Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56371500,-5.36,44.81,67.5,3.34,72.3,98.9,47.0
56373000,-5.20,43.17,69.7,3.44,75.1,102.5,47.1
56374500,-5.47,45.17,67.2,3.28,71.0,97.8,46.6
56376000,-5.24,43.56,69.2,3.41,74.4,101.6,47.1
56377500,-5.52,44.30,68.9,3.25,70.8,98.8,45.8
56379000,-5.20,43.42,69.3,3.44,75.0,102.1,47.2
56380500,-5.67,44.30,69.3,3.17,69.2,97.9,45.0
56382000,-5.22,43.19,69.8,3.43,74.9,102.4,47.0
56383500,-5.43,43.02,70.8,3.30,72.5,101.3,45.7
56385000,-5.07,43.56,68.5,3.52,76.5,102.7,48.1
56386500,-5.59,43.20,71.0,3.21,70.5,100.1,44.8
56388000,-5.03,43.63,68.2,3.55,77.0,102.8,48.5
56389500,-5.37,42.84,70.9,3.34,73.3,102.0,45.9
56391000,-5.08,43.74,68.2,3.52,76.2,102.3,48.2
56392500,-5.55,42.16,72.7,3.24,71.4,101.9,44.5
56394000,-5.10,43.37,69.0,3.50,76.2,102.8,47.9
56395500,-5.38,41.63,73.2,3.33,73.8,103.9,45.2
56397000,-5.20,43.20,69.7,3.44,75.1,102.5,47.1
56398500,-5.49,41.57,73.6,3.27,72.4,103.3,44.5
56400000,-5.24,42.65,70.8,3.42,75.0,103.2,46.6
56401500,-5.29,41.08,74.0,3.39,75.1,105.4,45.4
56403000,-5.29,42.67,71.0,3.38,74.3,102.8,46.3
56404500,-5.27,41.65,72.8,3.40,75.1,104.6,45.9
56406000,-5.25,42.88,70.5,3.41,74.7,102.7,46.7
56407500,-5.09,41.65,72.2,3.51,77.3,105.8,46.9
56409000,-5.36,43.20,70.3,3.34,73.2,101.5,46.2
56410500,-5.14,42.00,71.7,3.47,76.5,104.8,46.8
56412000,-5.39,42.25,72.1,3.33,73.4,102.8,45.5
56413500,-5.14,42.22,71.3,3.48,76.4,104.5,47.0
56415000,-5.51,43.38,70.4,3.26,71.4,100.3,45.4
56416500,-5.07,42.28,70.9,3.52,77.3,104.9,47.5
56418000,-5.27,42.15,71.9,3.40,74.8,103.8,46.2
56419500,-4.90,42.78,69.2,3.64,79.1,105.1,48.8
56421000,-5.44,42.26,72.2,3.30,72.7,102.5,45.2
56422500,-4.89,42.66,69.4,3.65,79.3,105.4,48.8
56424000,-5.21,41.87,72.2,3.43,75.7,104.6,46.4
56425500,-4.92,43.04,68.8,3.62,78.6,104.5,48.8
56427000,-5.35,42.38,71.7,3.35,73.8,102.9,45.8
56428500,-4.92,43.01,68.9,3.62,78.6,104.5,48.8
56430000,-5.19,41.67,72.5,3.45,76.1,105.1,46.4
56431500,-5.01,43.05,69.2,3.56,77.5,103.9,48.2
56433000,-5.28,41.53,73.1,3.39,75.0,104.7,45.7
56434500,-5.06,42.51,70.4,3.53,77.2,104.5,47.6
56436000,-5.12,40.92,73.8,3.49,77.4,106.9,46.4
56437500,-5.12,42.58,70.5,3.49,76.5,104.0,47.3
56439000,-5.16,41.13,73.5,3.47,76.8,106.3,46.3
56440500,-5.09,42.93,69.8,3.51,76.6,103.6,47.7
56442000,-4.94,41.42,72.1,3.61,79.5,107.3,47.8
56443500,-5.19,43.33,69.4,3.44,75.1,102.3,47.3
56445000,-4.98,41.70,71.7,3.59,78.8,106.5,47.7
56446500,-5.25,42.30,71.5,3.41,75.1,103.7,46.4
56448000,-4.94,41.54,71.8,3.61,79.4,107.1,47.9
56449500,-5.38,42.59,71.4,3.33,73.3,102.3,45.7
56451000,-4.94,41.37,72.2,3.61,79.5,107.4,47.8
56452500,-5.14,41.04,73.6,3.48,77.1,106.6,46.3
56454000,-4.89,41.05,72.6,3.65,80.4,108.3,47.9
56455500,-5.35,40.43,75.4,3.35,74.6,106.1,44.7
56457000,-4.81,41.28,71.8,3.71,81.3,108.5,48.6
56458500,-5.15,40.25,75.2,3.47,77.3,107.9,45.8
56460000,-4.83,41.56,71.3,3.69,80.9,107.8,48.6
56461500,-5.28,40.50,75.1,3.39,75.5,106.5,45.2
56463000,-4.83,41.66,71.1,3.69,80.7,107.6,48.6
56464500,-5.12,40.00,75.6,3.49,77.8,108.5,45.8
56466000,-4.93,41.50,71.8,3.62,79.6,107.2,47.9
56467500,-5.22,40.15,75.6,3.42,76.4,107.5,45.3
56469000,-4.99,40.97,73.2,3.57,79.0,107.7,47.2
56470500,-5.04,39.37,76.7,3.55,79.3,110.3,46.0
56472000,-5.04,40.94,73.4,3.54,78.4,107.4,46.9
56473500,-5.10,39.46,76.7,3.50,78.3,109.6,45.6
56475000,-5.02,41.22,72.8,3.56,78.5,107.1,47.2
56476500,-4.82,40.49,73.5,3.69,81.7,109.8,48.0
56478000,-5.06,42.47,70.5,3.53,77.3,104.6,47.6
56479500,-4.85,40.74,73.1,3.67,81.1,109.1,48.0
56481000,-5.12,41.44,72.7,3.49,77.1,106.0,46.7
56482500,-4.82,40.60,73.2,3.69,81.6,109.6,48.1
56484000,-5.24,41.66,72.7,3.42,75.5,104.8,46.1
56485500,-4.81,40.49,73.4,3.70,81.8,109.9,48.1
56487000,-5.03,40.58,74.1,3.55,78.8,108.2,46.7
56488500,-4.73,40.70,72.6,3.76,82.8,110.1,48.8
56490000,-5.16,40.63,74.5,3.46,77.0,107.1,46.0
56491500,-4.65,40.87,71.8,3.83,83.8,110.4,49.4
56493000,-4.98,40.22,74.7,3.59,79.7,109.2,46.9
56494500,-4.67,41.11,71.5,3.81,83.3,109.7,49.4
56496000,-5.10,40.64,74.2,3.51,77.9,107.6,46.4
56497500,-4.69,41.34,71.1,3.79,82.8,109.2,49.4
56499000,-4.96,40.05,74.9,3.60,80.1,109.7,46.9
56500500,-4.77,41.30,71.5,3.73,81.8,108.7,48.8
56502000,-5.05,40.12,75.1,3.54,78.8,108.9,46.4
56503500,-4.83,40.78,72.9,3.69,81.4,109.3,48.2
56505000,-4.87,39.18,76.5,3.66,81.9,112.0,47.0
56506500,-4.86,40.87,72.8,3.67,80.9,108.9,48.0
56508000,-4.92,39.33,76.3,3.63,81.0,111.3,46.7
56509500,-4.87,41.15,72.3,3.66,80.6,108.3,48.1
56511000,-4.71,39.63,74.8,3.78,83.9,112.4,48.3
56512500,-4.94,41.56,71.8,3.61,79.3,107.0,47.9
56514000,-4.73,39.96,74.2,3.76,83.2,111.5,48.3
56515500,-5.01,39.86,75.5,3.56,79.5,109.6,46.5
56517000,-4.74,39.24,75.8,3.76,83.6,112.9,47.8
56518500,-5.18,39.82,76.2,3.45,77.2,108.4,45.4
56520000,-4.76,39.14,76.1,3.74,83.5,112.9,47.6
56521500,-4.96,38.91,77.4,3.60,80.6,111.7,46.2
56523000,-4.67,39.33,75.3,3.81,84.6,113.3,48.4
56524500,-5.09,38.93,77.8,3.51,78.8,110.7,45.4
56526000,-4.58,39.51,74.5,3.88,85.8,113.6,49.0
56527500,-4.91,38.61,77.9,3.63,81.6,112.8,46.3
56529000,-4.60,39.72,74.1,3.87,85.4,113.0,49.1
56530500,-5.02,38.95,77.5,3.56,79.8,111.2,45.8
56532000,-4.62,39.89,73.8,3.85,85.0,112.5,49.0
56533500,-4.88,38.48,78.0,3.65,82.1,113.2,46.4
56535000,-4.67,39.93,74.0,3.81,84.2,112.1,48.7
56536500,-4.97,38.55,78.2,3.59,80.7,112.4,45.9
56538000,-4.70,39.91,74.2,3.78,83.7,111.9,48.5
56539500,-4.75,38.36,77.8,3.75,84.0,114.5,47.2
56541000,-4.75,39.98,74.2,3.75,83.0,111.3,48.2
56542500,-4.71,39.03,76.1,3.78,84.3,113.6,47.9
56544000,-4.74,40.29,73.5,3.76,83.0,110.9,48.5
56545500,-4.58,38.89,75.9,3.88,86.2,114.8,48.6
56547000,-4.83,40.70,73.0,3.69,81.5,109.4,48.1
56548500,-4.63,39.16,75.5,3.84,85.4,113.9,48.5
56550000,-4.79,39.67,75.1,3.72,82.6,111.6,47.7
56551500,-4.59,38.88,75.9,3.87,86.2,114.8,48.6
56553000,-4.99,39.96,75.2,3.58,79.7,109.6,46.6
56554500,-4.59,38.77,76.2,3.88,86.2,115.1,48.6
56556000,-4.77,38.93,76.6,3.73,83.4,113.3,47.4
56557500,-4.45,39.19,74.5,3.99,88.0,115.3,49.8
56559000,-4.90,39.13,76.7,3.64,81.4,111.8,46.7
56560500,-4.43,39.22,74.3,4.00,88.2,115.4,49.9
56562000,-4.71,38.62,77.1,3.78,84.4,114.3,47.6
56563500,-4.45,39.38,74.1,3.99,87.8,114.9,49.8
56565000,-4.85,39.09,76.6,3.68,82.2,112.3,47.0
56566500,-4.47,39.58,73.7,3.97,87.4,114.3,49.9
56568000,-4.71,38.44,77.5,3.78,84.7,114.8,47.5
56569500,-4.51,39.74,73.6,3.94,86.6,113.7,49.7
56571000,-4.79,38.53,77.6,3.72,83.3,113.9,47.0
56572500,-4.58,39.01,75.6,3.88,86.1,114.6,48.7
56574000,-4.61,37.67,78.9,3.85,86.6,117.1,47.7
56575500,-4.63,39.19,75.4,3.84,85.4,113.9,48.5
56577000,-4.67,37.56,79.3,3.81,85.8,116.9,47.3
56578500,-4.66,38.65,76.7,3.82,85.3,114.7,48.0
56580000,-4.51,37.54,78.7,3.93,88.3,118.3,48.3
56581500,-4.75,39.14,76.1,3.75,83.5,113.0,47.7
56583000,-4.56,37.74,78.4,3.90,87.5,117.5,48.1
56584500,-4.74,38.33,77.9,3.75,84.2,114.7,47.2
56586000,-4.52,37.68,78.4,3.93,88.0,117.9,48.3
56587500,-4.93,38.25,78.7,3.62,81.4,113.3,46.0
56589000,-4.51,37.51,78.8,3.94,88.3,118.3,48.3
56590500,-4.72,37.48,79.7,3.77,85.1,116.6,46.8
56592000,-4.40,38.03,77.0,4.03,89.7,118.2,49.4
56593500,-4.86,37.41,80.4,3.67,82.9,115.5,45.9
56595000,-4.37,37.88,77.1,4.06,90.4,118.8,49.5
56596500,-4.65,37.07,80.4,3.83,86.4,118.1,47.1
56598000,-4.38,38.00,76.9,4.05,90.0,118.4,49.5
56599500,-4.74,38.30,77.9,3.75,84.2,114.7,47.2
56601000,-4.38,38.80,75.0,4.05,89.4,116.7,50.0
56602500,-4.60,37.60,79.0,3.87,86.9,117.4,47.7
56604000,-4.40,39.00,74.7,4.03,88.8,116.1,49.9
56605500,-4.68,37.67,79.1,3.80,85.5,116.5,47.2
56607000,-4.47,38.25,76.8,3.97,88.4,117.1,49.0
56608500,-4.51,36.91,80.3,3.94,88.8,119.7,47.9
56610000,-4.53,38.41,76.7,3.92,87.4,116.3,48.7
56611500,-4.49,37.42,78.9,3.96,88.8,118.8,48.4
56613000,-4.51,38.48,76.4,3.94,87.7,116.3,48.9
56614500,-4.37,37.35,78.5,4.06,90.7,119.9,49.1
56616000,-4.61,39.11,75.5,3.86,85.7,114.2,48.6
56617500,-4.41,37.64,78.0,4.02,89.8,118.9,49.0
56619000,-4.60,38.41,77.1,3.86,86.3,115.7,48.2
56620500,-4.37,37.29,78.6,4.06,90.7,120.1,49.1
56622000,-4.76,38.39,77.8,3.74,83.9,114.4,47.2
56623500,-4.37,37.17,78.9,4.06,90.9,120.4,49.1
56625000,-4.58,37.63,78.8,3.88,87.1,117.5,47.9
56626500,-4.33,37.29,78.4,4.09,91.4,120.4,49.4
56628000,-4.69,37.49,79.6,3.79,85.5,116.8,47.1
56629500,-4.22,37.61,77.0,4.19,92.9,120.7,50.4
56631000,-4.53,37.19,79.7,3.92,88.2,118.9,47.9
56632500,-4.24,37.75,76.7,4.18,92.6,120.2,50.3
56634000,-4.63,37.48,79.4,3.84,86.5,117.4,47.5
56635500,-4.27,38.06,76.1,4.15,91.8,119.2,50.3
56637000,-4.51,37.06,79.9,3.94,88.6,119.3,48.0
56638500,-4.35,37.70,77.5,4.08,90.8,119.4,49.5
56640000,-4.64,36.47,81.9,3.83,86.8,119.4,46.7
56641500,-4.42,37.02,79.6,4.01,90.1,120.2,48.5
56643000,-4.46,35.56,83.5,3.98,90.5,123.1,47.3
56644500,-4.48,37.12,79.6,3.96,89.1,119.5,48.2
56646000,-4.53,35.69,83.4,3.92,89.2,122.1,46.9
56647500,-4.45,37.21,79.2,3.98,89.5,119.5,48.5
56649000,-4.31,36.06,81.5,4.11,92.7,123.4,48.7
56650500,-4.54,37.71,78.5,3.91,87.7,117.6,48.2
56652000,-4.35,36.26,81.1,4.08,92.0,122.6,48.6
56653500,-4.55,36.89,80.5,3.90,88.1,119.3,47.6
56655000,-4.33,36.06,81.5,4.10,92.5,123.3,48.6
56656500,-4.71,36.83,81.3,3.78,85.6,118.0,46.5
56658000,-4.32,35.97,81.7,4.11,92.7,123.6,48.6
56659500,-4.54,36.25,82.0,3.91,88.7,120.8,47.2
56661000,-4.27,36.38,80.4,4.15,93.2,123.1,49.2
56662500,-4.57,36.89,80.6,3.89,87.7,119.1,47.4
56664000,-4.13,36.84,78.4,4.29,95.2,123.3,50.6
56665500,-4.42,36.43,81.0,4.02,90.6,121.6,48.2
56667000,-4.12,36.96,78.0,4.29,95.2,123.1,50.7
56668500,-4.53,36.79,80.6,3.92,88.6,119.8,47.7
56670000,-4.18,37.35,77.4,4.23,93.8,121.6,50.5
56671500,-4.40,36.24,81.5,4.03,91.0,122.1,48.2
56673000,-4.22,37.47,77.3,4.20,93.1,121.0,50.3
56674500,-4.49,36.55,81.1,3.95,89.3,120.6,47.8
56676000,-4.28,36.83,79.3,4.14,92.7,122.0,49.5
56677500,-4.31,35.43,83.2,4.11,93.2,124.9,48.3
56679000,-4.33,36.91,79.3,4.10,91.8,121.3,49.2
56680500,-4.37,35.57,83.0,4.06,92.2,124.0,48.0
56682000,-4.32,37.14,78.7,4.11,91.8,120.9,49.4
56683500,-4.20,35.77,81.6,4.22,95.0,125.2,49.3
56685000,-4.41,37.59,78.1,4.02,89.8,119.0,49.0
56686500,-4.22,36.10,80.9,4.19,94.3,124.2,49.4
56688000,-4.39,36.94,79.6,4.04,90.7,120.7,48.7
56689500,-4.18,35.78,81.5,4.23,95.2,125.4,49.4
56691000,-4.53,36.92,80.3,3.92,88.4,119.4,47.8
56692500,-4.17,35.73,81.6,4.25,95.6,125.7,49.5
56694000,-4.39,36.30,81.2,4.04,91.2,122.2,48.3
56695500,-4.15,35.75,81.4,4.27,95.9,125.8,49.7
56697000,-4.47,36.20,81.8,3.97,89.9,121.6,47.7
56698500,-4.05,36.11,79.8,4.37,97.4,125.9,50.7
56700000,-4.33,35.31,83.6,4.09,92.9,125.0,48.0
56701500,-4.08,35.79,80.9,4.34,97.1,126.4,50.2
56703000,-4.47,35.25,84.3,3.97,90.5,123.7,47.0
56704500,-4.13,36.14,80.2,4.29,95.9,125.0,50.1
56706000,-4.36,34.97,84.6,4.07,92.7,125.5,47.6
56707500,-4.17,36.39,79.8,4.24,94.9,124.0,49.9
56709000,-4.45,35.15,84.6,3.99,90.9,124.1,47.1
56710500,-4.24,35.63,82.3,4.17,94.3,125.1,48.9
56712000,-4.27,34.20,86.4,4.15,94.8,128.3,47.7
56713500,-4.28,35.57,82.6,4.14,93.6,124.8,48.6
56715000,-4.33,34.25,86.5,4.09,93.7,127.5,47.3
56716500,-4.28,35.69,82.3,4.14,93.6,124.6,48.7
56718000,-4.15,34.58,84.7,4.27,96.9,128.7,48.9
56719500,-4.37,36.20,81.4,4.06,91.6,122.6,48.4
56721000,-4.17,34.93,83.8,4.25,96.2,127.6,48.9
56722500,-4.32,35.97,81.7,4.10,92.7,123.6,48.6
56724000,-4.09,35.10,82.9,4.32,97.5,127.9,49.6
56725500,-4.42,36.29,81.4,4.01,90.6,121.8,48.1
56727000,-4.07,35.07,82.8,4.34,97.9,128.2,49.8
56728500,-4.28,35.62,82.5,4.14,93.6,124.8,48.6
56730000,-4.05,34.98,83.0,4.37,98.4,128.7,49.9
56731500,-4.38,35.57,83.1,4.05,91.9,123.9,47.9
56733000,-3.96,35.45,81.1,4.46,99.6,128.4,50.9
56734500,-4.23,35.07,83.7,4.18,94.9,126.6,48.6
56736000,-3.96,35.51,80.8,4.47,99.6,128.3,50.9
56737500,-4.33,35.44,83.2,4.10,93.0,124.8,48.2
56739000,-4.01,35.86,80.2,4.40,98.2,126.8,50.7
56740500,-4.22,34.95,84.0,4.20,95.3,127.0,48.6
56742000,-4.03,36.04,79.9,4.39,97.8,126.2,50.8
56743500,-4.30,35.22,83.7,4.13,93.7,125.6,48.2
56745000,-4.09,35.42,82.0,4.32,97.2,127.2,49.9
56746500,-4.12,34.07,86.0,4.30,97.9,130.3,48.7
56748000,-4.14,35.46,82.2,4.27,96.2,126.5,49.5
56749500,-4.18,34.17,86.0,4.24,96.7,129.4,48.4
56751000,-4.14,35.68,81.5,4.28,96.2,126.1,49.7
56752500,-4.02,34.39,84.5,4.40,99.5,130.5,49.7
56754000,-4.21,36.17,80.6,4.20,94.4,124.1,49.5
56755500,-4.04,34.72,83.6,4.38,98.9,129.5,49.8
56757000,-4.20,35.51,82.4,4.22,95.2,125.8,49.1
56758500,-4.01,34.42,84.3,4.41,99.7,130.6,49.8
56760000,-4.34,35.54,83.0,4.09,92.7,124.4,48.2
56761500,-4.01,34.10,85.3,4.41,100.0,131.4,49.6
56763000,-4.26,34.29,86.1,4.16,95.0,128.2,47.8
56764500,-4.00,33.93,85.7,4.42,100.3,131.9,49.5
56766000,-4.36,34.27,86.5,4.07,93.2,127.2,47.1
56767500,-3.92,34.34,84.0,4.51,101.6,131.8,50.4
56769000,-4.20,33.70,87.5,4.22,96.6,130.3,47.8
56770500,-3.92,34.37,83.9,4.51,101.5,131.7,50.4
56772000,-4.29,33.96,87.2,4.13,94.6,128.6,47.3
56773500,-3.96,34.73,83.1,4.46,100.3,130.3,50.3
56775000,-4.17,33.68,87.4,4.25,97.2,130.7,48.0
56776500,-3.99,34.98,82.6,4.43,99.5,129.3,50.3
56778000,-4.26,33.93,87.1,4.16,95.2,129.0,47.5
56779500,-4.06,34.22,85.2,4.36,98.9,130.6,49.3
56781000,-4.08,32.83,89.5,4.33,99.6,133.9,48.0
56782500,-4.10,34.27,85.3,4.32,98.1,130.0,49.0
56784000,-4.11,33.22,88.5,4.30,98.6,132.5,48.1
56785500,-4.04,35.00,82.8,4.38,98.6,128.8,49.9
56787000,-3.94,33.79,85.8,4.49,101.7,133.1,49.9
56788500,-4.15,35.54,82.0,4.26,96.0,126.2,49.5
56790000,-3.95,34.11,84.9,4.47,101.1,132.0,50.0
56791500,-4.11,34.93,83.4,4.31,97.3,128.2,49.4
56793000,-3.92,33.79,85.7,4.50,102.0,133.2,50.0
56794500,-4.24,34.90,84.3,4.17,94.9,126.9,48.4
56796000,-3.90,33.65,86.0,4.52,102.5,133.8,50.0
56797500,-4.13,34.35,85.2,4.29,97.5,129.5,48.8
56799000,-3.87,33.70,85.6,4.56,103.1,134.0,50.3
56800500,-4.20,34.31,85.7,4.22,96.1,128.8,48.3
56802000,-3.78,34.10,83.8,4.66,104.5,133.9,51.3
56803500,-4.05,33.76,86.5,4.37,99.5,131.9,49.0
56805000,-3.79,34.15,83.7,4.65,104.2,133.7,51.2
56806500,-4.14,34.06,86.1,4.27,97.4,130.0,48.5
56808000,-3.83,34.45,83.1,4.60,103.1,132.4,51.1
56809500,-4.04,33.57,87.0,4.37,99.8,132.4,48.9
56811000,-3.87,34.77,82.4,4.56,102.0,131.1,51.1
56812500,-4.12,33.80,86.8,4.30,98.1,131.0,48.5
56814000,-3.92,34.06,84.9,4.50,101.7,132.5,50.2
56815500,-3.95,32.83,88.8,4.47,102.4,135.5,49.0
56817000,-3.97,34.23,84.6,4.46,100.7,131.6,50.0
56818500,-3.98,32.89,88.8,4.44,101.6,135.0,48.9
56820000,-3.95,34.28,84.4,4.47,100.9,131.6,50.1
56821500,-3.86,33.06,87.5,4.57,104.0,135.9,49.9
56823000,-4.09,34.48,84.6,4.33,98.1,129.6,49.2
56824500,-3.91,32.97,88.1,4.52,103.1,135.6,49.5
56826000,-4.07,33.69,86.8,4.35,99.2,131.8,48.8
56827500,-3.87,32.70,88.8,4.56,104.1,136.8,49.6
56829000,-4.22,33.60,87.9,4.20,96.3,130.4,47.6
56830500,-3.87,32.56,89.2,4.56,104.2,137.2,49.4
56832000,-4.10,33.10,88.8,4.32,99.1,133.1,48.1
56833500,-3.85,32.67,88.7,4.58,104.5,137.1,49.7
56835000,-4.18,33.03,89.4,4.24,97.5,132.3,47.5
56836500,-3.75,33.05,86.8,4.70,106.3,137.3,50.8
56838000,-4.03,32.61,89.9,4.39,100.9,135.2,48.3
56839500,-3.75,33.09,86.7,4.71,106.3,137.2,50.8
56841000,-4.13,32.78,89.9,4.28,98.6,133.5,47.6
56842500,-3.81,33.52,85.7,4.63,104.5,135.2,50.6
56844000,-4.00,32.42,90.4,4.41,101.5,136.0,48.3
56845500,-3.84,33.73,85.3,4.59,103.7,134.3,50.5
56847000,-4.04,33.37,87.7,4.37,100.0,133.0,48.7
56848500,-3.85,33.37,86.5,4.58,103.9,135.2,50.2
56850000,-3.86,32.15,90.5,4.58,105.0,138.6,49.2
56851500,-3.88,33.46,86.4,4.55,103.2,134.6,50.0
56853000,-3.91,32.37,90.1,4.52,103.6,137.3,49.0
56854500,-3.88,33.55,86.1,4.56,103.2,134.4,50.2
56856000,-3.79,32.48,88.9,4.66,106.1,138.5,50.0
56857500,-3.98,34.16,84.9,4.44,100.5,131.6,49.8
56859000,-3.79,32.77,88.0,4.65,105.7,137.6,50.2
56860500,-3.94,33.58,86.4,4.49,101.9,133.6,49.7
56862000,-3.76,32.51,88.6,4.69,106.7,138.7,50.3
56863500,-4.07,33.60,87.1,4.35,99.2,132.0,48.7
56865000,-3.73,32.37,88.9,4.72,107.4,139.4,50.4
56866500,-3.96,33.14,87.9,4.46,101.8,134.5,49.2
56868000,-3.73,32.35,89.0,4.73,107.5,139.6,50.4
56869500,-4.04,33.18,88.2,4.38,100.2,133.5,48.6
56871000,-3.64,32.79,86.8,4.85,109.1,139.4,51.5
56872500,-3.88,32.54,89.3,4.55,104.0,137.1,49.3
56874000,-3.63,32.80,86.7,4.85,109.2,139.4,51.5
56875500,-3.97,32.82,89.0,4.45,101.9,135.3,48.9
56877000,-3.70,33.20,85.9,4.77,107.3,137.4,51.3
56878500,-3.89,32.33,90.1,4.54,104.0,137.6,49.1
56880000,-3.72,33.41,85.4,4.74,106.5,136.6,51.3
56881500,-3.95,32.74,89.1,4.47,102.4,135.7,49.0
56883000,-3.77,32.75,87.9,4.68,106.3,137.9,50.4
56884500,-3.77,31.52,92.1,4.68,107.4,141.5,49.4
56886000,-3.85,32.45,89.4,4.59,104.8,137.8,49.5
56887500,-3.88,31.17,93.9,4.55,105.2,141.0,48.2
56889000,-3.84,32.51,89.1,4.60,105.0,137.8,49.7
56890500,-3.76,31.38,92.5,4.69,107.9,142.1,49.4
56892000,-3.95,33.00,88.3,4.47,102.1,135.0,49.1
56893500,-3.75,31.68,91.4,4.70,107.7,141.2,49.7
56895000,-3.90,32.55,89.4,4.53,103.6,136.9,49.2
56896500,-3.73,31.48,91.9,4.73,108.4,142.2,49.7
56898000,-4.05,32.41,90.7,4.36,100.5,135.4,47.9
56899500,-3.72,31.37,92.3,4.74,108.7,142.6,49.7
56901000,-3.95,31.98,91.6,4.47,103.0,137.8,48.4
56902500,-3.70,31.41,92.0,4.77,109.2,142.8,49.9
56904000,-4.03,31.97,92.0,4.39,101.4,136.9,47.8
56905500,-3.60,31.93,89.4,4.89,110.8,142.4,51.1
56907000,-3.88,31.40,93.1,4.55,105.1,140.4,48.5
56908500,-3.56,32.11,88.5,4.95,111.6,142.4,51.6
56910000,-3.90,32.28,90.3,4.53,103.9,137.7,49.0
56911500,-3.63,32.59,87.4,4.86,109.5,140.1,51.4
56913000,-3.81,31.83,91.3,4.63,106.2,140.1,49.3
56914500,-3.65,32.83,86.8,4.82,108.6,139.1,51.4
56916000,-3.88,32.11,90.8,4.55,104.5,138.4,49.0
56917500,-3.69,32.29,88.8,4.78,108.6,140.3,50.7
56919000,-3.71,31.03,93.4,4.75,109.4,143.8,49.5
56920500,-3.74,32.37,89.0,4.72,107.4,139.4,50.4
56922000,-3.75,31.15,93.2,4.70,108.2,142.8,49.3
56923500,-3.72,32.21,89.3,4.75,108.0,140.1,50.4
56925000,-3.65,31.16,92.5,4.83,110.7,144.3,50.1
56926500,-3.83,32.99,87.5,4.61,104.8,136.5,50.1
56928000,-3.64,31.64,90.7,4.84,110.3,142.8,50.6
56929500,-3.77,32.52,88.7,4.68,106.4,138.5,50.2
56931000,-3.61,31.27,91.8,4.88,111.4,144.4,50.5
56932500,-3.91,32.43,89.8,4.52,103.6,137.1,49.1
56934000,-3.59,31.16,92.1,4.91,112.1,145.0,50.6
56935500,-3.81,32.05,90.5,4.63,106.0,139.4,49.5
56937000,-3.58,31.11,92.2,4.92,112.3,145.3,50.6
56938500,-3.87,32.04,90.9,4.56,104.7,138.7,49.0
56940000,-3.49,31.55,89.9,5.04,113.8,145.0,51.7
56941500,-3.72,31.39,92.2,4.74,108.7,142.5,49.7
56943000,-3.49,31.55,89.9,5.05,114.0,145.1,51.7
56944500,-3.82,31.68,91.8,4.62,106.2,140.4,49.2
56946000,-3.55,32.00,88.8,4.96,112.0,142.9,51.6
56947500,-3.78,30.75,94.8,4.67,108.1,143.8,48.7
56949000,-3.62,31.87,89.8,4.87,110.5,142.4,50.9
56950500,-3.86,31.03,94.3,4.57,105.8,141.8,48.3
56952000,-3.66,31.20,92.4,4.82,110.3,143.9,50.0
56953500,-3.69,30.00,97.0,4.78,110.9,147.3,48.8
56955000,-3.71,31.34,92.3,4.75,109.0,142.8,49.7
56956500,-3.73,30.05,97.1,4.73,109.8,146.6,48.5
56958000,-3.69,31.25,92.4,4.78,109.7,143.5,49.9
56959500,-3.62,30.31,95.4,4.87,112.3,147.4,49.7
56961000,-3.81,31.87,91.1,4.63,106.2,140.0,49.4
56962500,-3.61,30.65,94.1,4.88,112.1,146.4,50.0
56964000,-3.75,31.46,92.1,4.70,108.0,142.0,49.5
56965500,-3.59,30.36,95.0,4.91,113.0,147.6,50.0
56967000,-3.91,31.25,93.8,4.52,104.6,140.5,48.1
56968500,-3.57,30.28,95.2,4.93,113.5,148.1,50.0
56970000,-3.73,31.47,92.0,4.73,108.4,142.2,49.7
56971500,-3.51,30.53,93.8,5.01,114.6,148.1,50.7
56973000,-3.81,31.55,92.2,4.64,106.6,140.9,49.2
56974500,-3.42,30.90,91.6,5.14,116.4,148.1,51.8
56976000,-3.66,30.93,93.4,4.81,110.6,144.7,49.8
56977500,-3.43,30.95,91.5,5.14,116.3,147.9,51.8
56979000,-3.75,31.18,93.1,4.70,108.2,142.8,49.3
56980500,-3.48,31.42,90.3,5.06,114.3,145.7,51.7
56982000,-3.67,30.63,94.5,4.81,110.8,145.6,49.5
56983500,-3.51,31.56,90.0,5.02,113.4,144.8,51.6
56985000,-3.74,31.06,93.4,4.72,108.7,143.3,49.3
56986500,-3.54,31.07,92.0,4.97,113.2,145.9,50.9
56988000,-3.57,29.88,96.7,4.94,114.0,149.5,49.7
56989500,-3.58,31.18,91.9,4.91,112.1,145.0,50.7
56991000,-3.60,30.12,96.0,4.90,113.0,148.2,49.7
56992500,-3.57,31.13,92.0,4.94,112.6,145.4,50.7
56994000,-3.53,30.00,95.9,4.99,114.9,149.7,50.2
56995500,-3.68,31.83,90.4,4.79,109.1,141.7,50.4
56997000,-3.51,30.56,93.6,5.02,114.8,148.1,50.8
56998500,-3.63,31.34,91.7,4.85,110.9,143.9,50.4
57000000,-3.49,30.18,94.9,5.05,115.7,149.6,50.6
57001500,-3.76,31.25,92.9,4.69,107.9,142.4,49.3
57003000,-3.45,30.05,95.1,5.10,116.8,150.6,50.8
