Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.78,106.9,50.77,507.4,518.6,78.1
45633000,-0.34,10.80,107.0,50.53,506.5,517.7,78.1
45634500,-0.34,10.83,106.4,50.60,505.4,516.5,78.1
45636000,-0.35,10.75,109.3,49.81,507.9,519.5,77.9
45637500,-0.34,10.81,106.4,50.74,506.2,517.2,78.1
45639000,-0.34,10.77,107.3,50.72,508.0,519.2,78.1
45640500,-0.35,10.79,108.7,49.78,506.2,517.7,77.9
45642000,-0.35,10.80,109.2,49.47,505.7,517.3,77.8
45643500,-0.34,10.78,107.1,50.71,507.6,518.8,78.1
45645000,-0.35,10.78,107.9,50.28,507.2,518.6,78.0
45646500,-0.35,10.76,108.4,50.19,507.9,519.4,77.9
45648000,-0.35,10.73,110.3,49.62,508.9,520.7,77.8
45649500,-0.35,10.75,109.0,50.00,508.1,519.6,77.9
45651000,-0.34,10.75,107.1,51.02,509.3,520.4,78.1
45652500,-0.34,10.74,107.4,50.89,509.3,520.5,78.1
45654000,-0.34,10.79,107.4,50.46,507.1,518.4,78.0
45655500,-0.34,10.75,107.1,50.97,509.0,520.2,78.1
45657000,-0.34,10.74,107.5,50.82,509.2,520.4,78.1
45658500,-0.34,10.71,109.1,50.38,510.5,522.0,77.9
45660000,-0.36,10.72,111.8,48.93,508.5,520.6,77.6
45661500,-0.34,10.70,109.2,50.37,510.6,522.2,77.9
45663000,-0.35,10.72,109.7,50.00,509.7,521.4,77.9
45664500,-0.35,10.65,112.2,49.44,512.2,524.3,77.6
45666000,-0.35,10.71,109.8,49.99,509.9,521.5,77.8
45667500,-0.35,10.69,109.6,50.31,511.1,522.7,77.9
45669000,-0.34,10.72,107.6,51.02,510.5,521.7,78.1
45670500,-0.35,10.70,109.3,50.31,510.5,522.1,77.9
45672000,-0.34,10.69,108.4,50.90,511.7,523.0,78.0
45673500,-0.34,10.70,107.8,51.19,511.7,522.9,78.1
45675000,-0.34,10.66,109.7,50.61,512.9,524.5,77.9
45676500,-0.35,10.68,110.1,50.14,511.4,523.1,77.8
45678000,-0.34,10.70,107.6,51.20,511.3,522.5,78.1
45679500,-0.34,10.66,108.6,51.06,513.0,524.4,78.0
45681000,-0.34,10.63,109.3,51.04,514.3,525.7,78.0
45682500,-0.34,10.65,107.4,51.78,514.0,525.1,78.2
45684000,-0.34,10.62,109.2,51.23,515.1,526.5,78.0
45685500,-0.35,10.63,110.6,50.35,513.6,525.4,77.8
45687000,-0.34,10.69,108.6,50.77,511.4,522.8,78.0
45688500,-0.34,10.62,109.8,50.90,514.9,526.5,78.0
45690000,-0.34,10.63,109.6,50.86,514.1,525.7,78.0
45691500,-0.34,10.66,108.9,50.97,513.1,524.5,78.0
45693000,-0.35,10.63,112.1,49.63,513.2,525.3,77.7
45694500,-0.34,10.62,109.8,50.93,515.0,526.5,78.0
45696000,-0.34,10.61,109.9,50.95,515.2,526.8,78.0
45697500,-0.34,10.63,109.4,50.97,514.2,525.7,78.0
45699000,-0.35,10.64,111.4,49.92,513.2,525.1,77.7
45700500,-0.34,10.62,108.5,51.59,515.4,526.7,78.1
45702000,-0.34,10.58,110.7,50.78,516.3,528.0,77.9
45703500,-0.34,10.59,110.1,50.99,516.0,527.6,78.0
45705000,-0.35,10.58,112.2,50.12,515.9,528.0,77.7
45706500,-0.34,10.57,110.4,51.11,517.4,529.0,77.9
45708000,-0.34,10.60,109.3,51.31,515.9,527.4,78.0
45709500,-0.34,10.57,111.7,50.44,516.5,528.4,77.8
45711000,-0.34,10.56,110.6,51.08,517.5,529.1,77.9
45712500,-0.34,10.55,110.1,51.40,518.2,529.7,78.0
45714000,-0.34,10.51,112.7,50.55,519.4,531.5,77.8
45715500,-0.34,10.56,109.7,51.54,517.9,529.4,78.0
45717000,-0.34,10.52,110.4,51.58,519.8,531.4,78.0
45718500,-0.33,10.56,108.8,51.97,518.3,529.6,78.1
45720000,-0.34,10.56,111.7,50.58,517.3,529.2,77.8
45721500,-0.34,10.52,110.6,51.52,519.9,531.6,78.0
45723000,-0.34,10.53,112.3,50.58,518.6,530.6,77.8
45724500,-0.34,10.52,112.6,50.49,518.7,530.8,77.8
45726000,-0.34,10.54,110.9,51.13,518.5,530.2,77.9
45727500,-0.34,10.56,110.8,51.03,517.6,529.4,77.9
45729000,-0.34,10.46,111.7,51.61,522.8,534.6,77.9
45730500,-0.34,10.51,110.8,51.50,520.2,531.8,78.0
45732000,-0.34,10.53,111.4,50.97,518.7,530.5,77.9
45733500,-0.34,10.48,111.6,51.40,521.4,533.2,77.9
45735000,-0.34,10.50,110.5,51.72,520.7,532.3,78.0
45736500,-0.34,10.46,113.7,50.53,521.5,533.8,77.7
45738000,-0.34,10.48,111.1,51.66,521.8,533.5,78.0
45739500,-0.34,10.49,111.7,51.21,520.8,532.6,77.9
45741000,-0.34,10.48,112.2,51.06,521.1,533.0,77.8
45742500,-0.34,10.47,112.9,50.88,521.6,533.6,77.8
45744000,-0.33,10.49,110.1,52.03,521.4,532.9,78.1
45745500,-0.34,10.42,113.6,50.96,523.7,535.9,77.8
45747000,-0.33,10.44,111.1,52.10,524.2,535.8,78.0
45748500,-0.34,10.44,114.0,50.64,522.8,535.0,77.7
45750000,-0.34,10.45,111.8,51.58,523.0,534.8,77.9
45751500,-0.34,10.43,113.0,51.16,523.5,535.5,77.8
45753000,-0.34,10.48,112.1,51.18,521.3,533.2,77.9
45754500,-0.34,10.47,112.4,51.16,522.0,533.9,77.9
45756000,-0.34,10.42,112.2,51.73,524.6,536.5,77.9
45757500,-0.34,10.44,112.6,51.31,523.3,535.3,77.9
45759000,-0.34,10.43,113.5,50.96,523.3,535.5,77.8
45760500,-0.34,10.41,112.5,51.69,525.1,537.0,77.9
45762000,-0.33,10.42,111.7,51.95,524.6,536.4,78.0
45763500,-0.34,10.40,113.6,51.25,525.2,537.3,77.8
45765000,-0.33,10.44,111.4,51.95,524.0,535.8,78.0
45766500,-0.34,10.36,114.6,51.14,526.9,539.2,77.7
45768000,-0.34,10.37,113.2,51.78,527.1,539.1,77.9
45769500,-0.34,10.43,112.1,51.73,524.3,536.2,77.9
45771000,-0.34,10.37,113.4,51.59,526.7,538.8,77.8
45772500,-0.34,10.38,114.5,50.98,525.6,537.9,77.7
45774000,-0.33,10.32,112.5,52.62,529.9,541.7,78.0
45775500,-0.34,10.36,114.6,51.18,527.0,539.3,77.7
45777000,-0.34,10.30,115.1,51.47,529.8,542.2,77.7
45778500,-0.34,10.33,115.3,51.17,528.4,540.8,77.7
45780000,-0.34,10.35,114.1,51.48,527.5,539.7,77.8
45781500,-0.33,10.32,113.6,52.03,529.4,541.5,77.9
45783000,-0.33,10.32,113.5,52.15,529.8,541.9,77.9
45784500,-0.34,10.35,113.6,51.77,527.9,540.0,77.9
45786000,-0.33,10.36,113.1,51.89,527.5,539.4,77.9
45787500,-0.34,10.33,113.9,51.79,528.8,541.0,77.8
45789000,-0.33,10.33,113.7,51.95,529.2,541.2,77.9
45790500,-0.33,10.30,114.3,51.92,530.4,542.6,77.8
45792000,-0.34,10.28,115.5,51.53,530.9,543.3,77.7
45793500,-0.33,10.34,113.2,52.09,528.8,540.8,77.9
45795000,-0.33,10.31,113.4,52.28,530.4,542.4,77.9
45796500,-0.34,10.29,116.1,51.18,530.3,542.8,77.7
45798000,-0.33,10.26,114.8,52.07,532.3,544.5,77.8
45799500,-0.34,10.29,114.9,51.71,530.6,542.9,77.8
45801000,-0.34,10.24,116.2,51.65,533.1,545.7,77.7
45802500,-0.34,10.29,115.0,51.63,530.4,542.8,77.8
45804000,-0.33,10.30,112.6,52.73,531.0,542.8,78.0
45805500,-0.34,10.24,117.1,51.13,532.3,545.0,77.6
45807000,-0.33,10.23,115.0,52.37,534.3,546.5,77.9
45808500,-0.33,10.27,113.8,52.47,532.2,544.2,77.9
45810000,-0.33,10.25,114.4,52.40,533.2,545.3,77.9
45811500,-0.33,10.26,113.6,52.68,532.9,544.9,78.0
45813000,-0.33,10.26,115.1,51.94,532.1,544.4,77.8
45814500,-0.33,10.22,113.8,53.01,535.1,547.0,78.0
45816000,-0.33,10.27,114.9,51.96,531.8,544.1,77.8
45817500,-0.33,10.17,114.7,53.09,537.5,549.6,78.0
45819000,-0.33,10.21,116.2,51.95,534.7,547.1,77.7
45820500,-0.33,10.20,115.1,52.56,535.5,547.7,77.9
45822000,-0.33,10.21,115.6,52.20,534.8,547.1,77.8
45823500,-0.33,10.20,115.9,52.19,535.4,547.8,77.8
45825000,-0.33,10.20,115.6,52.38,535.6,547.9,77.8
45826500,-0.33,10.22,114.0,52.97,535.2,547.2,78.0
45828000,-0.33,10.21,115.7,52.24,535.1,547.5,77.8
45829500,-0.33,10.20,116.3,51.96,535.1,547.6,77.7
45831000,-0.33,10.19,116.7,51.95,535.7,548.3,77.7
45832500,-0.33,10.19,115.0,52.70,536.1,548.3,77.9
45834000,-0.33,10.18,114.9,52.87,536.8,549.0,77.9
45835500,-0.33,10.15,115.6,52.88,538.3,550.6,77.9
45837000,-0.33,10.17,114.6,53.14,537.7,549.7,78.0
45838500,-0.33,10.18,115.5,52.54,536.5,548.8,77.8
45840000,-0.33,10.19,116.3,52.12,535.8,548.3,77.8
45841500,-0.33,10.16,115.2,52.94,537.9,550.1,77.9
45843000,-0.34,10.17,117.7,51.59,536.2,548.9,77.6
45844500,-0.33,10.18,115.4,52.63,536.7,549.0,77.9
45846000,-0.33,10.15,116.8,52.23,537.6,550.1,77.7
45847500,-0.34,10.19,117.4,51.58,535.4,548.1,77.6
45849000,-0.33,10.14,117.0,52.30,538.5,551.1,77.7
45850500,-0.33,10.15,114.7,53.36,538.9,550.9,78.0
45852000,-0.33,10.10,116.8,52.85,541.0,553.5,77.8
45853500,-0.33,10.13,116.8,52.54,539.3,551.8,77.8
45855000,-0.33,10.13,116.1,52.85,539.4,551.7,77.9
45856500,-0.33,10.09,117.8,52.46,541.0,553.7,77.7
45858000,-0.33,10.12,118.2,51.94,539.1,551.9,77.6
45859500,-0.33,10.12,117.0,52.49,539.5,552.0,77.8
45861000,-0.33,10.10,115.5,53.44,541.2,553.4,78.0
45862500,-0.33,10.12,116.4,52.81,539.8,552.2,77.8
45864000,-0.33,10.07,117.8,52.68,542.3,554.9,77.7
45865500,-0.33,10.06,118.4,52.47,542.4,555.2,77.7
45867000,-0.33,10.12,116.0,52.99,539.9,552.3,77.9
45868500,-0.32,10.05,116.6,53.46,543.9,556.3,77.9
45870000,-0.33,10.09,116.7,52.93,541.2,553.6,77.8
45871500,-0.33,10.09,117.7,52.52,541.1,553.8,77.7
45873000,-0.33,10.05,117.2,53.20,543.7,556.2,77.8
45874500,-0.33,10.00,118.0,53.30,546.1,558.7,77.8
45876000,-0.32,10.05,116.3,53.62,544.0,556.3,77.9
45877500,-0.33,10.05,118.0,52.80,543.2,555.9,77.7
45879000,-0.33,10.03,119.0,52.48,543.7,556.6,77.7
45880500,-0.33,10.04,119.8,52.01,543.0,556.1,77.6
45882000,-0.32,10.02,117.3,53.51,545.6,558.1,77.9
45883500,-0.33,9.99,118.3,53.27,546.5,559.2,77.8
45885000,-0.33,10.05,117.5,53.02,543.5,556.0,77.8
45886500,-0.32,9.98,117.8,53.64,547.4,559.9,77.9
45888000,-0.33,10.03,117.3,53.40,545.0,557.5,77.9
45889500,-0.33,10.00,118.1,53.31,546.3,558.9,77.8
45891000,-0.33,9.99,119.7,52.58,545.9,558.8,77.6
45892500,-0.33,10.01,118.0,53.20,545.4,558.0,77.8
45894000,-0.33,10.00,118.4,53.12,545.9,558.6,77.8
45895500,-0.32,9.98,115.4,54.83,548.3,560.3,78.1
45897000,-0.33,9.96,119.0,53.28,548.1,560.8,77.8
45898500,-0.32,9.98,117.8,53.66,547.4,560.0,77.9
45900000,-0.32,9.94,118.0,54.03,550.0,562.6,77.9
45901500,-0.33,9.98,119.6,52.74,546.5,559.4,77.7
45903000,-0.33,9.95,119.2,53.36,548.9,561.7,77.8
45904500,-0.33,9.96,119.5,53.02,547.8,560.7,77.7
45906000,-0.33,9.94,120.7,52.70,548.7,561.9,77.6
45907500,-0.33,9.96,119.0,53.34,548.4,561.2,77.8
45909000,-0.32,9.99,117.7,53.62,547.1,559.6,77.9
45910500,-0.33,9.91,121.2,52.83,550.4,563.6,77.6
45912000,-0.32,9.93,119.3,53.49,550.0,562.8,77.8
45913500,-0.32,9.92,118.3,54.08,551.0,563.6,77.9
45915000,-0.32,9.96,117.6,53.97,548.8,561.3,77.9
45916500,-0.33,9.95,119.3,53.29,548.9,561.7,77.7
45918000,-0.33,9.92,119.9,53.33,550.4,563.3,77.7
45919500,-0.33,9.97,119.4,53.00,547.6,560.5,77.7
45921000,-0.33,9.88,121.8,52.80,551.7,565.0,77.5
45922500,-0.32,9.94,118.7,53.66,549.6,562.3,77.8
45924000,-0.33,9.89,120.5,53.33,551.8,564.8,77.7
45925500,-0.33,9.88,121.1,53.18,552.3,565.4,77.6
45927000,-0.32,9.92,117.3,54.62,551.6,564.0,78.0
45928500,-0.32,9.92,119.4,53.57,550.6,563.4,77.8
45930000,-0.32,9.92,118.5,54.03,551.1,563.7,77.9
45931500,-0.32,9.88,120.2,53.58,552.4,565.4,77.7
45933000,-0.32,9.89,119.4,53.92,552.5,565.3,77.8
45934500,-0.32,9.85,120.7,53.67,554.1,567.1,77.7
45936000,-0.32,9.93,119.2,53.51,549.8,562.6,77.8
45937500,-0.32,9.83,121.1,53.72,555.1,568.1,77.7
45939000,-0.32,9.88,118.4,54.46,553.2,565.7,77.9
45940500,-0.32,9.88,120.2,53.63,552.8,565.7,77.7
45942000,-0.33,9.82,122.7,53.12,555.3,568.7,77.5
45943500,-0.32,9.81,122.1,53.46,555.9,569.1,77.6
45945000,-0.32,9.83,121.4,53.57,555.1,568.2,77.7
45946500,-0.32,9.84,120.3,53.97,554.7,567.6,77.8
45948000,-0.32,9.82,119.0,54.82,556.6,569.2,77.9
45949500,-0.32,9.82,120.3,54.29,556.5,569.3,77.8
45951000,-0.33,9.84,121.6,53.31,554.1,567.3,77.6
45952500,-0.32,9.83,120.3,54.08,555.5,568.3,77.8
45954000,-0.32,9.78,122.1,53.78,557.8,571.0,77.6
45955500,-0.32,9.80,120.7,54.32,557.5,570.4,77.8
45957000,-0.32,9.81,121.0,53.98,556.5,569.5,77.7
45958500,-0.32,9.79,120.7,54.41,558.1,571.0,77.8
45960000,-0.32,9.77,122.4,53.78,558.4,571.6,77.6
45961500,-0.32,9.77,122.4,53.80,558.6,571.8,77.6
45963000,-0.32,9.75,122.9,53.82,559.6,572.9,77.6
45964500,-0.33,9.76,123.8,53.22,558.2,571.8,77.5
45966000,-0.32,9.78,121.7,54.05,558.3,571.5,77.7
45967500,-0.32,9.77,120.6,54.69,559.5,572.3,77.8
45969000,-0.32,9.79,122.1,53.67,557.1,570.3,77.6
45970500,-0.31,9.73,120.0,55.46,562.0,574.7,78.0
45972000,-0.32,9.75,123.3,53.64,559.5,573.0,77.6
45973500,-0.32,9.73,123.4,53.72,560.3,573.7,77.6
45975000,-0.32,9.70,123.7,53.94,562.1,575.6,77.6
45976500,-0.32,9.76,121.0,54.55,559.5,572.5,77.8
45978000,-0.32,9.69,122.8,54.54,563.4,576.7,77.7
45979500,-0.32,9.74,122.1,54.33,560.7,573.8,77.7
45981000,-0.32,9.76,121.3,54.48,559.7,572.7,77.8
45982500,-0.32,9.70,122.6,54.52,562.9,576.1,77.7
45984000,-0.32,9.72,121.8,54.69,562.0,575.1,77.8
45985500,-0.33,9.72,124.4,53.35,560.4,574.0,77.5
45987000,-0.32,9.69,122.5,54.71,563.6,576.7,77.7
45988500,-0.32,9.72,121.1,55.09,562.5,575.3,77.9
45990000,-0.32,9.70,123.1,54.33,562.8,576.1,77.7
45991500,-0.32,9.69,123.1,54.38,563.1,576.4,77.7
45993000,-0.32,9.69,122.8,54.58,563.6,576.8,77.7
45994500,-0.32,9.71,121.0,55.12,562.5,575.4,77.9
45996000,-0.32,9.68,122.1,55.03,564.4,577.4,77.8
45997500,-0.32,9.69,122.1,54.89,563.7,576.8,77.8
45999000,-0.32,9.65,123.7,54.63,565.8,579.1,77.7
46000500,-0.32,9.64,124.0,54.57,566.3,579.7,77.6
46002000,-0.32,9.63,123.7,54.81,566.9,580.2,77.7
46003500,-0.32,9.65,125.3,53.72,564.4,578.2,77.5
46005000,-0.32,9.66,125.1,53.81,564.3,578.0,77.5
46006500,-0.31,9.61,122.6,55.54,568.4,581.4,77.8
46008000,-0.32,9.64,123.9,54.61,566.2,579.6,77.7
46009500,-0.32,9.59,124.3,55.01,569.3,582.7,77.7
46011000,-0.32,9.58,125.3,54.60,569.2,582.8,77.6
46012500,-0.32,9.57,127.0,53.93,569.2,583.2,77.4
46014000,-0.32,9.60,124.9,54.62,568.3,581.9,77.6
46015500,-0.32,9.60,124.3,54.94,568.8,582.2,77.7
46017000,-0.31,9.62,121.1,56.14,568.3,581.1,78.0
46018500,-0.32,9.56,125.6,54.73,570.6,584.3,77.6
46020000,-0.31,9.59,123.8,55.17,569.1,582.4,77.7
46021500,-0.32,9.61,125.2,54.34,567.6,581.2,77.6
46023000,-0.32,9.59,124.0,55.13,569.3,582.6,77.7
46024500,-0.32,9.59,124.7,54.75,568.7,582.3,77.6
46026000,-0.31,9.54,124.9,55.26,571.9,585.3,77.7
46027500,-0.31,9.56,123.7,55.61,571.3,584.5,77.8
46029000,-0.32,9.55,125.6,54.79,570.9,584.5,77.6
46030500,-0.32,9.56,126.9,54.06,569.7,583.6,77.4
46032000,-0.31,9.53,124.1,55.75,572.9,586.2,77.8
46033500,-0.32,9.54,128.6,53.54,570.3,584.7,77.3
46035000,-0.32,9.53,125.4,55.15,572.4,585.9,77.6
46036500,-0.32,9.53,126.4,54.73,572.2,586.0,77.5
46038000,-0.31,9.53,125.0,55.30,572.4,585.9,77.7
46039500,-0.32,9.53,125.8,54.94,572.2,585.8,77.6
46041000,-0.31,9.51,125.3,55.51,574.2,587.7,77.7
46042500,-0.31,9.51,125.3,55.41,573.6,587.2,77.7
46044000,-0.32,9.53,127.8,54.09,571.7,585.8,77.4
46045500,-0.32,9.51,126.8,54.81,573.6,587.4,77.5
46047000,-0.32,9.50,127.0,54.79,574.0,587.9,77.5
46048500,-0.31,9.50,125.3,55.63,574.9,588.4,77.7
46050000,-0.31,9.49,126.2,55.23,574.6,588.2,77.6
46051500,-0.32,9.54,127.0,54.33,571.5,585.4,77.5
46053000,-0.31,9.51,125.6,55.31,573.7,587.3,77.7
46054500,-0.31,9.51,125.4,55.39,573.8,587.4,77.7
46056000,-0.31,9.45,126.3,55.69,577.4,591.1,77.7
46057500,-0.32,9.47,128.3,54.52,575.1,589.3,77.4
46059000,-0.32,9.49,127.3,54.76,574.4,588.3,77.5
46060500,-0.31,9.49,126.2,55.23,574.6,588.3,77.6
46062000,-0.31,9.49,124.8,55.95,575.5,588.9,77.8
46063500,-0.31,9.47,125.8,55.74,576.5,590.1,77.7
46065000,-0.31,9.48,124.9,56.06,576.4,589.7,77.8
46066500,-0.31,9.45,126.7,55.46,577.0,590.8,77.6
46068000,-0.31,9.44,125.6,56.22,578.8,592.3,77.8
46069500,-0.31,9.40,126.4,56.22,580.6,594.2,77.7
46071000,-0.31,9.44,126.1,55.99,578.5,592.1,77.7
46072500,-0.31,9.45,126.6,55.54,577.2,591.0,77.6
46074000,-0.32,9.47,127.8,54.80,575.7,589.7,77.5
46075500,-0.32,9.42,128.9,54.88,578.5,592.7,77.4
46077000,-0.32,9.43,129.4,54.50,577.4,591.7,77.4
46078500,-0.31,9.41,128.2,55.32,579.5,593.6,77.5
46080000,-0.31,9.38,127.6,55.97,581.7,595.5,77.6
46081500,-0.31,9.41,127.9,55.38,579.2,593.2,77.5
46083000,-0.31,9.43,126.3,55.98,578.9,592.5,77.7
46084500,-0.31,9.42,127.9,55.36,579.1,593.1,77.5
46086000,-0.31,9.37,127.6,56.03,582.1,595.9,77.6
46087500,-0.31,9.36,127.5,56.25,583.1,596.9,77.7
46089000,-0.31,9.41,127.4,55.70,579.9,593.8,77.6
46090500,-0.31,9.35,128.8,55.75,583.2,597.3,77.5
46092000,-0.31,9.35,129.3,55.50,582.7,596.9,77.5
46093500,-0.32,9.39,129.4,54.97,580.2,594.4,77.4
46095000,-0.31,9.35,128.5,55.92,583.5,597.5,77.6
46096500,-0.32,9.36,130.2,54.97,581.7,596.1,77.4
46098000,-0.31,9.38,127.6,55.95,581.7,595.5,77.6
46099500,-0.31,9.33,127.9,56.40,584.7,598.6,77.7
46101000,-0.31,9.32,129.8,55.61,584.6,598.8,77.5
46102500,-0.31,9.30,128.5,56.50,586.7,600.6,77.6
46104000,-0.31,9.32,129.2,55.91,584.9,599.0,77.5
46105500,-0.31,9.33,129.4,55.71,584.1,598.3,77.5
46107000,-0.32,9.34,130.4,55.13,583.1,597.5,77.4
46108500,-0.31,9.31,130.8,55.28,584.8,599.2,77.4
46110000,-0.31,9.31,129.5,55.89,585.5,599.6,77.5
46111500,-0.30,9.32,126.4,57.32,586.5,600.0,77.8
46113000,-0.31,9.30,129.0,56.33,586.7,600.7,77.6
46114500,-0.31,9.32,127.7,56.68,586.0,599.7,77.7
46116000,-0.30,9.29,127.7,57.08,588.0,601.7,77.7
46117500,-0.31,9.29,129.5,56.18,587.1,601.2,77.6
46119000,-0.31,9.27,131.0,55.70,587.6,602.0,77.4
46120500,-0.31,9.30,128.4,56.58,586.9,600.7,77.7
46122000,-0.31,9.24,129.9,56.61,590.3,604.4,77.6
46123500,-0.31,9.29,129.3,56.30,587.2,601.3,77.6
46125000,-0.31,9.25,129.8,56.50,589.4,603.5,77.6
46126500,-0.31,9.25,129.3,56.83,590.1,604.1,77.6
46128000,-0.31,9.24,131.3,55.98,589.9,604.3,77.4
46129500,-0.31,9.26,131.8,55.47,587.9,602.5,77.4
46131000,-0.31,9.20,130.9,56.62,592.4,606.7,77.5
46132500,-0.31,9.26,130.6,56.06,588.7,603.1,77.5
46134000,-0.31,9.26,129.4,56.65,589.5,603.5,77.6
46135500,-0.30,9.26,128.5,57.00,589.4,603.3,77.7
46137000,-0.30,9.19,129.3,57.52,594.0,607.9,77.7
46138500,-0.31,9.23,132.0,55.71,589.8,604.4,77.4
46140000,-0.30,9.22,128.0,57.82,592.6,606.3,77.8
46141500,-0.31,9.22,131.7,56.00,590.8,605.3,77.4
46143000,-0.31,9.19,132.6,55.96,592.4,607.1,77.4
46144500,-0.31,9.22,130.6,56.58,591.7,605.9,77.5
46146000,-0.30,9.22,128.6,57.52,592.3,606.1,77.8
46147500,-0.31,9.15,133.3,56.18,595.2,609.9,77.4
46149000,-0.30,9.22,129.7,57.00,592.0,606.1,77.6
46150500,-0.31,9.17,131.7,56.65,594.4,608.9,77.5
46152000,-0.31,9.14,133.0,56.38,595.8,610.5,77.4
46153500,-0.30,9.18,130.2,57.24,594.4,608.5,77.6
46155000,-0.30,9.18,130.1,57.29,594.5,608.6,77.7
46156500,-0.31,9.14,132.7,56.62,596.3,610.9,77.5
46158000,-0.31,9.18,131.7,56.53,593.6,608.1,77.5
46159500,-0.30,9.15,129.8,57.77,596.5,610.4,77.7
46161000,-0.30,9.19,128.9,57.73,594.3,608.1,77.8
46162500,-0.31,9.17,133.1,56.06,594.1,608.8,77.4
46164000,-0.30,9.12,131.2,57.61,598.5,612.7,77.6
46165500,-0.30,9.12,131.5,57.37,598.0,612.3,77.6
46167000,-0.30,9.12,132.3,57.07,597.9,612.4,77.5
46168500,-0.31,9.12,132.8,56.84,597.9,612.5,77.5
46170000,-0.30,9.16,129.8,57.70,595.9,609.9,77.7
46171500,-0.30,9.14,131.8,57.06,596.9,611.3,77.5
46173000,-0.30,9.11,131.1,57.75,599.2,613.3,77.7
46174500,-0.30,9.17,131.0,57.09,595.2,609.4,77.6
46176000,-0.31,9.09,133.8,56.72,599.3,614.1,77.4
46177500,-0.30,9.08,131.6,57.87,600.9,615.1,77.6
46179000,-0.31,9.09,137.1,55.22,597.7,613.3,77.1
46180500,-0.31,9.06,135.3,56.36,600.5,615.6,77.3
46182000,-0.30,9.09,132.7,57.18,599.5,614.1,77.5
46183500,-0.30,9.06,132.9,57.48,601.7,616.2,77.5
46185000,-0.30,9.12,132.4,56.96,597.7,612.2,77.5
46186500,-0.30,9.08,131.6,57.92,601.2,615.4,77.7
46188000,-0.30,9.06,132.3,57.83,602.2,616.5,77.6
46189500,-0.30,9.05,131.9,58.16,603.1,617.4,77.7
46191000,-0.31,9.06,134.9,56.65,601.3,616.3,77.4
46192500,-0.30,9.06,132.3,57.82,602.1,616.5,77.6
46194000,-0.30,9.03,133.8,57.48,603.6,618.3,77.5
46195500,-0.31,9.02,135.9,56.62,603.4,618.5,77.3
46197000,-0.30,9.06,133.3,57.42,602.0,616.6,77.5
46198500,-0.30,9.02,132.8,58.08,604.6,619.0,77.6
46200000,-0.30,9.01,134.1,57.63,605.0,619.7,77.5
46201500,-0.30,9.08,130.2,58.58,601.6,615.5,77.8
46203000,-0.30,9.03,134.5,57.17,603.3,618.1,77.4
46204500,-0.30,9.02,135.1,57.01,603.7,618.6,77.4
46206000,-0.30,8.97,134.6,57.96,608.0,622.7,77.5
46207500,-0.30,9.04,133.7,57.43,603.1,617.7,77.5
46209000,-0.30,9.01,133.6,57.82,605.0,619.6,77.5
46210500,-0.30,8.99,133.5,58.17,606.7,621.2,77.6
46212000,-0.30,9.00,135.2,57.29,605.5,620.4,77.4
46213500,-0.30,8.99,135.1,57.40,605.9,620.8,77.4
46215000,-0.30,8.98,134.5,57.83,606.9,621.6,77.5
46216500,-0.30,8.95,135.2,57.99,609.4,624.2,77.5
46218000,-0.30,9.00,132.8,58.38,606.4,620.8,77.6
46219500,-0.30,8.94,135.6,57.83,609.3,624.2,77.5
46221000,-0.30,8.99,133.3,58.31,607.1,621.6,77.6
46222500,-0.30,8.94,135.9,57.70,609.2,624.2,77.4
46224000,-0.30,8.98,134.8,57.66,606.7,621.5,77.5
46225500,-0.30,8.97,133.0,58.68,608.4,622.7,77.7
46227000,-0.29,8.94,132.9,59.17,610.8,625.1,77.7
46228500,-0.30,8.96,136.8,57.08,607.7,622.9,77.3
46230000,-0.30,8.97,133.5,58.45,608.2,622.6,77.6
46231500,-0.30,8.92,137.1,57.48,610.6,625.8,77.3
46233000,-0.30,8.95,136.0,57.51,608.5,623.5,77.4
46234500,-0.31,8.95,137.4,56.95,608.2,623.5,77.3
46236000,-0.30,8.94,133.6,58.80,610.4,624.8,77.7
46237500,-0.30,8.90,136.7,57.86,612.0,627.0,77.4
46239000,-0.30,8.91,136.6,57.79,611.4,626.5,77.4
46240500,-0.30,8.91,136.4,57.86,611.2,626.2,77.4
46242000,-0.30,8.89,137.1,57.78,612.4,627.6,77.4
46243500,-0.30,8.89,135.6,58.59,613.6,628.4,77.5
46245000,-0.30,8.89,138.4,57.21,611.8,627.3,77.3
46246500,-0.30,8.88,136.9,58.07,613.5,628.6,77.4
46248000,-0.30,8.89,137.2,57.76,612.5,627.6,77.4
46249500,-0.30,8.87,135.7,58.82,615.1,629.9,77.6
46251000,-0.30,8.87,136.6,58.33,614.2,629.2,77.5
46252500,-0.29,8.86,134.3,59.57,616.0,630.5,77.7
46254000,-0.30,8.87,135.8,58.78,615.1,629.9,77.5
46255500,-0.30,8.85,137.6,58.24,615.9,631.1,77.4
46257000,-0.30,8.93,134.6,58.57,611.2,625.8,77.6
46258500,-0.30,8.87,136.3,58.54,614.9,629.8,77.5
46260000,-0.30,8.86,137.0,58.37,615.3,630.4,77.4
46261500,-0.30,8.83,137.6,58.44,617.1,632.2,77.4
46263000,-0.30,8.85,136.5,58.75,616.3,631.3,77.5
