Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56427000,-5.50,44.27,68.8,3.27,71.1,99.0,45.9
56428500,-5.29,45.98,65.2,3.38,72.4,97.5,48.0
56430000,-5.24,44.29,67.9,3.41,74.0,100.4,47.5
56431500,-5.42,47.14,63.8,3.31,70.4,95.0,47.8
56433000,-5.16,44.95,66.4,3.46,74.5,99.8,48.3
56434500,-5.37,46.82,64.2,3.34,71.1,95.8,47.9
56436000,-5.14,44.50,67.1,3.48,75.0,100.7,48.2
56437500,-5.63,46.55,65.5,3.19,68.5,94.8,46.3
56439000,-5.16,44.56,67.1,3.47,74.8,100.5,48.1
56440500,-5.56,46.18,65.9,3.23,69.5,95.7,46.5
56442000,-5.14,44.51,67.1,3.48,75.1,100.7,48.2
56443500,-5.67,46.13,66.3,3.17,68.3,95.2,45.8
56445000,-4.98,44.83,65.8,3.58,76.6,101.0,49.3
56446500,-5.46,44.56,68.2,3.28,71.3,98.7,46.3
56448000,-4.94,44.91,65.5,3.61,77.1,101.2,49.7
56449500,-5.57,44.79,68.2,3.22,70.0,97.7,45.7
56451000,-4.97,45.31,64.9,3.59,76.5,100.3,49.7
56452500,-5.35,44.54,67.9,3.35,72.6,99.4,46.9
56454000,-5.01,45.92,64.1,3.56,75.6,99.1,49.7
56455500,-5.48,44.87,67.8,3.27,71.0,98.1,46.3
56457000,-5.07,45.34,65.3,3.53,75.3,99.7,49.1
56458500,-5.28,43.23,69.9,3.39,74.2,101.9,46.7
56460000,-5.19,45.18,66.1,3.45,74.1,99.3,48.2
56461500,-5.36,43.38,69.9,3.34,73.1,101.2,46.3
56463000,-5.15,44.81,66.6,3.47,74.7,100.1,48.3
56464500,-5.23,42.73,70.7,3.42,75.0,103.1,46.7
56466000,-5.39,45.28,66.7,3.33,71.8,98.0,47.1
56467500,-5.15,43.46,69.0,3.47,75.6,102.4,47.6
56469000,-5.34,45.12,66.8,3.36,72.4,98.5,47.3
56470500,-5.08,42.98,69.6,3.52,76.7,103.6,47.8
56472000,-5.60,44.71,68.4,3.21,69.7,97.7,45.5
56473500,-5.14,43.20,69.4,3.48,75.9,102.9,47.5
56475000,-5.55,44.37,68.8,3.24,70.5,98.5,45.7
56476500,-5.10,43.22,69.3,3.50,76.3,103.1,47.8
56478000,-5.67,44.23,69.4,3.17,69.1,98.0,44.9
56479500,-4.99,43.47,68.3,3.58,77.5,103.3,48.6
56481000,-5.46,42.83,71.2,3.29,72.2,101.4,45.4
56482500,-4.91,43.58,67.8,3.63,78.4,103.6,49.2
56484000,-5.58,42.95,71.4,3.22,70.8,100.5,44.8
56485500,-4.93,43.74,67.6,3.62,78.0,103.2,49.1
56487000,-5.23,43.59,69.1,3.42,74.5,101.6,47.1
56488500,-4.88,44.87,65.3,3.66,77.9,101.6,50.0
56490000,-5.33,44.01,68.7,3.36,73.1,100.3,46.8
56491500,-4.92,44.55,66.0,3.63,77.6,101.9,49.6
56493000,-5.13,42.25,71.2,3.48,76.5,104.5,47.1
56494500,-5.06,44.34,67.0,3.53,76.1,101.4,48.6
56496000,-5.21,42.49,71.0,3.43,75.4,103.6,46.7
56497500,-5.03,44.05,67.5,3.55,76.6,102.1,48.6
56499000,-5.03,42.35,70.6,3.55,77.8,105.0,47.8
56500500,-5.14,45.07,66.1,3.48,74.7,99.7,48.5
56502000,-4.90,43.11,68.6,3.64,78.8,104.5,49.0
56503500,-5.09,44.88,66.3,3.51,75.3,100.3,48.7
56505000,-4.88,42.67,69.3,3.66,79.5,105.4,48.9
56506500,-5.31,44.84,67.2,3.37,72.9,99.1,47.3
56508000,-4.89,42.73,69.3,3.65,79.3,105.3,48.8
56509500,-5.26,44.32,67.9,3.40,73.7,100.2,47.3
56511000,-4.88,42.64,69.4,3.65,79.4,105.5,48.9
56512500,-5.38,44.47,68.1,3.33,72.3,99.3,46.7
56514000,-4.79,42.88,68.5,3.72,80.4,105.6,49.5
56515500,-5.18,42.87,70.2,3.45,75.5,103.1,47.1
56517000,-4.70,43.06,67.7,3.79,81.4,105.9,50.3
56518500,-5.28,43.04,70.3,3.39,74.3,102.3,46.6
56520000,-4.70,43.13,67.6,3.79,81.4,105.8,50.3
56521500,-5.09,42.78,70.0,3.51,76.7,103.9,47.6
56523000,-4.77,44.00,66.3,3.73,79.8,103.7,50.3
56524500,-5.19,43.01,70.0,3.45,75.4,102.9,47.1
56526000,-4.87,43.27,68.1,3.66,79.1,104.4,49.3
56527500,-5.11,40.72,74.1,3.50,77.7,107.4,46.4
56529000,-5.05,42.91,69.6,3.54,77.2,103.9,47.9
56530500,-5.21,40.95,74.0,3.44,76.3,106.2,45.9
56532000,-5.01,42.57,70.1,3.56,77.8,104.7,48.0
56533500,-5.01,40.87,73.4,3.56,78.8,107.7,47.0
56535000,-5.12,43.39,69.0,3.49,76.0,102.6,47.7
56536500,-4.89,41.68,71.3,3.65,80.0,107.2,48.3
56538000,-5.08,43.43,68.8,3.52,76.5,102.9,48.0
56539500,-4.83,41.32,71.8,3.69,80.9,108.2,48.4
56541000,-5.28,43.15,70.1,3.39,74.2,102.0,46.6
56542500,-4.87,41.49,71.6,3.66,80.4,107.7,48.3
56544000,-5.26,42.72,70.8,3.40,74.6,102.9,46.5
56545500,-4.85,41.45,71.6,3.67,80.6,107.8,48.4
56547000,-5.39,42.67,71.3,3.33,73.2,102.1,45.7
56548500,-4.70,41.80,70.2,3.79,82.4,108.2,49.6
56550000,-5.04,41.99,71.3,3.54,77.9,105.6,47.5
56551500,-4.58,42.10,68.9,3.88,83.7,108.5,50.5
56553000,-5.14,42.35,71.1,3.48,76.3,104.3,47.0
56554500,-4.58,42.18,68.8,3.88,83.7,108.3,50.6
56556000,-4.97,41.94,71.2,3.59,78.7,106.1,47.9
56557500,-4.65,43.12,67.3,3.82,82.0,106.1,50.6
56559000,-5.06,42.30,70.8,3.53,77.4,104.9,47.5
56560500,-4.65,42.85,67.9,3.82,82.2,106.6,50.4
56562000,-4.87,40.67,73.3,3.66,80.8,109.1,47.8
56563500,-4.80,42.61,69.1,3.71,80.5,106.0,49.4
56565000,-4.94,40.84,73.2,3.61,79.9,108.4,47.5
56566500,-4.78,42.31,69.6,3.73,81.0,106.8,49.4
56568000,-4.81,40.62,73.1,3.70,81.7,109.7,48.2
56569500,-4.89,43.18,68.4,3.65,79.0,104.5,49.1
56571000,-4.71,41.35,71.1,3.78,82.6,109.0,49.3
56572500,-4.85,43.16,68.3,3.67,79.4,104.8,49.3
56574000,-4.64,41.00,71.6,3.83,83.8,110.2,49.5
56575500,-5.00,43.20,68.9,3.57,77.5,103.7,48.4
56577000,-4.66,41.19,71.3,3.82,83.4,109.7,49.5
56578500,-5.01,42.68,69.9,3.56,77.8,104.6,48.0
56580000,-4.66,40.92,71.8,3.82,83.6,110.2,49.3
56581500,-5.10,42.78,70.1,3.50,76.6,103.8,47.5
56583000,-4.62,40.95,71.6,3.85,84.1,110.4,49.6
56584500,-4.91,41.26,72.2,3.63,80.0,107.8,47.9
56586000,-4.47,41.32,70.0,3.97,85.9,110.8,50.8
56587500,-5.15,40.69,74.3,3.47,77.1,107.1,46.1
56589000,-4.55,40.80,71.5,3.90,85.2,111.2,50.0
56590500,-4.95,40.55,73.9,3.60,79.9,108.8,47.2
56592000,-4.63,41.83,69.7,3.84,83.3,108.7,50.1
56593500,-5.05,40.78,73.8,3.54,78.4,107.6,46.7
56595000,-4.63,41.63,70.2,3.84,83.5,109.1,50.0
56596500,-4.88,39.40,76.0,3.65,81.5,111.4,47.0
56598000,-4.80,41.25,71.8,3.71,81.4,108.6,48.6
56599500,-4.96,39.57,76.0,3.60,80.3,110.5,46.6
56601000,-4.77,41.09,72.0,3.73,81.9,109.1,48.7
56602500,-4.80,39.28,76.0,3.71,82.8,112.3,47.5
56604000,-4.86,41.59,71.4,3.66,80.4,107.5,48.4
56605500,-4.71,40.04,73.9,3.78,83.5,111.5,48.5
56607000,-4.85,41.80,70.9,3.68,80.4,107.2,48.6
56608500,-4.61,39.68,74.2,3.85,85.2,113.0,48.9
56610000,-4.86,42.44,69.7,3.67,79.8,105.9,48.9
56611500,-4.56,40.35,72.5,3.90,85.4,112.0,49.7
56613000,-4.87,41.82,70.9,3.66,80.1,107.0,48.5
56614500,-4.54,40.12,72.9,3.91,85.9,112.7,49.7
56616000,-4.98,42.04,71.0,3.58,78.5,105.9,47.9
56617500,-4.51,40.12,72.8,3.93,86.3,112.9,49.9
56619000,-4.78,40.45,73.4,3.72,82.2,110.2,48.2
56620500,-4.36,40.43,71.2,4.06,88.2,113.4,51.1
56622000,-4.90,40.77,73.2,3.64,80.4,108.8,47.7
56623500,-4.37,40.38,71.4,4.06,88.2,113.5,51.0
56625000,-4.73,40.35,73.3,3.76,83.0,110.8,48.5
56626500,-4.43,41.38,69.6,4.00,86.4,110.9,51.1
56628000,-4.81,40.68,73.0,3.70,81.7,109.6,48.2
56629500,-4.44,41.23,69.9,4.00,86.4,111.2,51.0
56631000,-4.67,39.51,74.9,3.81,84.4,112.9,48.4
56632500,-4.57,40.95,71.3,3.89,84.8,110.8,49.9
56634000,-4.72,39.46,75.2,3.77,83.8,112.6,48.1
56635500,-4.56,40.75,71.6,3.90,85.1,111.2,49.9
56637000,-4.60,38.95,75.8,3.86,85.9,114.6,48.6
56638500,-4.63,41.08,71.3,3.84,83.9,110.1,49.6
56640000,-4.52,39.61,73.9,3.93,86.6,113.9,49.5
56641500,-4.63,41.38,70.7,3.84,83.6,109.5,49.8
56643000,-4.43,39.40,73.9,4.00,88.1,115.0,50.0
56644500,-4.72,41.73,70.4,3.77,82.1,108.2,49.4
56646000,-4.45,39.66,73.5,3.98,87.5,114.3,50.0
56647500,-4.77,41.07,72.0,3.74,82.0,109.1,48.7
56649000,-4.53,39.02,75.3,3.92,87.0,115.0,49.1
56650500,-5.00,40.38,74.4,3.57,79.3,108.8,46.8
56652000,-4.51,38.86,75.6,3.94,87.3,115.5,49.1
56653500,-4.80,39.06,76.4,3.71,82.9,112.8,47.3
56655000,-4.36,39.42,73.5,4.07,89.1,115.5,50.5
56656500,-4.90,39.24,76.4,3.64,81.3,111.6,46.8
56658000,-4.34,39.23,73.8,4.08,89.6,116.1,50.5
56659500,-4.73,39.05,76.2,3.76,83.9,113.3,47.8
56661000,-4.42,40.24,72.0,4.02,87.6,113.3,50.6
56662500,-4.81,39.41,75.7,3.70,82.5,112.0,47.5
56664000,-4.42,40.08,72.3,4.02,87.7,113.7,50.5
56665500,-4.69,38.29,77.7,3.80,85.1,115.2,47.6
56667000,-4.55,39.85,73.6,3.90,86.0,113.1,49.4
56668500,-4.73,38.33,77.8,3.76,84.4,114.8,47.3
56670000,-4.55,39.53,74.3,3.91,86.2,113.8,49.3
56671500,-4.48,38.22,76.9,3.96,88.2,117.1,48.9
56673000,-4.51,40.18,72.6,3.94,86.3,112.8,49.9
56674500,-4.46,38.71,75.6,3.98,88.3,116.3,49.4
56676000,-4.51,40.66,71.6,3.94,85.9,111.8,50.2
56677500,-4.33,38.62,75.1,4.10,90.3,117.5,50.2
56679000,-4.61,40.98,71.4,3.86,84.2,110.4,49.7
56680500,-4.36,38.95,74.6,4.06,89.5,116.5,50.2
56682000,-4.65,40.29,73.1,3.83,84.2,111.5,49.1
56683500,-4.34,38.56,75.3,4.09,90.2,117.6,50.1
56685000,-4.74,40.43,73.2,3.76,82.9,110.6,48.5
56686500,-4.31,38.47,75.4,4.11,90.7,118.0,50.3
56688000,-4.57,39.04,75.4,3.89,86.4,114.7,48.9
56689500,-4.20,38.80,73.9,4.22,92.2,118.2,51.3
56691000,-4.66,39.25,75.4,3.82,84.8,113.5,48.4
56692500,-4.16,38.81,73.7,4.25,92.8,118.5,51.5
56694000,-4.52,38.91,75.5,3.93,87.2,115.3,49.1
56695500,-4.23,39.68,72.1,4.19,90.9,116.0,51.6
56697000,-4.59,39.28,75.0,3.87,85.9,114.0,48.9
56698500,-4.24,39.59,72.4,4.17,90.7,116.1,51.4
56700000,-4.49,38.38,76.6,3.96,88.0,116.7,49.0
56701500,-4.34,39.54,73.1,4.09,89.3,115.4,50.7
56703000,-4.51,38.26,77.0,3.94,87.8,116.7,48.7
56704500,-4.34,39.25,73.7,4.09,89.7,116.1,50.6
56706000,-4.39,37.41,78.4,4.04,90.4,119.7,49.1
56707500,-4.39,39.34,73.8,4.05,88.8,115.5,50.3
56709000,-4.39,37.89,77.3,4.04,89.9,118.5,49.3
56710500,-4.52,39.46,74.3,3.93,86.7,114.1,49.4
56712000,-4.30,37.56,77.6,4.12,91.7,120.1,49.8
56713500,-4.60,39.79,73.9,3.86,85.2,112.9,49.1
56715000,-4.34,37.77,77.3,4.08,90.9,119.3,49.6
56716500,-4.64,38.92,76.1,3.83,85.3,114.3,48.3
56718000,-4.32,37.43,78.0,4.10,91.4,120.2,49.5
56719500,-4.76,39.07,76.3,3.74,83.5,113.1,47.6
56721000,-4.32,37.43,78.0,4.10,91.4,120.2,49.5
56722500,-4.58,37.79,78.4,3.88,87.0,117.1,48.0
56724000,-4.20,37.79,76.4,4.22,93.1,120.5,50.6
56725500,-4.69,37.98,78.4,3.79,85.2,115.8,47.4
56727000,-4.16,37.84,76.0,4.25,93.7,120.7,51.0
56728500,-4.54,37.64,78.6,3.91,87.8,117.8,48.2
56730000,-4.20,38.41,74.9,4.21,92.5,119.0,51.0
56731500,-4.60,37.95,78.1,3.87,86.7,116.7,48.0
56733000,-4.15,38.82,73.5,4.27,93.0,118.6,51.7
56734500,-4.40,37.75,77.7,4.03,89.9,118.8,49.2
56736000,-4.23,38.84,74.0,4.19,91.7,117.8,51.1
56737500,-4.41,37.68,77.9,4.02,89.8,118.9,49.1
56739000,-4.25,38.45,75.1,4.17,91.8,118.6,50.7
56740500,-4.29,36.77,79.5,4.13,92.6,122.0,49.3
56742000,-4.28,38.48,75.2,4.14,91.2,118.2,50.5
56743500,-4.30,37.08,78.8,4.12,92.1,121.2,49.5
56745000,-4.28,38.82,74.4,4.14,91.0,117.5,50.7
56746500,-4.13,37.21,77.4,4.29,94.9,122.5,50.8
56748000,-4.40,39.48,73.5,4.04,88.6,115.1,50.3
56749500,-4.16,37.43,77.1,4.25,94.1,121.6,50.7
56751000,-4.39,38.67,75.4,4.04,89.3,116.9,49.8
56752500,-4.13,37.02,77.9,4.28,95.0,122.9,50.7
56754000,-4.52,38.96,75.4,3.93,87.2,115.2,49.2
56755500,-4.12,37.04,77.8,4.29,95.1,122.9,50.7
56757000,-4.33,37.70,77.3,4.10,91.2,119.6,49.7
56758500,-3.99,37.41,76.0,4.43,97.0,123.2,51.9
56760000,-4.45,37.95,77.4,3.99,89.0,118.0,49.0
56761500,-3.98,37.38,76.0,4.44,97.2,123.4,52.0
56763000,-4.28,37.32,78.0,4.14,92.3,120.8,49.8
56764500,-4.02,37.76,75.3,4.40,96.1,122.1,51.9
56766000,-4.38,37.90,77.2,4.05,90.1,118.6,49.4
56767500,-4.05,37.97,74.9,4.37,95.5,121.4,51.9
56769000,-4.28,37.08,78.7,4.14,92.4,121.3,49.6
56770500,-4.11,38.15,74.9,4.30,94.2,120.4,51.5
56772000,-4.45,36.58,80.8,3.99,90.0,120.9,48.1
56773500,-4.25,37.32,77.9,4.17,92.7,121.1,50.0
56775000,-4.30,35.61,82.6,4.13,93.4,124.6,48.5
56776500,-4.29,37.38,78.0,4.13,92.0,120.6,49.7
56778000,-4.34,35.84,82.2,4.09,92.5,123.7,48.4
56779500,-4.31,37.86,76.9,4.11,91.2,119.3,49.9
56781000,-4.11,36.20,80.0,4.30,96.1,125.0,50.2
56782500,-4.41,38.29,76.4,4.02,89.3,117.5,49.4
56784000,-4.17,36.40,79.8,4.25,95.0,124.0,50.0
56785500,-4.44,37.72,77.9,3.99,89.3,118.5,48.9
56787000,-4.13,36.11,80.3,4.29,95.9,125.1,50.1
56788500,-4.55,37.70,78.5,3.90,87.5,117.6,48.1
56790000,-4.12,35.95,80.7,4.30,96.2,125.6,50.0
56791500,-4.40,36.71,80.2,4.03,90.8,121.1,48.5
56793000,-4.05,36.18,79.6,4.36,97.2,125.6,50.7
56794500,-4.34,37.28,78.5,4.09,91.3,120.4,49.3
56796000,-3.90,36.66,77.3,4.53,99.4,125.9,52.1
56797500,-4.22,36.81,79.0,4.19,93.7,122.5,49.8
56799000,-3.92,36.91,76.8,4.50,98.7,125.1,52.1
56800500,-4.29,37.16,78.5,4.13,92.2,121.1,49.6
56802000,-3.97,37.26,76.2,4.45,97.5,123.8,52.0
56803500,-4.22,36.58,79.6,4.20,93.9,123.1,49.7
56805000,-4.03,37.43,76.2,4.39,96.3,122.8,51.7
56806500,-4.26,36.70,79.5,4.15,93.0,122.4,49.5
56808000,-4.07,36.95,77.7,4.35,96.2,123.6,51.1
56809500,-4.10,35.39,82.1,4.32,97.1,127.1,49.8
56811000,-4.10,37.03,77.7,4.32,95.6,123.1,50.9
56812500,-4.13,35.65,81.5,4.29,96.4,126.2,49.8
56814000,-4.12,37.50,76.7,4.29,94.7,121.8,51.0
56815500,-3.95,35.78,80.1,4.47,99.4,127.6,51.1
56817000,-4.21,37.95,76.0,4.21,92.8,120.0,50.7
56818500,-3.99,36.09,79.5,4.43,98.4,126.5,51.1
56820000,-4.22,37.50,77.2,4.20,93.1,121.0,50.3
56821500,-3.95,35.70,80.3,4.47,99.5,127.8,51.1
56823000,-4.32,37.51,77.8,4.10,91.4,120.0,49.6
56824500,-3.94,35.56,80.6,4.48,99.9,128.3,51.1
56826000,-4.20,36.75,79.0,4.22,94.1,122.9,50.0
56827500,-3.92,35.56,80.4,4.51,100.3,128.5,51.3
56829000,-4.25,36.74,79.3,4.17,93.2,122.4,49.6
56830500,-3.82,35.91,78.8,4.62,101.7,128.6,52.2
56832000,-4.12,36.15,80.2,4.29,96.0,125.0,50.1
56833500,-3.90,35.82,79.6,4.53,100.3,128.0,51.5
56835000,-4.32,35.88,82.0,4.11,92.8,123.8,48.5
56836500,-3.96,36.40,78.5,4.46,98.5,126.0,51.5
56838000,-4.23,35.48,82.6,4.19,94.7,125.6,48.9
56839500,-3.99,36.55,78.3,4.43,97.9,125.3,51.4
56841000,-4.30,35.68,82.4,4.12,93.2,124.4,48.5
56842500,-4.07,35.99,80.3,4.35,97.1,126.0,50.4
56844000,-4.11,34.33,85.2,4.30,97.8,129.7,48.9
56845500,-4.11,36.05,80.3,4.31,96.3,125.4,50.2
56847000,-4.15,34.55,84.8,4.26,96.9,128.7,48.8
56848500,-4.12,36.31,79.8,4.29,95.8,124.7,50.2
56850000,-3.96,34.80,82.9,4.47,100.3,130.1,50.4
56851500,-4.22,36.94,78.6,4.20,93.6,122.3,50.0
56853000,-3.99,35.08,82.3,4.43,99.3,129.0,50.4
56854500,-4.22,36.46,79.9,4.20,94.0,123.4,49.6
56856000,-3.89,35.01,81.8,4.54,101.4,130.3,51.1
56857500,-4.22,36.83,79.0,4.19,93.6,122.5,49.9
56859000,-3.86,34.91,81.9,4.57,102.0,130.8,51.2
56860500,-4.11,36.34,79.5,4.31,96.1,124.7,50.4
56862000,-3.84,34.86,81.9,4.60,102.5,131.2,51.4
56863500,-4.17,36.26,80.2,4.25,95.0,124.3,49.9
56865000,-3.74,35.26,80.0,4.72,104.0,131.2,52.5
56866500,-4.05,35.52,81.5,4.37,97.9,127.3,50.2
56868000,-3.73,35.30,79.8,4.73,104.1,131.1,52.5
56869500,-4.11,35.81,81.0,4.31,96.5,126.0,50.0
56871000,-3.80,35.82,78.9,4.64,102.1,129.0,52.3
56872500,-4.05,35.30,82.1,4.37,98.1,127.9,50.1
56874000,-3.85,36.14,78.3,4.59,101.0,127.8,52.2
56875500,-4.11,35.57,81.6,4.31,96.8,126.6,49.9
56877000,-3.90,35.64,80.1,4.53,100.6,128.6,51.5
56878500,-3.91,34.16,84.5,4.51,101.8,132.3,50.3
56880000,-3.92,35.75,79.9,4.51,100.0,128.0,51.4
56881500,-3.95,34.34,84.2,4.47,100.9,131.4,50.2
56883000,-3.93,35.84,79.8,4.50,99.8,127.7,51.4
56884500,-3.82,34.39,83.1,4.62,103.5,132.7,51.2
56886000,-4.03,36.59,78.4,4.39,97.2,124.9,51.1
56887500,-3.82,34.81,81.9,4.62,102.9,131.5,51.5
56889000,-4.01,36.19,79.3,4.41,98.0,126.1,51.0
56890500,-3.81,34.45,82.9,4.64,103.6,132.7,51.4
56892000,-4.13,36.25,80.0,4.28,95.7,124.7,50.1
56893500,-3.78,34.22,83.4,4.66,104.3,133.6,51.4
56895000,-4.16,35.42,82.4,4.26,96.0,126.5,49.4
56896500,-3.86,33.93,84.8,4.57,103.0,133.5,50.5
56898000,-4.23,35.33,83.0,4.19,94.7,126.0,48.8
56899500,-3.74,34.45,82.4,4.71,104.9,133.4,51.9
56901000,-4.07,34.45,84.6,4.35,98.5,129.9,49.3
56902500,-3.74,34.43,82.4,4.72,105.0,133.5,51.9
56904000,-4.16,34.74,84.2,4.26,96.6,128.2,48.9
56905500,-3.80,35.05,81.1,4.64,103.0,131.1,51.8
56907000,-4.06,34.39,84.7,4.36,98.8,130.2,49.4
56908500,-3.83,35.29,80.6,4.60,102.2,130.1,51.7
56910000,-4.14,34.58,84.6,4.28,97.1,128.8,48.9
56911500,-3.90,34.67,82.9,4.53,101.6,131.1,50.8
56913000,-3.95,33.12,87.9,4.48,102.1,134.7,49.3
56914500,-3.94,34.76,82.9,4.48,100.7,130.4,50.5
56916000,-3.97,33.36,87.3,4.45,101.5,133.8,49.3
56917500,-3.87,34.95,81.9,4.56,101.9,130.7,51.2
56919000,-3.75,33.73,84.7,4.70,105.5,135.3,51.2
56920500,-3.95,35.96,79.6,4.47,99.3,127.2,51.3
56922000,-3.76,34.16,83.4,4.69,104.9,134.0,51.5
56923500,-3.92,35.63,80.2,4.51,100.2,128.4,51.3
56925000,-3.73,33.76,84.4,4.73,106.0,135.5,51.5
56926500,-4.04,35.61,81.1,4.37,97.9,127.2,50.4
56928000,-3.71,33.57,84.8,4.76,106.7,136.3,51.5
56929500,-3.96,35.22,81.7,4.46,99.8,129.0,50.7
56931000,-3.70,33.53,84.9,4.76,106.8,136.4,51.5
56932500,-4.02,35.21,82.1,4.40,98.8,128.4,50.3
56934000,-3.59,33.97,82.6,4.91,108.6,136.4,52.7
56935500,-3.87,34.34,83.7,4.56,102.4,132.3,50.8
56937000,-3.58,33.90,82.8,4.92,108.9,136.8,52.8
56938500,-3.94,34.62,83.3,4.48,100.8,130.8,50.4
56940000,-3.65,34.51,81.5,4.83,106.6,134.2,52.6
56941500,-3.87,34.10,84.3,4.57,102.8,133.0,50.6
56943000,-3.69,34.76,81.1,4.78,105.6,133.1,52.5
56944500,-3.94,34.40,83.9,4.49,101.1,131.4,50.3
56946000,-3.73,34.33,82.6,4.73,105.4,133.9,51.9
56947500,-3.77,32.94,87.3,4.68,106.1,137.4,50.6
56949000,-3.76,34.39,82.7,4.69,104.6,133.3,51.6
56950500,-3.79,33.14,86.8,4.65,105.3,136.5,50.5
56952000,-3.74,34.39,82.5,4.72,105.0,133.6,51.8
56953500,-3.71,32.93,86.9,4.76,107.4,138.1,51.0
56955000,-3.85,35.24,80.9,4.58,101.8,130.0,51.5
56956500,-3.74,33.36,85.8,4.71,106.2,136.5,51.1
56958000,-3.93,34.70,83.0,4.50,101.0,130.7,50.6
56959500,-3.73,32.93,87.1,4.73,106.8,137.8,50.8
56961000,-4.08,34.60,84.2,4.34,98.2,129.4,49.4
56962500,-3.72,32.78,87.4,4.75,107.4,138.5,50.8
56964000,-4.01,34.29,84.7,4.41,99.8,130.9,49.7
56965500,-3.71,32.71,87.6,4.75,107.5,138.7,50.8
56967000,-4.07,34.28,85.1,4.35,98.7,130.3,49.2
56968500,-3.60,33.14,85.4,4.89,109.4,138.7,52.0
56970000,-3.90,33.30,87.0,4.53,102.9,134.8,49.8
56971500,-3.58,33.13,85.2,4.92,109.9,139.0,52.2
56973000,-3.98,33.54,86.8,4.44,101.0,133.2,49.3
56974500,-3.63,33.61,84.1,4.85,108.2,137.0,52.1
56976000,-3.87,33.15,87.3,4.56,103.7,135.6,49.9
56977500,-3.69,34.03,83.3,4.78,106.4,135.1,52.0
56979000,-3.92,33.55,86.4,4.50,102.2,133.9,49.8
56980500,-3.65,33.70,84.0,4.83,107.6,136.5,52.0
56982000,-3.69,32.47,88.3,4.78,108.2,139.7,50.8
56983500,-3.69,33.81,83.9,4.78,106.7,135.8,51.8
56985000,-3.71,32.56,88.1,4.76,107.8,139.2,50.7
56986500,-3.67,33.69,84.2,4.80,107.2,136.3,51.9
56988000,-3.65,32.36,88.3,4.83,109.3,140.5,51.1
56989500,-3.78,34.67,82.0,4.67,103.9,132.4,51.7
56991000,-3.60,33.00,85.8,4.90,109.7,139.2,52.0
56992500,-3.75,34.41,82.6,4.70,104.8,133.4,51.8
56994000,-3.59,32.56,87.2,4.91,110.4,140.7,51.7
56995500,-3.88,34.37,83.6,4.56,102.3,132.1,50.8
56997000,-3.55,32.39,87.5,4.96,111.4,141.6,51.9
56998500,-3.81,34.04,84.2,4.63,103.9,133.7,51.0
57000000,-3.56,32.29,87.9,4.94,111.3,141.8,51.7
57001500,-3.87,34.15,84.2,4.56,102.6,132.8,50.6
57003000,-3.48,32.56,86.2,5.06,112.8,142.0,52.6
57004500,-3.71,33.16,86.2,4.75,107.1,137.4,51.2
57006000,-3.44,32.66,85.6,5.11,113.5,142.2,53.0
57007500,-3.79,33.43,85.9,4.66,105.1,135.7,50.7
57009000,-3.49,33.05,84.7,5.04,111.9,140.4,52.9
57010500,-3.71,32.97,86.8,4.75,107.2,137.9,51.0
57012000,-3.56,33.52,83.8,4.95,109.9,138.2,52.7
57013500,-3.79,33.24,86.5,4.66,105.3,136.3,50.6
57015000,-3.56,33.15,85.0,4.94,110.2,139.2,52.3
57016500,-3.61,31.89,89.6,4.88,110.7,142.4,51.0
57018000,-3.67,33.16,85.8,4.80,107.9,137.9,51.5
57019500,-3.74,31.62,91.5,4.71,108.0,141.6,49.7
57021000,-3.67,32.86,86.8,4.81,108.3,138.8,51.3
57022500,-3.66,31.40,91.7,4.82,110.1,143.3,50.2
57024000,-3.80,33.71,85.1,4.64,104.5,134.8,50.8
57025500,-3.61,32.25,88.4,4.89,110.4,141.4,51.3
57027000,-3.77,33.53,85.4,4.68,105.3,135.6,51.0
57028500,-3.58,31.75,89.9,4.92,111.5,143.2,51.1
57030000,-3.91,33.46,86.6,4.51,102.5,134.2,49.8
57031500,-3.57,31.61,90.3,4.93,111.9,143.8,51.1
57033000,-3.86,33.13,87.3,4.58,104.0,135.8,50.0
57034500,-3.56,31.51,90.6,4.94,112.2,144.2,51.1
57036000,-3.92,33.26,87.3,4.51,102.6,134.7,49.6
57037500,-3.49,31.83,88.9,5.04,113.5,144.2,51.9
57039000,-3.74,32.19,89.6,4.72,107.6,140.0,50.2
57040500,-3.41,32.03,87.4,5.16,115.2,144.6,52.8
57042000,-3.72,32.89,87.1,4.75,107.2,138.1,50.9
57043500,-3.41,32.40,86.2,5.16,114.6,143.4,53.1
57045000,-3.64,32.39,88.1,4.85,109.5,140.6,51.2
57046500,-3.48,32.83,85.3,5.06,112.5,141.2,52.8
57048000,-3.72,32.63,87.9,4.75,107.5,138.9,50.7
57049500,-3.50,32.56,86.4,5.04,112.5,141.8,52.5
57051000,-3.55,31.40,90.9,4.96,112.7,144.8,51.1
57052500,-3.55,32.63,86.6,4.97,111.3,141.0,52.1
57054000,-3.56,31.41,90.9,4.95,112.5,144.7,51.1
57055500,-3.52,32.40,87.1,5.01,112.2,142.0,52.2
57057000,-3.53,31.16,91.6,4.99,113.5,145.9,51.1
57058500,-3.64,33.33,85.1,4.84,108.3,137.7,51.8
