Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.58,117.5,39.35,463.7,478.4,75.8
45633000,-0.43,11.52,116.4,40.23,467.1,481.4,76.0
45634500,-0.44,11.51,117.4,39.93,467.1,481.6,75.9
45636000,-0.44,11.46,119.5,39.45,468.0,483.0,75.7
45637500,-0.43,11.49,117.4,40.04,467.9,482.4,75.9
45639000,-0.44,11.51,118.2,39.63,466.7,481.4,75.8
45640500,-0.44,11.46,119.7,39.39,468.1,483.2,75.7
45642000,-0.43,11.47,117.8,40.03,468.6,483.2,75.9
45643500,-0.43,11.50,117.3,39.96,467.2,481.7,75.9
45645000,-0.44,11.52,118.7,39.32,465.8,480.7,75.7
45646500,-0.44,11.51,117.5,39.85,466.9,481.4,75.9
45648000,-0.43,11.43,118.7,40.01,470.0,484.8,75.8
45649500,-0.43,11.49,117.0,40.23,468.3,482.7,76.0
45651000,-0.44,11.44,118.6,39.92,469.3,484.1,75.8
45652500,-0.44,11.44,119.0,39.82,469.4,484.3,75.8
45654000,-0.44,11.44,120.6,39.22,468.5,483.8,75.6
45655500,-0.43,11.43,118.5,40.09,470.2,484.9,75.9
45657000,-0.43,11.46,117.0,40.43,469.6,483.9,76.0
45658500,-0.44,11.44,118.8,39.90,469.6,484.4,75.8
45660000,-0.43,11.41,118.0,40.44,471.4,486.0,76.0
45661500,-0.43,11.41,118.9,40.05,470.8,485.6,75.8
45663000,-0.44,11.44,119.9,39.50,469.0,484.1,75.7
45664500,-0.44,11.40,119.6,39.84,470.8,485.7,75.7
45666000,-0.43,11.44,117.8,40.26,470.1,484.7,75.9
45667500,-0.43,11.41,118.8,40.05,470.6,485.4,75.8
45669000,-0.44,11.40,119.7,39.83,470.9,485.9,75.7
45670500,-0.44,11.43,118.8,39.93,469.8,484.6,75.8
45672000,-0.43,11.38,118.0,40.63,472.6,487.1,76.0
45673500,-0.43,11.41,118.5,40.19,471.0,485.7,75.9
45675000,-0.43,11.36,117.8,40.85,473.7,488.1,76.0
45676500,-0.44,11.40,119.5,39.92,471.1,486.0,75.8
45678000,-0.43,11.37,119.5,40.09,472.2,487.1,75.8
45679500,-0.43,11.36,119.7,40.10,472.6,487.5,75.8
45681000,-0.43,11.36,119.7,40.15,472.8,487.7,75.8
45682500,-0.43,11.35,118.7,40.59,473.7,488.4,75.9
45684000,-0.43,11.35,119.8,40.20,473.4,488.3,75.8
45685500,-0.44,11.37,120.4,39.78,471.9,487.0,75.7
45687000,-0.43,11.37,119.2,40.19,472.3,487.1,75.8
45688500,-0.43,11.34,120.4,40.02,473.4,488.5,75.7
45690000,-0.43,11.34,119.3,40.45,474.1,488.9,75.9
45691500,-0.43,11.35,119.3,40.36,473.4,488.2,75.9
45693000,-0.42,11.35,117.4,41.08,474.3,488.6,76.1
45694500,-0.43,11.33,119.4,40.48,474.5,489.3,75.9
45696000,-0.43,11.35,118.3,40.72,473.8,488.4,76.0
45697500,-0.43,11.35,120.2,40.04,473.1,488.1,75.7
45699000,-0.43,11.33,120.8,39.95,473.7,488.9,75.7
45700500,-0.43,11.28,120.8,40.30,475.9,491.0,75.8
45702000,-0.43,11.29,120.1,40.52,475.9,490.8,75.8
45703500,-0.43,11.27,120.1,40.65,476.8,491.7,75.9
45705000,-0.43,11.33,120.1,40.17,473.7,488.7,75.8
45706500,-0.42,11.26,119.4,40.97,477.5,492.2,76.0
45708000,-0.43,11.27,120.4,40.55,476.8,491.8,75.8
45709500,-0.43,11.30,120.0,40.48,475.6,490.5,75.8
45711000,-0.43,11.28,121.1,40.23,476.0,491.2,75.7
45712500,-0.43,11.26,121.7,40.11,476.4,491.7,75.7
45714000,-0.43,11.27,120.7,40.46,476.7,491.7,75.8
45715500,-0.43,11.21,121.4,40.63,479.1,494.3,75.8
45717000,-0.43,11.26,121.0,40.43,477.0,492.1,75.8
45718500,-0.43,11.26,120.3,40.62,477.0,491.9,75.8
45720000,-0.43,11.24,121.7,40.24,477.2,492.5,75.7
45721500,-0.42,11.25,119.4,41.11,478.3,493.0,76.0
45723000,-0.43,11.21,122.8,40.12,478.4,493.9,75.6
45724500,-0.43,11.21,121.5,40.60,479.1,494.3,75.8
45726000,-0.43,11.19,121.4,40.80,480.1,495.2,75.8
45727500,-0.43,11.21,122.0,40.40,478.7,494.0,75.7
45729000,-0.43,11.23,122.5,40.07,477.6,493.0,75.6
45730500,-0.43,11.22,122.3,40.23,478.1,493.5,75.7
45732000,-0.43,11.17,123.4,40.15,479.7,495.3,75.6
45733500,-0.43,11.21,121.2,40.71,479.2,494.3,75.8
45735000,-0.43,11.19,122.5,40.36,479.3,494.7,75.7
45736500,-0.43,11.20,122.4,40.33,479.0,494.4,75.7
45738000,-0.43,11.21,121.7,40.53,479.0,494.2,75.7
45739500,-0.42,11.19,120.9,40.97,480.4,495.3,75.9
45741000,-0.43,11.15,124.3,39.99,480.3,496.2,75.5
45742500,-0.43,11.14,122.4,40.76,481.8,497.1,75.7
45744000,-0.43,11.16,122.7,40.50,480.8,496.2,75.7
45745500,-0.43,11.19,121.6,40.67,479.7,494.9,75.8
45747000,-0.43,11.17,123.3,40.21,479.9,495.5,75.6
45748500,-0.43,11.17,123.5,40.12,479.8,495.4,75.6
45750000,-0.43,11.15,122.2,40.81,481.6,496.9,75.8
45751500,-0.43,11.14,124.1,40.17,481.2,497.0,75.5
45753000,-0.43,11.14,123.2,40.48,481.4,496.9,75.6
45754500,-0.43,11.14,122.6,40.71,481.8,497.2,75.7
45756000,-0.43,11.18,122.2,40.53,480.0,495.3,75.7
45757500,-0.43,11.11,123.0,40.77,483.0,498.4,75.7
45759000,-0.43,11.14,123.9,40.23,481.1,496.8,75.6
45760500,-0.42,11.08,122.6,41.18,484.8,500.1,75.8
45762000,-0.42,11.14,121.5,41.08,482.2,497.3,75.9
45763500,-0.43,11.08,123.8,40.72,484.1,499.6,75.7
45765000,-0.43,11.12,122.9,40.77,482.7,498.1,75.7
45766500,-0.43,11.08,123.5,40.88,484.5,500.0,75.7
45768000,-0.43,11.09,123.8,40.64,483.6,499.2,75.6
45769500,-0.42,11.08,123.4,40.90,484.5,499.9,75.7
45771000,-0.42,11.07,123.0,41.08,484.9,500.2,75.8
45772500,-0.43,11.09,123.7,40.68,483.7,499.3,75.7
45774000,-0.43,11.10,123.5,40.69,483.3,498.8,75.7
45775500,-0.43,11.08,125.6,40.06,483.1,499.2,75.4
45777000,-0.43,11.07,124.5,40.53,484.3,500.0,75.6
45778500,-0.42,11.05,123.5,41.09,485.9,501.3,75.7
45780000,-0.42,11.06,123.6,40.92,485.1,500.6,75.7
45781500,-0.43,11.06,124.5,40.62,484.8,500.5,75.6
45783000,-0.42,11.05,123.3,41.18,486.1,501.5,75.8
45784500,-0.43,11.03,124.6,40.81,486.1,501.8,75.6
45786000,-0.42,11.00,124.7,41.03,487.8,503.5,75.7
45787500,-0.43,11.03,124.7,40.74,486.0,501.8,75.6
45789000,-0.43,11.01,124.9,40.82,486.9,502.7,75.6
45790500,-0.43,11.05,124.6,40.64,485.0,500.8,75.6
45792000,-0.43,11.00,125.2,40.83,487.4,503.3,75.6
45793500,-0.42,11.03,123.1,41.39,487.2,502.5,75.8
45795000,-0.43,11.01,125.9,40.47,486.4,502.4,75.5
45796500,-0.42,11.00,124.8,41.03,487.9,503.6,75.7
45798000,-0.43,11.02,124.6,40.86,486.6,502.3,75.6
45799500,-0.42,11.01,124.1,41.13,487.3,502.8,75.7
45801000,-0.42,11.01,124.7,40.96,487.4,503.1,75.6
45802500,-0.42,10.99,125.2,40.95,488.1,503.9,75.6
45804000,-0.42,10.98,125.5,40.89,488.3,504.1,75.6
45805500,-0.42,10.96,124.9,41.28,489.7,505.3,75.7
45807000,-0.43,10.96,127.3,40.39,488.3,504.7,75.4
45808500,-0.43,10.99,126.0,40.60,487.5,503.5,75.5
45810000,-0.43,10.97,125.8,40.81,488.4,504.3,75.6
45811500,-0.42,10.97,124.8,41.18,488.9,504.6,75.7
45813000,-0.42,10.96,125.6,41.03,489.3,505.2,75.6
45814500,-0.42,10.95,125.5,41.11,489.7,505.5,75.6
45816000,-0.42,10.98,124.9,41.10,488.6,504.3,75.7
45817500,-0.42,10.93,124.6,41.64,491.4,506.9,75.8
45819000,-0.42,10.99,125.0,41.02,488.2,503.9,75.6
45820500,-0.42,10.95,125.1,41.31,490.2,505.9,75.7
45822000,-0.42,10.93,124.8,41.50,491.0,506.6,75.7
45823500,-0.42,10.89,126.0,41.45,492.8,508.7,75.7
45825000,-0.42,10.93,126.0,41.13,490.8,506.7,75.6
45826500,-0.43,10.91,127.8,40.60,490.6,507.0,75.4
45828000,-0.42,10.93,125.2,41.42,491.2,506.9,75.7
45829500,-0.42,10.93,125.9,41.13,490.6,506.5,75.6
45831000,-0.42,10.89,125.6,41.58,493.0,508.7,75.7
45832500,-0.42,10.88,126.1,41.47,493.2,509.1,75.7
45834000,-0.42,10.88,127.2,41.05,492.5,508.7,75.5
45835500,-0.42,10.86,127.4,41.11,493.2,509.4,75.5
45837000,-0.42,10.86,126.4,41.51,494.0,509.9,75.6
45838500,-0.42,10.88,126.2,41.40,492.9,508.8,75.6
45840000,-0.42,10.85,127.2,41.27,493.9,510.0,75.6
45841500,-0.42,10.89,126.6,41.22,492.4,508.4,75.6
45843000,-0.42,10.87,126.3,41.46,493.4,509.3,75.6
45844500,-0.42,10.83,127.7,41.26,494.8,511.0,75.5
45846000,-0.42,10.91,125.5,41.41,491.7,507.4,75.7
45847500,-0.42,10.86,127.2,41.21,493.5,509.6,75.5
45849000,-0.42,10.82,127.9,41.33,495.5,511.7,75.5
45850500,-0.42,10.85,126.6,41.52,494.4,510.3,75.6
45852000,-0.42,10.85,127.0,41.35,494.1,510.1,75.6
45853500,-0.42,10.82,127.9,41.28,495.3,511.5,75.5
45855000,-0.42,10.84,127.4,41.33,494.6,510.8,75.6
45856500,-0.42,10.82,127.9,41.25,495.1,511.3,75.5
45858000,-0.42,10.77,128.3,41.50,497.5,513.8,75.5
45859500,-0.42,10.83,126.3,41.83,495.8,511.6,75.7
45861000,-0.42,10.78,128.9,41.22,496.8,513.2,75.5
45862500,-0.42,10.76,128.2,41.67,498.3,514.5,75.6
45864000,-0.42,10.81,127.6,41.48,496.1,512.2,75.6
45865500,-0.42,10.74,129.3,41.38,498.5,515.1,75.5
45867000,-0.41,10.78,126.1,42.27,498.3,514.0,75.8
45868500,-0.42,10.80,127.7,41.55,496.6,512.7,75.6
45870000,-0.42,10.75,129.0,41.44,498.4,514.8,75.5
45871500,-0.42,10.78,128.5,41.40,497.1,513.4,75.5
45873000,-0.42,10.75,128.3,41.74,499.0,515.2,75.6
45874500,-0.42,10.72,129.1,41.64,499.8,516.2,75.5
45876000,-0.42,10.73,129.0,41.63,499.5,515.9,75.5
45877500,-0.42,10.75,129.2,41.33,498.0,514.5,75.5
45879000,-0.42,10.74,128.8,41.58,498.9,515.2,75.5
45880500,-0.41,10.72,128.4,41.94,500.4,516.6,75.6
45882000,-0.42,10.72,130.3,41.25,499.5,516.2,75.4
45883500,-0.42,10.72,129.2,41.62,499.8,516.2,75.5
45885000,-0.42,10.68,129.7,41.78,501.7,518.2,75.5
45886500,-0.41,10.70,128.7,41.95,501.0,517.2,75.6
45888000,-0.42,10.71,129.0,41.78,500.6,517.0,75.5
45889500,-0.42,10.70,130.4,41.39,500.4,517.1,75.4
45891000,-0.42,10.71,129.1,41.70,500.2,516.6,75.5
45892500,-0.41,10.71,128.4,41.99,500.7,516.9,75.6
45894000,-0.42,10.72,129.4,41.53,499.6,516.1,75.5
45895500,-0.42,10.68,130.8,41.41,501.3,518.1,75.4
45897000,-0.42,10.76,128.4,41.54,497.9,514.2,75.5
45898500,-0.42,10.70,129.9,41.51,500.5,517.1,75.4
45900000,-0.41,10.69,128.8,42.04,501.9,518.1,75.6
45901500,-0.41,10.65,130.0,41.91,503.2,519.8,75.5
45903000,-0.41,10.65,129.4,42.14,503.6,520.0,75.6
45904500,-0.42,10.65,132.5,40.97,501.6,518.8,75.2
45906000,-0.42,10.69,129.4,41.83,501.5,517.9,75.5
45907500,-0.42,10.68,129.8,41.69,501.4,518.0,75.5
45909000,-0.41,10.67,128.5,42.30,503.0,519.2,75.7
45910500,-0.41,10.63,129.8,42.16,504.3,520.7,75.6
45912000,-0.42,10.64,130.6,41.78,503.3,520.0,75.5
45913500,-0.42,10.63,131.2,41.62,503.5,520.3,75.4
45915000,-0.42,10.63,131.2,41.67,503.8,520.6,75.4
45916500,-0.41,10.60,130.0,42.31,505.7,522.1,75.6
45918000,-0.42,10.60,132.8,41.30,504.2,521.4,75.2
45919500,-0.42,10.59,132.7,41.41,504.9,522.0,75.3
45921000,-0.42,10.64,130.6,41.81,503.6,520.3,75.5
45922500,-0.41,10.61,130.6,42.07,505.2,521.8,75.5
45924000,-0.42,10.62,131.6,41.57,503.9,520.8,75.4
45925500,-0.41,10.58,130.3,42.38,506.7,523.2,75.6
45927000,-0.41,10.61,130.5,42.08,505.1,521.7,75.5
45928500,-0.42,10.58,132.7,41.48,505.3,522.5,75.3
45930000,-0.42,10.62,131.3,41.73,504.3,521.1,75.4
45931500,-0.41,10.60,130.7,42.11,505.7,522.4,75.5
45933000,-0.42,10.62,131.4,41.60,503.8,520.6,75.4
45934500,-0.42,10.54,134.2,41.32,506.9,524.4,75.2
45936000,-0.42,10.58,133.2,41.36,505.4,522.7,75.2
45937500,-0.42,10.56,132.2,41.84,506.7,523.6,75.4
45939000,-0.41,10.58,131.6,41.97,506.4,523.2,75.4
45940500,-0.41,10.54,132.6,41.88,507.6,524.6,75.4
45942000,-0.42,10.56,132.9,41.64,506.7,523.9,75.3
45943500,-0.41,10.53,131.3,42.48,509.2,525.8,75.5
45945000,-0.41,10.51,133.0,42.02,509.2,526.3,75.4
45946500,-0.41,10.55,131.7,42.12,507.6,524.4,75.5
45948000,-0.41,10.53,132.5,42.01,508.5,525.4,75.4
45949500,-0.41,10.49,131.1,42.86,511.3,527.9,75.6
45951000,-0.41,10.49,132.4,42.36,510.4,527.3,75.5
45952500,-0.42,10.51,134.8,41.38,508.3,525.9,75.1
45954000,-0.42,10.49,136.0,41.14,508.8,526.7,75.0
45955500,-0.41,10.51,131.4,42.56,509.8,526.5,75.6
45957000,-0.41,10.54,132.4,42.00,508.1,525.0,75.4
45958500,-0.42,10.47,134.4,41.82,510.6,528.0,75.2
45960000,-0.40,10.48,130.7,43.08,511.9,528.3,75.7
45961500,-0.41,10.47,133.2,42.27,511.2,528.3,75.4
45963000,-0.42,10.45,136.6,41.25,510.5,528.5,75.0
45964500,-0.41,10.46,133.7,42.14,511.4,528.6,75.3
45966000,-0.41,10.44,132.9,42.61,513.0,529.9,75.5
45967500,-0.41,10.45,132.5,42.73,513.1,529.9,75.5
45969000,-0.41,10.45,134.3,42.03,511.8,529.1,75.3
45970500,-0.41,10.46,133.7,42.18,511.7,528.9,75.4
45972000,-0.41,10.45,134.3,42.01,511.6,528.9,75.3
45973500,-0.41,10.42,134.2,42.35,513.6,530.9,75.4
45975000,-0.41,10.48,133.0,42.26,510.8,527.9,75.4
45976500,-0.41,10.43,133.8,42.35,513.0,530.1,75.4
45978000,-0.41,10.41,133.7,42.63,514.5,531.6,75.4
45979500,-0.41,10.42,135.4,41.96,513.2,530.7,75.2
45981000,-0.41,10.41,135.7,41.87,513.2,530.8,75.2
45982500,-0.41,10.40,133.8,42.65,514.9,532.0,75.4
45984000,-0.41,10.45,133.7,42.24,512.1,529.2,75.4
45985500,-0.41,10.38,134.8,42.48,515.5,532.8,75.3
45987000,-0.41,10.37,136.2,42.02,515.1,532.8,75.2
45988500,-0.41,10.39,134.7,42.40,515.0,532.3,75.3
45990000,-0.41,10.40,134.8,42.32,514.5,531.9,75.3
45991500,-0.41,10.40,133.2,42.85,515.1,532.1,75.5
45993000,-0.41,10.40,134.8,42.34,514.6,532.0,75.3
45994500,-0.41,10.37,136.3,42.04,515.3,533.1,75.2
45996000,-0.41,10.35,135.4,42.48,516.6,534.1,75.3
45997500,-0.41,10.34,136.2,42.29,516.9,534.5,75.2
45999000,-0.41,10.30,136.4,42.59,519.1,536.7,75.3
46000500,-0.41,10.36,135.9,42.27,516.1,533.7,75.3
46002000,-0.41,10.34,135.6,42.56,517.5,534.9,75.3
46003500,-0.40,10.34,134.1,43.08,518.2,535.3,75.5
46005000,-0.41,10.37,136.3,42.06,515.4,533.1,75.2
46006500,-0.41,10.33,137.0,42.18,517.5,535.3,75.2
46008000,-0.42,10.35,137.5,41.80,515.9,533.9,75.1
46009500,-0.41,10.30,137.1,42.37,519.0,536.8,75.2
46011000,-0.40,10.32,133.9,43.32,519.4,536.3,75.5
46012500,-0.41,10.33,135.5,42.67,518.0,535.4,75.3
46014000,-0.41,10.29,138.6,41.97,518.9,537.1,75.0
46015500,-0.40,10.31,135.4,42.91,519.4,536.7,75.4
46017000,-0.41,10.32,137.6,42.00,517.3,535.3,75.1
46018500,-0.41,10.31,138.1,41.95,517.9,536.0,75.1
46020000,-0.41,10.31,136.3,42.53,518.6,536.2,75.3
46021500,-0.40,10.28,136.0,42.94,520.7,538.2,75.4
46023000,-0.41,10.27,136.7,42.80,521.0,538.7,75.3
46024500,-0.41,10.31,135.7,42.80,519.3,536.7,75.4
46026000,-0.41,10.26,138.8,42.12,520.4,538.6,75.1
46027500,-0.40,10.24,136.3,43.14,522.5,540.0,75.4
46029000,-0.41,10.25,137.7,42.56,521.3,539.2,75.2
46030500,-0.40,10.27,135.2,43.34,521.9,539.1,75.5
46032000,-0.41,10.24,138.7,42.32,521.4,539.5,75.1
46033500,-0.41,10.27,137.4,42.55,520.6,538.4,75.2
46035000,-0.41,10.29,137.3,42.37,519.3,537.2,75.2
46036500,-0.41,10.24,137.9,42.58,521.7,539.6,75.2
46038000,-0.41,10.27,137.1,42.65,520.9,538.6,75.2
46039500,-0.40,10.24,137.0,42.93,522.5,540.2,75.3
46041000,-0.41,10.20,138.7,42.69,523.9,542.0,75.2
46042500,-0.40,10.19,138.1,42.93,524.5,542.3,75.2
46044000,-0.41,10.25,137.8,42.55,521.4,539.3,75.2
46045500,-0.41,10.21,139.6,42.24,522.5,540.8,75.0
46047000,-0.40,10.21,137.7,42.98,524.0,541.8,75.3
46048500,-0.41,10.21,138.5,42.67,523.5,541.5,75.2
46050000,-0.41,10.18,138.8,42.81,524.9,542.9,75.2
46051500,-0.41,10.21,139.3,42.39,523.1,541.3,75.1
46053000,-0.40,10.17,138.7,42.96,525.8,543.8,75.2
46054500,-0.41,10.19,139.9,42.35,523.8,542.2,75.0
46056000,-0.41,10.17,140.0,42.49,524.8,543.2,75.1
46057500,-0.41,10.20,138.6,42.74,524.1,542.1,75.2
46059000,-0.41,10.16,139.1,42.89,526.0,544.1,75.2
46060500,-0.41,10.17,139.3,42.75,525.3,543.4,75.2
46062000,-0.40,10.16,137.9,43.32,526.5,544.3,75.3
46063500,-0.40,10.15,138.6,43.15,526.7,544.6,75.3
46065000,-0.41,10.15,139.7,42.78,526.2,544.4,75.1
46066500,-0.40,10.13,139.3,43.12,527.8,545.9,75.2
46068000,-0.41,10.17,139.4,42.73,525.4,543.5,75.1
46069500,-0.40,10.12,139.2,43.23,528.4,546.4,75.2
46071000,-0.41,10.16,139.0,42.90,525.8,543.9,75.2
46072500,-0.40,10.14,139.1,43.07,527.2,545.2,75.2
46074000,-0.40,10.09,140.1,43.16,529.5,547.7,75.2
46075500,-0.40,10.12,139.8,43.03,528.1,546.2,75.2
46077000,-0.40,10.11,139.5,43.17,528.5,546.6,75.2
46078500,-0.40,10.09,140.0,43.17,529.4,547.6,75.2
46080000,-0.40,10.11,139.5,43.18,528.5,546.6,75.2
46081500,-0.40,10.13,139.0,43.20,527.7,545.7,75.2
46083000,-0.40,10.13,139.3,43.09,527.6,545.6,75.2
46084500,-0.41,10.10,141.1,42.76,528.7,547.2,75.1
46086000,-0.40,10.06,140.3,43.35,531.1,549.3,75.2
46087500,-0.40,10.05,140.4,43.44,531.8,550.0,75.2
46089000,-0.41,10.10,140.8,42.88,528.9,547.3,75.1
46090500,-0.40,10.08,139.3,43.55,530.7,548.6,75.3
46092000,-0.40,10.08,139.8,43.38,530.4,548.5,75.2
46093500,-0.40,10.10,139.2,43.42,529.7,547.7,75.3
46095000,-0.40,10.04,140.6,43.47,532.5,550.8,75.2
46096500,-0.41,10.10,141.1,42.75,528.5,547.1,75.1
46098000,-0.40,10.02,141.0,43.52,533.5,551.8,75.2
46099500,-0.40,10.03,141.8,43.16,532.5,551.1,75.1
46101000,-0.40,10.01,142.4,43.16,533.5,552.2,75.1
46102500,-0.40,10.06,140.4,43.37,531.4,549.6,75.2
46104000,-0.40,10.02,140.2,43.84,534.1,552.2,75.3
46105500,-0.40,10.05,141.6,43.06,531.4,550.0,75.1
46107000,-0.40,10.02,141.2,43.45,533.3,551.7,75.2
46108500,-0.40,10.00,142.4,43.24,534.1,552.7,75.1
46110000,-0.40,10.00,141.6,43.50,534.3,552.8,75.2
46111500,-0.40,10.02,142.0,43.12,532.7,551.3,75.1
46113000,-0.40,10.00,142.2,43.30,534.1,552.7,75.1
46114500,-0.40,10.03,142.2,43.03,532.3,550.9,75.0
46116000,-0.40,9.99,141.8,43.46,534.5,553.0,75.1
46117500,-0.40,9.99,142.1,43.36,534.4,553.0,75.1
46119000,-0.40,9.98,143.3,43.12,534.8,553.7,75.0
46120500,-0.40,10.00,140.6,43.81,534.6,552.8,75.3
46122000,-0.40,10.01,141.2,43.51,533.7,552.1,75.2
46123500,-0.40,9.99,142.0,43.40,534.4,553.0,75.1
46125000,-0.40,9.93,142.7,43.69,537.7,556.3,75.1
46126500,-0.40,9.97,141.8,43.70,536.1,554.5,75.2
46128000,-0.40,9.99,141.7,43.58,535.1,553.6,75.2
46129500,-0.41,9.98,144.1,42.76,533.9,553.0,74.9
46131000,-0.40,9.95,143.2,43.35,536.3,555.1,75.0
46132500,-0.40,9.95,143.7,43.26,536.5,555.4,75.0
46134000,-0.40,9.95,143.6,43.26,536.3,555.2,75.0
46135500,-0.40,9.96,142.0,43.72,536.6,555.0,75.2
46137000,-0.40,9.91,143.7,43.57,538.6,557.4,75.1
46138500,-0.40,9.95,142.5,43.64,537.0,555.6,75.1
46140000,-0.40,9.94,142.5,43.72,537.5,556.0,75.2
46141500,-0.39,9.93,141.9,44.01,538.2,556.6,75.2
46143000,-0.40,9.89,143.3,43.92,540.2,558.8,75.1
46144500,-0.40,9.92,143.5,43.53,537.9,556.7,75.1
46146000,-0.40,9.91,143.8,43.54,538.6,557.5,75.0
46147500,-0.40,9.89,145.3,43.24,539.2,558.4,74.9
46149000,-0.39,9.88,143.1,44.04,540.6,559.2,75.2
46150500,-0.40,9.87,144.6,43.60,540.4,559.4,75.0
46152000,-0.40,9.88,144.4,43.62,540.2,559.1,75.0
46153500,-0.40,9.89,145.4,43.24,539.3,558.5,74.9
46155000,-0.39,9.85,143.1,44.35,542.7,561.3,75.2
46156500,-0.40,9.84,145.2,43.71,542.2,561.3,75.0
46158000,-0.40,9.88,144.2,43.75,540.6,559.5,75.1
46159500,-0.40,9.85,144.6,43.85,542.0,561.0,75.1
46161000,-0.40,9.83,146.1,43.47,542.1,561.5,74.9
46162500,-0.40,9.86,144.6,43.78,541.6,560.6,75.1
46164000,-0.40,9.81,146.8,43.41,543.0,562.5,74.9
46165500,-0.40,9.83,145.3,43.83,543.1,562.2,75.0
46167000,-0.40,9.85,144.8,43.82,542.2,561.2,75.0
46168500,-0.39,9.82,143.6,44.53,544.7,563.3,75.2
46170000,-0.39,9.82,143.4,44.54,544.4,563.0,75.2
46171500,-0.40,9.85,144.3,43.99,542.4,561.3,75.1
46173000,-0.40,9.81,146.6,43.53,543.3,562.7,74.9
46174500,-0.40,9.79,146.0,43.90,544.9,564.1,75.0
46176000,-0.40,9.84,144.6,43.97,542.8,561.7,75.1
46177500,-0.40,9.76,147.2,43.82,546.4,565.8,74.9
46179000,-0.40,9.80,146.2,43.74,544.0,563.3,75.0
46180500,-0.40,9.76,147.1,43.83,546.2,565.7,74.9
46182000,-0.40,9.77,147.2,43.74,545.9,565.4,74.9
46183500,-0.40,9.77,147.0,43.80,546.0,565.4,74.9
46185000,-0.40,9.79,146.9,43.66,544.7,564.2,74.9
46186500,-0.39,9.79,144.3,44.56,546.2,564.9,75.2
46188000,-0.40,9.76,147.9,43.59,546.0,565.7,74.8
46189500,-0.40,9.71,149.2,43.55,548.0,568.0,74.8
46191000,-0.39,9.76,145.1,44.56,547.7,566.6,75.2
46192500,-0.39,9.72,145.1,44.89,549.8,568.6,75.2
46194000,-0.39,9.73,146.8,44.22,548.4,567.7,75.0
46195500,-0.40,9.72,148.5,43.76,548.2,568.0,74.8
46197000,-0.39,9.74,145.2,44.68,548.6,567.5,75.2
46198500,-0.39,9.73,147.1,44.12,548.2,567.6,75.0
46200000,-0.39,9.72,146.8,44.33,549.2,568.4,75.0
46201500,-0.39,9.75,145.9,44.37,547.8,566.9,75.1
46203000,-0.39,9.68,148.5,44.10,550.5,570.2,74.9
46204500,-0.40,9.69,149.6,43.70,549.8,569.8,74.8
46206000,-0.39,9.71,146.7,44.43,549.7,568.9,75.1
46207500,-0.39,9.70,147.3,44.32,550.0,569.4,75.0
46209000,-0.39,9.68,146.1,44.94,551.9,570.9,75.2
46210500,-0.39,9.71,147.0,44.39,549.8,569.1,75.0
46212000,-0.39,9.72,145.1,44.91,549.9,568.7,75.2
46213500,-0.39,9.69,147.5,44.42,550.9,570.3,75.0
46215000,-0.39,9.64,149.2,44.33,553.3,573.1,74.9
46216500,-0.39,9.67,147.2,44.70,552.3,571.6,75.1
46218000,-0.39,9.68,148.6,44.06,550.4,570.1,74.9
46219500,-0.40,9.72,148.2,43.86,548.4,568.0,74.9
46221000,-0.39,9.63,148.7,44.51,553.6,573.3,75.0
46222500,-0.39,9.67,147.9,44.47,552.0,571.5,75.0
46224000,-0.39,9.61,147.7,45.07,555.7,575.0,75.1
46225500,-0.39,9.64,147.9,44.77,553.9,573.3,75.1
46227000,-0.39,9.64,148.8,44.46,553.4,573.1,74.9
46228500,-0.39,9.65,149.9,43.99,552.2,572.2,74.8
46230000,-0.38,9.62,147.0,45.29,555.8,574.9,75.2
46231500,-0.40,9.68,149.5,43.83,550.3,570.3,74.8
46233000,-0.39,9.63,147.5,44.91,554.3,573.6,75.1
46234500,-0.39,9.59,150.6,44.31,555.6,575.7,74.8
46236000,-0.38,9.59,147.6,45.29,557.0,576.2,75.2
46237500,-0.39,9.62,148.3,44.77,554.6,574.1,75.0
46239000,-0.39,9.54,152.6,44.11,557.6,578.1,74.7
46240500,-0.39,9.58,150.6,44.45,556.5,576.5,74.9
46242000,-0.38,9.59,148.0,45.18,556.9,576.2,75.1
46243500,-0.39,9.56,150.7,44.61,557.7,577.7,74.9
46245000,-0.38,9.59,147.8,45.26,557.0,576.3,75.1
46246500,-0.39,9.59,150.1,44.51,556.1,576.0,74.9
46248000,-0.39,9.56,149.5,44.99,558.2,577.9,75.0
46249500,-0.39,9.54,150.9,44.75,559.1,579.1,74.9
46251000,-0.39,9.60,150.4,44.25,554.9,574.9,74.8
46252500,-0.39,9.51,151.8,44.73,560.5,580.7,74.8
46254000,-0.39,9.55,150.2,44.85,558.5,578.3,74.9
46255500,-0.39,9.52,150.6,45.04,560.5,580.3,75.0
46257000,-0.38,9.54,149.0,45.34,559.6,579.1,75.1
46258500,-0.38,9.55,148.8,45.29,559.0,578.5,75.1
46260000,-0.38,9.56,149.2,45.13,558.6,578.2,75.0
46261500,-0.39,9.54,150.6,44.83,559.0,579.0,74.9
46263000,-0.38,9.48,151.3,45.19,562.7,582.6,75.0
