Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.45,11.35,123.0,38.96,471.4,487.2,75.4
45633000,-0.44,11.37,120.8,39.66,471.8,487.1,75.6
45634500,-0.44,11.38,121.1,39.45,471.0,486.3,75.6
45636000,-0.45,11.41,121.7,39.03,469.3,484.9,75.5
45637500,-0.44,11.38,120.7,39.59,471.2,486.5,75.6
45639000,-0.44,11.36,121.7,39.36,471.5,486.9,75.5
45640500,-0.44,11.36,122.0,39.30,471.6,487.1,75.5
45642000,-0.44,11.36,122.2,39.15,471.2,486.8,75.5
45643500,-0.44,11.38,121.6,39.26,470.6,486.1,75.5
45645000,-0.44,11.36,121.3,39.49,471.6,487.0,75.6
45646500,-0.44,11.37,120.7,39.69,471.9,487.1,75.6
45648000,-0.44,11.31,121.9,39.68,473.9,489.3,75.6
45649500,-0.44,11.33,121.2,39.77,473.3,488.6,75.6
45651000,-0.44,11.35,120.6,39.84,472.7,487.8,75.7
45652500,-0.44,11.29,122.9,39.48,474.4,490.0,75.5
45654000,-0.44,11.35,121.4,39.60,472.4,487.8,75.6
45655500,-0.45,11.36,123.6,38.65,470.4,486.4,75.3
45657000,-0.44,11.33,120.9,39.93,473.7,488.8,75.7
45658500,-0.44,11.28,121.9,39.89,475.4,490.7,75.6
45660000,-0.44,11.37,120.1,39.93,472.2,487.2,75.7
45661500,-0.44,11.36,121.2,39.58,472.0,487.3,75.6
45663000,-0.43,11.30,120.4,40.29,475.0,490.0,75.8
45664500,-0.44,11.26,122.9,39.67,475.7,491.3,75.5
45666000,-0.44,11.31,121.6,39.80,474.1,489.5,75.6
45667500,-0.44,11.28,122.1,39.81,475.2,490.7,75.6
45669000,-0.44,11.30,122.8,39.38,473.7,489.3,75.5
45670500,-0.44,11.26,124.2,39.16,474.8,490.8,75.3
45672000,-0.44,11.29,121.6,39.94,475.1,490.5,75.6
45673500,-0.44,11.30,122.6,39.49,474.0,489.6,75.5
45675000,-0.43,11.25,122.2,40.02,476.8,492.2,75.6
45676500,-0.44,11.27,122.5,39.76,475.6,491.1,75.6
45678000,-0.44,11.27,123.2,39.52,475.3,491.0,75.5
45679500,-0.44,11.26,122.3,39.88,476.0,491.4,75.6
45681000,-0.44,11.21,123.4,39.89,478.0,493.7,75.5
45682500,-0.44,11.23,124.3,39.39,476.5,492.5,75.4
45684000,-0.43,11.21,122.9,40.10,478.4,494.0,75.6
45685500,-0.43,11.24,121.8,40.23,477.3,492.6,75.7
45687000,-0.43,11.25,122.1,40.04,476.7,492.1,75.6
45688500,-0.43,11.21,122.3,40.27,478.4,493.8,75.7
45690000,-0.44,11.22,123.1,39.89,477.6,493.2,75.5
45691500,-0.43,11.18,123.2,40.22,479.8,495.3,75.6
45693000,-0.43,11.23,122.6,40.05,477.6,493.1,75.6
45694500,-0.44,11.19,123.7,39.94,478.9,494.6,75.5
45696000,-0.44,11.19,124.2,39.76,478.6,494.5,75.5
45697500,-0.44,11.16,124.4,39.90,479.9,495.8,75.5
45699000,-0.44,11.16,124.9,39.74,479.8,495.8,75.4
45700500,-0.44,11.17,124.6,39.77,479.4,495.3,75.4
45702000,-0.43,11.19,122.4,40.43,479.6,495.0,75.7
45703500,-0.44,11.21,123.4,39.91,478.2,493.8,75.5
45705000,-0.43,11.13,124.4,40.07,481.1,496.9,75.5
45706500,-0.43,11.14,123.9,40.21,481.0,496.7,75.6
45708000,-0.43,11.17,123.4,40.22,480.1,495.7,75.6
45709500,-0.43,11.19,122.3,40.48,479.7,495.1,75.7
45711000,-0.43,11.16,123.5,40.19,480.2,495.8,75.6
45712500,-0.43,11.17,123.4,40.23,480.2,495.8,75.6
45714000,-0.44,11.17,124.7,39.73,479.3,495.3,75.4
45715500,-0.43,11.16,124.1,39.96,479.8,495.6,75.5
45717000,-0.44,11.17,124.0,39.91,479.3,495.1,75.5
45718500,-0.43,11.16,122.2,40.68,480.9,496.1,75.7
45720000,-0.43,11.13,124.4,40.11,481.3,497.2,75.5
45721500,-0.43,11.11,124.3,40.30,482.3,498.0,75.6
45723000,-0.43,11.17,124.0,39.98,479.8,495.6,75.5
45724500,-0.43,11.09,124.4,40.42,483.3,499.0,75.6
45726000,-0.43,11.12,124.3,40.24,482.0,497.7,75.5
45727500,-0.43,11.10,124.7,40.21,482.5,498.4,75.5
45729000,-0.43,11.11,124.9,40.07,481.9,497.8,75.5
45730500,-0.43,11.06,123.8,40.86,485.0,500.6,75.7
45732000,-0.43,11.10,123.1,40.82,483.5,498.9,75.7
45733500,-0.44,11.11,125.8,39.79,481.8,497.9,75.4
45735000,-0.43,11.08,125.3,40.15,483.2,499.1,75.5
45736500,-0.43,11.07,125.9,39.98,483.3,499.4,75.4
45738000,-0.44,11.12,125.7,39.69,480.9,497.0,75.4
45739500,-0.43,11.03,126.0,40.31,485.5,501.5,75.5
45741000,-0.43,11.05,126.4,39.99,484.2,500.4,75.4
45742500,-0.43,11.06,125.3,40.34,484.4,500.3,75.5
45744000,-0.44,11.06,126.7,39.80,483.4,499.7,75.3
45745500,-0.42,11.04,123.4,41.18,486.4,501.8,75.8
45747000,-0.43,11.05,125.7,40.28,484.7,500.8,75.5
45748500,-0.43,11.05,126.4,40.03,484.3,500.6,75.4
45750000,-0.43,11.03,125.8,40.37,485.6,501.6,75.5
45751500,-0.43,11.02,125.8,40.50,486.3,502.3,75.5
45753000,-0.43,11.02,126.8,40.07,485.4,501.7,75.4
45754500,-0.43,11.00,127.1,40.15,486.5,502.9,75.4
45756000,-0.43,11.04,124.9,40.60,485.4,501.2,75.6
45757500,-0.43,11.03,126.1,40.22,485.2,501.3,75.4
45759000,-0.43,11.01,126.8,40.14,485.8,502.1,75.4
45760500,-0.43,10.99,127.2,40.21,487.0,503.3,75.4
45762000,-0.43,11.02,126.9,40.02,485.3,501.7,75.3
45763500,-0.44,10.97,129.1,39.63,486.6,503.5,75.1
45765000,-0.43,10.97,127.2,40.31,487.7,504.0,75.4
45766500,-0.43,10.97,127.5,40.22,487.7,504.1,75.3
45768000,-0.43,10.95,127.7,40.33,488.7,505.1,75.4
45769500,-0.43,10.99,127.2,40.16,486.8,503.1,75.4
45771000,-0.43,10.96,127.5,40.34,488.4,504.8,75.4
45772500,-0.43,10.96,126.5,40.65,488.7,504.8,75.5
45774000,-0.43,10.94,127.6,40.44,489.3,505.7,75.4
45775500,-0.43,10.98,126.8,40.39,487.6,503.8,75.4
45777000,-0.43,10.93,128.3,40.23,489.3,505.8,75.3
45778500,-0.43,10.94,127.9,40.31,488.9,505.4,75.3
45780000,-0.43,10.92,128.6,40.25,489.8,506.4,75.3
45781500,-0.43,10.95,127.5,40.42,488.9,505.3,75.4
45783000,-0.43,10.93,127.9,40.39,489.4,505.8,75.4
45784500,-0.43,10.90,127.8,40.70,491.3,507.6,75.4
45786000,-0.43,10.94,127.2,40.55,489.3,505.6,75.4
45787500,-0.43,10.94,128.0,40.27,488.9,505.4,75.3
45789000,-0.43,10.93,128.1,40.30,489.3,505.8,75.3
45790500,-0.43,10.88,128.9,40.45,491.6,508.2,75.3
45792000,-0.43,10.93,128.0,40.39,489.7,506.1,75.4
45793500,-0.43,10.89,127.5,40.83,491.7,508.0,75.5
45795000,-0.43,10.95,128.6,39.99,488.1,504.8,75.2
45796500,-0.43,10.90,128.7,40.34,490.6,507.2,75.3
45798000,-0.43,10.91,129.1,40.14,490.0,506.7,75.2
45799500,-0.42,10.88,127.0,41.13,492.6,508.7,75.5
45801000,-0.43,10.86,128.3,40.85,493.2,509.6,75.4
45802500,-0.43,10.86,129.8,40.29,492.1,509.0,75.2
45804000,-0.43,10.83,129.6,40.61,493.9,510.6,75.3
45805500,-0.43,10.86,128.6,40.73,492.9,509.4,75.4
45807000,-0.43,10.88,128.1,40.74,492.1,508.5,75.4
45808500,-0.42,10.86,128.1,40.90,493.1,509.4,75.4
45810000,-0.43,10.91,127.6,40.71,490.9,507.3,75.4
45811500,-0.43,10.83,129.7,40.57,493.9,510.6,75.3
45813000,-0.43,10.86,128.3,40.83,493.1,509.5,75.4
45814500,-0.43,10.83,129.5,40.65,494.1,510.8,75.3
45816000,-0.42,10.80,128.3,41.30,496.2,512.5,75.5
45817500,-0.43,10.85,128.5,40.81,493.2,509.7,75.4
45819000,-0.43,10.81,130.1,40.54,494.4,511.2,75.3
45820500,-0.42,10.81,128.9,40.98,495.1,511.6,75.4
45822000,-0.42,10.81,128.0,41.29,495.5,511.8,75.5
45823500,-0.43,10.83,129.8,40.50,493.6,510.4,75.3
45825000,-0.43,10.79,131.2,40.34,495.1,512.2,75.2
45826500,-0.42,10.81,127.7,41.42,495.8,512.0,75.6
45828000,-0.43,10.78,130.8,40.56,495.8,512.8,75.2
45829500,-0.43,10.80,130.8,40.38,494.6,511.6,75.2
45831000,-0.42,10.78,128.4,41.45,497.3,513.6,75.5
45832500,-0.42,10.80,128.8,41.14,496.0,512.5,75.4
45834000,-0.43,10.74,132.0,40.45,497.2,514.4,75.1
45835500,-0.43,10.72,132.8,40.37,498.1,515.5,75.1
45837000,-0.42,10.75,130.2,41.02,497.8,514.5,75.3
45838500,-0.42,10.77,129.5,41.08,496.8,513.4,75.4
45840000,-0.42,10.73,130.2,41.13,498.5,515.2,75.4
45841500,-0.43,10.74,131.7,40.53,497.2,514.3,75.2
45843000,-0.42,10.76,129.5,41.14,497.3,513.9,75.4
45844500,-0.42,10.72,129.5,41.54,499.8,516.3,75.5
45846000,-0.42,10.72,130.5,41.13,499.1,515.9,75.3
45847500,-0.42,10.72,129.8,41.43,499.6,516.2,75.4
45849000,-0.42,10.72,131.0,40.98,499.0,515.9,75.3
45850500,-0.42,10.69,130.4,41.38,500.5,517.2,75.4
45852000,-0.42,10.72,131.0,40.98,498.9,515.8,75.3
45853500,-0.42,10.70,129.1,41.86,501.2,517.6,75.6
45855000,-0.42,10.66,131.8,41.14,501.4,518.4,75.3
45856500,-0.42,10.70,130.9,41.19,500.1,517.0,75.3
45858000,-0.43,10.68,132.8,40.62,499.8,517.1,75.1
45859500,-0.42,10.71,129.9,41.46,500.1,516.7,75.4
45861000,-0.42,10.66,132.3,40.96,501.2,518.4,75.2
45862500,-0.43,10.70,132.1,40.71,499.1,516.2,75.2
45864000,-0.43,10.68,132.5,40.79,500.4,517.6,75.2
45865500,-0.42,10.67,130.8,41.40,501.4,518.2,75.4
45867000,-0.42,10.64,131.1,41.54,502.8,519.7,75.4
45868500,-0.43,10.67,132.9,40.69,500.4,517.7,75.1
45870000,-0.42,10.67,130.7,41.47,501.5,518.3,75.4
45871500,-0.42,10.64,132.5,41.11,502.3,519.5,75.2
45873000,-0.42,10.65,131.9,41.26,502.4,519.4,75.3
45874500,-0.42,10.62,133.3,40.96,502.8,520.2,75.2
45876000,-0.42,10.67,131.3,41.27,501.4,518.3,75.3
45877500,-0.43,10.61,134.1,40.82,503.3,520.9,75.1
45879000,-0.42,10.63,131.8,41.40,503.0,520.0,75.3
45880500,-0.43,10.63,134.7,40.44,501.8,519.6,75.0
45882000,-0.43,10.61,134.0,40.84,503.3,520.8,75.1
45883500,-0.43,10.60,135.4,40.42,503.0,521.0,74.9
45885000,-0.42,10.58,133.5,41.28,505.3,522.6,75.2
45886500,-0.42,10.58,133.2,41.33,505.2,522.5,75.2
45888000,-0.42,10.62,132.1,41.37,503.4,520.4,75.3
45889500,-0.43,10.57,134.8,40.85,504.8,522.5,75.0
45891000,-0.43,10.59,134.5,40.78,503.8,521.5,75.1
45892500,-0.42,10.57,132.3,41.71,506.1,523.1,75.3
45894000,-0.42,10.59,133.2,41.25,504.7,521.9,75.2
45895500,-0.42,10.56,134.4,41.13,505.9,523.5,75.1
45897000,-0.42,10.59,132.6,41.50,505.2,522.3,75.3
45898500,-0.42,10.58,132.9,41.43,505.2,522.4,75.3
45900000,-0.42,10.57,133.3,41.37,505.6,522.9,75.2
45901500,-0.42,10.56,134.5,41.06,505.6,523.2,75.1
45903000,-0.42,10.56,134.1,41.22,506.0,523.5,75.2
45904500,-0.43,10.55,135.7,40.72,505.5,523.4,75.0
45906000,-0.42,10.52,134.4,41.39,507.6,525.1,75.2
45907500,-0.42,10.53,133.3,41.74,508.0,525.2,75.3
45909000,-0.42,10.50,135.5,41.15,508.1,525.8,75.1
45910500,-0.41,10.51,132.9,42.04,509.3,526.4,75.4
45912000,-0.42,10.52,134.7,41.33,507.8,525.4,75.1
45913500,-0.42,10.55,134.7,41.05,506.1,523.7,75.1
45915000,-0.42,10.50,134.2,41.68,509.2,526.5,75.2
45916500,-0.43,10.49,136.8,40.86,508.4,526.5,74.9
45918000,-0.42,10.55,134.3,41.22,506.3,523.8,75.1
45919500,-0.42,10.52,135.6,40.97,507.0,524.9,75.0
45921000,-0.42,10.48,135.7,41.33,509.5,527.3,75.1
45922500,-0.42,10.50,135.2,41.32,508.7,526.4,75.1
45924000,-0.42,10.48,134.5,41.70,509.8,527.2,75.2
45925500,-0.42,10.47,136.2,41.19,509.6,527.5,75.0
45927000,-0.42,10.51,134.9,41.35,508.3,525.9,75.1
45928500,-0.42,10.46,136.4,41.21,510.0,527.9,75.0
45930000,-0.42,10.46,135.7,41.44,510.2,528.0,75.1
45931500,-0.42,10.46,136.7,41.14,510.1,528.1,75.0
45933000,-0.42,10.49,136.3,41.00,508.5,526.4,75.0
45934500,-0.42,10.48,135.1,41.51,509.8,527.4,75.2
45936000,-0.42,10.46,136.6,41.14,509.9,527.9,75.0
45937500,-0.42,10.41,136.5,41.57,512.6,530.5,75.1
45939000,-0.42,10.49,135.3,41.36,509.1,526.8,75.1
45940500,-0.42,10.41,136.6,41.58,512.7,530.6,75.1
45942000,-0.42,10.40,136.9,41.54,513.1,531.1,75.1
45943500,-0.42,10.44,135.3,41.78,512.0,529.6,75.2
45945000,-0.42,10.43,136.2,41.56,511.9,529.7,75.1
45946500,-0.42,10.37,137.9,41.48,514.4,532.6,75.0
45948000,-0.42,10.40,136.9,41.55,513.2,531.1,75.1
45949500,-0.41,10.40,135.4,42.05,513.8,531.4,75.2
45951000,-0.42,10.41,135.8,41.86,513.3,531.0,75.2
45952500,-0.42,10.39,138.9,40.95,512.6,531.1,74.8
45954000,-0.42,10.32,138.5,41.66,516.6,534.9,75.0
45955500,-0.42,10.40,136.0,41.86,513.6,531.3,75.2
45957000,-0.42,10.34,138.3,41.58,515.9,534.1,75.0
45958500,-0.41,10.36,136.3,42.09,515.6,533.3,75.2
45960000,-0.41,10.34,136.9,42.11,516.9,534.7,75.2
45961500,-0.42,10.36,138.4,41.40,514.8,533.1,75.0
45963000,-0.42,10.35,138.4,41.48,515.4,533.7,75.0
45964500,-0.42,10.31,138.5,41.75,517.2,535.4,75.0
45966000,-0.42,10.38,136.9,41.71,514.3,532.2,75.1
45967500,-0.41,10.33,135.9,42.55,518.0,535.5,75.3
45969000,-0.41,10.36,136.1,42.20,516.0,533.7,75.2
45970500,-0.41,10.34,137.6,41.87,516.5,534.5,75.1
45972000,-0.42,10.34,138.1,41.67,516.0,534.2,75.0
45973500,-0.42,10.35,138.7,41.36,515.0,533.3,74.9
45975000,-0.41,10.35,137.0,41.98,516.2,534.0,75.1
45976500,-0.41,10.34,136.3,42.30,517.0,534.7,75.2
45978000,-0.41,10.33,137.6,41.89,516.7,534.7,75.1
45979500,-0.41,10.37,136.7,41.89,515.1,532.9,75.1
45981000,-0.41,10.32,137.4,42.07,517.5,535.4,75.1
45982500,-0.42,10.31,139.2,41.51,516.8,535.2,74.9
45984000,-0.42,10.29,139.7,41.55,518.1,536.6,74.9
45985500,-0.41,10.28,138.3,42.13,519.5,537.6,75.1
45987000,-0.42,10.29,139.2,41.73,518.3,536.7,75.0
45988500,-0.42,10.28,140.0,41.53,518.4,537.0,74.9
45990000,-0.42,10.26,140.0,41.73,519.8,538.3,74.9
45991500,-0.42,10.27,139.9,41.63,519.0,537.5,74.9
45993000,-0.41,10.29,137.1,42.46,519.5,537.3,75.2
45994500,-0.41,10.27,138.0,42.33,520.2,538.2,75.1
45996000,-0.41,10.22,138.9,42.38,522.3,540.4,75.1
45997500,-0.41,10.24,138.8,42.35,521.7,539.9,75.1
45999000,-0.41,10.27,137.8,42.37,520.2,538.1,75.2
46000500,-0.41,10.26,139.6,41.87,520.0,538.4,75.0
46002000,-0.42,10.24,140.9,41.53,519.9,538.7,74.8
46003500,-0.42,10.24,141.3,41.45,520.0,538.9,74.8
46005000,-0.41,10.21,140.3,42.01,522.1,540.6,75.0
46006500,-0.41,10.19,140.3,42.24,523.7,542.2,75.0
46008000,-0.41,10.20,139.5,42.38,523.4,541.6,75.1
46009500,-0.41,10.22,139.9,42.12,522.2,540.6,75.0
46011000,-0.42,10.21,141.4,41.66,521.7,540.5,74.8
46012500,-0.41,10.21,140.4,41.99,522.2,540.7,75.0
46014000,-0.41,10.21,140.0,42.11,522.3,540.7,75.0
46015500,-0.41,10.22,140.3,41.91,521.5,540.1,74.9
46017000,-0.41,10.21,139.4,42.37,523.1,541.3,75.1
46018500,-0.41,10.20,139.9,42.26,523.2,541.6,75.0
46020000,-0.41,10.16,140.5,42.44,525.3,543.8,75.0
46021500,-0.41,10.20,138.6,42.72,523.9,541.9,75.2
46023000,-0.41,10.21,140.5,41.97,522.2,540.8,74.9
46024500,-0.41,10.17,139.4,42.67,525.0,543.2,75.1
46026000,-0.41,10.16,140.6,42.39,525.2,543.7,75.0
46027500,-0.42,10.17,142.9,41.50,523.3,542.5,74.7
46029000,-0.41,10.18,141.2,42.01,523.8,542.5,74.9
46030500,-0.41,10.18,138.6,42.88,525.0,543.0,75.2
46032000,-0.41,10.20,139.5,42.37,523.3,541.5,75.1
46033500,-0.41,10.15,142.1,41.98,525.1,544.0,74.9
46035000,-0.41,10.13,141.0,42.52,526.8,545.3,75.0
46036500,-0.41,10.15,142.2,41.89,524.6,543.5,74.8
46038000,-0.41,10.11,141.8,42.39,527.4,546.2,74.9
46039500,-0.41,10.14,141.3,42.33,526.0,544.7,75.0
46041000,-0.42,10.12,143.2,41.84,526.1,545.3,74.8
46042500,-0.41,10.10,142.5,42.26,527.6,546.5,74.9
46044000,-0.41,10.15,141.4,42.13,525.0,543.7,74.9
46045500,-0.41,10.15,140.8,42.41,525.7,544.2,75.0
46047000,-0.41,10.07,143.6,42.14,528.9,548.0,74.8
46048500,-0.41,10.13,141.4,42.40,526.7,545.3,75.0
46050000,-0.40,10.07,141.4,42.94,530.3,548.8,75.1
46051500,-0.42,10.08,144.3,41.86,528.1,547.5,74.7
46053000,-0.41,10.05,142.4,42.70,530.6,549.4,75.0
46054500,-0.41,10.06,142.1,42.76,530.4,549.1,75.0
46056000,-0.41,10.12,141.4,42.45,527.1,545.8,75.0
46057500,-0.41,10.06,144.0,42.08,529.1,548.4,74.8
46059000,-0.41,10.02,144.5,42.25,531.2,550.5,74.8
46060500,-0.42,10.07,144.6,41.77,528.0,547.5,74.7
46062000,-0.41,10.06,142.3,42.65,530.0,548.8,75.0
46063500,-0.41,10.04,144.1,42.21,530.1,549.3,74.8
46065000,-0.41,10.02,143.7,42.54,531.7,550.8,74.9
46066500,-0.41,10.06,143.5,42.30,529.8,548.9,74.8
46068000,-0.41,10.03,143.5,42.51,531.2,550.2,74.9
46069500,-0.41,10.02,144.0,42.48,531.7,550.9,74.8
46071000,-0.41,10.01,144.9,42.25,531.7,551.1,74.8
46072500,-0.41,10.03,143.8,42.45,531.2,550.4,74.9
46074000,-0.41,10.02,144.7,42.27,531.5,550.9,74.8
46075500,-0.41,9.97,144.3,42.81,534.6,553.8,74.9
46077000,-0.41,10.00,144.0,42.61,532.7,551.9,74.9
46078500,-0.41,9.99,144.7,42.47,533.0,552.3,74.8
46080000,-0.40,10.03,142.5,42.91,532.0,550.8,75.0
46081500,-0.41,9.99,144.7,42.50,533.2,552.4,74.8
46083000,-0.41,10.01,143.6,42.70,532.7,551.7,74.9
46084500,-0.41,9.96,145.5,42.53,534.7,554.2,74.8
46086000,-0.41,9.97,144.3,42.79,534.4,553.6,74.9
46087500,-0.41,9.92,146.8,42.39,536.0,555.7,74.7
46089000,-0.41,9.96,144.5,42.80,534.8,554.0,74.9
46090500,-0.41,9.95,145.9,42.43,534.8,554.3,74.7
46092000,-0.41,9.97,144.5,42.81,534.8,554.0,74.9
46093500,-0.41,9.96,145.0,42.62,534.5,553.9,74.8
46095000,-0.41,9.98,143.9,42.88,534.4,553.4,74.9
46096500,-0.41,9.93,146.0,42.59,536.0,555.5,74.8
46098000,-0.41,9.99,144.1,42.72,533.6,552.7,74.9
46099500,-0.40,9.95,144.5,42.94,535.8,555.0,74.9
46101000,-0.40,9.93,144.7,43.07,537.0,556.2,74.9
46102500,-0.41,9.91,146.0,42.74,537.1,556.6,74.8
46104000,-0.40,9.94,144.5,42.98,536.1,555.2,74.9
46105500,-0.41,9.91,145.8,42.83,537.3,556.7,74.8
46107000,-0.40,9.91,145.1,43.10,537.9,557.2,74.9
46108500,-0.41,9.91,146.6,42.62,537.1,556.8,74.7
46110000,-0.40,9.92,145.4,42.93,537.3,556.6,74.9
46111500,-0.41,9.86,147.5,42.76,539.8,559.6,74.7
46113000,-0.40,9.89,145.7,43.12,539.0,558.4,74.9
46114500,-0.40,9.89,144.4,43.50,539.3,558.3,75.0
46116000,-0.40,9.90,145.2,43.19,538.7,557.9,74.9
46117500,-0.41,9.82,148.8,42.71,541.6,561.7,74.6
46119000,-0.40,9.89,144.2,43.60,539.6,558.5,75.0
46120500,-0.41,9.80,149.7,42.59,542.3,562.5,74.6
46122000,-0.41,9.83,149.3,42.45,540.6,560.8,74.6
46123500,-0.40,9.86,146.3,43.20,540.6,560.0,74.9
46125000,-0.40,9.87,145.7,43.27,540.1,559.4,74.9
46126500,-0.40,9.87,146.7,42.93,539.4,559.0,74.8
46128000,-0.40,9.81,147.3,43.29,543.0,562.7,74.8
46129500,-0.41,9.85,148.1,42.62,539.8,559.7,74.7
46131000,-0.40,9.78,148.7,43.12,544.1,564.0,74.7
46132500,-0.40,9.79,147.9,43.25,543.7,563.5,74.8
46134000,-0.40,9.83,146.9,43.22,541.9,561.4,74.8
46135500,-0.40,9.83,146.1,43.48,542.3,561.6,74.9
46137000,-0.40,9.83,146.5,43.33,541.9,561.4,74.9
46138500,-0.40,9.80,148.1,43.15,543.4,563.2,74.8
46140000,-0.40,9.80,147.7,43.28,543.6,563.3,74.8
46141500,-0.40,9.75,149.6,43.07,545.4,565.5,74.7
46143000,-0.40,9.76,148.7,43.33,545.6,565.5,74.8
46144500,-0.40,9.77,146.4,43.98,546.0,565.3,75.0
46146000,-0.40,9.79,149.0,42.91,543.2,563.2,74.7
46147500,-0.40,9.78,149.0,43.04,544.1,564.1,74.7
46149000,-0.40,9.78,148.1,43.33,544.6,564.4,74.8
46150500,-0.40,9.77,146.9,43.80,545.8,565.2,74.9
46152000,-0.40,9.73,148.7,43.55,547.2,567.0,74.8
46153500,-0.40,9.72,150.8,43.01,546.9,567.3,74.6
46155000,-0.40,9.71,149.4,43.54,548.2,568.2,74.8
46156500,-0.40,9.73,148.9,43.51,547.2,567.1,74.8
46158000,-0.40,9.75,148.6,43.43,546.3,566.1,74.8
46159500,-0.40,9.71,148.5,43.81,548.5,568.2,74.9
46161000,-0.40,9.72,149.2,43.50,547.7,567.7,74.8
46162500,-0.40,9.72,148.8,43.66,548.1,567.9,74.8
46164000,-0.40,9.69,150.6,43.28,548.6,568.9,74.6
46165500,-0.39,9.75,146.6,44.09,547.2,566.5,75.0
46167000,-0.40,9.70,150.6,43.26,548.3,568.6,74.6
46168500,-0.40,9.73,148.0,43.80,547.6,567.2,74.9
46170000,-0.40,9.71,149.0,43.62,548.2,568.1,74.8
46171500,-0.39,9.65,149.1,44.20,552.2,572.0,74.9
46173000,-0.40,9.63,151.3,43.67,552.5,572.8,74.7
46174500,-0.39,9.66,149.6,43.99,551.6,571.5,74.8
46176000,-0.39,9.68,149.0,44.01,550.8,570.6,74.9
46177500,-0.39,9.68,146.7,44.80,552.0,571.2,75.1
46179000,-0.40,9.67,150.3,43.61,550.2,570.4,74.7
46180500,-0.40,9.67,150.6,43.58,550.5,570.7,74.7
46182000,-0.39,9.63,150.3,44.03,553.1,573.1,74.8
46183500,-0.40,9.70,149.8,43.55,549.0,569.0,74.7
46185000,-0.40,9.67,149.7,43.82,550.7,570.6,74.8
46186500,-0.40,9.64,152.7,43.11,550.9,571.7,74.5
46188000,-0.40,9.63,151.7,43.58,552.5,573.0,74.6
46189500,-0.39,9.64,149.8,44.08,552.6,572.5,74.8
46191000,-0.40,9.64,150.8,43.73,552.0,572.3,74.7
46192500,-0.39,9.62,150.4,44.08,553.6,573.7,74.8
46194000,-0.39,9.59,150.3,44.42,555.7,575.7,74.9
46195500,-0.40,9.65,150.4,43.76,551.4,571.6,74.7
46197000,-0.40,9.62,151.8,43.59,552.7,573.2,74.6
46198500,-0.39,9.59,151.2,44.05,554.9,575.1,74.8
46200000,-0.39,9.59,150.7,44.25,555.3,575.3,74.8
46201500,-0.39,9.61,150.7,44.04,553.8,574.0,74.8
46203000,-0.39,9.62,150.3,44.15,554.0,574.0,74.8
46204500,-0.39,9.59,149.9,44.57,556.0,575.9,74.9
46206000,-0.39,9.60,151.1,44.06,554.7,575.0,74.8
46207500,-0.40,9.62,150.7,43.92,553.2,573.3,74.8
46209000,-0.40,9.54,154.7,43.42,556.5,577.6,74.5
46210500,-0.39,9.56,150.9,44.55,557.6,577.6,74.9
46212000,-0.39,9.57,150.6,44.50,556.9,576.9,74.9
46213500,-0.40,9.58,151.9,43.97,555.4,575.8,74.7
46215000,-0.39,9.61,148.8,44.70,555.1,574.7,75.0
46216500,-0.39,9.55,149.8,45.03,559.0,578.8,75.0
46218000,-0.39,9.57,151.1,44.31,556.5,576.6,74.8
46219500,-0.40,9.55,153.9,43.61,556.3,577.2,74.5
46221000,-0.40,9.53,154.7,43.52,557.2,578.3,74.5
46222500,-0.39,9.49,153.5,44.27,560.3,580.9,74.7
46224000,-0.39,9.51,152.3,44.51,559.9,580.2,74.8
46225500,-0.40,9.51,154.7,43.77,558.9,579.9,74.5
46227000,-0.40,9.52,154.3,43.76,558.0,579.0,74.5
46228500,-0.39,9.53,151.7,44.58,559.3,579.5,74.8
46230000,-0.39,9.52,152.6,44.33,559.1,579.6,74.7
46231500,-0.39,9.57,149.0,45.07,557.8,577.4,75.0
46233000,-0.40,9.53,154.1,43.72,557.5,578.4,74.5
46234500,-0.40,9.48,157.0,43.25,559.0,580.6,74.3
46236000,-0.39,9.46,153.1,44.81,563.2,583.7,74.8
46237500,-0.40,9.48,155.5,43.74,560.0,581.2,74.5
46239000,-0.39,9.47,154.5,44.17,561.3,582.2,74.6
46240500,-0.39,9.49,152.8,44.59,561.3,581.7,74.8
46242000,-0.39,9.44,153.8,44.70,563.8,584.4,74.7
46243500,-0.39,9.49,153.6,44.33,560.9,581.5,74.7
46245000,-0.39,9.46,152.8,44.82,562.9,583.2,74.8
46246500,-0.39,9.44,152.9,45.03,564.4,584.7,74.8
46248000,-0.39,9.45,155.2,44.15,562.4,583.4,74.6
46249500,-0.39,9.45,154.5,44.38,562.6,583.4,74.6
46251000,-0.39,9.45,154.4,44.49,563.2,584.0,74.7
46252500,-0.39,9.46,153.6,44.57,562.5,583.1,74.7
46254000,-0.38,9.42,152.6,45.37,566.2,586.4,74.9
46255500,-0.39,9.43,155.2,44.39,564.0,584.9,74.6
46257000,-0.40,9.40,157.8,43.77,564.1,585.8,74.4
46258500,-0.40,9.41,157.3,43.88,564.0,585.5,74.4
46260000,-0.39,9.41,153.4,45.12,565.9,586.4,74.8
46261500,-0.39,9.40,156.4,44.23,564.9,586.2,74.5
46263000,-0.39,9.44,154.5,44.53,563.7,584.5,74.7
