Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55537500,-15.91,99.45,45.2,1.38,14.7,47.5,18.0
55539000,-13.43,100.36,42.5,1.54,18.7,46.5,23.7
55540500,-15.45,99.21,44.9,1.41,15.4,47.4,18.9
55542000,-13.20,99.21,42.6,1.56,19.3,46.8,24.4
55543500,-15.82,99.72,45.0,1.39,14.8,47.4,18.1
55545000,-13.01,97.84,42.8,1.58,19.9,47.2,25.0
55546500,-15.38,97.51,45.2,1.41,15.7,47.9,19.2
55548000,-13.06,96.42,43.2,1.57,20.1,47.7,24.9
55549500,-15.57,97.72,45.3,1.40,15.4,47.9,18.8
55551000,-13.09,94.64,43.8,1.57,20.3,48.3,24.9
55552500,-14.54,93.95,45.5,1.46,17.6,48.8,21.2
55554000,-13.13,93.80,44.1,1.57,20.4,48.6,24.8
55555500,-14.83,95.62,45.3,1.44,16.9,48.3,20.5
55557000,-13.63,96.04,44.0,1.53,19.0,47.9,23.4
55558500,-14.12,96.56,44.3,1.49,18.0,47.9,22.1
55560000,-13.93,95.82,44.4,1.50,18.5,48.1,22.6
55561500,-14.38,97.98,44.2,1.47,17.4,47.5,21.4
55563000,-13.90,93.03,45.2,1.51,19.0,49.0,22.8
55564500,-13.27,91.43,45.0,1.55,20.5,49.5,24.5
55566000,-14.50,87.38,47.4,1.46,18.5,50.8,21.3
55567500,-13.53,90.65,45.5,1.53,20.1,49.8,23.8
55569000,-14.51,88.35,47.1,1.46,18.4,50.5,21.3
55570500,-13.11,91.13,45.0,1.57,20.9,49.6,24.9
55572000,-15.47,89.08,47.5,1.40,16.5,50.3,19.1
55573500,-13.14,93.31,44.3,1.57,20.5,48.8,24.8
55575000,-15.03,89.74,47.0,1.43,17.2,50.1,20.1
55576500,-12.88,92.51,44.3,1.59,21.2,49.1,25.5
55578000,-15.41,89.28,47.4,1.41,16.6,50.2,19.2
55579500,-12.77,91.54,44.5,1.60,21.6,49.4,25.9
55581000,-14.97,88.22,47.4,1.43,17.5,50.5,20.2
55582500,-12.77,90.07,45.0,1.60,21.8,50.0,25.9
55584000,-15.17,87.99,47.6,1.42,17.1,50.6,19.8
55585500,-12.81,87.96,45.7,1.59,22.1,50.8,25.8
55587000,-14.05,86.77,47.2,1.50,19.5,51.1,22.4
55588500,-12.51,89.73,44.8,1.62,22.5,50.1,26.6
55590000,-14.16,90.77,46.1,1.49,18.8,49.7,22.2
55591500,-13.04,91.38,44.8,1.57,21.0,49.5,25.1
55593000,-13.51,91.73,45.2,1.53,19.9,49.4,23.8
55594500,-13.30,91.46,45.1,1.55,20.4,49.5,24.4
55596000,-13.79,93.09,45.0,1.51,19.2,49.0,23.1
55597500,-13.30,89.08,45.8,1.55,20.8,50.3,24.4
55599000,-12.60,88.31,45.4,1.61,22.5,50.7,26.4
55600500,-13.46,88.17,46.3,1.54,20.6,50.7,24.0
55602000,-12.72,88.88,45.3,1.60,22.1,50.4,26.0
55603500,-13.53,88.76,46.1,1.53,20.4,50.4,23.8
55605000,-12.37,89.27,44.8,1.63,22.9,50.3,27.1
55606500,-14.40,89.92,46.5,1.47,18.4,50.0,21.6
55608000,-12.41,91.26,44.1,1.63,22.4,49.5,26.9
55609500,-14.06,89.65,46.3,1.49,19.1,50.1,22.4
55611000,-12.20,90.11,44.3,1.65,23.1,50.0,27.6
55612500,-14.41,89.76,46.6,1.47,18.4,50.1,21.6
55614000,-11.95,89.16,44.3,1.68,23.9,50.3,28.3
55615500,-14.03,87.99,46.8,1.50,19.4,50.7,22.5
55617000,-11.95,88.13,44.7,1.68,24.1,50.8,28.4
55618500,-14.19,88.30,46.9,1.48,19.0,50.6,22.1
55620000,-11.98,86.95,45.2,1.67,24.3,51.3,28.2
55621500,-13.28,85.39,47.1,1.55,21.4,51.7,24.4
55623000,-11.96,86.20,45.4,1.67,24.4,51.6,28.3
55624500,-13.55,86.75,46.8,1.53,20.6,51.2,23.7
55626000,-12.57,85.73,46.3,1.61,23.0,51.7,26.4
55627500,-13.15,85.09,47.1,1.56,21.7,51.8,24.7
55629000,-13.00,84.55,47.1,1.58,22.1,52.1,25.1
55630500,-13.42,85.66,47.1,1.54,21.0,51.6,24.0
55632000,-12.96,82.13,48.0,1.58,22.5,53.0,25.1
55633500,-12.27,82.66,47.2,1.64,24.2,53.0,27.2
55635000,-13.13,80.83,48.6,1.57,22.2,53.5,24.6
55636500,-12.41,82.93,47.2,1.63,23.8,52.9,26.8
55638000,-13.13,81.27,48.5,1.57,22.2,53.3,24.6
55639500,-12.06,83.40,46.7,1.66,24.7,52.8,27.9
55641000,-14.00,81.29,49.0,1.50,20.1,53.0,22.3
55642500,-12.11,85.54,45.9,1.66,24.2,51.9,27.8
55644000,-13.67,81.98,48.6,1.52,20.8,52.9,23.2
55645500,-11.89,84.73,45.9,1.68,24.9,52.2,28.4
55647000,-14.01,81.36,49.0,1.50,20.1,53.0,22.3
55648500,-11.70,84.05,46.0,1.70,25.5,52.6,29.0
55650000,-13.41,83.68,47.8,1.54,21.3,52.3,24.0
55651500,-11.48,84.63,45.5,1.73,26.0,52.4,29.8
55653000,-13.58,84.30,47.7,1.53,20.8,52.0,23.5
55654500,-11.45,83.53,45.9,1.73,26.3,52.9,29.8
55656000,-12.68,82.02,47.8,1.60,23.2,53.2,25.9
55657500,-11.44,83.06,46.1,1.73,26.4,53.1,29.8
55659000,-12.95,83.16,47.6,1.58,22.4,52.6,25.2
55660500,-11.96,83.93,46.3,1.68,24.8,52.6,28.2
55662000,-12.44,83.74,46.9,1.63,23.6,52.5,26.7
55663500,-12.18,84.01,46.5,1.65,24.2,52.5,27.5
55665000,-12.73,84.39,47.0,1.60,22.8,52.2,25.9
55666500,-12.10,81.96,47.3,1.66,24.8,53.4,27.6
55668000,-11.60,81.28,47.0,1.71,26.3,53.9,29.2
55669500,-12.27,81.63,47.6,1.64,24.4,53.5,27.1
55671000,-11.70,81.84,46.9,1.70,25.9,53.6,28.9
55672500,-12.23,81.86,47.5,1.65,24.5,53.4,27.3
55674000,-11.42,81.80,46.6,1.73,26.7,53.7,29.8
55675500,-13.11,82.52,48.0,1.57,22.1,52.8,24.7
55677000,-11.48,83.64,45.9,1.73,26.2,52.8,29.7
55678500,-12.82,82.52,47.7,1.59,22.8,52.9,25.5
55680000,-11.28,83.02,45.9,1.75,26.9,53.2,30.4
55681500,-13.13,82.08,48.2,1.57,22.1,53.0,24.7
55683000,-11.03,82.11,46.0,1.78,27.8,53.7,31.1
55684500,-12.83,80.51,48.5,1.59,23.0,53.7,25.4
55686000,-11.00,81.30,46.3,1.78,28.0,54.1,31.2
55687500,-13.02,79.49,49.1,1.57,22.7,54.0,24.8
55689000,-11.21,78.38,47.9,1.76,27.9,55.4,30.2
55690500,-12.30,75.95,50.0,1.64,25.0,55.9,26.6
55692000,-11.17,77.83,48.1,1.76,28.1,55.7,30.3
55693500,-12.59,76.48,50.0,1.61,24.1,55.5,25.8
55695000,-11.65,78.39,48.4,1.71,26.6,55.2,28.8
55696500,-12.11,78.04,48.9,1.66,25.3,55.1,27.3
55698000,-11.95,78.16,48.8,1.68,25.7,55.1,27.8
55699500,-12.39,78.66,48.9,1.63,24.4,54.7,26.5
55701000,-11.81,76.32,49.4,1.69,26.4,56.1,28.1
55702500,-11.30,76.45,48.9,1.75,28.0,56.3,29.8
55704000,-11.97,75.38,50.0,1.67,26.1,56.4,27.5
55705500,-11.37,76.65,48.9,1.74,27.7,56.2,29.6
55707000,-11.96,75.64,49.9,1.68,26.1,56.3,27.6
55708500,-11.14,76.84,48.6,1.77,28.4,56.2,30.3
55710000,-12.75,75.48,50.5,1.60,23.8,55.8,25.2
55711500,-11.02,80.32,46.8,1.78,28.2,54.6,31.1
55713000,-12.27,79.21,48.6,1.64,24.7,54.5,27.0
55714500,-10.84,79.74,46.8,1.81,28.8,55.0,31.6
55716000,-12.56,78.86,49.0,1.62,24.0,54.5,26.1
55717500,-10.61,79.16,46.8,1.84,29.7,55.4,32.4
55719000,-12.26,77.27,49.4,1.64,25.0,55.4,26.8
55720500,-10.58,78.46,47.1,1.84,29.9,55.8,32.4
55722000,-12.43,77.53,49.4,1.63,24.5,55.1,26.3
55723500,-10.54,77.62,47.4,1.85,30.2,56.2,32.5
55725000,-11.64,76.13,49.4,1.71,27.0,56.3,28.6
55726500,-10.51,77.43,47.5,1.85,30.3,56.4,32.6
55728000,-11.87,76.92,49.2,1.68,26.1,55.7,28.0
55729500,-10.99,77.92,47.9,1.79,28.7,55.8,31.0
55731000,-11.49,76.85,48.9,1.73,27.3,56.0,29.2
55732500,-11.21,77.72,48.2,1.76,28.0,55.8,30.2
55734000,-11.73,77.55,48.8,1.70,26.5,55.5,28.5
55735500,-11.12,76.40,48.7,1.77,28.5,56.5,30.4
55737000,-10.74,75.54,48.7,1.82,29.9,57.2,31.5
55738500,-11.24,76.42,48.9,1.76,28.2,56.4,30.0
55740000,-10.77,75.77,48.7,1.81,29.8,57.1,31.5
55741500,-11.21,76.37,48.8,1.76,28.3,56.4,30.1
55743000,-10.54,75.64,48.5,1.85,30.6,57.3,32.3
55744500,-11.99,76.60,49.5,1.67,25.9,55.8,27.6
55746000,-10.63,77.41,47.7,1.83,29.9,56.3,32.1
55747500,-11.76,76.32,49.4,1.70,26.6,56.1,28.3
55749000,-10.45,76.88,47.7,1.86,30.6,56.7,32.7
55750500,-12.23,72.71,51.4,1.65,25.5,57.4,26.4
55752000,-10.38,75.13,48.5,1.87,31.2,57.7,32.8
55753500,-11.96,71.70,51.7,1.67,26.5,58.1,27.1
55755000,-10.37,74.35,48.9,1.87,31.4,58.1,32.7
55756500,-12.08,71.53,51.9,1.66,26.1,58.1,26.7
55758000,-10.32,73.35,49.4,1.88,31.8,58.7,32.8
55759500,-11.33,70.73,51.8,1.74,28.6,59.2,28.9
55761000,-10.31,72.82,49.7,1.88,31.9,59.1,32.7
55762500,-11.56,71.21,51.7,1.72,27.8,58.7,28.3
55764000,-10.75,73.16,50.0,1.82,30.3,58.5,31.2
55765500,-11.22,72.10,51.0,1.76,28.9,58.6,29.5
55767000,-10.97,72.90,50.4,1.79,29.6,58.4,30.4
55768500,-11.44,72.58,50.9,1.73,28.0,58.1,28.8
55770000,-10.84,71.66,50.9,1.81,30.2,59.2,30.7
55771500,-10.47,71.34,50.7,1.85,31.6,59.7,31.9
55773000,-10.80,74.05,49.6,1.81,30.0,57.9,31.2
55774500,-10.37,73.17,49.5,1.87,31.7,58.8,32.6
55776000,-10.76,73.68,49.7,1.82,30.2,58.2,31.3
55777500,-10.18,73.12,49.3,1.90,32.4,59.0,33.3
55779000,-11.49,73.97,50.3,1.73,27.7,57.4,28.9
55780500,-10.22,74.52,48.6,1.89,31.9,58.2,33.3
55782000,-11.27,73.86,50.1,1.75,28.4,57.6,29.6
55783500,-10.06,74.29,48.5,1.92,32.5,58.4,33.8
55785000,-11.55,73.65,50.5,1.72,27.6,57.5,28.6
55786500,-9.81,73.66,48.5,1.95,33.6,59.0,34.7
55788000,-11.12,71.67,51.1,1.77,29.2,58.9,29.8
55789500,-9.78,73.24,48.7,1.96,33.8,59.3,34.8
55791000,-11.44,72.08,51.2,1.73,28.1,58.4,28.8
55792500,-9.75,72.74,49.0,1.97,34.1,59.7,34.8
55794000,-10.72,70.99,51.1,1.82,30.8,59.7,31.0
55795500,-9.72,72.64,49.0,1.97,34.2,59.7,34.9
55797000,-10.93,72.21,50.7,1.79,29.8,58.8,30.5
55798500,-10.11,72.63,49.5,1.91,32.7,59.4,33.5
55800000,-10.54,71.37,50.7,1.85,31.4,59.6,31.7
55801500,-10.34,72.74,49.8,1.87,31.8,59.1,32.6
55803000,-10.83,71.80,50.8,1.81,30.2,59.1,30.8
55804500,-10.22,71.58,50.3,1.89,32.5,59.8,32.9
55806000,-9.88,70.37,50.6,1.94,34.0,60.9,33.9
55807500,-10.35,71.87,50.3,1.87,31.9,59.5,32.4
55809000,-9.96,70.93,50.3,1.93,33.6,60.5,33.7
55810500,-10.25,71.56,50.3,1.89,32.4,59.8,32.8
55812000,-9.90,70.36,50.6,1.94,34.0,60.9,33.9
55813500,-11.21,68.65,52.8,1.76,29.3,60.4,29.0
55815000,-10.01,70.69,50.5,1.92,33.5,60.6,33.5
55816500,-10.88,68.80,52.5,1.80,30.4,60.7,30.1
55818000,-9.77,70.60,50.3,1.96,34.4,60.9,34.4
55819500,-11.28,68.33,53.0,1.75,29.1,60.5,28.7
55821000,-9.60,70.28,50.2,1.99,35.2,61.3,35.0
55822500,-10.78,67.07,53.4,1.81,31.0,61.7,30.2
55824000,-9.56,69.55,50.6,2.00,35.5,61.8,35.0
55825500,-11.16,67.03,53.7,1.77,29.6,61.3,28.9
55827000,-9.53,69.03,50.9,2.00,35.7,62.2,35.0
55828500,-10.43,66.40,53.5,1.86,32.4,62.6,31.2
55830000,-9.53,68.81,51.1,2.00,35.8,62.3,35.0
55831500,-10.70,66.92,53.4,1.82,31.3,61.9,30.4
55833000,-9.92,68.60,51.7,1.94,34.2,62.0,33.5
55834500,-10.22,68.75,51.9,1.89,32.9,61.5,32.4
55836000,-9.97,70.36,50.7,1.93,33.7,60.8,33.6
55837500,-10.43,69.26,51.8,1.86,32.1,60.9,31.7
55839000,-9.85,69.46,51.1,1.95,34.3,61.5,33.9
55840500,-9.61,68.15,51.6,1.99,35.6,62.7,34.6
55842000,-9.97,70.01,50.9,1.93,33.7,61.1,33.6
55843500,-9.60,68.61,51.3,1.99,35.5,62.4,34.7
55845000,-9.91,69.60,51.1,1.94,34.1,61.4,33.7
55846500,-9.42,68.29,51.2,2.02,36.4,62.8,35.4
55848000,-10.60,69.59,51.8,1.84,31.4,60.6,31.2
55849500,-9.51,69.58,50.5,2.01,35.7,61.9,35.2
55851000,-10.42,69.35,51.8,1.86,32.1,60.9,31.8
55852500,-9.36,69.38,50.5,2.03,36.4,62.2,35.8
55854000,-10.63,69.10,52.1,1.83,31.3,60.8,31.0
55855500,-9.12,69.08,50.3,2.08,37.5,62.7,36.7
55857000,-10.38,67.09,53.1,1.87,32.6,62.3,31.5
55858500,-9.08,68.56,50.6,2.08,37.8,63.1,36.8
55860000,-10.55,67.52,52.9,1.84,31.8,61.8,31.0
55861500,-9.03,68.49,50.5,2.09,38.0,63.2,36.9
55863000,-9.92,66.59,52.9,1.94,34.5,63.2,33.1
55864500,-9.04,68.52,50.5,2.09,38.0,63.2,36.9
55866000,-10.13,67.34,52.7,1.91,33.5,62.5,32.5
55867500,-9.37,68.29,51.2,2.03,36.6,62.9,35.6
55869000,-9.87,66.50,52.9,1.95,34.8,63.3,33.3
55870500,-9.61,68.26,51.5,1.99,35.5,62.6,34.6
55872000,-10.06,66.88,52.9,1.92,33.9,62.8,32.7
55873500,-9.66,65.57,53.3,1.98,35.8,64.2,33.9
55875000,-9.38,64.69,53.6,2.03,37.2,65.3,34.8
55876500,-9.75,65.46,53.5,1.97,35.4,64.2,33.5
55878000,-9.39,65.11,53.3,2.03,37.1,65.0,34.8
55879500,-9.71,65.34,53.5,1.97,35.6,64.3,33.6
55881000,-9.22,64.82,53.3,2.06,37.9,65.4,35.4
55882500,-10.36,64.93,54.4,1.87,32.9,63.6,31.2
55884000,-9.32,66.20,52.5,2.04,37.2,64.4,35.3
55885500,-10.20,65.13,54.1,1.89,33.5,63.7,31.8
55887000,-9.19,66.19,52.3,2.06,37.8,64.6,35.8
55888500,-10.45,64.62,54.6,1.86,32.6,63.6,30.8
55890000,-8.96,65.84,52.3,2.11,38.9,65.2,36.7
55891500,-10.16,63.08,55.4,1.90,33.9,65.0,31.5
55893000,-8.89,65.56,52.3,2.12,39.3,65.5,36.9
55894500,-10.34,63.22,55.4,1.87,33.2,64.6,30.9
55896000,-8.72,66.52,51.4,2.16,39.9,65.1,37.8
55897500,-9.55,64.70,53.8,2.00,36.4,65.0,34.1
55899000,-8.70,66.66,51.3,2.16,40.0,65.0,38.0
55900500,-9.76,65.34,53.6,1.96,35.4,64.2,33.4
55902000,-9.02,66.32,52.0,2.10,38.6,64.7,36.5
55903500,-9.48,64.43,53.9,2.01,36.8,65.3,34.3
55905000,-9.24,66.21,52.4,2.05,37.6,64.5,35.6
55906500,-9.67,64.82,53.8,1.98,35.9,64.7,33.7
55908000,-9.14,65.59,52.7,2.07,38.2,65.1,35.9
55909500,-8.94,64.10,53.5,2.11,39.4,66.4,36.4
55911000,-9.27,65.95,52.6,2.05,37.5,64.6,35.5
55912500,-8.90,64.59,53.1,2.12,39.5,66.2,36.7
55914000,-9.21,65.94,52.5,2.06,37.8,64.7,35.7
55915500,-8.77,64.28,53.1,2.15,40.2,66.6,37.1
55917000,-9.80,65.58,53.5,1.96,35.2,64.0,33.4
55918500,-8.86,65.34,52.5,2.13,39.5,65.7,37.0
55920000,-9.65,65.45,53.4,1.98,35.9,64.3,33.9
55921500,-8.75,65.15,52.4,2.15,40.1,66.0,37.4
55923000,-9.89,65.27,53.8,1.94,34.9,64.1,33.0
55924500,-8.52,65.08,52.1,2.20,41.2,66.5,38.4
55926000,-9.62,63.43,54.7,1.99,36.3,65.7,33.6
55927500,-8.44,64.59,52.3,2.22,41.8,67.0,38.6
55929000,-9.79,63.61,54.8,1.96,35.5,65.3,33.0
55930500,-8.41,64.69,52.2,2.22,41.9,66.9,38.7
55932000,-9.23,63.00,54.7,2.06,38.2,66.7,35.0
55933500,-8.40,64.79,52.1,2.23,41.9,66.9,38.8
55935000,-9.58,61.44,56.1,1.99,36.8,67.1,33.2
55936500,-8.84,63.09,54.1,2.13,40.1,67.3,36.5
55938000,-9.30,61.17,56.1,2.04,38.1,67.8,34.2
55939500,-9.07,62.76,54.6,2.09,39.0,67.2,35.5
55941000,-9.47,61.58,55.9,2.01,37.3,67.2,33.7
55942500,-8.99,62.26,54.9,2.10,39.5,67.7,35.8
55944000,-8.75,61.13,55.5,2.15,40.9,69.0,36.4
55945500,-9.08,62.28,55.0,2.08,39.0,67.5,35.4
55947000,-8.76,61.51,55.2,2.15,40.8,68.7,36.5
55948500,-9.00,62.17,55.0,2.10,39.5,67.7,35.7
55950000,-8.59,61.22,55.2,2.18,41.8,69.2,37.1
55951500,-9.62,61.47,56.1,1.99,36.6,67.0,33.1
55953000,-8.69,62.41,54.4,2.16,41.0,68.1,37.0
55954500,-9.48,61.57,55.9,2.01,37.2,67.2,33.6
55956000,-8.58,62.40,54.3,2.19,41.6,68.4,37.5
55957500,-9.51,63.49,54.6,2.01,36.8,65.9,34.0
55959000,-8.22,63.07,53.2,2.27,43.3,68.5,39.2
55960500,-9.26,61.59,55.7,2.05,38.3,67.6,34.5
55962000,-8.16,62.86,53.2,2.28,43.7,68.8,39.4
55963500,-9.42,61.85,55.7,2.02,37.5,67.1,33.9
55965000,-8.14,63.01,53.1,2.29,43.7,68.8,39.5
55966500,-8.91,61.16,55.7,2.12,40.1,68.6,35.8
55968000,-8.13,63.21,52.9,2.29,43.7,68.6,39.6
55969500,-9.10,61.96,55.3,2.08,39.0,67.7,35.2
55971000,-8.40,62.74,53.7,2.23,42.5,68.5,38.3
55972500,-8.84,60.41,56.2,2.13,40.6,69.3,35.9
55974000,-8.60,62.65,54.1,2.18,41.4,68.1,37.4
55975500,-9.00,60.96,55.9,2.10,39.7,68.6,35.4
55977000,-8.53,62.16,54.4,2.20,41.9,68.7,37.6
55978500,-8.40,60.61,55.4,2.23,43.0,70.1,37.8
55980000,-8.65,62.89,54.0,2.17,41.1,67.9,37.3
55981500,-8.32,60.97,55.0,2.25,43.3,70.0,38.2
55983000,-8.54,62.61,54.0,2.20,41.8,68.3,37.7
55984500,-8.20,60.49,55.3,2.27,44.1,70.7,38.6
55986000,-9.10,62.34,55.0,2.08,38.9,67.4,35.3
55987500,-8.27,61.60,54.4,2.26,43.4,69.6,38.6
55989000,-8.98,62.08,55.0,2.10,39.6,67.8,35.7
55990500,-8.17,61.35,54.5,2.28,44.0,70.0,38.9
55992000,-9.16,61.94,55.4,2.07,38.7,67.6,35.0
55993500,-7.93,61.41,54.0,2.34,45.4,70.5,40.0
55995000,-8.93,59.89,56.7,2.11,40.3,69.5,35.4
55996500,-8.04,60.22,55.2,2.31,45.0,71.3,39.2
55998000,-9.26,58.27,58.3,2.05,38.7,70.0,33.6
55999500,-8.01,60.11,55.2,2.32,45.3,71.4,39.3
56001000,-8.72,58.01,58.0,2.16,41.6,71.4,35.7
56002500,-8.00,60.39,55.0,2.32,45.2,71.2,39.4
56004000,-8.92,58.33,57.9,2.12,40.5,70.7,35.0
56005500,-8.22,59.90,55.8,2.27,44.1,71.1,38.3
56007000,-8.67,57.63,58.3,2.17,42.0,71.9,35.8
56008500,-8.47,59.64,56.4,2.21,42.7,70.7,37.2
56010000,-8.84,58.10,58.1,2.13,41.0,71.1,35.2
56011500,-8.38,59.03,56.8,2.23,43.4,71.4,37.4
56013000,-8.24,57.87,57.6,2.26,44.4,72.7,37.7
56014500,-8.49,59.41,56.6,2.21,42.7,70.9,37.0
56016000,-8.16,58.17,57.2,2.28,44.8,72.7,38.1
56017500,-8.41,59.32,56.5,2.22,43.2,71.1,37.4
56019000,-7.94,58.86,56.2,2.34,46.0,72.7,39.3
56020500,-8.80,60.76,55.9,2.14,40.8,69.2,36.1
56022000,-8.00,59.79,55.5,2.32,45.4,71.7,39.3
56023500,-8.69,60.60,55.8,2.16,41.4,69.5,36.6
56025000,-7.93,59.71,55.5,2.34,45.8,72.0,39.6
56026500,-8.86,60.33,56.3,2.13,40.5,69.4,35.8
56028000,-7.70,59.73,55.0,2.40,47.2,72.5,40.6
56029500,-8.63,58.28,57.7,2.18,42.1,71.4,36.1
56031000,-7.65,59.51,55.1,2.42,47.6,72.8,40.8
56032500,-8.78,58.64,57.5,2.15,41.3,70.8,35.6
56034000,-7.63,59.68,54.9,2.42,47.6,72.7,40.9
56035500,-8.31,58.15,57.4,2.25,44.0,72.3,37.4
56037000,-7.63,60.08,54.6,2.42,47.5,72.3,41.0
56038500,-8.48,58.69,57.2,2.21,42.9,71.5,36.9
56040000,-7.81,59.54,55.4,2.37,46.6,72.4,40.1
56041500,-8.25,57.09,58.3,2.26,44.5,73.4,37.4
56043000,-8.04,59.44,55.9,2.31,45.2,71.9,39.0
56044500,-8.40,57.84,57.8,2.23,43.5,72.4,36.9
56046000,-7.98,58.90,56.3,2.33,45.7,72.5,39.1
56047500,-7.90,57.35,57.6,2.35,46.6,74.1,39.0
56049000,-8.08,59.83,55.6,2.30,44.9,71.5,38.9
56050500,-7.78,57.92,56.8,2.38,47.2,73.9,39.7
56052000,-7.99,59.53,55.7,2.32,45.5,71.9,39.2
56053500,-7.69,57.29,57.3,2.41,47.9,74.7,39.9
56055000,-8.48,59.20,56.7,2.21,42.8,71.1,37.0
56056500,-7.76,58.02,56.7,2.39,47.3,73.9,39.8
56058000,-8.57,57.23,58.5,2.19,42.7,72.4,36.1
56059500,-7.79,57.36,57.4,2.38,47.3,74.4,39.5
56061000,-8.74,56.96,58.9,2.15,41.7,72.2,35.3
56062500,-7.59,57.35,57.0,2.43,48.6,74.9,40.4
56064000,-8.49,55.37,60.1,2.21,43.4,74.1,35.8
56065500,-7.53,57.28,57.0,2.45,48.9,75.1,40.6
56067000,-8.65,55.50,60.1,2.17,42.4,73.6,35.2
56068500,-7.53,57.19,57.1,2.45,49.0,75.2,40.6
56070000,-8.17,55.17,60.0,2.28,45.3,75.2,37.1
56071500,-7.52,57.54,56.7,2.45,49.0,74.9,40.8
56073000,-8.35,55.53,59.8,2.24,44.2,74.4,36.4
56074500,-7.68,56.94,57.6,2.41,48.1,75.0,39.8
56076000,-8.11,54.43,60.6,2.29,45.8,76.0,37.1
56077500,-7.93,56.67,58.3,2.34,46.6,74.6,38.6
56079000,-8.28,54.98,60.3,2.25,44.7,75.0,36.5
56080500,-7.79,57.44,57.3,2.38,47.3,74.3,39.5
56082000,-7.66,55.86,58.6,2.41,48.5,76.1,39.6
56083500,-7.83,58.49,56.4,2.37,46.8,73.3,39.7
56085000,-7.53,56.30,58.0,2.45,49.2,76.0,40.3
56086500,-7.73,58.16,56.5,2.39,47.4,73.8,40.0
56088000,-7.44,55.88,58.2,2.47,49.9,76.7,40.6
56089500,-8.21,57.79,57.6,2.27,44.6,72.9,37.8
56091000,-7.51,56.59,57.6,2.46,49.3,75.8,40.5
56092500,-8.11,57.51,57.7,2.30,45.3,73.4,38.1
56094000,-7.45,56.51,57.6,2.47,49.7,76.1,40.8
56095500,-8.28,57.46,58.0,2.25,44.3,73.0,37.3
56097000,-7.26,56.63,57.1,2.53,50.9,76.5,41.7
56098500,-8.07,55.49,59.6,2.31,45.9,75.2,37.6
56100000,-7.18,56.46,57.1,2.55,51.5,76.9,42.0
56101500,-8.20,55.90,59.3,2.27,45.0,74.5,37.2
56103000,-7.17,56.60,56.9,2.56,51.5,76.8,42.1
56104500,-7.79,55.30,59.4,2.38,47.8,76.2,38.8
56106000,-7.18,57.24,56.3,2.56,51.3,76.2,42.3
56107500,-7.94,55.86,59.0,2.34,46.7,75.3,38.3
56109000,-7.32,56.58,57.3,2.51,50.5,76.4,41.4
56110500,-7.72,54.10,60.5,2.40,48.5,77.5,38.7
56112000,-7.54,56.45,57.8,2.45,49.1,75.9,40.4
56113500,-7.87,54.70,60.1,2.36,47.4,76.5,38.3
56115000,-7.48,56.11,58.1,2.47,49.6,76.4,40.5
56116500,-7.44,54.43,59.7,2.48,50.3,78.1,40.1
56118000,-7.59,57.13,57.3,2.43,48.6,75.1,40.3
56119500,-7.43,54.05,60.1,2.48,50.5,78.5,40.0
56121000,-7.64,55.36,59.1,2.42,48.8,76.6,39.5
56122500,-7.32,53.64,60.4,2.51,51.3,79.2,40.4
56124000,-8.10,54.76,60.3,2.30,45.8,75.8,37.2
56125500,-7.41,54.39,59.7,2.48,50.5,78.2,40.2
56127000,-8.03,54.65,60.3,2.32,46.3,76.1,37.5
56128500,-7.33,54.47,59.5,2.51,51.1,78.4,40.7
56130000,-8.18,54.44,60.7,2.28,45.4,75.8,36.8
56131500,-7.16,54.45,59.2,2.56,52.3,79.0,41.5
56133000,-7.97,52.80,62.1,2.33,47.1,77.9,37.1
56134500,-7.09,54.40,59.1,2.58,52.8,79.2,41.8
56136000,-8.11,52.89,62.2,2.30,46.1,77.4,36.6
56137500,-7.07,54.32,59.1,2.59,53.0,79.4,41.9
56139000,-7.67,52.78,61.8,2.41,49.1,78.9,38.5
56140500,-7.07,54.88,58.5,2.59,52.8,78.8,42.0
56142000,-7.82,54.38,60.3,2.37,47.8,77.0,38.4
56143500,-7.09,55.34,58.1,2.58,52.5,78.3,42.1
56145000,-7.49,52.61,61.7,2.46,50.4,79.7,39.2
56146500,-7.31,55.10,58.8,2.52,51.1,77.9,41.0
56148000,-7.61,53.22,61.3,2.43,49.4,78.7,38.9
56149500,-7.25,54.76,59.0,2.53,51.5,78.4,41.1
56151000,-7.23,52.99,60.9,2.54,52.2,80.2,40.6
56152500,-7.34,55.88,58.0,2.51,50.6,77.0,41.1
56154000,-7.09,53.64,59.9,2.58,53.0,80.0,41.5
56155500,-7.29,55.63,58.2,2.52,51.1,77.4,41.3
56157000,-7.01,53.09,60.4,2.61,53.8,80.9,41.7
56158500,-7.68,55.22,59.3,2.41,48.5,76.6,39.3
56160000,-7.07,53.68,59.8,2.59,53.2,80.1,41.6
56161500,-7.61,54.84,59.6,2.43,49.1,77.2,39.5
56163000,-7.03,53.63,59.8,2.60,53.5,80.2,41.8
56164500,-7.78,54.84,59.8,2.38,48.0,76.7,38.7
56166000,-6.85,53.77,59.3,2.67,54.8,80.7,42.8
56167500,-7.54,52.98,61.4,2.45,50.0,79.2,39.2
56169000,-6.77,53.67,59.2,2.69,55.4,81.1,43.1
