Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,8.99,61.1,132.02,630.1,633.1,84.5
45633000,-0.13,8.98,60.9,132.85,631.1,634.0,84.5
45634500,-0.14,9.00,63.6,126.56,629.3,632.5,84.2
45636000,-0.13,8.94,61.3,133.03,633.8,636.8,84.5
45637500,-0.13,8.96,59.4,136.82,633.0,635.7,84.6
45639000,-0.12,8.95,58.3,139.75,633.8,636.4,84.7
45640500,-0.13,8.92,60.2,136.20,635.3,638.2,84.6
45642000,-0.13,8.92,60.6,135.13,635.0,637.9,84.5
45643500,-0.13,8.93,61.6,132.78,634.6,637.6,84.5
45645000,-0.13,8.93,61.6,132.68,634.4,637.3,84.5
45646500,-0.13,8.93,60.4,135.46,634.9,637.8,84.6
45648000,-0.13,8.91,62.4,131.62,635.6,638.7,84.4
45649500,-0.13,8.91,63.5,129.16,635.4,638.6,84.3
45651000,-0.13,8.91,60.9,134.85,636.0,638.9,84.5
45652500,-0.13,8.96,61.5,131.90,632.2,635.2,84.4
45654000,-0.13,8.91,62.2,131.82,635.5,638.5,84.4
45655500,-0.13,8.90,59.9,137.32,636.5,639.4,84.6
45657000,-0.13,8.90,59.4,138.54,636.8,639.6,84.7
45658500,-0.13,8.89,62.0,133.23,637.5,640.5,84.4
45660000,-0.13,8.88,62.1,133.15,638.2,641.2,84.4
45661500,-0.13,8.87,61.3,135.12,638.6,641.5,84.5
45663000,-0.13,8.87,62.0,133.56,638.6,641.6,84.5
45664500,-0.13,8.91,59.7,137.67,636.1,638.9,84.6
45666000,-0.13,8.85,62.9,132.27,639.9,642.9,84.4
45667500,-0.13,8.88,59.8,138.20,638.2,641.0,84.6
45669000,-0.13,8.88,60.1,137.77,638.6,641.4,84.6
45670500,-0.12,8.86,59.6,139.53,640.0,642.7,84.7
45672000,-0.13,8.82,60.9,137.73,642.8,645.7,84.6
45673500,-0.13,8.86,61.1,135.81,639.4,642.3,84.5
45675000,-0.13,8.83,64.6,129.37,641.4,644.6,84.2
45676500,-0.13,8.82,62.8,133.40,642.1,645.2,84.4
45678000,-0.12,8.82,59.6,140.73,643.0,645.8,84.7
45679500,-0.13,8.87,60.0,138.24,639.4,642.2,84.6
45681000,-0.13,8.78,62.1,136.19,645.5,648.5,84.5
45682500,-0.13,8.84,63.0,132.33,640.5,643.6,84.4
45684000,-0.13,8.83,61.0,137.32,642.2,645.1,84.6
45685500,-0.13,8.81,62.3,134.79,643.1,646.1,84.5
45687000,-0.13,8.84,60.6,137.64,641.2,644.1,84.6
45688500,-0.13,8.78,62.0,136.27,645.3,648.3,84.5
45690000,-0.13,8.81,61.0,137.69,643.2,646.1,84.6
45691500,-0.13,8.78,62.4,135.52,645.4,648.4,84.5
45693000,-0.13,8.77,62.2,136.08,645.9,648.9,84.5
45694500,-0.13,8.83,60.6,138.11,642.3,645.1,84.6
45696000,-0.13,8.79,62.0,135.93,644.5,647.4,84.5
45697500,-0.13,8.76,64.8,131.05,646.5,649.8,84.3
45699000,-0.13,8.77,61.5,137.84,646.4,649.3,84.6
45700500,-0.13,8.73,62.5,136.75,648.8,651.8,84.5
45702000,-0.12,8.80,59.2,142.50,644.7,647.4,84.8
45703500,-0.12,8.75,60.1,141.66,647.9,650.7,84.7
45705000,-0.12,8.73,61.2,139.72,649.1,652.0,84.6
45706500,-0.13,8.77,61.6,137.57,646.0,648.9,84.6
45708000,-0.13,8.75,63.1,134.99,647.5,650.5,84.4
45709500,-0.13,8.74,61.5,138.61,648.3,651.2,84.6
45711000,-0.13,8.77,62.5,135.67,646.2,649.2,84.5
45712500,-0.12,8.71,60.9,141.09,650.6,653.5,84.7
45714000,-0.13,8.74,62.9,135.52,647.9,650.9,84.5
45715500,-0.13,8.69,62.2,138.64,651.9,654.8,84.5
45717000,-0.13,8.74,62.8,135.94,648.3,651.3,84.5
45718500,-0.12,8.73,59.9,142.99,649.6,652.3,84.7
45720000,-0.13,8.72,61.9,138.62,650.2,653.2,84.6
45721500,-0.13,8.71,63.3,135.74,650.4,653.5,84.4
45723000,-0.13,8.69,62.6,137.93,652.3,655.3,84.5
45724500,-0.12,8.69,62.1,139.16,652.6,655.5,84.6
45726000,-0.12,8.69,61.2,140.87,652.0,654.9,84.6
45727500,-0.12,8.69,61.9,139.31,651.9,654.9,84.6
45729000,-0.12,8.70,60.2,143.25,651.9,654.7,84.7
45730500,-0.13,8.67,65.2,132.96,653.3,656.6,84.3
45732000,-0.12,8.65,61.6,141.36,655.0,657.9,84.6
45733500,-0.13,8.68,64.1,134.80,652.2,655.3,84.4
45735000,-0.12,8.63,61.7,142.09,657.2,660.0,84.6
45736500,-0.12,8.66,61.1,142.18,654.4,657.2,84.7
45738000,-0.12,8.64,61.4,142.39,656.4,659.3,84.7
45739500,-0.12,8.63,60.6,144.63,657.1,659.9,84.7
45741000,-0.12,8.65,60.7,143.41,655.2,658.0,84.7
45742500,-0.12,8.64,61.9,140.96,655.8,658.7,84.6
45744000,-0.13,8.64,63.1,138.37,655.9,659.0,84.5
45745500,-0.12,8.66,61.9,140.29,654.1,657.1,84.6
45747000,-0.12,8.65,60.3,144.45,655.3,658.1,84.7
45748500,-0.13,8.62,65.6,133.65,656.8,660.1,84.3
45750000,-0.12,8.63,59.3,148.02,657.7,660.3,84.9
45751500,-0.12,8.60,62.9,140.36,659.4,662.4,84.6
45753000,-0.12,8.61,62.3,141.09,658.2,661.1,84.6
45754500,-0.12,8.60,62.9,139.99,658.9,661.9,84.5
45756000,-0.12,8.61,61.3,143.57,658.6,661.4,84.7
45757500,-0.12,8.59,62.6,141.19,659.9,662.8,84.6
45759000,-0.12,8.55,61.4,145.50,663.4,666.2,84.7
45760500,-0.12,8.56,62.9,141.39,662.1,665.1,84.6
45762000,-0.12,8.59,61.7,143.27,660.1,663.0,84.7
45763500,-0.13,8.59,64.1,137.94,659.9,663.0,84.5
45765000,-0.12,8.55,60.4,147.86,663.4,666.2,84.8
45766500,-0.12,8.59,61.8,143.22,660.3,663.2,84.7
45768000,-0.12,8.53,61.5,145.61,664.7,667.6,84.7
45769500,-0.12,8.57,61.2,145.15,661.7,664.5,84.7
45771000,-0.11,8.55,58.9,151.62,663.7,666.3,84.9
45772500,-0.12,8.53,63.0,142.32,664.5,667.5,84.6
45774000,-0.12,8.53,61.9,144.63,664.3,667.2,84.7
45775500,-0.12,8.51,62.6,144.04,666.5,669.5,84.6
45777000,-0.12,8.52,62.6,143.57,665.4,668.3,84.6
45778500,-0.12,8.52,62.1,144.64,665.6,668.5,84.7
45780000,-0.12,8.53,62.3,143.86,664.9,667.8,84.6
45781500,-0.12,8.49,64.0,141.37,667.7,670.7,84.5
45783000,-0.12,8.54,62.9,142.04,663.8,666.8,84.6
45784500,-0.12,8.50,62.1,145.57,667.4,670.3,84.7
45786000,-0.11,8.48,59.8,151.69,668.9,671.6,84.9
45787500,-0.12,8.48,61.4,147.72,668.7,671.5,84.8
45789000,-0.12,8.54,60.5,147.77,664.1,666.9,84.8
45790500,-0.12,8.48,62.0,146.16,668.4,671.2,84.7
45792000,-0.12,8.53,63.6,140.88,664.4,667.4,84.5
45793500,-0.12,8.47,60.6,149.95,669.4,672.1,84.8
45795000,-0.12,8.48,63.5,142.81,668.7,671.7,84.6
45796500,-0.12,8.49,60.7,149.02,667.8,670.6,84.8
45798000,-0.12,8.50,62.0,145.52,666.8,669.7,84.7
45799500,-0.12,8.48,61.0,148.62,668.9,671.7,84.8
45801000,-0.12,8.46,61.6,148.06,670.6,673.4,84.8
45802500,-0.12,8.50,63.6,141.83,666.6,669.6,84.6
45804000,-0.12,8.43,61.4,149.59,673.1,675.9,84.8
45805500,-0.12,8.44,63.8,143.59,671.9,674.9,84.6
45807000,-0.12,8.45,63.7,143.14,670.5,673.5,84.6
45808500,-0.12,8.46,62.3,146.44,670.5,673.3,84.7
45810000,-0.12,8.39,64.2,144.15,675.3,678.4,84.6
45811500,-0.12,8.42,63.9,143.88,673.1,676.2,84.6
45813000,-0.12,8.41,62.6,147.54,674.6,677.5,84.7
45814500,-0.12,8.41,63.7,144.49,673.8,676.8,84.6
45816000,-0.11,8.43,60.1,152.68,672.8,675.5,84.9
45817500,-0.12,8.41,61.3,150.44,674.4,677.2,84.8
45819000,-0.11,8.40,60.2,153.83,675.7,678.4,84.9
45820500,-0.12,8.43,62.3,147.31,673.0,675.8,84.7
45822000,-0.12,8.40,61.5,150.35,675.2,678.0,84.8
45823500,-0.12,8.37,64.7,143.56,676.8,679.9,84.5
45825000,-0.12,8.40,63.0,146.83,675.4,678.4,84.7
45826500,-0.11,8.38,59.9,155.22,677.2,679.9,84.9
45828000,-0.12,8.35,63.4,147.43,679.0,681.9,84.7
45829500,-0.11,8.35,60.1,155.82,679.7,682.4,84.9
45831000,-0.12,8.36,62.1,150.36,678.4,681.2,84.8
45832500,-0.12,8.34,62.6,149.66,679.8,682.7,84.7
45834000,-0.11,8.32,60.0,157.22,682.1,684.8,85.0
45835500,-0.12,8.41,63.8,144.47,674.2,677.2,84.6
45837000,-0.11,8.29,59.1,160.67,684.6,687.2,85.1
45838500,-0.12,8.36,62.8,148.68,678.6,681.5,84.7
45840000,-0.11,8.32,61.3,153.71,681.9,684.6,84.9
45841500,-0.11,8.34,59.7,156.98,680.2,682.8,85.0
45843000,-0.11,8.31,61.8,152.85,682.7,685.5,84.8
45844500,-0.12,8.28,64.1,148.65,685.2,688.2,84.7
45846000,-0.12,8.32,63.1,149.17,681.5,684.5,84.7
45847500,-0.12,8.29,65.0,146.13,684.2,687.3,84.6
45849000,-0.12,8.30,63.2,149.78,683.2,686.1,84.7
45850500,-0.12,8.29,64.5,146.98,683.9,686.9,84.6
45852000,-0.11,8.27,62.7,152.13,685.9,688.8,84.8
45853500,-0.11,8.28,61.8,154.00,685.4,688.1,84.8
45855000,-0.11,8.30,59.8,158.42,683.8,686.4,85.0
45856500,-0.12,8.32,64.1,147.08,681.5,684.5,84.6
45858000,-0.11,8.29,62.7,151.29,684.2,687.0,84.8
45859500,-0.11,8.27,63.0,151.19,685.6,688.4,84.7
45861000,-0.11,8.26,62.4,153.23,686.9,689.8,84.8
45862500,-0.11,8.27,58.6,162.75,686.2,688.7,85.1
45864000,-0.11,8.28,61.2,155.64,685.6,688.4,84.9
45865500,-0.11,8.27,61.2,156.06,686.4,689.1,84.9
45867000,-0.11,8.23,63.4,152.11,689.5,692.4,84.7
45868500,-0.11,8.23,63.8,151.06,689.2,692.2,84.7
45870000,-0.12,8.21,66.2,145.93,690.2,693.3,84.5
45871500,-0.11,8.24,63.5,151.39,688.4,691.3,84.7
45873000,-0.12,8.25,64.2,149.09,687.0,690.0,84.7
45874500,-0.12,8.21,64.3,150.62,691.0,694.0,84.7
45876000,-0.11,8.21,63.1,153.21,690.6,693.4,84.8
45877500,-0.12,8.20,66.3,146.24,691.3,694.5,84.5
45879000,-0.11,8.18,64.3,151.52,693.3,696.2,84.7
45880500,-0.11,8.18,63.0,154.58,693.4,696.2,84.8
45882000,-0.11,8.19,62.5,155.56,692.6,695.4,84.8
45883500,-0.11,8.22,60.7,159.22,690.9,693.6,85.0
45885000,-0.11,8.15,61.1,160.57,696.2,698.9,85.0
45886500,-0.11,8.14,63.5,154.83,696.6,699.4,84.8
45888000,-0.11,8.18,63.2,154.20,693.5,696.4,84.8
45889500,-0.11,8.20,62.2,156.16,692.4,695.1,84.9
45891000,-0.12,8.17,65.0,150.48,694.4,697.4,84.7
45892500,-0.11,8.18,63.5,153.55,693.6,696.5,84.8
45894000,-0.12,8.18,65.0,149.92,693.3,696.3,84.6
45895500,-0.11,8.15,63.4,154.80,696.0,698.9,84.8
45897000,-0.11,8.17,61.6,158.89,694.9,697.7,84.9
45898500,-0.11,8.15,61.6,159.31,696.0,698.7,84.9
45900000,-0.11,8.11,62.6,158.57,700.0,702.8,84.9
45901500,-0.12,8.13,66.2,148.81,697.0,700.2,84.6
45903000,-0.10,8.11,59.5,166.70,700.1,702.6,85.1
45904500,-0.11,8.10,61.2,162.41,700.5,703.1,85.0
45906000,-0.11,8.14,62.5,157.25,696.7,699.5,84.9
45907500,-0.11,8.16,61.4,159.60,695.6,698.3,85.0
45909000,-0.11,8.19,62.8,154.88,692.9,695.7,84.8
45910500,-0.11,8.09,63.2,157.76,701.7,704.6,84.8
45912000,-0.11,8.09,62.8,158.90,701.7,704.5,84.9
45913500,-0.11,8.07,61.3,163.41,703.3,705.9,85.0
45915000,-0.11,8.11,65.0,152.62,699.6,702.6,84.7
45916500,-0.11,8.10,64.7,153.65,700.3,703.3,84.7
45918000,-0.11,8.07,62.0,161.79,703.5,706.3,85.0
45919500,-0.11,8.07,63.7,157.31,703.0,705.9,84.8
45921000,-0.11,8.07,66.0,151.81,703.0,706.1,84.6
45922500,-0.11,8.04,62.2,162.33,705.9,708.6,85.0
45924000,-0.11,8.11,61.8,160.74,700.3,703.0,85.0
45925500,-0.11,8.06,62.6,160.51,704.3,707.1,84.9
45927000,-0.11,8.09,60.3,165.35,701.7,704.2,85.1
45928500,-0.11,8.10,63.2,157.53,700.7,703.6,84.8
45930000,-0.11,8.05,64.5,155.88,704.5,707.5,84.8
45931500,-0.11,8.04,64.1,157.28,705.3,708.2,84.8
45933000,-0.11,8.06,62.4,161.14,704.4,707.1,84.9
45934500,-0.11,8.06,63.1,158.97,703.8,706.6,84.9
45936000,-0.11,8.04,62.6,161.37,706.1,708.9,84.9
45937500,-0.11,8.05,63.5,158.42,704.5,707.4,84.9
45939000,-0.11,8.03,65.3,154.94,706.5,709.5,84.7
45940500,-0.11,8.04,61.8,163.41,706.2,708.9,85.0
45942000,-0.10,8.03,59.8,169.32,707.4,709.9,85.2
45943500,-0.11,8.02,62.7,161.76,707.6,710.4,84.9
45945000,-0.10,8.01,61.0,166.64,708.8,711.4,85.1
45946500,-0.11,7.99,61.9,165.10,710.5,713.2,85.0
45948000,-0.10,8.03,61.2,165.61,707.2,709.8,85.1
45949500,-0.10,8.00,61.5,165.67,709.6,712.2,85.0
45951000,-0.11,8.02,64.2,157.72,707.1,710.0,84.8
45952500,-0.11,7.97,63.5,161.83,712.1,714.9,84.9
45954000,-0.11,8.01,63.9,158.97,708.2,711.0,84.8
45955500,-0.10,7.96,61.2,168.36,713.3,715.9,85.1
45957000,-0.11,7.97,63.3,162.15,712.0,714.9,84.9
45958500,-0.11,7.99,62.8,162.74,710.2,713.0,84.9
45960000,-0.10,7.97,61.7,166.54,712.4,715.1,85.0
45961500,-0.10,8.00,59.6,171.31,710.3,712.8,85.2
45963000,-0.11,7.98,63.0,162.82,711.6,714.4,84.9
45964500,-0.10,7.94,60.2,172.00,715.3,717.8,85.2
45966000,-0.10,7.98,60.8,168.39,711.3,713.9,85.1
45967500,-0.10,7.92,61.4,169.24,716.7,719.3,85.1
45969000,-0.10,7.90,60.8,172.00,718.7,721.3,85.2
45970500,-0.10,7.94,62.2,166.52,715.2,717.9,85.0
45972000,-0.10,7.93,62.6,165.75,715.9,718.6,85.0
45973500,-0.10,7.93,61.3,169.59,716.5,719.1,85.1
45975000,-0.10,7.95,60.6,170.61,714.8,717.3,85.2
45976500,-0.10,7.91,62.3,167.28,717.7,720.4,85.0
45978000,-0.10,7.90,60.0,174.66,719.5,722.0,85.2
45979500,-0.10,7.87,61.3,171.99,721.6,724.2,85.1
45981000,-0.10,7.92,62.7,166.01,717.1,719.8,85.0
45982500,-0.11,7.92,63.0,165.11,716.9,719.6,85.0
45984000,-0.10,7.86,62.8,168.32,722.5,725.2,85.0
45985500,-0.10,7.92,62.8,165.80,717.1,719.8,85.0
45987000,-0.10,7.91,59.0,177.05,718.8,721.2,85.3
45988500,-0.11,7.88,63.7,165.10,720.5,723.3,84.9
45990000,-0.11,7.88,65.0,161.61,720.1,723.0,84.8
45991500,-0.10,7.84,61.4,173.15,724.6,727.2,85.2
45993000,-0.10,7.88,61.9,170.03,720.8,723.4,85.1
45994500,-0.10,7.83,62.0,171.92,725.7,728.4,85.1
45996000,-0.10,7.90,61.9,169.13,719.1,721.7,85.1
45997500,-0.10,7.77,63.2,170.95,730.8,733.5,85.1
45999000,-0.10,7.87,61.9,170.51,721.8,724.5,85.1
46000500,-0.10,7.80,60.0,179.02,728.5,731.0,85.3
46002000,-0.10,7.84,62.1,170.78,724.0,726.7,85.1
46003500,-0.10,7.79,62.0,173.50,728.8,731.5,85.1
46005000,-0.10,7.86,58.2,181.76,723.5,725.8,85.4
46006500,-0.10,7.82,61.6,173.37,726.6,729.2,85.2
46008000,-0.10,7.84,63.4,167.38,723.9,726.7,85.0
46009500,-0.10,7.80,63.8,168.33,728.2,730.9,85.0
46011000,-0.10,7.78,63.9,168.64,729.5,732.3,85.0
46012500,-0.10,7.81,61.8,173.30,727.4,730.0,85.1
46014000,-0.10,7.76,62.7,172.92,732.2,734.9,85.1
46015500,-0.10,7.81,62.4,171.72,727.4,730.0,85.1
46017000,-0.10,7.83,60.8,175.33,725.6,728.2,85.2
46018500,-0.10,7.76,59.7,181.93,732.7,735.2,85.3
46020000,-0.10,7.83,60.5,176.12,725.5,728.0,85.2
46021500,-0.10,7.79,62.5,172.19,729.5,732.1,85.1
46023000,-0.10,7.77,59.8,180.88,731.2,733.6,85.3
46024500,-0.10,7.78,61.9,174.12,730.0,732.6,85.2
46026000,-0.10,7.76,61.7,175.83,732.2,734.7,85.2
46027500,-0.10,7.79,63.7,168.94,728.9,731.7,85.0
46029000,-0.10,7.75,62.1,174.80,732.5,735.1,85.2
46030500,-0.10,7.78,59.8,180.43,730.6,733.1,85.3
46032000,-0.10,7.76,61.2,177.24,732.0,734.6,85.2
46033500,-0.10,7.76,63.1,171.51,731.4,734.1,85.1
46035000,-0.09,7.72,55.7,197.19,737.3,739.4,85.7
46036500,-0.10,7.73,64.3,169.54,734.1,736.9,85.0
46038000,-0.10,7.72,64.2,170.83,735.8,738.6,85.0
46039500,-0.10,7.72,64.5,169.72,735.4,738.2,85.0
46041000,-0.09,7.72,56.0,195.99,737.3,739.4,85.7
46042500,-0.10,7.69,63.1,174.89,738.7,741.4,85.1
46044000,-0.10,7.71,63.8,172.02,736.2,738.9,85.0
46045500,-0.10,7.69,62.9,175.32,738.4,741.1,85.1
46047000,-0.10,7.71,63.2,173.80,736.5,739.2,85.1
46048500,-0.10,7.72,61.5,178.29,736.0,738.5,85.2
46050000,-0.10,7.70,64.3,171.26,737.5,740.3,85.0
46051500,-0.10,7.71,61.0,180.16,737.3,739.8,85.3
46053000,-0.10,7.66,62.0,179.21,741.2,743.8,85.2
46054500,-0.10,7.67,61.6,180.09,740.6,743.1,85.2
46056000,-0.09,7.70,58.9,187.22,738.7,741.1,85.4
46057500,-0.10,7.66,64.9,171.23,741.0,743.8,85.0
46059000,-0.09,7.64,59.8,187.09,743.8,746.2,85.4
46060500,-0.10,7.64,62.2,179.64,743.4,746.0,85.2
46062000,-0.10,7.65,61.0,182.69,742.5,745.0,85.3
46063500,-0.09,7.63,60.4,185.53,744.6,747.0,85.4
46065000,-0.10,7.62,61.9,181.77,745.6,748.1,85.3
46066500,-0.09,7.63,58.4,192.06,745.2,747.5,85.5
46068000,-0.09,7.64,59.1,189.27,743.8,746.1,85.5
46069500,-0.10,7.63,61.8,181.82,745.1,747.6,85.3
46071000,-0.10,7.62,63.3,177.60,745.4,748.1,85.1
46072500,-0.10,7.61,65.3,172.58,746.3,749.2,85.0
46074000,-0.10,7.64,61.7,181.26,743.6,746.1,85.3
46075500,-0.09,7.61,60.5,186.49,746.7,749.2,85.4
46077000,-0.09,7.64,60.6,184.56,743.8,746.2,85.3
46078500,-0.09,7.59,61.8,183.35,748.6,751.2,85.3
46080000,-0.09,7.61,60.3,186.99,747.1,749.5,85.4
46081500,-0.09,7.61,61.1,184.53,746.5,749.0,85.3
46083000,-0.09,7.58,60.7,187.63,750.3,752.8,85.4
46084500,-0.09,7.56,59.8,190.89,751.6,754.0,85.4
46086000,-0.10,7.61,64.2,175.48,745.9,748.7,85.1
46087500,-0.09,7.59,61.7,183.44,748.4,750.9,85.3
46089000,-0.09,7.57,61.0,186.99,750.8,753.3,85.4
46090500,-0.09,7.60,60.1,188.45,748.4,750.8,85.4
46092000,-0.09,7.59,59.9,189.61,749.4,751.8,85.4
46093500,-0.09,7.52,59.0,195.78,756.0,758.3,85.5
46095000,-0.10,7.53,63.0,182.73,754.6,757.2,85.2
46096500,-0.09,7.55,61.3,187.02,752.9,755.4,85.3
46098000,-0.09,7.56,62.1,184.13,752.0,754.5,85.3
46099500,-0.09,7.54,60.2,190.77,753.8,756.2,85.4
46101000,-0.09,7.56,60.3,189.87,752.3,754.7,85.4
46102500,-0.09,7.51,58.5,197.89,756.9,759.2,85.6
46104000,-0.09,7.54,60.8,188.94,753.6,756.1,85.4
46105500,-0.09,7.52,60.0,192.48,755.9,758.2,85.5
46107000,-0.09,7.51,60.0,193.20,757.2,759.5,85.5
46108500,-0.09,7.52,58.0,199.26,756.3,758.5,85.6
46110000,-0.09,7.53,57.2,201.41,755.0,757.2,85.7
46111500,-0.09,7.49,62.1,187.31,758.6,761.1,85.3
46113000,-0.10,7.48,64.2,181.74,759.6,762.3,85.2
46114500,-0.09,7.47,60.3,193.96,760.8,763.2,85.5
46116000,-0.08,7.52,55.4,208.59,756.4,758.4,85.8
46117500,-0.09,7.46,63.1,185.74,761.5,764.1,85.3
46119000,-0.09,7.47,58.5,200.09,761.5,763.7,85.6
46120500,-0.09,7.48,62.4,186.93,759.7,762.3,85.3
46122000,-0.09,7.47,63.2,185.35,760.9,763.5,85.3
46123500,-0.08,7.45,57.5,205.19,764.0,766.1,85.7
46125000,-0.09,7.47,61.2,191.40,761.5,764.0,85.4
46126500,-0.09,7.43,61.4,192.82,765.0,767.5,85.4
46128000,-0.09,7.44,58.2,202.54,764.1,766.3,85.6
46129500,-0.09,7.45,60.1,196.08,763.6,766.0,85.5
46131000,-0.09,7.43,61.3,192.87,764.9,767.4,85.4
46132500,-0.09,7.44,61.0,193.63,764.3,766.7,85.4
46134000,-0.09,7.42,60.9,194.62,765.9,768.3,85.5
46135500,-0.09,7.42,62.9,188.86,766.4,769.0,85.3
46137000,-0.09,7.40,62.4,190.99,767.6,770.2,85.4
46138500,-0.09,7.40,59.1,202.09,768.9,771.2,85.6
46140000,-0.09,7.44,58.1,203.50,765.0,767.2,85.7
46141500,-0.08,7.41,57.0,209.31,768.4,770.5,85.8
46143000,-0.09,7.42,58.5,203.24,767.1,769.3,85.6
46144500,-0.09,7.36,62.6,192.48,772.1,774.6,85.4
46146000,-0.09,7.41,62.8,189.22,766.6,769.2,85.3
46147500,-0.09,7.38,61.8,194.24,770.8,773.2,85.4
46149000,-0.09,7.37,62.0,194.01,771.5,774.0,85.4
46150500,-0.09,7.41,59.4,200.66,768.0,770.3,85.6
46152000,-0.09,7.39,59.7,200.41,769.5,771.8,85.6
46153500,-0.08,7.35,58.4,207.45,774.6,776.8,85.7
46155000,-0.09,7.37,63.6,189.29,771.3,773.9,85.3
46156500,-0.09,7.35,60.6,199.66,773.7,776.1,85.5
46158000,-0.08,7.37,58.6,205.31,772.1,774.3,85.7
46159500,-0.08,7.35,58.9,205.60,774.1,776.3,85.7
46161000,-0.09,7.34,60.4,201.02,775.2,777.5,85.5
46162500,-0.08,7.36,57.8,209.00,773.2,775.3,85.7
46164000,-0.08,7.34,59.0,205.65,775.1,777.4,85.6
46165500,-0.08,7.34,57.8,210.18,775.4,777.5,85.7
46167000,-0.09,7.34,62.4,194.22,774.5,777.0,85.4
46168500,-0.09,7.34,59.3,204.35,774.5,776.8,85.6
46170000,-0.08,7.32,59.3,206.01,777.4,779.7,85.6
46171500,-0.08,7.32,58.3,209.69,777.7,779.9,85.7
46173000,-0.09,7.34,62.6,193.56,774.2,776.7,85.4
46174500,-0.08,7.32,58.2,209.45,777.1,779.3,85.7
46176000,-0.08,7.30,59.8,204.99,778.9,781.2,85.6
46177500,-0.08,7.30,59.2,207.23,779.5,781.8,85.7
46179000,-0.08,7.29,57.9,212.71,780.9,783.1,85.8
46180500,-0.08,7.31,59.7,204.78,778.1,780.4,85.6
46182000,-0.08,7.27,59.6,207.57,782.4,784.7,85.6
46183500,-0.09,7.27,60.9,202.92,782.3,784.7,85.5
46185000,-0.08,7.28,60.2,205.12,781.8,784.1,85.6
46186500,-0.08,7.27,59.4,208.48,783.0,785.3,85.7
46188000,-0.08,7.26,58.6,211.39,783.4,785.6,85.7
46189500,-0.08,7.30,59.5,206.01,779.2,781.5,85.6
46191000,-0.08,7.23,61.1,204.67,787.0,789.3,85.6
46192500,-0.08,7.23,58.9,212.35,787.2,789.4,85.7
46194000,-0.08,7.23,58.0,215.97,787.7,789.8,85.8
46195500,-0.08,7.22,58.6,213.88,787.7,789.9,85.7
46197000,-0.08,7.21,59.0,213.32,789.5,791.7,85.7
46198500,-0.08,7.19,60.7,208.14,791.2,793.5,85.6
46200000,-0.08,7.22,59.6,210.73,788.4,790.7,85.7
46201500,-0.08,7.20,59.5,211.93,790.1,792.3,85.7
46203000,-0.08,7.20,61.0,206.81,790.6,792.9,85.6
46204500,-0.08,7.20,61.0,206.82,790.4,792.7,85.6
46206000,-0.08,7.20,56.6,222.79,790.3,792.4,85.9
46207500,-0.08,7.17,59.7,212.63,793.1,795.4,85.7
46209000,-0.08,7.19,56.5,224.16,792.2,794.2,85.9
46210500,-0.08,7.20,59.6,211.19,789.8,792.1,85.7
46212000,-0.08,7.16,58.3,218.80,794.9,797.0,85.8
46213500,-0.08,7.17,58.3,218.20,793.7,795.9,85.8
46215000,-0.08,7.18,56.1,226.26,793.0,795.0,86.0
46216500,-0.08,7.20,58.6,215.16,790.4,792.6,85.8
46218000,-0.08,7.17,58.6,217.03,793.4,795.5,85.8
46219500,-0.08,7.19,57.6,219.53,791.2,793.3,85.8
46221000,-0.08,7.15,59.4,214.97,795.3,797.5,85.7
46222500,-0.08,7.18,60.3,210.55,792.9,795.2,85.7
46224000,-0.08,7.14,60.2,213.26,797.1,799.4,85.7
46225500,-0.08,7.16,57.3,222.55,795.2,797.3,85.9
46227000,-0.08,7.15,56.8,225.53,796.5,798.6,85.9
46228500,-0.08,7.15,56.6,226.23,796.5,798.5,85.9
46230000,-0.09,7.14,62.8,203.98,796.0,798.5,85.5
46231500,-0.08,7.13,58.2,221.10,798.6,800.7,85.8
46233000,-0.08,7.12,57.7,223.39,799.4,801.5,85.9
46234500,-0.08,7.12,61.5,209.96,799.3,801.7,85.6
46236000,-0.08,7.10,61.1,212.04,801.0,803.3,85.6
46237500,-0.08,7.08,61.4,212.10,803.3,805.7,85.6
46239000,-0.08,7.13,59.1,218.09,798.8,800.9,85.8
46240500,-0.08,7.11,56.9,227.53,800.7,802.8,85.9
46242000,-0.08,7.08,61.9,210.43,803.3,805.6,85.6
46243500,-0.08,7.10,61.3,211.29,800.9,803.3,85.6
46245000,-0.08,7.07,59.5,219.55,804.5,806.7,85.8
46246500,-0.08,7.10,62.4,207.90,801.1,803.6,85.5
46248000,-0.08,7.08,60.0,217.72,804.2,806.5,85.7
46249500,-0.08,7.08,58.1,224.44,804.1,806.2,85.9
46251000,-0.08,7.05,59.9,219.72,807.6,809.8,85.8
46252500,-0.08,7.03,61.2,216.39,810.0,812.3,85.7
46254000,-0.07,7.08,53.9,241.88,804.3,806.1,86.2
46255500,-0.08,7.03,58.1,227.34,809.3,811.4,85.9
46257000,-0.08,7.04,59.4,222.08,808.2,810.4,85.8
46258500,-0.08,7.02,59.1,224.78,811.1,813.2,85.8
46260000,-0.08,7.05,57.3,229.77,807.6,809.7,85.9
46261500,-0.07,7.04,52.8,250.50,809.8,811.5,86.3
46263000,-0.07,7.01,56.6,235.25,812.6,814.5,86.0
