Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55369500,-15.27,110.22,42.2,1.42,14.1,44.5,18.4
55371000,-15.30,114.45,41.4,1.42,13.4,43.5,17.9
55372500,-15.37,114.28,41.5,1.41,13.3,43.6,17.7
55374000,-15.68,117.07,41.3,1.39,12.4,43.2,16.7
55375500,-15.40,111.53,42.1,1.41,13.7,44.3,18.0
55377000,-14.51,108.81,41.7,1.46,15.4,44.4,20.3
55378500,-15.94,109.78,43.0,1.38,13.2,45.0,17.1
55380000,-14.71,109.53,41.8,1.45,15.0,44.4,19.7
55381500,-15.51,109.75,42.6,1.40,13.8,44.8,18.0
55383000,-14.33,107.97,41.7,1.48,15.8,44.6,20.8
55384500,-16.72,113.39,43.0,1.34,11.8,44.6,15.3
55386000,-14.07,112.05,40.4,1.49,15.4,43.3,20.9
55387500,-15.98,112.51,42.5,1.38,12.8,44.4,16.8
55389000,-13.84,110.41,40.5,1.51,16.1,43.6,21.7
55390500,-16.63,113.86,42.9,1.35,11.8,44.5,15.4
55392000,-13.76,109.75,40.6,1.52,16.4,43.7,22.0
55393500,-16.15,110.94,43.0,1.37,12.8,44.8,16.6
55395000,-13.78,108.58,40.9,1.51,16.6,44.1,22.1
55396500,-16.58,111.73,43.2,1.35,12.2,44.9,15.7
55398000,-14.01,105.36,41.9,1.50,16.8,45.2,21.8
55399500,-15.23,105.41,43.2,1.42,14.9,45.7,19.0
55401000,-14.01,104.94,42.0,1.50,16.9,45.3,21.9
55402500,-15.81,107.17,43.4,1.39,13.8,45.5,17.6
55404000,-14.27,106.73,41.9,1.48,16.1,44.9,21.0
55405500,-14.73,107.47,42.2,1.45,15.3,44.9,19.9
55407000,-14.68,107.51,42.2,1.45,15.4,44.9,20.0
55408500,-15.08,110.14,42.0,1.43,14.4,44.4,18.9
55410000,-14.88,101.58,43.8,1.44,16.0,46.6,20.1
55411500,-14.04,100.16,43.3,1.50,17.6,46.7,22.2
55413000,-15.39,99.01,44.9,1.41,15.5,47.5,19.1
55414500,-14.22,100.78,43.3,1.48,17.2,46.6,21.7
55416000,-14.99,99.40,44.4,1.43,16.1,47.3,19.9
55417500,-13.91,99.55,43.3,1.51,18.0,46.9,22.5
55419000,-16.13,100.51,45.1,1.37,14.2,47.3,17.5
55420500,-13.70,103.66,42.0,1.52,17.6,45.5,22.8
55422000,-15.53,101.43,44.4,1.40,15.0,46.9,18.6
55423500,-13.47,102.41,42.0,1.54,18.2,45.8,23.4
55425000,-16.15,101.38,44.9,1.37,14.1,47.1,17.4
55426500,-13.38,101.87,42.1,1.55,18.5,46.0,23.7
55428000,-15.48,99.53,44.8,1.40,15.3,47.4,18.9
55429500,-13.36,100.93,42.3,1.55,18.7,46.2,23.8
55431000,-16.02,99.93,45.2,1.38,14.4,47.4,17.7
55432500,-13.38,100.24,42.5,1.55,18.8,46.5,23.8
55434000,-14.55,99.66,43.9,1.46,16.8,47.1,20.9
55435500,-13.36,99.82,42.6,1.55,18.9,46.6,23.9
55437000,-15.05,100.95,44.1,1.43,15.8,46.8,19.7
55438500,-13.58,100.76,42.6,1.53,18.3,46.4,23.3
55440000,-14.17,101.08,43.2,1.49,17.2,46.5,21.8
55441500,-13.99,101.46,42.9,1.50,17.5,46.3,22.2
55443000,-14.49,103.52,42.9,1.46,16.3,45.9,20.8
55444500,-13.94,99.66,43.3,1.50,17.9,46.9,22.4
55446000,-13.37,97.80,43.2,1.55,19.2,47.3,24.0
55447500,-14.37,98.00,44.2,1.47,17.4,47.5,21.5
55449000,-13.45,98.27,43.1,1.54,19.0,47.2,23.8
55450500,-14.04,97.77,43.9,1.50,18.0,47.5,22.3
55452000,-13.15,96.72,43.3,1.56,19.9,47.6,24.7
55453500,-15.11,100.20,44.3,1.43,15.8,47.1,19.6
55455000,-13.01,100.68,41.9,1.58,19.4,46.2,24.8
55456500,-14.29,99.26,43.8,1.48,17.3,47.1,21.6
55458000,-12.74,99.33,42.0,1.60,20.2,46.6,25.7
55459500,-15.13,100.37,44.3,1.42,15.8,47.0,19.6
55461000,-12.63,98.73,42.0,1.61,20.5,46.7,26.0
55462500,-14.48,97.26,44.5,1.47,17.3,47.7,21.2
55464000,-12.61,98.08,42.2,1.61,20.7,47.0,26.1
55465500,-15.06,98.71,44.7,1.43,16.1,47.5,19.8
55467000,-12.78,95.41,43.2,1.60,20.9,48.0,25.8
55468500,-13.77,94.28,44.7,1.52,19.0,48.6,23.1
55470000,-12.76,94.84,43.4,1.60,21.0,48.2,25.8
55471500,-14.48,91.99,46.0,1.47,18.0,49.4,21.4
55473000,-13.07,93.20,44.3,1.57,20.6,48.8,25.0
55474500,-13.49,93.87,44.5,1.54,19.7,48.7,23.9
55476000,-13.56,93.63,44.6,1.53,19.6,48.7,23.7
55477500,-14.01,95.17,44.6,1.50,18.5,48.3,22.5
55479000,-13.37,92.39,44.8,1.55,20.1,49.2,24.2
55480500,-12.84,90.69,44.8,1.59,21.6,49.7,25.7
55482000,-13.83,89.55,46.2,1.51,19.6,50.2,23.0
55483500,-12.99,91.14,44.8,1.58,21.2,49.6,25.3
55485000,-13.53,90.04,45.7,1.53,20.2,50.0,23.8
55486500,-12.70,89.84,45.0,1.60,22.0,50.1,26.1
55488000,-14.45,90.63,46.4,1.47,18.2,49.8,21.5
55489500,-12.60,93.77,43.5,1.61,21.5,48.6,26.3
55491000,-14.02,91.34,45.8,1.50,19.0,49.6,22.5
55492500,-12.38,92.82,43.6,1.63,22.2,48.9,27.0
55494000,-14.34,95.01,45.0,1.47,17.9,48.4,21.6
55495500,-12.16,94.19,42.8,1.65,22.4,48.3,27.6
55497000,-13.95,92.85,45.3,1.50,18.9,49.0,22.7
55498500,-12.11,93.64,42.9,1.66,22.7,48.5,27.8
55500000,-14.39,93.44,45.5,1.47,18.0,48.9,21.6
55501500,-12.18,91.20,43.9,1.65,23.0,49.5,27.6
55503000,-13.19,90.11,45.4,1.56,20.9,50.0,24.7
55504500,-12.13,90.71,44.0,1.66,23.2,49.7,27.8
55506000,-13.66,91.22,45.5,1.52,19.7,49.6,23.4
55507500,-12.27,91.43,43.9,1.64,22.7,49.4,27.4
55509000,-13.05,90.45,45.1,1.57,21.1,49.8,25.1
55510500,-12.77,92.18,44.2,1.60,21.5,49.2,25.9
55512000,-13.35,93.11,44.6,1.55,20.1,48.9,24.2
55513500,-12.64,91.02,44.5,1.61,22.0,49.6,26.3
55515000,-12.25,89.13,44.7,1.65,23.2,50.4,27.4
55516500,-12.98,89.36,45.4,1.58,21.5,50.2,25.3
55518000,-12.29,89.18,44.7,1.64,23.1,50.3,27.3
55519500,-12.69,89.10,45.2,1.60,22.2,50.3,26.1
55521000,-12.05,87.95,44.9,1.67,23.9,50.8,28.0
55522500,-13.53,90.41,45.6,1.53,20.1,49.9,23.8
55524000,-11.99,91.45,43.5,1.67,23.4,49.4,28.2
55525500,-13.22,90.60,45.3,1.56,20.7,49.8,24.6
55527000,-11.78,90.82,43.5,1.69,24.0,49.7,28.9
55528500,-13.70,90.82,45.6,1.52,19.7,49.7,23.3
55530000,-11.71,90.44,43.5,1.70,24.2,49.8,29.1
55531500,-13.33,88.29,46.1,1.55,20.9,50.6,24.3
55533000,-11.69,87.75,44.5,1.70,24.8,51.0,29.2
55534500,-13.83,85.15,47.6,1.51,20.1,51.7,22.9
55536000,-11.78,85.33,45.6,1.69,25.1,52.0,28.8
55537500,-12.66,83.26,47.3,1.61,23.1,52.7,26.0
55539000,-11.76,84.90,45.7,1.70,25.2,52.2,28.9
55540500,-13.12,83.41,47.7,1.57,22.0,52.5,24.7
55542000,-11.79,84.95,45.7,1.69,25.1,52.2,28.8
55543500,-12.57,83.58,47.1,1.62,23.3,52.6,26.3
55545000,-12.35,85.71,46.1,1.64,23.6,51.7,27.1
55546500,-12.86,86.30,46.4,1.59,22.2,51.4,25.6
55548000,-12.19,84.97,46.2,1.65,24.1,52.1,27.5
55549500,-11.83,83.45,46.4,1.69,25.3,52.8,28.6
55551000,-12.46,82.48,47.4,1.63,23.7,53.0,26.6
55552500,-11.84,83.41,46.4,1.69,25.2,52.8,28.5
55554000,-12.25,82.62,47.2,1.65,24.3,53.0,27.2
55555500,-11.51,83.91,45.8,1.72,26.1,52.7,29.6
55557000,-12.88,86.64,46.3,1.59,22.1,51.3,25.5
55558500,-11.52,87.47,44.4,1.72,25.3,51.1,29.7
55560000,-12.57,86.69,45.9,1.62,22.8,51.3,26.4
55561500,-11.32,87.10,44.3,1.75,25.9,51.3,30.4
55563000,-13.04,86.69,46.4,1.57,21.7,51.2,25.1
55564500,-11.27,86.72,44.3,1.75,26.2,51.5,30.5
55566000,-12.72,84.28,47.0,1.60,22.8,52.2,25.9
55567500,-11.07,85.98,44.4,1.78,26.8,51.9,31.2
55569000,-13.02,85.02,47.0,1.58,22.0,51.9,25.1
55570500,-11.12,84.04,45.2,1.77,27.1,52.8,30.9
55572000,-12.02,82.41,47.0,1.67,24.9,53.2,27.9
55573500,-11.06,83.94,45.2,1.78,27.3,52.8,31.1
55575000,-12.43,83.15,47.1,1.63,23.7,52.8,26.7
55576500,-11.09,83.91,45.3,1.77,27.2,52.8,31.0
55578000,-12.00,81.75,47.3,1.67,25.1,53.5,28.0
55579500,-11.63,84.64,45.7,1.71,25.6,52.3,29.3
55581000,-12.22,84.70,46.3,1.65,24.0,52.2,27.4
55582500,-11.54,83.91,45.8,1.72,26.0,52.7,29.5
55584000,-11.32,82.01,46.4,1.75,26.9,53.7,30.2
55585500,-11.75,82.53,46.7,1.70,25.6,53.3,28.8
55587000,-11.26,82.17,46.2,1.75,27.1,53.6,30.4
55588500,-11.55,82.42,46.5,1.72,26.2,53.4,29.4
55590000,-11.03,81.13,46.4,1.78,28.0,54.2,31.1
55591500,-12.21,82.90,47.0,1.65,24.3,52.9,27.4
55593000,-11.07,83.78,45.3,1.78,27.3,52.9,31.1
55594500,-12.16,80.15,48.1,1.65,24.9,54.2,27.4
55596000,-10.94,82.00,45.9,1.79,28.1,53.8,31.5
55597500,-12.58,79.44,48.7,1.61,23.8,54.3,26.0
55599000,-10.95,81.84,46.0,1.79,28.1,53.9,31.4
55600500,-12.19,78.21,48.9,1.65,25.1,55.0,27.1
55602000,-10.74,81.08,46.0,1.82,28.9,54.3,32.1
55603500,-12.57,78.34,49.2,1.62,24.0,54.7,26.0
55605000,-10.76,79.09,47.0,1.82,29.2,55.3,31.8
55606500,-11.56,76.90,49.0,1.72,27.1,56.0,29.0
55608000,-10.70,78.92,47.0,1.82,29.4,55.5,32.1
55609500,-11.96,77.11,49.2,1.68,25.9,55.6,27.7
55611000,-10.73,78.80,47.1,1.82,29.3,55.5,31.9
55612500,-11.51,76.22,49.2,1.72,27.3,56.3,29.0
55614000,-11.26,79.13,47.6,1.75,27.7,55.1,30.2
55615500,-11.78,78.99,48.2,1.69,26.1,54.8,28.4
55617000,-11.07,80.12,46.9,1.78,28.1,54.7,30.9
55618500,-10.92,79.01,47.3,1.80,28.7,55.3,31.3
55620000,-11.22,79.57,47.4,1.76,27.7,54.9,30.3
55621500,-10.84,79.14,47.1,1.80,28.9,55.3,31.6
55623000,-11.03,79.29,47.3,1.78,28.3,55.1,30.9
55624500,-10.59,77.92,47.4,1.84,30.0,56.0,32.3
55626000,-11.59,79.77,47.7,1.72,26.6,54.6,29.1
55627500,-10.65,80.22,46.3,1.83,29.3,54.8,32.3
55629000,-11.51,80.04,47.5,1.72,26.7,54.5,29.4
55630500,-10.45,80.56,45.9,1.86,29.9,54.7,33.1
55632000,-11.88,79.95,47.9,1.68,25.7,54.4,28.2
55633500,-10.46,80.28,46.0,1.86,29.9,54.9,33.0
55635000,-11.53,77.86,48.5,1.72,27.0,55.5,29.2
55636500,-10.21,79.47,46.0,1.89,30.9,55.4,33.9
55638000,-11.88,78.19,48.7,1.68,26.0,55.2,28.1
55639500,-10.17,78.03,46.7,1.90,31.3,56.3,33.9
55641000,-11.00,76.54,48.5,1.78,28.9,56.5,30.8
55642500,-10.13,78.05,46.6,1.91,31.5,56.3,34.0
55644000,-11.36,77.15,48.6,1.74,27.7,56.0,29.6
55645500,-10.16,77.91,46.8,1.90,31.4,56.3,33.9
55647000,-11.00,75.10,49.3,1.78,29.1,57.2,30.6
55648500,-10.67,78.26,47.3,1.83,29.7,55.8,32.1
55650000,-11.24,77.90,48.2,1.75,27.9,55.7,30.1
55651500,-10.53,78.15,47.2,1.85,30.1,56.0,32.6
55653000,-10.51,76.08,48.2,1.85,30.6,57.1,32.4
55654500,-10.73,76.89,48.1,1.82,29.7,56.5,31.7
55656000,-10.47,75.37,48.5,1.85,30.9,57.5,32.5
55657500,-10.68,74.60,49.2,1.83,30.3,57.8,31.7
55659000,-10.23,73.73,49.1,1.89,32.0,58.6,33.1
55660500,-11.12,74.11,49.9,1.77,28.9,57.6,30.1
55662000,-10.31,75.53,48.2,1.88,31.4,57.5,33.1
55663500,-11.13,74.65,49.6,1.77,28.8,57.4,30.1
55665000,-10.09,76.15,47.6,1.91,32.1,57.4,34.0
55666500,-11.47,74.04,50.2,1.73,27.8,57.4,28.9
55668000,-10.18,75.77,47.9,1.90,31.8,57.5,33.6
55669500,-11.06,72.72,50.5,1.78,29.3,58.4,30.1
55671000,-9.88,75.42,47.7,1.94,33.0,57.9,34.7
55672500,-11.47,72.60,50.9,1.73,28.0,58.1,28.8
55674000,-9.87,74.19,48.3,1.95,33.3,58.7,34.6
55675500,-10.58,71.81,50.5,1.84,31.1,59.4,31.6
55677000,-9.84,73.61,48.6,1.95,33.5,59.0,34.6
55678500,-10.94,73.10,50.2,1.79,29.6,58.3,30.6
55680000,-9.73,75.30,47.5,1.97,33.6,58.1,35.2
55681500,-10.53,72.19,50.3,1.85,31.3,59.2,31.9
55683000,-10.20,75.63,48.0,1.89,31.8,57.6,33.5
55684500,-10.79,75.00,49.1,1.81,29.8,57.4,31.3
55686000,-10.13,75.36,48.1,1.90,32.1,57.8,33.7
55687500,-10.15,73.45,49.1,1.90,32.4,58.8,33.4
55689000,-10.26,74.40,48.8,1.88,31.8,58.2,33.1
55690500,-9.98,73.76,48.7,1.93,33.0,58.8,34.1
55692000,-10.10,74.17,48.7,1.91,32.4,58.5,33.7
55693500,-9.75,72.68,49.0,1.96,34.1,59.7,34.8
55695000,-10.48,74.36,49.0,1.85,31.0,58.0,32.3
55696500,-9.83,74.27,48.2,1.95,33.4,58.7,34.7
55698000,-10.54,74.60,49.0,1.85,30.8,57.9,32.1
55699500,-9.65,74.74,47.7,1.98,34.0,58.5,35.5
55701000,-10.89,74.50,49.4,1.80,29.6,57.6,30.9
55702500,-9.71,74.72,47.8,1.97,33.7,58.5,35.2
55704000,-10.57,72.27,50.3,1.84,31.1,59.1,31.7
55705500,-9.39,74.05,47.6,2.03,35.1,59.2,36.4
55707000,-10.86,72.70,50.3,1.80,30.0,58.6,30.8
55708500,-9.37,73.22,48.1,2.03,35.4,59.7,36.3
55710000,-10.09,71.47,50.2,1.91,33.0,60.1,33.3
55711500,-9.33,73.10,48.1,2.04,35.6,59.8,36.5
55713000,-10.41,72.04,50.2,1.86,31.7,59.4,32.3
55714500,-9.31,72.86,48.2,2.04,35.7,60.0,36.5
55716000,-10.09,69.76,51.2,1.91,33.3,61.1,33.1
55717500,-9.84,72.01,49.5,1.95,33.9,60.0,34.4
55719000,-10.43,70.54,51.1,1.86,31.9,60.2,32.0
55720500,-9.82,71.27,49.9,1.95,34.1,60.5,34.3
55722000,-9.86,69.55,51.0,1.95,34.3,61.5,33.9
55723500,-9.94,69.85,50.9,1.93,33.9,61.2,33.6
55725000,-9.71,69.85,50.7,1.97,34.8,61.5,34.5
55726500,-9.80,69.94,50.7,1.96,34.4,61.3,34.2
55728000,-9.43,69.07,50.8,2.02,36.1,62.3,35.4
55729500,-10.13,69.67,51.3,1.91,33.2,61.1,32.9
55731000,-9.53,70.37,50.1,2.00,35.4,61.4,35.3
55732500,-10.21,69.79,51.3,1.89,32.8,60.9,32.6
55734000,-9.35,71.14,49.3,2.03,36.0,61.1,36.1
55735500,-10.56,69.44,51.8,1.84,31.6,60.7,31.3
55737000,-9.45,70.92,49.6,2.02,35.6,61.1,35.7
55738500,-10.20,67.98,52.4,1.90,33.2,62.0,32.4
55740000,-9.12,71.07,49.0,2.08,37.0,61.4,37.1
55741500,-10.43,70.21,51.3,1.86,31.9,60.4,31.9
55743000,-8.99,71.05,48.8,2.10,37.5,61.6,37.6
55744500,-9.70,69.15,51.1,1.97,35.0,61.9,34.4
55746000,-8.96,70.85,48.9,2.11,37.7,61.7,37.6
55747500,-10.03,69.76,51.1,1.92,33.5,61.1,33.3
55749000,-8.97,70.64,49.0,2.11,37.7,61.8,37.6
55750500,-9.68,67.73,51.9,1.98,35.4,62.8,34.2
55752000,-9.41,70.79,49.6,2.02,35.9,61.2,35.8
55753500,-9.94,69.92,50.9,1.93,33.9,61.1,33.6
55755000,-9.35,70.67,49.6,2.03,36.1,61.4,36.0
55756500,-9.48,68.69,51.1,2.01,36.0,62.5,35.2
55758000,-9.48,69.80,50.4,2.01,35.8,61.8,35.4
55759500,-9.35,69.11,50.6,2.03,36.5,62.4,35.8
55761000,-9.33,69.80,50.1,2.04,36.4,62.0,36.0
55762500,-9.02,68.32,50.6,2.10,38.1,63.4,37.0
55764000,-9.56,69.87,50.4,2.00,35.4,61.6,35.1
55765500,-9.11,69.05,50.3,2.08,37.5,62.7,36.7
55767000,-9.72,69.89,50.6,1.97,34.8,61.4,34.5
55768500,-8.95,70.02,49.4,2.11,37.9,62.3,37.5
55770000,-10.01,69.71,51.1,1.92,33.6,61.2,33.4
55771500,-9.04,69.77,49.7,2.09,37.6,62.3,37.1
55773000,-9.71,67.72,52.0,1.97,35.2,62.8,34.1
55774500,-8.70,69.62,49.2,2.16,39.2,62.9,38.5
55776000,-10.02,68.08,52.1,1.92,33.9,62.2,33.0
55777500,-8.66,68.94,49.6,2.17,39.5,63.4,38.5
55779000,-9.36,66.39,52.4,2.03,37.0,64.2,35.2
55780500,-8.73,67.29,50.9,2.15,39.7,64.5,37.9
55782000,-9.68,65.56,53.4,1.98,35.7,64.2,33.8
55783500,-8.73,67.17,50.9,2.16,39.7,64.6,37.9
55785000,-9.35,64.05,54.0,2.03,37.5,65.7,34.7
55786500,-9.09,67.24,51.5,2.08,38.0,64.0,36.5
55788000,-9.63,65.93,53.1,1.98,35.9,64.0,34.1
55789500,-9.08,66.90,51.7,2.08,38.2,64.2,36.4
55791000,-9.22,65.13,53.1,2.06,37.9,65.2,35.5
55792500,-9.21,65.82,52.6,2.06,37.8,64.8,35.7
55794000,-9.12,65.66,52.6,2.08,38.2,65.0,36.0
55795500,-9.04,65.93,52.3,2.09,38.6,65.0,36.4
55797000,-8.74,64.90,52.6,2.15,40.2,66.2,37.4
55798500,-9.26,65.69,52.8,2.05,37.6,64.8,35.5
55800000,-8.86,65.48,52.4,2.13,39.5,65.6,37.0
55801500,-9.43,66.83,52.2,2.02,36.6,63.8,35.0
55803000,-8.65,67.69,50.4,2.17,39.9,64.3,38.3
55804500,-9.62,67.77,51.9,1.99,35.6,62.9,34.5
55806000,-8.75,67.53,50.7,2.15,39.5,64.3,37.9
55807500,-9.32,65.68,52.9,2.04,37.3,64.7,35.2
55809000,-8.38,67.28,50.2,2.23,41.3,65.0,39.5
55810500,-9.59,66.02,52.9,1.99,36.0,64.1,34.2
55812000,-8.35,66.88,50.5,2.24,41.6,65.4,39.5
55813500,-9.02,65.16,52.8,2.10,38.8,65.5,36.3
55815000,-8.31,66.90,50.4,2.25,41.7,65.4,39.6
55816500,-9.24,65.75,52.7,2.05,37.7,64.8,35.5
55818000,-8.31,66.58,50.6,2.25,41.8,65.7,39.6
55819500,-8.95,64.00,53.6,2.11,39.4,66.5,36.3
55821000,-8.62,66.66,51.1,2.18,40.3,65.1,38.3
55822500,-9.19,65.36,52.9,2.06,38.0,65.1,35.7
55824000,-8.67,66.40,51.4,2.17,40.2,65.2,38.0
55825500,-8.85,64.45,53.1,2.13,39.8,66.3,36.8
55827000,-8.76,65.73,52.0,2.15,39.9,65.6,37.5
55828500,-8.81,64.83,52.7,2.14,39.9,66.1,37.1
55830000,-8.64,65.76,51.8,2.17,40.5,65.7,38.0
55831500,-8.36,64.15,52.5,2.24,42.3,67.4,38.8
55833000,-8.78,66.03,51.8,2.14,39.7,65.3,37.5
55834500,-8.46,64.83,52.2,2.21,41.6,66.8,38.6
55836000,-9.00,65.90,52.3,2.10,38.8,65.1,36.6
55837500,-8.33,65.69,51.3,2.24,42.0,66.3,39.3
55839000,-9.25,65.74,52.7,2.05,37.6,64.8,35.5
55840500,-8.43,64.97,52.0,2.22,41.7,66.7,38.7
55842000,-9.05,62.18,55.1,2.09,39.2,67.6,35.5
55843500,-8.19,64.48,52.0,2.28,43.1,67.5,39.7
55845000,-9.31,62.11,55.4,2.04,38.0,67.2,34.4
55846500,-8.12,64.02,52.2,2.29,43.6,68.0,39.8
55848000,-8.75,61.69,55.1,2.15,40.9,68.6,36.6
55849500,-8.10,63.65,52.5,2.30,43.8,68.3,39.8
55851000,-8.97,62.03,55.1,2.11,39.7,67.9,35.8
55852500,-8.08,63.54,52.5,2.30,43.9,68.5,39.9
55854000,-8.69,61.08,55.5,2.16,41.3,69.2,36.7
55855500,-8.36,63.49,53.1,2.24,42.5,68.0,38.7
55857000,-8.94,62.11,55.0,2.11,39.8,67.9,35.9
55858500,-8.43,63.20,53.4,2.22,42.2,68.0,38.3
55860000,-8.61,61.43,55.1,2.18,41.6,69.0,37.1
55861500,-8.54,62.36,54.2,2.20,41.8,68.5,37.6
55863000,-8.63,62.17,54.5,2.18,41.4,68.4,37.2
55864500,-8.32,64.11,52.5,2.25,42.5,67.6,39.0
55866000,-8.07,62.35,53.4,2.31,44.3,69.4,39.7
55867500,-8.44,64.34,52.5,2.22,41.8,67.2,38.5
55869000,-8.16,62.87,53.2,2.28,43.7,68.8,39.4
55870500,-8.68,63.91,53.3,2.16,40.7,67.0,37.4
55872000,-8.03,63.77,52.2,2.31,44.1,68.4,40.2
55873500,-8.91,64.05,53.5,2.12,39.5,66.5,36.5
55875000,-8.13,63.53,52.6,2.29,43.7,68.4,39.7
55876500,-8.64,61.88,54.8,2.17,41.4,68.6,37.1
55878000,-7.84,63.50,52.1,2.36,45.2,68.9,41.0
55879500,-8.87,62.29,54.8,2.13,40.1,67.9,36.2
55881000,-7.76,63.21,52.1,2.39,45.7,69.3,41.3
55882500,-8.38,61.57,54.6,2.23,42.8,69.4,38.1
55884000,-7.75,63.10,52.2,2.39,45.8,69.5,41.3
55885500,-8.58,62.12,54.5,2.19,41.7,68.6,37.4
55887000,-7.73,63.01,52.2,2.39,46.0,69.6,41.4
55888500,-8.32,60.93,55.1,2.25,43.3,70.1,38.2
55890000,-7.95,63.08,52.6,2.34,44.8,69.1,40.4
55891500,-8.53,61.69,54.8,2.20,42.0,69.0,37.5
55893000,-8.05,62.74,53.1,2.31,44.3,69.2,39.9
55894500,-8.26,60.73,55.1,2.26,43.7,70.4,38.4
55896000,-8.13,62.34,53.6,2.29,44.0,69.3,39.4
55897500,-8.33,61.15,54.9,2.24,43.2,69.9,38.2
55899000,-8.03,62.33,53.4,2.32,44.6,69.5,39.8
55900500,-7.79,60.72,54.3,2.38,46.3,71.4,40.5
55902000,-8.14,61.78,54.0,2.29,44.1,69.8,39.2
55903500,-7.95,60.14,55.1,2.34,45.6,71.5,39.6
55905000,-8.45,60.57,55.5,2.22,42.7,70.1,37.6
55906500,-7.83,61.01,54.1,2.37,46.0,71.1,40.4
55908000,-8.67,60.32,56.0,2.17,41.6,69.8,36.6
55909500,-7.92,60.74,54.5,2.34,45.6,71.1,39.9
55911000,-8.39,58.90,56.9,2.23,43.4,71.5,37.3
55912500,-7.66,60.84,53.9,2.41,47.1,71.6,41.1
55914000,-8.65,58.84,57.3,2.17,41.9,70.9,36.2
55915500,-7.57,60.68,53.9,2.44,47.7,71.9,41.5
55917000,-8.20,58.51,57.0,2.27,44.5,72.3,38.0
55918500,-7.55,60.28,54.2,2.44,47.9,72.4,41.5
55920000,-8.38,58.80,57.0,2.23,43.4,71.6,37.3
55921500,-7.54,60.22,54.3,2.45,48.0,72.4,41.5
55923000,-8.08,58.19,57.1,2.30,45.3,72.9,38.4
55924500,-7.73,60.25,54.6,2.39,46.9,72.0,40.6
55926000,-8.24,59.99,55.7,2.26,44.0,71.0,38.3
55927500,-7.76,60.90,54.1,2.39,46.5,71.3,40.7
55929000,-7.95,58.98,56.2,2.34,45.9,72.5,39.3
55930500,-7.84,60.87,54.3,2.36,46.0,71.2,40.3
55932000,-8.07,59.32,56.0,2.31,45.1,71.9,38.8
55933500,-7.74,60.81,54.1,2.39,46.6,71.5,40.8
55935000,-7.52,59.14,55.2,2.45,48.5,73.5,41.3
55936500,-7.85,61.14,54.1,2.36,45.9,70.9,40.3
55938000,-7.60,59.54,55.0,2.43,47.8,72.9,41.0
55939500,-8.05,60.50,55.0,2.31,44.9,71.0,39.3
55941000,-7.51,60.18,54.2,2.46,48.2,72.5,41.6
55942500,-8.28,60.56,55.3,2.25,43.6,70.4,38.3
55944000,-7.58,59.95,54.6,2.43,47.8,72.6,41.2
55945500,-8.03,58.79,56.5,2.32,45.5,72.5,38.9
55947000,-7.36,59.99,54.1,2.50,49.2,73.1,42.3
55948500,-8.23,58.98,56.6,2.27,44.2,71.8,38.0
55950000,-7.26,59.86,53.9,2.53,49.8,73.4,42.7
55951500,-7.86,58.29,56.6,2.36,46.6,73.3,39.4
55953000,-7.23,59.80,53.9,2.54,50.0,73.6,42.8
55954500,-8.00,58.96,56.3,2.32,45.6,72.4,39.0
55956000,-7.21,59.74,53.9,2.55,50.2,73.7,42.9
55957500,-7.75,58.04,56.7,2.39,47.4,73.9,39.9
55959000,-7.33,59.76,54.2,2.51,49.4,73.4,42.3
55960500,-7.94,58.35,56.7,2.34,46.1,73.1,39.1
55962000,-7.52,59.42,54.9,2.45,48.4,73.2,41.4
55963500,-7.69,57.04,57.5,2.41,48.0,74.9,39.9
55965000,-7.67,58.04,56.5,2.41,47.8,74.1,40.2
55966500,-7.91,56.59,58.3,2.35,46.7,74.7,38.7
55968000,-7.58,57.88,56.5,2.44,48.5,74.4,40.6
55969500,-7.33,56.53,57.4,2.51,50.5,76.4,41.3
55971000,-7.67,58.05,56.5,2.41,47.8,74.1,40.2
55972500,-7.42,56.96,57.1,2.48,49.7,75.7,41.0
55974000,-7.83,57.52,57.3,2.37,47.0,74.1,39.3
55975500,-7.34,57.58,56.3,2.51,50.1,75.4,41.7
55977000,-8.09,57.35,57.9,2.30,45.4,73.6,38.1
55978500,-7.40,57.52,56.5,2.49,49.7,75.3,41.3
55980000,-7.83,56.23,58.5,2.37,47.3,75.3,39.0
55981500,-7.23,57.56,56.1,2.54,50.8,75.7,42.2
55983000,-8.05,56.06,59.0,2.31,46.0,74.8,37.9
55984500,-7.09,57.50,55.8,2.59,51.8,76.1,42.8
55986000,-7.69,55.52,59.0,2.40,48.4,76.3,39.3
55987500,-6.99,58.10,55.0,2.62,52.2,75.8,43.5
55989000,-7.75,57.35,57.3,2.39,47.5,74.5,39.7
55990500,-6.98,58.25,54.8,2.62,52.2,75.7,43.6
55992000,-7.50,56.60,57.6,2.46,49.3,75.8,40.6
55993500,-7.08,58.45,54.9,2.59,51.5,75.2,43.2
55995000,-7.69,57.02,57.5,2.40,48.0,74.9,39.8
55996500,-7.27,57.78,56.0,2.53,50.5,75.4,42.0
55998000,-7.45,55.79,58.3,2.47,49.9,76.8,40.5
55999500,-7.33,57.82,56.1,2.51,50.0,75.2,41.7
56001000,-7.56,56.15,58.2,2.44,49.1,76.1,40.1
