Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57837000,-2.52,19.17,150.4,6.93,167.6,225.2,48.1
57838500,-2.65,20.65,139.4,6.60,158.5,211.1,48.7
57840000,-2.44,19.45,147.1,7.16,171.8,226.2,49.4
57841500,-2.57,20.37,140.8,6.81,163.3,215.6,49.2
57843000,-2.46,19.48,147.0,7.12,171.1,225.5,49.3
57844500,-2.62,20.59,139.6,6.68,160.2,212.5,48.9
57846000,-2.52,19.67,146.1,6.94,167.1,221.9,48.8
57847500,-2.61,19.89,145.0,6.71,161.8,217.3,48.1
57849000,-2.55,19.76,145.6,6.85,165.0,220.1,48.6
57850500,-2.63,20.02,144.2,6.66,160.6,215.8,48.1
57852000,-2.54,19.64,146.5,6.89,166.1,221.4,48.6
57853500,-2.49,19.30,148.9,7.04,169.6,225.7,48.7
57855000,-2.54,19.90,144.3,6.89,165.6,219.6,48.9
57856500,-2.50,19.56,146.8,7.00,168.5,223.5,48.9
57858000,-2.58,20.01,143.7,6.79,163.3,217.6,48.6
57859500,-2.52,19.11,150.9,6.95,168.2,225.9,48.1
57861000,-2.64,20.25,142.4,6.62,159.6,213.9,48.3
57862500,-2.51,19.27,149.4,6.97,168.2,225.0,48.4
57864000,-2.62,20.03,144.0,6.68,161.0,216.0,48.2
57865500,-2.49,19.01,151.5,7.02,169.7,227.5,48.2
57867000,-2.65,20.42,141.1,6.62,159.2,212.7,48.4
57868500,-2.42,18.99,151.0,7.21,173.8,230.2,49.0
57870000,-2.60,20.20,142.4,6.74,162.1,215.8,48.7
57871500,-2.44,18.78,153.1,7.17,173.3,231.3,48.6
57873000,-2.62,20.37,141.3,6.69,160.9,214.1,48.7
57874500,-2.41,19.10,149.7,7.27,174.7,230.1,49.4
57876000,-2.53,19.95,143.8,6.92,166.2,219.8,49.1
57877500,-2.46,19.16,149.9,7.10,171.1,227.5,48.8
57879000,-2.65,20.15,143.3,6.60,159.2,214.2,48.0
57880500,-2.53,19.35,148.8,6.92,167.2,223.8,48.3
57882000,-2.64,19.50,148.5,6.64,160.9,218.9,47.3
57883500,-2.56,19.45,148.3,6.83,165.0,221.8,48.0
57885000,-2.67,19.69,147.1,6.57,159.1,216.7,47.2
57886500,-2.55,19.35,149.1,6.85,165.6,222.9,48.0
57888000,-2.50,18.88,152.8,7.00,169.5,228.2,48.0
57889500,-2.57,19.48,148.1,6.81,164.5,221.3,48.0
57891000,-2.52,19.12,150.8,6.94,167.9,225.7,48.1
57892500,-2.60,19.64,147.0,6.73,162.6,219.2,47.9
57894000,-2.52,18.68,154.7,6.95,168.7,228.9,47.5
57895500,-2.68,19.96,145.1,6.54,158.0,214.5,47.4
57897000,-2.52,18.93,152.5,6.93,167.9,226.8,47.7
57898500,-2.65,19.62,147.6,6.60,159.8,217.5,47.3
57900000,-2.46,18.57,155.2,7.11,172.3,231.9,48.0
57901500,-2.61,20.06,143.7,6.71,161.6,216.2,48.4
57903000,-2.40,18.64,154.0,7.29,176.1,233.9,48.8
57904500,-2.56,19.77,145.6,6.83,164.7,219.8,48.5
57906000,-2.41,18.49,155.5,7.26,175.6,234.6,48.5
57907500,-2.58,20.04,143.5,6.79,163.4,217.5,48.7
57909000,-2.37,18.74,152.7,7.37,177.4,234.1,49.3
57910500,-2.50,19.63,146.1,7.01,168.5,223.0,49.1
57912000,-2.38,18.74,152.9,7.33,176.7,233.6,49.1
57913500,-2.54,19.84,144.8,6.89,165.7,220.0,48.8
57915000,-2.45,19.00,151.2,7.15,172.4,229.3,48.7
57916500,-2.54,19.19,150.4,6.89,166.7,224.5,47.9
57918000,-2.47,18.98,151.5,7.08,171.1,228.5,48.5
57919500,-2.56,19.38,148.9,6.84,165.3,222.4,48.0
57921000,-2.46,18.97,151.6,7.12,171.8,229.1,48.6
57922500,-2.42,18.61,154.5,7.23,174.8,233.3,48.5
57924000,-2.46,19.16,149.9,7.09,171.1,227.5,48.8
57925500,-2.43,18.89,151.9,7.21,173.8,230.8,48.8
57927000,-2.50,19.23,149.7,7.00,168.9,225.7,48.5
57928500,-2.44,18.39,156.7,7.18,174.1,234.2,48.0
57930000,-2.57,19.53,147.7,6.81,164.4,221.1,48.1
57931500,-2.44,18.64,154.4,7.17,173.5,232.2,48.3
57933000,-2.55,19.29,149.5,6.87,166.1,223.5,48.0
57934500,-2.43,18.34,157.1,7.21,174.7,235.0,48.0
57936000,-2.57,19.68,146.4,6.82,164.5,220.2,48.3
57937500,-2.36,18.31,156.7,7.41,179.0,237.9,48.8
57939000,-2.59,19.62,147.1,6.76,163.3,219.8,48.0
57940500,-2.41,18.10,159.3,7.26,176.1,237.5,47.9
57942000,-2.62,19.69,146.7,6.69,161.7,218.3,47.8
57943500,-2.38,18.42,155.9,7.34,177.5,236.2,48.7
57945000,-2.52,19.26,149.6,6.94,167.7,224.7,48.3
57946500,-2.38,18.41,155.9,7.36,177.8,236.4,48.8
57948000,-2.58,19.48,148.2,6.78,164.0,221.0,47.9
57949500,-2.46,18.60,154.9,7.11,172.2,231.7,48.0
57951000,-2.56,18.78,154.2,6.83,165.8,226.4,47.1
57952500,-2.49,18.73,154.0,7.02,170.1,229.5,47.8
57954000,-2.59,19.01,152.3,6.76,164.1,223.9,47.1
57955500,-2.49,18.56,155.6,7.03,170.5,230.9,47.6
57957000,-2.43,18.25,158.1,7.18,174.3,235.3,47.8
57958500,-2.49,18.84,153.1,7.02,170.0,228.8,48.0
57960000,-2.44,18.53,155.4,7.16,173.4,232.9,48.1
57961500,-2.47,18.83,153.0,7.07,171.1,229.6,48.2
57963000,-2.41,18.03,159.9,7.26,176.3,238.0,47.8
57964500,-2.53,19.18,150.3,6.93,167.5,225.0,48.1
57966000,-2.41,18.28,157.5,7.26,176.0,236.1,48.2
57967500,-2.50,18.98,151.9,7.00,169.2,227.4,48.1
57969000,-2.39,18.02,159.9,7.32,177.7,239.0,48.0
57970500,-2.52,19.30,149.2,6.94,167.5,224.4,48.3
57972000,-2.31,17.96,159.6,7.56,182.7,242.6,48.9
57973500,-2.48,19.15,150.2,7.05,170.2,227.0,48.6
57975000,-2.33,17.78,161.6,7.51,182.0,243.4,48.4
57976500,-2.50,19.37,148.4,6.99,168.5,224.6,48.6
57978000,-2.30,18.01,159.0,7.59,183.4,242.7,49.1
57979500,-2.43,18.96,151.3,7.20,173.7,230.3,48.9
57981000,-2.30,18.05,158.6,7.58,183.1,242.3,49.1
57982500,-2.47,19.16,149.9,7.08,170.7,227.2,48.7
57984000,-2.37,18.24,157.6,7.36,178.2,237.9,48.5
57985500,-2.46,18.53,155.6,7.11,172.3,232.2,47.9
57987000,-2.40,18.26,157.6,7.29,176.5,236.7,48.2
57988500,-2.48,18.71,154.2,7.05,170.7,230.0,47.9
57990000,-2.39,18.28,157.4,7.30,176.8,236.7,48.3
57991500,-2.36,18.02,159.6,7.41,179.6,240.3,48.4
57993000,-2.39,18.46,155.6,7.32,177.0,235.6,48.7
57994500,-2.36,18.19,157.8,7.42,179.4,239.0,48.7
57996000,-2.41,18.50,155.4,7.24,175.2,234.2,48.4
57997500,-2.37,17.65,163.5,7.36,179.1,242.5,47.6
57999000,-2.48,18.78,153.5,7.05,170.6,229.5,48.0
58000500,-2.39,17.99,160.2,7.30,177.2,238.9,47.9
58002000,-2.53,18.65,155.1,6.91,167.8,228.6,47.3
58003500,-2.40,17.67,163.5,7.27,177.1,241.0,47.3
58005000,-2.56,18.95,152.7,6.82,165.5,225.2,47.3
58006500,-2.33,17.60,163.5,7.50,182.1,244.8,48.1
58008000,-2.51,18.79,153.7,6.98,169.1,228.5,47.7
58009500,-2.34,17.44,165.4,7.46,181.5,245.5,47.7
58011000,-2.55,18.99,152.1,6.87,166.6,225.6,47.6
58012500,-2.32,17.75,161.8,7.54,182.8,244.1,48.5
58014000,-2.45,18.62,154.7,7.15,173.0,232.1,48.2
58015500,-2.32,17.72,162.2,7.54,182.8,244.4,48.4
58017000,-2.50,18.87,152.8,7.01,169.7,228.4,48.0
58018500,-2.38,17.94,160.6,7.34,178.2,239.9,48.0
58020000,-2.48,18.21,158.8,7.04,171.2,233.5,47.1
58021500,-2.42,18.05,159.9,7.22,175.5,237.4,47.7
58023000,-2.49,18.40,157.1,7.03,170.7,232.0,47.4
58024500,-2.36,17.89,160.9,7.40,179.6,241.1,48.1
58026000,-2.33,17.69,162.6,7.50,182.1,244.1,48.2
58027500,-2.36,18.15,158.3,7.41,179.3,239.2,48.6
58029000,-2.32,17.90,160.3,7.53,182.2,242.7,48.7
58030500,-2.37,18.16,158.3,7.38,178.7,238.7,48.5
58032000,-2.35,17.33,166.5,7.45,181.4,246.2,47.5
58033500,-2.45,18.51,155.7,7.13,172.9,232.7,48.0
58035000,-2.33,17.68,162.8,7.48,181.7,243.9,48.1
58036500,-2.42,18.22,158.2,7.22,175.2,236.0,47.9
58038000,-2.33,17.36,166.1,7.49,182.4,246.7,47.7
58039500,-2.45,18.62,154.7,7.14,172.8,231.9,48.2
58041000,-2.25,17.31,165.7,7.77,188.5,250.9,48.7
58042500,-2.40,18.46,155.7,7.27,175.9,235.0,48.5
58044000,-2.26,17.14,167.7,7.72,187.6,251.6,48.2
58045500,-2.43,18.62,154.4,7.20,174.1,232.7,48.4
58047000,-2.24,17.37,164.9,7.80,188.9,250.7,48.9
58048500,-2.36,18.27,157.1,7.42,179.2,238.3,48.8
58050000,-2.24,17.42,164.4,7.80,188.7,250.3,48.9
58051500,-2.40,18.58,154.5,7.30,176.3,234.4,48.8
58053000,-2.31,17.62,163.1,7.57,183.6,245.5,48.4
58054500,-2.39,17.83,161.7,7.31,177.7,240.3,47.7
58056000,-2.33,17.63,163.2,7.52,182.4,244.8,48.2
58057500,-2.41,18.04,159.9,7.24,175.9,237.7,47.7
58059000,-2.33,17.45,165.1,7.50,182.4,246.0,47.8
58060500,-2.29,17.39,165.4,7.62,185.1,248.2,48.2
58062000,-2.37,17.76,162.2,7.38,179.3,241.8,47.9
58063500,-2.33,17.57,163.9,7.49,182.0,244.9,48.0
58065000,-2.39,17.80,162.0,7.32,178.0,240.7,47.7
58066500,-2.36,16.97,170.4,7.41,181.0,248.7,46.7
58068000,-2.48,18.17,159.2,7.05,171.5,234.0,47.1
58069500,-2.35,17.31,166.8,7.44,181.2,246.3,47.4
58071000,-2.45,17.98,160.8,7.13,173.4,236.5,47.2
58072500,-2.34,17.08,169.1,7.48,182.4,248.7,47.2
58074000,-2.48,18.33,157.7,7.04,171.1,232.7,47.3
58075500,-2.27,17.00,169.4,7.69,187.3,252.5,47.9
58077000,-2.44,18.12,159.4,7.17,174.1,236.1,47.5
58078500,-2.28,16.84,171.2,7.67,186.9,253.4,47.5
58080000,-2.47,18.31,157.7,7.08,171.9,233.3,47.5
58081500,-2.25,17.10,168.1,7.75,188.4,252.5,48.3
58083000,-2.38,18.00,160.0,7.34,178.2,239.5,48.1
58084500,-2.23,17.07,168.1,7.83,190.0,253.7,48.5
58086000,-2.36,18.13,158.5,7.40,179.2,239.2,48.5
58087500,-2.27,17.30,166.0,7.70,186.9,250.0,48.4
58089000,-2.36,17.54,164.4,7.41,180.2,244.0,47.6
58090500,-2.30,17.29,166.5,7.61,184.9,248.8,48.0
58092000,-2.37,17.74,162.5,7.36,179.0,241.8,47.8
58093500,-2.29,17.13,168.2,7.62,185.5,250.4,47.8
58095000,-2.26,17.07,168.4,7.73,187.9,252.4,48.1
58096500,-2.30,17.49,164.4,7.59,184.3,247.0,48.3
58098000,-2.25,17.29,165.9,7.76,188.2,250.9,48.6
58099500,-2.30,17.44,164.9,7.61,184.7,247.6,48.2
58101000,-2.28,16.69,172.9,7.66,187.0,254.7,47.2
58102500,-2.38,17.77,162.2,7.35,178.7,241.4,47.8
58104000,-2.27,17.04,168.9,7.70,187.2,252.2,47.9
58105500,-2.36,17.60,163.8,7.42,180.3,243.6,47.7
58107000,-2.27,16.75,172.1,7.71,188.0,254.8,47.5
58108500,-2.38,17.92,160.8,7.34,178.2,240.0,47.9
58110000,-2.19,16.70,172.0,7.96,193.5,258.9,48.4
58111500,-2.35,17.77,161.9,7.45,180.7,242.6,48.1
58113000,-2.21,16.56,173.7,7.91,192.6,259.4,47.9
58114500,-2.37,17.98,160.0,7.38,179.0,240.1,48.2
58116000,-2.18,16.78,170.8,8.00,194.2,258.6,48.7
58117500,-2.29,17.66,162.5,7.64,185.0,246.2,48.7
58119000,-2.18,16.72,171.5,8.02,194.6,259.4,48.6
58120500,-2.33,17.86,160.9,7.50,181.7,242.7,48.5
58122000,-2.25,16.94,169.8,7.78,189.2,254.2,48.1
58123500,-2.35,17.21,167.8,7.43,181.2,247.0,47.2
58125000,-2.32,17.04,169.4,7.54,183.9,250.0,47.4
58126500,-2.41,17.45,165.8,7.25,176.9,242.4,46.9
58128000,-2.32,16.93,170.6,7.54,183.9,250.8,47.2
58129500,-2.29,16.86,171.2,7.62,185.9,252.7,47.4
58131000,-2.32,17.13,168.5,7.52,183.2,248.9,47.4
58132500,-2.27,16.93,170.1,7.70,187.5,253.2,47.8
58134000,-2.31,17.17,167.9,7.56,184.1,249.1,47.6
58135500,-2.30,16.31,177.4,7.59,185.7,256.8,46.3
58137000,-2.41,17.52,165.1,7.26,176.9,241.9,47.0
58138500,-2.29,16.77,172.1,7.63,186.3,253.6,47.3
58140000,-2.39,17.39,166.2,7.33,178.6,244.0,47.1
58141500,-2.27,16.43,175.9,7.68,187.8,257.3,46.9
58143000,-2.42,17.65,163.9,7.22,176.0,240.5,47.0
58144500,-2.21,16.40,175.6,7.90,192.8,260.8,47.7
58146000,-2.36,17.54,164.4,7.40,180.1,243.9,47.6
58147500,-2.17,16.22,177.3,8.06,196.4,264.6,47.9
58149000,-2.34,17.65,163.1,7.48,181.6,244.1,48.1
58150500,-2.15,16.44,174.4,8.13,197.6,263.6,48.6
58152000,-2.25,17.30,165.9,7.75,188.0,250.8,48.6
58153500,-2.15,16.45,174.3,8.13,197.5,263.4,48.6
58155000,-2.30,17.56,163.5,7.61,184.6,246.6,48.5
58156500,-2.21,16.61,173.2,7.91,192.5,258.9,48.0
58158000,-2.30,16.91,170.6,7.61,185.5,252.0,47.4
58159500,-2.23,16.69,172.5,7.82,190.6,257.1,47.9
58161000,-2.31,17.13,168.3,7.56,184.1,249.5,47.6
58162500,-2.22,16.58,173.7,7.85,191.4,258.4,47.8
58164000,-2.21,16.58,173.5,7.90,192.5,259.2,48.0
58165500,-2.23,16.81,171.0,7.83,190.4,256.0,48.1
58167000,-2.19,16.63,172.7,7.97,193.8,259.6,48.3
58168500,-2.22,16.80,171.1,7.85,191.0,256.4,48.2
58170000,-2.22,16.12,179.0,7.87,192.5,262.8,47.1
58171500,-2.31,17.11,168.6,7.56,184.3,249.8,47.5
58173000,-2.21,16.42,175.4,7.91,192.9,260.7,47.7
58174500,-2.29,16.93,170.3,7.63,186.0,252.2,47.5
58176000,-2.20,16.19,178.0,7.93,193.6,263.0,47.4
58177500,-2.33,17.26,167.1,7.52,183.0,247.8,47.6
58179000,-2.13,16.12,178.1,8.20,199.6,267.5,48.3
58180500,-2.28,17.08,168.5,7.67,186.6,251.4,47.9
58182000,-2.14,15.91,180.8,8.14,198.9,268.8,47.7
58183500,-2.30,17.32,166.1,7.59,184.5,248.3,48.0
58185000,-2.14,16.17,177.5,8.17,198.9,266.6,48.3
58186500,-2.27,17.06,168.7,7.70,187.2,252.0,48.0
58188000,-2.16,16.18,177.6,8.10,197.5,265.6,48.0
58189500,-2.33,17.26,167.1,7.51,182.8,247.6,47.6
58191000,-2.22,16.30,176.8,7.87,192.2,261.2,47.4
58192500,-2.32,16.64,173.8,7.53,184.2,253.2,46.7
58194000,-2.25,16.45,175.4,7.76,189.5,258.2,47.2
58195500,-2.34,16.81,172.1,7.46,182.3,250.6,46.6
58197000,-2.25,16.27,177.6,7.75,189.6,259.8,46.9
58198500,-2.23,16.27,177.3,7.83,191.3,260.9,47.2
58200000,-2.26,16.53,174.6,7.72,188.6,257.0,47.2
58201500,-2.20,16.34,176.2,7.93,193.4,261.7,47.7
58203000,-2.24,16.54,174.4,7.79,190.0,257.9,47.5
58204500,-2.23,15.79,183.2,7.82,191.7,265.1,46.3
58206000,-2.35,16.88,171.3,7.45,182.0,249.9,46.7
58207500,-2.23,16.14,178.8,7.84,191.8,262.2,47.0
58209000,-2.26,16.70,172.6,7.74,188.8,255.8,47.6
58210500,-2.18,15.86,181.9,8.02,196.2,267.5,47.2
58212000,-2.28,16.94,170.1,7.65,186.4,252.4,47.6
58213500,-2.11,15.83,181.5,8.29,202.1,271.6,48.1
58215000,-2.24,16.76,171.8,7.79,189.7,255.9,47.8
58216500,-2.12,15.64,184.0,8.25,201.6,272.9,47.6
58218000,-2.27,17.05,168.8,7.71,187.5,252.3,48.0
58219500,-2.09,15.80,181.7,8.34,203.2,272.6,48.2
58221000,-2.20,16.71,171.8,7.96,193.4,258.7,48.4
58222500,-2.09,15.84,181.1,8.35,203.5,272.4,48.3
58224000,-2.24,16.95,169.6,7.80,189.6,254.4,48.2
58225500,-2.15,16.04,179.3,8.11,197.9,267.1,47.8
58227000,-2.24,16.25,177.6,7.79,190.5,260.4,47.0
58228500,-2.18,16.02,179.9,8.02,196.0,266.0,47.4
58230000,-2.25,16.49,174.9,7.76,189.4,257.8,47.3
58231500,-2.18,15.86,181.8,8.02,196.2,267.5,47.2
58233000,-2.16,15.97,180.3,8.07,197.0,267.1,47.5
58234500,-2.18,16.18,177.9,8.03,195.8,264.6,47.7
58236000,-2.13,16.13,178.0,8.20,199.6,267.4,48.3
58237500,-2.16,16.11,178.6,8.08,197.1,266.0,47.8
58239000,-2.16,15.46,186.8,8.08,198.1,272.3,46.7
58240500,-2.25,16.53,174.4,7.77,189.7,257.7,47.4
58242000,-2.15,15.83,181.9,8.12,198.5,269.3,47.5
58243500,-2.22,16.37,176.1,7.85,191.7,260.3,47.4
58245000,-2.15,15.55,185.5,8.12,198.9,271.9,47.0
58246500,-2.25,16.57,174.0,7.76,189.4,257.2,47.4
58248000,-2.12,15.57,185.0,8.25,201.7,273.7,47.5
58249500,-2.27,16.57,174.3,7.68,187.7,256.1,47.1
58251000,-2.13,15.34,188.2,8.18,200.6,275.0,46.8
58252500,-2.30,16.80,171.9,7.58,185.1,252.6,47.1
58254000,-2.11,15.58,184.8,8.26,202.0,273.8,47.6
58255500,-2.22,16.42,175.5,7.88,192.1,260.2,47.6
58257000,-2.10,15.58,184.6,8.32,203.3,274.6,47.8
58258500,-2.26,16.68,172.9,7.72,188.3,255.6,47.4
58260000,-2.16,15.73,183.3,8.10,198.2,270.0,47.2
58261500,-2.26,16.01,180.7,7.72,189.2,261.6,46.3
58263000,-2.19,15.78,183.0,7.98,195.3,267.6,46.9
58264500,-2.28,16.25,178.0,7.66,187.4,258.5,46.5
58266000,-2.19,15.69,184.1,7.98,195.5,268.5,46.7
58267500,-2.19,15.69,184.1,7.96,195.1,268.3,46.7
58269000,-2.20,15.91,181.4,7.93,194.2,265.7,46.9
58270500,-2.10,15.79,181.9,8.31,202.8,272.4,48.1
58272000,-2.13,15.85,181.4,8.19,200.0,270.1,47.8
58273500,-2.14,15.22,189.7,8.17,200.4,275.9,46.6
58275000,-2.22,16.15,178.7,7.88,192.7,262.8,47.2
58276500,-2.12,15.55,185.3,8.22,201.2,273.5,47.4
58278000,-2.20,16.12,178.9,7.94,194.0,263.9,47.3
58279500,-2.13,15.32,188.3,8.20,201.0,275.4,46.9
58281000,-2.22,16.28,177.1,7.86,192.0,261.3,47.3
58282500,-2.06,15.26,188.6,8.45,206.8,279.9,47.6
58284000,-2.19,16.18,178.1,7.99,195.0,264.1,47.6
58285500,-2.06,15.06,191.2,8.48,207.7,282.4,47.4
58287000,-2.21,16.43,175.2,7.92,193.1,260.7,47.8
58288500,-2.04,15.22,188.7,8.56,209.1,281.7,47.9
58290000,-2.14,16.11,178.3,8.17,199.1,267.2,48.2
58291500,-2.03,15.24,188.4,8.58,209.5,281.8,48.0
58293000,-2.18,16.36,175.7,8.02,195.5,262.9,48.0
58294500,-2.09,15.34,187.7,8.34,204.2,277.4,47.4
58296000,-2.17,15.71,183.6,8.04,196.8,269.1,47.0
58297500,-2.12,15.51,185.7,8.24,201.7,274.2,47.4
58299000,-2.20,15.87,181.9,7.95,194.6,266.3,46.9
58300500,-2.12,15.30,188.5,8.23,201.7,276.1,46.9
58302000,-2.12,15.49,186.0,8.22,201.3,274.1,47.3
58303500,-2.12,15.56,185.1,8.25,201.8,273.8,47.5
58305000,-2.07,15.48,185.5,8.44,206.2,277.3,48.0
58306500,-2.11,15.53,185.4,8.28,202.5,274.6,47.5
58308000,-2.10,15.01,192.3,8.31,204.0,280.4,46.7
58309500,-2.25,15.99,180.8,7.77,190.4,262.5,46.5
58311000,-2.14,15.29,188.9,8.16,200.1,275.2,46.7
58312500,-2.23,15.84,182.5,7.85,192.3,265.1,46.5
58314000,-2.14,14.99,192.8,8.16,200.4,278.1,46.1
58315500,-2.25,15.99,180.8,7.76,190.0,262.3,46.4
58317000,-2.07,15.00,192.1,8.43,206.7,282.2,47.1
58318500,-2.21,15.98,180.6,7.89,193.1,264.4,46.9
58320000,-2.07,14.78,195.3,8.42,206.8,284.4,46.6
58321500,-2.23,16.14,178.8,7.82,191.4,261.9,46.9
58323000,-2.06,14.98,192.3,8.48,207.9,283.2,47.2
58324500,-2.16,15.85,181.8,8.10,197.9,268.7,47.4
58326000,-2.05,15.03,191.5,8.53,208.9,283.4,47.5
58327500,-2.20,16.09,179.2,7.94,194.1,264.2,47.3
58329000,-2.09,15.13,190.6,8.33,204.3,279.4,47.0
58330500,-2.20,15.39,187.9,7.94,194.8,270.6,46.0
58332000,-2.09,15.16,190.1,8.36,204.9,279.5,47.1
58333500,-2.16,15.64,184.5,8.07,197.7,270.4,47.0
58335000,-2.09,15.02,192.0,8.37,205.2,281.0,46.9
58336500,-2.10,15.17,190.1,8.33,204.2,279.0,47.1
58338000,-2.09,15.32,188.0,8.35,204.3,277.6,47.4
58339500,-2.05,15.31,187.6,8.52,208.2,280.3,48.0
58341000,-2.07,15.23,189.0,8.42,206.2,279.7,47.5
58342500,-2.08,14.71,196.2,8.39,206.2,284.6,46.4
58344000,-2.16,15.58,185.2,8.09,198.1,271.1,46.9
58345500,-2.06,14.99,192.3,8.46,207.4,282.8,47.2
58347000,-2.14,15.50,186.1,8.16,199.9,273.1,47.1
58348500,-2.07,14.73,196.0,8.44,207.2,285.2,46.6
58350000,-2.17,15.65,184.4,8.06,197.3,270.1,46.9
58351500,-2.01,14.73,195.4,8.67,212.4,288.6,47.4
58353000,-2.12,15.62,184.3,8.24,201.5,273.0,47.6
58354500,-2.01,14.50,198.7,8.69,213.3,291.5,47.0
58356000,-2.15,15.87,181.5,8.13,198.6,269.0,47.6
58357500,-2.00,14.67,196.1,8.72,213.8,290.1,47.5
58359000,-2.08,15.51,185.3,8.38,204.7,276.1,47.8
58360500,-1.99,14.72,195.3,8.77,214.8,290.3,47.7
58362000,-2.12,15.71,183.1,8.25,201.5,272.3,47.7
58363500,-2.02,14.82,194.2,8.62,211.2,286.9,47.4
58365000,-2.12,15.10,191.2,8.23,201.9,278.0,46.6
58366500,-2.06,14.90,193.5,8.46,207.5,283.7,47.0
58368000,-2.13,15.32,188.4,8.19,200.8,275.3,46.8
58369500,-2.06,14.83,194.4,8.47,207.7,284.5,46.9
58371000,-2.12,14.95,193.3,8.24,202.5,279.9,46.3
58372500,-2.11,15.08,191.4,8.29,203.3,279.2,46.7
58374000,-2.06,14.97,192.4,8.47,207.6,283.1,47.2
58375500,-2.09,15.03,191.9,8.35,204.8,280.6,46.9
58377000,-2.09,14.47,199.8,8.34,205.2,286.4,45.8
58378500,-2.19,15.40,187.7,7.98,195.8,271.2,46.2
58380000,-2.09,14.73,196.0,8.37,205.6,284.1,46.4
58381500,-2.17,15.29,189.1,8.04,197.3,273.3,46.2
58383000,-2.08,14.45,200.1,8.38,206.2,287.3,45.9
58384500,-2.20,15.44,187.2,7.94,194.9,270.2,46.1
58386000,-2.03,14.49,199.1,8.61,211.4,290.4,46.7
58387500,-2.16,15.34,188.4,8.09,198.5,273.7,46.5
58389000,-2.02,14.25,202.5,8.64,212.6,293.6,46.4
58390500,-2.18,15.56,185.6,8.02,196.6,270.4,46.7
58392000,-2.00,14.42,199.8,8.74,214.5,293.1,47.0
58393500,-2.05,15.25,188.4,8.51,208.1,280.7,47.8
58395000,-1.96,14.39,199.9,8.91,218.4,296.1,47.5
58396500,-2.09,15.45,186.3,8.34,203.9,276.2,47.6
58398000,-2.00,14.51,198.5,8.74,214.5,292.2,47.2
58399500,-2.10,14.78,195.4,8.32,204.5,282.8,46.3
58401000,-2.03,14.58,197.7,8.59,210.9,289.1,46.8
58402500,-2.11,15.09,191.3,8.27,202.9,278.8,46.7
58404000,-2.03,14.53,198.4,8.60,211.2,289.8,46.8
58405500,-2.05,14.61,197.4,8.53,209.4,287.7,46.7
58407000,-2.03,14.69,196.1,8.58,210.6,287.8,47.0
58408500,-1.99,14.69,195.8,8.75,214.4,290.3,47.6
58410000,-2.02,14.66,196.5,8.65,212.1,289.1,47.2
58411500,-2.02,14.24,202.7,8.62,212.0,293.3,46.3
58413000,-2.10,14.94,193.3,8.30,203.9,280.9,46.5
58414500,-2.01,14.44,199.6,8.66,212.8,291.7,46.8
58416000,-2.09,14.82,194.8,8.35,205.1,282.9,46.5
58417500,-2.02,14.20,203.3,8.64,212.5,294.1,46.3
58419000,-2.11,15.00,192.5,8.27,202.9,279.7,46.5
58420500,-1.97,14.24,202.2,8.86,217.6,297.1,47.1
58422000,-2.07,14.99,192.2,8.44,206.9,282.4,47.1
58423500,-1.95,13.96,206.3,8.95,220.1,301.7,46.8
58425000,-2.09,15.24,189.0,8.35,204.5,278.5,47.3
58426500,-1.94,14.13,203.5,9.01,221.1,300.5,47.4
58428000,-2.04,14.97,192.3,8.57,209.9,284.6,47.5
58429500,-1.94,14.15,203.3,8.99,220.6,300.0,47.3
58431000,-2.06,15.16,189.9,8.48,207.5,281.3,47.5
58432500,-2.01,14.29,201.8,8.70,213.8,294.0,46.7
58434000,-2.12,14.63,197.6,8.23,202.4,282.9,45.7
58435500,-2.06,14.38,200.9,8.49,208.8,289.7,46.1
58437000,-2.14,14.79,195.5,8.15,200.5,280.0,45.7
58438500,-2.05,14.28,202.2,8.53,209.9,291.4,46.1
58440000,-2.06,14.37,201.0,8.48,208.5,289.6,46.0
58441500,-2.06,14.47,199.5,8.49,208.8,288.7,46.3
58443000,-2.01,14.47,199.2,8.68,213.2,291.8,46.9
58444500,-2.04,14.43,200.0,8.56,210.4,290.3,46.4
58446000,-2.03,14.00,206.4,8.59,211.5,295.6,45.7
58447500,-2.13,14.79,195.5,8.19,201.3,280.6,45.8
58449000,-2.03,14.29,202.0,8.60,211.5,292.5,46.3
58450500,-2.11,14.69,196.7,8.28,203.5,283.0,46.0
58452000,-2.03,13.91,207.8,8.59,211.5,296.5,45.5
58453500,-2.14,14.77,195.9,8.15,200.4,280.3,45.7
58455000,-1.96,13.86,208.0,8.92,219.4,302.3,46.5
58456500,-2.05,14.68,196.4,8.52,209.1,286.9,46.8
58458000,-1.93,13.67,210.9,9.05,222.6,306.7,46.6
58459500,-2.07,14.90,193.5,8.43,206.9,283.3,46.9
58461000,-1.92,13.87,207.5,9.09,223.3,304.8,47.1
58462500,-2.00,14.72,195.5,8.71,213.4,289.4,47.5
58464000,-1.92,13.86,207.6,9.10,223.5,305.1,47.1
58465500,-2.03,14.80,194.6,8.58,210.4,286.6,47.2
58467000,-1.94,13.90,207.3,8.97,220.7,302.8,46.8
58468500,-2.04,14.29,202.1,8.54,210.1,291.5,46.1
