Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.47,10.57,146.2,37.19,498.2,519.2,73.6
45633000,-0.46,10.55,145.9,37.39,499.1,520.0,73.7
45634500,-0.46,10.62,144.0,37.47,496.8,517.2,73.8
45636000,-0.46,10.55,144.2,37.93,500.4,520.7,73.9
45637500,-0.46,10.58,144.6,37.60,498.7,519.2,73.8
45639000,-0.47,10.54,146.4,37.32,499.5,520.5,73.7
45640500,-0.47,10.52,147.2,37.23,500.1,521.4,73.6
45642000,-0.46,10.54,145.4,37.67,500.4,521.1,73.8
45643500,-0.46,10.51,146.9,37.42,500.9,522.0,73.7
45645000,-0.46,10.55,144.6,37.81,500.2,520.6,73.9
45646500,-0.46,10.52,146.0,37.59,500.7,521.6,73.7
45648000,-0.46,10.53,146.0,37.49,500.2,521.0,73.7
45649500,-0.46,10.46,147.5,37.58,503.1,524.3,73.7
45651000,-0.46,10.52,145.0,37.95,501.8,522.3,73.9
45652500,-0.46,10.43,147.6,37.85,505.1,526.2,73.7
45654000,-0.46,10.54,145.4,37.66,500.4,521.1,73.8
45655500,-0.46,10.48,146.7,37.74,503.0,523.9,73.7
45657000,-0.46,10.53,145.0,37.84,501.0,521.6,73.9
45658500,-0.46,10.46,147.7,37.60,503.5,524.8,73.7
45660000,-0.46,10.52,146.3,37.51,500.6,521.5,73.7
45661500,-0.46,10.50,146.6,37.59,501.8,522.8,73.7
45663000,-0.46,10.50,146.4,37.61,501.6,522.5,73.7
45664500,-0.47,10.46,148.6,37.33,502.9,524.4,73.5
45666000,-0.46,10.43,148.3,37.60,504.5,525.8,73.6
45667500,-0.46,10.44,148.2,37.57,504.1,525.4,73.6
45669000,-0.46,10.47,147.7,37.51,502.9,524.2,73.6
45670500,-0.46,10.44,148.1,37.62,504.3,525.6,73.6
45672000,-0.46,10.44,147.9,37.70,504.6,525.8,73.7
45673500,-0.46,10.41,148.5,37.74,505.8,527.1,73.6
45675000,-0.47,10.41,150.6,37.11,504.5,526.5,73.4
45676500,-0.46,10.42,147.3,37.98,505.6,526.6,73.8
45678000,-0.46,10.42,148.7,37.57,504.9,526.3,73.6
45679500,-0.46,10.39,147.9,38.07,507.3,528.4,73.7
45681000,-0.46,10.37,148.3,38.09,508.0,529.2,73.7
45682500,-0.46,10.39,147.5,38.15,507.3,528.3,73.8
45684000,-0.46,10.41,148.6,37.70,505.8,527.2,73.6
45685500,-0.45,10.43,146.3,38.26,506.1,526.9,73.9
45687000,-0.46,10.38,149.7,37.61,506.8,528.4,73.5
45688500,-0.46,10.37,148.7,37.94,507.7,529.0,73.7
45690000,-0.46,10.40,148.0,37.94,506.6,527.8,73.7
45691500,-0.46,10.40,148.1,37.89,506.3,527.5,73.7
45693000,-0.45,10.38,147.5,38.29,508.2,529.1,73.8
45694500,-0.46,10.32,149.7,38.08,510.1,531.6,73.6
45696000,-0.46,10.38,150.2,37.41,506.1,527.9,73.5
45697500,-0.46,10.37,149.8,37.67,507.3,528.9,73.6
45699000,-0.46,10.33,149.0,38.18,509.8,531.1,73.7
45700500,-0.46,10.36,149.0,38.00,508.5,529.9,73.7
45702000,-0.45,10.38,146.5,38.59,508.8,529.5,73.9
45703500,-0.46,10.37,149.1,37.89,507.9,529.3,73.6
45705000,-0.46,10.34,148.9,38.18,509.7,531.0,73.7
45706500,-0.45,10.35,148.5,38.19,509.2,530.4,73.7
45708000,-0.46,10.31,151.2,37.75,510.1,532.0,73.5
45709500,-0.45,10.33,148.7,38.25,509.9,531.2,73.7
45711000,-0.46,10.36,149.7,37.78,507.9,529.5,73.6
45712500,-0.46,10.30,150.1,38.09,511.0,532.6,73.6
45714000,-0.46,10.31,150.4,37.91,510.0,531.8,73.6
45715500,-0.46,10.28,151.9,37.71,510.9,532.9,73.4
45717000,-0.46,10.30,151.7,37.62,510.0,532.1,73.4
45718500,-0.46,10.34,151.3,37.45,508.1,530.2,73.4
45720000,-0.46,10.31,150.2,38.01,510.5,532.2,73.6
45721500,-0.45,10.30,149.7,38.19,511.1,532.6,73.7
45723000,-0.46,10.29,152.1,37.57,510.2,532.4,73.4
45724500,-0.45,10.32,149.1,38.25,510.5,531.9,73.7
45726000,-0.45,10.29,149.3,38.40,511.9,533.2,73.7
45727500,-0.46,10.26,151.2,38.05,512.4,534.3,73.6
45729000,-0.46,10.27,151.5,37.90,511.7,533.6,73.5
45730500,-0.46,10.26,151.4,38.06,512.8,534.7,73.5
45732000,-0.45,10.29,149.1,38.52,512.5,533.8,73.8
45733500,-0.46,10.22,153.0,37.92,514.2,536.5,73.4
45735000,-0.46,10.26,151.3,38.08,512.7,534.5,73.6
45736500,-0.45,10.22,151.9,38.21,514.6,536.6,73.6
45738000,-0.45,10.26,150.1,38.41,513.3,534.8,73.7
45739500,-0.45,10.20,151.5,38.49,516.0,537.8,73.6
45741000,-0.46,10.26,151.9,37.92,512.4,534.4,73.5
45742500,-0.46,10.24,151.6,38.11,513.4,535.3,73.5
45744000,-0.45,10.24,149.6,38.78,515.1,536.4,73.8
45745500,-0.46,10.21,153.5,37.80,514.0,536.4,73.4
45747000,-0.46,10.19,153.4,38.02,515.5,537.9,73.4
45748500,-0.45,10.24,151.0,38.29,513.9,535.6,73.6
45750000,-0.46,10.21,152.3,38.16,514.9,537.0,73.5
45751500,-0.45,10.19,151.7,38.57,516.9,538.7,73.6
45753000,-0.46,10.17,153.5,38.14,516.7,539.0,73.4
45754500,-0.45,10.21,152.0,38.24,515.0,537.0,73.6
45756000,-0.46,10.21,152.8,38.01,514.5,536.7,73.5
45757500,-0.45,10.18,152.9,38.22,516.2,538.4,73.5
45759000,-0.45,10.20,152.0,38.33,515.6,537.6,73.6
45760500,-0.45,10.16,152.9,38.43,517.7,539.8,73.6
45762000,-0.45,10.15,151.7,38.82,518.8,540.6,73.7
45763500,-0.45,10.14,153.6,38.32,518.1,540.4,73.5
45765000,-0.46,10.16,153.8,38.11,516.8,539.2,73.4
45766500,-0.45,10.15,152.0,38.81,519.2,540.9,73.7
45768000,-0.45,10.19,151.7,38.49,516.4,538.2,73.6
45769500,-0.46,10.20,152.6,38.17,515.4,537.5,73.5
45771000,-0.45,10.15,152.7,38.56,518.4,540.4,73.6
45772500,-0.45,10.14,152.6,38.66,519.0,540.9,73.6
45774000,-0.45,10.16,151.8,38.73,518.3,540.1,73.7
45775500,-0.46,10.13,154.6,38.12,518.2,540.7,73.4
45777000,-0.45,10.13,153.5,38.50,519.3,541.5,73.5
45778500,-0.45,10.14,154.1,38.25,518.4,540.8,73.4
45780000,-0.45,10.13,154.5,38.23,518.8,541.3,73.4
45781500,-0.45,10.10,153.1,38.82,521.0,543.0,73.6
45783000,-0.45,10.13,153.7,38.41,518.8,541.1,73.5
45784500,-0.45,10.10,154.2,38.53,520.5,542.8,73.5
45786000,-0.45,10.11,153.3,38.72,520.6,542.7,73.6
45787500,-0.45,10.12,153.5,38.60,520.0,542.2,73.6
45789000,-0.46,10.12,155.2,38.07,518.7,541.5,73.3
45790500,-0.45,10.09,153.8,38.69,521.1,543.4,73.6
45792000,-0.45,10.08,155.6,38.27,520.8,543.5,73.4
45793500,-0.45,10.11,152.3,38.96,520.8,542.7,73.7
45795000,-0.45,10.15,153.0,38.47,518.2,540.4,73.6
45796500,-0.45,10.06,155.7,38.38,521.8,544.5,73.4
45798000,-0.45,10.08,153.6,38.88,522.2,544.3,73.6
45799500,-0.45,10.11,154.1,38.48,520.0,542.4,73.5
45801000,-0.45,10.07,155.8,38.30,521.3,544.1,73.4
45802500,-0.45,10.03,155.7,38.63,523.7,546.4,73.4
45804000,-0.45,10.06,155.3,38.50,522.0,544.6,73.4
45805500,-0.45,10.07,153.8,38.92,522.8,545.0,73.6
45807000,-0.44,10.03,153.8,39.21,524.9,547.0,73.7
45808500,-0.45,10.00,157.7,38.31,524.4,547.6,73.3
45810000,-0.45,10.03,156.2,38.54,523.7,546.5,73.4
45811500,-0.45,10.00,156.1,38.81,525.5,548.2,73.5
45813000,-0.45,10.03,156.1,38.51,523.4,546.2,73.4
45814500,-0.45,10.02,156.6,38.47,523.9,546.8,73.4
45816000,-0.45,10.03,155.2,38.78,524.0,546.5,73.5
45817500,-0.45,10.02,155.3,38.87,524.8,547.3,73.5
45819000,-0.44,10.00,155.1,39.11,526.3,548.7,73.6
45820500,-0.45,10.03,154.9,38.93,524.7,547.1,73.5
45822000,-0.45,10.01,156.4,38.67,525.0,547.8,73.4
45823500,-0.45,9.99,156.8,38.65,525.5,548.4,73.4
45825000,-0.44,9.99,154.7,39.28,526.9,549.1,73.6
45826500,-0.45,9.97,157.4,38.68,526.7,549.7,73.4
45828000,-0.45,9.99,155.7,39.02,526.6,549.1,73.5
45829500,-0.44,9.98,155.6,39.15,527.3,549.7,73.6
45831000,-0.45,10.00,155.4,38.99,525.8,548.3,73.5
45832500,-0.45,9.98,157.0,38.71,526.3,549.2,73.4
45834000,-0.45,9.93,157.6,38.98,529.2,552.1,73.4
45835500,-0.45,9.93,157.9,38.92,529.1,552.1,73.4
45837000,-0.45,9.98,156.8,38.81,526.6,549.5,73.4
45838500,-0.44,9.93,157.4,39.06,529.4,552.3,73.4
45840000,-0.45,9.92,158.2,38.92,529.6,552.7,73.4
45841500,-0.44,9.95,156.3,39.22,528.9,551.5,73.5
45843000,-0.45,9.97,157.3,38.75,526.9,549.9,73.4
45844500,-0.45,9.90,160.1,38.51,529.6,553.2,73.2
45846000,-0.44,9.91,157.5,39.13,530.1,553.0,73.5
45847500,-0.45,9.93,157.8,38.91,528.9,552.0,73.4
45849000,-0.45,9.90,158.3,38.96,530.1,553.3,73.4
45850500,-0.45,9.88,158.9,39.01,531.5,554.7,73.4
45852000,-0.45,9.90,158.5,38.95,530.4,553.6,73.4
45853500,-0.45,9.91,158.0,39.00,530.0,553.0,73.4
45855000,-0.45,9.91,158.3,38.96,530.1,553.3,73.4
45856500,-0.45,9.91,159.9,38.47,528.9,552.6,73.2
45858000,-0.45,9.88,159.9,38.72,530.7,554.3,73.2
45859500,-0.45,9.87,158.9,39.04,531.7,554.9,73.4
45861000,-0.44,9.87,157.2,39.61,533.3,556.0,73.6
45862500,-0.44,9.87,158.2,39.29,532.4,555.5,73.4
45864000,-0.45,9.88,159.0,38.95,531.1,554.4,73.3
45865500,-0.44,9.86,157.4,39.66,533.9,556.6,73.6
45867000,-0.45,9.86,159.9,38.91,532.2,555.7,73.3
45868500,-0.45,9.84,160.3,38.89,532.7,556.3,73.2
45870000,-0.44,9.83,157.4,39.92,535.7,558.4,73.6
45871500,-0.44,9.83,159.9,39.10,533.6,557.1,73.3
45873000,-0.44,9.83,158.9,39.40,534.3,557.5,73.4
45874500,-0.44,9.86,159.0,39.13,532.5,555.8,73.4
45876000,-0.44,9.88,157.8,39.33,532.1,555.0,73.5
45877500,-0.45,9.84,160.5,38.91,533.1,556.7,73.2
45879000,-0.45,9.82,161.1,38.91,534.0,557.8,73.2
45880500,-0.44,9.81,159.8,39.37,535.5,558.8,73.4
45882000,-0.44,9.78,160.7,39.33,536.6,560.2,73.3
45883500,-0.44,9.80,160.1,39.32,535.6,559.0,73.4
45885000,-0.44,9.76,160.6,39.54,538.0,561.4,73.4
45886500,-0.44,9.79,158.6,39.85,537.1,560.0,73.6
45888000,-0.44,9.81,159.9,39.36,535.5,558.9,73.4
45889500,-0.45,9.78,162.2,38.92,535.7,559.8,73.2
45891000,-0.45,9.76,162.4,39.02,536.7,560.7,73.2
45892500,-0.44,9.78,160.2,39.48,536.9,560.3,73.4
45894000,-0.44,9.80,160.0,39.35,535.6,558.9,73.4
45895500,-0.44,9.73,161.9,39.41,539.0,562.7,73.3
45897000,-0.45,9.78,162.0,38.98,535.9,559.9,73.2
45898500,-0.44,9.71,163.5,39.16,539.6,563.8,73.1
45900000,-0.44,9.71,162.7,39.42,540.3,564.3,73.2
45901500,-0.44,9.74,162.3,39.26,538.5,562.4,73.2
45903000,-0.43,9.75,159.5,39.96,539.5,562.5,73.5
45904500,-0.44,9.74,161.5,39.43,538.6,562.3,73.3
45906000,-0.44,9.73,161.9,39.42,539.1,562.9,73.3
45907500,-0.44,9.72,162.1,39.48,539.9,563.7,73.3
45909000,-0.44,9.70,162.2,39.64,541.2,565.0,73.3
45910500,-0.44,9.69,162.0,39.77,541.8,565.5,73.4
45912000,-0.44,9.72,161.2,39.78,540.6,564.2,73.4
45913500,-0.44,9.73,161.4,39.57,539.5,563.1,73.3
45915000,-0.44,9.73,160.8,39.80,540.1,563.6,73.4
45916500,-0.44,9.68,163.2,39.48,541.5,565.6,73.2
45918000,-0.44,9.71,162.8,39.32,539.8,563.8,73.2
45919500,-0.44,9.71,161.7,39.70,540.9,564.6,73.4
45921000,-0.44,9.67,165.0,39.11,541.5,566.1,73.1
45922500,-0.44,9.69,161.8,39.81,541.8,565.4,73.4
45924000,-0.44,9.69,163.8,39.21,540.5,564.8,73.1
45925500,-0.44,9.67,162.6,39.79,543.0,566.8,73.3
45927000,-0.44,9.66,163.4,39.61,542.8,566.9,73.2
45928500,-0.44,9.64,164.6,39.45,543.5,567.8,73.1
45930000,-0.44,9.68,163.4,39.50,541.9,566.0,73.2
45931500,-0.44,9.63,163.1,39.94,544.8,568.7,73.3
45933000,-0.44,9.65,165.6,39.10,542.2,567.0,73.0
45934500,-0.44,9.62,164.0,39.80,545.1,569.2,73.3
45936000,-0.44,9.61,164.7,39.66,545.2,569.5,73.2
45937500,-0.44,9.60,165.5,39.60,545.9,570.4,73.1
45939000,-0.44,9.63,165.0,39.48,544.2,568.6,73.1
45940500,-0.44,9.60,166.1,39.36,545.0,569.8,73.1
45942000,-0.43,9.61,163.4,40.08,546.3,570.2,73.4
45943500,-0.44,9.61,165.0,39.60,545.1,569.5,73.2
45945000,-0.43,9.59,162.8,40.41,547.9,571.5,73.5
45946500,-0.44,9.59,164.9,39.82,546.6,571.0,73.2
45948000,-0.43,9.56,165.0,40.13,549.1,573.3,73.3
45949500,-0.44,9.58,165.2,39.79,546.9,571.3,73.2
45951000,-0.44,9.61,163.9,39.91,545.8,569.9,73.3
45952500,-0.44,9.58,164.9,39.92,547.4,571.7,73.2
45954000,-0.43,9.55,163.2,40.65,550.3,574.0,73.5
45955500,-0.43,9.55,165.0,40.13,549.1,573.3,73.3
45957000,-0.43,9.57,163.8,40.32,548.7,572.6,73.4
45958500,-0.43,9.56,164.8,40.10,548.6,572.8,73.3
45960000,-0.43,9.57,164.8,40.08,548.4,572.6,73.3
45961500,-0.43,9.56,165.2,40.03,548.7,573.1,73.2
45963000,-0.44,9.51,167.5,39.78,550.2,575.2,73.1
45964500,-0.43,9.52,165.3,40.38,551.5,575.7,73.3
45966000,-0.43,9.54,164.7,40.32,550.0,574.1,73.3
45967500,-0.44,9.55,166.7,39.68,548.3,573.1,73.1
45969000,-0.43,9.51,166.5,40.06,550.9,575.5,73.2
45970500,-0.43,9.58,163.7,40.31,548.4,572.3,73.4
45972000,-0.44,9.50,168.5,39.61,550.4,575.6,73.0
45973500,-0.44,9.50,168.7,39.58,550.5,575.8,73.0
45975000,-0.43,9.54,164.5,40.39,550.4,574.5,73.4
45976500,-0.44,9.53,168.0,39.50,548.9,574.0,73.0
45978000,-0.44,9.53,167.8,39.54,548.9,574.0,73.0
45979500,-0.43,9.48,167.5,40.11,552.8,577.6,73.1
45981000,-0.43,9.48,165.2,40.78,554.3,578.4,73.4
45982500,-0.43,9.52,165.2,40.42,551.6,575.8,73.3
45984000,-0.43,9.52,165.3,40.33,551.2,575.4,73.3
45985500,-0.43,9.50,167.1,40.03,551.6,576.3,73.1
45987000,-0.43,9.45,168.1,40.15,554.0,578.9,73.1
45988500,-0.43,9.47,167.0,40.26,553.3,577.9,73.2
45990000,-0.43,9.49,165.9,40.50,553.2,577.5,73.3
45991500,-0.43,9.47,166.1,40.61,554.4,578.7,73.3
45993000,-0.43,9.44,168.2,40.25,554.9,579.8,73.1
45994500,-0.44,9.48,168.2,39.89,552.3,577.3,73.1
45996000,-0.43,9.44,167.6,40.40,555.1,579.9,73.2
45997500,-0.43,9.41,169.8,40.07,556.0,581.3,73.0
45999000,-0.43,9.47,165.7,40.70,554.5,578.7,73.4
46000500,-0.43,9.42,168.7,40.31,556.1,581.1,73.1
46002000,-0.43,9.42,169.0,40.20,555.8,580.9,73.1
46003500,-0.43,9.42,167.8,40.61,557.0,581.7,73.2
46005000,-0.43,9.40,170.0,40.07,556.3,581.7,73.0
46006500,-0.43,9.39,169.7,40.32,557.8,583.0,73.1
46008000,-0.43,9.42,169.8,40.00,555.4,580.8,73.0
46009500,-0.43,9.40,168.9,40.38,557.0,582.0,73.1
46011000,-0.43,9.42,167.8,40.54,556.5,581.2,73.2
46012500,-0.43,9.37,170.2,40.32,558.4,583.7,73.1
46014000,-0.43,9.37,171.2,40.10,558.3,583.9,73.0
46015500,-0.43,9.38,169.8,40.32,557.9,583.2,73.1
46017000,-0.43,9.39,169.6,40.28,557.3,582.5,73.1
46018500,-0.43,9.38,170.7,40.10,557.6,583.1,73.0
46020000,-0.44,9.36,171.9,39.93,558.1,584.0,72.9
46021500,-0.43,9.37,170.1,40.35,558.6,583.9,73.1
46023000,-0.43,9.38,170.5,40.19,557.8,583.3,73.0
46024500,-0.43,9.35,170.8,40.31,559.3,584.8,73.0
46026000,-0.43,9.32,170.9,40.60,561.6,587.1,73.1
46027500,-0.43,9.33,170.3,40.65,561.1,586.4,73.1
46029000,-0.43,9.34,169.9,40.67,560.7,585.8,73.1
46030500,-0.43,9.33,171.2,40.47,561.1,586.6,73.0
46032000,-0.43,9.33,169.7,40.84,561.6,586.7,73.2
46033500,-0.42,9.33,169.1,41.01,562.0,586.9,73.3
46035000,-0.43,9.37,169.0,40.70,559.6,584.6,73.2
46036500,-0.43,9.30,172.7,40.29,561.9,587.9,72.9
46038000,-0.43,9.30,170.9,40.82,563.3,588.6,73.1
46039500,-0.43,9.31,173.0,40.18,561.5,587.5,72.9
46041000,-0.42,9.27,171.5,40.90,564.8,590.3,73.1
46042500,-0.43,9.33,170.2,40.69,561.3,586.6,73.1
46044000,-0.43,9.32,170.5,40.73,561.9,587.2,73.1
46045500,-0.43,9.26,174.8,40.13,563.9,590.3,72.8
46047000,-0.43,9.32,170.8,40.60,561.5,586.9,73.1
46048500,-0.42,9.30,169.9,41.13,564.1,589.2,73.2
46050000,-0.43,9.25,172.7,40.82,565.9,591.7,73.0
46051500,-0.43,9.27,171.7,40.84,564.6,590.1,73.1
46053000,-0.43,9.27,171.6,40.87,564.8,590.3,73.1
46054500,-0.43,9.26,173.9,40.35,564.2,590.4,72.9
46056000,-0.43,9.22,174.8,40.53,566.9,593.2,72.9
46057500,-0.43,9.25,172.7,40.78,565.6,591.4,73.0
46059000,-0.42,9.24,170.9,41.34,567.3,592.5,73.2
46060500,-0.42,9.21,172.8,41.12,568.4,594.1,73.1
46062000,-0.42,9.26,171.4,41.08,566.0,591.4,73.2
46063500,-0.42,9.21,172.9,41.10,568.4,594.1,73.1
46065000,-0.42,9.23,172.6,41.03,567.5,593.2,73.1
46066500,-0.42,9.23,171.8,41.29,568.2,593.6,73.2
46068000,-0.42,9.24,172.3,41.00,566.7,592.3,73.1
46069500,-0.43,9.24,173.0,40.80,566.4,592.2,73.0
46071000,-0.42,9.21,173.4,40.91,567.8,593.7,73.0
46072500,-0.42,9.21,171.9,41.39,569.2,594.6,73.2
46074000,-0.42,9.22,172.1,41.26,568.5,594.0,73.2
46075500,-0.42,9.17,174.9,40.93,570.2,596.4,72.9
46077000,-0.43,9.20,174.6,40.76,568.4,594.6,72.9
46078500,-0.42,9.20,173.4,41.07,568.9,594.8,73.1
46080000,-0.43,9.25,173.6,40.58,565.5,591.5,72.9
46081500,-0.42,9.16,174.9,41.08,571.3,597.4,73.0
46083000,-0.42,9.17,174.8,40.96,570.2,596.4,73.0
46084500,-0.42,9.19,173.5,41.10,569.4,595.2,73.1
46086000,-0.43,9.18,175.0,40.77,569.1,595.4,72.9
46087500,-0.42,9.19,173.5,41.14,569.6,595.4,73.1
46089000,-0.42,9.16,174.4,41.16,571.1,597.1,73.0
46090500,-0.42,9.17,174.2,41.18,571.0,597.0,73.0
46092000,-0.43,9.19,175.4,40.66,568.7,595.1,72.9
46093500,-0.42,9.13,175.7,41.15,572.9,599.3,73.0
46095000,-0.42,9.13,175.6,41.18,573.1,599.4,73.0
46096500,-0.43,9.15,176.0,40.88,571.3,597.8,72.9
46098000,-0.42,9.11,176.5,41.05,573.5,600.0,72.9
46099500,-0.42,9.09,174.9,41.72,576.2,602.2,73.1
46101000,-0.43,9.10,178.3,40.68,573.3,600.4,72.7
46102500,-0.42,9.13,173.2,41.78,574.0,599.6,73.2
46104000,-0.42,9.09,175.6,41.54,575.8,602.0,73.0
46105500,-0.42,9.14,174.2,41.45,573.1,599.0,73.1
46107000,-0.42,9.08,175.7,41.60,576.5,602.7,73.1
46108500,-0.42,9.11,176.0,41.18,573.7,600.1,72.9
46110000,-0.42,9.10,176.5,41.22,574.7,601.2,72.9
46111500,-0.42,9.07,176.9,41.35,576.3,602.8,72.9
46113000,-0.42,9.06,177.5,41.27,576.6,603.3,72.9
46114500,-0.42,9.08,176.7,41.29,575.6,602.1,72.9
46116000,-0.42,9.04,177.4,41.55,578.5,605.1,73.0
46117500,-0.42,9.06,178.5,41.06,576.4,603.4,72.8
46119000,-0.42,9.06,176.9,41.48,577.4,603.9,73.0
46120500,-0.42,9.06,177.9,41.14,576.2,603.0,72.8
46122000,-0.42,9.05,178.7,41.10,577.1,604.1,72.8
46123500,-0.42,9.05,177.1,41.48,577.6,604.2,73.0
46125000,-0.42,9.01,178.3,41.56,580.1,606.9,72.9
46126500,-0.41,9.05,175.0,42.11,579.3,605.1,73.2
46128000,-0.42,9.02,177.6,41.64,579.7,606.3,73.0
46129500,-0.42,9.00,177.8,41.86,581.6,608.1,73.0
46131000,-0.42,9.06,176.7,41.53,577.4,603.9,73.0
46132500,-0.42,9.01,177.8,41.74,580.7,607.3,73.0
46134000,-0.42,9.02,177.1,41.84,580.3,606.8,73.0
46135500,-0.42,8.99,178.6,41.66,581.3,608.1,72.9
46137000,-0.41,8.97,178.4,41.93,583.0,609.7,73.0
46138500,-0.42,8.98,180.9,41.19,580.9,608.4,72.7
46140000,-0.42,8.97,180.0,41.48,581.9,609.1,72.8
46141500,-0.42,8.95,180.1,41.70,583.8,611.0,72.9
46143000,-0.42,9.01,177.8,41.77,580.9,607.5,73.0
46144500,-0.41,8.98,178.0,41.98,582.8,609.4,73.0
46146000,-0.42,8.98,178.5,41.85,582.6,609.3,73.0
46147500,-0.42,8.90,181.3,41.84,586.6,614.0,72.8
46149000,-0.42,8.95,182.0,41.18,582.6,610.4,72.6
46150500,-0.41,8.96,178.9,41.97,584.1,610.9,73.0
46152000,-0.41,8.98,178.1,41.91,582.4,609.0,73.0
46153500,-0.42,8.96,180.5,41.43,582.3,609.7,72.8
46155000,-0.42,8.95,180.0,41.71,583.7,610.8,72.9
46156500,-0.42,8.89,182.1,41.79,587.5,615.0,72.8
46158000,-0.42,8.94,181.1,41.51,583.8,611.2,72.8
46159500,-0.42,8.94,180.4,41.75,584.6,611.8,72.9
46161000,-0.42,8.99,179.3,41.47,580.9,608.0,72.8
46162500,-0.41,8.92,180.4,41.90,585.7,612.9,72.9
46164000,-0.41,8.94,179.6,41.90,584.6,611.5,72.9
46165500,-0.42,8.93,181.0,41.65,584.7,612.0,72.8
46167000,-0.42,8.94,182.1,41.24,583.2,610.9,72.7
46168500,-0.41,8.89,180.1,42.30,588.3,615.2,73.0
46170000,-0.41,8.91,180.5,42.01,586.7,613.9,72.9
46171500,-0.41,8.91,180.6,41.95,586.5,613.6,72.9
46173000,-0.42,8.92,183.9,40.93,583.4,611.7,72.5
46174500,-0.42,8.90,181.5,41.79,586.6,614.0,72.8
46176000,-0.42,8.87,183.0,41.69,588.0,615.9,72.7
46177500,-0.41,8.86,181.6,42.16,589.6,617.0,72.9
46179000,-0.42,8.83,185.9,41.37,589.7,618.3,72.5
46180500,-0.42,8.90,181.5,41.83,586.8,614.3,72.8
46182000,-0.41,8.82,183.8,42.04,591.9,619.8,72.7
46183500,-0.41,8.88,181.7,41.95,588.1,615.5,72.8
46185000,-0.41,8.87,181.8,42.05,589.0,616.4,72.8
46186500,-0.42,8.86,183.0,41.83,589.0,616.8,72.7
46188000,-0.42,8.89,181.9,41.83,587.5,615.0,72.8
46189500,-0.42,8.81,185.3,41.69,591.4,619.7,72.6
46191000,-0.41,8.80,184.7,41.94,592.4,620.5,72.7
46192500,-0.41,8.78,185.2,42.09,594.2,622.4,72.7
46194000,-0.41,8.83,182.6,42.23,591.5,619.1,72.8
46195500,-0.42,8.82,184.6,41.74,590.7,618.9,72.6
46197000,-0.42,8.84,184.7,41.59,589.6,617.9,72.6
46198500,-0.41,8.81,183.4,42.29,593.1,620.8,72.8
46200000,-0.41,8.77,184.5,42.31,594.9,622.9,72.8
46201500,-0.40,8.84,179.8,42.96,592.9,619.6,73.1
46203000,-0.41,8.81,183.2,42.32,593.1,620.7,72.8
46204500,-0.41,8.76,183.5,42.68,596.3,623.9,72.9
46206000,-0.41,8.77,183.9,42.46,595.3,623.0,72.8
46207500,-0.41,8.76,183.5,42.68,596.4,623.9,72.9
46209000,-0.42,8.78,186.0,41.85,593.6,622.0,72.6
46210500,-0.41,8.75,185.1,42.42,596.8,624.8,72.8
46212000,-0.41,8.78,184.3,42.34,594.9,622.8,72.8
46213500,-0.41,8.76,184.7,42.34,595.5,623.5,72.8
46215000,-0.41,8.75,185.9,42.16,595.8,624.1,72.7
46216500,-0.41,8.75,186.4,42.00,595.4,623.9,72.6
46218000,-0.41,8.73,184.8,42.72,598.6,626.4,72.8
46219500,-0.41,8.71,185.2,42.74,599.3,627.3,72.8
46221000,-0.41,8.74,187.2,41.97,596.2,624.9,72.6
46222500,-0.41,8.71,187.0,42.30,598.6,627.1,72.7
46224000,-0.41,8.72,186.6,42.33,598.3,626.7,72.7
46225500,-0.41,8.72,186.0,42.43,598.0,626.3,72.7
46227000,-0.41,8.65,189.8,42.13,601.3,630.5,72.5
46228500,-0.41,8.73,186.7,42.16,597.0,625.5,72.6
46230000,-0.41,8.72,186.6,42.33,598.3,626.7,72.7
46231500,-0.40,8.67,185.6,43.08,602.5,630.4,72.9
46233000,-0.41,8.71,187.2,42.25,598.5,627.1,72.6
46234500,-0.41,8.70,186.0,42.72,600.4,628.5,72.8
46236000,-0.41,8.71,187.1,42.28,598.4,627.0,72.6
46237500,-0.41,8.68,186.5,42.74,601.3,629.5,72.8
46239000,-0.41,8.68,187.8,42.46,600.9,629.5,72.6
46240500,-0.41,8.65,187.8,42.74,603.2,631.7,72.7
46242000,-0.41,8.70,186.0,42.68,600.0,628.2,72.8
46243500,-0.41,8.70,186.5,42.57,599.9,628.2,72.7
46245000,-0.41,8.63,189.1,42.56,603.6,632.5,72.6
46246500,-0.41,8.73,186.6,42.17,597.0,625.5,72.6
46248000,-0.41,8.61,190.9,42.32,604.3,633.8,72.5
46249500,-0.41,8.62,188.5,42.88,605.2,633.9,72.7
46251000,-0.41,8.67,188.8,42.25,600.8,629.8,72.6
46252500,-0.41,8.65,189.1,42.40,602.3,631.3,72.6
46254000,-0.41,8.62,189.7,42.54,604.4,633.5,72.6
46255500,-0.40,8.67,185.5,43.15,602.9,630.8,72.9
46257000,-0.41,8.59,190.0,42.74,606.3,635.4,72.6
46258500,-0.41,8.63,188.0,42.87,604.5,633.1,72.7
46260000,-0.41,8.66,187.6,42.63,601.9,630.5,72.7
46261500,-0.41,8.65,189.6,42.26,602.0,631.2,72.5
46263000,-0.41,8.62,188.8,42.79,605.0,633.8,72.7
