Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55618500,-11.44,83.95,45.7,1.73,26.2,52.7,29.9
55620000,-11.88,83.25,46.5,1.68,25.2,52.9,28.4
55621500,-11.16,84.11,45.3,1.77,27.0,52.7,30.8
55623000,-12.67,83.37,47.3,1.61,23.1,52.6,26.0
55624500,-11.24,86.26,44.5,1.76,26.3,51.7,30.6
55626000,-12.27,83.47,46.9,1.64,24.1,52.7,27.2
55627500,-11.03,85.63,44.4,1.78,27.0,52.0,31.3
55629000,-12.70,82.90,47.5,1.60,23.1,52.8,25.9
55630500,-10.85,84.88,44.5,1.80,27.7,52.4,31.9
55632000,-12.28,81.73,47.6,1.64,24.3,53.4,27.1
55633500,-10.87,83.82,45.0,1.80,27.9,52.9,31.8
55635000,-12.50,81.54,47.8,1.62,23.8,53.4,26.4
55636500,-10.90,82.44,45.6,1.80,28.1,53.6,31.6
55638000,-11.66,80.58,47.4,1.71,26.2,54.2,29.0
55639500,-10.87,82.16,45.7,1.80,28.2,53.7,31.7
55641000,-12.12,77.48,49.2,1.66,25.3,55.3,27.3
55642500,-11.34,80.02,47.3,1.74,27.3,54.6,30.0
55644000,-11.55,79.52,47.8,1.72,26.7,54.7,29.2
55645500,-11.55,79.48,47.8,1.72,26.7,54.7,29.2
55647000,-11.88,79.85,48.0,1.68,25.7,54.4,28.2
55648500,-11.43,77.44,48.6,1.73,27.4,55.8,29.4
55650000,-10.90,78.20,47.6,1.80,28.9,55.7,31.3
55651500,-11.61,76.19,49.3,1.71,27.0,56.3,28.7
55653000,-11.06,78.51,47.7,1.78,28.4,55.5,30.7
55654500,-11.52,76.93,48.9,1.72,27.2,56.0,29.1
55656000,-10.77,79.43,46.9,1.81,29.1,55.2,31.8
55657500,-12.16,76.01,49.9,1.65,25.4,56.0,27.0
55659000,-10.91,80.73,46.4,1.80,28.4,54.4,31.5
55660500,-11.80,76.93,49.2,1.69,26.4,55.8,28.2
55662000,-10.69,80.36,46.3,1.82,29.2,54.7,32.2
55663500,-12.13,79.13,48.5,1.66,25.1,54.6,27.4
55665000,-10.45,81.85,45.3,1.86,29.6,54.1,33.2
55666500,-11.67,78.47,48.4,1.71,26.5,55.1,28.7
55668000,-10.43,80.66,45.8,1.86,29.9,54.7,33.1
55669500,-11.86,78.40,48.6,1.69,26.0,55.1,28.1
55671000,-10.42,79.65,46.3,1.86,30.2,55.2,33.1
55672500,-11.19,77.68,48.2,1.76,28.1,55.8,30.2
55674000,-10.41,79.31,46.4,1.86,30.3,55.4,33.1
55675500,-11.48,78.42,48.2,1.73,27.1,55.3,29.3
55677000,-10.77,79.89,46.6,1.81,29.0,54.9,31.9
55678500,-11.05,78.71,47.6,1.78,28.4,55.4,30.8
55680000,-10.96,79.54,47.1,1.79,28.5,55.0,31.2
55681500,-11.33,79.35,47.6,1.74,27.4,54.9,29.9
55683000,-10.84,77.70,47.8,1.81,29.2,56.0,31.5
55684500,-10.39,77.61,47.2,1.87,30.7,56.3,33.0
55686000,-10.99,77.09,48.3,1.79,28.9,56.2,30.9
55687500,-10.50,77.90,47.2,1.85,30.3,56.1,32.7
55689000,-11.01,77.68,48.0,1.78,28.7,55.9,30.8
55690500,-10.25,79.16,46.3,1.89,30.8,55.6,33.7
55692000,-11.61,77.37,48.8,1.71,26.9,55.7,28.8
55693500,-10.37,79.85,46.1,1.87,30.3,55.2,33.3
55695000,-11.22,76.90,48.6,1.76,28.1,56.2,30.1
55696500,-10.14,79.28,46.0,1.90,31.2,55.6,34.1
55698000,-11.63,76.52,49.2,1.71,26.9,56.1,28.7
55699500,-10.02,78.89,46.0,1.92,31.7,55.9,34.5
55701000,-11.10,75.47,49.2,1.77,28.8,57.0,30.3
55702500,-10.09,75.41,48.0,1.91,32.2,57.8,33.9
55704000,-11.35,72.37,51.0,1.74,28.4,58.3,29.1
55705500,-10.12,74.70,48.4,1.91,32.3,58.2,33.7
55707000,-10.75,72.31,50.4,1.82,30.4,58.9,31.1
55708500,-10.14,74.48,48.5,1.90,32.2,58.3,33.6
55710000,-11.04,72.96,50.4,1.78,29.3,58.3,30.2
55711500,-10.47,74.71,48.8,1.86,31.0,57.9,32.4
55713000,-10.62,73.75,49.5,1.83,30.7,58.3,31.8
55714500,-10.60,74.01,49.4,1.84,30.7,58.1,31.9
55716000,-10.90,73.97,49.7,1.80,29.7,57.9,30.8
55717500,-10.47,72.44,50.1,1.86,31.4,59.1,32.1
55719000,-10.04,72.87,49.3,1.92,32.9,59.3,33.7
55720500,-10.60,71.48,50.7,1.84,31.1,59.5,31.5
55722000,-10.17,73.12,49.3,1.90,32.4,59.0,33.3
55723500,-10.75,72.23,50.5,1.82,30.5,59.0,31.1
55725000,-9.85,75.78,47.4,1.95,33.0,57.8,34.8
55726500,-11.13,74.78,49.5,1.77,28.8,57.3,30.1
55728000,-9.99,76.98,47.0,1.93,32.2,57.0,34.4
55729500,-10.76,74.07,49.5,1.82,30.1,58.0,31.3
55731000,-9.72,76.40,46.9,1.97,33.3,57.5,35.4
55732500,-11.12,73.69,50.1,1.77,29.0,57.9,30.0
55734000,-9.63,76.07,46.9,1.99,33.7,57.8,35.7
55735500,-10.57,72.81,50.0,1.84,31.0,58.8,31.8
55737000,-9.59,74.74,47.6,1.99,34.2,58.6,35.7
55738500,-10.76,72.84,50.2,1.82,30.3,58.6,31.2
55740000,-9.57,74.45,47.7,2.00,34.3,58.8,35.7
55741500,-10.25,72.26,49.9,1.89,32.3,59.4,32.9
55743000,-9.65,74.26,47.9,1.98,34.1,58.8,35.4
55744500,-10.54,74.23,49.2,1.85,30.8,58.1,32.1
55746000,-9.91,74.40,48.3,1.94,33.1,58.5,34.4
55747500,-10.17,73.14,49.3,1.90,32.4,59.0,33.3
55749000,-10.07,74.03,48.7,1.91,32.6,58.6,33.8
55750500,-10.33,73.59,49.3,1.87,31.7,58.6,32.8
55752000,-9.96,72.84,49.2,1.93,33.2,59.4,34.0
55753500,-9.58,72.39,48.9,1.99,34.8,60.0,35.4
55755000,-10.10,72.54,49.6,1.91,32.8,59.4,33.5
55756500,-9.67,72.75,48.9,1.98,34.3,59.7,35.1
55758000,-10.29,72.79,49.7,1.88,32.0,59.1,32.8
55759500,-9.48,74.31,47.7,2.01,34.7,58.9,36.1
55761000,-10.66,72.21,50.4,1.83,30.8,59.1,31.4
55762500,-9.60,74.31,47.8,1.99,34.3,58.8,35.6
55764000,-10.37,70.30,51.2,1.87,32.1,60.4,32.1
55765500,-9.43,72.24,48.8,2.02,35.4,60.3,36.0
55767000,-10.72,68.14,52.7,1.82,31.1,61.2,30.6
55768500,-9.35,71.92,48.8,2.03,35.8,60.6,36.3
55770000,-10.10,68.01,52.2,1.91,33.6,62.1,32.7
55771500,-9.34,70.28,49.9,2.04,36.2,61.6,36.0
55773000,-10.29,67.68,52.6,1.88,32.8,62.0,32.0
55774500,-9.30,70.18,49.9,2.04,36.4,61.8,36.2
55776000,-9.89,67.64,52.2,1.94,34.5,62.6,33.4
55777500,-9.47,69.72,50.4,2.01,35.8,61.8,35.4
55779000,-10.19,69.50,51.4,1.90,33.0,61.1,32.7
55780500,-9.64,69.91,50.5,1.98,35.1,61.5,34.8
55782000,-9.81,68.61,51.5,1.95,34.6,62.1,33.9
55783500,-9.79,68.91,51.3,1.96,34.7,61.9,34.0
55785000,-9.88,68.80,51.5,1.94,34.3,61.9,33.7
55786500,-9.65,69.30,50.9,1.98,35.2,61.9,34.6
55788000,-9.19,69.95,49.8,2.06,36.9,62.0,36.5
55789500,-9.69,70.20,50.4,1.97,34.8,61.3,34.6
55791000,-9.28,70.62,49.5,2.05,36.4,61.5,36.3
55792500,-9.92,70.39,50.6,1.94,33.9,60.9,33.8
55794000,-9.11,71.79,48.5,2.08,36.8,60.9,37.2
55795500,-10.24,69.91,51.3,1.89,32.7,60.8,32.5
55797000,-9.24,71.55,48.9,2.05,36.3,60.9,36.6
55798500,-9.92,68.86,51.5,1.94,34.2,61.8,33.5
55800000,-8.94,71.40,48.5,2.11,37.6,61.4,37.8
55801500,-10.24,68.74,51.9,1.89,32.9,61.5,32.4
55803000,-8.90,71.03,48.6,2.12,37.9,61.7,37.9
55804500,-9.58,68.18,51.5,1.99,35.7,62.7,34.7
55806000,-8.87,70.08,49.2,2.13,38.3,62.3,37.9
55807500,-9.82,68.45,51.7,1.95,34.6,62.2,33.8
55809000,-8.84,69.84,49.3,2.13,38.5,62.6,38.0
55810500,-9.48,67.30,52.0,2.01,36.3,63.4,34.9
55812000,-9.09,69.94,49.7,2.08,37.4,62.2,36.9
55813500,-9.74,68.90,51.3,1.97,34.9,62.0,34.2
55815000,-9.18,69.72,50.0,2.07,37.1,62.2,36.6
55816500,-9.37,68.18,51.2,2.03,36.6,63.0,35.5
55818000,-9.30,68.70,50.8,2.04,36.8,62.7,35.9
55819500,-9.32,68.45,51.0,2.04,36.7,62.9,35.8
55821000,-9.17,68.43,50.8,2.07,37.4,63.1,36.4
55822500,-8.85,67.75,50.7,2.13,39.0,64.0,37.5
55824000,-9.30,68.32,51.1,2.04,36.8,63.0,35.8
55825500,-8.98,67.71,51.0,2.10,38.4,63.8,37.0
55827000,-9.60,65.78,53.1,1.99,36.0,64.2,34.1
55828500,-8.86,68.04,50.6,2.13,38.9,63.8,37.6
55830000,-9.86,64.98,53.9,1.95,35.0,64.3,33.0
55831500,-8.97,67.92,50.8,2.10,38.4,63.7,37.1
55833000,-9.57,64.40,54.0,1.99,36.4,65.1,34.0
55834500,-8.70,67.65,50.6,2.16,39.7,64.3,38.1
55836000,-9.84,63.98,54.6,1.95,35.2,65.0,32.9
55837500,-8.65,67.34,50.7,2.17,40.0,64.6,38.3
55839000,-9.21,63.98,53.9,2.06,38.2,66.1,35.3
55840500,-8.62,66.24,51.4,2.18,40.4,65.4,38.2
55842000,-9.45,63.86,54.3,2.02,37.0,65.7,34.3
55843500,-8.59,66.10,51.5,2.18,40.6,65.6,38.3
55845000,-9.14,63.17,54.4,2.07,38.6,66.7,35.4
55846500,-8.92,65.61,52.4,2.12,39.2,65.4,36.8
55848000,-9.41,65.69,53.0,2.02,36.9,64.5,34.9
55849500,-8.84,67.61,50.8,2.13,39.1,64.1,37.6
55851000,-8.93,65.94,52.1,2.11,39.1,65.1,36.8
55852500,-8.94,66.62,51.7,2.11,38.8,64.6,36.9
55854000,-8.85,66.36,51.7,2.13,39.3,65.0,37.2
55855500,-8.82,66.49,51.6,2.14,39.5,64.9,37.4
55857000,-8.50,65.63,51.7,2.20,41.2,66.1,38.6
55858500,-9.00,66.22,52.0,2.10,38.7,64.8,36.6
55860000,-8.62,66.53,51.2,2.18,40.4,65.2,38.3
55861500,-9.17,66.31,52.2,2.07,37.9,64.5,35.9
55863000,-8.47,67.31,50.4,2.21,40.9,64.9,39.0
55864500,-9.44,65.94,52.8,2.02,36.7,64.3,34.8
55866000,-8.56,67.19,50.6,2.19,40.5,64.8,38.6
55867500,-9.12,64.44,53.5,2.08,38.5,65.9,35.7
55869000,-8.24,67.01,50.2,2.26,42.0,65.5,40.0
55870500,-9.40,64.62,53.7,2.03,37.1,65.3,34.7
55872000,-8.21,66.42,50.5,2.27,42.4,66.0,40.0
55873500,-8.78,64.14,53.2,2.14,40.2,66.7,37.0
55875000,-8.18,66.21,50.6,2.28,42.6,66.2,40.1
55876500,-9.06,64.35,53.5,2.09,38.8,66.0,36.0
55878000,-8.17,65.92,50.8,2.28,42.7,66.4,40.1
55879500,-8.74,62.93,54.1,2.15,40.6,67.7,36.9
55881000,-8.54,65.88,51.6,2.20,40.9,65.8,38.5
55882500,-8.99,64.54,53.2,2.10,39.1,66.0,36.3
55884000,-8.51,65.78,51.6,2.20,41.1,65.9,38.6
55885500,-8.56,64.06,52.9,2.19,41.3,67.1,37.9
55887000,-8.61,63.59,53.4,2.18,41.1,67.4,37.6
55888500,-8.49,62.83,53.8,2.21,42.0,68.2,38.0
55890000,-8.57,62.68,54.0,2.19,41.6,68.2,37.6
55891500,-8.27,62.44,53.7,2.26,43.2,68.9,38.8
55893000,-8.77,62.23,54.7,2.15,40.6,68.1,36.6
55894500,-8.37,63.44,53.1,2.23,42.4,68.0,38.6
55896000,-8.90,62.32,54.8,2.12,40.0,67.8,36.1
55897500,-8.24,64.07,52.4,2.26,42.9,67.7,39.3
55899000,-9.15,61.47,55.7,2.07,38.8,67.9,34.9
55900500,-8.30,63.88,52.6,2.25,42.7,67.8,39.0
55902000,-8.86,60.63,56.0,2.13,40.5,69.1,35.9
55903500,-8.05,63.92,52.1,2.31,44.0,68.2,40.1
55905000,-9.12,60.50,56.4,2.08,39.2,68.7,34.8
55906500,-8.02,63.09,52.7,2.32,44.4,68.9,40.1
55908000,-8.52,60.59,55.6,2.20,42.3,69.9,37.3
55909500,-7.99,62.88,52.9,2.33,44.6,69.2,40.2
55911000,-8.71,62.60,54.3,2.16,40.8,68.0,37.0
55912500,-7.89,64.17,51.6,2.35,44.8,68.3,40.9
55914000,-8.39,61.10,55.0,2.23,42.9,69.8,37.9
55915500,-8.27,64.02,52.5,2.26,42.8,67.7,39.2
55917000,-8.68,62.55,54.3,2.17,41.0,68.1,37.1
55918500,-8.18,63.70,52.6,2.28,43.3,68.1,39.5
55920000,-8.21,62.27,53.8,2.27,43.6,69.2,39.0
55921500,-8.31,63.06,53.3,2.25,42.9,68.4,38.8
55923000,-8.08,62.75,53.1,2.30,44.2,69.1,39.7
55924500,-8.20,63.01,53.2,2.27,43.4,68.7,39.3
55926000,-7.92,62.16,53.3,2.34,45.2,69.9,40.3
55927500,-8.49,62.92,53.7,2.21,42.0,68.2,38.0
55929000,-8.01,63.22,52.6,2.32,44.4,68.8,40.1
55930500,-8.50,62.77,53.9,2.20,41.9,68.2,37.9
55932000,-7.91,63.49,52.2,2.35,44.8,68.8,40.7
55933500,-8.77,62.40,54.5,2.15,40.6,68.0,36.7
55935000,-7.88,63.20,52.4,2.35,45.1,69.1,40.7
55936500,-8.46,60.84,55.3,2.21,42.6,69.8,37.6
55938000,-7.66,63.23,51.9,2.41,46.3,69.5,41.7
55939500,-8.70,61.13,55.4,2.16,41.2,69.1,36.6
55941000,-7.63,62.56,52.4,2.42,46.7,70.2,41.7
55942500,-8.16,60.68,55.0,2.28,44.2,70.6,38.8
55944000,-7.64,62.80,52.2,2.42,46.6,70.0,41.7
55945500,-8.40,61.01,55.1,2.23,42.8,69.8,37.9
55947000,-7.63,62.55,52.4,2.42,46.7,70.2,41.7
55948500,-8.11,59.20,56.2,2.30,44.9,72.0,38.6
55950000,-8.06,60.51,55.0,2.31,44.9,71.0,39.2
55951500,-8.42,59.36,56.5,2.22,43.1,71.1,37.3
55953000,-8.01,60.43,55.0,2.32,45.2,71.2,39.4
55954500,-7.95,59.34,55.8,2.34,45.8,72.2,39.4
55956000,-8.10,59.47,56.0,2.30,44.9,71.8,38.8
55957500,-7.85,59.63,55.4,2.36,46.3,72.2,39.9
55959000,-7.98,59.52,55.7,2.33,45.6,72.0,39.3
55960500,-7.70,59.18,55.5,2.40,47.3,73.0,40.4
55962000,-8.34,58.96,56.8,2.24,43.6,71.6,37.5
55963500,-7.82,60.33,54.7,2.37,46.3,71.7,40.3
55965000,-8.29,59.07,56.6,2.25,43.9,71.6,37.8
55966500,-7.72,60.53,54.4,2.40,46.8,71.7,40.7
55968000,-8.52,58.55,57.3,2.20,42.7,71.5,36.7
55969500,-7.67,60.33,54.4,2.41,47.2,72.0,40.9
55971000,-8.24,57.49,57.9,2.26,44.5,73.1,37.6
55972500,-7.41,61.52,52.8,2.48,48.3,71.6,42.4
55974000,-8.39,59.42,56.4,2.23,43.2,71.1,37.5
55975500,-7.39,60.77,53.4,2.49,48.7,72.3,42.4
55977000,-7.90,59.10,56.0,2.35,46.1,72.5,39.5
55978500,-7.38,61.06,53.1,2.49,48.7,72.0,42.5
55980000,-8.12,59.38,56.1,2.29,44.8,71.8,38.6
55981500,-7.41,60.81,53.4,2.48,48.6,72.2,42.3
55983000,-7.85,57.96,56.9,2.36,46.8,73.7,39.4
55984500,-7.74,60.55,54.4,2.39,46.7,71.7,40.7
55986000,-8.07,59.09,56.3,2.31,45.2,72.1,38.8
55987500,-7.67,60.21,54.5,2.41,47.2,72.1,40.9
55989000,-7.59,58.82,55.7,2.43,48.1,73.6,40.8
55990500,-7.74,60.14,54.7,2.39,46.8,72.0,40.5
55992000,-7.50,59.34,55.0,2.46,48.5,73.3,41.4
55993500,-7.64,59.96,54.7,2.42,47.5,72.4,41.0
55995000,-7.40,58.78,55.3,2.49,49.3,74.1,41.7
55996500,-8.06,59.64,55.8,2.31,45.1,71.7,39.0
55998000,-7.48,59.85,54.5,2.46,48.5,72.9,41.7
55999500,-7.94,59.40,55.8,2.34,45.9,72.2,39.4
56001000,-7.39,59.86,54.2,2.49,49.0,73.1,42.1
56002500,-8.16,59.20,56.3,2.28,44.6,71.8,38.4
56004000,-7.27,59.78,54.1,2.53,49.8,73.5,42.6
56005500,-7.86,57.60,57.3,2.36,46.8,74.0,39.3
56007000,-7.16,59.76,53.8,2.56,50.5,73.8,43.2
56008500,-8.10,57.94,57.3,2.30,45.2,73.0,38.3
56010000,-7.13,59.17,54.3,2.57,50.9,74.4,43.1
56011500,-7.66,56.03,58.5,2.41,48.4,75.9,39.6
56013000,-7.23,58.14,55.5,2.54,50.6,75.1,42.4
56014500,-7.90,55.97,58.9,2.35,46.9,75.3,38.6
56016000,-7.30,57.86,56.0,2.52,50.3,75.2,41.9
56017500,-7.64,55.49,59.0,2.42,48.7,76.5,39.5
56019000,-7.57,57.45,56.9,2.44,48.6,74.9,40.5
56020500,-7.85,56.15,58.6,2.36,47.2,75.3,38.8
56022000,-7.48,57.16,57.0,2.46,49.3,75.4,40.9
56023500,-7.37,56.18,57.8,2.50,50.3,76.6,41.1
56025000,-7.57,56.70,57.6,2.44,48.9,75.6,40.3
56026500,-7.34,56.59,57.3,2.51,50.4,76.3,41.3
56028000,-7.47,56.73,57.4,2.47,49.5,75.8,40.8
56029500,-7.20,56.18,57.4,2.55,51.5,77.1,41.9
56031000,-7.90,55.98,58.9,2.35,46.9,75.3,38.5
56032500,-7.33,57.23,56.6,2.51,50.3,75.7,41.6
56034000,-7.68,57.87,56.7,2.41,47.9,74.2,40.2
56035500,-7.15,58.19,55.3,2.57,51.1,75.3,42.8
56037000,-7.88,57.71,57.2,2.35,46.6,73.8,39.2
56038500,-6.97,58.32,54.7,2.62,52.2,75.7,43.7
56040000,-7.60,56.07,58.3,2.43,48.9,76.1,40.0
56041500,-6.93,58.19,54.8,2.64,52.5,75.9,43.8
56043000,-7.81,56.39,58.3,2.37,47.4,75.1,39.1
56044500,-6.90,57.89,55.0,2.65,52.9,76.3,43.9
56046000,-7.39,56.14,57.9,2.49,50.2,76.6,41.0
56047500,-6.90,58.12,54.7,2.65,52.8,76.0,44.0
56049000,-7.59,56.47,57.9,2.43,48.8,75.7,40.1
56050500,-7.04,57.68,55.5,2.60,52.1,76.1,43.1
56052000,-7.33,55.46,58.5,2.51,50.8,77.4,41.0
56053500,-7.24,57.32,56.4,2.54,50.8,75.9,42.0
56055000,-7.54,55.91,58.4,2.45,49.3,76.4,40.2
56056500,-7.14,57.02,56.4,2.57,51.6,76.5,42.5
56058000,-7.05,55.88,57.4,2.60,52.6,77.9,42.5
56059500,-7.26,57.32,56.4,2.53,50.7,75.8,41.9
56061000,-7.02,56.33,56.9,2.61,52.7,77.5,42.8
56062500,-7.15,57.02,56.5,2.57,51.5,76.4,42.4
56064000,-6.91,55.90,57.1,2.64,53.6,78.3,43.2
56065500,-7.60,56.54,57.8,2.43,48.7,75.6,40.1
56067000,-7.01,56.71,56.5,2.61,52.6,77.2,43.0
56068500,-7.43,56.33,57.8,2.48,49.9,76.3,40.8
56070000,-6.94,56.68,56.3,2.64,53.1,77.4,43.3
56071500,-7.62,56.04,58.4,2.42,48.7,76.0,39.8
56073000,-6.82,55.88,56.9,2.68,54.2,78.6,43.6
56074500,-7.41,53.24,60.9,2.48,50.8,79.3,39.8
56076000,-6.79,55.66,57.0,2.69,54.5,78.9,43.7
56077500,-7.63,53.30,61.2,2.42,49.3,78.6,38.9
56079000,-6.76,55.39,57.2,2.70,54.8,79.3,43.8
56080500,-7.20,53.41,60.4,2.55,52.3,79.9,40.9
56082000,-6.78,55.37,57.3,2.69,54.7,79.2,43.7
56083500,-7.40,53.47,60.7,2.49,50.8,79.2,40.0
56085000,-6.95,54.87,58.3,2.63,53.7,79.2,42.6
56086500,-7.16,53.02,60.8,2.56,52.7,80.4,40.9
56088000,-7.10,54.58,58.9,2.58,52.7,79.0,41.8
56089500,-7.35,53.21,60.9,2.50,51.2,79.6,40.1
56091000,-6.98,54.16,59.1,2.62,53.7,79.9,42.2
56092500,-6.83,53.56,59.5,2.67,55.0,81.0,42.8
56094000,-7.10,54.20,59.3,2.58,52.8,79.4,41.7
56095500,-6.81,54.99,57.8,2.68,54.6,79.5,43.4
56097000,-6.95,55.61,57.5,2.63,53.4,78.5,42.9
56098500,-6.71,54.73,57.8,2.72,55.5,80.1,43.8
56100000,-7.37,55.25,58.7,2.50,50.6,77.5,40.7
56101500,-6.78,55.28,57.4,2.69,54.7,79.3,43.6
56103000,-7.18,55.06,58.6,2.56,52.0,78.3,41.6
56104500,-6.71,55.24,57.3,2.71,55.2,79.6,43.9
56106000,-7.38,54.48,59.6,2.49,50.8,78.3,40.4
56107500,-6.52,55.35,56.6,2.79,56.6,80.1,45.0
56109000,-7.11,53.45,60.2,2.58,53.0,80.2,41.3
56110500,-6.49,55.20,56.7,2.80,56.9,80.4,45.1
56112000,-7.30,53.83,60.1,2.52,51.5,79.2,40.6
56113500,-6.49,55.12,56.8,2.80,56.9,80.4,45.1
56115000,-6.93,53.47,59.8,2.64,54.3,80.8,42.2
56116500,-6.48,55.45,56.4,2.80,56.9,80.1,45.2
56118000,-7.10,53.86,59.7,2.58,52.9,79.8,41.5
56119500,-6.68,54.79,57.7,2.73,55.7,80.2,44.0
56121000,-6.88,52.84,60.4,2.66,54.9,81.6,42.3
56122500,-6.80,54.62,58.2,2.68,54.8,80.0,43.3
56124000,-7.03,53.08,60.4,2.60,53.6,80.8,41.6
56125500,-6.70,54.13,58.5,2.72,55.7,80.8,43.6
56127000,-6.57,53.15,59.3,2.77,57.1,82.3,43.9
56128500,-6.81,54.63,58.2,2.68,54.8,79.9,43.3
56130000,-6.59,53.56,58.9,2.76,56.8,81.8,44.0
56131500,-6.76,54.20,58.6,2.70,55.3,80.5,43.4
56133000,-6.52,53.49,58.8,2.79,57.4,82.2,44.3
56134500,-7.22,52.06,61.9,2.54,52.5,81.2,40.3
56136000,-6.66,53.05,59.6,2.74,56.5,82.2,43.5
56137500,-7.03,52.09,61.6,2.61,54.0,81.9,41.2
56139000,-6.58,52.96,59.6,2.76,57.1,82.5,43.8
56140500,-7.20,51.44,62.6,2.55,52.8,81.9,40.2
56142000,-6.41,53.17,58.8,2.83,58.4,82.9,44.8
56143500,-6.94,50.79,63.0,2.63,55.0,83.6,41.1
56145000,-6.37,52.96,59.0,2.85,58.8,83.3,44.9
56146500,-7.10,50.89,63.1,2.58,53.7,82.9,40.4
56148000,-6.37,52.80,59.2,2.85,58.9,83.5,44.8
56149500,-6.77,50.82,62.6,2.69,56.3,84.2,42.0
56151000,-6.37,52.99,59.0,2.85,58.8,83.3,44.9
56152500,-6.96,51.08,62.6,2.63,54.8,83.2,41.2
56154000,-6.59,52.21,60.5,2.76,57.4,83.4,43.5
56155500,-6.73,50.50,62.9,2.71,56.8,84.7,42.1
56157000,-6.66,53.23,59.4,2.74,56.4,82.0,43.5
56158500,-6.82,51.72,61.6,2.68,55.7,83.0,42.1
56160000,-6.51,52.84,59.5,2.79,57.8,82.9,44.1
56161500,-6.36,51.91,60.2,2.85,59.4,84.6,44.6
56163000,-6.62,53.35,59.2,2.75,56.7,82.0,43.7
56164500,-6.40,52.31,59.9,2.84,58.9,83.9,44.5
56166000,-6.59,52.90,59.7,2.76,57.1,82.6,43.7
56167500,-6.32,52.35,59.6,2.87,59.4,84.2,44.9
56169000,-6.93,52.63,60.8,2.64,54.5,81.6,41.9
56170500,-6.38,52.47,59.6,2.84,58.9,83.8,44.6
56172000,-6.72,52.06,61.0,2.71,56.4,83.0,42.8
56173500,-6.31,52.49,59.4,2.87,59.5,84.1,45.1
56175000,-6.90,51.70,61.8,2.65,55.0,82.7,41.7
56176500,-6.14,52.62,58.7,2.95,60.8,84.5,46.0
56178000,-6.65,50.94,62.2,2.74,57.3,84.6,42.7
56179500,-6.10,52.47,58.8,2.96,61.2,84.9,46.1
56181000,-6.78,51.28,62.0,2.69,56.1,83.7,42.1
56182500,-6.10,52.60,58.6,2.96,61.2,84.7,46.2
56184000,-6.52,50.95,61.9,2.79,58.4,85.1,43.3
56185500,-6.13,52.89,58.4,2.95,60.8,84.2,46.2
56187000,-6.69,51.16,62.0,2.73,56.9,84.2,42.6
56188500,-6.33,52.06,60.0,2.87,59.5,84.5,44.8
56190000,-6.47,50.32,62.5,2.81,59.0,86.0,43.4
56191500,-6.41,51.92,60.4,2.83,58.9,84.4,44.3
56193000,-6.58,50.41,62.7,2.77,58.1,85.5,42.8
56194500,-6.33,51.77,60.3,2.86,59.6,84.8,44.7
56196000,-6.19,49.89,62.4,2.92,61.6,87.7,44.6
56197500,-6.49,50.64,62.2,2.80,58.7,85.5,43.3
56199000,-6.28,50.12,62.3,2.88,60.7,87.0,44.2
56200500,-6.53,50.33,62.7,2.78,58.5,85.7,43.0
56202000,-6.22,50.41,61.8,2.91,61.1,86.9,44.7
56203500,-6.81,49.80,63.9,2.68,56.3,85.2,41.4
56205000,-6.29,50.43,61.9,2.88,60.6,86.6,44.3
56206500,-6.61,49.29,64.2,2.76,58.2,86.6,42.2
56208000,-6.17,50.49,61.5,2.93,61.6,87.0,45.0
56209500,-6.76,48.77,65.2,2.70,57.0,86.6,41.2
56211000,-6.04,50.67,60.9,2.99,62.6,87.3,45.8
56212500,-6.51,48.54,65.0,2.79,59.3,88.0,42.4
56214000,-6.00,50.45,61.1,3.01,63.1,87.8,45.9
56215500,-6.63,48.91,64.7,2.75,58.1,87.0,41.9
56217000,-6.01,50.50,61.0,3.01,63.0,87.7,45.9
56218500,-6.40,49.73,63.1,2.84,59.9,87.0,43.5
56220000,-5.97,51.60,59.5,3.02,62.8,86.5,46.5
56221500,-6.48,50.01,63.0,2.81,59.1,86.3,43.2
56223000,-6.15,50.90,61.0,2.94,61.5,86.6,45.3
56224500,-6.27,49.12,63.6,2.89,61.2,88.3,43.9
56226000,-6.21,50.78,61.3,2.92,61.1,86.5,44.9
56227500,-6.37,49.34,63.6,2.85,60.2,87.6,43.4
56229000,-6.14,50.70,61.2,2.94,61.7,86.9,45.2
56230500,-5.96,49.58,62.2,3.03,63.8,89.1,45.7
56232000,-6.24,51.15,60.9,2.90,60.6,85.9,44.9
56233500,-6.02,49.93,61.8,3.00,63.1,88.4,45.6
56235000,-6.32,50.37,62.1,2.87,60.3,86.6,44.2
56236500,-5.99,50.08,61.5,3.02,63.3,88.3,45.8
56238000,-6.53,50.23,62.8,2.79,58.6,85.9,43.0
56239500,-6.01,49.97,61.8,3.00,63.1,88.3,45.6
56241000,-6.30,49.14,63.7,2.88,60.9,88.1,43.7
56242500,-5.87,50.11,61.1,3.07,64.3,88.8,46.5
56244000,-6.48,49.13,64.1,2.81,59.4,87.4,42.8
56245500,-5.76,50.25,60.6,3.12,65.3,89.0,47.2
56247000,-6.22,48.76,64.0,2.91,61.8,89.0,44.0
56248500,-5.76,50.17,60.7,3.12,65.3,89.2,47.1
56250000,-6.34,49.06,63.9,2.86,60.6,88.1,43.5
