Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58629000,-1.91,15.69,180.0,9.14,220.0,284.3,50.7
58630500,-1.79,14.85,189.7,9.74,234.3,301.4,51.0
58632000,-1.92,15.86,178.0,9.08,218.1,281.6,50.8
58633500,-1.77,15.07,185.8,9.84,235.2,299.7,51.7
58635000,-1.87,15.62,180.3,9.32,223.5,287.1,51.1
58636500,-1.77,15.05,186.1,9.84,235.4,300.1,51.7
58638000,-1.89,15.78,178.5,9.23,221.4,284.4,51.1
58639500,-1.81,15.15,185.7,9.64,231.2,296.5,51.2
58641000,-1.89,15.28,185.6,9.21,222.6,289.9,50.2
58642500,-1.84,15.28,184.5,9.47,227.5,292.9,51.0
58644000,-1.91,15.56,181.9,9.15,220.6,285.9,50.5
58645500,-1.84,15.16,186.1,9.50,228.5,294.7,50.8
58647000,-1.83,15.04,187.8,9.51,229.2,296.3,50.7
58648500,-1.83,15.31,183.8,9.50,228.1,293.0,51.1
58650000,-1.81,15.17,185.3,9.61,230.7,295.9,51.2
58651500,-1.83,15.24,184.7,9.55,229.2,294.4,51.1
58653000,-1.84,14.74,192.5,9.49,229.9,299.8,50.1
58654500,-1.90,15.65,180.6,9.16,220.3,284.9,50.7
58656000,-1.83,15.04,187.7,9.55,229.9,296.7,50.8
58657500,-1.89,15.46,182.9,9.25,222.7,288.1,50.6
58659000,-1.82,14.85,190.4,9.58,231.1,299.4,50.5
58660500,-1.91,15.58,181.6,9.13,220.0,285.3,50.5
58662000,-1.76,14.77,190.2,9.90,237.5,304.3,51.3
58663500,-1.89,15.47,182.7,9.25,222.6,288.0,50.6
58665000,-1.79,14.75,191.3,9.72,234.1,302.3,50.8
58666500,-1.95,15.78,179.8,8.92,215.4,280.6,50.1
58668000,-1.78,14.94,188.1,9.78,234.7,300.8,51.3
58669500,-1.89,15.43,183.4,9.22,222.3,288.2,50.5
58671000,-1.79,14.93,188.4,9.76,234.3,300.6,51.2
58672500,-1.92,15.55,182.3,9.06,218.9,284.8,50.2
58674000,-1.83,15.11,186.8,9.52,229.1,295.6,50.8
58675500,-1.93,15.15,188.1,9.03,219.3,289.0,49.4
58677000,-1.86,15.21,185.9,9.37,225.9,292.5,50.5
58678500,-1.93,15.41,184.5,9.02,218.4,285.9,49.8
58680000,-1.85,15.02,188.5,9.44,227.9,295.7,50.4
58681500,-1.86,14.90,190.5,9.38,227.2,296.5,50.0
58683000,-1.85,15.20,185.8,9.42,226.9,293.3,50.7
58684500,-1.83,14.96,189.0,9.51,229.5,297.3,50.5
58686000,-1.85,15.11,187.2,9.41,227.1,294.3,50.5
58687500,-1.85,14.49,196.5,9.44,229.5,302.2,49.4
58689000,-1.89,15.28,185.6,9.21,222.6,289.8,50.2
58690500,-1.81,14.76,191.5,9.65,232.8,301.4,50.6
58692000,-1.87,15.22,186.0,9.34,225.2,292.1,50.5
58693500,-1.80,14.63,193.3,9.69,234.1,303.6,50.4
58695000,-1.90,15.33,184.9,9.20,222.1,289.0,50.2
58696500,-1.75,14.53,193.7,9.96,239.6,308.1,51.0
58698000,-1.86,15.23,185.6,9.36,225.7,292.3,50.6
58699500,-1.75,14.35,196.7,9.97,240.4,310.6,50.7
58701000,-1.88,15.37,184.1,9.26,223.2,289.3,50.5
58702500,-1.73,14.53,193.2,10.09,242.0,309.7,51.4
58704000,-1.83,15.11,186.7,9.51,228.8,295.4,50.8
58705500,-1.73,14.52,193.4,10.07,241.7,309.5,51.3
58707000,-1.86,15.24,185.5,9.38,226.0,292.3,50.6
58708500,-1.77,14.70,191.5,9.86,237.1,304.8,51.1
58710000,-1.87,14.79,192.4,9.34,226.6,297.2,49.7
58711500,-1.81,14.79,191.0,9.65,232.8,301.1,50.6
58713000,-1.87,15.04,188.5,9.34,225.9,294.2,50.1
58714500,-1.80,14.72,191.9,9.70,233.9,302.5,50.6
58716000,-1.80,14.56,194.5,9.69,234.2,304.4,50.3
58717500,-1.79,14.85,189.8,9.72,233.8,301.2,50.9
58719000,-1.78,14.71,191.6,9.80,235.8,303.9,50.9
58720500,-1.79,14.73,191.5,9.74,234.7,302.9,50.8
58722000,-1.80,14.22,200.1,9.66,234.8,308.5,49.6
58723500,-1.87,15.11,187.7,9.32,225.2,293.2,50.2
58725000,-1.78,14.49,195.2,9.78,236.3,306.5,50.4
58726500,-1.89,15.12,188.0,9.21,223.0,291.7,49.9
58728000,-1.82,14.51,195.8,9.56,231.9,303.5,49.8
58729500,-1.92,15.23,186.7,9.09,220.2,288.7,49.7
58731000,-1.76,14.39,196.3,9.89,238.8,309.1,50.6
58732500,-1.90,15.10,188.3,9.20,222.9,291.8,49.8
58734000,-1.76,14.24,198.8,9.88,239.1,310.9,50.3
58735500,-1.91,15.24,186.5,9.14,221.2,289.4,49.9
58737000,-1.75,14.37,196.2,9.99,240.7,310.5,50.8
58738500,-1.85,14.95,189.5,9.42,227.7,296.3,50.2
58740000,-1.75,14.42,195.5,9.96,240.1,309.7,50.8
58741500,-1.89,15.18,186.8,9.23,223.3,291.2,50.1
58743000,-1.78,14.55,194.2,9.79,236.4,305.9,50.6
58744500,-1.89,14.61,195.4,9.25,225.3,298.2,49.1
58746000,-1.83,14.66,193.5,9.55,231.1,301.4,50.1
58747500,-1.89,14.97,190.1,9.23,223.9,293.7,49.7
58749000,-1.80,14.48,195.6,9.71,234.9,305.7,50.2
58750500,-1.79,14.40,196.8,9.76,236.2,307.4,50.2
58752000,-1.77,14.62,192.8,9.84,237.0,305.5,50.9
58753500,-1.76,14.45,195.3,9.90,238.7,308.4,50.7
58755000,-1.77,14.51,194.7,9.83,237.3,306.9,50.6
58756500,-1.78,14.00,203.2,9.78,237.9,312.9,49.5
58758000,-1.85,14.82,191.4,9.44,228.4,298.0,50.0
58759500,-1.77,14.30,198.0,9.85,238.4,309.9,50.3
58761000,-1.84,14.73,192.7,9.49,229.8,299.9,50.0
58762500,-1.77,14.11,201.1,9.86,239.1,312.4,49.9
58764000,-1.86,14.83,191.6,9.38,227.3,297.3,49.9
58765500,-1.71,14.07,200.5,10.17,245.4,316.9,50.7
58767000,-1.83,14.69,193.1,9.54,231.0,301.1,50.1
58768500,-1.71,13.87,203.8,10.21,246.9,320.1,50.5
58770000,-1.84,14.88,190.4,9.45,228.6,297.5,50.2
58771500,-1.69,14.02,200.8,10.30,248.0,319.2,51.0
58773000,-1.79,14.66,192.7,9.73,234.7,303.7,50.6
58774500,-1.69,14.09,199.4,10.31,248.0,318.3,51.2
58776000,-1.82,14.79,191.4,9.57,231.2,300.1,50.4
58777500,-1.73,14.18,198.9,10.09,243.4,314.4,50.7
58779000,-1.83,14.26,199.8,9.54,232.3,306.4,49.3
58780500,-1.76,14.35,197.0,9.89,239.0,309.7,50.5
58782000,-1.83,14.54,195.4,9.53,231.1,302.6,49.8
58783500,-1.76,14.21,199.3,9.88,239.3,311.4,50.2
58785000,-1.77,14.10,201.4,9.83,238.7,312.3,49.9
58786500,-1.77,14.38,196.6,9.86,238.3,308.9,50.5
58788000,-1.76,14.26,198.4,9.90,239.4,310.9,50.4
58789500,-1.78,14.39,196.9,9.78,236.6,307.8,50.2
58791000,-1.80,13.83,206.4,9.70,236.8,314.1,48.9
58792500,-1.87,14.77,192.8,9.31,226.1,297.1,49.5
58794000,-1.79,14.16,200.8,9.73,236.5,310.2,49.7
58795500,-1.86,14.68,193.9,9.36,227.4,298.9,49.5
58797000,-1.79,14.00,203.4,9.74,237.2,312.4,49.4
58798500,-1.89,14.79,192.7,9.25,224.7,296.0,49.4
58800000,-1.73,13.94,203.1,10.08,244.2,317.6,50.2
58801500,-1.85,14.59,195.1,9.40,228.5,300.4,49.5
58803000,-1.73,13.74,206.6,10.10,245.2,320.7,49.9
58804500,-1.87,14.84,191.6,9.33,226.3,296.5,49.7
58806000,-1.71,13.85,204.1,10.20,246.8,320.3,50.4
58807500,-1.82,14.49,195.9,9.58,232.4,304.0,49.9
58809000,-1.70,13.95,202.3,10.23,247.0,319.2,50.7
58810500,-1.83,14.60,194.4,9.55,231.5,302.3,50.0
58812000,-1.71,13.94,202.6,10.19,246.4,319.0,50.6
58813500,-1.81,14.04,203.0,9.65,235.2,310.7,49.2
58815000,-1.75,14.06,201.5,9.96,241.3,314.4,50.1
58816500,-1.81,14.34,198.2,9.63,233.9,306.5,49.7
58818000,-1.74,13.96,203.1,10.00,242.5,316.4,50.1
58819500,-1.76,13.93,204.0,9.91,240.9,315.6,49.7
58821000,-1.74,14.15,199.9,10.01,242.0,313.9,50.4
58822500,-1.72,13.95,202.6,10.14,245.4,318.2,50.5
58824000,-1.73,14.00,202.2,10.06,243.6,316.6,50.3
58825500,-1.74,13.50,211.1,10.00,244.1,322.7,49.1
58827000,-1.81,14.36,197.9,9.63,233.7,306.3,49.7
58828500,-1.74,13.82,205.4,10.02,243.4,318.5,49.8
58830000,-1.79,14.20,200.1,9.72,236.0,309.4,49.7
58831500,-1.73,13.67,207.9,10.05,244.5,320.9,49.6
58833000,-1.83,14.39,197.8,9.55,232.0,304.9,49.6
58834500,-1.68,13.64,207.4,10.34,250.5,325.2,50.4
58836000,-1.80,14.28,199.0,9.70,235.5,308.3,49.8
58837500,-1.68,13.46,210.5,10.37,251.7,328.1,50.1
58839000,-1.81,14.38,197.6,9.62,233.6,305.9,49.8
58840500,-1.66,13.58,207.9,10.48,253.3,327.7,50.6
58842000,-1.76,14.17,199.9,9.92,240.3,312.6,50.2
58843500,-1.66,13.62,207.0,10.49,253.3,327.2,50.7
58845000,-1.78,14.31,198.1,9.79,237.1,309.0,50.1
58846500,-1.68,13.72,205.8,10.37,250.6,324.3,50.6
58848000,-1.79,13.81,206.7,9.71,237.1,314.5,48.9
58849500,-1.75,13.86,205.0,9.94,241.6,316.8,49.7
58851000,-1.84,14.21,200.9,9.48,231.2,306.3,49.0
58852500,-1.76,13.89,204.7,9.90,240.7,315.9,49.6
58854000,-1.79,13.71,208.2,9.77,238.5,316.6,48.9
58855500,-1.77,14.03,202.5,9.87,239.6,313.7,49.8
58857000,-1.74,13.85,204.9,10.02,243.2,318.0,49.9
58858500,-1.76,13.91,204.3,9.93,241.3,316.2,49.7
58860000,-1.76,13.40,213.4,9.88,241.9,322.5,48.6
58861500,-1.84,14.32,199.1,9.49,231.1,305.0,49.3
58863000,-1.75,13.68,208.2,9.96,242.7,319.8,49.4
58864500,-1.83,14.21,200.8,9.52,232.0,306.8,49.1
58866000,-1.75,13.54,210.5,9.96,243.0,321.5,49.1
58867500,-1.85,14.28,199.8,9.44,230.2,304.8,49.0
58869000,-1.71,13.60,208.6,10.21,248.0,324.1,49.9
58870500,-1.81,14.15,201.3,9.61,234.1,308.8,49.3
58872000,-1.67,13.29,213.5,10.42,253.3,331.3,49.9
58873500,-1.79,14.16,200.7,9.75,236.9,310.5,49.7
58875000,-1.65,13.36,211.6,10.56,255.9,332.1,50.4
58876500,-1.74,13.92,203.8,10.00,242.7,316.9,50.0
58878000,-1.64,13.39,210.8,10.62,256.8,332.2,50.6
58879500,-1.77,14.07,201.8,9.85,239.1,312.9,49.8
58881000,-1.67,13.46,210.2,10.43,252.9,328.9,50.3
58882500,-1.77,13.56,210.7,9.82,240.2,319.5,48.7
58884000,-1.72,13.62,208.6,10.12,246.0,322.6,49.7
58885500,-1.77,13.89,205.0,9.83,239.2,315.0,49.4
58887000,-1.71,13.54,209.7,10.21,248.2,324.9,49.8
58888500,-1.73,13.44,212.1,10.06,245.4,324.4,49.2
58890000,-1.71,13.64,208.0,10.18,247.3,323.2,49.9
58891500,-1.69,13.54,209.3,10.31,250.3,326.3,50.1
58893000,-1.70,13.63,207.8,10.27,249.1,324.4,50.2
58894500,-1.71,13.14,217.2,10.20,249.4,330.7,48.9
58896000,-1.77,13.88,205.0,9.85,239.8,315.5,49.5
58897500,-1.70,13.37,212.7,10.25,249.6,327.9,49.6
58899000,-1.77,13.74,207.6,9.83,239.7,317.1,49.1
58900500,-1.70,13.22,215.6,10.23,249.6,329.8,49.2
58902000,-1.79,13.86,205.8,9.75,237.7,314.4,49.1
58903500,-1.66,13.20,214.7,10.53,255.8,334.0,50.0
58905000,-1.76,13.80,206.2,9.91,241.3,317.4,49.5
58906500,-1.64,13.03,217.8,10.62,258.3,337.8,49.9
58908000,-1.77,13.97,203.5,9.86,239.6,314.3,49.7
58909500,-1.63,13.15,215.1,10.68,259.0,336.7,50.3
58911000,-1.74,13.72,207.1,10.04,244.1,320.1,49.7
58912500,-1.66,13.26,213.7,10.52,255.4,333.0,50.1
58914000,-1.79,14.01,203.2,9.74,237.1,312.3,49.4
58915500,-1.68,13.35,212.5,10.36,251.9,329.6,49.8
58917000,-1.80,13.53,211.6,9.67,236.9,317.7,48.2
58918500,-1.73,13.51,210.8,10.05,245.1,323.2,49.3
58920000,-1.80,13.74,208.0,9.69,236.7,315.1,48.7
58921500,-1.72,13.42,212.3,10.12,246.7,325.5,49.3
58923000,-1.75,13.33,214.3,9.98,244.1,324.8,48.7
58924500,-1.73,13.59,209.4,10.07,245.1,322.4,49.5
58926000,-1.70,13.36,212.8,10.24,249.3,327.8,49.5
58927500,-1.71,13.44,211.6,10.17,247.6,325.7,49.5
58929000,-1.73,12.97,220.7,10.08,247.3,331.4,48.3
58930500,-1.80,13.81,206.8,9.69,236.7,314.3,48.8
58932000,-1.71,13.22,215.6,10.19,248.9,329.3,49.1
58933500,-1.77,13.62,209.5,9.86,240.8,319.2,49.0
58935000,-1.69,12.97,219.9,10.33,252.6,334.9,49.0
58936500,-1.78,13.64,209.3,9.81,239.7,318.2,48.9
58938000,-1.64,13.00,218.3,10.60,258.1,338.1,49.8
58939500,-1.75,13.55,210.3,9.97,243.2,321.5,49.1
58941000,-1.63,12.79,222.2,10.69,260.6,342.5,49.5
58942500,-1.76,13.70,207.9,9.92,241.7,318.9,49.3
58944000,-1.62,12.91,219.5,10.78,262.0,341.8,50.0
58945500,-1.70,13.49,210.5,10.22,248.6,325.8,49.7
58947000,-1.61,12.94,218.6,10.81,262.5,341.6,50.2
58948500,-1.73,13.59,209.2,10.07,245.2,322.4,49.5
58950000,-1.63,12.99,218.2,10.69,259.9,339.4,50.0
58951500,-1.75,13.11,218.4,9.97,244.4,327.8,48.2
58953000,-1.69,13.18,215.9,10.33,252.0,331.9,49.4
58954500,-1.75,13.41,213.0,9.96,243.5,323.5,48.8
58956000,-1.68,13.07,217.9,10.36,252.9,333.9,49.3
58957500,-1.70,13.08,218.0,10.27,250.9,332.4,49.0
58959000,-1.68,13.21,215.0,10.39,253.0,332.0,49.6
58960500,-1.65,13.03,218.0,10.53,256.5,336.6,49.6
58962000,-1.68,13.08,217.6,10.39,253.5,334.1,49.4
58963500,-1.67,12.67,225.4,10.45,256.1,341.1,48.6
58965000,-1.74,13.41,212.8,10.00,244.4,324.0,48.9
58966500,-1.67,12.88,221.2,10.46,255.5,337.9,49.1
58968000,-1.73,13.32,214.2,10.08,246.2,326.3,49.0
58969500,-1.67,12.75,224.0,10.45,255.8,340.0,48.8
58971000,-1.75,13.39,213.3,9.94,243.2,323.4,48.7
58972500,-1.64,12.83,221.8,10.60,258.7,340.8,49.4
58974000,-1.77,13.53,211.2,9.87,241.2,320.6,48.8
58975500,-1.64,12.62,226.0,10.60,259.5,344.1,48.9
58977000,-1.78,13.63,209.6,9.78,238.9,317.8,48.7
58978500,-1.63,12.78,222.3,10.71,261.0,342.9,49.6
58980000,-1.73,13.36,213.5,10.06,245.7,325.5,49.0
58981500,-1.62,12.81,221.7,10.73,261.4,342.8,49.7
58983000,-1.76,13.54,210.8,9.91,241.9,320.9,48.9
58984500,-1.64,12.86,220.9,10.65,259.5,340.8,49.6
58986000,-1.76,13.05,219.8,9.89,242.8,327.5,47.8
58987500,-1.71,13.09,218.0,10.20,249.5,331.3,48.9
58989000,-1.76,13.26,215.9,9.88,242.2,324.4,48.3
58990500,-1.69,13.00,219.4,10.29,251.7,333.9,48.9
58992000,-1.72,12.93,221.5,10.11,247.9,332.4,48.2
58993500,-1.70,13.12,217.3,10.27,250.9,331.9,49.1
58995000,-1.65,12.91,220.4,10.55,257.3,338.8,49.4
58996500,-1.65,12.92,220.3,10.53,256.9,338.4,49.4
58998000,-1.65,12.44,229.8,10.56,259.0,346.2,48.4
58999500,-1.71,13.17,216.6,10.19,249.0,330.1,49.0
59001000,-1.65,12.64,225.8,10.55,258.3,343.1,48.8
59002500,-1.72,13.15,217.2,10.15,248.3,329.9,48.8
59004000,-1.65,12.55,227.5,10.55,258.5,344.4,48.6
59005500,-1.74,13.19,216.7,10.03,245.6,327.5,48.6
59007000,-1.61,12.59,225.8,10.83,264.2,347.6,49.5
59008500,-1.71,13.11,217.7,10.18,248.9,330.7,48.8
59010000,-1.59,12.30,231.5,10.94,267.5,353.8,49.1
59011500,-1.73,13.21,216.1,10.09,246.8,328.1,48.8
59013000,-1.59,12.51,227.0,10.98,267.5,350.9,49.7
59014500,-1.68,13.09,217.6,10.35,252.5,333.4,49.2
59016000,-1.58,12.49,227.0,11.04,268.9,351.9,49.8
59017500,-1.70,13.21,215.6,10.26,250.4,330.4,49.3
59019000,-1.60,12.50,227.5,10.86,265.2,349.4,49.4
59020500,-1.71,12.74,224.9,10.17,249.7,336.1,48.0
59022000,-1.66,12.71,224.7,10.48,256.6,341.0,48.8
59023500,-1.71,12.88,222.0,10.21,250.4,334.6,48.4
59025000,-1.64,12.65,225.2,10.62,259.6,343.7,49.1
59026500,-1.68,12.65,226.1,10.39,254.8,340.7,48.4
59028000,-1.65,12.76,223.3,10.55,257.8,341.1,49.1
59029500,-1.62,12.65,224.9,10.72,261.8,345.2,49.3
59031000,-1.64,12.65,225.2,10.63,260.0,344.0,49.1
59032500,-1.64,12.33,232.1,10.60,260.2,348.7,48.3
59034000,-1.72,12.96,220.8,10.10,247.8,331.8,48.3
59035500,-1.67,12.61,226.6,10.44,256.0,341.9,48.5
59037000,-1.74,13.06,219.2,10.02,245.6,329.2,48.3
59038500,-1.66,12.41,230.7,10.48,257.4,345.7,48.1
59040000,-1.76,13.14,218.0,9.88,242.4,326.0,48.0
59041500,-1.63,12.43,229.6,10.67,261.4,348.0,48.7
59043000,-1.73,13.03,219.7,10.07,246.8,330.4,48.3
59044500,-1.61,12.22,233.8,10.80,265.0,353.4,48.6
59046000,-1.75,13.27,215.5,9.94,243.4,325.1,48.5
59047500,-1.60,12.38,230.0,10.91,266.8,352.2,49.2
59049000,-1.70,12.94,220.7,10.26,251.2,334.4,48.7
59050500,-1.59,12.37,230.0,10.92,267.0,352.4,49.3
59052000,-1.73,13.08,218.5,10.09,247.1,329.9,48.5
59053500,-1.60,12.40,229.6,10.88,266.0,351.4,49.2
59055000,-1.73,12.61,227.8,10.05,247.4,336.3,47.4
59056500,-1.66,12.57,227.3,10.50,257.3,343.3,48.6
59058000,-1.70,12.74,224.7,10.27,252.0,337.6,48.3
59059500,-1.63,12.42,229.9,10.70,262.1,348.6,48.8
59061000,-1.64,12.29,232.8,10.63,261.0,349.7,48.3
59062500,-1.63,12.52,227.9,10.67,261.1,346.6,48.9
59064000,-1.60,12.41,229.4,10.86,265.6,350.9,49.2
59065500,-1.62,12.46,228.9,10.76,263.3,348.9,49.0
59067000,-1.63,12.06,237.5,10.70,263.2,354.6,47.9
59068500,-1.68,12.71,224.9,10.38,254.5,339.6,48.5
59070000,-1.62,12.28,232.4,10.78,264.2,351.9,48.7
59071500,-1.68,12.59,227.4,10.36,254.4,341.2,48.2
59073000,-1.62,12.10,236.7,10.73,263.8,354.4,48.1
59074500,-1.71,12.72,225.2,10.19,250.3,336.7,48.0
59076000,-1.57,12.08,235.9,11.09,271.4,359.6,49.0
59077500,-1.68,12.64,226.3,10.39,254.8,340.7,48.4
59079000,-1.57,11.97,238.4,11.07,271.5,361.3,48.7
59080500,-1.70,12.83,222.8,10.26,251.6,336.0,48.5
59082000,-1.55,12.07,235.7,11.22,274.2,361.6,49.3
59083500,-1.65,12.50,228.7,10.55,258.7,345.3,48.5
59085000,-1.55,12.03,236.6,11.21,274.2,362.2,49.2
59086500,-1.67,12.73,224.4,10.43,255.3,339.9,48.7
59088000,-1.56,12.14,234.4,11.13,272.2,359.2,49.3
59089500,-1.68,12.24,234.6,10.37,255.3,346.7,47.4
59091000,-1.61,12.24,233.3,10.79,264.7,352.9,48.6
59092500,-1.68,12.46,230.0,10.38,255.2,343.5,48.0
59094000,-1.62,12.27,232.8,10.77,264.1,352.1,48.6
59095500,-1.66,12.31,232.8,10.48,257.7,347.2,47.9
59097000,-1.65,12.47,229.3,10.54,258.6,345.6,48.4
59098500,-1.62,12.31,231.9,10.75,263.6,351.1,48.7
59100000,-1.64,12.39,230.8,10.62,260.6,348.1,48.5
59101500,-1.64,12.01,238.8,10.63,261.8,354.3,47.6
59103000,-1.70,12.65,226.5,10.25,251.8,338.7,48.0
59104500,-1.63,12.25,233.5,10.69,262.4,351.2,48.3
59106000,-1.71,12.62,227.3,10.18,250.3,338.1,47.8
59107500,-1.64,12.06,237.7,10.62,261.3,353.3,47.7
59109000,-1.73,12.70,226.0,10.05,247.2,335.0,47.6
59110500,-1.61,12.08,236.9,10.80,265.4,355.7,48.3
59112000,-1.71,12.64,226.8,10.20,250.6,338.0,47.9
59113500,-1.58,11.76,243.2,11.05,271.7,364.6,48.2
59115000,-1.71,12.80,223.7,10.16,249.5,335.1,48.1
59116500,-1.56,11.96,238.4,11.17,273.7,363.0,48.9
59118000,-1.66,12.50,228.9,10.47,256.9,344.1,48.3
59119500,-1.54,11.88,239.6,11.34,277.4,366.6,49.2
59121000,-1.66,12.54,228.0,10.51,257.6,344.0,48.5
59122500,-1.54,11.81,241.3,11.30,276.8,367.2,48.9
59124000,-1.66,12.05,238.3,10.47,258.1,351.3,47.3
59125500,-1.61,12.03,237.8,10.81,265.7,356.6,48.2
59127000,-1.67,12.35,232.1,10.42,256.3,345.7,47.8
59128500,-1.60,11.97,239.0,10.86,267.0,358.3,48.2
59130000,-1.64,12.06,237.7,10.64,261.9,353.7,47.8
59131500,-1.60,12.12,235.6,10.88,267.0,356.0,48.6
59133000,-1.58,12.08,236.1,11.02,269.9,358.6,48.8
59134500,-1.59,12.02,237.7,10.95,268.7,358.8,48.5
59136000,-1.59,11.73,244.4,10.96,269.7,364.0,47.8
59137500,-1.64,12.22,234.2,10.64,261.4,351.0,48.2
59139000,-1.59,11.90,240.3,10.98,269.7,361.3,48.3
59140500,-1.66,12.24,234.3,10.50,258.3,348.7,47.8
59142000,-1.59,11.71,244.8,10.96,269.8,364.3,47.8
59143500,-1.68,12.33,232.6,10.36,255.0,345.2,47.6
59145000,-1.58,11.79,242.6,11.06,271.8,364.3,48.2
59146500,-1.66,12.26,233.6,10.53,258.8,348.7,47.9
59148000,-1.54,11.51,248.4,11.33,278.6,373.3,48.3
59149500,-1.66,12.40,230.9,10.47,257.1,345.6,48.1
59151000,-1.52,11.64,244.9,11.44,280.5,372.3,48.9
59152500,-1.62,12.17,235.1,10.72,263.4,353.1,48.2
59154000,-1.53,11.67,244.3,11.39,279.4,371.1,48.8
59155500,-1.65,12.29,232.9,10.59,260.2,349.2,48.2
59157000,-1.53,11.63,245.4,11.38,279.3,371.8,48.7
59158500,-1.69,12.00,239.7,10.33,255.0,350.0,46.8
59160000,-1.62,11.98,239.0,10.75,264.6,356.6,47.9
59161500,-1.70,12.27,234.1,10.27,253.1,344.8,47.2
59163000,-1.62,12.00,238.7,10.74,264.3,356.1,47.9
59164500,-1.66,11.98,239.9,10.48,258.5,352.7,47.1
59166000,-1.62,12.00,238.7,10.75,264.4,356.2,47.9
59167500,-1.60,11.95,239.3,10.92,268.2,359.5,48.3
59169000,-1.61,11.95,239.6,10.80,265.7,357.8,48.0
59170500,-1.61,11.66,246.1,10.83,267.0,363.1,47.3
59172000,-1.66,12.20,235.0,10.48,258.0,349.0,47.7
59173500,-1.60,11.79,242.9,10.88,268.0,361.7,47.8
59175000,-1.69,12.22,234.9,10.34,254.7,346.5,47.3
59176500,-1.61,11.58,248.0,10.80,266.6,364.1,47.1
59178000,-1.71,12.31,233.5,10.18,251.0,342.8,47.1
59179500,-1.60,11.69,245.3,10.92,268.9,364.0,47.6
59181000,-1.64,12.08,237.3,10.62,261.3,353.0,47.8
59182500,-1.52,11.33,252.6,11.45,281.8,378.5,48.1
59184000,-1.66,12.21,234.8,10.51,258.6,349.3,47.8
59185500,-1.51,11.42,249.9,11.54,283.4,377.8,48.6
59187000,-1.61,11.90,240.7,10.82,266.4,359.0,47.9
59188500,-1.52,11.42,250.3,11.47,282.0,377.0,48.4
59190000,-1.63,12.13,236.1,10.70,263.0,353.4,48.1
59191500,-1.52,11.43,249.9,11.47,282.0,376.8,48.4
59193000,-1.63,11.65,246.8,10.66,263.2,360.8,46.8
59194500,-1.58,11.62,246.6,11.03,271.7,366.9,47.8
59196000,-1.64,11.88,241.6,10.63,262.1,356.5,47.3
59197500,-1.58,11.63,246.3,11.05,272.1,367.1,47.8
59199000,-1.61,11.62,247.1,10.80,266.6,363.5,47.2
59200500,-1.58,11.66,245.7,11.03,271.5,366.2,47.9
59202000,-1.56,11.62,246.2,11.19,275.1,369.2,48.2
59203500,-1.57,11.61,246.6,11.10,273.2,368.0,47.9
59205000,-1.57,11.32,253.5,11.12,274.5,373.6,47.3
59206500,-1.61,11.84,242.1,10.82,266.4,360.0,47.7
59208000,-1.55,11.51,248.8,11.21,276.0,371.6,48.0
59209500,-1.63,11.78,243.9,10.67,263.1,358.8,47.2
59211000,-1.56,11.29,254.1,11.16,275.5,374.8,47.3
59212500,-1.65,11.94,240.6,10.54,259.9,354.2,47.2
59214000,-1.55,11.41,251.1,11.25,277.1,373.9,47.8
59215500,-1.63,11.87,241.7,10.71,264.0,357.9,47.5
59217000,-1.51,11.08,258.6,11.56,285.0,384.8,47.8
59218500,-1.64,12.00,239.2,10.61,261.4,354.3,47.5
59220000,-1.52,11.36,251.7,11.45,281.6,377.7,48.2
59221500,-1.63,11.85,242.3,10.69,263.5,357.9,47.4
59223000,-1.52,11.25,254.3,11.48,282.7,380.2,48.0
59224500,-1.65,12.11,236.8,10.58,260.4,351.9,47.7
59226000,-1.52,11.32,252.6,11.46,282.1,378.7,48.2
59227500,-1.66,11.52,250.0,10.51,260.0,360.7,46.1
59229000,-1.60,11.53,249.0,10.92,269.4,366.8,47.3
59230500,-1.66,11.83,243.0,10.48,258.8,355.0,46.8
59232000,-1.59,11.53,248.9,10.96,270.4,367.5,47.4
59233500,-1.63,11.50,250.2,10.70,264.5,364.1,46.6
59235000,-1.60,11.60,247.4,10.88,268.4,365.0,47.3
59236500,-1.57,11.56,247.8,11.10,273.5,369.0,47.8
59238000,-1.58,11.58,247.4,11.06,272.4,368.0,47.8
59239500,-1.58,11.28,254.8,11.04,272.7,373.2,46.9
59241000,-1.62,11.71,245.1,10.75,265.2,361.1,47.3
59242500,-1.54,11.35,252.3,11.29,278.2,375.6,47.8
59244000,-1.62,11.61,247.4,10.77,265.8,363.1,47.1
59245500,-1.55,11.09,259.0,11.21,277.1,379.2,46.9
59247000,-1.64,11.74,244.8,10.65,262.8,359.1,47.0
59248500,-1.53,11.18,256.4,11.36,280.2,379.8,47.5
59250000,-1.61,11.70,245.3,10.80,266.3,362.1,47.4
59251500,-1.50,10.90,262.9,11.64,287.3,389.4,47.5
59253000,-1.62,11.77,243.9,10.74,264.9,360.1,47.4
59254500,-1.48,10.97,261.0,11.74,289.4,389.7,48.0
59256000,-1.58,11.57,247.9,11.03,271.8,367.8,47.6
59257500,-1.48,11.00,260.2,11.75,289.3,389.1,48.0
59259000,-1.60,11.75,243.9,10.92,268.8,363.0,47.8
59260500,-1.48,11.01,259.8,11.75,289.3,388.8,48.1
