Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57309000,-3.56,28.71,101.2,4.95,115.4,153.5,48.7
57310500,-3.39,28.39,101.4,5.19,120.5,157.5,49.9
57312000,-3.52,28.02,103.8,5.00,117.2,156.6,48.5
57313500,-3.44,28.38,101.8,5.12,119.1,156.6,49.5
57315000,-3.50,27.92,104.1,5.03,117.9,157.3,48.5
57316500,-3.42,28.29,102.0,5.15,119.8,157.4,49.6
57318000,-3.41,27.28,106.4,5.16,121.1,161.2,48.7
57319500,-3.46,28.47,101.5,5.09,118.5,156.0,49.4
57321000,-3.40,27.63,104.7,5.17,121.0,160.0,49.1
57322500,-3.51,28.90,100.1,5.02,116.7,153.7,49.4
57324000,-3.37,27.38,105.7,5.22,122.2,161.5,49.1
57325500,-3.56,29.21,99.2,4.95,114.9,151.8,49.2
57327000,-3.37,27.58,104.8,5.21,121.8,160.7,49.3
57328500,-3.54,28.74,101.0,4.98,116.0,153.8,48.9
57330000,-3.34,27.04,107.0,5.27,123.5,163.4,49.1
57331500,-3.58,28.97,100.3,4.91,114.5,152.2,48.8
57333000,-3.33,27.22,106.1,5.28,123.5,162.9,49.3
57334500,-3.55,27.96,104.3,4.97,116.5,156.4,48.2
57336000,-3.32,27.25,105.9,5.30,123.8,162.9,49.5
57337500,-3.60,28.16,103.8,4.89,114.7,154.7,47.9
57339000,-3.30,27.29,105.6,5.32,124.3,163.1,49.7
57340500,-3.54,27.80,104.9,4.97,116.7,156.9,48.0
57342000,-3.38,27.81,103.8,5.20,121.4,159.7,49.5
57343500,-3.59,28.10,104.0,4.90,115.1,155.1,47.9
57345000,-3.40,27.94,103.4,5.18,120.7,158.9,49.4
57346500,-3.53,27.41,106.6,4.99,117.4,158.5,47.8
57348000,-3.45,27.87,104.1,5.10,119.4,158.4,48.9
57349500,-3.51,27.27,107.1,5.01,118.0,159.4,47.8
57351000,-3.44,27.75,104.5,5.12,119.8,158.9,48.9
57352500,-3.42,26.61,109.5,5.15,121.5,163.5,48.0
57354000,-3.48,27.96,103.8,5.07,118.5,157.5,48.8
57355500,-3.42,26.99,107.8,5.15,121.1,162.1,48.3
57357000,-3.45,28.38,101.9,5.10,118.8,156.5,49.4
57358500,-3.31,26.89,107.5,5.30,124.4,164.4,49.2
57360000,-3.51,28.70,101.0,5.02,116.8,154.4,49.2
57361500,-3.33,27.12,106.6,5.28,123.6,163.2,49.2
57363000,-3.48,28.28,102.6,5.05,117.9,156.3,49.0
57364500,-3.29,26.68,108.3,5.34,125.3,165.7,49.2
57366000,-3.54,28.57,101.7,4.98,116.2,154.4,48.8
57367500,-3.27,26.62,108.4,5.38,126.2,166.3,49.3
57369000,-3.41,27.74,104.4,5.16,120.5,159.4,49.1
57370500,-3.21,26.88,106.7,5.47,127.6,166.4,50.1
57372000,-3.45,27.94,103.7,5.11,119.4,158.1,49.0
57373500,-3.21,26.90,106.6,5.48,127.7,166.3,50.1
57375000,-3.42,27.55,105.3,5.15,120.6,160.0,48.9
57376500,-3.28,27.39,104.9,5.36,124.9,163.1,50.0
57378000,-3.46,27.73,104.7,5.09,119.3,158.7,48.7
57379500,-3.29,27.53,104.4,5.34,124.3,162.3,50.0
57381000,-3.41,27.13,107.1,5.16,121.2,161.7,48.5
57382500,-3.34,27.48,105.0,5.27,123.0,161.7,49.5
57384000,-3.38,26.95,107.7,5.21,122.4,163.0,48.7
57385500,-3.31,27.29,105.6,5.31,124.1,162.9,49.6
57387000,-3.29,26.38,109.8,5.34,125.5,166.8,48.8
57388500,-3.35,27.51,105.0,5.25,122.6,161.4,49.4
57390000,-3.30,26.75,108.0,5.33,125.1,165.3,49.2
57391500,-3.40,27.89,103.6,5.18,120.8,159.1,49.4
57393000,-3.26,26.51,108.9,5.39,126.5,166.9,49.3
57394500,-3.47,28.32,102.3,5.07,118.2,156.4,49.1
57396000,-3.33,26.54,109.3,5.27,124.1,165.4,48.6
57397500,-3.53,27.74,105.1,4.99,117.3,157.5,48.1
57399000,-3.29,26.05,111.4,5.34,126.0,168.2,48.5
57400500,-3.56,28.01,104.2,4.94,116.0,155.9,48.1
57402000,-3.28,26.10,111.0,5.36,126.4,168.2,48.7
57403500,-3.44,27.15,107.1,5.12,120.4,161.2,48.3
57405000,-3.22,26.38,109.2,5.46,128.1,168.3,49.6
57406500,-3.49,27.33,106.7,5.04,118.7,159.6,48.0
57408000,-3.21,26.45,108.8,5.47,128.1,168.1,49.7
57409500,-3.43,26.93,108.1,5.12,120.7,162.1,48.1
57411000,-3.29,26.94,107.0,5.35,125.2,164.7,49.5
57412500,-3.49,27.28,106.9,5.05,118.8,159.8,48.0
57414000,-3.31,27.02,106.9,5.31,124.3,164.0,49.3
57415500,-3.44,26.52,110.0,5.12,121.0,163.6,47.7
57417000,-3.35,26.98,107.4,5.25,123.1,163.4,48.9
57418500,-3.32,26.60,108.9,5.29,124.5,165.4,48.8
57420000,-3.26,26.86,107.2,5.38,126.0,165.4,49.6
57421500,-3.26,25.92,111.7,5.40,127.3,169.4,48.7
57423000,-3.30,27.14,106.2,5.33,124.6,163.7,49.5
57424500,-3.24,26.31,109.7,5.42,127.4,168.1,49.3
57426000,-3.34,27.43,105.3,5.26,122.9,161.8,49.4
57427500,-3.22,26.10,110.5,5.46,128.4,169.4,49.3
57429000,-3.40,27.70,104.4,5.18,121.0,159.8,49.2
57430500,-3.23,26.30,109.7,5.44,127.7,168.3,49.3
57432000,-3.38,27.38,105.7,5.21,121.9,161.4,49.1
57433500,-3.18,25.74,112.1,5.53,130.1,171.7,49.3
57435000,-3.42,27.57,105.2,5.14,120.4,159.9,48.9
57436500,-3.17,25.78,111.8,5.53,130.2,171.6,49.3
57438000,-3.30,26.91,107.3,5.33,124.9,164.6,49.3
57439500,-3.13,26.01,110.3,5.61,131.4,171.5,50.0
57441000,-3.35,27.06,107.0,5.26,123.2,163.2,49.0
57442500,-3.11,25.98,110.2,5.65,132.2,172.1,50.2
57444000,-3.31,26.71,108.3,5.32,124.8,165.2,49.1
57445500,-3.19,26.52,108.3,5.50,128.7,168.2,49.9
57447000,-3.34,27.00,107.2,5.26,123.4,163.5,49.0
57448500,-3.20,26.59,108.0,5.49,128.3,167.7,49.9
57450000,-3.31,26.28,110.4,5.31,125.1,166.9,48.6
57451500,-3.24,26.57,108.5,5.42,127.0,167.0,49.5
57453000,-3.27,26.14,110.7,5.38,126.7,168.3,48.8
57454500,-3.22,26.48,108.7,5.46,127.9,167.9,49.6
57456000,-3.20,25.62,112.9,5.48,129.3,171.7,48.9
57457500,-3.31,26.63,108.7,5.31,124.7,165.4,48.9
57459000,-3.26,25.73,112.7,5.39,127.4,170.1,48.5
57460500,-3.36,26.99,107.4,5.23,122.9,163.2,48.8
57462000,-3.23,25.58,113.2,5.45,128.6,171.4,48.6
57463500,-3.43,27.21,106.8,5.14,120.7,161.2,48.5
57465000,-3.24,25.76,112.4,5.43,128.2,170.5,48.7
57466500,-3.42,26.88,108.3,5.15,121.3,162.6,48.3
57468000,-3.20,25.21,115.0,5.49,130.0,173.5,48.5
57469500,-3.46,27.10,107.6,5.08,119.7,160.9,48.0
57471000,-3.18,25.30,114.3,5.53,130.6,173.6,48.8
57472500,-3.33,26.31,110.3,5.29,124.6,166.5,48.5
57474000,-3.13,25.52,112.8,5.62,132.1,173.7,49.5
57475500,-3.38,26.47,109.9,5.21,122.9,164.9,48.2
57477000,-3.11,25.67,111.8,5.65,132.6,173.4,49.9
57478500,-3.33,26.14,111.2,5.28,124.7,167.0,48.3
57480000,-3.14,26.09,109.9,5.60,131.1,171.1,50.0
57481500,-3.29,26.48,109.3,5.34,125.5,166.4,48.9
57483000,-3.15,26.12,109.9,5.58,130.6,170.7,49.9
57484500,-3.26,25.90,111.9,5.40,127.3,169.5,48.7
57486000,-3.18,26.15,110.1,5.52,129.4,169.9,49.6
57487500,-3.22,25.72,112.4,5.46,128.8,171.0,48.9
57489000,-3.16,26.05,110.4,5.55,130.2,170.7,49.7
57490500,-3.14,25.19,114.6,5.59,132.0,174.8,49.0
57492000,-3.19,26.27,109.5,5.50,128.9,169.2,49.6
57493500,-3.14,25.44,113.3,5.59,131.6,173.7,49.3
57495000,-3.25,26.57,108.5,5.41,126.9,167.0,49.5
57496500,-3.13,25.28,114.0,5.61,132.3,174.7,49.2
57498000,-3.30,26.82,107.7,5.33,125.0,165.0,49.2
57499500,-3.14,25.45,113.3,5.59,131.8,173.8,49.3
57501000,-3.29,26.54,109.0,5.35,125.7,166.3,49.1
57502500,-3.09,24.89,115.9,5.68,134.1,177.2,49.2
57504000,-3.31,26.79,107.9,5.31,124.5,164.8,49.1
57505500,-3.07,24.92,115.5,5.73,135.0,177.7,49.5
57507000,-3.20,26.05,110.7,5.49,129.1,170.0,49.4
57508500,-3.03,25.16,113.8,5.79,135.9,177.3,50.1
57510000,-3.24,26.22,110.1,5.43,127.6,168.6,49.2
57511500,-3.02,25.19,113.6,5.80,136.2,177.3,50.2
57513000,-3.22,25.93,111.4,5.46,128.5,170.1,49.1
57514500,-3.09,25.61,112.0,5.68,133.2,174.0,49.9
57516000,-3.25,26.05,111.0,5.42,127.5,169.1,49.0
57517500,-3.11,25.69,111.8,5.64,132.3,173.2,49.8
57519000,-3.28,25.29,115.1,5.36,127.2,171.5,47.9
57520500,-3.20,25.72,112.4,5.49,129.3,171.3,49.0
57522000,-3.24,25.19,115.4,5.42,128.5,172.7,48.1
57523500,-3.19,25.57,113.0,5.51,130.0,172.3,49.0
57525000,-3.17,24.64,117.8,5.53,131.5,176.5,48.1
57526500,-3.21,25.79,112.0,5.47,129.0,170.8,49.0
57528000,-3.16,25.08,115.3,5.56,131.6,175.0,48.8
57529500,-3.27,26.21,110.4,5.38,126.7,168.0,48.9
57531000,-3.13,24.74,117.0,5.61,132.8,177.0,48.6
57532500,-3.32,26.42,109.8,5.29,124.6,166.1,48.6
57534000,-3.15,24.93,116.1,5.58,132.1,175.8,48.7
57535500,-3.32,26.00,111.8,5.30,125.1,167.8,48.2
57537000,-3.11,24.49,118.1,5.65,134.1,178.7,48.6
57538500,-3.35,26.27,110.7,5.25,123.9,166.2,48.2
57540000,-3.08,24.50,117.9,5.69,134.9,179.2,48.8
57541500,-3.15,25.63,112.4,5.57,131.0,172.7,49.4
57543000,-2.98,24.76,115.6,5.88,138.2,180.2,50.1
57544500,-3.20,25.85,111.7,5.49,129.2,170.8,49.2
57546000,-2.98,24.81,115.3,5.89,138.4,180.1,50.2
57547500,-3.17,25.46,113.4,5.55,130.8,173.1,49.1
57549000,-3.05,25.24,113.6,5.75,135.1,176.5,49.9
57550500,-3.21,25.68,112.6,5.48,129.2,171.4,48.9
57552000,-3.07,25.24,113.7,5.72,134.6,176.2,49.8
57553500,-3.16,25.05,115.5,5.56,131.5,175.0,48.7
57555000,-3.10,25.31,113.6,5.66,133.3,175.2,49.6
57556500,-3.12,24.90,116.0,5.62,133.0,176.5,48.9
57558000,-3.08,25.12,114.5,5.71,134.4,176.5,49.6
57559500,-3.06,24.42,118.2,5.73,135.8,180.0,49.0
57561000,-3.11,25.43,113.2,5.64,132.7,174.4,49.5
57562500,-3.05,24.74,116.3,5.75,135.8,178.8,49.4
57564000,-3.15,25.73,111.8,5.58,131.2,172.4,49.6
57565500,-3.04,24.48,117.7,5.77,136.6,180.3,49.2
57567000,-3.22,25.98,111.2,5.46,128.6,170.0,49.2
57568500,-3.06,24.58,117.3,5.74,135.8,179.4,49.2
57570000,-3.19,25.69,112.4,5.51,129.8,171.7,49.1
57571500,-3.01,24.08,119.7,5.83,138.2,182.8,49.1
57573000,-3.20,25.90,111.4,5.49,129.2,170.6,49.2
57574500,-2.99,24.19,118.9,5.87,138.8,182.8,49.4
57576000,-3.11,25.26,114.0,5.65,133.1,175.2,49.4
57577500,-2.94,24.34,117.6,5.96,140.3,183.1,50.0
57579000,-3.14,25.45,113.3,5.59,131.7,173.7,49.3
57580500,-2.98,24.38,117.7,5.89,138.9,182.1,49.7
57582000,-3.18,24.93,116.4,5.52,130.8,175.0,48.3
57583500,-3.07,24.88,115.7,5.72,134.9,177.7,49.4
57585000,-3.23,25.21,115.2,5.44,128.8,172.8,48.2
57586500,-3.08,24.79,116.3,5.70,134.7,177.9,49.2
57588000,-3.18,24.52,118.5,5.53,131.5,177.0,48.0
57589500,-3.12,24.88,116.1,5.64,133.3,176.7,48.9
57591000,-3.14,24.39,119.0,5.59,133.0,178.4,48.2
57592500,-3.10,24.73,116.7,5.67,134.2,177.8,49.0
57594000,-3.08,23.91,121.2,5.70,135.6,181.9,48.2
57595500,-3.13,25.02,115.4,5.62,132.8,175.9,49.0
57597000,-3.08,24.23,119.4,5.71,135.5,180.6,48.6
57598500,-3.18,25.34,114.1,5.52,130.5,173.4,48.8
57600000,-3.05,23.97,120.7,5.75,136.6,182.3,48.5
57601500,-3.23,25.56,113.4,5.43,128.4,171.3,48.6
57603000,-3.01,24.17,119.1,5.84,138.2,182.5,49.2
57604500,-3.14,25.26,114.3,5.59,131.9,174.6,49.1
57606000,-2.96,23.65,121.8,5.92,140.6,186.0,49.1
57607500,-3.17,25.53,113.1,5.54,130.5,172.7,49.1
57609000,-2.95,23.80,120.8,5.95,141.0,185.6,49.4
57610500,-3.06,24.86,115.7,5.73,135.2,177.9,49.4
57612000,-2.90,23.95,119.5,6.04,142.4,185.9,50.0
57613500,-3.09,25.07,114.9,5.68,133.9,176.4,49.4
57615000,-2.90,23.99,119.2,6.05,142.7,185.9,50.1
57616500,-3.08,24.72,116.6,5.70,134.8,178.3,49.1
57618000,-2.97,24.44,117.3,5.91,139.3,182.1,49.9
57619500,-3.11,24.88,116.1,5.64,133.4,176.8,49.0
57621000,-2.99,24.45,117.4,5.88,138.6,181.6,49.7
57622500,-3.07,24.24,119.2,5.72,135.7,180.7,48.7
57624000,-3.02,24.46,117.6,5.82,137.4,180.8,49.4
57625500,-3.02,24.12,119.6,5.81,137.6,182.3,49.0
57627000,-3.00,24.36,118.0,5.86,138.3,181.8,49.5
57628500,-2.98,23.69,121.7,5.89,139.9,185.4,49.0
57630000,-3.03,24.55,117.2,5.80,136.9,180.2,49.4
57631500,-2.97,23.98,120.0,5.90,139.6,184.1,49.3
57633000,-3.06,24.91,115.5,5.73,135.2,177.8,49.5
57634500,-2.96,23.72,121.4,5.93,140.6,185.7,49.2
57636000,-3.11,25.11,114.8,5.64,133.2,175.8,49.2
57637500,-2.96,23.83,120.7,5.92,140.3,185.1,49.3
57639000,-3.10,24.83,116.2,5.67,134.0,177.3,49.1
57640500,-2.93,23.31,123.6,5.99,142.5,188.6,49.1
57642000,-3.20,25.06,115.8,5.48,130.0,174.1,48.3
57643500,-2.96,23.34,123.7,5.93,141.2,187.7,48.8
57645000,-3.09,24.44,118.3,5.68,134.7,179.2,48.7
57646500,-2.92,23.60,121.7,6.01,142.5,187.4,49.5
57648000,-3.13,24.61,117.6,5.62,133.2,177.7,48.6
57649500,-2.90,23.58,121.7,6.04,143.0,187.8,49.6
57651000,-3.11,24.30,119.2,5.65,134.3,179.5,48.4
57652500,-2.99,24.03,119.8,5.88,139.1,183.6,49.3
57654000,-3.14,24.43,118.7,5.59,132.9,178.2,48.2
57655500,-2.99,24.08,119.5,5.87,139.0,183.3,49.3
57657000,-3.09,23.76,122.2,5.68,135.4,182.4,47.9
57658500,-3.03,24.12,119.6,5.79,137.3,182.1,48.9
57660000,-3.05,23.70,122.2,5.76,137.1,183.7,48.3
57661500,-3.01,23.95,120.4,5.84,138.5,183.5,49.0
57663000,-2.99,23.21,124.7,5.87,140.1,187.5,48.3
57664500,-2.97,24.27,118.3,5.90,139.2,182.7,49.6
57666000,-2.92,23.57,122.0,6.00,142.2,187.3,49.4
57667500,-3.03,24.51,117.4,5.79,136.9,180.3,49.4
57669000,-2.92,23.30,123.6,6.01,142.8,188.9,49.1
57670500,-3.07,24.73,116.6,5.71,134.9,178.3,49.2
57672000,-2.93,23.44,122.8,5.98,142.0,187.8,49.1
57673500,-3.05,24.50,117.6,5.76,136.3,180.0,49.2
57675000,-2.88,22.98,125.3,6.08,144.7,191.4,49.1
57676500,-3.08,24.75,116.5,5.71,134.8,178.2,49.2
57678000,-2.86,23.07,124.5,6.12,145.3,191.4,49.4
57679500,-2.97,24.07,119.5,5.90,139.6,183.7,49.4
57681000,-2.82,23.28,122.8,6.20,146.6,191.3,50.1
57682500,-3.01,24.41,117.8,5.83,137.6,181.2,49.4
57684000,-2.82,23.22,123.2,6.21,146.8,191.6,50.0
57685500,-2.99,23.93,120.4,5.86,139.0,183.9,49.1
57687000,-2.90,23.71,120.9,6.05,143.0,187.3,49.8
57688500,-3.02,24.17,119.3,5.81,137.6,182.1,49.1
57690000,-2.89,23.59,121.6,6.06,143.4,188.0,49.7
57691500,-2.98,23.49,122.9,5.89,140.1,186.4,48.7
57693000,-2.94,23.61,121.8,5.97,141.6,186.8,49.3
57694500,-2.94,23.40,123.1,5.97,141.8,187.8,49.0
57696000,-2.91,23.66,121.3,6.03,142.7,187.3,49.6
57697500,-2.89,22.94,125.6,6.06,144.3,191.3,49.0
57699000,-2.94,23.84,120.5,5.97,141.2,185.6,49.5
57700500,-2.88,23.27,123.4,6.08,144.3,189.9,49.5
57702000,-2.98,24.14,119.1,5.88,139.1,183.1,49.4
57703500,-2.93,22.88,126.2,5.99,143.0,190.7,48.6
57705000,-3.11,24.42,118.6,5.65,134.0,179.0,48.5
57706500,-2.94,23.06,125.2,5.97,142.2,189.5,48.6
57708000,-3.09,24.12,120.1,5.68,135.0,180.7,48.3
57709500,-2.89,22.59,127.8,6.06,144.7,193.1,48.6
57711000,-3.12,24.34,119.1,5.63,133.8,179.1,48.3
57712500,-2.87,22.66,127.2,6.10,145.5,193.3,48.8
57714000,-3.00,23.68,122.0,5.84,138.8,184.8,48.7
57715500,-2.83,22.85,125.6,6.18,146.9,193.3,49.5
57717000,-3.04,23.85,121.3,5.78,137.3,183.2,48.6
57718500,-2.83,22.87,125.4,6.20,147.2,193.4,49.6
57720000,-3.02,23.49,123.2,5.81,138.4,185.3,48.3
57721500,-2.92,23.31,123.5,6.01,142.8,188.8,49.2
57723000,-3.05,23.72,122.1,5.75,136.9,183.5,48.3
57724500,-2.92,23.33,123.4,6.00,142.6,188.6,49.1
57726000,-2.95,23.19,124.5,5.94,141.5,188.5,48.7
57727500,-2.89,23.26,123.5,6.06,143.9,189.7,49.4
57729000,-2.90,23.06,124.9,6.04,143.6,190.3,49.0
57730500,-2.87,23.20,123.8,6.10,144.7,190.4,49.5
57732000,-2.86,22.56,127.7,6.13,146.3,194.2,48.9
57733500,-2.91,23.46,122.5,6.03,143.0,188.3,49.4
57735000,-2.86,22.84,125.9,6.13,145.8,192.6,49.2
57736500,-2.95,23.70,121.4,5.95,141.1,186.1,49.3
57738000,-2.85,22.56,127.6,6.15,146.6,194.4,49.0
57739500,-3.00,23.98,120.2,5.85,138.6,183.5,49.1
57741000,-2.85,22.70,126.7,6.16,146.6,193.8,49.2
57742500,-2.98,23.63,122.1,5.89,140.0,185.8,48.9
57744000,-2.81,22.23,129.5,6.24,148.9,197.3,49.0
57745500,-2.99,23.94,120.4,5.87,139.1,183.9,49.1
57747000,-2.79,22.33,128.6,6.28,149.5,197.2,49.3
57748500,-2.90,23.29,123.5,6.04,143.4,189.2,49.3
57750000,-2.76,22.53,127.0,6.35,150.6,197.0,49.9
57751500,-2.93,23.55,122.2,5.98,141.9,187.3,49.3
57753000,-2.75,22.50,127.1,6.37,151.0,197.3,49.9
57754500,-2.92,23.10,124.8,6.01,143.0,189.8,48.9
57756000,-2.83,22.96,124.8,6.19,146.9,192.8,49.6
57757500,-2.95,23.39,123.3,5.95,141.4,187.6,48.9
57759000,-2.83,22.90,125.3,6.19,146.9,193.1,49.6
57760500,-2.90,22.78,126.7,6.04,144.1,191.9,48.7
57762000,-2.86,22.85,125.9,6.13,145.9,192.7,49.2
57763500,-2.85,22.68,126.9,6.15,146.4,193.7,49.1
57765000,-2.89,22.87,126.1,6.06,144.4,191.7,48.9
57766500,-2.87,22.17,130.4,6.10,146.2,195.9,48.3
57768000,-2.93,23.13,124.7,5.99,142.5,189.4,48.8
57769500,-2.86,22.47,128.4,6.12,146.2,194.5,48.7
57771000,-2.98,23.37,123.6,5.89,140.4,187.1,48.6
57772500,-2.85,22.16,130.4,6.14,147.0,196.5,48.4
57774000,-3.02,23.67,122.2,5.82,138.4,184.6,48.6
57775500,-2.86,22.32,129.3,6.12,146.3,195.3,48.5
57777000,-3.00,23.30,124.2,5.85,139.5,186.8,48.3
57778500,-2.82,21.82,132.4,6.21,148.7,199.1,48.3
57780000,-3.03,23.57,122.8,5.79,138.0,184.8,48.3
57781500,-2.80,21.94,131.4,6.26,149.8,199.2,48.7
57783000,-2.92,22.95,125.7,6.01,143.3,190.6,48.7
57784500,-2.76,22.14,129.7,6.34,151.0,199.0,49.4
57786000,-2.96,23.15,124.8,5.92,141.2,188.5,48.5
57787500,-2.71,22.19,128.8,6.46,153.2,200.2,50.0
57789000,-2.87,22.85,126.0,6.10,145.2,192.3,49.1
57790500,-2.79,22.54,127.2,6.29,149.4,196.2,49.6
57792000,-2.90,23.03,125.1,6.04,143.7,190.5,48.9
57793500,-2.80,22.56,127.1,6.27,148.9,195.8,49.5
57795000,-2.87,22.45,128.6,6.10,145.8,194.4,48.6
57796500,-2.83,22.59,127.3,6.20,147.5,194.8,49.2
57798000,-2.82,22.29,129.2,6.21,148.3,196.7,48.9
57799500,-2.80,22.50,127.6,6.26,149.0,196.1,49.4
57801000,-2.78,21.87,131.6,6.31,150.8,200.1,48.9
57802500,-2.82,22.82,125.7,6.21,147.4,193.8,49.5
57804000,-2.78,22.19,129.5,6.31,150.4,198.4,49.3
57805500,-2.88,22.94,125.5,6.09,144.9,191.7,49.1
57807000,-2.77,21.87,131.6,6.32,150.9,200.2,48.9
57808500,-2.92,23.16,124.4,6.01,143.1,189.6,49.0
57810000,-2.75,21.91,131.0,6.38,152.2,200.8,49.3
57811500,-2.88,22.78,126.5,6.09,145.2,192.5,48.9
57813000,-2.74,21.53,133.6,6.40,153.2,203.3,48.9
57814500,-2.91,23.24,123.9,6.02,143.1,189.3,49.1
57816000,-2.71,21.66,132.5,6.47,154.3,203.4,49.4
57817500,-2.81,22.57,127.2,6.24,148.5,195.5,49.4
57819000,-2.68,21.84,130.9,6.53,155.2,203.1,49.9
57820500,-2.85,22.84,125.8,6.15,146.3,193.0,49.3
57822000,-2.68,21.74,131.6,6.53,155.5,203.7,49.8
57823500,-2.84,22.48,128.1,6.17,147.1,195.1,49.0
57825000,-2.75,22.18,129.3,6.36,151.4,199.1,49.5
57826500,-2.93,22.63,127.9,5.98,143.0,191.9,48.2
57828000,-2.81,22.13,130.1,6.24,149.0,197.8,48.9
57829500,-2.89,22.04,131.4,6.07,145.6,196.1,47.9
57831000,-2.85,22.25,129.7,6.15,147.1,196.1,48.6
57832500,-2.85,21.94,131.7,6.16,147.5,197.8,48.2
57834000,-2.82,22.20,129.8,6.21,148.3,197.1,48.8
57835500,-2.79,21.49,134.4,6.27,150.5,201.8,48.2
57837000,-2.85,22.41,128.6,6.15,146.7,195.1,48.8
57838500,-2.80,21.84,132.0,6.25,149.7,199.6,48.6
57840000,-2.90,22.67,127.4,6.05,144.5,192.6,48.6
57841500,-2.79,21.51,134.3,6.28,150.7,201.8,48.3
57843000,-2.94,22.85,126.6,5.96,142.3,190.4,48.3
57844500,-2.79,21.66,133.2,6.28,150.6,201.0,48.5
57846000,-2.92,22.61,127.9,6.01,143.6,192.3,48.3
57847500,-2.74,21.17,136.3,6.39,153.3,205.2,48.4
57849000,-2.88,22.75,126.7,6.09,145.1,192.6,48.9
57850500,-2.68,21.37,134.3,6.53,156.1,205.9,49.3
57852000,-2.78,22.31,128.7,6.31,150.1,197.7,49.4
57853500,-2.66,21.50,133.1,6.59,157.0,205.8,49.7
57855000,-2.81,22.50,127.7,6.23,148.3,195.7,49.3
57856500,-2.64,21.46,133.2,6.62,157.7,206.5,49.8
57858000,-2.81,22.05,130.7,6.24,149.2,198.4,48.8
57859500,-2.73,21.89,131.0,6.43,153.1,201.5,49.5
57861000,-2.84,22.33,129.0,6.18,147.5,196.0,48.8
57862500,-2.73,21.79,131.7,6.42,153.2,202.0,49.3
57864000,-2.79,21.72,132.7,6.29,150.6,200.7,48.6
57865500,-2.76,21.82,131.8,6.36,151.8,201.0,49.0
57867000,-2.75,21.62,133.1,6.38,152.6,202.5,48.9
57868500,-2.73,21.74,132.1,6.42,153.3,202.4,49.3
57870000,-2.71,21.27,135.3,6.46,154.7,205.5,48.8
57871500,-2.75,22.03,130.4,6.36,151.6,199.9,49.3
57873000,-2.70,21.52,133.4,6.48,154.8,204.3,49.3
57874500,-2.80,22.30,128.9,6.26,149.2,197.2,49.2
57876000,-2.71,21.24,135.5,6.46,154.7,205.7,48.8
57877500,-2.84,22.46,128.3,6.17,147.2,195.2,48.9
57879000,-2.71,21.35,134.7,6.47,154.8,205.2,49.0
57880500,-2.81,22.20,129.7,6.24,148.9,197.5,48.9
57882000,-2.66,20.84,138.0,6.58,157.7,209.6,48.8
57883500,-2.84,22.48,128.1,6.17,147.0,195.0,48.9
57885000,-2.64,20.97,136.9,6.63,158.6,209.5,49.2
57886500,-2.74,21.99,130.5,6.38,152.2,200.5,49.4
57888000,-2.65,21.15,135.6,6.60,157.7,208.0,49.3
57889500,-2.84,22.14,130.4,6.16,147.5,196.8,48.5
57891000,-2.66,21.13,135.8,6.59,157.7,208.1,49.3
57892500,-2.83,21.79,132.7,6.19,148.4,199.1,48.2
57894000,-2.75,21.52,133.8,6.38,152.7,203.0,48.8
57895500,-2.87,21.94,131.9,6.11,146.5,197.2,48.0
57897000,-2.75,21.46,134.3,6.37,152.6,203.3,48.7
57898500,-2.81,21.35,135.5,6.24,150.0,202.2,47.9
57900000,-2.78,21.57,133.8,6.30,151.1,201.8,48.5
57901500,-2.77,21.29,135.7,6.33,151.9,203.7,48.2
57903000,-2.75,21.48,134.1,6.38,152.7,203.3,48.7
57904500,-2.74,20.88,138.4,6.40,154.0,207.1,48.1
57906000,-2.79,21.72,132.8,6.28,150.5,200.7,48.6
57907500,-2.73,21.23,135.7,6.43,154.1,205.4,48.6
57909000,-2.84,21.96,131.5,6.17,147.9,197.9,48.3
57910500,-2.69,20.73,139.1,6.52,156.6,209.5,48.4
57912000,-2.81,22.11,130.3,6.24,149.0,198.0,48.8
57913500,-2.67,21.05,136.5,6.55,157.0,208.0,49.0
57915000,-2.78,21.86,131.7,6.31,150.9,200.3,48.9
57916500,-2.63,20.54,140.1,6.65,159.7,212.4,48.7
57918000,-2.80,22.14,130.0,6.25,149.2,197.9,48.9
57919500,-2.62,20.59,139.6,6.69,160.4,212.6,49.0
57921000,-2.71,21.61,132.8,6.45,154.1,203.5,49.2
57922500,-2.59,20.78,137.8,6.76,161.5,212.3,49.5
57924000,-2.74,21.83,131.6,6.39,152.4,201.4,49.2
57925500,-2.59,20.84,137.3,6.76,161.4,211.9,49.6
57927000,-2.73,21.38,134.7,6.41,153.6,204.3,48.8
57928500,-2.67,21.18,135.5,6.57,157.1,207.4,49.2
57930000,-2.76,21.60,133.4,6.34,151.7,202.0,48.7
57931500,-2.67,21.21,135.3,6.56,156.9,207.2,49.2
57933000,-2.73,21.09,136.8,6.42,154.1,206.1,48.4
57934500,-2.68,21.11,136.2,6.53,156.4,207.3,48.9
57936000,-2.67,20.97,137.1,6.56,157.2,208.6,48.9
57937500,-2.67,21.09,136.2,6.56,157.0,207.8,49.0
57939000,-2.65,20.58,139.9,6.60,158.7,211.6,48.6
57940500,-2.69,21.36,134.5,6.50,155.5,205.6,49.1
