Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57732000,-2.90,23.02,125.1,6.05,144.1,190.8,49.0
57733500,-2.75,21.97,130.7,6.37,151.8,200.3,49.3
57735000,-2.87,22.84,126.0,6.11,145.5,192.5,49.1
57736500,-2.75,21.59,133.3,6.38,152.6,202.6,48.9
57738000,-2.91,23.08,124.8,6.03,143.5,190.2,49.0
57739500,-2.68,21.45,133.7,6.54,156.1,205.5,49.4
57741000,-2.85,22.85,125.8,6.14,146.0,192.7,49.3
57742500,-2.69,21.29,135.0,6.50,155.5,205.9,49.0
57744000,-2.89,23.10,124.5,6.07,144.3,190.6,49.2
57745500,-2.65,21.71,131.6,6.59,156.8,204.6,50.0
57747000,-2.79,22.56,127.1,6.29,149.4,196.1,49.6
57748500,-2.69,21.65,132.3,6.51,155.1,203.9,49.5
57750000,-2.91,22.76,126.9,6.03,143.8,191.8,48.6
57751500,-2.76,21.90,131.3,6.35,151.5,200.5,49.1
57753000,-2.89,22.08,131.2,6.06,145.4,195.8,47.9
57754500,-2.80,22.09,130.4,6.25,149.2,198.2,48.9
57756000,-2.93,22.29,130.0,5.99,143.5,193.7,47.8
57757500,-2.80,21.92,131.5,6.25,149.6,199.2,48.7
57759000,-2.78,21.42,134.8,6.31,151.5,202.8,48.3
57760500,-2.83,22.15,130.2,6.20,148.2,197.2,48.7
57762000,-2.77,21.55,133.8,6.33,151.7,202.2,48.6
57763500,-2.81,22.11,130.3,6.23,148.8,197.8,48.8
57765000,-2.78,21.10,137.1,6.30,151.7,204.5,47.9
57766500,-2.93,22.71,127.3,5.99,143.1,191.6,48.3
57768000,-2.76,21.55,133.7,6.35,152.1,202.5,48.7
57769500,-2.90,22.48,128.7,6.04,144.4,193.4,48.3
57771000,-2.71,21.25,135.4,6.47,155.0,205.8,48.9
57772500,-2.87,22.71,126.8,6.11,145.6,193.1,48.9
57774000,-2.64,21.14,135.5,6.63,158.4,208.5,49.5
57775500,-2.82,22.54,127.6,6.20,147.7,195.2,49.2
57777000,-2.65,21.03,136.5,6.60,158.0,208.8,49.2
57778500,-2.85,22.71,126.7,6.15,146.4,193.6,49.1
57780000,-2.61,21.31,134.0,6.70,159.4,208.2,50.0
57781500,-2.74,22.19,129.1,6.39,152.1,199.5,49.7
57783000,-2.61,21.29,134.0,6.72,159.8,208.6,50.0
57784500,-2.79,22.41,128.1,6.28,149.4,196.8,49.4
57786000,-2.68,21.53,133.1,6.53,155.8,204.9,49.5
57787500,-2.78,21.84,131.9,6.29,150.5,200.1,48.8
57789000,-2.70,21.69,132.2,6.48,154.6,203.4,49.5
57790500,-2.81,22.04,130.7,6.24,149.2,198.4,48.8
57792000,-2.71,21.47,133.8,6.47,154.6,204.4,49.1
57793500,-2.69,21.17,135.8,6.52,156.1,206.9,49.0
57795000,-2.71,21.79,131.6,6.45,153.8,202.4,49.5
57796500,-2.67,21.34,134.4,6.55,156.4,206.2,49.3
57798000,-2.71,21.75,131.9,6.45,153.8,202.6,49.4
57799500,-2.69,20.80,138.6,6.50,156.3,208.9,48.4
57801000,-2.81,22.27,129.2,6.24,148.8,197.1,49.0
57802500,-2.67,21.24,135.1,6.55,156.7,206.9,49.2
57804000,-2.79,22.06,130.4,6.29,150.1,198.9,49.0
57805500,-2.67,20.94,137.4,6.56,157.2,208.8,48.8
57807000,-2.83,22.38,128.6,6.20,147.8,196.0,49.0
57808500,-2.60,20.73,138.2,6.73,161.0,212.2,49.4
57810000,-2.85,22.11,130.7,6.14,147.1,196.8,48.4
57811500,-2.66,20.59,139.9,6.59,158.4,211.3,48.5
57813000,-2.88,22.33,129.4,6.08,145.5,194.7,48.3
57814500,-2.63,20.87,137.4,6.67,159.5,210.6,49.3
57816000,-2.76,21.75,132.4,6.34,151.6,201.3,48.9
57817500,-2.62,20.95,136.8,6.68,159.6,210.2,49.4
57819000,-2.82,22.01,131.1,6.21,148.5,198.1,48.6
57820500,-2.68,21.20,135.6,6.53,156.3,206.9,49.1
57822000,-2.79,21.24,136.2,6.28,150.9,203.3,47.9
57823500,-2.73,21.36,134.8,6.42,153.9,204.5,48.8
57825000,-2.85,21.65,133.8,6.16,147.9,199.4,47.9
57826500,-2.72,21.14,136.3,6.44,154.6,206.1,48.6
57828000,-2.69,20.57,140.3,6.52,156.9,210.5,48.2
57829500,-2.74,21.44,134.3,6.40,153.3,203.8,48.8
57831000,-2.68,20.86,138.1,6.52,156.6,208.8,48.6
57832500,-2.66,21.24,135.1,6.57,157.0,207.1,49.3
57834000,-2.65,20.48,140.7,6.60,158.8,212.2,48.5
57835500,-2.77,21.78,132.2,6.32,151.2,200.8,48.8
57837000,-2.63,20.88,137.5,6.65,159.1,210.3,49.2
57838500,-2.74,21.67,132.6,6.40,152.9,202.5,49.1
57840000,-2.63,20.54,140.0,6.66,159.9,212.5,48.8
57841500,-2.78,21.89,131.6,6.29,150.5,199.9,48.8
57843000,-2.56,20.46,140.0,6.82,163.3,215.1,49.4
57844500,-2.73,21.62,133.0,6.42,153.4,203.0,49.1
57846000,-2.57,20.36,140.9,6.81,163.2,215.6,49.2
57847500,-2.76,21.95,130.9,6.35,151.4,200.2,49.1
57849000,-2.54,20.55,139.0,6.88,164.4,215.3,49.8
57850500,-2.65,21.42,133.6,6.60,157.3,206.4,49.7
57852000,-2.54,20.57,138.8,6.90,164.7,215.4,49.9
57853500,-2.71,21.71,132.1,6.47,154.3,203.1,49.4
57855000,-2.59,20.84,137.3,6.75,161.3,211.8,49.6
57856500,-2.71,21.09,136.6,6.47,155.2,206.8,48.7
57858000,-2.63,20.95,136.9,6.65,159.1,209.9,49.3
57859500,-2.73,21.29,135.4,6.40,153.6,204.7,48.6
57861000,-2.63,20.80,138.0,6.67,159.6,211.0,49.2
57862500,-2.61,20.59,139.5,6.69,160.5,212.7,49.0
57864000,-2.64,21.06,136.1,6.63,158.5,209.0,49.3
57865500,-2.59,20.64,138.9,6.75,161.6,213.1,49.3
57867000,-2.62,20.96,136.8,6.67,159.5,210.1,49.4
57868500,-2.62,20.10,143.5,6.68,161.0,215.6,48.3
57870000,-2.72,21.50,133.7,6.43,153.7,203.8,49.0
57871500,-2.65,20.43,141.1,6.60,158.7,212.4,48.4
57873000,-2.77,21.34,135.3,6.32,151.8,203.4,48.3
57874500,-2.65,20.18,143.0,6.61,159.3,214.1,48.1
57876000,-2.81,21.51,134.4,6.23,149.5,201.1,48.0
57877500,-2.58,20.07,143.3,6.79,163.2,217.2,48.7
57879000,-2.77,21.36,135.1,6.33,151.8,203.2,48.3
57880500,-2.59,19.88,145.0,6.75,162.7,218.0,48.3
57882000,-2.80,21.57,133.9,6.25,150.0,201.1,48.2
57883500,-2.56,20.15,142.4,6.83,164.1,217.3,49.0
57885000,-2.68,21.05,136.7,6.53,156.4,207.7,48.9
57886500,-2.54,20.25,141.4,6.89,165.0,217.3,49.4
57888000,-2.74,21.28,135.5,6.40,153.4,204.6,48.6
57889500,-2.60,20.42,140.8,6.72,161.4,214.1,48.9
57891000,-2.72,20.63,140.2,6.43,154.9,209.0,47.9
57892500,-2.65,20.62,139.5,6.62,158.9,211.5,48.7
57894000,-2.69,20.92,137.7,6.51,156.3,208.3,48.6
57895500,-2.59,20.39,140.8,6.77,162.3,214.9,49.1
57897000,-2.58,20.21,142.2,6.78,162.9,216.2,48.9
57898500,-2.60,20.67,138.8,6.72,161.0,212.6,49.2
57900000,-2.55,20.24,141.6,6.86,164.4,217.0,49.3
57901500,-2.59,20.58,139.3,6.75,161.7,213.5,49.3
57903000,-2.58,19.74,146.0,6.77,163.4,219.2,48.2
57904500,-2.69,21.06,136.6,6.52,156.3,207.5,48.8
57906000,-2.56,20.12,142.7,6.84,164.3,217.6,49.0
57907500,-2.65,20.90,137.5,6.61,158.3,209.7,49.0
57909000,-2.56,19.84,145.1,6.82,164.4,219.2,48.6
57910500,-2.69,21.19,135.7,6.50,155.7,206.5,48.9
57912000,-2.50,19.70,145.5,7.01,168.3,222.5,49.2
57913500,-2.65,20.95,137.0,6.61,158.3,209.4,49.1
57915000,-2.50,19.60,146.4,6.99,168.2,223.0,49.0
57916500,-2.68,21.22,135.4,6.54,156.4,206.8,49.1
57918000,-2.47,19.80,144.4,7.07,169.5,222.7,49.6
57919500,-2.58,20.77,137.8,6.77,161.8,212.5,49.6
57921000,-2.47,19.89,143.6,7.09,169.7,222.3,49.8
57922500,-2.64,20.99,136.7,6.63,158.6,209.4,49.2
57924000,-2.52,20.09,142.5,6.94,166.3,219.0,49.4
57925500,-2.63,20.39,141.2,6.66,160.2,213.5,48.6
57927000,-2.56,20.18,142.1,6.84,164.3,217.2,49.1
57928500,-2.65,20.60,139.7,6.62,158.9,211.6,48.7
57930000,-2.56,20.08,143.0,6.84,164.3,217.8,49.0
57931500,-2.54,19.88,144.5,6.88,165.4,219.6,48.9
57933000,-2.62,20.30,141.9,6.67,160.4,214.2,48.5
57934500,-2.57,19.86,145.0,6.80,163.8,218.7,48.5
57936000,-2.61,20.24,142.3,6.70,161.3,215.1,48.6
57937500,-2.59,19.38,149.2,6.75,163.3,221.2,47.6
57939000,-2.72,20.84,138.5,6.44,154.8,207.8,48.2
57940500,-2.57,19.88,144.8,6.81,164.0,218.8,48.6
57942000,-2.69,20.65,139.7,6.51,156.6,209.8,48.3
57943500,-2.58,19.47,148.3,6.79,164.2,221.2,47.9
57945000,-2.74,20.86,138.6,6.40,154.1,207.2,48.0
57946500,-2.51,19.41,148.2,6.98,168.2,224.1,48.6
57948000,-2.69,20.71,139.3,6.51,156.6,209.6,48.4
57949500,-2.52,19.21,149.9,6.95,168.0,225.2,48.3
57951000,-2.72,20.95,137.8,6.44,154.7,207.2,48.3
57952500,-2.49,19.42,147.9,7.02,169.1,224.6,48.8
57954000,-2.61,20.38,141.1,6.70,161.1,214.2,48.8
57955500,-2.44,19.51,146.6,7.16,171.8,225.8,49.5
57957000,-2.59,20.74,138.1,6.75,161.3,212.4,49.4
57958500,-2.49,19.73,145.1,7.03,168.8,222.6,49.3
57960000,-2.60,20.03,143.8,6.72,161.9,216.6,48.4
57961500,-2.53,19.85,144.6,6.91,166.2,220.3,49.0
57963000,-2.62,20.22,142.4,6.69,161.0,215.0,48.5
57964500,-2.53,19.66,146.2,6.93,166.7,221.7,48.8
57966000,-2.52,19.59,146.7,6.95,167.4,222.5,48.8
57967500,-2.53,19.96,143.6,6.92,166.2,219.7,49.2
57969000,-2.48,19.59,146.3,7.05,169.4,223.8,49.2
57970500,-2.52,19.94,143.7,6.95,166.9,220.2,49.3
57972000,-2.51,19.10,150.9,6.96,168.2,226.0,48.1
57973500,-2.61,20.36,141.3,6.71,161.1,214.3,48.8
57975000,-2.50,19.52,147.1,7.00,168.6,223.7,48.9
57976500,-2.59,20.24,141.9,6.77,162.6,215.8,48.9
57978000,-2.49,19.16,150.2,7.01,169.3,226.4,48.4
57979500,-2.62,20.50,140.3,6.68,160.4,213.1,48.8
57981000,-2.42,19.08,150.2,7.21,173.6,229.5,49.1
57982500,-2.58,20.29,141.6,6.78,162.8,215.7,49.0
57984000,-2.44,18.92,151.8,7.18,173.1,230.2,48.8
57985500,-2.60,20.52,139.9,6.72,161.2,213.4,49.0
57987000,-2.41,19.09,149.9,7.25,174.5,230.0,49.3
57988500,-2.51,20.07,142.6,6.96,166.8,219.5,49.5
57990000,-2.40,19.20,148.8,7.28,174.8,229.6,49.6
57991500,-2.56,20.28,141.4,6.84,164.0,216.5,49.2
57993000,-2.45,19.40,147.6,7.12,171.3,226.1,49.2
57994500,-2.61,19.74,146.3,6.70,161.9,218.2,47.9
57996000,-2.54,19.57,147.1,6.89,166.1,221.9,48.5
57997500,-2.65,19.86,145.6,6.61,159.8,216.2,47.7
57999000,-2.54,19.40,148.5,6.89,166.3,223.0,48.2
58000500,-2.52,19.15,150.6,6.93,167.7,225.3,48.1
58002000,-2.55,19.63,146.7,6.86,165.5,221.1,48.5
58003500,-2.51,19.25,149.5,6.98,168.6,225.3,48.4
58005000,-2.54,19.58,147.0,6.90,166.2,221.9,48.5
58006500,-2.53,18.71,154.5,6.92,168.0,228.2,47.4
58008000,-2.65,20.09,143.8,6.61,159.4,214.7,48.0
58009500,-2.50,19.13,150.5,6.99,168.9,226.3,48.3
58011000,-2.62,19.92,144.9,6.67,161.1,216.7,48.0
58012500,-2.51,18.86,153.0,6.96,168.7,227.8,47.8
58014000,-2.66,20.14,143.4,6.58,158.8,214.0,47.9
58015500,-2.44,18.73,153.6,7.15,173.0,231.3,48.4
58017000,-2.55,19.82,145.1,6.86,165.1,219.8,48.7
58018500,-2.40,18.58,154.6,7.27,175.8,234.1,48.7
58020000,-2.57,20.15,142.5,6.81,163.6,217.0,48.9
58021500,-2.38,18.81,152.1,7.35,176.9,233.3,49.3
58023000,-2.48,19.75,144.9,7.05,169.2,222.8,49.4
58024500,-2.36,18.87,151.4,7.39,177.7,233.4,49.6
58026000,-2.52,20.02,143.1,6.94,166.4,219.5,49.3
58027500,-2.43,19.10,150.0,7.20,173.4,229.3,49.1
58029000,-2.52,19.35,148.8,6.94,167.4,224.0,48.4
58030500,-2.47,19.21,149.5,7.09,170.8,227.0,48.8
58032000,-2.55,19.54,147.5,6.85,165.4,221.6,48.3
58033500,-2.45,19.00,151.1,7.15,172.5,229.3,48.8
58035000,-2.45,18.95,151.6,7.15,172.5,229.6,48.7
58036500,-2.46,19.34,148.2,7.11,171.2,226.4,49.1
58038000,-2.42,18.99,151.0,7.21,173.8,230.3,49.0
58039500,-2.45,19.21,149.3,7.14,171.8,227.6,49.0
58041000,-2.45,18.47,156.1,7.15,173.2,233.2,48.0
58042500,-2.55,19.71,145.9,6.87,165.4,220.6,48.6
58044000,-2.43,18.83,152.6,7.19,173.5,231.1,48.7
58045500,-2.52,19.53,147.3,6.93,167.1,222.7,48.6
58047000,-2.43,18.54,155.2,7.19,173.9,233.1,48.3
58048500,-2.55,19.76,145.6,6.85,165.1,220.1,48.6
58050000,-2.38,18.47,155.3,7.36,177.7,236.0,48.8
58051500,-2.52,19.63,146.3,6.95,167.4,222.3,48.8
58053000,-2.37,18.28,157.1,7.37,178.3,237.6,48.6
58054500,-2.53,19.84,144.7,6.92,166.4,220.5,49.0
58056000,-2.39,18.47,155.5,7.32,176.9,235.5,48.7
58057500,-2.50,19.36,148.5,7.00,168.7,224.7,48.7
58059000,-2.38,18.50,155.1,7.33,177.1,235.5,48.8
58060500,-2.55,19.68,146.3,6.86,165.4,220.8,48.5
58062000,-2.44,18.78,153.1,7.16,173.1,231.1,48.5
58063500,-2.55,19.05,151.6,6.87,166.3,225.1,47.6
58065000,-2.48,18.91,152.3,7.05,170.5,228.7,48.2
58066500,-2.58,19.22,150.5,6.78,164.2,222.8,47.5
58068000,-2.47,18.71,154.1,7.07,171.3,230.4,48.0
58069500,-2.47,18.59,155.2,7.08,171.6,231.4,47.9
58071000,-2.48,19.05,151.0,7.06,170.5,227.7,48.5
58072500,-2.44,18.64,154.4,7.17,173.5,232.3,48.3
58074000,-2.47,18.92,152.1,7.09,171.3,229.1,48.4
58075500,-2.46,18.06,160.1,7.11,172.9,235.7,47.2
58077000,-2.57,19.40,148.9,6.80,164.4,221.8,47.8
58078500,-2.42,18.55,155.1,7.21,174.5,233.5,48.4
58080000,-2.49,19.12,150.5,7.03,169.7,226.9,48.4
58081500,-2.41,18.19,158.4,7.26,176.1,236.9,48.0
58083000,-2.51,19.46,147.8,6.97,167.9,223.7,48.6
58084500,-2.34,18.18,157.7,7.48,180.8,239.9,48.9
58086000,-2.47,19.25,149.2,7.07,170.3,226.4,48.8
58087500,-2.34,17.95,160.1,7.47,180.8,241.5,48.5
58089000,-2.50,19.50,147.3,7.00,168.5,223.8,48.8
58090500,-2.32,18.23,157.0,7.54,181.9,240.3,49.2
58092000,-2.42,19.07,150.2,7.23,174.0,229.8,49.2
58093500,-2.30,18.24,156.7,7.60,183.0,240.9,49.4
58095000,-2.46,19.29,148.7,7.11,171.2,226.7,49.0
58096500,-2.35,18.38,155.9,7.42,179.2,237.5,49.0
58098000,-2.46,18.71,153.9,7.11,172.1,230.9,48.2
58099500,-2.40,18.51,155.2,7.30,176.4,234.9,48.7
58101000,-2.48,18.97,151.8,7.04,170.3,228.1,48.3
58102500,-2.39,18.31,157.0,7.32,177.1,236.7,48.5
58104000,-2.39,18.29,157.2,7.33,177.3,236.9,48.4
58105500,-2.40,18.62,154.2,7.29,175.9,233.9,48.8
58107000,-2.35,18.37,156.0,7.43,179.3,237.6,49.0
58108500,-2.38,18.51,155.0,7.33,177.1,235.3,48.8
58110000,-2.38,17.87,161.3,7.34,178.2,240.4,47.9
58111500,-2.47,19.04,151.1,7.07,170.8,228.0,48.5
58113000,-2.37,18.24,157.5,7.39,178.8,238.2,48.6
58114500,-2.45,18.80,153.0,7.14,172.6,230.7,48.5
58116000,-2.38,17.87,161.3,7.36,178.6,240.6,47.9
58117500,-2.51,19.10,150.9,6.97,168.5,226.1,48.2
58119000,-2.35,17.87,161.0,7.43,180.1,241.6,48.2
58120500,-2.50,18.98,151.9,6.99,169.0,227.3,48.0
58122000,-2.35,17.63,163.5,7.42,180.4,243.5,47.8
58123500,-2.53,19.24,149.8,6.91,166.9,224.3,48.1
58125000,-2.32,17.83,161.1,7.52,182.1,243.2,48.5
58126500,-2.43,18.81,152.8,7.19,173.6,231.2,48.6
58128000,-2.32,17.91,160.2,7.53,182.2,242.7,48.7
58129500,-2.48,19.02,151.3,7.05,170.4,227.9,48.4
58131000,-2.38,18.13,158.7,7.34,177.9,238.4,48.3
58132500,-2.49,18.45,156.6,7.04,170.9,231.7,47.5
58134000,-2.42,18.25,157.8,7.24,175.5,236.0,48.0
58135500,-2.51,18.62,155.2,6.97,169.2,229.6,47.5
58137000,-2.41,18.12,159.1,7.25,176.0,237.2,47.9
58138500,-2.40,18.00,160.2,7.27,176.7,238.5,47.8
58140000,-2.38,18.31,156.9,7.33,177.4,236.9,48.5
58141500,-2.31,18.03,158.9,7.55,182.4,241.9,48.9
58143000,-2.35,18.27,157.0,7.44,179.7,238.6,48.9
58144500,-2.35,17.55,164.3,7.43,180.6,244.2,47.7
58146000,-2.44,18.68,154.1,7.16,173.3,231.8,48.4
58147500,-2.33,17.97,159.8,7.49,181.3,241.7,48.6
58149000,-2.42,18.53,155.3,7.23,174.8,233.8,48.4
58150500,-2.34,17.66,163.0,7.46,181.2,243.8,48.0
58152000,-2.45,18.73,153.6,7.15,172.9,231.3,48.4
58153500,-2.28,17.58,163.2,7.65,185.4,247.0,48.6
58155000,-2.41,18.58,154.7,7.25,175.3,233.8,48.6
58156500,-2.27,17.39,165.2,7.68,186.4,249.0,48.5
58158000,-2.43,18.82,152.6,7.19,173.7,231.2,48.7
58159500,-2.26,17.56,163.1,7.74,187.2,248.3,48.9
58161000,-2.35,18.46,155.2,7.42,179.1,237.0,49.1
58162500,-2.25,17.64,162.3,7.76,187.5,247.9,49.1
58164000,-2.39,18.70,153.3,7.31,176.2,233.6,49.0
58165500,-2.29,17.78,161.2,7.61,184.3,244.8,48.8
58167000,-2.39,18.06,159.5,7.33,177.7,238.7,48.1
58168500,-2.34,17.88,160.7,7.48,181.2,242.2,48.4
58170000,-2.42,18.28,157.7,7.22,175.1,235.6,48.0
58171500,-2.32,17.80,161.4,7.52,182.2,243.5,48.5
58173000,-2.34,17.72,162.3,7.48,181.5,243.5,48.2
58174500,-2.33,17.95,159.9,7.50,181.6,242.0,48.6
58176000,-2.28,17.78,161.1,7.66,185.1,245.4,49.0
58177500,-2.32,17.93,160.1,7.52,182.0,242.3,48.7
58179000,-2.34,17.28,167.0,7.46,181.6,246.8,47.4
58180500,-2.47,18.41,156.8,7.08,171.9,232.6,47.6
58182000,-2.35,17.63,163.5,7.43,180.6,243.6,47.9
58183500,-2.44,18.30,157.6,7.17,174.0,234.7,47.8
58185000,-2.35,17.33,166.6,7.43,181.1,246.0,47.4
58186500,-2.48,18.49,156.2,7.05,171.0,231.6,47.6
58188000,-2.29,17.28,166.5,7.62,185.2,249.1,48.0
58189500,-2.43,18.29,157.6,7.20,174.5,235.1,47.9
58191000,-2.29,17.09,168.6,7.61,185.4,250.6,47.7
58192500,-2.47,18.62,154.9,7.09,171.8,231.3,48.0
58194000,-2.27,17.23,166.9,7.69,186.8,250.5,48.2
58195500,-2.38,18.17,158.3,7.36,178.2,238.3,48.4
58197000,-2.26,17.30,166.0,7.73,187.4,250.4,48.5
58198500,-2.42,18.43,156.2,7.21,174.7,234.3,48.2
58200000,-2.30,17.48,164.6,7.58,184.1,246.9,48.2
58201500,-2.41,17.69,163.4,7.26,176.7,240.6,47.2
58203000,-2.30,17.61,163.2,7.59,183.9,245.9,48.4
58204500,-2.39,17.98,160.2,7.33,177.8,239.4,48.0
58206000,-2.30,17.40,165.3,7.61,184.8,247.9,48.2
58207500,-2.31,17.45,164.9,7.56,183.8,246.9,48.1
58209000,-2.30,17.71,162.2,7.58,183.7,245.0,48.6
58210500,-2.26,17.45,164.3,7.73,187.2,249.1,48.7
58212000,-2.30,17.59,163.2,7.61,184.5,246.4,48.5
58213500,-2.29,16.98,169.8,7.62,185.7,251.6,47.6
58215000,-2.38,18.00,159.9,7.35,178.2,239.5,48.1
58216500,-2.28,17.35,165.6,7.66,186.0,249.0,48.3
58218000,-2.36,17.93,160.5,7.42,179.8,241.0,48.3
58219500,-2.28,16.98,169.7,7.66,186.6,252.2,47.7
58221000,-2.38,18.13,158.7,7.33,177.7,238.3,48.2
58222500,-2.22,16.96,169.2,7.86,190.9,255.1,48.4
58224000,-2.35,18.01,159.5,7.45,180.4,240.8,48.5
58225500,-2.21,16.74,171.6,7.89,191.9,257.5,48.2
58227000,-2.37,18.21,157.8,7.37,178.4,238.2,48.5
58228500,-2.20,16.94,169.2,7.93,192.3,256.2,48.7
58230000,-2.29,17.82,160.8,7.62,184.4,244.7,48.9
58231500,-2.19,16.97,168.8,7.96,193.0,256.4,48.8
58233000,-2.33,18.03,159.2,7.50,181.4,241.4,48.7
58234500,-2.24,17.14,167.5,7.79,189.2,252.7,48.5
58236000,-2.34,17.50,164.7,7.47,181.6,245.2,47.8
58237500,-2.28,17.32,166.0,7.68,186.4,249.5,48.3
58239000,-2.36,17.67,163.2,7.40,179.8,242.8,47.8
58240500,-2.29,17.17,167.7,7.62,185.3,250.0,47.9
58242000,-2.33,17.11,168.7,7.51,183.0,248.9,47.3
58243500,-2.32,17.39,165.6,7.54,183.4,247.1,47.9
58245000,-2.29,17.18,167.5,7.64,185.8,250.2,48.0
58246500,-2.31,17.30,166.4,7.57,184.1,248.2,47.9
58248000,-2.31,16.66,173.5,7.55,184.5,253.2,46.8
58249500,-2.42,17.79,162.4,7.24,176.2,239.6,47.3
58251000,-2.29,17.07,168.8,7.62,185.6,250.9,47.7
58252500,-2.39,17.65,163.6,7.33,178.2,241.9,47.5
58254000,-2.30,16.74,172.6,7.60,185.5,253.4,47.1
58255500,-2.42,17.85,161.8,7.23,175.9,239.0,47.4
58257000,-2.23,16.70,172.3,7.83,190.6,256.9,47.9
58258500,-2.38,17.69,163.1,7.34,178.4,241.7,47.6
58260000,-2.23,16.49,174.7,7.82,190.8,258.7,47.5
58261500,-2.40,17.92,160.9,7.29,177.1,239.3,47.7
58263000,-2.20,16.58,173.4,7.93,193.0,259.5,48.1
58264500,-2.27,17.56,163.3,7.70,186.5,247.9,48.8
58266000,-2.16,16.76,170.8,8.08,196.0,259.9,48.9
58267500,-2.31,17.73,161.9,7.57,183.5,244.7,48.6
58269000,-2.21,16.84,170.5,7.91,192.1,256.9,48.4
58270500,-2.31,17.17,167.9,7.57,184.2,249.2,47.7
58272000,-2.25,16.98,169.4,7.76,188.6,253.5,48.1
58273500,-2.33,17.35,166.2,7.51,182.7,246.9,47.7
58275000,-2.24,16.81,171.2,7.79,189.6,255.5,47.9
58276500,-2.25,16.89,170.4,7.76,189.0,254.5,48.0
58278000,-2.24,17.09,168.1,7.78,189.0,253.0,48.4
58279500,-2.21,16.88,170.0,7.89,191.7,256.3,48.4
58281000,-2.24,16.95,169.6,7.79,189.3,254.2,48.1
58282500,-2.23,16.40,175.9,7.82,190.9,259.5,47.3
58284000,-2.33,17.43,165.3,7.51,182.6,246.3,47.9
58285500,-2.22,16.77,171.4,7.88,191.6,257.1,48.2
58287000,-2.30,17.28,166.5,7.61,184.9,248.9,48.0
58288500,-2.23,16.46,175.1,7.82,190.8,259.0,47.5
58290000,-2.33,17.48,164.7,7.51,182.5,245.9,47.9
58291500,-2.17,16.41,175.0,8.05,195.9,262.7,48.2
58293000,-2.29,17.37,165.5,7.64,185.6,248.6,48.3
58294500,-2.17,16.17,177.9,8.05,196.5,265.1,47.8
58296000,-2.32,17.62,163.1,7.54,183.0,245.2,48.3
58297500,-2.16,16.39,175.2,8.09,196.8,263.5,48.3
58299000,-2.24,17.25,166.2,7.81,189.2,251.8,48.7
58300500,-2.14,16.38,175.0,8.15,198.2,264.4,48.6
58302000,-2.29,17.60,163.1,7.62,184.7,246.4,48.6
58303500,-2.22,16.60,173.3,7.86,191.5,258.3,47.8
58305000,-2.34,16.89,171.2,7.48,182.6,250.3,46.9
58306500,-2.27,16.74,172.3,7.69,187.5,254.7,47.4
58308000,-2.35,17.10,169.0,7.42,181.2,247.8,47.0
58309500,-2.26,16.58,173.9,7.74,189.0,256.9,47.4
58311000,-2.28,16.56,174.3,7.68,187.5,256.0,47.1
58312500,-2.27,16.84,171.2,7.68,187.2,253.7,47.6
58314000,-2.23,16.71,172.2,7.84,190.8,257.0,47.9
58315500,-2.25,16.76,171.8,7.76,189.0,255.5,47.7
58317000,-2.25,16.13,179.2,7.76,189.9,261.1,46.7
58318500,-2.35,17.15,168.4,7.45,181.7,247.8,47.2
58320000,-2.23,16.54,174.2,7.82,190.7,258.3,47.6
58321500,-2.30,16.90,170.8,7.59,185.2,251.9,47.3
58323000,-2.23,16.13,179.0,7.82,191.3,262.0,46.9
58324500,-2.36,17.25,167.4,7.41,180.7,246.3,47.2
58326000,-2.13,16.08,178.5,8.21,199.9,268.1,48.2
58327500,-2.25,16.97,169.4,7.77,188.9,253.8,48.1
58329000,-2.13,15.95,180.3,8.18,199.6,269.0,47.9
58330500,-2.27,17.26,166.6,7.68,186.6,250.1,48.2
58332000,-2.12,16.12,178.0,8.23,200.4,268.0,48.4
58333500,-2.20,16.85,170.2,7.93,192.6,257.0,48.5
58335000,-2.12,16.14,177.7,8.25,200.7,268.0,48.5
58336500,-2.25,17.17,167.2,7.77,188.6,252.1,48.4
58338000,-2.16,16.28,176.4,8.10,197.3,264.7,48.2
58339500,-2.24,16.49,174.8,7.79,190.1,258.3,47.4
58341000,-2.20,16.36,176.0,7.94,193.7,261.7,47.7
58342500,-2.27,16.81,171.4,7.71,187.9,254.4,47.6
58344000,-2.19,16.21,177.6,7.99,195.0,263.8,47.7
58345500,-2.16,16.07,179.0,8.07,197.0,266.2,47.7
58347000,-2.19,16.46,174.8,7.97,194.1,261.2,48.0
58348500,-2.15,16.32,175.8,8.13,197.9,264.7,48.4
58350000,-2.17,16.40,175.2,8.05,195.9,262.8,48.2
58351500,-2.18,15.90,181.4,8.01,195.9,267.0,47.2
58353000,-2.27,16.82,171.4,7.71,187.8,254.3,47.6
58354500,-2.17,16.17,177.9,8.04,196.2,264.9,47.8
58356000,-2.24,16.65,173.0,7.79,190.0,257.0,47.7
58357500,-2.17,15.83,182.2,8.03,196.6,268.0,47.2
58359000,-2.27,16.88,170.6,7.71,187.8,253.7,47.7
58360500,-2.12,15.86,181.3,8.22,200.7,270.4,47.9
58362000,-2.23,16.75,171.7,7.83,190.7,256.6,48.0
58363500,-2.11,15.62,184.3,8.25,201.8,273.3,47.6
