Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57694500,-2.82,21.93,131.6,6.21,148.7,198.6,48.5
57696000,-2.97,22.09,131.6,5.91,142.1,193.7,47.2
57697500,-2.86,21.88,132.3,6.13,147.1,197.8,48.0
57699000,-2.81,21.23,136.4,6.24,150.2,202.9,47.7
57700500,-2.87,22.08,131.0,6.10,146.2,196.3,48.1
57702000,-2.83,21.52,134.5,6.20,148.9,200.6,47.9
57703500,-2.93,22.37,129.6,5.98,143.3,193.2,47.9
57705000,-2.81,21.21,136.5,6.25,150.3,203.0,47.7
57706500,-2.99,22.62,128.3,5.87,140.8,190.5,47.6
57708000,-2.82,21.32,135.9,6.21,149.3,201.9,47.7
57709500,-2.96,22.25,130.5,5.92,142.1,192.9,47.4
57711000,-2.78,20.96,138.2,6.29,151.6,205.2,47.7
57712500,-3.01,22.60,128.6,5.84,140.0,190.1,47.4
57714000,-2.75,21.02,137.5,6.37,153.1,205.8,48.1
57715500,-2.92,22.20,130.5,6.01,144.2,194.5,47.9
57717000,-2.75,20.91,138.3,6.38,153.4,206.6,48.0
57718500,-2.87,22.32,129.4,6.11,146.2,195.2,48.5
57720000,-2.66,21.23,135.1,6.58,157.2,207.3,49.3
57721500,-2.81,22.12,130.2,6.24,149.1,197.9,48.9
57723000,-2.71,21.40,134.4,6.46,154.5,204.8,49.0
57724500,-2.84,22.27,129.5,6.16,147.3,196.1,48.7
57726000,-2.74,21.54,133.6,6.39,152.9,203.1,48.8
57727500,-2.84,21.64,133.7,6.18,148.3,199.7,48.0
57729000,-2.77,21.55,133.8,6.32,151.6,202.2,48.6
57730500,-2.85,21.79,132.8,6.14,147.4,198.4,48.0
57732000,-2.75,21.53,133.8,6.37,152.6,202.9,48.8
57733500,-2.71,20.94,137.7,6.46,155.2,207.5,48.4
57735000,-2.77,21.71,132.7,6.32,151.3,201.2,48.7
57736500,-2.74,21.24,135.8,6.40,153.5,204.9,48.5
57738000,-2.83,21.96,131.5,6.19,148.3,198.2,48.4
57739500,-2.72,20.88,138.2,6.45,155.0,207.6,48.3
57741000,-2.87,22.14,130.5,6.11,146.3,196.1,48.3
57742500,-2.73,21.05,137.0,6.42,154.2,206.3,48.4
57744000,-2.85,21.90,132.1,6.15,147.5,198.0,48.2
57745500,-2.70,20.69,139.5,6.49,156.1,209.4,48.2
57747000,-2.88,22.28,129.7,6.10,145.9,195.2,48.4
57748500,-2.67,20.73,138.9,6.57,157.7,210.2,48.6
57750000,-2.81,21.94,131.4,6.24,149.3,198.9,48.6
57751500,-2.66,20.61,139.8,6.58,158.1,211.1,48.5
57753000,-2.82,22.03,130.9,6.21,148.5,198.0,48.6
57754500,-2.62,20.85,137.6,6.68,159.8,210.8,49.3
57756000,-2.76,21.69,132.7,6.35,151.9,201.7,48.9
57757500,-2.72,21.08,136.7,6.44,154.7,206.4,48.5
57759000,-2.88,21.80,132.9,6.10,146.4,197.8,47.8
57760500,-2.75,21.20,136.2,6.36,152.8,204.7,48.3
57762000,-2.86,21.22,136.8,6.14,147.9,201.5,47.2
57763500,-2.79,21.21,136.4,6.27,150.9,203.4,47.9
57765000,-2.88,21.40,135.7,6.08,146.4,199.7,47.2
57766500,-2.77,21.12,136.9,6.32,152.0,204.6,48.0
57768000,-2.73,20.49,141.3,6.41,154.6,209.5,47.6
57769500,-2.79,21.32,135.6,6.28,150.9,202.9,48.0
57771000,-2.75,20.79,139.2,6.37,153.5,207.2,47.8
57772500,-2.84,21.55,134.4,6.17,148.2,200.1,47.8
57774000,-2.73,20.50,141.2,6.41,154.7,209.5,47.6
57775500,-2.90,21.88,132.5,6.05,145.4,196.7,47.7
57777000,-2.74,20.66,140.1,6.38,153.9,208.1,47.7
57778500,-2.89,21.51,135.0,6.07,146.1,198.9,47.3
57780000,-2.66,20.39,141.5,6.58,158.4,212.4,48.2
57781500,-2.84,21.85,132.3,6.18,148.1,198.6,48.2
57783000,-2.62,20.36,141.4,6.69,160.7,214.0,48.7
57784500,-2.77,21.54,133.8,6.33,151.6,202.3,48.6
57786000,-2.62,20.24,142.4,6.67,160.6,214.6,48.4
57787500,-2.77,21.68,132.9,6.31,151.1,201.3,48.7
57789000,-2.59,20.47,140.2,6.75,162.0,214.2,49.1
57790500,-2.72,21.32,135.0,6.44,154.3,205.0,48.8
57792000,-2.63,20.60,139.5,6.66,159.9,212.2,48.9
57793500,-2.76,21.57,133.6,6.35,152.0,202.4,48.7
57795000,-2.67,20.80,138.4,6.56,157.6,209.7,48.7
57796500,-2.77,20.90,138.5,6.33,152.5,206.0,47.8
57798000,-2.69,20.85,138.3,6.50,156.1,208.6,48.5
57799500,-2.77,21.13,136.9,6.31,151.9,204.5,48.0
57801000,-2.68,20.80,138.5,6.54,157.0,209.4,48.6
57802500,-2.64,20.30,142.1,6.62,159.5,213.6,48.3
57804000,-2.69,20.99,137.2,6.51,156.1,207.8,48.7
57805500,-2.65,20.54,140.3,6.60,158.7,211.8,48.5
57807000,-2.74,21.15,136.5,6.38,153.3,205.3,48.3
57808500,-2.65,20.18,143.1,6.60,159.1,214.0,48.0
57810000,-2.78,21.41,134.9,6.30,151.1,202.6,48.2
57811500,-2.65,20.36,141.6,6.60,159.0,212.9,48.3
57813000,-2.76,21.09,137.0,6.34,152.5,205.0,48.1
57814500,-2.62,19.94,144.7,6.69,161.4,216.8,48.1
57816000,-2.79,21.52,134.3,6.27,150.5,201.7,48.3
57817500,-2.58,20.00,143.9,6.77,163.0,217.4,48.6
57819000,-2.78,21.12,137.0,6.29,151.4,204.2,47.9
57820500,-2.62,19.97,144.5,6.68,161.2,216.5,48.1
57822000,-2.81,21.31,135.9,6.23,149.9,202.4,47.8
57823500,-2.60,20.13,143.0,6.74,162.2,216.2,48.6
57825000,-2.73,20.89,138.3,6.42,154.4,207.2,48.1
57826500,-2.63,20.25,142.3,6.66,160.2,214.3,48.4
57828000,-2.80,21.17,136.7,6.27,150.8,203.5,47.8
57829500,-2.68,20.42,141.4,6.54,157.5,211.7,48.1
57831000,-2.78,20.58,141.0,6.29,152.0,207.3,47.2
57832500,-2.71,20.50,141.0,6.46,155.8,210.2,47.9
57834000,-2.80,20.72,140.1,6.25,150.9,205.9,47.1
57835500,-2.70,20.36,142.1,6.49,156.5,211.4,47.8
57837000,-2.66,19.86,145.8,6.57,159.0,215.7,47.5
57838500,-2.71,20.59,140.4,6.46,155.7,209.7,48.0
57840000,-2.67,20.08,144.0,6.56,158.5,214.1,47.7
57841500,-2.70,20.80,138.7,6.48,155.9,208.7,48.3
57843000,-2.62,19.80,145.9,6.69,161.6,217.7,47.9
57844500,-2.74,21.05,137.2,6.38,153.4,205.8,48.2
57846000,-2.62,20.02,144.1,6.67,160.9,216.0,48.2
57847500,-2.73,20.82,138.9,6.41,154.2,207.5,48.0
57849000,-2.60,19.70,146.6,6.73,162.5,218.8,47.9
57850500,-2.74,21.04,137.3,6.38,153.5,205.9,48.2
57852000,-2.55,19.69,146.2,6.86,165.4,220.7,48.5
57853500,-2.70,20.81,138.6,6.50,156.1,208.7,48.4
57855000,-2.56,19.52,147.7,6.84,165.2,221.6,48.2
57856500,-2.70,21.00,137.2,6.48,155.6,207.4,48.6
57858000,-2.51,19.82,144.7,6.96,167.2,221.1,49.1
57859500,-2.64,20.65,139.3,6.63,159.2,211.5,48.8
57861000,-2.55,19.88,144.6,6.86,165.1,219.4,48.8
57862500,-2.68,20.87,138.0,6.53,156.7,208.8,48.6
57864000,-2.59,20.00,144.0,6.75,162.5,217.2,48.5
57865500,-2.68,20.23,142.9,6.53,157.5,212.7,47.8
57867000,-2.62,20.13,143.3,6.67,160.8,215.4,48.3
57868500,-2.70,20.39,141.8,6.48,156.4,211.1,47.8
57870000,-2.60,20.02,143.9,6.73,162.1,216.8,48.4
57871500,-2.57,19.67,146.5,6.82,164.5,220.3,48.3
57873000,-2.62,20.27,142.0,6.69,160.9,214.6,48.6
57874500,-2.58,19.85,145.0,6.79,163.7,218.7,48.4
57876000,-2.66,20.48,140.9,6.57,158.2,211.8,48.3
57877500,-2.59,19.45,148.5,6.77,163.7,221.0,47.8
57879000,-2.71,20.68,139.7,6.47,155.8,209.2,48.1
57880500,-2.64,19.65,147.3,6.64,160.6,217.9,47.5
57882000,-2.76,20.43,141.9,6.35,153.5,209.1,47.2
57883500,-2.62,19.38,149.4,6.69,162.0,220.3,47.3
57885000,-2.79,20.76,139.7,6.28,151.6,206.1,47.3
57886500,-2.56,19.27,149.8,6.83,165.3,223.1,47.8
57888000,-2.74,20.55,140.9,6.40,154.5,209.0,47.6
57889500,-2.57,19.13,151.2,6.81,165.0,223.8,47.5
57891000,-2.75,20.71,139.8,6.37,153.6,207.7,47.7
57892500,-2.53,19.45,148.1,6.91,166.7,222.9,48.4
57894000,-2.67,20.33,142.0,6.57,158.3,212.7,48.1
57895500,-2.55,19.59,147.0,6.86,165.6,221.4,48.4
57897000,-2.72,20.45,141.6,6.43,155.1,210.0,47.6
57898500,-2.60,19.74,146.2,6.73,162.4,218.5,48.0
57900000,-2.71,19.90,145.8,6.45,156.3,213.7,47.0
57901500,-2.63,19.82,145.8,6.65,160.7,217.0,47.8
57903000,-2.68,19.99,144.8,6.53,157.9,214.2,47.5
57904500,-2.57,19.73,146.0,6.81,164.2,219.7,48.4
57906000,-2.53,19.33,149.1,6.91,166.8,223.7,48.2
57907500,-2.58,19.93,144.5,6.79,163.5,218.2,48.5
57909000,-2.54,19.58,147.1,6.88,165.8,221.7,48.4
57910500,-2.62,20.08,143.6,6.68,161.0,215.7,48.3
57912000,-2.55,19.06,151.6,6.86,166.2,225.0,47.6
57913500,-2.67,20.30,142.3,6.57,158.3,212.8,48.1
57915000,-2.55,19.33,149.2,6.86,165.8,223.1,48.0
57916500,-2.64,20.05,144.1,6.62,159.8,215.1,48.0
57918000,-2.53,19.03,151.8,6.90,167.2,225.8,47.8
57919500,-2.66,20.43,141.3,6.57,158.2,212.1,48.2
57921000,-2.48,19.00,151.5,7.05,170.5,228.1,48.4
57922500,-2.62,20.23,142.4,6.67,160.5,214.6,48.4
57924000,-2.48,18.80,153.2,7.07,171.0,229.6,48.1
57925500,-2.63,20.36,141.5,6.64,159.8,213.5,48.5
57927000,-2.45,19.14,149.9,7.14,172.0,228.1,48.9
57928500,-2.57,20.00,143.8,6.82,164.0,218.1,48.8
57930000,-2.46,19.18,149.6,7.11,171.3,227.5,48.9
57931500,-2.61,20.21,142.5,6.70,161.2,215.2,48.5
57933000,-2.52,19.39,148.4,6.94,167.4,223.8,48.4
57934500,-2.61,19.60,147.5,6.71,162.3,219.3,47.8
57936000,-2.54,19.39,148.6,6.90,166.6,223.2,48.3
57937500,-2.63,19.78,146.1,6.67,161.1,217.4,47.8
57939000,-2.53,19.35,148.9,6.92,167.0,223.7,48.3
57940500,-2.50,19.04,151.3,7.01,169.4,227.1,48.2
57942000,-2.60,19.60,147.3,6.74,162.9,219.7,47.9
57943500,-2.56,19.20,150.5,6.82,165.2,223.5,47.7
57945000,-2.64,19.73,146.6,6.63,160.5,217.3,47.6
57946500,-2.57,18.71,154.8,6.81,165.6,226.7,46.9
57948000,-2.70,20.02,144.7,6.49,157.1,213.6,47.3
57949500,-2.56,18.99,152.3,6.83,165.6,225.0,47.4
57951000,-2.68,19.72,147.0,6.53,158.2,215.9,47.1
57952500,-2.55,18.70,154.8,6.86,166.7,227.5,47.1
57954000,-2.71,20.13,143.9,6.47,156.4,212.5,47.4
57955500,-2.49,18.61,155.1,7.04,170.6,230.6,47.7
57957000,-2.66,19.93,145.1,6.58,159.0,215.3,47.6
57958500,-2.50,18.49,156.3,6.99,169.9,230.8,47.4
57960000,-2.68,20.07,144.2,6.53,157.9,213.8,47.6
57961500,-2.47,18.75,153.7,7.07,171.2,230.1,48.1
57963000,-2.58,19.68,146.5,6.78,163.7,219.7,48.2
57964500,-2.43,18.79,152.9,7.18,173.5,231.3,48.6
57966000,-2.58,19.88,144.8,6.80,163.7,218.5,48.5
57967500,-2.48,19.06,151.0,7.05,170.3,227.6,48.4
57969000,-2.57,19.29,149.8,6.80,164.6,222.5,47.7
57970500,-2.51,19.11,150.8,6.96,168.4,226.0,48.2
57972000,-2.59,19.41,148.9,6.75,163.4,221.1,47.7
57973500,-2.50,18.93,152.3,7.00,169.3,227.7,48.0
57975000,-2.46,18.66,154.5,7.11,172.1,231.2,48.1
57976500,-2.52,19.23,149.8,6.95,167.9,225.0,48.3
57978000,-2.48,18.94,152.0,7.07,170.8,228.7,48.3
57979500,-2.54,19.32,149.2,6.89,166.5,223.6,48.1
57981000,-2.47,18.56,155.5,7.07,171.4,231.4,47.8
57982500,-2.59,19.60,147.3,6.76,163.4,220.0,48.0
57984000,-2.48,18.71,154.1,7.06,171.0,230.2,48.0
57985500,-2.57,19.27,149.9,6.82,165.1,223.0,47.8
57987000,-2.45,18.36,157.1,7.15,173.4,234.0,47.8
57988500,-2.60,19.72,146.4,6.73,162.5,218.7,48.0
57990000,-2.41,18.28,157.6,7.24,175.5,235.9,48.1
57991500,-2.55,19.36,149.0,6.87,166.1,223.1,48.1
57993000,-2.41,18.30,157.4,7.25,175.7,235.9,48.2
57994500,-2.57,19.69,146.4,6.80,164.1,219.9,48.3
57996000,-2.39,18.45,155.7,7.30,176.6,235.5,48.6
57997500,-2.49,19.15,150.2,7.02,169.6,226.5,48.5
57999000,-2.40,18.52,155.1,7.30,176.3,234.8,48.7
58000500,-2.54,19.50,147.7,6.89,166.2,222.4,48.4
58002000,-2.45,18.72,153.7,7.14,172.7,231.2,48.3
58003500,-2.59,18.96,152.7,6.76,164.1,224.2,47.0
58005000,-2.52,18.77,153.9,6.93,168.2,228.0,47.5
58006500,-2.62,19.11,151.7,6.68,162.0,222.0,46.9
58008000,-2.52,18.70,154.5,6.95,168.5,228.6,47.5
58009500,-2.49,18.36,157.5,7.02,170.5,232.1,47.3
58011000,-2.54,18.92,152.7,6.90,167.2,226.4,47.6
58012500,-2.49,18.54,155.8,7.02,170.4,230.9,47.6
58014000,-2.56,19.04,151.9,6.84,165.7,224.8,47.5
58015500,-2.50,18.01,160.9,6.99,170.4,234.4,46.6
58017000,-2.62,19.33,149.8,6.67,161.7,220.4,47.2
58018500,-2.49,18.39,157.2,7.02,170.5,231.9,47.3
58020000,-2.61,19.05,152.1,6.71,162.9,222.9,46.9
58021500,-2.49,18.14,159.6,7.03,171.0,233.9,47.0
58023000,-2.63,19.42,149.1,6.66,161.4,219.8,47.3
58024500,-2.42,18.05,159.9,7.21,175.2,237.2,47.6
58026000,-2.55,19.21,150.2,6.87,166.2,224.0,47.9
58027500,-2.38,17.87,161.3,7.33,178.1,240.3,47.8
58029000,-2.55,19.33,149.2,6.87,166.0,223.2,48.0
58030500,-2.36,18.12,158.6,7.39,179.0,239.2,48.5
58032000,-2.46,18.98,151.5,7.10,171.4,228.8,48.5
58033500,-2.37,18.19,158.0,7.38,178.6,238.5,48.5
58035000,-2.51,19.21,149.9,6.97,168.4,225.4,48.3
58036500,-2.42,18.30,157.3,7.24,175.5,235.7,48.1
58038000,-2.51,18.63,155.1,6.97,169.1,229.5,47.5
58039500,-2.45,18.42,156.5,7.15,173.3,233.5,47.9
58041000,-2.52,18.74,154.3,6.93,168.1,228.1,47.5
58042500,-2.44,18.32,157.4,7.16,173.7,234.4,47.8
58044000,-2.42,18.12,159.2,7.23,175.5,236.9,47.8
58045500,-2.44,18.57,155.1,7.16,173.4,232.7,48.2
58047000,-2.41,18.25,157.8,7.25,175.8,236.2,48.1
58048500,-2.46,18.66,154.5,7.10,172.0,231.2,48.1
58050000,-2.43,17.77,162.7,7.20,175.3,239.1,47.1
58051500,-2.53,18.96,152.3,6.92,167.6,226.5,47.7
58053000,-2.42,18.02,160.2,7.23,175.7,237.7,47.6
58054500,-2.51,18.78,153.8,6.97,168.9,228.4,47.7
58056000,-2.41,17.81,162.2,7.24,176.2,239.5,47.4
58057500,-2.53,19.02,151.7,6.92,167.6,226.1,47.8
58059000,-2.36,17.69,162.8,7.42,180.2,242.8,47.9
58060500,-2.49,18.90,152.5,7.02,169.9,228.3,48.1
58062000,-2.36,17.59,163.9,7.41,180.1,243.5,47.7
58063500,-2.50,19.05,151.2,7.00,169.3,227.0,48.2
58065000,-2.35,17.84,161.3,7.44,180.5,242.0,48.2
58066500,-2.48,18.68,154.5,7.04,170.7,230.2,47.9
58068000,-2.38,17.84,161.6,7.35,178.6,240.8,47.9
58069500,-2.54,18.90,153.0,6.89,167.0,226.5,47.5
58071000,-2.44,18.07,159.9,7.17,174.3,236.5,47.5
58072500,-2.53,18.27,158.6,6.91,168.2,231.2,46.7
58074000,-2.46,18.13,159.4,7.11,172.9,235.1,47.3
58075500,-2.55,18.50,156.7,6.86,166.8,228.8,46.8
58077000,-2.46,18.07,160.0,7.11,172.9,235.5,47.2
58078500,-2.45,17.73,163.2,7.14,174.0,238.6,46.8
58080000,-2.46,18.29,157.9,7.11,172.6,233.9,47.5
58081500,-2.42,17.95,160.8,7.21,175.4,238.0,47.5
58083000,-2.48,18.28,158.2,7.06,171.5,233.3,47.3
58084500,-2.45,17.37,166.8,7.12,174.0,241.1,46.2
58086000,-2.56,18.63,155.5,6.84,166.3,227.7,46.9
58087500,-2.42,17.75,162.8,7.22,175.8,239.6,47.2
58089000,-2.47,18.33,157.7,7.07,171.8,233.2,47.5
58090500,-2.38,17.51,165.0,7.34,178.7,243.2,47.3
58092000,-2.50,18.65,154.8,7.01,170.0,229.9,47.7
58093500,-2.33,17.41,165.5,7.51,182.5,246.4,47.8
58095000,-2.46,18.51,155.8,7.11,172.3,232.3,47.9
58096500,-2.33,17.26,167.1,7.49,182.3,247.3,47.5
58098000,-2.47,18.72,153.9,7.08,171.3,230.3,48.1
58099500,-2.31,17.51,164.3,7.55,183.4,246.3,48.1
58101000,-2.39,18.35,156.7,7.31,176.8,236.2,48.5
58102500,-2.30,17.48,164.4,7.61,184.7,247.3,48.3
58104000,-2.45,18.50,155.8,7.14,173.1,232.9,48.0
58105500,-2.36,17.72,162.5,7.42,180.2,242.7,47.9
58107000,-2.44,17.96,160.9,7.16,174.2,237.1,47.3
58108500,-2.38,17.79,162.1,7.34,178.4,241.0,47.7
58110000,-2.46,18.18,159.0,7.09,172.5,234.5,47.3
58111500,-2.38,17.65,163.5,7.35,178.8,242.2,47.6
58113000,-2.36,17.53,164.6,7.40,180.0,243.9,47.6
58114500,-2.38,17.91,160.9,7.34,178.3,240.2,47.9
58116000,-2.34,17.64,163.3,7.46,181.3,244.0,48.0
58117500,-2.40,17.96,160.6,7.29,177.0,239.0,47.8
58119000,-2.37,17.11,169.0,7.37,180.0,246.9,46.8
58120500,-2.46,18.25,158.2,7.12,172.9,234.4,47.5
58122000,-2.36,17.51,164.7,7.41,180.3,244.2,47.6
58123500,-2.44,18.13,159.3,7.16,173.9,235.9,47.5
58125000,-2.36,17.25,167.5,7.41,180.7,246.4,47.2
58126500,-2.50,18.35,157.6,7.01,170.4,232.1,47.2
58128000,-2.34,17.20,167.8,7.48,182.3,247.8,47.4
58129500,-2.49,18.22,158.8,7.01,170.6,233.1,47.1
58131000,-2.34,16.96,170.5,7.47,182.3,249.6,46.9
58132500,-2.51,18.43,157.0,6.96,169.2,230.8,47.1
58134000,-2.32,17.16,168.1,7.53,183.4,248.8,47.5
58135500,-2.43,18.10,159.5,7.20,174.8,236.6,47.6
58137000,-2.31,17.21,167.4,7.57,184.3,249.0,47.7
58138500,-2.47,18.34,157.6,7.07,171.6,233.0,47.5
58140000,-2.38,17.52,164.8,7.36,179.2,243.4,47.4
58141500,-2.47,17.66,164.1,7.08,172.7,238.2,46.5
58143000,-2.40,17.56,164.6,7.27,177.2,241.9,47.1
58144500,-2.48,17.91,161.7,7.04,171.6,235.8,46.7
58146000,-2.39,17.39,166.3,7.30,178.0,243.6,46.9
58147500,-2.39,17.20,168.2,7.31,178.5,245.3,46.7
58149000,-2.38,17.58,164.2,7.35,178.8,242.8,47.4
58150500,-2.31,17.33,166.2,7.56,183.8,247.8,47.9
58152000,-2.36,17.61,163.8,7.40,179.9,243.3,47.7
58153500,-2.35,16.83,171.9,7.44,181.8,250.1,46.6
58155000,-2.43,17.95,160.9,7.20,175.1,237.8,47.4
58156500,-2.33,17.19,167.9,7.49,182.6,248.0,47.4
58158000,-2.41,17.74,162.8,7.26,176.6,240.2,47.3
58159500,-2.33,16.94,170.5,7.49,182.8,250.0,47.0
58161000,-2.43,18.02,160.3,7.19,174.9,237.2,47.5
58162500,-2.27,16.81,171.5,7.69,187.5,254.1,47.6
58164000,-2.40,17.83,161.8,7.30,177.4,240.1,47.6
58165500,-2.28,16.68,173.0,7.67,187.3,255.0,47.3
58167000,-2.41,18.06,159.7,7.25,176.0,237.6,47.8
58168500,-2.25,16.82,171.1,7.78,189.4,255.3,47.9
58170000,-2.34,17.80,161.6,7.47,181.1,242.7,48.3
58171500,-2.24,16.90,170.2,7.79,189.6,254.8,48.1
58173000,-2.38,17.86,161.4,7.34,178.2,240.4,47.8
58174500,-2.30,17.14,168.2,7.59,184.7,249.8,47.7
58176000,-2.39,17.38,166.4,7.32,178.4,244.0,47.0
58177500,-2.32,17.16,168.1,7.52,183.2,248.6,47.5
58179000,-2.40,17.58,164.4,7.29,177.5,241.9,47.2
58180500,-2.32,17.01,169.7,7.52,183.4,249.9,47.2
58182000,-2.31,16.99,169.8,7.55,184.1,250.5,47.3
58183500,-2.33,17.25,167.1,7.51,182.9,247.8,47.6
58185000,-2.27,17.09,168.4,7.68,186.8,251.6,48.0
58186500,-2.33,17.26,167.1,7.51,182.9,247.7,47.6
58188000,-2.34,16.63,174.0,7.48,183.0,252.5,46.4
58189500,-2.46,17.67,163.9,7.11,173.5,238.7,46.6
58191000,-2.34,16.91,171.0,7.46,182.2,249.8,46.8
58192500,-2.43,17.57,164.7,7.18,175.2,240.4,46.8
58194000,-2.35,16.62,174.2,7.44,182.1,252.0,46.3
58195500,-2.47,17.75,163.2,7.08,172.7,237.6,46.6
58197000,-2.28,16.61,173.9,7.67,187.3,255.5,47.1
58198500,-2.42,17.59,164.4,7.22,176.0,240.9,46.9
58200000,-2.29,16.36,176.7,7.63,186.7,257.1,46.6
58201500,-2.45,17.83,162.3,7.14,173.8,237.8,47.0
58203000,-2.26,16.53,174.6,7.72,188.6,257.0,47.2
58204500,-2.36,17.51,164.7,7.41,180.3,244.2,47.6
58206000,-2.25,16.65,173.1,7.77,189.4,256.6,47.6
58207500,-2.41,17.73,163.0,7.26,176.8,240.4,47.3
58209000,-2.32,16.84,171.6,7.53,183.9,251.5,47.0
58210500,-2.39,17.02,170.2,7.31,178.5,246.6,46.4
58212000,-2.30,16.83,171.5,7.60,185.4,252.5,47.2
58213500,-2.37,17.30,167.0,7.39,180.1,245.6,47.2
58215000,-2.30,16.73,172.6,7.60,185.6,253.5,47.1
58216500,-2.30,16.75,172.3,7.61,185.8,253.4,47.2
58218000,-2.29,16.90,170.7,7.62,185.8,252.3,47.4
58219500,-2.25,16.82,171.1,7.76,189.1,255.0,47.9
58221000,-2.29,16.91,170.5,7.64,186.2,252.4,47.5
58222500,-2.29,16.27,177.8,7.63,186.7,257.8,46.4
58224000,-2.37,17.29,167.1,7.38,180.0,245.6,47.1
58225500,-2.27,16.58,174.1,7.68,187.6,256.0,47.1
58227000,-2.35,17.14,168.6,7.44,181.5,247.7,47.1
58228500,-2.27,16.36,176.7,7.68,187.8,257.9,46.8
58230000,-2.37,17.38,166.2,7.37,179.7,244.8,47.2
58231500,-2.22,16.31,176.8,7.86,191.9,261.0,47.4
58233000,-2.34,17.30,166.8,7.47,182.0,246.8,47.5
58234500,-2.21,16.12,179.0,7.89,193.0,263.2,47.2
58236000,-2.36,17.48,165.0,7.42,180.5,244.6,47.6
58237500,-2.19,16.23,177.4,7.98,194.6,263.4,47.6
58239000,-2.28,17.10,168.3,7.67,186.5,251.2,47.9
58240500,-2.19,16.32,176.3,7.97,194.4,262.5,47.8
58242000,-2.32,17.34,166.1,7.53,183.1,247.3,47.8
58243500,-2.25,16.47,175.1,7.77,189.7,258.2,47.3
58245000,-2.33,16.76,172.5,7.50,183.4,251.7,46.8
58246500,-2.27,16.60,173.8,7.70,187.9,256.0,47.2
58248000,-2.34,16.98,170.1,7.47,182.4,249.4,47.0
58249500,-2.29,16.48,175.3,7.64,186.7,256.2,46.8
58251000,-2.32,16.45,175.9,7.54,184.5,254.9,46.4
58252500,-2.32,16.72,172.8,7.54,184.3,252.7,46.8
58254000,-2.27,16.51,174.9,7.68,187.7,256.6,47.0
58255500,-2.31,16.66,173.5,7.58,185.1,253.7,46.9
58257000,-2.31,15.99,181.1,7.58,185.8,259.5,45.7
58258500,-2.39,17.06,169.7,7.31,178.7,246.4,46.5
58260000,-2.29,16.35,176.8,7.62,186.5,257.0,46.5
58261500,-2.37,17.00,170.2,7.39,180.4,248.0,46.7
58263000,-2.29,16.11,179.6,7.62,186.7,259.1,46.1
58264500,-2.40,17.18,168.5,7.27,177.6,244.8,46.5
58266000,-2.24,16.09,179.6,7.80,190.9,262.1,46.8
58267500,-2.36,17.02,170.0,7.41,181.0,248.3,46.8
58269000,-2.23,15.81,182.8,7.84,192.1,265.2,46.4
58270500,-2.39,17.25,167.7,7.32,178.5,244.9,46.8
58272000,-2.22,16.00,180.5,7.88,192.9,264.1,46.9
58273500,-2.27,16.86,170.9,7.71,187.9,253.9,47.7
58275000,-2.16,16.07,179.2,8.07,196.9,266.2,47.7
58276500,-2.30,17.05,169.1,7.60,185.1,250.8,47.6
58278000,-2.21,16.15,178.6,7.89,192.9,262.9,47.2
58279500,-2.30,16.49,175.4,7.58,185.5,255.3,46.6
58281000,-2.24,16.25,177.6,7.78,190.3,260.3,47.0
58282500,-2.31,16.71,173.0,7.57,184.9,253.2,46.9
58284000,-2.24,16.13,179.1,7.81,191.0,261.8,46.9
58285500,-2.25,16.19,178.5,7.75,189.6,260.4,46.7
58287000,-2.24,16.35,176.5,7.78,190.2,259.5,47.1
58288500,-2.20,16.21,177.7,7.95,194.2,263.3,47.5
58290000,-2.22,16.30,176.9,7.87,192.1,261.2,47.4
58291500,-2.24,15.79,183.1,7.81,191.5,265.0,46.3
58293000,-2.31,16.64,173.7,7.57,185.1,253.8,46.8
58294500,-2.21,16.10,179.2,7.89,193.0,263.4,47.1
58296000,-2.29,16.57,174.4,7.62,186.2,255.1,46.9
58297500,-2.22,15.79,183.1,7.86,192.6,265.8,46.4
58299000,-2.31,16.70,173.0,7.57,184.9,253.2,46.9
58300500,-2.18,15.81,182.4,8.02,196.3,268.0,47.1
58302000,-2.28,16.72,172.7,7.65,186.8,254.3,47.2
58303500,-2.16,15.52,186.0,8.07,197.7,271.4,46.7
58305000,-2.30,16.89,170.9,7.60,185.3,252.0,47.3
58306500,-2.15,15.69,183.7,8.13,198.9,270.7,47.3
58308000,-2.22,16.58,173.6,7.86,191.4,258.4,47.8
58309500,-2.14,15.79,182.3,8.18,199.8,270.4,47.6
58311000,-2.28,16.76,172.1,7.67,187.1,254.2,47.4
58312500,-2.24,15.94,181.4,7.80,191.0,263.4,46.5
58314000,-2.32,16.24,178.3,7.53,184.5,256.6,46.0
58315500,-2.26,16.04,180.2,7.73,189.3,261.4,46.4
58317000,-2.35,16.46,176.0,7.45,182.5,253.5,46.0
58318500,-2.25,15.92,181.7,7.76,190.1,263.0,46.3
58320000,-2.27,15.95,181.4,7.69,188.6,261.7,46.1
58321500,-2.26,16.09,179.7,7.74,189.6,261.2,46.5
58323000,-2.21,15.98,180.7,7.89,193.1,264.4,46.9
58324500,-2.25,16.12,179.3,7.76,190.0,261.2,46.7
58326000,-2.25,15.56,186.1,7.77,190.8,266.5,45.7
