Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58116000,-2.17,19.36,143.4,8.06,188.8,237.1,52.8
58117500,-2.25,19.83,140.7,7.78,182.5,230.5,52.4
58119000,-2.17,19.07,146.4,8.04,189.2,239.2,52.3
58120500,-2.27,19.99,139.7,7.70,180.7,228.4,52.3
58122000,-2.17,19.26,144.6,8.03,188.6,237.6,52.5
58123500,-2.24,19.73,141.5,7.78,182.9,231.3,52.3
58125000,-2.12,18.84,147.6,8.23,193.3,243.2,52.6
58126500,-2.33,20.06,140.1,7.50,177.0,225.8,51.6
58128000,-2.15,18.97,147.0,8.11,190.8,240.9,52.4
58129500,-2.25,19.66,142.2,7.78,183.1,231.8,52.2
58131000,-2.13,19.05,145.8,8.18,191.8,240.9,52.8
58132500,-2.28,19.86,141.1,7.65,180.3,228.9,52.0
58134000,-2.13,19.14,145.0,8.18,191.4,240.1,52.9
58135500,-2.27,19.54,143.7,7.69,181.8,231.8,51.7
58137000,-2.20,19.53,142.6,7.93,186.1,234.5,52.5
58138500,-2.31,19.72,142.7,7.58,179.3,229.1,51.5
58140000,-2.20,19.47,143.0,7.95,186.5,235.1,52.5
58141500,-2.28,19.29,146.1,7.67,182.1,233.5,51.3
58143000,-2.23,19.38,144.6,7.82,184.5,234.4,51.9
58144500,-2.25,19.36,145.0,7.78,183.9,234.1,51.7
58146000,-2.21,19.30,144.8,7.92,186.5,236.1,52.2
58147500,-2.19,18.92,148.2,7.96,188.3,239.7,51.8
58149000,-2.19,19.44,143.1,7.98,187.1,235.6,52.6
58150500,-2.14,19.06,145.8,8.17,191.5,240.7,52.7
58152000,-2.21,19.49,143.2,7.90,185.7,234.5,52.4
58153500,-2.15,18.78,148.8,8.12,191.5,242.5,52.2
58155000,-2.23,19.64,142.2,7.82,183.9,232.4,52.3
58156500,-2.16,18.97,147.1,8.08,190.4,240.6,52.3
58158000,-2.21,19.53,142.8,7.90,185.5,234.1,52.4
58159500,-2.10,18.56,150.1,8.29,195.2,246.3,52.5
58161000,-2.24,19.73,141.5,7.81,183.3,231.6,52.3
58162500,-2.08,18.63,148.9,8.39,196.7,246.7,52.9
58164000,-2.16,19.33,143.7,8.08,189.1,237.5,52.8
58165500,-2.07,18.71,147.9,8.43,197.1,246.4,53.1
58167000,-2.19,19.50,142.7,7.96,186.6,234.9,52.6
58168500,-2.06,18.77,147.0,8.47,197.6,246.3,53.4
58170000,-2.19,19.15,146.0,7.97,187.8,237.9,52.1
58171500,-2.13,19.06,145.7,8.19,191.8,240.9,52.8
58173000,-2.21,19.30,144.9,7.89,186.0,235.8,52.1
58174500,-2.12,18.96,146.4,8.24,193.1,242.3,52.8
58176000,-2.19,18.92,148.2,7.97,188.5,239.8,51.8
58177500,-2.14,18.98,146.6,8.16,191.7,241.3,52.6
58179000,-2.16,18.97,147.2,8.08,190.4,240.6,52.3
58180500,-2.13,18.93,146.9,8.20,192.5,242.1,52.7
58182000,-2.12,18.56,150.4,8.25,194.4,245.8,52.3
58183500,-2.16,19.17,145.3,8.07,189.4,238.7,52.5
58185000,-2.11,18.75,148.2,8.29,194.5,244.6,52.7
58186500,-2.19,19.28,144.7,7.98,187.7,237.0,52.4
58188000,-2.17,18.54,151.5,8.05,190.9,243.7,51.6
58189500,-2.28,19.46,144.6,7.67,181.6,232.1,51.5
58191000,-2.17,18.75,149.4,8.06,190.6,242.2,51.9
58192500,-2.25,19.26,145.9,7.77,184.0,234.9,51.6
58194000,-2.12,18.34,152.7,8.24,195.0,247.6,51.9
58195500,-2.27,19.43,144.8,7.69,182.1,232.7,51.5
58197000,-2.09,18.38,151.7,8.34,196.7,248.4,52.3
58198500,-2.18,19.05,146.8,8.00,188.6,238.9,52.1
58200000,-2.09,18.46,150.7,8.37,196.9,248.0,52.6
58201500,-2.22,19.30,145.2,7.85,185.3,235.4,51.9
58203000,-2.08,18.55,149.6,8.40,197.0,247.4,52.8
58204500,-2.22,18.92,148.7,7.88,186.8,238.7,51.5
58206000,-2.15,18.89,147.8,8.10,190.9,241.5,52.2
58207500,-2.25,19.09,147.6,7.77,184.4,236.2,51.3
58209000,-2.14,18.81,148.3,8.15,192.0,242.6,52.3
58210500,-2.16,18.57,151.2,8.07,191.2,243.8,51.7
58212000,-2.12,18.69,149.0,8.25,194.0,244.6,52.5
58213500,-2.12,18.71,148.9,8.24,193.8,244.4,52.5
58215000,-2.11,18.60,149.8,8.28,194.9,245.8,52.5
58216500,-2.09,18.28,152.7,8.34,197.0,249.2,52.2
58218000,-2.14,18.95,147.0,8.14,191.4,241.3,52.5
58219500,-2.09,18.52,150.2,8.34,196.2,247.1,52.6
58221000,-2.16,18.97,147.1,8.09,190.5,240.6,52.3
58222500,-2.09,18.18,153.7,8.37,197.8,250.5,52.2
58224000,-2.19,19.04,146.9,7.99,188.5,239.0,52.1
58225500,-2.10,18.30,152.6,8.33,196.7,249.0,52.2
58227000,-2.16,18.85,148.3,8.09,190.8,241.7,52.2
58228500,-2.04,17.92,155.5,8.54,201.6,254.6,52.4
58230000,-2.18,19.09,146.3,8.02,188.9,239.0,52.2
58231500,-2.02,18.09,153.2,8.63,202.6,254.0,52.9
58233000,-2.11,18.78,148.0,8.27,194.1,244.1,52.7
58234500,-2.02,18.10,153.0,8.64,202.7,254.0,53.0
58236000,-2.14,18.91,147.3,8.16,191.8,241.8,52.5
58237500,-2.01,18.24,151.4,8.66,202.6,252.9,53.2
58239000,-2.14,18.55,150.8,8.17,193.1,245.0,52.0
58240500,-2.08,18.47,150.5,8.38,197.0,248.0,52.6
58242000,-2.16,18.72,149.6,8.09,191.2,242.8,52.0
58243500,-2.07,18.39,151.2,8.42,198.0,249.1,52.6
58245000,-2.13,18.28,153.5,8.19,194.3,247.6,51.7
58246500,-2.08,18.47,150.6,8.39,197.1,248.1,52.6
58248000,-2.09,18.31,152.4,8.34,196.9,249.0,52.3
58249500,-2.13,18.43,151.8,8.22,194.3,246.6,52.0
58251000,-2.11,18.03,155.8,8.26,196.3,250.6,51.6
58252500,-2.17,18.66,150.4,8.05,190.6,242.8,51.7
58254000,-2.11,18.27,153.2,8.26,195.5,248.4,51.9
58255500,-2.19,18.85,148.9,7.98,188.8,240.4,51.7
58257000,-2.12,17.94,156.9,8.25,196.3,251.3,51.4
58258500,-2.22,18.91,148.7,7.88,186.8,238.8,51.5
58260000,-2.11,18.09,155.1,8.28,196.5,250.3,51.7
58261500,-2.20,18.67,150.8,7.95,188.8,241.6,51.4
58263000,-2.06,17.70,158.4,8.47,201.0,255.9,51.8
58264500,-2.23,18.86,149.4,7.84,186.2,238.8,51.3
58266000,-2.05,17.83,156.7,8.51,201.4,255.2,52.1
58267500,-2.13,18.45,151.8,8.18,193.6,246.1,51.9
58269000,-2.02,17.92,155.2,8.62,202.9,255.5,52.6
58270500,-2.18,18.71,150.0,8.01,189.8,242.0,51.7
58272000,-1.99,17.90,154.6,8.76,205.4,257.1,53.0
58273500,-2.12,18.24,153.7,8.24,195.3,248.6,51.8
58275000,-2.06,18.18,153.1,8.48,199.7,251.6,52.5
58276500,-2.14,18.44,152.1,8.15,193.1,245.8,51.8
58278000,-2.05,18.11,153.6,8.53,200.7,252.7,52.6
58279500,-2.10,18.08,155.1,8.30,196.8,250.5,51.8
58281000,-2.07,18.10,154.1,8.45,199.4,252.0,52.3
58282500,-2.05,18.01,154.8,8.50,200.5,253.3,52.3
58284000,-2.05,18.09,153.9,8.51,200.4,252.7,52.5
58285500,-2.04,17.69,158.1,8.54,202.3,256.7,52.0
58287000,-2.10,18.35,152.2,8.31,196.2,248.3,52.2
58288500,-2.04,17.89,155.8,8.56,202.1,255.2,52.4
58290000,-2.11,18.33,152.6,8.27,195.5,248.0,52.0
58291500,-2.05,17.63,159.0,8.50,201.8,256.9,51.8
58293000,-2.15,18.42,152.4,8.13,192.7,245.7,51.7
58294500,-2.04,17.75,157.5,8.54,202.1,256.2,52.1
58296000,-2.11,18.28,153.1,8.28,195.8,248.5,52.0
58297500,-2.00,17.37,160.7,8.74,207.0,262.1,52.2
58299000,-2.13,18.50,151.3,8.18,193.4,245.6,52.0
58300500,-1.98,17.51,158.7,8.82,207.8,261.5,52.6
58302000,-2.06,18.12,153.8,8.46,199.6,252.0,52.4
58303500,-1.97,17.60,157.4,8.87,208.4,261.1,52.9
58305000,-2.10,18.31,152.6,8.32,196.5,248.8,52.2
58306500,-1.96,17.61,157.2,8.88,208.5,261.1,53.0
58308000,-2.09,17.93,156.5,8.33,197.9,252.3,51.7
58309500,-2.03,17.90,155.6,8.59,202.5,255.4,52.5
58311000,-2.16,18.26,154.3,8.07,192.1,246.4,51.2
58312500,-2.07,17.93,156.1,8.43,199.5,253.3,52.0
58314000,-2.12,17.73,159.3,8.22,196.4,252.9,51.0
58315500,-2.09,17.90,156.7,8.36,198.5,252.9,51.7
58317000,-2.08,17.84,157.4,8.37,198.9,253.6,51.6
58318500,-2.07,17.87,156.7,8.43,199.7,253.9,51.9
58320000,-2.06,17.45,161.2,8.45,201.5,258.1,51.3
58321500,-2.14,18.22,154.3,8.16,193.9,247.8,51.5
58323000,-2.07,17.64,159.1,8.45,200.8,256.2,51.6
58324500,-2.14,18.20,154.4,8.17,194.2,248.1,51.5
58326000,-2.06,17.39,161.9,8.45,201.7,258.6,51.2
58327500,-2.18,18.25,154.7,8.01,191.1,245.8,51.0
58329000,-2.06,17.58,159.6,8.48,201.6,257.1,51.6
58330500,-2.14,18.04,156.2,8.15,194.1,249.2,51.2
58332000,-2.01,17.19,163.1,8.69,206.6,263.2,51.7
58333500,-2.13,18.20,154.3,8.20,194.7,248.4,51.6
58335000,-1.96,17.22,161.6,8.91,210.5,265.3,52.5
58336500,-2.04,17.85,156.3,8.56,202.1,255.5,52.3
58338000,-1.95,17.30,160.5,8.95,210.9,265.0,52.7
58339500,-2.08,18.04,155.0,8.39,198.5,251.8,52.0
58341000,-1.96,17.41,159.3,8.92,209.8,263.5,52.8
58342500,-2.07,17.63,159.4,8.42,200.4,256.1,51.5
58344000,-2.02,17.63,158.3,8.65,204.5,258.6,52.3
58345500,-2.09,17.76,158.4,8.34,198.5,253.9,51.4
58347000,-2.00,17.62,157.9,8.72,205.7,259.4,52.5
58348500,-2.05,17.45,160.9,8.52,202.8,258.9,51.6
58350000,-2.02,17.56,159.0,8.66,204.8,259.3,52.2
58351500,-2.00,17.46,159.8,8.71,206.2,260.9,52.2
58353000,-2.00,17.51,159.2,8.72,206.0,260.4,52.3
58354500,-2.00,17.14,163.5,8.74,207.7,264.3,51.8
58356000,-2.08,17.78,157.8,8.41,199.7,254.5,51.7
58357500,-1.99,17.35,160.9,8.76,207.4,262.5,52.2
58359000,-2.06,17.77,157.6,8.45,200.5,255.1,51.8
58360500,-2.01,17.11,164.0,8.70,207.0,264.1,51.6
58362000,-2.10,17.90,156.9,8.32,197.7,252.4,51.6
58363500,-1.98,17.18,162.6,8.80,208.6,264.5,52.1
58365000,-2.06,17.73,158.1,8.46,200.8,255.6,51.8
58366500,-1.95,16.86,165.7,8.97,212.7,269.7,52.1
58368000,-2.08,17.90,156.6,8.38,198.9,253.2,51.8
58369500,-1.93,16.96,163.9,9.05,213.8,269.4,52.5
58371000,-2.01,17.55,159.1,8.66,205.0,259.5,52.2
58372500,-1.96,17.18,162.1,8.91,210.5,265.7,52.4
58374000,-2.11,17.86,157.5,8.28,197.1,252.3,51.4
58375500,-1.97,17.24,161.7,8.85,209.3,264.4,52.3
58377000,-2.11,17.46,161.9,8.28,198.2,255.9,50.7
58378500,-2.04,17.53,159.7,8.57,203.4,258.6,51.9
58380000,-2.12,17.59,160.7,8.24,197.2,254.4,50.8
58381500,-2.02,17.39,161.0,8.63,205.0,260.7,51.8
58383000,-2.08,17.24,163.9,8.39,201.0,259.4,50.8
58384500,-2.04,17.41,161.2,8.55,203.4,259.5,51.6
58386000,-2.03,17.18,163.5,8.61,205.2,262.4,51.5
58387500,-2.03,17.28,162.4,8.61,205.0,261.5,51.6
58389000,-2.03,16.94,166.4,8.61,206.0,264.8,51.1
58390500,-2.11,17.70,159.3,8.28,197.5,253.8,51.1
58392000,-2.02,17.15,163.8,8.63,205.7,263.0,51.5
58393500,-2.09,17.62,159.8,8.37,199.4,255.5,51.3
58395000,-2.01,16.86,167.0,8.69,207.7,266.5,51.2
58396500,-2.07,17.56,160.2,8.43,200.8,256.9,51.4
58398000,-1.96,16.91,165.4,8.89,211.2,268.3,51.9
58399500,-2.04,17.45,160.8,8.54,203.1,259.1,51.6
58401000,-1.93,16.56,168.9,9.05,215.2,273.6,51.9
58402500,-2.05,17.62,159.1,8.50,201.8,257.0,51.7
58404000,-1.91,16.70,166.8,9.13,216.2,273.0,52.4
58405500,-1.99,17.31,161.3,8.76,207.5,262.8,52.1
58407000,-1.90,16.75,165.7,9.20,217.2,273.2,52.7
58408500,-2.03,17.45,160.5,8.59,204.1,259.6,51.8
58410000,-1.92,16.87,164.8,9.10,215.1,271.0,52.5
58411500,-2.03,16.99,165.9,8.59,205.3,264.0,51.1
58413000,-1.97,17.09,163.5,8.84,209.8,265.9,52.1
58414500,-2.04,17.27,162.9,8.54,203.7,260.8,51.3
58416000,-1.96,16.97,164.5,8.92,211.4,267.9,52.1
58417500,-2.00,16.90,166.2,8.74,208.6,266.7,51.4
58419000,-1.97,17.05,163.9,8.86,210.1,266.5,52.0
58420500,-1.96,16.90,165.5,8.90,211.4,268.5,52.0
58422000,-1.96,16.95,165.0,8.89,211.0,267.9,52.0
58423500,-1.97,16.52,170.4,8.88,212.2,272.1,51.2
58425000,-2.03,17.33,161.9,8.61,204.7,260.9,51.7
58426500,-1.96,16.83,166.3,8.92,211.9,269.3,51.9
58428000,-2.02,17.23,162.9,8.65,205.8,262.5,51.6
58429500,-1.96,16.55,169.8,8.90,212.5,272.0,51.4
58431000,-2.05,17.29,162.8,8.51,203.1,260.2,51.3
58432500,-1.94,16.70,167.5,8.99,213.8,271.6,51.9
58434000,-2.06,17.24,163.5,8.49,202.7,260.5,51.1
58435500,-1.95,16.43,171.0,8.96,214.0,274.0,51.4
58437000,-2.09,17.49,161.3,8.34,199.2,256.3,51.0
58438500,-1.93,16.56,169.0,9.06,215.4,273.8,51.9
58440000,-2.03,17.08,164.7,8.61,205.6,263.5,51.3
58441500,-1.91,16.70,166.7,9.14,216.4,273.2,52.4
58443000,-2.06,17.34,162.3,8.49,202.4,259.5,51.3
58444500,-1.94,16.78,166.6,8.98,213.2,270.6,52.0
58446000,-2.06,16.82,168.6,8.47,203.6,264.3,50.4
58447500,-2.00,16.99,165.2,8.74,208.1,265.8,51.6
58449000,-2.08,17.15,165.0,8.39,201.3,260.2,50.7
58450500,-1.98,16.82,167.0,8.80,209.9,268.3,51.5
58452000,-2.02,16.63,170.1,8.63,207.3,268.1,50.6
58453500,-2.00,16.89,166.4,8.73,208.3,266.6,51.4
58455000,-1.97,16.68,168.5,8.83,210.9,270.0,51.4
58456500,-1.95,16.73,167.4,8.94,212.7,270.7,51.8
58458000,-1.95,16.27,173.1,8.97,214.7,275.8,51.1
58459500,-2.02,16.98,165.8,8.66,206.7,265.0,51.3
58461000,-1.93,16.48,170.1,9.04,215.5,274.5,51.7
58462500,-2.00,16.97,165.5,8.72,207.9,265.7,51.5
58464000,-1.93,16.37,171.5,9.02,215.4,275.3,51.5
58465500,-2.02,17.04,165.1,8.64,206.2,264.1,51.3
58467000,-1.91,16.36,171.2,9.13,217.4,276.7,51.8
58468500,-1.99,16.86,166.6,8.77,209.1,267.4,51.4
58470000,-1.88,16.07,174.2,9.29,221.3,281.6,51.8
58471500,-2.02,17.09,164.5,8.64,206.1,263.6,51.4
58473000,-1.86,16.17,172.5,9.37,222.4,281.4,52.2
58474500,-1.95,16.76,167.0,8.94,212.6,270.4,51.9
58476000,-1.85,16.28,170.8,9.41,222.7,280.7,52.5
58477500,-2.00,16.98,165.3,8.75,208.3,265.9,51.6
58479000,-1.88,16.34,170.7,9.26,219.8,278.3,52.2
58480500,-1.99,16.47,171.4,8.77,210.4,271.4,50.8
58482000,-1.93,16.55,169.3,9.02,214.8,273.5,51.8
58483500,-2.00,16.74,168.3,8.73,208.8,268.2,51.1
58485000,-1.92,16.40,170.9,9.07,216.2,275.6,51.7
58486500,-1.95,16.34,172.4,8.93,213.8,274.6,51.1
58488000,-1.93,16.51,169.6,9.06,215.6,274.3,51.8
58489500,-1.91,16.33,171.5,9.14,217.7,277.1,51.8
58491000,-1.91,16.43,170.3,9.14,217.3,276.1,51.9
58492500,-1.92,16.01,176.1,9.06,217.4,279.8,51.0
58494000,-1.99,16.81,167.1,8.79,209.6,268.1,51.4
58495500,-1.93,16.33,172.0,9.05,216.1,276.2,51.5
58497000,-2.03,16.84,167.7,8.62,206.4,265.9,50.9
58498500,-1.96,16.08,175.9,8.91,214.2,277.2,50.6
58500000,-2.07,16.86,168.2,8.44,203.0,263.6,50.3
58501500,-1.92,16.16,174.0,9.07,217.0,278.2,51.3
58503000,-2.02,16.76,168.6,8.62,206.8,266.8,50.8
58504500,-1.90,15.86,177.6,9.18,220.2,282.8,51.1
58506000,-2.06,16.92,167.2,8.49,203.7,263.6,50.6
58507500,-1.88,16.03,174.8,9.27,221.2,281.9,51.7
58509000,-1.98,16.62,169.4,8.82,210.9,270.5,51.2
58510500,-1.87,16.09,173.8,9.32,221.8,281.8,51.9
58512000,-2.02,16.75,168.6,8.63,206.9,266.9,50.8
58513500,-1.90,16.25,172.4,9.16,218.4,278.3,51.7
58515000,-2.03,16.30,174.4,8.60,207.6,271.1,50.0
58516500,-1.96,16.43,171.2,8.92,213.3,273.5,51.2
58518000,-2.01,16.49,171.5,8.70,209.0,270.3,50.6
58519500,-1.89,16.14,173.7,9.21,219.7,280.1,51.7
58521000,-1.93,16.03,175.8,9.05,217.0,279.3,51.0
58522500,-1.91,16.31,171.7,9.15,218.0,277.5,51.8
58524000,-1.89,16.02,175.0,9.25,220.8,281.8,51.6
58525500,-1.90,16.17,173.4,9.19,219.1,279.5,51.6
58527000,-1.90,15.71,179.5,9.19,220.8,284.6,50.9
58528500,-1.98,16.58,169.8,8.83,211.1,270.9,51.2
58530000,-1.89,16.03,175.2,9.21,220.1,281.3,51.5
58531500,-1.96,16.48,170.7,8.92,213.1,273.0,51.3
58533000,-1.89,15.80,178.0,9.25,221.6,284.3,51.2
58534500,-1.98,16.55,170.3,8.81,211.0,271.1,51.1
58536000,-1.86,15.83,177.0,9.38,223.9,285.4,51.7
58537500,-1.95,16.38,171.8,8.93,213.7,274.2,51.2
58539000,-1.84,15.54,180.7,9.47,226.6,289.8,51.4
58540500,-1.96,16.56,169.7,8.88,212.2,271.8,51.3
58542000,-1.82,15.66,178.5,9.57,228.1,289.6,52.0
58543500,-1.92,16.25,172.7,9.11,217.4,277.7,51.5
58545000,-1.81,15.77,176.8,9.61,228.2,288.7,52.2
58546500,-1.95,16.45,170.7,8.97,214.2,273.9,51.4
58548000,-1.86,15.86,176.6,9.37,223.6,285.0,51.7
58549500,-1.96,15.94,177.7,8.91,214.7,278.7,50.4
58551000,-1.89,16.03,175.1,9.22,220.2,281.3,51.5
58552500,-1.96,16.23,173.8,8.92,213.9,275.6,50.9
58554000,-1.89,15.87,177.2,9.23,221.0,283.2,51.3
58555500,-1.91,15.79,178.7,9.13,219.4,282.9,50.8
58557000,-1.91,16.07,174.9,9.13,218.4,279.8,51.3
58558500,-1.90,15.87,177.5,9.17,219.9,282.6,51.1
58560000,-1.92,16.04,175.5,9.11,218.1,280.0,51.2
58561500,-1.93,15.48,183.3,9.06,218.9,285.5,50.1
58563000,-2.01,16.47,171.9,8.69,208.8,270.4,50.5
58564500,-1.91,15.80,178.6,9.13,219.4,282.9,50.9
58566000,-1.98,16.31,173.2,8.82,211.9,273.7,50.7
58567500,-1.91,15.65,180.7,9.13,219.8,284.6,50.6
58569000,-2.01,16.36,173.2,8.68,209.0,271.5,50.4
58570500,-1.88,15.61,180.6,9.29,223.0,287.0,51.0
58572000,-1.98,16.22,174.4,8.81,211.8,274.4,50.5
58573500,-1.86,15.39,183.2,9.38,225.5,290.6,50.9
58575000,-2.00,16.39,172.8,8.72,209.7,271.7,50.5
58576500,-1.84,15.53,180.8,9.48,226.8,290.1,51.4
58578000,-1.94,16.07,175.7,8.99,215.8,278.3,50.9
58579500,-1.82,15.55,179.8,9.60,228.9,291.1,51.8
58581000,-1.92,16.15,174.1,9.07,217.1,278.3,51.3
58582500,-1.84,15.64,179.3,9.46,226.2,288.6,51.6
58584000,-1.92,15.67,180.7,9.07,218.6,283.6,50.4
58585500,-1.87,15.79,177.8,9.33,223.1,285.3,51.4
58587000,-1.94,15.96,177.0,9.01,216.5,279.6,50.7
58588500,-1.86,15.55,181.0,9.36,224.5,288.4,51.1
58590000,-1.89,15.54,181.7,9.25,222.5,287.2,50.8
58591500,-1.86,15.80,177.4,9.39,224.2,285.9,51.7
58593000,-1.85,15.56,180.5,9.45,226.1,289.4,51.4
58594500,-1.86,15.66,179.5,9.37,224.4,287.3,51.3
58596000,-1.87,15.16,186.8,9.34,225.5,292.8,50.4
58597500,-1.94,16.02,176.3,8.98,215.8,278.7,50.7
58599000,-1.85,15.50,181.6,9.40,225.5,289.5,51.2
58600500,-1.92,15.95,176.8,9.09,218.1,280.7,51.0
58602000,-1.86,15.31,184.3,9.39,226.0,291.6,50.8
58603500,-1.94,16.03,176.0,9.00,216.2,278.8,50.8
58605000,-1.81,15.26,183.9,9.64,230.8,295.1,51.5
58606500,-1.91,15.89,177.5,9.13,219.0,281.9,51.0
58608000,-1.80,15.06,186.8,9.68,232.4,298.2,51.2
58609500,-1.93,16.06,175.4,9.05,216.9,279.0,51.0
58611000,-1.78,15.20,184.1,9.77,233.4,297.3,51.7
58612500,-1.87,15.72,179.0,9.30,222.9,285.8,51.2
58614000,-1.78,15.26,183.1,9.82,234.1,297.2,52.0
58615500,-1.90,15.90,177.0,9.17,219.7,282.2,51.1
58617000,-1.83,15.45,181.7,9.53,228.0,291.6,51.5
58618500,-1.93,15.51,183.1,9.02,218.2,284.8,50.0
58620000,-1.90,15.66,180.3,9.19,221.0,285.2,50.8
58621500,-1.96,15.86,178.9,8.90,214.8,279.5,50.2
58623000,-1.89,15.49,182.4,9.24,222.6,287.8,50.7
58624500,-1.90,15.33,185.0,9.17,221.7,288.7,50.2
58626000,-1.89,15.65,180.1,9.24,221.9,285.8,50.9
58627500,-1.87,15.46,182.5,9.32,224.1,289.0,50.8
58629000,-1.89,15.55,181.6,9.23,222.0,286.8,50.7
58630500,-1.89,14.97,190.1,9.23,223.8,293.6,49.7
58632000,-1.96,15.93,177.9,8.89,214.3,278.5,50.3
58633500,-1.88,15.35,184.2,9.30,224.0,290.0,50.6
58635000,-1.95,15.77,179.8,8.97,216.3,281.3,50.3
58636500,-1.87,15.18,186.6,9.32,225.1,292.4,50.3
58638000,-1.96,15.92,178.1,8.88,214.2,278.6,50.3
58639500,-1.82,15.14,185.9,9.59,230.3,296.0,51.1
58641000,-1.92,15.64,181.1,9.07,218.7,283.9,50.4
58642500,-1.78,14.84,189.6,9.77,234.8,301.8,51.1
58644000,-1.91,15.79,178.8,9.12,219.1,282.8,50.8
58645500,-1.76,14.98,187.0,9.90,236.6,301.6,51.7
58647000,-1.86,15.46,182.2,9.37,225.1,289.6,51.0
58648500,-1.76,14.98,186.9,9.90,236.7,301.6,51.7
58650000,-1.89,15.68,179.8,9.22,221.5,285.3,50.9
58651500,-1.81,15.18,185.1,9.63,230.9,295.9,51.3
58653000,-1.90,15.16,187.4,9.20,222.7,291.1,49.9
58654500,-1.83,15.23,184.9,9.53,229.0,294.3,51.1
58656000,-1.89,15.46,183.0,9.20,221.9,287.6,50.5
58657500,-1.82,15.10,186.6,9.58,230.2,296.4,51.0
58659000,-1.84,15.02,188.3,9.47,228.4,296.0,50.5
58660500,-1.82,15.28,183.9,9.56,229.3,294.0,51.3
58662000,-1.80,15.08,186.3,9.70,232.6,298.0,51.3
58663500,-1.83,15.17,185.9,9.52,228.9,294.8,50.9
58665000,-1.82,14.65,193.6,9.57,231.7,301.9,50.1
58666500,-1.90,15.52,182.3,9.19,221.3,286.7,50.5
58668000,-1.81,14.96,188.6,9.61,231.4,298.6,50.8
58669500,-1.88,15.38,183.9,9.28,223.6,289.5,50.6
58671000,-1.82,14.82,190.8,9.57,231.1,299.7,50.5
58672500,-1.90,15.55,181.8,9.20,221.6,286.6,50.6
58674000,-1.76,14.74,190.5,9.92,238.0,304.9,51.3
58675500,-1.87,15.33,184.4,9.33,224.7,290.6,50.6
58677000,-1.75,14.63,192.2,9.94,238.8,306.5,51.2
58678500,-1.89,15.52,182.1,9.23,222.1,287.2,50.7
58680000,-1.76,14.79,190.0,9.89,237.3,304.0,51.3
58681500,-1.89,15.33,184.6,9.25,223.1,289.6,50.4
58683000,-1.77,14.87,189.0,9.82,235.7,302.2,51.3
58684500,-1.91,15.55,182.1,9.12,220.0,285.6,50.4
58686000,-1.83,15.05,187.6,9.53,229.5,296.4,50.7
58687500,-1.92,15.00,190.2,9.07,220.5,291.2,49.2
58689000,-1.85,15.20,185.8,9.42,226.8,293.2,50.7
58690500,-1.92,15.34,185.3,9.08,219.7,287.4,49.9
58692000,-1.84,14.95,189.4,9.46,228.5,296.8,50.3
58693500,-1.86,14.83,191.6,9.37,227.1,297.1,49.9
58695000,-1.84,15.15,186.3,9.46,227.7,294.3,50.7
58696500,-1.83,14.94,189.3,9.52,229.7,297.7,50.5
58698000,-1.85,15.04,188.2,9.42,227.5,295.3,50.4
58699500,-1.86,14.42,197.7,9.39,228.8,302.4,49.2
58701000,-1.93,15.46,183.9,9.02,218.2,285.3,49.9
58702500,-1.82,14.75,191.9,9.57,231.3,300.5,50.3
58704000,-1.86,15.17,186.6,9.36,225.9,293.0,50.4
58705500,-1.80,14.54,194.7,9.70,234.6,304.9,50.3
58707000,-1.88,15.31,184.9,9.26,223.4,290.0,50.4
58708500,-1.74,14.50,193.9,10.03,241.0,309.3,51.2
58710000,-1.86,15.11,187.3,9.39,226.6,294.0,50.4
58711500,-1.74,14.35,196.5,10.03,241.6,311.4,50.9
58713000,-1.87,15.24,185.6,9.32,224.7,291.5,50.4
58714500,-1.73,14.50,193.6,10.08,242.1,310.0,51.3
58716000,-1.83,15.00,188.3,9.54,229.8,297.1,50.7
58717500,-1.72,14.54,192.9,10.10,242.3,309.7,51.5
58719000,-1.84,15.16,186.3,9.46,227.8,294.2,50.7
58720500,-1.78,14.70,191.8,9.78,235.5,303.7,50.8
58722000,-1.86,14.64,194.4,9.38,227.9,299.5,49.5
58723500,-1.80,14.77,191.2,9.69,233.6,301.9,50.7
58725000,-1.86,15.00,188.9,9.40,227.1,295.4,50.2
58726500,-1.79,14.61,193.4,9.75,235.2,304.5,50.6
58728000,-1.79,14.51,195.1,9.73,235.2,305.6,50.3
58729500,-1.79,14.80,190.5,9.73,234.3,302.0,50.9
58731000,-1.77,14.66,192.3,9.83,236.7,304.9,50.9
58732500,-1.80,14.78,191.0,9.68,233.4,301.6,50.7
58734000,-1.80,14.16,200.9,9.71,235.9,309.9,49.6
58735500,-1.87,15.02,188.9,9.33,225.7,294.4,50.1
58737000,-1.78,14.49,195.3,9.77,236.1,306.4,50.4
58738500,-1.84,14.86,190.8,9.45,228.7,297.8,50.2
58740000,-1.78,14.32,197.8,9.80,237.2,308.9,50.2
58741500,-1.88,15.14,187.4,9.26,224.0,292.1,50.1
58743000,-1.75,14.36,196.6,9.93,239.8,310.0,50.7
58744500,-1.89,14.98,189.9,9.23,223.8,293.5,49.7
58746000,-1.76,14.23,198.8,9.93,240.2,311.8,50.4
58747500,-1.90,15.23,186.5,9.18,222.1,290.0,50.0
