Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.50,10.98,145.0,34.55,476.6,498.2,73.1
45633000,-0.50,10.93,144.9,34.93,479.4,500.8,73.2
45634500,-0.50,10.99,143.7,34.88,477.1,498.3,73.2
45636000,-0.50,10.91,146.3,34.64,479.2,501.1,73.0
45637500,-0.50,10.88,145.6,35.09,481.6,503.1,73.2
45639000,-0.50,10.92,145.9,34.71,479.2,500.9,73.1
45640500,-0.50,10.86,147.3,34.76,481.7,503.7,73.0
45642000,-0.50,10.89,145.5,35.00,480.7,502.3,73.2
45643500,-0.50,10.86,146.6,34.92,481.8,503.6,73.1
45645000,-0.49,10.88,144.9,35.29,482.1,503.4,73.3
45646500,-0.50,10.87,146.7,34.82,481.3,503.1,73.0
45648000,-0.50,10.88,145.5,35.10,481.5,503.0,73.2
45649500,-0.51,10.88,148.0,34.37,479.7,502.0,72.9
45651000,-0.50,10.87,147.0,34.73,481.1,503.0,73.0
45652500,-0.50,10.84,147.9,34.68,482.0,504.2,72.9
45654000,-0.50,10.86,146.4,34.97,482.0,503.7,73.1
45655500,-0.50,10.83,149.0,34.47,481.9,504.4,72.8
45657000,-0.50,10.83,147.7,34.79,482.5,504.6,73.0
45658500,-0.50,10.86,146.8,34.85,481.6,503.5,73.0
45660000,-0.51,10.87,148.9,34.22,480.0,502.5,72.8
45661500,-0.49,10.86,145.6,35.19,482.4,503.9,73.2
45663000,-0.50,10.81,148.8,34.67,483.3,505.7,72.9
45664500,-0.50,10.83,147.3,34.92,482.9,504.9,73.0
45666000,-0.50,10.80,148.4,34.80,483.6,505.9,72.9
45667500,-0.50,10.81,149.0,34.63,483.2,505.6,72.9
45669000,-0.50,10.79,148.1,34.96,484.4,506.5,73.0
45670500,-0.49,10.80,146.4,35.42,485.3,506.9,73.2
45672000,-0.50,10.79,148.7,34.79,484.0,506.3,72.9
45673500,-0.50,10.81,148.4,34.80,483.6,505.8,72.9
45675000,-0.50,10.78,148.7,34.90,484.9,507.2,72.9
45676500,-0.49,10.78,147.5,35.22,485.6,507.5,73.1
45678000,-0.50,10.79,149.0,34.75,484.1,506.5,72.9
45679500,-0.50,10.76,148.7,35.02,485.8,508.0,73.0
45681000,-0.50,10.82,147.4,34.94,483.3,505.3,73.0
45682500,-0.49,10.79,147.2,35.24,485.2,507.1,73.1
45684000,-0.50,10.81,148.4,34.75,483.2,505.5,72.9
45685500,-0.50,10.82,148.3,34.72,482.9,505.2,72.9
45687000,-0.50,10.77,148.3,35.10,485.7,507.8,73.0
45688500,-0.49,10.76,148.0,35.24,486.5,508.5,73.1
45690000,-0.49,10.76,147.6,35.32,486.5,508.4,73.1
45691500,-0.49,10.76,147.2,35.46,486.8,508.5,73.2
45693000,-0.49,10.74,148.8,35.14,486.9,509.1,73.0
45694500,-0.50,10.75,149.2,34.97,486.2,508.5,72.9
45696000,-0.49,10.70,149.9,35.11,488.2,510.7,72.9
45697500,-0.49,10.68,149.1,35.52,490.1,512.3,73.1
45699000,-0.49,10.72,149.0,35.24,487.9,510.1,73.0
45700500,-0.49,10.70,148.7,35.46,489.0,511.1,73.1
45702000,-0.49,10.69,148.1,35.69,490.0,511.9,73.2
45703500,-0.50,10.72,149.5,35.10,487.5,510.0,73.0
45705000,-0.49,10.75,148.6,35.12,486.4,508.6,73.0
45706500,-0.49,10.73,148.1,35.39,487.7,509.7,73.1
45708000,-0.49,10.71,149.2,35.21,488.0,510.3,73.0
45709500,-0.49,10.72,148.9,35.24,487.8,510.0,73.0
45711000,-0.50,10.64,151.7,35.07,490.6,513.5,72.8
45712500,-0.49,10.71,148.8,35.40,488.8,510.9,73.1
45714000,-0.49,10.65,149.0,35.73,491.7,513.8,73.1
45715500,-0.50,10.66,151.6,34.95,489.6,512.5,72.8
45717000,-0.49,10.66,149.5,35.50,490.6,512.8,73.1
45718500,-0.49,10.65,150.0,35.48,491.2,513.6,73.0
45720000,-0.49,10.62,150.6,35.46,492.0,514.6,73.0
45721500,-0.49,10.66,150.9,35.15,490.0,512.7,72.9
45723000,-0.50,10.66,151.9,34.84,489.2,512.2,72.7
45724500,-0.50,10.65,151.9,34.91,489.7,512.8,72.8
45726000,-0.49,10.64,151.1,35.17,490.6,513.3,72.9
45727500,-0.49,10.58,152.5,35.27,493.3,516.4,72.8
45729000,-0.50,10.62,152.8,34.93,491.1,514.3,72.7
45730500,-0.49,10.66,150.4,35.27,490.2,512.7,72.9
45732000,-0.49,10.59,152.6,35.17,492.7,515.8,72.8
45733500,-0.49,10.57,152.0,35.46,494.0,516.9,72.9
45735000,-0.50,10.63,152.3,34.94,490.5,513.6,72.8
45736500,-0.49,10.59,150.9,35.63,493.7,516.2,73.0
45738000,-0.49,10.59,152.4,35.24,493.0,516.0,72.8
45739500,-0.49,10.64,150.6,35.32,490.9,513.5,72.9
45741000,-0.49,10.59,152.3,35.25,492.9,515.9,72.8
45742500,-0.49,10.59,151.2,35.59,493.8,516.5,73.0
45744000,-0.49,10.57,151.3,35.66,494.6,517.2,73.0
45745500,-0.50,10.56,154.0,35.03,493.7,517.2,72.7
45747000,-0.50,10.57,154.0,34.88,492.6,516.1,72.6
45748500,-0.49,10.55,151.9,35.65,495.3,518.1,73.0
45750000,-0.49,10.52,153.7,35.35,495.7,519.0,72.8
45751500,-0.50,10.56,154.4,34.90,493.3,516.9,72.6
45753000,-0.49,10.56,152.5,35.44,494.7,517.7,72.9
45754500,-0.49,10.59,151.6,35.48,493.6,516.3,72.9
45756000,-0.49,10.58,150.8,35.74,494.4,516.9,73.0
45757500,-0.49,10.56,151.7,35.64,495.0,517.7,73.0
45759000,-0.49,10.54,151.9,35.75,496.1,518.8,73.0
45760500,-0.49,10.55,152.2,35.56,495.1,518.0,72.9
45762000,-0.49,10.49,153.4,35.65,497.6,520.7,72.9
45763500,-0.49,10.54,151.9,35.70,495.7,518.5,73.0
45765000,-0.49,10.54,153.1,35.36,494.9,518.1,72.8
45766500,-0.49,10.52,153.8,35.33,495.7,519.0,72.8
45768000,-0.49,10.48,154.3,35.48,497.6,521.0,72.8
45769500,-0.49,10.50,153.6,35.57,497.2,520.4,72.8
45771000,-0.49,10.47,154.3,35.57,498.2,521.6,72.8
45772500,-0.48,10.46,153.2,35.95,499.6,522.5,73.0
45774000,-0.49,10.53,152.2,35.70,496.1,519.0,72.9
45775500,-0.49,10.44,154.9,35.64,499.8,523.3,72.8
45777000,-0.49,10.47,154.0,35.66,498.6,521.9,72.8
45778500,-0.49,10.48,153.2,35.80,498.5,521.5,72.9
45780000,-0.48,10.45,153.7,35.89,499.9,523.0,72.9
45781500,-0.48,10.47,153.1,35.93,499.4,522.3,73.0
45783000,-0.48,10.45,153.9,35.86,500.0,523.2,72.9
45784500,-0.49,10.46,155.6,35.32,498.2,522.0,72.7
45786000,-0.49,10.43,155.7,35.52,500.0,523.7,72.7
45787500,-0.48,10.49,152.8,35.86,498.3,521.2,73.0
45789000,-0.48,10.44,153.9,35.93,500.6,523.7,72.9
45790500,-0.49,10.48,154.0,35.61,498.1,521.4,72.8
45792000,-0.48,10.49,152.9,35.86,498.4,521.4,73.0
45793500,-0.49,10.43,154.6,35.77,500.4,523.7,72.8
45795000,-0.49,10.43,155.4,35.58,499.9,523.5,72.7
45796500,-0.48,10.42,154.3,35.96,501.4,524.6,72.9
45798000,-0.49,10.43,154.9,35.71,500.3,523.8,72.8
45799500,-0.48,10.39,155.3,35.87,502.1,525.6,72.8
45801000,-0.49,10.41,156.5,35.41,500.3,524.2,72.6
45802500,-0.49,10.37,156.3,35.75,502.6,526.4,72.7
45804000,-0.48,10.37,155.2,36.07,503.5,526.9,72.9
45805500,-0.48,10.38,155.6,35.89,502.7,526.2,72.8
45807000,-0.49,10.42,156.6,35.33,499.9,523.8,72.6
45808500,-0.49,10.36,156.8,35.69,503.0,526.9,72.7
45810000,-0.48,10.35,156.3,35.92,504.0,527.7,72.8
45811500,-0.48,10.37,154.4,36.34,504.4,527.5,73.0
45813000,-0.49,10.37,156.3,35.80,503.0,526.8,72.7
45814500,-0.49,10.39,156.5,35.54,501.4,525.2,72.7
45816000,-0.48,10.32,156.5,36.08,505.6,529.2,72.8
45817500,-0.48,10.33,155.7,36.21,505.4,528.9,72.9
45819000,-0.48,10.36,154.4,36.36,504.5,527.6,73.0
45820500,-0.48,10.36,156.3,35.83,503.3,527.1,72.7
45822000,-0.49,10.35,157.6,35.60,503.3,527.4,72.6
45823500,-0.49,10.32,157.7,35.72,504.6,528.7,72.6
45825000,-0.48,10.30,156.3,36.28,506.8,530.4,72.9
45826500,-0.48,10.36,155.2,36.16,504.2,527.5,72.9
45828000,-0.49,10.37,156.4,35.76,502.9,526.7,72.7
45829500,-0.48,10.31,157.6,35.84,505.3,529.3,72.7
45831000,-0.48,10.31,156.3,36.25,506.5,530.0,72.9
45832500,-0.48,10.33,156.6,36.01,505.1,528.8,72.8
45834000,-0.48,10.32,157.0,35.99,505.5,529.3,72.7
45835500,-0.49,10.28,158.6,35.81,506.4,530.7,72.6
45837000,-0.48,10.26,157.6,36.30,508.8,532.7,72.8
45838500,-0.47,10.30,155.3,36.60,507.8,531.0,73.0
45840000,-0.48,10.30,157.1,36.07,506.4,530.2,72.8
45841500,-0.49,10.29,158.5,35.77,506.0,530.3,72.6
45843000,-0.48,10.27,156.9,36.40,508.6,532.2,72.9
45844500,-0.48,10.27,156.9,36.38,508.4,532.1,72.9
45846000,-0.48,10.25,158.4,36.09,508.4,532.5,72.7
45847500,-0.48,10.25,157.8,36.27,508.9,532.8,72.8
45849000,-0.48,10.26,158.5,36.03,508.1,532.2,72.7
45850500,-0.48,10.26,157.5,36.31,508.7,532.5,72.8
45852000,-0.49,10.25,159.7,35.80,508.0,532.5,72.6
45853500,-0.48,10.22,160.2,35.88,509.3,533.9,72.5
45855000,-0.48,10.26,157.3,36.29,508.4,532.2,72.8
45856500,-0.48,10.24,158.1,36.28,509.5,533.5,72.8
45858000,-0.48,10.20,159.7,36.12,510.5,534.9,72.6
45859500,-0.48,10.23,158.6,36.17,509.4,533.5,72.7
45861000,-0.49,10.21,160.9,35.76,509.4,534.2,72.5
45862500,-0.48,10.22,159.0,36.22,510.3,534.4,72.7
45864000,-0.48,10.20,158.9,36.38,511.4,535.5,72.7
45865500,-0.48,10.18,160.9,35.98,511.1,535.8,72.5
45867000,-0.48,10.24,158.0,36.31,509.5,533.4,72.8
45868500,-0.48,10.20,159.0,36.37,511.4,535.5,72.7
45870000,-0.47,10.19,157.4,36.84,512.8,536.4,72.9
45871500,-0.48,10.18,160.6,36.04,511.2,535.8,72.6
45873000,-0.48,10.16,160.6,36.20,512.5,537.1,72.6
45874500,-0.48,10.17,160.2,36.23,512.1,536.6,72.6
45876000,-0.48,10.19,159.2,36.37,511.8,536.0,72.7
45877500,-0.48,10.17,160.2,36.24,512.2,536.7,72.6
45879000,-0.48,10.15,161.8,36.00,512.6,537.5,72.5
45880500,-0.47,10.16,159.4,36.59,513.7,537.8,72.8
45882000,-0.48,10.14,160.8,36.32,513.7,538.3,72.6
45883500,-0.48,10.14,160.2,36.45,513.9,538.3,72.7
45885000,-0.48,10.14,160.4,36.45,514.1,538.5,72.7
45886500,-0.48,10.15,161.1,36.18,513.1,537.8,72.6
45888000,-0.47,10.16,158.8,36.76,514.1,538.0,72.8
45889500,-0.48,10.10,161.8,36.37,515.5,540.2,72.6
45891000,-0.47,10.14,159.0,36.80,514.7,538.7,72.8
45892500,-0.48,10.10,162.0,36.34,515.5,540.4,72.6
45894000,-0.48,10.16,159.7,36.51,513.5,537.7,72.7
45895500,-0.47,10.12,159.7,36.79,515.7,539.9,72.8
45897000,-0.48,10.07,163.3,36.16,516.0,541.2,72.4
45898500,-0.48,10.11,161.2,36.48,515.5,540.1,72.6
45900000,-0.48,10.07,162.4,36.42,516.8,541.7,72.6
45901500,-0.48,10.12,160.9,36.45,514.8,539.4,72.6
45903000,-0.48,10.07,163.2,36.19,516.2,541.4,72.5
45904500,-0.48,10.04,164.6,36.12,517.6,543.1,72.4
45906000,-0.48,10.06,162.6,36.45,517.3,542.3,72.6
45907500,-0.48,10.07,162.3,36.46,517.0,541.9,72.6
45909000,-0.48,10.02,163.9,36.40,518.8,544.0,72.5
45910500,-0.48,10.04,162.9,36.53,518.4,543.4,72.6
45912000,-0.48,10.04,162.8,36.56,518.5,543.5,72.6
45913500,-0.47,10.05,162.1,36.67,518.4,543.2,72.6
45915000,-0.47,10.02,163.2,36.64,519.6,544.6,72.6
45916500,-0.47,10.02,163.2,36.63,519.6,544.6,72.6
45918000,-0.48,10.07,162.2,36.53,517.4,542.2,72.6
45919500,-0.48,10.00,164.5,36.40,519.7,545.1,72.4
45921000,-0.48,10.02,163.5,36.55,519.4,544.6,72.5
45922500,-0.47,10.00,162.0,37.08,521.4,545.9,72.7
45924000,-0.47,10.04,160.8,37.07,519.6,543.9,72.8
45925500,-0.48,9.97,166.7,36.08,520.2,546.3,72.2
45927000,-0.47,10.01,162.3,36.98,521.0,545.7,72.7
45928500,-0.48,9.98,165.4,36.30,520.2,545.9,72.4
45930000,-0.47,9.98,164.2,36.66,521.4,546.6,72.5
45931500,-0.48,9.95,165.5,36.53,522.2,547.8,72.4
45933000,-0.47,9.99,163.5,36.75,521.0,546.1,72.6
45934500,-0.47,10.01,163.0,36.77,520.4,545.3,72.6
45936000,-0.47,9.98,163.0,37.04,522.4,547.3,72.7
45937500,-0.47,9.95,164.0,37.02,523.7,548.8,72.6
45939000,-0.47,10.03,162.9,36.66,519.4,544.3,72.6
45940500,-0.47,9.94,163.8,37.07,524.0,549.0,72.6
45942000,-0.47,9.97,163.4,37.00,522.8,547.7,72.6
45943500,-0.47,9.93,165.3,36.78,523.8,549.2,72.5
45945000,-0.48,9.96,165.2,36.52,521.7,547.2,72.4
45946500,-0.47,9.97,164.2,36.74,522.0,547.2,72.5
45948000,-0.47,9.98,163.7,36.83,522.0,547.0,72.6
45949500,-0.47,9.92,165.7,36.73,524.0,549.6,72.5
45951000,-0.47,9.96,165.1,36.59,522.0,547.5,72.4
45952500,-0.47,9.95,165.0,36.74,523.0,548.4,72.5
45954000,-0.47,9.91,165.2,36.96,525.1,550.5,72.5
45955500,-0.47,9.91,164.4,37.22,525.9,551.0,72.6
45957000,-0.47,9.94,164.5,36.95,524.0,549.3,72.6
45958500,-0.47,9.87,166.2,37.07,527.3,552.9,72.5
45960000,-0.48,9.94,166.1,36.51,522.8,548.6,72.4
45961500,-0.47,9.89,165.1,37.15,526.4,551.7,72.6
45963000,-0.47,9.92,165.6,36.83,524.6,550.1,72.5
45964500,-0.47,9.86,166.2,37.07,527.5,553.0,72.5
45966000,-0.47,9.86,167.1,36.88,527.2,553.0,72.4
45967500,-0.47,9.90,164.5,37.24,526.3,551.4,72.6
45969000,-0.47,9.85,166.2,37.20,528.4,553.9,72.5
45970500,-0.47,9.90,164.6,37.22,526.2,551.4,72.6
45972000,-0.47,9.85,167.1,36.94,527.7,553.5,72.4
45973500,-0.47,9.86,167.1,36.91,527.4,553.2,72.4
45975000,-0.47,9.81,167.6,37.18,530.4,556.2,72.5
45976500,-0.47,9.86,166.7,36.99,527.5,553.2,72.5
45978000,-0.47,9.84,166.9,37.12,528.9,554.6,72.5
45979500,-0.46,9.81,166.7,37.39,530.7,556.3,72.6
45981000,-0.47,9.86,167.3,36.83,527.1,553.0,72.4
45982500,-0.47,9.83,168.7,36.70,528.0,554.3,72.3
45984000,-0.48,9.85,169.0,36.47,526.6,553.1,72.2
45985500,-0.47,9.79,167.8,37.25,531.2,557.1,72.5
45987000,-0.47,9.82,167.9,37.01,529.4,555.3,72.4
45988500,-0.47,9.81,167.5,37.21,530.3,556.1,72.5
45990000,-0.47,9.78,169.0,37.01,530.9,557.1,72.3
45991500,-0.47,9.82,167.7,37.03,529.2,555.2,72.4
45993000,-0.47,9.78,168.1,37.27,531.7,557.7,72.5
45994500,-0.47,9.81,169.5,36.64,528.7,555.2,72.2
45996000,-0.47,9.76,168.8,37.23,532.4,558.5,72.4
45997500,-0.47,9.82,166.9,37.27,530.0,555.7,72.5
45999000,-0.47,9.83,168.0,36.89,528.5,554.6,72.4
46000500,-0.47,9.82,167.1,37.19,529.6,555.4,72.5
46002000,-0.47,9.78,168.6,37.09,531.1,557.2,72.4
46003500,-0.47,9.79,168.4,37.12,531.0,557.1,72.4
46005000,-0.47,9.73,170.8,36.95,532.9,559.6,72.2
46006500,-0.47,9.74,170.1,37.06,532.9,559.4,72.3
46008000,-0.47,9.76,169.3,37.10,532.1,558.4,72.4
46009500,-0.47,9.72,170.3,37.16,534.0,560.5,72.3
46011000,-0.47,9.74,170.0,37.11,533.2,559.7,72.3
46012500,-0.47,9.77,168.0,37.36,532.4,558.2,72.5
46014000,-0.47,9.72,170.5,37.09,533.8,560.4,72.3
46015500,-0.47,9.71,170.6,37.20,534.7,561.3,72.3
46017000,-0.47,9.74,169.5,37.25,533.5,559.8,72.4
46018500,-0.46,9.70,169.8,37.46,535.6,561.9,72.4
46020000,-0.47,9.72,170.8,37.05,533.9,560.5,72.3
46021500,-0.47,9.70,171.9,36.97,534.7,561.7,72.2
46023000,-0.46,9.69,169.0,37.74,536.8,562.8,72.5
46024500,-0.46,9.69,169.8,37.54,536.4,562.6,72.4
46026000,-0.46,9.72,167.4,37.94,536.0,561.5,72.7
46027500,-0.47,9.69,171.0,37.25,535.7,562.3,72.3
46029000,-0.46,9.69,169.8,37.57,536.6,562.9,72.4
46030500,-0.46,9.71,169.2,37.53,535.4,561.5,72.5
46032000,-0.47,9.68,172.2,37.01,535.4,562.4,72.2
46033500,-0.47,9.65,172.7,37.11,537.0,564.1,72.2
46035000,-0.46,9.69,170.6,37.39,536.2,562.7,72.4
46036500,-0.46,9.66,170.2,37.71,538.2,564.5,72.5
46038000,-0.47,9.66,172.5,37.12,536.8,563.8,72.2
46039500,-0.46,9.65,169.8,37.95,539.5,565.5,72.5
46041000,-0.46,9.66,170.9,37.51,537.6,564.1,72.4
46042500,-0.46,9.62,172.7,37.41,539.4,566.4,72.2
46044000,-0.46,9.59,172.5,37.70,541.3,568.2,72.3
46045500,-0.47,9.62,173.2,37.25,538.8,565.9,72.2
46047000,-0.46,9.62,171.9,37.56,539.5,566.3,72.3
46048500,-0.46,9.63,172.5,37.40,539.0,565.9,72.3
46050000,-0.47,9.58,175.6,36.95,539.8,567.6,72.0
46051500,-0.46,9.59,172.7,37.68,541.5,568.3,72.3
46053000,-0.46,9.62,172.6,37.46,539.6,566.5,72.3
46054500,-0.46,9.55,174.9,37.42,542.5,570.0,72.1
46056000,-0.47,9.58,174.8,37.15,540.3,567.8,72.1
46057500,-0.46,9.58,172.6,37.76,542.1,568.9,72.3
46059000,-0.46,9.58,172.8,37.68,541.7,568.6,72.3
46060500,-0.47,9.58,174.2,37.36,541.1,568.5,72.2
46062000,-0.46,9.60,172.1,37.71,541.0,567.7,72.4
46063500,-0.46,9.57,174.4,37.40,541.7,569.1,72.2
46065000,-0.46,9.57,173.4,37.64,542.2,569.3,72.3
46066500,-0.46,9.54,175.3,37.40,542.9,570.5,72.1
46068000,-0.46,9.57,174.4,37.41,541.8,569.1,72.2
46069500,-0.46,9.54,174.5,37.58,543.3,570.7,72.2
46071000,-0.46,9.57,172.6,37.83,542.6,569.4,72.4
46072500,-0.47,9.55,175.8,37.23,542.3,570.1,72.0
46074000,-0.46,9.56,172.3,38.01,543.6,570.2,72.4
46075500,-0.46,9.52,173.8,37.99,545.5,572.5,72.3
46077000,-0.46,9.51,174.3,37.89,545.5,572.7,72.3
46078500,-0.46,9.54,174.3,37.70,544.0,571.3,72.2
46080000,-0.46,9.55,173.7,37.74,543.4,570.5,72.3
46081500,-0.47,9.51,176.6,37.37,544.5,572.4,72.0
46083000,-0.46,9.47,175.6,37.91,547.5,575.0,72.2
46084500,-0.46,9.52,175.5,37.53,544.3,571.9,72.1
46086000,-0.46,9.54,174.9,37.51,543.3,570.8,72.2
46087500,-0.46,9.51,173.8,38.02,545.9,572.9,72.3
46089000,-0.46,9.51,175.9,37.55,544.9,572.6,72.1
46090500,-0.46,9.53,174.7,37.63,543.9,571.3,72.2
46092000,-0.46,9.48,177.3,37.38,545.5,573.6,72.0
46093500,-0.46,9.45,177.4,37.62,547.6,575.6,72.1
46095000,-0.46,9.49,176.5,37.50,545.5,573.4,72.1
46096500,-0.46,9.42,178.3,37.65,549.2,577.4,72.0
46098000,-0.46,9.48,176.0,37.75,546.8,574.4,72.2
46099500,-0.46,9.47,175.3,38.06,548.3,575.6,72.3
46101000,-0.46,9.47,177.1,37.55,546.7,574.7,72.0
46102500,-0.46,9.45,176.0,38.02,549.0,576.5,72.2
46104000,-0.46,9.46,177.8,37.43,546.7,574.9,72.0
46105500,-0.46,9.41,177.2,38.04,550.7,578.5,72.2
46107000,-0.45,9.47,174.7,38.21,548.6,575.7,72.3
46108500,-0.46,9.47,175.5,37.98,547.9,575.3,72.2
46110000,-0.46,9.46,176.1,37.93,548.4,576.0,72.2
46111500,-0.46,9.44,176.2,38.07,549.6,577.2,72.2
46113000,-0.46,9.41,177.7,37.94,550.6,578.6,72.1
46114500,-0.46,9.39,180.0,37.51,550.5,579.2,71.9
46116000,-0.46,9.41,178.2,37.75,549.9,578.1,72.0
46117500,-0.46,9.38,178.6,37.96,552.1,580.3,72.1
46119000,-0.46,9.38,178.8,37.92,552.2,580.4,72.1
46120500,-0.46,9.43,177.3,37.87,549.5,577.4,72.1
46122000,-0.45,9.43,175.8,38.23,550.3,577.7,72.3
46123500,-0.46,9.40,178.0,37.98,551.3,579.4,72.1
46125000,-0.46,9.37,179.1,37.97,552.8,581.1,72.1
46126500,-0.46,9.34,180.8,37.71,553.1,581.9,71.9
46128000,-0.46,9.38,179.3,37.76,551.4,579.8,72.0
46129500,-0.46,9.37,179.3,37.85,552.1,580.5,72.0
46131000,-0.45,9.36,177.9,38.31,553.9,581.8,72.2
46132500,-0.46,9.34,179.2,38.14,554.4,582.7,72.1
46134000,-0.46,9.39,179.9,37.55,550.6,579.2,71.9
46135500,-0.46,9.37,179.4,37.84,552.2,580.6,72.0
46137000,-0.45,9.34,178.2,38.45,555.5,583.4,72.2
46138500,-0.46,9.33,181.5,37.70,553.9,582.9,71.9
46140000,-0.45,9.36,178.0,38.27,553.7,581.6,72.2
46141500,-0.46,9.33,179.8,38.09,554.9,583.3,72.0
46143000,-0.46,9.36,178.6,38.15,553.7,581.8,72.1
46144500,-0.46,9.32,181.2,37.85,554.9,583.7,71.9
46146000,-0.45,9.33,179.0,38.33,555.7,583.8,72.1
46147500,-0.46,9.35,179.1,38.11,554.1,582.3,72.1
46149000,-0.45,9.28,180.8,38.29,557.9,586.5,72.0
46150500,-0.46,9.27,183.2,37.73,556.6,586.0,71.8
46152000,-0.45,9.29,178.9,38.68,558.3,586.3,72.2
46153500,-0.46,9.30,182.3,37.73,555.4,584.5,71.8
46155000,-0.46,9.27,181.7,38.19,558.2,587.0,72.0
46156500,-0.46,9.30,181.7,37.87,555.6,584.5,71.9
46158000,-0.46,9.27,182.5,37.92,557.2,586.4,71.9
46159500,-0.46,9.28,182.2,37.97,557.2,586.2,71.9
46161000,-0.45,9.28,180.8,38.25,557.6,586.2,72.0
46162500,-0.46,9.28,183.2,37.65,555.9,585.3,71.8
46164000,-0.46,9.27,182.4,38.00,557.7,586.7,71.9
46165500,-0.46,9.23,184.4,37.80,558.9,588.5,71.7
46167000,-0.46,9.27,182.9,37.82,556.9,586.2,71.8
46168500,-0.45,9.23,182.9,38.19,560.0,589.1,71.9
46170000,-0.46,9.25,182.8,38.03,558.5,587.6,71.9
46171500,-0.46,9.24,183.4,37.98,558.9,588.2,71.8
46173000,-0.46,9.24,184.2,37.77,558.3,587.9,71.7
46174500,-0.45,9.26,179.5,38.83,560.4,588.4,72.2
46176000,-0.46,9.21,184.8,37.89,560.1,589.8,71.7
46177500,-0.45,9.19,183.8,38.32,562.2,591.5,71.9
46179000,-0.45,9.21,180.7,38.99,563.3,591.6,72.2
46180500,-0.45,9.20,181.6,38.83,563.4,591.9,72.1
46182000,-0.45,9.19,183.7,38.40,562.8,592.1,71.9
46183500,-0.46,9.13,186.9,38.11,564.8,594.9,71.7
46185000,-0.45,9.20,182.3,38.68,563.1,591.8,72.1
46186500,-0.45,9.17,183.7,38.55,564.0,593.1,72.0
46188000,-0.45,9.14,184.4,38.68,566.1,595.3,72.0
46189500,-0.45,9.18,182.4,38.77,564.0,592.8,72.1
46191000,-0.46,9.19,184.9,38.03,561.3,591.0,71.8
46192500,-0.45,9.17,183.5,38.62,564.2,593.3,72.0
46194000,-0.45,9.17,183.7,38.52,563.8,593.0,71.9
46195500,-0.45,9.15,184.3,38.59,565.1,594.4,71.9
46197000,-0.45,9.18,182.9,38.69,564.0,592.9,72.0
46198500,-0.45,9.14,186.2,38.23,564.8,594.7,71.8
46200000,-0.45,9.15,184.6,38.50,564.8,594.2,71.9
46201500,-0.45,9.12,186.0,38.45,566.3,596.1,71.8
46203000,-0.45,9.16,185.1,38.31,564.0,593.6,71.8
46204500,-0.45,9.12,184.6,38.79,567.1,596.4,72.0
46206000,-0.45,9.15,184.4,38.60,565.3,594.6,71.9
46207500,-0.45,9.14,184.2,38.73,566.2,595.4,72.0
46209000,-0.45,9.12,186.1,38.44,566.4,596.2,71.8
46210500,-0.45,9.11,184.9,38.82,567.9,597.2,72.0
46212000,-0.45,9.12,185.6,38.50,566.2,595.9,71.8
46213500,-0.45,9.06,187.7,38.59,569.8,599.9,71.8
46215000,-0.44,9.11,182.0,39.55,569.7,598.1,72.3
46216500,-0.45,9.10,185.0,38.85,568.3,597.6,72.0
46218000,-0.45,9.07,186.6,38.76,569.7,599.5,71.9
46219500,-0.44,9.08,184.4,39.21,570.2,599.3,72.1
46221000,-0.44,9.08,183.9,39.36,570.7,599.6,72.1
46222500,-0.45,9.07,187.6,38.51,569.1,599.2,71.8
46224000,-0.44,9.05,184.9,39.42,572.7,601.8,72.1
46225500,-0.45,9.11,185.2,38.77,567.9,597.3,71.9
46227000,-0.44,9.07,185.5,39.08,570.8,600.2,72.0
46228500,-0.44,9.07,185.2,39.08,570.4,599.7,72.0
46230000,-0.45,9.11,185.9,38.56,567.1,596.8,71.8
46231500,-0.44,9.07,185.2,39.12,570.7,599.9,72.0
46233000,-0.45,9.06,185.9,39.00,570.7,600.2,72.0
46234500,-0.45,9.01,187.8,39.03,573.5,603.5,71.9
46236000,-0.45,9.03,187.6,38.86,571.9,601.9,71.8
46237500,-0.45,9.02,187.3,39.03,572.9,602.7,71.9
46239000,-0.45,9.04,188.6,38.50,570.3,600.7,71.7
46240500,-0.44,9.07,184.5,39.29,571.0,600.1,72.1
46242000,-0.45,9.05,188.5,38.48,570.0,600.4,71.7
46243500,-0.44,9.02,186.8,39.17,573.3,603.0,72.0
46245000,-0.44,9.03,186.4,39.19,572.9,602.4,72.0
46246500,-0.45,9.02,188.0,38.87,572.5,602.6,71.8
46248000,-0.44,9.01,186.9,39.27,574.3,603.9,72.0
46249500,-0.45,9.01,187.9,38.97,573.2,603.2,71.8
46251000,-0.45,8.98,189.4,38.87,574.4,604.8,71.8
46252500,-0.44,9.01,187.1,39.18,573.8,603.5,71.9
46254000,-0.44,8.97,187.8,39.46,577.1,606.9,72.0
46255500,-0.44,8.99,186.7,39.47,575.6,605.2,72.0
46257000,-0.44,8.99,187.3,39.34,575.4,605.1,72.0
46258500,-0.44,8.98,188.0,39.22,575.5,605.4,71.9
46260000,-0.45,8.99,189.0,38.96,574.6,604.9,71.8
46261500,-0.44,8.97,187.9,39.37,576.4,606.3,71.9
46263000,-0.45,9.01,188.1,38.97,573.5,603.5,71.8
