Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57720000,-2.63,22.46,126.0,6.65,156.4,200.8,51.1
57721500,-2.40,21.75,127.7,7.27,168.9,211.7,52.9
57723000,-2.56,22.05,127.9,6.84,160.7,205.4,51.5
57724500,-2.41,21.86,127.1,7.25,168.2,210.8,52.9
57726000,-2.61,22.27,126.9,6.72,158.0,202.7,51.2
57727500,-2.48,22.10,126.3,7.06,164.4,207.3,52.5
57729000,-2.57,21.80,129.9,6.80,160.5,206.4,51.0
57730500,-2.50,22.13,126.5,7.00,163.4,206.6,52.3
57732000,-2.61,22.07,128.4,6.71,158.3,203.8,51.0
57733500,-2.50,21.89,128.2,6.99,163.7,207.9,51.9
57735000,-2.48,21.25,132.7,7.05,166.3,212.7,51.4
57736500,-2.52,22.07,127.2,6.94,162.4,206.3,51.9
57738000,-2.49,21.46,131.3,7.02,165.3,211.0,51.5
57739500,-2.55,22.11,127.3,6.87,161.1,205.3,51.7
57741000,-2.46,21.35,131.7,7.10,166.8,212.5,51.7
57742500,-2.63,22.53,125.4,6.66,156.5,200.5,51.3
57744000,-2.47,21.49,130.7,7.08,166.1,211.4,51.8
57745500,-2.58,22.08,127.9,6.79,159.7,204.6,51.3
57747000,-2.44,21.19,132.6,7.16,168.2,214.2,51.7
57748500,-2.64,22.36,126.7,6.64,156.4,201.3,51.0
57750000,-2.41,21.18,132.3,7.24,169.8,215.2,52.1
57751500,-2.56,21.99,128.4,6.83,160.6,205.6,51.4
57753000,-2.45,20.98,134.4,7.14,168.4,215.4,51.4
57754500,-2.65,21.87,130.3,6.61,156.7,203.8,50.2
57756000,-2.41,21.34,131.0,7.25,169.5,214.2,52.3
57757500,-2.57,21.45,132.3,6.82,161.5,208.8,50.7
57759000,-2.42,21.32,131.3,7.23,169.2,214.2,52.2
57760500,-2.64,21.64,131.8,6.64,157.7,205.5,50.1
57762000,-2.49,21.60,130.3,7.02,164.9,210.1,51.7
57763500,-2.60,21.22,134.5,6.74,160.5,209.4,50.0
57765000,-2.52,21.70,129.9,6.94,163.2,208.6,51.5
57766500,-2.63,21.49,132.9,6.65,158.2,206.6,50.0
57768000,-2.51,21.43,131.8,6.98,164.4,210.7,51.3
57769500,-2.49,20.63,137.7,7.03,167.1,216.5,50.5
57771000,-2.53,21.53,131.3,6.91,163.0,209.3,51.1
57772500,-2.52,20.89,136.0,6.95,165.1,213.9,50.5
57774000,-2.56,21.65,130.8,6.84,161.4,207.8,51.0
57775500,-2.43,20.94,134.4,7.19,169.4,216.3,51.6
57777000,-2.58,22.17,127.4,6.77,159.2,203.9,51.3
57778500,-2.43,21.19,132.5,7.18,168.7,214.5,51.8
57780000,-2.54,21.76,129.8,6.89,162.1,207.7,51.3
57781500,-2.41,20.86,134.7,7.26,170.9,217.6,51.7
57783000,-2.60,22.04,128.5,6.73,158.8,204.3,51.0
57784500,-2.37,20.87,134.1,7.36,172.7,218.6,52.2
57786000,-2.52,21.50,131.4,6.94,163.7,209.9,51.2
57787500,-2.36,20.85,134.0,7.40,173.4,219.1,52.3
57789000,-2.55,21.73,130.1,6.86,161.6,207.5,51.2
57790500,-2.34,21.06,132.0,7.47,174.0,218.4,52.8
57792000,-2.49,21.36,132.0,7.04,165.7,211.8,51.5
57793500,-2.36,21.13,131.7,7.42,172.8,217.3,52.7
57795000,-2.54,21.60,130.9,6.88,162.2,208.5,51.1
57796500,-2.41,21.44,130.2,7.26,169.4,213.6,52.5
57798000,-2.51,21.04,134.8,6.96,165.0,213.0,50.8
57799500,-2.44,21.41,130.9,7.17,167.9,212.9,52.1
57801000,-2.54,21.38,132.5,6.89,163.0,210.1,50.9
57802500,-2.43,21.24,132.1,7.19,168.7,214.3,51.9
57804000,-2.41,20.66,136.4,7.24,170.9,218.7,51.4
57805500,-2.45,21.37,131.4,7.13,167.4,212.8,51.9
57807000,-2.42,20.81,135.3,7.23,170.4,217.6,51.6
57808500,-2.49,21.47,131.2,7.03,165.3,211.0,51.6
57810000,-2.40,20.65,136.3,7.29,171.8,219.3,51.6
57811500,-2.55,21.81,129.5,6.86,161.6,207.1,51.3
57813000,-2.41,20.83,134.9,7.27,171.1,217.9,51.7
57814500,-2.56,21.11,134.9,6.83,162.4,211.1,50.3
57816000,-2.40,20.28,139.4,7.29,172.7,221.9,51.1
57817500,-2.64,21.49,132.9,6.64,157.9,206.4,49.9
57819000,-2.38,20.37,138.3,7.34,173.5,221.9,51.4
57820500,-2.54,20.97,135.7,6.90,163.9,212.8,50.4
57822000,-2.35,20.52,136.6,7.42,174.5,221.6,52.0
57823500,-2.58,21.19,134.4,6.79,161.5,210.1,50.2
57825000,-2.33,20.58,135.8,7.50,175.8,222.1,52.3
57826500,-2.50,20.77,136.8,6.99,166.0,215.1,50.5
57828000,-2.37,20.68,135.5,7.39,173.5,220.1,52.0
57829500,-2.57,21.04,135.6,6.80,161.8,211.1,50.0
57831000,-2.42,20.89,134.6,7.23,170.1,216.9,51.6
57832500,-2.52,20.58,138.6,6.94,165.4,215.8,50.0
57834000,-2.46,21.02,134.2,7.12,167.9,214.9,51.4
57835500,-2.55,20.78,137.2,6.87,163.8,213.7,50.0
57837000,-2.39,20.88,134.3,7.31,171.7,217.9,52.0
57838500,-2.38,20.28,139.1,7.34,173.6,222.5,51.3
57840000,-2.41,21.06,133.2,7.25,170.2,216.1,52.0
57841500,-2.38,20.46,137.6,7.33,173.1,221.1,51.5
57843000,-2.45,21.15,133.0,7.13,167.9,214.2,51.6
57844500,-2.36,20.28,138.8,7.40,174.6,223.1,51.5
57846000,-2.51,21.50,131.3,6.96,164.1,210.1,51.3
57847500,-2.38,20.49,137.2,7.36,173.5,221.1,51.7
57849000,-2.48,21.01,134.5,7.06,166.9,214.4,51.1
57850500,-2.35,20.14,139.7,7.45,176.0,224.7,51.5
57852000,-2.53,21.36,132.6,6.91,163.4,210.5,50.9
57853500,-2.32,20.15,139.1,7.54,177.5,225.5,51.9
57855000,-2.45,20.84,135.5,7.14,168.7,216.4,51.2
57856500,-2.30,20.16,138.8,7.60,178.5,226.1,52.1
57858000,-2.47,21.12,133.6,7.08,166.9,213.8,51.3
57859500,-2.28,20.33,136.9,7.67,179.3,225.6,52.6
57861000,-2.42,20.71,136.2,7.21,170.3,218.1,51.3
57862500,-2.29,20.44,136.2,7.62,178.2,224.3,52.6
57864000,-2.47,20.87,135.6,7.07,167.4,215.4,51.0
57865500,-2.35,20.67,135.3,7.45,174.5,220.8,52.2
57867000,-2.44,20.40,139.0,7.16,170.0,219.6,50.7
57868500,-2.38,20.73,135.4,7.34,172.6,219.3,51.9
57870000,-2.46,20.64,137.2,7.12,168.8,217.5,50.9
57871500,-2.37,20.55,136.6,7.39,173.8,221.1,51.8
57873000,-2.35,19.96,141.3,7.45,176.3,226.0,51.3
57874500,-2.38,20.66,135.9,7.34,172.7,219.7,51.8
57876000,-2.40,19.91,142.6,7.28,173.3,224.4,50.5
57877500,-2.48,20.68,137.2,7.06,167.6,216.6,50.7
57879000,-2.37,19.83,142.7,7.38,175.5,226.2,50.9
57880500,-2.54,21.05,135.1,6.88,163.4,212.1,50.4
57882000,-2.39,19.99,141.6,7.32,174.0,224.3,50.9
57883500,-2.50,20.55,138.5,6.99,166.5,216.6,50.2
57885000,-2.34,19.61,144.2,7.48,177.7,228.8,50.9
57886500,-2.57,20.86,136.9,6.82,162.5,212.5,49.9
57888000,-2.31,19.70,143.0,7.55,178.8,229.0,51.3
57889500,-2.47,20.34,139.9,7.07,168.5,219.0,50.3
57891000,-2.31,19.76,142.5,7.56,178.9,228.7,51.5
57892500,-2.51,20.48,139.2,6.97,166.2,216.8,50.0
57894000,-2.28,19.93,140.4,7.67,180.4,228.6,52.1
57895500,-2.44,20.21,140.5,7.16,170.5,220.9,50.5
57897000,-2.32,20.09,139.7,7.53,177.5,225.9,51.8
57898500,-2.45,20.62,137.2,7.15,169.4,218.0,51.0
57900000,-2.32,20.34,137.6,7.54,177.0,224.1,52.1
57901500,-2.41,20.11,141.0,7.24,172.2,222.6,50.7
57903000,-2.35,20.36,138.0,7.43,175.0,222.8,51.7
57904500,-2.42,20.31,139.4,7.23,171.5,221.0,50.9
57906000,-2.33,20.19,139.0,7.51,176.9,225.0,51.8
57907500,-2.32,19.63,143.7,7.53,178.6,229.3,51.2
57909000,-2.36,20.39,137.7,7.42,174.8,222.5,51.8
57910500,-2.32,19.84,142.0,7.52,178.0,227.6,51.4
57912000,-2.41,20.52,137.5,7.27,171.8,220.0,51.3
57913500,-2.30,19.64,143.4,7.58,179.6,229.8,51.4
57915000,-2.46,20.78,136.1,7.12,168.4,216.5,51.1
57916500,-2.31,19.88,141.4,7.55,178.4,227.7,51.6
57918000,-2.41,20.32,139.2,7.25,171.9,221.1,51.0
57919500,-2.27,19.48,144.2,7.71,182.3,232.4,51.7
57921000,-2.46,20.67,137.1,7.10,168.3,217.1,50.8
57922500,-2.25,19.52,143.6,7.76,183.1,232.7,51.9
57924000,-2.38,20.17,140.0,7.34,174.0,223.3,51.2
57925500,-2.24,19.52,143.3,7.81,184.0,233.2,52.1
57927000,-2.41,20.38,138.7,7.25,171.7,220.7,51.1
57928500,-2.21,19.72,141.0,7.90,184.9,232.5,52.7
57930000,-2.36,20.08,140.4,7.41,175.4,224.7,51.3
57931500,-2.26,19.89,140.4,7.73,181.5,229.5,52.3
57933000,-2.43,20.26,139.9,7.21,171.2,221.1,50.7
57934500,-2.29,19.98,140.1,7.64,179.8,227.9,52.1
57936000,-2.39,19.80,143.3,7.32,174.4,225.7,50.6
57937500,-2.37,19.98,141.4,7.38,175.0,225.0,51.1
57939000,-2.44,19.74,144.4,7.18,171.8,224.4,49.9
57940500,-2.35,19.81,142.6,7.44,176.6,227.0,51.1
57942000,-2.33,19.18,147.9,7.51,179.2,232.4,50.5
57943500,-2.37,19.94,141.9,7.37,174.9,225.2,50.9
57945000,-2.34,19.35,146.7,7.46,178.0,230.6,50.5
57946500,-2.41,20.11,141.0,7.24,172.2,222.6,50.7
57948000,-2.31,19.18,147.7,7.55,180.1,233.0,50.6
57949500,-2.48,20.39,139.6,7.04,167.8,218.3,50.2
57951000,-2.33,19.37,146.2,7.50,178.7,231.0,50.7
57952500,-2.44,19.91,143.1,7.16,171.1,223.0,50.1
57954000,-2.29,19.04,148.7,7.64,182.2,235.1,50.8
57955500,-2.49,20.24,141.0,7.01,167.5,219.0,49.9
57957000,-2.26,19.11,147.6,7.73,183.7,235.6,51.2
57958500,-2.40,19.70,144.3,7.29,174.0,226.1,50.3
57960000,-2.21,19.17,146.2,7.91,186.6,237.1,51.9
57961500,-2.38,20.12,140.5,7.34,174.0,223.6,51.1
57963000,-2.18,19.43,143.1,8.01,187.6,236.0,52.7
57964500,-2.34,19.74,143.1,7.47,177.3,227.9,51.1
57966000,-2.23,19.66,142.0,7.83,183.8,232.3,52.3
57967500,-2.38,19.94,141.9,7.35,174.6,225.0,50.9
57969000,-2.26,19.66,142.5,7.73,182.1,231.3,52.0
57970500,-2.35,19.50,145.4,7.45,177.4,229.4,50.7
57972000,-2.29,19.68,142.7,7.64,180.6,230.2,51.7
57973500,-2.35,19.58,144.6,7.45,177.3,228.8,50.8
57975000,-2.27,19.57,143.5,7.69,181.8,231.6,51.7
57976500,-2.26,19.05,148.2,7.72,183.6,236.0,51.1
57978000,-2.30,19.74,142.5,7.60,179.6,229.3,51.6
57979500,-2.25,19.29,145.9,7.75,183.5,234.4,51.5
57981000,-2.34,19.91,141.6,7.48,177.1,226.7,51.4
57982500,-2.24,19.05,147.9,7.78,184.8,236.7,51.3
57984000,-2.40,20.10,140.9,7.29,173.1,223.2,50.9
57985500,-2.26,19.29,145.9,7.74,183.3,234.3,51.5
57987000,-2.36,19.75,143.3,7.40,176.0,227.0,50.8
57988500,-2.21,18.82,149.5,7.91,187.7,239.9,51.5
57990000,-2.41,20.06,141.3,7.26,172.7,223.2,50.7
57991500,-2.19,18.91,148.3,7.97,188.6,239.9,51.8
57993000,-2.32,19.57,144.4,7.53,178.8,229.8,51.1
57994500,-2.17,18.97,147.4,8.03,189.5,240.0,52.1
57996000,-2.35,19.81,142.7,7.43,176.5,226.9,51.0
57997500,-2.16,19.09,145.8,8.10,190.3,239.7,52.5
57999000,-2.35,19.22,147.9,7.45,178.0,231.5,50.3
58000500,-2.25,19.23,146.3,7.76,183.9,234.9,51.5
58002000,-2.42,19.48,146.5,7.24,173.4,227.0,49.8
58003500,-2.27,19.31,145.9,7.68,182.2,233.4,51.3
58005000,-2.37,19.01,150.0,7.39,177.3,232.3,49.8
58006500,-2.31,19.31,146.6,7.56,179.9,232.0,50.8
58008000,-2.36,19.13,149.0,7.40,177.3,231.6,50.0
58009500,-2.29,19.13,147.9,7.63,181.7,234.3,50.9
58011000,-2.27,18.59,152.7,7.70,184.3,239.4,50.4
58012500,-2.32,19.34,146.3,7.54,179.4,231.5,50.8
58014000,-2.28,18.73,151.5,7.67,183.4,237.9,50.5
58015500,-2.35,19.48,145.7,7.42,177.0,229.2,50.5
58017000,-2.26,18.64,152.2,7.72,184.7,239.3,50.5
58018500,-2.42,19.73,144.4,7.22,172.5,224.9,50.1
58020000,-2.26,18.85,150.1,7.72,184.1,237.6,50.8
58021500,-2.34,19.32,146.9,7.47,178.2,230.9,50.5
58023000,-2.17,18.56,151.4,8.05,190.9,243.7,51.6
58024500,-2.37,19.80,143.0,7.38,175.5,226.4,50.8
58026000,-2.16,18.60,150.8,8.09,191.5,243.7,51.8
58027500,-2.28,19.25,146.6,7.67,182.2,233.9,51.2
58029000,-2.14,18.69,149.5,8.15,192.3,243.6,52.1
58030500,-2.32,19.53,144.6,7.54,179.1,230.1,51.1
58032000,-2.13,18.78,148.3,8.21,193.1,243.5,52.5
58033500,-2.27,19.09,148.0,7.68,182.7,235.2,51.0
58035000,-2.19,19.03,147.1,7.96,188.1,238.8,52.0
58036500,-2.32,19.30,146.8,7.52,179.3,231.7,50.7
58038000,-2.21,19.13,146.5,7.91,186.9,237.5,51.9
58039500,-2.29,18.84,150.6,7.64,182.5,236.6,50.5
58041000,-2.24,19.07,147.6,7.79,184.8,236.5,51.4
58042500,-2.26,18.93,149.3,7.72,183.9,236.9,50.9
58044000,-2.21,18.97,148.1,7.90,187.1,238.6,51.6
58045500,-2.20,18.46,152.9,7.94,189.2,243.3,51.1
58047000,-2.24,19.12,147.1,7.80,184.9,236.3,51.5
58048500,-2.20,18.72,150.3,7.94,188.5,241.1,51.4
58050000,-2.28,19.30,146.1,7.66,181.9,233.3,51.2
58051500,-2.19,18.45,152.8,7.97,189.8,243.7,51.2
58053000,-2.34,19.53,144.9,7.48,178.0,229.5,50.9
58054500,-2.19,18.63,151.1,7.96,189.1,242.1,51.4
58056000,-2.29,19.12,148.0,7.62,181.5,234.2,50.8
58057500,-2.14,18.22,154.4,8.15,193.7,247.7,51.4
58059000,-2.33,19.49,145.3,7.49,178.3,230.0,50.8
58060500,-2.15,18.31,153.6,8.10,192.6,246.4,51.4
58062000,-2.31,18.76,151.6,7.58,181.5,236.5,50.1
58063500,-2.16,18.32,153.6,8.09,192.4,246.2,51.4
58065000,-2.35,19.07,149.3,7.45,178.3,232.6,50.1
58066500,-2.14,18.37,152.8,8.15,193.3,246.4,51.7
58068000,-2.30,18.60,153.1,7.60,182.4,238.1,50.0
58069500,-2.21,18.65,151.2,7.91,188.1,241.3,51.2
58071000,-2.36,18.88,151.2,7.41,178.0,233.5,49.7
58072500,-2.22,18.67,151.1,7.88,187.5,240.8,51.1
58074000,-2.31,18.35,155.6,7.57,182.3,239.7,49.5
58075500,-2.26,18.75,151.0,7.75,184.8,238.7,50.7
58077000,-2.29,18.48,154.2,7.62,183.0,239.3,49.9
58078500,-2.24,18.58,152.3,7.81,186.4,240.7,50.7
58080000,-2.21,18.00,157.8,7.90,189.6,246.7,50.2
58081500,-2.27,18.71,151.5,7.70,184.1,238.4,50.5
58083000,-2.20,18.31,154.5,7.93,189.3,244.4,50.8
58084500,-2.26,18.95,149.1,7.74,184.2,236.9,51.0
58086000,-2.17,18.15,155.5,8.06,192.2,247.2,51.0
58087500,-2.30,19.21,147.3,7.60,180.9,233.3,50.8
58089000,-2.17,18.29,154.0,8.06,191.9,246.1,51.2
58090500,-2.27,18.82,150.5,7.69,183.5,237.3,50.6
58092000,-2.12,17.92,157.2,8.23,196.0,251.2,51.3
58093500,-2.31,19.22,147.4,7.56,180.1,232.8,50.7
58095000,-2.10,18.03,155.6,8.30,197.0,251.0,51.7
58096500,-2.22,18.64,151.5,7.85,187.1,240.7,51.0
58098000,-2.09,18.14,154.2,8.35,197.5,250.5,52.0
58099500,-2.26,18.90,149.6,7.73,184.1,237.2,50.9
58101000,-2.08,18.19,153.5,8.39,198.0,250.5,52.2
58102500,-2.23,18.40,154.1,7.82,187.0,242.3,50.5
58104000,-2.15,18.41,152.6,8.11,192.5,245.7,51.6
58105500,-2.27,18.73,151.4,7.70,183.9,238.2,50.5
58107000,-2.15,18.49,151.7,8.13,192.5,245.1,51.8
58108500,-2.23,18.27,155.4,7.83,187.5,243.5,50.4
58110000,-2.19,18.47,152.6,7.98,189.9,243.7,51.2
58111500,-2.20,18.36,154.0,7.93,189.2,244.0,50.9
58113000,-2.16,18.35,153.3,8.09,192.3,245.9,51.4
58114500,-2.15,17.88,158.1,8.12,194.1,250.3,50.9
58116000,-2.19,18.57,151.6,7.98,189.6,242.8,51.4
58117500,-2.14,18.13,155.3,8.15,193.9,248.5,51.3
58119000,-2.24,18.67,151.5,7.80,185.9,239.8,50.8
58120500,-2.14,17.83,158.5,8.15,194.7,251.1,50.9
58122000,-2.32,18.90,150.5,7.53,180.4,235.0,50.2
58123500,-2.19,17.88,158.8,7.98,191.3,248.6,50.3
58125000,-2.29,18.40,154.9,7.62,183.1,239.9,49.8
58126500,-2.14,17.53,161.6,8.17,196.0,254.0,50.5
58128000,-2.35,18.76,152.2,7.45,179.0,235.0,49.6
58129500,-2.11,17.62,160.3,8.26,197.4,254.3,50.9
58131000,-2.24,18.18,156.4,7.80,187.2,243.9,50.1
58132500,-2.10,17.78,158.3,8.32,198.0,253.5,51.4
58134000,-2.29,18.45,154.4,7.64,183.5,239.8,49.9
58135500,-2.09,17.81,157.8,8.35,198.6,253.7,51.5
58137000,-2.25,18.05,157.8,7.78,187.1,244.7,49.9
58138500,-2.16,18.08,156.1,8.08,192.7,248.0,51.0
58140000,-2.29,18.26,156.4,7.61,183.3,241.0,49.5
58141500,-2.17,18.15,155.7,8.04,191.8,247.0,50.9
58143000,-2.25,17.77,160.8,7.78,187.6,247.1,49.4
58144500,-2.18,18.15,155.7,8.02,191.5,246.8,50.9
58146000,-2.16,17.99,157.1,8.08,193.0,248.9,50.8
58147500,-2.14,18.06,156.0,8.15,194.2,249.1,51.2
58149000,-2.12,17.57,161.0,8.23,197.0,254.4,50.8
58150500,-2.17,18.26,154.4,8.05,191.7,246.1,51.1
58152000,-2.11,17.89,157.3,8.28,197.1,252.1,51.4
58153500,-2.20,18.36,154.0,7.92,189.1,243.9,50.8
58155000,-2.12,17.56,161.0,8.23,197.1,254.5,50.7
58156500,-2.26,18.60,152.4,7.74,185.1,239.8,50.5
58158000,-2.12,17.77,158.6,8.25,196.8,252.8,51.1
58159500,-2.21,18.25,155.3,7.90,188.9,244.5,50.6
58161000,-2.07,17.36,162.3,8.44,201.5,258.8,51.1
58162500,-2.25,18.56,152.8,7.76,185.5,240.3,50.5
58164000,-2.06,17.45,161.0,8.49,202.2,258.5,51.5
58165500,-2.16,18.11,155.8,8.09,192.9,248.0,51.1
58167000,-2.03,17.56,159.3,8.58,203.5,258.5,51.9
58168500,-2.22,18.39,153.9,7.88,188.2,243.2,50.7
58170000,-2.03,17.62,158.6,8.59,203.5,258.0,52.1
58171500,-2.18,17.82,159.2,8.02,192.3,249.6,50.4
58173000,-2.10,17.89,157.1,8.30,197.3,252.3,51.5
58174500,-2.22,18.16,156.3,7.86,188.4,244.8,50.3
58176000,-2.11,17.79,158.3,8.29,197.4,253.1,51.3
58177500,-2.18,17.64,161.1,8.03,192.9,251.3,50.1
58179000,-2.14,17.91,157.5,8.18,195.1,250.7,51.1
58180500,-2.13,17.72,159.5,8.19,195.8,252.5,50.8
58182000,-2.10,17.77,158.4,8.30,197.8,253.4,51.3
58183500,-2.12,17.26,164.4,8.24,198.0,257.3,50.3
58185000,-2.20,17.92,158.5,7.94,190.6,247.8,50.3
58186500,-2.13,17.43,162.7,8.18,196.4,255.1,50.4
58188000,-2.23,17.98,158.3,7.84,188.4,246.1,50.0
58189500,-2.12,17.19,165.2,8.22,197.8,257.7,50.1
58191000,-2.28,18.19,157.0,7.65,184.3,242.0,49.6
58192500,-2.13,17.32,163.8,8.21,197.2,256.4,50.3
58194000,-2.23,17.89,159.3,7.82,188.1,246.5,49.7
58195500,-2.08,16.94,167.4,8.40,201.9,262.3,50.3
58197000,-2.30,18.19,157.1,7.60,183.3,241.4,49.4
58198500,-2.07,17.06,165.9,8.43,202.3,261.6,50.7
58200000,-2.19,17.59,161.9,7.97,191.9,251.0,49.8
58201500,-2.05,17.26,163.1,8.52,203.4,260.7,51.3
58203000,-2.23,17.94,158.8,7.82,188.2,246.2,49.8
58204500,-2.04,17.27,162.9,8.54,203.7,260.8,51.3
58206000,-2.19,17.36,164.4,7.97,192.3,253.0,49.5
58207500,-2.08,17.64,159.5,8.38,199.5,255.4,51.4
58209000,-2.19,17.83,159.3,7.97,191.4,249.0,50.2
58210500,-2.08,17.53,160.6,8.40,200.3,256.7,51.3
58212000,-2.14,17.41,163.1,8.15,195.8,254.8,50.2
58213500,-2.11,17.60,160.5,8.26,197.4,254.4,50.9
58215000,-2.10,17.37,162.7,8.33,199.3,257.3,50.8
58216500,-2.08,17.52,160.8,8.38,200.0,256.6,51.2
58218000,-2.07,17.04,166.1,8.42,202.0,261.5,50.6
58219500,-2.12,17.73,159.2,8.22,196.4,252.8,51.0
58221000,-2.06,17.30,162.9,8.46,202.0,259.5,51.1
58222500,-2.15,17.78,159.2,8.11,194.2,251.1,50.7
58224000,-2.07,17.02,166.3,8.43,202.3,261.9,50.6
58225500,-2.21,17.96,158.2,7.92,190.0,247.2,50.2
58227000,-2.06,17.16,164.6,8.45,202.4,260.8,50.9
58228500,-2.16,17.64,160.8,8.09,194.1,252.1,50.4
58230000,-2.01,16.78,168.0,8.67,207.6,267.1,51.0
58231500,-2.20,18.02,157.4,7.94,190.3,246.9,50.4
58233000,-2.01,16.88,166.8,8.70,207.8,266.4,51.2
58234500,-2.12,17.56,160.9,8.25,197.4,254.6,50.8
58236000,-1.98,17.01,164.6,8.81,209.3,266.3,51.8
58237500,-2.14,17.80,158.9,8.14,194.7,251.3,50.8
58239000,-1.99,16.99,165.0,8.78,208.9,266.3,51.7
58240500,-2.13,17.26,164.6,8.18,196.8,256.6,50.1
58242000,-2.06,17.34,162.3,8.48,202.3,259.4,51.3
58243500,-2.16,17.51,162.4,8.07,194.0,253.0,50.1
58245000,-2.07,17.38,162.2,8.42,201.0,258.3,51.1
58246500,-2.15,16.96,168.3,8.10,196.0,258.4,49.3
58248000,-2.13,17.27,164.5,8.20,197.2,256.8,50.2
58249500,-2.11,17.01,167.2,8.27,199.2,260.0,50.0
58251000,-2.11,17.14,165.6,8.28,199.1,259.0,50.3
58252500,-2.09,16.69,170.6,8.37,201.9,264.3,49.8
58254000,-2.15,17.42,163.2,8.11,195.1,254.3,50.1
58255500,-2.09,16.91,167.9,8.36,201.3,262.2,50.2
58257000,-2.18,17.41,163.7,8.01,193.2,253.2,49.7
58258500,-2.09,16.68,170.6,8.36,201.8,264.3,49.8
58260000,-2.24,17.69,161.5,7.80,188.4,248.1,49.4
58261500,-2.08,16.73,169.8,8.41,202.7,264.4,50.0
58263000,-2.18,17.37,164.2,7.99,192.9,253.3,49.6
58264500,-2.03,16.39,173.2,8.60,207.2,270.1,50.1
58266000,-2.24,17.69,161.5,7.80,188.3,248.1,49.4
58267500,-2.00,16.56,170.7,8.71,209.1,269.9,50.8
58269000,-2.09,17.26,163.9,8.36,200.4,258.9,50.7
58270500,-1.97,16.75,167.4,8.87,211.4,269.7,51.6
58272000,-2.13,17.57,161.1,8.20,196.4,254.0,50.7
58273500,-1.96,16.75,167.3,8.90,211.9,270.0,51.7
58275000,-2.11,17.02,167.1,8.27,199.1,259.9,50.0
58276500,-2.04,17.07,165.2,8.54,204.2,262.7,51.0
58278000,-2.14,17.26,164.7,8.16,196.4,256.3,50.0
58279500,-2.04,17.02,165.6,8.57,205.0,263.5,51.1
58281000,-2.09,16.76,169.7,8.37,201.8,263.7,49.9
58282500,-2.06,17.03,166.0,8.49,203.4,262.5,50.8
58284000,-2.04,16.86,167.6,8.57,205.4,265.1,50.8
58285500,-2.04,16.95,166.5,8.56,205.0,264.1,50.9
58287000,-2.03,16.50,171.8,8.61,207.3,269.2,50.3
58288500,-2.09,17.21,164.6,8.33,199.9,258.9,50.5
58290000,-2.02,16.73,168.8,8.64,207.1,267.2,50.8
58291500,-2.10,17.20,164.8,8.31,199.4,258.7,50.4
58293000,-2.03,16.44,172.5,8.61,207.4,269.8,50.2
58294500,-2.15,17.46,162.7,8.12,195.1,254.0,50.2
58296000,-2.01,16.60,170.3,8.68,208.3,269.0,50.7
58297500,-2.10,17.14,165.5,8.30,199.4,259.1,50.3
58299000,-1.97,16.26,173.8,8.87,212.9,274.8,50.8
58300500,-2.15,17.47,162.6,8.12,195.1,253.9,50.2
58302000,-1.96,16.35,172.3,8.91,213.5,274.3,51.1
58303500,-2.06,16.97,166.7,8.47,203.2,262.8,50.6
58305000,-1.94,16.46,170.5,8.99,214.5,274.0,51.5
58306500,-2.11,17.32,163.6,8.27,198.4,257.1,50.5
58308000,-1.97,16.41,171.9,8.84,212.0,272.9,51.0
58309500,-2.14,16.59,172.5,8.17,198.1,262.7,48.9
58311000,-2.06,16.74,169.5,8.46,203.6,264.9,50.2
58312500,-2.17,16.91,169.2,8.04,194.7,258.0,49.0
58314000,-2.05,16.65,170.4,8.50,204.6,266.3,50.2
58315500,-2.10,16.42,174.0,8.31,201.5,266.2,49.2
58317000,-2.08,16.72,170.0,8.40,202.5,264.4,50.0
58318500,-2.06,16.42,173.4,8.48,204.8,268.3,49.7
58320000,-2.06,16.61,171.0,8.48,204.5,266.6,50.1
58321500,-2.04,16.10,177.1,8.54,206.9,272.3,49.4
58323000,-2.13,16.98,167.7,8.22,198.2,259.6,49.8
58324500,-2.04,16.45,172.7,8.55,206.3,269.0,50.1
58326000,-2.13,16.92,168.4,8.21,198.2,260.1,49.7
58327500,-2.04,16.14,176.6,8.55,206.9,272.0,49.5
58329000,-2.19,17.09,167.4,7.98,193.2,255.6,49.1
58330500,-1.98,16.29,173.6,8.80,211.5,273.6,50.6
58332000,-2.08,16.88,168.2,8.37,201.6,262.5,50.2
58333500,-1.95,15.97,177.1,8.96,215.6,279.0,50.6
58335000,-2.12,17.17,165.5,8.22,197.9,258.0,50.1
58336500,-1.93,16.12,174.8,9.04,216.7,278.4,51.1
58338000,-2.04,16.71,169.4,8.56,205.6,266.4,50.5
58339500,-1.92,16.29,172.2,9.09,217.0,277.0,51.6
58341000,-2.08,16.99,166.8,8.39,201.6,261.7,50.4
58342500,-1.92,16.17,173.9,9.08,217.1,278.2,51.3
58344000,-2.07,16.41,173.6,8.44,204.2,268.0,49.6
58345500,-2.00,16.53,170.9,8.73,209.6,270.4,50.8
58347000,-2.09,16.71,170.3,8.33,201.2,263.6,49.7
58348500,-1.99,16.45,171.7,8.78,210.7,271.8,50.8
58350000,-2.01,16.12,176.4,8.66,209.3,273.7,49.9
58351500,-2.01,16.52,171.2,8.70,208.9,270.1,50.7
