Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57540000,-3.03,23.51,123.2,5.79,138.0,185.0,48.2
57541500,-2.98,22.55,128.7,5.89,141.3,191.1,47.7
57543000,-3.05,23.62,122.7,5.74,137.0,183.9,48.1
57544500,-2.99,22.86,126.9,5.86,140.3,189.1,47.9
57546000,-3.06,23.81,121.7,5.74,136.7,183.0,48.3
57547500,-2.90,22.81,126.5,6.04,144.0,191.7,48.7
57549000,-3.10,24.22,119.6,5.66,134.5,180.0,48.3
57550500,-2.93,22.99,125.5,5.99,142.9,190.2,48.7
57552000,-3.07,23.92,121.1,5.72,136.1,182.2,48.3
57553500,-2.85,22.43,128.5,6.15,146.8,195.1,48.8
57555000,-3.12,24.25,119.6,5.63,133.9,179.5,48.2
57556500,-2.84,22.50,128.0,6.17,147.1,194.9,49.0
57558000,-2.99,23.65,122.0,5.87,139.5,185.4,48.8
57559500,-2.83,22.63,127.0,6.20,147.4,194.6,49.3
57561000,-3.02,23.86,121.1,5.80,137.9,183.5,48.7
57562500,-2.81,22.76,125.9,6.25,148.2,194.5,49.7
57564000,-2.98,23.43,123.3,5.89,140.1,186.6,48.7
57565500,-2.86,22.92,125.4,6.14,145.8,192.4,49.3
57567000,-3.03,23.67,122.3,5.79,137.9,184.3,48.5
57568500,-2.89,23.11,124.5,6.06,144.0,190.4,49.2
57570000,-2.99,23.09,125.4,5.87,140.1,188.1,48.2
57571500,-2.93,23.10,124.9,5.98,142.5,189.5,48.8
57573000,-3.00,23.11,125.4,5.84,139.5,187.6,48.1
57574500,-2.91,23.16,124.4,6.02,143.1,189.7,49.0
57576000,-2.86,22.41,128.7,6.13,146.4,194.9,48.7
57577500,-2.93,23.28,123.8,5.98,142.2,188.6,49.0
57579000,-2.87,22.68,127.1,6.10,145.4,193.1,48.9
57580500,-2.99,23.52,122.8,5.87,139.6,185.9,48.6
57582000,-2.87,22.40,128.9,6.11,146.0,194.7,48.6
57583500,-3.05,23.74,122.0,5.75,136.8,183.3,48.3
57585000,-2.91,22.55,128.2,6.02,143.9,192.7,48.3
57586500,-3.11,23.41,124.3,5.65,135.2,183.7,47.4
57588000,-2.88,21.99,131.7,6.09,146.1,196.7,48.0
57589500,-3.15,23.67,123.0,5.58,133.3,181.4,47.3
57591000,-2.85,22.00,131.3,6.15,147.4,197.4,48.3
57592500,-3.03,23.26,124.7,5.79,138.4,186.3,48.0
57594000,-2.83,22.06,130.9,6.18,148.0,197.5,48.5
57595500,-3.07,23.35,124.4,5.72,136.7,184.8,47.7
57597000,-2.80,22.35,128.6,6.25,148.9,196.7,49.2
57598500,-3.00,23.05,125.7,5.85,139.7,188.0,48.0
57600000,-2.84,22.50,128.0,6.16,147.0,194.9,49.0
57601500,-3.05,23.20,125.2,5.75,137.6,186.0,47.7
57603000,-2.90,22.69,127.3,6.04,144.2,192.3,48.6
57604500,-3.02,22.58,128.8,5.81,139.4,189.8,47.3
57606000,-2.95,22.71,127.5,5.94,142.2,191.0,48.1
57607500,-3.00,22.76,127.5,5.85,140.2,189.5,47.7
57609000,-2.86,22.64,127.2,6.13,146.2,193.7,49.0
57610500,-2.81,21.98,131.2,6.23,149.0,198.5,48.6
57612000,-2.89,22.82,126.3,6.08,144.8,192.1,48.9
57613500,-2.83,22.31,129.2,6.19,147.8,196.3,48.8
57615000,-2.94,23.07,125.2,5.97,142.3,189.5,48.7
57616500,-2.82,21.90,131.8,6.22,149.0,198.9,48.5
57618000,-2.99,23.35,123.9,5.86,139.7,186.7,48.4
57619500,-2.83,22.14,130.2,6.20,148.2,197.3,48.7
57621000,-2.97,23.03,125.6,5.90,140.9,188.8,48.3
57622500,-2.78,21.65,133.2,6.30,150.9,201.3,48.6
57624000,-3.00,23.35,123.9,5.84,139.3,186.4,48.3
57625500,-2.75,21.75,132.2,6.38,152.4,201.8,49.1
57627000,-2.92,23.04,125.2,6.01,143.1,190.1,48.8
57628500,-2.75,21.65,132.9,6.37,152.3,202.1,48.9
57630000,-2.94,23.14,124.8,5.96,142.0,189.0,48.7
57631500,-2.72,21.93,130.7,6.44,153.4,201.5,49.6
57633000,-2.86,22.73,126.6,6.13,146.0,193.3,49.1
57634500,-2.73,21.99,130.3,6.42,152.9,200.9,49.6
57636000,-2.92,23.06,125.1,6.01,143.1,190.1,48.8
57637500,-2.80,22.23,129.4,6.26,149.3,197.5,49.1
57639000,-2.90,22.40,129.2,6.04,144.5,193.8,48.2
57640500,-2.83,22.30,129.2,6.20,147.9,196.4,48.9
57642000,-2.93,22.47,128.8,5.99,143.5,192.8,48.1
57643500,-2.82,22.21,129.7,6.21,148.4,197.1,48.8
57645000,-2.77,21.60,133.5,6.32,151.4,201.8,48.6
57646500,-2.89,22.41,128.9,6.07,145.1,194.1,48.4
57648000,-2.85,21.70,133.4,6.15,147.6,199.0,47.9
57649500,-2.94,22.54,128.5,5.96,142.6,192.0,48.0
57651000,-2.82,21.46,134.9,6.21,149.3,201.2,47.9
57652500,-3.03,22.89,127.0,5.79,138.8,188.1,47.5
57654000,-2.84,21.67,133.6,6.17,148.1,199.4,48.0
57655500,-3.00,22.61,128.5,5.85,140.1,190.1,47.5
57657000,-2.81,21.28,136.0,6.24,150.1,202.6,47.8
57658500,-3.05,22.87,127.2,5.76,138.0,187.7,47.3
57660000,-2.76,21.23,136.0,6.36,152.6,204.4,48.3
57661500,-2.96,22.56,128.5,5.92,141.8,191.4,47.8
57663000,-2.76,21.12,136.9,6.34,152.5,204.9,48.1
57664500,-2.99,22.72,127.8,5.86,140.4,189.8,47.7
57666000,-2.72,21.45,134.1,6.43,153.9,204.2,48.9
57667500,-2.89,22.25,130.0,6.06,145.2,194.9,48.1
57669000,-2.70,21.52,133.4,6.50,155.1,204.6,49.3
57670500,-2.88,22.61,127.6,6.08,145.2,193.3,48.7
57672000,-2.75,21.82,131.7,6.36,152.0,201.1,49.1
57673500,-2.86,21.97,131.7,6.12,146.8,197.2,48.1
57675000,-2.79,21.86,131.8,6.29,150.4,200.0,48.8
57676500,-2.89,22.12,130.8,6.07,145.5,195.7,48.0
57678000,-2.78,21.80,132.2,6.30,150.8,200.5,48.8
57679500,-2.73,21.22,135.8,6.42,153.9,205.2,48.6
57681000,-2.79,22.00,130.9,6.28,150.0,199.1,48.9
57682500,-2.74,21.50,133.9,6.38,152.8,203.2,48.8
57684000,-2.82,22.08,130.5,6.22,148.8,197.9,48.7
57685500,-2.74,21.09,136.9,6.39,153.6,205.7,48.3
57687000,-2.90,22.41,129.0,6.05,144.8,193.9,48.3
57688500,-2.74,21.33,135.1,6.40,153.4,204.4,48.6
57690000,-2.87,22.22,130.1,6.10,146.0,195.5,48.3
57691500,-2.72,21.00,137.3,6.45,154.8,206.9,48.4
57693000,-2.91,22.56,128.1,6.03,144.1,192.9,48.4
57694500,-2.66,20.94,137.2,6.59,157.9,209.2,49.0
57696000,-2.84,22.24,129.7,6.17,147.4,196.3,48.7
57697500,-2.67,20.81,138.4,6.55,157.3,209.5,48.7
57699000,-2.87,22.47,128.4,6.11,145.9,194.3,48.6
57700500,-2.63,21.12,135.6,6.65,158.9,208.9,49.5
57702000,-2.77,22.05,130.3,6.32,150.7,199.3,49.1
57703500,-2.63,21.09,135.8,6.65,158.8,209.0,49.4
57705000,-2.83,22.23,129.6,6.19,147.9,196.7,48.8
57706500,-2.70,21.41,134.2,6.48,154.9,204.9,49.1
57708000,-2.84,21.49,134.8,6.17,148.3,200.4,47.7
57709500,-2.81,21.52,134.3,6.23,149.7,201.1,48.1
57711000,-2.92,21.73,133.7,6.00,144.4,196.8,47.2
57712500,-2.80,21.33,135.7,6.26,150.4,202.5,47.9
57714000,-2.74,20.76,139.3,6.38,153.8,207.5,47.8
57715500,-2.80,21.53,134.2,6.26,150.2,201.4,48.2
57717000,-2.76,21.05,137.4,6.35,152.7,205.4,48.0
57718500,-2.81,21.60,133.8,6.23,149.5,200.6,48.2
57720000,-2.75,20.55,140.9,6.37,153.8,208.6,47.5
57721500,-2.93,22.06,131.5,5.99,143.8,194.9,47.6
57723000,-2.75,20.91,138.3,6.37,153.4,206.5,48.0
57724500,-2.89,21.90,132.3,6.07,145.7,196.8,47.8
57726000,-2.73,20.59,140.6,6.41,154.5,208.9,47.7
57727500,-2.95,22.11,131.4,5.94,142.8,194.0,47.4
57729000,-2.67,20.52,140.6,6.56,157.8,211.3,48.3
57730500,-2.86,21.75,133.2,6.14,147.3,198.6,47.9
57732000,-2.63,20.44,140.8,6.66,160.2,213.2,48.7
57733500,-2.83,22.08,130.7,6.19,148.1,197.5,48.6
57735000,-2.59,20.75,138.0,6.75,161.5,212.4,49.5
57736500,-2.73,21.65,132.7,6.42,153.4,202.8,49.1
57738000,-2.59,20.72,138.2,6.76,161.7,212.7,49.5
57739500,-2.78,21.86,131.8,6.29,150.5,200.0,48.8
57741000,-2.66,20.97,137.0,6.59,157.9,209.0,49.1
57742500,-2.77,21.20,136.3,6.32,151.9,204.1,48.1
57744000,-2.70,21.12,136.3,6.49,155.5,206.7,48.8
57745500,-2.80,21.42,135.0,6.26,150.4,202.1,48.1
57747000,-2.70,20.96,137.4,6.50,155.9,207.9,48.6
57748500,-2.65,20.60,139.8,6.60,158.6,211.4,48.6
57750000,-2.70,21.25,135.3,6.50,155.5,206.1,49.0
57751500,-2.65,20.76,138.5,6.62,158.7,210.7,48.9
57753000,-2.70,21.18,135.8,6.49,155.5,206.5,48.9
57754500,-2.66,20.21,142.9,6.57,158.5,213.4,48.0
57756000,-2.80,21.60,133.8,6.25,149.9,200.9,48.3
57757500,-2.65,20.61,139.7,6.60,158.5,211.3,48.6
57759000,-2.78,21.45,134.6,6.31,151.4,202.6,48.4
57760500,-2.65,20.35,141.7,6.62,159.3,213.2,48.3
57762000,-2.81,21.70,133.1,6.24,149.6,200.2,48.3
57763500,-2.58,20.24,141.9,6.79,163.0,216.1,49.0
57765000,-2.77,21.57,133.6,6.33,151.7,202.2,48.6
57766500,-2.59,20.02,143.9,6.75,162.6,217.1,48.5
57768000,-2.79,21.75,132.6,6.27,150.3,200.4,48.6
57769500,-2.57,20.44,140.1,6.82,163.3,215.2,49.4
57771000,-2.75,21.16,136.5,6.37,153.0,205.0,48.3
57772500,-2.59,20.34,141.2,6.76,162.2,215.1,49.0
57774000,-2.82,21.40,135.2,6.22,149.6,201.7,47.9
57775500,-2.65,20.59,139.9,6.60,158.5,211.4,48.6
57777000,-2.80,20.74,139.9,6.26,151.1,206.0,47.2
57778500,-2.71,20.78,138.9,6.47,155.7,208.6,48.3
57780000,-2.83,21.00,138.2,6.20,149.5,203.5,47.2
57781500,-2.71,20.51,141.0,6.46,155.7,210.1,47.8
57783000,-2.68,20.16,143.5,6.53,157.7,213.2,47.7
57784500,-2.71,20.85,138.4,6.46,155.3,208.0,48.3
57786000,-2.67,20.27,142.5,6.56,158.2,213.0,48.0
57787500,-2.70,20.65,139.8,6.50,156.3,209.7,48.2
57789000,-2.66,19.93,145.2,6.57,158.9,215.2,47.6
57790500,-2.83,21.32,135.9,6.20,149.2,201.8,47.7
57792000,-2.64,20.19,142.9,6.63,159.7,214.3,48.2
57793500,-2.71,20.98,137.4,6.46,155.0,207.2,48.4
57795000,-2.60,19.90,144.8,6.74,162.5,217.7,48.3
57796500,-2.78,21.26,135.9,6.31,151.6,203.6,48.1
57798000,-2.54,19.82,145.0,6.89,165.7,220.2,48.8
57799500,-2.72,21.18,136.0,6.44,154.4,205.8,48.6
57801000,-2.55,19.70,146.1,6.87,165.5,220.7,48.6
57802500,-2.75,21.38,134.8,6.38,152.9,203.8,48.6
57804000,-2.52,19.92,143.9,6.95,166.8,220.3,49.2
57805500,-2.64,20.84,137.9,6.63,158.9,210.4,49.1
57807000,-2.51,20.00,143.2,6.96,166.9,219.9,49.4
57808500,-2.69,21.08,136.5,6.50,155.9,207.2,48.8
57810000,-2.56,20.21,142.0,6.83,164.0,216.9,49.1
57811500,-2.68,20.47,141.1,6.53,157.2,211.3,48.1
57813000,-2.61,20.33,141.5,6.70,161.1,214.4,48.7
57814500,-2.71,20.73,139.3,6.45,155.3,208.6,48.1
57816000,-2.61,20.20,142.5,6.71,161.4,215.3,48.5
57817500,-2.59,20.01,143.9,6.75,162.6,217.2,48.5
57819000,-2.62,20.49,140.3,6.69,160.6,213.2,48.9
57820500,-2.57,20.02,143.5,6.82,164.0,217.9,48.8
57822000,-2.60,20.37,141.1,6.73,161.6,214.6,48.9
57823500,-2.59,19.50,148.2,6.76,163.4,220.6,47.8
57825000,-2.71,20.82,138.6,6.47,155.5,208.3,48.3
57826500,-2.58,19.91,144.6,6.79,163.6,218.4,48.5
57828000,-2.68,20.72,139.1,6.53,157.0,209.8,48.5
57829500,-2.57,19.61,147.1,6.80,164.2,220.4,48.2
57831000,-2.76,21.03,137.5,6.35,152.7,205.4,48.0
57832500,-2.57,19.56,147.4,6.82,164.7,221.0,48.2
57834000,-2.75,20.78,139.3,6.37,153.4,207.2,47.8
57835500,-2.57,19.26,150.0,6.82,165.1,223.0,47.7
57837000,-2.79,21.01,137.9,6.28,151.2,204.6,47.6
57838500,-2.54,19.57,147.0,6.89,166.2,221.9,48.5
57840000,-2.67,20.51,140.6,6.57,158.1,211.6,48.3
57841500,-2.52,19.67,146.0,6.93,166.9,221.8,48.8
57843000,-2.72,20.70,139.6,6.43,154.8,208.5,48.0
57844500,-2.55,19.74,145.8,6.85,165.1,220.2,48.5
57846000,-2.71,20.07,144.4,6.47,156.5,212.9,47.3
57847500,-2.63,19.98,144.4,6.67,160.8,216.2,48.1
57849000,-2.74,20.27,143.1,6.38,154.3,210.4,47.2
57850500,-2.62,19.92,144.9,6.67,161.1,216.7,48.0
57852000,-2.62,19.60,147.6,6.67,161.4,218.7,47.6
57853500,-2.63,20.07,143.8,6.65,160.3,215.3,48.1
57855000,-2.53,19.69,145.9,6.93,166.8,221.6,48.8
57856500,-2.56,19.94,144.2,6.83,164.4,218.6,48.8
57858000,-2.55,19.17,150.6,6.87,166.3,224.3,47.8
57859500,-2.66,20.45,141.0,6.58,158.5,212.1,48.3
57861000,-2.54,19.63,146.5,6.90,166.3,221.6,48.6
57862500,-2.64,20.33,141.9,6.62,159.4,213.4,48.3
57864000,-2.53,19.28,149.5,6.91,166.9,224.1,48.1
57865500,-2.69,20.54,140.5,6.52,157.0,210.7,48.2
57867000,-2.48,19.24,149.3,7.05,170.1,226.3,48.7
57868500,-2.64,20.40,141.2,6.63,159.4,212.9,48.5
57870000,-2.47,18.96,151.8,7.07,170.8,228.5,48.4
57871500,-2.67,20.63,139.7,6.56,157.6,210.6,48.5
57873000,-2.45,19.21,149.3,7.13,171.7,227.6,49.0
57874500,-2.56,20.13,142.7,6.83,164.0,217.4,49.0
57876000,-2.43,19.30,148.3,7.18,172.6,227.6,49.3
57877500,-2.61,20.41,140.8,6.72,161.3,214.1,48.9
57879000,-2.45,19.39,147.8,7.12,171.3,226.2,49.2
57880500,-2.61,19.79,145.9,6.70,161.8,217.9,47.9
57882000,-2.53,19.60,146.8,6.90,166.4,221.9,48.6
57883500,-2.63,19.93,144.9,6.65,160.6,216.3,47.9
57885000,-2.53,19.51,147.5,6.91,166.6,222.5,48.5
57886500,-2.54,19.43,148.3,6.89,166.3,222.8,48.3
57888000,-2.53,19.65,146.3,6.90,166.3,221.5,48.7
57889500,-2.48,19.38,148.1,7.05,169.8,225.3,48.9
57891000,-2.52,19.60,146.7,6.94,167.1,222.3,48.7
57892500,-2.51,18.91,152.5,6.97,168.8,227.5,47.9
57894000,-2.67,20.07,144.1,6.56,158.4,214.1,47.7
57895500,-2.55,19.27,149.7,6.86,165.9,223.5,47.9
57897000,-2.68,20.01,144.7,6.54,158.0,214.2,47.5
57898500,-2.55,18.92,152.8,6.87,166.5,226.0,47.4
57900000,-2.73,20.10,144.3,6.41,155.2,211.9,47.1
57901500,-2.51,18.87,152.9,6.98,169.1,228.0,47.9
57903000,-2.67,19.99,144.8,6.55,158.3,214.5,47.5
57904500,-2.49,18.60,155.2,7.03,170.5,230.6,47.7
57906000,-2.71,20.25,143.0,6.47,156.3,211.8,47.6
57907500,-2.47,18.80,153.2,7.08,171.4,229.9,48.2
57909000,-2.59,19.77,145.9,6.76,163.1,218.8,48.2
57910500,-2.44,18.89,152.1,7.15,172.7,230.2,48.6
57912000,-2.63,19.95,144.7,6.65,160.4,216.1,47.9
57913500,-2.45,19.02,151.1,7.13,172.1,229.0,48.7
57915000,-2.63,19.42,149.1,6.65,161.3,219.6,47.2
57916500,-2.49,19.20,149.8,7.03,169.6,226.3,48.6
57918000,-2.59,19.59,147.4,6.75,163.2,219.9,47.9
57919500,-2.49,19.13,150.4,7.02,169.5,226.6,48.4
57921000,-2.52,19.08,151.2,6.95,168.1,226.1,48.0
57922500,-2.51,19.26,149.5,6.97,168.3,225.1,48.4
57924000,-2.45,19.06,150.7,7.13,172.0,228.7,48.8
57925500,-2.48,19.29,148.9,7.05,169.9,225.9,48.8
57927000,-2.47,18.64,154.7,7.07,171.4,230.9,47.9
57928500,-2.56,19.60,147.0,6.84,165.0,221.0,48.3
57930000,-2.46,18.99,151.4,7.11,171.7,228.9,48.6
57931500,-2.57,19.57,147.3,6.82,164.6,220.9,48.2
57933000,-2.46,18.61,154.9,7.11,172.2,231.6,48.0
57934500,-2.61,19.77,146.0,6.72,162.2,218.3,48.0
57936000,-2.44,18.70,153.8,7.18,173.6,231.9,48.5
57937500,-2.57,19.65,146.6,6.82,164.6,220.4,48.3
57939000,-2.40,18.34,156.9,7.28,176.3,236.0,48.3
57940500,-2.60,19.86,145.1,6.74,162.6,218.0,48.3
57942000,-2.39,18.50,155.1,7.32,176.9,235.3,48.7
57943500,-2.50,19.46,147.6,7.00,168.6,224.1,48.8
57945000,-2.38,18.63,153.8,7.36,177.4,234.8,49.1
57946500,-2.53,19.69,146.0,6.92,166.5,221.5,48.8
57948000,-2.38,18.57,154.3,7.36,177.5,235.2,49.0
57949500,-2.54,19.10,151.2,6.89,166.9,225.2,47.8
57951000,-2.46,18.90,152.2,7.11,171.8,229.6,48.5
57952500,-2.56,19.36,149.0,6.84,165.5,222.7,48.0
57954000,-2.45,18.82,152.8,7.15,172.7,230.6,48.5
57955500,-2.54,18.72,154.6,6.88,167.0,227.6,47.2
57957000,-2.53,18.91,152.8,6.91,167.4,226.7,47.6
57958500,-2.48,18.68,154.4,7.06,171.0,230.4,47.9
57960000,-2.51,18.92,152.4,6.98,168.9,227.5,47.9
57961500,-2.47,18.30,157.9,7.08,172.0,233.5,47.4
57963000,-2.57,19.25,150.1,6.81,164.9,222.9,47.7
57964500,-2.47,18.71,154.1,7.07,171.3,230.4,48.0
57966000,-2.59,19.24,150.3,6.76,163.9,222.4,47.5
57967500,-2.47,18.21,158.7,7.09,172.4,234.3,47.4
57969000,-2.64,19.38,149.5,6.63,160.9,219.6,47.1
57970500,-2.46,18.35,157.3,7.11,172.6,233.5,47.7
57972000,-2.59,19.36,149.3,6.75,163.5,221.4,47.6
57973500,-2.41,17.94,160.9,7.25,176.2,238.6,47.6
57975000,-2.62,19.62,147.4,6.67,161.3,218.5,47.6
57976500,-2.40,18.10,159.2,7.29,176.9,238.0,48.0
57978000,-2.45,19.15,149.8,7.13,171.8,228.0,48.9
57979500,-2.33,18.27,156.8,7.50,180.9,239.4,49.1
57981000,-2.49,19.32,148.8,7.03,169.4,225.4,48.7
57982500,-2.33,18.24,157.0,7.50,181.1,239.7,49.1
57984000,-2.50,18.73,154.1,7.00,169.7,229.2,47.8
57985500,-2.43,18.51,155.5,7.20,174.4,233.7,48.3
57987000,-2.51,19.04,151.4,6.96,168.4,226.4,48.0
57988500,-2.41,18.47,155.8,7.24,175.3,234.5,48.4
57990000,-2.46,18.47,156.2,7.10,172.1,232.4,47.8
57991500,-2.45,18.51,155.7,7.15,173.2,232.9,48.1
57993000,-2.41,18.50,155.3,7.27,175.7,234.6,48.5
57994500,-2.41,18.52,155.2,7.25,175.4,234.2,48.5
57996000,-2.39,18.10,159.1,7.32,177.5,238.4,48.1
57997500,-2.46,18.78,153.2,7.12,172.1,230.4,48.3
57999000,-2.39,18.41,156.0,7.33,177.2,236.1,48.6
58000500,-2.49,18.84,153.1,7.03,170.2,228.9,48.0
58002000,-2.40,17.95,160.6,7.30,177.2,239.2,47.8
58003500,-2.53,19.08,151.2,6.92,167.4,225.6,47.9
58005000,-2.38,18.07,159.2,7.35,178.1,238.9,48.2
58006500,-2.49,18.93,152.2,7.03,170.0,228.2,48.2
58008000,-2.33,17.64,163.1,7.49,181.9,244.4,48.1
58009500,-2.51,19.19,150.1,6.96,168.2,225.5,48.2
58011000,-2.32,17.82,161.1,7.54,182.6,243.6,48.6
58012500,-2.42,18.81,152.7,7.21,174.1,231.6,48.8
58014000,-2.31,17.90,160.2,7.57,183.0,243.2,48.8
58015500,-2.45,18.98,151.4,7.15,172.5,229.5,48.7
58017000,-2.34,17.93,160.3,7.46,180.8,241.6,48.5
58018500,-2.51,18.48,156.5,6.97,169.4,230.6,47.3
58020000,-2.43,18.18,158.6,7.20,174.8,236.0,47.8
58021500,-2.55,18.70,154.7,6.87,166.7,227.5,47.1
58023000,-2.43,18.21,158.4,7.19,174.6,235.7,47.8
58024500,-2.50,18.16,159.4,7.01,170.5,233.5,46.9
58026000,-2.46,18.17,159.0,7.11,172.7,234.8,47.4
58027500,-2.44,18.17,158.9,7.18,174.4,235.9,47.7
58029000,-2.43,18.23,158.2,7.19,174.5,235.6,47.8
58030500,-2.39,17.75,162.6,7.31,177.8,240.9,47.6
58032000,-2.46,18.43,156.6,7.10,172.2,232.7,47.7
58033500,-2.40,18.02,160.0,7.28,176.8,238.5,47.9
58035000,-2.51,18.56,155.8,6.96,168.9,229.8,47.3
58036500,-2.40,17.63,163.9,7.29,177.4,241.5,47.3
58038000,-2.56,18.82,153.8,6.83,165.9,226.2,47.2
58039500,-2.36,17.72,162.6,7.40,179.8,242.4,47.9
58041000,-2.45,18.61,154.8,7.13,172.7,231.9,48.1
58042500,-2.29,17.33,166.0,7.63,185.3,248.8,48.1
58044000,-2.48,18.80,153.3,7.05,170.8,229.5,48.1
58045500,-2.29,17.44,164.8,7.64,185.4,248.0,48.4
58047000,-2.38,18.45,155.7,7.33,177.2,235.8,48.7
58048500,-2.28,17.52,163.8,7.67,186.0,247.8,48.6
58050000,-2.42,18.65,154.0,7.23,174.8,233.0,48.6
58051500,-2.27,17.61,162.8,7.69,186.2,247.3,48.8
58053000,-2.41,18.27,157.7,7.25,175.6,236.0,48.1
58054500,-2.34,17.81,161.5,7.46,181.0,242.6,48.3
58056000,-2.44,18.40,156.7,7.16,173.5,233.8,47.9
58057500,-2.35,17.84,161.3,7.44,180.4,241.9,48.2
58059000,-2.41,17.92,161.0,7.25,176.1,238.6,47.6
58060500,-2.37,17.77,162.2,7.38,179.3,241.8,47.9
58062000,-2.37,17.97,160.2,7.38,179.0,240.2,48.2
58063500,-2.34,17.85,161.1,7.47,181.1,242.3,48.3
58065000,-2.31,17.51,164.2,7.56,183.6,246.3,48.2
58066500,-2.36,18.05,159.3,7.40,179.2,239.7,48.4
58068000,-2.32,17.77,161.7,7.54,182.8,244.0,48.5
58069500,-2.41,18.17,158.6,7.24,175.8,236.8,47.9
58071000,-2.32,17.33,166.2,7.53,183.2,247.4,47.8
58072500,-2.46,18.39,156.9,7.11,172.6,233.2,47.7
58074000,-2.33,17.46,165.1,7.50,182.3,245.9,47.8
58075500,-2.42,18.15,158.9,7.22,175.3,236.6,47.8
58077000,-2.27,17.04,168.9,7.70,187.3,252.2,47.9
58078500,-2.51,18.57,155.7,6.96,169.0,229.8,47.3
58080000,-2.30,17.12,168.2,7.61,185.3,250.3,47.8
58081500,-2.42,18.15,158.8,7.24,175.6,236.8,47.9
58083000,-2.29,17.19,167.5,7.62,185.5,249.9,47.9
58084500,-2.44,18.34,157.3,7.16,173.7,234.3,47.8
58086000,-2.28,17.31,166.1,7.67,186.3,249.6,48.3
58087500,-2.43,18.04,160.1,7.19,174.7,236.9,47.5
58089000,-2.33,17.49,164.7,7.49,182.0,245.5,47.8
58090500,-2.47,18.15,159.3,7.08,172.1,234.6,47.2
58092000,-2.36,17.50,164.8,7.40,180.1,244.2,47.5
58093500,-2.44,17.57,164.8,7.16,174.7,240.2,46.7
58095000,-2.40,17.57,164.4,7.29,177.6,242.0,47.2
58096500,-2.42,17.72,163.1,7.23,176.0,239.9,47.2
58098000,-2.37,17.56,164.3,7.38,179.5,243.3,47.5
58099500,-2.32,17.17,167.9,7.54,183.7,248.9,47.6
58101000,-2.33,17.62,163.3,7.52,182.4,244.8,48.2
58102500,-2.29,17.47,164.4,7.63,185.1,247.6,48.4
58104000,-2.39,17.83,161.7,7.33,178.1,240.5,47.8
58105500,-2.30,17.04,169.2,7.60,185.2,250.8,47.6
58107000,-2.42,18.01,160.2,7.23,175.7,237.8,47.6
58108500,-2.30,17.19,167.6,7.58,184.6,249.3,47.8
58110000,-2.39,17.84,161.7,7.32,177.8,240.3,47.7
58111500,-2.24,16.75,171.9,7.79,189.7,256.0,47.8
58113000,-2.42,18.16,158.7,7.24,175.6,236.7,47.9
58114500,-2.22,16.85,170.6,7.85,190.9,256.0,48.2
58116000,-2.33,17.87,160.8,7.49,181.4,242.4,48.4
58117500,-2.22,16.85,170.6,7.86,191.2,256.2,48.3
58119000,-2.35,18.04,159.3,7.44,180.2,240.5,48.5
58120500,-2.21,16.92,169.6,7.89,191.7,256.0,48.5
58122000,-2.34,17.69,162.7,7.47,181.3,243.6,48.1
58123500,-2.25,17.07,168.3,7.76,188.6,252.8,48.3
58125000,-2.36,17.89,160.9,7.39,179.4,241.0,48.1
58126500,-2.28,17.12,168.1,7.66,186.3,251.0,47.9
58128000,-2.35,17.33,166.6,7.44,181.2,246.1,47.4
58129500,-2.31,17.12,168.3,7.58,184.6,249.8,47.6
58131000,-2.35,17.46,165.2,7.44,181.0,245.1,47.6
58132500,-2.28,17.20,167.3,7.65,186.1,250.3,48.0
58134000,-2.24,16.91,170.1,7.78,189.4,254.5,48.1
58135500,-2.30,17.38,165.5,7.61,184.8,248.1,48.1
58137000,-2.26,17.16,167.5,7.73,187.8,251.6,48.3
58138500,-2.34,17.46,165.2,7.45,181.3,245.3,47.7
58140000,-2.31,16.80,171.9,7.58,185.0,252.6,47.1
58141500,-2.45,17.76,163.0,7.13,173.7,238.2,46.8
58143000,-2.32,16.86,171.3,7.55,184.2,251.6,47.1
58144500,-2.42,17.51,165.2,7.23,176.4,241.6,46.9
58146000,-2.26,16.45,175.5,7.71,188.5,257.5,47.0
58147500,-2.45,17.90,161.5,7.14,173.9,237.3,47.1
58149000,-2.24,16.56,174.0,7.81,190.6,258.1,47.6
58150500,-2.37,17.59,164.0,7.38,179.5,243.2,47.6
58152000,-2.23,16.59,173.6,7.83,191.0,258.1,47.7
58153500,-2.39,17.76,162.5,7.33,178.2,241.1,47.6
58155000,-2.21,16.66,172.6,7.89,192.1,258.2,48.1
58156500,-2.35,17.45,165.3,7.44,181.0,245.1,47.6
58158000,-2.25,16.79,171.4,7.78,189.4,255.5,47.9
58159500,-2.39,17.63,163.7,7.31,178.0,241.8,47.4
58161000,-2.30,16.88,170.9,7.61,185.6,252.4,47.4
58162500,-2.36,17.05,169.5,7.42,181.0,248.0,46.9
58164000,-2.27,16.84,171.1,7.69,187.4,253.8,47.6
58165500,-2.32,17.17,168.1,7.52,183.1,248.6,47.5
58167000,-2.25,16.85,170.8,7.77,189.1,254.8,47.9
58168500,-2.21,16.65,172.7,7.89,192.1,258.4,48.0
58170000,-2.26,17.01,169.2,7.71,187.7,252.7,48.0
58171500,-2.23,16.84,170.7,7.83,190.4,255.7,48.1
