Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.49,119.1,39.35,466.7,481.7,75.7
45633000,-0.44,11.56,116.7,39.77,464.8,479.3,75.9
45634500,-0.44,11.49,119.2,39.38,467.1,482.1,75.7
45636000,-0.44,11.50,118.3,39.66,467.1,481.8,75.8
45637500,-0.44,11.45,119.8,39.43,468.5,483.6,75.7
45639000,-0.44,11.47,119.0,39.56,467.8,482.7,75.7
45640500,-0.43,11.53,116.7,40.00,466.3,480.7,75.9
45642000,-0.44,11.46,118.8,39.74,468.5,483.4,75.8
45643500,-0.44,11.47,118.4,39.78,468.1,482.8,75.8
45645000,-0.44,11.42,120.3,39.45,469.5,484.7,75.6
45646500,-0.44,11.50,117.7,39.87,467.4,482.0,75.9
45648000,-0.44,11.43,119.8,39.57,469.4,484.5,75.7
45649500,-0.44,11.42,119.1,39.91,470.1,485.0,75.8
45651000,-0.44,11.44,120.2,39.33,468.7,483.9,75.6
45652500,-0.44,11.48,118.7,39.59,467.5,482.3,75.8
45654000,-0.44,11.45,118.9,39.77,469.0,483.9,75.8
45655500,-0.44,11.41,119.7,39.77,470.5,485.4,75.7
45657000,-0.44,11.41,119.4,39.92,470.8,485.7,75.8
45658500,-0.43,11.42,119.0,39.96,470.4,485.2,75.8
45660000,-0.44,11.47,119.5,39.40,467.7,482.7,75.7
45661500,-0.44,11.38,120.5,39.68,471.4,486.6,75.7
45663000,-0.43,11.41,118.2,40.30,471.0,485.6,75.9
45664500,-0.43,11.40,119.2,39.98,470.9,485.7,75.8
45666000,-0.44,11.39,120.1,39.79,471.2,486.3,75.7
45667500,-0.44,11.36,120.7,39.73,472.0,487.2,75.7
45669000,-0.44,11.39,119.9,39.79,471.0,486.1,75.7
45670500,-0.43,11.38,119.5,40.03,471.7,486.6,75.8
45672000,-0.44,11.39,121.3,39.33,470.5,485.9,75.5
45673500,-0.44,11.44,119.8,39.49,468.9,483.9,75.7
45675000,-0.44,11.40,120.1,39.70,470.7,485.8,75.7
45676500,-0.44,11.37,121.3,39.43,471.3,486.7,75.6
45678000,-0.43,11.36,119.9,40.04,472.5,487.5,75.8
45679500,-0.44,11.37,121.6,39.31,471.1,486.6,75.5
45681000,-0.43,11.39,119.1,40.11,471.4,486.2,75.8
45682500,-0.44,11.37,120.5,39.76,471.9,487.0,75.7
45684000,-0.43,11.36,119.9,40.02,472.4,487.4,75.8
45685500,-0.43,11.35,120.3,39.95,472.8,487.9,75.7
45687000,-0.43,11.34,120.2,40.12,473.6,488.6,75.8
45688500,-0.43,11.33,119.9,40.32,474.3,489.2,75.8
45690000,-0.44,11.34,122.0,39.37,472.2,487.8,75.5
45691500,-0.44,11.34,121.6,39.58,472.7,488.1,75.6
45693000,-0.44,11.33,120.9,39.92,473.7,488.9,75.7
45694500,-0.43,11.34,119.6,40.33,473.8,488.7,75.8
45696000,-0.44,11.31,121.2,39.93,474.3,489.6,75.7
45697500,-0.43,11.33,119.2,40.55,474.5,489.2,75.9
45699000,-0.44,11.30,121.5,39.87,474.5,489.8,75.6
45700500,-0.43,11.30,120.6,40.24,475.2,490.3,75.8
45702000,-0.43,11.31,120.2,40.30,474.8,489.8,75.8
45703500,-0.43,11.33,119.2,40.56,474.6,489.4,75.9
45705000,-0.43,11.27,121.8,40.01,475.8,491.2,75.6
45706500,-0.43,11.30,121.1,40.00,474.6,489.8,75.7
45708000,-0.43,11.28,120.6,40.36,475.9,490.9,75.8
45709500,-0.43,11.31,121.1,40.00,474.5,489.7,75.7
45711000,-0.43,11.27,121.8,39.98,475.8,491.1,75.6
45712500,-0.43,11.28,120.9,40.26,475.8,491.0,75.7
45714000,-0.43,11.28,121.0,40.27,476.0,491.1,75.7
45715500,-0.43,11.26,121.2,40.31,476.8,492.0,75.7
45717000,-0.43,11.23,122.0,40.26,477.8,493.1,75.7
45718500,-0.43,11.24,122.4,40.05,477.2,492.7,75.6
45720000,-0.43,11.23,122.5,40.02,477.2,492.7,75.6
45721500,-0.43,11.22,122.2,40.20,477.9,493.3,75.7
45723000,-0.43,11.25,122.0,40.06,476.6,492.0,75.6
45724500,-0.43,11.21,122.3,40.25,478.4,493.8,75.7
45726000,-0.43,11.19,123.4,40.03,479.0,494.7,75.6
45727500,-0.43,11.18,122.4,40.47,479.9,495.3,75.7
45729000,-0.43,11.20,123.5,39.95,478.6,494.3,75.5
45730500,-0.43,11.22,122.4,40.18,478.1,493.6,75.6
45732000,-0.44,11.22,123.1,39.91,477.6,493.2,75.5
45733500,-0.43,11.17,122.8,40.40,480.3,495.7,75.7
45735000,-0.43,11.17,123.0,40.33,480.1,495.6,75.6
45736500,-0.43,11.20,123.2,39.99,478.4,494.1,75.6
45738000,-0.43,11.23,121.4,40.48,478.2,493.3,75.8
45739500,-0.43,11.18,122.9,40.33,479.9,495.4,75.6
45741000,-0.43,11.18,122.3,40.53,480.0,495.4,75.7
45742500,-0.43,11.16,123.8,40.09,480.1,495.8,75.5
45744000,-0.43,11.15,123.6,40.26,480.8,496.5,75.6
45745500,-0.44,11.15,124.9,39.80,480.1,496.1,75.4
45747000,-0.43,11.21,121.7,40.54,479.0,494.2,75.7
45748500,-0.44,11.16,124.5,39.84,479.7,495.6,75.5
45750000,-0.43,11.17,122.2,40.59,480.3,495.6,75.7
45751500,-0.43,11.19,123.4,40.01,478.9,494.5,75.5
45753000,-0.43,11.14,123.6,40.34,481.3,496.9,75.6
45754500,-0.43,11.11,123.6,40.54,482.6,498.2,75.6
45756000,-0.43,11.12,124.1,40.31,482.0,497.7,75.6
45757500,-0.43,11.10,123.5,40.64,483.1,498.7,75.7
45759000,-0.43,11.13,123.9,40.28,481.6,497.3,75.6
45760500,-0.43,11.13,124.0,40.27,481.5,497.2,75.6
45762000,-0.42,11.09,122.6,41.12,484.4,499.7,75.8
45763500,-0.43,11.12,124.0,40.39,482.3,498.0,75.6
45765000,-0.43,11.06,124.4,40.64,484.7,500.4,75.6
45766500,-0.43,11.12,123.4,40.53,482.3,497.8,75.6
45768000,-0.43,11.13,123.6,40.41,481.8,497.4,75.6
45769500,-0.43,11.08,124.3,40.52,483.8,499.5,75.6
45771000,-0.43,11.06,124.5,40.64,484.9,500.6,75.6
45772500,-0.43,11.04,124.5,40.78,485.8,501.5,75.6
45774000,-0.43,11.06,124.6,40.63,485.0,500.7,75.6
45775500,-0.42,11.05,123.9,40.95,485.7,501.2,75.7
45777000,-0.43,11.04,124.6,40.75,485.8,501.5,75.6
45778500,-0.44,11.06,126.8,39.75,483.4,499.7,75.3
45780000,-0.43,11.06,124.2,40.71,484.8,500.5,75.6
45781500,-0.43,11.04,124.4,40.84,486.0,501.6,75.6
45783000,-0.42,11.07,123.5,40.96,485.0,500.5,75.7
45784500,-0.43,11.05,124.6,40.66,485.3,501.0,75.6
45786000,-0.43,11.01,125.4,40.65,486.7,502.6,75.6
45787500,-0.43,11.05,125.1,40.43,484.8,500.6,75.5
45789000,-0.43,11.04,124.5,40.75,485.7,501.4,75.6
45790500,-0.42,11.05,124.0,40.92,485.8,501.3,75.7
45792000,-0.42,11.01,124.8,40.89,487.1,502.8,75.6
45793500,-0.43,11.05,124.8,40.62,485.3,501.1,75.6
45795000,-0.42,11.03,124.1,41.01,486.5,502.1,75.7
45796500,-0.42,10.96,125.7,40.97,489.2,505.0,75.6
45798000,-0.43,10.99,125.9,40.69,487.8,503.8,75.5
45799500,-0.43,11.00,125.8,40.62,487.2,503.1,75.5
45801000,-0.43,10.98,126.9,40.37,487.4,503.7,75.4
45802500,-0.43,10.99,125.9,40.63,487.5,503.5,75.5
45804000,-0.42,10.98,125.1,40.99,488.3,504.1,75.6
45805500,-0.43,10.97,126.7,40.56,488.4,504.5,75.5
45807000,-0.42,10.97,125.7,40.90,488.7,504.6,75.6
45808500,-0.42,10.96,124.0,41.60,490.1,505.6,75.8
45810000,-0.42,10.95,125.6,41.06,489.7,505.5,75.6
45811500,-0.42,10.96,125.7,40.92,488.9,504.9,75.6
45813000,-0.42,10.93,125.0,41.45,491.0,506.7,75.7
45814500,-0.42,10.92,125.6,41.33,491.3,507.1,75.7
45816000,-0.42,10.93,125.2,41.44,491.2,506.9,75.7
45817500,-0.43,10.91,127.1,40.85,491.1,507.3,75.5
45819000,-0.43,10.96,126.8,40.58,488.7,504.8,75.5
45820500,-0.42,10.93,125.3,41.34,490.9,506.6,75.7
45822000,-0.43,10.93,126.7,40.80,489.9,506.1,75.5
45823500,-0.42,10.92,126.5,40.96,490.6,506.7,75.5
45825000,-0.42,10.89,127.3,40.95,492.1,508.3,75.5
45826500,-0.43,10.90,128.3,40.50,491.0,507.5,75.4
45828000,-0.43,10.89,128.9,40.37,491.2,507.8,75.3
45829500,-0.42,10.90,126.9,41.03,491.9,508.0,75.5
45831000,-0.43,10.89,127.8,40.77,491.7,508.0,75.4
45832500,-0.42,10.86,127.2,41.24,493.8,509.9,75.6
45834000,-0.43,10.86,128.6,40.72,492.9,509.4,75.4
45835500,-0.42,10.88,126.8,41.19,492.6,508.6,75.6
45837000,-0.42,10.92,126.3,41.08,491.0,506.9,75.6
45838500,-0.42,10.89,125.1,41.73,493.0,508.6,75.8
45840000,-0.42,10.87,126.6,41.35,493.3,509.3,75.6
45841500,-0.43,10.89,127.7,40.76,491.6,507.9,75.4
45843000,-0.42,10.85,127.9,41.08,493.9,510.2,75.5
45844500,-0.42,10.89,127.1,41.00,492.0,508.2,75.5
45846000,-0.42,10.80,129.0,41.08,495.9,512.4,75.4
45847500,-0.42,10.82,127.5,41.39,495.3,511.4,75.6
45849000,-0.43,10.84,128.7,40.81,493.6,510.1,75.4
45850500,-0.42,10.86,126.6,41.47,494.1,510.0,75.6
45852000,-0.42,10.81,127.6,41.49,496.1,512.2,75.6
45853500,-0.42,10.79,128.7,41.20,496.2,512.6,75.5
45855000,-0.42,10.81,128.5,41.11,495.3,511.7,75.5
45856500,-0.42,10.84,127.5,41.27,494.4,510.6,75.5
45858000,-0.42,10.82,127.7,41.33,495.2,511.3,75.5
45859500,-0.42,10.81,129.2,40.92,495.3,511.8,75.4
45861000,-0.43,10.82,129.3,40.77,494.5,511.2,75.3
45862500,-0.42,10.78,129.7,40.99,496.5,513.2,75.4
45864000,-0.42,10.81,127.6,41.46,495.8,512.0,75.6
45865500,-0.42,10.75,129.0,41.46,498.5,514.9,75.5
45867000,-0.41,10.75,127.8,41.87,498.8,515.0,75.6
45868500,-0.42,10.78,128.8,41.26,496.8,513.2,75.5
45870000,-0.42,10.78,127.8,41.64,497.5,513.6,75.6
45871500,-0.42,10.77,129.6,41.04,496.7,513.3,75.4
45873000,-0.41,10.78,126.5,42.17,498.3,514.1,75.8
45874500,-0.42,10.75,128.4,41.63,498.5,514.8,75.6
45876000,-0.42,10.76,127.8,41.79,498.3,514.5,75.6
45877500,-0.42,10.76,129.3,41.23,497.5,514.1,75.4
45879000,-0.42,10.73,129.7,41.36,499.0,515.6,75.4
45880500,-0.42,10.73,128.9,41.61,499.2,515.6,75.5
45882000,-0.42,10.72,129.5,41.49,499.5,516.0,75.5
45883500,-0.42,10.73,130.6,41.03,498.5,515.3,75.3
45885000,-0.42,10.73,128.6,41.76,499.5,515.8,75.6
45886500,-0.43,10.72,131.7,40.74,498.6,515.7,75.2
45888000,-0.42,10.68,131.0,41.29,500.9,517.7,75.3
45889500,-0.42,10.70,131.6,40.94,499.8,516.8,75.2
45891000,-0.42,10.68,130.9,41.32,500.9,517.8,75.4
45892500,-0.42,10.71,130.8,41.12,499.4,516.3,75.3
45894000,-0.42,10.71,129.1,41.70,500.2,516.6,75.5
45895500,-0.42,10.69,129.9,41.58,501.0,517.5,75.5
45897000,-0.42,10.71,130.0,41.45,500.2,516.8,75.4
45898500,-0.42,10.67,130.9,41.38,501.3,518.1,75.4
45900000,-0.42,10.66,130.0,41.79,502.4,519.0,75.5
45901500,-0.42,10.67,130.8,41.40,501.4,518.2,75.4
45903000,-0.41,10.68,129.3,41.94,502.1,518.5,75.6
45904500,-0.42,10.69,129.3,41.84,501.5,517.9,75.5
45906000,-0.42,10.64,130.5,41.83,503.5,520.2,75.5
45907500,-0.42,10.66,130.5,41.61,502.2,518.9,75.4
45909000,-0.42,10.65,130.6,41.70,502.9,519.6,75.4
45910500,-0.42,10.65,130.4,41.77,502.9,519.6,75.5
45912000,-0.42,10.62,130.8,41.87,504.4,521.1,75.5
45913500,-0.42,10.63,132.9,41.01,502.5,519.8,75.2
45915000,-0.42,10.62,131.7,41.53,503.8,520.7,75.3
45916500,-0.42,10.62,131.9,41.46,503.7,520.7,75.3
45918000,-0.42,10.60,133.1,41.20,504.2,521.4,75.2
45919500,-0.41,10.58,131.8,41.89,506.2,523.1,75.4
45921000,-0.42,10.61,132.4,41.36,504.0,521.1,75.3
45922500,-0.41,10.59,129.8,42.48,506.5,522.8,75.6
45924000,-0.42,10.58,131.8,41.79,505.7,522.6,75.4
45925500,-0.42,10.60,131.3,41.86,505.1,521.9,75.4
45927000,-0.42,10.57,132.7,41.57,505.9,523.0,75.3
45928500,-0.42,10.60,132.1,41.55,504.7,521.7,75.3
45930000,-0.42,10.57,133.1,41.51,506.1,523.3,75.3
45931500,-0.41,10.58,130.9,42.22,506.8,523.4,75.5
45933000,-0.41,10.58,131.7,41.87,506.0,522.9,75.4
45934500,-0.42,10.52,134.8,41.30,507.7,525.3,75.1
45936000,-0.41,10.54,131.1,42.43,508.5,525.2,75.5
45937500,-0.41,10.59,130.1,42.39,506.4,522.9,75.6
45939000,-0.42,10.54,133.7,41.51,507.1,524.5,75.2
45940500,-0.41,10.54,132.2,42.08,508.2,525.1,75.4
45942000,-0.42,10.52,133.7,41.69,508.5,525.8,75.3
45943500,-0.41,10.52,132.6,42.02,508.7,525.7,75.4
45945000,-0.42,10.50,134.2,41.66,509.0,526.4,75.2
45946500,-0.42,10.51,133.7,41.75,508.7,526.0,75.3
45948000,-0.42,10.51,133.9,41.70,508.8,526.2,75.3
45949500,-0.42,10.46,134.9,41.71,510.7,528.3,75.2
45951000,-0.41,10.49,132.4,42.35,510.5,527.4,75.5
45952500,-0.41,10.46,134.3,42.01,511.5,528.9,75.3
45954000,-0.42,10.51,133.9,41.66,508.5,525.8,75.3
45955500,-0.41,10.50,131.3,42.75,510.9,527.5,75.6
45957000,-0.41,10.50,133.2,42.05,509.9,527.0,75.4
45958500,-0.41,10.51,133.2,41.91,509.1,526.2,75.3
45960000,-0.42,10.47,135.0,41.65,510.5,528.0,75.2
45961500,-0.42,10.48,134.6,41.67,509.9,527.4,75.2
45963000,-0.41,10.48,134.0,41.92,510.5,527.8,75.3
45964500,-0.41,10.43,134.6,42.10,512.7,530.1,75.3
45966000,-0.41,10.46,134.2,42.01,511.4,528.7,75.3
45967500,-0.41,10.45,133.3,42.42,512.4,529.5,75.4
45969000,-0.41,10.45,132.4,42.73,512.8,529.6,75.5
45970500,-0.41,10.44,134.3,42.14,512.5,529.8,75.3
45972000,-0.42,10.45,134.9,41.84,511.4,528.9,75.2
45973500,-0.41,10.43,134.2,42.23,512.9,530.2,75.3
45975000,-0.41,10.46,134.0,42.10,511.7,528.9,75.3
45976500,-0.41,10.40,133.4,42.84,515.3,532.3,75.5
45978000,-0.41,10.44,134.0,42.28,512.8,530.1,75.4
45979500,-0.41,10.45,134.1,42.11,511.9,529.2,75.3
45981000,-0.41,10.45,132.3,42.80,513.1,529.9,75.5
45982500,-0.41,10.42,134.3,42.34,513.7,530.9,75.4
45984000,-0.41,10.44,133.7,42.31,512.5,529.6,75.4
45985500,-0.41,10.47,132.7,42.49,511.8,528.8,75.5
45987000,-0.41,10.41,133.9,42.54,514.3,531.5,75.4
45988500,-0.41,10.40,135.4,42.05,513.8,531.3,75.2
45990000,-0.41,10.38,135.4,42.28,515.3,532.8,75.3
45991500,-0.41,10.39,135.1,42.26,514.7,532.1,75.3
45993000,-0.41,10.36,136.6,41.99,515.6,533.4,75.2
45994500,-0.41,10.39,135.4,42.16,514.6,532.1,75.3
45996000,-0.41,10.34,136.1,42.33,516.9,534.5,75.2
45997500,-0.41,10.37,135.4,42.35,515.8,533.3,75.3
45999000,-0.41,10.32,137.0,42.24,517.8,535.6,75.2
46000500,-0.41,10.29,137.6,42.27,519.1,537.0,75.2
46002000,-0.41,10.33,136.4,42.32,517.4,535.0,75.2
46003500,-0.40,10.32,135.0,42.90,518.8,536.1,75.4
46005000,-0.41,10.36,136.0,42.19,515.8,533.4,75.2
46006500,-0.41,10.33,136.9,42.20,517.4,535.2,75.2
46008000,-0.41,10.33,136.6,42.23,517.1,534.9,75.2
46009500,-0.41,10.35,136.5,42.10,516.1,533.9,75.2
46011000,-0.41,10.34,136.2,42.35,517.1,534.8,75.2
46012500,-0.41,10.30,136.3,42.65,519.5,537.1,75.3
46014000,-0.41,10.29,137.3,42.36,519.3,537.2,75.2
46015500,-0.41,10.29,137.7,42.26,519.3,537.2,75.2
46017000,-0.41,10.29,137.4,42.32,519.2,537.1,75.2
46018500,-0.41,10.29,136.9,42.53,519.7,537.4,75.2
46020000,-0.41,10.32,137.8,41.96,517.5,535.5,75.1
46021500,-0.41,10.29,138.1,42.11,519.0,537.1,75.1
46023000,-0.40,10.25,136.5,43.03,522.1,539.7,75.4
46024500,-0.41,10.28,137.0,42.59,520.2,537.9,75.2
46026000,-0.41,10.26,138.0,42.42,520.8,538.8,75.2
46027500,-0.41,10.29,136.6,42.59,519.5,537.2,75.3
46029000,-0.41,10.28,136.8,42.63,520.1,537.8,75.3
46030500,-0.41,10.27,137.6,42.40,520.1,538.0,75.2
46032000,-0.41,10.25,137.8,42.55,521.3,539.2,75.2
46033500,-0.40,10.25,136.8,42.94,522.2,539.8,75.3
46035000,-0.41,10.25,137.2,42.77,521.7,539.4,75.3
46036500,-0.40,10.24,136.5,43.13,522.9,540.4,75.4
46038000,-0.41,10.22,139.2,42.31,522.2,540.4,75.1
46039500,-0.41,10.24,137.9,42.56,521.7,539.7,75.2
46041000,-0.41,10.23,137.9,42.65,522.3,540.2,75.2
46042500,-0.41,10.20,139.6,42.37,523.4,541.7,75.1
46044000,-0.41,10.19,138.9,42.70,524.3,542.4,75.2
46045500,-0.40,10.23,137.0,43.05,523.3,540.9,75.3
46047000,-0.40,10.23,136.2,43.31,523.5,540.9,75.4
46048500,-0.41,10.21,138.0,42.82,523.6,541.5,75.2
46050000,-0.41,10.22,138.4,42.59,522.6,540.7,75.2
46051500,-0.41,10.18,139.8,42.46,524.3,542.6,75.1
46053000,-0.40,10.18,138.2,43.04,525.4,543.2,75.3
46054500,-0.40,10.14,139.4,42.92,526.7,544.9,75.2
46056000,-0.41,10.16,139.3,42.85,526.0,544.1,75.2
46057500,-0.41,10.15,140.4,42.54,526.0,544.4,75.1
46059000,-0.40,10.14,138.5,43.33,527.7,545.6,75.3
46060500,-0.41,10.20,138.9,42.60,523.7,541.8,75.1
46062000,-0.41,10.15,140.6,42.47,525.8,544.3,75.0
46063500,-0.41,10.16,139.3,42.83,525.8,543.9,75.2
46065000,-0.40,10.13,138.8,43.27,527.8,545.8,75.3
46066500,-0.40,10.12,139.8,42.97,527.8,546.0,75.2
46068000,-0.41,10.13,140.1,42.77,526.9,545.2,75.1
46069500,-0.41,10.10,140.6,42.90,528.6,547.0,75.1
46071000,-0.41,10.12,141.4,42.47,527.1,545.7,75.0
46072500,-0.40,10.09,140.6,43.01,529.4,547.7,75.1
46074000,-0.40,10.13,138.6,43.35,528.1,546.0,75.3
46075500,-0.41,10.12,141.2,42.53,527.2,545.8,75.0
46077000,-0.40,10.12,138.2,43.56,528.7,546.5,75.4
46078500,-0.40,10.07,140.1,43.34,530.7,548.9,75.2
46080000,-0.40,10.09,139.8,43.31,529.9,548.0,75.2
46081500,-0.40,10.14,137.9,43.50,527.8,545.5,75.4
46083000,-0.40,10.09,141.0,42.90,529.3,547.8,75.1
46084500,-0.40,10.08,140.4,43.15,529.9,548.1,75.2
46086000,-0.40,10.08,140.3,43.18,530.0,548.3,75.2
46087500,-0.40,10.08,141.1,42.91,529.7,548.1,75.1
46089000,-0.40,10.04,141.5,43.13,531.7,550.2,75.1
46090500,-0.40,10.06,140.9,43.16,530.9,549.3,75.1
46092000,-0.40,10.09,140.3,43.11,529.4,547.7,75.2
46093500,-0.40,10.05,141.9,42.92,531.1,549.8,75.0
46095000,-0.40,10.08,140.4,43.13,529.8,548.1,75.2
46096500,-0.40,10.07,139.8,43.49,531.1,549.2,75.3
46098000,-0.41,10.07,141.6,42.78,529.7,548.3,75.0
46099500,-0.40,9.99,141.6,43.60,535.1,553.6,75.2
46101000,-0.41,10.01,143.2,42.81,532.6,551.6,74.9
46102500,-0.40,10.05,140.1,43.49,531.7,549.9,75.2
46104000,-0.40,9.99,143.3,42.96,533.9,552.8,75.0
46105500,-0.40,10.01,140.9,43.61,534.0,552.3,75.2
46107000,-0.41,10.02,143.4,42.69,532.1,551.0,74.9
46108500,-0.40,10.04,139.7,43.78,532.8,550.8,75.3
46110000,-0.41,10.00,143.5,42.81,533.2,552.1,74.9
46111500,-0.40,9.99,143.1,43.10,534.3,553.1,75.0
46113000,-0.40,10.00,141.7,43.39,533.9,552.4,75.1
46114500,-0.40,9.98,141.8,43.65,535.7,554.2,75.2
46116000,-0.40,10.00,140.4,43.94,535.2,553.3,75.3
46117500,-0.40,9.97,142.0,43.60,535.8,554.3,75.2
46119000,-0.40,9.96,143.6,43.13,535.4,554.4,75.0
46120500,-0.40,9.96,142.1,43.68,536.5,555.0,75.2
46122000,-0.40,9.97,143.8,43.05,535.2,554.1,75.0
46123500,-0.40,10.01,142.5,43.10,533.3,552.0,75.0
46125000,-0.40,9.93,144.3,43.17,537.0,556.1,75.0
46126500,-0.40,9.92,143.4,43.61,538.3,557.1,75.1
46128000,-0.41,9.95,144.8,42.84,535.6,554.8,74.9
46129500,-0.40,9.99,142.4,43.27,534.2,552.9,75.1
46131000,-0.40,9.97,141.3,43.84,536.2,554.5,75.2
46132500,-0.40,9.91,144.1,43.40,538.2,557.1,75.0
46134000,-0.40,9.89,144.3,43.51,539.3,558.3,75.0
46135500,-0.40,9.91,142.8,43.89,539.1,557.7,75.2
46137000,-0.40,9.94,142.4,43.74,537.4,555.9,75.2
46138500,-0.40,9.93,142.7,43.73,537.9,556.5,75.1
46140000,-0.40,9.91,144.0,43.47,538.4,557.3,75.0
46141500,-0.40,9.90,144.4,43.38,538.6,557.6,75.0
46143000,-0.40,9.90,144.5,43.42,539.0,558.0,75.0
46144500,-0.40,9.88,143.8,43.83,540.5,559.3,75.1
46146000,-0.40,9.90,144.1,43.56,539.1,558.1,75.0
46147500,-0.40,9.89,143.8,43.76,540.1,558.9,75.1
46149000,-0.40,9.88,145.8,43.18,539.6,559.0,74.9
46150500,-0.40,9.88,145.2,43.32,539.5,558.7,74.9
46152000,-0.40,9.89,145.8,43.03,538.6,558.0,74.9
46153500,-0.40,9.85,144.8,43.77,541.8,560.8,75.0
46155000,-0.40,9.88,145.2,43.40,540.0,559.2,75.0
46156500,-0.40,9.83,145.0,43.94,543.3,562.3,75.1
46158000,-0.41,9.87,147.0,42.87,539.5,559.2,74.8
46159500,-0.39,9.85,142.8,44.45,542.8,561.3,75.3
46161000,-0.39,9.86,143.7,44.06,541.9,560.7,75.1
46162500,-0.40,9.82,145.3,43.92,543.8,562.8,75.0
46164000,-0.39,9.84,143.8,44.28,543.4,562.1,75.2
46165500,-0.39,9.84,144.2,44.10,543.1,561.9,75.1
46167000,-0.39,9.84,144.3,44.06,542.9,561.8,75.1
46168500,-0.40,9.87,145.6,43.25,539.8,559.1,74.9
46170000,-0.40,9.82,146.0,43.64,543.1,562.3,75.0
46171500,-0.40,9.80,146.7,43.61,544.1,563.5,74.9
46173000,-0.40,9.80,146.8,43.57,544.1,563.5,74.9
46174500,-0.39,9.82,144.4,44.19,543.9,562.7,75.1
46176000,-0.40,9.78,146.8,43.72,544.9,564.4,74.9
46177500,-0.39,9.77,146.3,43.99,546.0,565.3,75.0
46179000,-0.39,9.80,145.4,44.05,544.7,563.7,75.1
46180500,-0.39,9.78,145.5,44.20,545.9,564.9,75.1
46182000,-0.40,9.77,147.8,43.50,545.2,564.9,74.8
46183500,-0.39,9.81,143.9,44.47,544.9,563.6,75.2
46185000,-0.39,9.74,146.9,44.08,547.7,567.0,75.0
46186500,-0.40,9.75,148.0,43.63,546.5,566.2,74.8
46188000,-0.39,9.75,146.2,44.26,547.6,566.8,75.0
46189500,-0.40,9.76,146.7,43.96,546.4,565.7,75.0
46191000,-0.39,9.77,145.0,44.44,546.6,565.5,75.1
46192500,-0.39,9.71,146.4,44.53,549.8,568.9,75.1
46194000,-0.40,9.74,148.1,43.68,547.0,566.7,74.8
46195500,-0.40,9.70,149.8,43.50,548.6,568.7,74.7
46197000,-0.40,9.72,148.4,43.80,548.4,568.1,74.9
46198500,-0.39,9.70,146.6,44.60,550.5,569.7,75.1
46200000,-0.39,9.68,148.7,44.10,550.9,570.6,74.9
46201500,-0.39,9.71,146.6,44.50,549.9,569.2,75.1
46203000,-0.39,9.67,148.7,44.20,551.5,571.2,74.9
46204500,-0.39,9.75,146.0,44.33,547.6,566.7,75.1
46206000,-0.39,9.68,148.4,44.12,550.5,570.2,74.9
46207500,-0.39,9.69,147.7,44.26,550.3,569.8,75.0
46209000,-0.40,9.66,149.7,43.97,551.7,571.7,74.8
46210500,-0.39,9.69,147.1,44.53,550.9,570.2,75.1
46212000,-0.39,9.67,146.6,44.87,552.4,571.5,75.1
46213500,-0.39,9.66,148.4,44.36,552.2,571.8,75.0
46215000,-0.40,9.64,151.1,43.68,552.2,572.5,74.7
46216500,-0.39,9.65,148.1,44.60,553.1,572.6,75.0
46218000,-0.39,9.69,146.8,44.68,551.4,570.6,75.1
46219500,-0.39,9.67,148.2,44.30,551.4,570.9,75.0
46221000,-0.39,9.65,149.4,44.14,552.4,572.2,74.9
46222500,-0.39,9.63,147.5,44.95,554.5,573.8,75.1
46224000,-0.39,9.65,149.3,44.14,552.2,572.0,74.9
46225500,-0.39,9.60,149.5,44.55,555.3,575.1,74.9
46227000,-0.39,9.63,148.9,44.46,553.6,573.3,74.9
46228500,-0.39,9.61,150.4,44.16,554.2,574.3,74.8
46230000,-0.39,9.64,147.9,44.70,553.6,573.0,75.0
46231500,-0.39,9.63,149.2,44.37,553.6,573.4,74.9
46233000,-0.39,9.62,150.6,44.02,553.5,573.6,74.8
46234500,-0.39,9.59,151.5,44.01,555.1,575.4,74.7
46236000,-0.39,9.60,148.6,44.89,556.1,575.6,75.0
46237500,-0.39,9.64,148.5,44.51,553.3,572.9,75.0
46239000,-0.38,9.59,148.1,45.18,557.0,576.3,75.1
46240500,-0.39,9.64,149.4,44.23,553.0,572.8,74.9
46242000,-0.39,9.59,150.3,44.41,555.8,575.8,74.9
46243500,-0.39,9.55,149.8,44.95,558.4,578.2,75.0
46245000,-0.39,9.56,150.4,44.70,557.8,577.7,74.9
46246500,-0.39,9.57,150.7,44.44,556.6,576.6,74.9
46248000,-0.39,9.58,151.2,44.21,556.0,576.2,74.8
46249500,-0.39,9.59,150.6,44.30,555.5,575.6,74.8
46251000,-0.39,9.53,152.3,44.35,558.7,579.1,74.8
46252500,-0.39,9.52,151.3,44.79,560.0,580.1,74.9
46254000,-0.39,9.55,152.5,44.04,556.9,577.4,74.7
46255500,-0.39,9.54,150.0,45.06,559.6,579.3,75.0
46257000,-0.39,9.52,151.7,44.62,559.7,579.9,74.8
46258500,-0.39,9.54,151.8,44.37,558.0,578.2,74.8
46260000,-0.39,9.50,152.6,44.52,560.5,580.9,74.8
46261500,-0.39,9.55,150.9,44.64,558.3,578.3,74.9
46263000,-0.39,9.50,153.5,44.21,559.8,580.4,74.7
