Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56170500,-7.28,52.95,61.0,2.52,51.8,80.1,40.3
56172000,-7.68,55.89,58.6,2.41,48.4,76.0,39.5
56173500,-7.40,52.45,61.8,2.49,51.1,80.2,39.6
56175000,-7.84,53.55,61.2,2.36,47.8,77.6,38.0
56176500,-7.31,52.43,61.7,2.52,51.8,80.5,40.0
56178000,-8.17,52.87,62.2,2.28,45.7,77.2,36.3
56179500,-7.38,52.66,61.5,2.49,51.2,80.0,39.7
56181000,-8.03,52.48,62.5,2.32,46.7,78.0,36.8
56182500,-7.28,52.67,61.3,2.53,51.9,80.4,40.2
56184000,-8.20,52.29,62.8,2.27,45.5,77.6,35.9
56185500,-7.06,52.98,60.6,2.60,53.5,80.8,41.4
56187000,-7.90,50.79,64.1,2.35,47.8,80.0,36.7
56188500,-7.05,52.87,60.7,2.60,53.5,80.9,41.4
56190000,-8.08,50.83,64.2,2.30,46.5,79.3,35.9
56191500,-7.08,53.45,60.1,2.59,53.2,80.3,41.5
56193000,-7.67,50.98,63.7,2.41,49.4,80.6,37.8
56194500,-7.10,53.60,60.0,2.58,53.0,80.0,41.5
56196000,-7.73,52.76,61.9,2.40,48.7,78.8,38.2
56197500,-7.23,53.59,60.2,2.54,52.1,79.6,40.8
56199000,-7.45,51.19,63.3,2.47,51.0,81.2,38.9
56200500,-7.33,53.50,60.5,2.51,51.3,79.4,40.3
56202000,-7.58,51.10,63.5,2.44,50.1,80.9,38.3
56203500,-7.30,53.81,60.1,2.52,51.5,79.2,40.6
56205000,-7.08,51.44,62.4,2.59,53.7,82.3,40.7
56206500,-7.44,54.45,59.7,2.48,50.3,78.1,40.1
56208000,-7.08,52.06,61.7,2.59,53.6,81.7,41.0
56209500,-7.43,53.94,60.2,2.48,50.5,78.6,40.0
56211000,-7.01,51.78,61.9,2.61,54.2,82.3,41.2
56212500,-7.78,53.44,61.2,2.38,48.2,77.9,38.2
56214000,-7.04,51.97,61.7,2.60,53.9,81.9,41.1
56215500,-7.65,52.94,61.6,2.42,49.2,78.9,38.6
56217000,-6.97,51.93,61.6,2.63,54.5,82.3,41.5
56218500,-7.81,52.88,61.9,2.37,48.1,78.4,37.9
56220000,-6.75,52.31,60.7,2.70,56.0,82.6,42.7
56221500,-7.50,51.10,63.4,2.46,50.7,81.2,38.6
56223000,-6.75,52.15,60.9,2.70,56.1,82.8,42.6
56224500,-7.67,51.23,63.5,2.41,49.4,80.4,37.9
56226000,-6.79,53.02,60.0,2.69,55.5,81.7,42.8
56227500,-7.33,50.93,63.4,2.51,51.9,81.9,39.3
56229000,-6.81,53.41,59.6,2.68,55.2,81.2,42.8
56230500,-7.49,51.52,62.9,2.46,50.6,80.8,38.8
56232000,-6.99,52.34,61.2,2.62,54.2,81.7,41.5
56233500,-7.22,49.75,64.6,2.54,53.0,83.6,39.4
56235000,-7.22,51.20,62.9,2.54,52.7,82.1,40.0
56236500,-7.47,48.73,66.1,2.47,51.2,83.6,37.8
56238000,-7.18,51.07,63.0,2.55,53.0,82.4,40.1
56239500,-6.98,49.28,64.9,2.62,55.1,85.1,40.3
56241000,-7.31,51.77,62.4,2.52,51.9,81.2,39.8
56242500,-6.96,49.90,64.1,2.63,55.1,84.5,40.7
56244000,-7.27,51.44,62.7,2.53,52.3,81.7,39.8
56245500,-6.87,49.56,64.3,2.66,55.9,85.2,41.0
56247000,-7.66,50.49,64.3,2.41,49.6,81.2,37.6
56248500,-6.91,50.04,63.8,2.64,55.4,84.5,41.0
56250000,-7.53,50.29,64.4,2.45,50.6,81.8,38.2
56251500,-6.86,49.90,63.9,2.66,55.9,84.9,41.2
56253000,-7.69,50.23,64.6,2.40,49.3,81.3,37.4
56254500,-6.67,50.28,63.1,2.73,57.4,85.2,42.3
56256000,-7.41,48.50,66.3,2.48,51.7,84.1,37.9
56257500,-6.54,50.88,62.0,2.78,58.2,85.1,43.2
56259000,-7.45,50.09,64.5,2.47,51.2,82.4,38.4
56260500,-6.59,51.64,61.2,2.76,57.6,84.0,43.3
56262000,-7.11,49.90,64.3,2.58,53.8,83.9,39.9
56263500,-6.59,52.05,60.7,2.76,57.4,83.5,43.4
56265000,-7.24,50.23,64.1,2.54,52.8,83.0,39.5
56266500,-6.76,51.15,62.2,2.70,56.4,83.9,42.2
56268000,-6.99,48.46,65.9,2.62,55.1,85.9,39.9
56269500,-6.88,50.98,62.6,2.66,55.4,83.6,41.5
56271000,-7.09,48.63,65.8,2.59,54.3,85.3,39.5
56272500,-6.83,50.85,62.7,2.67,55.8,83.9,41.7
56274000,-6.72,48.74,65.1,2.71,57.4,86.8,41.4
56275500,-7.00,51.99,61.6,2.61,54.2,82.1,41.3
56277000,-6.65,49.52,64.0,2.74,57.8,86.2,42.1
56278500,-6.95,51.45,62.2,2.63,54.8,82.8,41.4
56280000,-6.57,49.05,64.4,2.77,58.6,87.1,42.3
56281500,-7.29,50.99,63.3,2.52,52.2,82.0,39.5
56283000,-6.62,49.24,64.3,2.75,58.1,86.6,42.1
56284500,-7.19,50.55,63.6,2.55,53.1,82.9,39.9
56286000,-6.57,49.26,64.2,2.77,58.5,86.8,42.4
56287500,-7.34,50.60,63.8,2.51,51.9,82.3,39.1
56289000,-6.38,49.59,63.3,2.84,60.0,87.2,43.5
56290500,-7.06,48.69,65.7,2.60,54.6,85.4,39.7
56292000,-6.35,49.58,63.2,2.86,60.3,87.4,43.7
56293500,-7.19,48.81,65.7,2.55,53.4,84.7,39.1
56295000,-6.39,50.30,62.4,2.84,59.7,86.3,43.7
56296500,-6.98,47.49,67.1,2.62,55.5,87.1,39.6
56298000,-6.48,49.94,63.1,2.80,59.1,86.4,43.1
56299500,-7.13,47.84,66.9,2.57,54.1,86.0,39.0
56301000,-6.62,49.06,64.5,2.75,58.1,86.8,42.0
56302500,-6.86,46.35,68.5,2.66,56.6,88.9,39.6
56304000,-6.78,48.68,65.3,2.69,56.9,86.6,41.1
56305500,-6.99,46.37,68.6,2.62,55.5,88.3,39.0
56307000,-6.73,48.60,65.3,2.71,57.4,86.9,41.3
56308500,-6.62,46.78,67.6,2.75,58.8,89.6,41.0
56310000,-6.89,49.55,64.4,2.65,55.7,85.1,40.9
56311500,-6.54,47.45,66.5,2.78,59.3,89.1,41.7
56313000,-6.82,49.27,64.6,2.68,56.4,85.8,41.1
56314500,-6.45,47.11,66.8,2.82,60.2,90.0,42.0
56316000,-7.17,48.43,66.2,2.56,53.7,85.2,39.0
56317500,-6.52,47.44,66.5,2.79,59.5,89.2,41.8
56319000,-6.97,49.57,64.5,2.63,55.1,84.8,40.5
56320500,-6.37,47.86,65.6,2.85,60.8,89.4,42.8
56322000,-7.10,49.56,64.7,2.58,54.0,84.3,39.9
56323500,-6.22,48.34,64.6,2.91,62.0,89.5,43.8
56325000,-6.84,47.62,66.8,2.67,56.6,87.6,40.3
56326500,-6.15,48.37,64.4,2.94,62.6,89.8,44.2
56328000,-6.97,47.75,66.8,2.63,55.5,86.8,39.7
56329500,-6.20,48.90,63.8,2.92,61.9,88.9,44.2
56331000,-6.69,47.45,66.8,2.73,58.0,88.5,41.0
56332500,-6.23,49.59,62.9,2.91,61.4,87.9,44.3
56334000,-6.81,47.90,66.4,2.68,56.8,87.3,40.5
56335500,-6.31,48.85,64.1,2.87,61.0,88.5,43.6
56337000,-6.55,46.00,68.6,2.78,59.6,90.9,41.0
56338500,-6.46,48.66,64.7,2.81,59.7,88.0,42.7
56340000,-6.66,46.23,68.4,2.73,58.5,90.0,40.5
56341500,-6.43,48.36,65.1,2.82,60.1,88.5,42.7
56343000,-6.38,46.19,68.0,2.84,61.1,91.5,41.9
56344500,-6.58,49.58,63.8,2.76,58.3,86.4,42.4
56346000,-6.27,47.15,66.4,2.89,61.9,90.8,43.0
56347500,-6.52,49.25,64.1,2.79,58.9,87.1,42.6
56349000,-6.19,46.70,66.9,2.92,62.9,91.8,43.2
56350500,-6.84,48.87,65.2,2.67,56.3,86.1,40.8
56352000,-6.23,46.83,66.8,2.91,62.4,91.4,43.1
56353500,-6.76,48.33,65.7,2.70,57.1,87.1,41.0
56355000,-6.19,46.83,66.7,2.92,62.8,91.6,43.3
56356500,-6.89,48.45,65.8,2.65,56.0,86.4,40.4
56358000,-6.17,46.44,67.2,2.93,63.1,92.2,43.2
56359500,-6.74,45.44,69.6,2.70,57.9,90.6,39.7
56361000,-6.07,46.69,66.6,2.98,64.0,92.4,43.9
56362500,-6.89,45.40,69.8,2.65,56.5,89.9,39.0
56364000,-6.10,47.03,66.2,2.97,63.6,91.8,43.9
56365500,-6.57,45.40,69.5,2.77,59.5,91.5,40.6
56367000,-6.14,47.66,65.4,2.95,63.0,90.8,43.9
56368500,-6.72,45.65,69.3,2.71,58.1,90.5,40.0
56370000,-6.18,47.09,66.3,2.93,62.8,91.3,43.4
56371500,-6.45,44.04,71.3,2.82,61.0,93.9,40.6
56373000,-6.38,46.63,67.4,2.84,61.0,90.9,42.2
56374500,-6.58,44.31,71.1,2.77,59.7,92.8,40.0
56376000,-6.34,46.37,67.7,2.86,61.5,91.5,42.3
56377500,-6.31,44.36,70.6,2.87,62.3,94.2,41.4
56379000,-6.50,47.35,66.6,2.80,59.7,89.4,41.9
56380500,-6.17,45.76,68.2,2.93,63.4,93.1,42.9
56382000,-6.34,48.23,65.0,2.86,60.9,89.1,43.1
56383500,-6.02,45.56,68.2,3.00,64.9,94.2,43.6
56385000,-6.59,47.84,66.1,2.76,58.7,88.4,41.6
56386500,-6.05,45.78,67.9,2.99,64.5,93.7,43.5
56388000,-6.55,47.30,66.8,2.78,59.3,89.3,41.6
56389500,-6.03,45.66,68.1,3.00,64.8,94.0,43.6
56391000,-6.69,47.34,66.9,2.73,58.0,88.6,40.9
56392500,-5.94,45.81,67.6,3.04,65.7,94.3,44.2
56394000,-6.43,45.58,69.0,2.83,60.9,92.0,41.4
56395500,-5.81,46.10,66.8,3.10,66.8,94.5,45.0
56397000,-6.56,45.66,69.1,2.77,59.6,91.2,40.8
56398500,-5.82,46.33,66.5,3.10,66.7,94.2,45.1
56400000,-6.31,45.49,68.9,2.87,62.0,92.7,42.0
56401500,-5.90,47.16,65.5,3.06,65.5,92.6,45.0
56403000,-6.41,45.77,68.7,2.83,61.0,91.9,41.6
56404500,-5.90,46.76,66.0,3.06,65.7,93.1,44.8
56406000,-6.18,44.01,71.0,2.93,63.7,95.4,41.9
56407500,-6.09,46.53,66.9,2.97,63.9,92.5,43.7
56409000,-6.27,44.20,70.8,2.89,62.8,94.6,41.6
56410500,-6.06,46.15,67.4,2.98,64.3,93.2,43.7
56412000,-6.07,43.91,70.9,2.98,65.0,96.2,42.5
56413500,-6.21,47.24,66.1,2.91,62.4,91.0,43.3
56415000,-5.94,44.87,69.1,3.04,66.0,95.5,43.7
56416500,-6.17,47.06,66.3,2.93,62.9,91.4,43.5
56418000,-5.85,44.58,69.3,3.08,67.0,96.4,44.0
56419500,-6.45,45.98,68.4,2.82,60.6,91.4,41.5
56421000,-5.98,44.07,70.5,3.02,65.9,96.5,43.1
56422500,-6.48,45.15,69.7,2.81,60.5,92.3,41.0
56424000,-5.93,44.15,70.2,3.04,66.3,96.6,43.4
56425500,-6.63,45.15,69.9,2.75,59.1,91.5,40.2
56427000,-5.90,44.14,70.2,3.06,66.7,96.8,43.6
56428500,-6.36,43.59,71.9,2.85,62.0,94.9,40.8
56430000,-5.75,44.56,69.1,3.13,68.2,97.1,44.6
56431500,-6.51,43.41,72.4,2.79,60.5,94.3,39.9
56433000,-5.74,44.58,69.1,3.13,68.2,97.1,44.6
56434500,-6.23,43.46,71.9,2.91,63.4,95.9,41.4
56436000,-5.82,45.59,67.6,3.09,66.9,95.2,44.7
56437500,-6.33,43.84,71.5,2.87,62.3,94.8,41.1
56439000,-5.80,45.26,68.1,3.10,67.3,95.8,44.7
56440500,-6.10,42.22,73.7,2.96,65.0,98.3,41.4
56442000,-5.96,45.28,68.5,3.03,65.7,94.9,43.8
56443500,-6.10,43.44,71.7,2.96,64.7,96.6,42.1
56445000,-5.88,45.09,68.6,3.06,66.5,95.6,44.1
56446500,-5.92,42.93,72.2,3.05,66.9,98.4,42.8
56448000,-6.03,46.01,67.6,2.99,64.6,93.5,43.7
56449500,-5.81,43.69,70.7,3.10,67.8,98.0,43.8
56451000,-5.99,46.05,67.4,3.01,65.0,93.6,44.0
56452500,-5.70,43.56,70.6,3.16,69.2,98.9,44.4
56454000,-6.18,46.01,67.9,2.93,63.2,92.7,43.0
56455500,-5.73,43.74,70.4,3.14,68.7,98.4,44.3
56457000,-6.17,45.30,68.9,2.93,63.5,93.7,42.6
56458500,-5.70,43.52,70.7,3.16,69.2,98.9,44.4
56460000,-6.31,45.42,69.0,2.87,62.0,92.8,41.9
56461500,-5.66,43.51,70.6,3.18,69.6,99.1,44.6
56463000,-6.06,43.68,71.3,2.98,65.1,96.5,42.4
56464500,-5.49,43.99,69.3,3.27,71.3,99.4,45.8
56466000,-6.18,43.83,71.2,2.93,63.8,95.6,41.9
56467500,-5.50,43.98,69.3,3.27,71.2,99.4,45.8
56469000,-5.96,43.55,71.3,3.03,66.2,97.3,42.9
56470500,-5.59,45.07,67.8,3.21,69.6,97.2,45.8
56472000,-6.06,43.95,70.8,2.98,65.0,96.1,42.5
56473500,-5.57,44.85,68.1,3.22,70.0,97.7,45.8
56475000,-5.87,42.43,73.0,3.07,67.6,99.5,42.8
56476500,-5.74,44.49,69.2,3.13,68.3,97.2,44.6
56478000,-5.95,42.75,72.6,3.03,66.6,98.5,42.5
56479500,-5.73,44.22,69.6,3.14,68.6,97.7,44.6
56481000,-5.77,41.55,74.3,3.12,69.0,101.4,42.9
56482500,-5.96,44.00,70.5,3.03,66.1,96.7,43.2
56484000,-5.80,42.00,73.6,3.10,68.5,100.5,43.0
56485500,-5.93,44.18,70.2,3.04,66.4,96.6,43.4
56487000,-5.61,41.98,73.2,3.21,70.8,101.8,44.1
56488500,-6.09,44.20,70.5,2.97,64.6,95.6,42.5
56490000,-5.68,42.26,72.9,3.17,69.9,101.0,43.8
56491500,-6.12,43.40,71.8,2.95,64.6,96.6,41.9
56493000,-5.63,42.17,72.9,3.19,70.4,101.4,44.0
56494500,-6.26,43.35,72.1,2.89,63.1,95.8,41.2
56496000,-5.62,41.98,73.2,3.20,70.7,101.8,44.0
56497500,-6.00,41.81,74.3,3.01,66.3,99.5,41.7
56499000,-5.44,42.62,71.6,3.30,72.6,101.9,45.4
56500500,-6.15,41.83,74.5,2.94,64.6,98.6,40.9
56502000,-5.43,42.44,71.9,3.30,72.7,102.2,45.3
56503500,-5.86,42.08,73.6,3.08,67.8,100.1,42.7
56505000,-5.45,44.03,69.1,3.29,71.8,99.6,46.1
56506500,-5.91,42.98,72.1,3.05,67.0,98.4,42.9
56508000,-5.42,43.85,69.3,3.31,72.1,100.1,46.1
56509500,-5.70,41.61,74.1,3.15,69.8,101.8,43.3
56511000,-5.59,43.57,70.3,3.22,70.4,99.5,45.0
56512500,-5.80,41.90,73.8,3.11,68.6,100.7,42.9
56514000,-5.57,43.16,71.0,3.22,70.7,100.2,44.9
56515500,-5.60,40.96,75.0,3.21,71.2,103.5,43.5
56517000,-5.68,43.60,70.5,3.17,69.3,98.9,44.5
56518500,-5.56,41.60,73.8,3.23,71.5,102.7,44.1
56520000,-5.68,44.12,69.6,3.17,69.1,98.1,44.8
56521500,-5.39,41.65,73.2,3.32,73.6,103.8,45.1
56523000,-5.81,44.32,69.7,3.10,67.6,97.1,44.2
56524500,-5.44,41.85,73.0,3.30,72.9,103.2,45.0
56526000,-5.84,43.33,71.4,3.09,67.6,98.3,43.5
56527500,-5.40,41.56,73.4,3.32,73.5,103.9,45.0
56529000,-5.95,43.49,71.4,3.03,66.4,97.4,42.9
56530500,-5.38,41.43,73.6,3.33,73.8,104.2,45.1
56532000,-5.71,41.90,73.6,3.15,69.6,101.3,43.4
56533500,-5.21,42.01,72.0,3.43,75.6,104.4,46.4
56535000,-5.84,42.17,73.4,3.08,68.0,100.0,42.8
56536500,-5.21,41.91,72.1,3.44,75.7,104.6,46.4
56538000,-5.64,41.68,73.8,3.19,70.5,102.1,43.7
56539500,-5.30,43.06,70.3,3.38,73.9,102.0,46.4
56541000,-5.74,42.03,73.4,3.14,69.2,100.9,43.3
56542500,-5.32,42.63,71.2,3.37,74.0,102.6,46.1
56544000,-5.68,40.22,76.6,3.17,70.5,104.1,42.6
56545500,-5.53,42.10,72.8,3.25,71.7,102.2,44.6
56547000,-5.78,40.47,76.3,3.11,69.2,103.0,42.2
56548500,-5.52,41.71,73.4,3.25,72.0,102.9,44.4
56550000,-5.56,39.48,77.8,3.23,72.3,106.2,42.9
56551500,-5.61,41.78,73.6,3.20,70.8,102.1,43.9
56553000,-5.57,39.88,77.0,3.23,72.0,105.5,43.1
56554500,-5.63,42.42,72.4,3.19,70.4,101.0,44.2
56556000,-5.32,40.21,75.8,3.37,75.1,106.7,44.7
56557500,-5.75,42.61,72.4,3.13,68.9,100.0,43.6
56559000,-5.38,40.47,75.4,3.33,74.2,105.8,44.5
56560500,-5.79,41.70,74.1,3.11,68.7,101.0,42.8
56562000,-5.34,40.21,75.8,3.36,74.9,106.6,44.6
56563500,-5.93,41.68,74.4,3.04,67.2,100.2,42.1
56565000,-5.30,40.29,75.6,3.38,75.3,106.7,44.9
56566500,-5.56,41.14,74.6,3.23,71.6,103.4,43.8
56568000,-5.10,41.05,73.4,3.50,77.6,106.8,46.6
56569500,-5.71,41.26,74.7,3.15,69.9,102.3,43.1
56571000,-5.08,40.98,73.5,3.52,77.9,107.1,46.7
56572500,-5.51,40.83,75.1,3.26,72.4,104.3,44.0
56574000,-5.18,42.00,71.9,3.45,76.1,104.6,46.6
56575500,-5.60,41.15,74.7,3.21,71.2,103.2,43.6
56577000,-5.16,41.94,71.9,3.46,76.3,104.8,46.7
56578500,-5.45,40.30,76.0,3.29,73.3,105.6,44.0
56580000,-5.26,41.89,72.4,3.40,75.0,104.2,46.0
56581500,-5.54,40.51,75.8,3.24,72.2,104.6,43.6
56583000,-5.29,41.35,73.5,3.38,75.0,105.0,45.6
56584500,-5.33,39.30,77.7,3.36,75.3,108.2,44.1
56586000,-5.37,41.47,73.5,3.34,73.9,104.2,45.2
56587500,-5.35,39.64,77.0,3.35,75.0,107.5,44.2
56589000,-5.39,42.16,72.3,3.33,73.3,103.0,45.4
56590500,-5.11,39.82,75.9,3.50,78.1,108.9,45.8
56592000,-5.49,42.53,71.9,3.27,72.0,101.7,45.1
56593500,-5.18,40.18,75.4,3.46,77.0,107.8,45.6
56595000,-5.53,41.61,73.7,3.25,71.8,102.9,44.3
56596500,-5.12,39.78,76.1,3.49,78.0,108.9,45.7
56598000,-5.64,41.73,73.7,3.19,70.5,102.0,43.7
56599500,-5.11,39.67,76.3,3.50,78.1,109.2,45.7
56601000,-5.45,40.40,75.8,3.29,73.4,105.5,44.1
56602500,-4.99,40.04,75.1,3.57,79.6,109.4,46.7
56604000,-5.63,40.18,76.6,3.19,71.1,104.5,42.9
56605500,-5.02,39.77,75.8,3.56,79.3,109.7,46.3
56607000,-5.49,39.17,78.3,3.27,73.3,107.2,43.1
56608500,-5.10,40.51,74.5,3.50,77.9,107.8,46.3
56610000,-5.58,39.42,77.9,3.22,72.0,106.1,42.7
56611500,-5.12,40.67,74.2,3.49,77.6,107.4,46.3
56613000,-5.43,38.99,78.5,3.30,74.1,108.0,43.3
56614500,-5.20,40.60,74.7,3.44,76.5,106.9,45.7
56616000,-5.54,39.14,78.4,3.24,72.7,106.9,42.8
56617500,-5.25,40.02,76.0,3.41,76.1,107.6,45.1
56619000,-5.29,37.88,80.5,3.39,76.4,111.0,43.5
56620500,-5.31,39.95,76.3,3.37,75.4,107.2,44.7
56622000,-5.33,37.98,80.4,3.36,75.7,110.4,43.3
56623500,-5.34,40.65,75.0,3.35,74.6,105.8,44.9
56625000,-5.07,38.49,78.7,3.52,79.3,111.7,45.2
56626500,-5.46,41.11,74.4,3.29,72.9,104.2,44.4
56628000,-5.05,39.36,76.7,3.54,79.2,110.2,45.9
56629500,-5.38,40.78,74.8,3.33,74.1,105.3,44.7
56631000,-4.99,38.87,77.6,3.58,80.2,111.6,46.0
56632500,-5.51,40.97,74.8,3.26,72.4,104.1,44.1
56634000,-4.98,38.83,77.6,3.58,80.4,111.8,46.0
56635500,-5.32,39.78,76.7,3.37,75.3,107.4,44.5
56637000,-4.89,39.10,76.7,3.64,81.5,111.9,46.7
56638500,-5.44,39.96,76.6,3.30,73.7,106.3,43.9
56640000,-4.82,39.33,75.9,3.69,82.4,112.0,47.3
56641500,-5.24,39.19,77.6,3.41,76.6,109.0,44.6
56643000,-4.88,39.76,75.2,3.65,81.3,110.8,47.2
56644500,-5.34,39.47,77.3,3.35,75.1,107.8,44.2
56646000,-4.91,40.22,74.4,3.63,80.6,109.7,47.3
56647500,-5.19,38.95,78.0,3.45,77.4,109.9,44.8
56649000,-4.98,40.21,74.7,3.58,79.6,109.2,46.8
56650500,-5.29,39.31,77.5,3.38,75.9,108.5,44.4
56652000,-5.01,39.59,76.1,3.56,79.5,110.1,46.3
56653500,-5.04,37.71,80.3,3.54,80.0,113.4,44.9
56655000,-5.07,39.72,76.0,3.52,78.7,109.4,46.0
56656500,-5.09,37.80,80.2,3.51,79.2,112.7,44.6
56658000,-5.12,40.31,75.0,3.49,77.7,108.0,46.0
56659500,-4.87,38.22,78.6,3.66,82.3,113.8,46.3
56661000,-5.23,40.80,74.4,3.42,76.0,106.3,45.6
56662500,-4.92,38.44,78.3,3.63,81.5,113.0,46.2
56664000,-5.24,40.06,75.9,3.42,76.2,107.5,45.1
56665500,-4.87,38.13,78.8,3.66,82.4,114.0,46.3
56667000,-5.49,39.36,77.9,3.27,73.2,106.9,43.2
56668500,-4.94,37.64,80.1,3.61,81.6,114.4,45.5
56670000,-5.32,38.47,79.3,3.37,75.8,109.7,43.7
56671500,-4.89,37.74,79.7,3.65,82.3,114.6,45.9
56673000,-5.45,38.58,79.4,3.29,74.0,108.5,43.0
56674500,-4.80,38.16,78.5,3.71,83.4,114.5,46.8
56676000,-5.21,37.66,80.8,3.43,77.5,112.0,43.8
56677500,-4.82,38.48,77.8,3.70,83.0,113.8,46.8
56679000,-5.32,37.90,80.6,3.36,75.9,110.7,43.3
56680500,-4.87,38.93,77.0,3.66,81.9,112.4,46.8
56682000,-5.17,37.59,80.9,3.46,78.2,112.5,44.0
56683500,-4.92,39.06,76.9,3.63,81.2,111.8,46.5
56685000,-5.28,37.81,80.7,3.39,76.5,111.2,43.5
56686500,-4.98,38.40,78.6,3.59,80.7,112.6,45.8
56688000,-5.03,36.33,83.4,3.55,80.8,116.2,44.1
56689500,-4.94,38.86,77.4,3.61,80.9,112.0,46.3
56691000,-4.97,37.06,81.6,3.59,81.3,115.2,44.9
56692500,-4.98,39.31,76.6,3.58,80.1,110.8,46.3
56694000,-4.77,37.43,80.1,3.73,84.3,116.3,46.5
56695500,-5.10,39.98,75.6,3.50,78.1,108.7,46.0
56697000,-4.80,37.68,79.6,3.71,83.7,115.5,46.5
56698500,-5.09,39.23,77.1,3.51,78.7,110.2,45.6
56700000,-4.76,37.22,80.5,3.74,84.6,116.8,46.4
56701500,-5.22,39.40,77.1,3.43,76.8,108.8,44.9
56703000,-4.73,37.23,80.4,3.76,85.0,117.0,46.6
56704500,-5.09,38.70,78.3,3.51,78.8,111.1,45.2
56706000,-4.71,37.19,80.4,3.78,85.4,117.3,46.7
56707500,-5.19,38.83,78.3,3.45,77.4,110.1,44.7
56709000,-4.59,37.72,78.6,3.87,86.9,117.2,47.8
56710500,-4.99,37.70,80.2,3.58,80.9,113.9,45.3
56712000,-4.62,37.79,78.6,3.85,86.5,116.8,47.7
56713500,-5.08,37.92,79.9,3.52,79.4,112.6,44.8
56715000,-4.69,38.38,77.5,3.80,85.0,115.0,47.6
56716500,-4.97,37.53,80.5,3.59,81.2,114.3,45.3
56718000,-4.73,38.67,77.0,3.76,84.1,114.1,47.5
56719500,-5.05,37.80,80.1,3.53,79.8,113.1,44.9
56721000,-4.78,38.04,78.7,3.72,83.8,114.9,46.8
56722500,-4.82,36.16,83.3,3.70,84.2,118.4,45.3
56724000,-4.82,38.18,78.5,3.69,83.0,114.3,46.6
56725500,-4.86,36.28,83.1,3.67,83.5,117.8,45.1
56727000,-4.86,38.50,77.9,3.67,82.4,113.4,46.6
56728500,-4.75,36.10,83.2,3.75,85.4,119.2,45.7
56730000,-5.08,38.62,78.4,3.52,79.1,111.3,45.2
56731500,-4.75,36.53,82.1,3.74,85.0,118.2,46.0
56733000,-5.05,37.98,79.7,3.54,79.8,112.8,45.0
56734500,-4.72,36.20,82.8,3.77,85.7,119.2,46.0
56736000,-5.20,37.95,80.2,3.44,77.7,111.6,44.1
56737500,-4.71,36.03,83.2,3.78,86.1,119.7,46.0
56739000,-5.11,37.50,80.9,3.50,79.1,113.2,44.4
56740500,-4.69,36.03,83.2,3.80,86.4,119.9,46.1
56742000,-5.22,37.51,81.2,3.43,77.5,112.2,43.7
56743500,-4.56,36.59,81.3,3.90,88.1,119.9,47.3
56745000,-4.98,36.34,83.3,3.58,81.5,116.6,44.4
56746500,-4.56,36.57,81.3,3.90,88.2,120.0,47.3
56748000,-5.08,36.52,83.1,3.52,80.0,115.3,43.9
56749500,-4.64,37.15,80.2,3.83,86.4,117.9,47.1
56751000,-4.81,36.72,81.9,3.70,84.0,117.3,45.7
56752500,-4.62,37.80,78.5,3.85,86.5,116.8,47.8
56754000,-4.93,37.05,81.5,3.62,82.0,115.6,45.2
56755500,-4.65,37.19,80.2,3.83,86.4,117.8,47.1
56757000,-4.69,35.53,84.4,3.79,86.6,120.9,45.7
56758500,-4.70,37.34,80.0,3.78,85.4,117.0,46.9
56760000,-4.73,35.69,84.1,3.77,85.9,120.2,45.6
56761500,-4.71,37.45,79.8,3.78,85.3,116.8,46.9
56763000,-4.54,35.96,82.8,3.91,88.9,121.5,47.1
56764500,-4.85,38.35,78.2,3.68,82.6,113.7,46.6
56766000,-4.57,36.18,82.4,3.88,88.2,120.6,47.0
56767500,-4.79,37.66,79.6,3.72,83.9,115.6,46.5
56769000,-4.53,35.76,83.3,3.92,89.1,122.0,46.9
56770500,-4.96,37.85,79.7,3.59,81.1,113.8,45.5
56772000,-4.51,35.66,83.4,3.94,89.6,122.4,47.1
56773500,-4.84,37.21,80.8,3.68,83.4,116.1,45.9
56775000,-4.49,35.69,83.3,3.95,89.9,122.5,47.2
56776500,-4.98,37.54,80.5,3.59,81.1,114.2,45.2
56778000,-4.39,36.14,81.6,4.04,91.3,122.5,48.2
56779500,-4.75,36.32,82.6,3.75,85.2,118.7,45.9
56781000,-4.38,36.07,81.8,4.05,91.6,122.8,48.2
56782500,-4.83,36.49,82.5,3.69,83.8,117.6,45.5
56784000,-4.46,36.73,80.5,3.98,89.7,120.5,48.1
56785500,-4.72,36.09,83.1,3.77,85.7,119.4,45.9
56787000,-4.51,37.12,79.7,3.94,88.6,119.2,48.0
56788500,-4.83,36.37,82.8,3.69,83.9,117.9,45.4
56790000,-4.63,36.27,82.3,3.84,87.2,120.0,46.7
56791500,-4.68,34.34,87.5,3.80,87.3,123.6,44.9
56793000,-4.70,36.25,82.6,3.79,86.1,119.3,46.2
56794500,-4.72,34.34,87.6,3.77,86.6,123.2,44.7
56796000,-4.67,36.16,82.8,3.81,86.5,119.8,46.3
56797500,-4.57,34.44,86.9,3.89,89.3,124.6,45.8
56799000,-4.84,37.04,81.2,3.68,83.3,116.4,45.7
56800500,-4.55,35.08,85.1,3.91,89.3,123.3,46.4
56802000,-4.80,36.72,81.8,3.71,84.2,117.4,45.8
