Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.31,8.97,137.4,56.68,606.7,622.1,77.2
45633000,-0.30,8.94,135.2,58.03,609.7,624.5,77.5
45634500,-0.30,8.94,136.5,57.41,609.0,624.1,77.4
45636000,-0.30,8.97,136.1,57.22,607.0,622.1,77.4
45637500,-0.30,8.88,137.5,57.80,613.3,628.5,77.4
45639000,-0.30,8.92,134.6,58.65,611.7,626.4,77.6
45640500,-0.30,8.88,136.6,58.25,613.8,628.8,77.5
45642000,-0.30,8.90,136.0,58.23,612.5,627.4,77.5
45643500,-0.30,8.86,139.6,57.04,613.5,629.2,77.2
45645000,-0.30,8.88,137.6,57.75,613.2,628.4,77.4
45646500,-0.30,8.89,137.7,57.60,612.6,627.9,77.3
45648000,-0.30,8.92,137.1,57.48,610.6,625.8,77.3
45649500,-0.30,8.86,138.3,57.78,614.8,630.1,77.3
45651000,-0.30,8.90,137.5,57.54,611.8,627.0,77.3
45652500,-0.30,8.86,139.2,57.33,614.3,629.9,77.2
45654000,-0.30,8.90,137.3,57.61,611.8,627.1,77.3
45655500,-0.30,8.86,136.2,58.70,615.5,630.4,77.5
45657000,-0.30,8.87,138.1,57.63,613.5,628.9,77.3
45658500,-0.30,8.85,138.1,57.95,615.4,630.7,77.4
45660000,-0.30,8.81,137.8,58.71,618.9,634.1,77.5
45661500,-0.29,8.86,135.4,59.13,616.1,630.8,77.6
45663000,-0.30,8.88,135.4,58.79,614.3,629.0,77.6
45664500,-0.30,8.82,138.5,58.13,617.3,632.7,77.4
45666000,-0.30,8.79,138.0,58.76,619.7,634.9,77.4
45667500,-0.30,8.82,140.0,57.46,616.6,632.3,77.2
45669000,-0.30,8.84,137.1,58.56,616.7,631.8,77.5
45670500,-0.29,8.76,137.5,59.44,622.3,637.3,77.5
45672000,-0.29,8.83,133.5,60.39,618.8,633.1,77.8
45673500,-0.30,8.83,138.3,58.15,616.9,632.2,77.4
45675000,-0.30,8.78,138.5,58.77,620.9,636.1,77.4
45676500,-0.30,8.81,137.8,58.67,618.8,633.9,77.4
45678000,-0.29,8.82,134.7,60.04,619.6,634.1,77.7
45679500,-0.30,8.81,139.5,57.83,617.6,633.1,77.3
45681000,-0.29,8.77,138.1,58.99,621.2,636.3,77.5
45682500,-0.30,8.79,139.0,58.36,619.7,635.1,77.4
45684000,-0.29,8.77,136.5,59.87,622.6,637.4,77.6
45685500,-0.30,8.74,140.4,58.45,623.1,638.7,77.3
45687000,-0.30,8.80,137.6,58.89,619.7,634.8,77.5
45688500,-0.29,8.77,137.0,59.62,622.3,637.1,77.6
45690000,-0.29,8.74,138.8,59.07,623.2,638.5,77.4
45691500,-0.30,8.79,139.2,58.21,619.2,634.7,77.3
45693000,-0.30,8.71,140.6,58.70,625.0,640.6,77.3
45694500,-0.29,8.74,138.8,59.13,623.4,638.7,77.5
45696000,-0.29,8.78,137.9,59.00,620.7,635.9,77.5
45697500,-0.29,8.71,138.8,59.54,625.7,641.0,77.5
45699000,-0.29,8.77,137.0,59.52,621.8,636.7,77.6
45700500,-0.30,8.72,140.5,58.65,624.4,640.0,77.3
45702000,-0.29,8.70,138.4,59.87,626.8,641.9,77.5
45703500,-0.30,8.73,140.7,58.45,623.8,639.5,77.3
45705000,-0.29,8.68,138.7,59.99,628.1,643.2,77.5
45706500,-0.29,8.73,138.2,59.51,624.3,639.4,77.5
45708000,-0.30,8.72,140.7,58.61,624.6,640.3,77.3
45709500,-0.30,8.70,141.2,58.55,625.4,641.1,77.3
45711000,-0.29,8.69,138.1,60.27,628.2,643.2,77.6
45712500,-0.30,8.68,141.3,58.80,627.0,642.7,77.3
45714000,-0.29,8.71,140.2,58.99,625.6,641.2,77.4
45715500,-0.28,8.67,136.8,61.08,629.9,644.5,77.7
45717000,-0.29,8.72,139.3,59.23,625.2,640.5,77.4
45718500,-0.29,8.67,138.7,60.22,629.3,644.4,77.6
45720000,-0.29,8.66,140.8,59.32,628.9,644.5,77.4
45721500,-0.29,8.67,138.0,60.60,629.8,644.8,77.6
45723000,-0.29,8.69,140.0,59.35,627.2,642.6,77.4
45724500,-0.29,8.66,140.5,59.41,628.8,644.3,77.4
45726000,-0.30,8.69,141.5,58.65,626.4,642.2,77.3
45727500,-0.29,8.62,141.5,59.63,632.1,647.8,77.4
45729000,-0.29,8.64,140.5,59.73,630.6,646.0,77.4
45730500,-0.29,8.62,141.3,59.70,631.9,647.5,77.4
45732000,-0.29,8.64,141.3,59.37,630.2,645.8,77.4
45733500,-0.29,8.64,140.2,59.91,630.9,646.3,77.5
45735000,-0.29,8.62,140.7,59.94,632.1,647.6,77.4
45736500,-0.29,8.61,139.8,60.62,633.9,649.1,77.6
45738000,-0.29,8.60,143.4,59.07,633.0,649.0,77.2
45739500,-0.29,8.64,139.6,60.20,631.0,646.3,77.5
45741000,-0.29,8.58,140.5,60.75,636.0,651.4,77.5
45742500,-0.29,8.55,143.9,59.46,636.3,652.4,77.3
45744000,-0.29,8.57,142.5,59.95,635.9,651.7,77.4
45745500,-0.28,8.62,138.2,61.22,633.6,648.5,77.7
45747000,-0.29,8.59,142.9,59.38,633.5,649.4,77.3
45748500,-0.29,8.56,141.6,60.42,636.6,652.2,77.5
45750000,-0.28,8.61,138.7,61.12,634.3,649.3,77.7
45751500,-0.29,8.59,141.2,60.21,634.6,650.1,77.5
45753000,-0.29,8.53,144.0,59.80,638.3,654.4,77.3
45754500,-0.29,8.55,143.2,59.84,636.9,652.8,77.3
45756000,-0.29,8.56,141.2,60.58,636.8,652.3,77.5
45757500,-0.29,8.55,142.5,60.15,637.2,653.0,77.4
45759000,-0.29,8.57,142.0,60.17,636.1,651.7,77.4
45760500,-0.29,8.55,141.4,60.64,637.5,653.0,77.5
45762000,-0.29,8.56,140.5,60.94,637.2,652.5,77.6
45763500,-0.29,8.52,144.1,59.91,639.1,655.2,77.3
45765000,-0.29,8.54,143.5,59.84,637.5,653.5,77.3
45766500,-0.29,8.56,141.0,60.76,637.2,652.6,77.5
45768000,-0.29,8.52,144.2,59.81,638.8,654.9,77.3
45769500,-0.29,8.52,144.2,59.88,639.3,655.3,77.3
45771000,-0.29,8.55,143.5,59.77,637.1,653.0,77.3
45772500,-0.29,8.50,144.7,59.95,640.5,656.7,77.3
45774000,-0.29,8.50,145.5,59.50,639.8,656.1,77.2
45775500,-0.29,8.50,143.3,60.60,641.3,657.1,77.4
45777000,-0.29,8.46,143.8,60.92,644.2,660.1,77.4
45778500,-0.29,8.51,145.3,59.39,638.8,655.1,77.2
45780000,-0.29,8.48,145.1,59.95,641.4,657.6,77.3
45781500,-0.28,8.44,142.9,61.62,646.0,661.6,77.5
45783000,-0.29,8.50,144.6,59.96,640.4,656.5,77.3
45784500,-0.29,8.45,145.9,60.14,644.2,660.5,77.2
45786000,-0.29,8.45,145.3,60.40,644.5,660.7,77.3
45787500,-0.29,8.46,146.0,59.98,643.5,659.8,77.2
45789000,-0.29,8.47,144.9,60.28,642.9,659.1,77.3
45790500,-0.29,8.44,146.5,60.02,644.8,661.3,77.2
45792000,-0.28,8.46,141.7,61.93,645.3,660.7,77.6
45793500,-0.28,8.45,144.0,60.96,644.8,660.7,77.4
45795000,-0.29,8.44,145.0,60.61,645.0,661.1,77.3
45796500,-0.28,8.41,143.5,61.84,648.7,664.4,77.5
45798000,-0.29,8.42,145.8,60.55,646.4,662.6,77.3
45799500,-0.29,8.43,145.2,60.78,646.3,662.5,77.3
45801000,-0.29,8.41,146.4,60.42,646.8,663.1,77.2
45802500,-0.28,8.40,145.7,61.01,648.7,664.8,77.3
45804000,-0.29,8.42,146.0,60.56,646.9,663.2,77.3
45805500,-0.29,8.41,147.4,60.04,646.8,663.4,77.2
45807000,-0.28,8.42,144.3,61.21,647.0,662.9,77.4
45808500,-0.28,8.43,144.7,60.99,646.5,662.5,77.4
45810000,-0.28,8.36,146.5,61.23,651.7,668.0,77.3
45811500,-0.28,8.44,144.4,61.02,645.9,661.9,77.4
45813000,-0.28,8.40,143.8,61.81,649.0,664.8,77.5
45814500,-0.28,8.38,146.3,61.05,650.1,666.4,77.3
45816000,-0.28,8.35,144.4,62.29,653.0,668.7,77.5
45817500,-0.28,8.38,143.9,62.09,650.9,666.6,77.5
45819000,-0.29,8.37,146.8,60.93,650.6,667.0,77.3
45820500,-0.28,8.33,147.9,60.97,653.2,669.7,77.2
45822000,-0.28,8.39,144.3,61.81,650.1,665.9,77.5
45823500,-0.28,8.37,146.1,61.18,650.5,666.8,77.3
45825000,-0.28,8.33,147.5,61.28,654.0,670.4,77.3
45826500,-0.28,8.35,146.6,61.35,652.6,668.9,77.3
45828000,-0.29,8.32,149.0,60.69,653.9,670.7,77.2
45829500,-0.28,8.35,146.0,61.60,652.6,668.8,77.4
45831000,-0.28,8.32,146.2,61.93,654.9,671.0,77.4
45832500,-0.29,8.29,149.8,60.78,656.1,673.0,77.1
45834000,-0.28,8.30,147.0,61.87,656.4,672.6,77.4
45835500,-0.28,8.32,147.9,61.16,654.2,670.8,77.3
45837000,-0.28,8.31,146.7,61.83,655.5,671.7,77.4
45838500,-0.28,8.32,147.1,61.49,654.3,670.6,77.3
45840000,-0.28,8.32,148.0,61.13,654.2,670.8,77.3
45841500,-0.28,8.25,149.4,61.58,659.7,676.4,77.2
45843000,-0.28,8.26,148.3,61.99,659.7,676.1,77.3
45844500,-0.29,8.26,150.5,60.96,658.5,675.5,77.1
45846000,-0.28,8.32,144.8,62.55,655.4,671.3,77.5
45847500,-0.28,8.25,147.8,62.32,660.4,676.8,77.4
45849000,-0.28,8.28,146.4,62.45,658.4,674.4,77.5
45850500,-0.28,8.24,147.3,62.72,661.6,677.8,77.5
45852000,-0.28,8.29,148.0,61.61,657.0,673.4,77.3
45853500,-0.28,8.26,148.2,61.93,659.3,675.7,77.3
45855000,-0.28,8.27,147.3,62.27,659.2,675.4,77.4
45856500,-0.28,8.28,148.0,61.65,657.3,673.7,77.3
45858000,-0.28,8.24,150.6,61.20,660.1,677.0,77.1
45859500,-0.28,8.25,148.0,62.27,660.6,677.0,77.4
45861000,-0.29,8.19,154.3,60.24,662.3,680.0,76.9
45862500,-0.29,8.25,150.7,60.88,658.6,675.6,77.1
45864000,-0.28,8.23,149.1,61.94,661.3,677.9,77.3
45865500,-0.28,8.21,149.1,62.41,663.7,680.2,77.3
45867000,-0.28,8.25,148.4,62.03,660.2,676.7,77.3
45868500,-0.28,8.18,151.9,61.53,664.8,681.9,77.1
45870000,-0.28,8.19,151.1,61.64,663.8,680.8,77.2
45871500,-0.28,8.22,147.1,63.04,663.2,679.3,77.5
45873000,-0.28,8.19,150.8,61.94,664.8,681.7,77.2
45874500,-0.28,8.19,148.0,63.12,665.4,681.6,77.5
45876000,-0.28,8.18,150.7,62.13,665.5,682.4,77.2
45877500,-0.28,8.20,151.6,61.31,662.9,680.0,77.1
45879000,-0.28,8.16,150.9,62.22,666.6,683.5,77.2
45880500,-0.28,8.19,148.8,62.79,665.3,681.8,77.4
45882000,-0.28,8.18,151.5,61.71,665.0,682.0,77.2
45883500,-0.27,8.20,147.3,63.35,665.3,681.4,77.5
45885000,-0.28,8.12,152.7,62.14,669.9,687.0,77.2
45886500,-0.27,8.11,149.4,63.77,672.1,688.5,77.5
45888000,-0.28,8.16,151.6,62.04,666.9,683.9,77.2
45889500,-0.27,8.14,148.6,63.66,669.8,686.0,77.5
45891000,-0.28,8.18,148.8,62.90,666.0,682.4,77.4
45892500,-0.27,8.10,149.9,63.78,673.3,689.7,77.4
45894000,-0.27,8.13,149.0,63.67,670.7,687.1,77.5
45895500,-0.28,8.14,151.0,62.64,669.1,685.9,77.3
45897000,-0.28,8.14,150.7,62.72,669.0,685.7,77.3
45898500,-0.28,8.09,152.7,62.67,672.8,689.9,77.2
45900000,-0.28,8.09,152.6,62.57,672.2,689.3,77.2
45901500,-0.28,8.11,152.4,62.42,670.9,688.0,77.2
45903000,-0.28,8.11,153.1,62.16,670.7,688.0,77.1
45904500,-0.28,8.08,154.0,62.13,672.6,690.0,77.1
45906000,-0.28,8.10,151.9,62.78,671.8,688.8,77.3
45907500,-0.28,8.08,152.2,63.07,674.1,691.1,77.3
45909000,-0.28,8.12,150.8,62.92,670.3,687.1,77.3
45910500,-0.27,8.07,151.1,63.60,674.7,691.4,77.4
45912000,-0.28,8.08,154.5,62.02,672.9,690.4,77.1
45913500,-0.28,8.10,152.2,62.73,672.2,689.2,77.2
45915000,-0.27,8.08,151.1,63.59,674.6,691.3,77.4
45916500,-0.28,8.01,158.2,61.40,676.9,695.2,76.8
45918000,-0.28,8.07,154.3,62.21,673.7,691.1,77.1
45919500,-0.28,8.05,155.6,61.96,674.9,692.6,77.0
45921000,-0.27,8.07,151.5,63.55,675.4,692.1,77.4
45922500,-0.28,8.02,154.4,63.00,678.3,695.7,77.2
45924000,-0.27,8.03,152.6,63.65,678.1,695.1,77.3
45925500,-0.27,8.04,151.7,63.85,677.4,694.2,77.4
45927000,-0.27,8.00,152.2,64.38,681.5,698.3,77.4
45928500,-0.27,7.97,154.4,63.73,682.6,699.8,77.3
45930000,-0.27,8.03,152.3,63.86,678.7,695.5,77.4
45931500,-0.28,8.03,154.2,62.99,677.8,695.1,77.2
45933000,-0.28,8.04,156.4,61.83,675.8,693.7,77.0
45934500,-0.28,8.01,155.8,62.58,678.9,696.5,77.1
45936000,-0.28,8.03,154.8,62.57,676.8,694.3,77.1
45937500,-0.27,8.01,153.8,63.40,679.4,696.6,77.2
45939000,-0.27,7.97,155.1,63.47,682.4,699.8,77.2
45940500,-0.27,8.00,153.2,63.90,681.0,698.0,77.3
45942000,-0.27,7.95,154.8,63.97,684.6,701.9,77.3
45943500,-0.27,7.99,152.9,64.24,682.2,699.1,77.4
45945000,-0.27,7.96,156.0,63.22,683.0,700.6,77.1
45946500,-0.27,7.95,155.2,63.82,684.7,702.0,77.2
45948000,-0.27,7.97,155.1,63.44,682.3,699.7,77.2
45949500,-0.27,7.93,154.9,64.24,686.5,703.8,77.3
45951000,-0.27,7.93,155.9,63.78,685.8,703.3,77.2
45952500,-0.27,7.93,156.3,63.58,685.7,703.3,77.2
45954000,-0.28,7.94,157.4,63.02,684.8,702.6,77.1
45955500,-0.27,7.97,155.2,63.50,682.9,700.3,77.2
45957000,-0.27,7.87,156.3,64.74,692.2,709.6,77.3
45958500,-0.28,7.96,156.3,63.17,683.4,701.0,77.1
45960000,-0.28,7.91,158.3,63.15,687.3,705.3,77.0
45961500,-0.27,7.89,157.2,63.87,689.2,706.9,77.1
45963000,-0.27,7.89,155.7,64.53,689.6,707.0,77.3
45964500,-0.27,7.93,154.8,64.33,686.6,703.9,77.3
45966000,-0.27,7.84,158.6,64.10,693.3,711.2,77.1
45967500,-0.28,7.89,160.9,62.37,688.0,706.5,76.8
45969000,-0.26,7.91,152.3,65.89,690.2,706.8,77.6
45970500,-0.27,7.90,154.3,65.11,690.1,707.1,77.4
45972000,-0.27,7.94,153.9,64.61,686.3,703.3,77.4
45973500,-0.27,7.89,158.2,63.42,688.7,706.6,77.1
45975000,-0.27,7.88,157.0,64.17,690.5,708.2,77.2
45976500,-0.27,7.90,154.4,65.10,690.1,707.2,77.4
45978000,-0.27,7.90,156.2,64.18,688.8,706.3,77.2
45979500,-0.27,7.89,154.9,65.01,690.7,707.9,77.4
45981000,-0.27,7.85,155.5,65.32,693.8,711.0,77.4
45982500,-0.27,7.86,157.2,64.40,692.1,709.7,77.2
45984000,-0.27,7.88,155.2,65.00,691.2,708.5,77.3
45985500,-0.27,7.82,158.7,64.47,695.7,713.6,77.2
45987000,-0.27,7.83,159.4,63.93,694.0,712.1,77.1
45988500,-0.27,7.87,156.5,64.56,691.6,709.1,77.3
45990000,-0.27,7.85,157.9,64.27,693.0,710.7,77.2
45991500,-0.27,7.84,160.2,63.47,693.0,711.3,77.0
45993000,-0.27,7.84,156.5,65.10,694.5,711.9,77.3
45994500,-0.26,7.81,156.6,65.67,698.0,715.3,77.4
45996000,-0.27,7.85,157.4,64.54,693.3,711.0,77.2
45997500,-0.27,7.77,159.2,65.07,700.2,718.0,77.2
45999000,-0.26,7.81,155.9,65.84,697.6,714.8,77.4
46000500,-0.27,7.80,158.0,65.11,697.9,715.6,77.2
46002000,-0.26,7.79,154.7,66.85,700.6,717.4,77.5
46003500,-0.26,7.78,157.1,65.79,699.8,717.2,77.3
46005000,-0.27,7.79,162.1,63.40,696.5,715.1,76.9
46006500,-0.27,7.77,159.4,65.00,700.1,718.1,77.2
46008000,-0.26,7.78,157.5,65.75,700.4,717.9,77.3
46009500,-0.26,7.77,156.4,66.36,701.4,718.6,77.4
46011000,-0.27,7.79,158.4,65.15,699.0,716.7,77.2
46012500,-0.26,7.77,154.8,67.18,702.5,719.4,77.6
46014000,-0.27,7.76,159.7,65.02,700.9,718.9,77.2
46015500,-0.27,7.77,159.0,65.11,699.9,717.7,77.2
46017000,-0.27,7.77,158.9,65.14,700.0,717.8,77.2
46018500,-0.26,7.72,158.1,66.46,705.7,723.2,77.4
46020000,-0.27,7.74,160.4,65.03,702.4,720.5,77.1
46021500,-0.27,7.77,160.0,64.76,700.1,718.2,77.1
46023000,-0.26,7.72,157.7,66.69,706.1,723.5,77.4
46024500,-0.26,7.74,158.8,65.87,703.9,721.6,77.3
46026000,-0.26,7.73,159.2,65.84,704.5,722.2,77.3
46027500,-0.26,7.72,157.0,66.98,706.3,723.5,77.5
46029000,-0.27,7.70,162.5,64.85,705.8,724.3,77.0
46030500,-0.27,7.72,161.9,64.80,704.3,722.7,77.1
46032000,-0.26,7.70,160.0,65.93,706.7,724.6,77.2
46033500,-0.26,7.70,158.9,66.38,707.0,724.7,77.3
46035000,-0.26,7.70,157.4,67.21,708.3,725.6,77.5
46036500,-0.26,7.67,160.5,66.33,710.0,727.9,77.3
46038000,-0.26,7.71,159.3,66.18,706.6,724.4,77.3
46039500,-0.27,7.69,161.8,65.36,707.3,725.5,77.1
46041000,-0.27,7.72,161.0,65.23,704.8,722.9,77.1
46042500,-0.26,7.65,160.5,66.62,711.7,729.6,77.3
46044000,-0.26,7.69,160.1,66.03,707.5,725.4,77.2
46045500,-0.27,7.69,161.8,65.34,707.1,725.4,77.1
46047000,-0.26,7.71,160.3,65.75,706.3,724.2,77.2
46048500,-0.26,7.71,156.0,67.74,708.3,725.3,77.6
46050000,-0.26,7.67,159.0,66.93,710.3,727.9,77.4
46051500,-0.26,7.63,161.5,66.50,713.2,731.2,77.2
46053000,-0.26,7.62,162.9,66.05,713.5,731.9,77.1
46054500,-0.26,7.60,164.0,65.95,715.3,733.8,77.1
46056000,-0.26,7.64,158.3,67.92,714.3,731.6,77.5
46057500,-0.26,7.65,161.5,66.19,711.4,729.5,77.2
46059000,-0.26,7.63,159.1,67.70,714.7,732.2,77.5
46060500,-0.26,7.62,163.7,65.82,713.9,732.4,77.1
46062000,-0.26,7.64,161.6,66.42,712.8,730.9,77.2
46063500,-0.26,7.61,161.9,66.68,715.0,733.1,77.2
46065000,-0.26,7.62,164.2,65.60,713.6,732.3,77.0
46066500,-0.26,7.63,161.0,66.84,713.9,731.8,77.3
46068000,-0.26,7.59,163.9,66.28,716.8,735.3,77.1
46069500,-0.26,7.57,164.8,66.13,717.8,736.5,77.1
46071000,-0.27,7.63,163.7,65.56,712.3,730.8,77.1
46072500,-0.26,7.54,164.1,67.03,721.7,740.1,77.2
46074000,-0.26,7.58,164.4,66.14,717.1,735.7,77.1
46075500,-0.26,7.58,160.7,67.79,718.7,736.4,77.4
46077000,-0.26,7.53,163.2,67.58,722.7,740.9,77.3
46078500,-0.26,7.57,160.5,68.09,720.0,737.7,77.4
46080000,-0.26,7.56,165.0,66.22,718.8,737.5,77.1
46081500,-0.26,7.53,163.0,67.80,723.6,741.7,77.3
46083000,-0.26,7.52,163.2,67.92,724.7,742.9,77.3
46084500,-0.26,7.57,161.8,67.58,719.8,737.8,77.3
46086000,-0.26,7.52,164.7,67.10,723.1,741.7,77.2
46087500,-0.26,7.52,164.7,67.10,723.3,741.9,77.2
46089000,-0.26,7.52,163.5,67.59,723.6,741.8,77.3
46090500,-0.25,7.52,162.4,68.17,724.5,742.5,77.4
46092000,-0.26,7.55,163.1,67.27,720.8,739.0,77.3
46093500,-0.26,7.53,165.1,66.81,722.4,741.1,77.1
46095000,-0.26,7.52,164.9,67.02,723.2,741.8,77.2
46096500,-0.26,7.53,166.6,66.20,721.9,740.9,77.0
46098000,-0.26,7.49,166.1,67.04,725.8,744.6,77.1
46099500,-0.26,7.47,164.6,68.04,728.4,746.8,77.3
46101000,-0.26,7.50,165.8,67.08,725.5,744.2,77.1
46102500,-0.26,7.49,164.3,67.87,726.7,745.0,77.3
46104000,-0.26,7.47,167.8,66.74,727.6,746.7,77.0
46105500,-0.25,7.49,163.8,68.18,727.4,745.6,77.3
46107000,-0.26,7.49,165.4,67.32,726.1,744.7,77.2
46108500,-0.26,7.44,167.4,67.45,730.8,749.7,77.1
46110000,-0.26,7.50,165.1,67.27,725.0,743.5,77.2
46111500,-0.26,7.48,167.1,66.90,727.0,746.0,77.1
46113000,-0.26,7.47,167.5,66.90,727.9,746.9,77.0
46114500,-0.26,7.48,165.1,67.69,727.5,746.0,77.2
46116000,-0.26,7.46,165.9,67.69,729.0,747.6,77.2
46117500,-0.25,7.48,163.5,68.53,728.8,746.9,77.4
46119000,-0.25,7.49,163.3,68.41,727.7,745.8,77.4
46120500,-0.25,7.43,164.0,69.21,733.7,751.8,77.4
46122000,-0.25,7.43,166.2,68.14,732.3,750.9,77.2
46123500,-0.26,7.40,169.5,67.36,734.7,754.0,77.0
46125000,-0.26,7.44,166.9,67.72,731.4,750.2,77.1
46126500,-0.26,7.42,166.8,68.02,732.9,751.7,77.2
46128000,-0.25,7.43,166.1,68.18,732.3,750.9,77.2
46129500,-0.25,7.40,167.3,68.29,735.5,754.3,77.2
46131000,-0.26,7.45,166.2,67.85,730.7,749.4,77.2
46132500,-0.25,7.40,166.9,68.52,735.8,754.5,77.2
46134000,-0.26,7.42,169.8,66.67,731.4,750.8,76.9
46135500,-0.25,7.39,166.0,69.02,736.9,755.4,77.3
46137000,-0.25,7.40,164.9,69.44,736.8,755.0,77.4
46138500,-0.25,7.37,166.4,69.18,738.5,757.0,77.3
46140000,-0.25,7.37,164.9,69.86,739.3,757.5,77.4
46141500,-0.25,7.37,163.9,70.38,739.9,757.8,77.5
46143000,-0.25,7.37,168.1,68.46,738.1,757.0,77.2
46144500,-0.25,7.33,166.8,69.91,743.5,762.0,77.4
46146000,-0.25,7.39,167.6,68.25,735.8,754.6,77.2
46147500,-0.25,7.35,167.0,69.31,740.7,759.3,77.3
46149000,-0.25,7.35,169.6,68.24,739.9,759.1,77.1
46150500,-0.26,7.34,172.7,66.96,739.0,758.9,76.8
46152000,-0.26,7.34,173.5,66.69,739.1,759.2,76.8
46153500,-0.25,7.33,168.3,69.19,742.6,761.4,77.2
46155000,-0.26,7.31,171.4,68.11,742.9,762.4,77.0
46156500,-0.25,7.34,167.6,69.38,742.4,761.0,77.3
46158000,-0.25,7.32,168.7,69.16,743.3,762.2,77.2
46159500,-0.25,7.33,169.0,68.85,742.1,761.1,77.2
46161000,-0.25,7.31,171.5,68.18,743.5,763.0,77.0
46162500,-0.25,7.30,167.1,70.39,746.9,765.3,77.4
46164000,-0.25,7.31,169.0,69.29,744.7,763.6,77.2
46165500,-0.25,7.33,165.5,70.47,743.9,762.1,77.5
46167000,-0.25,7.30,168.4,69.74,746.1,764.9,77.3
46168500,-0.25,7.27,171.8,68.87,748.1,767.6,77.1
46170000,-0.25,7.28,169.7,69.61,748.0,767.0,77.2
46171500,-0.24,7.26,165.3,71.95,751.6,769.6,77.6
46173000,-0.25,7.28,169.4,69.62,747.3,766.3,77.2
46174500,-0.25,7.22,170.9,70.19,753.8,772.9,77.2
46176000,-0.25,7.27,168.2,70.37,749.1,767.8,77.3
46177500,-0.25,7.28,170.3,69.27,747.3,766.5,77.2
46179000,-0.25,7.27,169.8,69.66,748.4,767.4,77.2
46180500,-0.25,7.26,171.6,69.17,749.5,768.9,77.1
46182000,-0.25,7.25,171.8,69.27,750.4,769.8,77.1
46183500,-0.25,7.21,171.8,70.07,755.1,774.4,77.2
46185000,-0.25,7.24,169.3,70.44,751.9,770.7,77.3
46186500,-0.25,7.27,171.9,68.74,747.5,767.0,77.1
46188000,-0.26,7.24,175.3,67.96,750.0,770.2,76.8
46189500,-0.25,7.23,172.1,69.47,752.2,771.6,77.1
46191000,-0.25,7.19,171.0,70.87,757.8,776.9,77.3
46192500,-0.25,7.22,174.9,68.33,751.5,771.6,76.9
46194000,-0.25,7.21,172.8,69.54,754.0,773.6,77.1
46195500,-0.25,7.22,172.8,69.44,753.5,773.0,77.1
46197000,-0.25,7.20,171.1,70.59,756.4,775.5,77.3
46198500,-0.24,7.15,172.2,71.12,761.7,781.0,77.3
46200000,-0.25,7.18,173.4,69.96,757.8,777.4,77.1
46201500,-0.24,7.17,168.3,72.57,761.5,779.8,77.5
46203000,-0.24,7.20,170.1,71.06,757.1,776.0,77.3
46204500,-0.25,7.16,172.6,70.63,759.8,779.2,77.2
46206000,-0.25,7.17,172.3,70.60,759.1,778.4,77.2
46207500,-0.25,7.15,173.1,70.63,761.0,780.4,77.2
46209000,-0.25,7.16,174.1,70.07,759.8,779.5,77.1
46210500,-0.25,7.13,175.7,69.97,762.5,782.5,77.0
46212000,-0.24,7.18,170.1,71.35,758.5,777.4,77.4
46213500,-0.25,7.12,174.1,70.84,764.1,783.7,77.2
46215000,-0.25,7.10,176.7,70.14,765.6,785.7,77.0
46216500,-0.24,7.11,171.0,72.48,766.9,785.7,77.4
46218000,-0.24,7.13,172.0,71.59,764.1,783.2,77.3
46219500,-0.24,7.13,171.5,71.86,764.5,783.5,77.4
46221000,-0.25,7.10,175.6,70.48,765.3,785.2,77.1
46222500,-0.24,7.08,172.8,72.25,769.3,788.4,77.3
46224000,-0.25,7.13,175.1,70.12,762.1,782.0,77.1
46225500,-0.24,7.11,173.4,71.26,765.2,784.6,77.2
46227000,-0.25,7.06,180.1,69.38,768.1,788.9,76.8
46228500,-0.25,7.08,177.0,70.32,767.3,787.4,77.0
46230000,-0.25,7.09,176.1,70.63,767.2,787.2,77.1
46231500,-0.25,7.04,178.6,70.46,771.4,791.8,77.0
46233000,-0.24,7.04,176.5,71.54,773.2,793.1,77.1
46234500,-0.24,7.05,174.0,72.37,772.5,791.9,77.3
46236000,-0.24,7.05,176.4,71.27,771.5,791.4,77.1
46237500,-0.24,7.08,174.5,71.58,769.2,788.7,77.2
46239000,-0.24,7.10,169.1,73.62,769.1,787.5,77.6
46240500,-0.24,7.05,174.7,72.14,772.7,792.2,77.3
46242000,-0.24,7.06,172.6,72.77,772.0,791.0,77.4
46243500,-0.24,7.03,176.3,71.80,774.3,794.1,77.2
46245000,-0.24,7.04,176.2,71.53,772.4,792.2,77.2
46246500,-0.24,7.06,173.5,72.46,772.1,791.4,77.3
46248000,-0.24,7.00,176.6,72.32,777.8,797.6,77.2
46249500,-0.24,7.07,175.9,71.16,769.8,789.6,77.1
46251000,-0.24,7.04,177.6,70.99,772.4,792.6,77.0
46252500,-0.23,7.03,170.9,74.23,776.4,795.0,77.6
46254000,-0.24,7.02,174.5,72.83,776.2,795.6,77.3
46255500,-0.24,7.04,174.3,72.48,773.8,793.2,77.3
46257000,-0.24,7.00,173.5,73.58,778.4,797.5,77.4
46258500,-0.24,6.94,181.5,71.42,782.9,803.6,76.9
46260000,-0.24,7.00,177.8,71.69,776.7,796.8,77.1
46261500,-0.24,6.97,178.4,72.21,781.0,801.1,77.1
46263000,-0.24,6.99,179.6,71.22,777.7,798.1,77.0
