Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57585000,-2.90,22.80,126.5,6.04,144.1,191.8,48.7
57586500,-2.87,22.52,128.1,6.10,145.7,194.0,48.7
57588000,-2.87,22.79,126.3,6.11,145.5,192.7,49.0
57589500,-2.82,22.04,130.9,6.21,148.5,198.0,48.6
57591000,-2.93,23.08,125.0,5.98,142.4,189.5,48.7
57592500,-2.82,22.44,128.1,6.22,148.1,195.9,49.1
57594000,-2.97,23.18,124.7,5.91,141.0,188.2,48.5
57595500,-2.82,22.00,131.2,6.21,148.5,198.1,48.5
57597000,-3.03,23.37,124.0,5.79,138.2,185.7,48.1
57598500,-2.83,22.10,130.5,6.20,148.2,197.5,48.6
57600000,-2.97,23.19,124.7,5.90,140.7,188.0,48.5
57601500,-2.77,21.60,133.4,6.33,151.6,202.0,48.6
57603000,-3.01,23.46,123.4,5.82,138.7,185.7,48.4
57604500,-2.75,21.79,131.9,6.37,152.1,201.3,49.1
57606000,-2.88,22.86,126.0,6.08,144.8,191.9,49.0
57607500,-2.78,22.00,130.8,6.30,150.4,199.3,49.0
57609000,-3.01,22.91,126.6,5.84,139.7,188.6,47.8
57610500,-2.77,21.95,131.0,6.33,151.1,200.0,49.1
57612000,-3.00,22.47,129.3,5.85,140.5,191.0,47.4
57613500,-2.87,22.33,129.3,6.11,146.1,195.1,48.5
57615000,-3.03,22.76,127.8,5.78,138.7,188.6,47.3
57616500,-2.88,22.30,129.6,6.09,145.8,195.1,48.4
57618000,-2.94,22.03,131.8,5.96,143.2,194.6,47.4
57619500,-2.91,22.28,129.9,6.03,144.6,194.4,48.0
57621000,-2.90,21.88,132.6,6.05,145.3,196.7,47.6
57622500,-2.90,22.35,129.4,6.06,144.9,194.3,48.2
57624000,-2.84,21.48,134.9,6.16,148.2,200.4,47.7
57625500,-2.95,22.57,128.4,5.95,142.6,191.8,48.0
57627000,-2.84,21.91,131.9,6.17,147.8,198.1,48.2
57628500,-3.00,22.71,127.8,5.86,140.3,189.8,47.7
57630000,-2.78,21.61,133.5,6.31,151.1,201.6,48.5
57631500,-2.97,23.01,125.7,5.91,141.1,189.0,48.3
57633000,-2.78,21.69,132.9,6.30,150.9,201.1,48.6
57634500,-2.93,22.74,127.1,5.99,143.1,191.4,48.4
57636000,-2.72,21.25,135.5,6.45,154.5,205.4,48.7
57637500,-2.97,23.15,124.9,5.91,140.9,188.3,48.4
57639000,-2.71,21.38,134.4,6.47,154.8,205.1,49.0
57640500,-2.84,22.53,127.8,6.18,147.3,195.0,49.1
57642000,-2.68,21.61,132.5,6.53,155.7,204.4,49.6
57643500,-2.88,22.65,127.3,6.09,145.3,193.2,48.8
57645000,-2.68,21.54,133.0,6.54,156.0,205.0,49.6
57646500,-2.87,22.19,130.3,6.10,146.2,195.8,48.3
57648000,-2.77,21.96,131.0,6.32,150.8,199.8,49.0
57649500,-2.91,22.48,128.6,6.03,144.2,193.2,48.3
57651000,-2.77,21.91,131.3,6.34,151.3,200.3,49.0
57652500,-2.83,21.78,132.7,6.19,148.4,199.1,48.2
57654000,-2.81,21.96,131.3,6.24,149.2,198.8,48.7
57655500,-2.79,21.75,132.6,6.29,150.6,200.6,48.6
57657000,-2.77,21.95,131.1,6.32,150.8,199.8,49.0
57658500,-2.73,21.29,135.4,6.41,153.6,204.7,48.6
57660000,-2.82,22.22,129.7,6.20,148.2,196.9,48.8
57661500,-2.74,21.65,132.8,6.40,153.1,202.6,49.0
57663000,-2.87,22.40,128.8,6.11,145.9,194.7,48.6
57664500,-2.73,21.21,135.9,6.41,153.7,205.2,48.5
57666000,-2.91,22.53,128.4,6.02,143.9,192.9,48.3
57667500,-2.74,21.34,135.0,6.39,153.2,204.2,48.6
57669000,-2.96,22.30,130.2,5.92,142.1,192.7,47.5
57670500,-2.73,20.82,138.9,6.40,154.2,207.5,48.0
57672000,-3.01,22.61,128.5,5.83,139.8,189.9,47.4
57673500,-2.72,20.96,137.6,6.44,154.7,207.1,48.3
57675000,-2.86,21.98,131.6,6.14,147.1,197.4,48.2
57676500,-2.69,21.13,136.2,6.51,155.9,207.0,48.9
57678000,-2.91,22.19,130.6,6.02,144.4,194.7,47.9
57679500,-2.69,21.14,136.0,6.52,156.1,207.0,48.9
57681000,-2.89,21.70,133.7,6.06,145.8,197.8,47.5
57682500,-2.77,21.48,134.3,6.31,151.4,202.4,48.4
57684000,-2.94,21.93,132.5,5.97,143.6,195.4,47.3
57685500,-2.78,21.53,134.1,6.30,151.0,201.9,48.4
57687000,-2.86,21.23,136.7,6.14,147.9,201.4,47.2
57688500,-2.82,21.53,134.4,6.21,149.1,200.8,48.0
57690000,-2.82,21.21,136.6,6.22,149.6,202.6,47.6
57691500,-2.73,21.52,133.7,6.41,153.4,203.5,48.9
57693000,-2.68,20.90,137.8,6.53,156.6,208.6,48.7
57694500,-2.77,21.74,132.4,6.33,151.4,201.2,48.8
57696000,-2.69,21.23,135.4,6.51,155.8,206.4,49.0
57697500,-2.82,21.96,131.4,6.22,148.8,198.5,48.5
57699000,-2.69,20.87,138.1,6.50,156.1,208.4,48.5
57700500,-2.87,22.11,130.8,6.10,146.2,196.2,48.2
57702000,-2.71,20.98,137.4,6.47,155.4,207.4,48.5
57703500,-2.83,21.87,132.1,6.19,148.2,198.6,48.3
57705000,-2.63,20.49,140.5,6.65,159.7,212.7,48.7
57706500,-2.87,22.25,129.8,6.11,146.1,195.5,48.4
57708000,-2.62,20.64,139.2,6.67,159.9,212.0,49.0
57709500,-2.76,21.70,132.6,6.36,152.0,201.7,48.9
57711000,-2.61,20.76,138.1,6.72,160.8,211.9,49.3
57712500,-2.78,21.87,131.7,6.30,150.6,200.1,48.8
57714000,-2.60,20.78,137.9,6.73,160.9,211.9,49.4
57715500,-2.77,21.49,134.3,6.32,151.5,202.5,48.5
57717000,-2.68,21.07,136.4,6.54,156.7,207.8,49.0
57718500,-2.81,21.70,133.1,6.24,149.6,200.2,48.3
57720000,-2.68,21.06,136.6,6.52,156.3,207.6,48.9
57721500,-2.76,21.07,137.2,6.35,152.6,205.2,48.0
57723000,-2.73,21.09,136.8,6.42,154.2,206.1,48.4
57724500,-2.72,21.03,137.2,6.44,154.6,206.7,48.4
57726000,-2.68,21.12,136.1,6.53,156.4,207.4,49.0
57727500,-2.64,20.49,140.6,6.62,159.2,212.4,48.6
57729000,-2.72,21.34,134.9,6.44,154.2,204.9,48.8
57730500,-2.71,20.73,139.4,6.46,155.4,208.7,48.1
57732000,-2.85,21.55,134.4,6.15,147.9,199.9,47.7
57733500,-2.69,20.37,141.9,6.50,156.8,211.5,47.9
57735000,-2.91,21.72,133.7,6.03,145.1,197.3,47.3
57736500,-2.71,20.50,141.0,6.46,155.7,210.1,47.8
57738000,-2.87,21.49,135.0,6.11,147.1,199.6,47.5
57739500,-2.65,20.06,144.0,6.61,159.5,214.9,47.9
57741000,-2.91,21.79,133.2,6.03,144.9,196.8,47.4
57742500,-2.63,20.21,142.7,6.65,160.1,214.4,48.3
57744000,-2.77,21.28,135.8,6.32,151.7,203.6,48.2
57745500,-2.61,20.39,141.0,6.71,161.2,214.1,48.8
57747000,-2.81,21.43,135.0,6.23,149.7,201.6,48.0
57748500,-2.60,20.39,140.9,6.73,161.7,214.5,48.9
57750000,-2.79,21.10,137.2,6.28,151.2,204.2,47.8
57751500,-2.68,20.68,139.5,6.52,156.9,209.9,48.4
57753000,-2.77,21.16,136.6,6.33,152.1,204.5,48.1
57754500,-2.64,20.73,138.7,6.63,159.1,211.0,48.9
57756000,-2.72,20.71,139.6,6.44,155.0,208.6,48.0
57757500,-2.68,20.68,139.4,6.53,157.0,210.0,48.4
57759000,-2.68,20.73,139.0,6.53,157.0,209.7,48.5
57760500,-2.65,20.73,138.8,6.61,158.7,210.8,48.8
57762000,-2.60,20.21,142.4,6.73,161.9,215.6,48.7
57763500,-2.68,20.92,137.6,6.54,157.0,208.7,48.8
57765000,-2.62,20.50,140.2,6.69,160.6,213.2,48.9
57766500,-2.73,21.13,136.5,6.41,153.9,205.7,48.4
57768000,-2.61,20.13,143.0,6.71,161.6,215.8,48.5
57769500,-2.78,21.38,135.1,6.31,151.4,202.9,48.3
57771000,-2.62,20.27,142.1,6.67,160.5,214.3,48.5
57772500,-2.75,21.09,137.0,6.38,153.2,205.5,48.2
57774000,-2.55,19.77,145.5,6.85,165.1,220.1,48.6
57775500,-2.77,21.49,134.2,6.32,151.5,202.4,48.5
57777000,-2.55,19.87,144.7,6.85,164.9,219.4,48.7
57778500,-2.67,21.00,136.9,6.57,157.3,208.5,49.0
57780000,-2.53,19.94,143.8,6.92,166.2,219.7,49.1
57781500,-2.70,21.16,136.0,6.49,155.6,206.6,48.8
57783000,-2.52,20.03,143.0,6.93,166.3,219.4,49.3
57784500,-2.68,20.80,138.5,6.53,156.9,209.3,48.6
57786000,-2.58,20.33,141.2,6.77,162.5,215.3,49.0
57787500,-2.72,20.98,137.5,6.44,154.8,207.0,48.4
57789000,-2.60,20.28,141.7,6.74,162.0,215.3,48.8
57790500,-2.69,20.36,142.0,6.51,157.0,211.7,47.9
57792000,-2.69,20.39,141.7,6.51,157.0,211.5,47.9
57793500,-2.72,20.34,142.4,6.44,155.5,210.9,47.5
57795000,-2.67,20.36,141.8,6.56,158.1,212.4,48.1
57796500,-2.61,19.73,146.4,6.70,161.9,218.3,47.9
57798000,-2.69,20.55,140.5,6.50,156.5,210.3,48.1
57799500,-2.63,19.95,144.7,6.66,160.7,216.2,48.0
57801000,-2.75,20.78,139.3,6.36,153.2,207.1,47.7
57802500,-2.62,19.70,146.7,6.68,161.4,218.1,47.7
57804000,-2.82,20.96,138.4,6.22,150.0,204.1,47.3
57805500,-2.64,19.86,145.5,6.64,160.4,216.5,47.8
57807000,-2.77,20.70,140.0,6.32,152.5,207.0,47.4
57808500,-2.57,19.34,149.3,6.81,164.9,222.4,47.8
57810000,-2.81,21.09,137.4,6.24,150.3,203.6,47.6
57811500,-2.55,19.42,148.5,6.85,165.6,222.4,48.1
57813000,-2.70,20.63,140.0,6.49,156.1,209.7,48.1
57814500,-2.52,19.66,146.1,6.95,167.4,222.1,48.9
57816000,-2.66,20.80,138.3,6.58,158.0,210.0,48.8
57817500,-2.48,19.70,145.3,7.05,169.2,223.0,49.3
57819000,-2.64,20.45,140.8,6.64,159.6,212.8,48.6
57820500,-2.54,19.88,144.5,6.88,165.4,219.7,48.9
57822000,-2.67,20.57,140.2,6.55,157.5,210.9,48.3
57823500,-2.57,19.96,144.1,6.81,164.0,218.3,48.7
57825000,-2.63,19.95,144.8,6.65,160.5,216.1,47.9
57826500,-2.60,19.97,144.2,6.74,162.5,217.3,48.4
57828000,-2.58,19.94,144.4,6.78,163.3,218.0,48.5
57829500,-2.56,19.98,143.8,6.83,164.2,218.3,48.8
57831000,-2.52,19.48,147.7,6.94,167.2,223.1,48.6
57832500,-2.59,20.25,141.9,6.76,162.5,215.8,48.9
57834000,-2.54,19.83,144.8,6.90,166.0,220.3,48.9
57835500,-2.64,20.33,141.8,6.62,159.4,213.4,48.3
57837000,-2.54,19.39,148.6,6.88,166.2,223.0,48.2
57838500,-2.69,20.51,140.8,6.50,156.6,210.6,48.0
57840000,-2.54,19.52,147.6,6.88,166.1,222.2,48.4
57841500,-2.65,20.34,141.8,6.60,159.0,213.1,48.3
57843000,-2.48,19.05,151.0,7.06,170.5,227.8,48.5
57844500,-2.69,20.67,139.6,6.52,156.8,209.9,48.3
57846000,-2.46,19.22,149.3,7.11,171.2,227.2,48.9
57847500,-2.59,20.32,141.4,6.76,162.3,215.3,48.9
57849000,-2.45,19.26,148.9,7.14,171.7,227.3,49.1
57850500,-2.61,20.45,140.6,6.70,160.9,213.7,48.9
57852000,-2.43,19.32,148.1,7.18,172.6,227.4,49.4
57853500,-2.62,20.10,143.5,6.67,160.7,215.5,48.2
57855000,-2.56,19.50,147.8,6.85,165.3,221.8,48.2
57856500,-2.70,20.29,142.6,6.50,156.8,211.9,47.7
57858000,-2.58,19.59,147.3,6.78,163.8,220.3,48.0
57859500,-2.67,19.66,147.4,6.55,158.7,216.6,47.1
57861000,-2.62,19.62,147.4,6.68,161.6,218.7,47.6
57862500,-2.65,19.72,146.8,6.60,159.8,216.9,47.4
57864000,-2.59,19.58,147.4,6.76,163.3,220.0,47.9
57865500,-2.54,19.05,151.5,6.90,167.0,225.5,47.8
57867000,-2.61,19.82,145.6,6.71,161.9,217.8,48.0
57868500,-2.56,19.38,148.9,6.85,165.5,222.6,48.0
57870000,-2.67,19.95,145.1,6.55,158.3,214.7,47.5
57871500,-2.54,19.02,151.8,6.89,166.8,225.5,47.7
57873000,-2.73,20.26,143.0,6.43,155.3,211.1,47.4
57874500,-2.56,19.14,151.0,6.83,165.5,224.0,47.6
57876000,-2.65,19.91,145.3,6.60,159.4,215.7,47.7
57877500,-2.45,18.76,153.4,7.13,172.5,230.8,48.3
57879000,-2.65,20.32,141.9,6.62,159.4,213.4,48.3
57880500,-2.43,18.86,152.3,7.19,173.6,230.9,48.7
57882000,-2.55,19.92,144.3,6.86,165.1,219.2,48.8
57883500,-2.42,18.84,152.3,7.22,174.1,231.3,48.8
57885000,-2.58,20.12,142.8,6.80,163.3,217.0,48.8
57886500,-2.40,18.94,151.2,7.27,175.1,231.3,49.2
57888000,-2.55,19.76,145.6,6.86,165.3,220.3,48.6
57889500,-2.45,19.09,150.4,7.13,171.9,228.4,48.8
57891000,-2.58,19.92,144.6,6.77,163.1,218.0,48.5
57892500,-2.48,19.19,149.8,7.04,169.9,226.5,48.6
57894000,-2.55,19.31,149.4,6.86,165.8,223.2,48.0
57895500,-2.51,19.26,149.5,6.96,168.1,225.0,48.4
57897000,-2.51,19.32,148.9,6.96,168.1,224.6,48.5
57898500,-2.48,19.17,149.9,7.05,170.0,226.7,48.6
57900000,-2.45,18.77,153.2,7.15,172.8,230.9,48.4
57901500,-2.50,19.50,147.3,6.99,168.4,223.7,48.8
57903000,-2.45,19.21,149.3,7.14,172.0,227.7,49.0
57904500,-2.56,19.52,147.7,6.85,165.3,221.6,48.2
57906000,-2.46,18.70,154.1,7.10,171.9,230.9,48.1
57907500,-2.61,19.84,145.4,6.72,162.1,217.7,48.1
57909000,-2.44,18.75,153.4,7.16,173.1,231.2,48.4
57910500,-2.56,19.51,147.8,6.83,164.9,221.5,48.1
57912000,-2.40,18.36,156.7,7.27,176.1,235.7,48.3
57913500,-2.60,19.93,144.7,6.73,162.2,217.4,48.3
57915000,-2.41,18.51,155.4,7.25,175.4,234.3,48.5
57916500,-2.57,19.47,148.2,6.80,164.3,221.3,47.9
57918000,-2.41,18.65,154.0,7.26,175.3,233.4,48.7
57919500,-2.61,19.77,146.0,6.70,161.9,218.0,48.0
57921000,-2.42,18.62,154.4,7.23,174.9,233.2,48.6
57922500,-2.57,19.47,148.2,6.82,164.8,221.6,48.0
57924000,-2.47,18.81,153.2,7.08,171.3,229.8,48.2
57925500,-2.62,19.58,147.7,6.68,161.6,218.9,47.6
57927000,-2.50,18.88,152.8,7.00,169.6,228.2,48.0
57928500,-2.59,18.99,152.5,6.76,164.0,224.0,47.1
57930000,-2.55,18.95,152.5,6.87,166.6,225.9,47.5
57931500,-2.59,19.08,151.7,6.76,164.0,223.4,47.2
57933000,-2.51,18.87,153.0,6.98,169.0,227.9,47.8
57934500,-2.46,18.44,156.5,7.12,172.6,233.0,47.8
57936000,-2.52,19.12,150.8,6.95,168.0,225.7,48.1
57937500,-2.46,18.63,154.7,7.10,172.0,231.3,48.0
57939000,-2.52,19.24,149.7,6.93,167.5,224.7,48.2
57940500,-2.43,18.44,156.2,7.20,174.5,234.2,48.2
57942000,-2.57,19.46,148.3,6.82,164.7,221.6,48.0
57943500,-2.44,18.50,155.6,7.18,173.8,233.3,48.1
57945000,-2.54,19.20,150.3,6.88,166.4,224.2,47.9
57946500,-2.39,18.12,158.8,7.33,177.6,238.2,48.2
57948000,-2.57,19.63,146.9,6.82,164.6,220.6,48.3
57949500,-2.36,18.22,157.6,7.41,179.2,238.7,48.7
57951000,-2.48,19.24,149.3,7.05,170.1,226.3,48.7
57952500,-2.35,18.20,157.7,7.43,179.7,239.0,48.7
57954000,-2.50,19.38,148.3,7.01,168.9,224.7,48.7
57955500,-2.33,18.29,156.6,7.49,180.7,239.1,49.1
57957000,-2.47,19.18,149.8,7.07,170.5,227.0,48.7
57958500,-2.37,18.43,155.7,7.37,178.0,236.4,48.8
57960000,-2.51,19.33,148.8,6.96,168.0,224.5,48.5
57961500,-2.41,18.51,155.4,7.24,175.2,234.2,48.4
57963000,-2.49,18.72,154.1,7.02,170.1,229.5,47.8
57964500,-2.45,18.57,155.1,7.15,173.0,232.4,48.1
57966000,-2.49,18.88,152.7,7.03,170.0,228.5,48.1
57967500,-2.41,18.60,154.5,7.26,175.4,233.7,48.6
57969000,-2.36,18.11,158.7,7.39,179.0,239.2,48.4
57970500,-2.43,18.74,153.3,7.19,173.8,231.8,48.6
57972000,-2.39,18.47,155.5,7.31,176.8,235.4,48.7
57973500,-2.48,18.86,152.8,7.04,170.5,228.9,48.1
57975000,-2.39,18.02,159.9,7.31,177.5,238.9,48.0
57976500,-2.57,19.22,150.3,6.82,165.1,223.3,47.7
57978000,-2.45,18.17,159.0,7.14,173.4,235.3,47.5
57979500,-2.57,18.87,153.5,6.81,165.3,225.6,47.1
57981000,-2.38,17.74,162.7,7.34,178.3,241.4,47.6
57982500,-2.60,19.29,150.0,6.74,163.2,221.6,47.4
57984000,-2.37,17.81,161.8,7.37,179.0,241.2,47.9
57985500,-2.51,18.94,152.3,6.97,168.8,227.3,47.9
57987000,-2.37,17.78,162.0,7.38,179.4,241.7,47.9
57988500,-2.53,19.10,151.1,6.91,167.2,225.4,47.9
57990000,-2.35,18.00,159.6,7.45,180.4,240.9,48.5
57991500,-2.50,18.78,153.6,7.00,169.7,228.9,47.8
57993000,-2.38,18.05,159.5,7.34,178.1,239.1,48.1
57994500,-2.54,18.97,152.3,6.90,167.1,226.1,47.7
57996000,-2.43,18.24,158.1,7.20,174.6,235.6,47.8
57997500,-2.52,18.30,158.3,6.95,169.1,231.6,46.9
57999000,-2.46,18.24,158.4,7.10,172.4,234.1,47.4
58000500,-2.46,18.56,155.4,7.10,172.1,231.9,47.9
58002000,-2.38,18.22,157.8,7.34,177.8,237.8,48.4
58003500,-2.34,17.88,160.8,7.48,181.3,242.3,48.4
58005000,-2.39,18.40,156.2,7.30,176.6,235.8,48.5
58006500,-2.36,18.09,158.8,7.42,179.6,239.7,48.5
58008000,-2.45,18.50,155.8,7.14,173.0,232.8,48.0
58009500,-2.36,17.69,162.9,7.40,179.7,242.6,47.8
58011000,-2.49,18.78,153.6,7.03,170.2,229.3,47.9
58012500,-2.37,17.83,161.6,7.38,179.2,241.3,48.0
58014000,-2.46,18.50,155.9,7.10,172.1,232.2,47.8
58015500,-2.31,17.46,164.8,7.56,183.6,246.8,48.1
58017000,-2.48,18.93,152.1,7.04,170.3,228.3,48.2
58018500,-2.29,17.55,163.7,7.62,184.9,246.9,48.5
58020000,-2.42,18.62,154.4,7.23,174.8,233.2,48.6
58021500,-2.29,17.46,164.6,7.64,185.5,247.9,48.4
58023000,-2.43,18.79,152.9,7.18,173.5,231.2,48.6
58024500,-2.27,17.64,162.4,7.70,186.2,247.1,48.9
58026000,-2.40,18.46,155.7,7.29,176.3,235.2,48.5
58027500,-2.30,17.72,162.0,7.60,184.0,245.2,48.6
58029000,-2.44,18.64,154.4,7.16,173.2,232.0,48.3
58030500,-2.34,17.79,161.7,7.46,181.0,242.7,48.2
58032000,-2.42,17.97,160.7,7.22,175.6,238.0,47.5
58033500,-2.37,17.91,160.8,7.37,178.8,240.5,48.0
58035000,-2.43,18.20,158.4,7.20,174.7,235.8,47.8
58036500,-2.34,17.85,161.1,7.46,180.9,242.2,48.3
58038000,-2.30,17.55,163.8,7.58,184.0,246.3,48.3
58039500,-2.42,18.10,159.4,7.23,175.6,237.1,47.8
58041000,-2.37,17.76,162.4,7.36,179.0,241.6,47.8
58042500,-2.47,18.21,158.8,7.07,171.8,233.9,47.3
58044000,-2.38,17.38,166.2,7.36,179.3,244.5,47.2
58045500,-2.53,18.49,156.5,6.93,168.4,229.9,47.1
58047000,-2.37,17.47,165.3,7.36,179.2,243.8,47.3
58048500,-2.50,18.20,159.1,6.99,170.1,232.9,46.9
58050000,-2.34,17.10,168.9,7.47,182.2,248.4,47.2
58051500,-2.52,18.58,155.7,6.93,168.4,229.4,47.2
58053000,-2.30,17.18,167.7,7.60,185.0,249.7,47.8
58054500,-2.45,18.32,157.5,7.13,173.1,234.1,47.7
58056000,-2.31,17.14,168.2,7.58,184.5,249.6,47.6
58057500,-2.48,18.47,156.4,7.05,171.2,231.9,47.6
58059000,-2.28,17.31,166.1,7.66,186.1,249.5,48.3
58060500,-2.42,18.18,158.5,7.23,175.5,236.5,47.9
58062000,-2.26,17.36,165.4,7.71,187.1,249.7,48.5
58063500,-2.39,18.34,156.7,7.31,176.8,236.3,48.4
58065000,-2.31,17.50,164.4,7.56,183.7,246.5,48.2
58066500,-2.39,17.72,162.9,7.31,177.8,241.1,47.5
58068000,-2.34,17.56,164.0,7.48,181.8,244.9,47.9
58069500,-2.40,17.89,161.2,7.29,177.2,239.6,47.7
58071000,-2.32,17.59,163.6,7.53,182.9,245.4,48.2
58072500,-2.27,17.19,167.3,7.70,187.1,251.0,48.2
58074000,-2.33,17.70,162.5,7.50,182.0,244.0,48.2
58075500,-2.30,17.50,164.3,7.61,184.7,247.2,48.3
58077000,-2.37,17.84,161.4,7.39,179.3,241.3,48.0
58078500,-2.30,17.03,169.3,7.60,185.1,250.9,47.5
58080000,-2.42,18.09,159.5,7.22,175.2,237.0,47.7
58081500,-2.31,17.24,167.1,7.58,184.4,248.8,47.8
58083000,-2.40,17.85,161.6,7.29,177.2,239.8,47.6
58084500,-2.26,16.84,171.0,7.74,188.4,254.5,47.8
58086000,-2.41,18.20,158.4,7.25,175.8,236.6,48.0
58087500,-2.22,16.90,170.0,7.86,191.1,255.7,48.3
58089000,-2.36,18.00,159.8,7.42,179.8,240.5,48.4
58090500,-2.23,16.85,170.6,7.84,190.7,255.9,48.2
58092000,-2.37,18.15,158.4,7.37,178.5,238.7,48.4
58093500,-2.20,17.03,168.3,7.92,192.1,255.4,48.8
58095000,-2.32,17.92,160.2,7.54,182.4,242.7,48.7
58096500,-2.22,17.03,168.5,7.87,190.9,254.6,48.6
58098000,-2.36,18.05,159.2,7.41,179.5,240.0,48.4
58099500,-2.28,17.23,166.9,7.66,186.2,250.0,48.1
58101000,-2.42,17.41,166.2,7.22,176.2,242.3,46.7
58102500,-2.35,17.26,167.3,7.43,181.0,246.5,47.3
58104000,-2.43,17.62,164.2,7.20,175.6,240.4,46.9
58105500,-2.33,17.22,167.5,7.50,182.7,247.8,47.5
58107000,-2.29,16.90,170.6,7.64,186.2,252.5,47.5
58108500,-2.35,17.48,165.0,7.43,180.8,244.7,47.6
58110000,-2.31,17.12,168.4,7.57,184.4,249.7,47.6
58111500,-2.38,17.50,165.1,7.34,178.9,243.4,47.3
58113000,-2.32,16.68,173.3,7.55,184.4,253.0,46.8
58114500,-2.45,17.78,162.8,7.14,173.9,238.2,46.9
58116000,-2.32,16.90,170.9,7.53,183.9,251.1,47.1
58117500,-2.42,17.53,165.1,7.22,176.1,241.4,46.9
58119000,-2.28,16.50,175.2,7.65,187.0,256.2,46.9
58120500,-2.45,17.93,161.2,7.15,173.9,237.2,47.2
58122000,-2.23,16.55,174.1,7.82,190.8,258.3,47.6
58123500,-2.32,17.63,163.1,7.53,182.6,244.9,48.2
58125000,-2.19,16.49,174.4,7.96,193.8,260.7,48.0
58126500,-2.34,17.76,161.9,7.47,181.3,243.1,48.2
58128000,-2.18,16.68,172.0,8.02,194.7,259.8,48.5
58129500,-2.28,17.60,163.0,7.65,185.3,246.8,48.7
58131000,-2.19,16.67,172.2,7.97,193.9,259.3,48.4
58132500,-2.33,17.72,162.2,7.51,182.2,243.9,48.3
58134000,-2.25,16.85,170.7,7.78,189.3,254.9,48.0
58135500,-2.32,17.12,168.6,7.53,183.4,249.1,47.4
58137000,-2.27,16.88,170.7,7.70,187.7,253.7,47.7
58138500,-2.34,17.29,166.9,7.47,182.0,246.9,47.5
58140000,-2.25,16.86,170.8,7.75,188.7,254.5,47.9
58141500,-2.21,16.67,172.5,7.89,192.1,258.2,48.1
58143000,-2.26,17.04,168.8,7.72,187.7,252.5,48.0
58144500,-2.23,16.89,170.1,7.85,190.8,255.6,48.3
58146000,-2.29,17.16,167.8,7.62,185.4,250.1,47.9
58147500,-2.24,16.47,175.0,7.81,190.5,258.7,47.4
58149000,-2.35,17.34,166.4,7.43,181.0,245.9,47.4
58150500,-2.24,16.57,173.9,7.81,190.4,257.9,47.6
58152000,-2.33,17.23,167.4,7.51,182.8,247.9,47.5
58153500,-2.21,16.25,177.4,7.91,193.1,262.2,47.4
58155000,-2.34,17.56,164.1,7.46,181.4,244.6,47.9
58156500,-2.17,16.32,176.1,8.06,196.3,263.7,48.1
58158000,-2.30,17.38,165.6,7.60,184.5,247.9,48.1
58159500,-2.17,16.17,177.9,8.03,196.0,264.7,47.8
58161000,-2.31,17.50,164.4,7.56,183.6,246.5,48.2
58162500,-2.18,16.33,176.1,8.01,195.3,263.0,47.9
58164000,-2.32,17.29,166.7,7.55,183.6,248.0,47.8
58165500,-2.20,16.42,175.3,7.95,193.7,261.2,47.9
58167000,-2.35,17.47,165.1,7.43,180.8,244.8,47.6
58168500,-2.26,16.62,173.5,7.72,188.5,256.2,47.4
58170000,-2.35,16.81,172.1,7.45,182.0,250.4,46.6
58171500,-2.29,16.65,173.4,7.62,186.2,254.4,47.0
58173000,-2.37,16.99,170.3,7.39,180.5,248.1,46.7
58174500,-2.27,16.51,174.9,7.69,187.8,256.6,47.0
58176000,-2.23,16.33,176.7,7.83,191.2,260.3,47.3
58177500,-2.28,16.79,171.7,7.67,187.1,254.0,47.4
58179000,-2.25,16.55,174.3,7.78,189.8,257.7,47.4
58180500,-2.31,16.86,171.3,7.55,184.3,251.7,47.1
58182000,-2.25,16.06,180.0,7.75,189.9,261.6,46.5
58183500,-2.38,17.20,168.2,7.34,179.0,245.6,46.8
58185000,-2.20,16.34,176.3,7.92,193.3,261.6,47.6
58186500,-2.29,16.88,170.9,7.62,185.8,252.5,47.4
58188000,-2.20,15.92,181.2,7.95,194.6,265.9,47.0
58189500,-2.30,17.22,167.3,7.58,184.5,249.1,47.8
58191000,-2.13,15.99,179.7,8.20,199.9,268.8,48.1
58192500,-2.27,17.00,169.3,7.71,187.6,252.7,47.9
58194000,-2.14,15.88,181.2,8.16,199.2,269.2,47.7
58195500,-2.29,17.15,167.9,7.64,185.9,250.5,47.9
58197000,-2.12,16.01,179.3,8.25,200.9,269.3,48.3
58198500,-2.23,16.89,170.1,7.84,190.6,255.4,48.2
58200000,-2.13,16.09,178.5,8.21,200.0,268.0,48.3
58201500,-2.27,17.10,168.2,7.71,187.4,251.9,48.1
58203000,-2.20,16.25,177.2,7.96,194.2,262.9,47.6
58204500,-2.27,16.46,175.4,7.71,188.4,257.4,47.0
58206000,-2.21,16.27,177.1,7.91,193.2,262.1,47.5
58207500,-2.28,16.70,172.8,7.68,187.3,254.8,47.3
58209000,-2.20,16.21,177.7,7.96,194.2,263.3,47.5
58210500,-2.16,16.10,178.6,8.10,197.6,266.4,47.9
58212000,-2.20,16.43,175.1,7.93,193.2,260.8,47.8
58213500,-2.17,16.29,176.4,8.06,196.3,263.9,48.1
58215000,-2.22,16.50,174.5,7.86,191.7,259.3,47.7
58216500,-2.18,15.77,183.1,8.00,195.8,268.1,46.9
