Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52288500,-1.10,-22.93,72.8,15.84,-223.8,235.4,-72.0
52290000,-1.11,-22.90,73.9,15.60,-223.5,235.4,-71.7
52291500,-1.11,-22.94,73.3,15.70,-223.4,235.1,-71.8
52293000,-1.10,-23.00,72.6,15.80,-223.2,234.7,-72.0
52294500,-1.09,-23.03,71.8,15.96,-223.3,234.6,-72.2
52296000,-1.10,-23.02,72.3,15.83,-223.1,234.5,-72.0
52297500,-1.10,-22.99,72.8,15.77,-223.2,234.7,-71.9
52299000,-1.10,-23.10,71.7,15.88,-222.5,233.8,-72.1
52300500,-1.10,-23.14,71.7,15.83,-222.1,233.4,-72.1
52302000,-1.10,-23.06,72.2,15.80,-222.7,234.1,-72.0
52303500,-1.10,-23.08,71.9,15.87,-222.7,234.0,-72.1
52305000,-1.08,-23.15,70.4,16.16,-222.8,233.7,-72.5
52306500,-1.10,-23.14,71.7,15.82,-222.1,233.4,-72.1
52308000,-1.08,-23.26,70.3,16.04,-221.6,232.5,-72.4
52309500,-1.10,-23.19,71.3,15.86,-221.8,233.0,-72.2
52311000,-1.07,-23.33,69.1,16.26,-221.6,232.1,-72.7
52312500,-1.10,-23.30,70.7,15.86,-220.9,231.9,-72.3
52314000,-1.08,-23.31,69.7,16.12,-221.4,232.1,-72.5
52315500,-1.10,-23.29,71.2,15.75,-220.7,231.9,-72.1
52317000,-1.07,-23.38,68.7,16.28,-221.3,231.7,-72.7
52318500,-1.10,-23.36,70.4,15.84,-220.3,231.3,-72.3
52320000,-1.08,-23.42,69.2,16.09,-220.4,231.0,-72.6
52321500,-1.10,-23.39,70.2,15.85,-220.1,231.0,-72.3
52323000,-1.08,-23.51,68.5,16.15,-219.9,230.3,-72.7
52324500,-1.09,-23.44,69.6,15.95,-219.9,230.7,-72.4
52326000,-1.07,-23.46,68.6,16.19,-220.4,230.8,-72.7
52327500,-1.08,-23.49,68.7,16.14,-220.0,230.5,-72.7
52329000,-1.07,-23.56,67.8,16.28,-219.8,230.0,-72.8
52330500,-1.08,-23.47,69.1,16.04,-219.9,230.6,-72.6
52332000,-1.07,-23.56,68.1,16.18,-219.5,229.9,-72.8
52333500,-1.07,-23.60,67.9,16.20,-219.2,229.5,-72.8
52335000,-1.08,-23.63,67.9,16.14,-218.9,229.2,-72.8
52336500,-1.07,-23.61,67.9,16.18,-219.1,229.4,-72.8
52338000,-1.07,-23.59,67.9,16.22,-219.4,229.7,-72.8
52339500,-1.06,-23.68,66.8,16.38,-219.1,229.0,-73.0
52341000,-1.07,-23.65,67.4,16.25,-218.9,229.1,-72.9
52342500,-1.06,-23.70,66.6,16.42,-219.0,228.9,-73.1
52344000,-1.08,-23.72,67.7,16.06,-218.0,228.3,-72.7
52345500,-1.05,-23.78,65.7,16.56,-218.7,228.3,-73.3
52347000,-1.07,-23.72,67.0,16.29,-218.6,228.6,-73.0
52348500,-1.05,-23.75,65.7,16.60,-219.0,228.6,-73.3
52350000,-1.07,-23.71,67.2,16.23,-218.5,228.6,-72.9
52351500,-1.04,-23.80,65.2,16.68,-218.7,228.2,-73.4
52353000,-1.07,-23.75,67.1,16.19,-218.0,228.1,-72.9
52354500,-1.05,-23.85,65.3,16.56,-218.0,227.6,-73.3
52356000,-1.06,-23.82,66.3,16.33,-217.9,227.7,-73.1
52357500,-1.04,-23.88,64.7,16.73,-218.2,227.5,-73.5
52359000,-1.06,-23.88,65.5,16.47,-217.6,227.2,-73.2
52360500,-1.04,-23.89,64.7,16.70,-218.0,227.4,-73.5
52362000,-1.04,-23.90,64.6,16.71,-218.0,227.4,-73.5
52363500,-1.04,-23.96,64.2,16.75,-217.6,226.8,-73.6
52365000,-1.05,-23.89,65.1,16.57,-217.7,227.3,-73.4
52366500,-1.05,-24.00,64.5,16.59,-217.0,226.4,-73.4
52368000,-1.04,-24.04,63.8,16.75,-217.0,226.1,-73.6
52369500,-1.05,-24.10,64.3,16.51,-216.0,225.3,-73.4
52371000,-1.04,-24.10,63.7,16.70,-216.4,225.5,-73.6
52372500,-1.05,-24.06,64.5,16.52,-216.3,225.7,-73.4
52374000,-1.03,-24.16,62.8,16.89,-216.3,225.2,-73.8
52375500,-1.04,-24.15,63.5,16.68,-216.0,225.1,-73.6
52377000,-1.04,-24.22,62.9,16.77,-215.5,224.5,-73.7
52378500,-1.04,-24.17,63.4,16.67,-215.7,224.9,-73.6
52380000,-1.02,-24.29,61.9,16.97,-215.4,224.1,-74.0
52381500,-1.05,-24.21,63.8,16.49,-215.1,224.3,-73.5
52383000,-1.03,-24.28,62.4,16.83,-215.2,224.0,-73.8
52384500,-1.05,-24.32,63.3,16.49,-214.2,223.4,-73.5
52386000,-1.02,-24.34,61.4,17.05,-215.2,223.8,-74.1
52387500,-1.05,-24.31,62.9,16.62,-214.5,223.6,-73.7
52389000,-1.02,-24.42,61.1,17.03,-214.5,223.0,-74.1
52390500,-1.05,-24.33,63.2,16.52,-214.2,223.4,-73.6
52392000,-1.02,-24.44,61.0,17.03,-214.3,222.9,-74.1
52393500,-1.05,-24.42,62.4,16.63,-213.7,222.6,-73.7
52395000,-1.03,-24.43,61.4,16.93,-214.2,222.8,-74.0
52396500,-1.03,-24.39,61.6,16.92,-214.5,223.2,-74.0
52398000,-1.01,-24.50,60.3,17.18,-214.1,222.4,-74.3
52399500,-1.03,-24.48,61.4,16.85,-213.7,222.3,-74.0
52401000,-1.02,-24.56,60.6,17.00,-213.3,221.8,-74.1
52402500,-1.02,-24.53,60.3,17.13,-213.8,222.1,-74.2
52404000,-1.02,-24.64,60.0,17.06,-212.8,221.1,-74.2
52405500,-1.03,-24.58,60.7,16.94,-213.1,221.6,-74.1
52407000,-1.02,-24.57,60.2,17.11,-213.5,221.8,-74.2
52408500,-1.00,-24.57,59.5,17.34,-213.8,221.9,-74.5
52410000,-1.02,-24.57,60.3,17.06,-213.3,221.7,-74.2
52411500,-1.01,-24.62,59.4,17.30,-213.4,221.5,-74.4
52413000,-1.02,-24.57,60.2,17.11,-213.5,221.8,-74.2
52414500,-0.99,-24.68,58.6,17.50,-213.3,221.2,-74.6
52416000,-1.02,-24.67,59.9,17.08,-212.6,220.9,-74.3
52417500,-1.00,-24.76,58.4,17.45,-212.6,220.5,-74.6
52419000,-1.01,-24.75,59.3,17.15,-212.2,220.3,-74.4
52420500,-0.99,-24.79,57.7,17.64,-212.6,220.3,-74.8
52422000,-1.01,-24.73,59.2,17.20,-212.4,220.5,-74.4
52423500,-1.00,-24.80,58.3,17.40,-212.1,220.0,-74.6
52425000,-1.01,-24.85,58.5,17.29,-211.6,219.6,-74.6
52426500,-0.99,-24.89,57.5,17.57,-211.7,219.4,-74.8
52428000,-1.00,-24.86,58.2,17.36,-211.6,219.5,-74.6
52429500,-0.99,-24.92,57.2,17.61,-211.6,219.2,-74.9
52431000,-1.00,-24.87,58.1,17.38,-211.6,219.5,-74.6
52432500,-0.99,-25.02,57.1,17.48,-210.6,218.2,-74.8
52434000,-1.00,-24.94,57.9,17.34,-211.0,218.8,-74.7
52435500,-1.00,-25.00,57.3,17.44,-210.7,218.4,-74.8
52437000,-0.99,-25.07,56.9,17.49,-210.2,217.8,-74.8
52438500,-1.00,-25.12,56.9,17.43,-209.8,217.3,-74.8
52440000,-1.00,-25.10,56.9,17.45,-209.9,217.5,-74.8
52441500,-1.00,-25.06,57.1,17.44,-210.2,217.9,-74.8
52443000,-0.98,-25.15,55.9,17.75,-210.1,217.4,-75.1
52444500,-0.99,-25.15,56.6,17.48,-209.6,217.1,-74.9
52446000,-0.98,-25.15,56.0,17.70,-210.0,217.3,-75.1
52447500,-0.99,-25.13,56.5,17.57,-209.9,217.4,-74.9
52449000,-0.98,-25.26,55.4,17.76,-209.2,216.4,-75.2
52450500,-1.00,-25.21,56.5,17.43,-209.1,216.6,-74.9
52452000,-0.98,-25.32,55.0,17.81,-208.9,216.0,-75.2
52453500,-1.00,-25.22,56.4,17.45,-209.1,216.6,-74.9
52455000,-0.96,-25.44,54.0,18.02,-208.2,215.1,-75.5
52456500,-0.99,-25.30,55.7,17.59,-208.6,215.9,-75.1
52458000,-0.98,-25.37,54.8,17.82,-208.5,215.5,-75.3
52459500,-0.99,-25.33,55.7,17.55,-208.4,215.7,-75.0
52461000,-0.97,-25.50,53.8,18.01,-207.8,214.6,-75.5
52462500,-0.99,-25.37,55.3,17.63,-208.2,215.4,-75.1
52464000,-0.97,-25.44,54.1,17.95,-208.1,215.1,-75.4
52465500,-0.98,-25.42,54.6,17.81,-208.1,215.1,-75.3
52467000,-0.96,-25.52,53.5,18.10,-207.8,214.5,-75.6
52468500,-0.97,-25.48,54.0,17.95,-207.9,214.8,-75.4
52470000,-0.97,-25.48,53.9,18.00,-207.9,214.8,-75.5
52471500,-0.97,-25.53,53.7,17.99,-207.5,214.4,-75.5
52473000,-0.97,-25.56,53.6,18.00,-207.3,214.2,-75.5
52474500,-0.97,-25.54,53.6,18.01,-207.4,214.3,-75.5
52476000,-0.96,-25.55,53.4,18.07,-207.5,214.3,-75.6
52477500,-0.95,-25.62,52.8,18.22,-207.2,213.8,-75.7
52479000,-0.96,-25.59,53.2,18.09,-207.2,213.9,-75.6
52480500,-0.96,-25.66,52.6,18.20,-206.8,213.4,-75.7
52482000,-0.97,-25.63,53.3,18.01,-206.8,213.5,-75.6
52483500,-0.94,-25.71,51.8,18.45,-206.8,213.2,-75.9
52485000,-0.96,-25.67,52.9,18.10,-206.6,213.3,-75.7
52486500,-0.95,-25.78,51.8,18.35,-206.1,212.6,-75.9
52488000,-0.97,-25.71,53.0,17.97,-206.1,212.8,-75.6
52489500,-0.94,-25.86,51.1,18.50,-205.8,212.0,-76.0
52491000,-0.96,-25.74,52.6,18.10,-206.1,212.7,-75.7
52492500,-0.94,-25.91,51.1,18.44,-205.3,211.6,-76.0
52494000,-0.96,-25.86,52.4,18.02,-205.1,211.7,-75.7
52495500,-0.95,-25.98,51.2,18.30,-204.7,211.0,-76.0
52497000,-0.96,-25.92,51.7,18.19,-204.9,211.3,-75.8
52498500,-0.95,-25.91,51.6,18.27,-205.1,211.5,-75.9
52500000,-0.96,-25.91,51.8,18.15,-204.9,211.4,-75.8
52501500,-0.95,-26.04,50.8,18.38,-204.3,210.5,-76.0
52503000,-0.95,-25.97,51.5,18.21,-204.6,211.0,-75.9
52504500,-0.95,-26.03,50.9,18.34,-204.3,210.6,-76.0
52506000,-0.95,-26.03,50.9,18.34,-204.3,210.5,-76.0
52507500,-0.94,-26.14,50.1,18.50,-203.7,209.7,-76.2
52509000,-0.95,-26.13,50.5,18.36,-203.6,209.8,-76.1
52510500,-0.95,-26.06,50.8,18.33,-204.1,210.3,-76.0
52512000,-0.94,-26.19,49.8,18.57,-203.4,209.4,-76.2
52513500,-0.94,-26.20,50.0,18.48,-203.2,209.3,-76.2
52515000,-0.93,-26.20,49.5,18.69,-203.5,209.4,-76.3
52516500,-0.94,-26.14,50.1,18.50,-203.7,209.8,-76.2
52518000,-0.93,-26.35,48.8,18.75,-202.5,208.3,-76.5
52519500,-0.95,-26.26,50.0,18.38,-202.7,208.8,-76.1
52521000,-0.93,-26.31,49.0,18.72,-202.7,208.6,-76.4
52522500,-0.95,-26.25,50.2,18.31,-202.7,208.8,-76.1
52524000,-0.93,-26.45,48.4,18.77,-201.8,207.5,-76.5
52525500,-0.94,-26.32,49.3,18.57,-202.5,208.4,-76.3
52527000,-0.92,-26.49,48.1,18.85,-201.6,207.3,-76.6
52528500,-0.94,-26.37,49.4,18.45,-202.0,208.0,-76.2
52530000,-0.92,-26.50,48.0,18.90,-201.6,207.2,-76.6
52531500,-0.92,-26.39,48.2,18.94,-202.4,208.0,-76.6
52533000,-0.92,-26.43,48.0,18.96,-202.1,207.7,-76.6
52534500,-0.92,-26.38,48.3,18.89,-202.4,208.1,-76.6
52536000,-0.91,-26.54,47.3,19.13,-201.5,207.0,-76.8
52537500,-0.91,-26.44,47.6,19.15,-202.3,207.8,-76.8
52539000,-0.91,-26.53,47.2,19.20,-201.6,207.1,-76.8
52540500,-0.91,-26.58,47.4,19.04,-201.2,206.7,-76.8
52542000,-0.91,-26.63,47.1,19.07,-200.8,206.3,-76.8
52543500,-0.91,-26.57,47.3,19.06,-201.3,206.7,-76.8
52545000,-0.91,-26.58,47.3,19.06,-201.2,206.7,-76.8
52546500,-0.90,-26.60,46.7,19.32,-201.3,206.6,-76.9
52548000,-0.91,-26.64,46.9,19.13,-200.8,206.2,-76.8
52549500,-0.90,-26.69,46.4,19.29,-200.6,205.9,-77.0
52551000,-0.91,-26.65,47.1,19.04,-200.6,206.1,-76.8
52552500,-0.90,-26.79,45.8,19.42,-200.1,205.3,-77.1
52554000,-0.92,-26.77,47.2,18.83,-199.6,205.1,-76.7
52555500,-0.90,-26.90,45.8,19.25,-199.1,204.3,-77.0
52557000,-0.92,-26.74,47.3,18.84,-199.8,205.4,-76.7
52558500,-0.90,-26.98,45.3,19.37,-198.7,203.8,-77.1
52560000,-0.92,-26.86,46.7,18.91,-199.1,204.5,-76.8
52561500,-0.90,-27.04,45.1,19.37,-198.3,203.3,-77.2
52563000,-0.92,-26.87,46.5,18.99,-199.1,204.4,-76.8
52564500,-0.90,-27.06,45.0,19.39,-198.1,203.1,-77.2
52566000,-0.91,-26.92,45.9,19.17,-198.9,204.1,-77.0
52567500,-0.89,-27.02,44.9,19.54,-198.6,203.6,-77.3
52569000,-0.90,-26.97,45.6,19.27,-198.6,203.8,-77.1
52570500,-0.89,-27.17,44.4,19.55,-197.5,202.4,-77.3
52572000,-0.90,-27.07,45.2,19.32,-198.0,203.1,-77.2
52573500,-0.89,-27.12,44.5,19.58,-197.9,202.9,-77.3
52575000,-0.90,-27.11,45.0,19.34,-197.8,202.8,-77.2
52576500,-0.89,-27.24,44.2,19.51,-197.0,201.9,-77.3
52578000,-0.89,-27.20,44.2,19.58,-197.4,202.3,-77.4
52579500,-0.89,-27.15,44.6,19.45,-197.6,202.5,-77.3
52581000,-0.89,-27.27,43.9,19.62,-196.9,201.7,-77.4
52582500,-0.88,-27.27,43.8,19.67,-196.9,201.8,-77.5
52584000,-0.88,-27.31,43.6,19.73,-196.7,201.5,-77.5
52585500,-0.89,-27.23,44.2,19.52,-197.1,202.0,-77.3
52587000,-0.88,-27.35,43.4,19.78,-196.5,201.2,-77.6
52588500,-0.89,-27.31,44.0,19.54,-196.6,201.4,-77.4
52590000,-0.88,-27.42,43.3,19.69,-196.0,200.7,-77.5
52591500,-0.90,-27.33,44.2,19.40,-196.3,201.2,-77.3
52593000,-0.86,-27.45,42.4,20.12,-196.1,200.6,-77.8
52594500,-0.88,-27.40,43.4,19.69,-196.1,200.8,-77.5
52596000,-0.86,-27.49,42.2,20.18,-195.9,200.3,-77.9
52597500,-0.89,-27.38,43.6,19.62,-196.1,200.9,-77.5
52599000,-0.86,-27.61,41.7,20.26,-195.1,199.5,-77.9
52600500,-0.88,-27.43,43.3,19.71,-195.9,200.6,-77.5
52602000,-0.87,-27.54,42.3,20.04,-195.4,199.9,-77.8
52603500,-0.88,-27.52,42.7,19.86,-195.4,200.0,-77.7
52605000,-0.86,-27.63,41.6,20.28,-195.0,199.4,-78.0
52606500,-0.87,-27.56,42.1,20.09,-195.3,199.8,-77.8
52608000,-0.86,-27.64,41.8,20.12,-194.8,199.2,-77.9
52609500,-0.87,-27.64,42.1,19.99,-194.7,199.2,-77.8
52611000,-0.86,-27.73,41.6,20.10,-194.2,198.6,-77.9
52612500,-0.86,-27.66,41.7,20.19,-194.7,199.1,-77.9
52614000,-0.85,-27.72,41.2,20.34,-194.4,198.7,-78.0
52615500,-0.87,-27.78,41.6,20.02,-193.8,198.2,-77.9
52617000,-0.87,-27.78,41.7,20.01,-193.8,198.2,-77.9
52618500,-0.86,-27.81,41.3,20.14,-193.7,198.1,-78.0
52620000,-0.86,-27.78,41.4,20.14,-193.9,198.3,-77.9
52621500,-0.85,-27.94,40.6,20.36,-193.0,197.2,-78.1
52623000,-0.87,-27.83,41.6,19.98,-193.4,197.8,-77.9
52624500,-0.86,-27.95,40.8,20.20,-192.8,197.0,-78.0
52626000,-0.86,-27.91,41.0,20.16,-193.0,197.3,-78.0
52627500,-0.85,-28.07,40.2,20.36,-192.1,196.3,-78.2
52629000,-0.87,-27.94,41.2,20.01,-192.7,197.1,-77.9
52630500,-0.85,-28.10,40.2,20.34,-191.9,196.1,-78.2
52632000,-0.87,-27.96,41.0,20.09,-192.6,196.9,-78.0
52633500,-0.84,-28.20,39.4,20.62,-191.4,195.5,-78.4
52635000,-0.87,-28.03,40.9,20.07,-192.2,196.5,-78.0
52636500,-0.85,-28.11,40.0,20.40,-191.9,196.0,-78.2
52638000,-0.86,-28.03,40.5,20.28,-192.3,196.5,-78.1
52639500,-0.85,-28.24,39.5,20.48,-191.1,195.2,-78.3
52641000,-0.86,-28.09,40.3,20.28,-191.9,196.1,-78.1
52642500,-0.84,-28.18,39.4,20.65,-191.6,195.6,-78.4
52644000,-0.85,-28.22,39.4,20.56,-191.3,195.3,-78.3
52645500,-0.85,-28.36,39.1,20.54,-190.4,194.3,-78.4
52647000,-0.85,-28.25,39.6,20.43,-191.0,195.0,-78.3
52648500,-0.85,-28.27,39.3,20.57,-191.0,195.0,-78.4
52650000,-0.84,-28.37,38.9,20.66,-190.4,194.3,-78.5
52651500,-0.84,-28.34,39.0,20.62,-190.6,194.5,-78.4
52653000,-0.84,-28.42,38.8,20.62,-190.0,194.0,-78.5
52654500,-0.84,-28.31,38.9,20.74,-190.8,194.8,-78.5
52656000,-0.83,-28.46,38.0,21.02,-190.0,193.8,-78.7
52657500,-0.84,-28.43,38.5,20.78,-190.1,193.9,-78.5
52659000,-0.83,-28.54,38.1,20.88,-189.4,193.2,-78.6
52660500,-0.83,-28.45,38.3,20.89,-190.0,193.8,-78.6
52662000,-0.83,-28.62,37.6,21.00,-189.0,192.7,-78.7
52663500,-0.83,-28.52,38.1,20.91,-189.6,193.3,-78.6
52665000,-0.81,-28.56,37.3,21.34,-189.6,193.2,-78.9
52666500,-0.84,-28.49,38.3,20.81,-189.7,193.5,-78.6
52668000,-0.82,-28.71,37.0,21.29,-188.6,192.2,-78.9
52669500,-0.83,-28.54,37.8,21.01,-189.5,193.3,-78.7
52671000,-0.82,-28.66,37.2,21.22,-188.9,192.5,-78.9
52672500,-0.82,-28.62,37.4,21.18,-189.1,192.8,-78.8
52674000,-0.81,-28.74,36.7,21.44,-188.5,192.0,-79.0
52675500,-0.83,-28.63,37.5,21.05,-188.9,192.6,-78.8
52677000,-0.82,-28.80,36.8,21.27,-188.0,191.5,-78.9
52678500,-0.83,-28.82,37.4,20.87,-187.6,191.3,-78.7
52680000,-0.83,-28.89,36.9,21.07,-187.3,190.9,-78.9
52681500,-0.83,-28.85,37.3,20.89,-187.4,191.1,-78.8
52683000,-0.82,-28.85,36.8,21.17,-187.6,191.2,-78.9
52684500,-0.82,-28.89,36.8,21.12,-187.3,190.9,-78.9
52686000,-0.82,-28.89,36.6,21.25,-187.4,190.9,-79.0
52687500,-0.82,-28.95,36.5,21.21,-187.0,190.6,-79.0
52689000,-0.82,-28.91,36.8,21.11,-187.2,190.8,-78.9
52690500,-0.82,-29.04,36.1,21.32,-186.5,190.0,-79.0
52692000,-0.82,-28.99,36.6,21.11,-186.7,190.3,-78.9
52693500,-0.81,-29.09,36.0,21.35,-186.2,189.6,-79.1
52695000,-0.82,-29.08,36.4,21.09,-186.2,189.7,-78.9
52696500,-0.82,-29.22,35.8,21.29,-185.4,188.8,-79.1
52698000,-0.82,-29.04,36.5,21.11,-186.4,189.9,-78.9
52699500,-0.80,-29.24,35.1,21.67,-185.4,188.7,-79.3
52701000,-0.82,-29.10,36.3,21.10,-186.0,189.5,-78.9
52702500,-0.80,-29.36,34.7,21.77,-184.8,188.0,-79.4
52704000,-0.82,-29.15,36.0,21.25,-185.8,189.3,-79.0
52705500,-0.81,-29.27,35.4,21.44,-185.2,188.5,-79.2
52707000,-0.82,-29.24,35.8,21.26,-185.2,188.6,-79.1
52708500,-0.81,-29.37,35.1,21.48,-184.6,187.9,-79.2
52710000,-0.81,-29.30,35.3,21.49,-185.0,188.4,-79.2
52711500,-0.80,-29.37,34.6,21.80,-184.8,188.0,-79.4
52713000,-0.81,-29.42,35.0,21.50,-184.2,187.5,-79.3
52714500,-0.80,-29.48,34.6,21.67,-184.0,187.2,-79.4
52716000,-0.80,-29.41,34.5,21.83,-184.5,187.7,-79.4
52717500,-0.80,-29.44,34.4,21.84,-184.3,187.5,-79.4
52719000,-0.79,-29.48,34.1,21.98,-184.1,187.3,-79.5
52720500,-0.78,-29.47,33.8,22.18,-184.3,187.4,-79.6
52722000,-0.80,-29.48,34.4,21.78,-184.1,187.3,-79.4
52723500,-0.79,-29.49,34.2,21.92,-184.1,187.2,-79.5
52725000,-0.79,-29.64,33.6,22.08,-183.2,186.3,-79.6
52726500,-0.80,-29.59,34.2,21.78,-183.4,186.5,-79.4
52728000,-0.78,-29.69,33.4,22.17,-183.0,186.0,-79.7
52729500,-0.79,-29.59,34.0,21.90,-183.4,186.5,-79.5
52731000,-0.78,-29.74,33.3,22.17,-182.7,185.7,-79.7
52732500,-0.79,-29.65,33.5,22.13,-183.2,186.2,-79.6
52734000,-0.78,-29.78,33.1,22.27,-182.5,185.4,-79.7
52735500,-0.80,-29.70,33.8,21.86,-182.7,185.8,-79.5
52737000,-0.78,-29.91,32.6,22.42,-181.8,184.7,-79.8
52738500,-0.79,-29.74,33.6,21.93,-182.5,185.6,-79.6
52740000,-0.78,-29.85,33.1,22.17,-182.0,185.0,-79.7
52741500,-0.79,-29.81,33.5,21.92,-182.1,185.2,-79.6
52743000,-0.78,-29.95,32.7,22.24,-181.4,184.3,-79.8
52744500,-0.79,-29.81,33.5,21.94,-182.1,185.2,-79.6
52746000,-0.79,-29.94,32.9,22.14,-181.5,184.4,-79.7
52747500,-0.79,-30.02,32.8,22.07,-180.9,183.9,-79.7
52749000,-0.77,-30.05,32.3,22.44,-180.9,183.8,-79.9
52750500,-0.78,-30.02,32.7,22.19,-181.0,183.9,-79.8
52752000,-0.78,-30.01,32.5,22.30,-181.1,184.0,-79.8
52753500,-0.78,-30.10,32.4,22.24,-180.5,183.4,-79.8
52755000,-0.77,-30.07,32.2,22.48,-180.8,183.7,-79.9
52756500,-0.78,-30.15,32.4,22.17,-180.2,183.1,-79.8
52758000,-0.78,-30.12,32.1,22.43,-180.5,183.3,-79.9
52759500,-0.78,-30.24,32.0,22.36,-179.8,182.6,-79.9
52761000,-0.78,-30.17,32.1,22.39,-180.2,183.0,-79.9
52762500,-0.77,-30.32,31.7,22.46,-179.3,182.1,-80.0
52764000,-0.78,-30.19,32.2,22.26,-180.0,182.9,-79.8
52765500,-0.78,-30.43,31.6,22.40,-178.7,181.4,-80.0
52767000,-0.78,-30.25,32.2,22.17,-179.6,182.5,-79.8
52768500,-0.76,-30.40,31.2,22.74,-179.0,181.7,-80.1
52770000,-0.78,-30.27,31.8,22.42,-179.6,182.4,-79.9
52771500,-0.76,-30.49,31.0,22.77,-178.5,181.1,-80.2
52773000,-0.77,-30.28,31.6,22.57,-179.6,182.4,-80.0
52774500,-0.76,-30.45,31.0,22.82,-178.7,181.4,-80.2
52776000,-0.77,-30.39,31.6,22.47,-179.0,181.7,-80.0
52777500,-0.76,-30.56,30.6,22.98,-178.1,180.7,-80.3
52779000,-0.76,-30.46,30.9,22.85,-178.7,181.3,-80.2
52780500,-0.75,-30.51,30.3,23.29,-178.6,181.1,-80.4
52782000,-0.76,-30.60,30.7,22.81,-177.9,180.5,-80.2
52783500,-0.75,-30.66,30.1,23.23,-177.7,180.2,-80.4
52785000,-0.75,-30.58,30.4,23.04,-178.0,180.6,-80.3
52786500,-0.75,-30.61,30.3,23.12,-177.9,180.5,-80.3
52788000,-0.75,-30.68,30.1,23.16,-177.5,180.1,-80.4
52789500,-0.75,-30.63,30.4,23.03,-177.8,180.4,-80.3
52791000,-0.76,-30.72,30.3,22.96,-177.2,179.8,-80.3
52792500,-0.75,-30.70,30.1,23.12,-177.4,180.0,-80.4
52794000,-0.75,-30.83,29.9,23.06,-176.6,179.1,-80.4
52795500,-0.75,-30.77,30.0,23.13,-177.0,179.5,-80.4
52797000,-0.75,-30.88,29.7,23.19,-176.4,178.9,-80.4
52798500,-0.75,-30.80,29.9,23.14,-176.8,179.4,-80.4
52800000,-0.76,-31.00,29.9,22.84,-175.6,178.1,-80.3
52801500,-0.76,-30.85,30.3,22.77,-176.4,179.0,-80.3
52803000,-0.75,-31.03,29.3,23.29,-175.6,178.0,-80.5
52804500,-0.76,-30.88,30.2,22.81,-176.2,178.8,-80.3
52806000,-0.75,-31.16,29.4,23.03,-174.8,177.2,-80.5
52807500,-0.76,-30.92,29.9,22.95,-176.1,178.6,-80.4
52809000,-0.74,-31.08,29.0,23.46,-175.3,177.7,-80.6
52810500,-0.75,-30.99,29.6,23.11,-175.7,178.2,-80.4
52812000,-0.75,-31.18,29.0,23.31,-174.7,177.1,-80.6
52813500,-0.75,-31.01,29.4,23.21,-175.7,178.1,-80.5
52815000,-0.74,-31.19,28.8,23.51,-174.8,177.1,-80.7
52816500,-0.75,-31.18,29.1,23.21,-174.7,177.1,-80.5
52818000,-0.75,-31.29,28.9,23.26,-174.1,176.5,-80.6
52819500,-0.75,-31.20,29.0,23.27,-174.6,177.0,-80.6
52821000,-0.74,-31.28,28.6,23.53,-174.2,176.6,-80.7
52822500,-0.74,-31.32,28.7,23.36,-174.0,176.3,-80.6
52824000,-0.74,-31.27,28.6,23.53,-174.3,176.6,-80.7
52825500,-0.75,-31.38,28.7,23.25,-173.6,176.0,-80.6
52827000,-0.74,-31.36,28.6,23.35,-173.8,176.1,-80.6
52828500,-0.75,-31.44,28.8,23.14,-173.3,175.6,-80.6
52830000,-0.74,-31.40,28.3,23.62,-173.6,175.9,-80.8
52831500,-0.74,-31.53,28.3,23.43,-172.8,175.1,-80.7
52833000,-0.73,-31.44,28.1,23.69,-173.5,175.7,-80.8
52834500,-0.74,-31.61,28.2,23.38,-172.4,174.7,-80.7
52836000,-0.73,-31.49,28.0,23.74,-173.2,175.4,-80.8
52837500,-0.73,-31.64,27.5,23.97,-172.4,174.6,-80.9
52839000,-0.72,-31.53,27.6,24.03,-173.0,175.2,-80.9
52840500,-0.72,-31.74,27.2,24.02,-171.9,174.0,-81.0
52842000,-0.73,-31.56,27.8,23.80,-172.8,175.0,-80.9
52843500,-0.73,-31.69,27.4,23.92,-172.1,174.3,-80.9
52845000,-0.73,-31.58,27.6,23.97,-172.8,174.9,-80.9
52846500,-0.72,-31.80,27.0,24.16,-171.6,173.7,-81.1
52848000,-0.73,-31.67,27.6,23.81,-172.2,174.4,-80.9
52849500,-0.71,-31.78,26.7,24.49,-171.8,173.8,-81.2
52851000,-0.72,-31.79,27.2,23.98,-171.6,173.8,-81.0
52852500,-0.71,-31.92,26.4,24.51,-171.1,173.1,-81.2
52854000,-0.72,-31.86,27.0,24.08,-171.2,173.3,-81.0
52855500,-0.72,-31.87,26.8,24.26,-171.2,173.3,-81.1
52857000,-0.72,-31.93,26.9,24.04,-170.9,173.0,-81.0
52858500,-0.72,-31.93,26.8,24.14,-170.9,173.0,-81.1
52860000,-0.71,-31.97,26.6,24.32,-170.7,172.8,-81.2
52861500,-0.72,-31.96,26.7,24.21,-170.8,172.8,-81.1
52863000,-0.73,-32.07,27.1,23.68,-170.0,172.1,-80.9
52864500,-0.72,-31.99,26.7,24.13,-170.6,172.6,-81.1
52866000,-0.73,-32.21,26.6,23.97,-169.4,171.4,-81.1
52867500,-0.72,-32.05,26.8,24.00,-170.2,172.3,-81.1
