Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.34,10.85,104.3,51.49,505.2,515.9,78.3
45633000,-0.34,10.78,105.6,51.52,508.3,519.1,78.3
45634500,-0.34,10.81,104.7,51.70,507.2,517.8,78.3
45636000,-0.34,10.86,103.6,51.81,505.1,515.6,78.4
45637500,-0.33,10.76,104.8,52.09,509.3,520.0,78.4
45639000,-0.34,10.83,104.4,51.64,506.3,516.9,78.3
45640500,-0.34,10.76,105.6,51.65,509.1,520.0,78.3
45642000,-0.34,10.80,105.4,51.39,507.2,518.0,78.3
45643500,-0.34,10.80,105.5,51.34,507.2,518.0,78.3
45645000,-0.33,10.74,105.6,51.89,510.3,521.1,78.3
45646500,-0.34,10.78,106.0,51.23,507.9,518.8,78.2
45648000,-0.34,10.78,105.4,51.56,508.1,519.0,78.3
45649500,-0.34,10.77,105.4,51.69,508.9,519.7,78.3
45651000,-0.33,10.80,103.5,52.39,508.0,518.4,78.5
45652500,-0.34,10.78,107.6,50.45,507.4,518.7,78.0
45654000,-0.34,10.73,107.8,50.81,509.7,521.0,78.1
45655500,-0.34,10.75,105.9,51.58,509.4,520.3,78.3
45657000,-0.34,10.73,107.9,50.77,509.6,520.9,78.1
45658500,-0.34,10.77,107.2,50.76,508.2,519.4,78.1
45660000,-0.34,10.75,106.2,51.45,509.4,520.3,78.2
45661500,-0.33,10.72,105.5,52.16,511.4,522.2,78.3
45663000,-0.34,10.74,106.6,51.35,509.8,520.8,78.2
45664500,-0.33,10.73,105.7,51.92,510.7,521.6,78.3
45666000,-0.34,10.73,106.3,51.56,510.4,521.3,78.2
45667500,-0.34,10.69,106.6,51.85,512.5,523.5,78.2
45669000,-0.34,10.70,108.1,51.00,511.4,522.7,78.1
45670500,-0.34,10.74,106.7,51.27,509.6,520.6,78.2
45672000,-0.34,10.67,108.0,51.28,512.7,524.0,78.1
45673500,-0.34,10.73,107.3,51.14,510.3,521.5,78.1
45675000,-0.33,10.71,105.6,52.17,511.8,522.6,78.3
45676500,-0.34,10.67,107.3,51.62,513.0,524.1,78.2
45678000,-0.34,10.69,106.9,51.67,512.3,523.4,78.2
45679500,-0.34,10.67,107.8,51.48,513.2,524.4,78.1
45681000,-0.34,10.70,107.2,51.45,511.8,522.9,78.2
45682500,-0.33,10.69,106.1,52.15,512.9,523.7,78.3
45684000,-0.33,10.68,106.5,52.02,513.0,523.9,78.3
45685500,-0.34,10.69,107.1,51.58,512.2,523.3,78.2
45687000,-0.33,10.70,104.9,52.63,512.4,523.0,78.4
45688500,-0.34,10.66,108.1,51.38,513.3,524.6,78.1
45690000,-0.34,10.64,107.8,51.75,514.7,525.9,78.2
45691500,-0.34,10.67,107.7,51.49,513.1,524.3,78.1
45693000,-0.34,10.63,108.2,51.63,514.9,526.2,78.1
45694500,-0.34,10.61,108.1,51.84,515.8,527.0,78.2
45696000,-0.34,10.61,109.1,51.35,515.6,527.1,78.1
45697500,-0.34,10.64,108.0,51.59,514.4,525.6,78.1
45699000,-0.34,10.63,108.2,51.58,514.7,525.9,78.1
45700500,-0.33,10.63,107.6,51.98,515.4,526.5,78.2
45702000,-0.34,10.61,109.5,51.12,515.2,526.7,78.0
45703500,-0.34,10.62,108.0,51.82,515.5,526.7,78.2
45705000,-0.34,10.58,109.4,51.43,516.8,528.2,78.0
45706500,-0.33,10.63,106.7,52.41,515.5,526.4,78.3
45708000,-0.33,10.60,106.6,52.80,517.3,528.2,78.4
45709500,-0.33,10.59,107.2,52.63,517.8,528.7,78.3
45711000,-0.33,10.57,107.0,52.79,518.4,529.3,78.3
45712500,-0.33,10.61,107.0,52.43,516.3,527.3,78.3
45714000,-0.33,10.57,108.3,52.21,518.2,529.4,78.2
45715500,-0.33,10.55,109.2,51.95,519.0,530.4,78.1
45717000,-0.34,10.59,108.6,51.85,516.9,528.2,78.1
45718500,-0.34,10.56,110.3,51.23,517.8,529.4,78.0
45720000,-0.34,10.53,110.1,51.61,519.2,530.8,78.0
45721500,-0.33,10.55,108.3,52.37,519.1,530.2,78.2
45723000,-0.33,10.56,108.1,52.39,518.8,530.0,78.2
45724500,-0.34,10.52,111.4,51.11,519.4,531.2,77.9
45726000,-0.33,10.53,108.5,52.49,520.1,531.3,78.2
45727500,-0.33,10.50,110.2,51.89,521.0,532.6,78.1
45729000,-0.33,10.56,106.8,53.09,519.2,530.1,78.4
45730500,-0.33,10.51,107.7,53.11,521.6,532.6,78.3
45732000,-0.33,10.52,107.9,52.89,520.9,532.0,78.3
45733500,-0.34,10.52,110.4,51.63,520.1,531.7,78.0
45735000,-0.33,10.52,108.7,52.50,520.6,531.8,78.2
45736500,-0.33,10.55,107.8,52.66,519.4,530.5,78.3
45738000,-0.33,10.52,108.2,52.72,520.7,531.9,78.3
45739500,-0.33,10.50,108.8,52.60,521.4,532.7,78.2
45741000,-0.33,10.49,108.5,52.90,522.3,533.5,78.3
45742500,-0.33,10.51,107.7,53.08,521.4,532.4,78.3
45744000,-0.33,10.53,108.7,52.45,520.3,531.6,78.2
45745500,-0.33,10.50,108.4,52.81,521.7,532.9,78.3
45747000,-0.33,10.46,109.3,52.81,523.8,535.1,78.2
45748500,-0.33,10.47,109.9,52.41,522.9,534.3,78.1
45750000,-0.34,10.45,112.4,51.30,522.8,534.8,77.9
45751500,-0.33,10.46,109.5,52.65,523.3,534.6,78.2
45753000,-0.33,10.47,109.0,52.82,523.1,534.3,78.2
45754500,-0.33,10.49,108.9,52.71,522.4,533.6,78.2
45756000,-0.33,10.47,110.4,52.16,522.8,534.3,78.1
45757500,-0.34,10.44,111.5,51.82,523.6,535.3,78.0
45759000,-0.33,10.42,109.1,53.36,526.0,537.2,78.3
45760500,-0.33,10.41,110.2,52.81,525.7,537.2,78.2
45762000,-0.32,10.45,107.9,53.65,524.7,535.7,78.4
45763500,-0.33,10.44,111.0,52.16,524.1,535.7,78.0
45765000,-0.33,10.44,111.3,51.94,523.7,535.4,78.0
45766500,-0.33,10.41,111.0,52.42,525.7,537.3,78.1
45768000,-0.33,10.39,112.0,52.19,526.5,538.3,78.0
45769500,-0.33,10.38,110.2,53.15,527.6,539.0,78.2
45771000,-0.32,10.38,109.0,53.80,528.1,539.3,78.3
45772500,-0.33,10.40,111.6,52.22,525.8,537.6,78.0
45774000,-0.33,10.43,110.0,52.80,525.2,536.6,78.2
45775500,-0.33,10.43,110.0,52.77,525.2,536.6,78.2
45777000,-0.33,10.40,110.2,52.96,526.6,538.0,78.2
45778500,-0.33,10.40,110.6,52.78,526.5,538.0,78.1
45780000,-0.33,10.37,111.4,52.59,527.5,539.1,78.1
45781500,-0.33,10.37,110.9,52.88,527.7,539.3,78.1
45783000,-0.33,10.38,110.0,53.26,527.6,538.9,78.2
45784500,-0.33,10.38,110.1,53.21,527.6,539.0,78.2
45786000,-0.33,10.36,110.5,53.26,528.8,540.2,78.2
45787500,-0.33,10.40,110.5,52.81,526.4,537.9,78.1
45789000,-0.33,10.36,110.9,53.05,528.6,540.1,78.2
45790500,-0.33,10.37,111.8,52.42,527.4,539.1,78.0
45792000,-0.33,10.32,111.3,53.22,530.4,542.0,78.2
45793500,-0.33,10.37,111.0,52.82,527.6,539.2,78.1
45795000,-0.33,10.32,112.9,52.43,529.9,541.8,78.0
45796500,-0.33,10.34,111.9,52.71,529.2,540.9,78.1
45798000,-0.32,10.32,110.3,53.72,530.8,542.1,78.3
45799500,-0.32,10.31,108.9,54.64,532.3,543.3,78.4
45801000,-0.32,10.29,110.7,53.91,532.6,544.0,78.3
45802500,-0.33,10.28,112.0,53.27,532.3,544.0,78.1
45804000,-0.33,10.32,111.4,53.22,530.8,542.3,78.1
45805500,-0.32,10.27,111.3,53.73,533.2,544.7,78.2
45807000,-0.33,10.28,112.0,53.30,532.6,544.3,78.1
45808500,-0.33,10.32,112.0,52.87,530.1,541.8,78.1
45810000,-0.32,10.28,111.7,53.46,532.6,544.2,78.2
45811500,-0.32,10.29,111.2,53.68,532.6,544.0,78.2
45813000,-0.33,10.29,112.1,53.20,532.2,543.8,78.1
45814500,-0.33,10.27,113.2,52.74,532.3,544.2,78.0
45816000,-0.32,10.26,112.1,53.50,533.6,545.3,78.1
45817500,-0.33,10.28,112.6,53.03,532.4,544.1,78.1
45819000,-0.32,10.27,111.9,53.49,533.3,545.0,78.1
45820500,-0.32,10.26,111.0,54.07,534.1,545.6,78.3
45822000,-0.32,10.26,111.0,54.08,534.2,545.6,78.3
45823500,-0.33,10.25,114.3,52.50,533.4,545.5,77.9
45825000,-0.32,10.25,110.6,54.43,535.0,546.3,78.3
45826500,-0.33,10.25,113.0,53.13,533.9,545.7,78.0
45828000,-0.32,10.24,111.0,54.31,535.4,546.7,78.3
45829500,-0.32,10.23,112.7,53.54,535.3,547.0,78.1
45831000,-0.32,10.22,112.1,53.89,535.9,547.5,78.2
45832500,-0.32,10.25,111.2,54.05,534.5,546.0,78.2
45834000,-0.33,10.23,113.2,53.18,534.7,546.5,78.0
45835500,-0.32,10.20,111.1,54.59,537.2,548.6,78.3
45837000,-0.32,10.19,112.4,54.10,537.7,549.3,78.2
45838500,-0.32,10.19,112.7,53.95,537.6,549.3,78.2
45840000,-0.32,10.16,113.4,53.87,538.6,550.4,78.1
45841500,-0.32,10.20,112.5,53.96,537.1,548.8,78.2
45843000,-0.32,10.21,111.3,54.45,536.9,548.3,78.3
45844500,-0.32,10.21,111.5,54.39,536.9,548.4,78.3
45846000,-0.33,10.19,115.4,52.57,536.2,548.5,77.9
45847500,-0.32,10.17,113.1,53.96,538.5,550.3,78.1
45849000,-0.33,10.15,115.0,53.14,538.4,550.6,77.9
45850500,-0.32,10.19,112.7,53.87,537.1,548.8,78.1
45852000,-0.32,10.15,113.3,54.09,539.7,551.5,78.1
45853500,-0.32,10.17,113.2,53.90,538.3,550.1,78.1
45855000,-0.33,10.18,114.8,52.95,537.1,549.2,77.9
45856500,-0.32,10.15,113.4,54.00,539.4,551.2,78.1
45858000,-0.32,10.11,113.5,54.36,541.5,553.3,78.2
45859500,-0.31,10.15,110.9,55.36,540.6,551.9,78.4
45861000,-0.32,10.14,113.4,54.11,539.9,551.7,78.1
45862500,-0.32,10.11,113.1,54.54,541.6,553.3,78.2
45864000,-0.33,10.12,115.2,53.43,540.5,552.6,78.0
45865500,-0.32,10.15,112.9,54.21,539.3,551.0,78.2
45867000,-0.32,10.10,114.9,53.80,541.7,553.8,78.0
45868500,-0.32,10.13,111.9,55.01,541.2,552.6,78.3
45870000,-0.32,10.11,114.9,53.68,541.2,553.2,78.0
45871500,-0.32,10.09,115.8,53.46,541.9,554.1,77.9
45873000,-0.32,10.14,113.6,54.08,540.2,552.0,78.1
45874500,-0.32,10.05,114.4,54.64,544.9,556.8,78.1
45876000,-0.32,10.08,114.1,54.43,543.2,555.1,78.1
45877500,-0.32,10.05,115.2,54.18,544.5,556.5,78.1
45879000,-0.32,10.09,114.2,54.23,542.4,554.3,78.1
45880500,-0.32,10.07,114.5,54.37,543.9,555.8,78.1
45882000,-0.32,10.07,113.0,55.09,544.2,555.8,78.3
45883500,-0.32,10.08,115.2,53.88,542.9,555.0,78.0
45885000,-0.32,10.08,114.1,54.39,543.0,554.8,78.1
45886500,-0.33,10.05,116.8,53.39,543.9,556.3,77.9
45888000,-0.32,10.05,115.1,54.26,544.5,556.5,78.1
45889500,-0.32,10.00,115.8,54.46,547.3,559.4,78.1
45891000,-0.31,10.01,114.0,55.27,547.4,559.2,78.2
45892500,-0.32,10.01,114.5,55.04,547.3,559.1,78.2
45894000,-0.32,10.03,115.0,54.53,545.8,557.8,78.1
45895500,-0.32,10.05,113.9,54.91,545.2,557.0,78.2
45897000,-0.32,10.06,114.5,54.47,544.4,556.3,78.1
45898500,-0.32,10.02,115.5,54.43,546.4,558.4,78.1
45900000,-0.32,9.96,116.5,54.56,549.4,561.6,78.0
45901500,-0.31,10.00,114.1,55.30,547.7,559.5,78.2
45903000,-0.33,10.04,117.6,53.14,544.2,556.7,77.8
45904500,-0.32,10.01,115.9,54.29,546.7,558.9,78.0
45906000,-0.32,9.97,115.8,54.77,548.8,560.9,78.1
45907500,-0.32,9.97,115.2,55.08,549.1,561.1,78.2
45909000,-0.31,9.97,115.1,55.21,549.6,561.5,78.2
45910500,-0.32,9.97,117.0,54.16,548.4,560.8,78.0
45912000,-0.32,9.97,116.3,54.53,548.8,560.9,78.0
45913500,-0.32,9.98,116.5,54.34,548.1,560.3,78.0
45915000,-0.32,9.97,116.8,54.29,548.7,561.0,78.0
45916500,-0.32,9.97,115.9,54.76,549.0,561.1,78.1
45918000,-0.32,9.99,115.9,54.48,547.7,559.9,78.0
45919500,-0.32,9.92,116.3,55.05,551.6,563.7,78.1
45921000,-0.32,9.94,116.2,54.89,550.5,562.7,78.1
45922500,-0.31,9.91,115.5,55.58,552.5,564.4,78.2
45924000,-0.31,9.93,115.8,55.25,551.4,563.5,78.1
45925500,-0.32,9.94,116.3,54.87,550.5,562.6,78.1
45927000,-0.32,9.90,118.0,54.48,552.5,564.9,77.9
45928500,-0.32,9.93,117.7,54.26,550.6,563.1,77.9
45930000,-0.32,9.90,117.7,54.62,552.5,564.9,78.0
45931500,-0.32,9.90,118.2,54.34,552.0,564.5,77.9
45933000,-0.32,9.87,118.3,54.68,554.1,566.6,78.0
45934500,-0.32,9.91,118.0,54.33,551.7,564.2,77.9
45936000,-0.32,9.89,119.0,54.12,552.6,565.3,77.9
45937500,-0.32,9.87,117.4,55.05,554.1,566.4,78.0
45939000,-0.32,9.95,116.4,54.74,550.1,562.3,78.1
45940500,-0.31,9.86,116.4,55.69,555.2,567.2,78.2
45942000,-0.31,9.86,117.4,55.23,554.9,567.2,78.1
45943500,-0.31,9.88,116.2,55.59,554.1,566.1,78.2
45945000,-0.32,9.89,117.8,54.73,553.2,565.6,78.0
45946500,-0.32,9.82,118.6,55.11,557.1,569.6,78.0
45948000,-0.31,9.88,116.7,55.40,554.3,566.4,78.1
45949500,-0.31,9.85,117.4,55.34,555.6,567.8,78.1
45951000,-0.31,9.82,117.4,55.67,557.4,569.6,78.1
45952500,-0.30,9.83,114.6,57.07,558.1,569.7,78.4
45954000,-0.32,9.85,117.9,55.14,555.7,568.0,78.0
45955500,-0.31,9.79,118.5,55.46,558.6,571.1,78.0
45957000,-0.31,9.78,117.8,55.93,559.6,571.9,78.1
45958500,-0.32,9.85,119.2,54.43,554.8,567.5,77.9
45960000,-0.31,9.80,117.7,55.82,558.8,571.1,78.1
45961500,-0.31,9.80,116.7,56.25,558.8,570.9,78.2
45963000,-0.31,9.79,116.4,56.51,559.5,571.5,78.2
45964500,-0.31,9.78,118.6,55.51,559.3,571.7,78.0
45966000,-0.31,9.82,118.0,55.40,557.2,569.5,78.0
45967500,-0.31,9.79,118.7,55.40,558.8,571.3,78.0
45969000,-0.31,9.79,117.1,56.25,559.6,571.8,78.2
45970500,-0.31,9.82,118.3,55.26,557.3,569.7,78.0
45972000,-0.31,9.86,117.1,55.42,555.4,567.6,78.1
45973500,-0.31,9.79,117.8,55.87,559.2,571.5,78.1
45975000,-0.31,9.77,118.3,55.86,560.3,572.6,78.1
45976500,-0.31,9.77,118.6,55.74,560.4,572.8,78.1
45978000,-0.31,9.73,119.0,56.02,562.7,575.2,78.1
45979500,-0.31,9.74,120.3,55.22,561.5,574.2,77.9
45981000,-0.31,9.77,118.3,55.85,560.3,572.6,78.1
45982500,-0.31,9.77,119.4,55.32,560.0,572.6,78.0
45984000,-0.32,9.72,121.8,54.67,561.9,575.0,77.8
45985500,-0.31,9.75,118.7,55.84,561.2,573.6,78.1
45987000,-0.31,9.67,119.7,56.35,566.2,578.7,78.1
45988500,-0.31,9.71,119.4,55.96,563.5,576.0,78.0
45990000,-0.31,9.76,118.2,56.05,561.1,573.5,78.1
45991500,-0.31,9.72,120.0,55.54,562.5,575.1,78.0
45993000,-0.31,9.76,118.3,55.99,560.9,573.3,78.1
45994500,-0.31,9.70,119.0,56.32,564.4,576.9,78.1
45996000,-0.31,9.70,120.7,55.45,563.7,576.4,77.9
45997500,-0.31,9.69,119.8,56.06,564.7,577.3,78.0
45999000,-0.31,9.71,118.9,56.27,563.9,576.3,78.1
46000500,-0.31,9.69,121.4,55.28,564.2,577.1,77.9
46002000,-0.31,9.66,120.1,56.19,566.2,578.8,78.0
46003500,-0.31,9.70,119.3,56.15,564.2,576.7,78.1
46005000,-0.31,9.67,119.5,56.42,566.1,578.6,78.1
46006500,-0.31,9.64,121.6,55.75,567.2,580.1,77.9
46008000,-0.30,9.66,118.2,57.26,567.5,579.7,78.2
46009500,-0.31,9.64,120.2,56.48,567.9,580.4,78.1
46011000,-0.31,9.62,121.4,56.11,568.6,581.4,78.0
46012500,-0.31,9.66,119.3,56.69,567.0,579.4,78.1
46014000,-0.30,9.65,117.9,57.45,567.8,579.9,78.3
46015500,-0.31,9.61,121.8,55.98,568.9,581.8,77.9
46017000,-0.31,9.66,120.6,55.99,566.2,578.8,78.0
46018500,-0.31,9.65,119.6,56.61,567.2,579.7,78.1
46020000,-0.31,9.61,120.2,56.74,569.4,581.9,78.1
46021500,-0.31,9.62,122.0,55.82,568.5,581.4,77.9
46023000,-0.30,9.67,118.0,57.24,566.8,579.0,78.2
46024500,-0.31,9.62,121.3,56.08,568.3,581.1,78.0
46026000,-0.31,9.63,119.6,56.79,568.3,580.7,78.1
46027500,-0.31,9.59,122.8,55.76,570.1,583.1,77.8
46029000,-0.30,9.58,120.1,57.13,571.3,583.8,78.1
46030500,-0.30,9.59,120.2,57.00,570.8,583.3,78.1
46032000,-0.30,9.58,120.1,57.21,571.7,584.1,78.1
46033500,-0.31,9.58,123.3,55.58,570.2,583.4,77.8
46035000,-0.31,9.55,122.2,56.53,572.7,585.6,78.0
46036500,-0.31,9.60,122.4,55.83,569.4,582.4,77.9
46038000,-0.30,9.60,120.0,57.02,570.5,583.0,78.1
46039500,-0.31,9.60,121.6,56.24,569.8,582.6,78.0
46041000,-0.30,9.56,120.8,57.05,572.4,585.1,78.1
46042500,-0.31,9.55,122.3,56.48,572.7,585.6,77.9
46044000,-0.31,9.51,122.8,56.74,575.2,588.2,78.0
46045500,-0.31,9.56,122.5,56.24,572.0,585.0,77.9
46047000,-0.30,9.52,121.4,57.33,575.1,587.8,78.1
46048500,-0.30,9.53,121.5,57.09,574.1,586.8,78.1
46050000,-0.31,9.53,123.2,56.25,573.6,586.7,77.9
46051500,-0.30,9.54,121.6,56.98,573.8,586.6,78.0
46053000,-0.30,9.51,122.1,57.08,575.4,588.2,78.0
46054500,-0.30,9.54,119.6,57.99,574.5,586.8,78.2
46056000,-0.31,9.47,125.9,55.66,576.2,589.8,77.7
46057500,-0.30,9.49,120.5,58.07,577.1,589.6,78.2
46059000,-0.31,9.54,121.7,56.93,573.8,586.6,78.0
46060500,-0.31,9.49,123.5,56.65,576.3,589.4,77.9
46062000,-0.31,9.47,123.7,56.68,577.0,590.1,77.9
46063500,-0.30,9.54,119.9,57.77,574.1,586.5,78.2
46065000,-0.30,9.47,122.2,57.49,577.9,590.7,78.1
46066500,-0.30,9.46,123.2,57.09,578.0,591.0,78.0
46068000,-0.30,9.46,122.6,57.46,578.7,591.5,78.0
46069500,-0.31,9.47,124.3,56.43,577.0,590.3,77.8
46071000,-0.31,9.46,124.5,56.53,577.8,591.1,77.8
46072500,-0.31,9.48,123.7,56.62,576.7,589.8,77.9
46074000,-0.31,9.43,125.5,56.29,578.9,592.4,77.8
46075500,-0.30,9.43,123.8,57.19,579.9,593.0,77.9
46077000,-0.30,9.44,122.0,58.02,580.2,592.9,78.1
46078500,-0.31,9.44,124.0,56.93,579.0,592.1,77.9
46080000,-0.31,9.41,125.9,56.41,580.4,593.9,77.8
46081500,-0.30,9.40,124.7,57.09,581.3,594.5,77.9
46083000,-0.30,9.43,123.5,57.29,579.8,592.8,78.0
46084500,-0.30,9.40,123.1,57.95,582.3,595.2,78.1
46086000,-0.30,9.44,121.7,58.14,580.1,592.8,78.2
46087500,-0.30,9.42,123.0,57.77,581.1,594.0,78.1
46089000,-0.30,9.37,125.0,57.33,583.4,596.6,77.9
46090500,-0.30,9.40,124.8,57.06,581.5,594.8,77.9
46092000,-0.30,9.40,124.1,57.46,582.1,595.2,78.0
46093500,-0.30,9.38,124.7,57.41,583.2,596.3,77.9
46095000,-0.31,9.38,125.5,56.96,582.5,595.9,77.8
46096500,-0.31,9.36,127.1,56.41,583.1,596.8,77.7
46098000,-0.30,9.35,123.6,58.26,585.2,598.1,78.1
46099500,-0.30,9.36,123.8,58.04,584.4,597.4,78.0
46101000,-0.30,9.36,125.9,57.01,583.6,597.1,77.8
46102500,-0.30,9.35,125.0,57.58,584.6,597.8,77.9
46104000,-0.29,9.36,121.8,59.18,585.8,598.3,78.3
46105500,-0.30,9.34,126.1,57.19,585.1,598.6,77.8
46107000,-0.30,9.36,124.0,57.95,584.5,597.5,78.0
46108500,-0.30,9.33,124.6,58.13,586.7,599.8,78.0
46110000,-0.30,9.32,125.6,57.74,587.0,600.3,77.9
46111500,-0.30,9.30,125.9,57.78,587.8,601.1,77.9
46113000,-0.30,9.33,124.4,58.17,586.4,599.4,78.0
46114500,-0.30,9.33,124.3,58.23,586.6,599.6,78.0
46116000,-0.30,9.34,125.2,57.68,585.7,598.9,77.9
46117500,-0.30,9.32,125.9,57.54,586.4,599.8,77.9
46119000,-0.30,9.28,125.1,58.45,589.5,602.6,78.0
46120500,-0.30,9.27,128.2,57.11,589.2,603.0,77.7
46122000,-0.30,9.28,127.6,57.16,588.3,602.0,77.8
46123500,-0.30,9.32,124.9,58.10,587.3,600.5,78.0
46125000,-0.30,9.29,126.2,57.83,588.6,602.0,77.9
46126500,-0.30,9.23,126.2,58.59,592.9,606.2,78.0
46128000,-0.30,9.32,125.8,57.57,586.4,599.8,77.9
46129500,-0.30,9.28,126.5,57.80,589.3,602.7,77.9
46131000,-0.30,9.24,127.5,57.74,591.1,604.7,77.8
46132500,-0.30,9.28,125.5,58.31,589.6,602.8,78.0
46134000,-0.30,9.25,126.1,58.39,591.5,604.8,78.0
46135500,-0.29,9.23,125.4,58.99,593.0,606.2,78.1
46137000,-0.30,9.24,126.6,58.27,592.0,605.3,77.9
46138500,-0.29,9.22,124.4,59.67,594.3,607.2,78.2
46140000,-0.30,9.21,127.7,58.15,593.8,607.4,77.9
46141500,-0.30,9.22,126.3,58.60,593.1,606.4,78.0
46143000,-0.30,9.23,128.9,57.27,591.7,605.5,77.7
46144500,-0.30,9.22,127.3,58.15,593.0,606.5,77.9
46146000,-0.30,9.22,126.8,58.44,593.4,606.8,77.9
46147500,-0.29,9.26,124.3,59.18,591.6,604.5,78.1
46149000,-0.30,9.20,128.4,57.86,593.8,607.5,77.8
46150500,-0.30,9.22,126.9,58.33,593.0,606.4,77.9
46152000,-0.29,9.21,124.7,59.55,594.5,607.4,78.2
46153500,-0.30,9.18,128.1,58.30,595.5,609.1,77.9
46155000,-0.29,9.20,125.8,59.16,594.8,608.0,78.1
46156500,-0.30,9.19,127.5,58.40,594.7,608.2,77.9
46158000,-0.30,9.18,128.8,57.89,594.8,608.6,77.8
46159500,-0.30,9.20,126.9,58.62,594.5,607.9,78.0
46161000,-0.30,9.16,127.7,58.76,597.1,610.6,77.9
46162500,-0.30,9.14,127.9,58.85,598.1,611.6,77.9
46164000,-0.29,9.16,127.0,59.08,597.2,610.5,78.0
46165500,-0.29,9.14,127.7,59.00,598.4,611.8,78.0
46167000,-0.30,9.19,126.8,58.86,595.6,608.9,78.0
46168500,-0.30,9.11,130.0,58.31,599.9,613.8,77.8
46170000,-0.29,9.12,127.4,59.40,599.7,613.1,78.0
46171500,-0.30,9.13,129.9,58.07,598.3,612.2,77.7
46173000,-0.29,9.14,127.8,58.93,598.2,611.7,77.9
46174500,-0.29,9.14,127.8,58.93,598.1,611.6,77.9
46176000,-0.29,9.11,128.0,59.27,600.4,613.8,78.0
46177500,-0.30,9.15,128.7,58.40,597.5,611.2,77.8
46179000,-0.29,9.11,127.6,59.44,600.4,613.8,78.0
46180500,-0.30,9.09,129.5,58.73,600.9,614.7,77.8
46182000,-0.30,9.14,129.5,58.18,598.0,611.8,77.8
46183500,-0.30,9.12,130.8,57.79,598.6,612.8,77.7
46185000,-0.29,9.11,128.5,59.09,600.5,614.1,77.9
46186500,-0.29,9.12,127.7,59.24,599.6,613.0,78.0
46188000,-0.29,9.10,128.4,59.16,600.7,614.3,77.9
46189500,-0.29,9.07,129.2,59.30,603.2,616.9,77.9
46191000,-0.30,9.08,130.6,58.36,601.3,615.4,77.7
46192500,-0.30,9.10,129.9,58.54,600.7,614.6,77.8
46194000,-0.30,9.04,131.4,58.57,604.2,618.3,77.7
46195500,-0.29,9.07,127.8,59.90,603.2,616.6,78.0
46197000,-0.30,9.07,130.9,58.35,602.0,616.0,77.7
46198500,-0.29,9.09,127.8,59.69,602.3,615.7,78.0
46200000,-0.29,9.07,129.1,59.29,603.1,616.8,77.9
46201500,-0.29,9.04,129.4,59.51,604.9,618.6,77.9
46203000,-0.29,9.08,127.7,59.84,602.8,616.2,78.0
46204500,-0.29,9.01,131.3,58.93,606.0,620.1,77.8
46206000,-0.29,9.02,130.1,59.41,606.0,619.8,77.9
46207500,-0.29,9.00,130.1,59.76,607.9,621.7,77.9
46209000,-0.29,9.05,127.7,60.25,604.9,618.3,78.1
46210500,-0.29,9.06,129.7,59.08,603.3,617.0,77.9
46212000,-0.29,9.03,129.8,59.45,605.5,619.2,77.9
46213500,-0.29,9.01,129.4,59.87,606.9,620.5,78.0
46215000,-0.29,8.99,131.6,59.09,607.5,621.6,77.8
46216500,-0.29,8.98,130.5,59.80,609.0,622.8,77.9
46218000,-0.29,9.02,129.2,59.93,606.7,620.3,78.0
46219500,-0.29,8.98,130.4,59.88,609.2,623.0,77.9
46221000,-0.29,8.99,130.8,59.55,608.2,622.1,77.9
46222500,-0.29,9.00,131.6,58.92,606.6,620.7,77.8
46224000,-0.29,8.98,132.0,59.12,608.6,622.8,77.8
46225500,-0.29,8.96,132.2,59.25,609.6,623.8,77.8
46227000,-0.30,8.96,133.6,58.56,609.0,623.5,77.6
46228500,-0.30,8.96,133.1,58.81,609.3,623.7,77.7
46230000,-0.29,8.97,129.5,60.51,610.4,624.0,78.0
46231500,-0.29,8.96,131.1,59.78,610.2,624.1,77.9
46233000,-0.29,8.97,131.6,59.36,608.9,623.0,77.8
46234500,-0.29,8.93,131.2,60.12,612.2,626.1,77.9
46236000,-0.29,8.94,132.3,59.55,611.5,625.6,77.8
46237500,-0.29,8.96,131.4,59.67,610.2,624.1,77.9
46239000,-0.29,8.94,131.1,60.02,611.5,625.4,77.9
46240500,-0.29,8.91,132.3,59.89,613.5,627.6,77.8
46242000,-0.29,8.98,132.3,58.93,608.2,622.5,77.7
46243500,-0.29,8.89,133.6,59.52,614.2,628.6,77.7
46245000,-0.28,8.95,128.9,61.06,612.1,625.5,78.1
46246500,-0.29,8.90,132.3,59.96,613.9,628.0,77.8
46248000,-0.29,8.92,132.8,59.59,612.8,627.0,77.8
46249500,-0.29,8.89,133.1,59.72,614.4,628.6,77.8
46251000,-0.29,8.93,131.4,59.99,612.0,625.9,77.9
46252500,-0.29,8.86,133.3,60.15,617.1,631.4,77.8
46254000,-0.29,8.89,132.4,60.07,614.6,628.7,77.8
46255500,-0.29,8.96,130.6,60.11,610.7,624.5,77.9
46257000,-0.29,8.88,131.7,60.57,615.8,629.7,77.9
46258500,-0.29,8.87,132.5,60.37,616.5,630.6,77.9
46260000,-0.29,8.83,133.8,60.21,618.5,632.8,77.8
46261500,-0.29,8.87,132.5,60.41,616.6,630.7,77.9
46263000,-0.29,8.90,131.7,60.31,614.3,628.3,77.9
