Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56128500,-8.24,52.85,62.3,2.26,45.2,77.0,36.0
56130000,-7.93,54.15,60.7,2.34,47.1,76.8,37.8
56131500,-7.90,51.97,62.9,2.35,47.7,78.9,37.2
56133000,-8.07,54.68,60.4,2.30,46.1,75.9,37.4
56134500,-7.77,52.85,61.8,2.38,48.4,78.5,38.0
56136000,-7.97,54.67,60.2,2.33,46.8,76.3,37.8
56137500,-7.59,52.67,61.8,2.43,49.7,79.3,38.8
56139000,-8.37,53.84,61.4,2.23,44.3,75.7,35.8
56140500,-7.68,53.16,61.4,2.41,49.0,78.5,38.6
56142000,-8.34,53.30,61.9,2.24,44.5,76.3,35.7
56143500,-7.61,53.27,61.2,2.43,49.4,78.7,38.9
56145000,-8.56,52.89,62.5,2.19,43.2,76.0,34.7
56146500,-7.57,53.08,61.3,2.44,49.7,79.0,39.0
56148000,-8.23,51.23,63.9,2.27,45.5,78.4,35.4
56149500,-7.34,53.61,60.4,2.51,51.2,79.2,40.3
56151000,-8.46,51.77,63.5,2.21,43.9,77.2,34.7
56152500,-7.23,54.22,59.6,2.54,51.9,79.0,41.1
56154000,-7.89,52.79,62.0,2.35,47.6,78.2,37.5
56155500,-7.29,55.34,58.5,2.52,51.1,77.7,41.1
56157000,-8.05,53.17,61.8,2.31,46.5,77.3,36.9
56158500,-7.27,54.99,58.8,2.53,51.4,78.1,41.1
56160000,-7.74,51.14,63.6,2.39,48.9,80.2,37.5
56161500,-7.59,54.35,60.0,2.43,49.3,77.7,39.4
56163000,-7.94,51.94,63.0,2.34,47.4,78.8,37.0
56164500,-7.55,53.90,60.5,2.44,49.7,78.3,39.4
56166000,-7.60,51.44,63.2,2.43,49.8,80.5,38.3
56167500,-7.70,54.74,59.8,2.40,48.5,77.0,39.0
56169000,-7.50,52.16,62.2,2.46,50.4,80.1,39.0
56170500,-7.62,54.77,59.7,2.42,49.0,77.2,39.4
56172000,-7.25,52.10,61.9,2.53,52.3,81.0,40.2
56173500,-7.85,54.60,60.2,2.36,47.5,76.7,38.3
56175000,-7.34,52.52,61.6,2.51,51.5,80.3,39.9
56176500,-7.93,53.76,61.1,2.34,47.1,77.2,37.6
56178000,-7.27,52.56,61.5,2.53,52.0,80.5,40.3
56179500,-8.11,53.61,61.4,2.30,46.0,76.7,36.8
56181000,-7.26,52.20,61.8,2.53,52.2,80.9,40.2
56182500,-7.83,51.60,63.2,2.37,48.2,79.5,37.3
56184000,-7.00,52.88,60.6,2.61,53.9,81.1,41.7
56185500,-8.02,51.87,63.1,2.32,46.8,78.6,36.6
56187000,-6.99,52.70,60.8,2.62,54.0,81.3,41.6
56188500,-7.62,51.48,63.1,2.42,49.7,80.3,38.2
56190000,-7.06,53.34,60.2,2.60,53.4,80.5,41.6
56191500,-7.88,50.31,64.7,2.35,48.0,80.5,36.6
56193000,-7.11,52.62,61.1,2.58,53.2,81.0,41.0
56194500,-7.60,48.91,66.0,2.43,50.2,82.9,37.3
56196000,-7.42,51.83,62.5,2.48,51.1,80.7,39.3
56197500,-7.80,49.84,65.1,2.38,48.6,81.3,36.7
56199000,-7.40,51.45,62.9,2.49,51.3,81.2,39.2
56200500,-7.46,49.11,65.7,2.47,51.3,83.3,38.0
56202000,-7.52,51.49,63.0,2.45,50.4,80.7,38.7
56203500,-7.46,49.52,65.2,2.47,51.2,82.9,38.2
56205000,-7.47,52.05,62.3,2.47,50.6,80.3,39.1
56206500,-7.11,49.82,64.4,2.58,53.9,84.0,39.9
56208000,-7.62,51.95,62.6,2.42,49.6,79.9,38.4
56209500,-7.18,50.22,64.0,2.56,53.3,83.3,39.8
56211000,-7.77,50.86,64.0,2.38,48.7,80.4,37.3
56212500,-7.14,50.62,63.5,2.57,53.5,83.0,40.1
56214000,-7.85,52.42,62.4,2.36,47.9,78.7,37.5
56215500,-7.03,50.86,63.0,2.60,54.2,83.2,40.7
56217000,-7.56,50.29,64.4,2.44,50.3,81.7,38.0
56218500,-6.80,51.49,61.8,2.68,55.9,83.3,42.1
56220000,-7.74,50.57,64.3,2.39,48.9,80.8,37.3
56221500,-6.76,51.26,62.0,2.70,56.3,83.8,42.2
56223000,-7.40,50.25,64.3,2.49,51.5,82.4,38.7
56224500,-6.84,52.35,60.9,2.67,55.3,82.3,42.3
56226000,-7.55,50.51,64.1,2.45,50.4,81.6,38.2
56227500,-6.81,52.21,61.0,2.68,55.6,82.5,42.4
56229000,-7.31,49.61,64.9,2.52,52.3,83.4,38.9
56230500,-7.00,51.89,61.7,2.62,54.3,82.2,41.3
56232000,-7.44,50.03,64.6,2.47,51.2,82.4,38.4
56233500,-7.05,51.25,62.6,2.60,54.0,82.7,40.8
56235000,-7.17,48.62,65.9,2.56,53.6,85.0,39.1
56236500,-7.16,51.29,62.7,2.56,53.2,82.2,40.3
56238000,-7.21,48.86,65.7,2.55,53.3,84.6,39.0
56239500,-7.14,52.03,61.8,2.57,53.1,81.5,40.7
56241000,-6.81,49.39,64.4,2.68,56.5,85.7,41.2
56242500,-7.27,52.35,61.7,2.53,52.1,80.7,40.2
56244000,-6.87,49.81,64.0,2.66,55.8,84.9,41.1
56245500,-7.39,51.14,63.2,2.49,51.4,81.5,39.1
56247000,-6.82,49.77,64.0,2.68,56.2,85.2,41.3
56248500,-7.59,51.10,63.5,2.43,50.0,80.8,38.2
56250000,-6.82,49.55,64.3,2.68,56.3,85.4,41.2
56251500,-7.29,49.01,65.6,2.52,52.6,84.1,38.7
56253000,-6.73,49.29,64.4,2.71,57.1,86.1,41.6
56254500,-7.65,48.00,67.1,2.42,49.9,83.6,36.6
56256000,-6.67,49.39,64.2,2.73,57.7,86.3,41.9
56257500,-7.30,47.52,67.4,2.52,52.7,85.6,38.0
56259000,-6.69,49.87,63.6,2.72,57.3,85.6,42.0
56260500,-7.47,47.61,67.5,2.47,51.3,84.8,37.3
56262000,-6.69,50.01,63.4,2.72,57.3,85.5,42.1
56263500,-7.19,47.46,67.4,2.55,53.7,86.2,38.5
56265000,-6.79,49.89,63.8,2.69,56.4,85.2,41.5
56266500,-7.34,47.81,67.1,2.51,52.4,85.1,38.0
56268000,-6.93,49.01,65.1,2.64,55.5,85.6,40.4
56269500,-7.07,46.51,68.5,2.59,54.8,87.8,38.7
56271000,-7.02,48.81,65.5,2.61,54.8,85.4,39.9
56272500,-7.17,46.44,68.7,2.56,54.0,87.4,38.2
56274000,-7.02,49.53,64.6,2.61,54.7,84.7,40.3
56275500,-6.60,48.11,65.7,2.76,58.6,88.1,41.7
56277000,-7.03,51.12,62.7,2.60,54.2,82.9,40.8
56278500,-6.65,48.53,65.3,2.74,58.0,87.3,41.6
56280000,-7.12,50.03,64.2,2.57,53.7,83.7,39.9
56281500,-6.60,48.34,65.4,2.76,58.6,87.8,41.8
56283000,-7.32,49.95,64.5,2.51,52.2,83.0,39.0
56284500,-6.61,48.21,65.6,2.75,58.5,87.9,41.7
56286000,-7.11,48.57,65.9,2.58,54.2,85.3,39.4
56287500,-6.48,48.42,65.1,2.80,59.6,88.2,42.5
56289000,-7.28,48.81,65.8,2.52,52.7,84.3,38.7
56290500,-6.36,48.73,64.4,2.85,60.5,88.4,43.2
56292000,-7.00,47.77,66.8,2.61,55.2,86.7,39.6
56293500,-6.38,49.01,64.1,2.84,60.3,88.0,43.3
56295000,-7.14,47.85,66.9,2.57,54.0,86.0,38.9
56296500,-6.42,49.62,63.3,2.83,59.7,87.1,43.3
56298000,-6.89,47.63,66.8,2.65,56.1,87.3,40.0
56299500,-6.45,49.77,63.2,2.81,59.3,86.7,43.2
56301000,-7.03,47.97,66.6,2.61,55.0,86.3,39.5
56302500,-6.60,48.75,64.9,2.76,58.4,87.3,42.0
56304000,-6.74,46.28,68.5,2.70,57.8,89.6,40.1
56305500,-6.69,48.76,65.0,2.72,57.6,86.9,41.5
56307000,-6.83,46.23,68.6,2.67,57.0,89.2,39.7
56308500,-6.69,49.33,64.3,2.72,57.4,86.2,41.8
56310000,-6.41,46.85,67.1,2.83,60.7,90.5,42.1
56311500,-6.82,49.91,63.8,2.68,56.2,85.1,41.4
56313000,-6.45,47.43,66.4,2.82,60.1,89.6,42.2
56314500,-6.94,47.86,66.6,2.63,55.7,86.8,39.9
56316000,-6.47,46.40,67.9,2.81,60.3,90.8,41.6
56317500,-7.23,47.23,67.7,2.54,53.4,86.2,38.2
56319000,-6.49,46.39,67.9,2.80,60.0,90.7,41.5
56320500,-7.06,46.68,68.3,2.60,54.9,87.6,38.8
56322000,-6.44,46.48,67.7,2.82,60.6,90.8,41.8
56323500,-7.23,46.63,68.5,2.54,53.4,86.9,37.9
56325000,-6.26,46.96,66.6,2.90,62.1,91.1,43.0
56326500,-6.92,45.38,69.9,2.64,56.3,89.8,38.9
56328000,-6.27,46.96,66.7,2.89,62.0,91.1,42.9
56329500,-7.05,45.38,70.0,2.60,55.1,89.1,38.2
56331000,-6.30,47.74,65.6,2.88,61.4,89.9,43.1
56332500,-6.78,45.41,69.7,2.69,57.6,90.4,39.6
56334000,-6.32,47.85,65.5,2.87,61.2,89.7,43.1
56335500,-6.92,45.69,69.5,2.64,56.3,89.4,39.0
56337000,-6.40,47.77,65.8,2.84,60.5,89.4,42.6
56338500,-6.54,45.15,69.8,2.78,59.9,91.9,40.6
56340000,-6.48,47.61,66.2,2.80,59.8,89.2,42.1
56341500,-6.61,45.18,69.8,2.75,59.2,91.6,40.3
56343000,-6.46,47.79,65.9,2.81,59.9,89.1,42.3
56344500,-6.27,45.58,68.7,2.89,62.4,92.8,42.2
56346000,-6.61,48.75,64.9,2.75,58.4,87.3,42.0
56347500,-6.26,46.17,67.8,2.89,62.3,92.1,42.6
56349000,-6.58,48.12,65.7,2.77,58.8,88.2,41.8
56350500,-6.20,45.82,68.2,2.92,63.0,92.9,42.7
56352000,-6.86,47.78,66.6,2.66,56.4,87.3,40.2
56353500,-6.21,45.80,68.3,2.91,62.9,92.8,42.7
56355000,-6.75,47.17,67.2,2.70,57.5,88.5,40.6
56356500,-6.18,45.84,68.1,2.93,63.2,93.0,42.9
56358000,-6.89,47.31,67.3,2.65,56.2,87.7,39.9
56359500,-5.98,46.39,66.8,3.02,65.0,93.2,44.2
56361000,-6.60,45.58,69.3,2.76,59.2,91.1,40.5
56362500,-5.99,46.29,67.0,3.02,65.0,93.4,44.1
56364000,-6.73,45.63,69.4,2.71,58.0,90.4,39.9
56365500,-6.05,47.08,66.0,2.99,64.1,92.0,44.2
56367000,-6.46,45.55,69.1,2.81,60.5,91.9,41.2
56368500,-6.08,47.43,65.5,2.97,63.7,91.4,44.2
56370000,-6.61,45.83,68.9,2.75,59.1,90.8,40.6
56371500,-6.18,46.70,66.9,2.93,62.9,91.8,43.3
56373000,-6.34,44.03,71.2,2.86,62.1,94.5,41.1
56374500,-6.29,46.52,67.4,2.88,62.0,91.5,42.6
56376000,-6.55,43.13,72.8,2.78,60.2,94.5,39.6
56377500,-6.36,45.46,69.0,2.85,61.6,92.5,41.7
56379000,-6.22,43.62,71.6,2.91,63.4,95.7,41.5
56380500,-6.52,46.51,67.8,2.79,59.8,90.4,41.4
56382000,-6.16,44.37,70.3,2.94,63.9,95.1,42.3
56383500,-6.45,46.23,68.1,2.82,60.5,91.1,41.6
56385000,-6.09,43.88,71.0,2.97,64.8,96.1,42.4
56386500,-6.77,45.43,69.7,2.69,57.7,90.5,39.6
56388000,-6.13,44.18,70.6,2.95,64.2,95.4,42.3
56389500,-6.68,45.06,70.1,2.73,58.5,91.3,39.9
56391000,-6.10,44.16,70.6,2.97,64.6,95.7,42.5
56392500,-6.82,45.02,70.3,2.68,57.2,90.7,39.1
56394000,-5.94,44.62,69.5,3.04,66.1,95.9,43.6
56395500,-6.53,43.36,72.4,2.79,60.4,94.3,39.8
56397000,-5.88,44.63,69.3,3.07,66.7,96.2,43.9
56398500,-6.53,44.64,70.5,2.79,60.1,92.7,40.5
56400000,-5.86,45.80,67.4,3.08,66.5,94.7,44.6
56401500,-6.29,44.40,70.5,2.88,62.5,94.3,41.5
56403000,-5.90,46.37,66.7,3.05,65.8,93.7,44.6
56404500,-6.41,44.83,70.1,2.83,61.3,93.1,41.2
56406000,-5.94,45.74,67.7,3.04,65.7,94.3,44.1
56407500,-6.14,43.03,72.5,2.94,64.4,97.0,41.6
56409000,-6.09,45.49,68.5,2.97,64.2,93.9,43.2
56410500,-6.22,43.09,72.5,2.91,63.6,96.4,41.2
56412000,-6.05,45.22,68.8,2.99,64.7,94.5,43.2
56413500,-6.01,43.05,72.2,3.01,65.9,97.7,42.4
56415000,-6.25,46.46,67.4,2.90,62.4,91.8,42.8
56416500,-5.90,44.01,70.4,3.06,66.8,97.0,43.5
56418000,-6.16,46.13,67.7,2.94,63.3,92.7,43.1
56419500,-5.85,43.60,70.9,3.08,67.5,97.9,43.6
56421000,-6.44,45.84,68.6,2.82,60.7,91.6,41.5
56422500,-5.86,43.63,70.9,3.08,67.4,97.8,43.5
56424000,-6.36,45.24,69.4,2.85,61.7,92.8,41.6
56425500,-5.83,43.61,70.9,3.09,67.6,98.0,43.7
56427000,-6.50,45.34,69.5,2.80,60.2,91.9,40.9
56428500,-5.73,43.89,70.2,3.14,68.6,98.1,44.4
56430000,-6.21,43.69,71.5,2.91,63.5,95.6,41.6
56431500,-5.63,44.08,69.6,3.19,69.6,98.4,45.0
56433000,-6.35,43.71,71.7,2.86,62.1,94.8,40.9
56434500,-5.67,44.40,69.2,3.17,69.1,97.8,45.0
56436000,-6.11,43.50,71.6,2.96,64.6,96.5,42.0
56437500,-5.83,44.67,69.1,3.09,67.3,96.5,44.2
56439000,-6.33,42.80,73.1,2.86,62.5,96.2,40.5
56440500,-5.83,44.24,69.8,3.09,67.4,97.1,44.0
56442000,-6.06,41.05,75.7,2.98,65.7,100.2,41.0
56443500,-6.01,43.78,71.0,3.01,65.7,96.7,42.8
56445000,-6.19,41.38,75.3,2.92,64.3,99.0,40.5
56446500,-5.98,43.38,71.6,3.02,66.1,97.5,42.7
56448000,-5.95,41.23,75.2,3.03,67.0,100.7,41.7
56449500,-6.16,44.31,70.4,2.94,63.9,95.1,42.2
56451000,-5.85,42.39,73.0,3.08,67.9,99.7,42.9
56452500,-6.09,44.24,70.4,2.97,64.6,95.6,42.5
56454000,-5.74,42.01,73.5,3.13,69.2,100.9,43.3
56455500,-6.31,43.94,71.3,2.87,62.4,94.7,41.2
56457000,-5.78,42.05,73.4,3.12,68.8,100.6,43.1
56458500,-6.28,43.23,72.3,2.89,62.9,95.9,41.0
56460000,-5.67,42.61,72.2,3.17,69.8,100.4,44.0
56461500,-6.30,44.43,70.5,2.88,62.4,94.2,41.5
56463000,-5.62,42.63,72.1,3.20,70.4,100.8,44.4
56464500,-5.96,42.61,72.8,3.03,66.5,98.7,42.4
56466000,-5.49,43.05,70.9,3.27,71.8,100.9,45.3
56467500,-6.15,42.84,72.8,2.94,64.4,97.2,41.5
56469000,-5.49,43.08,70.9,3.27,71.7,100.9,45.3
56470500,-5.91,42.39,73.1,3.05,67.2,99.3,42.6
56472000,-5.59,44.20,69.3,3.21,70.0,98.5,45.3
56473500,-6.05,42.94,72.4,2.99,65.4,97.6,42.1
56475000,-5.55,43.81,69.8,3.24,70.7,99.4,45.4
56476500,-5.79,41.24,74.9,3.11,68.9,101.8,42.6
56478000,-5.73,43.60,70.7,3.14,68.7,98.6,44.2
56479500,-5.89,41.53,74.6,3.06,67.6,100.7,42.2
56481000,-5.68,43.07,71.4,3.16,69.5,99.7,44.2
56482500,-5.69,41.07,75.0,3.16,70.2,102.7,43.1
56484000,-5.86,43.99,70.3,3.08,67.2,97.3,43.7
56485500,-5.61,42.02,73.1,3.20,70.7,101.7,44.0
56487000,-5.79,43.85,70.4,3.11,68.0,97.9,44.0
56488500,-5.51,41.72,73.4,3.26,72.0,102.9,44.5
56490000,-5.97,44.14,70.3,3.02,65.9,96.4,43.1
56491500,-5.55,41.72,73.5,3.24,71.6,102.6,44.3
56493000,-5.97,43.35,71.6,3.02,66.2,97.5,42.8
56494500,-5.52,41.53,73.8,3.25,72.1,103.1,44.3
56496000,-6.12,43.49,71.7,2.95,64.5,96.4,42.0
56497500,-5.48,41.57,73.6,3.28,72.6,103.3,44.6
56499000,-5.98,40.82,76.0,3.02,66.8,101.2,41.3
56500500,-5.41,41.64,73.3,3.32,73.4,103.7,45.0
56502000,-6.11,40.87,76.0,2.96,65.2,100.2,40.6
56503500,-5.41,41.50,73.6,3.31,73.4,103.9,44.9
56505000,-5.88,40.69,76.1,3.07,67.9,102.0,41.8
56506500,-5.51,42.66,71.7,3.26,71.7,101.4,45.0
56508000,-5.99,40.98,75.7,3.01,66.6,100.8,41.3
56509500,-5.48,42.44,72.0,3.27,72.1,101.9,45.0
56511000,-5.77,39.93,77.3,3.12,69.4,103.9,41.9
56512500,-5.66,42.10,73.1,3.18,70.2,101.3,43.8
56514000,-5.87,40.11,77.1,3.07,68.1,102.9,41.5
56515500,-5.66,41.66,73.9,3.18,70.3,102.0,43.6
56517000,-5.66,39.34,78.2,3.18,71.0,105.7,42.2
56518500,-5.75,41.81,73.8,3.13,69.1,101.1,43.1
56520000,-5.59,40.21,76.4,3.22,71.7,104.8,43.2
56521500,-5.68,42.73,72.0,3.17,69.7,100.2,44.1
56523000,-5.36,40.71,74.9,3.34,74.4,105.6,44.8
56524500,-5.79,43.40,71.1,3.11,68.2,98.5,43.8
56526000,-5.40,40.79,74.9,3.32,73.9,105.2,44.6
56527500,-5.78,42.24,73.1,3.12,68.7,100.3,43.2
56529000,-5.36,40.65,75.0,3.34,74.4,105.7,44.8
56530500,-5.95,42.54,73.0,3.03,66.7,98.8,42.4
56532000,-5.32,40.66,74.9,3.37,74.9,105.9,45.0
56533500,-5.65,40.99,75.1,3.18,70.6,103.1,43.2
56535000,-5.19,41.17,73.5,3.45,76.3,106.0,46.1
56536500,-5.83,41.20,75.1,3.09,68.5,101.6,42.4
56538000,-5.18,41.01,73.8,3.45,76.6,106.3,46.1
56539500,-5.60,40.68,75.6,3.21,71.4,104.0,43.4
56541000,-5.28,41.97,72.3,3.39,74.8,104.0,46.0
56542500,-5.73,41.12,75.0,3.14,69.7,102.4,42.9
56544000,-5.27,41.87,72.4,3.40,75.0,104.2,46.0
56545500,-5.53,40.17,76.4,3.25,72.5,105.3,43.5
56547000,-5.39,41.86,72.8,3.33,73.5,103.5,45.3
56548500,-5.63,40.30,76.3,3.20,71.2,104.4,43.0
56550000,-5.39,41.37,73.7,3.33,73.7,104.3,45.0
56551500,-5.43,39.24,78.0,3.30,74.1,107.6,43.5
56553000,-5.47,41.47,73.7,3.28,72.7,103.6,44.6
56554500,-5.44,39.42,77.7,3.30,73.8,107.1,43.5
56556000,-5.52,42.09,72.8,3.25,71.8,102.2,44.6
56557500,-5.22,39.82,76.3,3.43,76.6,108.1,45.1
56559000,-5.62,42.51,72.3,3.20,70.4,100.9,44.3
56560500,-5.31,39.77,76.6,3.37,75.4,107.5,44.5
56562000,-5.76,40.77,75.7,3.13,69.4,102.7,42.5
56563500,-5.30,39.29,77.6,3.38,75.7,108.4,44.3
56565000,-5.90,40.70,76.1,3.06,67.7,101.8,41.7
56566500,-5.30,39.14,77.9,3.38,75.8,108.7,44.2
56568000,-5.68,39.41,78.1,3.17,70.7,105.4,42.2
56569500,-5.18,39.63,76.6,3.45,77.2,108.8,45.3
56571000,-5.82,39.56,78.1,3.10,69.0,104.2,41.5
56572500,-5.13,39.70,76.3,3.49,77.9,109.0,45.6
56574000,-5.59,39.06,78.7,3.21,72.0,106.6,42.4
56575500,-5.19,40.31,75.2,3.44,76.7,107.4,45.6
56577000,-5.71,39.29,78.4,3.15,70.4,105.4,41.9
56578500,-5.21,40.50,74.9,3.43,76.4,107.0,45.6
56580000,-5.54,38.89,78.9,3.24,72.7,107.3,42.7
56581500,-5.29,40.50,75.1,3.38,75.3,106.4,45.1
56583000,-5.61,39.33,78.2,3.20,71.6,106.0,42.5
56584500,-5.25,40.43,75.1,3.41,76.0,106.8,45.3
56586000,-5.29,38.32,79.6,3.39,76.3,110.2,43.8
56587500,-5.32,40.47,75.3,3.37,75.0,106.3,44.9
56589000,-5.32,38.57,79.1,3.37,75.7,109.5,43.7
56590500,-5.35,41.06,74.2,3.35,74.3,105.0,45.0
56592000,-5.08,38.95,77.7,3.51,78.9,110.7,45.4
56593500,-5.47,41.61,73.5,3.28,72.6,103.3,44.6
56595000,-5.14,39.20,77.3,3.48,78.0,109.8,45.2
56596500,-5.49,40.71,75.3,3.27,72.7,104.7,44.0
56598000,-5.08,38.74,78.1,3.52,79.1,111.1,45.3
56599500,-5.62,40.85,75.3,3.20,71.0,103.5,43.3
56601000,-5.06,38.66,78.3,3.53,79.3,111.4,45.4
56602500,-5.44,39.87,76.8,3.30,73.6,106.4,43.8
56604000,-5.02,38.83,77.8,3.56,79.9,111.5,45.8
56605500,-5.57,40.06,76.7,3.22,71.9,105.1,43.2
56607000,-4.91,39.19,76.6,3.63,81.2,111.6,46.7
56608500,-5.34,39.01,78.3,3.35,75.3,108.6,43.9
56610000,-4.94,39.47,76.1,3.61,80.7,110.9,46.7
56611500,-5.44,39.38,77.7,3.30,73.9,107.2,43.5
56613000,-5.00,40.01,75.2,3.57,79.5,109.4,46.6
56614500,-5.31,38.93,78.4,3.37,75.7,109.0,44.0
56616000,-5.06,40.27,74.9,3.53,78.5,108.5,46.4
56617500,-5.41,39.22,78.0,3.31,74.3,107.7,43.6
56619000,-5.11,39.59,76.4,3.50,78.2,109.3,45.7
56620500,-5.16,37.53,81.0,3.47,78.4,112.7,44.1
56622000,-5.22,39.24,77.5,3.43,76.8,109.1,44.8
56623500,-5.30,36.97,82.5,3.38,76.5,112.5,42.8
56625000,-5.30,39.48,77.2,3.38,75.7,108.1,44.4
56626500,-5.06,37.49,80.8,3.53,79.9,113.6,44.7
56628000,-5.43,40.07,76.3,3.31,73.8,106.2,44.0
56629500,-5.08,37.85,80.1,3.52,79.4,112.8,44.8
56631000,-5.42,39.33,77.8,3.31,74.2,107.5,43.6
56632500,-5.03,37.59,80.5,3.55,80.3,113.7,44.9
56634000,-5.58,39.22,78.4,3.22,72.0,106.4,42.6
56635500,-5.03,37.41,80.9,3.55,80.4,114.1,44.8
56637000,-5.45,38.67,79.2,3.29,73.9,108.3,43.0
56638500,-5.00,37.49,80.7,3.57,80.7,114.1,45.0
56640000,-5.57,38.66,79.4,3.22,72.3,107.4,42.3
56641500,-4.86,38.08,78.9,3.67,82.5,114.2,46.3
56643000,-5.32,37.52,81.4,3.37,76.0,111.4,43.1
56644500,-4.83,38.17,78.6,3.69,83.0,114.3,46.6
56646000,-5.31,38.54,79.2,3.37,75.9,109.7,43.8
56647500,-4.88,39.14,76.6,3.65,81.7,112.0,46.9
56649000,-5.17,38.13,79.7,3.46,78.0,111.5,44.4
56650500,-4.93,39.45,76.1,3.62,80.8,111.0,46.7
56652000,-5.28,38.37,79.4,3.39,76.4,110.2,43.9
56653500,-4.97,38.76,77.7,3.59,80.6,112.0,46.0
56655000,-5.02,36.77,82.4,3.56,80.8,115.4,44.4
56656500,-5.03,38.83,77.8,3.55,79.6,111.3,45.7
56658000,-5.05,36.85,82.3,3.53,80.2,114.9,44.3
56659500,-5.03,38.89,77.7,3.55,79.6,111.2,45.7
56661000,-4.90,36.94,81.6,3.64,82.6,116.1,45.3
56662500,-5.19,39.79,76.2,3.45,77.0,108.4,45.3
56664000,-4.87,37.58,80.0,3.66,82.7,115.1,45.9
56665500,-5.15,39.27,77.2,3.47,77.8,109.6,45.2
56667000,-4.83,37.16,80.9,3.69,83.5,116.3,45.9
56668500,-5.32,39.20,77.8,3.36,75.4,108.4,44.1
56670000,-4.81,37.05,81.1,3.70,83.9,116.7,46.0
56671500,-5.22,38.82,78.3,3.43,77.0,109.9,44.5
56673000,-4.81,36.95,81.3,3.70,84.0,116.9,45.9
56674500,-5.32,38.87,78.5,3.37,75.7,109.0,44.0
56676000,-4.68,37.48,79.6,3.80,85.6,116.9,47.1
56677500,-5.08,37.48,80.9,3.52,79.6,113.5,44.5
56679000,-4.67,37.49,79.5,3.81,85.8,117.0,47.2
56680500,-5.18,37.76,80.5,3.45,78.0,112.1,44.1
56682000,-4.76,38.16,78.3,3.74,84.1,114.9,47.0
56683500,-5.08,37.08,81.8,3.52,79.7,114.2,44.3
56685000,-4.88,38.27,78.5,3.65,82.1,113.6,46.3
56686500,-5.25,36.92,82.5,3.41,77.3,113.1,43.1
56688000,-4.92,37.59,80.2,3.63,81.9,114.7,45.6
56689500,-4.99,35.38,85.6,3.58,81.8,118.4,43.7
56691000,-5.00,37.53,80.6,3.57,80.7,114.1,45.1
56692500,-5.05,35.42,85.6,3.54,80.8,117.7,43.3
56694000,-4.98,37.34,80.9,3.59,81.2,114.6,45.1
56695500,-4.88,35.50,85.0,3.66,83.5,119.2,44.5
56697000,-5.16,38.33,79.3,3.46,78.0,111.2,44.6
56698500,-4.82,36.43,82.6,3.70,84.0,117.8,45.5
56700000,-5.08,38.05,79.6,3.51,79.3,112.4,44.9
56701500,-4.78,36.00,83.5,3.72,84.9,119.1,45.4
56703000,-5.29,37.73,80.9,3.39,76.4,111.3,43.4
56704500,-4.77,35.86,83.9,3.73,85.0,119.4,45.4
56706000,-5.20,37.43,81.3,3.44,77.7,112.5,43.7
56707500,-4.70,36.11,83.0,3.79,86.1,119.6,46.1
56709000,-5.19,38.22,79.6,3.44,77.6,111.2,44.3
56710500,-4.60,36.58,81.5,3.86,87.5,119.5,47.0
56712000,-4.94,36.83,82.0,3.61,81.9,115.9,45.0
56713500,-4.55,36.67,81.0,3.90,88.2,119.8,47.4
56715000,-5.05,37.06,81.8,3.54,80.2,114.5,44.4
56716500,-4.62,37.09,80.3,3.85,86.9,118.3,47.3
56718000,-4.91,36.64,82.4,3.63,82.5,116.6,45.0
56719500,-4.68,37.69,79.1,3.80,85.5,116.5,47.2
56721000,-5.02,36.91,82.0,3.56,80.7,115.1,44.5
56722500,-4.69,37.34,80.0,3.79,85.6,117.1,46.9
56724000,-4.79,35.36,85.2,3.72,85.0,120.4,45.0
56725500,-4.78,37.26,80.5,3.73,84.3,116.5,46.3
56727000,-4.81,35.41,85.1,3.71,84.7,120.1,44.9
56728500,-4.75,37.00,81.0,3.74,84.8,117.3,46.3
56730000,-4.72,35.08,85.7,3.77,86.3,121.6,45.2
56731500,-4.93,38.05,79.2,3.62,81.5,113.6,45.8
56733000,-4.62,36.10,82.7,3.84,87.4,120.3,46.6
56734500,-4.88,37.82,79.5,3.65,82.4,114.5,46.0
56736000,-4.60,35.65,83.8,3.86,88.0,121.6,46.4
56737500,-5.04,37.71,80.3,3.54,80.1,113.4,44.9
56739000,-4.60,35.60,83.9,3.87,88.1,121.7,46.4
56740500,-4.97,37.24,81.1,3.59,81.3,114.9,45.1
56742000,-4.57,35.43,84.3,3.88,88.6,122.3,46.4
56743500,-5.07,37.46,80.9,3.52,79.7,113.6,44.6
56745000,-4.52,35.63,83.6,3.93,89.4,122.3,46.9
56746500,-4.94,35.48,85.3,3.61,82.5,118.6,44.0
56748000,-4.52,35.68,83.4,3.93,89.4,122.3,47.0
56749500,-5.05,35.45,85.6,3.53,80.7,117.6,43.3
56751000,-4.54,35.75,83.3,3.91,89.0,121.9,46.9
56752500,-4.90,35.34,85.5,3.64,83.3,119.3,44.2
56754000,-4.65,36.55,81.7,3.83,86.7,119.2,46.7
56755500,-4.98,35.58,85.1,3.58,81.8,118.0,43.9
56757000,-4.64,36.35,82.2,3.83,87.0,119.7,46.6
56758500,-4.77,34.19,88.1,3.74,85.9,123.1,44.3
56760000,-4.75,36.09,83.2,3.74,85.3,119.1,45.7
