Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57576000,-2.73,24.85,112.2,6.42,147.6,185.4,52.8
57577500,-2.89,25.50,110.5,6.07,140.5,178.8,51.8
57579000,-2.70,24.50,113.9,6.48,149.3,187.7,52.7
57580500,-2.98,25.76,110.2,5.88,136.8,175.6,51.1
57582000,-2.75,24.57,114.0,6.38,147.5,186.5,52.3
57583500,-2.89,24.88,114.0,6.06,141.4,181.6,51.1
57585000,-2.69,24.92,111.3,6.50,148.9,185.9,53.2
57586500,-2.97,25.08,113.7,5.90,138.1,178.9,50.5
57588000,-2.71,24.96,111.4,6.45,147.9,185.2,53.0
57589500,-2.93,24.72,115.2,5.99,140.4,181.6,50.6
57591000,-2.78,25.43,109.6,6.30,144.5,181.4,52.8
57592500,-2.97,25.08,113.8,5.90,138.1,178.9,50.5
57594000,-2.77,25.29,110.2,6.32,145.2,182.3,52.8
57595500,-2.86,24.32,116.9,6.13,143.5,185.1,50.8
57597000,-2.83,25.08,112.2,6.19,143.3,182.0,51.9
57598500,-2.85,24.32,116.8,6.14,143.8,185.3,50.9
57600000,-2.81,24.92,112.8,6.23,144.3,183.2,52.0
57601500,-2.80,24.00,118.1,6.25,146.3,188.0,51.1
57603000,-2.88,25.29,111.6,6.08,141.1,179.9,51.7
57604500,-2.72,24.61,113.5,6.43,148.4,186.8,52.6
57606000,-2.81,25.40,110.2,6.23,143.3,180.8,52.5
57607500,-2.69,24.39,114.4,6.50,150.0,188.6,52.7
57609000,-2.88,25.49,110.6,6.08,140.6,178.9,51.8
57610500,-2.69,24.52,113.6,6.50,149.7,187.9,52.8
57612000,-2.84,25.13,112.0,6.17,142.9,181.6,51.9
57613500,-2.66,24.15,115.3,6.59,151.9,190.7,52.8
57615000,-2.90,25.35,111.5,6.05,140.4,179.2,51.5
57616500,-2.64,24.23,114.6,6.63,152.4,190.7,53.1
57618000,-2.77,24.63,114.0,6.32,146.4,185.6,52.1
57619500,-2.60,24.50,112.3,6.74,153.5,190.2,53.8
57621000,-2.84,24.90,113.3,6.18,143.4,182.7,51.7
57622500,-2.60,24.54,112.2,6.72,153.1,189.8,53.8
57624000,-2.80,24.43,115.6,6.25,145.6,185.9,51.6
57625500,-2.67,24.99,110.6,6.55,149.4,185.9,53.5
57627000,-2.84,24.80,113.8,6.17,143.5,183.2,51.6
57628500,-2.67,24.83,111.5,6.55,149.9,186.8,53.4
57630000,-2.76,24.21,116.4,6.34,147.5,187.9,51.7
57631500,-2.72,24.84,112.1,6.44,148.0,185.6,52.9
57633000,-2.74,24.14,116.5,6.40,148.8,188.9,51.9
57634500,-2.70,24.55,113.5,6.49,149.4,187.6,52.8
57636000,-2.69,23.80,118.0,6.50,151.1,191.7,52.0
57637500,-2.78,25.08,111.5,6.31,145.4,183.2,52.5
57639000,-2.69,24.12,115.9,6.52,150.8,190.2,52.4
57640500,-2.77,24.99,112.0,6.32,145.6,183.7,52.4
57642000,-2.68,24.13,115.8,6.53,151.0,190.3,52.5
57643500,-2.93,25.12,113.0,5.99,139.7,179.7,51.0
57645000,-2.72,24.07,116.7,6.43,149.4,189.6,52.0
57646500,-2.88,24.57,115.7,6.08,142.2,183.3,50.9
57648000,-2.69,23.78,118.0,6.52,151.5,192.0,52.1
57649500,-2.95,24.86,114.7,5.95,139.3,180.5,50.5
57651000,-2.67,23.82,117.5,6.56,152.2,192.3,52.3
57652500,-2.81,24.16,117.3,6.23,145.6,187.0,51.1
57654000,-2.62,24.07,115.3,6.69,153.7,192.1,53.1
57655500,-2.89,24.40,116.7,6.08,142.5,184.1,50.7
57657000,-2.61,24.06,115.3,6.70,153.9,192.3,53.2
57658500,-2.83,23.94,118.8,6.19,145.3,187.7,50.7
57660000,-2.71,24.67,112.9,6.47,148.8,186.8,52.8
57661500,-2.88,24.29,117.3,6.08,142.8,184.8,50.6
57663000,-2.69,24.51,113.7,6.50,149.7,187.9,52.8
57664500,-2.78,23.65,120.0,6.30,147.8,190.4,50.9
57666000,-2.68,24.42,114.0,6.54,150.5,188.8,52.8
57667500,-2.70,23.83,118.0,6.48,150.7,191.4,51.9
57669000,-2.66,24.20,115.1,6.59,151.8,190.5,52.8
57670500,-2.65,23.40,119.9,6.61,153.8,195.0,52.0
57672000,-2.73,24.53,114.0,6.42,148.3,187.1,52.5
57673500,-2.65,23.71,118.0,6.61,153.1,193.3,52.4
57675000,-2.73,24.61,113.6,6.42,148.1,186.7,52.5
57676500,-2.61,23.62,118.1,6.70,154.8,194.7,52.7
57678000,-2.79,24.78,113.4,6.28,145.5,184.5,52.1
57679500,-2.63,23.84,116.8,6.67,153.8,193.2,52.8
57681000,-2.76,24.39,115.4,6.34,147.2,187.0,51.9
57682500,-2.58,23.38,119.1,6.78,156.8,196.9,52.8
57684000,-2.81,24.59,114.8,6.23,144.8,184.8,51.6
57685500,-2.57,23.42,118.6,6.81,157.2,196.9,53.0
57687000,-2.70,23.96,117.1,6.49,150.6,190.7,52.1
57688500,-2.53,23.67,116.5,6.90,158.1,196.4,53.6
57690000,-2.76,24.18,116.5,6.35,147.8,188.2,51.8
57691500,-2.52,23.75,115.8,6.94,158.5,196.3,53.9
57693000,-2.71,23.80,118.2,6.46,150.5,191.3,51.8
57694500,-2.60,24.17,114.4,6.73,154.1,191.9,53.4
57696000,-2.76,24.04,117.3,6.35,148.0,188.9,51.6
57697500,-2.59,24.14,114.4,6.77,154.8,192.4,53.5
57699000,-2.69,23.53,119.7,6.51,151.8,193.3,51.8
57700500,-2.64,24.06,115.7,6.62,152.6,191.5,52.8
57702000,-2.68,23.57,119.3,6.54,152.3,193.4,51.9
57703500,-2.63,23.98,116.1,6.64,153.2,192.2,52.8
57705000,-2.68,22.98,123.1,6.53,153.3,196.6,51.2
57706500,-2.75,24.08,117.0,6.38,148.4,189.0,51.7
57708000,-2.68,23.23,121.5,6.52,152.6,195.1,51.5
57709500,-2.77,24.23,116.3,6.33,147.4,187.7,51.7
57711000,-2.64,23.19,121.2,6.63,154.7,196.5,51.9
57712500,-2.83,24.39,116.1,6.19,144.6,185.4,51.2
57714000,-2.66,23.41,120.0,6.59,153.5,194.8,52.0
57715500,-2.81,23.86,119.0,6.24,146.4,188.7,50.9
57717000,-2.61,22.95,122.4,6.71,156.4,198.6,52.0
57718500,-2.87,24.11,118.2,6.11,143.5,186.0,50.5
57720000,-2.59,23.03,121.5,6.75,157.1,198.6,52.3
57721500,-2.75,23.47,120.7,6.38,149.6,192.2,51.1
57723000,-2.56,23.28,119.4,6.84,158.0,198.0,52.9
57724500,-2.81,23.66,120.3,6.24,146.7,189.7,50.6
57726000,-2.54,23.30,119.0,6.89,158.7,198.3,53.1
57727500,-2.67,23.41,120.2,6.55,152.8,194.5,51.8
57729000,-2.56,23.77,116.3,6.83,156.7,195.1,53.4
57730500,-2.72,23.70,119.0,6.44,150.2,191.7,51.6
57732000,-2.56,23.70,116.7,6.83,156.9,195.5,53.4
57733500,-2.67,23.24,121.2,6.56,153.3,195.4,51.7
57735000,-2.60,23.65,117.7,6.73,155.3,194.8,52.8
57736500,-2.65,23.30,120.6,6.61,154.0,195.6,52.0
57738000,-2.58,23.58,117.9,6.78,156.3,195.7,53.0
57739500,-2.58,22.70,123.7,6.78,158.3,200.9,52.0
57741000,-2.62,23.68,117.8,6.68,154.5,194.2,52.7
57742500,-2.58,22.97,121.9,6.78,157.6,199.2,52.3
57744000,-2.66,23.85,117.2,6.59,152.6,192.4,52.5
57745500,-2.55,22.90,121.8,6.87,159.3,200.6,52.6
57747000,-2.71,24.06,116.6,6.47,150.1,190.1,52.2
57748500,-2.54,23.12,120.3,6.88,159.0,199.3,52.9
57750000,-2.69,23.58,119.4,6.51,151.7,193.0,51.8
57751500,-2.50,22.61,123.1,6.99,162.0,203.4,52.8
57753000,-2.74,23.83,118.4,6.39,149.2,190.5,51.6
57754500,-2.49,22.70,122.3,7.01,162.2,203.2,53.0
57756000,-2.64,23.27,120.6,6.63,154.5,196.0,52.0
57757500,-2.46,22.86,120.7,7.10,163.3,203.1,53.5
57759000,-2.69,23.46,120.1,6.51,152.0,193.7,51.7
57760500,-2.45,22.96,119.8,7.15,163.7,202.8,53.8
57762000,-2.63,23.16,121.2,6.66,155.2,196.9,52.0
57763500,-2.52,23.37,118.3,6.93,159.2,198.4,53.4
57765000,-2.68,23.43,120.2,6.53,152.4,194.1,51.7
57766500,-2.58,23.40,119.0,6.78,156.6,196.7,52.8
57768000,-2.71,22.77,124.8,6.47,152.5,197.0,50.7
57769500,-2.63,23.31,120.3,6.65,154.6,195.9,52.1
57771000,-2.72,22.88,124.2,6.45,151.9,196.2,50.7
57772500,-2.62,23.13,121.3,6.67,155.4,197.2,52.0
57774000,-2.61,22.28,126.9,6.71,157.8,202.5,51.2
57775500,-2.65,23.26,120.9,6.60,154.0,195.8,51.9
57777000,-2.62,22.50,125.6,6.68,156.9,201.0,51.3
57778500,-2.68,23.47,119.9,6.53,152.2,193.8,51.8
57780000,-2.57,22.48,124.9,6.82,159.4,202.5,51.9
57781500,-2.75,23.75,119.0,6.37,148.9,190.7,51.4
57783000,-2.58,22.68,123.7,6.79,158.4,201.0,52.0
57784500,-2.72,23.18,122.3,6.43,151.1,194.4,51.0
57786000,-2.54,22.33,125.6,6.89,161.0,204.2,52.0
57787500,-2.79,23.45,121.4,6.28,147.9,191.3,50.6
57789000,-2.46,22.35,124.2,7.12,164.8,206.3,53.0
57790500,-2.61,22.93,122.5,6.71,156.6,198.8,52.0
57792000,-2.44,22.41,123.5,7.17,165.5,206.5,53.3
57793500,-2.64,23.12,121.6,6.64,154.9,196.9,51.9
57795000,-2.41,22.62,121.4,7.27,166.4,206.0,53.9
57796500,-2.59,22.78,123.2,6.76,157.7,200.1,52.0
57798000,-2.48,22.96,120.4,7.04,162.0,201.8,53.4
57799500,-2.64,23.07,121.9,6.63,154.9,197.2,51.8
57801000,-2.49,22.95,120.6,7.02,161.7,201.7,53.3
57802500,-2.60,22.57,124.8,6.73,157.6,201.1,51.6
57804000,-2.52,22.93,121.2,6.93,160.3,201.0,52.9
57805500,-2.60,22.77,123.5,6.72,157.0,199.8,51.8
57807000,-2.51,22.73,122.3,6.98,161.6,202.6,52.9
57808500,-2.51,22.04,127.2,6.97,163.1,206.8,52.0
57810000,-2.53,22.92,121.4,6.91,160.0,200.9,52.8
57811500,-2.51,22.25,125.7,6.97,162.5,205.5,52.3
57813000,-2.59,23.11,121.0,6.76,157.1,198.3,52.4
57814500,-2.48,22.14,126.0,7.05,164.2,207.0,52.5
57816000,-2.63,23.38,119.8,6.65,154.6,195.6,52.2
57817500,-2.47,22.36,124.5,7.07,163.9,205.8,52.8
57819000,-2.61,22.75,123.6,6.72,157.0,199.8,51.8
57820500,-2.44,21.98,126.6,7.17,166.6,209.2,52.8
57822000,-2.66,23.14,121.8,6.58,153.9,196.2,51.7
57823500,-2.42,22.08,125.6,7.23,167.2,209.1,53.1
57825000,-2.56,22.57,124.3,6.83,159.3,202.0,52.0
57826500,-2.38,22.24,123.7,7.34,168.7,209.2,53.7
57828000,-2.70,22.68,125.3,6.49,153.0,197.8,50.7
57829500,-2.43,22.31,124.1,7.19,166.0,207.3,53.2
57831000,-2.62,22.35,126.6,6.67,157.0,201.7,51.1
57832500,-2.49,22.58,123.1,7.02,162.6,203.9,52.9
57834000,-2.68,22.64,125.3,6.53,154.0,198.5,50.8
57835500,-2.51,22.69,122.7,6.96,161.4,202.7,52.8
57837000,-2.64,22.21,127.8,6.63,156.5,202.1,50.8
57838500,-2.56,22.69,123.4,6.84,159.4,201.6,52.2
57840000,-2.67,22.35,127.2,6.56,154.9,200.4,50.6
57841500,-2.54,22.44,124.8,6.89,160.8,203.6,52.2
57843000,-2.54,21.63,130.7,6.89,162.4,208.5,51.2
57844500,-2.57,22.54,124.6,6.81,159.1,202.1,51.9
57846000,-2.55,21.83,129.3,6.87,161.7,207.0,51.3
57847500,-2.61,22.76,123.7,6.70,156.7,199.7,51.7
57849000,-2.50,21.82,128.8,6.99,163.7,208.3,51.8
57850500,-2.60,22.99,121.9,6.74,157.0,198.7,52.2
57852000,-2.44,22.05,126.1,7.17,166.3,208.7,52.8
57853500,-2.58,22.55,124.6,6.79,158.8,201.9,51.9
57855000,-2.42,21.66,128.7,7.23,168.3,211.9,52.6
57856500,-2.62,22.84,123.2,6.68,156.2,198.9,51.7
57858000,-2.38,21.62,128.3,7.34,170.4,213.3,53.0
57859500,-2.55,22.37,125.5,6.85,160.2,203.5,51.9
57861000,-2.38,21.65,128.1,7.33,170.1,212.9,53.0
57862500,-2.57,22.53,124.7,6.80,159.0,202.1,51.9
57864000,-2.35,21.89,125.7,7.45,171.3,212.4,53.7
57865500,-2.52,22.14,126.7,6.95,162.4,206.0,52.0
57867000,-2.39,22.16,124.4,7.32,168.5,209.5,53.6
57868500,-2.57,22.40,125.5,6.82,159.6,203.0,51.8
57870000,-2.42,22.28,124.1,7.23,166.7,207.8,53.3
57871500,-2.53,21.93,128.4,6.91,162.2,206.9,51.6
57873000,-2.45,22.35,124.1,7.13,165.0,206.4,53.0
57874500,-2.55,22.14,127.2,6.86,160.8,205.0,51.7
57876000,-2.44,22.11,125.7,7.16,166.1,208.3,52.9
57877500,-2.43,21.42,130.7,7.19,168.2,213.0,52.1
57879000,-2.47,22.17,125.7,7.08,164.6,207.1,52.6
57880500,-2.44,21.55,129.8,7.17,167.6,212.0,52.2
57882000,-2.51,22.40,124.7,6.97,162.1,204.5,52.4
57883500,-2.41,21.45,130.2,7.24,169.1,213.4,52.4
57885000,-2.57,22.65,123.8,6.82,159.1,201.5,52.1
57886500,-2.42,21.73,128.1,7.23,168.1,211.4,52.7
57888000,-2.54,22.23,126.3,6.89,161.2,204.8,51.9
57889500,-2.45,21.34,131.6,7.14,167.6,213.1,51.9
57891000,-2.68,22.45,126.5,6.54,154.5,199.7,50.7
57892500,-2.42,21.36,130.9,7.23,169.1,213.8,52.3
57894000,-2.59,22.00,128.7,6.76,159.3,204.7,51.1
57895500,-2.41,21.25,131.6,7.27,170.0,215.0,52.3
57897000,-2.63,22.17,128.0,6.66,157.2,202.7,50.8
57898500,-2.37,21.61,128.2,7.39,171.1,213.8,53.2
57900000,-2.55,21.78,129.7,6.87,161.7,207.3,51.3
57901500,-2.40,21.76,127.7,7.27,168.8,211.6,52.9
57903000,-2.61,21.95,129.3,6.71,158.5,204.5,50.8
57904500,-2.44,22.02,126.4,7.16,166.2,208.8,52.8
57906000,-2.57,21.55,131.6,6.81,161.2,208.1,50.8
57907500,-2.48,22.04,126.8,7.06,164.5,207.7,52.4
57909000,-2.61,21.80,130.3,6.72,158.9,205.5,50.7
57910500,-2.47,21.76,128.8,7.07,165.3,209.6,52.1
57912000,-2.41,21.11,132.7,7.26,170.3,215.9,52.1
57913500,-2.44,21.89,127.2,7.18,167.0,209.9,52.7
57915000,-2.41,21.27,131.5,7.26,169.8,214.8,52.2
57916500,-2.47,22.04,126.7,7.08,164.8,207.9,52.5
57918000,-2.39,21.08,132.7,7.32,171.3,216.7,52.2
57919500,-2.53,22.30,125.6,6.92,161.6,204.7,52.1
57921000,-2.39,21.34,130.6,7.33,170.8,215.0,52.6
57922500,-2.51,21.86,128.5,6.97,163.4,207.9,51.8
57924000,-2.36,21.06,132.3,7.40,172.7,217.6,52.5
57925500,-2.55,22.16,126.9,6.87,160.9,205.0,51.7
57927000,-2.32,20.94,132.5,7.54,175.4,219.9,52.9
57928500,-2.50,21.79,128.9,7.01,164.2,208.8,51.9
57930000,-2.33,20.96,132.5,7.52,175.0,219.5,52.9
57931500,-2.52,21.95,128.1,6.93,162.5,207.0,51.7
57933000,-2.29,21.22,129.8,7.63,176.1,218.8,53.6
57934500,-2.45,21.57,129.9,7.13,166.9,211.5,52.1
57936000,-2.31,21.36,129.1,7.56,174.6,217.1,53.5
57937500,-2.49,21.77,129.0,7.02,164.5,209.0,51.9
57939000,-2.36,21.58,128.2,7.40,171.4,214.1,53.2
57940500,-2.46,21.23,132.6,7.10,167.0,213.3,51.5
57942000,-2.38,21.63,128.2,7.35,170.4,213.3,53.0
57943500,-2.49,21.54,130.6,7.03,165.1,210.5,51.6
57945000,-2.38,21.36,130.4,7.33,170.8,214.9,52.6
57946500,-2.37,20.75,135.0,7.37,172.9,219.4,52.0
57948000,-2.40,21.55,129.1,7.30,169.8,213.3,52.7
57949500,-2.37,20.93,133.6,7.36,172.4,218.1,52.2
57951000,-2.50,21.69,129.7,7.00,164.3,209.3,51.7
57952500,-2.43,20.66,136.6,7.20,170.3,218.3,51.3
57954000,-2.57,22.01,128.3,6.81,160.3,205.3,51.3
57955500,-2.41,21.04,133.3,7.25,170.3,216.2,51.9
57957000,-2.54,21.54,131.4,6.89,162.6,209.1,51.1
57958500,-2.39,20.79,135.0,7.32,172.1,218.7,51.9
57960000,-2.60,21.79,130.2,6.74,159.4,205.8,50.7
57961500,-2.35,20.74,134.7,7.44,174.2,220.3,52.3
57963000,-2.55,21.51,131.6,6.87,162.4,209.0,51.0
57964500,-2.36,20.57,136.3,7.42,174.4,221.3,52.0
57966000,-2.58,21.64,131.2,6.78,160.3,207.2,50.7
57967500,-2.31,20.99,132.0,7.56,175.6,219.7,53.1
57969000,-2.49,21.14,133.7,7.03,166.1,213.2,51.2
57970500,-2.32,20.97,132.4,7.53,175.1,219.5,52.9
57972000,-2.53,21.36,132.7,6.91,163.3,210.4,50.9
57973500,-2.33,21.25,130.3,7.50,173.9,217.3,53.2
57975000,-2.44,20.92,134.7,7.17,169.1,216.2,51.5
57976500,-2.35,21.35,129.8,7.44,172.7,216.1,53.1
57978000,-2.46,21.21,132.8,7.10,167.1,213.5,51.5
57979500,-2.35,21.03,132.3,7.45,173.7,218.4,52.7
57981000,-2.34,20.47,136.8,7.46,175.4,222.5,52.0
57982500,-2.36,21.14,131.7,7.40,172.6,217.1,52.6
57984000,-2.34,20.61,135.7,7.46,175.0,221.4,52.2
57985500,-2.39,21.23,131.5,7.31,170.8,215.5,52.4
57987000,-2.34,20.36,137.6,7.48,176.0,223.4,52.0
57988500,-2.46,21.64,129.5,7.09,166.1,210.6,52.0
57990000,-2.33,20.73,134.4,7.51,175.5,221.0,52.5
57991500,-2.43,21.28,131.8,7.18,168.5,213.9,52.0
57993000,-2.32,20.48,136.3,7.55,176.8,223.3,52.4
57994500,-2.49,21.55,130.6,7.03,165.1,210.5,51.7
57996000,-2.26,20.37,136.3,7.72,180.0,225.8,52.9
57997500,-2.44,21.18,132.6,7.18,168.6,214.5,51.8
57999000,-2.27,20.28,137.2,7.71,180.1,226.4,52.7
58000500,-2.47,21.34,131.9,7.08,166.5,212.4,51.6
58002000,-2.23,20.59,133.7,7.85,181.5,225.4,53.6
58003500,-2.38,20.92,133.8,7.34,172.1,218.0,52.1
58005000,-2.24,20.61,133.8,7.81,180.8,224.9,53.5
58006500,-2.43,21.09,133.2,7.20,169.3,215.4,51.8
58008000,-2.30,20.90,132.5,7.60,176.5,220.7,53.1
58009500,-2.41,20.58,137.0,7.25,171.3,219.3,51.4
58011000,-2.32,20.96,132.4,7.53,175.3,219.7,52.9
58012500,-2.51,20.87,136.1,6.97,165.5,214.2,50.6
58014000,-2.38,20.76,135.1,7.35,172.7,219.2,52.0
58015500,-2.38,20.10,140.6,7.35,174.2,223.8,51.1
58017000,-2.40,20.90,134.2,7.28,171.1,217.5,51.9
58018500,-2.38,20.26,139.2,7.35,173.9,222.7,51.3
58020000,-2.42,20.95,134.2,7.22,169.9,216.5,51.7
58021500,-2.37,19.94,141.9,7.36,174.8,225.2,50.9
58023000,-2.50,21.36,132.2,7.00,165.0,211.4,51.3
58024500,-2.35,20.45,137.2,7.42,174.7,222.2,51.8
58026000,-2.47,21.06,134.1,7.07,166.9,214.1,51.2
58027500,-2.34,20.15,139.5,7.46,176.2,224.7,51.6
58029000,-2.53,21.20,133.8,6.90,163.5,211.3,50.7
58030500,-2.29,20.09,139.2,7.62,179.1,226.8,52.1
58032000,-2.49,20.89,135.6,7.04,166.7,214.9,50.9
58033500,-2.30,19.94,140.6,7.60,179.2,227.8,51.9
58035000,-2.45,21.05,133.8,7.15,168.4,215.1,51.5
58036500,-2.20,20.24,136.2,7.95,184.2,229.0,53.5
58038000,-2.36,20.54,136.5,7.42,174.4,221.5,51.9
58039500,-2.20,20.28,135.8,7.94,184.0,228.7,53.6
58041000,-2.40,20.76,135.4,7.28,171.4,218.4,51.7
58042500,-2.27,20.56,134.9,7.68,178.8,224.0,53.0
58044000,-2.37,20.28,138.9,7.37,174.1,222.7,51.4
58045500,-2.29,20.69,134.1,7.63,177.6,222.5,52.9
58047000,-2.40,20.63,136.4,7.29,171.9,219.5,51.6
58048500,-2.29,20.36,136.8,7.64,178.7,225.1,52.6
58050000,-2.29,19.89,140.9,7.63,179.7,228.4,51.9
58051500,-2.31,20.54,135.6,7.58,177.2,223.2,52.6
58053000,-2.27,20.01,139.6,7.69,180.5,228.2,52.3
58054500,-2.32,20.56,135.6,7.55,176.6,222.7,52.5
58056000,-2.29,19.60,143.6,7.62,180.4,230.5,51.5
58057500,-2.40,20.97,133.6,7.30,171.3,217.2,52.0
58059000,-2.27,20.11,138.6,7.71,180.6,227.6,52.5
58060500,-2.37,20.68,135.5,7.38,173.4,220.1,52.0
58062000,-2.26,19.82,141.0,7.74,181.9,230.1,52.2
58063500,-2.42,20.81,135.3,7.23,170.4,217.5,51.6
58065000,-2.20,19.75,140.6,7.93,185.3,232.6,52.8
58066500,-2.38,20.55,136.8,7.33,172.8,220.5,51.6
58068000,-2.21,19.62,141.8,7.92,185.6,233.6,52.6
58069500,-2.41,20.80,135.3,7.24,170.7,217.8,51.6
58071000,-2.17,19.85,139.1,8.03,186.8,232.9,53.3
58072500,-2.33,20.25,138.5,7.50,176.5,224.4,51.9
58074000,-2.21,20.00,138.5,7.91,184.3,230.5,53.1
58075500,-2.44,20.50,138.2,7.16,169.9,218.9,50.9
58077000,-2.29,20.33,137.2,7.62,178.4,225.1,52.4
58078500,-2.42,20.03,141.7,7.24,172.3,223.1,50.6
58080000,-2.31,20.45,136.6,7.55,177.0,223.5,52.3
58081500,-2.44,20.32,139.6,7.16,170.2,220.1,50.6
58083000,-2.32,20.18,139.0,7.52,177.2,225.2,51.9
58084500,-2.33,19.53,144.8,7.52,178.6,229.9,51.0
58086000,-2.33,20.29,138.2,7.49,176.2,223.9,51.9
58087500,-2.31,19.66,143.4,7.55,178.9,229.3,51.3
58089000,-2.33,20.22,138.8,7.49,176.4,224.5,51.8
58090500,-2.32,19.30,146.9,7.52,179.2,231.7,50.7
58092000,-2.44,20.76,135.9,7.18,169.6,217.3,51.3
58093500,-2.29,19.79,141.9,7.62,179.9,229.2,51.7
58095000,-2.40,20.42,138.2,7.28,172.2,220.8,51.2
58096500,-2.24,19.55,143.1,7.80,183.8,233.0,52.1
58098000,-2.39,20.55,137.0,7.30,172.3,220.1,51.5
58099500,-2.18,19.43,143.0,8.02,187.8,236.1,52.7
58101000,-2.34,20.32,138.1,7.47,175.8,223.6,51.8
58102500,-2.18,19.34,143.9,8.01,188.0,236.8,52.6
58104000,-2.38,20.44,137.8,7.33,173.1,221.2,51.5
58105500,-2.15,19.56,141.3,8.11,189.0,236.0,53.2
58107000,-2.30,19.98,140.3,7.61,179.2,227.6,51.9
58108500,-2.14,19.58,140.9,8.15,189.6,236.2,53.4
58110000,-2.33,20.20,138.9,7.49,176.6,224.7,51.8
58111500,-2.21,19.85,139.8,7.91,184.8,231.7,52.9
58113000,-2.32,19.62,143.8,7.54,178.8,229.5,51.2
58114500,-2.23,20.03,138.6,7.83,182.8,229.4,52.8
58116000,-2.34,19.96,141.2,7.46,176.6,226.1,51.4
58117500,-2.23,19.76,141.1,7.83,183.6,231.5,52.5
58119000,-2.24,19.30,145.5,7.80,184.3,234.8,51.7
58120500,-2.24,19.94,139.6,7.78,182.3,229.7,52.6
58122000,-2.23,19.44,143.9,7.84,184.7,234.1,52.1
58123500,-2.25,19.78,141.2,7.77,182.5,230.7,52.3
58125000,-2.23,19.07,147.5,7.82,185.5,236.9,51.5
58126500,-2.34,20.36,137.6,7.48,176.0,223.4,52.0
58128000,-2.21,19.52,142.8,7.91,185.7,234.3,52.4
58129500,-2.30,20.02,140.0,7.60,178.9,227.2,51.9
58131000,-2.21,19.25,145.3,7.92,186.6,236.5,52.1
58132500,-2.36,20.23,139.1,7.42,175.2,223.6,51.6
58134000,-2.15,19.17,145.0,8.11,190.2,239.2,52.7
58135500,-2.39,19.99,141.6,7.32,173.9,224.3,50.8
58137000,-2.21,19.01,147.6,7.92,187.3,238.5,51.8
58138500,-2.43,20.26,140.0,7.18,170.8,220.9,50.7
58140000,-2.18,19.27,144.6,8.02,188.4,237.5,52.5
58141500,-2.34,19.67,143.6,7.48,177.7,228.5,51.1
58143000,-2.16,19.42,142.8,8.09,189.2,237.0,53.0
58144500,-2.39,19.88,142.6,7.32,174.1,225.0,50.7
58146000,-2.23,19.62,142.2,7.85,184.4,232.8,52.4
58147500,-2.35,19.40,146.4,7.43,177.3,229.9,50.5
58149000,-2.26,19.81,141.1,7.74,181.9,230.2,52.2
58150500,-2.39,19.75,143.8,7.32,174.4,226.0,50.5
58152000,-2.26,19.61,142.9,7.74,182.4,231.8,51.9
58153500,-2.28,19.04,148.6,7.67,182.6,235.4,50.9
58155000,-2.27,19.74,142.0,7.69,181.2,230.2,51.9
58156500,-2.26,19.14,147.3,7.74,183.6,235.4,51.3
58158000,-2.22,19.46,143.6,7.88,185.3,234.4,52.2
58159500,-2.21,18.66,151.0,7.92,188.2,241.3,51.3
58161000,-2.31,20.03,140.0,7.57,178.4,226.7,51.9
58162500,-2.17,19.16,145.5,8.03,188.9,238.5,52.4
58164000,-2.27,19.76,141.9,7.68,181.1,230.0,51.9
58165500,-2.18,18.95,147.6,8.01,189.2,240.0,52.0
58167000,-2.33,19.93,141.3,7.49,177.2,226.7,51.4
58168500,-2.13,18.90,147.2,8.19,192.3,242.2,52.6
58170000,-2.29,19.67,142.9,7.64,180.5,230.3,51.6
58171500,-2.13,18.67,149.4,8.22,193.6,244.5,52.3
58173000,-2.33,19.94,141.2,7.50,177.4,226.7,51.5
58174500,-2.10,18.93,146.3,8.32,194.5,243.4,53.1
58176000,-2.25,19.38,144.8,7.78,183.8,234.0,51.8
58177500,-2.09,18.97,145.7,8.34,194.7,243.2,53.2
58179000,-2.27,19.61,143.2,7.69,181.5,231.2,51.7
58180500,-2.14,19.21,144.3,8.17,191.1,239.5,53.0
58182000,-2.26,19.10,147.7,7.72,183.4,235.5,51.2
58183500,-2.18,19.46,142.8,8.01,187.6,235.8,52.7
58185000,-2.28,19.35,145.6,7.67,181.9,233.0,51.3
58186500,-2.17,19.17,145.5,8.03,188.8,238.4,52.4
58188000,-2.20,18.81,149.4,7.94,188.2,240.3,51.6
58189500,-2.20,19.33,144.3,7.96,187.0,236.2,52.3
58191000,-2.17,18.81,149.0,8.03,189.8,241.3,51.9
58192500,-2.17,19.18,145.3,8.04,189.0,238.4,52.4
58194000,-2.19,18.48,152.4,7.99,190.1,243.6,51.3
58195500,-2.28,19.69,142.5,7.68,181.1,230.5,51.8
58197000,-2.20,18.91,148.5,7.93,187.7,239.3,51.7
58198500,-2.31,19.59,144.0,7.55,179.1,229.8,51.2
58200000,-2.20,18.73,150.3,7.92,188.2,240.8,51.4
58201500,-2.37,19.72,143.8,7.37,175.4,226.8,50.7
58203000,-2.16,18.67,150.1,8.08,191.1,243.0,51.9
58204500,-2.34,19.45,145.7,7.48,178.1,230.1,50.7
58206000,-2.14,18.49,151.5,8.15,192.8,245.3,51.8
58207500,-2.38,19.63,144.6,7.36,175.4,227.3,50.5
