Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58474500,-1.94,15.48,183.6,8.99,217.5,284.6,49.8
58476000,-2.04,16.01,178.2,8.57,207.8,273.7,49.4
58477500,-1.93,15.17,188.0,9.02,219.1,288.7,49.4
58479000,-2.06,16.23,175.8,8.46,204.9,270.0,49.4
58480500,-1.88,15.34,184.5,9.26,223.3,289.6,50.4
58482000,-1.98,15.99,177.5,8.81,212.6,276.9,50.1
58483500,-1.85,15.01,188.5,9.45,228.1,295.9,50.4
58485000,-2.03,16.31,174.3,8.59,207.3,270.8,49.9
58486500,-1.84,15.14,186.4,9.48,228.3,294.8,50.8
58488000,-1.94,15.87,178.4,8.98,216.2,280.3,50.5
58489500,-1.83,15.27,184.3,9.54,228.9,293.9,51.2
58491000,-1.97,16.15,175.2,8.84,212.6,275.5,50.5
58492500,-1.82,15.21,184.9,9.58,229.9,295.0,51.2
58494000,-1.97,15.53,183.5,8.85,214.7,282.4,49.5
58495500,-1.91,15.60,181.3,9.16,220.5,285.5,50.6
58497000,-2.00,15.80,180.3,8.73,211.6,278.0,49.6
58498500,-1.89,15.47,182.9,9.21,222.0,287.6,50.5
58500000,-1.94,15.35,185.5,9.00,218.3,286.4,49.6
58501500,-1.91,15.59,181.5,9.12,219.8,285.1,50.5
58503000,-1.88,15.39,183.8,9.26,223.2,289.2,50.5
58504500,-1.89,15.51,182.3,9.21,221.7,287.0,50.6
58506000,-1.89,15.06,188.8,9.23,223.6,292.6,49.8
58507500,-1.96,15.85,178.9,8.91,214.9,279.6,50.2
58509000,-1.88,15.29,185.2,9.27,223.7,290.4,50.4
58510500,-1.96,15.75,180.3,8.89,214.8,280.5,50.0
58512000,-1.88,15.04,188.9,9.27,224.4,293.3,49.9
58513500,-2.01,15.91,179.1,8.69,210.4,276.3,49.6
58515000,-1.86,15.06,188.1,9.39,226.8,294.6,50.3
58516500,-1.96,15.75,180.4,8.89,214.8,280.5,50.0
58518000,-1.84,14.77,192.0,9.48,229.5,299.2,50.1
58519500,-2.07,16.03,178.5,8.43,204.7,271.6,48.9
58521000,-1.84,14.81,191.5,9.47,229.1,298.6,50.1
58522500,-1.97,15.54,183.3,8.85,214.6,282.2,49.5
58524000,-1.83,15.03,187.9,9.52,229.4,296.6,50.7
58525500,-2.02,15.79,180.8,8.65,209.9,277.0,49.3
58527000,-1.83,14.96,189.0,9.52,229.6,297.3,50.5
58528500,-1.99,15.18,188.6,8.77,213.8,285.1,48.6
58530000,-1.93,15.26,186.6,9.05,219.4,288.0,49.6
58531500,-2.03,15.51,184.7,8.61,209.6,279.4,48.6
58533000,-1.92,15.26,186.3,9.10,220.4,288.6,49.8
58534500,-1.96,15.05,190.0,8.91,217.1,288.5,48.8
58536000,-1.95,15.33,185.8,8.96,217.4,286.0,49.5
58537500,-1.91,15.02,189.6,9.13,221.7,291.7,49.5
58539000,-1.92,15.22,186.8,9.11,220.7,289.1,49.8
58540500,-1.89,14.64,194.9,9.25,225.1,297.8,49.1
58542000,-1.93,15.55,182.5,9.04,218.3,284.6,50.1
58543500,-1.85,15.02,188.6,9.40,227.2,295.2,50.3
58545000,-1.95,15.48,183.7,8.97,217.1,284.4,49.8
58546500,-1.86,14.76,192.7,9.36,227.2,297.9,49.7
58548000,-1.99,15.64,182.3,8.78,212.8,280.2,49.4
58549500,-1.84,14.85,190.8,9.48,229.3,298.3,50.2
58551000,-1.94,15.52,183.1,8.99,217.5,284.3,49.9
58552500,-1.81,14.56,194.7,9.64,233.3,303.9,50.2
58554000,-1.98,15.84,179.5,8.79,212.7,278.3,49.8
58555500,-1.79,14.65,192.8,9.75,235.1,304.1,50.6
58557000,-1.90,15.37,184.4,9.18,221.6,288.3,50.2
58558500,-1.79,14.76,191.1,9.75,234.9,302.8,50.9
58560000,-1.94,15.58,182.2,8.99,217.3,283.6,50.0
58561500,-1.78,14.74,191.2,9.79,235.5,303.3,50.9
58563000,-1.92,15.09,188.9,9.06,220.1,290.1,49.4
58564500,-1.86,15.02,188.8,9.36,226.4,294.8,50.2
58566000,-1.96,15.30,186.4,8.91,216.5,285.7,49.3
58567500,-1.85,15.00,188.8,9.42,227.5,295.6,50.3
58569000,-1.90,14.89,191.5,9.16,222.6,293.6,49.3
58570500,-1.87,15.03,188.8,9.31,225.4,294.0,50.0
58572000,-1.86,14.92,190.1,9.40,227.4,296.4,50.1
58573500,-1.85,14.94,189.6,9.42,227.8,296.4,50.2
58575000,-1.84,14.61,194.5,9.46,229.7,301.0,49.7
58576500,-1.91,15.26,186.1,9.15,221.3,289.2,49.9
58578000,-1.84,14.80,191.4,9.50,229.7,299.1,50.2
58579500,-1.94,15.24,187.0,8.97,217.9,287.2,49.4
58581000,-1.88,14.46,197.6,9.27,226.1,300.3,48.8
58582500,-2.03,15.44,185.6,8.60,209.6,280.0,48.5
58584000,-1.86,14.58,195.3,9.38,228.0,300.2,49.4
58585500,-1.97,15.22,187.9,8.84,215.2,285.7,48.9
58587000,-1.82,14.22,200.3,9.60,233.6,307.8,49.4
58588500,-2.02,15.53,184.3,8.63,210.0,279.5,48.7
58590000,-1.80,14.37,197.6,9.66,234.4,306.6,49.9
58591500,-1.92,15.04,189.5,9.09,220.8,291.0,49.4
58593000,-1.79,14.48,195.6,9.73,235.5,306.1,50.3
58594500,-1.96,15.31,186.5,8.88,215.9,285.2,49.2
58596000,-1.79,14.54,194.6,9.73,235.2,305.3,50.4
58597500,-1.95,14.77,193.9,8.96,218.7,292.3,48.4
58599000,-1.88,14.80,192.4,9.27,225.1,296.2,49.5
58600500,-1.99,15.03,190.8,8.78,214.4,287.0,48.3
58602000,-1.86,14.64,194.5,9.38,227.8,299.6,49.5
58603500,-1.88,14.64,194.9,9.26,225.4,298.0,49.2
58605000,-1.86,14.76,192.6,9.37,227.4,298.0,49.7
58606500,-1.84,14.70,193.1,9.47,229.5,299.9,49.9
58608000,-1.83,14.70,192.9,9.52,230.5,300.6,50.1
58609500,-1.82,14.35,198.3,9.58,232.8,305.8,49.6
58611000,-1.88,14.98,189.7,9.26,224.4,293.8,49.8
58612500,-1.81,14.58,194.4,9.62,232.9,303.4,50.1
58614000,-1.90,14.99,190.1,9.16,222.4,292.5,49.5
58615500,-1.82,14.24,200.1,9.56,232.8,307.0,49.3
58617000,-1.94,15.22,187.4,8.97,218.0,287.5,49.3
58618500,-1.81,14.40,197.2,9.63,233.6,305.7,49.8
58620000,-1.90,14.97,190.1,9.20,223.3,293.3,49.6
58621500,-1.77,14.02,202.7,9.83,238.9,313.3,49.7
58623000,-1.94,15.30,186.1,8.99,218.1,286.7,49.5
58624500,-1.75,14.20,199.2,9.96,240.8,312.6,50.4
58626000,-1.86,14.85,191.2,9.40,227.6,297.2,50.0
58627500,-1.74,14.28,197.7,10.00,241.3,311.9,50.7
58629000,-1.89,15.15,187.3,9.24,223.5,291.6,50.0
58630500,-1.74,14.22,198.7,10.01,241.8,312.9,50.6
58632000,-1.88,14.58,195.7,9.28,225.9,298.9,49.1
58633500,-1.82,14.53,195.2,9.60,232.6,303.7,50.0
58635000,-1.91,14.84,192.2,9.14,222.5,294.0,49.2
58636500,-1.82,14.48,196.2,9.56,231.9,303.8,49.8
58638000,-1.86,14.38,198.6,9.37,228.3,302.6,49.0
58639500,-1.83,14.54,195.4,9.55,231.5,302.9,49.8
58641000,-1.83,14.51,195.9,9.51,231.0,302.8,49.7
58642500,-1.85,14.45,197.1,9.44,229.7,302.6,49.4
58644000,-1.83,14.07,203.2,9.50,232.0,308.4,48.8
58645500,-1.90,14.75,193.5,9.18,223.5,295.6,49.1
58647000,-1.83,14.29,199.6,9.51,231.5,305.6,49.2
58648500,-1.93,14.78,193.5,9.06,220.8,293.6,48.8
58650000,-1.84,13.97,204.9,9.46,231.3,309.0,48.5
58651500,-1.98,14.95,191.8,8.81,215.1,288.2,48.3
58653000,-1.83,14.11,202.2,9.54,232.7,308.3,49.0
58654500,-1.93,14.73,194.4,9.03,220.4,293.8,48.6
58656000,-1.78,13.76,207.3,9.77,238.5,316.0,49.0
58657500,-1.97,15.08,189.9,8.84,215.5,287.2,48.6
58659000,-1.76,13.89,204.9,9.88,240.3,315.8,49.5
58660500,-1.88,14.58,195.8,9.27,225.8,298.9,49.1
58662000,-1.76,13.99,203.0,9.90,240.5,314.7,49.8
58663500,-1.93,14.91,191.6,9.06,220.5,292.1,49.0
58665000,-1.72,14.01,201.7,10.13,244.8,317.2,50.5
58666500,-1.86,14.40,198.4,9.35,228.0,302.2,49.0
58668000,-1.80,14.29,198.8,9.70,235.4,308.1,49.8
58669500,-1.89,14.64,195.0,9.24,225.0,297.7,49.1
58671000,-1.79,14.24,199.4,9.74,236.4,309.2,49.9
58672500,-1.85,14.23,200.7,9.42,229.9,305.2,48.9
58674000,-1.82,14.30,199.0,9.60,233.3,306.7,49.5
58675500,-1.80,14.25,199.6,9.67,234.9,308.3,49.6
58677000,-1.80,14.29,198.7,9.71,235.5,308.1,49.8
58678500,-1.78,13.88,205.3,9.78,238.3,314.5,49.3
58680000,-1.83,14.52,195.8,9.51,230.8,302.7,49.7
58681500,-1.78,14.18,200.2,9.80,237.8,310.9,49.9
58683000,-1.86,14.53,196.2,9.36,227.7,300.6,49.3
58684500,-1.78,13.87,205.4,9.78,238.3,314.6,49.2
58686000,-1.91,14.64,195.3,9.16,223.2,296.6,48.8
58687500,-1.77,13.95,203.9,9.83,239.1,314.3,49.6
58689000,-1.86,14.50,196.6,9.36,227.8,300.9,49.2
58690500,-1.73,13.59,209.3,10.06,245.0,322.2,49.5
58692000,-1.90,14.87,191.7,9.18,223.1,294.1,49.3
58693500,-1.72,13.72,206.7,10.14,246.2,321.5,50.0
58695000,-1.82,14.37,198.0,9.57,232.6,305.4,49.6
58696500,-1.72,13.79,205.4,10.16,246.3,320.8,50.2
58698000,-1.86,14.63,194.5,9.39,228.1,299.8,49.5
58699500,-1.70,13.80,204.9,10.23,247.7,321.4,50.4
58701000,-1.84,14.14,202.0,9.48,231.3,307.1,48.9
58702500,-1.78,13.98,203.5,9.80,238.4,313.5,49.5
58704000,-1.92,14.40,199.1,9.10,222.6,298.6,48.2
58705500,-1.81,14.00,203.8,9.62,234.6,310.8,49.0
58707000,-1.88,13.92,206.2,9.30,228.0,307.4,47.9
58708500,-1.84,14.06,203.3,9.49,231.7,308.2,48.7
58710000,-1.82,13.97,204.6,9.55,233.4,310.4,48.8
58711500,-1.82,13.90,205.6,9.59,234.4,311.8,48.7
58713000,-1.80,13.65,209.6,9.69,237.0,316.4,48.5
58714500,-1.85,14.28,200.0,9.40,229.3,304.3,48.9
58716000,-1.79,13.92,204.6,9.76,237.8,313.7,49.3
58717500,-1.88,14.26,200.8,9.28,226.7,302.8,48.5
58719000,-1.80,13.54,211.5,9.67,236.8,317.5,48.2
58720500,-1.94,14.54,197.4,8.98,219.6,295.3,48.0
58722000,-1.76,13.57,210.3,9.88,241.4,320.2,48.9
58723500,-1.88,14.18,202.1,9.25,226.4,303.5,48.2
58725000,-1.74,13.31,214.7,10.01,244.7,325.5,48.7
58726500,-1.87,14.58,195.6,9.31,226.5,299.3,49.2
58728000,-1.70,13.52,209.8,10.27,249.5,326.0,49.9
58729500,-1.81,14.11,201.9,9.65,235.0,309.9,49.3
58731000,-1.69,13.54,209.3,10.32,250.4,326.3,50.1
58732500,-1.83,14.45,196.8,9.51,231.1,303.6,49.6
58734000,-1.69,13.56,208.9,10.32,250.3,326.1,50.2
58735500,-1.83,13.88,206.2,9.54,233.3,311.4,48.5
58737000,-1.75,13.71,207.7,9.94,242.1,319.0,49.4
58738500,-1.85,14.21,201.0,9.44,230.3,305.6,48.9
58740000,-1.76,13.76,206.8,9.93,241.8,318.1,49.5
58741500,-1.82,13.75,208.1,9.60,234.9,313.8,48.5
58743000,-1.77,13.82,206.1,9.82,239.4,315.9,49.3
58744500,-1.77,13.84,205.6,9.87,240.2,316.2,49.4
58746000,-1.76,13.81,205.9,9.93,241.6,317.4,49.6
58747500,-1.75,13.48,211.6,9.97,243.5,322.7,49.0
58749000,-1.78,13.99,203.3,9.81,238.5,313.4,49.6
58750500,-1.74,13.71,207.3,10.02,243.7,319.9,49.6
58752000,-1.82,13.95,204.8,9.60,234.3,311.2,48.9
58753500,-1.75,13.30,214.8,9.99,244.4,325.4,48.7
58755000,-1.87,14.24,200.9,9.33,227.9,303.8,48.6
58756500,-1.74,13.47,211.5,10.03,244.8,323.5,49.2
58758000,-1.82,14.02,203.7,9.56,233.4,309.8,48.9
58759500,-1.70,13.13,217.0,10.27,250.9,331.7,49.1
58761000,-1.86,14.34,199.2,9.38,228.8,303.3,49.0
58762500,-1.68,13.27,214.0,10.36,252.2,330.8,49.7
58764000,-1.79,13.96,203.9,9.76,237.7,313.2,49.4
58765500,-1.71,13.27,214.7,10.22,249.3,329.0,49.3
58767000,-1.85,14.23,200.9,9.40,229.4,305.0,48.8
58768500,-1.70,13.33,213.4,10.27,250.3,328.9,49.5
58770000,-1.84,13.75,208.6,9.46,231.8,311.9,48.0
58771500,-1.78,13.55,210.8,9.82,240.1,319.5,48.7
58773000,-1.88,13.97,205.5,9.28,227.4,306.5,47.9
58774500,-1.78,13.55,211.0,9.77,239.1,318.9,48.6
58776000,-1.84,13.49,212.9,9.47,232.6,315.3,47.5
58777500,-1.81,13.59,210.9,9.63,236.0,316.5,48.2
58779000,-1.79,13.62,210.0,9.72,237.9,317.3,48.6
58780500,-1.78,13.56,210.8,9.82,240.1,319.5,48.7
58782000,-1.76,13.16,217.8,9.91,243.0,326.3,48.1
58783500,-1.80,13.74,208.1,9.68,236.6,315.1,48.7
58785000,-1.76,13.46,212.2,9.90,242.1,321.9,48.8
58786500,-1.85,13.82,207.5,9.42,230.7,310.3,48.0
58788000,-1.73,13.09,218.5,10.05,246.3,329.2,48.4
58789500,-1.85,13.99,204.6,9.44,230.8,308.5,48.4
58791000,-1.72,13.24,215.6,10.11,247.2,328.0,48.9
58792500,-1.80,13.78,207.4,9.68,236.5,314.6,48.7
58794000,-1.67,12.93,220.3,10.43,254.8,336.8,49.1
58795500,-1.83,14.15,201.7,9.51,231.9,307.4,49.0
58797000,-1.65,13.02,218.1,10.54,256.7,336.8,49.6
58798500,-1.77,13.75,207.2,9.86,240.4,317.4,49.2
58800000,-1.65,13.03,218.1,10.53,256.5,336.7,49.6
58801500,-1.79,13.97,204.0,9.71,236.7,312.4,49.2
58803000,-1.65,13.06,217.3,10.55,256.8,336.4,49.8
58804500,-1.78,13.50,211.8,9.81,239.9,320.0,48.6
58806000,-1.71,13.19,216.2,10.18,248.8,329.6,49.0
58807500,-1.81,13.73,208.4,9.64,235.8,314.7,48.5
58809000,-1.72,13.24,215.6,10.12,247.2,328.0,48.9
58810500,-1.79,13.30,215.6,9.75,239.3,322.1,48.0
58812000,-1.74,13.32,214.4,10.00,244.4,325.2,48.7
58813500,-1.76,13.46,212.2,9.93,242.7,322.4,48.8
58815000,-1.73,13.27,215.0,10.10,246.9,327.4,48.9
58816500,-1.71,13.06,218.6,10.22,249.9,332.1,48.8
58818000,-1.74,13.48,211.6,9.99,243.9,322.8,49.1
58819500,-1.70,13.27,214.5,10.23,249.5,329.0,49.3
58821000,-1.78,13.56,210.8,9.80,239.6,319.1,48.7
58822500,-1.72,12.87,222.4,10.13,248.7,333.6,48.2
58824000,-1.83,13.78,207.8,9.53,233.3,312.5,48.3
58825500,-1.71,13.01,219.5,10.21,249.8,332.6,48.7
58827000,-1.83,13.60,211.0,9.51,233.2,314.5,47.9
58828500,-1.69,12.64,226.6,10.29,252.6,339.3,48.1
58830000,-1.87,13.93,205.9,9.33,228.6,307.7,48.0
58831500,-1.67,12.72,224.7,10.40,254.9,339.8,48.6
58833000,-1.80,13.51,212.0,9.70,237.6,318.4,48.3
58834500,-1.67,12.79,223.2,10.44,255.5,339.2,48.9
58836000,-1.83,13.77,207.9,9.55,233.7,312.8,48.3
58837500,-1.66,12.85,221.8,10.49,256.3,338.9,49.1
58839000,-1.81,13.40,214.1,9.66,237.0,319.4,47.9
58840500,-1.72,13.03,219.4,10.12,247.9,331.0,48.5
58842000,-1.84,13.52,212.3,9.50,233.2,315.3,47.7
58843500,-1.75,13.07,219.1,9.99,244.9,328.6,48.2
58845000,-1.81,13.08,219.9,9.62,236.7,323.1,47.1
58846500,-1.77,13.10,219.0,9.84,241.6,326.1,47.8
58848000,-1.79,13.22,216.9,9.76,239.6,323.2,47.8
58849500,-1.70,13.07,218.5,10.22,250.0,332.0,48.9
58851000,-1.69,12.80,223.4,10.32,252.9,337.4,48.6
58852500,-1.72,13.28,214.8,10.14,247.6,327.8,49.1
58854000,-1.69,13.07,217.9,10.33,252.2,333.3,49.2
58855500,-1.77,13.32,214.9,9.83,240.8,322.8,48.3
58857000,-1.69,12.61,227.1,10.29,252.8,339.8,48.1
58858500,-1.80,13.51,212.1,9.67,237.0,318.0,48.2
58860000,-1.70,12.81,223.3,10.26,251.6,336.4,48.4
58861500,-1.77,13.29,215.5,9.85,241.4,323.6,48.3
58863000,-1.64,12.45,229.4,10.62,260.4,347.0,48.6
58864500,-1.80,13.67,209.3,9.69,237.0,316.2,48.6
58866000,-1.62,12.56,226.7,10.72,262.2,346.6,49.1
58867500,-1.74,13.31,214.5,10.03,245.3,325.9,48.8
58869000,-1.63,12.58,226.4,10.69,261.3,345.8,49.1
58870500,-1.77,13.52,211.2,9.87,241.2,320.6,48.8
58872000,-1.62,12.67,224.5,10.74,262.2,345.2,49.4
58873500,-1.75,13.12,218.2,9.98,244.7,327.9,48.3
58875000,-1.67,12.75,224.1,10.41,254.9,339.4,48.7
58876500,-1.77,13.30,215.3,9.85,241.4,323.5,48.3
58878000,-1.69,12.84,222.6,10.32,252.7,336.7,48.6
58879500,-1.75,12.83,223.7,9.97,245.1,331.8,47.6
58881000,-1.71,12.88,222.2,10.18,249.7,334.2,48.3
58882500,-1.73,13.05,219.2,10.07,246.7,330.1,48.4
58884000,-1.69,12.86,222.0,10.34,253.1,336.6,48.7
58885500,-1.67,12.62,226.6,10.43,255.7,341.6,48.5
58887000,-1.70,13.01,219.5,10.25,250.8,333.3,48.8
58888500,-1.70,12.88,222.0,10.23,250.8,335.0,48.5
58890000,-1.80,13.08,219.8,9.70,238.5,324.3,47.3
58891500,-1.72,12.36,232.6,10.14,250.0,341.5,47.1
58893000,-1.84,13.37,215.1,9.47,232.8,317.0,47.3
58894500,-1.71,12.60,227.7,10.17,250.1,338.2,47.7
58896000,-1.80,13.11,219.2,9.70,238.4,323.9,47.4
58897500,-1.66,12.23,234.4,10.50,258.4,348.9,47.8
58899000,-1.84,13.47,213.2,9.50,233.3,316.0,47.6
58900500,-1.64,12.29,232.8,10.63,260.9,349.7,48.3
58902000,-1.76,13.03,220.1,9.90,243.2,328.0,47.9
58903500,-1.64,12.33,232.1,10.61,260.4,348.8,48.3
58905000,-1.79,13.37,214.3,9.75,239.0,321.0,48.1
58906500,-1.63,12.41,230.1,10.70,262.2,348.8,48.7
58908000,-1.77,12.93,222.1,9.87,242.7,329.0,47.5
58909500,-1.68,12.56,227.9,10.37,254.7,341.8,48.2
58911000,-1.76,13.08,219.2,9.91,243.2,327.4,48.0
58912500,-1.67,12.60,227.0,10.42,255.7,341.9,48.4
58914000,-1.73,12.70,226.1,10.05,247.3,335.0,47.6
58915500,-1.70,12.56,228.2,10.26,252.3,340.2,47.9
58917000,-1.71,12.87,222.3,10.19,249.9,334.5,48.3
58918500,-1.67,12.66,225.8,10.43,255.6,341.1,48.5
58920000,-1.65,12.41,230.4,10.56,259.2,346.8,48.4
58921500,-1.68,12.76,224.0,10.37,254.0,338.6,48.6
58923000,-1.65,12.65,225.6,10.53,257.9,342.6,48.8
58924500,-1.73,12.79,224.3,10.05,247.1,333.7,47.8
58926000,-1.66,12.20,235.1,10.49,258.1,349.1,47.7
58927500,-1.78,13.09,219.2,9.82,241.2,325.9,47.7
58929000,-1.66,12.42,230.5,10.47,257.1,345.3,48.1
58930500,-1.73,12.89,222.3,10.06,247.0,332.3,48.0
58932000,-1.61,12.03,237.9,10.79,265.2,356.3,48.1
58933500,-1.76,13.21,216.8,9.88,242.2,325.0,48.2
58935000,-1.59,12.13,235.3,10.93,268.0,356.6,48.7
58936500,-1.71,12.80,223.6,10.22,250.7,335.9,48.3
58938000,-1.60,12.10,236.1,10.90,267.4,356.7,48.6
58939500,-1.73,13.07,218.8,10.09,247.2,330.1,48.5
58941000,-1.58,12.20,233.6,11.01,269.4,356.6,49.1
58942500,-1.71,12.77,224.2,10.22,250.8,336.4,48.2
58944000,-1.63,12.24,233.7,10.68,262.2,351.2,48.3
58945500,-1.74,12.97,220.8,10.04,246.4,330.9,48.1
58947000,-1.66,12.38,231.3,10.52,258.3,346.7,48.2
58948500,-1.73,12.43,231.2,10.10,248.9,339.7,47.1
58950000,-1.71,12.45,230.7,10.20,251.2,341.0,47.4
58951500,-1.75,12.66,227.1,9.95,245.1,334.1,47.2
58953000,-1.69,12.49,229.6,10.31,253.5,342.0,47.8
58954500,-1.68,12.16,236.1,10.39,255.9,348.2,47.3
58956000,-1.71,12.67,226.2,10.20,250.5,337.6,47.9
58957500,-1.66,12.40,230.9,10.47,257.3,345.8,48.1
58959000,-1.76,12.64,227.5,9.91,244.3,333.8,47.0
58960500,-1.69,12.00,239.6,10.33,254.8,349.8,46.8
58962000,-1.81,12.89,223.3,9.65,237.8,326.3,46.8
58963500,-1.68,12.18,235.7,10.39,256.0,348.0,47.4
58965000,-1.77,12.64,227.6,9.86,243.1,333.0,46.9
58966500,-1.63,11.78,243.7,10.69,263.6,359.0,47.2
58968000,-1.80,13.07,219.8,9.69,238.4,324.3,47.3
58969500,-1.61,11.94,239.7,10.85,266.7,358.6,48.1
58971000,-1.73,12.69,226.2,10.07,247.7,335.4,47.6
58972500,-1.60,11.87,241.1,10.92,268.6,360.9,48.1
58974000,-1.71,12.92,221.4,10.18,249.5,333.5,48.4
58975500,-1.57,11.91,239.7,11.11,272.5,362.9,48.7
58977000,-1.69,12.55,228.3,10.31,253.3,341.0,48.0
58978500,-1.61,12.07,236.9,10.84,266.1,356.3,48.3
58980000,-1.71,12.73,225.0,10.21,250.6,336.8,48.1
58981500,-1.64,12.13,236.3,10.61,261.1,352.1,47.8
58983000,-1.71,12.22,235.4,10.21,251.8,344.7,46.9
58984500,-1.66,12.13,236.6,10.48,258.1,350.1,47.5
58986000,-1.71,12.44,230.7,10.21,251.3,341.2,47.4
58987500,-1.64,12.19,234.9,10.66,261.9,351.8,48.1
58989000,-1.63,11.98,239.3,10.68,262.9,355.5,47.7
58990500,-1.65,12.34,232.0,10.55,259.1,347.8,48.2
58992000,-1.62,12.14,235.8,10.73,263.7,353.8,48.2
58993500,-1.70,12.39,231.6,10.26,252.6,342.8,47.5
58995000,-1.63,11.78,243.9,10.68,263.4,359.0,47.2
58996500,-1.74,12.60,228.0,10.00,246.2,335.6,47.2
58998000,-1.63,11.97,239.5,10.69,263.2,355.8,47.7
58999500,-1.71,12.36,232.4,10.21,251.6,342.5,47.3
59001000,-1.59,11.58,247.6,10.97,270.5,366.7,47.5
59002500,-1.73,12.78,224.3,10.10,248.1,334.5,47.9
59004000,-1.57,11.74,243.6,11.10,272.9,365.8,48.2
59005500,-1.67,12.42,230.7,10.43,256.4,344.9,48.0
59007000,-1.56,11.65,245.5,11.16,274.6,368.3,48.2
59008500,-1.69,12.62,227.0,10.28,252.6,339.5,48.1
59010000,-1.56,11.73,243.7,11.20,275.1,367.5,48.5
59011500,-1.69,12.40,231.3,10.33,254.1,343.6,47.7
59013000,-1.62,11.88,241.4,10.77,265.2,358.6,47.7
59014500,-1.74,12.59,228.3,10.03,247.0,336.3,47.2
59016000,-1.67,11.98,239.9,10.46,258.0,352.3,47.1
59017500,-1.74,11.99,240.3,10.02,247.7,345.1,45.9
59019000,-1.68,11.98,240.0,10.34,255.3,350.4,46.8
59020500,-1.73,12.33,233.4,10.09,248.8,341.1,46.8
59022000,-1.65,12.04,238.3,10.53,259.5,352.4,47.4
59023500,-1.64,11.78,243.9,10.60,261.5,357.6,47.0
59025000,-1.68,12.16,236.1,10.38,255.9,348.2,47.3
59026500,-1.64,12.02,238.6,10.64,261.9,354.3,47.7
59028000,-1.72,12.22,235.5,10.11,249.5,343.0,46.7
59029500,-1.65,11.56,249.0,10.53,260.4,360.3,46.3
59031000,-1.77,12.53,229.7,9.84,242.8,334.3,46.6
59032500,-1.65,11.73,245.0,10.55,260.6,357.7,46.8
59034000,-1.71,12.15,236.9,10.18,251.3,345.3,46.7
59035500,-1.57,11.43,251.0,11.06,272.9,370.8,47.4
59037000,-1.71,12.60,227.5,10.21,250.9,338.7,47.8
59038500,-1.55,11.50,248.8,11.23,276.5,372.0,48.0
59040000,-1.66,12.23,234.4,10.49,258.1,348.6,47.8
59041500,-1.55,11.42,250.9,11.20,276.0,373.0,47.7
59043000,-1.69,12.48,229.7,10.32,253.6,342.2,47.8
59044500,-1.54,11.53,248.1,11.30,278.0,372.6,48.3
59046000,-1.66,12.15,236.1,10.52,259.1,350.5,47.7
59047500,-1.57,11.57,247.5,11.11,273.6,368.9,47.9
59049000,-1.68,12.36,232.0,10.36,255.0,344.8,47.7
59050500,-1.61,11.74,244.4,10.81,266.5,361.5,47.5
59052000,-1.67,11.80,243.8,10.41,257.2,354.4,46.5
59053500,-1.63,11.72,245.2,10.68,263.5,359.9,47.1
59055000,-1.67,12.07,238.1,10.41,256.6,350.0,47.1
59056500,-1.60,11.78,243.3,10.87,267.7,361.7,47.7
59058000,-1.60,11.59,247.6,10.90,268.9,365.5,47.4
59059500,-1.62,11.93,240.3,10.74,264.4,357.3,47.7
59061000,-1.59,11.77,243.3,10.95,269.5,363.0,47.9
59062500,-1.66,11.96,240.1,10.51,259.3,353.3,47.2
59064000,-1.61,11.36,253.2,10.82,267.4,368.3,46.6
59065500,-1.70,12.20,235.6,10.26,253.0,345.7,47.0
59067000,-1.61,11.54,248.9,10.85,267.8,365.7,47.1
59068500,-1.67,11.95,240.5,10.45,257.8,352.6,47.0
59070000,-1.56,11.22,255.9,11.17,275.8,376.2,47.1
59071500,-1.70,12.36,232.3,10.28,253.1,343.6,47.4
59073000,-1.54,11.32,253.1,11.34,279.3,376.9,47.8
59074500,-1.69,12.06,238.4,10.33,254.8,349.0,46.9
59076000,-1.57,11.22,255.9,11.13,274.8,375.5,47.0
59077500,-1.72,12.31,233.5,10.16,250.5,342.4,47.0
59079000,-1.56,11.36,252.3,11.18,275.7,373.7,47.5
59080500,-1.68,12.01,239.4,10.40,256.6,351.0,47.0
59082000,-1.58,11.39,252.0,11.04,272.4,371.1,47.2
59083500,-1.70,12.21,235.4,10.23,252.3,345.1,47.0
59085000,-1.63,11.53,249.5,10.69,264.2,363.4,46.6
59086500,-1.70,11.64,247.7,10.24,253.4,354.4,45.7
59088000,-1.65,11.64,247.2,10.55,260.7,359.3,46.5
59089500,-1.71,11.94,241.1,10.22,252.5,349.1,46.3
59091000,-1.63,11.57,248.6,10.69,264.1,362.7,46.7
59092500,-1.62,11.36,253.3,10.77,266.3,367.5,46.4
59094000,-1.65,11.72,245.3,10.56,260.9,358.1,46.8
59095500,-1.60,11.57,248.1,10.91,269.0,366.0,47.3
59097000,-1.64,11.77,244.2,10.59,261.5,357.8,47.0
59098500,-1.59,11.16,257.6,10.99,271.8,374.5,46.5
59100000,-1.69,11.98,240.2,10.33,255.0,350.3,46.7
59101500,-1.59,11.31,254.0,10.98,271.4,371.7,46.9
59103000,-1.66,11.73,245.2,10.52,259.8,357.2,46.7
59104500,-1.56,11.08,259.4,11.19,276.5,379.1,46.8
59106000,-1.67,12.13,236.7,10.42,256.9,349.3,47.3
