Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56065500,-7.79,56.52,58.2,2.38,47.5,75.1,39.2
56067000,-7.72,54.80,59.8,2.40,48.3,76.9,39.0
56068500,-7.90,57.38,57.5,2.35,46.6,74.0,39.0
56070000,-7.60,55.59,58.8,2.43,48.9,76.5,39.8
56071500,-7.82,57.08,57.7,2.37,47.2,74.5,39.3
56073000,-7.49,54.99,59.2,2.46,49.8,77.4,40.1
56074500,-8.24,56.85,58.5,2.26,44.6,73.6,37.3
56076000,-7.57,55.60,58.7,2.44,49.2,76.6,39.9
56077500,-8.18,56.43,58.8,2.28,45.1,74.1,37.5
56079000,-7.48,55.72,58.5,2.46,49.7,76.7,40.4
56080500,-8.32,56.29,59.1,2.24,44.2,73.8,36.8
56082000,-7.33,55.59,58.3,2.51,50.7,77.3,41.0
56083500,-8.09,54.39,60.7,2.30,46.0,76.1,37.2
56085000,-7.25,55.67,58.1,2.53,51.3,77.5,41.4
56086500,-8.26,54.59,60.6,2.26,44.9,75.4,36.5
56088000,-7.24,56.02,57.7,2.54,51.3,77.2,41.6
56089500,-7.85,54.32,60.4,2.36,47.5,76.9,38.2
56091000,-7.27,55.63,58.1,2.53,51.2,77.5,41.4
56092500,-8.09,53.21,61.8,2.30,46.2,77.2,36.8
56094000,-7.49,54.69,59.5,2.46,49.9,77.7,40.0
56095500,-7.87,51.98,62.9,2.36,47.9,79.0,37.3
56097000,-7.69,54.31,60.2,2.40,48.6,77.4,38.9
56098500,-8.01,52.54,62.4,2.32,46.8,78.0,36.8
56100000,-7.65,53.94,60.6,2.42,49.0,77.9,39.0
56101500,-7.57,52.44,62.0,2.44,49.8,79.6,38.8
56103000,-7.75,54.57,60.1,2.39,48.2,77.0,38.7
56104500,-7.45,53.17,61.1,2.47,50.5,79.3,39.6
56106000,-7.67,54.29,60.2,2.41,48.8,77.5,39.0
56107500,-7.34,52.69,61.4,2.51,51.5,80.1,40.0
56109000,-8.10,53.68,61.4,2.30,46.0,76.7,36.9
56110500,-7.42,53.35,60.8,2.48,50.7,79.2,39.8
56112000,-8.03,53.50,61.5,2.32,46.5,77.1,37.1
56113500,-7.32,53.77,60.2,2.51,51.4,79.1,40.5
56115000,-8.06,55.01,60.0,2.31,46.1,75.7,37.5
56116500,-7.12,54.23,59.3,2.57,52.6,79.3,41.6
56118000,-7.84,53.17,61.6,2.36,47.8,78.0,37.8
56119500,-7.01,54.28,59.1,2.61,53.4,79.6,42.1
56121000,-7.99,53.25,61.7,2.33,46.9,77.4,37.2
56122500,-7.02,54.69,58.6,2.61,53.2,79.2,42.2
56124000,-7.61,52.98,61.5,2.43,49.5,78.9,38.8
56125500,-7.01,54.90,58.4,2.61,53.2,79.0,42.3
56127000,-7.75,53.48,61.2,2.39,48.4,78.0,38.4
56128500,-7.17,54.40,59.3,2.56,52.2,79.0,41.4
56130000,-7.51,51.75,62.7,2.45,50.4,80.5,38.8
56131500,-7.33,54.19,59.8,2.51,51.1,78.7,40.5
56133000,-7.66,52.19,62.4,2.41,49.3,79.5,38.3
56134500,-7.31,53.84,60.1,2.51,51.4,79.1,40.5
56136000,-7.29,52.01,62.1,2.52,52.0,81.0,40.0
56137500,-7.42,54.84,59.3,2.48,50.4,77.8,40.4
56139000,-7.12,52.80,60.9,2.57,53.0,80.8,41.0
56140500,-7.35,54.62,59.4,2.50,50.9,78.2,40.6
56142000,-7.05,52.32,61.3,2.60,53.7,81.5,41.2
56143500,-7.73,54.12,60.5,2.39,48.4,77.5,38.7
56145000,-7.11,52.76,61.0,2.58,53.1,80.9,41.1
56146500,-7.66,53.81,60.7,2.41,48.9,78.0,38.9
56148000,-7.04,52.86,60.7,2.60,53.7,81.0,41.5
56149500,-7.81,53.76,61.0,2.37,48.0,77.6,38.2
56151000,-6.89,52.79,60.5,2.65,54.8,81.6,42.2
56152500,-7.66,51.34,63.3,2.41,49.4,80.3,38.0
56154000,-6.89,52.29,61.1,2.65,54.9,82.1,42.0
56155500,-7.85,50.58,64.3,2.36,48.1,80.4,36.8
56157000,-6.89,52.44,60.9,2.65,54.9,82.0,42.0
56158500,-7.47,50.56,64.0,2.47,51.0,81.8,38.5
56160000,-6.89,52.71,60.6,2.65,54.9,81.7,42.2
56161500,-7.61,50.78,63.9,2.43,49.8,81.0,38.0
56163000,-7.05,52.22,61.5,2.60,53.8,81.7,41.2
56164500,-7.38,49.42,65.2,2.49,51.8,83.3,38.5
56166000,-7.23,51.91,62.1,2.54,52.5,81.3,40.2
56167500,-7.54,49.95,64.8,2.45,50.5,82.1,38.0
56169000,-7.19,51.55,62.5,2.55,52.9,81.8,40.2
56170500,-7.15,49.92,64.3,2.56,53.5,83.7,39.8
56172000,-7.30,52.23,61.9,2.52,51.9,80.7,40.0
56173500,-7.00,50.67,63.2,2.61,54.5,83.5,40.8
56175000,-7.26,52.57,61.4,2.53,52.1,80.5,40.3
56176500,-6.84,51.03,62.5,2.67,55.7,83.7,41.7
56178000,-7.48,52.92,61.4,2.46,50.4,79.4,39.4
56179500,-6.88,51.48,62.0,2.65,55.3,83.1,41.7
56181000,-7.44,52.63,61.6,2.48,50.8,79.9,39.5
56182500,-6.83,51.48,61.9,2.67,55.7,83.2,41.9
56184000,-7.58,52.56,61.9,2.44,49.8,79.4,38.8
56185500,-6.71,51.51,61.6,2.72,56.6,83.7,42.6
56187000,-7.35,50.72,63.7,2.50,51.8,82.1,39.1
56188500,-6.61,51.56,61.3,2.76,57.4,84.0,43.1
56190000,-7.48,50.88,63.6,2.46,50.8,81.4,38.6
56191500,-6.61,51.99,60.8,2.75,57.2,83.5,43.3
56193000,-7.15,50.52,63.6,2.57,53.4,83.1,40.0
56194500,-6.62,52.54,60.2,2.75,57.0,82.9,43.4
56196000,-7.27,50.95,63.3,2.53,52.4,82.2,39.6
56197500,-6.75,51.87,61.3,2.70,56.2,83.1,42.5
56199000,-7.06,49.26,65.0,2.59,54.4,84.8,39.9
56200500,-6.91,51.68,61.8,2.65,55.0,82.7,41.7
56202000,-7.18,49.67,64.7,2.56,53.3,83.8,39.5
56203500,-6.88,51.32,62.2,2.66,55.3,83.2,41.7
56205000,-6.85,49.49,64.4,2.67,56.1,85.4,41.0
56206500,-6.98,52.45,61.1,2.62,54.2,81.6,41.6
56208000,-6.73,50.25,63.2,2.71,56.9,85.0,42.0
56209500,-6.94,52.12,61.4,2.63,54.6,82.2,41.7
56211000,-6.66,49.81,63.6,2.74,57.6,85.8,42.2
56212500,-7.27,51.73,62.4,2.53,52.2,81.4,39.9
56214000,-6.70,49.94,63.5,2.72,57.2,85.5,42.0
56215500,-7.32,50.11,64.3,2.51,52.1,82.8,39.0
56217000,-6.72,49.62,64.0,2.71,57.1,85.8,41.8
56218500,-7.48,49.91,64.8,2.46,51.0,82.4,38.2
56220000,-6.61,49.66,63.7,2.75,58.0,86.2,42.3
56221500,-7.25,48.28,66.4,2.53,53.1,85.0,38.6
56223000,-6.51,49.74,63.4,2.79,58.9,86.5,42.9
56224500,-7.39,48.34,66.5,2.49,51.9,84.4,38.0
56226000,-6.52,50.03,63.0,2.79,58.7,86.1,43.0
56227500,-7.03,48.33,66.1,2.60,54.8,85.9,39.7
56229000,-6.52,50.52,62.4,2.79,58.6,85.6,43.2
56230500,-7.17,48.63,65.9,2.56,53.6,85.0,39.1
56232000,-6.64,49.90,63.5,2.74,57.7,85.8,42.3
56233500,-6.95,47.31,67.3,2.63,55.7,87.4,39.6
56235000,-6.81,49.55,64.2,2.68,56.4,85.5,41.3
56236500,-7.10,47.85,66.8,2.58,54.4,86.2,39.1
56238000,-6.67,50.18,63.2,2.73,57.4,85.4,42.3
56239500,-6.67,48.31,65.6,2.73,57.9,87.5,41.4
56241000,-6.80,51.21,62.2,2.68,56.0,83.7,42.0
56242500,-6.53,49.14,64.2,2.78,58.9,87.1,42.5
56244000,-6.74,50.96,62.4,2.70,56.5,84.2,42.2
56245500,-6.46,48.62,64.8,2.81,59.7,88.1,42.7
56247000,-7.06,50.62,63.4,2.59,54.1,83.3,40.5
56248500,-6.51,48.98,64.4,2.79,59.2,87.4,42.6
56250000,-7.00,50.28,63.7,2.62,54.7,83.9,40.7
56251500,-6.45,48.99,64.3,2.82,59.7,87.7,42.9
56253000,-7.13,50.28,63.9,2.57,53.7,83.4,40.0
56254500,-6.35,49.06,63.9,2.86,60.6,88.1,43.5
56256000,-6.91,48.52,65.7,2.64,55.8,86.2,40.3
56257500,-6.25,49.13,63.6,2.90,61.4,88.4,44.0
56259000,-7.04,48.65,65.7,2.60,54.7,85.5,39.8
56260500,-6.24,49.71,62.8,2.90,61.3,87.7,44.3
56262000,-6.75,48.33,65.7,2.70,57.2,87.1,41.1
56263500,-6.26,50.11,62.3,2.89,60.9,87.1,44.3
56265000,-6.87,48.76,65.4,2.66,56.1,86.1,40.6
56266500,-6.37,49.63,63.2,2.85,60.1,87.2,43.6
56268000,-6.64,46.92,67.4,2.74,58.5,89.3,41.0
56269500,-6.52,49.41,63.8,2.79,58.9,86.9,42.7
56271000,-6.76,47.34,67.0,2.70,57.4,88.2,40.6
56272500,-6.51,49.01,64.4,2.79,59.2,87.4,42.6
56274000,-6.49,47.22,66.8,2.80,59.9,89.7,41.9
56275500,-6.58,49.64,63.7,2.76,58.3,86.3,42.5
56277000,-6.42,47.40,66.4,2.83,60.4,89.8,42.3
56278500,-6.64,48.82,64.9,2.74,58.1,87.1,41.8
56280000,-6.35,46.91,66.9,2.86,61.2,90.7,42.5
56281500,-6.98,48.31,66.1,2.62,55.3,86.2,39.9
56283000,-6.42,47.28,66.5,2.83,60.5,89.9,42.3
56284500,-6.92,47.96,66.5,2.64,55.8,86.8,40.0
56286000,-6.35,47.32,66.3,2.86,61.1,90.2,42.6
56287500,-7.05,47.88,66.7,2.60,54.8,86.3,39.4
56289000,-6.16,47.53,65.6,2.94,62.8,90.8,43.8
56290500,-6.77,46.39,68.3,2.69,57.5,89.3,40.1
56292000,-6.15,47.45,65.7,2.94,63.0,91.0,43.8
56293500,-6.96,46.39,68.6,2.63,55.8,88.4,39.2
56295000,-6.15,47.80,65.2,2.94,62.8,90.5,43.9
56296500,-6.61,46.19,68.4,2.75,59.0,90.3,40.8
56298000,-6.18,48.34,64.5,2.93,62.3,89.7,44.0
56299500,-6.66,47.73,66.4,2.73,58.1,88.2,41.2
56301000,-6.18,48.45,64.4,2.93,62.3,89.6,44.1
56302500,-6.43,46.19,68.1,2.82,60.7,91.2,41.7
56304000,-6.34,48.33,64.9,2.86,60.9,89.0,43.2
56305500,-6.57,46.29,68.2,2.77,59.4,90.4,41.1
56307000,-6.29,47.87,65.4,2.88,61.5,89.8,43.2
56308500,-6.19,46.46,67.2,2.92,62.9,92.1,43.1
56310000,-6.43,48.95,64.3,2.83,59.9,87.8,43.0
56311500,-6.18,47.03,66.4,2.93,62.8,91.4,43.4
56313000,-6.35,48.52,64.7,2.86,60.7,88.7,43.2
56314500,-6.11,46.57,66.9,2.96,63.6,92.3,43.6
56316000,-6.67,48.52,65.3,2.73,57.9,87.3,41.5
56317500,-6.13,46.75,66.7,2.95,63.4,92.0,43.6
56319000,-6.60,47.98,65.9,2.76,58.6,88.2,41.7
56320500,-6.10,46.69,66.7,2.96,63.7,92.2,43.7
56322000,-6.73,48.20,65.9,2.71,57.4,87.4,41.1
56323500,-5.99,46.85,66.2,3.02,64.8,92.6,44.4
56325000,-6.51,46.49,67.8,2.79,59.9,90.5,41.4
56326500,-5.91,46.91,65.8,3.05,65.5,92.9,44.9
56328000,-6.63,46.54,68.0,2.74,58.7,89.8,40.8
56329500,-5.93,47.33,65.3,3.04,65.2,92.2,45.0
56331000,-6.39,46.28,67.9,2.84,61.1,91.3,42.0
56332500,-5.95,47.99,64.4,3.03,64.6,91.2,45.1
56334000,-6.49,46.72,67.4,2.80,60.0,90.3,41.7
56335500,-6.04,47.39,65.5,2.99,64.1,91.6,44.4
56337000,-6.28,44.81,69.9,2.89,62.6,93.8,41.8
56338500,-6.27,46.41,67.5,2.89,62.2,91.8,42.7
56340000,-6.49,44.39,70.8,2.80,60.6,93.2,40.5
56341500,-6.24,46.15,67.8,2.90,62.5,92.2,42.7
56343000,-6.21,44.42,70.4,2.92,63.4,94.7,42.0
56344500,-6.35,47.01,66.8,2.86,61.2,90.6,42.5
56346000,-6.09,45.23,68.9,2.97,64.4,94.3,43.1
56347500,-6.31,46.90,66.9,2.87,61.6,90.9,42.7
56349000,-6.01,44.83,69.3,3.00,65.3,95.2,43.3
56350500,-6.59,46.51,67.9,2.76,59.1,90.0,41.0
56352000,-6.07,45.11,69.0,2.98,64.6,94.5,43.1
56353500,-6.55,45.94,68.7,2.78,59.6,90.9,41.0
56355000,-6.01,45.11,68.9,3.00,65.2,94.8,43.4
56356500,-6.67,45.91,68.9,2.73,58.5,90.4,40.3
56358000,-5.93,45.22,68.5,3.04,65.9,95.1,43.9
56359500,-6.46,44.46,70.7,2.81,60.9,93.3,40.7
56361000,-5.75,45.79,67.1,3.13,67.6,95.3,45.2
56362500,-6.45,45.60,69.0,2.82,60.7,91.9,41.3
56364000,-5.77,46.33,66.3,3.12,67.2,94.4,45.4
56365500,-6.22,45.38,68.9,2.91,63.0,93.3,42.4
56367000,-5.80,46.88,65.6,3.11,66.6,93.5,45.5
56368500,-6.31,45.73,68.6,2.87,61.9,92.4,42.1
56370000,-5.87,46.35,66.6,3.07,66.1,93.9,44.8
56371500,-6.10,43.86,71.0,2.96,64.6,96.0,42.3
56373000,-6.00,46.26,67.1,3.01,64.8,93.3,44.0
56374500,-6.19,44.20,70.7,2.92,63.6,95.1,42.0
56376000,-5.99,45.91,67.6,3.01,65.1,93.8,43.9
56377500,-5.99,44.05,70.5,3.02,65.8,96.4,43.0
56379000,-6.11,46.92,66.4,2.96,63.6,91.9,43.8
56380500,-5.85,44.91,68.8,3.08,67.0,96.0,44.2
56382000,-6.05,46.83,66.3,2.99,64.2,92.3,44.1
56383500,-5.79,44.44,69.4,3.11,67.8,97.0,44.3
56385000,-6.31,46.51,67.4,2.87,61.8,91.4,42.5
56386500,-5.82,44.63,69.2,3.09,67.3,96.5,44.2
56388000,-6.25,46.19,67.8,2.90,62.4,92.1,42.6
56389500,-5.79,44.63,69.1,3.11,67.7,96.7,44.4
56391000,-6.37,46.15,68.1,2.85,61.3,91.6,42.0
56392500,-5.69,44.77,68.6,3.16,68.8,97.1,45.1
56394000,-6.16,44.51,70.1,2.94,63.8,94.8,42.3
56395500,-5.60,44.85,68.2,3.21,69.6,97.5,45.6
56397000,-6.27,44.68,70.1,2.89,62.7,94.0,41.8
56398500,-5.62,45.31,67.5,3.20,69.3,96.7,45.7
56400000,-6.14,43.45,71.8,2.94,64.3,96.4,41.9
56401500,-5.73,45.28,67.9,3.14,68.0,96.1,45.1
56403000,-6.25,43.85,71.3,2.90,63.1,95.2,41.5
56404500,-5.80,44.81,68.8,3.11,67.5,96.4,44.5
56406000,-6.04,42.26,73.6,2.99,65.7,98.6,41.8
56407500,-5.95,44.47,69.8,3.03,66.0,96.0,43.4
56409000,-6.15,42.51,73.3,2.94,64.4,97.6,41.3
56410500,-5.91,44.30,69.9,3.05,66.6,96.5,43.6
56412000,-5.90,42.40,73.1,3.06,67.3,99.3,42.6
56413500,-6.04,45.29,68.7,2.99,64.8,94.4,43.3
56415000,-5.79,43.41,71.1,3.11,68.2,98.5,43.8
56416500,-6.00,44.99,69.0,3.01,65.4,95.1,43.4
56418000,-5.71,42.90,71.8,3.15,69.3,99.8,44.0
56419500,-6.25,44.57,70.2,2.90,62.9,94.3,41.9
56421000,-5.75,43.08,71.6,3.13,68.8,99.3,43.8
56422500,-6.09,45.13,69.0,2.97,64.4,94.4,43.0
56424000,-5.64,43.54,70.5,3.19,69.8,99.2,44.7
56425500,-6.21,45.20,69.2,2.92,63.2,93.7,42.4
56427000,-5.54,43.72,69.9,3.24,70.9,99.6,45.4
56428500,-5.99,43.50,71.4,3.02,66.0,97.2,42.7
56430000,-5.46,43.82,69.5,3.29,71.8,99.9,45.9
56431500,-6.10,43.85,71.1,2.96,64.7,96.1,42.3
56433000,-5.47,44.38,68.6,3.28,71.4,99.0,46.2
56434500,-5.89,43.45,71.3,3.06,67.1,97.9,43.3
56436000,-5.52,44.92,67.8,3.25,70.5,97.8,46.1
56437500,-5.99,43.90,70.8,3.01,65.8,96.6,42.9
56439000,-5.58,44.46,68.8,3.22,70.1,98.2,45.5
56440500,-5.79,42.07,73.4,3.11,68.6,100.5,43.1
56442000,-5.70,44.30,69.4,3.16,68.8,97.7,44.8
56443500,-5.86,42.31,73.2,3.08,67.8,99.7,42.8
56445000,-5.67,44.00,69.8,3.17,69.2,98.3,44.8
56446500,-5.67,42.09,73.1,3.17,70.0,101.2,43.7
56448000,-5.79,45.14,68.3,3.11,67.4,96.0,44.6
56449500,-5.56,42.95,71.3,3.23,71.0,100.6,44.9
56451000,-5.76,44.82,68.7,3.12,67.9,96.6,44.7
56452500,-5.51,42.53,71.9,3.26,71.8,101.6,44.9
56454000,-5.97,44.74,69.4,3.02,65.7,95.6,43.4
56455500,-5.53,42.59,71.9,3.25,71.5,101.4,44.9
56457000,-5.93,44.26,70.1,3.04,66.3,96.5,43.4
56458500,-5.50,42.55,71.8,3.27,71.9,101.6,45.0
56460000,-6.05,44.34,70.2,2.99,65.0,95.7,42.8
56461500,-5.50,42.35,72.2,3.26,71.9,101.9,44.9
56463000,-5.94,41.88,74.1,3.04,66.9,99.8,42.1
56464500,-5.39,42.52,71.6,3.33,73.2,102.4,45.6
56466000,-6.07,41.92,74.2,2.98,65.5,98.9,41.4
56467500,-5.42,42.92,71.0,3.31,72.6,101.5,45.7
56469000,-5.83,41.77,74.1,3.09,68.2,100.7,42.6
56470500,-5.46,43.52,70.0,3.28,71.9,100.3,45.7
56472000,-5.93,42.13,73.6,3.04,67.0,99.5,42.3
56473500,-5.50,43.06,71.0,3.26,71.6,100.8,45.3
56475000,-5.73,40.50,76.2,3.14,69.8,103.3,42.5
56476500,-5.65,42.71,72.0,3.18,70.0,100.4,44.2
56478000,-5.82,40.88,75.6,3.09,68.6,102.1,42.2
56479500,-5.63,42.44,72.4,3.20,70.4,101.0,44.2
56481000,-5.61,40.66,75.6,3.20,71.3,103.9,43.3
56482500,-5.77,43.39,71.1,3.12,68.4,98.7,43.9
56484000,-5.42,42.13,72.4,3.31,73.0,102.8,45.2
56485500,-5.62,43.99,69.7,3.20,69.9,98.7,45.1
56487000,-5.37,41.69,73.1,3.34,73.9,103.9,45.3
56488500,-5.83,43.86,70.5,3.09,67.6,97.7,43.8
56490000,-5.39,41.72,73.1,3.32,73.5,103.7,45.2
56491500,-5.78,43.27,71.3,3.12,68.3,98.8,43.8
56493000,-5.36,41.71,73.0,3.34,73.9,103.9,45.4
56494500,-5.88,43.47,71.2,3.07,67.2,97.9,43.3
56496000,-5.29,41.77,72.7,3.39,74.8,104.3,45.8
56497500,-5.67,41.90,73.5,3.17,70.1,101.5,43.6
56499000,-5.18,42.05,71.8,3.45,76.0,104.5,46.6
56500500,-5.78,42.09,73.4,3.11,68.7,100.5,43.1
56502000,-5.21,42.40,71.2,3.43,75.4,103.7,46.6
56503500,-5.60,41.72,73.7,3.21,71.0,102.3,43.9
56505000,-5.26,43.04,70.2,3.40,74.5,102.3,46.7
56506500,-5.69,42.16,73.0,3.16,69.8,101.0,43.7
56508000,-5.31,42.57,71.2,3.37,74.1,102.8,46.1
56509500,-5.48,40.43,75.8,3.27,72.9,105.1,43.9
56511000,-5.42,42.47,71.8,3.31,72.8,102.3,45.4
56512500,-5.56,40.66,75.5,3.23,71.9,104.3,43.6
56514000,-5.40,42.29,72.0,3.32,73.2,102.7,45.4
56515500,-5.40,40.36,75.7,3.32,73.9,105.8,44.3
56517000,-5.54,43.33,70.6,3.24,71.1,100.2,45.2
56518500,-5.29,41.29,73.6,3.38,75.0,105.1,45.5
56520000,-5.48,43.15,70.7,3.27,71.8,100.8,45.4
56521500,-5.24,40.78,74.4,3.42,75.9,106.3,45.6
56523000,-5.80,42.10,73.4,3.11,68.5,100.4,43.0
56524500,-5.34,40.46,75.4,3.35,74.7,106.1,44.7
56526000,-5.75,41.74,73.9,3.13,69.2,101.3,43.1
56527500,-5.31,40.37,75.5,3.37,75.1,106.5,44.9
56529000,-5.86,41.66,74.3,3.07,67.9,100.6,42.4
56530500,-5.24,40.57,74.8,3.42,76.0,106.7,45.4
56532000,-5.64,40.26,76.5,3.19,70.9,104.3,42.9
56533500,-5.15,40.76,74.2,3.47,77.1,107.0,46.1
56535000,-5.76,40.34,76.5,3.12,69.5,103.3,42.2
56536500,-5.17,41.07,73.6,3.46,76.7,106.3,46.2
56538000,-5.55,40.17,76.4,3.24,72.1,105.1,43.3
56539500,-5.21,41.83,72.3,3.43,75.7,104.7,46.3
56541000,-5.67,40.49,76.1,3.17,70.6,103.8,42.9
56542500,-5.25,41.30,73.5,3.41,75.5,105.3,45.8
56544000,-5.46,39.05,78.5,3.28,73.6,107.6,43.2
56545500,-5.30,41.74,72.8,3.38,74.7,104.3,45.8
56547000,-5.42,39.80,76.9,3.31,73.9,106.6,43.9
56548500,-5.28,41.51,73.1,3.39,75.0,104.8,45.7
56550000,-5.27,39.55,77.0,3.40,76.0,108.2,44.6
56551500,-5.39,42.45,71.7,3.33,73.2,102.5,45.6
56553000,-5.16,40.41,74.9,3.47,77.2,107.5,45.9
56554500,-5.35,42.20,72.1,3.35,73.8,103.1,45.7
56556000,-5.13,40.04,75.5,3.49,77.8,108.4,45.8
56557500,-5.55,42.09,72.8,3.24,71.5,102.1,44.5
56559000,-5.14,40.20,75.3,3.48,77.5,108.0,45.9
56560500,-5.50,41.66,73.5,3.26,72.2,103.0,44.5
56562000,-5.10,39.92,75.7,3.50,78.1,108.8,45.9
56563500,-5.60,41.81,73.5,3.21,71.0,102.2,44.0
56565000,-5.05,40.06,75.2,3.54,78.8,109.0,46.3
56566500,-5.40,40.31,75.8,3.32,74.0,106.0,44.3
56568000,-4.95,40.32,74.3,3.60,80.0,109.2,47.1
56569500,-5.50,40.47,75.7,3.26,72.7,105.0,43.8
56571000,-4.98,40.74,73.6,3.59,79.4,108.2,47.2
56572500,-5.33,40.11,76.0,3.36,74.9,106.8,44.6
56574000,-5.03,41.34,72.6,3.55,78.4,106.8,47.2
56575500,-5.42,40.58,75.3,3.31,73.7,105.4,44.4
56577000,-5.07,40.98,73.4,3.52,78.0,107.2,46.7
56578500,-5.24,38.89,78.3,3.42,76.8,109.6,44.4
56580000,-5.16,40.94,73.9,3.46,76.8,106.6,46.1
56581500,-5.29,39.10,78.0,3.38,75.9,108.8,44.3
56583000,-5.14,40.56,74.5,3.48,77.3,107.4,46.1
56584500,-5.23,38.32,79.5,3.42,77.1,110.7,44.1
56586000,-5.37,40.94,74.5,3.34,74.2,105.1,44.9
56587500,-5.13,39.15,77.4,3.49,78.2,110.0,45.3
56589000,-5.32,40.83,74.6,3.37,74.8,105.6,45.1
56590500,-5.08,38.79,78.0,3.52,79.0,111.0,45.4
56592000,-5.53,40.56,75.6,3.25,72.3,104.6,43.7
56593500,-5.09,38.89,77.9,3.51,78.8,110.8,45.3
56595000,-5.48,40.10,76.4,3.27,73.1,105.7,43.7
56596500,-5.07,38.81,77.9,3.53,79.2,111.1,45.5
56598000,-5.58,40.18,76.5,3.22,71.7,104.9,43.2
56599500,-5.01,38.88,77.6,3.56,79.9,111.4,45.8
56601000,-5.37,38.76,78.9,3.34,74.9,108.8,43.5
56602500,-4.90,39.19,76.6,3.64,81.3,111.7,46.7
56604000,-5.48,38.86,78.9,3.27,73.4,107.7,42.9
56605500,-4.93,39.50,76.0,3.62,80.7,110.9,46.7
56607000,-5.21,39.32,77.3,3.43,76.9,109.0,44.8
56608500,-4.91,40.48,73.9,3.63,80.4,109.2,47.4
56610000,-5.29,39.67,76.8,3.39,75.8,107.9,44.6
56611500,-4.96,40.17,74.7,3.60,80.0,109.4,47.0
56613000,-5.11,38.11,79.6,3.50,78.9,112.0,44.7
56614500,-5.05,40.00,75.4,3.54,78.8,109.0,46.3
56616000,-5.15,38.26,79.4,3.47,78.2,111.4,44.6
56617500,-5.03,39.70,75.9,3.55,79.3,109.8,46.2
56619000,-5.04,37.99,79.7,3.55,80.0,112.9,45.1
56620500,-5.15,40.76,74.2,3.47,77.1,107.0,46.1
56622000,-4.92,38.90,77.3,3.62,81.2,112.1,46.4
56623500,-5.13,40.61,74.4,3.48,77.4,107.4,46.1
56625000,-4.88,38.46,78.1,3.65,82.0,113.3,46.4
56626500,-5.29,40.50,75.1,3.38,75.3,106.4,45.1
56628000,-4.90,38.48,78.1,3.64,81.8,113.1,46.3
56629500,-5.24,40.11,75.8,3.42,76.2,107.4,45.2
56631000,-4.87,38.24,78.6,3.66,82.3,113.7,46.3
56632500,-5.33,40.21,75.8,3.36,74.9,106.6,44.7
56634000,-4.82,38.45,77.9,3.70,83.0,113.8,46.8
56635500,-5.14,38.74,78.3,3.48,78.2,110.7,45.0
56637000,-4.73,38.74,76.9,3.76,84.1,113.9,47.6
56638500,-5.24,38.94,78.2,3.42,76.7,109.5,44.5
56640000,-4.77,39.05,76.4,3.73,83.3,113.0,47.5
56641500,-5.09,38.62,78.4,3.51,78.9,111.2,45.2
56643000,-4.80,39.69,75.1,3.71,82.4,111.5,47.7
56644500,-5.17,39.02,77.8,3.46,77.6,109.9,44.9
56646000,-4.92,38.91,77.2,3.63,81.3,112.1,46.5
56647500,-5.08,36.82,82.4,3.51,79.8,114.7,44.1
56649000,-5.02,38.82,77.8,3.56,79.8,111.5,45.7
56650500,-5.14,36.90,82.4,3.48,78.9,114.1,43.8
56652000,-4.99,38.55,78.3,3.57,80.4,112.2,45.8
56653500,-5.00,36.84,82.2,3.57,81.0,115.4,44.6
56655000,-5.14,39.47,76.8,3.48,77.9,109.4,45.4
56656500,-4.90,37.64,80.0,3.64,82.2,114.7,45.8
56658000,-5.09,39.37,76.8,3.51,78.5,109.9,45.6
56659500,-4.85,37.25,80.7,3.67,83.2,115.9,45.8
56661000,-5.28,39.08,78.0,3.39,76.1,108.9,44.3
56662500,-4.86,37.34,80.6,3.66,82.9,115.6,45.8
56664000,-5.23,38.73,78.6,3.42,76.9,109.9,44.4
56665500,-4.84,37.23,80.8,3.68,83.3,116.0,45.9
56667000,-5.33,38.73,78.8,3.36,75.5,109.1,43.8
56668500,-4.75,37.53,79.7,3.75,84.6,116.2,46.7
56670000,-5.02,38.01,79.5,3.56,80.3,113.0,45.3
56671500,-4.63,37.89,78.4,3.84,86.2,116.5,47.7
56673000,-5.12,38.33,79.1,3.49,78.6,111.6,44.8
56674500,-4.64,38.23,77.7,3.83,85.7,115.7,47.8
56676000,-4.97,37.97,79.5,3.59,80.9,113.4,45.5
56677500,-4.70,38.84,76.5,3.78,84.5,114.0,47.8
56679000,-5.05,38.28,79.1,3.53,79.6,112.2,45.2
56680500,-4.74,38.56,77.3,3.76,84.1,114.2,47.4
56682000,-4.87,36.66,82.2,3.66,83.1,116.9,45.3
56683500,-4.82,38.54,77.7,3.70,82.9,113.6,46.9
56685000,-4.90,36.76,82.1,3.64,82.6,116.4,45.2
56686500,-4.80,38.27,78.2,3.71,83.3,114.3,46.8
56688000,-4.81,36.53,82.3,3.70,84.1,117.7,45.6
56689500,-4.92,39.19,76.6,3.62,81.0,111.5,46.6
56691000,-4.71,37.34,80.0,3.78,85.3,117.0,46.8
56692500,-4.90,39.08,76.8,3.64,81.4,111.9,46.7
56694000,-4.68,36.93,80.9,3.80,86.1,118.1,46.8
56695500,-5.06,39.06,77.4,3.53,79.2,110.7,45.7
56697000,-4.67,36.99,80.7,3.81,86.1,118.0,46.8
