Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55798500,-9.42,72.59,48.6,2.02,35.4,60.1,36.1
55800000,-9.61,71.04,49.8,1.99,35.0,60.8,35.1
55801500,-9.53,71.63,49.3,2.00,35.2,60.6,35.5
55803000,-9.47,71.37,49.4,2.01,35.5,60.8,35.7
55804500,-9.40,71.61,49.1,2.03,35.7,60.7,36.0
55806000,-9.00,70.17,49.4,2.10,37.7,62.1,37.3
55807500,-9.58,71.36,49.5,1.99,35.0,60.7,35.2
55809000,-9.10,71.04,49.0,2.08,37.1,61.4,37.1
55810500,-9.90,71.52,49.9,1.94,33.7,60.2,34.1
55812000,-8.92,71.99,48.1,2.12,37.5,61.0,38.0
55813500,-10.15,71.36,50.3,1.90,32.8,60.0,33.1
55815000,-9.01,71.83,48.3,2.10,37.2,61.0,37.6
55816500,-9.90,69.74,51.0,1.94,34.1,61.3,33.8
55818000,-8.66,71.50,47.9,2.17,38.8,61.6,39.0
55819500,-10.16,70.25,51.0,1.90,33.0,60.7,32.9
55821000,-8.63,70.98,48.2,2.18,39.1,62.0,39.0
55822500,-9.54,69.03,50.9,2.00,35.7,62.2,35.0
55824000,-8.61,70.81,48.2,2.18,39.2,62.2,39.1
55825500,-9.71,69.44,50.9,1.97,34.9,61.7,34.4
55827000,-8.58,70.51,48.4,2.19,39.4,62.4,39.2
55828500,-9.42,68.04,51.4,2.02,36.4,63.0,35.3
55830000,-8.99,70.46,49.2,2.10,37.7,62.0,37.5
55831500,-9.62,69.79,50.6,1.99,35.2,61.6,34.8
55833000,-9.04,70.37,49.3,2.09,37.5,61.9,37.2
55834500,-9.31,67.56,51.6,2.04,37.0,63.5,35.6
55836000,-9.32,67.57,51.6,2.04,36.9,63.4,35.6
55837500,-9.28,67.60,51.5,2.05,37.1,63.5,35.7
55839000,-9.17,67.36,51.5,2.07,37.7,63.8,36.2
55840500,-8.77,66.76,51.3,2.15,39.6,64.8,37.7
55842000,-9.36,66.83,52.1,2.03,36.9,63.9,35.3
55843500,-8.88,67.25,51.1,2.12,39.0,64.3,37.3
55845000,-9.67,67.09,52.3,1.98,35.5,63.3,34.1
55846500,-8.72,68.66,49.9,2.16,39.3,63.5,38.3
55848000,-9.93,66.39,53.1,1.94,34.5,63.3,33.0
55849500,-8.82,68.46,50.2,2.14,39.0,63.5,37.8
55851000,-9.70,65.46,53.4,1.97,35.7,64.3,33.7
55852500,-8.51,68.11,49.9,2.20,40.5,64.2,39.1
55854000,-9.94,65.50,53.7,1.94,34.6,63.9,32.8
55855500,-8.46,67.73,50.1,2.21,40.8,64.6,39.2
55857000,-9.22,65.84,52.6,2.06,37.7,64.7,35.6
55858500,-8.29,68.70,49.0,2.25,41.3,64.1,40.1
55860000,-9.36,67.36,51.8,2.03,36.8,63.5,35.4
55861500,-8.28,68.57,49.1,2.26,41.4,64.2,40.1
55863000,-9.07,66.15,52.2,2.09,38.3,64.8,36.3
55864500,-8.63,68.45,49.9,2.18,39.8,63.8,38.6
55866000,-9.26,67.73,51.4,2.05,37.1,63.4,35.9
55867500,-8.71,68.22,50.2,2.16,39.5,63.9,38.2
55869000,-8.93,66.61,51.7,2.11,38.9,64.7,37.0
55870500,-8.81,67.62,50.8,2.14,39.2,64.1,37.7
55872000,-8.85,67.08,51.2,2.13,39.2,64.5,37.4
55873500,-8.70,67.78,50.5,2.16,39.7,64.2,38.2
55875000,-8.36,66.10,51.1,2.24,41.7,65.9,39.3
55876500,-8.86,67.65,50.8,2.13,39.0,64.1,37.5
55878000,-8.46,66.83,50.7,2.21,41.1,65.3,39.0
55879500,-9.12,67.59,51.3,2.08,37.8,63.7,36.4
55881000,-8.30,67.55,49.9,2.25,41.6,65.0,39.9
55882500,-9.41,67.38,51.8,2.02,36.6,63.4,35.2
55884000,-8.40,67.41,50.2,2.23,41.2,64.9,39.4
55885500,-9.18,65.64,52.7,2.07,38.0,65.0,35.8
55887000,-8.06,67.17,49.7,2.31,42.9,65.6,40.8
55888500,-9.37,66.00,52.7,2.03,37.0,64.4,35.1
55890000,-8.02,66.79,49.8,2.32,43.2,66.0,40.9
55891500,-8.86,65.02,52.7,2.13,39.6,65.9,36.9
55893000,-7.99,66.92,49.7,2.33,43.3,65.9,41.1
55894500,-9.01,65.52,52.6,2.10,38.8,65.3,36.4
55896000,-8.05,65.71,50.7,2.31,43.4,66.8,40.6
55897500,-8.85,62.55,54.5,2.13,40.1,67.7,36.4
55899000,-8.45,64.81,52.2,2.22,41.7,66.8,38.6
55900500,-9.07,63.97,53.8,2.09,38.8,66.3,35.8
55902000,-8.53,64.74,52.4,2.20,41.3,66.7,38.3
55903500,-8.75,63.24,53.9,2.15,40.5,67.4,36.9
55905000,-8.63,63.92,53.2,2.17,41.0,67.1,37.6
55906500,-8.71,63.58,53.5,2.16,40.7,67.2,37.2
55908000,-8.51,64.10,52.8,2.20,41.5,67.2,38.2
55909500,-8.18,62.99,53.1,2.28,43.6,68.7,39.3
55911000,-8.64,63.61,53.4,2.17,41.0,67.3,37.5
55912500,-8.25,63.48,52.9,2.26,43.0,68.2,39.1
55914000,-8.96,63.45,54.0,2.11,39.4,66.9,36.1
55915500,-8.13,64.56,51.8,2.29,43.4,67.6,39.9
55917000,-9.22,62.90,54.7,2.06,38.3,66.8,35.0
55918500,-8.17,64.85,51.6,2.28,43.1,67.2,39.8
55920000,-8.84,63.90,53.5,2.13,39.9,66.8,36.7
55921500,-7.79,65.25,50.5,2.38,44.9,67.6,41.6
55923000,-9.04,64.07,53.6,2.09,38.9,66.3,36.0
55924500,-7.75,64.95,50.7,2.39,45.2,67.9,41.7
55926000,-8.54,63.34,53.5,2.19,41.6,67.7,37.9
55927500,-7.71,65.03,50.5,2.40,45.4,67.9,41.9
55929000,-8.67,63.69,53.4,2.17,40.8,67.2,37.4
55930500,-7.70,64.91,50.6,2.40,45.5,68.0,42.0
55932000,-8.44,62.49,54.0,2.22,42.3,68.6,38.1
55933500,-8.03,64.70,51.5,2.32,43.8,67.6,40.4
55935000,-8.62,63.69,53.3,2.18,41.1,67.3,37.6
55936500,-8.07,64.48,51.7,2.31,43.7,67.7,40.2
55938000,-8.33,62.69,53.6,2.24,42.8,68.6,38.6
55939500,-8.18,64.01,52.3,2.28,43.2,67.9,39.6
55941000,-8.29,63.10,53.2,2.25,42.9,68.4,38.9
55942500,-8.08,64.35,51.9,2.30,43.7,67.8,40.1
55944000,-7.79,62.47,52.8,2.38,45.8,69.9,41.0
55945500,-8.22,64.29,52.2,2.27,43.0,67.6,39.5
55947000,-7.87,63.00,52.5,2.36,45.2,69.3,40.7
55948500,-8.48,63.99,52.9,2.21,41.7,67.3,38.3
55950000,-7.77,63.65,51.8,2.38,45.5,69.0,41.3
55951500,-8.71,63.65,53.5,2.16,40.7,67.2,37.2
55953000,-7.82,63.58,51.9,2.37,45.3,68.9,41.1
55954500,-8.53,62.10,54.4,2.20,41.9,68.7,37.6
55956000,-7.54,63.47,51.4,2.45,46.9,69.6,42.4
55957500,-8.80,61.50,55.3,2.14,40.6,68.6,36.3
55959000,-7.61,62.10,52.7,2.43,46.9,70.6,41.7
55960500,-8.36,59.97,55.9,2.24,43.3,70.7,37.8
55962000,-7.60,62.07,52.7,2.43,47.0,70.7,41.7
55963500,-8.51,60.08,56.0,2.20,42.4,70.3,37.1
55965000,-7.57,61.87,52.8,2.44,47.3,70.9,41.8
55966500,-8.23,59.38,56.3,2.27,44.1,71.5,38.1
55968000,-7.86,61.60,53.7,2.36,45.7,70.5,40.4
55969500,-8.43,60.47,55.6,2.22,42.8,70.2,37.6
55971000,-7.96,61.29,54.2,2.33,45.2,70.5,39.9
55972500,-8.17,59.65,55.9,2.28,44.5,71.4,38.5
55974000,-8.04,60.74,54.8,2.31,44.9,70.8,39.4
55975500,-8.17,60.05,55.6,2.28,44.4,71.1,38.6
55977000,-7.95,60.98,54.4,2.34,45.4,70.8,39.8
55978500,-7.62,59.67,54.9,2.42,47.7,72.7,41.0
55980000,-8.07,61.72,54.0,2.30,44.5,69.9,39.5
55981500,-7.61,61.28,53.4,2.43,47.3,71.3,41.5
55983000,-8.19,62.30,53.7,2.28,43.7,69.2,39.1
55984500,-7.51,61.89,52.7,2.46,47.6,71.0,42.1
55986000,-8.42,62.16,54.2,2.22,42.5,68.9,38.1
55987500,-7.56,61.69,53.0,2.44,47.4,71.1,41.8
55989000,-8.20,60.53,55.2,2.27,44.1,70.6,38.6
55990500,-7.28,61.70,52.3,2.52,49.0,71.7,43.1
55992000,-8.40,60.60,55.4,2.23,43.0,70.1,37.8
55993500,-7.24,61.44,52.4,2.54,49.4,72.0,43.3
55995000,-7.98,59.99,55.3,2.33,45.5,71.6,39.4
55996500,-7.21,61.71,52.1,2.55,49.4,71.8,43.5
55998000,-8.10,60.43,55.1,2.30,44.7,71.0,39.0
55999500,-7.20,61.65,52.1,2.55,49.5,71.9,43.5
56001000,-7.86,59.33,55.7,2.36,46.3,72.4,39.8
56002500,-7.44,61.41,53.0,2.47,48.1,71.6,42.3
56004000,-8.04,60.19,55.2,2.31,45.1,71.3,39.2
56005500,-7.55,61.08,53.5,2.45,47.7,71.6,41.7
56007000,-7.76,59.26,55.6,2.38,46.9,72.7,40.2
56008500,-7.64,60.81,53.9,2.42,47.2,71.7,41.2
56010000,-7.77,59.65,55.2,2.38,46.8,72.4,40.3
56011500,-7.55,61.15,53.4,2.44,47.6,71.6,41.7
56013000,-7.28,59.27,54.6,2.52,49.9,73.9,42.4
56014500,-7.66,61.29,53.6,2.41,46.9,71.2,41.2
56016000,-7.35,59.65,54.4,2.50,49.3,73.4,42.2
56017500,-7.90,60.78,54.5,2.35,45.7,71.1,40.0
56019000,-7.31,59.78,54.1,2.51,49.5,73.4,42.4
56020500,-8.27,58.56,57.0,2.26,44.1,72.1,37.7
56022000,-7.45,59.14,55.1,2.47,48.9,73.6,41.6
56023500,-8.07,57.32,57.9,2.31,45.6,73.6,38.2
56025000,-7.18,59.18,54.4,2.56,50.6,74.3,42.9
56026500,-8.26,57.43,58.0,2.26,44.4,73.0,37.4
56028000,-7.12,58.93,54.5,2.58,51.1,74.7,43.1
56029500,-7.82,56.94,57.8,2.37,47.2,74.7,39.2
56031000,-7.10,59.00,54.4,2.58,51.1,74.7,43.2
56032500,-7.96,57.20,57.8,2.33,46.3,74.0,38.7
56034000,-7.09,58.87,54.5,2.59,51.3,74.8,43.3
56035500,-7.71,56.47,58.1,2.40,48.0,75.4,39.6
56037000,-7.31,58.73,55.1,2.52,49.9,74.4,42.1
56038500,-7.91,57.53,57.4,2.35,46.5,73.9,39.0
56040000,-7.42,58.21,55.9,2.48,49.4,74.6,41.5
56041500,-7.61,56.90,57.5,2.43,48.5,75.3,40.2
56043000,-7.38,59.23,54.8,2.49,49.3,73.7,42.0
56044500,-7.37,58.17,55.8,2.50,49.7,74.7,41.7
56046000,-7.29,59.63,54.2,2.52,49.7,73.6,42.5
56047500,-7.03,57.73,55.5,2.60,52.1,76.1,43.2
56049000,-7.41,59.81,54.3,2.48,48.9,73.1,42.0
56050500,-7.12,58.31,55.1,2.57,51.2,75.3,42.9
56052000,-7.60,59.13,55.4,2.43,48.0,73.3,40.9
56053500,-7.04,58.55,54.7,2.60,51.7,75.3,43.4
56055000,-7.85,59.06,55.9,2.36,46.5,72.7,39.8
56056500,-7.03,58.39,54.8,2.60,51.8,75.4,43.4
56058000,-7.58,57.46,56.9,2.44,48.6,74.8,40.5
56059500,-6.78,58.53,54.0,2.69,53.4,75.9,44.7
56061000,-7.83,57.79,57.0,2.37,46.9,73.9,39.4
56062500,-6.78,58.32,54.2,2.69,53.5,76.2,44.6
56064000,-7.39,56.95,57.1,2.49,49.9,75.8,41.2
56065500,-6.76,58.61,53.9,2.70,53.5,75.9,44.8
56067000,-7.58,57.52,56.9,2.44,48.6,74.8,40.5
56068500,-6.75,58.62,53.8,2.70,53.6,75.9,44.9
56070000,-7.35,56.57,57.4,2.50,50.4,76.3,41.3
56071500,-6.95,58.47,54.5,2.63,52.3,75.6,43.8
56073000,-7.51,57.19,57.0,2.46,49.1,75.3,40.7
56074500,-7.06,58.09,55.2,2.59,51.7,75.6,43.1
56076000,-7.29,56.07,57.7,2.52,50.9,77.0,41.4
56077500,-7.15,57.85,55.6,2.56,51.2,75.6,42.6
56079000,-7.29,56.54,57.3,2.52,50.7,76.5,41.5
56080500,-7.06,57.67,55.6,2.59,51.9,76.0,43.0
56082000,-6.93,55.30,57.8,2.64,53.7,78.8,42.9
56083500,-7.30,56.79,57.0,2.52,50.6,76.2,41.6
56085000,-7.00,55.69,57.5,2.61,53.0,78.2,42.7
56086500,-7.53,56.23,58.0,2.45,49.2,76.1,40.3
56088000,-6.91,56.17,56.8,2.64,53.4,78.0,43.3
56089500,-7.74,55.93,58.7,2.39,48.0,75.8,39.3
56091000,-6.97,56.19,56.9,2.62,53.0,77.8,43.0
56092500,-7.55,54.68,59.6,2.44,49.5,77.5,39.7
56094000,-6.76,56.16,56.4,2.70,54.5,78.5,44.0
56095500,-7.71,54.76,59.8,2.40,48.4,76.9,39.0
56097000,-6.68,56.10,56.2,2.73,55.1,78.8,44.4
56098500,-7.37,54.29,59.7,2.50,50.9,78.5,40.4
56100000,-6.67,56.11,56.2,2.73,55.2,78.8,44.5
56101500,-7.47,54.55,59.6,2.47,50.1,77.9,40.0
56103000,-6.67,56.46,55.9,2.73,55.0,78.4,44.6
56104500,-7.12,55.32,58.2,2.57,52.3,78.2,42.0
56106000,-6.71,57.15,55.2,2.72,54.5,77.6,44.6
56107500,-7.25,55.77,58.0,2.53,51.3,77.4,41.5
56109000,-6.84,56.60,56.2,2.67,53.8,77.8,43.8
56110500,-7.05,54.60,58.8,2.60,53.0,79.2,42.0
56112000,-6.92,56.48,56.5,2.64,53.3,77.6,43.3
56113500,-7.08,55.02,58.4,2.59,52.7,78.6,42.0
56115000,-6.88,57.02,55.8,2.66,53.4,77.2,43.7
56116500,-6.61,54.91,57.4,2.76,56.2,80.3,44.4
56118000,-6.97,57.04,56.0,2.62,52.7,76.9,43.3
56119500,-6.68,55.20,57.3,2.73,55.5,79.7,44.1
56121000,-7.14,56.48,57.0,2.57,51.7,77.0,42.2
56122500,-6.61,55.49,56.7,2.75,55.9,79.6,44.6
56124000,-7.36,56.28,57.7,2.50,50.4,76.6,41.1
56125500,-6.66,55.35,57.0,2.74,55.6,79.6,44.3
56127000,-7.16,54.86,58.7,2.56,52.1,78.6,41.6
56128500,-6.44,55.51,56.2,2.82,57.1,80.2,45.5
56130000,-7.32,55.04,58.9,2.51,51.0,77.9,40.9
56131500,-6.36,55.39,56.1,2.85,57.8,80.5,45.8
56133000,-7.01,54.42,58.9,2.61,53.3,79.5,42.2
56134500,-6.37,55.83,55.6,2.85,57.5,80.0,46.0
56136000,-7.11,54.76,58.7,2.58,52.6,78.8,41.8
56137500,-6.36,55.90,55.5,2.85,57.5,80.0,46.0
56139000,-6.91,54.03,59.1,2.64,54.2,80.2,42.5
56140500,-6.51,55.78,56.1,2.79,56.5,79.7,45.2
56142000,-7.03,54.11,59.3,2.61,53.4,79.8,42.0
56143500,-6.75,54.32,58.4,2.70,55.3,80.4,43.4
56145000,-6.94,52.48,60.9,2.64,54.5,81.8,41.8
56146500,-6.83,53.99,59.0,2.67,54.8,80.5,42.9
56148000,-7.00,52.58,60.9,2.62,54.1,81.5,41.6
56149500,-6.79,54.39,58.4,2.69,55.0,80.3,43.3
56151000,-6.51,52.66,59.7,2.79,57.8,83.1,44.1
56152500,-6.87,54.48,58.5,2.66,54.3,79.9,42.9
56154000,-6.57,53.00,59.5,2.77,57.2,82.5,43.9
56155500,-7.05,53.78,59.7,2.60,53.3,80.0,41.8
56157000,-6.52,53.47,58.8,2.79,57.4,82.2,44.3
56158500,-7.27,53.48,60.4,2.53,51.8,79.6,40.6
56160000,-6.58,53.25,59.2,2.77,57.1,82.2,43.9
56161500,-7.07,52.41,61.3,2.59,53.5,81.4,41.1
56163000,-6.34,53.56,58.2,2.86,58.8,82.7,45.3
56164500,-7.26,52.43,61.6,2.53,52.2,80.7,40.3
56166000,-6.17,54.10,57.0,2.93,59.8,82.7,46.4
56167500,-6.79,53.15,59.9,2.69,55.4,81.6,42.8
56169000,-6.18,54.43,56.6,2.93,59.6,82.2,46.5
56170500,-6.90,53.60,59.6,2.65,54.4,80.7,42.4
56172000,-6.17,54.54,56.5,2.93,59.6,82.1,46.5
56173500,-6.70,52.86,60.0,2.72,56.2,82.2,43.2
56175000,-6.29,54.60,56.8,2.88,58.7,81.7,45.9
56176500,-6.84,53.16,59.9,2.67,55.1,81.4,42.6
56178000,-6.43,53.97,58.0,2.82,57.9,81.9,45.0
56179500,-6.62,51.98,60.8,2.75,57.2,83.5,43.2
56181000,-6.50,53.93,58.2,2.80,57.4,81.7,44.6
56182500,-6.67,52.42,60.4,2.73,56.7,82.8,43.2
56184000,-6.46,54.43,57.5,2.81,57.5,81.3,45.0
56185500,-6.22,52.38,59.3,2.91,60.3,84.5,45.5
56187000,-6.54,54.84,57.3,2.78,56.7,80.6,44.7
56188500,-6.28,52.66,59.1,2.88,59.6,83.9,45.2
56190000,-6.71,54.00,58.7,2.72,55.7,80.9,43.5
56191500,-6.24,52.91,58.7,2.90,59.9,83.8,45.6
56193000,-6.90,53.85,59.3,2.65,54.4,80.4,42.5
56194500,-6.27,52.73,59.0,2.89,59.7,83.9,45.3
56196000,-6.72,52.56,60.4,2.71,56.2,82.5,42.9
56197500,-6.07,52.90,58.2,2.98,61.2,84.4,46.5
56199000,-6.86,52.61,60.6,2.66,55.1,81.9,42.2
56200500,-5.99,52.77,58.0,3.01,61.9,84.9,46.9
56202000,-6.60,51.92,60.9,2.76,57.3,83.6,43.3
56203500,-6.00,53.04,57.7,3.01,61.8,84.5,46.9
56205000,-6.82,50.98,62.5,2.68,55.9,83.9,41.8
56206500,-6.10,52.57,58.6,2.97,61.2,84.8,46.2
56208000,-6.62,50.49,62.7,2.75,57.7,85.2,42.7
56209500,-6.20,52.40,59.2,2.92,60.4,84.6,45.6
56211000,-6.75,50.89,62.5,2.70,56.5,84.2,42.1
56212500,-6.36,51.88,60.3,2.85,59.3,84.6,44.5
56214000,-6.54,49.98,63.1,2.78,58.5,86.1,42.8
56215500,-6.43,51.64,60.8,2.82,58.8,84.6,44.1
56217000,-6.60,50.15,63.1,2.76,58.0,85.7,42.6
56218500,-6.40,52.17,60.0,2.84,58.9,84.1,44.4
56220000,-6.13,50.35,61.6,2.95,62.0,87.4,45.2
56221500,-6.48,52.23,60.2,2.80,58.2,83.7,44.0
56223000,-6.20,50.73,61.3,2.92,61.2,86.6,44.9
56224500,-6.64,51.60,61.3,2.74,57.2,83.9,43.0
56226000,-6.14,50.88,60.9,2.95,61.6,86.7,45.3
56227500,-6.69,52.64,60.2,2.72,56.4,82.5,43.1
56229000,-6.09,51.35,60.2,2.97,61.9,86.3,45.8
56230500,-6.52,51.38,61.3,2.79,58.2,84.6,43.5
56232000,-5.91,51.60,59.3,3.05,63.2,86.7,46.8
56233500,-6.67,51.48,61.6,2.73,57.0,83.9,42.8
56235000,-5.81,51.50,59.1,3.10,64.2,87.2,47.4
56236500,-6.41,50.72,61.9,2.83,59.4,85.8,43.8
56238000,-5.83,51.89,58.6,3.09,63.8,86.6,47.4
56239500,-6.50,51.21,61.5,2.80,58.4,84.8,43.5
56241000,-5.84,52.12,58.3,3.09,63.6,86.3,47.5
56242500,-6.30,50.58,61.8,2.88,60.3,86.4,44.3
56244000,-5.92,52.23,58.5,3.04,62.8,85.8,47.0
56245500,-6.43,50.81,61.8,2.82,59.2,85.6,43.8
56247000,-6.06,51.51,59.9,2.98,62.0,86.2,46.0
56248500,-6.22,49.59,62.9,2.91,61.5,87.9,44.3
56250000,-6.13,51.51,60.1,2.95,61.4,85.9,45.6
56251500,-6.28,49.84,62.7,2.89,60.8,87.4,44.1
56253000,-6.11,52.02,59.4,2.96,61.3,85.4,45.9
56254500,-5.87,49.92,61.4,3.07,64.5,89.0,46.4
56256000,-6.19,52.46,59.1,2.92,60.5,84.5,45.7
56257500,-5.93,50.29,61.1,3.04,63.7,88.3,46.2
56259000,-6.31,51.70,60.4,2.87,59.9,85.0,44.8
56260500,-5.88,50.22,61.0,3.06,64.2,88.6,46.5
56262000,-6.49,51.59,61.0,2.80,58.3,84.4,43.7
56263500,-5.90,50.12,61.2,3.06,64.1,88.6,46.3
56265000,-6.34,50.32,62.2,2.86,60.2,86.6,44.0
56266500,-5.86,49.81,61.5,3.07,64.6,89.2,46.4
56268000,-6.60,49.10,64.4,2.76,58.3,86.9,42.1
56269500,-5.76,49.73,61.3,3.12,65.6,89.7,46.9
56271000,-6.37,48.49,64.7,2.85,60.6,88.7,43.1
56272500,-5.76,50.02,60.9,3.13,65.4,89.4,47.1
56274000,-6.44,48.88,64.4,2.82,59.8,87.8,42.9
56275500,-5.76,50.33,60.4,3.12,65.2,88.9,47.2
56277000,-6.25,48.36,64.6,2.90,61.7,89.3,43.7
56278500,-5.84,50.27,60.8,3.09,64.6,88.7,46.7
56280000,-6.37,48.71,64.5,2.85,60.4,88.4,43.2
56281500,-6.00,49.51,62.3,3.01,63.5,89.0,45.5
56283000,-6.17,47.65,65.4,2.93,62.7,90.6,43.8
56284500,-6.07,49.46,62.6,2.98,62.9,88.8,45.1
56286000,-6.24,47.87,65.3,2.90,62.0,90.0,43.5
56287500,-6.04,50.03,61.8,2.99,62.9,88.1,45.5
56289000,-5.70,48.87,62.3,3.16,66.6,91.2,46.9
56290500,-6.02,51.31,60.0,3.00,62.4,86.6,46.1
56292000,-5.77,49.11,62.2,3.12,65.9,90.6,46.7
56293500,-6.11,50.51,61.3,2.96,62.1,87.3,45.4
56295000,-5.72,49.11,62.0,3.15,66.3,90.8,46.9
56296500,-6.30,50.50,61.9,2.88,60.4,86.5,44.3
56298000,-5.75,48.94,62.4,3.13,66.1,90.9,46.6
56299500,-6.13,49.23,63.1,2.95,62.4,88.8,44.7
56301000,-5.61,49.17,61.5,3.20,67.3,91.2,47.6
56302500,-6.27,49.33,63.4,2.89,61.1,88.0,44.0
56304000,-5.51,49.20,61.1,3.26,68.3,91.6,48.2
56305500,-6.04,48.59,63.8,2.99,63.5,90.0,44.9
56307000,-5.51,49.53,60.6,3.26,68.0,91.1,48.3
56308500,-6.12,48.98,63.5,2.95,62.6,89.1,44.6
56310000,-5.53,49.82,60.3,3.25,67.7,90.6,48.3
56311500,-5.97,48.44,63.8,3.02,64.2,90.5,45.2
56313000,-5.59,49.99,60.3,3.21,67.0,90.2,48.0
56314500,-6.08,48.67,63.8,2.97,63.1,89.7,44.7
56316000,-5.72,49.35,61.7,3.14,66.1,90.4,47.0
56317500,-5.88,47.32,65.2,3.06,65.6,92.5,45.2
56319000,-5.79,49.33,62.0,3.11,65.5,90.1,46.6
56320500,-5.94,47.63,64.9,3.04,64.9,91.7,45.0
56322000,-5.77,49.84,61.1,3.12,65.5,89.6,46.9
56323500,-5.55,47.82,63.3,3.23,68.6,93.4,47.3
56325000,-5.87,50.31,60.8,3.07,64.3,88.5,46.6
56326500,-5.61,48.11,63.1,3.20,67.9,92.7,47.1
56328000,-6.07,48.57,63.9,2.98,63.3,89.9,44.7
56329500,-5.64,47.50,64.1,3.19,67.9,93.4,46.6
56331000,-6.28,48.27,64.8,2.89,61.5,89.3,43.5
56332500,-5.69,47.31,64.6,3.16,67.5,93.4,46.3
56334000,-6.10,47.33,65.7,2.96,63.4,91.4,44.0
56335500,-5.57,47.51,63.8,3.23,68.6,93.7,47.1
56337000,-6.24,47.16,66.3,2.90,62.2,90.9,43.2
56338500,-5.44,47.58,63.3,3.30,69.9,94.3,47.9
56340000,-6.01,46.53,66.7,3.00,64.6,92.9,44.1
56341500,-5.44,47.74,63.0,3.30,69.8,94.0,47.9
56343000,-6.08,46.86,66.4,2.97,63.8,92.1,43.9
56344500,-5.47,48.16,62.5,3.28,69.2,93.3,47.9
56346000,-5.91,46.48,66.5,3.05,65.7,93.5,44.7
56347500,-5.52,48.22,62.6,3.25,68.7,93.0,47.7
56349000,-6.03,46.82,66.3,2.99,64.3,92.4,44.1
56350500,-5.56,48.28,62.7,3.23,68.3,92.7,47.5
56352000,-5.71,46.32,66.2,3.15,67.8,94.7,45.7
56353500,-5.63,48.33,62.8,3.19,67.6,92.3,47.1
56355000,-5.77,46.60,65.9,3.12,67.1,94.0,45.5
56356500,-5.62,48.78,62.1,3.20,67.5,91.7,47.4
56358000,-5.41,46.73,64.5,3.31,70.7,95.7,47.6
56359500,-5.70,49.25,61.8,3.15,66.4,90.7,47.1
56361000,-5.46,47.06,64.2,3.28,70.0,94.9,47.5
56362500,-5.78,48.50,63.1,3.12,66.1,91.4,46.3
56364000,-5.40,46.89,64.2,3.32,70.7,95.5,47.7
56365500,-5.95,48.47,63.7,3.03,64.4,90.6,45.3
56367000,-5.43,46.76,64.5,3.30,70.5,95.5,47.5
56368500,-5.80,47.38,64.8,3.10,66.4,92.8,45.7
56370000,-5.33,46.96,63.8,3.36,71.4,95.7,48.2
56371500,-5.92,47.36,65.2,3.05,65.3,92.2,45.0
56373000,-5.22,47.06,63.2,3.43,72.5,96.2,48.9
56374500,-5.72,46.57,65.8,3.14,67.5,94.3,45.7
56376000,-5.22,47.28,62.8,3.43,72.4,95.8,49.1
56377500,-5.81,47.01,65.4,3.10,66.5,93.3,45.5
56379000,-5.25,47.72,62.2,3.41,71.8,95.0,49.1
56380500,-5.65,46.46,65.7,3.18,68.4,94.9,46.1
56382000,-5.29,47.94,62.1,3.39,71.3,94.5,48.9
56383500,-5.74,46.79,65.5,3.14,67.3,93.9,45.8
56385000,-5.42,47.19,63.8,3.31,70.3,94.9,47.8
56386500,-5.56,45.32,67.3,3.23,69.9,97.0,46.1
56388000,-5.48,47.23,63.9,3.28,69.7,94.6,47.5
56389500,-5.74,44.73,68.8,3.14,68.2,96.9,44.7
56391000,-5.58,46.87,64.9,3.22,68.9,94.6,46.7
56392500,-5.35,45.07,67.0,3.35,72.4,98.6,47.2
56394000,-5.67,47.24,64.6,3.17,67.8,93.6,46.4
56395500,-5.41,45.41,66.6,3.31,71.4,97.7,47.0
56397000,-5.74,46.59,65.9,3.13,67.3,94.2,45.6
56398500,-5.36,45.34,66.5,3.35,72.1,98.1,47.3
56400000,-5.93,46.38,66.7,3.04,65.5,93.5,44.5
56401500,-5.40,45.30,66.8,3.32,71.7,97.9,47.0
56403000,-5.73,45.40,67.7,3.14,68.0,96.0,45.1
56404500,-5.20,45.60,65.5,3.44,73.6,98.5,48.3
56406000,-5.90,45.37,68.2,3.06,66.3,95.1,44.2
56407500,-5.16,45.58,65.4,3.46,74.1,98.8,48.6
56409000,-5.65,44.65,68.7,3.18,69.2,97.5,45.2
56410500,-5.16,45.69,65.2,3.46,74.0,98.6,48.6
56412000,-5.65,46.04,66.4,3.18,68.6,95.5,45.9
56413500,-5.10,46.58,63.4,3.50,74.1,97.5,49.4
56415000,-5.46,45.53,66.6,3.28,70.8,97.2,46.8
56416500,-5.15,46.83,63.2,3.47,73.4,96.9,49.3
56418000,-5.58,45.71,66.7,3.22,69.4,96.3,46.1
56419500,-5.27,46.15,64.8,3.40,72.6,97.3,48.2
56421000,-5.40,44.38,68.3,3.32,72.2,99.4,46.6
56422500,-5.33,46.24,65.0,3.36,71.8,96.8,47.9
56424000,-5.44,44.67,68.0,3.30,71.5,98.7,46.5
56425500,-5.31,46.59,64.3,3.38,71.9,96.4,48.2
56427000,-5.12,44.77,66.6,3.49,75.1,100.3,48.4
56428500,-5.40,47.24,63.6,3.32,70.5,95.0,47.9
56430000,-5.18,45.09,66.2,3.45,74.2,99.5,48.3
