Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.95,107.4,48.97,499.0,510.4,77.9
45633000,-0.35,10.93,105.5,50.06,500.6,511.6,78.1
45634500,-0.34,10.93,104.6,50.56,501.2,512.0,78.2
45636000,-0.35,10.91,105.7,50.22,501.8,512.8,78.1
45637500,-0.34,10.92,105.0,50.44,501.3,512.2,78.2
45639000,-0.35,10.91,105.3,50.32,501.5,512.4,78.1
45640500,-0.35,10.88,106.1,50.28,503.1,514.1,78.1
45642000,-0.35,10.90,106.2,50.04,502.0,513.1,78.1
45643500,-0.34,10.88,105.2,50.75,503.4,514.3,78.2
45645000,-0.34,10.85,106.4,50.41,504.4,515.5,78.1
45646500,-0.35,10.90,105.9,50.20,502.2,513.2,78.1
45648000,-0.35,10.87,106.3,50.25,503.4,514.5,78.1
45649500,-0.35,10.87,106.3,50.24,503.2,514.3,78.1
45651000,-0.35,10.89,106.7,49.87,502.3,513.5,78.0
45652500,-0.35,10.83,108.1,49.72,504.6,516.0,77.9
45654000,-0.34,10.87,105.3,50.74,503.7,514.6,78.2
45655500,-0.34,10.85,106.3,50.39,504.1,515.1,78.1
45657000,-0.35,10.87,106.2,50.31,503.5,514.6,78.1
45658500,-0.35,10.87,107.0,49.88,503.0,514.2,78.0
45660000,-0.34,10.87,104.9,50.93,503.7,514.5,78.2
45661500,-0.34,10.84,106.6,50.40,504.9,516.0,78.1
45663000,-0.35,10.84,107.3,49.99,504.2,515.5,78.0
45664500,-0.35,10.82,107.4,50.14,505.3,516.6,78.0
45666000,-0.34,10.81,106.8,50.55,506.1,517.2,78.1
45667500,-0.34,10.79,107.6,50.39,507.0,518.3,78.0
45669000,-0.34,10.74,108.5,50.38,509.0,520.4,78.0
45670500,-0.34,10.78,106.7,50.94,507.9,519.0,78.1
45672000,-0.34,10.78,105.8,51.31,507.9,518.8,78.2
45673500,-0.34,10.77,107.4,50.63,508.0,519.2,78.1
45675000,-0.34,10.81,105.9,51.01,506.5,517.5,78.2
45676500,-0.34,10.79,106.8,50.72,507.1,518.2,78.1
45678000,-0.34,10.75,107.7,50.70,508.9,520.2,78.1
45679500,-0.35,10.76,108.4,50.22,508.0,519.4,78.0
45681000,-0.34,10.75,107.2,50.87,508.8,520.0,78.1
45682500,-0.35,10.74,108.6,50.28,508.8,520.3,77.9
45684000,-0.34,10.76,106.6,51.12,508.6,519.7,78.2
45685500,-0.34,10.75,108.0,50.49,508.5,519.9,78.0
45687000,-0.34,10.77,107.2,50.73,508.0,519.1,78.1
45688500,-0.34,10.76,107.3,50.80,508.6,519.9,78.1
45690000,-0.33,10.74,105.5,51.87,510.0,520.8,78.3
45691500,-0.35,10.75,109.2,49.95,508.3,519.8,77.9
45693000,-0.34,10.71,107.2,51.37,511.4,522.5,78.2
45694500,-0.34,10.71,108.4,50.73,510.7,522.0,78.0
45696000,-0.34,10.73,107.4,51.06,510.2,521.4,78.1
45697500,-0.34,10.70,108.1,50.93,511.1,522.4,78.1
45699000,-0.34,10.75,108.2,50.39,508.4,519.8,78.0
45700500,-0.34,10.68,107.9,51.22,512.1,523.4,78.1
45702000,-0.34,10.72,107.9,50.90,510.4,521.7,78.1
45703500,-0.34,10.66,108.2,51.38,513.6,524.8,78.1
45705000,-0.34,10.72,108.4,50.69,510.4,521.7,78.0
45706500,-0.34,10.70,108.6,50.70,510.9,522.3,78.0
45708000,-0.34,10.71,108.8,50.51,510.5,522.0,78.0
45709500,-0.34,10.70,107.8,51.08,511.2,522.4,78.1
45711000,-0.34,10.66,108.6,51.14,513.3,524.7,78.1
45712500,-0.34,10.70,109.0,50.49,510.8,522.3,78.0
45714000,-0.34,10.70,108.6,50.73,511.1,522.5,78.0
45715500,-0.34,10.69,108.9,50.65,511.5,522.9,78.0
45717000,-0.34,10.63,110.0,50.71,514.2,525.8,77.9
45718500,-0.34,10.64,110.5,50.38,513.5,525.2,77.9
45720000,-0.34,10.67,108.3,51.16,512.7,524.1,78.1
45721500,-0.35,10.67,110.2,50.25,512.1,523.8,77.9
45723000,-0.34,10.59,110.6,50.83,516.2,527.9,77.9
45724500,-0.34,10.63,108.8,51.25,514.5,525.8,78.1
45726000,-0.35,10.63,110.9,50.22,513.6,525.5,77.8
45727500,-0.34,10.63,109.2,51.06,514.4,525.8,78.0
45729000,-0.34,10.64,110.1,50.52,513.5,525.2,77.9
45730500,-0.34,10.63,109.6,50.90,514.2,525.8,78.0
45732000,-0.34,10.66,107.7,51.62,513.7,524.9,78.2
45733500,-0.34,10.58,110.5,50.94,516.5,528.2,77.9
45735000,-0.34,10.57,110.7,50.94,517.0,528.7,77.9
45736500,-0.34,10.56,109.6,51.60,518.0,529.5,78.1
45738000,-0.35,10.58,111.6,50.34,515.9,527.8,77.8
45739500,-0.34,10.60,110.3,50.84,515.6,527.2,77.9
45741000,-0.34,10.59,110.0,51.11,516.2,527.8,78.0
45742500,-0.34,10.60,108.9,51.56,516.2,527.6,78.1
45744000,-0.34,10.55,110.6,51.22,518.3,530.0,78.0
45745500,-0.33,10.54,108.8,52.17,519.3,530.6,78.2
45747000,-0.34,10.56,109.4,51.70,518.2,529.6,78.1
45748500,-0.34,10.57,109.5,51.52,517.4,528.9,78.0
45750000,-0.34,10.57,109.4,51.66,517.8,529.2,78.1
45751500,-0.34,10.60,110.5,50.74,515.4,527.1,77.9
45753000,-0.34,10.55,110.9,51.11,518.3,530.0,77.9
45754500,-0.34,10.53,111.4,50.99,519.0,530.8,77.9
45756000,-0.33,10.55,108.9,52.03,518.8,530.1,78.1
45757500,-0.34,10.51,110.7,51.57,520.4,532.0,78.0
45759000,-0.34,10.50,112.1,50.94,520.0,532.0,77.8
45760500,-0.33,10.52,109.8,51.93,520.2,531.6,78.1
45762000,-0.33,10.49,110.0,52.16,521.9,533.3,78.1
45763500,-0.34,10.54,112.4,50.45,518.1,530.2,77.8
45765000,-0.34,10.50,110.4,51.83,521.1,532.6,78.0
45766500,-0.33,10.54,108.7,52.25,519.5,530.7,78.2
45768000,-0.33,10.51,109.0,52.49,521.3,532.6,78.2
45769500,-0.34,10.48,111.6,51.44,521.8,533.6,77.9
45771000,-0.34,10.47,112.7,50.93,521.5,533.5,77.8
45772500,-0.34,10.43,113.1,51.19,523.8,535.9,77.8
45774000,-0.33,10.46,109.5,52.73,523.7,535.0,78.2
45775500,-0.34,10.49,111.9,51.11,520.7,532.6,77.9
45777000,-0.35,10.47,113.9,50.31,520.8,533.1,77.7
45778500,-0.33,10.42,111.0,52.31,525.0,536.6,78.1
45780000,-0.34,10.44,111.9,51.64,523.5,535.3,77.9
45781500,-0.34,10.48,111.2,51.63,521.9,533.6,78.0
45783000,-0.34,10.47,111.6,51.51,522.1,533.8,77.9
45784500,-0.34,10.45,111.5,51.75,523.2,534.9,78.0
45786000,-0.34,10.49,111.6,51.30,520.9,532.7,77.9
45787500,-0.34,10.46,111.8,51.49,522.4,534.2,77.9
45789000,-0.34,10.48,111.2,51.62,521.7,533.4,78.0
45790500,-0.34,10.44,112.7,51.31,523.5,535.5,77.9
45792000,-0.34,10.44,112.3,51.44,523.2,535.1,77.9
45793500,-0.34,10.44,112.6,51.27,523.1,535.1,77.8
45795000,-0.34,10.42,112.6,51.49,524.3,536.3,77.9
45796500,-0.34,10.46,113.5,50.65,521.8,534.0,77.7
45798000,-0.33,10.42,110.6,52.53,525.2,536.7,78.1
45799500,-0.33,10.39,111.3,52.44,526.3,538.0,78.1
45801000,-0.34,10.47,112.1,51.28,521.9,533.8,77.9
45802500,-0.34,10.44,111.8,51.69,523.5,535.3,77.9
45804000,-0.34,10.40,112.5,51.76,525.3,537.2,77.9
45805500,-0.33,10.40,110.6,52.73,526.4,537.9,78.1
45807000,-0.34,10.37,113.5,51.65,527.0,539.1,77.9
45808500,-0.33,10.38,112.1,52.19,526.9,538.7,78.0
45810000,-0.33,10.35,112.9,52.15,528.4,540.3,77.9
45811500,-0.33,10.38,112.2,52.14,526.9,538.7,78.0
45813000,-0.34,10.37,113.2,51.79,527.2,539.2,77.9
45814500,-0.33,10.40,112.1,51.96,525.7,537.5,78.0
45816000,-0.33,10.40,111.8,52.16,526.0,537.7,78.0
45817500,-0.34,10.36,114.1,51.45,527.3,539.5,77.8
45819000,-0.33,10.40,111.4,52.34,525.9,537.6,78.0
45820500,-0.33,10.34,112.8,52.27,528.9,540.8,78.0
45822000,-0.33,10.35,112.2,52.47,528.6,540.4,78.0
45823500,-0.34,10.31,114.3,51.79,529.7,541.9,77.8
45825000,-0.33,10.34,112.8,52.30,529.0,540.9,78.0
45826500,-0.34,10.34,114.2,51.60,528.3,540.5,77.8
45828000,-0.33,10.33,113.3,52.13,529.3,541.3,77.9
45829500,-0.33,10.29,113.3,52.49,531.3,543.2,78.0
45831000,-0.33,10.32,112.5,52.62,530.0,541.8,78.0
45832500,-0.33,10.31,111.6,53.15,530.8,542.4,78.1
45834000,-0.33,10.31,113.5,52.19,530.0,542.0,77.9
45835500,-0.33,10.35,111.4,52.89,529.0,540.6,78.1
45837000,-0.33,10.33,112.7,52.43,529.4,541.3,78.0
45838500,-0.33,10.32,113.2,52.28,529.8,541.7,77.9
45840000,-0.33,10.28,113.7,52.40,531.6,543.6,77.9
45841500,-0.33,10.28,113.8,52.34,531.5,543.5,77.9
45843000,-0.33,10.29,113.5,52.39,531.2,543.2,77.9
45844500,-0.33,10.26,114.1,52.44,532.7,544.8,77.9
45846000,-0.33,10.27,114.5,52.18,532.2,544.4,77.9
45847500,-0.33,10.26,113.0,53.06,533.5,545.3,78.0
45849000,-0.33,10.28,113.6,52.52,531.9,543.9,77.9
45850500,-0.33,10.27,113.7,52.47,532.0,544.1,77.9
45852000,-0.33,10.27,112.2,53.31,532.9,544.6,78.1
45853500,-0.33,10.23,114.9,52.31,533.9,546.1,77.9
45855000,-0.33,10.23,114.1,52.77,534.6,546.6,77.9
45856500,-0.33,10.25,113.1,53.08,533.8,545.6,78.0
45858000,-0.33,10.21,113.7,53.15,535.6,547.6,78.0
45859500,-0.33,10.19,114.4,53.05,536.7,548.8,78.0
45861000,-0.33,10.22,115.1,52.31,534.3,546.6,77.8
45862500,-0.33,10.23,113.0,53.34,535.0,546.9,78.1
45864000,-0.33,10.22,113.4,53.29,535.5,547.4,78.0
45865500,-0.32,10.18,113.1,53.80,537.7,549.5,78.1
45867000,-0.33,10.18,115.7,52.52,536.7,549.0,77.8
45868500,-0.33,10.16,114.8,53.14,538.0,550.1,78.0
45870000,-0.33,10.16,116.4,52.37,537.4,549.8,77.8
45871500,-0.33,10.20,113.5,53.33,536.2,548.1,78.0
45873000,-0.33,10.18,114.6,53.07,537.1,549.2,78.0
45874500,-0.33,10.23,114.6,52.53,534.2,546.4,77.9
45876000,-0.32,10.17,113.1,53.96,538.5,550.2,78.1
45877500,-0.33,10.20,113.9,53.18,536.3,548.2,78.0
45879000,-0.33,10.12,118.1,52.01,539.3,552.0,77.6
45880500,-0.33,10.17,115.3,52.86,537.5,549.7,77.9
45882000,-0.33,10.18,115.5,52.64,536.8,549.1,77.9
45883500,-0.33,10.12,115.8,53.09,539.9,552.2,77.9
45885000,-0.33,10.15,114.9,53.21,538.6,550.7,78.0
45886500,-0.33,10.11,116.6,52.79,540.1,552.5,77.8
45888000,-0.33,10.14,117.9,51.88,538.1,550.9,77.6
45889500,-0.32,10.13,114.4,53.74,540.3,552.3,78.0
45891000,-0.32,10.12,115.0,53.51,540.5,552.6,78.0
45892500,-0.33,10.15,114.7,53.30,538.6,550.6,78.0
45894000,-0.33,10.13,115.7,53.09,539.7,552.0,77.9
45895500,-0.33,10.08,118.2,52.33,541.2,553.9,77.7
45897000,-0.33,10.11,116.4,52.90,540.4,552.8,77.8
45898500,-0.32,10.14,114.2,53.70,539.6,551.6,78.1
45900000,-0.32,10.10,115.2,53.61,541.4,553.6,78.0
45901500,-0.33,10.12,117.7,52.18,539.3,552.0,77.7
45903000,-0.33,10.11,117.7,52.28,540.0,552.6,77.7
45904500,-0.33,10.08,116.7,53.09,542.0,554.4,77.9
45906000,-0.32,10.09,115.6,53.51,541.7,553.9,78.0
45907500,-0.33,10.09,116.1,53.35,541.9,554.2,77.9
45909000,-0.32,10.04,116.8,53.49,544.4,556.8,77.9
45910500,-0.32,10.01,116.4,54.06,546.5,558.7,78.0
45912000,-0.33,10.10,116.3,53.10,541.1,553.5,77.9
45913500,-0.32,10.02,116.4,53.85,545.5,557.8,78.0
45915000,-0.33,10.03,118.5,52.79,544.3,557.1,77.7
45916500,-0.32,10.04,115.0,54.39,545.0,557.0,78.1
45918000,-0.32,10.04,116.4,53.73,544.7,557.0,77.9
45919500,-0.33,10.03,117.6,53.22,544.8,557.3,77.8
45921000,-0.32,10.05,116.5,53.57,544.1,556.4,77.9
45922500,-0.33,10.00,118.7,52.98,545.8,558.6,77.7
45924000,-0.33,10.01,118.0,53.29,545.9,558.5,77.8
45925500,-0.33,10.05,116.7,53.43,543.9,556.3,77.9
45927000,-0.32,10.02,117.2,53.58,545.7,558.1,77.9
45928500,-0.33,9.99,118.2,53.40,547.0,559.6,77.8
45930000,-0.32,10.00,117.2,53.71,546.5,558.9,77.9
45931500,-0.32,9.98,118.1,53.46,547.2,559.8,77.8
45933000,-0.33,10.00,118.3,53.23,546.3,558.9,77.8
45934500,-0.32,9.93,118.3,53.96,550.3,562.9,77.9
45936000,-0.33,9.93,119.5,53.38,549.8,562.6,77.7
45937500,-0.33,9.95,119.6,53.13,548.6,561.5,77.7
45939000,-0.33,9.96,118.8,53.43,548.5,561.2,77.8
45940500,-0.32,9.98,118.0,53.59,547.6,560.2,77.8
45942000,-0.32,9.96,117.4,54.03,548.7,561.1,77.9
45943500,-0.32,9.95,118.9,53.48,549.0,561.7,77.8
45945000,-0.32,9.96,117.6,54.04,549.0,561.5,77.9
45946500,-0.32,9.97,118.2,53.52,547.7,560.3,77.8
45948000,-0.33,9.93,119.8,53.16,549.3,562.3,77.7
45949500,-0.32,9.92,118.0,54.26,551.1,563.6,77.9
45951000,-0.32,9.91,118.8,53.99,551.5,564.2,77.8
45952500,-0.33,9.89,120.5,53.34,551.7,564.7,77.7
45954000,-0.32,9.93,118.0,54.14,550.5,563.0,77.9
45955500,-0.32,9.95,116.1,54.92,550.4,562.5,78.1
45957000,-0.32,9.92,118.7,53.91,551.0,563.7,77.8
45958500,-0.32,9.93,119.2,53.51,550.0,562.7,77.8
45960000,-0.32,9.89,118.7,54.30,552.9,565.5,77.9
45961500,-0.32,9.86,120.6,53.61,553.5,566.4,77.7
45963000,-0.33,9.90,120.7,53.09,550.9,564.0,77.6
45964500,-0.33,9.92,121.3,52.66,549.8,563.0,77.6
45966000,-0.32,9.88,118.1,54.64,553.4,565.8,78.0
45967500,-0.32,9.88,119.3,54.06,552.9,565.6,77.8
45969000,-0.32,9.90,119.5,53.69,551.5,564.3,77.8
45970500,-0.32,9.84,119.7,54.28,555.0,567.8,77.8
45972000,-0.32,9.83,121.3,53.66,555.4,568.5,77.7
45973500,-0.32,9.86,120.6,53.69,553.9,566.9,77.7
45975000,-0.32,9.83,119.6,54.48,555.9,568.7,77.9
45976500,-0.32,9.86,120.2,53.80,553.5,566.4,77.8
45978000,-0.32,9.89,117.2,55.05,553.5,565.8,78.0
45979500,-0.32,9.77,120.7,54.55,558.9,571.8,77.8
45981000,-0.32,9.86,119.3,54.25,554.0,566.7,77.8
45982500,-0.32,9.83,120.8,53.89,555.5,568.5,77.7
45984000,-0.32,9.82,119.6,54.64,556.7,569.4,77.9
45985500,-0.32,9.79,120.4,54.56,558.2,571.0,77.8
45987000,-0.32,9.82,119.9,54.44,556.4,569.2,77.8
45988500,-0.32,9.80,120.3,54.50,557.6,570.5,77.8
45990000,-0.32,9.78,120.1,54.76,558.5,571.3,77.9
45991500,-0.32,9.81,120.9,54.02,556.3,569.3,77.7
45993000,-0.32,9.81,121.0,54.01,556.5,569.5,77.7
45994500,-0.32,9.78,121.8,53.96,558.0,571.1,77.7
45996000,-0.32,9.79,121.0,54.26,557.8,570.8,77.8
45997500,-0.32,9.78,119.7,54.98,558.9,571.6,77.9
45999000,-0.32,9.78,120.9,54.46,558.7,571.6,77.8
46000500,-0.32,9.78,121.0,54.40,558.6,571.5,77.8
46002000,-0.32,9.72,122.3,54.38,561.4,574.5,77.7
46003500,-0.32,9.78,120.6,54.58,558.8,571.7,77.8
46005000,-0.32,9.74,122.4,54.13,560.2,573.4,77.7
46006500,-0.32,9.72,122.0,54.50,561.5,574.6,77.7
46008000,-0.32,9.76,121.1,54.58,559.9,572.8,77.8
46009500,-0.32,9.77,121.2,54.36,558.9,571.9,77.8
46011000,-0.31,9.71,119.5,55.95,563.6,576.1,78.0
46012500,-0.31,9.76,119.6,55.25,560.1,572.7,77.9
46014000,-0.32,9.72,122.6,54.24,561.4,574.6,77.7
46015500,-0.32,9.71,122.0,54.65,562.2,575.3,77.8
46017000,-0.32,9.73,123.5,53.73,560.4,573.9,77.6
46018500,-0.32,9.73,121.0,54.99,561.9,574.7,77.8
46020000,-0.32,9.71,122.1,54.65,562.4,575.5,77.8
46021500,-0.32,9.72,121.4,54.86,562.1,575.0,77.8
46023000,-0.32,9.68,122.3,54.88,564.1,577.2,77.8
46024500,-0.32,9.69,122.4,54.67,563.2,576.4,77.7
46026000,-0.31,9.71,120.7,55.38,563.3,576.1,77.9
46027500,-0.32,9.72,121.1,55.06,562.3,575.2,77.9
46029000,-0.32,9.71,123.2,54.13,562.0,575.4,77.6
46030500,-0.32,9.63,124.1,54.62,566.7,580.1,77.6
46032000,-0.32,9.67,123.6,54.39,564.3,577.6,77.6
46033500,-0.32,9.70,122.1,54.75,563.0,576.1,77.8
46035000,-0.31,9.64,121.5,55.77,567.3,580.1,77.9
46036500,-0.32,9.64,123.0,55.01,566.4,579.6,77.7
46038000,-0.31,9.71,119.5,55.99,563.7,576.3,78.0
46039500,-0.32,9.64,123.4,54.88,566.5,579.8,77.7
46041000,-0.32,9.63,124.0,54.67,566.7,580.1,77.7
46042500,-0.31,9.64,121.3,55.85,567.2,580.0,77.9
46044000,-0.31,9.62,122.6,55.50,568.1,581.2,77.8
46045500,-0.32,9.64,123.2,54.90,566.3,579.6,77.7
46047000,-0.31,9.60,121.7,56.20,569.9,582.8,77.9
46048500,-0.31,9.64,122.1,55.42,566.7,579.7,77.8
46050000,-0.31,9.63,122.9,55.17,567.0,580.2,77.8
46051500,-0.32,9.59,124.8,54.77,569.0,582.5,77.6
46053000,-0.31,9.59,121.9,56.11,569.9,582.8,77.9
46054500,-0.31,9.64,122.0,55.45,566.6,579.6,77.8
46056000,-0.31,9.58,122.6,55.89,570.3,583.4,77.9
46057500,-0.31,9.57,122.6,56.00,570.9,583.9,77.9
46059000,-0.32,9.58,125.6,54.53,569.4,583.1,77.6
46060500,-0.31,9.55,122.5,56.39,572.7,585.6,77.9
46062000,-0.32,9.56,124.8,55.08,570.7,584.2,77.7
46063500,-0.31,9.58,122.7,55.92,570.5,583.6,77.9
46065000,-0.32,9.56,126.4,54.33,570.1,583.9,77.5
46066500,-0.32,9.56,125.3,54.83,570.4,584.0,77.6
46068000,-0.32,9.55,124.9,55.12,571.2,584.8,77.7
46069500,-0.31,9.56,124.6,55.21,571.0,584.4,77.7
46071000,-0.32,9.52,127.0,54.57,572.6,586.5,77.5
46072500,-0.31,9.52,124.3,55.79,573.4,586.7,77.8
46074000,-0.31,9.57,124.1,55.33,570.5,583.9,77.7
46075500,-0.31,9.51,124.4,55.86,574.1,587.5,77.8
46077000,-0.31,9.54,124.1,55.72,572.6,585.9,77.8
46078500,-0.31,9.51,125.7,55.25,573.6,587.2,77.6
46080000,-0.31,9.52,124.5,55.71,573.6,587.0,77.7
46081500,-0.32,9.52,126.5,54.71,572.4,586.2,77.5
46083000,-0.31,9.51,125.5,55.36,573.8,587.4,77.7
46084500,-0.31,9.48,125.9,55.53,575.6,589.2,77.7
46086000,-0.32,9.54,126.4,54.57,571.4,585.2,77.5
46087500,-0.31,9.53,124.1,55.77,572.9,586.2,77.8
46089000,-0.31,9.50,124.3,56.06,575.0,588.3,77.8
46090500,-0.31,9.50,125.6,55.49,574.6,588.2,77.7
46092000,-0.32,9.49,126.9,54.96,574.7,588.6,77.5
46093500,-0.31,9.45,125.6,56.08,578.0,591.5,77.7
46095000,-0.32,9.49,127.1,54.88,574.7,588.6,77.5
46096500,-0.31,9.45,126.3,55.75,577.7,591.4,77.7
46098000,-0.31,9.46,124.0,56.78,578.1,591.2,77.9
46099500,-0.31,9.50,124.2,56.15,575.3,588.5,77.8
46101000,-0.31,9.42,126.9,55.84,579.5,593.3,77.6
46102500,-0.31,9.41,127.8,55.48,579.4,593.3,77.6
46104000,-0.30,9.44,123.5,57.23,579.5,592.5,78.0
46105500,-0.32,9.40,129.3,54.90,579.5,593.8,77.4
46107000,-0.31,9.41,125.9,56.35,580.1,593.6,77.8
46108500,-0.31,9.39,127.5,55.95,581.3,595.1,77.6
46110000,-0.31,9.42,126.8,55.89,579.4,593.1,77.7
46111500,-0.30,9.38,124.7,57.35,582.7,595.9,77.9
46113000,-0.31,9.45,125.6,56.10,578.0,591.5,77.7
46114500,-0.31,9.39,127.8,55.71,580.7,594.6,77.6
46116000,-0.31,9.42,125.5,56.49,580.0,593.4,77.8
46117500,-0.31,9.38,129.1,55.28,581.2,595.4,77.5
46119000,-0.31,9.39,128.7,55.36,580.8,594.9,77.5
46120500,-0.31,9.38,125.9,56.83,582.8,596.2,77.8
46122000,-0.31,9.32,129.1,55.97,585.0,599.1,77.6
46123500,-0.30,9.34,126.2,57.17,585.3,598.7,77.8
46125000,-0.31,9.39,126.3,56.51,581.7,595.2,77.8
46126500,-0.31,9.35,129.1,55.59,583.0,597.2,77.5
46128000,-0.31,9.33,127.9,56.43,585.0,598.8,77.7
46129500,-0.31,9.35,127.3,56.51,584.1,597.8,77.7
46131000,-0.31,9.35,129.2,55.59,583.1,597.2,77.5
46132500,-0.31,9.38,125.9,56.76,582.2,595.6,77.8
46134000,-0.31,9.32,128.6,56.23,585.4,599.3,77.6
46135500,-0.31,9.33,127.3,56.73,585.2,598.9,77.7
46137000,-0.31,9.36,128.2,55.98,583.0,597.0,77.6
46138500,-0.31,9.33,128.2,56.33,584.9,598.8,77.6
46140000,-0.31,9.29,129.1,56.32,587.0,601.0,77.6
46141500,-0.30,9.30,127.6,57.04,587.5,601.2,77.7
46143000,-0.31,9.30,128.6,56.49,586.8,600.7,77.6
46144500,-0.30,9.35,125.9,57.19,584.7,598.1,77.8
46146000,-0.31,9.34,129.0,55.80,583.9,598.0,77.5
46147500,-0.31,9.33,127.2,56.72,585.0,598.7,77.7
46149000,-0.31,9.30,128.1,56.75,587.0,600.8,77.7
46150500,-0.30,9.30,126.9,57.40,587.8,601.4,77.8
46152000,-0.30,9.27,128.1,57.11,589.0,602.8,77.7
46153500,-0.31,9.27,130.2,56.08,588.1,602.3,77.5
46155000,-0.31,9.28,128.9,56.63,588.1,602.1,77.6
46156500,-0.30,9.26,127.0,57.80,590.3,603.8,77.9
46158000,-0.31,9.27,128.9,56.73,588.8,602.8,77.6
46159500,-0.31,9.26,129.5,56.52,589.0,603.1,77.6
46161000,-0.30,9.23,129.3,57.02,591.2,605.1,77.7
46162500,-0.30,9.30,127.0,57.29,587.7,601.3,77.8
46164000,-0.30,9.22,129.5,57.02,591.7,605.7,77.7
46165500,-0.30,9.26,126.9,57.82,590.3,603.8,77.9
46167000,-0.31,9.22,131.9,55.98,591.0,605.5,77.4
46168500,-0.31,9.22,129.7,56.95,591.7,605.8,77.6
46170000,-0.31,9.20,130.6,56.75,592.6,606.8,77.6
46171500,-0.30,9.23,128.5,57.45,591.9,605.6,77.7
46173000,-0.30,9.21,129.0,57.38,592.6,606.5,77.7
46174500,-0.30,9.22,128.9,57.41,592.5,606.3,77.7
46176000,-0.30,9.21,127.2,58.37,593.8,607.3,77.9
46177500,-0.31,9.19,131.9,56.33,593.1,607.6,77.5
46179000,-0.30,9.23,125.9,58.69,592.7,605.9,78.0
46180500,-0.31,9.21,131.4,56.27,591.6,606.0,77.5
46182000,-0.30,9.18,129.8,57.45,594.7,608.7,77.7
46183500,-0.30,9.15,131.6,56.99,596.0,610.4,77.5
46185000,-0.30,9.21,127.6,58.10,593.2,606.8,77.9
46186500,-0.30,9.18,130.0,57.32,594.3,608.3,77.7
46188000,-0.31,9.18,131.5,56.67,594.2,608.6,77.5
46189500,-0.31,9.16,131.8,56.77,595.4,609.8,77.5
46191000,-0.30,9.19,129.7,57.41,594.2,608.2,77.7
46192500,-0.30,9.14,131.4,57.15,596.6,610.9,77.6
46194000,-0.30,9.16,131.4,56.97,595.4,609.7,77.6
46195500,-0.30,9.17,128.4,58.23,595.8,609.5,77.8
46197000,-0.30,9.19,129.9,57.30,594.0,608.1,77.7
46198500,-0.30,9.11,131.8,57.37,598.6,612.9,77.6
46200000,-0.31,9.10,134.4,56.27,598.1,613.0,77.3
46201500,-0.31,9.11,133.0,56.77,597.9,612.6,77.5
46203000,-0.30,9.15,130.9,57.29,596.2,610.5,77.6
46204500,-0.30,9.14,131.2,57.27,596.8,611.0,77.6
46206000,-0.30,9.14,131.3,57.26,596.9,611.1,77.6
46207500,-0.31,9.11,133.4,56.63,597.8,612.5,77.4
46209000,-0.31,9.12,133.3,56.56,597.3,612.0,77.4
46210500,-0.30,9.10,132.2,57.31,599.1,613.5,77.6
46212000,-0.30,9.16,129.0,58.10,596.5,610.3,77.8
46213500,-0.30,9.10,130.7,58.07,600.0,614.1,77.7
46215000,-0.30,9.09,129.7,58.65,601.0,614.9,77.8
46216500,-0.30,9.07,131.5,58.10,602.0,616.2,77.7
46218000,-0.30,9.09,131.4,57.90,600.6,614.8,77.7
46219500,-0.30,9.10,132.5,57.20,599.1,613.6,77.5
46221000,-0.30,9.04,132.7,57.94,603.8,618.2,77.6
46222500,-0.30,9.08,132.5,57.43,600.5,615.0,77.6
46224000,-0.30,9.09,132.5,57.38,600.2,614.6,77.6
46225500,-0.30,9.09,131.1,58.06,600.8,614.9,77.7
46227000,-0.30,9.03,131.4,58.61,604.5,618.6,77.7
46228500,-0.31,9.05,135.4,56.54,601.7,616.8,77.3
46230000,-0.30,9.04,133.4,57.53,603.1,617.6,77.5
46231500,-0.30,9.05,132.9,57.74,602.9,617.4,77.6
46233000,-0.30,9.01,134.6,57.41,604.8,619.6,77.5
46234500,-0.30,9.01,133.1,58.15,605.7,620.2,77.6
46236000,-0.30,9.02,132.2,58.45,605.4,619.7,77.7
46237500,-0.30,9.04,134.5,57.13,603.0,617.8,77.4
46239000,-0.30,9.05,132.2,58.05,603.2,617.5,77.6
46240500,-0.30,9.00,132.7,58.40,606.2,620.5,77.7
46242000,-0.30,9.02,132.9,58.16,605.2,619.6,77.6
46243500,-0.30,9.01,132.2,58.60,606.2,620.4,77.7
46245000,-0.30,9.01,132.6,58.36,605.8,620.1,77.7
46246500,-0.30,9.01,133.4,58.05,605.7,620.2,77.6
46248000,-0.29,8.97,132.1,59.13,608.9,623.0,77.8
46249500,-0.30,8.96,134.7,57.99,608.3,623.1,77.5
46251000,-0.30,8.99,133.3,58.27,606.9,621.4,77.6
46252500,-0.30,8.99,134.8,57.61,606.4,621.2,77.5
46254000,-0.30,8.95,134.1,58.48,609.8,624.3,77.6
46255500,-0.29,8.97,131.5,59.48,609.4,623.5,77.8
46257000,-0.30,8.93,134.5,58.56,611.0,625.6,77.6
46258500,-0.30,8.93,134.7,58.38,610.4,625.1,77.6
46260000,-0.30,8.98,132.7,58.76,608.2,622.6,77.7
46261500,-0.30,8.98,132.7,58.78,608.3,622.6,77.7
46263000,-0.30,8.92,135.2,58.33,611.2,626.0,77.5
