Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55948500,-8.82,62.30,54.7,2.14,40.4,68.0,36.5
55950000,-8.63,60.84,55.6,2.18,41.6,69.5,36.8
55951500,-8.72,62.21,54.6,2.16,40.9,68.2,36.8
55953000,-8.38,60.31,55.7,2.23,43.1,70.4,37.8
55954500,-9.08,62.00,55.2,2.09,39.1,67.7,35.3
55956000,-8.47,61.07,55.2,2.21,42.5,69.6,37.6
55957500,-9.14,61.56,55.6,2.07,38.9,67.9,35.0
55959000,-8.35,61.29,54.8,2.24,43.0,69.7,38.1
55960500,-9.36,61.41,56.0,2.03,37.8,67.5,34.1
55962000,-8.38,61.14,55.0,2.23,42.9,69.8,38.0
55963500,-9.11,59.45,57.2,2.08,39.4,69.4,34.5
55965000,-8.11,61.12,54.6,2.30,44.4,70.4,39.2
55966500,-9.33,59.69,57.2,2.04,38.2,68.8,33.7
55968000,-8.07,60.85,54.7,2.31,44.7,70.7,39.3
55969500,-8.80,59.27,57.1,2.14,41.0,70.3,35.7
55971000,-8.06,61.37,54.3,2.31,44.6,70.3,39.4
55972500,-8.97,59.62,56.9,2.11,40.1,69.6,35.1
55974000,-8.05,61.05,54.5,2.31,44.8,70.5,39.4
55975500,-8.70,57.76,58.2,2.16,41.8,71.7,35.7
55977000,-8.45,60.64,55.5,2.22,42.7,70.0,37.6
55978500,-8.90,59.15,57.3,2.12,40.5,70.1,35.3
55980000,-8.52,59.03,56.9,2.20,42.6,71.1,36.8
55981500,-8.60,57.25,58.6,2.18,42.5,72.3,36.0
55983000,-8.62,58.86,57.2,2.18,42.1,71.0,36.3
55984500,-8.44,57.92,57.8,2.22,43.3,72.2,36.8
55986000,-8.51,59.00,57.0,2.20,42.7,71.2,36.8
55987500,-8.18,57.55,57.8,2.28,44.8,73.1,37.8
55989000,-8.84,58.38,57.8,2.13,40.9,70.9,35.3
55990500,-8.28,58.21,57.3,2.25,44.1,72.4,37.6
55992000,-8.96,58.12,58.1,2.11,40.3,70.8,34.8
55993500,-8.17,58.64,56.8,2.28,44.7,72.3,38.2
55995000,-9.16,57.67,58.7,2.07,39.3,70.6,33.8
55996500,-8.22,58.41,57.1,2.27,44.4,72.3,37.9
55998000,-8.91,56.22,59.7,2.12,40.8,72.3,34.4
55999500,-7.95,58.63,56.5,2.34,46.0,72.8,39.2
56001000,-9.12,56.27,59.8,2.08,39.7,71.8,33.6
56002500,-7.85,59.13,55.9,2.36,46.4,72.6,39.7
56004000,-8.48,57.80,57.9,2.21,43.0,72.2,36.6
56005500,-7.80,59.81,55.1,2.37,46.6,72.2,40.2
56007000,-8.65,58.10,57.9,2.17,42.0,71.5,36.0
56008500,-7.79,59.54,55.4,2.38,46.7,72.4,40.2
56010000,-8.42,56.23,59.3,2.22,43.6,73.6,36.4
56011500,-8.17,59.21,56.3,2.28,44.5,71.8,38.3
56013000,-8.60,57.52,58.3,2.18,42.4,72.1,36.0
56014500,-8.14,58.87,56.6,2.29,44.8,72.1,38.4
56016000,-8.26,56.78,58.6,2.26,44.5,73.6,37.2
56017500,-8.24,59.25,56.4,2.27,44.2,71.6,38.1
56019000,-8.08,57.44,57.8,2.30,45.5,73.5,38.2
56020500,-8.16,59.15,56.3,2.28,44.6,71.9,38.4
56022000,-7.84,57.03,57.8,2.36,47.0,74.5,39.1
56023500,-8.44,58.94,56.9,2.22,43.1,71.4,37.1
56025000,-7.91,57.56,57.4,2.34,46.5,73.8,39.0
56026500,-8.53,58.53,57.4,2.20,42.6,71.5,36.6
56028000,-7.84,57.89,57.0,2.37,46.9,73.8,39.4
56029500,-8.74,58.33,57.8,2.15,41.5,71.1,35.7
56031000,-7.83,57.70,57.1,2.37,46.9,73.9,39.4
56032500,-8.50,56.42,59.2,2.21,43.2,73.3,36.1
56034000,-7.57,57.85,56.5,2.44,48.5,74.5,40.6
56035500,-8.68,56.77,59.0,2.17,42.1,72.5,35.5
56037000,-7.55,57.53,56.8,2.44,48.7,74.8,40.6
56038500,-8.23,56.33,59.0,2.27,44.8,74.1,37.2
56040000,-7.55,58.36,56.0,2.44,48.5,74.1,40.9
56041500,-8.46,55.08,60.4,2.21,43.6,74.5,35.8
56043000,-7.64,56.96,57.5,2.42,48.4,75.1,40.1
56044500,-8.23,53.49,61.7,2.27,45.3,76.5,36.3
56046000,-8.01,56.33,58.7,2.32,46.2,74.7,38.2
56047500,-8.41,54.67,60.7,2.22,43.9,74.9,35.9
56049000,-8.00,56.13,58.9,2.32,46.2,74.8,38.1
56050500,-8.08,54.25,60.8,2.30,46.1,76.3,37.2
56052000,-8.09,56.04,59.1,2.30,45.7,74.7,37.7
56053500,-7.93,54.96,59.9,2.34,47.0,76.1,38.1
56055000,-8.00,56.18,58.8,2.32,46.2,74.8,38.2
56056500,-7.68,54.51,60.0,2.41,48.7,77.3,39.1
56058000,-8.25,55.82,59.5,2.26,44.8,74.4,37.0
56059500,-7.76,55.06,59.6,2.39,48.0,76.5,38.9
56061000,-8.36,55.32,60.0,2.24,44.1,74.5,36.3
56062500,-7.67,55.60,58.9,2.41,48.5,76.3,39.5
56064000,-8.52,56.88,58.8,2.20,43.0,72.8,36.2
56065500,-7.60,56.24,58.1,2.43,48.8,75.9,40.0
56067000,-8.22,55.00,60.2,2.27,45.1,75.2,36.8
56068500,-7.36,56.35,57.6,2.50,50.3,76.5,41.2
56070000,-8.38,55.34,60.0,2.23,44.1,74.5,36.3
56071500,-7.32,56.02,57.8,2.51,50.7,76.9,41.3
56073000,-7.95,54.96,59.9,2.34,46.8,76.0,38.0
56074500,-7.31,56.96,56.9,2.51,50.5,76.0,41.6
56076000,-8.11,55.27,59.8,2.30,45.7,75.3,37.4
56077500,-7.32,56.67,57.2,2.51,50.5,76.3,41.5
56079000,-7.87,53.56,61.2,2.36,47.6,77.5,37.9
56080500,-7.64,56.19,58.3,2.42,48.5,75.8,39.8
56082000,-8.04,54.45,60.5,2.31,46.3,76.2,37.4
56083500,-7.63,55.90,58.5,2.42,48.7,76.1,39.8
56085000,-7.74,53.78,60.8,2.39,48.4,77.7,38.5
56086500,-7.72,56.30,58.3,2.40,48.0,75.5,39.5
56088000,-7.60,54.51,59.9,2.43,49.2,77.5,39.4
56089500,-7.65,56.47,58.0,2.42,48.4,75.5,39.9
56091000,-7.35,54.14,59.9,2.50,51.0,78.7,40.4
56092500,-7.89,56.27,58.6,2.35,46.9,75.0,38.7
56094000,-7.43,54.69,59.4,2.48,50.3,77.9,40.3
56095500,-7.99,55.70,59.3,2.33,46.4,75.3,38.1
56097000,-7.35,54.85,59.1,2.50,50.8,78.0,40.7
56098500,-8.17,55.60,59.6,2.28,45.3,74.8,37.2
56100000,-7.36,54.57,59.4,2.50,50.8,78.2,40.5
56101500,-7.92,53.85,61.0,2.34,47.2,77.1,37.7
56103000,-7.15,54.30,59.3,2.56,52.4,79.1,41.4
56104500,-8.23,52.44,62.7,2.27,45.3,77.4,35.9
56106000,-7.18,53.96,59.8,2.56,52.3,79.4,41.2
56107500,-7.80,52.30,62.5,2.38,48.3,78.9,37.7
56109000,-7.20,54.61,59.1,2.55,52.0,78.7,41.3
56110500,-7.94,52.50,62.4,2.34,47.3,78.3,37.2
56112000,-7.16,54.27,59.4,2.56,52.4,79.2,41.4
56113500,-7.72,51.20,63.5,2.40,49.0,80.2,37.6
56115000,-7.52,53.71,60.6,2.45,50.0,78.5,39.5
56116500,-7.89,52.03,62.8,2.35,47.7,78.9,37.2
56118000,-7.50,53.33,61.0,2.46,50.2,79.0,39.5
56119500,-7.60,51.61,63.0,2.43,49.8,80.3,38.4
56121000,-7.59,53.46,61.0,2.43,49.5,78.5,39.1
56122500,-7.46,52.11,62.2,2.47,50.7,80.3,39.2
56124000,-7.51,53.76,60.5,2.46,50.0,78.5,39.6
56125500,-7.18,52.66,61.2,2.56,52.7,80.7,40.7
56127000,-7.64,55.03,59.4,2.42,48.8,76.9,39.4
56128500,-7.20,53.39,60.4,2.55,52.3,79.9,40.9
56130000,-7.72,54.36,60.2,2.40,48.4,77.3,38.8
56131500,-7.12,53.47,60.2,2.57,52.8,80.1,41.3
56133000,-7.91,54.30,60.5,2.35,47.2,76.8,37.9
56134500,-7.14,53.20,60.5,2.57,52.8,80.3,41.1
56136000,-7.68,52.45,62.2,2.41,49.1,79.2,38.3
56137500,-6.89,53.54,59.6,2.65,54.6,80.8,42.5
56139000,-7.84,52.72,62.1,2.36,47.9,78.4,37.7
56140500,-6.88,53.36,59.8,2.66,54.7,81.0,42.4
56142000,-7.47,52.32,62.0,2.47,50.6,80.0,39.2
56143500,-6.91,54.21,58.9,2.65,54.2,80.0,42.6
56145000,-7.62,52.76,61.8,2.42,49.5,79.1,38.7
56146500,-6.88,53.93,59.2,2.66,54.5,80.4,42.7
56148000,-7.39,51.12,63.3,2.49,51.4,81.5,39.1
56149500,-7.19,53.58,60.2,2.55,52.3,79.8,41.0
56151000,-7.54,51.86,62.6,2.45,50.2,80.3,38.7
56152500,-7.17,53.20,60.6,2.56,52.6,80.2,40.9
56154000,-7.28,51.05,63.2,2.52,52.3,82.0,39.6
56155500,-7.27,53.66,60.2,2.53,51.8,79.4,40.7
56157000,-7.14,51.81,62.1,2.57,53.2,81.8,40.6
56158500,-7.20,53.88,59.9,2.55,52.2,79.4,41.1
56160000,-6.92,51.55,62.0,2.64,55.0,82.9,41.6
56161500,-7.39,53.82,60.3,2.49,50.8,78.9,40.1
56163000,-6.99,52.02,61.6,2.62,54.3,82.1,41.4
56164500,-7.54,51.85,62.6,2.45,50.2,80.3,38.7
56166000,-7.01,51.37,62.4,2.61,54.3,82.7,41.0
56167500,-7.80,51.48,63.3,2.38,48.4,79.7,37.4
56169000,-7.02,51.19,62.6,2.61,54.3,82.9,40.9
56170500,-7.57,49.87,64.9,2.44,50.3,82.1,37.8
56172000,-6.78,51.53,61.8,2.69,56.0,83.4,42.2
56173500,-7.72,50.06,64.8,2.40,49.2,81.3,37.2
56175000,-6.77,51.33,62.0,2.70,56.2,83.7,42.2
56176500,-7.34,49.83,64.7,2.51,52.1,83.0,38.8
56178000,-6.79,52.10,61.1,2.69,55.8,82.7,42.4
56179500,-7.48,50.17,64.4,2.47,51.0,82.2,38.3
56181000,-6.76,51.88,61.3,2.70,56.1,83.1,42.5
56182500,-7.27,48.81,65.8,2.53,52.8,84.4,38.8
56184000,-7.08,51.37,62.5,2.59,53.8,82.4,40.7
56185500,-7.41,49.51,65.1,2.48,51.6,83.1,38.4
56187000,-7.01,51.62,62.1,2.61,54.2,82.4,41.1
56188500,-7.06,49.84,64.3,2.59,54.3,84.1,40.2
56190000,-7.06,52.56,61.1,2.60,53.6,81.3,41.3
56191500,-6.93,50.63,63.1,2.64,55.1,83.8,41.1
56193000,-6.98,52.70,60.8,2.62,54.1,81.4,41.7
56194500,-6.73,50.31,63.1,2.71,56.9,85.0,42.0
56196000,-7.17,52.72,61.1,2.56,52.7,80.7,40.8
56197500,-6.78,50.70,62.8,2.69,56.3,84.3,41.9
56199000,-7.27,51.87,62.2,2.53,52.2,81.2,40.0
56200500,-6.72,50.77,62.5,2.71,56.8,84.5,42.2
56202000,-7.43,51.94,62.4,2.48,51.0,80.6,39.2
56203500,-6.74,50.58,62.8,2.70,56.6,84.6,42.0
56205000,-7.21,50.10,64.2,2.55,53.0,83.3,39.6
56206500,-6.50,51.03,61.7,2.79,58.5,85.0,43.4
56208000,-7.36,50.30,64.2,2.50,51.8,82.5,38.9
56209500,-6.48,50.83,61.9,2.80,58.7,85.4,43.5
56211000,-7.04,49.94,64.1,2.60,54.4,84.1,40.3
56212500,-6.50,51.78,60.8,2.79,58.2,84.2,43.7
56214000,-7.16,50.39,63.8,2.56,53.4,83.2,39.9
56215500,-6.50,51.57,61.0,2.80,58.3,84.4,43.7
56217000,-6.96,48.96,65.2,2.63,55.3,85.5,40.3
56218500,-6.75,51.16,62.1,2.70,56.4,83.9,42.2
56220000,-7.08,49.31,65.0,2.59,54.2,84.6,39.8
56221500,-6.75,50.83,62.5,2.70,56.5,84.3,42.1
56223000,-6.85,48.62,65.5,2.67,56.3,86.4,40.7
56224500,-6.85,51.36,62.1,2.67,55.6,83.3,41.8
56226000,-6.79,48.90,65.0,2.69,56.7,86.3,41.1
56227500,-6.89,50.29,63.5,2.65,55.6,84.3,41.2
56229000,-6.60,48.46,65.3,2.76,58.5,87.7,41.9
56230500,-7.07,50.20,63.9,2.59,54.1,83.7,40.3
56232000,-6.67,48.84,64.9,2.73,57.8,86.9,41.7
56233500,-7.18,49.48,64.9,2.56,53.4,84.0,39.4
56235000,-6.60,49.06,64.5,2.76,58.3,86.9,42.1
56236500,-7.34,49.34,65.3,2.51,52.1,83.5,38.6
56238000,-6.63,48.85,64.8,2.75,58.1,87.1,41.9
56239500,-7.10,47.76,66.9,2.58,54.4,86.2,39.1
56241000,-6.42,49.25,63.8,2.83,59.8,87.5,43.1
56242500,-7.28,48.05,66.8,2.52,52.8,85.1,38.4
56244000,-6.38,48.96,64.1,2.84,60.3,88.0,43.2
56245500,-6.93,47.71,66.8,2.64,55.8,87.1,39.9
56247000,-6.42,49.81,63.1,2.83,59.7,86.8,43.4
56248500,-7.00,48.59,65.8,2.62,55.1,85.8,39.9
56250000,-6.32,50.47,62.0,2.87,60.3,86.5,44.2
56251500,-6.75,47.63,66.6,2.70,57.4,87.9,40.7
56253000,-6.58,49.90,63.3,2.77,58.3,86.1,42.6
56254500,-6.86,48.26,66.0,2.66,56.3,86.8,40.5
56256000,-6.56,49.62,63.7,2.77,58.5,86.4,42.6
56257500,-6.66,47.47,66.7,2.74,58.3,88.6,41.1
56259000,-6.66,50.09,63.3,2.73,57.5,85.5,42.3
56260500,-6.56,48.26,65.5,2.77,58.9,88.1,42.0
56262000,-6.60,50.33,62.8,2.76,57.9,85.4,42.7
56263500,-6.34,48.05,65.3,2.86,61.0,89.3,43.0
56265000,-6.77,50.47,63.0,2.69,56.4,84.6,41.8
56266500,-6.40,48.33,65.0,2.83,60.3,88.7,42.8
56268000,-6.85,49.66,64.2,2.67,56.0,85.2,41.1
56269500,-6.36,48.34,64.9,2.85,60.7,88.9,43.1
56271000,-7.01,49.70,64.4,2.61,54.7,84.5,40.4
56272500,-6.36,48.18,65.2,2.85,60.7,89.1,43.0
56274000,-6.79,47.85,66.4,2.69,57.0,87.5,40.6
56275500,-6.16,48.57,64.1,2.94,62.4,89.5,44.2
56277000,-6.92,48.18,66.2,2.64,55.8,86.5,40.1
56278500,-6.13,48.40,64.3,2.95,62.7,89.8,44.3
56280000,-6.65,47.86,66.2,2.74,58.2,88.1,41.4
56281500,-6.18,49.47,62.9,2.93,61.9,88.3,44.5
56283000,-6.76,48.23,65.9,2.70,57.1,87.2,40.9
56284500,-6.16,49.27,63.2,2.94,62.1,88.6,44.5
56286000,-6.56,46.79,67.5,2.77,59.3,89.9,41.3
56287500,-6.45,48.28,65.2,2.82,59.9,88.6,42.6
56289000,-6.79,46.29,68.5,2.69,57.3,89.3,39.9
56290500,-6.48,47.64,66.2,2.80,59.8,89.2,42.1
56292000,-6.57,45.62,69.1,2.77,59.5,91.2,40.7
56293500,-6.57,47.97,65.9,2.77,58.9,88.4,41.8
56295000,-6.48,46.32,68.0,2.80,60.2,90.8,41.5
56296500,-6.53,48.27,65.4,2.78,59.1,88.2,42.1
56298000,-6.25,46.28,67.6,2.90,62.4,92.0,42.7
56299500,-6.68,48.30,65.6,2.73,57.8,87.5,41.4
56301000,-6.30,46.60,67.3,2.88,61.8,91.4,42.6
56302500,-6.78,47.48,66.9,2.69,57.2,88.0,40.5
56304000,-6.25,46.74,67.0,2.90,62.2,91.4,42.9
56305500,-6.94,47.35,67.3,2.64,55.8,87.4,39.7
56307000,-6.26,46.59,67.2,2.89,62.2,91.6,42.8
56308500,-6.72,45.74,69.2,2.71,58.1,90.3,40.0
56310000,-6.05,47.22,65.8,2.99,64.0,91.8,44.2
56311500,-6.75,47.14,67.3,2.70,57.5,88.5,40.5
56313000,-5.96,47.32,65.4,3.03,64.9,92.1,44.8
56314500,-6.46,46.72,67.4,2.81,60.2,90.4,41.8
56316000,-6.02,48.35,64.1,3.00,63.8,90.4,44.9
56317500,-6.56,47.17,67.0,2.77,59.2,89.4,41.5
56319000,-5.99,48.25,64.1,3.01,64.2,90.7,45.0
56320500,-6.37,45.72,68.7,2.85,61.4,92.1,41.8
56322000,-6.22,47.81,65.4,2.91,62.2,90.2,43.6
56323500,-6.48,46.04,68.4,2.80,60.2,91.1,41.4
56325000,-6.21,47.44,65.9,2.92,62.4,90.7,43.5
56326500,-6.30,45.43,69.0,2.88,62.2,92.9,42.0
56328000,-6.29,47.95,65.3,2.88,61.4,89.7,43.2
56329500,-6.19,46.08,67.8,2.92,63.0,92.6,42.9
56331000,-6.27,48.25,64.9,2.89,61.6,89.4,43.5
56332500,-6.02,45.92,67.7,3.00,64.8,93.7,43.7
56334000,-6.41,48.41,64.9,2.83,60.2,88.6,42.8
56335500,-6.06,46.17,67.4,2.98,64.3,93.1,43.7
56337000,-6.48,47.50,66.3,2.80,59.9,89.4,42.1
56338500,-6.00,46.16,67.2,3.01,64.9,93.5,44.0
56340000,-6.61,47.65,66.4,2.75,58.7,88.6,41.5
56341500,-6.02,45.94,67.6,3.00,64.8,93.6,43.8
56343000,-6.41,45.85,68.6,2.83,61.0,91.8,41.7
56344500,-5.81,46.49,66.2,3.10,66.7,94.0,45.2
56346000,-6.54,46.21,68.3,2.78,59.7,90.7,41.2
56347500,-5.80,46.29,66.5,3.11,66.9,94.3,45.2
56349000,-6.33,45.35,69.2,2.86,61.9,92.8,41.8
56350500,-5.94,46.65,66.3,3.04,65.3,93.1,44.6
56352000,-6.48,45.19,69.6,2.80,60.4,92.2,40.9
56353500,-5.92,46.51,66.5,3.05,65.6,93.4,44.6
56355000,-6.30,43.92,71.3,2.88,62.5,94.8,41.3
56356500,-6.14,45.99,67.8,2.94,63.5,92.9,43.1
56358000,-6.42,44.32,70.9,2.83,61.2,93.6,40.8
56359500,-6.14,45.70,68.3,2.95,63.7,93.3,43.0
56361000,-6.22,43.72,71.5,2.91,63.4,95.6,41.6
56362500,-6.23,45.99,68.0,2.91,62.7,92.5,42.7
56364000,-6.13,44.30,70.4,2.95,64.2,95.3,42.3
56365500,-6.21,46.33,67.5,2.92,62.8,92.2,43.0
56367000,-5.92,44.32,69.9,3.05,66.4,96.5,43.5
56368500,-6.34,46.39,67.6,2.86,61.5,91.4,42.3
56370000,-5.99,44.62,69.6,3.01,65.6,95.6,43.3
56371500,-6.44,45.87,68.6,2.82,60.6,91.6,41.5
56373000,-5.86,45.02,68.7,3.08,66.8,95.8,44.2
56374500,-6.43,46.70,67.4,2.82,60.5,90.6,41.9
56376000,-5.86,44.87,68.9,3.07,66.8,96.0,44.1
56377500,-6.24,44.91,69.7,2.90,62.9,93.9,42.1
56379000,-5.67,45.33,67.6,3.17,68.7,96.4,45.4
56380500,-6.36,45.22,69.4,2.85,61.6,92.8,41.6
56382000,-5.64,45.24,67.7,3.19,69.0,96.7,45.6
56383500,-6.12,44.81,69.6,2.95,64.1,94.6,42.7
56385000,-5.72,46.25,66.3,3.15,67.7,94.8,45.6
56386500,-6.22,45.19,69.2,2.91,63.0,93.6,42.3
56388000,-5.69,46.13,66.4,3.16,68.1,95.1,45.7
56389500,-6.05,43.82,71.0,2.99,65.2,96.4,42.6
56391000,-5.89,45.81,67.5,3.06,66.2,94.5,44.4
56392500,-6.12,44.09,70.7,2.95,64.3,95.6,42.3
56394000,-5.89,45.40,68.1,3.06,66.4,95.1,44.2
56395500,-5.95,43.52,71.3,3.03,66.4,97.4,43.0
56397000,-5.96,45.93,67.5,3.03,65.4,93.9,44.1
56398500,-5.82,44.26,69.8,3.10,67.5,97.1,44.1
56400000,-5.94,45.97,67.4,3.04,65.6,94.0,44.3
56401500,-5.71,43.94,70.0,3.15,68.8,98.2,44.5
56403000,-6.08,46.46,67.0,2.97,64.0,92.6,43.7
56404500,-5.74,44.10,69.8,3.13,68.4,97.8,44.4
56406000,-6.10,45.40,68.6,2.96,64.1,93.9,43.1
56407500,-5.72,44.07,69.8,3.15,68.7,98.0,44.5
56409000,-6.27,45.69,68.5,2.89,62.3,92.7,42.3
56410500,-5.63,44.07,69.6,3.19,69.6,98.5,45.0
56412000,-6.12,43.12,72.3,2.96,64.7,97.0,41.8
56413500,-5.60,43.95,69.7,3.21,70.1,98.8,45.1
56415000,-6.32,43.26,72.4,2.87,62.5,95.6,40.8
56416500,-5.58,43.73,70.0,3.22,70.4,99.3,45.1
56418000,-6.03,43.01,72.3,3.00,65.7,97.7,42.2
56419500,-5.64,44.73,68.5,3.19,69.3,97.4,45.3
56421000,-6.16,43.31,72.0,2.94,64.2,96.5,41.7
56422500,-5.62,44.48,68.9,3.20,69.6,97.9,45.3
56424000,-5.95,42.26,73.4,3.03,66.8,99.2,42.3
56425500,-5.82,44.14,70.0,3.10,67.6,97.3,44.0
56427000,-6.08,42.45,73.3,2.97,65.2,98.1,41.6
56428500,-5.82,43.76,70.6,3.10,67.8,97.9,43.8
56430000,-5.90,41.82,74.1,3.06,67.4,100.2,42.3
56431500,-5.92,44.14,70.2,3.05,66.5,96.7,43.4
56433000,-5.85,42.41,73.0,3.08,67.8,99.6,42.9
56434500,-5.80,45.24,68.2,3.10,67.3,95.8,44.6
56436000,-5.56,42.93,71.3,3.23,71.0,100.7,44.9
56437500,-5.93,45.51,68.1,3.04,65.9,94.7,44.1
56439000,-5.60,43.26,70.9,3.21,70.3,99.9,44.8
56440500,-5.98,44.66,69.5,3.02,65.7,95.6,43.4
56442000,-5.56,43.07,71.1,3.23,70.9,100.4,44.9
56443500,-6.10,44.78,69.6,2.96,64.3,94.8,42.8
56445000,-5.55,42.97,71.3,3.24,71.1,100.6,44.9
56446500,-5.91,43.18,71.8,3.05,66.9,98.2,43.0
56448000,-5.39,43.37,70.1,3.32,72.7,101.0,46.1
56449500,-6.01,43.44,71.6,3.00,65.7,97.1,42.5
56451000,-5.37,43.30,70.1,3.34,73.0,101.2,46.2
56452500,-5.82,43.00,71.9,3.10,68.0,99.0,43.4
56454000,-5.45,44.31,68.6,3.29,71.6,99.2,46.2
56455500,-5.89,43.42,71.3,3.06,67.0,97.9,43.2
56457000,-5.43,44.23,68.7,3.30,71.8,99.4,46.3
56458500,-5.75,42.25,73.0,3.13,69.1,100.5,43.4
56460000,-5.58,43.91,69.7,3.22,70.3,99.0,45.3
56461500,-5.81,42.29,73.1,3.10,68.4,100.1,43.1
56463000,-5.59,43.61,70.3,3.21,70.3,99.4,45.0
56464500,-5.65,41.61,74.0,3.18,70.4,102.1,43.6
56466000,-5.66,44.01,69.8,3.18,69.3,98.4,44.8
56467500,-5.59,42.26,72.6,3.22,70.9,101.5,44.3
56469000,-5.67,44.39,69.2,3.17,69.1,97.8,45.0
56470500,-5.42,42.15,72.4,3.31,73.0,102.8,45.2
56472000,-5.76,44.38,69.4,3.13,68.2,97.3,44.5
56473500,-5.54,41.84,73.3,3.24,71.7,102.5,44.4
56475000,-5.93,42.89,72.3,3.04,66.8,98.4,42.7
56476500,-5.50,41.74,73.4,3.26,72.1,102.9,44.5
56478000,-6.08,42.95,72.5,2.97,65.1,97.5,41.9
56479500,-5.51,41.62,73.6,3.26,72.1,103.0,44.4
56481000,-5.86,41.51,74.6,3.07,67.9,100.9,42.3
56482500,-5.34,42.09,72.2,3.35,74.0,103.4,45.7
56484000,-6.00,41.63,74.6,3.01,66.4,99.8,41.7
56485500,-5.31,42.00,72.3,3.37,74.4,103.7,45.8
56487000,-5.76,41.39,74.6,3.12,69.2,101.7,42.8
56488500,-5.38,42.93,70.8,3.33,73.1,101.8,45.9
56490000,-5.87,41.75,74.2,3.07,67.8,100.5,42.4
56491500,-5.36,42.86,70.9,3.34,73.3,102.0,46.0
56493000,-5.70,40.75,75.6,3.16,70.2,103.2,42.8
56494500,-5.54,42.44,72.2,3.24,71.4,101.5,44.7
56496000,-5.66,41.40,74.4,3.18,70.4,102.4,43.4
56497500,-5.45,42.69,71.5,3.29,72.4,101.7,45.4
56499000,-5.52,40.74,75.3,3.25,72.4,104.4,43.9
56500500,-5.54,42.98,71.2,3.24,71.2,100.7,45.0
56502000,-5.45,41.25,74.1,3.29,73.0,104.0,44.5
56503500,-5.54,43.49,70.3,3.24,71.0,99.9,45.3
56505000,-5.30,41.29,73.6,3.38,74.9,105.0,45.5
56506500,-5.64,43.72,70.2,3.19,69.7,98.9,44.8
56508000,-5.34,41.51,73.3,3.35,74.3,104.4,45.4
56509500,-5.70,42.92,71.7,3.16,69.4,99.8,44.1
56511000,-5.30,41.26,73.7,3.38,74.8,105.0,45.4
56512500,-5.79,43.09,71.7,3.11,68.3,99.0,43.6
56514000,-5.28,41.09,74.0,3.39,75.2,105.5,45.5
56515500,-5.60,41.54,74.0,3.21,71.1,102.6,43.9
56517000,-5.12,41.57,72.5,3.49,77.0,105.7,46.7
56518500,-5.71,41.76,73.8,3.15,69.6,101.5,43.3
56520000,-5.12,41.62,72.3,3.49,77.1,105.7,46.8
56521500,-5.54,41.28,74.3,3.24,71.9,103.4,44.1
56523000,-5.20,42.52,70.9,3.44,75.6,103.6,46.8
56524500,-5.61,41.79,73.5,3.20,70.8,102.1,43.9
56526000,-5.17,42.39,71.1,3.46,75.9,104.0,46.9
56527500,-5.46,40.65,75.3,3.28,73.1,104.9,44.1
56529000,-5.33,42.10,72.2,3.36,74.1,103.5,45.8
56530500,-5.52,40.54,75.6,3.25,72.4,104.7,43.7
56532000,-5.32,41.78,72.7,3.37,74.4,104.1,45.7
56533500,-5.38,40.02,76.3,3.33,74.4,106.6,44.3
56535000,-5.49,41.57,73.6,3.27,72.4,103.2,44.5
56536500,-5.43,39.86,76.8,3.30,73.7,106.4,43.8
56538000,-5.44,41.65,73.4,3.29,72.9,103.4,44.8
56539500,-5.24,40.00,76.0,3.41,76.2,107.6,45.1
56541000,-5.60,42.11,72.9,3.21,70.8,101.7,44.2
56542500,-5.28,40.15,75.8,3.39,75.6,107.1,44.9
56544000,-5.61,41.17,74.7,3.20,71.1,103.1,43.6
56545500,-5.25,40.01,76.0,3.41,76.1,107.6,45.1
56547000,-5.77,41.40,74.6,3.12,69.1,101.7,42.8
56548500,-5.22,40.04,75.8,3.43,76.5,107.7,45.3
56550000,-5.51,39.96,76.7,3.26,72.7,105.7,43.4
56551500,-5.08,40.47,74.5,3.52,78.2,108.0,46.4
56553000,-5.70,40.16,76.7,3.16,70.3,104.1,42.5
56554500,-5.06,40.33,74.7,3.53,78.5,108.4,46.4
56556000,-5.44,39.68,77.2,3.29,73.7,106.7,43.7
56557500,-5.08,41.70,72.1,3.52,77.5,105.8,47.1
56559000,-5.48,41.04,74.6,3.28,72.7,104.2,44.3
56560500,-5.06,41.47,72.4,3.53,77.9,106.4,47.1
56562000,-5.32,39.92,76.4,3.36,75.2,107.2,44.5
56563500,-5.20,41.26,73.3,3.44,76.2,105.7,46.1
56565000,-5.40,39.85,76.7,3.32,74.2,106.7,44.1
56566500,-5.19,41.00,73.8,3.45,76.4,106.3,46.0
56568000,-5.25,39.14,77.8,3.41,76.5,109.1,44.5
56569500,-5.27,41.43,73.3,3.39,75.1,104.9,45.7
56571000,-5.21,39.67,76.6,3.43,76.7,108.4,45.1
56572500,-5.29,41.78,72.7,3.38,74.8,104.2,45.8
56574000,-5.05,39.62,76.2,3.53,79.0,109.7,46.0
56575500,-5.38,42.03,72.5,3.33,73.5,103.2,45.4
56577000,-5.09,39.87,75.8,3.51,78.3,109.0,46.0
56578500,-5.40,41.23,74.0,3.32,73.6,104.4,44.8
56580000,-5.05,39.60,76.2,3.54,79.0,109.8,46.0
