Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.84,135.6,59.21,616.9,631.6,77.6
45633000,-0.29,8.87,132.8,60.20,616.1,630.2,77.8
45634500,-0.30,8.87,136.1,58.63,615.0,629.8,77.5
45636000,-0.29,8.87,131.5,60.92,617.1,630.9,78.0
45637500,-0.29,8.82,133.0,60.78,619.8,634.0,77.9
45639000,-0.29,8.84,133.7,60.17,618.0,632.3,77.8
45640500,-0.29,8.87,134.7,59.19,615.0,629.6,77.6
45642000,-0.29,8.86,134.1,59.75,616.7,631.1,77.7
45643500,-0.29,8.83,134.1,60.10,618.5,632.9,77.8
45645000,-0.29,8.78,135.0,60.38,622.2,636.7,77.8
45646500,-0.29,8.81,134.6,60.20,620.3,634.7,77.8
45648000,-0.29,8.79,134.7,60.40,621.5,635.9,77.8
45649500,-0.29,8.81,133.4,60.74,620.4,634.6,77.9
45651000,-0.29,8.79,137.6,59.05,620.4,635.5,77.5
45652500,-0.29,8.77,136.8,59.60,621.8,636.6,77.6
45654000,-0.29,8.78,136.3,59.68,621.2,636.0,77.6
45655500,-0.29,8.76,134.9,60.76,623.8,638.2,77.8
45657000,-0.29,8.80,134.7,60.21,620.4,634.9,77.8
45658500,-0.29,8.79,135.4,60.02,621.1,635.7,77.7
45660000,-0.29,8.78,134.8,60.53,622.5,637.0,77.8
45661500,-0.30,8.76,139.9,58.39,621.8,637.3,77.3
45663000,-0.29,8.75,137.6,59.57,623.3,638.4,77.6
45664500,-0.29,8.79,136.1,59.76,621.1,635.8,77.6
45666000,-0.29,8.75,137.9,59.43,623.1,638.1,77.5
45667500,-0.29,8.75,136.0,60.38,624.2,638.9,77.7
45669000,-0.29,8.76,136.3,60.12,623.4,638.2,77.7
45670500,-0.29,8.70,136.7,60.72,627.7,642.4,77.7
45672000,-0.29,8.74,135.1,60.88,625.0,639.5,77.8
45673500,-0.29,8.72,139.0,59.39,625.4,640.7,77.5
45675000,-0.29,8.74,137.7,59.70,624.2,639.2,77.6
45676500,-0.28,8.75,134.0,61.28,624.8,639.0,77.9
45678000,-0.28,8.72,135.4,61.15,627.1,641.5,77.8
45679500,-0.29,8.70,137.0,60.65,627.9,642.7,77.7
45681000,-0.29,8.72,136.8,60.44,626.3,641.1,77.7
45682500,-0.29,8.69,138.7,59.96,627.7,642.9,77.5
45684000,-0.29,8.67,137.9,60.56,629.4,644.4,77.6
45685500,-0.28,8.67,137.2,61.00,630.2,645.0,77.7
45687000,-0.29,8.70,138.2,60.01,627.0,642.1,77.6
45688500,-0.29,8.67,138.1,60.44,629.2,644.2,77.6
45690000,-0.28,8.68,135.5,61.61,629.8,644.3,77.9
45691500,-0.29,8.63,139.2,60.50,631.9,647.0,77.6
45693000,-0.29,8.70,138.0,60.04,626.8,641.8,77.6
45694500,-0.29,8.69,138.0,60.26,627.9,642.9,77.6
45696000,-0.29,8.69,138.1,60.11,627.5,642.5,77.6
45697500,-0.28,8.63,138.2,61.06,632.7,647.6,77.7
45699000,-0.29,8.65,137.9,60.88,631.2,646.1,77.7
45700500,-0.28,8.63,136.7,61.81,633.5,648.1,77.8
45702000,-0.28,8.63,138.0,61.05,632.4,647.3,77.7
45703500,-0.29,8.60,141.6,59.86,633.5,649.1,77.4
45705000,-0.29,8.64,138.5,60.69,631.5,646.5,77.6
45706500,-0.29,8.66,137.8,60.81,630.6,645.5,77.7
45708000,-0.29,8.64,139.2,60.41,631.4,646.5,77.6
45709500,-0.28,8.61,135.5,62.65,635.3,649.6,78.0
45711000,-0.28,8.62,137.2,61.65,633.8,648.5,77.8
45712500,-0.29,8.61,141.8,59.55,632.3,648.0,77.4
45714000,-0.28,8.59,139.3,61.13,635.6,650.6,77.6
45715500,-0.29,8.58,140.2,60.72,635.4,650.7,77.6
45717000,-0.29,8.57,142.5,59.94,635.8,651.6,77.4
45718500,-0.28,8.60,137.9,61.57,634.9,649.8,77.7
45720000,-0.28,8.59,138.4,61.57,636.0,650.9,77.7
45721500,-0.28,8.59,136.8,62.31,636.5,651.0,77.9
45723000,-0.29,8.56,141.8,60.34,636.6,652.2,77.4
45724500,-0.28,8.58,139.4,61.27,636.5,651.6,77.6
45726000,-0.28,8.55,138.2,62.23,639.0,653.8,77.8
45727500,-0.28,8.59,139.6,61.00,635.6,650.8,77.6
45729000,-0.29,8.57,141.8,60.19,635.9,651.5,77.4
45730500,-0.29,8.55,141.0,60.86,637.7,653.1,77.5
45732000,-0.29,8.55,142.2,60.27,637.1,652.8,77.4
45733500,-0.28,8.53,139.3,61.94,640.0,655.0,77.7
45735000,-0.28,8.53,138.8,62.17,640.2,655.1,77.8
45736500,-0.28,8.54,138.1,62.43,640.1,654.9,77.8
45738000,-0.28,8.55,140.5,61.12,638.1,653.4,77.6
45739500,-0.28,8.49,141.2,61.65,642.6,657.9,77.6
45741000,-0.28,8.55,138.8,61.87,638.6,653.6,77.7
45742500,-0.28,8.54,140.6,61.22,638.9,654.2,77.6
45744000,-0.28,8.48,139.5,62.63,644.1,659.0,77.8
45745500,-0.28,8.50,141.1,61.62,642.2,657.5,77.6
45747000,-0.29,8.51,142.3,60.85,640.6,656.2,77.5
45748500,-0.28,8.52,139.0,62.36,641.6,656.5,77.8
45750000,-0.28,8.52,139.2,62.23,641.3,656.3,77.8
45751500,-0.28,8.47,142.5,61.33,643.5,659.1,77.5
45753000,-0.28,8.46,140.9,62.30,645.6,660.8,77.7
45754500,-0.28,8.46,143.4,61.08,644.3,660.0,77.4
45756000,-0.29,8.48,144.0,60.56,642.5,658.4,77.4
45757500,-0.28,8.47,141.9,61.64,644.1,659.6,77.6
45759000,-0.28,8.45,141.3,62.30,646.4,661.6,77.7
45760500,-0.28,8.47,142.3,61.39,643.6,659.2,77.5
45762000,-0.28,8.48,141.2,61.87,643.9,659.2,77.6
45763500,-0.28,8.43,142.5,61.97,647.2,662.7,77.6
45765000,-0.28,8.47,141.2,61.94,644.2,659.5,77.6
45766500,-0.29,8.47,144.0,60.70,643.5,659.4,77.4
45768000,-0.28,8.44,141.8,62.16,646.6,661.9,77.6
45769500,-0.28,8.47,141.4,61.88,644.3,659.6,77.6
45771000,-0.28,8.36,143.2,62.80,653.3,668.8,77.6
45772500,-0.28,8.42,143.1,61.91,648.2,663.8,77.6
45774000,-0.28,8.45,142.2,61.82,645.8,661.3,77.6
45775500,-0.28,8.41,143.6,61.70,648.0,663.7,77.5
45777000,-0.28,8.40,141.3,63.03,650.4,665.6,77.7
45778500,-0.28,8.42,142.4,62.19,648.1,663.6,77.6
45780000,-0.28,8.43,142.9,61.77,647.0,662.6,77.5
45781500,-0.28,8.41,142.9,62.12,648.9,664.4,77.6
45783000,-0.28,8.39,141.4,63.17,651.3,666.5,77.8
45784500,-0.28,8.42,140.7,63.05,649.0,664.1,77.8
45786000,-0.28,8.39,144.9,61.41,649.3,665.3,77.4
45787500,-0.27,8.35,142.2,63.41,654.4,669.6,77.7
45789000,-0.27,8.38,140.6,63.66,652.3,667.2,77.8
45790500,-0.28,8.36,146.1,61.44,651.9,668.1,77.4
45792000,-0.28,8.35,146.2,61.43,652.1,668.2,77.4
45793500,-0.28,8.38,142.5,62.77,651.6,667.0,77.7
45795000,-0.28,8.35,145.2,61.93,652.9,668.9,77.5
45796500,-0.28,8.36,142.4,63.12,653.2,668.5,77.7
45798000,-0.29,8.35,148.1,60.60,651.5,668.2,77.2
45799500,-0.28,8.36,142.8,62.85,652.7,668.1,77.7
45801000,-0.28,8.34,144.2,62.56,654.2,669.9,77.6
45802500,-0.28,8.33,144.0,62.78,654.9,670.6,77.6
45804000,-0.28,8.32,144.8,62.64,655.8,671.6,77.6
45805500,-0.27,8.34,143.1,63.18,655.1,670.6,77.7
45807000,-0.27,8.33,143.1,63.20,655.2,670.6,77.7
45808500,-0.28,8.31,145.9,62.20,655.9,671.9,77.5
45810000,-0.28,8.35,143.2,62.82,653.5,669.0,77.6
45811500,-0.28,8.32,146.8,61.70,654.8,671.1,77.4
45813000,-0.28,8.31,144.5,62.90,656.6,672.3,77.6
45814500,-0.28,8.30,144.9,62.84,657.2,673.0,77.6
45816000,-0.28,8.26,145.8,63.16,660.8,676.7,77.6
45817500,-0.28,8.30,144.6,63.02,657.4,673.2,77.6
45819000,-0.28,8.27,145.3,63.17,659.8,675.6,77.6
45820500,-0.28,8.25,145.9,63.15,661.0,676.9,77.6
45822000,-0.27,8.24,145.3,63.59,662.2,678.0,77.6
45823500,-0.28,8.28,145.0,63.07,658.6,674.4,77.6
45825000,-0.28,8.26,145.9,63.07,660.6,676.5,77.5
45826500,-0.28,8.28,145.1,63.14,659.2,675.0,77.6
45828000,-0.27,8.24,145.4,63.60,662.5,678.3,77.6
45829500,-0.27,8.28,143.7,63.78,659.7,675.2,77.7
45831000,-0.28,8.23,146.9,63.03,662.6,678.7,77.5
45832500,-0.27,8.22,145.3,63.93,664.1,679.8,77.7
45834000,-0.28,8.23,148.5,62.31,662.1,678.6,77.4
45835500,-0.27,8.25,145.7,63.33,661.6,677.4,77.6
45837000,-0.27,8.26,145.5,63.31,661.0,676.8,77.6
45838500,-0.28,8.21,147.4,63.08,663.9,680.1,77.5
45840000,-0.26,8.24,140.8,65.94,664.7,679.5,78.0
45841500,-0.27,8.23,146.1,63.39,662.8,678.7,77.6
45843000,-0.27,8.21,145.2,64.20,665.3,681.0,77.7
45844500,-0.27,8.18,147.8,63.36,666.3,682.5,77.5
45846000,-0.27,8.16,148.2,63.63,668.7,684.9,77.5
45847500,-0.27,8.23,144.6,64.06,663.3,678.8,77.7
45849000,-0.28,8.19,148.6,62.91,665.4,681.8,77.4
45850500,-0.27,8.20,146.9,63.43,664.8,680.9,77.5
45852000,-0.27,8.19,145.5,64.37,666.8,682.5,77.7
45853500,-0.27,8.18,146.2,64.19,667.5,683.3,77.6
45855000,-0.28,8.18,148.7,62.95,665.9,682.3,77.4
45856500,-0.27,8.16,148.3,63.43,667.8,684.1,77.5
45858000,-0.27,8.17,145.8,64.61,668.8,684.5,77.7
45859500,-0.27,8.18,147.2,63.69,666.8,682.9,77.6
45861000,-0.28,8.17,149.3,62.92,667.1,683.6,77.4
45862500,-0.28,8.11,150.8,63.11,671.3,688.0,77.3
45864000,-0.27,8.14,148.1,63.94,670.3,686.5,77.5
45865500,-0.27,8.17,144.8,65.05,669.1,684.6,77.8
45867000,-0.27,8.13,147.7,64.20,670.9,687.0,77.6
45868500,-0.27,8.15,146.1,64.77,670.5,686.2,77.7
45870000,-0.27,8.15,147.4,64.13,669.8,685.8,77.6
45871500,-0.27,8.09,151.4,63.18,673.0,689.8,77.3
45873000,-0.28,8.10,151.4,62.98,671.9,688.7,77.3
45874500,-0.27,8.12,147.9,64.45,672.5,688.6,77.6
45876000,-0.27,8.05,149.3,64.78,677.5,693.8,77.6
45877500,-0.27,8.11,149.3,63.84,672.2,688.5,77.5
45879000,-0.27,8.11,148.2,64.41,673.1,689.2,77.6
45880500,-0.27,8.08,149.3,64.33,674.8,691.2,77.5
45882000,-0.27,8.09,150.0,63.84,673.7,690.2,77.4
45883500,-0.27,8.10,148.9,64.20,673.3,689.6,77.5
45885000,-0.27,8.07,149.3,64.53,676.1,692.4,77.5
45886500,-0.27,8.10,149.5,63.98,673.4,689.8,77.5
45888000,-0.27,8.09,148.5,64.60,674.8,690.9,77.6
45889500,-0.28,8.10,153.3,62.27,671.8,689.1,77.1
45891000,-0.27,8.01,152.5,64.03,680.1,697.0,77.4
45892500,-0.27,8.04,150.8,64.27,677.9,694.4,77.5
45894000,-0.27,8.04,152.8,63.47,677.6,694.6,77.3
45895500,-0.27,8.07,150.2,64.13,675.8,692.3,77.5
45897000,-0.26,8.05,147.7,65.57,678.4,694.3,77.7
45898500,-0.27,8.05,152.9,63.19,676.2,693.2,77.3
45900000,-0.27,8.04,151.7,63.88,677.6,694.3,77.4
45901500,-0.27,8.01,150.0,65.13,681.0,697.3,77.6
45903000,-0.27,8.03,150.8,64.47,678.9,695.4,77.5
45904500,-0.27,8.00,152.8,64.08,681.0,698.0,77.4
45906000,-0.27,7.97,153.0,64.47,683.7,700.6,77.4
45907500,-0.27,8.01,149.4,65.43,681.2,697.4,77.6
45909000,-0.26,8.02,147.2,66.39,681.7,697.4,77.8
45910500,-0.27,7.96,151.3,65.49,685.6,702.1,77.6
45912000,-0.27,8.00,151.0,64.90,681.8,698.4,77.5
45913500,-0.27,8.02,151.8,64.22,679.8,696.6,77.4
45915000,-0.27,7.98,151.5,64.92,683.0,699.6,77.5
45916500,-0.27,8.01,151.4,64.57,680.8,697.4,77.5
45918000,-0.27,7.98,151.4,65.10,683.8,700.4,77.5
45919500,-0.27,7.99,151.4,64.94,682.8,699.3,77.5
45921000,-0.26,8.00,148.1,66.27,683.0,698.8,77.8
45922500,-0.27,7.94,155.6,63.84,685.6,703.0,77.2
45924000,-0.27,7.98,151.0,65.21,683.6,700.0,77.5
45925500,-0.26,7.99,148.5,66.23,683.5,699.5,77.7
45927000,-0.27,7.95,152.7,64.93,685.6,702.4,77.4
45928500,-0.26,7.93,150.5,66.29,688.3,704.5,77.7
45930000,-0.27,7.94,153.4,64.72,685.9,702.9,77.4
45931500,-0.27,7.91,154.0,65.05,689.1,706.1,77.4
45933000,-0.27,7.92,153.2,65.21,688.2,705.1,77.4
45934500,-0.27,7.95,152.2,65.20,686.1,702.8,77.5
45936000,-0.26,7.94,151.0,65.93,687.5,703.9,77.6
45937500,-0.27,7.93,152.0,65.55,687.6,704.2,77.5
45939000,-0.27,7.94,154.3,64.35,685.7,702.8,77.3
45940500,-0.27,7.92,154.6,64.58,687.7,704.9,77.3
45942000,-0.27,7.92,153.5,65.13,688.5,705.4,77.4
45943500,-0.26,7.93,151.3,66.03,688.6,705.0,77.6
45945000,-0.27,7.89,154.7,65.11,690.9,708.1,77.4
45946500,-0.27,7.85,155.8,65.16,693.6,710.8,77.3
45948000,-0.26,7.88,152.3,66.45,693.0,709.6,77.6
45949500,-0.26,7.90,151.4,66.38,690.7,707.1,77.6
45951000,-0.27,7.89,153.9,65.36,690.5,707.4,77.4
45952500,-0.26,7.91,150.8,66.51,690.1,706.4,77.7
45954000,-0.26,7.86,151.5,67.17,695.4,711.7,77.7
45955500,-0.26,7.87,150.7,67.30,694.2,710.4,77.8
45957000,-0.26,7.87,153.4,66.00,693.0,709.8,77.5
45958500,-0.26,7.83,152.6,67.20,697.8,714.3,77.7
45960000,-0.27,7.86,154.9,65.52,693.6,710.7,77.4
45961500,-0.26,7.86,152.3,66.72,694.5,711.0,77.6
45963000,-0.26,7.88,153.4,65.85,692.3,709.1,77.5
45964500,-0.26,7.86,151.8,66.92,694.5,710.9,77.7
45966000,-0.26,7.85,153.4,66.46,695.5,712.2,77.6
45967500,-0.26,7.85,153.3,66.35,694.8,711.5,77.6
45969000,-0.26,7.85,152.1,67.02,695.9,712.3,77.7
45970500,-0.26,7.79,156.0,66.21,699.7,716.9,77.4
45972000,-0.26,7.79,156.1,66.12,699.6,716.8,77.4
45973500,-0.26,7.80,154.2,66.98,700.1,716.9,77.6
45975000,-0.26,7.79,154.8,66.73,700.1,717.0,77.5
45976500,-0.26,7.79,155.6,66.43,700.3,717.4,77.5
45978000,-0.26,7.78,157.0,65.87,700.1,717.4,77.4
45979500,-0.26,7.80,154.9,66.61,699.8,716.7,77.5
45981000,-0.26,7.79,155.7,66.37,700.1,717.2,77.5
45982500,-0.25,7.78,152.0,68.27,702.4,718.6,77.8
45984000,-0.26,7.80,155.1,66.46,699.2,716.2,77.5
45985500,-0.26,7.79,154.0,67.17,700.8,717.6,77.6
45987000,-0.26,7.79,156.3,66.04,699.6,716.9,77.4
45988500,-0.26,7.75,157.5,66.16,702.7,720.2,77.4
45990000,-0.25,7.73,154.1,68.25,706.9,723.5,77.7
45991500,-0.26,7.72,155.5,67.66,706.7,723.6,77.6
45993000,-0.26,7.74,157.9,66.23,703.9,721.4,77.4
45994500,-0.26,7.72,155.2,67.81,706.9,723.7,77.6
45996000,-0.26,7.74,154.4,67.97,706.0,722.6,77.7
45997500,-0.26,7.76,156.1,66.71,702.9,720.0,77.5
45999000,-0.26,7.74,154.3,67.88,705.3,722.0,77.7
46000500,-0.26,7.72,154.9,67.95,707.1,723.9,77.6
46002000,-0.27,7.72,160.4,65.48,705.1,723.1,77.2
46003500,-0.26,7.69,157.2,67.50,709.5,726.7,77.5
46005000,-0.26,7.71,158.7,66.35,706.4,724.0,77.3
46006500,-0.26,7.72,157.1,66.94,706.2,723.5,77.5
46008000,-0.26,7.70,156.4,67.71,709.0,726.0,77.6
46009500,-0.26,7.71,155.9,67.63,707.5,724.5,77.6
46011000,-0.26,7.65,159.7,67.04,712.3,730.0,77.4
46012500,-0.26,7.70,158.3,66.72,707.6,725.1,77.4
46014000,-0.26,7.68,156.9,67.85,710.8,727.9,77.6
46015500,-0.26,7.71,157.0,67.23,707.6,724.8,77.5
46017000,-0.26,7.64,161.6,66.40,712.8,730.9,77.2
46018500,-0.25,7.69,151.4,70.33,712.0,728.0,78.0
46020000,-0.26,7.70,156.4,67.58,708.2,725.3,77.5
46021500,-0.26,7.66,157.8,67.67,711.9,729.1,77.5
46023000,-0.26,7.65,161.0,66.38,711.4,729.4,77.2
46024500,-0.26,7.69,157.6,67.29,709.3,726.6,77.5
46026000,-0.25,7.62,155.9,69.30,716.6,733.3,77.7
46027500,-0.26,7.61,160.4,67.45,716.1,733.8,77.4
46029000,-0.26,7.62,159.6,67.67,715.6,733.1,77.4
46030500,-0.25,7.61,158.3,68.37,716.7,734.0,77.5
46032000,-0.26,7.60,159.5,68.06,717.6,735.1,77.5
46033500,-0.26,7.64,160.9,66.72,713.1,731.0,77.3
46035000,-0.25,7.64,155.4,69.19,714.8,731.5,77.7
46036500,-0.25,7.59,155.5,70.13,720.1,736.7,77.8
46038000,-0.26,7.64,161.3,66.52,712.7,730.7,77.3
46039500,-0.25,7.61,157.5,68.85,717.6,734.7,77.6
46041000,-0.25,7.62,157.1,68.83,716.6,733.6,77.6
46042500,-0.25,7.57,157.5,69.50,721.2,738.2,77.7
46044000,-0.26,7.64,160.2,67.03,713.4,731.2,77.3
46045500,-0.26,7.57,161.0,67.96,720.2,737.9,77.4
46047000,-0.25,7.63,156.6,68.84,715.7,732.7,77.7
46048500,-0.25,7.57,159.4,68.65,720.7,738.1,77.5
46050000,-0.25,7.55,160.5,68.42,721.9,739.5,77.5
46051500,-0.25,7.57,158.3,69.29,721.7,738.8,77.6
46053000,-0.25,7.57,158.0,69.32,721.4,738.5,77.6
46054500,-0.26,7.55,161.4,68.08,721.9,739.7,77.4
46056000,-0.25,7.58,160.0,68.23,719.7,737.3,77.5
46057500,-0.25,7.56,158.9,68.97,721.4,738.7,77.6
46059000,-0.25,7.56,160.7,68.25,721.3,739.0,77.4
46060500,-0.25,7.55,160.4,68.53,722.2,739.8,77.5
46062000,-0.26,7.50,164.0,67.76,725.5,743.8,77.3
46063500,-0.25,7.53,160.2,69.09,724.8,742.2,77.5
46065000,-0.26,7.56,162.2,67.61,720.8,738.9,77.3
46066500,-0.25,7.51,161.7,68.67,725.8,743.6,77.4
46068000,-0.26,7.55,161.9,67.94,722.1,740.0,77.4
46069500,-0.25,7.51,160.9,69.12,726.4,744.0,77.5
46071000,-0.26,7.51,163.6,67.81,724.8,743.1,77.3
46072500,-0.25,7.52,159.4,69.73,726.5,743.8,77.6
46074000,-0.25,7.48,159.1,70.60,730.7,747.8,77.7
46075500,-0.25,7.51,158.8,70.06,727.2,744.4,77.7
46077000,-0.25,7.51,157.9,70.52,727.6,744.6,77.8
46078500,-0.25,7.48,160.7,69.79,729.8,747.3,77.6
46080000,-0.25,7.47,161.3,69.78,731.0,748.6,77.6
46081500,-0.25,7.47,160.7,69.95,730.6,748.1,77.6
46083000,-0.25,7.46,164.4,68.48,730.5,748.8,77.3
46084500,-0.24,7.52,154.7,71.93,728.1,744.3,78.0
46086000,-0.26,7.49,163.9,68.12,727.4,745.6,77.3
46087500,-0.25,7.48,161.5,69.35,729.0,746.6,77.5
46089000,-0.25,7.45,162.7,69.37,731.8,749.6,77.5
46090500,-0.25,7.44,162.9,69.46,732.7,750.6,77.5
46092000,-0.25,7.44,164.5,68.67,731.7,750.0,77.3
46093500,-0.24,7.44,159.8,70.95,734.2,751.4,77.7
46095000,-0.25,7.41,163.6,69.75,735.7,753.7,77.5
46096500,-0.25,7.48,161.8,69.33,729.5,747.3,77.5
46098000,-0.24,7.44,158.8,71.53,735.0,752.0,77.8
46099500,-0.25,7.45,162.5,69.57,732.5,750.3,77.5
46101000,-0.25,7.42,161.3,70.71,736.2,753.7,77.6
46102500,-0.25,7.41,162.8,70.21,736.6,754.4,77.5
46104000,-0.25,7.42,165.6,68.74,734.4,752.8,77.3
46105500,-0.25,7.44,162.3,69.84,733.5,751.2,77.5
46107000,-0.24,7.39,161.8,71.01,738.8,756.3,77.6
46108500,-0.25,7.44,164.2,68.88,732.2,750.4,77.4
46110000,-0.25,7.38,163.8,70.18,738.7,756.7,77.5
46111500,-0.25,7.35,165.6,70.14,742.2,760.4,77.4
46113000,-0.25,7.40,162.3,70.62,737.7,755.4,77.6
46114500,-0.25,7.39,164.7,69.70,737.8,755.9,77.4
46116000,-0.25,7.38,164.2,70.18,739.5,757.5,77.5
46117500,-0.25,7.38,162.4,70.89,739.6,757.2,77.6
46119000,-0.25,7.37,165.0,69.83,739.3,757.5,77.4
46120500,-0.24,7.39,161.6,71.06,738.7,756.2,77.7
46122000,-0.25,7.36,165.1,70.06,740.7,758.9,77.4
46123500,-0.25,7.32,166.1,70.34,744.5,762.8,77.4
46125000,-0.25,7.33,166.6,70.02,743.7,762.1,77.4
46126500,-0.25,7.35,164.4,70.62,742.3,760.3,77.5
46128000,-0.24,7.32,163.0,71.86,746.2,763.8,77.7
46129500,-0.25,7.32,164.9,70.88,745.0,763.0,77.5
46131000,-0.25,7.31,165.6,70.75,745.6,763.8,77.5
46132500,-0.24,7.34,163.3,71.43,744.4,762.1,77.6
46134000,-0.25,7.32,165.8,70.46,744.5,762.8,77.4
46135500,-0.24,7.33,163.4,71.43,744.8,762.5,77.6
46137000,-0.25,7.28,169.3,69.79,748.1,767.0,77.2
46138500,-0.25,7.28,170.8,69.02,747.0,766.3,77.1
46140000,-0.24,7.31,161.4,72.82,747.7,765.0,77.8
46141500,-0.25,7.28,166.7,70.89,748.7,767.0,77.5
46143000,-0.24,7.26,167.3,71.12,751.4,769.8,77.4
46144500,-0.24,7.27,163.5,72.64,751.4,769.0,77.7
46146000,-0.24,7.24,165.8,72.11,753.6,771.6,77.6
46147500,-0.24,7.31,165.4,71.00,746.7,764.8,77.5
46149000,-0.24,7.22,168.5,71.25,754.6,773.2,77.4
46150500,-0.24,7.24,165.9,72.08,753.6,771.7,77.6
46152000,-0.25,7.24,168.7,70.79,752.6,771.3,77.4
46153500,-0.24,7.25,168.1,70.96,752.3,770.8,77.4
46155000,-0.25,7.22,170.2,70.52,754.2,773.2,77.3
46156500,-0.25,7.26,168.9,70.37,750.7,769.5,77.3
46158000,-0.24,7.21,169.3,71.16,755.8,774.5,77.4
46159500,-0.24,7.25,164.2,72.83,754.0,771.6,77.7
46161000,-0.24,7.21,166.3,72.48,756.7,774.8,77.6
46162500,-0.24,7.21,168.3,71.65,756.3,774.8,77.5
46164000,-0.24,7.22,167.2,71.93,755.6,773.9,77.5
46165500,-0.24,7.21,166.4,72.52,757.2,775.3,77.6
46167000,-0.24,7.19,168.9,71.72,758.2,776.8,77.4
46168500,-0.25,7.21,170.1,70.78,755.3,774.2,77.3
46170000,-0.24,7.21,169.0,71.22,755.5,774.2,77.4
46171500,-0.24,7.18,170.3,71.25,758.5,777.4,77.3
46173000,-0.24,7.17,171.2,71.15,759.8,778.9,77.3
46174500,-0.24,7.19,167.0,72.56,758.7,776.9,77.6
46176000,-0.24,7.16,169.5,72.11,761.5,780.1,77.5
46177500,-0.24,7.20,167.9,71.98,757.4,775.8,77.5
46179000,-0.24,7.19,166.0,73.14,759.7,777.7,77.7
46180500,-0.24,7.17,170.6,71.33,759.6,778.5,77.3
46182000,-0.24,7.21,167.9,71.88,756.9,775.3,77.5
46183500,-0.24,7.14,166.5,73.86,764.8,782.7,77.7
46185000,-0.24,7.16,168.3,72.75,762.6,780.9,77.6
46186500,-0.25,7.14,173.2,70.73,761.7,781.1,77.2
46188000,-0.24,7.13,172.2,71.43,763.6,782.8,77.3
46189500,-0.24,7.16,168.5,72.62,762.2,780.6,77.5
46191000,-0.24,7.12,168.4,73.50,767.0,785.2,77.6
46192500,-0.24,7.14,170.5,72.13,763.8,782.6,77.4
46194000,-0.25,7.13,173.9,70.64,762.7,782.3,77.2
46195500,-0.24,7.13,173.0,71.21,763.9,783.3,77.2
46197000,-0.23,7.12,167.2,74.09,767.5,785.4,77.7
46198500,-0.24,7.10,171.0,72.73,768.3,787.1,77.5
46200000,-0.23,7.12,167.3,74.06,767.6,785.6,77.7
46201500,-0.24,7.08,169.6,73.77,771.0,789.5,77.6
46203000,-0.24,7.10,171.1,72.74,768.6,787.4,77.4
46204500,-0.24,7.09,172.6,72.08,767.9,787.1,77.3
46206000,-0.24,7.08,170.8,73.20,770.5,789.2,77.5
46207500,-0.24,7.07,173.8,72.08,770.6,790.0,77.3
46209000,-0.24,7.05,171.5,73.42,773.3,792.1,77.5
46210500,-0.24,7.07,170.5,73.61,772.1,790.7,77.5
46212000,-0.24,7.06,172.0,73.07,772.2,791.1,77.4
46213500,-0.24,7.05,171.8,73.36,773.4,792.2,77.5
46215000,-0.23,7.08,169.0,74.16,771.8,790.1,77.6
46216500,-0.24,7.05,171.7,73.47,773.8,792.7,77.5
46218000,-0.23,7.04,169.9,74.42,775.2,793.6,77.6
46219500,-0.24,7.04,171.5,73.69,774.7,793.5,77.5
46221000,-0.25,7.04,178.0,70.88,772.5,792.8,77.0
46222500,-0.24,7.06,172.0,73.16,772.7,791.6,77.5
46224000,-0.24,7.03,173.5,72.95,774.8,793.9,77.4
46225500,-0.24,7.02,173.0,73.52,776.9,796.0,77.4
46227000,-0.23,7.02,172.0,73.96,777.3,796.1,77.5
46228500,-0.23,7.00,172.0,74.29,779.1,797.9,77.5
46230000,-0.24,7.01,174.2,73.14,777.3,796.6,77.4
46231500,-0.24,7.00,173.2,73.75,778.6,797.7,77.5
46233000,-0.24,6.99,177.2,72.30,779.1,799.0,77.2
46234500,-0.24,7.00,176.0,72.44,777.3,796.9,77.2
46236000,-0.23,7.00,169.2,75.81,781.2,799.4,77.8
46237500,-0.24,7.00,174.6,73.26,778.8,798.2,77.4
46239000,-0.23,6.99,168.2,76.39,782.2,800.1,77.9
46240500,-0.23,6.96,173.3,74.76,784.5,803.4,77.5
46242000,-0.23,6.97,172.0,75.03,783.1,801.8,77.6
46243500,-0.24,6.97,175.4,73.56,782.3,801.7,77.4
46245000,-0.24,6.99,174.1,73.63,779.9,799.1,77.4
46246500,-0.23,6.93,175.6,74.22,786.4,805.8,77.4
46248000,-0.23,6.91,176.9,74.08,788.3,807.9,77.4
46249500,-0.23,6.97,171.8,75.12,783.2,801.8,77.6
46251000,-0.23,6.95,175.0,74.05,784.2,803.4,77.4
46252500,-0.23,6.91,175.8,74.72,789.7,809.0,77.4
46254000,-0.23,6.95,174.0,74.64,785.4,804.5,77.5
46255500,-0.24,6.97,175.0,73.69,782.1,801.4,77.4
46257000,-0.23,6.93,173.2,75.44,788.0,806.9,77.6
46258500,-0.24,6.92,177.6,73.70,787.7,807.4,77.3
46260000,-0.23,6.93,175.0,74.47,786.5,805.8,77.5
46261500,-0.23,6.93,173.5,75.37,788.2,807.0,77.6
46263000,-0.23,6.87,177.4,74.71,793.0,812.6,77.4
