Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55683000,-11.33,77.28,48.5,1.75,27.8,55.9,29.8
55684500,-10.46,79.46,46.4,1.86,30.1,55.3,32.9
55686000,-11.26,77.82,48.2,1.75,27.9,55.7,30.0
55687500,-10.28,79.42,46.2,1.88,30.7,55.4,33.6
55689000,-11.66,77.15,48.9,1.71,26.8,55.8,28.7
55690500,-10.28,79.45,46.2,1.88,30.7,55.4,33.6
55692000,-11.31,76.02,49.1,1.75,28.0,56.5,29.7
55693500,-10.06,78.74,46.2,1.92,31.6,55.9,34.3
55695000,-11.62,75.92,49.5,1.71,27.0,56.4,28.7
55696500,-10.07,77.33,46.9,1.91,31.9,56.7,34.2
55698000,-10.75,75.10,49.0,1.82,30.0,57.4,31.5
55699500,-10.03,76.88,47.1,1.92,32.1,57.0,34.3
55701000,-11.10,75.39,49.2,1.77,28.8,57.0,30.3
55702500,-10.04,76.79,47.2,1.92,32.1,57.0,34.2
55704000,-10.69,74.49,49.2,1.83,30.3,57.8,31.6
55705500,-10.52,76.95,47.7,1.85,30.4,56.6,32.5
55707000,-10.98,76.58,48.5,1.79,29.0,56.5,30.9
55708500,-10.37,76.78,47.6,1.87,30.9,56.8,33.0
55710000,-10.23,75.23,48.3,1.89,31.7,57.8,33.3
55711500,-10.57,74.95,48.8,1.84,30.6,57.7,32.1
55713000,-10.23,74.35,48.7,1.89,31.9,58.3,33.3
55714500,-10.49,72.24,50.2,1.85,31.4,59.2,32.0
55716000,-10.04,72.64,49.4,1.92,33.0,59.4,33.7
55717500,-11.00,71.44,51.1,1.79,29.7,59.1,30.1
55719000,-10.11,74.89,48.3,1.91,32.2,58.1,33.7
55720500,-10.83,72.10,50.6,1.81,30.2,58.9,30.8
55722000,-9.93,75.02,47.9,1.94,32.9,58.1,34.4
55723500,-11.18,71.03,51.5,1.76,29.1,59.2,29.5
55725000,-9.94,74.77,48.1,1.93,32.9,58.3,34.4
55726500,-10.85,70.66,51.4,1.80,30.3,59.7,30.5
55728000,-9.75,74.43,48.0,1.96,33.7,58.6,35.0
55729500,-11.14,70.44,51.8,1.77,29.3,59.5,29.5
55731000,-9.77,72.84,48.9,1.96,34.0,59.6,34.8
55732500,-10.35,70.13,51.2,1.87,32.2,60.5,32.2
55734000,-9.72,72.35,49.2,1.97,34.2,59.9,34.9
55735500,-10.67,71.02,51.1,1.83,30.9,59.7,31.2
55737000,-9.67,74.31,47.9,1.98,34.0,58.8,35.4
55738500,-10.27,71.97,50.1,1.88,32.2,59.6,32.7
55740000,-10.09,74.47,48.5,1.91,32.4,58.3,33.7
55741500,-10.54,73.70,49.5,1.85,31.0,58.4,32.0
55743000,-9.97,73.99,48.6,1.93,33.0,58.7,34.1
55744500,-9.80,72.61,49.1,1.96,33.9,59.7,34.6
55746000,-10.15,72.66,49.6,1.90,32.6,59.3,33.3
55747500,-9.75,73.04,48.8,1.97,34.0,59.5,34.9
55749000,-9.98,72.71,49.3,1.93,33.2,59.4,33.9
55750500,-9.57,72.14,49.1,2.00,34.9,60.2,35.4
55752000,-10.57,72.57,50.1,1.84,31.0,58.9,31.8
55753500,-9.66,74.33,47.9,1.98,34.0,58.8,35.4
55755000,-10.37,72.64,49.8,1.87,31.8,59.1,32.5
55756500,-9.51,74.06,47.8,2.01,34.7,59.1,35.9
55758000,-10.68,72.43,50.3,1.83,30.7,58.9,31.4
55759500,-9.39,73.75,47.8,2.03,35.2,59.4,36.4
55761000,-10.38,70.87,50.8,1.87,32.0,60.1,32.2
55762500,-9.28,73.69,47.7,2.05,35.6,59.5,36.8
55764000,-10.63,70.95,51.1,1.83,31.1,59.8,31.3
55765500,-9.27,72.16,48.6,2.05,36.1,60.5,36.6
55767000,-9.91,70.28,50.6,1.94,33.9,61.0,33.8
55768500,-9.23,72.41,48.4,2.06,36.2,60.4,36.8
55770000,-10.20,70.41,50.9,1.89,32.8,60.6,32.8
55771500,-9.32,72.06,48.7,2.04,35.9,60.5,36.4
55773000,-9.86,69.73,50.9,1.95,34.2,61.3,33.9
55774500,-9.74,70.50,50.3,1.97,34.6,61.0,34.5
55776000,-10.14,69.23,51.5,1.90,33.2,61.3,32.8
55777500,-9.67,69.31,50.9,1.98,35.1,61.9,34.6
55779000,-9.43,68.46,51.1,2.02,36.3,62.7,35.3
55780500,-9.80,67.84,52.0,1.96,34.8,62.6,33.8
55782000,-9.44,68.68,51.0,2.02,36.2,62.5,35.3
55783500,-9.65,68.10,51.7,1.98,35.4,62.6,34.4
55785000,-9.25,68.26,51.0,2.05,37.1,63.1,36.0
55786500,-10.22,67.18,52.9,1.89,33.2,62.4,32.1
55788000,-9.36,70.25,49.9,2.03,36.2,61.6,35.9
55789500,-10.02,67.64,52.4,1.92,33.9,62.4,32.9
55791000,-9.22,70.12,49.8,2.06,36.8,61.9,36.5
55792500,-10.28,66.95,53.1,1.88,33.0,62.5,31.9
55794000,-9.12,69.85,49.8,2.08,37.3,62.2,36.8
55795500,-10.00,66.01,53.4,1.93,34.3,63.4,32.7
55797000,-9.02,70.27,49.3,2.10,37.6,62.0,37.3
55798500,-10.21,68.59,52.0,1.89,33.0,61.6,32.4
55800000,-8.90,69.88,49.4,2.12,38.2,62.5,37.7
55801500,-9.54,68.08,51.5,2.00,35.9,62.8,34.8
55803000,-8.88,70.06,49.2,2.12,38.3,62.4,37.8
55804500,-9.81,68.25,51.8,1.96,34.7,62.3,33.8
55806000,-9.01,69.70,49.7,2.10,37.8,62.4,37.2
55807500,-9.46,67.74,51.7,2.01,36.3,63.1,35.1
55809000,-9.34,69.59,50.3,2.04,36.4,62.1,35.9
55810500,-9.73,68.60,51.5,1.97,35.0,62.2,34.2
55812000,-9.22,69.02,50.5,2.06,37.0,62.6,36.3
55813500,-9.04,67.93,50.9,2.09,38.1,63.6,36.8
55815000,-9.35,68.45,51.0,2.03,36.6,62.8,35.7
55816500,-9.02,68.30,50.7,2.10,38.1,63.4,36.9
55818000,-9.22,68.42,50.9,2.06,37.2,63.0,36.2
55819500,-8.85,67.72,50.8,2.13,39.0,64.0,37.5
55821000,-9.80,68.13,51.8,1.96,34.8,62.4,33.9
55822500,-8.96,69.49,49.8,2.11,38.1,62.6,37.4
55824000,-9.58,68.23,51.5,1.99,35.7,62.7,34.7
55825500,-8.82,69.33,49.6,2.14,38.7,62.9,38.0
55827000,-9.86,67.68,52.2,1.95,34.6,62.6,33.5
55828500,-8.65,69.01,49.5,2.17,39.6,63.4,38.6
55830000,-9.54,66.21,52.8,2.00,36.2,64.0,34.5
55831500,-8.61,68.92,49.5,2.18,39.8,63.5,38.8
55833000,-9.79,66.36,53.0,1.96,35.1,63.5,33.5
55834500,-8.57,67.91,50.1,2.19,40.2,64.3,38.7
55836000,-9.16,65.18,53.0,2.07,38.1,65.3,35.7
55837500,-8.65,65.96,51.7,2.17,40.4,65.6,38.0
55839000,-9.46,63.86,54.3,2.01,37.0,65.7,34.3
55840500,-8.79,65.86,52.0,2.14,39.7,65.4,37.4
55842000,-9.16,64.26,53.7,2.07,38.3,65.9,35.5
55843500,-9.05,65.66,52.5,2.09,38.6,65.2,36.3
55845000,-9.41,64.72,53.6,2.02,37.1,65.2,34.7
55846500,-8.94,65.00,52.8,2.11,39.2,65.8,36.6
55848000,-8.70,64.39,52.9,2.16,40.5,66.7,37.5
55849500,-9.04,63.99,53.7,2.09,38.9,66.3,35.9
55851000,-8.74,64.45,52.9,2.15,40.3,66.5,37.3
55852500,-8.94,64.30,53.3,2.11,39.4,66.3,36.4
55854000,-8.58,64.34,52.8,2.19,41.1,66.9,37.9
55855500,-9.48,63.32,54.7,2.01,37.0,66.0,34.1
55857000,-8.71,65.90,51.8,2.16,40.1,65.5,37.7
55858500,-9.24,63.87,54.0,2.05,38.0,66.1,35.1
55860000,-8.52,67.12,50.6,2.20,40.7,64.9,38.8
55861500,-9.47,65.77,53.0,2.01,36.6,64.4,34.6
55863000,-8.32,66.94,50.4,2.25,41.7,65.4,39.6
55864500,-9.16,64.30,53.6,2.07,38.3,65.9,35.5
55866000,-8.28,66.76,50.4,2.25,41.9,65.6,39.7
55867500,-9.39,64.43,53.8,2.03,37.2,65.4,34.7
55869000,-8.25,65.93,51.0,2.26,42.3,66.3,39.7
55870500,-8.82,64.15,53.3,2.14,40.0,66.6,36.9
55872000,-8.25,66.09,50.8,2.26,42.3,66.1,39.8
55873500,-9.08,64.31,53.5,2.08,38.7,66.0,35.9
55875000,-8.44,65.72,51.5,2.22,41.5,66.1,38.9
55876500,-8.79,63.81,53.5,2.14,40.2,66.9,36.9
55878000,-8.66,65.70,51.9,2.17,40.4,65.8,37.9
55879500,-8.99,64.31,53.4,2.10,39.1,66.2,36.2
55881000,-8.54,64.89,52.3,2.20,41.2,66.6,38.2
55882500,-8.34,63.90,52.7,2.24,42.5,67.7,38.9
55884000,-8.65,64.75,52.6,2.17,40.7,66.5,37.7
55885500,-8.36,64.38,52.4,2.24,42.2,67.3,38.9
55887000,-8.53,64.70,52.4,2.20,41.3,66.7,38.2
55888500,-8.24,64.07,52.4,2.26,42.9,67.7,39.3
55890000,-9.08,64.30,53.5,2.08,38.7,66.0,35.9
55891500,-8.32,65.28,51.6,2.25,42.2,66.7,39.3
55893000,-8.84,64.37,53.1,2.13,39.8,66.4,36.8
55894500,-8.22,65.17,51.5,2.27,42.7,66.9,39.7
55896000,-9.11,63.87,53.9,2.08,38.6,66.3,35.7
55897500,-8.03,64.78,51.4,2.32,43.8,67.6,40.4
55899000,-8.86,60.44,56.2,2.13,40.5,69.3,35.8
55900500,-8.07,63.54,52.5,2.30,44.0,68.5,39.9
55902000,-9.07,60.48,56.4,2.09,39.4,68.8,34.9
55903500,-8.03,62.70,53.1,2.32,44.4,69.2,39.9
55905000,-8.51,60.57,55.6,2.20,42.4,69.9,37.3
55906500,-8.03,62.57,53.2,2.32,44.5,69.3,39.9
55908000,-8.78,60.58,56.0,2.14,40.9,69.3,36.2
55909500,-8.24,62.32,53.8,2.26,43.4,69.1,38.9
55911000,-8.51,60.67,55.5,2.20,42.4,69.9,37.3
55912500,-8.42,62.05,54.3,2.22,42.5,69.0,38.0
55914000,-8.73,60.88,55.7,2.15,41.1,69.2,36.4
55915500,-8.29,61.21,54.8,2.25,43.4,69.9,38.4
55917000,-8.07,60.91,54.7,2.31,44.7,70.6,39.3
55918500,-8.41,60.94,55.2,2.22,42.8,69.9,37.8
55920000,-8.13,61.06,54.7,2.29,44.3,70.4,39.0
55921500,-8.27,62.98,53.3,2.26,43.1,68.5,38.9
55923000,-7.95,62.47,53.1,2.33,44.9,69.6,40.2
55924500,-8.77,62.70,54.3,2.15,40.5,67.8,36.7
55926000,-8.04,63.38,52.5,2.31,44.2,68.7,40.1
55927500,-8.54,62.43,54.2,2.20,41.8,68.4,37.6
55929000,-7.94,63.23,52.5,2.34,44.7,69.0,40.4
55930500,-8.78,61.82,55.0,2.14,40.6,68.4,36.5
55932000,-7.73,63.11,52.2,2.39,45.9,69.5,41.4
55933500,-8.50,60.67,55.5,2.21,42.4,69.9,37.4
55935000,-7.69,62.74,52.4,2.41,46.3,69.9,41.5
55936500,-8.66,60.99,55.5,2.17,41.4,69.3,36.8
55938000,-7.68,62.48,52.6,2.41,46.4,70.1,41.5
55939500,-8.22,60.54,55.2,2.27,43.9,70.6,38.5
55941000,-7.68,62.58,52.5,2.41,46.4,70.1,41.5
55942500,-8.44,61.02,55.2,2.22,42.6,69.7,37.7
55944000,-7.92,62.04,53.4,2.34,45.2,70.0,40.2
55945500,-8.16,60.33,55.3,2.28,44.4,70.9,38.7
55947000,-8.05,61.96,53.7,2.31,44.6,69.8,39.7
55948500,-8.37,60.61,55.4,2.23,43.1,70.2,37.9
55950000,-7.95,61.31,54.1,2.34,45.3,70.6,39.9
55951500,-7.74,60.48,54.4,2.39,46.7,71.7,40.7
55953000,-8.05,61.50,54.1,2.31,44.7,70.2,39.5
55954500,-7.80,60.81,54.2,2.38,46.3,71.3,40.5
55956000,-7.97,61.28,54.2,2.33,45.1,70.5,39.8
55957500,-7.67,60.86,54.0,2.41,47.0,71.6,41.0
55959000,-8.46,60.96,55.2,2.21,42.6,69.7,37.6
55960500,-7.85,60.30,54.8,2.36,46.1,71.6,40.1
55962000,-8.28,58.68,56.9,2.25,44.0,72.0,37.7
55963500,-7.72,60.23,54.6,2.40,46.9,72.0,40.7
55965000,-8.52,58.01,57.8,2.20,42.8,71.9,36.5
55966500,-7.56,60.17,54.3,2.44,47.9,72.4,41.4
55968000,-8.23,57.21,58.2,2.27,44.6,73.3,37.5
55969500,-7.51,59.72,54.6,2.45,48.3,72.9,41.5
55971000,-8.40,57.29,58.3,2.23,43.6,72.8,36.8
55972500,-7.49,59.37,54.9,2.46,48.5,73.3,41.5
55974000,-7.95,57.36,57.6,2.33,46.3,73.9,38.7
55975500,-7.48,59.46,54.8,2.46,48.6,73.3,41.5
55977000,-8.19,57.36,58.0,2.28,44.9,73.3,37.7
55978500,-7.76,58.93,55.9,2.39,47.1,73.1,40.1
55980000,-7.93,57.31,57.7,2.34,46.4,74.0,38.8
55981500,-7.84,58.67,56.2,2.36,46.6,73.1,39.7
55983000,-8.07,58.81,56.5,2.30,45.2,72.4,38.7
55984500,-7.67,59.66,55.0,2.41,47.4,72.6,40.7
55986000,-7.44,58.84,55.3,2.48,49.0,73.9,41.5
55987500,-7.76,59.93,55.0,2.38,46.7,72.1,40.4
55989000,-7.53,59.17,55.2,2.45,48.4,73.4,41.2
55990500,-7.77,59.72,55.2,2.38,46.7,72.3,40.3
55992000,-7.42,59.33,54.8,2.48,49.0,73.5,41.8
55993500,-8.17,59.40,56.1,2.28,44.5,71.6,38.4
55995000,-7.51,59.68,54.7,2.46,48.3,73.0,41.5
55996500,-7.93,58.88,56.2,2.34,46.1,72.7,39.3
55998000,-7.40,59.72,54.4,2.49,49.0,73.2,42.0
55999500,-8.15,58.34,57.0,2.28,44.8,72.6,38.2
56001000,-7.21,59.60,54.1,2.55,50.3,73.8,42.9
56002500,-7.87,57.50,57.4,2.36,46.8,74.0,39.2
56004000,-7.18,59.32,54.3,2.56,50.5,74.2,43.0
56005500,-8.03,57.79,57.4,2.32,45.7,73.4,38.6
56007000,-7.17,59.25,54.3,2.56,50.6,74.2,43.0
56008500,-7.65,57.51,57.0,2.42,48.1,74.6,40.2
56010000,-7.17,59.44,54.1,2.56,50.5,74.0,43.0
56011500,-7.87,57.79,57.1,2.36,46.7,73.8,39.3
56013000,-7.42,58.86,55.3,2.48,49.2,74.0,41.7
56014500,-7.61,57.14,57.3,2.43,48.5,75.1,40.3
56016000,-7.52,58.77,55.6,2.45,48.5,73.8,41.1
56017500,-7.79,57.17,57.6,2.38,47.3,74.5,39.4
56019000,-7.40,58.35,55.7,2.49,49.4,74.5,41.6
56020500,-7.21,57.38,56.2,2.55,51.0,75.9,42.2
56022000,-7.59,56.67,57.7,2.43,48.7,75.5,40.2
56023500,-7.34,56.35,57.6,2.51,50.5,76.6,41.2
56025000,-7.60,56.44,57.9,2.43,48.7,75.7,40.1
56026500,-7.24,56.96,56.7,2.54,50.9,76.2,41.9
56028000,-7.96,55.78,59.1,2.33,46.6,75.3,38.2
56029500,-7.35,57.07,56.9,2.50,50.2,75.8,41.4
56031000,-7.73,55.54,59.1,2.39,48.1,76.2,39.2
56032500,-7.20,57.20,56.4,2.55,51.1,76.1,42.2
56034000,-7.93,54.92,59.9,2.34,46.9,76.1,38.1
56035500,-7.05,57.06,56.2,2.60,52.2,76.7,42.9
56037000,-7.65,54.46,60.0,2.42,48.9,77.4,39.2
56038500,-7.03,56.69,56.5,2.61,52.5,77.1,42.9
56040000,-7.78,54.60,60.1,2.38,48.0,76.9,38.6
56041500,-7.01,56.57,56.6,2.61,52.6,77.3,42.9
56043000,-7.44,54.57,59.6,2.48,50.3,78.0,40.2
56044500,-6.95,57.98,55.0,2.63,52.5,76.1,43.7
56046000,-7.59,56.27,58.1,2.43,48.9,75.9,40.1
56047500,-7.20,57.33,56.3,2.55,51.1,76.0,42.2
56049000,-7.36,55.62,58.3,2.50,50.6,77.2,40.9
56050500,-7.28,57.28,56.5,2.52,50.6,75.8,41.8
56052000,-7.53,55.66,58.6,2.45,49.4,76.6,40.1
56053500,-7.19,56.84,56.7,2.55,51.3,76.5,42.1
56055000,-6.97,55.83,57.3,2.62,53.1,78.1,42.8
56056500,-7.29,57.06,56.7,2.52,50.5,76.0,41.7
56058000,-7.04,56.23,57.0,2.60,52.6,77.6,42.7
56059500,-7.30,56.71,57.1,2.52,50.6,76.3,41.5
56061000,-6.96,56.59,56.5,2.63,53.0,77.4,43.2
56062500,-7.63,56.48,58.0,2.42,48.6,75.6,40.0
56064000,-7.02,56.57,56.6,2.61,52.6,77.3,42.9
56065500,-7.40,55.73,58.3,2.49,50.2,77.0,40.7
56067000,-6.90,56.63,56.3,2.65,53.3,77.5,43.5
56068500,-7.61,55.22,59.2,2.43,49.0,76.8,39.6
56070000,-6.73,56.70,55.8,2.71,54.5,78.0,44.4
56071500,-7.33,54.88,59.0,2.51,51.0,78.0,40.8
56073000,-6.72,56.37,56.1,2.71,54.7,78.4,44.3
56074500,-7.44,55.08,59.1,2.47,50.1,77.5,40.3
56076000,-6.73,56.46,56.0,2.71,54.6,78.2,44.3
56077500,-7.18,54.69,59.0,2.56,52.1,78.7,41.5
56079000,-6.74,56.56,55.9,2.70,54.5,78.1,44.3
56080500,-7.35,55.01,58.9,2.50,50.8,77.8,40.8
56082000,-6.97,55.94,57.2,2.62,53.1,78.1,42.9
56083500,-7.18,53.11,60.7,2.56,52.5,80.3,40.9
56085000,-7.12,54.52,59.0,2.58,52.6,79.0,41.7
56086500,-7.34,53.14,60.9,2.51,51.4,79.7,40.1
56088000,-7.01,54.19,59.2,2.61,53.4,79.7,42.1
56089500,-6.79,53.43,59.5,2.69,55.3,81.3,42.9
56091000,-7.12,54.19,59.4,2.58,52.7,79.4,41.6
56092500,-6.89,53.75,59.4,2.65,54.5,80.6,42.5
56094000,-7.20,53.75,60.0,2.55,52.2,79.5,41.0
56095500,-6.80,54.27,58.6,2.68,54.9,80.3,43.2
56097000,-7.46,53.35,60.9,2.47,50.4,79.1,39.6
56098500,-6.88,54.18,58.9,2.66,54.4,80.2,42.7
56100000,-7.23,52.77,61.1,2.54,52.3,80.4,40.5
56101500,-6.73,54.37,58.3,2.71,55.4,80.5,43.5
56103000,-7.42,52.26,62.0,2.48,51.0,80.3,39.4
56104500,-6.61,54.42,57.9,2.75,56.3,80.8,44.2
56106000,-7.11,53.39,60.2,2.58,53.0,80.2,41.3
56107500,-6.51,55.00,57.0,2.79,56.8,80.5,44.9
56109000,-7.19,53.75,60.0,2.55,52.3,79.6,41.1
56110500,-6.50,55.11,56.9,2.80,56.8,80.4,45.0
56112000,-6.93,53.38,59.9,2.64,54.3,80.8,42.2
56113500,-6.57,55.21,56.9,2.77,56.3,80.1,44.7
56115000,-7.11,53.61,60.0,2.58,52.9,80.0,41.4
56116500,-6.76,54.66,58.1,2.70,55.1,80.0,43.5
56118000,-6.90,52.74,60.6,2.65,54.7,81.6,42.1
56119500,-6.80,54.45,58.4,2.68,54.9,80.1,43.2
56121000,-7.00,52.92,60.6,2.61,53.9,81.1,41.7
56122500,-6.74,54.41,58.3,2.71,55.4,80.4,43.5
56124000,-6.54,53.27,59.1,2.78,57.3,82.3,44.1
56125500,-6.84,54.58,58.3,2.67,54.6,79.9,43.1
56127000,-6.62,53.59,58.9,2.75,56.6,81.7,43.8
56128500,-6.94,53.97,59.2,2.64,54.1,80.2,42.4
56130000,-6.55,53.92,58.4,2.78,57.0,81.6,44.3
56131500,-7.15,53.86,59.8,2.57,52.6,79.6,41.3
56133000,-6.60,53.77,58.7,2.76,56.6,81.5,44.0
56134500,-6.93,52.62,60.8,2.64,54.6,81.7,41.9
56136000,-6.43,54.01,57.9,2.83,57.9,81.9,45.0
56137500,-7.12,52.54,61.2,2.58,53.2,81.1,41.0
56139000,-6.33,53.98,57.7,2.86,58.6,82.2,45.5
56140500,-6.81,52.26,60.9,2.68,55.6,82.5,42.4
56142000,-6.32,53.85,57.8,2.87,58.8,82.4,45.5
56143500,-6.96,52.54,60.9,2.63,54.4,81.7,41.8
56145000,-6.34,52.96,58.9,2.86,59.0,83.4,45.1
56146500,-6.77,50.82,62.6,2.69,56.3,84.2,42.0
56148000,-6.47,52.76,59.5,2.81,58.1,83.2,44.3
56149500,-6.96,51.01,62.7,2.63,54.8,83.3,41.2
56151000,-6.63,52.20,60.6,2.75,57.0,83.2,43.3
56152500,-6.73,50.54,62.9,2.71,56.8,84.7,42.1
56154000,-6.70,51.93,61.1,2.72,56.6,83.3,42.8
56155500,-6.82,50.67,62.9,2.68,56.0,84.2,41.7
56157000,-6.59,51.75,61.1,2.76,57.5,83.9,43.3
56158500,-6.39,50.96,61.5,2.84,59.4,85.6,44.0
56160000,-6.69,51.82,61.2,2.73,56.7,83.4,42.8
56161500,-6.47,51.24,61.4,2.81,58.7,84.9,43.7
56163000,-6.82,51.29,62.1,2.68,55.8,83.5,42.0
56164500,-6.42,51.90,60.4,2.83,58.8,84.3,44.2
56166000,-7.01,50.86,63.0,2.61,54.5,83.3,40.8
56167500,-6.45,52.29,60.0,2.81,58.4,83.8,44.2
56169000,-6.70,51.33,61.8,2.72,56.8,83.9,42.6
56170500,-6.22,52.63,58.9,2.91,60.2,84.2,45.6
56172000,-6.90,51.29,62.3,2.65,55.2,83.2,41.6
56173500,-6.16,52.62,58.8,2.94,60.7,84.5,45.9
56175000,-6.58,51.08,61.9,2.76,57.8,84.7,43.0
56176500,-6.13,52.64,58.7,2.95,60.9,84.5,46.0
56178000,-6.72,51.50,61.6,2.71,56.6,83.7,42.5
56179500,-6.12,52.72,58.5,2.96,60.9,84.5,46.2
56181000,-6.52,50.61,62.3,2.79,58.5,85.5,43.2
56182500,-6.26,52.61,59.1,2.89,59.8,84.1,45.3
56184000,-6.67,50.88,62.3,2.73,57.1,84.5,42.5
56185500,-6.35,52.06,60.0,2.85,59.3,84.4,44.6
56187000,-6.46,50.42,62.4,2.81,59.0,85.9,43.4
56188500,-6.41,51.93,60.4,2.83,58.9,84.3,44.3
56190000,-6.52,50.63,62.3,2.79,58.5,85.4,43.2
56191500,-6.34,51.91,60.2,2.86,59.5,84.6,44.6
56193000,-6.16,50.81,61.1,2.94,61.4,86.7,45.2
56194500,-6.43,52.29,60.0,2.83,58.6,83.9,44.4
56196000,-6.22,51.18,60.8,2.91,60.8,86.0,45.0
56197500,-6.57,51.45,61.4,2.77,57.8,84.3,43.3
56199000,-6.17,51.49,60.2,2.93,61.1,85.8,45.4
56200500,-6.73,51.31,61.9,2.71,56.5,83.8,42.4
56202000,-6.21,51.15,60.8,2.92,60.9,86.1,45.1
56203500,-6.50,50.10,62.9,2.80,58.9,86.2,43.1
56205000,-6.02,51.54,59.7,3.00,62.3,86.3,46.2
56206500,-6.69,49.03,64.7,2.72,57.6,86.6,41.7
56208000,-6.03,50.68,60.9,3.00,62.7,87.4,45.9
56209500,-6.40,48.71,64.5,2.84,60.2,88.3,43.0
56211000,-6.03,50.55,61.1,3.00,62.7,87.5,45.8
56212500,-6.58,48.89,64.7,2.77,58.6,87.2,42.2
56214000,-6.01,50.41,61.2,3.01,63.0,87.8,45.9
56215500,-6.34,48.45,64.7,2.86,60.8,88.8,43.2
56217000,-6.19,50.23,61.9,2.93,61.5,87.3,44.8
56218500,-6.56,48.65,64.9,2.77,58.8,87.6,42.2
56220000,-6.23,49.83,62.6,2.91,61.3,87.6,44.4
56221500,-6.31,48.29,64.9,2.87,61.1,89.2,43.3
56223000,-6.29,49.48,63.2,2.88,60.9,87.8,43.9
56224500,-6.21,48.97,63.7,2.92,61.8,88.8,44.1
56226000,-6.20,49.57,62.9,2.92,61.7,88.1,44.5
56227500,-6.04,48.65,63.7,2.99,63.5,89.9,44.9
56229000,-6.28,50.45,61.9,2.89,60.6,86.6,44.4
56230500,-6.04,50.02,61.8,2.99,62.9,88.2,45.5
56232000,-6.31,50.03,62.5,2.87,60.5,87.0,44.0
56233500,-5.99,50.06,61.6,3.01,63.3,88.3,45.8
56235000,-6.54,50.23,62.8,2.78,58.5,85.8,43.0
56236500,-6.02,49.89,61.9,3.00,63.2,88.4,45.6
56238000,-6.29,48.84,64.1,2.88,61.1,88.6,43.7
56239500,-5.83,50.20,60.9,3.09,64.7,88.8,46.8
56241000,-6.47,49.10,64.2,2.81,59.4,87.4,42.8
56242500,-5.78,50.15,60.8,3.11,65.2,89.1,47.0
56244000,-6.18,48.80,63.9,2.93,62.1,89.1,44.2
56245500,-5.79,50.52,60.3,3.11,64.9,88.6,47.1
56247000,-6.33,49.10,63.8,2.87,60.7,88.1,43.6
56248500,-5.78,50.19,60.7,3.12,65.2,89.0,47.0
56250000,-6.12,48.19,64.5,2.96,63.0,90.2,44.3
56251500,-5.97,50.00,61.6,3.03,63.6,88.5,45.9
56253000,-6.27,48.38,64.7,2.89,61.5,89.2,43.6
56254500,-5.98,49.69,62.1,3.02,63.6,88.8,45.7
56256000,-6.06,48.04,64.6,2.98,63.5,90.6,44.5
56257500,-6.05,49.61,62.4,2.99,63.0,88.7,45.3
56259000,-6.03,48.54,63.8,3.00,63.7,90.1,44.9
56260500,-5.99,49.71,62.1,3.01,63.5,88.8,45.6
56262000,-5.82,48.39,63.4,3.09,65.7,91.3,46.0
56263500,-6.09,49.89,62.1,2.97,62.5,88.1,45.2
56265000,-5.88,48.80,63.0,3.07,64.9,90.5,45.9
56266500,-6.20,49.08,63.5,2.92,61.9,88.7,44.2
56268000,-5.86,48.62,63.2,3.08,65.2,90.8,45.9
56269500,-6.43,47.77,65.9,2.83,60.3,89.3,42.5
56271000,-5.93,47.96,64.4,3.04,64.9,91.4,45.2
56272500,-6.18,46.51,67.1,2.93,63.0,92.1,43.2
56274000,-5.72,48.46,62.9,3.15,66.6,91.7,46.6
56275500,-6.36,46.62,67.4,2.85,61.2,91.0,42.3
56277000,-5.70,48.30,63.1,3.16,66.9,92.0,46.7
56278500,-6.04,46.68,66.6,2.99,64.3,92.5,44.0
56280000,-5.70,48.47,62.9,3.15,66.8,91.7,46.7
56281500,-6.20,46.84,66.7,2.92,62.7,91.5,43.2
56283000,-5.68,48.34,63.0,3.17,67.1,92.0,46.8
56284500,-5.99,45.88,67.6,3.01,65.1,93.9,43.9
56286000,-5.92,47.93,64.4,3.05,65.0,91.5,45.3
56287500,-6.16,46.27,67.4,2.94,63.3,92.5,43.2
56289000,-5.89,47.66,64.7,3.06,65.3,91.9,45.3
56290500,-5.95,46.39,66.8,3.03,65.3,93.4,44.4
56292000,-5.89,48.65,63.2,3.06,64.9,90.6,45.8
56293500,-5.83,47.57,64.6,3.09,66.0,92.4,45.6
56295000,-5.82,48.66,63.0,3.10,65.6,90.9,46.1
56296500,-5.66,47.42,64.3,3.18,67.8,93.4,46.5
56298000,-5.95,48.90,63.1,3.03,64.2,90.0,45.5
56299500,-5.70,47.74,64.0,3.15,67.2,92.7,46.4
56301000,-6.02,48.08,64.5,3.00,63.9,90.8,44.8
56302500,-5.67,47.79,63.8,3.17,67.5,92.9,46.6
56304000,-6.18,48.07,64.9,2.93,62.5,90.1,43.9
56305500,-5.68,47.67,64.0,3.17,67.4,93.0,46.5
56307000,-5.93,46.80,66.1,3.04,65.4,93.0,44.7
56308500,-5.48,48.01,62.8,3.27,69.2,93.5,47.8
56310000,-6.12,46.94,66.4,2.96,63.5,91.8,43.7
56311500,-5.46,47.96,62.7,3.29,69.5,93.6,47.9
56313000,-5.83,46.76,65.8,3.09,66.4,93.5,45.2
56314500,-5.48,48.43,62.1,3.27,68.9,92.8,48.0
