Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,10.85,116.4,45.62,499.7,513.1,76.9
45633000,-0.39,10.91,117.0,44.84,496.3,509.9,76.7
45634500,-0.38,10.88,116.3,45.41,498.2,511.6,76.9
45636000,-0.38,10.88,116.0,45.55,498.4,511.7,76.9
45637500,-0.39,10.79,118.9,45.09,501.6,515.5,76.7
45639000,-0.38,10.85,116.5,45.60,499.6,513.0,76.9
45640500,-0.38,10.83,116.6,45.70,500.5,513.9,76.9
45642000,-0.39,10.80,118.7,45.08,501.2,515.0,76.7
45643500,-0.38,10.83,116.2,45.88,500.6,514.0,76.9
45645000,-0.38,10.83,116.7,45.67,500.6,514.0,76.9
45646500,-0.38,10.82,116.6,45.82,501.2,514.6,76.9
45648000,-0.38,10.79,116.3,46.22,502.8,516.1,77.0
45649500,-0.38,10.81,117.5,45.49,501.1,514.7,76.8
45651000,-0.38,10.80,117.9,45.42,501.5,515.1,76.8
45652500,-0.38,10.80,117.2,45.75,501.9,515.4,76.9
45654000,-0.38,10.78,117.3,45.90,502.9,516.4,76.9
45655500,-0.38,10.79,118.6,45.17,501.5,515.3,76.7
45657000,-0.38,10.79,116.3,46.22,502.9,516.1,77.0
45658500,-0.38,10.78,118.5,45.31,502.1,515.9,76.7
45660000,-0.38,10.76,116.8,46.29,504.2,517.5,77.0
45661500,-0.38,10.80,118.6,45.15,501.2,515.1,76.7
45663000,-0.38,10.81,117.4,45.57,501.3,514.8,76.8
45664500,-0.38,10.75,117.5,46.08,504.5,518.0,76.9
45666000,-0.38,10.75,117.2,46.18,504.6,518.0,76.9
45667500,-0.38,10.71,119.2,45.68,505.7,519.5,76.7
45669000,-0.37,10.78,116.2,46.36,503.4,516.6,77.0
45670500,-0.38,10.74,117.7,46.04,504.8,518.3,76.9
45672000,-0.38,10.71,118.8,45.82,505.7,519.5,76.8
45673500,-0.38,10.79,116.8,45.94,502.3,515.7,76.9
45675000,-0.38,10.78,117.8,45.63,502.4,516.1,76.8
45676500,-0.38,10.71,118.2,46.10,506.1,519.7,76.9
45678000,-0.38,10.71,119.8,45.36,505.0,519.0,76.7
45679500,-0.37,10.70,117.2,46.60,506.8,520.2,77.0
45681000,-0.38,10.70,119.0,45.81,506.0,519.8,76.8
45682500,-0.38,10.72,118.4,45.89,505.2,518.9,76.8
45684000,-0.38,10.68,118.6,46.17,507.3,520.9,76.8
45685500,-0.38,10.70,118.1,46.24,506.7,520.3,76.9
45687000,-0.38,10.67,119.4,45.94,507.5,521.4,76.8
45688500,-0.38,10.66,119.3,46.03,507.9,521.7,76.8
45690000,-0.38,10.67,119.4,45.92,507.4,521.3,76.8
45691500,-0.37,10.67,117.4,46.84,508.6,522.0,77.0
45693000,-0.37,10.66,117.8,46.68,508.7,522.2,77.0
45694500,-0.37,10.62,118.6,46.76,510.7,524.2,76.9
45696000,-0.38,10.66,119.3,46.12,508.4,522.2,76.8
45697500,-0.37,10.66,116.2,47.45,509.8,522.9,77.2
45699000,-0.38,10.64,119.7,46.10,509.2,523.1,76.8
45700500,-0.38,10.67,119.2,46.00,507.5,521.4,76.8
45702000,-0.37,10.65,118.6,46.46,508.9,522.6,76.9
45703500,-0.38,10.64,120.1,45.90,508.7,522.7,76.7
45705000,-0.38,10.61,120.4,46.02,510.2,524.2,76.7
45706500,-0.38,10.62,121.6,45.46,509.1,523.4,76.6
45708000,-0.37,10.65,118.4,46.61,509.4,523.0,76.9
45709500,-0.38,10.63,120.0,46.10,509.7,523.6,76.8
45711000,-0.38,10.62,121.2,45.64,509.5,523.7,76.6
45712500,-0.37,10.64,118.8,46.46,509.3,523.0,76.9
45714000,-0.37,10.64,117.9,46.92,510.2,523.6,77.0
45715500,-0.38,10.61,120.3,46.16,510.6,524.6,76.7
45717000,-0.38,10.60,120.3,46.17,510.8,524.7,76.7
45718500,-0.38,10.60,121.3,45.78,510.5,524.7,76.6
45720000,-0.38,10.62,120.3,46.05,509.9,523.9,76.7
45721500,-0.37,10.57,120.1,46.57,512.6,526.5,76.8
45723000,-0.38,10.61,120.7,45.99,510.4,524.5,76.7
45724500,-0.38,10.58,121.7,45.81,511.4,525.7,76.6
45726000,-0.37,10.55,121.0,46.37,513.4,527.5,76.7
45727500,-0.38,10.57,121.0,46.21,512.4,526.5,76.7
45729000,-0.38,10.57,121.7,45.87,511.9,526.2,76.6
45730500,-0.37,10.57,120.0,46.66,512.9,526.8,76.8
45732000,-0.37,10.58,120.2,46.44,512.2,526.2,76.8
45733500,-0.37,10.52,121.1,46.59,514.7,528.8,76.8
45735000,-0.37,10.53,120.6,46.72,514.5,528.5,76.8
45736500,-0.37,10.55,119.6,46.99,514.1,527.9,76.9
45738000,-0.37,10.55,120.4,46.64,513.6,527.6,76.8
45739500,-0.37,10.55,120.2,46.65,513.4,527.3,76.8
45741000,-0.38,10.59,120.4,46.26,511.5,525.4,76.8
45742500,-0.37,10.51,120.8,46.84,515.7,529.6,76.8
45744000,-0.38,10.56,121.9,45.94,512.6,526.9,76.6
45745500,-0.38,10.52,122.7,45.87,513.9,528.4,76.6
45747000,-0.38,10.51,122.9,45.96,514.7,529.2,76.6
45748500,-0.37,10.53,120.3,46.86,514.7,528.5,76.8
45750000,-0.37,10.46,122.1,46.76,517.9,532.1,76.7
45751500,-0.38,10.52,122.4,46.01,514.1,528.5,76.6
45753000,-0.37,10.46,121.6,46.94,518.0,532.1,76.8
45754500,-0.38,10.51,122.4,46.17,514.9,529.2,76.6
45756000,-0.37,10.47,122.6,46.37,516.6,531.0,76.6
45757500,-0.38,10.47,123.7,45.97,516.4,531.0,76.5
45759000,-0.38,10.47,123.0,46.24,516.7,531.2,76.6
45760500,-0.37,10.50,121.3,46.66,515.8,529.8,76.8
45762000,-0.38,10.45,123.3,46.32,517.7,532.2,76.6
45763500,-0.37,10.45,122.0,46.83,518.1,532.2,76.7
45765000,-0.38,10.45,123.7,46.13,517.3,531.9,76.6
45766500,-0.37,10.48,121.8,46.64,516.5,530.7,76.7
45768000,-0.37,10.43,123.2,46.55,518.9,533.3,76.6
45769500,-0.37,10.43,122.7,46.79,519.3,533.6,76.7
45771000,-0.37,10.43,121.2,47.41,519.9,533.9,76.9
45772500,-0.37,10.43,123.2,46.51,518.7,533.2,76.6
45774000,-0.37,10.43,123.2,46.54,518.7,533.1,76.6
45775500,-0.37,10.40,123.3,46.80,520.6,535.0,76.7
45777000,-0.37,10.42,122.6,46.89,519.6,533.9,76.7
45778500,-0.37,10.42,122.0,47.15,520.0,534.1,76.8
45780000,-0.37,10.41,122.8,46.88,520.1,534.4,76.7
45781500,-0.37,10.37,122.4,47.45,522.5,536.7,76.8
45783000,-0.37,10.40,121.7,47.46,521.2,535.3,76.9
45784500,-0.37,10.39,124.1,46.52,520.5,535.1,76.6
45786000,-0.37,10.38,124.0,46.67,521.2,535.8,76.6
45787500,-0.37,10.36,123.1,47.25,522.9,537.2,76.7
45789000,-0.37,10.33,123.3,47.48,524.5,538.8,76.8
45790500,-0.37,10.40,122.2,47.26,521.0,535.1,76.8
45792000,-0.37,10.37,122.7,47.30,522.3,536.5,76.8
45793500,-0.37,10.40,123.6,46.67,520.3,534.8,76.6
45795000,-0.37,10.34,125.2,46.60,523.2,537.9,76.5
45796500,-0.36,10.36,122.4,47.61,523.4,537.5,76.8
45798000,-0.37,10.38,123.6,46.89,521.7,536.1,76.7
45799500,-0.37,10.32,125.4,46.65,523.9,538.7,76.5
45801000,-0.37,10.34,125.7,46.40,522.8,537.7,76.5
45802500,-0.37,10.32,125.5,46.58,523.6,538.5,76.5
45804000,-0.37,10.32,123.6,47.41,524.7,539.1,76.7
45805500,-0.37,10.29,125.0,47.11,525.7,540.4,76.6
45807000,-0.37,10.34,123.8,47.21,523.9,538.3,76.7
45808500,-0.37,10.31,124.4,47.21,525.3,539.8,76.7
45810000,-0.36,10.33,122.9,47.61,524.6,538.8,76.8
45811500,-0.37,10.30,125.3,46.91,525.3,540.0,76.6
45813000,-0.37,10.29,124.6,47.29,526.1,540.7,76.7
45814500,-0.36,10.28,123.4,47.84,526.9,541.2,76.8
45816000,-0.36,10.28,123.7,47.75,527.0,541.3,76.8
45817500,-0.37,10.26,125.9,47.01,526.9,541.8,76.6
45819000,-0.36,10.30,122.6,48.06,526.6,540.7,76.9
45820500,-0.37,10.26,125.0,47.44,527.6,542.2,76.7
45822000,-0.37,10.28,125.6,47.00,526.3,541.1,76.6
45823500,-0.37,10.29,125.3,47.03,525.9,540.7,76.6
45825000,-0.37,10.26,126.3,46.90,527.1,542.0,76.5
45826500,-0.37,10.26,126.2,46.89,526.9,541.8,76.5
45828000,-0.37,10.25,126.9,46.73,527.3,542.4,76.5
45829500,-0.37,10.27,126.2,46.80,526.3,541.2,76.5
45831000,-0.37,10.21,126.5,47.30,530.0,544.9,76.6
45832500,-0.37,10.26,125.3,47.26,527.2,541.9,76.6
45834000,-0.37,10.25,126.6,46.85,527.5,542.5,76.5
45835500,-0.36,10.22,125.3,47.64,529.5,544.1,76.7
45837000,-0.37,10.22,126.5,47.21,529.3,544.2,76.6
45838500,-0.37,10.21,125.9,47.50,529.9,544.6,76.6
45840000,-0.37,10.18,129.0,46.53,530.1,545.6,76.3
45841500,-0.37,10.18,126.4,47.59,531.5,546.4,76.6
45843000,-0.36,10.27,124.0,47.76,527.7,542.0,76.8
45844500,-0.37,10.18,127.9,46.94,530.5,545.7,76.4
45846000,-0.37,10.22,126.9,47.06,529.2,544.2,76.5
45847500,-0.36,10.21,124.6,48.05,530.6,545.1,76.8
45849000,-0.37,10.20,126.6,47.33,530.2,545.1,76.6
45850500,-0.37,10.17,126.7,47.56,531.8,546.7,76.6
45852000,-0.36,10.16,126.0,47.99,533.0,547.7,76.7
45853500,-0.36,10.20,125.4,47.81,530.8,545.4,76.7
45855000,-0.36,10.16,125.7,48.10,533.0,547.6,76.7
45856500,-0.37,10.18,127.6,47.10,530.8,546.0,76.5
45858000,-0.36,10.16,125.6,48.10,532.9,547.5,76.7
45859500,-0.36,10.18,126.3,47.65,531.6,546.4,76.6
45861000,-0.36,10.15,126.8,47.72,532.9,547.8,76.6
45862500,-0.36,10.16,126.8,47.62,532.3,547.2,76.6
45864000,-0.36,10.14,127.0,47.73,533.5,548.4,76.6
45865500,-0.36,10.13,126.0,48.26,534.5,549.1,76.7
45867000,-0.36,10.08,128.8,47.62,536.3,551.6,76.5
45868500,-0.36,10.09,126.5,48.45,536.7,551.4,76.7
45870000,-0.36,10.14,125.9,48.26,534.4,549.0,76.7
45871500,-0.36,10.13,125.0,48.74,535.3,549.7,76.9
45873000,-0.36,10.09,127.6,48.03,536.4,551.3,76.6
45874500,-0.37,10.10,128.8,47.45,535.3,550.6,76.5
45876000,-0.37,10.12,128.1,47.52,534.3,549.5,76.5
45877500,-0.36,10.12,127.5,47.70,534.4,549.4,76.6
45879000,-0.36,10.12,126.3,48.22,535.0,549.7,76.7
45880500,-0.36,10.07,127.8,48.07,537.2,552.2,76.6
45882000,-0.36,10.09,127.1,48.24,536.6,551.5,76.7
45883500,-0.36,10.11,127.0,48.06,535.3,550.2,76.7
45885000,-0.36,10.04,127.8,48.44,539.3,554.2,76.7
45886500,-0.36,10.06,129.0,47.74,537.5,552.8,76.5
45888000,-0.36,10.09,126.8,48.30,536.5,551.3,76.7
45889500,-0.36,10.06,128.9,47.77,537.6,552.8,76.5
45891000,-0.36,10.06,127.2,48.41,538.0,552.8,76.7
45892500,-0.36,10.06,128.1,48.09,537.8,552.9,76.6
45894000,-0.36,10.04,127.9,48.42,539.3,554.2,76.7
45895500,-0.36,10.06,126.9,48.63,538.5,553.2,76.7
45897000,-0.37,10.05,130.2,47.36,537.5,553.1,76.4
45898500,-0.36,10.03,127.6,48.58,539.7,554.6,76.7
45900000,-0.36,10.03,128.0,48.42,539.5,554.5,76.7
45901500,-0.36,10.01,128.1,48.60,540.8,555.8,76.7
45903000,-0.36,10.01,129.3,48.13,540.5,555.7,76.5
45904500,-0.36,10.01,127.5,48.84,541.1,555.9,76.7
45906000,-0.36,10.00,130.3,47.76,540.2,555.7,76.4
45907500,-0.36,10.03,128.7,48.10,539.1,554.3,76.6
45909000,-0.36,10.00,128.2,48.61,541.1,556.1,76.7
45910500,-0.36,10.03,127.6,48.60,539.9,554.8,76.7
45912000,-0.36,9.99,130.1,47.94,540.9,556.4,76.5
45913500,-0.36,9.95,129.4,48.63,543.6,558.8,76.6
45915000,-0.36,9.95,131.5,47.77,542.7,558.4,76.4
45916500,-0.36,10.00,129.4,48.17,541.0,556.2,76.5
45918000,-0.36,9.96,129.6,48.46,543.0,558.2,76.6
45919500,-0.36,9.95,128.8,48.92,544.1,559.1,76.7
45921000,-0.36,9.95,130.9,47.99,542.8,558.4,76.4
45922500,-0.36,9.97,130.4,48.10,542.4,557.9,76.5
45924000,-0.36,9.93,130.3,48.52,544.7,560.1,76.5
45925500,-0.36,9.99,129.9,48.04,541.2,556.6,76.5
45927000,-0.36,9.91,130.1,48.76,545.9,561.2,76.6
45928500,-0.35,9.93,129.1,49.02,545.4,560.5,76.7
45930000,-0.36,9.89,132.7,47.90,545.8,561.7,76.3
45931500,-0.36,9.96,130.9,47.95,542.5,558.0,76.4
45933000,-0.36,9.92,130.6,48.47,545.1,560.5,76.5
45934500,-0.36,9.94,131.4,47.94,543.5,559.2,76.4
45936000,-0.36,9.90,133.1,47.61,544.8,560.9,76.3
45937500,-0.36,9.94,130.3,48.44,544.3,559.7,76.5
45939000,-0.36,9.89,132.5,47.95,545.8,561.6,76.3
45940500,-0.36,9.89,130.3,48.89,547.0,562.3,76.6
45942000,-0.36,9.89,130.7,48.70,546.7,562.1,76.6
45943500,-0.36,9.87,130.9,48.84,547.8,563.2,76.6
45945000,-0.36,9.86,131.3,48.77,548.3,563.8,76.5
45946500,-0.36,9.89,131.3,48.55,546.8,562.4,76.5
45948000,-0.36,9.86,133.6,47.90,547.6,563.7,76.3
45949500,-0.36,9.85,134.0,47.78,547.5,563.6,76.3
45951000,-0.36,9.86,131.3,48.76,548.3,563.8,76.5
45952500,-0.36,9.90,133.0,47.72,545.2,561.2,76.3
45954000,-0.36,9.86,130.9,48.93,548.4,563.8,76.6
45955500,-0.35,9.85,131.1,48.97,549.0,564.4,76.6
45957000,-0.35,9.86,130.8,49.07,549.0,564.3,76.6
45958500,-0.36,9.85,131.2,48.93,549.0,564.5,76.6
45960000,-0.35,9.85,131.0,49.02,549.2,564.6,76.6
45961500,-0.36,9.86,131.9,48.50,547.9,563.6,76.5
45963000,-0.36,9.83,132.8,48.49,549.5,565.3,76.4
45964500,-0.35,9.84,130.5,49.37,550.3,565.5,76.7
45966000,-0.36,9.82,133.2,48.45,550.0,565.9,76.4
45967500,-0.36,9.82,132.6,48.74,550.6,566.3,76.5
45969000,-0.36,9.79,133.2,48.80,552.2,568.0,76.4
45970500,-0.36,9.82,132.0,48.89,550.4,566.0,76.5
45972000,-0.36,9.81,133.6,48.36,550.3,566.3,76.4
45973500,-0.35,9.79,132.6,48.98,552.0,567.7,76.5
45975000,-0.36,9.76,134.2,48.62,553.1,569.2,76.4
45976500,-0.35,9.80,131.6,49.33,552.1,567.5,76.6
45978000,-0.36,9.81,133.3,48.52,550.7,566.6,76.4
45979500,-0.35,9.73,133.3,49.39,555.9,571.7,76.5
45981000,-0.36,9.76,134.0,48.69,553.1,569.1,76.4
45982500,-0.35,9.77,131.5,49.62,553.8,569.2,76.6
45984000,-0.36,9.75,135.1,48.45,553.7,569.9,76.3
45985500,-0.35,9.75,132.6,49.46,554.9,570.5,76.6
45987000,-0.36,9.72,134.7,48.85,555.4,571.5,76.4
45988500,-0.36,9.74,135.9,48.16,553.4,569.9,76.2
45990000,-0.36,9.75,134.1,48.78,553.8,569.8,76.4
45991500,-0.36,9.74,134.4,48.79,554.5,570.5,76.4
45993000,-0.36,9.73,135.1,48.62,554.9,571.1,76.3
45994500,-0.35,9.71,134.4,49.07,556.2,572.2,76.4
45996000,-0.35,9.74,133.9,48.96,554.5,570.4,76.4
45997500,-0.35,9.74,133.1,49.26,554.9,570.6,76.5
45999000,-0.35,9.69,134.9,49.09,557.3,573.4,76.4
46000500,-0.36,9.72,135.4,48.58,555.1,571.4,76.3
46002000,-0.35,9.73,134.1,49.02,555.4,571.4,76.4
46003500,-0.36,9.68,136.6,48.58,557.4,573.9,76.2
46005000,-0.35,9.74,134.0,48.98,554.8,570.8,76.4
46006500,-0.35,9.69,135.1,49.01,557.2,573.3,76.4
46008000,-0.35,9.71,134.6,49.08,556.6,572.7,76.4
46009500,-0.36,9.72,135.7,48.48,555.1,571.5,76.3
46011000,-0.35,9.69,135.0,49.08,557.4,573.5,76.4
46012500,-0.35,9.63,134.9,49.77,561.3,577.2,76.5
46014000,-0.35,9.65,135.8,49.23,559.9,576.1,76.4
46015500,-0.35,9.69,133.9,49.54,557.9,573.8,76.5
46017000,-0.35,9.68,134.5,49.45,558.6,574.6,76.5
46018500,-0.35,9.64,135.7,49.28,560.0,576.2,76.4
46020000,-0.34,9.63,133.1,50.55,562.4,578.0,76.7
46021500,-0.35,9.62,135.3,49.68,561.6,577.6,76.5
46023000,-0.35,9.64,135.2,49.59,560.8,576.9,76.4
46024500,-0.35,9.65,136.2,49.04,559.5,575.9,76.3
46026000,-0.35,9.63,136.6,49.06,560.3,576.7,76.3
46027500,-0.35,9.63,134.4,49.95,561.4,577.3,76.5
46029000,-0.35,9.61,135.4,49.81,562.6,578.6,76.5
46030500,-0.36,9.65,136.8,48.78,559.1,575.6,76.3
46032000,-0.35,9.59,137.5,49.17,562.9,579.5,76.3
46033500,-0.35,9.64,135.2,49.50,560.4,576.5,76.4
46035000,-0.34,9.56,135.4,50.37,565.9,581.9,76.5
46036500,-0.35,9.57,135.4,50.19,564.9,580.9,76.5
46038000,-0.35,9.53,139.7,48.94,565.8,582.8,76.1
46039500,-0.35,9.54,138.8,49.14,565.1,581.9,76.2
46041000,-0.36,9.54,139.6,48.80,564.6,581.6,76.1
46042500,-0.35,9.57,136.0,50.00,564.8,581.0,76.5
46044000,-0.35,9.55,138.8,49.10,564.8,581.6,76.2
46045500,-0.35,9.54,138.2,49.40,565.6,582.2,76.3
46047000,-0.35,9.56,138.6,49.02,564.0,580.8,76.2
46048500,-0.35,9.55,138.0,49.36,565.0,581.6,76.3
46050000,-0.35,9.56,137.3,49.60,565.1,581.5,76.3
46051500,-0.35,9.55,137.2,49.71,565.6,582.0,76.4
46053000,-0.35,9.53,138.2,49.49,566.1,582.7,76.3
46054500,-0.35,9.52,138.3,49.63,567.2,583.8,76.3
46056000,-0.36,9.54,139.5,48.91,565.2,582.1,76.1
46057500,-0.35,9.55,138.6,49.19,565.0,581.7,76.2
46059000,-0.36,9.51,141.0,48.60,566.1,583.4,76.0
46060500,-0.35,9.54,137.6,49.68,566.2,582.7,76.3
46062000,-0.35,9.54,137.4,49.77,566.3,582.7,76.4
46063500,-0.35,9.49,139.7,49.41,568.6,585.5,76.2
46065000,-0.35,9.54,138.1,49.44,565.7,582.3,76.3
46066500,-0.35,9.51,137.9,49.88,567.9,584.4,76.4
46068000,-0.35,9.52,137.5,49.87,567.1,583.5,76.4
46069500,-0.35,9.49,138.9,49.71,568.9,585.6,76.3
46071000,-0.35,9.49,139.3,49.50,568.3,585.1,76.2
46072500,-0.35,9.51,139.3,49.29,567.0,583.9,76.2
46074000,-0.35,9.47,139.5,49.63,569.5,586.3,76.2
46075500,-0.35,9.48,138.9,49.79,569.3,586.0,76.3
46077000,-0.35,9.48,138.8,49.86,569.5,586.2,76.3
46078500,-0.35,9.46,138.8,50.03,570.6,587.2,76.3
46080000,-0.35,9.41,140.6,49.85,573.0,590.0,76.2
46081500,-0.35,9.48,138.3,50.01,569.6,586.1,76.3
46083000,-0.34,9.46,137.2,50.72,571.5,587.7,76.5
46084500,-0.35,9.46,138.4,50.17,570.7,587.3,76.4
46086000,-0.35,9.42,139.6,50.17,573.0,589.7,76.3
46087500,-0.35,9.43,139.3,50.18,572.5,589.2,76.3
46089000,-0.34,9.45,138.2,50.45,572.1,588.5,76.4
46090500,-0.35,9.41,140.6,49.85,573.0,590.0,76.2
46092000,-0.34,9.44,137.4,50.87,573.0,589.3,76.5
46093500,-0.35,9.39,142.9,49.22,573.5,591.1,76.0
46095000,-0.35,9.45,139.8,49.74,570.7,587.6,76.2
46096500,-0.34,9.38,139.9,50.46,575.4,592.2,76.3
46098000,-0.35,9.38,141.7,49.76,574.5,591.7,76.1
46099500,-0.35,9.42,139.4,50.23,572.9,589.6,76.3
46101000,-0.35,9.36,142.5,49.71,575.7,593.1,76.1
46102500,-0.35,9.38,142.1,49.58,574.3,591.6,76.1
46104000,-0.34,9.40,138.0,51.10,575.5,591.9,76.5
46105500,-0.35,9.38,141.3,49.95,575.0,592.1,76.2
46107000,-0.34,9.41,139.0,50.58,574.3,590.8,76.4
46108500,-0.34,9.41,139.3,50.48,574.2,590.9,76.4
46110000,-0.35,9.41,142.5,49.16,572.4,589.9,76.0
46111500,-0.34,9.35,139.3,51.16,578.3,594.9,76.5
46113000,-0.35,9.38,141.6,49.84,574.8,592.0,76.2
46114500,-0.34,9.36,140.4,50.59,577.2,594.0,76.3
46116000,-0.34,9.34,141.2,50.41,577.6,594.6,76.3
46117500,-0.34,9.37,140.5,50.46,576.4,593.3,76.3
46119000,-0.35,9.34,142.5,49.99,577.5,594.8,76.1
46120500,-0.34,9.36,140.5,50.48,576.5,593.4,76.3
46122000,-0.34,9.32,140.8,50.87,579.5,596.4,76.3
46123500,-0.34,9.31,142.0,50.47,579.6,596.7,76.2
46125000,-0.34,9.34,140.8,50.68,578.4,595.3,76.3
46126500,-0.34,9.31,142.0,50.45,579.5,596.6,76.2
46128000,-0.34,9.29,142.5,50.47,580.5,597.8,76.2
46129500,-0.34,9.33,139.5,51.22,579.2,595.8,76.5
46131000,-0.34,9.31,140.4,51.16,580.5,597.2,76.4
46132500,-0.34,9.31,140.4,51.12,580.3,597.0,76.4
46134000,-0.35,9.24,144.8,50.14,582.8,600.5,76.0
46135500,-0.34,9.23,144.1,50.50,583.8,601.3,76.1
46137000,-0.34,9.27,142.5,50.77,582.3,599.5,76.2
46138500,-0.35,9.29,143.7,50.04,580.1,597.7,76.1
46140000,-0.34,9.25,142.5,50.92,583.2,600.3,76.3
46141500,-0.34,9.26,141.8,51.10,582.9,599.9,76.3
46143000,-0.34,9.28,140.4,51.46,582.4,599.1,76.4
46144500,-0.34,9.28,142.4,50.72,581.8,598.9,76.2
46146000,-0.34,9.26,142.9,50.74,582.9,600.1,76.2
46147500,-0.35,9.23,144.9,50.29,583.9,601.6,76.1
46149000,-0.34,9.24,143.6,50.66,583.7,601.1,76.2
46150500,-0.35,9.23,144.8,50.34,584.0,601.6,76.1
46152000,-0.34,9.26,141.5,51.33,583.7,600.6,76.4
46153500,-0.35,9.22,145.9,50.02,584.1,602.1,76.0
46155000,-0.34,9.25,143.5,50.61,583.3,600.7,76.2
46156500,-0.34,9.24,143.9,50.57,583.8,601.3,76.2
46158000,-0.34,9.19,145.3,50.52,586.1,603.8,76.1
46159500,-0.33,9.23,139.5,52.49,586.8,603.1,76.6
46161000,-0.34,9.23,141.7,51.53,585.3,602.2,76.4
46162500,-0.34,9.17,142.8,51.77,588.9,606.0,76.4
46164000,-0.34,9.20,142.0,51.82,587.7,604.6,76.4
46165500,-0.34,9.20,143.1,51.34,587.0,604.2,76.3
46167000,-0.34,9.19,142.9,51.53,587.8,604.9,76.3
46168500,-0.34,9.16,144.0,51.38,588.9,606.2,76.3
46170000,-0.34,9.17,143.7,51.48,588.9,606.2,76.3
46171500,-0.34,9.12,146.0,51.07,591.0,608.7,76.1
46173000,-0.34,9.19,144.0,51.12,587.2,604.6,76.2
46174500,-0.34,9.16,144.0,51.39,589.0,606.4,76.3
46176000,-0.34,9.14,146.0,50.89,589.7,607.5,76.1
46177500,-0.34,9.16,144.2,51.32,589.0,606.4,76.2
46179000,-0.34,9.12,145.0,51.50,591.5,609.0,76.2
46180500,-0.33,9.15,142.6,52.10,590.5,607.5,76.4
46182000,-0.34,9.17,145.0,50.89,587.9,605.5,76.1
46183500,-0.34,9.16,144.5,51.20,588.7,606.2,76.2
46185000,-0.34,9.14,144.7,51.42,590.6,608.1,76.2
46186500,-0.34,9.13,143.8,51.83,591.3,608.5,76.3
46188000,-0.34,9.15,146.9,50.43,588.7,606.8,76.0
46189500,-0.34,9.14,145.2,51.19,590.0,607.6,76.2
46191000,-0.33,9.12,143.9,51.97,592.3,609.5,76.3
46192500,-0.34,9.13,145.6,51.15,590.6,608.3,76.2
46194000,-0.34,9.11,146.0,51.24,591.9,609.7,76.1
46195500,-0.34,9.10,146.7,51.03,591.9,609.8,76.1
46197000,-0.34,9.13,144.2,51.73,591.6,608.9,76.3
46198500,-0.34,9.11,145.3,51.49,592.0,609.6,76.2
46200000,-0.34,9.12,145.1,51.47,591.6,609.1,76.2
46201500,-0.34,9.09,146.6,51.23,593.1,610.9,76.1
46203000,-0.34,9.09,146.7,51.25,593.3,611.2,76.1
46204500,-0.34,9.08,145.8,51.67,594.1,611.7,76.2
46206000,-0.34,9.06,146.2,51.80,595.7,613.4,76.2
46207500,-0.34,9.07,147.1,51.31,594.3,612.3,76.1
46209000,-0.33,9.02,146.8,51.98,598.1,615.8,76.2
46210500,-0.34,9.06,147.5,51.20,594.6,612.6,76.1
46212000,-0.34,9.03,147.5,51.55,596.8,614.8,76.1
46213500,-0.34,9.03,147.4,51.67,597.2,615.1,76.1
46215000,-0.33,9.05,143.8,52.86,597.5,614.5,76.5
46216500,-0.34,9.03,149.8,50.65,595.4,614.0,75.9
46218000,-0.34,9.02,147.3,51.81,597.9,615.7,76.2
46219500,-0.33,9.01,145.5,52.58,599.2,616.6,76.3
46221000,-0.33,9.03,146.7,51.91,597.3,615.0,76.2
46222500,-0.34,8.99,149.9,51.13,598.7,617.2,75.9
46224000,-0.34,9.00,148.8,51.39,598.2,616.5,76.0
46225500,-0.34,8.98,148.9,51.68,600.3,618.5,76.1
46227000,-0.33,9.02,145.8,52.42,598.7,616.2,76.3
46228500,-0.34,8.93,150.2,51.79,603.3,621.8,76.0
46230000,-0.33,8.96,148.7,51.94,601.4,619.6,76.1
46231500,-0.33,8.97,147.5,52.35,601.6,619.4,76.2
46233000,-0.33,8.97,147.7,52.22,601.2,619.1,76.2
46234500,-0.33,8.99,147.4,52.14,600.2,618.0,76.2
46236000,-0.33,8.98,146.6,52.56,601.2,618.8,76.3
46237500,-0.34,8.95,150.7,51.38,601.7,620.2,75.9
46239000,-0.34,8.92,150.3,51.80,603.6,622.0,76.0
46240500,-0.33,8.96,147.6,52.36,601.9,619.7,76.2
46242000,-0.34,8.91,151.7,51.45,604.0,622.7,75.9
46243500,-0.33,8.92,149.4,52.17,604.2,622.4,76.1
46245000,-0.33,8.96,148.7,51.97,601.6,619.7,76.1
46246500,-0.33,8.93,148.0,52.66,604.4,622.3,76.2
46248000,-0.33,8.92,149.5,52.17,604.3,622.5,76.1
46249500,-0.33,8.90,149.8,52.33,605.9,624.1,76.1
46251000,-0.33,8.91,150.4,51.97,604.9,623.3,76.0
46252500,-0.33,8.91,148.6,52.63,605.4,623.4,76.2
46254000,-0.34,8.90,151.1,51.75,604.8,623.4,76.0
46255500,-0.34,8.89,151.4,51.77,605.4,624.1,76.0
46257000,-0.33,8.91,148.9,52.56,605.7,623.7,76.2
46258500,-0.34,8.93,150.0,51.86,603.4,621.7,76.0
46260000,-0.34,8.93,150.8,51.53,602.9,621.4,76.0
46261500,-0.33,8.89,150.4,52.22,606.5,624.9,76.1
46263000,-0.33,8.86,150.3,52.58,608.4,626.7,76.1
