Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56178000,-7.54,53.57,60.8,2.45,49.8,78.6,39.3
56179500,-7.26,51.43,62.7,2.53,52.3,81.7,39.8
56181000,-7.69,54.41,60.1,2.40,48.6,77.3,39.0
56182500,-7.30,51.87,62.3,2.52,52.0,81.1,39.9
56184000,-7.63,53.90,60.6,2.42,49.1,78.0,39.0
56185500,-7.22,51.68,62.4,2.54,52.6,81.6,40.2
56187000,-8.04,53.21,61.8,2.31,46.5,77.3,37.0
56188500,-7.37,50.92,63.5,2.50,51.6,81.8,39.1
56190000,-8.02,50.87,64.1,2.32,47.0,79.5,36.2
56191500,-7.30,50.96,63.3,2.52,52.1,82.0,39.5
56193000,-8.18,50.56,64.6,2.28,45.9,79.2,35.4
56194500,-7.07,51.47,62.4,2.59,53.8,82.4,40.8
56196000,-7.86,49.18,65.9,2.36,48.2,81.6,36.2
56197500,-7.05,51.34,62.5,2.60,54.0,82.6,40.8
56199000,-8.04,49.17,66.0,2.31,46.9,80.9,35.4
56200500,-7.09,51.94,61.9,2.59,53.6,81.8,40.9
56202000,-7.65,49.37,65.5,2.41,49.7,82.3,37.2
56203500,-7.10,52.23,61.5,2.58,53.4,81.5,41.0
56205000,-7.82,49.63,65.4,2.37,48.5,81.4,36.6
56206500,-7.26,51.36,62.8,2.53,52.4,81.8,39.8
56208000,-7.51,48.44,66.5,2.45,50.9,83.8,37.5
56209500,-7.42,50.82,63.6,2.48,51.2,81.7,38.8
56211000,-7.56,49.28,65.5,2.44,50.4,82.7,37.6
56212500,-7.28,51.79,62.3,2.52,52.1,81.2,39.9
56214000,-7.11,49.82,64.4,2.58,53.9,84.0,39.9
56215500,-7.45,53.06,61.2,2.47,50.6,79.4,39.6
56217000,-7.05,50.49,63.5,2.60,54.2,83.5,40.5
56218500,-7.36,52.74,61.4,2.50,51.3,80.0,39.9
56220000,-6.98,50.10,63.9,2.62,54.9,84.2,40.7
56221500,-7.75,51.98,62.7,2.39,48.7,79.4,37.8
56223000,-7.03,50.33,63.7,2.60,54.4,83.7,40.5
56224500,-7.65,51.54,63.1,2.42,49.5,80.2,38.1
56226000,-6.97,50.36,63.5,2.62,54.9,83.9,40.8
56227500,-7.80,51.44,63.4,2.37,48.4,79.7,37.4
56229000,-6.77,50.73,62.7,2.69,56.4,84.3,42.0
56230500,-7.49,49.52,65.2,2.46,51.0,82.8,38.0
56232000,-6.72,50.68,62.7,2.71,56.8,84.6,42.2
56233500,-7.65,49.57,65.3,2.41,49.7,82.1,37.3
56235000,-6.76,51.21,62.1,2.70,56.3,83.8,42.2
56236500,-7.31,49.52,65.0,2.52,52.4,83.5,38.8
56238000,-6.80,51.94,61.3,2.68,55.8,82.9,42.3
56239500,-7.47,49.87,64.8,2.47,51.0,82.5,38.2
56241000,-6.86,51.17,62.3,2.66,55.5,83.5,41.7
56242500,-7.17,47.86,66.9,2.56,53.8,85.8,38.8
56244000,-7.07,50.89,63.0,2.59,54.0,83.0,40.6
56245500,-7.28,48.16,66.6,2.52,52.8,85.0,38.4
56247000,-7.03,50.43,63.5,2.60,54.4,83.6,40.6
56248500,-6.96,48.31,66.1,2.63,55.4,86.2,40.0
56250000,-7.29,50.36,64.0,2.52,52.4,82.7,39.3
56251500,-6.93,48.44,65.9,2.64,55.7,86.2,40.2
56253000,-7.21,50.10,64.2,2.54,53.0,83.2,39.5
56254500,-6.82,47.87,66.4,2.68,56.7,87.4,40.5
56256000,-7.54,49.41,65.4,2.45,50.6,82.7,37.7
56257500,-6.90,48.28,66.0,2.65,56.0,86.5,40.3
56259000,-7.50,48.82,66.0,2.46,51.0,83.4,37.7
56260500,-6.84,48.31,65.9,2.67,56.5,86.8,40.6
56262000,-7.68,48.58,66.5,2.41,49.6,82.9,36.7
56263500,-6.73,48.55,65.4,2.71,57.3,87.0,41.2
56265000,-7.37,46.83,68.4,2.50,52.3,86.0,37.4
56266500,-6.61,48.76,64.9,2.75,58.3,87.2,41.9
56268000,-7.56,46.91,68.3,2.44,50.7,85.1,36.6
56269500,-6.61,48.76,64.9,2.75,58.3,87.3,41.9
56271000,-7.18,47.04,67.9,2.56,53.8,86.7,38.4
56272500,-6.66,50.43,62.8,2.74,57.4,85.1,42.4
56274000,-7.22,48.67,65.9,2.54,53.2,84.7,38.9
56275500,-6.57,50.23,62.9,2.77,58.2,85.7,42.8
56277000,-6.93,46.74,68.1,2.64,56.0,88.2,39.5
56278500,-6.84,49.55,64.3,2.67,56.1,85.4,41.1
56280000,-7.07,47.04,67.8,2.59,54.8,87.2,38.9
56281500,-6.80,49.24,64.6,2.68,56.6,85.9,41.2
56283000,-6.78,46.92,67.6,2.69,57.3,88.7,40.3
56284500,-6.96,50.22,63.7,2.63,55.0,84.1,40.8
56286000,-6.65,47.98,66.0,2.74,58.2,88.0,41.4
56287500,-6.90,50.16,63.7,2.65,55.5,84.4,41.1
56289000,-6.54,47.56,66.4,2.78,59.3,89.0,41.8
56290500,-7.13,50.07,64.1,2.57,53.7,83.6,39.9
56292000,-6.59,47.78,66.2,2.76,58.7,88.5,41.6
56293500,-7.15,49.14,65.3,2.57,53.7,84.5,39.5
56295000,-6.55,47.74,66.1,2.78,59.2,88.8,41.8
56296500,-7.31,49.06,65.6,2.52,52.5,84.0,38.7
56298000,-6.50,47.73,66.1,2.80,59.6,89.0,42.1
56299500,-7.00,47.27,67.5,2.61,55.3,87.2,39.3
56301000,-6.31,48.24,64.9,2.87,61.2,89.2,43.3
56302500,-7.18,47.35,67.5,2.56,53.8,86.3,38.5
56304000,-6.31,48.03,65.3,2.87,61.2,89.5,43.2
56305500,-6.86,47.17,67.4,2.66,56.5,88.0,40.0
56307000,-6.40,49.31,63.7,2.84,60.0,87.5,43.3
56308500,-6.98,47.58,67.0,2.62,55.4,87.0,39.6
56310000,-6.39,49.00,64.1,2.84,60.2,87.9,43.2
56311500,-6.74,45.09,70.1,2.71,58.0,91.0,39.6
56313000,-6.68,47.59,66.6,2.73,58.0,88.3,41.1
56314500,-6.98,45.16,70.3,2.62,55.8,89.7,38.5
56316000,-6.69,47.11,67.3,2.72,58.0,88.8,40.8
56317500,-6.71,44.81,70.5,2.72,58.4,91.5,39.6
56319000,-6.81,47.34,67.1,2.68,56.9,88.0,40.3
56320500,-6.63,45.64,69.2,2.75,58.9,90.9,40.4
56322000,-6.79,47.80,66.5,2.69,57.0,87.6,40.6
56323500,-6.41,45.63,68.9,2.83,61.1,92.0,41.6
56325000,-6.93,47.86,66.6,2.64,55.8,86.9,40.0
56326500,-6.49,45.89,68.6,2.80,60.2,91.3,41.3
56328000,-7.03,46.83,68.1,2.61,55.1,87.6,39.0
56329500,-6.44,45.99,68.4,2.82,60.6,91.4,41.6
56331000,-7.21,46.51,68.6,2.55,53.7,87.1,38.0
56332500,-6.44,45.69,68.8,2.82,60.8,91.8,41.4
56334000,-6.84,45.44,69.7,2.67,57.0,90.1,39.3
56335500,-6.13,46.85,66.5,2.95,63.3,91.8,43.6
56337000,-6.95,46.32,68.7,2.63,55.9,88.5,39.1
56338500,-6.12,46.78,66.6,2.96,63.5,92.0,43.6
56340000,-6.67,46.10,68.6,2.73,58.5,90.2,40.4
56341500,-6.20,47.91,65.2,2.92,62.3,90.1,43.7
56343000,-6.78,46.54,68.1,2.69,57.4,89.1,40.1
56344500,-6.21,47.89,65.2,2.92,62.2,90.1,43.7
56346000,-6.57,45.19,69.8,2.77,59.6,91.7,40.5
56347500,-6.34,47.54,66.0,2.86,61.1,90.0,42.8
56349000,-6.68,45.50,69.5,2.73,58.5,90.8,40.1
56350500,-6.39,46.98,66.9,2.84,60.9,90.4,42.3
56352000,-6.45,44.49,70.6,2.82,60.9,93.3,40.8
56353500,-6.47,47.00,67.0,2.81,60.1,90.0,41.9
56355000,-6.43,45.03,69.8,2.82,61.0,92.7,41.2
56356500,-6.48,47.73,66.0,2.80,59.8,89.1,42.2
56358000,-6.15,45.29,68.9,2.94,63.7,93.8,42.7
56359500,-6.59,48.15,65.7,2.76,58.7,88.1,41.8
56361000,-6.21,45.58,68.6,2.91,63.0,93.1,42.6
56362500,-6.68,47.03,67.3,2.73,58.2,89.0,40.8
56364000,-6.17,45.36,68.8,2.93,63.5,93.6,42.7
56365500,-6.85,46.92,67.7,2.66,56.6,88.3,39.9
56367000,-6.16,45.08,69.2,2.94,63.7,94.1,42.6
56368500,-6.58,45.22,69.7,2.76,59.5,91.7,40.5
56370000,-5.98,45.81,67.7,3.02,65.2,94.0,43.9
56371500,-6.73,45.43,69.6,2.71,58.0,90.6,39.8
56373000,-5.97,45.44,68.3,3.02,65.5,94.6,43.8
56374500,-6.59,43.92,71.7,2.76,59.6,93.2,39.7
56376000,-6.09,45.77,68.0,2.97,64.2,93.5,43.3
56377500,-6.72,44.16,71.4,2.71,58.4,92.3,39.2
56379000,-6.09,46.02,67.7,2.97,64.1,93.2,43.5
56380500,-6.51,43.56,72.1,2.79,60.5,94.1,40.0
56382000,-6.16,46.02,67.8,2.94,63.4,92.8,43.1
56383500,-6.64,43.88,71.8,2.74,59.2,93.0,39.5
56385000,-6.29,45.04,69.5,2.88,62.4,93.4,41.9
56386500,-6.38,42.61,73.5,2.85,62.0,96.1,40.2
56388000,-6.36,44.86,70.0,2.85,61.7,93.3,41.4
56389500,-6.42,42.77,73.3,2.83,61.5,95.7,40.0
56391000,-6.40,45.61,68.9,2.84,61.2,92.1,41.6
56392500,-6.06,43.51,71.5,2.98,65.2,96.8,42.3
56394000,-6.50,45.92,68.6,2.80,60.1,91.2,41.2
56395500,-6.09,44.00,70.8,2.97,64.7,95.9,42.4
56397000,-6.46,46.02,68.4,2.81,60.5,91.3,41.5
56398500,-5.98,44.23,70.2,3.02,65.8,96.2,43.2
56400000,-6.64,46.03,68.7,2.74,58.8,90.4,40.6
56401500,-5.99,44.15,70.3,3.02,65.8,96.3,43.1
56403000,-6.35,44.45,70.5,2.86,62.0,93.9,41.3
56404500,-5.80,44.77,68.9,3.11,67.6,96.5,44.4
56406000,-6.56,44.76,70.4,2.77,59.8,92.4,40.4
56407500,-5.77,44.73,68.9,3.12,67.9,96.7,44.6
56409000,-6.27,43.86,71.3,2.89,62.9,95.1,41.4
56410500,-5.79,44.74,68.9,3.11,67.7,96.6,44.5
56412000,-6.43,44.30,70.9,2.82,61.1,93.6,40.8
56413500,-5.84,45.50,67.8,3.09,66.8,95.2,44.6
56415000,-6.20,43.71,71.5,2.92,63.6,95.7,41.7
56416500,-5.88,45.80,67.5,3.06,66.2,94.6,44.5
56418000,-6.32,43.86,71.4,2.87,62.3,94.8,41.1
56419500,-5.99,44.80,69.3,3.02,65.5,95.4,43.4
56421000,-6.07,42.50,73.2,2.98,65.3,98.1,41.7
56422500,-6.07,44.74,69.6,2.98,64.7,95.0,42.9
56424000,-6.12,42.73,72.9,2.95,64.7,97.5,41.6
56425500,-6.04,44.88,69.3,2.99,64.9,95.0,43.1
56427000,-5.81,43.30,71.4,3.10,68.0,98.6,43.6
56428500,-6.21,45.98,68.0,2.91,62.8,92.6,42.7
56430000,-5.85,43.33,71.4,3.08,67.5,98.3,43.4
56431500,-6.13,45.02,69.3,2.95,64.0,94.3,42.8
56433000,-5.82,43.17,71.6,3.10,68.0,98.7,43.5
56434500,-6.42,44.66,70.4,2.83,61.1,93.2,41.0
56436000,-5.90,42.42,73.1,3.06,67.3,99.3,42.6
56437500,-6.35,42.92,72.9,2.86,62.2,95.9,40.5
56439000,-5.76,43.01,71.7,3.13,68.6,99.3,43.7
56440500,-6.54,42.97,73.1,2.78,60.3,94.7,39.5
56442000,-5.69,43.08,71.4,3.16,69.4,99.6,44.2
56443500,-6.21,41.95,74.3,2.92,63.9,98.1,40.7
56445000,-5.69,43.02,71.5,3.16,69.5,99.7,44.2
56446500,-6.40,42.00,74.5,2.84,61.9,96.8,39.7
56448000,-5.75,43.92,70.2,3.13,68.4,98.0,44.3
56449500,-6.11,41.99,74.1,2.96,65.0,98.6,41.2
56451000,-5.79,44.09,70.0,3.11,67.9,97.5,44.2
56452500,-6.28,42.10,74.2,2.88,63.1,97.4,40.4
56454000,-5.88,43.16,71.8,3.06,67.2,98.3,43.1
56455500,-6.00,40.72,76.2,3.01,66.6,101.2,41.2
56457000,-6.01,43.08,72.2,3.00,65.8,97.7,42.4
56458500,-5.98,41.61,74.6,3.02,66.6,100.0,41.7
56460000,-5.87,43.70,70.8,3.07,67.2,97.6,43.5
56461500,-5.69,41.96,73.4,3.16,69.8,101.3,43.6
56463000,-6.05,44.89,69.3,2.99,64.9,94.9,43.1
56464500,-5.70,42.43,72.6,3.16,69.6,100.6,43.8
56466000,-5.99,44.50,69.8,3.01,65.6,95.8,43.2
56467500,-5.65,42.13,73.0,3.18,70.2,101.3,43.9
56469000,-6.23,44.00,71.1,2.91,63.3,95.1,41.7
56470500,-5.64,42.02,73.2,3.19,70.4,101.6,43.9
56472000,-6.12,43.53,71.6,2.95,64.5,96.4,42.0
56473500,-5.62,42.01,73.2,3.20,70.6,101.7,44.0
56475000,-6.24,43.67,71.6,2.90,63.2,95.5,41.4
56476500,-5.46,42.55,71.8,3.29,72.3,101.9,45.2
56478000,-5.98,42.12,73.7,3.02,66.4,99.2,42.0
56479500,-5.44,42.43,71.9,3.29,72.6,102.2,45.3
56481000,-6.11,42.32,73.6,2.96,65.0,98.2,41.4
56482500,-5.51,43.20,70.7,3.26,71.4,100.5,45.3
56484000,-5.90,41.87,74.0,3.06,67.4,100.1,42.3
56485500,-5.55,43.81,69.8,3.24,70.7,99.4,45.4
56487000,-6.01,42.35,73.4,3.00,66.0,98.7,42.0
56488500,-5.62,43.01,71.4,3.20,70.3,100.2,44.6
56490000,-5.75,40.46,76.3,3.13,69.6,103.3,42.4
56491500,-5.72,42.89,71.9,3.14,69.1,99.7,43.9
56493000,-5.81,40.63,76.1,3.10,68.8,102.6,42.1
56494500,-5.70,42.55,72.4,3.16,69.6,100.4,43.9
56496000,-5.61,40.65,75.6,3.21,71.3,103.9,43.3
56497500,-5.98,43.00,72.2,3.02,66.2,98.0,42.5
56499000,-5.63,40.89,75.2,3.19,70.9,103.4,43.3
56500500,-5.90,42.86,72.3,3.05,67.1,98.6,42.8
56502000,-5.56,40.48,75.9,3.23,71.9,104.5,43.5
56503500,-6.16,42.18,73.9,2.94,64.4,98.0,41.1
56505000,-5.59,40.53,75.8,3.22,71.6,104.3,43.3
56506500,-6.09,41.72,74.6,2.97,65.3,99.1,41.2
56508000,-5.55,40.52,75.8,3.24,72.0,104.5,43.6
56509500,-6.21,41.74,74.7,2.92,64.0,98.4,40.6
56511000,-5.42,41.07,74.4,3.31,73.4,104.5,44.6
56512500,-5.93,40.23,77.0,3.04,67.5,102.3,41.2
56514000,-5.38,41.08,74.3,3.33,73.9,104.8,44.9
56515500,-6.05,40.29,77.0,2.99,66.0,101.4,40.6
56517000,-5.41,41.44,73.7,3.31,73.4,104.0,44.9
56518500,-5.83,40.19,76.9,3.09,68.7,103.1,41.8
56520000,-5.42,42.62,71.5,3.31,72.7,102.0,45.5
56521500,-5.83,41.37,74.8,3.09,68.3,101.3,42.4
56523000,-5.42,42.31,72.1,3.31,72.9,102.5,45.3
56524500,-5.58,39.64,77.5,3.22,71.9,105.7,42.8
56526000,-5.56,41.96,73.1,3.23,71.4,102.2,44.3
56527500,-5.64,39.78,77.4,3.19,71.1,105.1,42.6
56529000,-5.52,41.62,73.6,3.25,71.9,102.9,44.3
56530500,-5.50,39.70,77.2,3.26,72.9,106.2,43.3
56532000,-5.71,42.76,72.0,3.15,69.3,100.0,43.9
56533500,-5.38,40.68,75.0,3.33,74.1,105.5,44.6
56535000,-5.65,42.67,72.1,3.18,70.0,100.5,44.2
56536500,-5.34,40.16,75.9,3.36,74.9,106.6,44.6
56538000,-5.84,42.47,72.8,3.08,67.9,99.6,43.0
56539500,-5.34,40.17,75.9,3.35,74.8,106.6,44.6
56541000,-5.76,41.78,73.9,3.13,69.1,101.2,43.1
56542500,-5.33,40.00,76.2,3.36,75.1,107.0,44.6
56544000,-5.92,41.90,74.0,3.05,67.2,100.0,42.3
56545500,-5.25,40.30,75.4,3.41,76.0,107.1,45.2
56547000,-5.65,40.39,76.2,3.18,70.8,104.0,42.9
56548500,-5.15,40.60,74.5,3.47,77.2,107.2,46.0
56550000,-5.78,40.47,76.3,3.12,69.2,103.0,42.2
56551500,-5.16,40.59,74.5,3.47,77.1,107.2,46.0
56553000,-5.58,40.18,76.5,3.22,71.8,104.9,43.2
56554500,-5.27,41.68,72.8,3.40,75.1,104.5,45.9
56556000,-5.67,40.61,75.9,3.17,70.5,103.5,42.9
56557500,-5.26,41.49,73.1,3.40,75.3,104.9,45.8
56559000,-5.52,38.07,80.6,3.25,73.1,108.8,42.2
56560500,-5.49,40.45,75.8,3.27,72.8,105.1,43.9
56562000,-5.61,38.28,80.3,3.20,71.8,107.7,41.8
56563500,-5.47,40.17,76.2,3.28,73.2,105.7,43.8
56565000,-5.45,38.06,80.5,3.29,74.2,109.4,42.7
56566500,-5.62,40.68,75.6,3.20,71.1,103.8,43.2
56568000,-5.35,38.98,78.4,3.35,75.1,108.6,43.8
56569500,-5.60,41.05,74.9,3.21,71.3,103.4,43.6
56571000,-5.25,38.69,78.7,3.41,76.6,109.9,44.2
56572500,-5.75,40.95,75.4,3.13,69.4,102.5,42.6
56574000,-5.31,38.85,78.5,3.37,75.8,109.1,44.0
56575500,-5.76,40.14,76.9,3.13,69.6,103.7,42.1
56577000,-5.26,38.70,78.7,3.40,76.5,109.8,44.2
56578500,-5.88,40.15,77.1,3.07,68.1,102.8,41.5
56580000,-5.23,38.67,78.7,3.42,77.0,110.1,44.4
56581500,-5.49,39.55,77.5,3.27,73.1,106.5,43.3
56583000,-5.01,39.68,75.9,3.56,79.6,109.9,46.4
56584500,-5.62,39.67,77.5,3.20,71.5,105.4,42.7
56586000,-5.01,39.57,76.1,3.56,79.6,110.1,46.3
56587500,-5.43,39.34,77.8,3.30,74.0,107.3,43.5
56589000,-5.13,40.69,74.3,3.48,77.4,107.2,46.2
56590500,-5.52,39.69,77.3,3.25,72.6,106.1,43.2
56592000,-5.13,40.55,74.5,3.49,77.5,107.5,46.1
56593500,-5.33,38.35,79.6,3.36,75.6,109.8,43.5
56595000,-5.24,40.32,75.3,3.42,76.1,107.1,45.3
56596500,-5.38,38.43,79.6,3.33,74.9,109.3,43.3
56598000,-5.23,39.87,76.2,3.42,76.5,108.0,45.1
56599500,-5.22,37.79,80.6,3.43,77.4,111.7,43.8
56601000,-5.32,40.16,75.9,3.36,75.1,106.8,44.7
56602500,-5.19,38.46,79.1,3.45,77.6,110.8,44.5
56604000,-5.35,40.71,74.9,3.35,74.5,105.6,44.9
56605500,-5.05,38.42,78.8,3.53,79.6,111.9,45.3
56607000,-5.47,41.02,74.6,3.28,72.9,104.3,44.3
56608500,-5.09,38.63,78.4,3.51,78.9,111.2,45.2
56610000,-5.48,40.15,76.3,3.28,73.1,105.7,43.8
56611500,-5.04,38.18,79.2,3.54,79.8,112.5,45.2
56613000,-5.58,40.24,76.4,3.22,71.7,104.7,43.2
56614500,-5.03,38.09,79.4,3.55,80.0,112.7,45.2
56616000,-5.34,38.72,78.9,3.35,75.4,109.1,43.7
56617500,-4.89,38.67,77.7,3.64,81.7,112.7,46.5
56619000,-5.46,38.98,78.6,3.28,73.6,107.7,43.1
56620500,-4.96,38.27,78.8,3.60,81.0,113.0,45.8
56622000,-5.39,37.80,80.9,3.32,75.0,110.3,42.8
56623500,-5.05,39.11,77.3,3.54,79.2,110.7,45.7
56625000,-5.49,38.04,80.6,3.27,73.5,109.1,42.4
56626500,-5.07,39.25,77.0,3.53,79.0,110.3,45.7
56628000,-5.33,37.31,81.8,3.36,76.0,111.7,42.9
56629500,-5.17,39.11,77.6,3.46,77.6,109.8,45.0
56631000,-5.41,37.22,82.2,3.32,74.9,111.2,42.4
56632500,-5.18,38.50,78.9,3.45,77.8,110.8,44.6
56634000,-5.19,36.37,83.7,3.45,78.3,114.6,43.1
56635500,-5.26,38.48,79.2,3.41,76.7,110.2,44.1
56637000,-5.21,36.67,83.0,3.44,78.0,113.9,43.2
56638500,-5.32,39.26,77.7,3.37,75.5,108.4,44.2
56640000,-4.99,37.15,81.4,3.58,81.1,114.9,44.9
56641500,-5.41,39.50,77.4,3.31,74.2,107.2,43.8
56643000,-4.97,37.89,79.7,3.59,81.1,113.7,45.5
56644500,-5.33,39.43,77.4,3.36,75.3,108.0,44.2
56646000,-4.92,37.41,80.6,3.63,82.0,115.0,45.5
56647500,-5.45,39.49,77.5,3.29,73.7,107.0,43.5
56649000,-4.90,37.38,80.6,3.64,82.3,115.2,45.6
56650500,-5.23,38.17,79.8,3.42,77.2,111.0,44.1
56652000,-4.81,37.77,79.4,3.71,83.6,115.3,46.5
56653500,-5.33,38.30,79.7,3.36,75.7,110.0,43.5
56655000,-4.75,37.90,78.9,3.75,84.4,115.5,46.9
56656500,-5.16,37.76,80.5,3.46,78.2,112.3,44.2
56658000,-4.80,38.27,78.2,3.71,83.3,114.3,46.8
56659500,-5.25,38.16,79.8,3.41,76.9,110.8,43.9
56661000,-4.87,38.76,77.4,3.66,82.0,112.8,46.7
56662500,-5.12,37.41,81.2,3.49,79.0,113.2,44.2
56664000,-4.92,38.93,77.2,3.62,81.2,112.0,46.4
56665500,-5.20,37.67,80.8,3.44,77.8,112.1,43.9
56667000,-4.95,38.26,78.8,3.60,81.1,113.1,45.8
56668500,-4.96,36.20,83.6,3.59,81.8,117.0,44.4
56670000,-5.02,38.24,79.0,3.56,80.2,112.6,45.4
56671500,-5.00,36.48,83.0,3.57,81.2,116.1,44.4
56673000,-5.07,38.79,78.0,3.53,79.2,111.1,45.4
56674500,-4.81,36.83,81.6,3.71,84.1,117.2,45.8
56676000,-5.19,39.35,77.2,3.45,77.2,109.2,45.0
56677500,-4.85,37.01,81.3,3.67,83.2,116.4,45.7
56679000,-5.16,38.65,78.6,3.46,77.9,110.6,44.8
56680500,-4.80,36.61,82.1,3.71,84.2,117.6,45.7
56682000,-5.41,37.92,80.7,3.31,74.6,109.9,42.8
56683500,-4.87,36.17,83.4,3.66,83.4,117.9,45.0
56685000,-5.25,37.05,82.3,3.41,77.2,112.8,43.2
56686500,-4.82,36.35,82.8,3.70,84.0,118.0,45.4
56688000,-5.35,37.02,82.5,3.35,75.8,112.0,42.6
56689500,-4.72,36.77,81.4,3.77,85.5,118.1,46.4
56691000,-5.15,36.35,83.6,3.47,79.0,115.0,43.3
56692500,-4.72,36.79,81.4,3.77,85.5,118.0,46.4
56694000,-5.25,36.52,83.5,3.41,77.4,113.8,42.8
56695500,-4.82,37.52,80.0,3.70,83.5,115.6,46.2
56697000,-5.10,36.23,83.8,3.50,79.7,115.7,43.6
56698500,-4.86,37.79,79.5,3.67,82.7,114.7,46.1
56700000,-5.22,36.40,83.6,3.43,77.9,114.3,43.0
56701500,-4.92,37.06,81.4,3.63,82.2,115.7,45.3
56703000,-4.95,34.94,86.6,3.61,82.6,119.6,43.6
56704500,-4.92,37.29,80.9,3.63,82.1,115.2,45.4
56706000,-4.88,35.69,84.6,3.65,83.3,118.7,44.6
56707500,-4.90,37.62,80.1,3.64,82.2,114.7,45.7
56709000,-4.71,35.91,83.5,3.78,86.1,119.9,45.9
56710500,-5.04,38.48,78.6,3.54,79.7,111.9,45.4
56712000,-4.73,36.26,82.7,3.76,85.6,119.0,46.0
56713500,-5.01,38.00,79.5,3.56,80.4,113.1,45.3
56715000,-4.68,35.89,83.5,3.80,86.5,120.2,46.0
56716500,-5.16,37.99,80.0,3.46,78.2,111.9,44.3
56718000,-4.66,35.78,83.7,3.82,87.0,120.7,46.1
56719500,-5.05,37.32,81.2,3.54,80.1,114.1,44.6
56721000,-4.65,35.73,83.8,3.83,87.2,120.9,46.1
56722500,-5.14,37.41,81.2,3.48,78.7,113.1,44.1
56724000,-4.53,36.29,81.9,3.92,88.9,120.9,47.4
56725500,-4.91,36.38,83.0,3.63,82.7,117.1,44.9
56727000,-4.53,36.20,82.1,3.92,88.9,121.0,47.3
56728500,-5.01,36.63,82.7,3.56,81.0,115.7,44.4
56730000,-4.62,36.91,80.7,3.85,87.0,118.7,47.2
56731500,-4.89,36.15,83.5,3.65,83.1,117.8,44.9
56733000,-4.67,37.24,80.1,3.81,85.9,117.5,47.0
56734500,-4.98,36.48,82.9,3.58,81.5,116.3,44.5
56736000,-4.70,36.75,81.4,3.79,85.8,118.3,46.5
56737500,-4.73,34.90,86.2,3.76,86.2,121.9,45.0
56739000,-4.77,36.80,81.5,3.73,84.7,117.5,46.1
56740500,-4.77,34.91,86.3,3.73,85.5,121.5,44.8
56742000,-4.74,36.55,82.1,3.75,85.2,118.3,46.1
56743500,-4.67,34.86,86.1,3.81,87.3,122.6,45.4
56745000,-5.02,37.20,81.4,3.56,80.6,114.6,44.7
56746500,-4.69,35.11,85.5,3.79,86.8,121.9,45.4
56748000,-4.97,36.86,82.0,3.59,81.5,115.7,44.8
56749500,-4.65,34.84,86.1,3.83,87.6,122.8,45.5
56751000,-5.15,36.59,83.1,3.47,78.9,114.6,43.5
56752500,-4.62,34.70,86.4,3.84,88.1,123.4,45.6
56754000,-5.05,36.20,83.8,3.53,80.4,116.1,43.8
56755500,-4.63,34.61,86.6,3.84,88.1,123.5,45.5
56757000,-5.15,36.12,84.2,3.47,78.9,115.4,43.2
56758500,-4.51,35.16,84.7,3.94,89.9,123.6,46.7
56760000,-4.90,35.01,86.3,3.64,83.3,120.0,44.0
56761500,-4.48,35.22,84.5,3.96,90.4,123.7,46.9
56763000,-5.00,35.13,86.3,3.57,81.6,118.8,43.4
56764500,-4.56,35.61,83.7,3.90,88.8,122.1,46.7
56766000,-4.84,35.05,86.1,3.68,84.3,120.5,44.4
56767500,-4.55,36.40,81.7,3.90,88.4,120.4,47.2
56769000,-4.87,35.72,84.5,3.66,83.6,118.8,44.7
56770500,-4.57,36.12,82.5,3.89,88.2,120.8,46.9
56772000,-4.62,34.18,87.8,3.85,88.4,124.6,45.2
56773500,-4.64,36.05,82.9,3.83,87.2,120.3,46.4
56775000,-4.65,34.25,87.7,3.83,87.9,124.2,45.1
56776500,-4.61,35.74,83.6,3.86,87.8,121.3,46.4
56778000,-4.57,34.00,88.1,3.89,89.5,125.6,45.5
56779500,-4.79,36.75,81.7,3.72,84.3,117.5,45.9
56781000,-4.49,34.89,85.4,3.95,90.4,124.4,46.6
56782500,-4.75,36.69,81.7,3.75,85.1,118.0,46.1
56784000,-4.47,34.42,86.6,3.97,91.0,125.6,46.4
56785500,-4.88,36.52,82.6,3.65,83.0,117.1,45.1
56787000,-4.43,34.25,86.9,4.00,91.8,126.4,46.6
56788500,-4.82,36.03,83.6,3.70,84.3,118.7,45.2
56790000,-4.43,34.19,87.1,4.01,92.0,126.6,46.6
56791500,-4.91,36.24,83.3,3.63,82.7,117.4,44.8
56793000,-4.36,34.53,85.8,4.07,93.0,126.6,47.3
56794500,-4.68,34.94,85.9,3.80,87.1,122.3,45.4
56796000,-4.31,34.81,84.8,4.11,93.7,126.4,47.9
56797500,-4.77,35.11,85.7,3.73,85.4,121.0,44.9
56799000,-4.34,34.86,84.8,4.09,93.1,126.0,47.7
56800500,-4.62,34.55,86.7,3.85,88.4,123.8,45.5
56802000,-4.44,35.59,83.3,4.00,90.8,123.2,47.5
56803500,-4.73,35.14,85.6,3.76,86.0,121.3,45.2
56805000,-4.47,35.29,84.3,3.97,90.4,123.6,47.0
56806500,-4.59,33.07,90.8,3.87,89.5,127.5,44.6
56808000,-4.61,34.93,85.7,3.86,88.3,123.1,45.9
56809500,-4.65,33.08,90.9,3.83,88.4,126.8,44.2
