Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56802000,-4.40,35.30,83.9,4.03,91.7,124.3,47.5
56803500,-4.32,36.58,80.1,4.11,92.2,122.2,49.0
56805000,-4.47,35.15,84.6,3.97,90.6,124.0,47.0
56806500,-4.33,36.08,81.5,4.10,92.5,123.3,48.6
56808000,-4.36,34.78,85.1,4.07,92.8,126.0,47.5
56809500,-4.37,36.19,81.4,4.06,91.6,122.6,48.4
56811000,-4.31,35.43,83.2,4.11,93.2,124.9,48.3
56812500,-4.35,36.42,80.7,4.08,91.8,122.3,48.7
56814000,-4.22,35.30,83.0,4.20,95.0,126.2,48.9
56815500,-4.46,36.74,80.4,3.98,89.8,120.5,48.1
56817000,-4.24,35.58,82.4,4.17,94.3,125.2,48.9
56818500,-4.49,35.82,82.9,3.96,89.9,122.3,47.3
56820000,-4.21,35.29,83.0,4.21,95.2,126.3,48.9
56821500,-4.60,36.10,82.7,3.87,87.8,120.6,46.7
56823000,-4.21,35.22,83.2,4.21,95.3,126.5,48.9
56824500,-4.30,35.53,82.8,4.12,93.4,124.8,48.4
56826000,-4.02,35.97,80.0,4.40,98.0,126.5,50.8
56827500,-4.41,35.78,82.6,4.03,91.3,123.2,47.9
56829000,-3.99,35.91,80.0,4.43,98.5,126.9,50.9
56830500,-4.29,35.37,83.2,4.13,93.7,125.3,48.4
56832000,-4.06,36.46,78.9,4.36,96.8,124.9,50.8
56833500,-4.36,35.78,82.5,4.06,92.1,123.6,48.1
56835000,-4.04,36.38,79.0,4.37,97.2,125.3,50.9
56836500,-4.24,35.14,83.6,4.17,94.7,126.3,48.6
56838000,-4.14,36.24,80.1,4.27,95.5,124.6,50.0
56839500,-4.28,35.07,84.0,4.14,94.1,126.1,48.2
56841000,-4.15,35.79,81.3,4.27,95.8,125.7,49.7
56842500,-4.17,34.52,85.0,4.24,96.4,128.5,48.6
56844000,-4.20,36.01,81.0,4.22,94.8,124.7,49.5
56845500,-4.18,34.95,83.8,4.24,96.0,127.4,48.9
56847000,-4.19,36.28,80.2,4.22,94.6,124.1,49.7
56848500,-4.06,35.05,82.8,4.36,98.2,128.4,49.9
56850000,-4.28,36.57,79.9,4.14,92.9,122.6,49.3
56851500,-4.08,35.21,82.5,4.34,97.6,127.8,49.8
56853000,-4.29,35.64,82.5,4.13,93.4,124.6,48.6
56854500,-4.05,34.75,83.6,4.37,98.6,129.3,49.7
56856000,-4.39,35.99,82.1,4.04,91.4,122.8,48.1
56857500,-4.02,34.86,83.1,4.40,99.0,129.3,50.0
56859000,-4.22,34.82,84.3,4.20,95.4,127.3,48.5
56860500,-3.95,35.21,81.6,4.48,100.1,129.2,50.8
56862000,-4.31,35.09,84.1,4.11,93.4,125.7,48.0
56863500,-4.00,35.10,82.3,4.42,99.3,128.9,50.4
56865000,-4.28,34.30,86.1,4.14,94.5,127.9,47.7
56866500,-4.06,35.62,81.2,4.36,97.7,127.0,50.3
56868000,-4.38,34.63,85.7,4.05,92.5,126.1,47.2
56869500,-4.05,35.51,81.4,4.37,98.0,127.4,50.3
56871000,-4.25,34.05,86.7,4.17,95.4,128.9,47.7
56872500,-4.15,35.30,82.6,4.27,96.3,126.9,49.4
56874000,-4.29,33.97,87.1,4.13,94.7,128.7,47.4
56875500,-4.16,34.76,84.2,4.26,96.6,128.1,48.9
56877000,-4.18,33.54,87.9,4.24,97.2,131.0,47.9
56878500,-4.20,34.97,83.8,4.22,95.7,127.2,48.8
56880000,-4.17,34.08,86.2,4.25,96.9,129.7,48.3
56881500,-4.20,35.28,83.0,4.22,95.4,126.4,49.0
56883000,-4.05,34.09,85.5,4.37,99.2,131.0,49.2
56884500,-4.29,35.48,82.9,4.13,93.6,125.1,48.5
56886000,-4.02,34.46,84.3,4.40,99.4,130.3,49.7
56887500,-4.22,34.96,84.0,4.20,95.3,127.0,48.6
56889000,-3.96,34.18,84.7,4.47,100.9,131.8,50.0
56890500,-4.30,35.24,83.6,4.12,93.5,125.5,48.2
56892000,-3.94,34.19,84.6,4.49,101.3,131.9,50.1
56893500,-4.13,34.29,85.4,4.29,97.5,129.6,48.8
56895000,-3.86,34.60,82.8,4.57,102.4,131.7,51.0
56896500,-4.23,34.58,85.1,4.19,95.4,127.8,48.3
56898000,-3.83,34.57,82.7,4.61,103.0,132.1,51.2
56899500,-4.12,34.17,85.7,4.30,97.8,130.0,48.8
56901000,-3.91,35.15,81.5,4.52,100.9,129.7,51.1
56902500,-4.19,34.51,85.1,4.23,96.2,128.4,48.5
56904000,-3.89,35.05,81.7,4.54,101.3,130.2,51.1
56905500,-4.08,33.83,86.5,4.33,98.7,131.3,48.8
56907000,-3.98,34.92,82.7,4.44,99.8,129.6,50.3
56908500,-4.10,33.77,86.7,4.32,98.6,131.3,48.6
56910000,-3.98,34.53,83.8,4.45,100.2,130.6,50.1
56911500,-4.01,33.31,87.6,4.41,100.7,133.5,49.0
56913000,-4.02,34.71,83.5,4.40,99.2,129.7,49.9
56914500,-4.00,33.76,86.3,4.42,100.4,132.4,49.3
56916000,-4.03,35.02,82.7,4.39,98.7,128.8,50.0
56917500,-3.90,33.71,85.7,4.53,102.6,133.7,50.1
56919000,-4.11,35.30,82.4,4.31,97.1,127.3,49.7
56920500,-3.92,33.99,85.0,4.51,101.9,132.7,50.1
56922000,-4.13,34.40,85.0,4.29,97.5,129.4,48.9
56923500,-3.88,33.56,86.1,4.55,103.1,134.3,50.1
56925000,-4.30,34.20,86.5,4.12,94.2,127.9,47.4
56926500,-3.95,33.32,87.3,4.47,101.9,134.1,49.4
56928000,-4.14,33.17,88.8,4.27,98.1,132.3,47.8
56929500,-3.86,33.78,85.3,4.57,103.3,133.9,50.4
56931000,-4.25,33.42,88.5,4.17,95.8,130.4,47.3
56932500,-3.83,33.83,84.9,4.61,103.8,134.1,50.7
56934000,-4.13,33.17,88.7,4.29,98.4,132.5,47.9
56935500,-3.89,34.38,83.7,4.54,102.0,131.9,50.6
56937000,-4.20,33.47,88.2,4.21,96.7,130.9,47.6
56938500,-3.89,34.26,84.0,4.54,102.2,132.3,50.6
56940000,-4.08,32.86,89.5,4.33,99.6,133.8,48.1
56941500,-3.99,34.01,85.4,4.43,100.4,131.9,49.6
56943000,-4.11,32.81,89.8,4.30,99.0,133.6,47.8
56944500,-3.99,33.60,86.6,4.43,100.8,132.9,49.3
56946000,-4.02,32.34,90.8,4.39,101.2,135.9,48.1
56947500,-3.99,33.93,85.6,4.43,100.6,132.1,49.6
56949000,-3.92,33.07,87.9,4.50,102.7,135.2,49.4
56950500,-3.97,34.41,84.1,4.46,100.5,131.1,50.1
56952000,-3.82,33.12,87.0,4.62,104.8,136.3,50.3
56953500,-4.03,34.71,83.6,4.39,99.0,129.6,49.8
56955000,-3.84,33.35,86.5,4.60,104.1,135.4,50.3
56956500,-4.04,33.79,86.3,4.38,99.7,131.9,49.1
56958000,-3.80,33.00,87.4,4.64,105.2,136.8,50.3
56959500,-4.14,34.09,86.0,4.28,97.5,130.0,48.6
56961000,-3.79,32.98,87.4,4.65,105.5,137.0,50.4
56962500,-3.97,33.09,88.1,4.46,101.8,134.6,49.1
56964000,-3.70,33.32,85.6,4.76,107.0,137.0,51.3
56965500,-4.06,33.30,88.0,4.36,99.7,132.9,48.6
56967000,-3.69,33.32,85.5,4.78,107.3,137.2,51.5
56968500,-3.95,32.90,88.6,4.47,102.2,135.3,49.1
56970000,-3.76,33.92,84.1,4.70,105.3,134.7,51.4
56971500,-4.03,33.43,87.4,4.38,100.1,132.9,48.9
56973000,-3.74,33.76,84.5,4.72,105.8,135.4,51.4
56974500,-3.92,32.70,89.0,4.51,103.1,136.2,49.2
56976000,-3.82,33.68,85.3,4.62,104.2,134.7,50.7
56977500,-3.94,32.68,89.2,4.49,102.7,136.1,49.0
56979000,-3.82,33.31,86.5,4.62,104.6,135.7,50.4
56980500,-3.84,32.13,90.4,4.59,105.2,138.8,49.3
56982000,-3.86,33.48,86.2,4.57,103.5,134.7,50.2
56983500,-3.85,32.52,89.2,4.58,104.7,137.5,49.6
56985000,-3.88,33.80,85.4,4.55,102.9,133.7,50.3
56986500,-3.79,32.50,88.9,4.66,106.1,138.4,50.1
56988000,-4.05,33.73,86.6,4.36,99.4,131.9,48.9
56989500,-3.85,32.48,89.3,4.59,104.9,137.8,49.6
56991000,-4.06,32.92,89.2,4.35,99.9,133.9,48.3
56992500,-3.81,32.20,90.0,4.63,105.8,138.9,49.6
56994000,-4.16,32.98,89.4,4.26,97.9,132.6,47.6
56995500,-3.79,32.15,90.0,4.65,106.3,139.3,49.7
56997000,-3.98,32.08,91.4,4.44,102.4,137.2,48.2
56998500,-3.71,32.50,88.3,4.75,107.8,139.4,50.7
57000000,-4.09,32.34,91.1,4.32,99.7,135.1,47.6
57001500,-3.70,32.67,87.7,4.77,107.9,139.0,50.9
57003000,-3.97,32.01,91.6,4.45,102.6,137.5,48.3
57004500,-3.77,33.17,86.5,4.69,105.9,136.7,50.7
57006000,-4.05,32.39,90.8,4.37,100.6,135.5,47.9
57007500,-3.74,33.07,86.7,4.71,106.5,137.3,50.8
57009000,-3.88,31.91,91.4,4.55,104.6,138.9,48.9
57010500,-3.76,33.07,86.8,4.69,106.1,137.1,50.7
57012000,-3.86,32.10,90.6,4.58,105.0,138.7,49.2
57013500,-3.76,32.69,88.1,4.69,106.5,138.2,50.4
57015000,-3.77,31.56,91.9,4.68,107.4,141.4,49.5
57016500,-3.79,32.90,87.6,4.65,105.6,137.2,50.3
57018000,-3.76,31.95,90.5,4.69,107.2,140.3,49.8
57019500,-3.82,33.15,87.0,4.62,104.8,136.2,50.3
57021000,-3.67,31.95,89.9,4.80,109.2,141.4,50.5
57022500,-3.89,33.52,86.3,4.54,103.0,134.3,50.0
57024000,-3.70,32.14,89.5,4.76,108.3,140.5,50.4
57025500,-3.89,32.68,89.0,4.54,103.7,136.6,49.4
57027000,-3.65,31.74,90.5,4.83,110.0,142.4,50.6
57028500,-3.97,32.92,88.6,4.45,101.8,135.0,49.0
57030000,-3.64,31.73,90.4,4.84,110.2,142.6,50.6
57031500,-3.81,31.91,91.0,4.63,106.2,139.8,49.4
57033000,-3.56,32.14,88.4,4.94,111.5,142.3,51.6
57034500,-3.90,32.22,90.5,4.53,103.9,137.8,48.9
57036000,-3.55,32.14,88.3,4.96,111.8,142.4,51.7
57037500,-3.80,31.86,91.1,4.64,106.4,140.1,49.4
57039000,-3.61,32.75,86.8,4.88,109.6,139.8,51.6
57040500,-3.88,32.25,90.3,4.55,104.3,137.9,49.1
57042000,-3.60,32.66,86.9,4.90,110.0,140.2,51.7
57043500,-3.77,31.58,91.8,4.68,107.4,141.3,49.5
57045000,-3.69,32.53,88.1,4.78,108.3,139.6,50.9
57046500,-3.78,31.53,92.1,4.67,107.2,141.3,49.3
57048000,-3.73,32.02,90.1,4.73,107.8,140.5,50.1
57049500,-3.79,30.71,95.0,4.66,107.8,143.7,48.6
57051000,-3.81,32.14,90.2,4.64,106.0,139.2,49.6
57052500,-3.79,31.10,93.6,4.65,107.4,142.5,48.9
57054000,-3.83,32.37,89.6,4.61,105.3,138.2,49.6
57055500,-3.68,31.15,92.7,4.79,109.9,143.8,49.8
57057000,-3.91,32.63,89.2,4.52,103.4,136.6,49.2
57058500,-3.70,31.41,91.9,4.77,109.2,142.8,49.9
57060000,-3.92,31.69,92.4,4.50,103.9,139.0,48.4
57061500,-3.67,31.08,92.9,4.81,110.3,144.2,49.9
57063000,-4.00,31.97,91.9,4.42,102.0,137.3,48.0
57064500,-3.65,31.03,93.0,4.83,110.7,144.6,50.0
57066000,-3.84,31.06,94.1,4.60,106.4,142.0,48.5
57067500,-3.58,31.49,90.8,4.92,111.9,144.1,50.9
57069000,-3.93,31.30,93.7,4.50,104.1,140.1,48.0
57070500,-3.52,31.46,90.5,5.00,113.3,144.9,51.4
57072000,-3.74,31.26,92.8,4.72,108.5,142.7,49.5
57073500,-3.55,32.19,88.2,4.96,111.7,142.3,51.7
57075000,-3.81,31.67,91.8,4.63,106.5,140.6,49.2
57076500,-3.54,32.04,88.6,4.97,112.1,142.8,51.7
57078000,-3.70,30.99,93.5,4.76,109.6,144.0,49.5
57079500,-3.63,31.94,89.6,4.85,110.2,142.0,50.9
57081000,-3.71,30.96,93.6,4.75,109.4,144.0,49.4
57082500,-3.61,31.65,90.5,4.88,110.9,143.2,50.8
57084000,-3.62,30.49,94.7,4.87,112.0,146.7,49.8
57085500,-3.67,31.81,90.3,4.81,109.5,142.0,50.5
57087000,-3.63,30.81,93.6,4.85,111.5,145.6,50.0
57088500,-3.68,32.09,89.5,4.79,108.8,140.9,50.6
57090000,-3.55,30.89,92.7,4.97,113.4,146.5,50.7
57091500,-3.75,32.37,89.0,4.71,107.1,139.3,50.3
57093000,-3.56,31.08,92.1,4.94,112.8,145.6,50.7
57094500,-3.75,31.59,91.7,4.71,107.9,141.6,49.7
57096000,-3.52,30.72,93.1,5.01,114.3,147.4,50.8
57097500,-3.83,31.85,91.3,4.61,105.7,139.7,49.2
57099000,-3.51,30.72,93.0,5.02,114.5,147.6,50.9
57100500,-3.67,30.93,93.5,4.80,110.3,144.6,49.7
57102000,-3.43,31.05,91.2,5.12,115.9,147.5,51.8
57103500,-3.77,31.17,93.3,4.68,107.9,142.6,49.2
57105000,-3.42,31.04,91.1,5.14,116.2,147.7,51.9
57106500,-3.68,30.76,94.1,4.80,110.4,145.1,49.6
57108000,-3.50,31.59,89.8,5.03,113.7,144.9,51.7
57109500,-3.78,31.01,93.9,4.67,107.7,142.9,48.9
57111000,-3.55,31.37,91.0,4.96,112.7,144.9,51.1
57112500,-3.71,30.24,96.3,4.75,110.0,146.2,48.8
57114000,-3.63,31.18,92.3,4.85,111.0,144.4,50.3
57115500,-3.74,30.20,96.6,4.72,109.4,145.9,48.6
57117000,-3.63,30.92,93.2,4.86,111.4,145.2,50.1
57118500,-3.65,29.68,98.0,4.83,112.1,148.9,48.8
57120000,-3.67,31.11,92.8,4.80,110.1,144.0,49.9
57121500,-3.66,30.08,96.5,4.82,111.5,147.5,49.1
57123000,-3.69,31.33,92.2,4.78,109.4,143.1,49.9
57124500,-3.55,30.13,95.5,4.97,114.3,148.9,50.1
57126000,-3.78,31.60,91.8,4.67,107.2,141.2,49.4
57127500,-3.57,30.41,94.7,4.94,113.4,147.7,50.1
57129000,-3.77,30.74,94.8,4.68,108.2,143.9,48.8
57130500,-3.53,29.99,96.0,4.99,114.8,149.6,50.1
57132000,-3.86,30.86,94.9,4.58,106.0,142.3,48.2
57133500,-3.44,30.16,94.6,5.12,117.0,150.4,51.0
57135000,-3.59,30.34,95.1,4.90,112.9,147.6,49.9
57136500,-3.36,30.50,92.6,5.23,118.5,150.4,52.0
57138000,-3.69,30.71,94.4,4.77,110.1,145.0,49.4
57139500,-3.36,30.50,92.6,5.23,118.5,150.4,52.0
57141000,-3.59,30.22,95.5,4.91,113.0,148.0,49.8
57142500,-3.43,31.05,91.1,5.13,116.0,147.6,51.9
57144000,-3.67,30.63,94.6,4.80,110.7,145.6,49.5
57145500,-3.42,30.92,91.5,5.15,116.5,148.1,51.9
57147000,-3.56,29.97,96.3,4.94,114.0,149.2,49.8
57148500,-3.49,30.85,92.5,5.04,114.7,147.3,51.1
57150000,-3.56,29.87,96.7,4.95,114.2,149.6,49.7
57151500,-3.47,30.47,93.7,5.07,115.8,148.9,51.0
57153000,-3.49,29.46,97.8,5.04,116.4,152.0,50.0
57154500,-3.52,30.72,93.1,5.00,114.3,147.4,50.8
57156000,-3.46,29.95,95.6,5.09,116.8,150.9,50.7
57157500,-3.54,30.89,92.7,4.97,113.5,146.5,50.8
57159000,-3.42,29.88,95.6,5.14,117.7,151.6,50.9
57160500,-3.62,31.27,91.9,4.86,111.1,144.2,50.4
57162000,-3.40,29.91,95.3,5.17,118.2,151.8,51.1
57163500,-3.60,30.46,94.7,4.89,112.5,147.0,49.9
57165000,-3.39,29.59,96.4,5.19,118.9,153.1,51.0
57166500,-3.70,30.69,94.5,4.77,110.0,145.1,49.3
57168000,-3.37,29.72,95.7,5.22,119.4,153.0,51.3
57169500,-3.53,29.92,96.2,4.99,114.9,149.9,50.0
57171000,-3.32,30.09,93.8,5.30,120.2,152.5,52.0
57172500,-3.72,29.84,97.8,4.74,110.3,147.4,48.4
57174000,-3.37,29.85,95.2,5.23,119.2,152.6,51.4
57175500,-3.63,29.44,98.8,4.86,112.9,150.0,48.8
57177000,-3.44,30.35,93.9,5.11,116.6,149.7,51.2
57178500,-3.69,29.78,97.9,4.77,110.9,148.0,48.6
57180000,-3.43,30.35,93.8,5.13,117.0,149.9,51.3
57181500,-3.59,29.17,99.6,4.91,114.2,151.5,48.9
57183000,-3.50,30.23,94.8,5.03,115.3,149.3,50.6
57184500,-3.60,29.16,99.7,4.90,114.0,151.4,48.8
57186000,-3.50,29.84,96.3,5.04,115.9,150.7,50.3
57187500,-3.51,28.70,100.9,5.02,116.8,154.4,49.2
57189000,-3.55,29.98,96.1,4.96,114.4,149.4,50.0
57190500,-3.52,29.03,99.6,5.01,116.2,153.1,49.4
57192000,-3.56,30.26,95.2,4.94,113.7,148.3,50.1
57193500,-3.43,29.16,98.5,5.13,118.4,154.0,50.2
57195000,-3.56,30.72,93.4,4.95,113.3,146.9,50.5
57196500,-3.37,29.53,96.5,5.22,119.5,153.6,51.1
57198000,-3.54,30.00,96.0,4.98,114.6,149.5,50.0
57199500,-3.33,29.06,98.1,5.28,121.2,155.9,51.0
57201000,-3.62,30.28,95.5,4.87,112.4,147.5,49.6
57202500,-3.31,29.05,98.0,5.30,121.7,156.2,51.2
57204000,-3.47,29.43,97.7,5.07,117.0,152.4,50.1
57205500,-3.25,29.46,95.7,5.40,122.8,155.7,52.1
57207000,-3.55,29.62,97.6,4.96,114.6,150.5,49.6
57208500,-3.23,29.50,95.3,5.44,123.3,155.9,52.3
57210000,-3.48,29.28,98.4,5.06,117.0,152.9,50.0
57211500,-3.31,29.92,94.4,5.31,120.6,153.1,51.9
57213000,-3.54,29.59,97.6,4.97,115.0,150.8,49.7
57214500,-3.31,29.94,94.3,5.32,120.7,153.2,52.0
57216000,-3.46,29.05,99.2,5.09,117.9,154.0,49.9
57217500,-3.38,29.79,95.5,5.21,119.1,152.6,51.3
57219000,-3.45,28.97,99.4,5.11,118.2,154.4,50.0
57220500,-3.37,29.57,96.3,5.22,119.6,153.5,51.1
57222000,-3.36,28.48,100.8,5.23,121.2,157.6,50.2
57223500,-3.40,29.69,96.1,5.17,118.6,152.6,51.0
57225000,-3.36,28.81,99.4,5.23,120.6,156.3,50.5
57226500,-3.43,29.94,95.4,5.13,117.4,151.3,50.9
57228000,-3.30,28.79,98.9,5.33,122.5,157.5,51.1
57229500,-3.50,30.23,94.8,5.03,115.4,149.3,50.6
57231000,-3.31,28.96,98.3,5.31,121.8,156.6,51.1
57232500,-3.50,29.54,97.5,5.04,116.2,151.7,50.0
57234000,-3.34,28.54,100.3,5.27,121.7,157.7,50.5
57235500,-3.67,29.45,99.0,4.81,112.0,149.4,48.5
57237000,-3.33,28.50,100.5,5.28,121.9,158.0,50.5
57238500,-3.51,28.65,101.2,5.01,116.7,154.5,49.1
57240000,-3.26,28.82,98.5,5.39,123.5,158.0,51.4
57241500,-3.59,28.86,100.8,4.91,114.5,152.6,48.6
57243000,-3.25,28.83,98.3,5.42,123.9,158.2,51.6
57244500,-3.50,28.50,101.7,5.03,117.2,155.2,49.0
57246000,-3.33,29.43,96.6,5.28,120.8,154.6,51.4
57247500,-3.58,28.89,100.6,4.92,114.8,152.7,48.8
57249000,-3.32,29.35,96.8,5.30,121.2,155.1,51.4
57250500,-3.47,28.26,102.5,5.08,118.4,156.6,49.1
57252000,-3.39,29.18,98.1,5.18,119.4,154.5,50.6
57253500,-3.48,28.23,102.7,5.06,118.1,156.5,49.0
57255000,-3.38,28.89,99.2,5.20,120.0,155.7,50.4
57256500,-3.31,27.99,102.5,5.32,123.3,160.3,50.3
57258000,-3.35,29.25,97.5,5.25,120.4,154.9,51.0
57259500,-3.31,28.26,101.3,5.31,122.9,159.3,50.5
57261000,-3.37,29.49,96.7,5.21,119.5,153.7,51.0
57262500,-3.25,28.30,100.6,5.41,124.6,160.1,51.1
57264000,-3.44,29.73,96.3,5.11,117.4,151.8,50.6
57265500,-3.25,28.52,99.7,5.40,124.1,159.2,51.2
57267000,-3.44,29.06,98.9,5.12,118.4,154.3,50.1
57268500,-3.21,28.12,101.1,5.47,125.9,161.4,51.2
57270000,-3.50,29.29,98.5,5.03,116.4,152.4,49.7
57271500,-3.20,28.11,101.0,5.48,126.1,161.6,51.3
57273000,-3.35,28.48,100.7,5.24,121.3,157.7,50.3
57274500,-3.13,28.43,98.9,5.61,127.8,161.6,52.3
57276000,-3.42,28.70,100.3,5.14,119.1,155.7,49.9
57277500,-3.12,28.47,98.6,5.62,128.0,161.5,52.4
57279000,-3.36,28.31,101.5,5.24,121.4,158.2,50.1
57280500,-3.21,28.97,97.3,5.48,124.8,158.2,52.0
57282000,-3.41,28.59,100.7,5.15,119.5,156.3,49.9
57283500,-3.20,28.86,97.7,5.49,125.1,158.8,52.0
57285000,-3.33,28.06,102.3,5.28,122.6,159.7,50.2
57286500,-3.27,28.84,98.4,5.38,123.3,157.8,51.4
57288000,-3.33,28.01,102.6,5.28,122.6,159.8,50.1
57289500,-3.25,28.52,99.7,5.40,124.1,159.2,51.2
57291000,-3.25,27.55,104.0,5.40,125.4,162.9,50.3
57292500,-3.29,28.78,98.9,5.34,122.8,157.6,51.1
57294000,-3.25,27.82,102.7,5.41,125.2,162.0,50.6
57295500,-3.39,28.85,99.5,5.19,119.8,155.7,50.3
57297000,-3.26,27.67,103.5,5.39,125.0,162.3,50.4
57298500,-3.48,29.03,99.4,5.06,117.3,153.7,49.7
57300000,-3.27,27.91,102.5,5.37,124.4,161.2,50.5
57301500,-3.45,28.36,102.0,5.10,118.7,156.5,49.3
57303000,-3.23,27.49,104.1,5.44,126.1,163.5,50.5
57304500,-3.54,28.55,101.7,4.98,116.2,154.5,48.8
57306000,-3.22,27.64,103.3,5.46,126.3,163.2,50.7
57307500,-3.39,27.73,104.3,5.18,121.1,159.8,49.3
57309000,-3.16,27.92,101.4,5.56,127.7,163.1,51.5
57310500,-3.47,27.87,104.2,5.07,118.7,157.9,48.7
57312000,-3.14,27.87,101.5,5.58,128.2,163.6,51.6
57313500,-3.39,27.63,104.7,5.20,121.4,160.3,49.2
57315000,-3.22,28.46,99.6,5.46,125.2,160.0,51.5
57316500,-3.45,27.90,103.9,5.10,119.2,158.1,48.9
57318000,-3.15,28.38,99.3,5.58,127.4,161.5,52.1
57319500,-3.28,27.66,103.7,5.36,124.5,162.0,50.2
57321000,-3.21,28.37,100.0,5.47,125.5,160.4,51.5
57322500,-3.27,27.53,104.2,5.38,125.0,162.8,50.2
57324000,-3.19,28.08,101.0,5.50,126.5,161.9,51.4
57325500,-3.20,27.17,105.3,5.50,127.7,165.5,50.5
57327000,-3.23,28.28,100.5,5.44,125.2,160.5,51.2
57328500,-3.19,27.38,104.2,5.50,127.5,164.7,50.7
57330000,-3.26,28.49,99.9,5.39,123.9,159.1,51.1
57331500,-3.14,27.35,103.8,5.60,129.3,165.8,51.2
57333000,-3.33,28.79,99.2,5.28,121.6,156.9,50.8
57334500,-3.15,27.57,102.9,5.57,128.5,164.7,51.3
57336000,-3.32,28.05,102.3,5.30,122.9,159.9,50.2
57337500,-3.11,27.20,104.2,5.65,130.5,167.0,51.4
57339000,-3.38,28.35,101.5,5.20,120.8,157.7,50.0
57340500,-3.09,27.23,103.9,5.69,131.0,167.2,51.6
57342000,-3.25,27.58,103.8,5.42,125.6,163.0,50.4
57343500,-3.04,27.42,102.5,5.77,132.2,167.3,52.2
57345000,-3.31,27.85,103.1,5.31,123.4,160.8,50.1
57346500,-3.02,27.50,101.9,5.81,132.6,167.3,52.4
57348000,-3.25,27.40,104.7,5.41,125.7,163.6,50.2
57349500,-3.09,28.04,100.2,5.67,129.5,163.7,52.3
57351000,-3.30,27.73,103.6,5.32,123.7,161.4,50.1
57352500,-3.10,27.96,100.7,5.66,129.4,164.0,52.1
57354000,-3.23,27.17,105.5,5.45,126.8,164.9,50.2
57355500,-3.16,27.90,101.5,5.56,127.8,163.2,51.5
57357000,-3.31,26.87,107.6,5.31,124.6,164.6,49.2
57358500,-3.23,27.46,104.1,5.44,126.3,163.7,50.5
57360000,-3.22,26.52,108.6,5.45,127.7,167.6,49.6
57361500,-3.26,27.64,103.7,5.39,125.0,162.4,50.3
57363000,-3.23,26.79,107.3,5.45,127.2,166.4,49.9
57364500,-3.29,27.91,102.6,5.34,123.9,160.9,50.4
57366000,-3.15,26.79,106.6,5.58,129.7,167.9,50.6
57367500,-3.36,28.16,102.2,5.23,121.4,158.7,49.9
57369000,-3.17,27.00,105.8,5.54,128.8,166.7,50.6
57370500,-3.35,27.47,105.1,5.26,122.8,161.6,49.4
57372000,-3.13,26.58,107.5,5.61,130.6,169.1,50.5
57373500,-3.42,27.78,104.2,5.14,120.2,159.1,49.1
57375000,-3.11,26.63,107.0,5.65,131.3,169.4,50.8
57376500,-3.28,26.90,107.2,5.36,125.5,165.0,49.5
57378000,-3.05,26.93,105.0,5.75,132.6,169.1,51.6
57379500,-3.28,27.28,105.4,5.36,124.9,163.5,49.8
57381000,-2.98,27.07,103.5,5.89,134.6,169.8,52.4
57382500,-3.20,26.96,106.2,5.50,128.0,166.3,50.3
57384000,-3.05,27.55,102.0,5.76,131.7,166.6,52.3
57385500,-3.24,27.23,105.3,5.42,126.1,164.3,50.1
57387000,-3.05,27.53,102.1,5.76,131.8,166.7,52.2
57388500,-3.17,26.71,107.2,5.54,129.1,167.8,50.3
57390000,-3.10,27.40,103.3,5.66,130.2,166.2,51.6
57391500,-3.16,26.70,107.2,5.56,129.5,168.1,50.4
57393000,-3.09,27.11,104.5,5.68,131.1,167.6,51.4
57394500,-3.09,26.20,108.9,5.69,132.5,171.5,50.6
57396000,-3.14,27.33,103.9,5.60,129.3,165.9,51.2
57397500,-3.08,26.65,106.6,5.70,132.2,169.8,51.1
57399000,-3.16,27.47,103.5,5.55,128.3,164.9,51.1
57400500,-3.04,26.44,107.3,5.78,133.8,171.5,51.3
57402000,-3.23,27.88,102.3,5.44,125.7,162.0,50.9
57403500,-3.04,26.66,106.2,5.76,133.2,170.4,51.4
57405000,-3.20,27.17,105.3,5.48,127.4,165.3,50.4
57406500,-3.01,26.26,107.9,5.82,134.9,172.7,51.4
57408000,-3.28,27.45,104.7,5.36,124.8,162.9,50.0
57409500,-2.99,26.33,107.3,5.87,135.6,173.0,51.6
57411000,-3.14,26.70,106.9,5.60,130.2,168.5,50.6
57412500,-2.94,26.56,105.6,5.96,136.7,172.8,52.3
57414000,-3.21,26.94,106.4,5.47,127.5,166.1,50.1
57415500,-2.93,26.57,105.4,5.99,137.3,173.1,52.5
57417000,-3.15,26.46,108.2,5.58,130.2,169.3,50.3
57418500,-3.07,27.11,104.3,5.71,131.7,168.0,51.6
57420000,-3.29,26.63,108.5,5.35,125.5,165.9,49.2
57421500,-3.07,26.98,104.9,5.72,132.0,168.6,51.5
57423000,-3.19,26.15,110.1,5.50,129.0,169.7,49.5
57424500,-3.13,26.88,106.0,5.61,130.2,167.9,50.8
57426000,-3.20,26.03,110.8,5.49,129.1,170.1,49.4
57427500,-3.11,26.60,107.2,5.64,131.1,169.4,50.7
57429000,-3.11,25.62,112.1,5.64,132.5,173.6,49.8
57430500,-3.16,26.81,106.6,5.56,129.3,167.6,50.5
57432000,-3.11,25.90,110.7,5.64,132.1,172.4,50.0
57433500,-3.19,27.02,105.9,5.50,127.9,166.1,50.4
