Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.38,118.3,40.49,472.4,487.0,75.9
45633000,-0.44,11.34,120.7,39.85,472.9,488.1,75.7
45634500,-0.43,11.34,119.3,40.47,474.1,488.9,75.9
45636000,-0.43,11.32,120.6,40.09,474.2,489.3,75.7
45637500,-0.43,11.33,120.5,40.10,474.0,489.0,75.7
45639000,-0.44,11.28,122.4,39.74,475.3,490.8,75.6
45640500,-0.43,11.28,121.6,40.01,475.6,490.9,75.7
45642000,-0.43,11.31,120.6,40.12,474.4,489.5,75.7
45643500,-0.43,11.31,120.0,40.34,474.7,489.6,75.8
45645000,-0.43,11.30,120.3,40.32,475.1,490.1,75.8
45646500,-0.43,11.30,121.3,39.97,474.7,489.9,75.7
45648000,-0.43,11.27,120.2,40.60,476.6,491.5,75.8
45649500,-0.43,11.29,119.9,40.56,475.8,490.6,75.9
45651000,-0.43,11.29,121.1,40.14,475.5,490.6,75.7
45652500,-0.43,11.26,122.0,40.01,476.3,491.6,75.6
45654000,-0.43,11.26,120.7,40.52,477.2,492.2,75.8
45655500,-0.43,11.26,120.1,40.72,477.2,492.1,75.9
45657000,-0.43,11.28,119.8,40.73,476.7,491.5,75.9
45658500,-0.43,11.26,120.7,40.50,476.9,491.9,75.8
45660000,-0.43,11.26,120.0,40.72,477.1,492.0,75.9
45661500,-0.43,11.27,120.5,40.49,476.5,491.5,75.8
45663000,-0.43,11.25,121.1,40.45,477.4,492.6,75.8
45664500,-0.42,11.24,120.0,40.91,478.3,493.2,75.9
45666000,-0.42,11.25,119.9,40.88,477.9,492.7,75.9
45667500,-0.43,11.21,121.3,40.65,479.0,494.1,75.8
45669000,-0.43,11.25,121.2,40.40,477.3,492.4,75.8
45670500,-0.43,11.18,122.2,40.56,480.1,495.4,75.7
45672000,-0.43,11.26,120.3,40.70,477.4,492.3,75.9
45673500,-0.43,11.18,121.7,40.73,480.2,495.4,75.8
45675000,-0.42,11.23,120.3,40.90,478.8,493.6,75.9
45676500,-0.42,11.19,120.4,41.14,480.4,495.2,75.9
45678000,-0.42,11.21,120.4,41.01,479.5,494.4,75.9
45679500,-0.43,11.21,121.2,40.71,479.2,494.3,75.8
45681000,-0.43,11.19,122.2,40.49,479.8,495.1,75.7
45682500,-0.43,11.15,122.1,40.86,481.8,497.0,75.8
45684000,-0.43,11.18,123.0,40.26,479.8,495.3,75.6
45685500,-0.43,11.16,121.9,40.81,481.2,496.4,75.8
45687000,-0.42,11.15,121.4,41.07,481.9,496.9,75.9
45688500,-0.43,11.17,123.4,40.19,480.0,495.6,75.6
45690000,-0.43,11.16,121.8,40.84,481.2,496.4,75.8
45691500,-0.43,11.18,122.1,40.56,479.9,495.2,75.7
45693000,-0.43,11.16,122.2,40.75,481.3,496.6,75.8
45694500,-0.42,11.12,121.9,41.10,483.0,498.1,75.8
45696000,-0.43,11.16,123.4,40.27,480.5,496.1,75.6
45697500,-0.43,11.18,121.5,40.82,480.4,495.6,75.8
45699000,-0.43,11.16,122.9,40.46,480.9,496.4,75.7
45700500,-0.42,11.13,121.6,41.16,482.8,497.9,75.9
45702000,-0.42,11.13,122.0,40.96,482.4,497.6,75.8
45703500,-0.42,11.12,121.1,41.45,483.6,498.6,75.9
45705000,-0.42,11.12,122.2,41.03,483.1,498.3,75.8
45706500,-0.42,11.09,123.0,40.99,484.3,499.6,75.8
45708000,-0.43,11.09,123.8,40.65,483.7,499.3,75.6
45709500,-0.43,11.09,123.4,40.76,483.7,499.2,75.7
45711000,-0.43,11.10,123.2,40.77,483.4,498.8,75.7
45712500,-0.43,11.10,123.6,40.60,483.0,498.6,75.6
45714000,-0.43,11.05,124.1,40.83,485.3,500.9,75.7
45715500,-0.42,11.12,121.5,41.32,483.6,498.6,75.9
45717000,-0.42,11.05,122.6,41.40,486.2,501.5,75.8
45718500,-0.42,11.07,123.5,40.92,484.8,500.3,75.7
45720000,-0.43,11.10,123.2,40.79,483.5,499.0,75.7
45721500,-0.43,11.05,124.2,40.86,485.7,501.3,75.7
45723000,-0.42,11.07,122.1,41.43,485.5,500.6,75.9
45724500,-0.42,11.06,123.7,40.89,485.0,500.5,75.7
45726000,-0.42,11.01,122.5,41.72,488.1,503.3,75.9
45727500,-0.42,11.04,123.4,41.16,486.2,501.6,75.8
45729000,-0.42,11.05,123.8,40.96,485.7,501.2,75.7
45730500,-0.42,11.05,123.5,41.06,485.8,501.3,75.7
45732000,-0.42,11.07,122.4,41.34,485.5,500.7,75.8
45733500,-0.42,11.05,123.6,41.02,485.7,501.2,75.7
45735000,-0.42,11.01,123.6,41.35,487.7,503.1,75.8
45736500,-0.42,11.01,124.1,41.13,487.3,502.9,75.7
45738000,-0.42,11.03,123.8,41.14,486.8,502.3,75.7
45739500,-0.42,11.02,123.8,41.18,487.0,502.5,75.7
45741000,-0.43,11.04,124.3,40.88,486.0,501.6,75.7
45742500,-0.42,11.02,123.0,41.53,487.7,503.0,75.8
45744000,-0.42,11.00,122.9,41.69,488.6,503.9,75.9
45745500,-0.43,11.02,124.8,40.81,486.6,502.4,75.6
45747000,-0.42,11.01,123.2,41.53,488.2,503.5,75.8
45748500,-0.42,10.95,124.7,41.43,490.4,506.0,75.7
45750000,-0.42,10.97,123.4,41.74,489.8,505.1,75.9
45751500,-0.42,10.99,125.1,40.93,487.8,503.6,75.6
45753000,-0.41,10.97,122.9,41.95,490.2,505.4,75.9
45754500,-0.42,10.96,124.0,41.63,490.3,505.8,75.8
45756000,-0.42,10.90,126.7,41.08,491.7,507.7,75.6
45757500,-0.42,10.93,126.1,41.09,490.7,506.6,75.6
45759000,-0.42,10.98,124.1,41.41,489.1,504.6,75.8
45760500,-0.42,10.95,125.8,41.00,489.6,505.5,75.6
45762000,-0.42,10.94,125.4,41.21,490.2,505.9,75.7
45763500,-0.42,10.92,126.0,41.18,491.1,507.0,75.6
45765000,-0.42,10.91,125.7,41.35,491.6,507.4,75.7
45766500,-0.42,10.89,125.9,41.42,492.5,508.3,75.7
45768000,-0.43,10.93,127.3,40.60,489.8,506.1,75.4
45769500,-0.42,10.90,126.9,41.01,491.7,507.8,75.5
45771000,-0.42,10.89,126.4,41.23,492.2,508.2,75.6
45772500,-0.42,10.89,126.6,41.18,492.3,508.3,75.6
45774000,-0.42,10.89,126.9,41.06,492.0,508.0,75.5
45775500,-0.42,10.88,126.8,41.20,492.8,508.9,75.6
45777000,-0.41,10.89,124.4,42.02,493.5,508.9,75.9
45778500,-0.41,10.86,124.7,42.19,495.1,510.6,75.9
45780000,-0.41,10.84,124.1,42.57,496.4,511.6,76.0
45781500,-0.42,10.90,125.7,41.41,492.0,507.8,75.7
45783000,-0.41,10.88,124.9,41.89,493.5,509.1,75.8
45784500,-0.42,10.85,126.1,41.66,494.5,510.3,75.7
45786000,-0.42,10.84,126.6,41.62,495.0,511.0,75.7
45787500,-0.41,10.86,125.3,41.94,494.8,510.4,75.8
45789000,-0.42,10.85,127.4,41.18,493.7,509.9,75.5
45790500,-0.42,10.86,125.8,41.77,494.5,510.2,75.7
45792000,-0.41,10.81,126.2,41.97,496.5,512.3,75.7
45793500,-0.42,10.81,128.0,41.32,495.7,512.0,75.5
45795000,-0.42,10.82,127.5,41.47,495.7,511.9,75.6
45796500,-0.41,10.84,125.3,42.10,495.6,511.2,75.8
45798000,-0.42,10.86,126.8,41.40,494.0,510.0,75.6
45799500,-0.41,10.84,125.3,42.06,495.5,511.1,75.8
45801000,-0.42,10.78,128.1,41.51,497.0,513.3,75.6
45802500,-0.42,10.79,127.3,41.74,497.1,513.2,75.6
45804000,-0.41,10.80,125.5,42.38,497.7,513.3,75.9
45805500,-0.42,10.79,127.0,41.82,497.1,513.1,75.7
45807000,-0.41,10.77,126.5,42.19,498.5,514.3,75.8
45808500,-0.42,10.79,128.5,41.25,496.2,512.6,75.5
45810000,-0.42,10.75,129.1,41.44,498.5,515.0,75.5
45811500,-0.41,10.78,126.7,42.05,498.0,513.8,75.7
45813000,-0.42,10.77,128.0,41.67,498.0,514.2,75.6
45814500,-0.41,10.79,127.0,41.89,497.5,513.5,75.7
45816000,-0.42,10.78,127.8,41.59,497.2,513.3,75.6
45817500,-0.41,10.76,127.2,42.03,498.8,514.8,75.7
45819000,-0.41,10.78,126.1,42.29,498.4,514.1,75.8
45820500,-0.41,10.73,127.4,42.17,500.1,516.0,75.7
45822000,-0.42,10.74,130.5,40.98,498.0,514.8,75.3
45823500,-0.42,10.73,129.8,41.31,498.9,515.5,75.4
45825000,-0.42,10.73,128.6,41.74,499.4,515.7,75.6
45826500,-0.41,10.74,127.8,42.00,499.7,515.8,75.7
45828000,-0.42,10.74,129.5,41.32,498.5,515.1,75.4
45829500,-0.42,10.76,127.6,41.86,498.4,514.5,75.6
45831000,-0.41,10.68,128.4,42.28,502.6,518.8,75.7
45832500,-0.41,10.78,126.4,42.19,498.4,514.2,75.8
45834000,-0.42,10.71,128.9,41.78,500.4,516.7,75.6
45835500,-0.41,10.70,129.0,41.89,501.2,517.5,75.6
45837000,-0.42,10.74,128.7,41.70,499.3,515.6,75.6
45838500,-0.42,10.70,129.3,41.80,501.1,517.5,75.5
45840000,-0.42,10.72,129.1,41.65,499.9,516.3,75.5
45841500,-0.41,10.70,128.3,42.12,501.5,517.6,75.6
45843000,-0.41,10.70,128.6,41.97,501.1,517.3,75.6
45844500,-0.41,10.66,129.1,42.19,503.3,519.6,75.6
45846000,-0.41,10.64,130.0,42.01,503.7,520.2,75.5
45847500,-0.42,10.66,130.4,41.71,502.5,519.2,75.5
45849000,-0.42,10.68,131.7,41.06,500.8,517.8,75.3
45850500,-0.41,10.67,129.6,41.90,502.4,518.9,75.5
45852000,-0.41,10.66,128.4,42.40,503.4,519.5,75.7
45853500,-0.41,10.67,128.6,42.22,502.7,518.9,75.6
45855000,-0.41,10.65,129.7,42.01,503.2,519.7,75.5
45856500,-0.42,10.62,130.9,41.80,504.1,520.9,75.4
45858000,-0.42,10.67,131.0,41.39,501.5,518.4,75.4
45859500,-0.42,10.61,131.9,41.56,504.3,521.3,75.3
45861000,-0.42,10.63,131.0,41.69,503.5,520.3,75.4
45862500,-0.41,10.61,129.2,42.56,505.8,522.0,75.7
45864000,-0.41,10.59,130.3,42.28,506.1,522.6,75.6
45865500,-0.41,10.62,129.8,42.21,504.7,521.1,75.6
45867000,-0.41,10.61,129.8,42.27,505.2,521.6,75.6
45868500,-0.41,10.63,130.0,42.09,504.4,520.9,75.5
45870000,-0.41,10.63,130.5,41.94,504.2,520.8,75.5
45871500,-0.42,10.57,132.3,41.76,506.3,523.3,75.4
45873000,-0.41,10.58,130.0,42.48,506.9,523.3,75.6
45874500,-0.41,10.61,129.3,42.54,505.8,522.1,75.7
45876000,-0.41,10.60,129.3,42.57,506.1,522.3,75.7
45877500,-0.42,10.57,132.2,41.75,506.1,523.0,75.4
45879000,-0.41,10.53,132.1,42.13,508.4,525.2,75.4
45880500,-0.41,10.56,129.8,42.71,508.0,524.3,75.7
45882000,-0.41,10.56,131.3,42.15,507.2,523.9,75.5
45883500,-0.41,10.56,131.5,42.17,507.5,524.2,75.5
45885000,-0.41,10.58,129.3,42.78,507.5,523.7,75.7
45886500,-0.41,10.57,131.8,41.90,506.3,523.2,75.4
45888000,-0.41,10.57,131.0,42.19,506.8,523.5,75.5
45889500,-0.41,10.51,133.0,42.01,509.3,526.4,75.4
45891000,-0.41,10.55,131.3,42.27,507.9,524.6,75.5
45892500,-0.41,10.52,132.1,42.24,509.0,525.9,75.5
45894000,-0.41,10.53,131.4,42.46,509.2,525.8,75.5
45895500,-0.41,10.52,131.6,42.41,509.3,526.0,75.5
45897000,-0.41,10.55,131.8,42.10,507.7,524.5,75.4
45898500,-0.40,10.51,130.5,42.93,510.6,527.0,75.7
45900000,-0.41,10.48,133.2,42.22,510.9,528.0,75.4
45901500,-0.41,10.50,132.7,42.21,510.0,527.0,75.4
45903000,-0.41,10.51,132.2,42.30,509.8,526.6,75.5
45904500,-0.40,10.51,129.9,43.13,510.8,527.1,75.7
45906000,-0.41,10.51,132.5,42.17,509.4,526.3,75.4
45907500,-0.41,10.47,132.9,42.39,511.6,528.6,75.4
45909000,-0.41,10.45,132.3,42.75,512.8,529.6,75.5
45910500,-0.41,10.46,132.3,42.70,512.4,529.2,75.5
45912000,-0.41,10.46,133.9,42.11,511.6,528.8,75.3
45913500,-0.41,10.45,132.8,42.60,512.7,529.6,75.5
45915000,-0.41,10.45,133.1,42.43,512.2,529.2,75.4
45916500,-0.41,10.42,132.9,42.82,514.3,531.2,75.5
45918000,-0.41,10.42,133.4,42.63,514.0,531.0,75.5
45919500,-0.41,10.42,134.1,42.37,513.6,530.8,75.4
45921000,-0.41,10.40,134.4,42.46,514.6,531.9,75.4
45922500,-0.40,10.40,132.7,43.05,515.5,532.3,75.6
45924000,-0.41,10.43,133.5,42.45,513.1,530.2,75.4
45925500,-0.41,10.42,134.7,42.13,513.1,530.5,75.3
45927000,-0.41,10.40,133.4,42.78,515.0,532.0,75.5
45928500,-0.41,10.42,133.7,42.48,513.6,530.7,75.4
45930000,-0.41,10.41,133.5,42.66,514.3,531.4,75.5
45931500,-0.41,10.40,134.6,42.33,514.2,531.6,75.3
45933000,-0.40,10.41,132.2,43.16,515.3,532.0,75.6
45934500,-0.41,10.39,134.9,42.31,514.6,532.0,75.3
45936000,-0.41,10.36,135.8,42.31,516.2,533.8,75.3
45937500,-0.41,10.39,133.9,42.69,515.3,532.4,75.4
45939000,-0.41,10.37,135.9,42.15,515.4,533.0,75.2
45940500,-0.41,10.40,133.6,42.78,515.3,532.3,75.5
45942000,-0.41,10.37,134.0,42.84,516.5,533.6,75.5
45943500,-0.41,10.37,134.8,42.58,516.3,533.6,75.4
45945000,-0.41,10.35,134.8,42.73,517.2,534.5,75.4
45946500,-0.41,10.37,134.4,42.75,516.6,533.7,75.4
45948000,-0.40,10.33,133.3,43.48,519.3,536.1,75.6
45949500,-0.41,10.34,135.2,42.73,517.9,535.2,75.4
45951000,-0.40,10.35,132.7,43.52,518.5,535.2,75.6
45952500,-0.41,10.33,134.9,42.87,518.4,535.6,75.4
45954000,-0.41,10.37,134.7,42.57,515.9,533.2,75.4
45955500,-0.41,10.32,137.2,42.17,517.9,535.7,75.2
45957000,-0.40,10.32,134.9,42.96,518.9,536.1,75.4
45958500,-0.40,10.32,133.8,43.39,519.7,536.6,75.6
45960000,-0.41,10.29,136.9,42.56,519.8,537.5,75.2
45961500,-0.40,10.29,134.7,43.29,520.6,537.8,75.5
45963000,-0.41,10.30,135.6,42.87,519.5,536.9,75.4
45964500,-0.40,10.27,134.7,43.51,522.0,539.1,75.5
45966000,-0.40,10.33,134.7,42.96,518.4,535.7,75.4
45967500,-0.40,10.33,134.1,43.20,519.0,536.0,75.5
45969000,-0.40,10.26,135.2,43.38,522.1,539.3,75.5
45970500,-0.41,10.27,137.0,42.68,520.8,538.6,75.3
45972000,-0.40,10.28,135.1,43.20,520.8,538.1,75.5
45973500,-0.41,10.23,138.2,42.62,522.5,540.4,75.2
45975000,-0.40,10.26,135.3,43.40,522.4,539.6,75.5
45976500,-0.40,10.23,137.2,42.94,522.9,540.6,75.3
45978000,-0.41,10.24,137.7,42.65,521.8,539.7,75.2
45979500,-0.40,10.24,136.1,43.22,522.6,540.1,75.4
45981000,-0.40,10.24,136.6,43.06,522.6,540.2,75.3
45982500,-0.41,10.24,137.4,42.81,522.3,540.1,75.3
45984000,-0.41,10.25,137.0,42.89,522.1,539.8,75.3
45985500,-0.41,10.24,137.8,42.70,522.3,540.1,75.2
45987000,-0.41,10.19,139.3,42.59,524.2,542.4,75.1
45988500,-0.40,10.24,134.1,43.95,523.8,540.7,75.6
45990000,-0.40,10.25,136.0,43.21,522.5,539.9,75.4
45991500,-0.40,10.23,136.3,43.29,523.6,541.1,75.4
45993000,-0.40,10.18,137.6,43.25,525.7,543.5,75.3
45994500,-0.40,10.18,137.5,43.25,525.5,543.2,75.3
45996000,-0.40,10.16,138.1,43.25,526.5,544.3,75.3
45997500,-0.40,10.18,138.2,43.00,525.1,543.0,75.3
45999000,-0.40,10.17,138.5,43.00,525.7,543.6,75.2
46000500,-0.40,10.17,138.3,43.09,525.8,543.7,75.3
46002000,-0.40,10.20,136.7,43.35,524.7,542.2,75.4
46003500,-0.40,10.17,137.7,43.34,526.4,544.1,75.3
46005000,-0.40,10.16,136.3,43.92,527.6,544.9,75.5
46006500,-0.41,10.19,139.0,42.69,524.4,542.5,75.2
46008000,-0.40,10.12,139.4,43.15,528.1,546.2,75.2
46009500,-0.39,10.16,135.3,44.26,528.0,545.0,75.6
46011000,-0.40,10.13,138.4,43.42,528.3,546.1,75.3
46012500,-0.40,10.14,137.1,43.82,528.4,545.9,75.5
46014000,-0.40,10.15,137.7,43.50,527.5,545.2,75.4
46015500,-0.40,10.09,139.5,43.42,530.1,548.1,75.3
46017000,-0.40,10.14,139.5,42.95,527.1,545.3,75.2
46018500,-0.40,10.11,139.5,43.19,528.7,546.8,75.2
46020000,-0.40,10.16,137.6,43.46,527.1,544.7,75.4
46021500,-0.40,10.16,137.4,43.47,526.7,544.3,75.4
46023000,-0.40,10.13,138.3,43.42,528.1,545.9,75.3
46024500,-0.40,10.08,139.1,43.66,531.1,549.0,75.3
46026000,-0.40,10.14,138.0,43.53,528.1,545.8,75.4
46027500,-0.40,10.08,139.7,43.41,530.4,548.5,75.2
46029000,-0.40,10.08,140.1,43.30,530.4,548.6,75.2
46030500,-0.39,10.07,136.6,44.67,532.9,550.1,75.6
46032000,-0.40,10.07,140.3,43.32,530.9,549.1,75.2
46033500,-0.40,10.05,140.7,43.31,531.5,549.8,75.2
46035000,-0.40,10.06,139.7,43.58,531.6,549.7,75.3
46036500,-0.40,10.09,139.5,43.41,530.1,548.2,75.3
46038000,-0.40,10.04,140.1,43.62,532.5,550.6,75.3
46039500,-0.40,10.06,138.7,43.92,532.0,549.8,75.4
46041000,-0.40,10.07,139.2,43.64,531.1,549.0,75.3
46042500,-0.40,10.06,139.5,43.69,531.9,549.8,75.3
46044000,-0.40,10.01,141.0,43.61,534.0,552.3,75.2
46045500,-0.40,10.01,140.3,43.81,534.1,552.2,75.3
46047000,-0.40,10.03,141.5,43.24,532.5,551.0,75.1
46048500,-0.40,10.04,141.7,43.11,532.0,550.6,75.1
46050000,-0.40,10.02,140.9,43.55,533.6,551.9,75.2
46051500,-0.40,9.99,141.2,43.72,535.2,553.6,75.2
46053000,-0.39,9.99,140.1,44.12,535.8,553.8,75.3
46054500,-0.40,10.00,141.3,43.60,534.5,552.8,75.2
46056000,-0.40,10.05,140.3,43.46,531.8,550.0,75.2
46057500,-0.40,10.00,140.4,43.95,535.2,553.3,75.3
46059000,-0.39,9.97,140.8,44.02,536.5,554.7,75.3
46060500,-0.39,9.98,140.2,44.16,536.2,554.2,75.4
46062000,-0.40,9.97,140.9,43.96,536.2,554.4,75.3
46063500,-0.39,9.98,139.6,44.40,536.7,554.5,75.4
46065000,-0.39,9.96,140.5,44.21,537.1,555.2,75.3
46066500,-0.40,9.94,142.7,43.61,537.1,555.7,75.1
46068000,-0.40,9.98,141.2,43.78,535.6,553.9,75.2
46069500,-0.40,9.90,143.9,43.62,539.2,558.0,75.1
46071000,-0.39,9.93,142.0,44.01,538.5,556.9,75.2
46072500,-0.40,10.00,141.1,43.68,534.7,553.0,75.2
46074000,-0.39,9.92,142.3,44.02,539.0,557.5,75.2
46075500,-0.39,9.99,139.3,44.42,536.3,554.1,75.4
46077000,-0.40,9.97,141.1,43.90,536.2,554.4,75.3
46078500,-0.40,9.92,143.4,43.64,538.4,557.2,75.1
46080000,-0.39,9.92,142.3,44.02,539.1,557.6,75.2
46081500,-0.40,9.90,143.3,43.78,539.3,558.0,75.1
46083000,-0.40,9.91,142.8,43.96,539.5,558.1,75.2
46084500,-0.40,9.91,142.9,43.87,539.2,557.8,75.2
46086000,-0.39,9.91,141.6,44.28,539.6,557.9,75.3
46087500,-0.39,9.87,143.1,44.17,541.4,560.0,75.2
46089000,-0.40,9.90,145.2,43.14,538.3,557.6,74.9
46090500,-0.40,9.89,143.6,43.81,540.0,558.8,75.1
46092000,-0.39,9.93,141.8,44.10,538.7,557.0,75.3
46093500,-0.39,9.87,141.1,44.85,542.4,560.4,75.4
46095000,-0.39,9.89,142.2,44.29,540.7,559.1,75.3
46096500,-0.39,9.90,142.9,44.00,540.0,558.6,75.2
46098000,-0.40,9.89,144.1,43.67,539.9,558.8,75.1
46099500,-0.39,9.84,144.4,44.03,542.8,561.7,75.1
46101000,-0.39,9.87,143.1,44.20,541.7,560.3,75.2
46102500,-0.39,9.85,143.0,44.37,542.7,561.3,75.2
46104000,-0.39,9.80,145.2,44.16,545.1,564.1,75.1
46105500,-0.40,9.85,144.5,43.90,542.2,561.1,75.1
46107000,-0.39,9.87,143.7,44.00,541.5,560.3,75.1
46108500,-0.39,9.86,142.1,44.63,542.8,561.1,75.3
46110000,-0.39,9.83,144.4,44.13,543.5,562.4,75.1
46111500,-0.39,9.84,144.0,44.16,543.0,561.7,75.1
46113000,-0.39,9.81,144.7,44.20,544.5,563.4,75.1
46114500,-0.40,9.78,146.5,43.84,545.3,564.7,75.0
46116000,-0.39,9.81,143.9,44.46,544.9,563.6,75.2
46117500,-0.40,9.80,145.7,43.90,544.3,563.5,75.0
46119000,-0.39,9.79,144.1,44.57,546.0,564.7,75.2
46120500,-0.39,9.83,143.7,44.37,543.8,562.5,75.2
46122000,-0.39,9.77,145.6,44.30,546.8,565.9,75.1
46123500,-0.40,9.77,146.5,43.96,546.1,565.4,75.0
46125000,-0.39,9.79,145.2,44.21,545.5,564.5,75.1
46126500,-0.39,9.78,145.3,44.29,546.2,565.2,75.1
46128000,-0.39,9.76,146.1,44.20,547.0,566.2,75.0
46129500,-0.39,9.78,145.0,44.36,546.1,565.1,75.1
46131000,-0.39,9.79,144.6,44.41,545.7,564.5,75.2
46132500,-0.39,9.77,145.0,44.51,547.1,566.0,75.2
46134000,-0.39,9.74,146.5,44.20,547.7,566.9,75.0
46135500,-0.40,9.73,147.8,43.91,548.1,567.6,74.9
46137000,-0.39,9.75,144.9,44.69,548.2,567.0,75.2
46138500,-0.40,9.70,149.2,43.74,549.3,569.2,74.8
46140000,-0.39,9.76,144.5,44.73,547.8,566.5,75.2
46141500,-0.39,9.74,147.0,44.05,547.6,567.0,75.0
46143000,-0.39,9.72,147.1,44.20,548.7,568.0,75.0
46144500,-0.39,9.71,146.4,44.55,549.8,569.0,75.1
46146000,-0.39,9.70,146.7,44.58,550.6,569.8,75.1
46147500,-0.39,9.71,147.0,44.37,549.7,569.1,75.0
46149000,-0.39,9.77,144.7,44.61,547.1,565.9,75.2
46150500,-0.39,9.71,147.2,44.30,549.6,568.9,75.0
46152000,-0.39,9.67,148.8,44.09,551.0,570.7,74.9
46153500,-0.39,9.73,145.6,44.63,548.9,567.9,75.1
46155000,-0.39,9.69,146.9,44.61,551.1,570.3,75.1
46156500,-0.39,9.72,147.0,44.31,549.2,568.6,75.0
46158000,-0.39,9.68,146.3,44.86,551.8,570.8,75.1
46159500,-0.39,9.69,148.6,44.02,550.1,569.8,74.9
46161000,-0.39,9.70,145.8,44.88,551.0,569.9,75.2
46162500,-0.39,9.65,147.7,44.70,553.2,572.6,75.0
46164000,-0.39,9.64,147.5,44.88,553.9,573.2,75.1
46165500,-0.39,9.64,147.9,44.73,553.7,573.1,75.0
46167000,-0.38,9.62,146.8,45.34,555.9,574.9,75.2
46168500,-0.39,9.61,149.7,44.47,555.0,574.8,74.9
46170000,-0.39,9.62,148.2,44.86,555.0,574.5,75.1
46171500,-0.39,9.62,148.5,44.69,554.5,574.1,75.0
46173000,-0.39,9.62,149.1,44.49,554.1,573.8,74.9
46174500,-0.38,9.63,146.8,45.19,554.7,573.8,75.2
46176000,-0.38,9.63,146.6,45.33,555.4,574.4,75.2
46177500,-0.39,9.64,146.8,45.09,554.2,573.3,75.2
46179000,-0.39,9.62,148.3,44.74,554.5,574.0,75.0
46180500,-0.39,9.60,149.8,44.50,555.5,575.3,74.9
46182000,-0.39,9.60,148.8,44.79,555.6,575.2,75.0
46183500,-0.39,9.59,149.6,44.64,556.0,575.7,74.9
46185000,-0.39,9.59,148.2,45.11,556.8,576.2,75.1
46186500,-0.39,9.61,147.8,45.10,555.9,575.2,75.1
46188000,-0.38,9.57,147.8,45.53,558.8,578.0,75.2
46189500,-0.39,9.59,148.7,44.91,556.3,575.9,75.0
46191000,-0.38,9.57,147.5,45.55,558.4,577.6,75.2
46192500,-0.39,9.55,150.2,44.83,558.4,578.3,74.9
46194000,-0.39,9.57,150.5,44.54,557.0,577.0,74.9
46195500,-0.39,9.56,149.1,45.09,558.2,577.8,75.0
46197000,-0.39,9.55,151.0,44.63,558.3,578.4,74.9
46198500,-0.38,9.56,148.9,45.14,558.2,577.8,75.1
46200000,-0.38,9.53,148.9,45.51,560.6,580.1,75.1
46201500,-0.38,9.53,149.1,45.42,560.4,579.9,75.1
46203000,-0.38,9.51,150.0,45.33,561.5,581.2,75.0
46204500,-0.39,9.53,150.4,45.01,559.9,579.7,75.0
46206000,-0.39,9.51,151.3,44.85,560.5,580.5,74.9
46207500,-0.39,9.51,151.4,44.83,560.4,580.5,74.9
46209000,-0.39,9.51,152.3,44.55,560.2,580.5,74.8
46210500,-0.39,9.49,152.2,44.72,561.1,581.4,74.8
46212000,-0.38,9.55,148.9,45.35,559.6,579.0,75.1
46213500,-0.38,9.48,150.3,45.50,563.0,582.8,75.1
46215000,-0.38,9.47,151.3,45.25,563.2,583.1,75.0
46216500,-0.38,9.49,151.1,45.14,562.1,582.0,75.0
46218000,-0.38,9.52,149.0,45.61,561.5,580.9,75.1
46219500,-0.38,9.51,150.5,45.15,561.1,580.9,75.0
46221000,-0.38,9.48,150.6,45.39,562.9,582.7,75.0
46222500,-0.38,9.47,151.1,45.34,563.3,583.2,75.0
46224000,-0.38,9.49,151.0,45.13,561.8,581.8,75.0
46225500,-0.39,9.49,151.7,45.00,562.0,582.1,74.9
46227000,-0.39,9.46,153.3,44.74,563.1,583.6,74.8
46228500,-0.38,9.43,151.6,45.58,565.8,585.8,75.0
46230000,-0.38,9.36,153.8,45.53,569.3,589.7,74.9
46231500,-0.38,9.41,150.8,46.13,568.0,587.7,75.1
46233000,-0.38,9.45,152.0,45.25,564.4,584.5,74.9
46234500,-0.38,9.41,152.0,45.65,567.1,587.1,75.0
46236000,-0.38,9.43,151.7,45.55,565.8,585.7,75.0
46237500,-0.38,9.41,153.3,45.21,566.4,586.8,74.9
46239000,-0.38,9.44,149.4,46.24,566.4,585.8,75.2
46240500,-0.38,9.45,151.2,45.47,564.4,584.3,75.0
46242000,-0.38,9.44,150.2,45.99,566.1,585.7,75.1
46243500,-0.38,9.42,152.4,45.48,566.5,586.6,74.9
46245000,-0.38,9.38,151.5,46.08,569.1,588.9,75.1
46246500,-0.38,9.40,151.8,45.80,567.7,587.6,75.0
46248000,-0.38,9.40,153.7,45.18,566.8,587.3,74.8
46249500,-0.39,9.38,155.0,45.00,567.8,588.5,74.7
46251000,-0.39,9.37,155.4,44.96,568.2,589.1,74.7
46252500,-0.38,9.36,153.0,45.80,569.7,589.9,75.0
46254000,-0.39,9.35,155.8,44.99,569.1,590.1,74.7
46255500,-0.38,9.38,152.1,45.97,569.4,589.3,75.0
46257000,-0.38,9.34,153.8,45.78,571.0,591.3,74.9
46258500,-0.38,9.33,154.9,45.43,570.7,591.3,74.8
46260000,-0.38,9.38,151.2,46.25,569.7,589.4,75.1
46261500,-0.38,9.34,154.9,45.42,570.5,591.2,74.8
46263000,-0.38,9.37,152.4,45.94,569.7,589.7,75.0
