Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56343000,-5.86,49.40,62.1,3.07,64.8,89.7,46.2
56344500,-5.50,47.80,63.1,3.26,69.2,93.7,47.6
56346000,-6.05,49.32,62.8,2.98,63.1,89.0,45.1
56347500,-5.53,47.79,63.3,3.24,68.8,93.5,47.4
56349000,-5.90,48.31,63.8,3.06,65.0,91.0,45.5
56350500,-5.49,47.46,63.6,3.27,69.4,94.2,47.5
56352000,-6.19,47.07,66.3,2.92,62.7,91.3,43.4
56353500,-5.42,47.61,63.1,3.31,70.1,94.3,48.0
56355000,-5.97,46.36,66.8,3.02,65.1,93.3,44.2
56356500,-5.40,47.59,63.1,3.32,70.3,94.4,48.1
56358000,-6.06,46.61,66.7,2.98,64.2,92.6,43.9
56359500,-5.42,48.06,62.4,3.31,69.8,93.6,48.2
56361000,-5.84,46.45,66.4,3.08,66.4,93.9,45.0
56362500,-5.46,48.17,62.4,3.29,69.3,93.3,48.0
56364000,-5.98,46.67,66.4,3.02,65.0,92.9,44.4
56365500,-5.63,47.40,64.2,3.19,68.1,93.6,46.7
56367000,-5.78,45.51,67.6,3.12,67.5,95.5,44.9
56368500,-5.69,47.37,64.5,3.16,67.5,93.3,46.3
56370000,-5.86,45.64,67.7,3.07,66.5,94.9,44.5
56371500,-5.67,47.67,64.0,3.17,67.5,93.0,46.5
56373000,-5.39,46.21,65.2,3.32,71.2,96.6,47.5
56374500,-5.65,49.04,61.8,3.18,67.0,91.2,47.3
56376000,-5.42,46.97,64.1,3.31,70.5,95.3,47.7
56377500,-5.71,48.36,63.1,3.15,66.8,91.9,46.6
56379000,-5.36,46.77,64.2,3.34,71.2,95.9,47.9
56380500,-5.89,48.30,63.8,3.06,65.0,91.1,45.6
56382000,-5.39,46.73,64.4,3.32,70.9,95.8,47.7
56383500,-5.74,47.24,64.9,3.13,67.0,93.2,45.9
56385000,-5.31,46.81,63.9,3.37,71.7,96.1,48.3
56386500,-5.86,47.27,65.2,3.07,65.8,92.6,45.3
56388000,-5.16,46.97,63.0,3.47,73.2,96.6,49.3
56389500,-5.66,46.41,65.9,3.18,68.3,94.9,46.0
56391000,-5.16,47.11,62.8,3.46,73.1,96.4,49.3
56392500,-5.75,46.81,65.5,3.13,67.2,93.8,45.7
56394000,-5.19,47.64,62.1,3.45,72.4,95.4,49.4
56395500,-5.59,46.31,65.8,3.22,69.1,95.4,46.4
56397000,-5.24,47.77,62.1,3.42,71.8,95.0,49.1
56398500,-5.69,46.60,65.6,3.16,67.9,94.5,46.0
56400000,-5.37,47.10,63.7,3.34,70.9,95.4,48.1
56401500,-5.50,45.22,67.3,3.26,70.6,97.5,46.4
56403000,-5.43,47.15,63.9,3.30,70.3,95.0,47.7
56404500,-5.54,45.46,67.0,3.24,70.0,96.9,46.3
56406000,-5.41,47.52,63.2,3.31,70.2,94.5,48.0
56407500,-5.21,45.56,65.6,3.44,73.6,98.6,48.3
56409000,-5.51,48.02,62.9,3.26,68.9,93.3,47.6
56410500,-5.27,45.97,65.2,3.39,72.6,97.6,48.1
56412000,-5.62,46.90,65.0,3.20,68.4,94.4,46.5
56413500,-5.32,45.34,66.4,3.36,72.5,98.3,47.5
56415000,-5.87,46.31,66.6,3.07,66.2,93.9,44.8
56416500,-5.35,45.13,66.9,3.35,72.3,98.4,47.2
56418000,-5.74,45.47,67.6,3.14,67.9,95.8,45.1
56419500,-5.27,45.41,66.1,3.40,73.1,98.5,47.9
56421000,-5.85,45.35,68.1,3.08,66.8,95.4,44.5
56422500,-5.14,45.56,65.3,3.48,74.4,99.0,48.7
56424000,-5.64,44.50,68.9,3.19,69.4,97.8,45.2
56425500,-5.13,45.59,65.2,3.48,74.5,99.0,48.8
56427000,-5.74,44.90,68.5,3.13,68.1,96.6,44.8
56428500,-5.16,46.01,64.6,3.47,73.9,98.1,48.8
56430000,-5.56,44.55,68.6,3.23,70.3,98.2,45.7
56431500,-5.20,46.27,64.4,3.44,73.2,97.5,48.7
56433000,-5.67,44.83,68.4,3.17,68.9,97.1,45.2
56434500,-5.27,46.02,65.1,3.39,72.6,97.5,48.1
56436000,-5.35,44.25,68.4,3.35,72.8,99.9,46.8
56437500,-5.29,46.12,65.0,3.38,72.3,97.2,48.1
56439000,-5.42,44.39,68.4,3.31,71.9,99.2,46.4
56440500,-5.28,46.49,64.3,3.39,72.3,96.8,48.3
56442000,-5.07,44.68,66.5,3.52,75.7,100.8,48.7
56443500,-5.35,47.08,63.7,3.35,71.1,95.5,48.2
56445000,-5.13,45.06,66.1,3.48,74.8,99.8,48.5
56446500,-5.41,46.40,65.0,3.32,70.9,96.2,47.5
56448000,-5.09,44.79,66.4,3.51,75.4,100.5,48.6
56449500,-5.58,46.40,65.6,3.22,69.1,95.3,46.5
56451000,-5.10,44.67,66.7,3.50,75.4,100.6,48.5
56452500,-5.44,45.47,66.6,3.30,71.1,97.5,46.9
56454000,-5.04,44.72,66.3,3.54,76.1,100.9,48.9
56455500,-5.55,45.33,67.2,3.24,70.0,97.1,46.2
56457000,-4.91,44.94,65.3,3.63,77.5,101.3,49.9
56458500,-5.37,44.61,67.8,3.34,72.4,99.2,46.9
56460000,-4.91,45.15,64.9,3.63,77.3,100.9,50.0
56461500,-5.45,44.98,67.5,3.29,71.2,98.1,46.5
56463000,-4.92,45.61,64.2,3.62,76.8,100.1,50.1
56464500,-5.30,44.41,67.9,3.38,73.3,99.9,47.2
56466000,-4.99,45.83,64.1,3.58,75.9,99.4,49.8
56467500,-5.41,44.76,67.7,3.32,71.9,98.7,46.7
56469000,-5.08,45.16,65.7,3.51,75.3,99.9,48.9
56470500,-5.20,43.24,69.6,3.44,75.1,102.4,47.2
56472000,-5.14,45.17,65.9,3.48,74.6,99.6,48.5
56473500,-5.33,43.26,70.1,3.36,73.5,101.6,46.4
56475000,-5.26,44.89,66.9,3.41,73.5,99.4,47.7
56476500,-5.05,43.29,68.9,3.54,76.9,103.3,48.1
56478000,-5.34,45.32,66.5,3.35,72.3,98.2,47.4
56479500,-5.10,43.52,68.7,3.50,76.1,102.5,47.9
56481000,-5.39,44.70,67.7,3.33,72.1,98.9,46.8
56482500,-5.05,43.41,68.7,3.54,76.8,103.0,48.2
56484000,-5.59,44.53,68.7,3.21,69.9,98.0,45.5
56485500,-5.09,43.29,69.1,3.51,76.4,103.0,47.9
56487000,-5.44,43.71,69.6,3.30,72.0,100.2,46.0
56488500,-5.01,43.47,68.4,3.56,77.3,103.2,48.5
56490000,-5.55,43.52,70.3,3.23,70.8,99.8,45.2
56491500,-4.88,43.72,67.4,3.66,78.7,103.6,49.4
56493000,-5.36,42.80,71.0,3.35,73.5,102.2,46.0
56494500,-4.88,43.77,67.3,3.66,78.7,103.5,49.5
56496000,-5.44,43.44,70.1,3.30,72.1,100.6,45.8
56497500,-4.81,44.72,65.2,3.70,78.7,102.2,50.4
56499000,-5.17,43.64,68.8,3.46,75.2,101.9,47.5
56500500,-4.86,44.89,65.2,3.66,78.0,101.6,50.1
56502000,-5.25,43.87,68.7,3.41,74.1,101.1,47.2
56503500,-4.97,44.26,66.8,3.59,77.2,102.1,49.1
56505000,-5.07,42.38,70.7,3.52,77.2,104.7,47.5
56506500,-5.02,44.26,67.0,3.56,76.6,101.8,48.8
56508000,-5.13,42.64,70.4,3.48,76.3,103.9,47.3
56509500,-5.01,44.75,66.1,3.56,76.3,101.0,49.1
56511000,-4.83,42.83,68.8,3.69,79.9,105.4,49.3
56512500,-5.10,45.19,65.8,3.50,75.0,99.8,48.8
56514000,-4.87,43.16,68.4,3.66,79.2,104.6,49.2
56515500,-5.13,44.51,67.1,3.48,75.1,100.7,48.2
56517000,-4.84,42.87,68.8,3.68,79.8,105.3,49.2
56518500,-5.28,44.60,67.5,3.39,73.4,99.7,47.4
56520000,-4.85,42.83,68.9,3.67,79.6,105.3,49.1
56521500,-5.16,43.70,68.6,3.47,75.4,101.9,47.7
56523000,-4.79,42.91,68.4,3.72,80.4,105.6,49.6
56524500,-5.25,43.61,69.1,3.41,74.2,101.4,47.0
56526000,-4.66,43.12,67.4,3.81,81.8,106.0,50.5
56527500,-5.08,42.85,69.9,3.52,76.8,103.8,47.7
56529000,-4.67,43.25,67.2,3.81,81.7,105.8,50.6
56530500,-5.18,43.24,69.5,3.45,75.4,102.5,47.3
56532000,-4.71,43.79,66.4,3.78,80.7,104.5,50.6
56533500,-5.04,42.74,69.9,3.55,77.4,104.3,47.9
56535000,-4.78,43.72,66.9,3.72,79.9,104.2,50.0
56536500,-5.25,42.29,71.6,3.41,75.0,103.6,46.3
56538000,-4.95,42.89,69.2,3.60,78.4,104.6,48.6
56539500,-5.06,40.99,73.4,3.53,78.1,107.2,46.8
56541000,-5.00,42.87,69.5,3.57,77.7,104.3,48.2
56542500,-5.12,41.11,73.4,3.49,77.2,106.5,46.5
56544000,-4.99,43.13,69.0,3.57,77.7,103.9,48.4
56545500,-4.80,41.55,71.2,3.71,81.2,108.0,48.8
56547000,-5.10,43.65,68.5,3.51,76.1,102.4,48.0
56548500,-4.85,41.80,70.9,3.67,80.4,107.2,48.6
56550000,-5.14,43.08,69.7,3.48,75.9,103.1,47.5
56551500,-4.80,41.67,71.0,3.71,81.1,107.8,48.8
56553000,-5.31,42.87,70.7,3.37,74.0,102.3,46.3
56554500,-4.83,41.59,71.3,3.69,80.8,107.7,48.6
56556000,-5.16,42.18,71.4,3.46,76.2,104.4,46.8
56557500,-4.77,41.62,70.9,3.73,81.6,108.1,49.0
56559000,-5.12,42.72,70.3,3.49,76.4,103.8,47.4
56560500,-4.55,42.30,68.4,3.90,83.9,108.3,50.8
56562000,-4.96,41.99,71.0,3.60,78.8,106.1,48.0
56563500,-4.55,42.33,68.3,3.90,83.9,108.2,50.8
56565000,-5.04,42.36,70.6,3.55,77.6,105.0,47.7
56566500,-4.58,42.90,67.4,3.88,83.1,106.9,51.0
56568000,-4.92,41.91,71.0,3.62,79.4,106.5,48.2
56569500,-4.62,43.10,67.2,3.84,82.3,106.3,50.8
56571000,-5.00,42.14,70.9,3.57,78.2,105.6,47.8
56572500,-4.73,42.45,69.0,3.76,81.5,106.8,49.7
56574000,-4.82,40.75,72.9,3.70,81.5,109.4,48.2
56575500,-4.78,42.57,69.1,3.73,80.8,106.3,49.5
56577000,-4.86,40.93,72.7,3.67,80.8,108.7,48.0
56578500,-4.76,42.83,68.5,3.74,80.8,105.9,49.7
56580000,-4.60,41.16,71.0,3.87,84.3,110.2,49.9
56581500,-4.87,43.42,67.9,3.66,79.1,104.2,49.4
56583000,-4.65,41.47,70.6,3.83,83.3,109.2,49.7
56584500,-4.88,42.82,69.1,3.65,79.3,105.1,48.9
56586000,-4.61,41.14,71.1,3.86,84.2,110.2,49.8
56587500,-5.03,42.89,69.6,3.55,77.3,104.0,48.0
56589000,-4.61,41.11,71.2,3.85,84.1,110.2,49.8
56590500,-4.90,41.97,70.8,3.64,79.7,106.6,48.4
56592000,-4.56,41.18,70.7,3.90,84.8,110.4,50.2
56593500,-4.99,41.99,71.1,3.58,78.5,105.9,47.8
56595000,-4.44,41.34,69.7,4.00,86.3,110.9,51.0
56596500,-4.84,41.01,72.5,3.68,81.0,108.7,48.2
56598000,-4.53,41.20,70.5,3.92,85.1,110.6,50.4
56599500,-5.04,40.83,73.6,3.54,78.5,107.6,46.8
56601000,-4.57,41.60,69.9,3.89,84.3,109.5,50.3
56602500,-4.90,40.48,73.8,3.64,80.5,109.3,47.5
56604000,-4.62,41.87,69.6,3.85,83.4,108.6,50.1
56605500,-5.00,40.71,73.7,3.57,79.1,108.1,47.0
56607000,-4.72,41.10,71.7,3.77,82.6,109.4,49.0
56608500,-4.80,39.41,75.7,3.71,82.6,112.0,47.5
56610000,-4.78,41.30,71.6,3.73,81.7,108.6,48.8
56611500,-4.87,39.55,75.6,3.66,81.6,111.3,47.2
56613000,-4.76,41.55,71.0,3.74,81.7,108.3,49.0
56614500,-4.58,39.91,73.6,3.88,85.5,112.8,49.3
56616000,-4.86,42.03,70.5,3.67,80.1,106.7,48.7
56617500,-4.64,40.17,73.3,3.84,84.5,111.9,49.1
56619000,-4.90,41.51,71.7,3.64,79.9,107.4,48.1
56620500,-4.50,40.33,72.2,3.94,86.3,112.5,50.1
56622000,-4.90,42.12,70.5,3.64,79.5,106.3,48.4
56623500,-4.50,40.22,72.5,3.94,86.4,112.7,50.0
56625000,-4.79,41.22,71.8,3.72,81.6,108.7,48.7
56626500,-4.45,40.35,71.9,3.99,87.0,112.9,50.4
56628000,-4.87,41.17,72.2,3.66,80.6,108.2,48.1
56629500,-4.34,40.56,70.8,4.08,88.4,113.2,51.3
56631000,-4.72,40.46,73.1,3.77,83.0,110.6,48.7
56632500,-4.34,40.73,70.4,4.09,88.3,112.9,51.4
56634000,-4.80,40.78,72.7,3.71,81.8,109.5,48.3
56635500,-4.39,41.22,69.7,4.04,87.2,111.6,51.4
56637000,-4.68,40.34,73.1,3.80,83.7,111.2,48.8
56638500,-4.43,41.46,69.4,4.01,86.3,110.8,51.2
56640000,-4.75,40.63,72.8,3.75,82.6,110.1,48.6
56641500,-4.51,40.82,71.2,3.94,85.7,111.5,50.3
56643000,-4.59,39.15,75.3,3.87,85.9,114.3,48.8
56644500,-4.56,40.93,71.3,3.90,84.9,110.9,50.0
56646000,-4.64,39.39,75.0,3.84,85.1,113.4,48.6
56647500,-4.55,41.22,70.6,3.91,84.9,110.4,50.3
56649000,-4.40,39.61,73.3,4.03,88.4,114.8,50.4
56650500,-4.64,41.82,69.8,3.83,83.2,108.6,50.0
56652000,-4.44,39.92,72.8,4.00,87.5,113.8,50.2
56653500,-4.66,41.20,71.2,3.82,83.4,109.7,49.5
56655000,-4.40,39.54,73.4,4.03,88.5,115.0,50.3
56656500,-4.80,41.29,71.7,3.71,81.4,108.5,48.6
56658000,-4.40,39.48,73.6,4.03,88.5,115.1,50.3
56659500,-4.80,39.90,74.6,3.71,82.3,111.1,47.8
56661000,-4.45,39.25,74.4,3.99,87.9,115.2,49.8
56662500,-4.88,39.69,75.4,3.65,81.3,110.9,47.2
56664000,-4.33,39.57,73.0,4.09,89.5,115.4,50.8
56665500,-4.72,39.07,76.1,3.77,84.0,113.4,47.8
56667000,-4.33,39.62,72.8,4.10,89.5,115.4,50.9
56668500,-4.82,39.34,75.9,3.70,82.5,112.1,47.4
56670000,-4.37,40.13,71.9,4.06,88.4,113.9,50.9
56671500,-4.68,38.99,76.1,3.80,84.7,113.8,48.0
56673000,-4.41,40.30,71.8,4.02,87.6,113.3,50.6
56674500,-4.77,39.23,76.0,3.73,83.2,112.6,47.6
56676000,-4.52,39.71,73.7,3.93,86.6,113.7,49.6
56677500,-4.57,37.88,78.2,3.88,87.1,117.0,48.1
56679000,-4.57,39.65,74.1,3.89,85.9,113.4,49.2
56680500,-4.64,38.04,78.1,3.84,86.0,116.2,47.8
56682000,-4.46,40.53,71.6,3.98,86.7,112.4,50.5
56683500,-4.30,38.82,74.5,4.12,90.6,117.3,50.6
56685000,-4.55,40.98,71.1,3.91,85.1,110.9,50.1
56686500,-4.33,39.11,74.0,4.10,89.9,116.4,50.5
56688000,-4.56,40.46,72.3,3.90,85.3,111.8,49.7
56689500,-4.30,38.74,74.7,4.12,90.7,117.5,50.5
56691000,-4.68,40.56,72.6,3.80,83.6,110.8,49.0
56692500,-4.29,38.61,74.9,4.13,91.0,117.9,50.5
56694000,-4.57,39.77,73.8,3.89,85.8,113.2,49.3
56695500,-4.25,38.76,74.4,4.17,91.4,117.8,50.9
56697000,-4.64,39.63,74.5,3.84,84.9,112.9,48.7
56698500,-4.14,39.02,73.0,4.28,92.9,118.2,51.8
56700000,-4.49,39.01,75.1,3.95,87.5,115.3,49.3
56701500,-4.15,39.17,72.8,4.26,92.6,117.7,51.8
56703000,-4.56,39.32,74.8,3.89,86.2,114.1,49.1
56704500,-4.20,39.65,71.9,4.22,91.4,116.3,51.8
56706000,-4.47,38.81,75.5,3.97,87.9,115.9,49.4
56707500,-4.24,39.86,71.7,4.18,90.6,115.6,51.6
56709000,-4.53,39.04,75.3,3.92,86.8,114.9,49.1
56710500,-4.31,39.22,73.6,4.12,90.2,116.4,50.8
56712000,-4.37,37.70,77.6,4.06,90.5,119.2,49.4
56713500,-4.34,39.39,73.4,4.08,89.4,115.7,50.6
56715000,-4.41,37.87,77.4,4.02,89.6,118.4,49.2
56716500,-4.37,39.72,72.8,4.06,88.8,114.8,50.6
56718000,-4.21,38.10,75.7,4.21,92.7,119.7,50.8
56719500,-4.44,40.31,71.9,4.00,87.2,113.0,50.5
56721000,-4.33,38.06,76.5,4.10,90.8,118.7,49.9
56722500,-4.57,39.19,75.1,3.89,86.2,114.3,48.9
56724000,-4.30,37.78,77.0,4.13,91.6,119.7,49.9
56725500,-4.70,39.25,75.6,3.78,84.2,113.1,48.1
56727000,-4.29,37.67,77.2,4.13,91.7,119.9,49.9
56728500,-4.58,38.50,76.8,3.88,86.5,115.7,48.4
56730000,-4.25,37.75,76.8,4.17,92.3,120.1,50.2
56731500,-4.66,38.31,77.6,3.82,85.5,115.4,47.8
56733000,-4.14,38.13,75.1,4.28,93.8,120.2,51.3
56734500,-4.50,37.77,78.1,3.95,88.3,117.9,48.5
56736000,-4.14,38.20,75.0,4.28,93.8,120.1,51.3
56737500,-4.59,38.00,78.0,3.87,86.7,116.6,48.0
56739000,-4.19,38.64,74.3,4.23,92.5,118.6,51.2
56740500,-4.47,37.68,78.2,3.97,88.8,118.3,48.7
56742000,-4.23,38.78,74.2,4.19,91.8,118.0,51.1
56743500,-4.43,38.39,76.3,4.00,88.9,117.1,49.4
56745000,-4.22,38.54,74.7,4.20,92.1,118.6,51.0
56746500,-4.27,37.01,78.8,4.15,92.7,121.6,49.6
56748000,-4.25,38.69,74.5,4.17,91.5,118.0,50.8
56749500,-4.30,37.17,78.6,4.12,92.0,121.0,49.5
56751000,-4.25,38.95,73.9,4.17,91.2,117.4,51.0
56752500,-4.10,37.38,76.8,4.31,95.1,122.3,51.1
56754000,-4.34,39.55,73.1,4.09,89.4,115.4,50.7
56755500,-4.15,37.66,76.4,4.27,94.1,121.2,50.9
56757000,-4.36,38.94,74.6,4.07,89.6,116.5,50.2
56758500,-4.11,37.25,77.2,4.30,95.1,122.5,50.9
56760000,-4.47,39.05,74.9,3.97,87.8,115.4,49.5
56761500,-4.11,37.13,77.5,4.31,95.4,122.9,50.9
56763000,-4.34,38.29,76.0,4.09,90.5,118.2,50.0
56764500,-4.06,37.31,76.7,4.36,96.0,122.9,51.4
56766000,-4.42,38.29,76.5,4.01,89.1,117.4,49.4
56767500,-3.97,37.58,75.4,4.45,97.2,123.0,52.2
56769000,-4.28,37.60,77.4,4.14,91.9,120.2,49.9
56770500,-3.97,37.66,75.2,4.45,97.1,122.8,52.2
56772000,-4.36,37.91,77.0,4.07,90.5,118.8,49.6
56773500,-4.01,38.21,74.1,4.40,95.8,121.1,52.3
56775000,-4.27,37.49,77.5,4.15,92.3,120.6,50.0
56776500,-4.05,38.40,73.9,4.36,94.9,120.3,52.1
56778000,-4.34,37.71,77.4,4.09,91.0,119.4,49.6
56779500,-4.12,37.87,75.7,4.29,94.3,121.0,51.3
56781000,-4.16,36.32,79.9,4.26,95.2,124.3,50.0
56782500,-4.26,37.56,77.3,4.16,92.4,120.5,50.1
56784000,-4.32,36.09,81.4,4.11,92.6,123.3,48.7
56785500,-4.27,37.87,76.6,4.15,91.9,119.7,50.2
56787000,-4.10,36.32,79.5,4.32,96.3,124.9,50.4
56788500,-4.36,38.42,75.8,4.07,90.0,117.7,49.9
56790000,-4.15,36.66,79.0,4.27,95.1,123.6,50.3
56791500,-4.34,37.73,77.3,4.09,91.0,119.4,49.6
56793000,-4.11,36.39,79.4,4.31,96.0,124.6,50.4
56794500,-4.50,37.83,77.9,3.95,88.4,117.8,48.6
56796000,-4.10,36.31,79.6,4.31,96.2,124.9,50.4
56797500,-4.35,37.06,79.1,4.07,91.2,120.7,49.1
56799000,-4.02,36.57,78.4,4.40,97.4,125.0,51.2
56800500,-4.46,36.98,79.8,3.98,89.6,120.0,48.3
56802000,-3.96,36.70,77.6,4.46,98.3,125.3,51.7
56803500,-4.31,36.46,80.4,4.11,92.4,122.5,49.0
56805000,-3.89,36.89,76.6,4.54,99.3,125.4,52.4
56806500,-4.26,37.26,78.1,4.16,92.6,121.1,49.9
56808000,-3.94,37.47,75.4,4.49,97.9,123.6,52.4
56809500,-4.18,36.80,78.8,4.23,94.4,122.9,50.1
56811000,-3.97,37.68,75.1,4.45,97.0,122.7,52.2
56812500,-4.25,37.02,78.6,4.17,93.1,121.8,49.8
56814000,-4.03,37.12,77.0,4.39,96.7,123.6,51.5
56815500,-4.08,35.60,81.4,4.34,97.3,126.8,50.1
56817000,-4.06,37.15,77.1,4.36,96.1,123.2,51.3
56818500,-4.10,35.84,80.9,4.31,96.6,126.0,50.1
56820000,-4.08,37.53,76.3,4.33,95.3,122.1,51.3
56821500,-3.94,35.99,79.4,4.48,99.4,127.2,51.4
56823000,-4.16,38.10,75.4,4.25,93.5,120.1,51.1
56824500,-3.98,36.25,79.0,4.44,98.4,126.2,51.3
56826000,-4.17,37.60,76.7,4.24,93.8,121.1,50.7
56827500,-3.95,35.88,79.7,4.48,99.4,127.5,51.3
56829000,-4.27,37.65,77.2,4.15,92.1,120.2,50.0
56830500,-3.92,35.83,79.7,4.50,99.9,127.8,51.4
56832000,-4.17,37.01,78.2,4.25,94.4,122.6,50.4
56833500,-3.90,35.80,79.7,4.53,100.3,128.1,51.5
56835000,-4.22,36.91,78.8,4.20,93.6,122.3,49.9
56836500,-3.80,36.12,78.0,4.65,101.9,128.3,52.6
56838000,-4.10,36.27,79.7,4.32,96.3,125.0,50.4
56839500,-3.80,36.22,77.8,4.64,101.6,128.0,52.6
56841000,-4.17,36.59,79.3,4.25,94.8,123.6,50.1
56842500,-3.85,36.79,76.6,4.59,100.2,126.1,52.6
56844000,-4.19,35.72,81.7,4.22,95.1,125.4,49.3
56845500,-3.98,36.80,77.5,4.45,97.9,124.9,51.7
56847000,-4.27,35.91,81.7,4.15,93.5,124.2,48.9
56848500,-4.04,36.15,79.7,4.37,97.4,125.8,50.7
56850000,-4.08,34.52,84.5,4.34,98.2,129.6,49.3
56851500,-4.08,36.25,79.6,4.33,96.6,125.2,50.5
56853000,-4.14,34.80,84.0,4.28,96.9,128.2,49.1
56854500,-4.08,36.48,79.0,4.33,96.4,124.6,50.6
56856000,-3.92,35.19,81.5,4.51,100.7,129.5,51.0
56857500,-4.18,37.10,78.0,4.24,94.2,122.3,50.4
56859000,-3.97,35.35,81.4,4.45,99.5,128.6,50.7
56860500,-4.19,36.50,79.6,4.22,94.5,123.6,49.9
56862000,-3.94,34.99,82.2,4.49,100.5,129.8,50.7
56863500,-4.31,36.59,80.1,4.11,92.3,122.2,49.1
56865000,-3.94,34.90,82.5,4.48,100.5,130.0,50.6
56866500,-4.04,36.11,79.7,4.38,97.5,126.0,50.7
56868000,-3.73,35.47,79.3,4.73,103.9,130.7,52.7
56869500,-4.12,36.28,79.8,4.29,95.9,124.7,50.2
56871000,-3.72,35.48,79.2,4.74,104.1,130.8,52.7
56872500,-3.98,35.50,81.0,4.44,99.2,128.1,50.7
56874000,-3.73,35.58,79.0,4.72,103.7,130.4,52.7
56875500,-4.09,35.95,80.5,4.33,96.8,125.9,50.3
56877000,-3.78,36.02,78.1,4.67,102.4,128.8,52.7
56878500,-4.00,35.36,81.6,4.42,99.0,128.3,50.5
56880000,-3.82,36.29,77.7,4.63,101.3,127.7,52.5
56881500,-4.04,35.49,81.5,4.37,98.0,127.5,50.3
56883000,-3.85,35.66,79.7,4.58,101.4,128.9,51.8
56884500,-3.89,34.37,83.7,4.54,102.1,132.0,50.7
56886000,-3.90,35.89,79.4,4.53,100.2,127.9,51.6
56887500,-3.91,34.72,82.8,4.51,101.2,130.8,50.7
56889000,-3.89,35.93,79.2,4.54,100.4,127.9,51.7
56890500,-3.77,34.74,81.7,4.68,104.1,132.3,51.9
56892000,-3.98,36.73,77.7,4.44,97.9,125.0,51.6
56893500,-3.81,34.93,81.4,4.64,103.1,131.4,51.7
56895000,-3.99,36.14,79.4,4.43,98.3,126.4,51.1
56896500,-3.77,34.53,82.4,4.68,104.2,132.8,51.7
56898000,-4.09,36.30,79.6,4.32,96.4,125.0,50.5
56899500,-3.77,34.47,82.5,4.69,104.4,133.1,51.7
56901000,-3.99,35.75,80.4,4.43,98.7,127.3,50.8
56902500,-3.74,34.45,82.4,4.72,105.0,133.4,51.9
56904000,-4.05,35.63,81.1,4.37,97.8,127.1,50.3
56905500,-3.73,34.68,81.6,4.73,104.9,132.9,52.1
56907000,-4.03,34.62,83.9,4.39,99.1,129.8,49.7
56908500,-3.72,34.76,81.3,4.74,104.9,132.7,52.2
56910000,-4.11,34.93,83.4,4.31,97.4,128.2,49.4
56911500,-3.78,35.23,80.4,4.66,103.2,130.8,52.1
56913000,-4.03,34.55,84.1,4.39,99.1,130.0,49.7
56914500,-3.82,35.37,80.3,4.62,102.3,130.1,51.9
56916000,-4.09,34.70,84.0,4.33,97.9,129.0,49.4
56917500,-3.88,34.96,81.9,4.55,101.7,130.5,51.1
56919000,-3.91,33.35,86.9,4.52,102.7,134.5,49.7
56920500,-3.92,35.01,82.0,4.51,100.9,130.0,50.9
56922000,-3.96,33.57,86.6,4.46,101.4,133.4,49.5
56923500,-3.91,35.05,81.8,4.52,101.0,130.0,51.0
56925000,-3.76,33.88,84.3,4.69,105.1,134.7,51.3
56926500,-4.01,35.84,80.3,4.41,98.3,126.9,50.8
56928000,-3.75,34.39,82.6,4.71,104.9,133.5,51.8
56929500,-3.91,35.57,80.4,4.52,100.4,128.6,51.3
56931000,-3.70,34.02,83.4,4.77,106.2,135.0,51.9
56932500,-4.01,35.68,80.7,4.41,98.5,127.3,50.7
56934000,-3.69,33.81,83.9,4.78,106.8,135.8,51.8
56935500,-3.92,35.03,81.9,4.51,100.9,129.9,50.9
56937000,-3.67,33.83,83.7,4.81,107.2,136.0,52.0
56938500,-3.96,35.04,82.2,4.46,99.9,129.4,50.6
56940000,-3.57,34.25,81.6,4.93,108.6,135.8,53.1
56941500,-3.84,34.44,83.2,4.59,102.9,132.3,51.0
56943000,-3.58,34.22,81.7,4.93,108.5,135.9,53.0
56944500,-3.91,34.74,82.7,4.52,101.3,130.8,50.8
56946000,-3.65,34.76,80.7,4.84,106.4,133.6,52.8
56947500,-3.85,34.26,83.8,4.59,103.0,132.7,50.9
56949000,-3.68,34.88,80.6,4.80,105.7,132.9,52.7
56950500,-3.90,34.44,83.6,4.52,101.7,131.7,50.6
56952000,-3.72,34.48,82.1,4.74,105.3,133.5,52.1
56953500,-3.73,33.11,86.5,4.73,106.7,137.3,51.0
56955000,-3.74,34.63,81.8,4.72,104.8,132.9,52.0
56956500,-3.76,33.44,85.6,4.70,105.8,136.1,51.0
56958000,-3.76,34.85,81.3,4.69,104.0,132.1,52.0
56959500,-3.63,33.46,84.6,4.85,108.3,137.4,52.0
56961000,-3.84,35.44,80.2,4.60,101.9,129.7,51.8
56962500,-3.66,33.67,84.2,4.81,107.5,136.5,51.9
56964000,-3.85,34.89,81.9,4.59,102.3,131.0,51.3
56965500,-3.63,33.30,85.0,4.86,108.6,138.0,51.9
56967000,-4.05,34.72,83.7,4.37,98.7,129.4,49.7
56968500,-3.70,33.07,86.4,4.77,107.4,137.8,51.2
56970000,-3.95,34.10,84.9,4.48,101.2,132.1,50.0
56971500,-3.68,33.06,86.2,4.80,107.9,138.1,51.4
56973000,-4.00,34.05,85.3,4.42,100.3,131.7,49.6
56974500,-3.57,33.47,84.0,4.94,109.7,138.2,52.5
