Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.90,133.7,59.31,613.3,627.7,77.7
45633000,-0.29,8.89,134.1,59.29,614.1,628.6,77.7
45634500,-0.29,8.90,134.5,58.95,613.2,627.7,77.6
45636000,-0.30,8.84,136.8,58.75,617.0,631.9,77.5
45637500,-0.29,8.82,136.4,59.10,618.1,633.0,77.6
45639000,-0.29,8.85,134.5,59.70,617.3,631.7,77.7
45640500,-0.29,8.83,132.7,60.81,619.3,633.3,77.9
45642000,-0.29,8.85,134.9,59.48,617.0,631.5,77.7
45643500,-0.29,8.85,132.6,60.61,618.0,632.1,77.9
45645000,-0.29,8.82,135.6,59.51,618.7,633.4,77.6
45646500,-0.29,8.85,134.4,59.69,617.0,631.4,77.7
45648000,-0.29,8.85,134.5,59.71,617.3,631.7,77.7
45649500,-0.29,8.82,135.7,59.52,619.0,633.7,77.6
45651000,-0.29,8.81,133.3,60.77,620.5,634.6,77.9
45652500,-0.29,8.84,135.6,59.20,617.0,631.7,77.6
45654000,-0.29,8.79,137.3,59.20,620.5,635.5,77.5
45655500,-0.29,8.82,135.6,59.54,618.8,633.4,77.6
45657000,-0.29,8.79,136.4,59.60,620.8,635.6,77.6
45658500,-0.29,8.80,135.2,59.97,620.3,634.9,77.7
45660000,-0.29,8.79,135.0,60.28,621.6,636.1,77.7
45661500,-0.29,8.80,133.6,60.83,621.3,635.5,77.9
45663000,-0.29,8.74,137.5,59.67,623.8,638.8,77.6
45664500,-0.29,8.82,134.6,60.05,619.4,633.9,77.7
45666000,-0.29,8.76,135.0,60.68,623.7,638.2,77.8
45667500,-0.29,8.73,136.4,60.42,625.3,640.0,77.7
45669000,-0.29,8.73,135.8,60.78,626.0,640.6,77.8
45670500,-0.29,8.77,136.2,59.98,622.6,637.3,77.7
45672000,-0.29,8.77,134.4,60.86,623.3,637.6,77.8
45673500,-0.29,8.73,137.1,60.05,625.0,639.8,77.6
45675000,-0.28,8.75,134.6,61.05,624.8,639.2,77.8
45676500,-0.29,8.72,137.4,60.06,625.6,640.6,77.6
45678000,-0.29,8.73,136.1,60.64,626.0,640.6,77.7
45679500,-0.29,8.72,136.3,60.59,626.0,640.7,77.7
45681000,-0.29,8.76,134.8,60.80,623.9,638.3,77.8
45682500,-0.29,8.71,136.1,60.89,627.3,641.9,77.8
45684000,-0.28,8.70,134.6,61.85,629.0,643.2,77.9
45685500,-0.29,8.72,136.1,60.82,626.8,641.4,77.8
45687000,-0.30,8.72,140.1,58.79,624.3,639.8,77.4
45688500,-0.29,8.70,137.6,60.30,627.3,642.2,77.6
45690000,-0.28,8.68,136.8,61.01,629.4,644.1,77.7
45691500,-0.29,8.70,138.2,60.03,627.2,642.2,77.6
45693000,-0.29,8.67,139.1,59.97,628.9,644.1,77.5
45694500,-0.28,8.68,135.3,61.78,630.3,644.6,77.9
45696000,-0.29,8.64,139.7,60.13,631.0,646.3,77.5
45697500,-0.28,8.65,136.7,61.40,631.4,646.0,77.8
45699000,-0.28,8.64,137.7,61.17,632.3,647.2,77.7
45700500,-0.28,8.66,137.2,61.00,630.3,645.1,77.7
45702000,-0.28,8.66,135.4,61.98,631.5,645.9,77.9
45703500,-0.28,8.66,135.9,61.77,631.5,646.0,77.9
45705000,-0.29,8.69,137.4,60.58,628.4,643.2,77.7
45706500,-0.28,8.65,135.5,62.01,632.1,646.4,77.9
45708000,-0.29,8.60,139.4,60.94,634.7,649.8,77.6
45709500,-0.28,8.62,137.5,61.51,633.7,648.4,77.8
45711000,-0.28,8.67,136.4,61.27,630.0,644.6,77.8
45712500,-0.28,8.67,136.6,61.29,630.5,645.2,77.8
45714000,-0.29,8.61,139.3,60.84,634.1,649.2,77.6
45715500,-0.29,8.65,139.0,60.40,630.9,646.1,77.6
45717000,-0.28,8.61,136.5,62.20,635.3,649.8,77.9
45718500,-0.28,8.63,136.9,61.69,633.2,647.9,77.8
45720000,-0.28,8.62,138.4,61.14,633.7,648.7,77.7
45721500,-0.29,8.57,140.1,60.94,636.3,651.6,77.6
45723000,-0.28,8.60,139.0,61.09,634.8,649.9,77.6
45724500,-0.28,8.61,137.9,61.43,634.2,649.1,77.7
45726000,-0.29,8.58,140.2,60.89,636.1,651.4,77.6
45727500,-0.28,8.61,138.9,61.02,634.2,649.3,77.6
45729000,-0.28,8.54,138.6,62.21,640.0,654.8,77.8
45730500,-0.28,8.56,139.9,61.28,637.8,653.0,77.6
45732000,-0.28,8.54,138.8,62.08,639.6,654.5,77.8
45733500,-0.28,8.55,139.1,61.78,638.6,653.6,77.7
45735000,-0.28,8.56,138.5,61.84,637.8,652.7,77.7
45736500,-0.28,8.57,139.5,61.31,637.0,652.1,77.6
45738000,-0.28,8.51,139.3,62.29,642.0,656.9,77.8
45739500,-0.28,8.53,139.5,61.88,640.1,655.1,77.7
45741000,-0.28,8.55,138.4,62.05,638.7,653.6,77.8
45742500,-0.28,8.53,138.6,62.26,640.2,655.1,77.8
45744000,-0.28,8.53,140.7,61.29,639.5,654.7,77.6
45745500,-0.28,8.50,139.1,62.58,643.1,657.9,77.8
45747000,-0.28,8.55,139.9,61.40,638.4,653.6,77.6
45748500,-0.28,8.49,139.9,62.30,643.3,658.4,77.7
45750000,-0.29,8.56,140.8,60.88,637.5,652.8,77.5
45751500,-0.28,8.49,141.0,61.71,642.6,657.9,77.6
45753000,-0.28,8.51,137.7,63.03,642.4,657.0,77.9
45754500,-0.28,8.47,142.8,61.23,643.7,659.4,77.5
45756000,-0.28,8.48,142.4,61.27,643.0,658.6,77.5
45757500,-0.28,8.50,141.0,61.61,641.9,657.2,77.6
45759000,-0.28,8.48,140.0,62.38,644.0,659.1,77.7
45760500,-0.28,8.48,141.5,61.73,643.8,659.2,77.6
45762000,-0.27,8.49,136.2,64.10,644.8,659.0,78.1
45763500,-0.28,8.45,142.8,61.52,645.4,661.0,77.5
45765000,-0.28,8.42,141.4,62.72,648.9,664.1,77.7
45766500,-0.28,8.44,140.3,62.85,647.1,662.1,77.8
45768000,-0.28,8.46,141.0,62.32,645.8,661.0,77.7
45769500,-0.28,8.43,139.9,63.16,648.0,663.0,77.8
45771000,-0.28,8.46,142.6,61.43,644.4,659.9,77.5
45772500,-0.28,8.46,139.7,62.91,646.2,661.2,77.8
45774000,-0.28,8.45,142.4,61.81,646.0,661.5,77.6
45775500,-0.28,8.41,143.4,61.85,648.6,664.2,77.5
45777000,-0.28,8.41,141.9,62.49,648.8,664.2,77.7
45778500,-0.28,8.50,138.4,62.85,642.9,657.7,77.9
45780000,-0.28,8.42,140.5,63.05,648.8,663.8,77.8
45781500,-0.28,8.41,142.7,62.20,648.8,664.3,77.6
45783000,-0.28,8.43,142.7,61.93,647.5,663.0,77.6
45784500,-0.28,8.40,142.0,62.66,649.8,665.1,77.7
45786000,-0.28,8.40,143.5,61.98,649.4,665.0,77.5
45787500,-0.28,8.41,142.3,62.45,649.4,664.8,77.6
45789000,-0.27,8.39,140.0,63.89,652.1,666.9,77.9
45790500,-0.28,8.39,141.4,63.16,651.2,666.4,77.8
45792000,-0.28,8.39,141.6,63.05,651.1,666.3,77.7
45793500,-0.28,8.38,142.0,63.01,651.9,667.2,77.7
45795000,-0.28,8.36,143.0,62.81,652.9,668.3,77.6
45796500,-0.28,8.33,145.5,62.15,654.7,670.7,77.5
45798000,-0.28,8.37,145.6,61.47,651.2,667.3,77.4
45799500,-0.27,8.38,140.6,63.65,652.1,667.1,77.8
45801000,-0.27,8.38,141.0,63.54,652.3,667.4,77.8
45802500,-0.28,8.37,143.0,62.68,652.1,667.6,77.6
45804000,-0.27,8.35,142.5,63.26,654.2,669.5,77.7
45805500,-0.27,8.32,143.6,63.20,656.3,671.8,77.7
45807000,-0.28,8.34,143.0,63.12,654.6,670.1,77.7
45808500,-0.27,8.31,143.8,63.22,656.8,672.3,77.7
45810000,-0.28,8.36,142.3,63.13,653.0,668.3,77.7
45811500,-0.27,8.33,140.5,64.59,657.1,671.9,77.9
45813000,-0.27,8.31,142.5,63.78,657.2,672.4,77.8
45814500,-0.27,8.28,144.5,63.42,659.4,675.0,77.6
45816000,-0.28,8.33,144.7,62.51,654.9,670.7,77.5
45817500,-0.27,8.32,142.4,63.78,656.8,672.0,77.8
45819000,-0.28,8.29,144.8,63.08,658.2,673.9,77.6
45820500,-0.27,8.32,141.9,64.04,657.1,672.2,77.8
45822000,-0.27,8.28,143.5,63.87,659.8,675.3,77.7
45823500,-0.27,8.28,144.2,63.59,659.7,675.3,77.7
45825000,-0.27,8.27,144.5,63.56,660.2,675.9,77.7
45826500,-0.27,8.31,143.5,63.33,656.8,672.3,77.7
45828000,-0.27,8.27,142.7,64.48,661.3,676.5,77.8
45829500,-0.27,8.26,144.2,63.81,661.0,676.5,77.7
45831000,-0.27,8.23,145.7,63.62,663.3,679.1,77.6
45832500,-0.28,8.27,145.6,63.01,659.6,675.5,77.6
45834000,-0.27,8.26,144.8,63.59,661.0,676.6,77.6
45835500,-0.27,8.23,143.3,64.71,664.0,679.3,77.8
45837000,-0.27,8.23,145.8,63.53,663.0,678.9,77.6
45838500,-0.28,8.24,146.3,63.14,661.9,677.9,77.5
45840000,-0.27,8.28,144.2,63.55,659.6,675.1,77.7
45841500,-0.27,8.27,144.3,63.57,659.9,675.5,77.7
45843000,-0.27,8.25,144.5,63.81,661.7,677.3,77.7
45844500,-0.27,8.20,144.7,64.51,666.0,681.5,77.7
45846000,-0.28,8.23,147.2,62.86,662.2,678.3,77.5
45847500,-0.27,8.22,146.0,63.67,664.2,680.0,77.6
45849000,-0.27,8.23,144.3,64.23,663.5,679.0,77.7
45850500,-0.27,8.20,144.6,64.63,666.4,682.0,77.8
45852000,-0.27,8.20,146.2,63.84,665.4,681.3,77.6
45853500,-0.26,8.23,141.4,65.68,664.8,679.7,78.0
45855000,-0.27,8.19,147.5,63.39,666.0,682.1,77.5
45856500,-0.27,8.15,144.9,65.39,671.1,686.5,77.8
45858000,-0.27,8.15,147.7,63.95,669.5,685.6,77.6
45859500,-0.27,8.18,146.9,63.86,667.1,683.1,77.6
45861000,-0.27,8.18,148.3,63.24,666.7,683.0,77.5
45862500,-0.27,8.19,144.5,64.78,666.9,682.4,77.8
45864000,-0.27,8.19,147.8,63.20,665.5,681.7,77.5
45865500,-0.27,8.15,146.0,64.71,669.8,685.6,77.7
45867000,-0.27,8.15,147.5,64.05,669.5,685.6,77.6
45868500,-0.27,8.17,146.0,64.44,668.5,684.2,77.7
45870000,-0.26,8.14,142.5,66.71,672.8,687.7,78.0
45871500,-0.27,8.15,146.1,64.73,670.1,685.8,77.7
45873000,-0.26,8.14,144.8,65.62,672.0,687.4,77.8
45874500,-0.27,8.14,145.5,65.17,671.3,686.9,77.8
45876000,-0.27,8.14,146.1,64.91,671.1,686.8,77.7
45877500,-0.27,8.15,146.1,64.70,670.0,685.7,77.7
45879000,-0.27,8.10,147.9,64.71,673.9,690.0,77.6
45880500,-0.27,8.09,147.2,65.20,675.1,691.0,77.7
45882000,-0.27,8.09,150.0,63.92,674.1,690.6,77.5
45883500,-0.27,8.12,148.5,64.06,671.6,687.8,77.5
45885000,-0.27,8.09,147.0,65.23,674.9,690.8,77.7
45886500,-0.26,8.04,147.3,65.98,679.6,695.3,77.8
45888000,-0.26,8.08,146.4,65.73,676.3,691.9,77.8
45889500,-0.27,8.08,147.2,65.30,675.7,691.6,77.7
45891000,-0.27,8.10,147.2,65.03,674.2,690.0,77.7
45892500,-0.27,8.06,149.3,64.63,676.6,692.9,77.6
45894000,-0.26,8.11,145.6,65.66,674.0,689.5,77.8
45895500,-0.27,8.07,147.9,65.11,676.3,692.3,77.7
45897000,-0.27,8.08,146.9,65.43,675.8,691.6,77.7
45898500,-0.26,8.05,147.4,65.75,678.7,694.5,77.7
45900000,-0.27,8.03,148.6,65.53,680.0,696.1,77.7
45901500,-0.27,8.03,149.8,64.93,679.4,695.7,77.6
45903000,-0.26,8.03,146.4,66.54,680.7,696.3,77.9
45904500,-0.27,8.03,150.9,64.37,678.6,695.2,77.5
45906000,-0.26,8.07,146.5,65.93,677.5,693.1,77.8
45907500,-0.26,8.03,148.3,65.66,680.1,696.1,77.7
45909000,-0.27,8.03,150.6,64.56,679.0,695.5,77.5
45910500,-0.27,8.02,150.1,65.00,680.4,696.8,77.6
45912000,-0.26,8.01,148.9,65.75,682.0,698.1,77.7
45913500,-0.27,7.99,152.4,64.33,681.6,698.4,77.4
45915000,-0.27,7.99,151.1,64.97,682.4,698.9,77.5
45916500,-0.26,7.97,150.5,65.72,685.1,701.5,77.6
45918000,-0.27,7.99,152.0,64.68,682.7,699.4,77.4
45919500,-0.27,8.00,151.2,64.78,681.4,698.0,77.5
45921000,-0.27,8.00,150.3,65.30,682.5,698.9,77.6
45922500,-0.27,8.00,151.7,64.58,681.5,698.2,77.5
45924000,-0.27,7.98,151.0,65.26,683.8,700.3,77.5
45925500,-0.26,7.98,149.4,65.92,684.0,700.1,77.7
45927000,-0.27,8.00,151.4,64.71,681.5,698.1,77.5
45928500,-0.26,7.97,150.0,65.83,684.6,700.8,77.6
45930000,-0.27,7.93,154.0,64.77,687.4,704.4,77.4
45931500,-0.26,7.90,151.7,66.26,690.9,707.3,77.6
45933000,-0.27,7.96,152.0,65.07,684.8,701.4,77.5
45934500,-0.26,7.95,151.2,65.66,686.3,702.8,77.6
45936000,-0.27,7.91,154.7,64.80,689.1,706.2,77.3
45937500,-0.27,7.94,151.7,65.53,686.7,703.2,77.5
45939000,-0.26,7.94,150.1,66.40,688.0,704.2,77.7
45940500,-0.26,7.95,149.6,66.41,687.0,703.1,77.7
45942000,-0.27,7.94,152.1,65.47,687.4,704.0,77.5
45943500,-0.26,7.94,150.1,66.42,688.1,704.3,77.7
45945000,-0.26,7.91,152.8,65.64,689.8,706.5,77.5
45946500,-0.26,7.88,151.9,66.50,692.6,709.1,77.6
45948000,-0.26,7.87,151.8,66.73,693.6,710.0,77.7
45949500,-0.26,7.91,151.5,66.28,690.4,706.8,77.6
45951000,-0.27,7.90,153.2,65.55,690.1,706.9,77.5
45952500,-0.26,7.90,152.2,66.04,690.5,707.1,77.6
45954000,-0.26,7.90,152.0,66.21,691.1,707.6,77.6
45955500,-0.27,7.88,154.5,65.25,691.2,708.3,77.4
45957000,-0.26,7.89,152.7,65.91,691.1,707.8,77.5
45958500,-0.26,7.85,153.8,66.14,694.7,711.5,77.5
45960000,-0.26,7.88,153.0,65.96,691.9,708.6,77.5
45961500,-0.26,7.87,152.4,66.50,693.6,710.2,77.6
45963000,-0.26,7.87,153.9,65.80,693.0,709.8,77.5
45964500,-0.27,7.86,155.3,65.36,693.6,710.8,77.4
45966000,-0.27,7.84,155.7,65.49,695.1,712.3,77.4
45967500,-0.27,7.80,158.2,64.93,697.4,715.1,77.2
45969000,-0.26,7.83,154.5,66.18,696.3,713.2,77.5
45970500,-0.26,7.83,153.8,66.61,697.2,714.0,77.6
45972000,-0.26,7.81,153.5,67.05,699.1,715.7,77.6
45973500,-0.26,7.80,154.7,66.59,699.1,716.0,77.5
45975000,-0.26,7.85,153.6,66.33,695.3,712.1,77.5
45976500,-0.26,7.82,153.1,66.99,697.9,714.5,77.6
45978000,-0.26,7.80,153.7,67.18,700.2,716.9,77.6
45979500,-0.26,7.81,154.0,66.89,699.2,715.9,77.6
45981000,-0.26,7.82,153.6,66.86,698.2,714.9,77.6
45982500,-0.26,7.78,154.4,67.19,701.9,718.7,77.6
45984000,-0.26,7.80,156.1,65.91,698.4,715.7,77.4
45985500,-0.26,7.75,154.3,67.66,704.1,720.9,77.6
45987000,-0.26,7.81,155.1,66.20,697.9,714.9,77.5
45988500,-0.26,7.74,155.1,67.56,705.4,722.3,77.6
45990000,-0.25,7.74,153.9,68.14,706.0,722.6,77.7
45991500,-0.26,7.80,156.0,66.05,698.8,716.0,77.4
45993000,-0.26,7.75,155.3,67.23,703.8,720.8,77.6
45994500,-0.26,7.74,157.0,66.62,704.4,721.7,77.4
45996000,-0.26,7.73,156.5,66.95,705.1,722.2,77.5
45997500,-0.26,7.75,154.5,67.74,704.9,721.7,77.6
45999000,-0.26,7.75,154.1,67.89,705.0,721.6,77.7
46000500,-0.26,7.77,155.4,66.79,701.8,718.8,77.5
46002000,-0.26,7.73,154.5,68.09,706.8,723.5,77.7
46003500,-0.25,7.74,153.9,68.16,705.9,722.4,77.7
46005000,-0.26,7.72,156.8,67.11,706.5,723.7,77.5
46006500,-0.26,7.72,155.8,67.62,707.2,724.2,77.6
46008000,-0.26,7.69,159.0,66.64,708.6,726.2,77.4
46009500,-0.26,7.74,158.3,65.94,703.3,720.9,77.3
46011000,-0.26,7.72,157.6,66.77,706.3,723.7,77.4
46012500,-0.25,7.72,154.5,68.26,707.8,724.5,77.7
46014000,-0.25,7.72,152.9,68.98,708.3,724.6,77.8
46015500,-0.26,7.70,155.7,68.06,709.4,726.3,77.6
46017000,-0.25,7.67,155.3,68.67,711.8,728.5,77.7
46018500,-0.26,7.69,156.2,67.93,709.8,726.8,77.6
46020000,-0.26,7.68,157.0,67.71,710.3,727.5,77.5
46021500,-0.26,7.69,157.2,67.50,709.6,726.8,77.5
46023000,-0.25,7.69,154.3,68.92,711.0,727.6,77.8
46024500,-0.26,7.67,158.7,67.19,710.9,728.4,77.4
46026000,-0.26,7.68,157.3,67.58,710.2,727.4,77.5
46027500,-0.26,7.63,162.6,66.13,713.4,731.7,77.2
46029000,-0.25,7.65,157.1,68.33,713.8,730.9,77.6
46030500,-0.26,7.65,159.0,67.29,712.2,729.7,77.4
46032000,-0.26,7.62,159.2,67.77,715.3,732.8,77.5
46033500,-0.25,7.63,157.8,68.33,715.4,732.6,77.6
46035000,-0.25,7.64,156.8,68.55,714.5,731.5,77.6
46036500,-0.26,7.63,159.5,67.53,714.7,732.3,77.4
46038000,-0.26,7.61,159.4,67.98,717.0,734.5,77.5
46039500,-0.26,7.60,159.9,67.77,716.9,734.5,77.4
46041000,-0.26,7.59,160.3,67.89,718.3,736.0,77.4
46042500,-0.25,7.57,157.9,69.32,721.1,738.2,77.6
46044000,-0.25,7.61,154.4,70.35,718.8,735.2,77.9
46045500,-0.26,7.57,162.7,67.18,719.5,737.7,77.3
46047000,-0.25,7.56,160.0,68.56,721.5,739.0,77.5
46048500,-0.25,7.57,158.4,69.17,721.4,738.6,77.6
46050000,-0.25,7.59,155.9,69.92,719.9,736.6,77.8
46051500,-0.25,7.60,153.9,70.85,720.5,736.8,77.9
46053000,-0.25,7.58,157.7,69.18,720.0,737.0,77.6
46054500,-0.25,7.55,157.7,69.91,723.8,740.7,77.7
46056000,-0.26,7.56,161.9,67.74,721.0,739.0,77.3
46057500,-0.25,7.56,160.2,68.55,721.9,739.4,77.5
46059000,-0.25,7.53,160.9,68.66,724.0,741.6,77.5
46060500,-0.25,7.53,157.4,70.37,725.8,742.6,77.8
46062000,-0.25,7.48,163.3,68.46,728.0,746.1,77.4
46063500,-0.25,7.60,155.7,69.78,718.8,735.5,77.8
46065000,-0.25,7.52,159.6,69.49,725.7,743.1,77.6
46066500,-0.25,7.55,157.4,69.96,723.5,740.4,77.7
46068000,-0.25,7.54,161.4,68.21,722.6,740.4,77.4
46069500,-0.25,7.52,159.0,69.76,725.8,743.0,77.6
46071000,-0.25,7.51,157.5,70.68,727.5,744.3,77.8
46072500,-0.26,7.56,161.0,68.10,721.0,738.7,77.4
46074000,-0.25,7.49,162.3,68.74,727.3,745.2,77.4
46075500,-0.25,7.51,158.6,70.22,727.5,744.6,77.7
46077000,-0.25,7.51,159.9,69.60,726.9,744.3,77.6
46078500,-0.25,7.52,159.0,69.77,726.0,743.2,77.6
46080000,-0.25,7.52,161.8,68.56,725.3,743.2,77.4
46081500,-0.25,7.50,161.1,69.22,727.4,745.0,77.5
46083000,-0.24,7.46,158.5,71.21,732.8,749.7,77.8
46084500,-0.24,7.50,156.9,71.23,729.2,745.9,77.9
46086000,-0.25,7.50,161.0,69.23,727.3,744.9,77.5
46087500,-0.25,7.53,157.2,70.44,725.7,742.5,77.8
46089000,-0.25,7.47,159.9,70.33,730.9,748.2,77.7
46090500,-0.25,7.44,161.8,69.99,733.2,750.8,77.6
46092000,-0.25,7.46,162.1,69.54,731.4,749.2,77.5
46093500,-0.25,7.47,159.1,70.83,732.0,749.1,77.7
46095000,-0.25,7.50,159.4,70.08,728.5,745.7,77.7
46096500,-0.24,7.45,159.5,71.06,734.0,751.1,77.7
46098000,-0.24,7.41,159.8,71.60,737.7,754.8,77.8
46099500,-0.25,7.43,164.3,69.04,733.4,751.5,77.4
46101000,-0.24,7.43,160.3,71.00,735.5,752.7,77.7
46102500,-0.25,7.43,164.4,69.10,733.9,752.1,77.4
46104000,-0.24,7.41,161.1,71.03,737.5,754.9,77.7
46105500,-0.24,7.40,161.8,70.93,738.3,755.9,77.6
46107000,-0.25,7.44,161.8,69.95,733.1,750.8,77.6
46108500,-0.24,7.40,160.1,71.68,738.8,756.0,77.8
46110000,-0.25,7.42,161.8,70.44,735.7,753.3,77.6
46111500,-0.25,7.41,164.6,69.27,735.2,753.4,77.4
46113000,-0.24,7.42,160.1,71.28,736.5,753.7,77.7
46114500,-0.24,7.37,161.0,71.78,741.4,758.7,77.7
46116000,-0.25,7.40,161.7,70.78,737.5,755.0,77.6
46117500,-0.24,7.33,164.0,71.24,744.9,762.7,77.6
46119000,-0.24,7.35,163.2,71.14,742.6,760.3,77.6
46120500,-0.25,7.35,167.6,69.18,741.2,759.9,77.3
46122000,-0.24,7.37,162.7,70.92,740.3,757.9,77.6
46123500,-0.25,7.36,165.6,69.86,740.7,759.0,77.4
46125000,-0.25,7.37,166.1,69.38,739.0,757.5,77.3
46126500,-0.25,7.36,164.0,70.65,741.7,759.6,77.5
46128000,-0.24,7.32,162.2,72.28,746.6,764.0,77.7
46129500,-0.24,7.33,163.0,71.77,745.6,763.2,77.7
46131000,-0.24,7.32,162.3,72.28,747.0,764.4,77.7
46132500,-0.25,7.35,164.5,70.63,742.6,760.6,77.5
46134000,-0.24,7.33,163.7,71.37,745.0,762.8,77.6
46135500,-0.25,7.33,166.5,69.94,743.1,761.6,77.4
46137000,-0.25,7.31,165.8,70.73,746.0,764.2,77.5
46138500,-0.25,7.33,166.8,69.85,743.2,761.6,77.4
46140000,-0.24,7.29,164.1,72.05,749.6,767.4,77.7
46141500,-0.24,7.31,161.6,72.72,747.8,765.0,77.8
46143000,-0.24,7.28,162.5,72.90,750.6,768.0,77.8
46144500,-0.24,7.31,162.5,72.38,747.8,765.3,77.7
46146000,-0.24,7.28,165.8,71.28,749.1,767.2,77.5
46147500,-0.25,7.31,166.1,70.58,745.9,764.1,77.4
46149000,-0.24,7.24,168.3,71.08,753.3,771.9,77.4
46150500,-0.24,7.30,164.8,71.36,747.3,765.3,77.6
46152000,-0.24,7.27,166.6,71.15,749.9,768.2,77.5
46153500,-0.24,7.24,165.8,72.11,753.5,771.5,77.6
46155000,-0.25,7.26,171.0,69.32,748.9,768.2,77.1
46156500,-0.24,7.22,168.3,71.33,754.7,773.2,77.4
46158000,-0.24,7.24,164.7,72.71,754.4,772.2,77.7
46159500,-0.24,7.25,166.9,71.43,752.2,770.5,77.5
46161000,-0.24,7.24,167.9,71.30,753.6,772.1,77.4
46162500,-0.24,7.20,169.6,71.20,756.7,775.4,77.4
46164000,-0.24,7.21,165.8,72.82,757.4,775.4,77.7
46165500,-0.24,7.24,164.3,72.93,754.8,772.4,77.7
46167000,-0.24,7.24,163.9,73.19,755.3,772.8,77.8
46168500,-0.24,7.21,169.6,71.04,755.9,774.7,77.4
46170000,-0.24,7.21,166.3,72.48,756.8,774.9,77.6
46171500,-0.24,7.24,162.4,73.80,755.4,772.7,77.9
46173000,-0.23,7.21,162.7,74.28,758.5,775.8,77.9
46174500,-0.25,7.21,171.3,70.26,755.0,774.2,77.2
46176000,-0.24,7.20,166.3,72.81,758.5,776.5,77.6
46177500,-0.24,7.19,168.3,72.04,758.6,777.0,77.5
46179000,-0.24,7.20,164.6,73.53,758.8,776.5,77.8
46180500,-0.24,7.20,164.7,73.53,759.0,776.7,77.8
46182000,-0.24,7.18,167.7,72.51,759.9,778.2,77.6
46183500,-0.24,7.18,167.9,72.37,759.5,777.8,77.5
46185000,-0.24,7.14,171.6,71.44,762.4,781.5,77.3
46186500,-0.24,7.20,166.6,72.62,758.0,776.1,77.6
46188000,-0.24,7.18,165.6,73.65,761.6,779.4,77.7
46189500,-0.24,7.16,167.7,73.01,762.7,780.9,77.6
46191000,-0.24,7.18,165.8,73.48,761.1,778.9,77.7
46192500,-0.24,7.13,167.7,73.70,766.5,784.7,77.7
46194000,-0.24,7.13,168.6,73.13,765.2,783.6,77.6
46195500,-0.24,7.17,168.6,72.36,760.9,779.4,77.5
46197000,-0.24,7.15,166.7,73.56,763.5,781.5,77.7
46198500,-0.24,7.16,167.3,73.17,762.8,780.9,77.6
46200000,-0.24,7.08,171.2,72.93,769.8,788.6,77.5
46201500,-0.24,7.11,168.6,73.68,768.3,786.6,77.6
46203000,-0.24,7.12,169.0,73.18,766.4,784.8,77.6
46204500,-0.23,7.09,167.5,74.57,770.8,788.8,77.7
46206000,-0.24,7.10,169.7,73.26,768.4,787.0,77.5
46207500,-0.23,7.11,167.0,74.31,768.3,786.2,77.7
46209000,-0.24,7.13,169.0,73.05,765.8,784.3,77.6
46210500,-0.24,7.12,169.1,73.20,766.7,785.1,77.6
46212000,-0.24,7.08,172.3,72.43,769.4,788.5,77.4
46213500,-0.23,7.07,169.0,74.22,772.2,790.4,77.7
46215000,-0.23,7.10,167.5,74.33,769.4,787.4,77.7
46216500,-0.24,7.08,169.7,73.79,771.3,789.8,77.6
46218000,-0.24,7.09,169.4,73.68,770.0,788.4,77.6
46219500,-0.24,7.09,171.2,72.86,769.5,788.3,77.5
46221000,-0.24,7.06,171.4,73.44,773.1,791.9,77.5
46222500,-0.23,7.05,169.3,74.57,774.7,792.9,77.7
46224000,-0.24,7.00,174.2,73.31,778.3,797.5,77.4
46225500,-0.23,7.06,168.0,74.95,773.9,791.9,77.8
46227000,-0.23,7.03,169.9,74.85,777.6,795.9,77.7
46228500,-0.24,7.05,172.0,73.31,773.5,792.4,77.5
46230000,-0.23,7.03,168.8,75.19,776.9,795.0,77.7
46231500,-0.24,7.05,172.9,72.93,773.4,792.4,77.4
46233000,-0.23,7.01,171.7,74.24,778.1,796.9,77.6
46234500,-0.24,7.03,174.6,72.45,774.3,793.7,77.3
46236000,-0.23,7.02,171.6,74.13,777.4,796.1,77.5
46237500,-0.23,7.04,168.5,75.21,776.5,794.5,77.8
46239000,-0.24,7.01,172.8,73.81,778.1,797.1,77.5
46240500,-0.23,6.96,174.2,74.15,783.1,802.2,77.5
46242000,-0.23,6.99,171.0,75.11,781.4,799.8,77.7
46243500,-0.24,7.00,174.6,73.28,779.0,798.3,77.4
46245000,-0.23,7.00,172.5,74.08,778.9,797.8,77.5
46246500,-0.24,7.02,173.9,73.14,776.9,796.1,77.4
46248000,-0.23,6.96,174.6,74.06,783.4,802.6,77.4
46249500,-0.23,6.97,171.3,75.47,784.1,802.6,77.7
46251000,-0.23,6.98,172.9,74.39,781.6,800.5,77.5
46252500,-0.23,6.96,169.8,76.29,785.1,803.3,77.8
46254000,-0.23,6.98,171.6,75.03,782.3,800.9,77.6
46255500,-0.24,6.96,175.3,73.75,783.2,802.6,77.4
46257000,-0.23,6.94,175.7,74.05,785.6,805.0,77.4
46258500,-0.23,6.97,173.0,74.59,782.9,801.7,77.5
46260000,-0.23,6.91,174.1,75.52,790.4,809.4,77.6
46261500,-0.23,6.91,175.9,74.66,789.5,808.8,77.4
46263000,-0.23,6.94,170.8,76.32,787.5,805.8,77.8
