Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57843000,-2.74,20.88,138.4,6.40,154.1,207.1,48.1
57844500,-2.50,19.36,148.6,6.99,168.5,224.6,48.6
57846000,-2.68,21.06,136.5,6.53,156.5,207.7,48.9
57847500,-2.45,19.75,144.6,7.14,170.8,223.8,49.8
57849000,-2.59,20.57,139.4,6.76,161.9,213.6,49.3
57850500,-2.45,19.80,144.1,7.12,170.5,223.3,49.8
57852000,-2.63,20.85,137.7,6.65,159.3,210.5,49.2
57853500,-2.52,20.02,143.1,6.93,166.3,219.4,49.3
57855000,-2.62,20.05,143.8,6.69,161.3,216.1,48.3
57856500,-2.56,20.11,142.7,6.84,164.3,217.6,49.0
57858000,-2.66,20.34,141.9,6.58,158.6,212.8,48.2
57859500,-2.56,19.96,144.0,6.85,164.6,218.7,48.8
57861000,-2.51,19.64,146.1,6.97,167.8,222.5,48.9
57862500,-2.56,20.12,142.7,6.83,164.0,217.4,49.0
57864000,-2.52,19.93,143.8,6.95,166.8,220.3,49.2
57865500,-2.55,20.11,142.7,6.85,164.6,217.8,49.1
57867000,-2.52,19.42,148.2,6.95,167.6,223.7,48.5
57868500,-2.66,20.55,140.3,6.58,158.1,211.4,48.4
57870000,-2.52,19.62,146.5,6.94,167.1,222.2,48.8
57871500,-2.62,20.33,141.6,6.68,160.7,214.2,48.6
57873000,-2.49,19.30,148.9,7.03,169.6,225.7,48.7
57874500,-2.67,20.62,139.8,6.56,157.7,210.7,48.4
57876000,-2.45,19.28,148.6,7.15,172.0,227.4,49.2
57877500,-2.61,20.40,140.9,6.72,161.3,214.2,48.9
57879000,-2.45,19.08,150.4,7.14,172.1,228.6,48.8
57880500,-2.65,20.67,139.2,6.61,158.7,211.1,48.7
57882000,-2.42,19.39,147.4,7.21,173.0,227.3,49.6
57883500,-2.59,20.22,142.2,6.74,162.1,215.7,48.7
57885000,-2.46,19.41,147.6,7.11,170.9,225.8,49.2
57886500,-2.67,20.46,141.0,6.56,157.9,211.7,48.2
57888000,-2.52,19.60,146.6,6.94,167.1,222.3,48.7
57889500,-2.64,19.63,147.4,6.64,160.7,218.1,47.5
57891000,-2.57,19.81,145.4,6.81,164.1,219.2,48.5
57892500,-2.69,20.05,144.4,6.50,157.1,213.4,47.4
57894000,-2.57,19.59,147.2,6.81,164.4,220.7,48.1
57895500,-2.55,19.22,150.2,6.86,166.0,223.9,47.9
57897000,-2.58,19.83,145.3,6.78,163.4,218.7,48.3
57898500,-2.52,19.39,148.4,6.94,167.5,223.8,48.5
57900000,-2.57,19.78,145.6,6.81,164.2,219.5,48.4
57901500,-2.55,18.85,153.4,6.87,166.6,226.5,47.4
57903000,-2.69,20.26,142.7,6.52,157.3,212.4,47.8
57904500,-2.54,19.30,149.4,6.89,166.5,223.7,48.1
57906000,-2.62,20.11,143.4,6.68,160.9,215.5,48.3
57907500,-2.48,19.05,151.0,7.06,170.6,227.8,48.5
57909000,-2.63,20.27,142.2,6.66,160.3,214.3,48.4
57910500,-2.41,18.98,150.9,7.26,174.8,231.0,49.2
57912000,-2.58,20.09,143.2,6.78,163.1,217.0,48.7
57913500,-2.41,18.73,153.3,7.25,175.0,232.7,48.8
57915000,-2.61,20.35,141.4,6.70,161.0,214.3,48.7
57916500,-2.39,19.01,150.4,7.31,175.8,231.4,49.4
57918000,-2.52,19.89,144.1,6.95,167.0,220.6,49.2
57919500,-2.38,19.03,150.1,7.33,176.2,231.4,49.6
57921000,-2.56,20.16,142.4,6.83,163.9,217.1,49.0
57922500,-2.43,19.14,149.7,7.20,173.2,228.9,49.2
57924000,-2.56,19.47,148.1,6.85,165.4,222.0,48.2
57925500,-2.48,19.39,148.0,7.06,169.9,225.3,48.9
57927000,-2.58,19.70,146.3,6.79,163.8,219.6,48.2
57928500,-2.47,19.21,149.5,7.08,170.6,226.8,48.8
57930000,-2.48,19.08,150.7,7.06,170.4,227.5,48.5
57931500,-2.48,19.41,147.9,7.04,169.5,225.0,48.9
57933000,-2.43,19.13,149.9,7.18,172.9,228.8,49.1
57934500,-2.47,19.38,148.0,7.09,170.6,225.8,49.1
57936000,-2.45,18.56,155.3,7.12,172.6,232.2,48.0
57937500,-2.57,19.77,145.7,6.82,164.3,219.6,48.4
57939000,-2.45,19.00,151.2,7.14,172.4,229.3,48.7
57940500,-2.55,19.70,146.1,6.85,165.2,220.5,48.5
57942000,-2.44,18.73,153.6,7.16,173.1,231.4,48.4
57943500,-2.59,19.81,145.5,6.75,162.9,218.5,48.2
57945000,-2.41,18.68,153.7,7.25,175.1,233.0,48.7
57946500,-2.61,19.79,145.9,6.70,161.7,217.8,47.9
57948000,-2.43,18.39,156.6,7.20,174.4,234.4,48.1
57949500,-2.65,20.01,144.4,6.60,159.3,215.0,47.8
57951000,-2.40,18.63,154.1,7.27,175.6,233.6,48.7
57952500,-2.54,19.57,147.1,6.89,166.1,221.9,48.5
57954000,-2.39,18.70,153.3,7.32,176.5,233.8,49.0
57955500,-2.59,19.73,146.2,6.74,162.8,218.9,48.1
57957000,-2.41,18.74,153.2,7.24,174.8,232.4,48.8
57958500,-2.58,19.13,151.2,6.79,164.5,223.4,47.4
57960000,-2.50,19.08,151.0,7.00,169.2,226.7,48.3
57961500,-2.62,19.37,149.5,6.69,162.0,220.5,47.3
57963000,-2.49,18.91,152.4,7.02,169.9,228.2,48.1
57964500,-2.51,18.71,154.4,6.96,168.9,228.9,47.6
57966000,-2.51,19.06,151.2,6.97,168.6,226.5,48.1
57967500,-2.44,18.70,153.8,7.17,173.4,231.8,48.4
57969000,-2.43,19.00,151.0,7.19,173.3,229.8,48.9
57970500,-2.42,18.36,156.9,7.22,174.9,235.0,48.1
57972000,-2.52,19.41,148.2,6.95,167.7,223.8,48.5
57973500,-2.40,18.69,153.5,7.28,175.7,233.3,48.8
57975000,-2.51,19.34,148.8,6.96,168.0,224.5,48.5
57976500,-2.41,18.38,156.5,7.26,175.7,235.3,48.3
57978000,-2.56,19.41,148.6,6.84,165.4,222.4,48.1
57979500,-2.38,18.44,155.6,7.36,177.8,236.3,48.8
57981000,-2.50,19.31,148.9,6.99,168.5,224.9,48.5
57982500,-2.34,18.10,158.6,7.46,180.5,240.2,48.7
57984000,-2.53,19.64,146.5,6.90,166.3,221.6,48.6
57985500,-2.33,18.22,157.2,7.51,181.3,239.9,49.1
57987000,-2.45,19.20,149.3,7.14,172.0,227.7,49.0
57988500,-2.31,18.38,155.4,7.57,182.2,239.4,49.5
57990000,-2.48,19.36,148.3,7.06,169.9,225.5,48.9
57991500,-2.32,18.37,155.6,7.54,181.5,239.1,49.4
57993000,-2.48,18.85,152.9,7.05,170.5,229.0,48.1
57994500,-2.41,18.66,153.9,7.26,175.4,233.3,48.7
57996000,-2.50,19.06,151.2,6.99,168.9,226.7,48.2
57997500,-2.39,18.56,154.7,7.30,176.3,234.6,48.7
57999000,-2.44,18.48,155.8,7.18,173.9,233.5,48.1
58000500,-2.42,18.70,153.6,7.22,174.5,232.5,48.6
58002000,-2.37,18.50,155.0,7.37,178.0,236.0,49.0
58003500,-2.39,18.62,154.1,7.31,176.4,234.2,48.9
58005000,-2.36,18.12,158.7,7.39,179.0,239.2,48.5
58006500,-2.49,19.03,151.3,7.03,169.9,227.5,48.3
58008000,-2.42,18.46,155.9,7.22,174.8,234.2,48.3
58009500,-2.53,19.03,151.7,6.90,167.1,225.7,47.8
58011000,-2.42,18.03,160.0,7.22,175.5,237.5,47.6
58012500,-2.59,19.20,150.6,6.77,164.0,222.7,47.4
58014000,-2.41,18.17,158.6,7.26,176.0,236.9,48.0
58015500,-2.55,19.06,151.6,6.87,166.4,225.1,47.7
58017000,-2.35,17.76,162.1,7.43,180.3,242.5,48.1
58018500,-2.57,19.32,149.5,6.81,164.7,222.5,47.8
58020000,-2.34,17.88,160.8,7.46,180.8,242.0,48.4
58021500,-2.46,18.85,152.6,7.11,171.8,229.8,48.4
58023000,-2.33,18.03,159.1,7.51,181.7,241.5,48.8
58024500,-2.50,19.03,151.4,7.00,169.3,227.1,48.2
58026000,-2.33,18.02,159.2,7.52,181.8,241.6,48.8
58027500,-2.50,18.56,155.7,7.00,169.8,230.4,47.5
58029000,-2.38,18.22,157.8,7.33,177.6,237.6,48.4
58030500,-2.47,18.81,153.1,7.09,171.5,229.9,48.3
58032000,-2.36,18.22,157.6,7.39,178.9,238.4,48.6
58033500,-2.41,18.27,157.6,7.24,175.5,235.9,48.1
58035000,-2.38,18.33,156.7,7.34,177.6,236.8,48.6
58036500,-2.37,18.28,157.1,7.38,178.5,237.8,48.6
58038000,-2.36,18.27,157.0,7.41,179.1,238.2,48.8
58039500,-2.33,17.95,159.9,7.49,181.3,241.8,48.6
58041000,-2.39,18.47,155.6,7.30,176.5,235.3,48.6
58042500,-2.33,18.19,157.6,7.49,180.9,239.9,48.9
58044000,-2.44,18.63,154.5,7.17,173.5,232.3,48.3
58045500,-2.34,17.68,162.8,7.47,181.4,243.7,48.1
58047000,-2.47,18.80,153.3,7.07,171.1,229.7,48.1
58048500,-2.34,17.86,161.0,7.47,181.0,242.2,48.4
58050000,-2.44,18.67,154.2,7.17,173.4,232.0,48.4
58051500,-2.28,17.41,165.0,7.68,186.2,248.8,48.5
58053000,-2.47,18.93,152.0,7.09,171.4,229.1,48.4
58054500,-2.26,17.54,163.4,7.72,186.9,248.3,48.8
58056000,-2.37,18.55,154.5,7.37,177.8,235.6,49.0
58057500,-2.25,17.63,162.3,7.75,187.3,247.9,49.1
58059000,-2.40,18.75,153.0,7.28,175.6,232.9,48.9
58060500,-2.24,17.68,161.7,7.78,188.0,247.9,49.3
58062000,-2.41,18.32,157.1,7.26,175.9,235.9,48.2
58063500,-2.31,17.88,160.5,7.56,182.9,243.3,48.7
58065000,-2.42,18.47,155.8,7.22,174.8,234.2,48.3
58066500,-2.33,17.91,160.3,7.52,182.0,242.5,48.6
58068000,-2.41,18.05,159.8,7.24,175.9,237.7,47.7
58069500,-2.40,17.90,161.2,7.28,176.9,239.3,47.7
58071000,-2.43,18.12,159.3,7.19,174.7,236.4,47.6
58072500,-2.38,17.98,160.2,7.34,178.2,239.6,48.0
58074000,-2.34,17.57,163.9,7.47,181.5,244.6,47.9
58075500,-2.39,18.14,158.8,7.30,177.0,237.8,48.1
58077000,-2.35,17.84,161.3,7.43,180.1,241.8,48.2
58078500,-2.46,18.36,157.3,7.11,172.5,233.4,47.6
58080000,-2.35,17.41,165.7,7.43,181.0,245.3,47.5
58081500,-2.51,18.53,156.0,6.97,169.4,230.3,47.3
58083000,-2.36,17.55,164.3,7.40,180.1,243.8,47.6
58084500,-2.47,18.30,157.9,7.07,171.8,233.4,47.4
58086000,-2.29,17.14,168.1,7.62,185.5,250.4,47.8
58087500,-2.50,18.66,154.7,7.00,169.8,229.7,47.7
58089000,-2.28,17.26,166.7,7.66,186.2,249.9,48.2
58090500,-2.41,18.24,157.9,7.26,175.9,236.4,48.1
58092000,-2.22,17.27,165.8,7.85,190.2,252.3,48.9
58093500,-2.37,18.43,155.7,7.37,178.0,236.5,48.8
58095000,-2.21,17.36,164.7,7.89,190.8,252.1,49.2
58096500,-2.35,18.11,158.6,7.44,179.9,239.8,48.6
58098000,-2.26,17.52,163.6,7.72,186.9,248.4,48.8
58099500,-2.38,18.25,157.5,7.34,177.8,237.5,48.5
58101000,-2.30,17.51,164.2,7.60,184.5,247.0,48.3
58102500,-2.37,17.70,162.8,7.38,179.5,242.3,47.8
58104000,-2.32,17.60,163.4,7.53,182.8,245.2,48.2
58105500,-2.36,17.86,161.1,7.41,179.8,241.4,48.1
58107000,-2.29,17.60,163.1,7.62,184.7,246.4,48.6
58108500,-2.25,17.24,166.5,7.75,188.1,251.2,48.5
58110000,-2.31,17.79,161.4,7.56,183.1,244.1,48.6
58111500,-2.27,17.55,163.5,7.68,186.1,247.7,48.7
58113000,-2.36,17.88,161.0,7.40,179.6,241.2,48.1
58114500,-2.27,17.06,168.8,7.69,187.1,251.9,47.9
58116000,-2.41,18.12,159.0,7.27,176.3,237.4,48.0
58117500,-2.27,17.21,167.1,7.68,186.6,250.5,48.2
58119000,-2.38,17.89,161.1,7.35,178.5,240.4,47.9
58120500,-2.23,16.86,170.5,7.85,190.8,255.9,48.2
58122000,-2.40,18.21,158.0,7.30,176.8,237.1,48.2
58123500,-2.20,16.96,168.9,7.95,192.8,256.4,48.8
58125000,-2.33,17.94,160.0,7.50,181.6,242.1,48.6
58126500,-2.20,16.86,170.0,7.96,193.1,257.3,48.6
58128000,-2.35,18.14,158.3,7.44,180.0,239.7,48.7
58129500,-2.18,16.99,168.4,8.00,193.8,256.7,49.0
58131000,-2.36,17.91,160.7,7.39,179.3,240.8,48.1
58132500,-2.25,17.16,167.4,7.78,188.8,252.3,48.4
58134000,-2.41,18.05,159.8,7.26,176.2,237.9,47.8
58135500,-2.31,17.29,166.6,7.58,184.3,248.4,47.9
58137000,-2.40,17.38,166.4,7.29,177.8,243.5,46.9
58138500,-2.33,17.34,166.3,7.49,182.3,246.8,47.6
58140000,-2.41,17.62,164.0,7.26,176.9,241.2,47.2
58141500,-2.32,17.28,166.8,7.54,183.4,247.9,47.7
58143000,-2.26,16.92,170.1,7.71,187.8,253.4,47.8
58144500,-2.33,17.46,165.0,7.50,182.3,245.9,47.9
58146000,-2.29,17.22,167.1,7.63,185.4,249.6,48.0
58147500,-2.37,17.60,164.0,7.36,179.1,242.8,47.5
58149000,-2.29,16.72,172.8,7.61,185.9,253.8,47.1
58150500,-2.43,17.88,161.6,7.20,175.2,238.3,47.3
58152000,-2.30,16.92,170.5,7.61,185.5,251.9,47.4
58153500,-2.34,17.55,164.2,7.46,181.2,244.6,47.8
58155000,-2.22,16.63,173.1,7.86,191.5,258.1,47.9
58156500,-2.35,17.89,160.8,7.42,180.1,241.4,48.2
58158000,-2.17,16.61,172.6,8.05,195.7,260.9,48.6
58159500,-2.32,17.69,162.4,7.55,183.0,244.7,48.4
58161000,-2.17,16.49,174.1,8.04,195.5,261.8,48.3
58162500,-2.33,17.83,161.1,7.50,181.8,242.9,48.4
58164000,-2.15,16.69,171.5,8.12,196.9,261.1,49.0
58165500,-2.27,17.59,163.0,7.70,186.3,247.5,48.8
58167000,-2.16,16.67,171.8,8.09,196.4,260.9,48.8
58168500,-2.31,17.77,161.5,7.58,183.5,244.5,48.6
58170000,-2.22,16.91,169.8,7.87,191.3,255.8,48.4
58171500,-2.31,17.15,168.1,7.56,184.2,249.4,47.6
58173000,-2.24,16.94,169.8,7.79,189.3,254.3,48.1
58174500,-2.33,17.34,166.2,7.51,182.8,247.1,47.7
58176000,-2.24,16.86,170.5,7.81,189.9,255.3,48.1
58177500,-2.20,16.71,171.9,7.95,193.2,258.6,48.3
58179000,-2.24,17.09,168.0,7.80,189.5,253.3,48.4
58180500,-2.20,16.89,169.8,7.93,192.4,256.7,48.6
58182000,-2.27,17.09,168.3,7.71,187.4,251.9,48.1
58183500,-2.22,16.42,175.5,7.87,192.1,260.2,47.6
58185000,-2.33,17.42,165.5,7.49,182.1,246.1,47.7
58186500,-2.22,16.61,173.2,7.88,192.0,258.5,47.9
58188000,-2.30,17.21,167.4,7.59,184.6,249.2,47.8
58189500,-2.21,16.37,175.9,7.91,192.9,261.0,47.6
58191000,-2.33,17.54,164.1,7.51,182.3,245.3,48.0
58192500,-2.19,16.37,175.7,7.98,194.5,262.2,47.9
58194000,-2.35,17.45,165.3,7.44,180.9,245.1,47.6
58195500,-2.20,16.16,178.4,7.94,194.1,263.6,47.4
58197000,-2.38,17.62,163.8,7.35,178.9,242.5,47.5
58198500,-2.18,16.46,174.5,8.03,195.4,261.9,48.2
58200000,-2.29,17.28,166.5,7.64,185.6,249.3,48.1
58201500,-2.17,16.46,174.4,8.06,196.2,262.5,48.4
58203000,-2.34,17.51,164.6,7.47,181.6,245.1,47.8
58204500,-2.24,16.64,173.1,7.81,190.3,257.2,47.7
58206000,-2.33,16.84,171.6,7.50,183.1,250.9,46.8
58207500,-2.27,16.75,172.2,7.71,187.9,254.9,47.5
58209000,-2.35,17.05,169.5,7.45,181.8,248.6,47.0
58210500,-2.26,16.53,174.5,7.73,188.9,257.1,47.3
58212000,-2.23,16.44,175.3,7.83,191.2,259.4,47.5
58213500,-2.26,16.82,171.2,7.73,188.3,254.5,47.7
58215000,-2.18,16.63,172.6,7.99,194.3,259.9,48.4
58216500,-2.21,16.69,172.2,7.90,192.2,258.0,48.1
58218000,-2.20,16.02,180.2,7.92,193.8,264.6,47.1
58219500,-2.30,17.10,168.5,7.60,185.1,250.3,47.7
58221000,-2.19,16.33,176.2,7.98,194.5,262.5,47.8
58222500,-2.27,16.90,170.5,7.69,187.4,253.3,47.7
58224000,-2.18,16.11,178.8,8.01,195.6,265.0,47.6
58225500,-2.30,17.16,167.9,7.61,185.2,250.0,47.8
58227000,-2.12,16.06,178.7,8.25,200.9,268.9,48.4
58228500,-2.26,17.06,168.6,7.73,187.9,252.5,48.1
58230000,-2.12,15.86,181.2,8.23,200.9,270.6,47.9
58231500,-2.28,17.24,166.8,7.66,186.1,249.9,48.1
58233000,-2.10,16.01,179.0,8.32,202.5,270.3,48.5
58234500,-2.20,16.95,169.1,7.93,192.4,256.1,48.7
58236000,-2.10,16.07,178.3,8.32,202.4,269.7,48.6
58237500,-2.24,17.11,167.9,7.78,189.0,252.8,48.4
58239000,-2.15,16.23,177.0,8.12,197.7,265.4,48.2
58240500,-2.24,16.53,174.4,7.79,190.0,257.9,47.5
58242000,-2.18,16.29,176.6,8.01,195.4,263.4,47.9
58243500,-2.26,16.75,172.1,7.72,188.2,255.0,47.6
58245000,-2.18,16.25,177.1,8.02,195.5,263.8,47.8
58246500,-2.16,16.14,178.2,8.07,196.9,265.6,47.9
58248000,-2.18,16.45,174.7,8.00,194.9,261.7,48.1
58249500,-2.14,16.32,175.8,8.14,198.1,264.9,48.4
58251000,-2.17,16.39,175.3,8.05,196.0,263.0,48.2
58252500,-2.17,15.72,183.5,8.04,196.8,269.1,47.0
58254000,-2.32,16.81,171.9,7.52,183.6,251.6,46.9
58255500,-2.20,16.06,179.6,7.93,193.9,264.3,47.2
58257000,-2.29,16.71,172.8,7.62,185.9,253.8,47.1
58258500,-2.19,15.82,182.4,7.97,195.0,267.0,46.9
58260000,-2.34,16.90,171.1,7.47,182.3,250.1,46.8
58261500,-2.13,15.81,182.0,8.19,200.0,270.4,47.7
58263000,-2.28,16.79,171.8,7.66,186.8,253.8,47.4
58264500,-2.14,15.60,184.8,8.18,200.1,272.3,47.3
58266000,-2.32,17.05,169.3,7.54,183.9,249.9,47.4
58267500,-2.12,15.80,181.9,8.25,201.5,271.5,47.9
58269000,-2.23,16.67,172.6,7.84,191.1,257.5,47.9
58270500,-2.11,15.83,181.4,8.29,202.1,271.6,48.1
58272000,-2.27,16.93,170.1,7.69,187.3,253.0,47.7
58273500,-2.15,15.96,180.3,8.14,198.6,268.2,47.8
58275000,-2.27,16.30,177.3,7.69,188.2,258.5,46.7
58276500,-2.15,16.00,179.9,8.11,198.1,267.6,47.8
58278000,-2.23,16.43,175.5,7.82,190.9,259.3,47.4
58279500,-2.15,15.94,180.6,8.11,198.0,268.0,47.6
58281000,-2.16,15.98,180.2,8.10,197.7,267.5,47.7
58282500,-2.15,16.09,178.8,8.11,197.8,266.6,47.9
58284000,-2.10,15.98,179.4,8.32,202.5,270.6,48.5
58285500,-2.13,16.09,178.6,8.18,199.3,267.6,48.1
58287000,-2.14,15.52,185.7,8.17,199.9,272.9,47.1
58288500,-2.22,16.43,175.3,7.86,191.9,259.9,47.6
58290000,-2.13,15.79,182.2,8.19,200.1,270.7,47.7
58291500,-2.21,16.31,176.7,7.89,192.7,261.5,47.5
58293000,-2.13,15.53,185.6,8.20,200.7,273.3,47.2
58294500,-2.24,16.48,174.9,7.80,190.5,258.6,47.4
58296000,-2.08,15.55,184.8,8.40,205.1,276.1,48.0
58297500,-2.19,16.38,175.6,7.96,194.0,261.7,47.8
58299000,-2.07,15.26,188.5,8.44,206.4,279.5,47.6
58300500,-2.22,16.65,172.8,7.88,191.8,258.2,48.0
58302000,-2.06,15.46,185.7,8.49,207.3,278.3,48.1
58303500,-2.15,16.32,175.9,8.13,197.8,264.7,48.4
58305000,-2.04,15.51,184.8,8.54,208.2,278.4,48.4
58306500,-2.18,16.52,173.9,8.00,194.7,261.0,48.2
58308000,-2.06,15.54,184.7,8.47,206.6,277.1,48.2
58309500,-2.19,15.89,181.6,7.96,194.7,266.3,47.0
58311000,-2.13,15.68,183.6,8.20,200.4,271.8,47.5
58312500,-2.20,16.13,178.8,7.93,193.9,263.7,47.3
58314000,-2.12,15.62,184.3,8.24,201.5,273.1,47.5
58315500,-2.19,15.74,183.5,7.96,195.0,267.7,46.7
58317000,-2.18,15.82,182.4,8.01,196.1,267.8,47.1
58318500,-2.12,15.77,182.5,8.22,200.7,271.3,47.7
58320000,-2.16,15.81,182.2,8.09,197.8,268.9,47.3
58321500,-2.15,15.31,188.6,8.12,199.2,274.4,46.6
58323000,-2.23,16.12,179.2,7.83,191.6,262.3,46.9
58324500,-2.14,15.65,184.1,8.16,199.6,271.6,47.3
58326000,-2.24,16.12,179.2,7.79,190.6,261.6,46.8
58327500,-2.15,15.27,189.1,8.13,199.3,274.8,46.5
58329000,-2.28,16.21,178.4,7.67,187.8,259.0,46.5
58330500,-2.11,15.32,188.3,8.27,202.5,276.5,47.1
58332000,-2.24,16.11,179.3,7.79,190.6,261.7,46.7
58333500,-2.08,15.03,191.8,8.38,205.4,281.0,47.0
58335000,-2.25,16.43,175.7,7.75,189.3,258.2,47.1
58336500,-2.07,15.25,188.8,8.42,206.0,279.4,47.5
58338000,-2.13,16.03,179.2,8.21,200.2,268.7,48.2
58339500,-2.02,15.26,187.9,8.65,211.1,282.6,48.3
58341000,-2.15,16.25,176.7,8.13,197.9,265.3,48.2
58342500,-2.02,15.21,188.7,8.62,210.5,282.7,48.1
58344000,-2.16,15.65,184.3,8.09,198.0,270.5,47.1
58345500,-2.10,15.44,186.4,8.31,203.4,275.9,47.5
58347000,-2.18,15.87,181.7,8.00,195.6,267.0,47.1
58348500,-2.09,15.33,187.9,8.35,204.3,277.6,47.4
58350000,-2.13,15.46,186.5,8.21,201.1,274.3,47.1
58351500,-2.10,15.46,186.2,8.30,203.1,275.6,47.5
58353000,-2.06,15.47,185.7,8.46,206.5,277.7,48.0
58354500,-2.08,15.49,185.7,8.38,204.8,276.4,47.8
58356000,-2.07,15.16,189.9,8.43,206.4,280.5,47.4
58357500,-2.13,15.68,183.6,8.21,200.8,272.1,47.6
58359000,-2.07,15.37,187.1,8.43,206.0,278.3,47.8
58360500,-2.15,15.73,183.2,8.10,198.2,269.9,47.3
58362000,-2.08,14.93,193.2,8.39,205.9,282.4,46.8
58363500,-2.18,15.79,182.8,8.00,195.7,267.8,47.0
58365000,-2.06,15.13,190.3,8.47,207.3,281.4,47.5
58366500,-2.14,15.77,182.7,8.14,199.0,270.1,47.5
58368000,-2.01,14.72,195.5,8.66,212.4,288.7,47.4
58369500,-2.17,16.00,180.1,8.06,196.8,266.7,47.5
58371000,-2.00,14.82,193.9,8.71,213.3,288.3,47.7
58372500,-2.09,15.77,182.1,8.33,203.3,272.9,48.1
58374000,-2.00,14.93,192.4,8.73,213.6,287.4,48.0
58375500,-2.12,15.94,180.2,8.24,201.0,269.9,48.1
58377000,-2.03,14.99,191.8,8.61,210.7,285.0,47.7
58378500,-2.18,15.52,186.2,8.01,196.4,270.7,46.5
58380000,-2.11,15.18,190.0,8.28,203.1,278.1,46.9
58381500,-2.20,15.71,183.9,7.94,194.5,267.7,46.6
58383000,-2.10,15.15,190.3,8.30,203.5,278.7,46.9
58384500,-2.17,15.27,189.2,8.06,197.8,273.8,46.3
58386000,-2.13,15.15,190.6,8.19,200.9,276.9,46.5
58387500,-2.11,15.34,188.0,8.26,202.3,276.1,47.1
58389000,-2.10,15.25,189.1,8.32,203.7,277.9,47.1
58390500,-2.08,14.97,192.7,8.40,206.0,282.1,46.9
58392000,-2.13,15.38,187.6,8.19,200.7,274.7,46.9
58393500,-2.09,15.22,189.3,8.35,204.5,278.7,47.2
58395000,-2.18,15.43,187.3,8.02,196.7,271.6,46.4
58396500,-2.10,14.74,196.0,8.33,204.7,283.4,46.2
58398000,-2.21,15.68,184.4,7.89,193.4,267.2,46.4
58399500,-2.07,14.85,194.2,8.43,206.9,283.8,46.8
58401000,-2.12,15.46,186.4,8.23,201.5,274.5,47.2
58402500,-1.99,14.47,199.0,8.76,215.0,293.0,47.2
58404000,-2.14,15.75,182.8,8.17,199.8,270.8,47.5
58405500,-1.98,14.67,195.9,8.82,216.0,291.6,47.8
58407000,-2.07,15.49,185.5,8.43,205.8,277.0,48.0
58408500,-1.97,14.56,197.4,8.86,216.9,293.3,47.7
58410000,-2.09,15.62,183.9,8.36,204.0,274.7,48.0
58411500,-1.97,14.68,195.5,8.88,217.1,292.2,48.0
58413000,-2.09,15.29,188.4,8.34,204.2,277.8,47.3
58414500,-2.02,14.79,194.6,8.63,211.6,287.5,47.4
58416000,-2.11,15.38,187.5,8.26,202.2,275.7,47.2
58417500,-2.04,14.77,195.1,8.56,209.9,286.5,47.1
58419000,-2.09,14.93,193.3,8.34,204.6,281.5,46.6
58420500,-2.06,14.77,195.3,8.49,208.4,285.6,46.9
58422000,-2.07,15.06,191.3,8.44,206.7,281.6,47.2
58423500,-2.04,14.83,194.2,8.56,209.8,285.9,47.2
58425000,-2.00,14.67,196.1,8.72,213.6,290.0,47.4
58426500,-2.05,15.03,191.5,8.53,208.8,283.3,47.5
58428000,-2.02,14.88,193.3,8.65,211.8,286.7,47.6
58429500,-2.10,15.12,190.7,8.33,204.3,279.4,47.0
58431000,-2.02,14.42,200.0,8.62,211.9,291.4,46.6
58432500,-2.13,15.27,188.9,8.20,201.0,275.8,46.8
58434000,-2.03,14.58,197.7,8.61,211.5,289.5,46.9
58435500,-2.10,15.08,191.2,8.32,204.1,279.7,46.9
58437000,-1.97,14.21,202.7,8.84,217.1,297.0,47.0
58438500,-2.16,15.53,185.9,8.08,198.0,271.5,46.8
58440000,-1.99,14.35,200.8,8.75,214.9,294.1,47.0
58441500,-2.10,15.28,188.6,8.32,203.8,277.7,47.2
58443000,-1.99,14.30,201.5,8.77,215.4,294.9,46.9
58444500,-2.12,15.43,186.8,8.25,201.9,275.0,47.2
58446000,-1.97,14.49,198.5,8.84,216.8,294.0,47.5
58447500,-2.11,15.18,190.0,8.28,203.1,278.1,46.9
58449000,-2.02,14.51,198.6,8.64,212.1,290.6,46.9
58450500,-2.14,15.33,188.3,8.16,200.0,274.7,46.7
58452000,-2.05,14.56,198.3,8.49,208.7,287.9,46.5
58453500,-2.12,14.74,196.1,8.22,202.2,281.7,45.9
58455000,-2.08,14.61,197.7,8.40,206.4,285.8,46.2
58456500,-2.12,14.99,192.7,8.23,202.0,279.1,46.4
58458000,-2.05,14.65,197.0,8.50,208.6,286.9,46.6
58459500,-2.02,14.39,200.4,8.66,212.7,292.2,46.7
58461000,-2.03,14.77,195.0,8.59,210.7,287.1,47.2
58462500,-1.99,14.59,197.2,8.75,214.4,291.3,47.4
58464000,-2.06,14.81,194.8,8.46,207.7,284.7,46.8
58465500,-2.01,14.14,204.1,8.68,213.6,295.4,46.3
58467000,-2.10,14.94,193.3,8.32,204.1,281.1,46.6
58468500,-2.00,14.32,201.2,8.73,214.4,294.1,46.8
58470000,-2.08,14.80,195.0,8.41,206.4,284.0,46.6
58471500,-1.97,13.97,206.4,8.88,218.3,300.4,46.6
58473000,-2.08,15.13,190.5,8.39,205.5,280.2,47.2
58474500,-1.93,14.07,204.4,9.04,221.9,301.7,47.3
