Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56890500,-4.24,32.99,89.8,4.18,96.3,131.7,47.0
56892000,-4.47,35.31,84.2,3.98,90.6,123.6,47.1
56893500,-4.23,33.42,88.5,4.18,96.1,130.6,47.4
56895000,-4.45,35.03,84.9,3.99,91.0,124.4,47.0
56896500,-4.19,33.15,89.1,4.23,97.2,131.8,47.5
56898000,-4.58,34.86,85.8,3.88,88.9,123.5,46.0
56899500,-4.18,32.94,89.7,4.23,97.5,132.4,47.4
56901000,-4.52,34.52,86.5,3.93,90.1,124.9,46.2
56902500,-4.10,33.11,88.8,4.31,98.9,132.9,48.1
56904000,-4.45,34.88,85.3,3.99,91.1,124.8,46.9
56905500,-4.00,33.53,87.0,4.42,100.6,133.0,49.2
56907000,-4.30,33.96,87.2,4.12,94.4,128.5,47.3
56908500,-3.99,33.57,86.7,4.43,100.9,133.0,49.3
56910000,-4.36,34.27,86.6,4.07,93.1,127.2,47.1
56911500,-4.06,34.18,85.3,4.35,98.9,130.6,49.2
56913000,-4.29,33.81,87.6,4.13,94.7,129.0,47.2
56914500,-4.10,34.55,84.5,4.32,97.9,129.3,49.2
56916000,-4.36,34.02,87.3,4.07,93.4,127.8,46.9
56917500,-4.14,33.93,86.5,4.27,97.5,130.4,48.4
56919000,-4.18,32.63,90.6,4.23,97.7,133.3,47.2
56920500,-4.18,34.10,86.2,4.24,96.7,129.6,48.3
56922000,-4.20,32.73,90.4,4.22,97.3,132.8,47.1
56923500,-4.18,34.17,86.0,4.23,96.6,129.3,48.3
56925000,-4.10,32.72,90.0,4.32,99.4,134.0,47.8
56926500,-4.28,34.93,84.4,4.14,94.1,126.4,48.1
56928000,-4.09,33.09,88.8,4.33,99.2,133.1,48.2
56929500,-4.28,34.61,85.2,4.14,94.4,127.2,47.9
56931000,-4.05,32.75,89.7,4.36,100.2,134.5,48.2
56932500,-4.37,34.67,85.5,4.06,92.6,126.1,47.3
56934000,-4.02,32.65,89.8,4.40,101.0,135.2,48.4
56935500,-4.32,34.35,86.1,4.11,93.9,127.4,47.5
56937000,-4.02,32.49,90.3,4.39,101.1,135.5,48.2
56938500,-4.37,34.40,86.2,4.06,92.9,126.8,47.1
56940000,-3.92,32.94,88.3,4.51,103.0,135.6,49.4
56941500,-4.32,32.97,90.2,4.10,94.7,130.8,46.4
56943000,-3.98,32.78,89.1,4.44,101.8,135.3,48.8
56944500,-4.40,33.25,89.6,4.04,93.1,129.2,46.1
56946000,-4.05,33.39,87.7,4.37,99.8,132.8,48.7
56947500,-4.30,32.81,90.6,4.12,95.2,131.4,46.4
56949000,-4.08,33.74,86.7,4.34,99.0,131.6,48.8
56950500,-4.36,33.06,90.0,4.07,93.9,130.1,46.2
56952000,-4.13,33.16,88.8,4.28,98.4,132.5,47.9
56953500,-4.18,31.72,93.5,4.23,98.2,135.6,46.4
56955000,-4.18,33.29,88.6,4.24,97.3,131.6,47.7
56956500,-4.21,31.84,93.2,4.21,97.6,135.0,46.3
56958000,-4.18,33.31,88.6,4.23,97.2,131.5,47.7
56959500,-4.10,31.78,93.0,4.31,100.0,136.5,47.1
56961000,-4.29,34.08,86.8,4.13,94.5,128.3,47.4
56962500,-4.07,32.30,91.1,4.35,100.3,135.5,47.7
56964000,-4.19,34.15,86.1,4.23,96.4,129.3,48.2
56965500,-3.98,32.25,90.8,4.44,102.3,136.8,48.4
56967000,-4.29,34.13,86.6,4.13,94.6,128.3,47.5
56968500,-3.94,31.99,91.5,4.48,103.2,137.9,48.4
56970000,-4.24,33.78,87.4,4.18,95.8,129.7,47.6
56971500,-3.95,31.92,91.8,4.47,103.1,138.0,48.3
56973000,-4.28,33.78,87.7,4.14,94.9,129.2,47.3
56974500,-3.85,32.27,90.0,4.58,104.9,138.3,49.4
56976000,-4.14,32.86,89.7,4.27,98.4,133.1,47.6
56977500,-3.84,32.30,89.8,4.60,105.2,138.4,49.5
56979000,-4.20,33.09,89.3,4.22,97.1,131.9,47.4
56980500,-3.92,32.96,88.2,4.51,102.8,135.5,49.4
56982000,-4.13,32.58,90.6,4.28,98.7,134.0,47.5
56983500,-3.95,33.25,87.5,4.47,101.9,134.4,49.4
56985000,-4.19,32.89,89.9,4.23,97.3,132.5,47.3
56986500,-3.98,32.76,89.2,4.44,101.8,135.3,48.8
56988000,-4.02,31.50,93.5,4.40,102.0,138.4,47.5
56989500,-4.02,32.89,89.0,4.40,100.9,134.6,48.6
56991000,-4.04,31.70,93.0,4.38,101.3,137.5,47.5
56992500,-4.02,32.94,88.8,4.40,100.9,134.4,48.6
56994000,-3.95,31.41,93.5,4.47,103.4,139.4,47.9
56995500,-4.13,33.80,86.9,4.28,97.8,130.8,48.4
56997000,-3.93,32.00,91.4,4.50,103.6,138.1,48.6
56998500,-4.11,33.45,87.8,4.30,98.5,131.9,48.3
57000000,-3.91,31.60,92.6,4.51,104.2,139.4,48.4
57001500,-4.21,33.51,88.1,4.21,96.5,130.7,47.6
57003000,-3.94,31.26,93.9,4.48,103.8,140.0,47.9
57004500,-4.26,32.81,90.4,4.16,96.0,131.9,46.7
57006000,-3.94,31.17,94.2,4.48,103.9,140.2,47.8
57007500,-4.32,32.92,90.3,4.10,94.7,130.9,46.3
57009000,-3.84,31.57,92.3,4.60,105.8,140.4,48.9
57010500,-4.16,31.84,93.0,4.25,98.6,135.6,46.7
57012000,-3.83,31.56,92.3,4.61,106.1,140.6,49.0
57013500,-4.21,32.21,92.1,4.20,97.3,134.0,46.6
57015000,-3.92,32.19,90.7,4.51,103.6,137.7,48.8
57016500,-4.13,31.74,93.2,4.28,99.3,136.2,46.8
57018000,-3.94,32.48,89.9,4.48,102.8,136.5,48.8
57019500,-4.21,31.92,93.0,4.21,97.6,134.8,46.4
57021000,-3.98,32.05,91.5,4.44,102.3,137.3,48.2
57022500,-4.03,30.58,96.7,4.39,102.3,140.8,46.6
57024000,-4.02,32.14,91.4,4.39,101.3,136.5,47.9
57025500,-3.95,31.05,94.7,4.47,103.7,140.4,47.6
57027000,-3.94,32.29,90.5,4.48,102.9,137.1,48.7
57028500,-3.90,30.92,94.9,4.53,105.1,141.6,47.9
57030000,-4.06,33.12,88.5,4.36,99.9,133.4,48.5
57031500,-3.85,31.45,92.8,4.58,105.6,140.6,48.7
57033000,-4.04,32.89,89.1,4.38,100.5,134.3,48.4
57034500,-3.84,31.11,93.9,4.59,106.2,141.8,48.5
57036000,-4.13,32.88,89.6,4.28,98.5,133.2,47.7
57037500,-3.80,30.86,94.6,4.64,107.3,143.0,48.6
57039000,-4.08,32.54,90.5,4.33,99.8,134.7,47.8
57040500,-3.81,30.80,94.8,4.64,107.3,143.2,48.5
57042000,-4.12,32.69,90.2,4.30,98.9,133.8,47.6
57043500,-3.72,31.17,92.9,4.74,109.0,143.2,49.5
57045000,-3.98,31.70,92.7,4.44,102.7,138.3,47.9
57046500,-3.70,31.13,93.0,4.76,109.4,143.6,49.7
57048000,-4.04,32.01,91.9,4.38,101.1,136.6,47.7
57049500,-3.77,31.69,91.5,4.68,107.2,140.9,49.5
57051000,-3.98,31.53,93.2,4.44,102.7,138.7,47.8
57052500,-3.81,31.99,90.7,4.63,106.1,139.6,49.5
57054000,-4.04,31.81,92.6,4.38,101.3,137.3,47.6
57055500,-3.85,31.62,92.2,4.59,105.6,140.2,48.9
57057000,-3.87,30.42,96.5,4.56,106.1,143.4,47.7
57058500,-3.86,31.73,91.9,4.57,105.2,139.7,48.8
57060000,-3.87,30.53,96.1,4.56,106.0,143.1,47.8
57061500,-3.87,31.75,91.9,4.56,104.9,139.5,48.8
57063000,-3.82,30.33,96.6,4.62,107.3,144.4,48.0
57064500,-4.08,32.34,91.1,4.34,100.0,135.3,47.7
57066000,-3.85,30.63,95.6,4.58,106.3,143.0,48.0
57067500,-4.04,32.18,91.4,4.37,100.9,136.2,47.8
57069000,-3.83,30.29,96.7,4.61,107.2,144.4,47.9
57070500,-4.16,32.02,92.4,4.26,98.6,135.1,46.8
57072000,-3.79,30.18,96.9,4.65,108.2,145.3,48.1
57073500,-4.11,31.74,93.1,4.31,99.9,136.6,47.0
57075000,-3.80,30.10,97.3,4.65,108.1,145.4,48.0
57076500,-4.16,31.81,93.1,4.25,98.6,135.7,46.6
57078000,-3.72,30.49,95.4,4.74,109.6,145.3,49.0
57079500,-4.00,30.87,95.6,4.42,102.7,140.3,47.1
57081000,-3.70,30.49,95.3,4.77,110.1,145.6,49.1
57082500,-4.06,31.10,95.1,4.35,101.2,138.8,46.8
57084000,-3.76,31.03,93.7,4.69,108.1,143.1,49.1
57085500,-3.99,30.66,96.2,4.43,103.1,141.1,47.0
57087000,-3.75,31.43,92.3,4.70,108.0,142.0,49.5
57088500,-3.97,31.28,94.0,4.45,103.1,139.6,47.6
57090000,-3.76,30.97,93.9,4.69,108.2,143.3,49.0
57091500,-3.78,29.90,97.9,4.66,108.6,146.2,48.0
57093000,-3.81,31.16,93.5,4.64,107.0,142.1,48.8
57094500,-3.81,30.03,97.6,4.63,107.9,145.5,47.9
57096000,-3.78,31.06,93.7,4.67,107.7,142.8,49.0
57097500,-3.71,30.13,96.6,4.76,110.3,146.7,48.8
57099000,-3.91,31.94,91.5,4.52,104.0,138.5,48.7
57100500,-3.73,30.34,96.0,4.73,109.5,145.6,48.8
57102000,-3.87,31.56,92.5,4.57,105.2,140.1,48.7
57103500,-3.70,29.89,97.5,4.77,110.8,147.5,48.6
57105000,-3.98,31.81,92.3,4.44,102.6,138.0,48.0
57106500,-3.66,29.86,97.4,4.81,111.6,148.1,48.9
57108000,-3.89,31.28,93.6,4.54,104.9,140.6,48.3
57109500,-3.67,29.73,97.9,4.81,111.7,148.5,48.8
57111000,-3.97,31.65,92.8,4.45,102.9,138.5,48.0
57112500,-3.58,30.16,95.7,4.92,113.3,148.4,49.8
57114000,-3.81,30.56,95.7,4.63,107.3,143.8,48.3
57115500,-3.57,30.09,95.9,4.93,113.7,148.7,49.8
57117000,-3.89,30.95,94.7,4.54,105.3,141.7,48.0
57118500,-3.64,30.53,94.7,4.84,111.6,146.3,49.7
57120000,-3.82,30.32,96.6,4.62,107.4,144.5,48.0
57121500,-3.68,30.91,93.6,4.79,110.2,144.6,49.6
57123000,-3.88,30.64,95.8,4.55,105.7,142.7,47.8
57124500,-3.71,30.47,95.4,4.75,109.8,145.5,49.0
57126000,-3.80,29.18,100.7,4.64,108.7,148.2,47.2
57127500,-3.81,30.50,95.9,4.64,107.6,144.1,48.3
57129000,-3.82,29.26,100.5,4.62,108.3,147.7,47.1
57130500,-3.79,30.42,96.1,4.65,107.9,144.5,48.3
57132000,-3.76,29.04,101.1,4.70,110.0,149.4,47.4
57133500,-3.94,31.22,94.1,4.49,103.9,140.2,47.8
57135000,-3.72,29.68,98.4,4.74,110.3,147.8,48.3
57136500,-3.89,30.95,94.7,4.54,105.3,141.7,48.0
57138000,-3.70,29.24,100.0,4.76,111.2,149.6,48.0
57139500,-4.00,31.02,95.0,4.42,102.6,139.9,47.2
57141000,-3.67,29.09,100.4,4.81,112.2,150.6,48.2
57142500,-3.93,30.56,96.3,4.50,104.7,142.2,47.4
57144000,-3.66,29.11,100.3,4.81,112.3,150.6,48.2
57145500,-4.01,30.85,95.6,4.41,102.6,140.3,47.0
57147000,-3.58,29.48,98.3,4.92,114.1,150.6,49.3
57148500,-3.77,30.00,97.5,4.68,108.9,146.2,48.2
57150000,-3.51,29.54,97.6,5.01,115.8,151.4,49.9
57151500,-3.82,30.40,96.3,4.63,107.4,144.3,48.1
57153000,-3.58,30.00,96.3,4.93,113.7,148.9,49.7
57154500,-3.75,29.83,98.0,4.70,109.4,146.9,48.1
57156000,-3.63,30.36,95.3,4.86,112.0,147.1,49.6
57157500,-3.82,30.18,97.1,4.63,107.6,144.9,47.9
57159000,-3.64,29.99,96.7,4.84,112.0,148.0,49.2
57160500,-3.65,28.91,101.0,4.83,112.9,151.4,48.2
57162000,-3.66,30.14,96.3,4.81,111.3,147.2,49.1
57163500,-3.67,29.07,100.5,4.80,112.1,150.6,48.1
57165000,-3.65,29.99,96.8,4.82,111.7,147.8,49.1
57166500,-3.60,28.93,100.6,4.90,114.2,152.2,48.6
57168000,-3.78,30.85,94.5,4.67,107.8,143.4,48.8
57169500,-3.59,29.30,99.1,4.91,114.1,151.1,49.0
57171000,-3.75,30.68,94.9,4.70,108.7,144.3,48.9
57172500,-3.58,28.95,100.4,4.92,114.6,152.4,48.8
57174000,-3.83,30.73,95.2,4.60,106.7,143.0,48.3
57175500,-3.54,28.77,100.9,4.98,115.9,153.6,49.0
57177000,-3.79,30.46,95.9,4.65,107.9,144.4,48.4
57178500,-3.55,28.66,101.4,4.96,115.7,153.8,48.8
57180000,-3.83,30.60,95.7,4.61,106.9,143.5,48.2
57181500,-3.48,28.96,99.7,5.06,117.3,154.0,49.6
57183000,-3.69,29.68,98.2,4.78,111.1,148.3,48.5
57184500,-3.45,28.98,99.3,5.11,118.2,154.4,49.9
57186000,-3.75,29.92,97.7,4.71,109.5,146.7,48.3
57187500,-3.57,29.39,98.6,4.93,114.4,151.0,49.2
57189000,-3.78,29.27,100.3,4.67,109.2,148.3,47.4
57190500,-3.63,29.70,97.8,4.86,112.7,149.2,49.0
57192000,-3.84,29.45,99.9,4.60,107.6,146.8,47.1
57193500,-3.64,29.39,99.1,4.84,112.6,150.0,48.6
57195000,-3.67,28.17,104.1,4.80,112.8,153.5,47.3
57196500,-3.69,29.52,98.8,4.78,111.4,148.9,48.4
57198000,-3.69,28.28,103.8,4.78,112.3,152.9,47.3
57199500,-3.67,29.39,99.2,4.80,111.9,149.6,48.4
57201000,-3.64,28.00,104.6,4.85,114.0,154.7,47.4
57202500,-3.79,30.17,97.0,4.66,108.2,145.3,48.1
57204000,-3.60,28.60,102.0,4.89,114.4,153.3,48.3
57205500,-3.77,30.01,97.4,4.68,108.9,146.1,48.2
57207000,-3.58,28.28,103.1,4.92,115.3,154.7,48.2
57208500,-3.86,29.95,98.1,4.58,106.8,145.0,47.4
57210000,-3.50,28.21,102.9,5.03,117.6,156.2,48.8
57211500,-3.72,29.97,97.3,4.74,110.1,147.0,48.5
57213000,-3.48,28.25,102.7,5.06,118.1,156.4,49.0
57214500,-3.76,30.09,97.1,4.70,109.1,146.0,48.3
57216000,-3.43,28.43,101.5,5.13,119.3,156.6,49.6
57217500,-3.62,29.27,99.4,4.87,113.3,150.7,48.7
57219000,-3.40,28.57,100.7,5.18,120.0,156.7,50.0
57220500,-3.68,29.48,98.9,4.79,111.6,149.1,48.4
57222000,-3.46,28.95,99.6,5.08,117.7,154.2,49.8
57223500,-3.64,28.94,100.8,4.84,113.0,151.4,48.2
57225000,-3.50,29.26,98.6,5.03,116.4,152.6,49.7
57226500,-3.69,29.12,100.4,4.77,111.5,150.0,48.0
57228000,-3.52,28.95,100.0,5.00,116.2,153.3,49.3
57229500,-3.54,28.05,103.9,4.97,116.5,156.1,48.3
57231000,-3.54,29.08,99.6,4.98,115.6,152.6,49.2
57232500,-3.54,28.12,103.6,4.97,116.5,155.9,48.4
57234000,-3.54,29.10,99.5,4.98,115.7,152.6,49.3
57235500,-3.51,27.86,104.5,5.01,117.6,157.3,48.4
57237000,-3.65,29.78,97.6,4.83,112.1,148.6,48.9
57238500,-3.47,28.31,102.3,5.07,118.3,156.4,49.1
57240000,-3.62,29.72,97.6,4.86,112.8,149.2,49.1
57241500,-3.47,28.02,103.5,5.07,118.5,157.4,48.9
57243000,-3.71,29.74,98.1,4.75,110.5,147.8,48.4
57244500,-3.43,27.82,104.2,5.12,119.8,158.8,49.0
57246000,-3.66,29.52,98.7,4.81,112.0,149.3,48.6
57247500,-3.43,27.71,104.6,5.14,120.2,159.3,49.0
57249000,-3.76,29.60,99.0,4.69,109.3,147.5,47.9
57250500,-3.43,27.85,104.0,5.14,120.0,158.8,49.1
57252000,-3.65,28.48,102.7,4.83,113.2,152.9,47.8
57253500,-3.39,27.96,103.3,5.18,120.8,159.0,49.5
57255000,-3.71,28.69,102.2,4.75,111.3,151.1,47.4
57256500,-3.46,28.40,101.9,5.09,118.5,156.2,49.3
57258000,-3.66,28.31,103.5,4.82,113.1,153.3,47.5
57259500,-3.51,28.78,100.6,5.02,116.7,154.1,49.2
57261000,-3.71,28.46,103.1,4.76,111.7,152.0,47.3
57262500,-3.53,28.45,102.1,4.98,116.4,154.9,48.7
57264000,-3.56,27.35,107.0,4.95,116.8,158.3,47.5
57265500,-3.56,28.55,101.9,4.95,115.7,154.2,48.6
57267000,-3.55,27.36,106.9,4.96,116.9,158.4,47.6
57268500,-3.54,28.41,102.4,4.97,116.1,154.8,48.6
57270000,-3.52,27.07,108.0,5.00,117.9,159.9,47.5
57271500,-3.61,29.16,99.8,4.88,113.6,151.2,48.7
57273000,-3.43,27.84,104.0,5.13,120.0,158.8,49.1
57274500,-3.57,29.12,99.7,4.93,114.6,151.9,49.0
57276000,-3.41,27.46,105.6,5.15,120.8,160.4,48.8
57277500,-3.64,29.23,99.7,4.84,112.7,150.5,48.5
57279000,-3.37,27.36,105.8,5.22,122.2,161.6,49.1
57280500,-3.60,29.04,100.2,4.89,114.0,151.8,48.7
57282000,-3.37,27.19,106.5,5.22,122.3,162.2,48.9
57283500,-3.64,29.10,100.2,4.84,113.0,151.0,48.4
57285000,-3.32,27.42,105.1,5.30,123.7,162.3,49.6
57286500,-3.50,28.31,102.5,5.03,117.4,155.8,48.9
57288000,-3.28,27.58,104.1,5.35,124.5,162.3,50.1
57289500,-3.55,28.52,102.0,4.96,115.7,154.3,48.6
57291000,-3.35,27.94,103.0,5.26,122.2,159.8,49.9
57292500,-3.53,28.00,104.0,4.99,117.0,156.5,48.4
57294000,-3.40,28.27,102.0,5.18,120.4,157.8,49.7
57295500,-3.57,28.26,103.2,4.93,115.5,154.9,48.2
57297000,-3.40,27.98,103.3,5.17,120.5,158.7,49.4
57298500,-3.43,27.14,107.2,5.13,120.5,161.3,48.4
57300000,-3.43,28.18,102.6,5.13,119.5,157.5,49.4
57301500,-3.42,27.23,106.7,5.15,120.9,161.2,48.6
57303000,-3.41,28.07,102.9,5.16,120.2,158.2,49.4
57304500,-3.41,26.80,108.6,5.15,121.4,162.9,48.2
57306000,-3.54,28.79,100.8,4.98,116.0,153.6,49.0
57307500,-3.37,27.40,105.5,5.23,122.3,161.5,49.2
57309000,-3.51,28.69,101.0,5.02,116.8,154.4,49.2
57310500,-3.39,27.09,107.1,5.19,121.9,162.3,48.7
57312000,-3.68,28.61,102.3,4.80,112.4,152.0,47.7
57313500,-3.37,26.76,108.5,5.22,122.8,163.9,48.6
57315000,-3.62,28.33,103.2,4.86,114.0,153.8,47.9
57316500,-3.37,26.68,108.9,5.22,122.9,164.2,48.5
57318000,-3.67,28.51,102.7,4.81,112.7,152.4,47.7
57319500,-3.33,26.92,107.5,5.28,124.0,164.1,49.1
57321000,-3.53,27.63,105.6,4.99,117.2,157.8,48.0
57322500,-3.29,27.04,106.6,5.34,124.8,164.2,49.5
57324000,-3.59,27.84,105.1,4.90,115.3,156.0,47.7
57325500,-3.35,27.38,105.5,5.25,122.8,161.9,49.3
57327000,-3.55,27.35,106.9,4.96,116.9,158.4,47.6
57328500,-3.39,27.74,104.2,5.18,121.1,159.8,49.3
57330000,-3.59,27.59,106.1,4.90,115.5,156.8,47.4
57331500,-3.42,27.49,105.5,5.15,120.6,160.2,48.8
57333000,-3.41,26.54,109.8,5.16,121.8,164.0,48.0
57334500,-3.36,27.69,104.2,5.23,122.0,160.4,49.5
57336000,-3.36,26.77,108.4,5.23,123.0,163.9,48.6
57337500,-3.36,27.54,104.8,5.24,122.4,161.2,49.4
57339000,-3.36,26.44,109.9,5.24,123.5,165.3,48.3
57340500,-3.48,28.33,102.3,5.06,118.0,156.1,49.1
57342000,-3.31,26.91,107.4,5.32,124.6,164.5,49.3
57343500,-3.45,28.15,102.8,5.10,119.1,157.3,49.2
57345000,-3.30,26.54,109.1,5.32,125.1,166.0,48.9
57346500,-3.52,28.22,103.0,5.00,116.9,155.9,48.6
57348000,-3.26,26.43,109.2,5.40,126.7,167.3,49.2
57349500,-3.48,27.99,103.7,5.06,118.3,157.4,48.8
57351000,-3.27,26.33,109.8,5.38,126.5,167.5,49.0
57352500,-3.51,28.17,103.2,5.01,117.2,156.2,48.6
57354000,-3.22,26.48,108.7,5.46,127.9,167.8,49.6
57355500,-3.38,27.41,105.6,5.20,121.7,161.2,49.0
57357000,-3.19,26.63,107.8,5.50,128.6,167.7,50.0
57358500,-3.44,27.66,104.9,5.11,119.7,159.2,48.8
57360000,-3.24,26.95,106.7,5.42,126.5,165.5,49.8
57361500,-3.41,27.13,107.0,5.17,121.3,161.8,48.6
57363000,-3.29,27.27,105.6,5.34,124.7,163.4,49.8
57364500,-3.45,27.33,106.4,5.10,119.9,160.3,48.4
57366000,-3.30,27.03,106.7,5.33,124.7,164.2,49.4
57367500,-3.33,26.28,110.5,5.29,124.7,166.6,48.5
57369000,-3.32,27.20,106.1,5.29,123.8,163.1,49.4
57370500,-3.31,26.33,110.1,5.32,125.3,166.8,48.7
57372000,-3.36,27.12,106.7,5.24,122.9,162.8,49.0
57373500,-3.36,25.72,113.4,5.23,124.0,168.1,47.6
57375000,-3.50,27.75,104.9,5.03,118.1,157.9,48.4
57376500,-3.32,26.40,109.8,5.30,124.9,166.3,48.7
57378000,-3.47,27.61,105.3,5.07,118.9,158.8,48.5
57379500,-3.31,26.00,111.7,5.32,125.6,168.1,48.3
57381000,-3.56,27.70,105.5,4.95,116.4,157.1,47.8
57382500,-3.28,25.92,111.9,5.37,126.7,169.0,48.5
57384000,-3.52,27.47,106.2,5.01,117.7,158.6,47.9
57385500,-3.27,25.75,112.7,5.38,127.2,169.9,48.5
57387000,-3.56,27.62,105.8,4.95,116.5,157.4,47.8
57388500,-3.23,25.99,111.2,5.44,128.1,169.7,49.0
57390000,-3.42,26.78,108.8,5.14,121.2,162.8,48.1
57391500,-3.19,26.12,110.3,5.50,129.1,169.8,49.5
57393000,-3.48,27.02,108.0,5.07,119.4,161.0,47.9
57394500,-3.21,26.44,108.9,5.47,128.1,168.1,49.6
57396000,-3.37,26.66,108.9,5.23,123.0,164.3,48.5
57397500,-3.23,26.87,106.9,5.43,126.9,166.0,49.9
57399000,-3.40,26.91,108.0,5.18,121.9,162.8,48.5
57400500,-3.26,26.60,108.4,5.40,126.6,166.7,49.4
57402000,-3.27,25.92,111.8,5.37,126.8,169.1,48.6
57403500,-3.27,26.69,108.1,5.38,126.1,166.1,49.4
57405000,-3.25,25.95,111.6,5.40,127.4,169.3,48.8
57406500,-3.25,26.62,108.3,5.41,126.7,166.6,49.5
57408000,-3.25,25.54,113.7,5.40,127.8,171.0,48.3
57409500,-3.36,27.28,106.0,5.23,122.5,162.0,49.1
57411000,-3.21,26.06,110.7,5.47,128.6,169.7,49.3
57412500,-3.36,27.21,106.3,5.24,122.7,162.4,49.1
57414000,-3.20,25.68,112.6,5.49,129.4,171.5,49.0
57415500,-3.42,27.37,106.0,5.15,120.8,160.7,48.7
57417000,-3.16,25.55,112.8,5.57,131.1,173.0,49.3
57418500,-3.36,27.13,106.8,5.23,122.6,162.6,49.0
57420000,-3.16,25.43,113.5,5.57,131.2,173.5,49.1
57421500,-3.40,27.32,106.1,5.17,121.3,161.2,48.8
57423000,-3.13,25.57,112.5,5.62,132.1,173.5,49.6
57424500,-3.28,26.51,109.1,5.36,125.9,166.6,49.1
57426000,-3.09,25.71,111.4,5.68,133.2,173.7,50.1
57427500,-3.33,26.74,108.3,5.29,124.2,164.8,48.9
57429000,-3.14,26.05,110.1,5.60,131.1,171.2,50.0
57430500,-3.31,26.22,110.6,5.32,125.4,167.2,48.6
57432000,-3.19,26.40,108.9,5.51,128.9,168.7,49.8
57433500,-3.38,26.40,110.2,5.20,122.8,165.0,48.1
57435000,-3.26,26.20,110.4,5.39,126.9,168.2,49.0
57436500,-3.28,25.35,114.8,5.36,127.1,171.3,47.9
57438000,-3.28,26.21,110.5,5.35,126.0,167.6,48.8
57439500,-3.27,25.37,114.7,5.37,127.2,171.3,48.0
57441000,-3.28,26.14,110.8,5.36,126.4,168.1,48.8
57442500,-3.26,24.93,116.8,5.39,128.2,173.4,47.7
57444000,-3.39,26.85,108.2,5.19,122.1,163.2,48.5
57445500,-3.22,25.55,113.4,5.45,128.7,171.6,48.6
57447000,-3.37,26.75,108.5,5.22,122.9,164.0,48.6
57448500,-3.21,25.20,115.1,5.47,129.6,173.3,48.4
57450000,-3.44,26.82,108.7,5.12,120.6,162.4,48.0
57451500,-3.17,25.13,115.2,5.53,130.9,174.4,48.7
57453000,-3.41,26.63,109.4,5.16,121.8,163.7,48.1
57454500,-3.18,24.91,116.4,5.53,131.0,175.3,48.4
57456000,-3.39,26.82,108.3,5.19,122.2,163.3,48.4
57457500,-3.08,25.14,114.4,5.70,134.3,176.4,49.6
57459000,-3.23,26.03,111.0,5.44,128.1,169.5,49.1
57460500,-3.05,25.34,113.1,5.75,135.0,176.1,50.1
57462000,-3.27,26.34,109.8,5.37,126.3,167.4,49.0
57463500,-3.10,25.55,112.3,5.67,133.2,174.2,49.8
57465000,-3.26,25.77,112.5,5.39,127.3,169.9,48.5
57466500,-3.15,25.86,111.3,5.57,130.9,171.8,49.6
57468000,-3.29,25.99,111.6,5.34,126.1,168.4,48.5
57469500,-3.14,25.72,111.9,5.59,131.3,172.5,49.6
57471000,-3.18,25.13,115.3,5.52,130.7,174.2,48.6
57472500,-3.16,25.85,111.3,5.56,130.6,171.6,49.5
57474000,-3.15,25.16,114.9,5.57,131.7,174.7,48.9
57475500,-3.16,25.81,111.5,5.57,130.8,171.9,49.5
57477000,-3.16,24.69,117.4,5.55,131.8,176.5,48.3
57478500,-3.25,26.41,109.3,5.40,126.9,167.5,49.2
57480000,-3.12,25.24,114.2,5.63,132.7,175.1,49.3
57481500,-3.25,26.37,109.5,5.41,127.0,167.7,49.2
57483000,-3.12,24.94,115.8,5.63,133.0,176.4,49.0
57484500,-3.30,26.44,109.5,5.32,125.3,166.4,48.8
57486000,-3.07,24.75,116.5,5.71,134.9,178.3,49.2
57487500,-3.26,26.20,110.4,5.39,126.9,168.2,49.0
57489000,-3.06,24.54,117.5,5.73,135.6,179.4,49.1
57490500,-3.30,26.39,109.8,5.33,125.5,166.7,48.8
57492000,-3.04,24.72,116.3,5.78,136.4,179.2,49.5
57493500,-3.17,25.72,112.1,5.54,130.4,172.0,49.3
57495000,-3.03,24.88,115.4,5.79,136.3,178.6,49.8
57496500,-3.31,25.80,112.7,5.31,125.6,168.8,48.1
57498000,-3.08,25.04,114.9,5.70,134.3,176.8,49.4
57499500,-3.28,25.34,114.8,5.36,127.1,171.3,47.9
57501000,-3.16,25.49,113.3,5.55,130.9,173.1,49.1
57502500,-3.32,25.52,114.2,5.29,125.4,169.6,47.7
57504000,-3.16,25.31,114.1,5.56,131.3,174.0,49.0
57505500,-3.20,24.64,118.0,5.48,130.4,175.9,47.9
57507000,-3.19,25.33,114.3,5.50,130.0,173.1,48.7
57508500,-3.17,24.54,118.3,5.54,131.7,177.0,48.1
57510000,-3.18,25.24,114.6,5.53,130.7,173.8,48.7
57511500,-3.16,24.16,120.4,5.56,132.5,179.0,47.7
57513000,-3.29,25.98,111.6,5.35,126.3,168.6,48.5
57514500,-3.13,24.73,117.0,5.61,132.9,177.0,48.6
57516000,-3.27,25.91,111.9,5.38,126.9,169.2,48.6
57517500,-3.11,24.34,119.0,5.65,134.2,179.4,48.4
57519000,-3.26,25.97,111.5,5.40,127.2,169.2,48.8
57520500,-3.03,24.49,117.6,5.79,136.8,180.3,49.3
57522000,-3.21,25.83,111.9,5.47,128.9,170.7,49.0
