Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.14,9.08,63.1,125.23,623.2,626.4,84.2
45633000,-0.14,9.08,64.5,122.23,622.7,626.0,84.1
45634500,-0.14,9.02,65.8,121.55,626.9,630.3,84.0
45636000,-0.14,9.06,64.6,122.66,624.2,627.5,84.1
45637500,-0.14,9.06,65.1,121.94,624.5,627.8,84.1
45639000,-0.14,9.06,63.0,125.87,624.7,627.9,84.2
45640500,-0.14,9.05,64.1,124.04,625.3,628.6,84.1
45642000,-0.14,9.07,63.3,125.26,624.2,627.4,84.2
45643500,-0.14,9.02,65.7,121.77,626.9,630.4,84.0
45645000,-0.14,9.05,64.0,124.30,625.5,628.7,84.2
45646500,-0.14,8.99,66.6,120.82,628.7,632.2,84.0
45648000,-0.14,9.05,64.2,123.88,625.3,628.6,84.1
45649500,-0.15,9.02,67.0,119.35,626.7,630.2,83.9
45651000,-0.14,9.03,64.5,123.83,626.8,630.1,84.1
45652500,-0.14,9.03,65.0,122.67,626.2,629.6,84.1
45654000,-0.15,9.02,66.8,119.78,626.9,630.4,83.9
45655500,-0.14,9.02,62.3,128.47,627.5,630.6,84.3
45657000,-0.14,8.98,65.7,122.82,629.8,633.2,84.0
45658500,-0.14,9.02,65.1,123.03,627.3,630.7,84.1
45660000,-0.14,9.01,63.5,126.52,628.4,631.6,84.2
45661500,-0.14,8.96,65.0,124.76,631.6,635.0,84.1
45663000,-0.14,9.02,65.0,123.20,627.3,630.7,84.1
45664500,-0.14,8.94,64.1,127.04,632.9,636.2,84.2
45666000,-0.14,9.01,64.6,123.96,627.7,631.0,84.1
45667500,-0.14,8.97,65.0,124.56,631.1,634.4,84.1
45669000,-0.14,8.98,65.3,123.62,630.1,633.5,84.1
45670500,-0.15,8.96,67.8,119.46,630.6,634.3,83.9
45672000,-0.14,9.00,64.6,124.52,628.9,632.2,84.1
45673500,-0.14,8.90,64.9,126.72,635.9,639.2,84.2
45675000,-0.14,8.94,63.8,127.78,633.5,636.7,84.2
45676500,-0.13,8.93,63.2,129.33,634.3,637.5,84.3
45678000,-0.13,8.93,62.7,130.14,633.8,636.9,84.3
45679500,-0.14,8.97,64.1,126.26,631.0,634.2,84.2
45681000,-0.14,8.92,65.5,125.00,634.5,637.9,84.1
45682500,-0.14,8.90,67.7,121.31,635.3,638.9,83.9
45684000,-0.14,8.95,65.2,124.65,632.4,635.7,84.1
45685500,-0.14,8.90,64.4,127.50,635.8,639.0,84.2
45687000,-0.14,8.93,65.4,124.91,633.9,637.2,84.1
45688500,-0.14,8.91,66.6,123.19,634.9,638.4,84.0
45690000,-0.13,8.82,63.4,132.05,642.0,645.1,84.4
45691500,-0.14,8.92,66.0,123.94,634.1,637.5,84.1
45693000,-0.14,8.88,64.4,128.27,637.5,640.7,84.2
45694500,-0.14,8.91,67.1,122.16,634.8,638.4,84.0
45696000,-0.14,8.88,65.2,126.65,637.3,640.7,84.2
45697500,-0.14,8.88,66.3,124.56,637.2,640.6,84.1
45699000,-0.14,8.86,65.5,126.70,639.0,642.4,84.1
45700500,-0.14,8.89,65.0,126.70,636.4,639.8,84.2
45702000,-0.14,8.87,64.5,128.37,638.2,641.4,84.2
45703500,-0.14,8.84,66.2,125.85,640.1,643.5,84.1
45705000,-0.14,8.89,65.2,126.45,636.5,639.9,84.2
45706500,-0.14,8.87,66.1,125.26,638.1,641.5,84.1
45708000,-0.14,8.86,65.5,126.57,638.7,642.0,84.1
45709500,-0.14,8.84,65.4,127.59,640.4,643.7,84.2
45711000,-0.14,8.87,64.5,128.39,638.4,641.7,84.2
45712500,-0.14,8.89,65.7,125.54,636.7,640.1,84.1
45714000,-0.14,8.83,65.9,126.67,640.8,644.2,84.1
45715500,-0.13,8.82,63.1,132.87,642.3,645.4,84.4
45717000,-0.13,8.82,64.6,129.50,641.8,645.0,84.2
45718500,-0.14,8.81,66.2,126.65,642.0,645.4,84.1
45720000,-0.14,8.76,66.8,127.17,646.2,649.6,84.1
45721500,-0.14,8.83,66.2,126.28,641.0,644.4,84.1
45723000,-0.14,8.79,66.4,126.80,643.7,647.1,84.1
45724500,-0.13,8.82,64.0,130.80,641.6,644.8,84.3
45726000,-0.13,8.79,63.9,132.15,644.5,647.6,84.3
45727500,-0.14,8.78,66.4,127.25,644.5,647.9,84.1
45729000,-0.13,8.79,65.3,129.11,644.1,647.4,84.2
45730500,-0.14,8.76,66.6,127.42,646.1,649.5,84.1
45732000,-0.14,8.76,68.0,124.53,645.4,649.0,84.0
45733500,-0.13,8.76,65.4,129.90,646.4,649.7,84.2
45735000,-0.14,8.78,65.7,128.58,644.8,648.1,84.2
45736500,-0.14,8.78,67.9,124.28,644.2,647.8,84.0
45738000,-0.13,8.77,65.0,130.37,645.7,648.9,84.3
45739500,-0.13,8.73,66.0,129.39,648.1,651.4,84.2
45741000,-0.13,8.75,65.4,130.22,647.3,650.6,84.2
45742500,-0.13,8.74,65.2,130.83,648.0,651.2,84.3
45744000,-0.14,8.75,67.8,125.39,646.7,650.3,84.0
45745500,-0.14,8.74,66.4,128.20,647.3,650.7,84.1
45747000,-0.13,8.71,66.6,128.96,650.1,653.5,84.1
45748500,-0.13,8.72,65.8,130.14,649.0,652.4,84.2
45750000,-0.13,8.71,63.9,134.42,650.4,653.6,84.4
45751500,-0.14,8.74,68.4,124.50,646.9,650.5,84.0
45753000,-0.13,8.75,64.8,131.37,647.4,650.7,84.3
45754500,-0.14,8.72,67.4,126.95,648.9,652.4,84.1
45756000,-0.14,8.70,67.2,128.11,650.6,654.1,84.1
45757500,-0.14,8.71,68.1,125.85,649.3,652.9,84.0
45759000,-0.13,8.73,65.8,129.80,648.2,651.5,84.2
45760500,-0.13,8.75,66.0,128.91,646.8,650.1,84.2
45762000,-0.13,8.69,65.8,130.91,651.2,654.5,84.2
45763500,-0.14,8.71,67.1,127.89,649.9,653.4,84.1
45765000,-0.14,8.69,67.5,127.70,651.0,654.5,84.1
45766500,-0.13,8.67,65.1,133.35,653.5,656.7,84.3
45768000,-0.13,8.64,67.7,128.71,654.8,658.3,84.1
45769500,-0.13,8.67,65.7,131.76,652.7,656.0,84.3
45771000,-0.13,8.66,66.3,131.09,653.9,657.2,84.2
45772500,-0.13,8.65,66.4,130.95,654.1,657.5,84.2
45774000,-0.13,8.67,66.7,129.92,652.8,656.2,84.2
45775500,-0.14,8.65,67.8,128.18,653.8,657.3,84.1
45777000,-0.14,8.65,68.5,126.98,653.9,657.5,84.0
45778500,-0.13,8.65,65.4,133.07,654.6,657.8,84.3
45780000,-0.13,8.67,66.7,129.78,652.6,656.0,84.2
45781500,-0.13,8.64,63.5,137.54,655.9,658.9,84.5
45783000,-0.13,8.61,66.7,131.67,657.4,660.8,84.2
45784500,-0.13,8.62,66.0,132.86,656.8,660.1,84.3
45786000,-0.13,8.62,67.0,130.89,657.0,660.4,84.2
45787500,-0.13,8.62,68.0,128.80,656.5,660.0,84.1
45789000,-0.13,8.61,64.4,136.46,657.9,661.0,84.4
45790500,-0.13,8.61,66.1,132.77,657.5,660.8,84.3
45792000,-0.13,8.59,64.9,135.98,659.0,662.2,84.4
45793500,-0.13,8.58,66.8,132.57,660.0,663.4,84.2
45795000,-0.13,8.59,67.9,129.81,658.7,662.2,84.1
45796500,-0.14,8.62,68.5,127.87,656.5,660.1,84.0
45798000,-0.14,8.58,69.2,127.68,659.2,662.8,84.0
45799500,-0.13,8.59,66.8,131.93,658.7,662.1,84.2
45801000,-0.13,8.55,66.8,133.30,662.2,665.6,84.2
45802500,-0.13,8.51,67.5,133.11,665.0,668.4,84.2
45804000,-0.13,8.55,65.6,135.99,662.8,666.1,84.3
45805500,-0.13,8.54,68.3,130.70,662.9,666.4,84.1
45807000,-0.13,8.52,65.3,137.33,664.5,667.7,84.4
45808500,-0.13,8.52,65.6,136.80,664.8,668.0,84.4
45810000,-0.13,8.56,66.0,134.61,661.2,664.5,84.3
45811500,-0.13,8.54,65.5,136.38,663.5,666.7,84.4
45813000,-0.13,8.56,67.5,131.65,661.5,664.9,84.2
45814500,-0.13,8.54,66.9,133.61,663.3,666.6,84.2
45816000,-0.13,8.54,67.5,132.33,663.1,666.5,84.2
45817500,-0.13,8.51,65.8,136.70,665.4,668.7,84.4
45819000,-0.13,8.53,68.2,131.26,663.5,666.9,84.1
45820500,-0.13,8.48,65.9,137.39,667.6,670.9,84.4
45822000,-0.13,8.51,66.4,135.44,665.5,668.8,84.3
45823500,-0.13,8.48,67.8,133.62,667.6,671.1,84.2
45825000,-0.13,8.50,67.1,134.30,666.1,669.5,84.2
45826500,-0.13,8.50,66.3,135.96,666.3,669.6,84.3
45828000,-0.13,8.49,66.1,136.64,667.0,670.3,84.3
45829500,-0.13,8.46,68.6,132.45,668.9,672.4,84.1
45831000,-0.12,8.48,64.3,140.85,668.2,671.3,84.5
45832500,-0.13,8.46,67.2,135.26,669.1,672.4,84.3
45834000,-0.13,8.48,68.2,132.85,667.6,671.1,84.2
45835500,-0.13,8.46,65.7,138.43,669.3,672.6,84.4
45837000,-0.13,8.44,66.2,138.06,670.9,674.1,84.4
45838500,-0.13,8.49,66.6,135.82,667.3,670.6,84.3
45840000,-0.12,8.45,63.2,144.37,670.6,673.6,84.6
45841500,-0.13,8.45,66.8,136.36,669.9,673.2,84.3
45843000,-0.12,8.44,64.7,141.47,671.3,674.4,84.5
45844500,-0.12,8.42,63.3,145.38,673.4,676.3,84.6
45846000,-0.13,8.39,69.0,133.89,674.3,677.8,84.2
45847500,-0.12,8.42,65.2,141.05,673.2,676.4,84.5
45849000,-0.12,8.46,65.0,140.09,669.9,673.1,84.5
45850500,-0.13,8.41,67.2,136.96,673.0,676.4,84.3
45852000,-0.12,8.42,64.2,143.16,672.9,676.0,84.6
45853500,-0.13,8.42,67.4,136.35,672.7,676.1,84.3
45855000,-0.12,8.40,65.4,141.28,674.9,678.0,84.5
45856500,-0.13,8.42,66.7,137.80,673.0,676.3,84.3
45858000,-0.12,8.37,64.5,144.21,676.9,680.0,84.6
45859500,-0.12,8.41,65.3,141.08,673.5,676.7,84.5
45861000,-0.13,8.40,68.0,135.63,673.7,677.2,84.2
45862500,-0.13,8.35,67.8,137.69,678.1,681.5,84.3
45864000,-0.12,8.37,65.4,142.15,676.8,679.9,84.5
45865500,-0.12,8.41,66.2,139.22,673.6,676.8,84.4
45867000,-0.12,8.38,66.3,139.96,675.9,679.2,84.4
45868500,-0.13,8.37,68.5,135.89,676.8,680.2,84.2
45870000,-0.13,8.36,68.4,136.22,677.2,680.7,84.2
45871500,-0.13,8.36,67.9,137.18,677.4,680.8,84.3
45873000,-0.12,8.34,64.5,145.31,679.6,682.6,84.6
45874500,-0.12,8.36,66.1,141.09,677.8,681.0,84.4
45876000,-0.12,8.30,64.7,146.21,682.7,685.7,84.6
45877500,-0.13,8.36,68.0,137.25,677.7,681.1,84.3
45879000,-0.13,8.34,71.1,131.71,678.5,682.2,84.0
45880500,-0.12,8.33,64.5,145.88,680.8,683.8,84.6
45882000,-0.12,8.33,67.4,139.34,680.2,683.5,84.3
45883500,-0.12,8.32,66.2,142.40,681.4,684.6,84.5
45885000,-0.13,8.35,68.3,136.92,678.4,681.9,84.3
45886500,-0.12,8.29,65.4,145.08,684.0,687.1,84.5
45888000,-0.12,8.29,66.6,142.27,683.1,686.3,84.4
45889500,-0.12,8.30,65.6,144.28,683.2,686.3,84.5
45891000,-0.12,8.29,66.8,141.85,683.1,686.4,84.4
45892500,-0.12,8.31,65.3,144.58,682.4,685.5,84.5
45894000,-0.13,8.30,68.9,137.14,682.3,685.8,84.2
45895500,-0.12,8.29,68.0,139.22,683.1,686.4,84.3
45897000,-0.13,8.25,69.6,137.50,686.7,690.2,84.2
45898500,-0.12,8.24,65.2,147.16,687.8,690.8,84.6
45900000,-0.12,8.28,68.0,139.53,683.8,687.2,84.3
45901500,-0.12,8.28,65.5,145.21,684.8,688.0,84.5
45903000,-0.12,8.27,66.8,142.48,684.7,688.0,84.4
45904500,-0.12,8.24,66.2,145.02,687.6,690.8,84.5
45906000,-0.12,8.28,66.3,143.42,684.3,687.5,84.5
45907500,-0.12,8.24,66.5,144.44,687.8,691.0,84.5
45909000,-0.12,8.25,66.5,143.93,686.9,690.1,84.5
45910500,-0.12,8.28,64.6,147.38,685.0,688.1,84.6
45912000,-0.12,8.20,68.1,142.34,691.1,694.4,84.4
45913500,-0.12,8.21,65.4,148.16,690.9,694.0,84.6
45915000,-0.12,8.23,68.6,139.99,687.9,691.3,84.3
45916500,-0.12,8.22,68.5,140.94,689.4,692.8,84.3
45918000,-0.12,8.22,68.2,141.35,688.9,692.3,84.3
45919500,-0.12,8.20,64.9,149.26,691.4,694.4,84.6
45921000,-0.11,8.21,63.9,151.24,690.4,693.3,84.7
45922500,-0.12,8.19,67.0,144.81,691.7,695.0,84.5
45924000,-0.13,8.16,71.1,137.60,694.1,697.7,84.1
45925500,-0.12,8.21,67.2,144.03,690.5,693.8,84.4
45927000,-0.12,8.19,66.5,146.16,692.0,695.2,84.5
45928500,-0.12,8.19,66.7,145.59,692.0,695.3,84.5
45930000,-0.12,8.15,65.8,149.10,695.6,698.7,84.6
45931500,-0.12,8.17,65.7,148.73,694.2,697.3,84.6
45933000,-0.12,8.22,68.8,140.09,688.8,692.2,84.3
45934500,-0.12,8.15,68.3,143.60,695.1,698.5,84.4
45936000,-0.12,8.20,68.9,140.62,690.8,694.2,84.3
45937500,-0.12,8.15,67.4,145.64,695.3,698.6,84.5
45939000,-0.12,8.15,66.7,147.04,695.3,698.5,84.5
45940500,-0.12,8.15,67.6,145.18,695.7,699.0,84.4
45942000,-0.12,8.09,67.0,148.49,700.3,703.5,84.5
45943500,-0.12,8.13,70.6,139.52,696.7,700.2,84.2
45945000,-0.12,8.11,67.0,147.96,698.9,702.1,84.5
45946500,-0.12,8.10,67.4,147.33,699.9,703.1,84.5
45948000,-0.12,8.12,68.0,145.32,697.6,700.9,84.4
45949500,-0.12,8.10,69.9,141.97,699.2,702.7,84.3
45951000,-0.12,8.12,68.4,144.47,697.7,701.0,84.4
45952500,-0.12,8.13,66.9,147.43,697.1,700.3,84.5
45954000,-0.12,8.14,69.4,141.82,696.2,699.6,84.3
45955500,-0.12,8.10,70.1,141.66,699.5,703.0,84.3
45957000,-0.12,8.08,70.8,140.92,701.2,704.8,84.2
45958500,-0.12,8.09,68.7,144.72,700.1,703.5,84.4
45960000,-0.12,8.06,69.9,143.37,702.6,706.1,84.3
45961500,-0.12,8.07,67.1,149.26,702.8,706.0,84.5
45963000,-0.12,8.09,66.9,149.05,701.0,704.1,84.6
45964500,-0.12,8.08,66.7,149.87,702.0,705.2,84.6
45966000,-0.12,8.05,70.2,143.03,703.2,706.7,84.3
45967500,-0.11,8.08,65.7,152.24,702.2,705.2,84.7
45969000,-0.11,8.05,65.4,153.95,704.8,707.8,84.7
45970500,-0.12,8.07,68.0,147.19,702.6,705.9,84.5
45972000,-0.12,8.06,70.4,142.48,702.8,706.3,84.3
45973500,-0.12,8.06,68.1,147.16,702.9,706.2,84.5
45975000,-0.12,8.03,69.7,145.06,705.7,709.1,84.4
45976500,-0.12,8.01,69.6,145.81,707.4,710.8,84.4
45978000,-0.12,7.99,70.1,145.33,708.6,712.1,84.3
45979500,-0.11,7.98,64.5,158.72,710.8,713.7,84.8
45981000,-0.11,8.01,66.3,153.11,707.7,710.8,84.6
45982500,-0.11,8.03,64.8,156.14,706.6,709.6,84.8
45984000,-0.12,8.01,68.2,148.89,707.7,711.0,84.5
45985500,-0.12,8.02,67.9,149.36,706.9,710.1,84.5
45987000,-0.11,8.01,66.0,153.98,708.0,711.1,84.7
45988500,-0.11,7.99,66.8,152.83,709.3,712.5,84.6
45990000,-0.12,7.99,69.4,147.20,709.4,712.8,84.4
45991500,-0.11,7.94,65.1,159.11,714.7,717.7,84.8
45993000,-0.11,7.97,67.5,152.11,711.3,714.5,84.6
45994500,-0.11,7.94,65.1,158.63,714.1,717.1,84.8
45996000,-0.11,7.97,66.2,155.16,712.0,715.0,84.7
45997500,-0.12,7.95,69.2,149.17,713.1,716.5,84.5
45999000,-0.11,7.98,65.7,155.84,710.5,713.6,84.7
46000500,-0.12,7.97,69.2,148.22,711.0,714.4,84.4
46002000,-0.11,7.98,67.3,152.23,710.7,713.8,84.6
46003500,-0.12,7.90,69.5,150.29,717.4,720.8,84.5
46005000,-0.12,7.93,70.1,147.91,714.7,718.1,84.4
46006500,-0.12,7.93,69.7,148.49,714.4,717.8,84.4
46008000,-0.12,7.91,70.0,148.97,716.7,720.1,84.4
46009500,-0.12,7.95,69.6,148.24,713.0,716.4,84.4
46011000,-0.11,7.90,65.8,158.84,718.1,721.1,84.8
46012500,-0.11,7.92,68.0,152.87,715.9,719.1,84.6
46014000,-0.11,7.92,65.7,158.24,716.3,719.3,84.8
46015500,-0.12,7.85,72.1,146.47,721.3,724.8,84.3
46017000,-0.11,7.92,67.6,153.76,716.0,719.2,84.6
46018500,-0.12,7.90,71.1,146.61,716.9,720.4,84.3
46020000,-0.11,7.88,64.7,162.59,720.5,723.4,84.9
46021500,-0.11,7.87,68.5,153.70,720.8,724.1,84.6
46023000,-0.11,7.90,67.4,154.92,717.5,720.6,84.6
46024500,-0.10,7.87,63.4,166.23,721.5,724.3,85.0
46026000,-0.11,7.85,66.7,158.57,722.7,725.8,84.7
46027500,-0.11,7.83,67.9,156.55,724.0,727.2,84.6
46029000,-0.11,7.86,68.1,155.04,721.7,724.9,84.6
46030500,-0.11,7.84,64.9,163.43,723.8,726.7,84.9
46032000,-0.11,7.86,68.1,154.88,721.5,724.7,84.6
46033500,-0.11,7.84,68.2,155.61,723.4,726.6,84.6
46035000,-0.11,7.85,68.4,154.70,722.7,725.9,84.6
46036500,-0.11,7.82,66.8,159.79,725.7,728.8,84.7
46038000,-0.11,7.84,68.8,154.37,723.6,726.9,84.6
46039500,-0.11,7.86,68.2,154.91,721.7,725.0,84.6
46041000,-0.11,7.83,65.4,162.75,724.9,727.9,84.8
46042500,-0.11,7.81,69.7,153.38,725.9,729.3,84.5
46044000,-0.11,7.79,70.1,153.33,727.9,731.2,84.5
46045500,-0.10,7.81,64.6,165.53,726.9,729.8,84.9
46047000,-0.12,7.81,71.2,150.22,726.0,729.5,84.4
46048500,-0.11,7.81,66.2,161.37,726.2,729.2,84.8
46050000,-0.11,7.80,69.6,153.87,726.5,729.9,84.5
46051500,-0.10,7.80,62.7,170.91,727.9,730.6,85.1
46053000,-0.11,7.80,70.9,151.27,726.9,730.4,84.4
46054500,-0.11,7.79,67.2,159.82,728.0,731.1,84.7
46056000,-0.11,7.80,68.5,156.57,727.3,730.5,84.6
46057500,-0.11,7.79,69.5,154.65,727.9,731.2,84.5
46059000,-0.11,7.76,69.8,154.90,730.3,733.6,84.5
46060500,-0.11,7.75,67.3,161.25,731.8,734.9,84.7
46062000,-0.11,7.77,65.4,165.31,730.9,733.8,84.9
46063500,-0.11,7.72,68.4,159.99,734.8,738.0,84.7
46065000,-0.11,7.73,68.2,160.19,734.2,737.4,84.7
46066500,-0.11,7.74,68.8,158.09,732.5,735.8,84.6
46068000,-0.11,7.78,67.0,160.71,729.1,732.2,84.7
46069500,-0.11,7.70,67.3,163.24,736.4,739.5,84.8
46071000,-0.10,7.78,64.7,166.67,729.8,732.6,84.9
46072500,-0.11,7.70,70.0,157.18,736.8,740.1,84.6
46074000,-0.11,7.71,68.5,160.04,735.5,738.7,84.7
46075500,-0.10,7.73,64.5,169.33,734.4,737.2,85.0
46077000,-0.11,7.68,68.0,162.69,739.2,742.3,84.7
46078500,-0.11,7.72,68.5,159.75,734.9,738.1,84.7
46080000,-0.11,7.70,68.8,160.03,737.0,740.2,84.7
46081500,-0.11,7.72,67.4,162.15,734.6,737.7,84.8
46083000,-0.11,7.70,69.5,158.39,736.9,740.2,84.6
46084500,-0.11,7.69,69.5,158.71,737.5,740.8,84.6
46086000,-0.10,7.69,66.7,165.60,738.3,741.3,84.8
46087500,-0.11,7.62,69.3,161.93,744.3,747.5,84.7
46089000,-0.11,7.68,70.0,157.90,738.4,741.7,84.6
46090500,-0.11,7.69,69.0,159.75,737.6,740.8,84.7
46092000,-0.10,7.67,66.6,166.50,739.9,742.8,84.9
46093500,-0.10,7.63,67.3,166.23,743.4,746.5,84.8
46095000,-0.11,7.67,71.0,156.13,739.5,742.9,84.5
46096500,-0.10,7.64,67.3,166.09,742.9,745.9,84.8
46098000,-0.10,7.63,67.5,165.73,743.3,746.4,84.8
46099500,-0.10,7.62,64.7,173.62,744.9,747.7,85.0
46101000,-0.10,7.65,66.9,166.69,742.0,745.0,84.8
46102500,-0.11,7.61,70.0,160.65,745.2,748.4,84.6
46104000,-0.11,7.61,68.7,163.77,745.2,748.3,84.7
46105500,-0.10,7.62,65.6,171.14,744.9,747.7,85.0
46107000,-0.11,7.64,69.8,159.75,741.9,745.1,84.6
46108500,-0.10,7.60,67.9,166.44,747.1,750.2,84.8
46110000,-0.11,7.65,67.6,165.13,742.2,745.3,84.8
46111500,-0.10,7.64,66.8,167.29,743.0,746.0,84.9
46113000,-0.10,7.60,65.6,172.12,746.6,749.5,85.0
46114500,-0.10,7.60,63.2,178.96,747.8,750.5,85.2
46116000,-0.10,7.58,64.9,175.03,749.4,752.2,85.0
46117500,-0.10,7.60,63.9,176.72,747.1,749.8,85.1
46119000,-0.11,7.63,68.3,164.26,744.0,747.2,84.8
46120500,-0.10,7.56,67.5,169.02,750.9,753.9,84.9
46122000,-0.10,7.57,66.4,171.34,749.8,752.8,84.9
46123500,-0.10,7.57,63.7,178.96,750.8,753.5,85.1
46125000,-0.10,7.61,67.1,168.06,746.1,749.1,84.9
46126500,-0.10,7.57,67.3,169.10,749.8,752.9,84.9
46128000,-0.10,7.58,65.8,172.76,749.4,752.2,85.0
46129500,-0.10,7.57,63.4,179.86,750.8,753.4,85.2
46131000,-0.10,7.54,67.4,170.02,752.4,755.4,84.9
46132500,-0.10,7.56,66.6,171.21,750.7,753.6,84.9
46134000,-0.11,7.51,69.9,165.38,755.4,758.6,84.7
46135500,-0.10,7.55,67.6,169.14,751.4,754.5,84.9
46137000,-0.10,7.52,66.1,174.30,754.7,757.6,85.0
46138500,-0.10,7.51,66.8,172.91,755.4,758.4,84.9
46140000,-0.10,7.49,68.1,170.94,758.1,761.2,84.9
46141500,-0.10,7.52,68.6,168.00,754.5,757.6,84.8
46143000,-0.10,7.50,66.7,173.90,757.2,760.2,85.0
46144500,-0.10,7.52,67.2,171.61,755.0,758.0,84.9
46146000,-0.11,7.46,74.6,156.58,759.2,762.8,84.4
46147500,-0.10,7.51,64.4,179.49,756.1,758.8,85.1
46149000,-0.10,7.50,66.2,175.35,757.1,760.0,85.0
46150500,-0.10,7.49,65.9,176.57,758.0,760.9,85.0
46152000,-0.10,7.49,69.1,168.40,757.9,761.1,84.8
46153500,-0.10,7.48,68.0,171.43,759.0,762.0,84.9
46155000,-0.10,7.47,69.1,169.33,759.9,763.1,84.8
46156500,-0.11,7.49,70.6,164.46,757.0,760.3,84.7
46158000,-0.10,7.50,64.3,180.82,757.8,760.5,85.2
46159500,-0.10,7.45,69.3,169.71,762.2,765.3,84.8
46161000,-0.11,7.46,72.2,162.01,759.9,763.4,84.6
46162500,-0.10,7.46,66.8,175.42,760.9,763.8,85.0
46164000,-0.10,7.46,65.0,180.19,760.9,763.7,85.1
46165500,-0.10,7.44,65.1,181.02,763.2,766.0,85.1
46167000,-0.10,7.43,66.9,176.62,764.1,767.0,85.0
46168500,-0.10,7.39,68.2,175.37,768.6,771.6,84.9
46170000,-0.10,7.42,68.9,171.87,764.8,767.9,84.9
46171500,-0.09,7.43,64.6,183.01,764.7,767.5,85.2
46173000,-0.10,7.40,66.0,180.81,767.9,770.7,85.1
46174500,-0.10,7.43,68.4,172.70,763.7,766.8,84.9
46176000,-0.09,7.40,63.8,187.04,768.2,770.9,85.3
46177500,-0.10,7.40,67.6,176.48,767.6,770.6,85.0
46179000,-0.10,7.41,67.5,176.10,766.6,769.5,85.0
46180500,-0.10,7.39,65.8,181.74,768.8,771.6,85.1
46182000,-0.09,7.40,64.9,183.73,768.1,770.8,85.2
46183500,-0.10,7.41,70.0,169.69,766.0,769.2,84.8
46185000,-0.09,7.37,65.5,183.52,770.6,773.4,85.1
46186500,-0.09,7.35,64.8,186.19,772.6,775.3,85.2
46188000,-0.10,7.40,66.4,179.48,767.5,770.4,85.1
46189500,-0.10,7.40,68.1,174.98,767.4,770.4,84.9
46191000,-0.09,7.42,63.8,185.87,765.8,768.5,85.2
46192500,-0.10,7.40,66.0,180.80,767.7,770.5,85.1
46194000,-0.10,7.35,67.0,180.13,772.2,775.1,85.0
46195500,-0.10,7.37,66.1,181.88,770.9,773.7,85.1
46197000,-0.10,7.35,68.2,176.83,772.2,775.2,84.9
46198500,-0.10,7.35,70.6,170.72,771.7,774.9,84.8
46200000,-0.10,7.36,71.4,168.48,770.5,773.8,84.7
46201500,-0.09,7.31,64.8,188.62,777.6,780.3,85.2
46203000,-0.09,7.33,64.1,189.83,775.6,778.2,85.3
46204500,-0.10,7.32,69.3,175.66,775.3,778.4,84.9
46206000,-0.10,7.32,68.4,177.72,775.2,778.3,85.0
46207500,-0.10,7.34,69.3,174.70,773.3,776.4,84.9
46209000,-0.09,7.29,64.1,191.54,779.4,782.0,85.3
46210500,-0.09,7.33,63.8,190.62,775.8,778.4,85.3
46212000,-0.10,7.32,66.9,182.01,775.6,778.5,85.1
46213500,-0.09,7.31,65.7,186.00,777.2,779.9,85.2
46215000,-0.09,7.31,62.4,196.29,778.3,780.8,85.4
46216500,-0.10,7.28,67.8,181.82,780.4,783.3,85.0
46218000,-0.09,7.30,67.0,182.94,778.3,781.1,85.1
46219500,-0.09,7.27,63.5,194.82,782.2,784.8,85.4
46221000,-0.09,7.29,64.9,189.07,779.2,781.9,85.2
46222500,-0.09,7.29,66.4,185.20,779.5,782.3,85.1
46224000,-0.09,7.26,64.1,193.40,782.9,785.5,85.3
46225500,-0.10,7.25,68.2,181.91,782.9,785.8,85.0
46227000,-0.09,7.22,66.1,189.59,787.3,790.1,85.2
46228500,-0.09,7.24,65.4,190.56,785.4,788.1,85.2
46230000,-0.09,7.23,66.5,187.77,785.7,788.6,85.2
46231500,-0.10,7.24,68.3,182.19,784.0,787.0,85.0
46233000,-0.09,7.24,66.1,188.27,784.7,787.5,85.2
46234500,-0.09,7.21,65.3,192.07,787.8,790.5,85.3
46236000,-0.09,7.20,63.7,197.55,789.2,791.8,85.4
46237500,-0.09,7.19,66.8,189.03,790.2,793.0,85.2
46239000,-0.09,7.22,63.5,197.59,787.6,790.2,85.4
46240500,-0.10,7.22,68.8,182.07,786.7,789.7,85.0
46242000,-0.09,7.23,67.3,185.63,785.8,788.7,85.1
46243500,-0.09,7.20,65.7,191.95,789.7,792.4,85.2
46245000,-0.09,7.21,63.4,198.18,788.2,790.8,85.4
46246500,-0.09,7.20,67.3,187.28,789.5,792.3,85.1
46248000,-0.09,7.17,65.7,193.23,792.5,795.2,85.3
46249500,-0.09,7.18,67.9,186.41,790.9,793.8,85.1
46251000,-0.09,7.17,68.2,185.97,791.8,794.8,85.1
46252500,-0.09,7.19,67.9,185.76,789.8,792.7,85.1
46254000,-0.09,7.16,63.8,199.61,793.7,796.3,85.4
46255500,-0.09,7.16,64.6,197.07,793.4,796.0,85.3
46257000,-0.09,7.15,65.3,195.83,795.2,797.9,85.3
46258500,-0.09,7.13,67.8,189.55,796.9,799.8,85.1
46260000,-0.08,7.12,62.9,204.80,798.4,800.8,85.5
46261500,-0.09,7.12,68.3,188.66,798.4,801.3,85.1
46263000,-0.10,7.15,71.5,178.52,794.4,797.6,84.9
