Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57492000,-3.15,25.31,114.1,5.58,131.6,174.1,49.1
57493500,-3.40,26.95,107.8,5.17,121.6,162.5,48.4
57495000,-3.18,25.33,114.2,5.53,130.6,173.5,48.8
57496500,-3.32,26.13,111.1,5.30,125.1,167.3,48.4
57498000,-3.13,25.61,112.3,5.61,131.8,173.2,49.6
57499500,-3.38,26.44,110.1,5.20,122.8,164.9,48.1
57501000,-3.15,25.66,112.3,5.57,131.1,172.6,49.4
57502500,-3.34,25.98,112.0,5.27,124.5,167.5,48.0
57504000,-3.23,26.19,110.2,5.44,127.7,168.7,49.2
57505500,-3.38,26.15,111.5,5.20,123.0,166.0,47.8
57507000,-3.24,26.01,111.1,5.43,127.9,169.4,49.0
57508500,-3.27,25.27,115.1,5.38,127.5,171.8,47.9
57510000,-3.28,25.94,111.8,5.36,126.5,168.8,48.5
57511500,-3.25,25.15,115.6,5.41,128.4,172.8,48.0
57513000,-3.24,25.93,111.6,5.43,127.9,169.7,48.9
57514500,-3.24,24.92,116.7,5.43,129.0,174.0,47.9
57516000,-3.29,26.61,108.7,5.34,125.3,165.9,49.1
57517500,-3.13,25.55,112.7,5.60,131.8,173.4,49.5
57519000,-3.24,26.45,109.0,5.42,127.2,167.5,49.4
57520500,-3.14,25.19,114.6,5.60,132.1,174.9,49.1
57522000,-3.31,26.50,109.3,5.31,125.0,166.1,48.8
57523500,-3.11,25.13,114.6,5.65,133.3,175.8,49.3
57525000,-3.26,26.28,110.0,5.40,126.9,167.9,49.1
57526500,-3.09,24.85,116.1,5.67,134.1,177.3,49.1
57528000,-3.30,26.56,109.0,5.32,125.1,165.9,48.9
57529500,-3.06,25.01,114.9,5.73,135.0,177.3,49.6
57531000,-3.18,25.78,111.9,5.52,130.0,171.5,49.3
57532500,-3.03,25.22,113.5,5.79,135.8,177.0,50.1
57534000,-3.23,26.14,110.5,5.43,127.8,168.9,49.2
57535500,-3.04,25.27,113.3,5.77,135.4,176.6,50.1
57537000,-3.21,25.61,113.0,5.47,129.1,171.6,48.8
57538500,-3.12,25.70,111.8,5.62,131.9,172.9,49.7
57540000,-3.25,25.91,111.8,5.41,127.5,169.6,48.8
57541500,-3.11,25.53,112.6,5.64,132.6,174.0,49.7
57543000,-3.15,25.00,115.7,5.57,131.9,175.4,48.7
57544500,-3.14,25.59,112.6,5.58,131.4,173.0,49.4
57546000,-3.12,24.96,115.7,5.63,133.2,176.4,49.0
57547500,-3.12,25.47,113.0,5.62,132.3,174.0,49.5
57549000,-3.13,24.65,117.4,5.61,133.0,177.5,48.6
57550500,-3.20,26.10,110.4,5.49,128.9,169.7,49.4
57552000,-3.10,25.09,114.8,5.67,133.8,176.3,49.4
57553500,-3.19,26.02,110.8,5.50,129.2,170.2,49.4
57555000,-3.12,24.88,116.1,5.62,133.0,176.6,48.9
57556500,-3.36,26.14,111.3,5.24,123.8,166.5,48.0
57558000,-3.13,24.68,117.3,5.61,132.9,177.3,48.6
57559500,-3.31,25.90,112.3,5.31,125.5,168.4,48.2
57561000,-3.12,24.35,119.0,5.63,133.8,179.1,48.4
57562500,-3.35,26.09,111.5,5.26,124.2,166.9,48.1
57564000,-3.08,24.56,117.6,5.69,134.8,178.9,48.9
57565500,-3.22,25.31,114.5,5.46,129.3,172.7,48.5
57567000,-3.05,24.83,115.8,5.76,135.8,178.5,49.5
57568500,-3.28,25.66,113.2,5.36,126.8,170.0,48.2
57570000,-3.06,24.91,115.5,5.73,135.1,177.7,49.5
57571500,-3.25,25.20,115.3,5.41,128.3,172.5,48.0
57573000,-3.13,25.34,113.7,5.61,132.1,174.3,49.3
57574500,-3.29,25.39,114.7,5.34,126.6,170.8,47.8
57576000,-3.14,25.21,114.5,5.59,132.0,174.7,49.0
57577500,-3.15,24.48,118.5,5.57,132.4,177.7,48.2
57579000,-3.10,25.27,113.9,5.66,133.3,175.3,49.5
57580500,-3.08,24.57,117.5,5.71,135.1,179.0,49.0
57582000,-3.08,25.06,114.8,5.70,134.3,176.7,49.5
57583500,-3.08,24.37,118.6,5.70,135.1,179.8,48.7
57585000,-3.17,25.68,112.2,5.55,130.6,172.2,49.3
57586500,-3.05,24.70,116.5,5.76,136.0,179.0,49.4
57588000,-3.15,25.64,112.4,5.57,131.1,172.7,49.4
57589500,-3.05,24.36,118.4,5.75,136.1,180.4,49.0
57591000,-3.21,25.69,112.6,5.47,129.1,171.3,48.9
57592500,-3.02,24.37,118.1,5.82,137.5,181.2,49.3
57594000,-3.17,25.51,113.2,5.55,130.8,173.0,49.1
57595500,-3.00,24.02,120.0,5.84,138.4,183.2,49.1
57597000,-3.20,25.73,112.3,5.49,129.3,171.3,49.0
57598500,-2.97,24.20,118.7,5.90,139.3,183.0,49.6
57600000,-3.09,25.04,115.0,5.67,133.9,176.5,49.3
57601500,-2.94,24.42,117.1,5.96,140.3,182.7,50.1
57603000,-3.14,25.35,113.7,5.60,132.0,174.3,49.3
57604500,-2.97,24.56,116.6,5.90,138.9,181.4,50.0
57606000,-3.13,24.79,116.7,5.61,132.9,176.9,48.7
57607500,-3.04,24.91,115.3,5.78,136.0,178.3,49.7
57609000,-3.16,25.04,115.5,5.56,131.6,175.1,48.7
57610500,-3.03,24.68,116.5,5.79,136.6,179.5,49.5
57612000,-3.06,24.22,119.3,5.74,136.1,181.0,48.8
57613500,-3.05,24.80,116.0,5.75,135.7,178.5,49.5
57615000,-3.03,24.25,118.9,5.79,137.2,181.5,49.1
57616500,-3.07,24.70,116.7,5.71,135.0,178.5,49.2
57618000,-3.11,23.75,122.3,5.65,134.9,182.1,47.8
57619500,-3.21,25.33,114.4,5.47,129.3,172.7,48.5
57621000,-3.06,24.33,118.7,5.73,135.8,180.4,48.8
57622500,-3.19,25.26,114.6,5.51,130.3,173.6,48.7
57624000,-3.07,23.98,120.7,5.73,136.2,182.0,48.4
57625500,-3.25,25.30,114.8,5.40,128.0,172.0,48.1
57627000,-3.04,23.93,120.8,5.77,137.2,182.8,48.6
57628500,-3.21,25.11,115.5,5.48,129.8,173.8,48.3
57630000,-3.03,23.65,122.4,5.79,137.9,184.4,48.4
57631500,-3.25,25.25,115.1,5.41,128.2,172.3,48.1
57633000,-3.00,23.81,121.2,5.84,138.8,184.3,48.9
57634500,-3.12,24.63,117.5,5.63,133.4,177.8,48.6
57636000,-2.96,24.01,119.7,5.92,140.1,184.3,49.5
57637500,-3.19,24.87,116.7,5.51,130.6,175.2,48.2
57639000,-2.97,24.00,119.8,5.91,139.9,184.2,49.4
57640500,-3.08,24.40,118.4,5.70,135.1,179.7,48.8
57642000,-2.99,24.49,117.2,5.87,138.3,181.3,49.7
57643500,-3.11,24.66,117.3,5.64,133.7,177.8,48.7
57645000,-2.99,24.32,118.2,5.86,138.5,182.0,49.5
57646500,-3.01,23.89,120.8,5.83,138.4,183.7,48.9
57648000,-3.01,24.38,118.0,5.82,137.7,181.3,49.4
57649500,-2.98,23.80,121.1,5.88,139.6,184.8,49.1
57651000,-2.98,24.28,118.3,5.88,138.9,182.4,49.6
57652500,-3.00,23.56,122.6,5.86,139.3,185.6,48.6
57654000,-3.08,24.86,115.9,5.70,134.7,177.7,49.3
57655500,-2.96,23.94,120.1,5.92,140.1,184.6,49.4
57657000,-3.07,24.80,116.2,5.72,135.1,178.2,49.3
57658500,-2.97,23.56,122.4,5.91,140.4,186.3,48.9
57660000,-3.13,24.83,116.5,5.62,132.9,176.7,48.8
57661500,-2.92,23.56,122.0,6.00,142.2,187.4,49.4
57663000,-3.07,24.68,116.8,5.71,135.0,178.6,49.1
57664500,-2.92,23.33,123.5,6.00,142.5,188.5,49.1
57666000,-3.10,24.93,115.7,5.66,133.6,176.8,49.1
57667500,-2.89,23.46,122.3,6.06,143.6,188.6,49.6
57669000,-3.00,24.30,118.3,5.85,138.3,182.0,49.5
57670500,-2.86,23.62,121.1,6.12,144.5,188.5,50.0
57672000,-3.05,24.47,117.8,5.76,136.2,180.1,49.1
57673500,-2.89,23.85,120.0,6.06,143.1,186.7,50.0
57675000,-3.04,24.01,120.4,5.76,136.9,182.3,48.7
57676500,-2.95,24.12,118.9,5.95,140.5,184.1,49.8
57678000,-3.09,24.34,118.9,5.68,134.8,179.7,48.6
57679500,-3.02,24.01,120.2,5.82,138.0,183.0,49.0
57681000,-3.04,23.32,124.4,5.77,137.8,185.7,47.9
57682500,-3.05,24.10,119.9,5.75,136.5,181.7,48.7
57684000,-3.01,23.40,123.7,5.83,139.1,186.1,48.4
57685500,-3.02,23.93,120.6,5.81,137.9,183.2,48.8
57687000,-3.03,23.03,126.1,5.79,138.6,187.4,47.7
57688500,-3.11,24.58,117.7,5.64,133.7,178.1,48.6
57690000,-2.99,23.54,122.7,5.87,139.6,185.8,48.7
57691500,-3.10,24.41,118.6,5.66,134.2,179.1,48.5
57693000,-2.99,23.20,124.8,5.86,139.8,187.4,48.3
57694500,-3.16,24.51,118.4,5.55,132.0,177.4,48.1
57696000,-2.95,23.14,124.9,5.94,141.5,188.7,48.6
57697500,-3.12,24.26,119.5,5.62,133.7,179.3,48.2
57699000,-2.94,22.93,126.1,5.96,142.2,190.1,48.5
57700500,-3.13,24.36,119.0,5.61,133.4,178.8,48.3
57702000,-2.85,23.05,124.5,6.14,145.8,191.7,49.5
57703500,-2.96,23.87,120.5,5.93,140.4,185.0,49.4
57705000,-2.83,23.27,123.0,6.19,146.4,191.2,50.0
57706500,-3.01,24.17,119.2,5.83,138.0,182.3,49.2
57708000,-2.85,23.35,122.6,6.15,145.5,190.3,49.9
57709500,-2.99,23.73,121.6,5.86,139.2,184.9,48.9
57711000,-2.91,23.74,120.8,6.02,142.4,186.8,49.7
57712500,-3.02,23.88,121.0,5.80,137.9,183.4,48.7
57714000,-2.91,23.52,122.1,6.03,142.9,188.0,49.5
57715500,-2.93,23.13,124.7,5.99,142.5,189.4,48.8
57717000,-2.93,23.62,121.7,5.98,141.8,186.9,49.4
57718500,-2.91,23.09,124.8,6.03,143.5,190.2,49.0
57720000,-2.91,23.54,122.0,6.03,142.9,187.9,49.5
57721500,-2.92,22.74,127.1,6.01,143.5,191.6,48.5
57723000,-3.01,24.12,119.4,5.84,138.2,182.7,49.2
57724500,-2.89,23.17,124.1,6.07,144.3,190.3,49.3
57726000,-2.98,23.94,120.3,5.88,139.4,184.1,49.2
57727500,-2.89,22.89,125.9,6.07,144.5,191.6,48.9
57729000,-3.04,24.12,119.7,5.78,137.0,181.9,48.9
57730500,-2.84,22.84,125.8,6.16,146.5,193.1,49.4
57732000,-2.99,23.89,120.6,5.87,139.1,184.1,49.1
57733500,-2.84,22.54,127.7,6.17,147.1,194.8,49.0
57735000,-3.01,24.08,119.7,5.82,138.0,182.7,49.1
57736500,-2.82,22.69,126.5,6.22,147.8,194.5,49.4
57738000,-2.92,23.50,122.3,6.01,142.6,187.9,49.4
57739500,-2.80,22.98,124.5,6.25,147.9,193.3,49.9
57741000,-3.05,23.76,121.9,5.76,137.0,183.4,48.4
57742500,-2.87,23.05,124.7,6.11,145.1,191.3,49.3
57744000,-3.03,23.22,124.9,5.80,138.5,186.5,48.0
57745500,-2.93,23.43,122.9,5.98,142.1,187.8,49.1
57747000,-3.07,23.54,123.3,5.72,136.5,183.9,47.9
57748500,-2.93,23.28,123.8,5.98,142.2,188.5,48.9
57750000,-2.96,22.70,127.6,5.92,141.7,190.7,48.0
57751500,-2.96,23.25,124.2,5.92,140.9,187.9,48.6
57753000,-2.93,22.68,127.5,5.99,143.2,191.8,48.3
57754500,-2.94,23.23,124.2,5.96,141.9,188.6,48.8
57756000,-2.94,22.33,129.9,5.96,142.9,193.1,47.7
57757500,-3.04,23.78,121.7,5.77,137.3,183.4,48.5
57759000,-2.92,22.84,126.4,6.01,143.4,191.2,48.6
57760500,-3.01,23.69,122.0,5.83,138.6,184.6,48.6
57762000,-2.90,22.39,129.1,6.06,144.9,194.1,48.3
57763500,-3.00,23.71,121.8,5.85,139.0,184.8,48.8
57765000,-2.81,22.47,128.0,6.23,148.3,195.8,49.2
57766500,-2.95,23.53,122.5,5.94,141.1,186.8,49.0
57768000,-2.81,22.20,129.7,6.23,148.7,197.4,48.9
57769500,-2.98,23.73,121.5,5.89,139.9,185.3,49.0
57771000,-2.78,22.33,128.5,6.31,150.2,197.7,49.5
57772500,-2.88,23.15,124.2,6.08,144.4,190.4,49.3
57774000,-2.76,22.53,126.9,6.35,150.7,197.1,49.9
57775500,-2.93,23.39,123.1,5.99,142.2,188.1,49.1
57777000,-2.79,22.70,126.2,6.28,149.0,195.3,49.7
57778500,-2.92,22.89,126.2,6.00,143.1,190.8,48.6
57780000,-2.84,22.95,125.0,6.17,146.5,192.6,49.5
57781500,-2.95,23.10,125.0,5.95,141.9,189.1,48.6
57783000,-2.84,22.78,126.2,6.17,146.7,193.5,49.3
57784500,-2.84,22.41,128.6,6.17,147.3,195.5,48.9
57786000,-2.85,22.90,125.4,6.16,146.3,192.7,49.4
57787500,-2.82,22.39,128.5,6.22,148.2,196.2,49.1
57789000,-2.83,22.79,126.0,6.19,147.0,193.6,49.4
57790500,-2.84,22.00,131.3,6.16,147.6,197.6,48.3
57792000,-2.91,23.37,123.1,6.02,142.9,188.6,49.3
57793500,-2.81,22.46,128.0,6.24,148.5,196.0,49.3
57795000,-2.90,23.28,123.5,6.04,143.4,189.3,49.3
57796500,-2.82,22.16,130.0,6.22,148.5,197.4,48.8
57798000,-2.95,23.30,123.9,5.94,141.5,188.0,48.8
57799500,-2.77,22.07,130.2,6.33,150.9,199.3,49.2
57801000,-2.93,23.29,123.7,5.98,142.2,188.5,49.0
57802500,-2.82,21.83,132.3,6.21,148.8,199.1,48.4
57804000,-3.03,23.37,124.0,5.80,138.3,185.8,48.1
57805500,-2.79,22.04,130.6,6.27,149.8,198.8,48.9
57807000,-2.91,22.84,126.3,6.03,143.9,191.5,48.7
57808500,-2.76,22.21,129.1,6.34,151.0,198.7,49.5
57810000,-2.96,23.06,125.4,5.92,141.3,189.0,48.4
57811500,-2.80,22.36,128.5,6.26,149.1,196.8,49.2
57813000,-2.95,22.45,129.1,5.95,142.6,192.4,47.8
57814500,-2.86,22.66,127.1,6.13,146.1,193.7,49.0
57816000,-2.99,22.71,127.8,5.87,140.5,189.9,47.7
57817500,-2.86,22.39,128.9,6.12,146.3,195.0,48.6
57819000,-2.85,21.84,132.5,6.15,147.6,198.3,48.1
57820500,-2.88,22.56,127.9,6.08,145.2,193.5,48.6
57822000,-2.84,21.95,131.7,6.17,147.7,197.9,48.3
57823500,-2.86,22.45,128.4,6.14,146.5,194.8,48.8
57825000,-2.80,21.65,133.4,6.25,149.9,200.6,48.3
57826500,-2.88,22.99,125.2,6.08,144.7,191.3,49.1
57828000,-2.78,22.09,130.2,6.30,150.3,198.9,49.1
57829500,-2.86,22.82,126.1,6.12,145.6,192.6,49.1
57831000,-2.78,21.81,132.1,6.30,150.8,200.5,48.8
57832500,-2.91,22.95,125.7,6.03,143.6,190.8,48.8
57834000,-2.74,21.73,132.2,6.40,152.9,202.2,49.2
57835500,-2.87,22.79,126.4,6.10,145.3,192.6,49.0
57837000,-2.73,21.50,133.8,6.41,153.4,203.5,48.9
57838500,-2.90,23.00,125.2,6.05,144.1,190.9,49.0
57840000,-2.70,21.64,132.5,6.49,154.8,203.8,49.4
57841500,-2.80,22.45,127.9,6.25,148.7,196.2,49.3
57843000,-2.68,21.79,131.3,6.53,155.3,203.4,49.8
57844500,-2.84,22.74,126.4,6.16,146.6,193.6,49.2
57846000,-2.72,22.00,130.1,6.44,153.3,201.1,49.7
57847500,-2.84,22.17,130.2,6.16,147.3,196.6,48.5
57849000,-2.76,22.26,128.9,6.34,150.9,198.4,49.5
57850500,-2.87,22.41,128.8,6.10,145.8,194.6,48.5
57852000,-2.76,22.03,130.3,6.35,151.4,199.8,49.3
57853500,-2.78,21.73,132.6,6.30,150.9,200.9,48.7
57855000,-2.78,22.21,129.4,6.30,150.2,198.2,49.3
57856500,-2.75,21.69,132.6,6.37,152.3,202.0,49.0
57858000,-2.75,22.06,130.1,6.37,151.8,199.9,49.4
57859500,-2.77,21.30,135.6,6.33,152.1,203.7,48.3
57861000,-2.85,22.63,127.2,6.15,146.4,194.0,49.0
57862500,-2.75,21.78,132.1,6.37,152.1,201.4,49.0
57864000,-2.90,22.57,128.0,6.05,144.6,193.1,48.5
57865500,-2.81,21.45,134.8,6.24,150.0,201.6,48.0
57867000,-2.96,22.62,128.2,5.93,141.9,191.2,47.9
57868500,-2.76,21.38,134.9,6.35,152.4,203.5,48.5
57870000,-2.91,22.51,128.5,6.03,144.2,193.1,48.3
57871500,-2.75,21.16,136.5,6.36,152.9,204.9,48.2
57873000,-2.94,22.69,127.6,5.96,142.5,191.2,48.2
57874500,-2.72,21.36,134.7,6.44,154.2,204.7,48.9
57876000,-2.82,22.01,131.1,6.21,148.6,198.1,48.6
57877500,-2.70,21.57,133.0,6.49,155.0,204.2,49.4
57879000,-2.89,22.40,129.1,6.07,145.1,194.2,48.4
57880500,-2.73,21.71,132.3,6.42,153.2,202.4,49.2
57882000,-2.88,21.82,132.8,6.09,146.3,197.6,47.8
57883500,-2.79,21.98,131.0,6.29,150.2,199.3,48.9
57885000,-2.91,22.09,131.2,6.03,144.8,195.4,47.8
57886500,-2.73,21.62,133.0,6.41,153.3,202.9,49.1
57888000,-2.71,21.21,135.7,6.46,154.7,205.8,48.7
57889500,-2.74,21.76,132.1,6.39,152.5,201.8,49.1
57891000,-2.71,21.40,134.4,6.45,154.4,204.7,49.0
57892500,-2.71,21.68,132.4,6.46,154.2,203.2,49.4
57894000,-2.72,21.09,136.7,6.44,154.5,206.3,48.5
57895500,-2.82,22.29,129.1,6.22,148.5,196.8,49.0
57897000,-2.71,21.39,134.4,6.46,154.6,204.8,49.0
57898500,-2.79,22.03,130.7,6.28,150.1,199.0,49.0
57900000,-2.71,21.15,136.2,6.46,154.9,206.3,48.7
57901500,-2.84,22.22,129.8,6.18,147.6,196.6,48.7
57903000,-2.65,20.97,137.0,6.59,157.9,209.1,49.1
57904500,-2.78,21.93,131.2,6.30,150.4,199.6,48.9
57906000,-2.66,20.80,138.3,6.57,157.7,209.8,48.7
57907500,-2.82,22.20,129.8,6.22,148.4,197.1,48.8
57909000,-2.62,21.15,135.3,6.67,159.2,208.9,49.7
57910500,-2.73,21.63,132.8,6.43,153.5,203.0,49.1
57912000,-2.61,21.11,135.5,6.70,159.7,209.5,49.7
57913500,-2.78,22.04,130.5,6.31,150.5,199.2,49.1
57915000,-2.66,21.26,134.9,6.58,157.3,207.2,49.4
57916500,-2.78,21.50,134.2,6.30,151.1,202.1,48.4
57918000,-2.70,21.49,133.6,6.49,154.9,204.6,49.2
57919500,-2.79,21.80,132.3,6.28,150.3,200.2,48.6
57921000,-2.70,21.36,134.6,6.48,155.0,205.3,49.0
57922500,-2.70,20.99,137.2,6.49,155.8,207.6,48.6
57924000,-2.71,21.49,133.7,6.46,154.4,204.2,49.1
57925500,-2.74,21.10,136.8,6.39,153.5,205.6,48.3
57927000,-2.75,21.50,134.0,6.37,152.5,203.0,48.7
57928500,-2.76,20.63,140.4,6.35,153.2,207.8,47.5
57930000,-2.85,22.01,131.4,6.14,147.1,197.2,48.2
57931500,-2.74,21.13,136.6,6.40,153.7,205.6,48.4
57933000,-2.82,21.89,131.9,6.21,148.7,198.8,48.4
57934500,-2.73,20.83,138.7,6.41,154.2,207.4,48.0
57936000,-2.87,22.00,131.5,6.11,146.4,196.8,48.1
57937500,-2.68,20.70,139.2,6.54,157.2,210.0,48.5
57939000,-2.83,21.78,132.8,6.18,148.3,199.1,48.2
57940500,-2.68,20.52,140.6,6.54,157.4,211.1,48.2
57942000,-2.86,22.01,131.4,6.12,146.8,197.0,48.2
57943500,-2.65,20.76,138.5,6.60,158.4,210.4,48.8
57945000,-2.75,21.45,134.4,6.36,152.5,203.3,48.6
57946500,-2.64,20.81,138.0,6.64,159.1,210.6,49.0
57948000,-2.75,21.72,132.4,6.38,152.4,201.9,49.0
57949500,-2.62,21.06,136.0,6.67,159.3,209.4,49.5
57951000,-2.73,21.16,136.3,6.41,153.9,205.5,48.5
57952500,-2.67,21.12,136.0,6.57,157.1,207.8,49.1
57954000,-2.75,21.34,135.2,6.36,152.6,203.9,48.5
57955500,-2.66,20.97,137.1,6.58,157.6,208.8,49.0
57957000,-2.67,20.69,139.3,6.56,157.5,210.3,48.5
57958500,-2.67,21.16,135.7,6.56,156.9,207.4,49.1
57960000,-2.64,20.79,138.2,6.63,159.0,210.6,49.0
57961500,-2.65,21.03,136.5,6.60,157.9,208.8,49.2
57963000,-2.67,20.33,142.0,6.55,157.9,212.4,48.0
57964500,-2.74,21.54,133.7,6.38,152.8,203.0,48.8
57966000,-2.64,20.76,138.5,6.62,158.8,210.7,48.9
57967500,-2.72,21.43,134.3,6.43,153.9,204.2,48.9
57969000,-2.64,20.44,141.0,6.62,159.2,212.7,48.5
57970500,-2.75,21.53,133.8,6.36,152.4,202.8,48.7
57972000,-2.59,20.35,141.1,6.75,162.1,214.9,49.0
57973500,-2.73,21.39,134.5,6.42,153.8,204.3,48.8
57975000,-2.60,20.17,142.7,6.74,162.2,216.0,48.7
57976500,-2.74,21.56,133.5,6.38,152.8,202.9,48.8
57978000,-2.56,20.38,140.6,6.83,163.7,215.8,49.3
57979500,-2.66,21.12,135.9,6.57,157.3,207.9,49.2
57981000,-2.56,20.47,139.8,6.84,163.8,215.3,49.5
57982500,-2.71,21.30,135.1,6.46,154.6,205.3,48.9
57984000,-2.60,20.63,139.0,6.74,161.3,213.0,49.2
57985500,-2.71,20.80,138.8,6.46,155.4,208.4,48.2
57987000,-2.69,20.96,137.4,6.52,156.4,208.2,48.7
57988500,-2.80,21.16,136.8,6.26,150.7,203.6,47.8
57990000,-2.69,20.78,138.7,6.50,156.3,209.0,48.4
57991500,-2.70,20.33,142.2,6.49,156.7,211.6,47.8
57993000,-2.71,20.88,138.2,6.47,155.5,208.0,48.4
57994500,-2.67,20.47,141.0,6.55,157.7,211.5,48.2
57996000,-2.69,20.83,138.4,6.51,156.4,208.9,48.5
57997500,-2.70,20.03,144.7,6.49,156.9,213.4,47.3
57999000,-2.79,21.37,135.3,6.29,151.0,202.8,48.2
58000500,-2.67,20.39,141.5,6.57,158.2,212.3,48.2
58002000,-2.76,21.21,136.2,6.35,152.5,204.5,48.2
58003500,-2.67,20.20,143.1,6.56,158.3,213.3,47.9
58005000,-2.80,21.35,135.5,6.25,150.3,202.3,48.0
58006500,-2.61,20.08,143.5,6.72,161.8,216.2,48.4
58008000,-2.76,21.20,136.3,6.34,152.3,204.4,48.2
58009500,-2.56,19.91,144.4,6.83,164.4,218.9,48.7
58011000,-2.71,21.24,135.5,6.46,154.7,205.7,48.8
58012500,-2.53,20.10,142.5,6.91,165.7,218.6,49.3
58014000,-2.63,20.77,138.3,6.65,159.3,210.9,49.0
58015500,-2.52,20.14,142.1,6.93,166.0,218.5,49.4
58017000,-2.68,21.07,136.5,6.54,156.7,207.8,49.0
58018500,-2.57,20.34,141.0,6.80,163.1,215.6,49.1
58020000,-2.68,20.46,141.1,6.53,157.3,211.3,48.1
58021500,-2.60,20.49,140.2,6.72,161.2,213.6,49.0
58023000,-2.69,20.72,139.2,6.51,156.4,209.4,48.3
58024500,-2.60,20.26,142.0,6.73,161.8,215.3,48.7
58026000,-2.60,20.15,142.9,6.72,161.7,215.8,48.5
58027500,-2.60,20.47,140.3,6.73,161.4,213.9,49.0
58029000,-2.58,20.09,143.1,6.78,163.0,216.9,48.7
58030500,-2.60,20.42,140.7,6.73,161.5,214.2,48.9
58032000,-2.61,19.70,146.6,6.71,162.1,218.5,47.9
58033500,-2.68,20.91,137.7,6.53,156.7,208.6,48.7
58035000,-2.59,20.12,143.0,6.77,162.8,216.6,48.7
58036500,-2.67,20.75,138.7,6.57,157.7,210.0,48.7
58038000,-2.59,19.88,145.0,6.76,163.0,218.1,48.4
58039500,-2.69,20.89,138.0,6.50,156.1,208.3,48.5
58041000,-2.52,19.78,145.2,6.94,166.8,221.1,49.0
58042500,-2.66,20.70,139.1,6.59,158.2,210.7,48.7
58044000,-2.53,19.57,146.9,6.92,166.7,222.2,48.6
58045500,-2.67,20.92,137.5,6.56,157.3,208.9,48.8
58047000,-2.50,19.74,145.3,6.99,167.9,222.1,49.1
58048500,-2.67,20.51,140.6,6.56,157.9,211.4,48.3
58050000,-2.54,19.92,144.2,6.89,165.5,219.5,48.9
58051500,-2.71,20.83,138.6,6.45,155.1,208.0,48.2
58053000,-2.59,20.14,142.9,6.75,162.3,216.2,48.6
58054500,-2.71,20.22,143.2,6.45,155.9,211.7,47.4
58056000,-2.63,20.33,141.7,6.66,160.2,213.9,48.5
58057500,-2.73,20.52,141.0,6.42,154.9,209.5,47.7
58059000,-2.63,20.06,143.9,6.66,160.5,215.5,48.1
58060500,-2.62,19.67,147.0,6.68,161.4,218.3,47.7
58062000,-2.63,20.24,142.5,6.65,160.1,214.3,48.3
58063500,-2.61,19.78,146.0,6.71,162.0,218.0,48.0
58065000,-2.62,20.20,142.7,6.67,160.6,214.8,48.4
58066500,-2.63,19.37,149.5,6.67,161.6,220.1,47.2
58068000,-2.72,20.72,139.4,6.45,155.2,208.6,48.1
58069500,-2.61,19.81,145.7,6.71,162.0,217.9,48.0
58071000,-2.63,20.40,141.1,6.65,160.0,213.3,48.6
58072500,-2.55,19.57,147.2,6.85,165.3,221.4,48.3
58074000,-2.66,20.53,140.4,6.58,158.2,211.5,48.4
58075500,-2.50,19.48,147.4,7.00,168.6,224.0,48.8
58077000,-2.62,20.46,140.5,6.68,160.4,213.3,48.8
58078500,-2.51,19.26,149.4,6.98,168.5,225.2,48.4
58080000,-2.65,20.62,139.6,6.61,158.8,211.4,48.7
58081500,-2.48,19.47,147.2,7.07,169.9,224.9,49.1
58083000,-2.57,20.19,142.2,6.80,163.3,216.6,48.9
58084500,-2.47,19.51,146.9,7.08,170.1,224.7,49.2
58086000,-2.61,20.35,141.4,6.70,161.0,214.2,48.7
58087500,-2.51,19.66,146.0,6.98,167.8,222.5,49.0
58089000,-2.61,19.85,145.4,6.71,161.9,217.6,48.1
58090500,-2.55,19.84,145.0,6.86,165.1,219.7,48.7
58092000,-2.63,20.07,143.8,6.66,160.7,215.6,48.2
58093500,-2.54,19.70,146.0,6.88,165.8,220.9,48.6
58095000,-2.54,19.46,148.1,6.88,166.1,222.5,48.3
58096500,-2.55,19.86,144.7,6.87,165.2,219.7,48.8
58098000,-2.52,19.51,147.4,6.93,167.1,222.8,48.6
58099500,-2.54,19.80,145.1,6.90,165.9,220.4,48.8
58101000,-2.54,19.11,151.1,6.88,166.6,224.9,47.8
58102500,-2.62,20.30,141.9,6.68,160.6,214.3,48.6
58104000,-2.53,19.49,147.7,6.92,166.9,222.8,48.5
58105500,-2.60,20.12,143.0,6.74,162.2,216.3,48.6
58107000,-2.53,19.23,149.9,6.93,167.4,224.7,48.2
58108500,-2.63,20.25,142.3,6.65,160.1,214.2,48.4
58110000,-2.51,19.15,150.5,6.96,168.2,225.6,48.2
58111500,-2.67,20.14,143.6,6.55,158.2,213.6,47.8
58113000,-2.52,18.98,152.0,6.94,168.1,226.6,47.9
58114500,-2.69,20.41,141.6,6.51,156.9,211.3,47.9
58116000,-2.49,19.21,149.8,7.02,169.4,226.1,48.5
58117500,-2.60,19.91,144.8,6.74,162.4,217.6,48.3
58119000,-2.47,19.28,148.9,7.07,170.3,226.2,48.8
58120500,-2.66,20.20,143.0,6.59,159.0,213.8,48.0
58122000,-2.54,19.53,147.4,6.88,166.1,222.1,48.4
58123500,-2.64,19.62,147.5,6.62,160.4,217.9,47.4
