Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.13,8.94,60.4,135.06,633.7,636.6,84.6
45633000,-0.13,8.98,59.0,137.06,631.4,634.2,84.7
45634500,-0.12,8.94,58.6,139.31,634.4,637.1,84.7
45636000,-0.12,8.92,58.9,139.20,635.6,638.3,84.7
45637500,-0.12,8.93,57.1,143.40,635.3,637.9,84.9
45639000,-0.13,8.93,58.9,138.75,634.7,637.4,84.7
45640500,-0.13,8.95,59.9,135.87,633.4,636.2,84.6
45642000,-0.13,8.92,60.1,136.44,635.3,638.1,84.6
45643500,-0.13,8.92,61.2,134.02,635.5,638.4,84.5
45645000,-0.13,8.89,59.5,138.95,638.0,640.8,84.7
45646500,-0.12,8.86,59.1,140.81,640.3,643.0,84.7
45648000,-0.12,8.90,58.5,140.79,637.2,639.9,84.8
45649500,-0.12,8.88,58.4,141.61,638.3,641.0,84.8
45651000,-0.13,8.93,59.7,137.14,635.1,637.9,84.6
45652500,-0.13,8.87,59.9,138.31,639.1,641.9,84.6
45654000,-0.13,8.84,60.9,137.03,641.1,644.0,84.6
45655500,-0.13,8.90,59.5,138.23,636.7,639.4,84.7
45657000,-0.12,8.89,58.9,140.27,638.1,640.8,84.7
45658500,-0.13,8.85,60.6,137.42,640.5,643.3,84.6
45660000,-0.12,8.89,58.2,141.84,637.8,640.4,84.8
45661500,-0.12,8.84,59.4,140.51,641.3,644.1,84.7
45663000,-0.12,8.86,58.7,141.51,640.0,642.7,84.8
45664500,-0.13,8.86,60.4,137.44,639.7,642.6,84.6
45666000,-0.13,8.84,60.0,138.96,641.0,643.9,84.7
45667500,-0.12,8.81,56.0,150.30,644.6,647.0,85.0
45669000,-0.12,8.80,59.3,142.17,644.6,647.4,84.7
45670500,-0.12,8.82,59.2,141.64,642.9,645.6,84.7
45672000,-0.12,8.87,56.8,146.20,640.0,642.5,84.9
45673500,-0.12,8.81,59.3,141.82,643.8,646.5,84.7
45675000,-0.12,8.83,58.7,142.69,642.5,645.2,84.8
45676500,-0.12,8.81,57.7,145.70,644.0,646.5,84.9
45678000,-0.12,8.80,59.4,141.85,644.6,647.4,84.7
45679500,-0.12,8.77,60.2,140.81,646.3,649.1,84.7
45681000,-0.12,8.79,60.4,139.74,644.9,647.7,84.6
45682500,-0.12,8.78,59.6,141.87,645.8,648.5,84.7
45684000,-0.12,8.79,60.7,139.20,645.0,647.8,84.6
45685500,-0.12,8.77,59.2,143.27,646.4,649.1,84.8
45687000,-0.12,8.80,57.2,147.52,645.0,647.5,84.9
45688500,-0.12,8.78,57.7,146.58,646.0,648.6,84.9
45690000,-0.12,8.77,58.3,145.41,646.6,649.3,84.8
45691500,-0.12,8.78,60.1,140.88,646.0,648.8,84.7
45693000,-0.12,8.78,58.4,144.91,645.7,648.3,84.8
45694500,-0.12,8.78,57.9,146.37,646.4,649.0,84.9
45696000,-0.11,8.72,56.0,153.47,651.4,653.8,85.1
45697500,-0.12,8.74,60.0,142.25,648.4,651.2,84.7
45699000,-0.12,8.72,57.8,148.31,650.4,653.0,84.9
45700500,-0.12,8.76,57.4,148.08,647.6,650.2,84.9
45702000,-0.12,8.74,57.0,149.83,649.2,651.7,85.0
45703500,-0.12,8.70,58.0,148.47,651.8,654.4,84.9
45705000,-0.12,8.73,57.1,150.06,649.9,652.4,85.0
45706500,-0.12,8.70,59.3,145.45,652.2,654.9,84.8
45708000,-0.12,8.74,58.5,146.21,649.3,651.9,84.9
45709500,-0.12,8.69,60.0,144.15,652.9,655.6,84.8
45711000,-0.12,8.70,59.1,145.86,651.8,654.5,84.8
45712500,-0.12,8.69,58.2,148.49,652.6,655.2,84.9
45714000,-0.12,8.69,59.1,146.20,652.7,655.3,84.8
45715500,-0.12,8.67,60.1,144.55,654.5,657.2,84.8
45717000,-0.12,8.71,57.4,149.87,651.3,653.9,85.0
45718500,-0.12,8.65,59.3,146.97,655.5,658.2,84.8
45720000,-0.12,8.71,59.0,145.97,651.6,654.2,84.8
45721500,-0.12,8.70,58.2,148.30,652.5,655.1,84.9
45723000,-0.11,8.65,57.1,152.63,655.9,658.4,85.0
45724500,-0.12,8.65,58.0,150.50,656.1,658.7,84.9
45726000,-0.12,8.65,59.5,146.48,655.7,658.4,84.8
45727500,-0.11,8.68,56.8,152.61,653.7,656.2,85.0
45729000,-0.12,8.67,59.3,146.43,654.2,656.8,84.8
45730500,-0.12,8.66,61.3,141.77,654.6,657.5,84.6
45732000,-0.12,8.65,58.7,148.44,655.8,658.4,84.9
45733500,-0.11,8.66,57.1,152.30,655.3,657.7,85.0
45735000,-0.12,8.63,59.4,147.59,657.4,660.1,84.8
45736500,-0.12,8.63,59.4,147.57,657.5,660.2,84.8
45738000,-0.12,8.64,59.8,146.22,656.5,659.2,84.8
45739500,-0.11,8.61,58.1,151.41,658.8,661.3,85.0
45741000,-0.12,8.63,58.6,149.30,657.1,659.7,84.9
45742500,-0.11,8.61,57.6,152.90,658.9,661.4,85.0
45744000,-0.12,8.64,58.6,149.03,656.5,659.1,84.9
45745500,-0.12,8.60,58.6,150.55,659.9,662.5,84.9
45747000,-0.11,8.62,56.5,155.67,659.0,661.4,85.1
45748500,-0.12,8.58,59.7,148.28,660.9,663.6,84.8
45750000,-0.12,8.55,60.1,148.67,663.7,666.5,84.8
45751500,-0.12,8.59,59.1,149.59,660.6,663.2,84.9
45753000,-0.12,8.57,59.2,150.35,662.4,665.0,84.9
45754500,-0.12,8.58,59.5,148.81,661.1,663.8,84.9
45756000,-0.12,8.58,59.3,149.65,661.5,664.1,84.9
45757500,-0.11,8.54,58.8,152.14,664.4,667.0,84.9
45759000,-0.11,8.56,55.8,159.68,663.1,665.4,85.2
45760500,-0.11,8.56,57.6,154.79,663.5,666.0,85.0
45762000,-0.11,8.54,57.7,155.31,664.9,667.4,85.0
45763500,-0.11,8.52,56.6,158.76,666.3,668.7,85.1
45765000,-0.12,8.54,60.4,148.12,664.2,666.9,84.8
45766500,-0.12,8.51,59.6,151.05,666.5,669.1,84.9
45768000,-0.12,8.51,59.6,151.03,666.6,669.3,84.9
45769500,-0.11,8.50,59.4,152.04,667.2,669.9,84.9
45771000,-0.12,8.49,60.6,149.17,667.9,670.7,84.8
45772500,-0.11,8.51,56.8,158.81,667.1,669.5,85.1
45774000,-0.11,8.45,58.8,155.61,671.8,674.3,85.0
45775500,-0.12,8.52,60.6,148.40,665.8,668.6,84.8
45777000,-0.11,8.52,58.5,153.75,666.0,668.6,85.0
45778500,-0.11,8.50,58.0,155.96,668.1,670.6,85.0
45780000,-0.11,8.49,58.7,154.20,668.5,671.1,85.0
45781500,-0.11,8.50,59.0,152.87,667.3,669.9,84.9
45783000,-0.11,8.47,57.2,159.19,670.4,672.8,85.1
45784500,-0.11,8.47,59.5,152.72,669.6,672.3,84.9
45786000,-0.12,8.48,60.3,150.63,669.2,671.9,84.9
45787500,-0.11,8.43,59.5,154.48,673.5,676.2,85.0
45789000,-0.11,8.48,59.5,152.70,669.5,672.2,84.9
45790500,-0.11,8.44,59.6,153.61,672.2,674.8,84.9
45792000,-0.11,8.45,57.8,158.37,672.1,674.6,85.1
45793500,-0.12,8.46,62.3,146.47,670.6,673.5,84.7
45795000,-0.11,8.44,59.3,154.65,672.5,675.1,85.0
45796500,-0.11,8.44,58.0,158.13,673.0,675.5,85.1
45798000,-0.11,8.43,59.7,153.68,672.9,675.5,84.9
45799500,-0.12,8.44,60.7,150.70,671.9,674.6,84.8
45801000,-0.11,8.40,59.3,156.17,675.8,678.4,85.0
45802500,-0.11,8.41,60.1,153.40,674.6,677.3,84.9
45804000,-0.11,8.41,59.3,155.72,675.0,677.6,85.0
45805500,-0.11,8.42,57.4,160.32,674.2,676.6,85.1
45807000,-0.11,8.44,56.0,163.81,673.1,675.4,85.2
45808500,-0.11,8.44,55.9,164.13,673.4,675.7,85.3
45810000,-0.11,8.43,58.7,156.41,673.4,676.0,85.0
45811500,-0.10,8.38,55.9,166.33,677.8,680.1,85.3
45813000,-0.11,8.38,59.1,157.31,677.1,679.7,85.0
45814500,-0.12,8.41,61.7,149.58,674.7,677.5,84.8
45816000,-0.11,8.39,59.8,155.24,676.8,679.4,85.0
45817500,-0.11,8.39,58.6,158.28,676.7,679.2,85.1
45819000,-0.11,8.36,56.6,165.11,679.6,681.9,85.2
45820500,-0.11,8.34,57.1,164.32,680.8,683.1,85.2
45822000,-0.11,8.39,59.3,156.33,676.4,679.0,85.0
45823500,-0.11,8.34,58.1,161.53,680.7,683.2,85.1
45825000,-0.11,8.41,58.7,157.19,675.0,677.5,85.0
45826500,-0.11,8.33,57.9,162.49,681.6,684.1,85.1
45828000,-0.11,8.34,60.8,154.22,680.1,682.8,84.9
45829500,-0.10,8.34,54.1,173.52,681.4,683.5,85.5
45831000,-0.11,8.33,58.5,160.76,681.7,684.2,85.1
45832500,-0.11,8.32,58.9,160.36,682.7,685.2,85.1
45834000,-0.11,8.32,57.7,163.45,682.4,684.8,85.2
45835500,-0.11,8.30,61.3,154.49,683.3,686.0,84.9
45837000,-0.11,8.30,58.7,161.46,683.9,686.4,85.1
45838500,-0.11,8.31,60.1,157.18,683.0,685.6,85.0
45840000,-0.11,8.28,60.6,157.05,685.6,688.3,84.9
45841500,-0.11,8.29,58.0,163.81,684.7,687.1,85.2
45843000,-0.11,8.32,59.6,158.32,682.4,685.0,85.0
45844500,-0.11,8.29,58.9,161.36,685.0,687.6,85.1
45846000,-0.11,8.32,58.1,162.33,682.5,685.0,85.1
45847500,-0.11,8.30,57.6,164.68,684.2,686.6,85.2
45849000,-0.11,8.27,58.3,163.83,686.9,689.4,85.1
45850500,-0.11,8.28,60.3,157.81,685.6,688.2,85.0
45852000,-0.11,8.31,60.8,155.50,683.2,685.9,84.9
45853500,-0.10,8.27,56.1,170.52,687.3,689.6,85.3
45855000,-0.10,8.27,56.7,168.46,687.2,689.5,85.3
45856500,-0.11,8.27,58.4,163.62,686.7,689.1,85.1
45858000,-0.11,8.28,58.2,163.81,686.1,688.6,85.2
45859500,-0.11,8.26,59.4,161.00,687.1,689.7,85.1
45861000,-0.11,8.26,59.5,160.67,686.9,689.5,85.1
45862500,-0.11,8.23,60.9,158.22,689.5,692.2,85.0
45864000,-0.11,8.27,61.1,156.24,686.6,689.3,84.9
45865500,-0.11,8.22,60.7,159.31,690.6,693.3,85.0
45867000,-0.10,8.24,56.9,169.19,689.8,692.1,85.3
45868500,-0.10,8.21,58.1,166.52,691.5,694.0,85.2
45870000,-0.11,8.22,59.2,163.35,690.9,693.5,85.1
45871500,-0.11,8.27,59.5,160.61,686.9,689.4,85.0
45873000,-0.11,8.26,60.9,156.97,687.0,689.7,84.9
45874500,-0.11,8.21,59.6,162.59,691.9,694.5,85.1
45876000,-0.10,8.16,58.7,167.36,696.4,698.9,85.2
45877500,-0.10,8.15,57.9,169.74,697.0,699.4,85.2
45879000,-0.11,8.23,59.1,163.17,689.9,692.4,85.1
45880500,-0.11,8.21,59.4,162.92,691.4,694.0,85.1
45882000,-0.11,8.22,58.4,165.40,691.0,693.4,85.2
45883500,-0.11,8.18,61.6,158.27,693.6,696.3,84.9
45885000,-0.11,8.16,61.0,160.68,695.5,698.1,85.0
45886500,-0.10,8.16,58.6,167.49,696.2,698.7,85.2
45888000,-0.10,8.17,59.2,165.53,695.5,698.0,85.1
45889500,-0.11,8.17,61.6,158.70,694.5,697.3,84.9
45891000,-0.11,8.16,62.1,157.99,695.8,698.5,84.9
45892500,-0.10,8.13,57.3,172.62,699.1,701.4,85.3
45894000,-0.11,8.16,59.4,164.96,695.6,698.1,85.1
45895500,-0.10,8.10,58.8,169.11,700.9,703.3,85.2
45897000,-0.10,8.14,58.7,167.92,697.7,700.2,85.2
45898500,-0.10,8.11,58.7,169.28,700.8,703.2,85.2
45900000,-0.10,8.09,58.0,171.89,701.9,704.3,85.3
45901500,-0.10,8.11,57.5,172.51,700.4,702.8,85.3
45903000,-0.10,8.11,55.4,179.53,701.3,703.5,85.5
45904500,-0.10,8.13,58.1,169.89,698.6,701.0,85.2
45906000,-0.11,8.12,61.2,161.63,699.0,701.7,85.0
45907500,-0.10,8.08,60.1,166.40,702.9,705.5,85.1
45909000,-0.10,8.10,59.8,166.29,700.7,703.2,85.1
45910500,-0.10,8.09,59.4,168.05,702.2,704.7,85.2
45912000,-0.10,8.06,58.6,171.34,704.5,706.9,85.2
45913500,-0.10,8.10,57.5,173.19,701.4,703.7,85.3
45915000,-0.11,8.09,61.4,162.52,701.9,704.6,85.0
45916500,-0.09,8.08,54.7,182.99,703.8,705.9,85.6
45918000,-0.10,8.10,58.3,170.85,701.4,703.8,85.3
45919500,-0.10,8.10,57.4,173.73,701.7,704.1,85.3
45921000,-0.10,8.06,58.8,171.27,705.2,707.7,85.2
45922500,-0.10,8.05,60.7,165.89,705.2,707.9,85.1
45924000,-0.10,8.04,59.0,171.21,706.5,709.0,85.2
45925500,-0.10,8.09,58.9,169.46,702.1,704.6,85.2
45927000,-0.10,8.07,60.1,166.99,703.8,706.3,85.1
45928500,-0.10,8.07,58.3,172.22,704.2,706.6,85.3
45930000,-0.10,8.02,60.5,167.58,707.9,710.5,85.1
45931500,-0.10,8.03,57.7,175.25,707.2,709.6,85.3
45933000,-0.10,8.04,58.8,171.92,706.8,709.3,85.2
45934500,-0.10,8.04,60.5,167.05,706.5,709.1,85.1
45936000,-0.10,8.05,56.2,179.55,706.6,708.8,85.4
45937500,-0.10,8.06,57.6,174.69,705.1,707.4,85.3
45939000,-0.10,8.01,58.2,174.95,709.2,711.6,85.3
45940500,-0.10,8.01,60.4,168.59,709.4,712.0,85.1
45942000,-0.10,8.00,55.9,182.59,710.4,712.6,85.5
45943500,-0.10,7.99,57.9,176.87,711.5,713.8,85.3
45945000,-0.10,8.00,59.0,172.92,709.8,712.3,85.3
45946500,-0.10,7.98,57.9,177.44,712.5,714.8,85.4
45948000,-0.10,7.98,62.0,165.57,711.9,714.6,85.0
45949500,-0.10,7.97,60.4,170.13,712.7,715.2,85.2
45951000,-0.10,7.96,57.8,178.20,713.5,715.9,85.4
45952500,-0.10,7.97,59.5,172.98,713.2,715.7,85.2
45954000,-0.10,7.92,58.8,177.25,717.7,720.1,85.3
45955500,-0.09,7.94,56.0,184.98,715.8,718.0,85.5
45957000,-0.10,7.95,57.9,178.56,714.7,717.0,85.4
45958500,-0.10,7.95,58.5,176.50,714.4,716.8,85.3
45960000,-0.10,7.93,58.4,178.07,716.9,719.3,85.3
45961500,-0.10,7.95,60.6,170.60,714.4,717.0,85.2
45963000,-0.10,7.93,60.6,171.50,716.3,718.9,85.2
45964500,-0.10,7.89,60.8,172.57,719.8,722.3,85.2
45966000,-0.10,7.95,59.8,172.69,714.3,716.8,85.2
45967500,-0.10,7.93,57.5,180.76,716.6,718.9,85.4
45969000,-0.10,7.91,60.6,172.20,718.2,720.8,85.2
45970500,-0.10,7.90,61.1,171.22,718.7,721.3,85.1
45972000,-0.11,7.92,63.4,163.94,716.4,719.2,84.9
45973500,-0.10,7.89,59.3,176.89,720.2,722.7,85.3
45975000,-0.09,7.93,56.8,183.08,717.2,719.4,85.5
45976500,-0.11,7.87,65.4,160.92,720.7,723.6,84.8
45978000,-0.10,7.90,59.4,176.08,719.2,721.7,85.3
45979500,-0.10,7.91,61.2,170.25,717.7,720.3,85.1
45981000,-0.10,7.89,57.6,182.31,720.6,722.9,85.4
45982500,-0.09,7.89,57.2,183.82,721.0,723.2,85.5
45984000,-0.10,7.85,59.6,177.99,724.2,726.6,85.3
45985500,-0.10,7.88,59.9,175.60,721.1,723.6,85.3
45987000,-0.09,7.84,56.6,187.98,725.3,727.5,85.5
45988500,-0.09,7.85,57.7,183.51,723.9,726.2,85.4
45990000,-0.10,7.85,58.3,182.18,724.5,726.8,85.4
45991500,-0.10,7.85,59.3,178.79,724.2,726.7,85.3
45993000,-0.09,7.82,57.9,184.75,727.1,729.4,85.5
45994500,-0.09,7.82,58.2,183.21,726.4,728.8,85.4
45996000,-0.10,7.82,58.9,181.46,726.9,729.3,85.4
45997500,-0.10,7.81,59.9,178.50,727.2,729.6,85.3
45999000,-0.10,7.83,58.5,182.12,725.6,727.9,85.4
46000500,-0.09,7.85,57.5,184.54,724.4,726.7,85.5
46002000,-0.10,7.80,60.0,178.88,728.2,730.6,85.3
46003500,-0.10,7.79,61.5,174.99,729.0,731.6,85.2
46005000,-0.09,7.80,58.1,184.88,728.8,731.1,85.4
46006500,-0.09,7.81,58.4,183.35,727.8,730.2,85.4
46008000,-0.09,7.79,57.3,188.01,730.2,732.4,85.5
46009500,-0.09,7.77,56.9,190.08,731.6,733.9,85.6
46011000,-0.09,7.78,58.3,184.83,730.3,732.6,85.4
46012500,-0.10,7.77,59.6,181.53,731.7,734.1,85.3
46014000,-0.10,7.76,60.7,178.77,732.1,734.6,85.3
46015500,-0.09,7.77,57.7,187.51,731.4,733.7,85.5
46017000,-0.10,7.75,60.7,179.17,732.9,735.4,85.3
46018500,-0.09,7.74,58.4,186.77,734.2,736.6,85.5
46020000,-0.09,7.77,56.9,190.03,731.6,733.8,85.6
46021500,-0.10,7.72,60.2,181.88,735.7,738.2,85.3
46023000,-0.09,7.77,55.0,197.07,732.4,734.5,85.7
46024500,-0.09,7.77,58.5,184.98,731.8,734.2,85.4
46026000,-0.09,7.72,54.6,200.60,736.6,738.6,85.8
46027500,-0.09,7.69,60.0,184.22,739.3,741.7,85.4
46029000,-0.10,7.75,59.7,182.30,733.6,736.0,85.3
46030500,-0.09,7.73,56.2,194.49,735.4,737.5,85.6
46032000,-0.09,7.71,59.3,185.35,737.5,739.8,85.4
46033500,-0.09,7.70,58.6,187.86,738.0,740.3,85.5
46035000,-0.09,7.70,59.7,184.49,738.0,740.4,85.4
46036500,-0.09,7.74,58.7,185.87,734.6,737.0,85.4
46038000,-0.09,7.72,57.7,190.25,736.9,739.2,85.5
46039500,-0.09,7.68,60.4,183.43,740.0,742.4,85.3
46041000,-0.09,7.71,55.9,197.10,738.3,740.4,85.7
46042500,-0.09,7.71,58.4,188.20,737.6,739.9,85.5
46044000,-0.09,7.72,56.3,194.91,737.0,739.1,85.6
46045500,-0.10,7.68,62.9,175.94,739.4,742.0,85.1
46047000,-0.09,7.64,59.1,189.38,744.0,746.3,85.5
46048500,-0.09,7.70,57.8,190.60,738.5,740.8,85.5
46050000,-0.09,7.62,58.5,192.25,746.0,748.3,85.5
46051500,-0.09,7.64,56.5,198.48,744.7,746.8,85.7
46053000,-0.09,7.64,56.3,199.02,744.6,746.7,85.7
46054500,-0.09,7.65,58.0,192.56,743.6,745.8,85.5
46056000,-0.09,7.62,58.6,192.33,746.4,748.7,85.5
46057500,-0.09,7.67,56.6,196.29,741.6,743.8,85.6
46059000,-0.09,7.62,55.1,204.12,746.5,748.5,85.8
46060500,-0.09,7.63,57.3,196.08,745.4,747.6,85.6
46062000,-0.09,7.63,59.7,187.94,745.1,747.5,85.4
46063500,-0.09,7.65,57.1,195.38,743.3,745.5,85.6
46065000,-0.09,7.64,58.7,190.55,744.0,746.3,85.5
46066500,-0.09,7.60,58.6,192.96,747.9,750.2,85.5
46068000,-0.09,7.58,59.2,192.49,750.6,752.9,85.5
46069500,-0.09,7.61,56.5,199.76,747.3,749.4,85.7
46071000,-0.09,7.61,58.6,192.29,746.8,749.1,85.5
46072500,-0.10,7.61,62.4,180.56,746.3,748.9,85.2
46074000,-0.09,7.60,58.2,194.77,748.7,751.0,85.6
46075500,-0.09,7.58,57.7,197.04,749.9,752.1,85.6
46077000,-0.09,7.59,57.1,198.85,749.5,751.7,85.6
46078500,-0.09,7.61,56.6,199.38,747.6,749.8,85.7
46080000,-0.08,7.58,54.4,209.44,750.9,752.8,85.9
46081500,-0.09,7.59,56.0,202.84,749.9,752.0,85.7
46083000,-0.09,7.55,58.2,197.16,753.5,755.7,85.6
46084500,-0.09,7.54,58.4,196.93,754.2,756.4,85.6
46086000,-0.09,7.53,59.8,192.52,755.0,757.4,85.5
46087500,-0.09,7.55,59.7,191.81,752.7,755.0,85.5
46089000,-0.08,7.53,56.2,205.15,755.4,757.5,85.7
46090500,-0.09,7.55,61.1,187.41,752.7,755.2,85.4
46092000,-0.09,7.52,56.8,203.84,756.8,759.0,85.7
46093500,-0.09,7.54,58.0,198.34,754.4,756.6,85.6
46095000,-0.09,7.53,56.5,204.16,756.0,758.1,85.7
46096500,-0.09,7.54,58.2,197.62,754.4,756.7,85.6
46098000,-0.09,7.50,59.1,196.40,757.9,760.2,85.5
46099500,-0.08,7.49,55.0,211.86,760.0,762.0,85.9
46101000,-0.09,7.51,58.9,196.69,757.1,759.4,85.6
46102500,-0.08,7.46,57.1,205.70,762.3,764.5,85.7
46104000,-0.09,7.48,57.5,202.99,760.2,762.3,85.7
46105500,-0.09,7.49,58.2,199.84,759.0,761.3,85.6
46107000,-0.08,7.49,56.2,207.42,759.8,761.9,85.8
46108500,-0.08,7.50,56.7,205.22,758.9,761.0,85.7
46110000,-0.09,7.44,60.6,194.65,764.1,766.5,85.5
46111500,-0.09,7.44,58.2,202.90,764.7,766.9,85.6
46113000,-0.09,7.47,59.4,196.91,761.0,763.3,85.5
46114500,-0.09,7.50,57.8,201.29,758.8,761.0,85.6
46116000,-0.08,7.44,55.3,213.39,764.7,766.7,85.9
46117500,-0.09,7.44,60.1,196.77,764.8,767.1,85.5
46119000,-0.09,7.48,57.5,203.24,760.7,762.9,85.7
46120500,-0.08,7.50,55.6,209.04,758.4,760.4,85.8
46122000,-0.09,7.43,59.1,200.17,765.1,767.4,85.6
46123500,-0.09,7.46,58.2,201.74,762.6,764.8,85.6
46125000,-0.09,7.44,57.9,204.20,764.9,767.1,85.7
46126500,-0.08,7.48,55.5,210.60,761.1,763.2,85.8
46128000,-0.08,7.45,57.3,205.60,763.9,766.0,85.7
46129500,-0.08,7.40,55.1,216.71,769.0,771.0,85.9
46131000,-0.08,7.41,58.0,205.44,767.9,770.0,85.7
46132500,-0.08,7.44,56.8,208.21,765.1,767.2,85.8
46134000,-0.08,7.39,57.2,209.16,769.5,771.6,85.8
46135500,-0.08,7.40,55.7,214.72,769.7,771.7,85.9
46137000,-0.08,7.40,54.7,218.09,769.1,771.0,85.9
46138500,-0.08,7.37,57.8,208.15,771.9,774.0,85.7
46140000,-0.08,7.37,55.9,215.47,772.4,774.4,85.9
46141500,-0.08,7.39,56.3,212.47,769.8,771.8,85.8
46143000,-0.08,7.36,57.3,210.24,772.7,774.8,85.8
46144500,-0.08,7.39,57.7,207.66,770.3,772.5,85.7
46146000,-0.08,7.33,56.1,217.21,776.8,778.8,85.9
46147500,-0.08,7.36,55.8,216.55,773.8,775.8,85.9
46149000,-0.08,7.33,56.7,214.84,776.8,778.9,85.8
46150500,-0.08,7.33,57.4,211.60,775.9,778.0,85.8
46152000,-0.08,7.31,58.6,208.82,778.4,780.6,85.7
46153500,-0.09,7.32,60.7,200.91,776.9,779.3,85.5
46155000,-0.08,7.33,55.9,217.37,776.1,778.1,85.9
46156500,-0.09,7.33,61.0,199.11,775.6,778.0,85.5
46158000,-0.08,7.35,56.3,214.95,774.2,776.2,85.8
46159500,-0.08,7.33,59.0,206.11,776.2,778.4,85.7
46161000,-0.08,7.33,56.1,216.89,776.5,778.5,85.9
46162500,-0.08,7.32,55.1,221.31,777.4,779.4,85.9
46164000,-0.08,7.33,54.4,223.56,776.6,778.5,86.0
46165500,-0.08,7.26,57.3,216.90,784.4,786.5,85.8
46167000,-0.07,7.33,51.5,236.32,776.7,778.4,86.2
46168500,-0.08,7.29,56.3,218.71,781.2,783.2,85.9
46170000,-0.08,7.32,56.9,214.67,777.8,779.9,85.8
46171500,-0.08,7.29,57.1,215.08,780.2,782.3,85.8
46173000,-0.08,7.28,57.7,213.66,781.6,783.7,85.8
46174500,-0.08,7.28,56.8,217.63,782.2,784.3,85.8
46176000,-0.08,7.31,55.6,220.36,779.2,781.1,85.9
46177500,-0.07,7.26,50.6,245.54,785.1,786.7,86.3
46179000,-0.08,7.28,58.6,210.85,781.9,784.1,85.7
46180500,-0.07,7.26,52.8,235.48,784.8,786.6,86.2
46182000,-0.07,7.29,53.1,231.83,780.9,782.7,86.1
46183500,-0.08,7.27,54.6,226.49,783.1,785.0,86.0
46185000,-0.08,7.26,58.8,210.72,783.4,785.6,85.7
46186500,-0.07,7.26,53.4,232.42,784.6,786.4,86.1
46188000,-0.07,7.21,53.7,234.81,790.4,792.2,86.1
46189500,-0.08,7.18,55.7,227.67,793.0,795.0,86.0
46191000,-0.08,7.21,55.0,228.94,790.2,792.1,86.0
46192500,-0.07,7.20,53.8,234.97,791.5,793.3,86.1
46194000,-0.08,7.25,56.6,220.00,785.4,787.5,85.9
46195500,-0.08,7.18,57.8,219.36,792.6,794.7,85.8
46197000,-0.07,7.18,54.0,235.17,793.4,795.2,86.1
46198500,-0.08,7.21,59.7,210.29,788.6,790.9,85.7
46200000,-0.08,7.20,54.9,229.51,790.6,792.5,86.0
46201500,-0.07,7.19,51.0,248.11,792.5,794.2,86.3
46203000,-0.07,7.20,53.9,234.12,790.7,792.5,86.1
46204500,-0.08,7.17,55.5,229.08,794.0,795.9,86.0
46206000,-0.08,7.17,58.3,218.05,793.3,795.4,85.8
46207500,-0.07,7.17,53.9,235.81,794.0,795.8,86.1
46209000,-0.08,7.19,56.3,224.76,792.2,794.2,85.9
46210500,-0.08,7.18,57.9,219.06,792.7,794.8,85.8
46212000,-0.07,7.18,54.2,233.71,792.7,794.6,86.1
46213500,-0.08,7.13,60.0,214.46,798.0,800.3,85.7
46215000,-0.07,7.13,54.2,237.30,798.4,800.2,86.1
46216500,-0.08,7.19,59.4,212.78,791.5,793.7,85.7
46218000,-0.07,7.11,50.8,254.82,801.5,803.1,86.4
46219500,-0.07,7.13,54.1,237.79,798.5,800.3,86.1
46221000,-0.08,7.12,56.8,227.01,799.4,801.4,85.9
46222500,-0.07,7.10,55.7,233.40,802.6,804.6,86.0
46224000,-0.08,7.13,55.5,231.46,798.2,800.2,86.0
46225500,-0.07,7.16,53.9,237.09,796.0,797.8,86.1
46227000,-0.07,7.12,54.7,235.87,799.7,801.6,86.1
46228500,-0.07,7.09,54.6,238.28,803.2,805.0,86.1
46230000,-0.08,7.10,56.8,228.72,802.2,804.2,86.0
46231500,-0.07,7.11,54.0,239.74,801.3,803.2,86.1
46233000,-0.07,7.10,55.5,233.99,802.0,803.9,86.0
46234500,-0.07,7.10,55.3,234.75,802.3,804.2,86.1
46236000,-0.07,7.09,54.6,238.49,803.5,805.4,86.1
46237500,-0.07,7.09,55.7,233.83,803.7,805.6,86.0
46239000,-0.07,7.09,55.3,235.25,802.9,804.8,86.1
46240500,-0.07,7.08,54.1,241.69,805.0,806.9,86.2
46242000,-0.07,7.07,54.7,239.52,805.8,807.7,86.1
46243500,-0.08,7.08,57.4,227.45,804.2,806.3,85.9
46245000,-0.08,7.09,57.0,228.44,803.2,805.2,85.9
46246500,-0.07,7.04,52.1,253.70,809.8,811.5,86.3
46248000,-0.07,7.04,52.7,250.41,809.2,810.9,86.3
46249500,-0.07,7.08,52.4,249.37,805.1,806.8,86.3
46251000,-0.07,7.04,53.1,248.47,809.2,811.0,86.2
46252500,-0.07,7.02,54.4,243.94,811.4,813.2,86.2
46254000,-0.07,7.05,51.9,253.80,808.0,809.7,86.3
46255500,-0.07,7.02,52.9,251.22,811.9,813.7,86.3
46257000,-0.07,7.03,51.9,255.80,811.3,812.9,86.3
46258500,-0.08,7.04,57.1,231.51,809.2,811.2,86.0
46260000,-0.07,7.00,52.5,254.85,814.4,816.1,86.3
46261500,-0.07,7.02,54.5,243.43,811.4,813.2,86.2
46263000,-0.07,6.99,56.4,237.70,815.1,817.0,86.0
