Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56395500,-5.24,43.58,69.1,3.42,74.5,101.6,47.1
56397000,-5.31,42.05,72.2,3.37,74.4,103.7,45.9
56398500,-5.30,43.58,69.4,3.38,73.7,101.2,46.7
56400000,-5.42,42.06,72.5,3.31,73.1,103.0,45.2
56401500,-5.26,43.94,68.6,3.40,74.0,100.9,47.2
56403000,-5.08,43.07,69.5,3.52,76.6,103.4,47.8
56404500,-5.31,44.93,67.1,3.37,72.8,99.0,47.4
56406000,-5.11,43.38,69.0,3.50,76.1,102.7,47.8
56407500,-5.31,44.14,68.4,3.38,73.3,100.3,47.0
56409000,-5.07,43.28,69.0,3.52,76.6,103.1,48.0
56410500,-5.51,44.18,69.0,3.26,71.0,99.0,45.8
56412000,-5.08,43.13,69.3,3.52,76.7,103.4,47.9
56413500,-5.31,43.39,69.8,3.37,73.7,101.5,46.6
56415000,-5.02,43.21,68.9,3.56,77.3,103.6,48.3
56416500,-5.44,43.27,70.4,3.30,72.2,100.9,45.7
56418000,-4.90,43.45,68.0,3.64,78.6,103.9,49.2
56419500,-5.25,42.72,70.7,3.41,74.8,103.0,46.6
56421000,-4.90,43.50,67.9,3.64,78.6,103.8,49.2
56422500,-5.37,43.06,70.5,3.34,73.2,101.6,46.1
56424000,-4.92,43.80,67.4,3.63,78.2,103.2,49.2
56425500,-5.19,42.63,70.7,3.44,75.5,103.5,46.9
56427000,-4.97,43.98,67.3,3.59,77.4,102.6,49.0
56428500,-5.32,42.80,70.8,3.37,73.9,102.4,46.2
56430000,-5.06,43.28,69.0,3.53,76.8,103.2,48.1
56431500,-5.13,41.85,72.0,3.48,76.7,105.2,46.8
56433000,-5.12,43.43,69.0,3.49,76.0,102.6,47.8
56434500,-5.20,41.86,72.2,3.44,75.9,104.7,46.4
56436000,-5.08,43.53,68.6,3.52,76.4,102.7,48.1
56437500,-4.94,42.14,70.7,3.61,78.9,105.9,48.2
56439000,-5.18,43.99,68.2,3.45,74.9,101.3,47.7
56440500,-4.98,42.33,70.4,3.59,78.4,105.4,48.1
56442000,-5.23,42.27,71.5,3.42,75.3,103.8,46.5
56443500,-4.98,41.85,71.4,3.59,78.7,106.3,47.8
56445000,-5.40,42.30,72.0,3.32,73.1,102.6,45.4
56446500,-5.00,41.68,71.8,3.57,78.6,106.4,47.6
56448000,-5.20,41.41,73.1,3.44,76.0,105.5,46.1
56449500,-4.87,42.03,70.5,3.66,80.0,106.7,48.6
56451000,-5.34,41.39,73.5,3.35,74.3,104.6,45.3
56452500,-4.81,42.02,70.3,3.70,80.8,107.1,49.0
56454000,-5.14,41.10,73.5,3.48,77.0,106.4,46.3
56455500,-4.83,42.17,70.1,3.69,80.4,106.7,48.9
56457000,-5.27,41.42,73.3,3.39,75.1,105.0,45.7
56458500,-4.84,42.40,69.7,3.68,80.2,106.2,49.0
56460000,-5.11,40.97,73.6,3.49,77.4,106.9,46.4
56461500,-4.90,42.49,69.8,3.64,79.3,105.6,48.7
56463000,-5.22,40.99,73.9,3.43,76.1,106.1,45.8
56464500,-4.95,42.37,70.2,3.61,78.8,105.5,48.3
56466000,-5.00,40.88,73.4,3.57,79.0,107.8,47.1
56467500,-4.99,42.36,70.4,3.57,78.2,105.2,48.0
56469000,-5.05,41.09,73.2,3.54,78.2,107.1,46.9
56470500,-4.97,42.74,69.6,3.59,78.3,104.8,48.4
56472000,-4.82,41.29,71.8,3.69,81.1,108.3,48.5
56473500,-5.06,43.20,69.1,3.53,76.9,103.4,48.0
56475000,-4.86,41.64,71.3,3.66,80.3,107.4,48.4
56476500,-5.08,42.15,71.2,3.52,77.2,105.0,47.3
56478000,-4.83,41.40,71.6,3.69,81.0,108.1,48.5
56479500,-5.23,42.45,71.2,3.42,75.2,103.5,46.6
56481000,-4.84,41.36,71.7,3.68,80.9,108.1,48.4
56482500,-5.03,41.27,72.7,3.55,78.4,106.9,47.2
56484000,-4.71,41.54,70.8,3.78,82.4,108.6,49.3
56485500,-5.15,41.45,72.8,3.47,76.7,105.8,46.5
56487000,-4.67,41.72,70.2,3.81,82.9,108.6,49.7
56488500,-4.97,41.04,72.9,3.59,79.3,107.7,47.4
56490000,-4.69,42.05,69.6,3.80,82.4,107.9,49.8
56491500,-5.10,41.42,72.7,3.50,77.4,106.2,46.8
56493000,-4.69,42.13,69.5,3.79,82.2,107.7,49.8
56494500,-4.94,40.77,73.4,3.61,79.9,108.5,47.4
56496000,-4.78,42.10,70.0,3.73,81.1,107.1,49.2
56497500,-5.03,40.79,73.7,3.55,78.6,107.8,46.9
56499000,-4.82,41.54,71.3,3.70,81.0,107.9,48.6
56500500,-4.88,40.06,74.6,3.65,81.1,110.2,47.4
56502000,-4.87,41.56,71.5,3.66,80.3,107.5,48.3
56503500,-4.95,39.70,75.6,3.61,80.4,110.4,46.8
56505000,-4.89,41.11,72.5,3.64,80.3,108.2,47.9
56506500,-4.74,39.94,74.3,3.76,83.2,111.5,48.3
56508000,-4.98,41.45,72.2,3.58,78.9,106.9,47.6
56509500,-4.78,40.20,73.9,3.72,82.4,110.7,48.1
56511000,-5.01,40.54,74.1,3.56,79.1,108.4,46.9
56512500,-4.74,40.15,73.8,3.75,83.0,111.1,48.4
56514000,-5.15,40.61,74.5,3.47,77.2,107.2,46.0
56515500,-4.75,39.98,74.2,3.75,83.0,111.3,48.2
56517000,-4.93,39.56,75.9,3.62,80.7,110.8,46.8
56518500,-4.63,40.29,73.0,3.84,84.6,111.7,49.2
56520000,-5.09,39.66,76.2,3.51,78.5,109.4,45.8
56521500,-4.59,40.39,72.6,3.88,85.0,111.8,49.5
56523000,-4.89,39.55,75.7,3.65,81.3,111.1,47.0
56524500,-4.62,40.70,72.1,3.85,84.3,110.9,49.5
56526000,-4.96,40.63,73.7,3.60,79.7,108.6,47.2
56527500,-4.59,41.23,70.8,3.87,84.3,110.1,50.0
56529000,-4.82,39.80,74.9,3.70,82.2,111.2,47.7
56530500,-4.69,41.10,71.6,3.79,83.1,109.6,49.2
56532000,-4.89,39.87,75.0,3.64,81.1,110.5,47.2
56533500,-4.71,40.67,72.6,3.78,83.1,110.3,48.9
56535000,-4.75,39.28,75.8,3.75,83.5,112.7,47.8
56536500,-4.76,40.73,72.7,3.74,82.3,109.8,48.6
56538000,-4.76,39.59,75.1,3.74,83.2,112.1,47.9
56539500,-4.74,41.01,72.0,3.76,82.4,109.4,48.9
56541000,-4.61,39.69,74.2,3.86,85.2,113.0,49.0
56542500,-4.83,41.46,71.5,3.69,80.9,108.0,48.5
56544000,-4.62,39.91,73.8,3.85,84.9,112.4,49.0
56545500,-4.86,40.52,73.6,3.67,81.1,109.5,47.8
56547000,-4.59,39.67,74.2,3.87,85.5,113.2,49.1
56548500,-4.99,40.76,73.6,3.58,79.3,108.1,47.1
56550000,-4.59,39.59,74.3,3.87,85.6,113.4,49.0
56551500,-4.76,39.46,75.4,3.74,83.2,112.3,47.8
56553000,-4.46,40.02,72.7,3.98,87.1,113.5,50.2
56554500,-4.90,39.77,75.3,3.64,81.0,110.6,47.1
56556000,-4.44,39.98,72.7,4.00,87.4,113.7,50.3
56557500,-4.73,39.39,75.4,3.76,83.7,112.7,48.0
56559000,-4.49,40.62,71.5,3.95,86.2,112.0,50.3
56560500,-4.84,39.83,74.9,3.68,81.8,111.0,47.5
56562000,-4.49,40.45,71.9,3.96,86.4,112.4,50.2
56563500,-4.68,38.90,76.3,3.80,84.7,114.0,48.0
56565000,-4.65,39.69,74.4,3.83,84.7,112.7,48.7
56566500,-4.81,38.07,78.7,3.70,83.3,114.6,46.6
56568000,-4.65,39.30,75.2,3.83,85.0,113.5,48.5
56569500,-4.67,37.93,78.5,3.81,85.6,116.1,47.5
56571000,-4.69,39.37,75.3,3.79,84.2,113.0,48.2
56572500,-4.66,38.37,77.4,3.82,85.5,115.3,47.8
56574000,-4.67,39.58,74.7,3.81,84.4,112.8,48.5
56575500,-4.53,38.39,76.8,3.92,87.4,116.4,48.7
56577000,-4.78,39.87,74.6,3.73,82.7,111.4,48.0
56578500,-4.56,38.53,76.6,3.89,86.8,115.7,48.6
56580000,-4.80,39.00,76.6,3.71,83.0,112.9,47.3
56581500,-4.53,38.46,76.6,3.92,87.4,116.2,48.8
56583000,-4.92,39.10,76.8,3.62,81.1,111.7,46.5
56584500,-4.52,38.35,76.8,3.93,87.5,116.5,48.7
56586000,-4.70,38.00,78.4,3.78,85.0,115.7,47.3
56587500,-4.35,39.18,74.0,4.07,89.5,116.1,50.4
56589000,-4.78,39.03,76.4,3.72,83.2,112.9,47.4
56590500,-4.34,39.15,74.0,4.09,89.8,116.3,50.5
56592000,-4.62,38.69,76.5,3.85,85.8,114.9,48.3
56593500,-4.40,39.88,72.7,4.03,88.1,114.2,50.5
56595000,-4.73,39.02,76.2,3.76,83.9,113.4,47.7
56596500,-4.39,39.63,73.2,4.04,88.5,114.9,50.4
56598000,-4.57,37.98,77.9,3.89,87.0,116.8,48.2
56599500,-4.52,39.41,74.4,3.93,86.8,114.3,49.4
56601000,-4.64,37.93,78.3,3.84,86.1,116.4,47.7
56602500,-4.50,39.12,74.9,3.95,87.3,115.1,49.4
56604000,-4.53,37.74,78.3,3.92,87.9,117.7,48.3
56605500,-4.55,39.39,74.6,3.90,86.3,114.1,49.2
56607000,-4.48,38.31,76.7,3.96,88.2,116.9,49.0
56608500,-4.53,39.46,74.3,3.92,86.6,114.1,49.4
56610000,-4.39,38.07,76.8,4.04,89.9,118.2,49.5
56611500,-4.64,39.78,74.1,3.83,84.7,112.6,48.8
56613000,-4.41,38.22,76.5,4.02,89.4,117.7,49.4
56614500,-4.65,38.86,76.2,3.82,85.2,114.3,48.2
56616000,-4.38,38.12,76.6,4.05,89.9,118.2,49.6
56617500,-4.76,39.13,76.1,3.74,83.4,112.9,47.6
56619000,-4.38,38.03,76.8,4.05,90.0,118.4,49.5
56620500,-4.54,38.01,77.7,3.92,87.6,117.1,48.4
56622000,-4.26,38.43,75.2,4.16,91.6,118.5,50.6
56623500,-4.68,38.27,77.7,3.80,85.2,115.3,47.6
56625000,-4.24,38.36,75.2,4.18,92.0,118.8,50.7
56626500,-4.55,37.28,79.5,3.91,87.9,118.5,47.9
56628000,-4.34,38.59,75.3,4.08,90.1,117.4,50.1
56629500,-4.65,37.66,79.0,3.82,86.0,116.8,47.4
56631000,-4.32,38.33,75.8,4.11,90.8,118.2,50.1
56632500,-4.49,36.55,81.1,3.96,89.4,120.7,47.8
56634000,-4.47,38.05,77.2,3.97,88.6,117.6,48.9
56635500,-4.58,36.53,81.5,3.88,87.9,119.9,47.2
56637000,-4.43,37.77,77.7,4.01,89.4,118.5,49.0
56638500,-4.45,36.52,81.0,3.99,90.0,121.1,48.0
56640000,-4.52,38.06,77.5,3.93,87.8,117.1,48.6
56641500,-4.40,37.10,79.2,4.04,90.5,120.3,48.8
56643000,-4.47,38.12,77.1,3.97,88.5,117.4,48.9
56644500,-4.33,36.96,79.2,4.09,91.7,121.2,49.2
56646000,-4.62,38.16,77.7,3.85,86.2,116.1,48.0
56647500,-4.36,36.99,79.3,4.07,91.2,120.9,49.0
56649000,-4.54,38.12,77.4,3.92,87.5,116.8,48.5
56650500,-4.30,37.33,78.1,4.12,91.9,120.6,49.6
56652000,-4.65,38.40,77.3,3.82,85.5,115.3,47.9
56653500,-4.25,37.24,78.1,4.17,92.8,121.3,49.9
56655000,-4.44,37.25,79.0,4.00,89.7,119.6,48.6
56656500,-4.15,37.76,76.2,4.26,94.0,121.0,51.0
56658000,-4.57,37.58,78.9,3.89,87.3,117.7,47.9
56659500,-4.15,37.64,76.5,4.26,94.1,121.2,50.9
56661000,-4.43,37.18,79.2,4.01,90.0,119.8,48.6
56662500,-4.22,38.35,75.1,4.20,92.3,119.0,50.9
56664000,-4.53,37.55,78.8,3.92,88.0,118.1,48.2
56665500,-4.20,38.10,75.6,4.22,92.9,119.8,50.9
56667000,-4.35,36.37,80.8,4.08,91.9,122.4,48.7
56668500,-4.33,37.86,77.0,4.10,91.0,119.2,49.8
56670000,-4.40,36.47,80.8,4.03,90.9,121.6,48.3
56671500,-4.30,37.61,77.4,4.12,91.7,120.0,49.8
56673000,-4.31,36.28,80.9,4.11,92.6,122.9,48.9
56674500,-4.39,38.31,76.2,4.04,89.6,117.7,49.6
56676000,-4.25,36.94,78.8,4.17,93.1,122.0,49.8
56677500,-4.33,37.99,76.7,4.09,90.8,118.9,49.8
56679000,-4.21,36.65,79.4,4.21,94.0,123.0,49.8
56680500,-4.50,37.99,77.5,3.95,88.2,117.4,48.7
56682000,-4.22,36.72,79.2,4.20,93.9,122.8,49.8
56683500,-4.44,37.41,78.7,3.99,89.5,119.2,48.7
56685000,-4.19,36.60,79.4,4.22,94.4,123.3,49.9
56686500,-4.54,37.73,78.4,3.91,87.6,117.6,48.2
56688000,-4.20,36.24,80.4,4.21,94.5,124.1,49.6
56689500,-4.40,35.87,82.4,4.03,91.3,123.0,47.9
56691000,-4.11,36.66,78.7,4.31,95.8,124.0,50.6
56692500,-4.53,36.10,82.4,3.92,88.9,121.2,47.2
56694000,-4.10,36.54,79.0,4.31,96.0,124.3,50.6
56695500,-4.37,35.89,82.2,4.06,91.9,123.3,48.2
56697000,-4.16,37.12,77.8,4.26,94.5,122.4,50.5
56698500,-4.47,36.20,81.8,3.97,89.9,121.6,47.7
56700000,-4.16,36.86,78.5,4.26,94.7,123.0,50.3
56701500,-4.28,35.05,84.0,4.14,94.1,126.2,48.2
56703000,-4.29,36.58,80.0,4.13,92.7,122.5,49.2
56704500,-4.36,35.10,84.3,4.06,92.5,125.2,47.7
56706000,-4.25,36.32,80.4,4.17,93.7,123.5,49.3
56707500,-4.25,35.15,83.6,4.17,94.6,126.2,48.5
56709000,-4.35,37.05,79.1,4.07,91.2,120.8,49.1
56710500,-4.18,36.08,80.7,4.24,95.0,124.7,49.7
56712000,-4.24,37.26,78.0,4.18,92.9,121.3,50.0
56713500,-4.12,35.93,80.7,4.30,96.3,125.7,50.0
56715000,-4.42,37.24,79.0,4.02,90.1,119.8,48.7
56716500,-4.10,36.01,80.4,4.31,96.5,125.6,50.2
56718000,-4.35,36.77,79.8,4.08,91.6,121.5,48.9
56719500,-4.10,35.88,80.8,4.31,96.6,125.9,50.1
56721000,-4.45,36.94,79.9,3.99,89.8,120.2,48.4
56722500,-4.05,36.00,80.1,4.37,97.5,126.2,50.6
56724000,-4.25,35.85,81.7,4.17,94.0,124.5,49.0
56725500,-3.98,36.27,78.9,4.45,98.5,126.2,51.3
56727000,-4.36,36.23,81.3,4.07,91.8,122.6,48.5
56728500,-3.99,36.36,78.7,4.43,98.2,125.9,51.3
56730000,-4.24,35.70,82.0,4.18,94.3,125.0,49.0
56731500,-4.05,36.91,77.7,4.36,96.5,123.9,51.2
56733000,-4.34,36.24,81.2,4.08,92.1,122.7,48.6
56734500,-4.05,36.53,78.7,4.36,96.8,124.8,50.9
56736000,-4.14,35.01,83.4,4.27,96.7,127.7,49.2
56737500,-4.15,36.35,79.8,4.26,95.3,124.3,50.0
56739000,-4.21,35.10,83.5,4.21,95.4,126.8,48.8
56740500,-4.11,36.19,80.0,4.31,96.2,125.1,50.3
56742000,-4.14,34.88,83.7,4.28,96.9,128.0,49.2
56743500,-4.22,36.96,78.6,4.19,93.5,122.2,49.9
56745000,-4.06,35.55,81.4,4.36,97.8,127.2,50.2
56746500,-4.15,36.56,79.2,4.27,95.1,123.8,50.2
56748000,-4.02,35.30,81.9,4.39,98.6,128.2,50.3
56749500,-4.35,36.00,81.8,4.08,92.1,123.2,48.4
56751000,-4.07,34.80,83.6,4.35,98.2,128.9,49.6
56752500,-4.30,35.50,82.9,4.12,93.4,124.9,48.4
56754000,-4.06,34.70,83.8,4.36,98.5,129.3,49.6
56755500,-4.41,35.56,83.2,4.03,91.4,123.6,47.7
56757000,-3.94,35.27,81.4,4.48,100.2,129.1,50.9
56758500,-4.19,34.60,84.8,4.23,96.1,128.2,48.6
56760000,-3.93,35.20,81.6,4.49,100.4,129.4,50.9
56761500,-4.33,34.84,84.9,4.09,93.3,126.1,47.7
56763000,-3.94,35.39,81.1,4.48,100.0,128.7,50.9
56764500,-4.18,34.48,85.1,4.24,96.4,128.6,48.6
56766000,-4.00,35.82,80.3,4.42,98.4,127.0,50.8
56767500,-4.29,34.89,84.5,4.13,94.0,126.4,48.0
56769000,-4.02,35.35,81.7,4.40,98.7,128.1,50.4
56770500,-4.09,33.82,86.6,4.33,98.6,131.2,48.7
56772000,-4.09,35.53,81.6,4.33,97.1,126.9,50.0
56773500,-4.11,34.48,84.7,4.31,97.7,129.3,49.1
56775000,-4.01,35.36,81.6,4.41,98.7,128.1,50.4
56776500,-3.97,34.55,83.7,4.45,100.3,130.6,50.1
56778000,-4.15,36.33,79.8,4.27,95.3,124.4,50.1
56779500,-3.96,34.95,82.5,4.46,100.0,129.7,50.5
56781000,-4.05,35.71,80.9,4.36,97.6,126.8,50.3
56782500,-3.95,34.62,83.4,4.47,100.6,130.7,50.4
56784000,-4.25,35.79,81.8,4.17,94.0,124.7,49.0
56785500,-3.93,34.53,83.5,4.49,101.1,131.1,50.4
56787000,-4.15,35.43,82.3,4.26,96.1,126.5,49.4
56788500,-3.92,34.49,83.6,4.50,101.3,131.3,50.5
56790000,-4.26,35.56,82.5,4.16,94.1,125.1,48.7
56791500,-3.84,34.85,82.0,4.59,102.5,131.2,51.4
56793000,-4.06,34.54,84.3,4.36,98.7,129.8,49.5
56794500,-3.82,34.84,81.8,4.62,103.0,131.5,51.5
56796000,-4.17,34.92,83.8,4.24,96.2,127.6,48.9
56797500,-3.85,35.20,80.9,4.59,102.0,130.2,51.6
56799000,-4.06,34.44,84.6,4.36,98.7,130.0,49.4
56800500,-3.88,35.54,80.2,4.55,101.0,129.0,51.5
56802000,-4.15,34.82,84.0,4.27,96.7,128.1,49.0
56803500,-3.91,34.99,82.0,4.52,101.0,130.1,50.9
56805000,-3.97,33.74,86.1,4.45,101.1,132.8,49.6
56806500,-3.98,35.07,82.2,4.44,99.7,129.2,50.5
56808000,-4.02,33.80,86.2,4.40,100.0,132.1,49.2
56809500,-3.95,34.77,82.9,4.47,100.5,130.3,50.5
56811000,-3.94,33.46,86.8,4.48,101.9,133.9,49.6
56812500,-4.11,35.06,83.1,4.31,97.3,127.9,49.5
56814000,-3.93,33.85,85.5,4.49,101.8,132.9,50.0
56815500,-4.04,34.69,83.7,4.38,98.9,129.6,49.8
56817000,-3.90,33.57,86.2,4.53,102.7,134.1,50.0
56818500,-4.23,34.49,85.3,4.19,95.5,128.1,48.2
56820000,-3.90,33.47,86.5,4.53,102.8,134.3,49.9
56821500,-4.12,34.16,85.8,4.29,97.7,130.0,48.7
56823000,-3.88,33.46,86.4,4.55,103.1,134.5,50.0
56824500,-4.22,34.19,86.2,4.19,95.7,128.8,48.0
56826000,-3.78,33.84,84.6,4.66,104.8,134.6,51.1
56827500,-4.03,33.36,87.6,4.39,100.2,133.1,48.8
56829000,-3.76,33.96,84.0,4.69,105.1,134.6,51.4
56830500,-4.15,33.62,87.5,4.27,97.6,131.1,48.1
56832000,-3.81,34.22,83.6,4.64,103.9,133.3,51.2
56833500,-4.01,33.45,87.2,4.41,100.6,133.2,49.1
56835000,-3.81,34.92,81.5,4.64,103.1,131.4,51.7
56836500,-4.07,34.14,85.5,4.35,98.8,130.6,49.1
56838000,-3.85,34.31,83.6,4.59,103.0,132.6,51.0
56839500,-3.90,33.03,87.9,4.53,103.3,135.6,49.6
56841000,-3.90,34.40,83.7,4.53,101.9,131.9,50.6
56842500,-3.94,33.16,87.7,4.48,102.2,134.7,49.3
56844000,-3.86,34.21,84.0,4.57,102.8,132.7,50.7
56845500,-3.84,33.14,87.2,4.60,104.3,135.9,50.1
56847000,-4.00,34.96,82.7,4.42,99.4,129.3,50.2
56848500,-3.82,33.69,85.3,4.62,104.1,134.6,50.7
56850000,-3.92,34.53,83.4,4.51,101.4,131.3,50.5
56851500,-3.78,33.31,86.2,4.67,105.4,136.1,50.7
56853000,-4.09,34.51,84.5,4.33,98.1,129.5,49.3
56854500,-3.77,33.20,86.4,4.68,105.8,136.6,50.7
56856000,-4.00,34.07,85.3,4.42,100.2,131.6,49.6
56857500,-3.77,33.14,86.6,4.68,105.9,136.8,50.7
56859000,-4.06,34.17,85.4,4.36,98.9,130.7,49.2
56860500,-3.66,33.59,84.4,4.81,107.5,136.7,51.9
56862000,-3.91,33.34,87.0,4.52,102.8,134.6,49.8
56863500,-3.66,33.60,84.4,4.82,107.6,136.7,51.9
56865000,-4.01,33.65,86.6,4.41,100.4,132.6,49.2
56866500,-3.71,34.00,83.5,4.75,106.1,135.0,51.8
56868000,-3.91,33.26,87.2,4.51,102.7,134.8,49.6
56869500,-3.74,34.27,82.9,4.72,105.2,133.9,51.8
56871000,-3.98,33.56,86.7,4.44,101.0,133.2,49.3
56872500,-3.81,33.39,86.1,4.63,104.7,135.6,50.6
56874000,-3.85,31.98,91.0,4.58,105.2,139.1,49.1
56875500,-3.87,33.24,87.1,4.56,103.6,135.3,50.0
56877000,-3.91,32.02,91.2,4.51,103.8,138.2,48.7
56878500,-3.84,33.17,87.1,4.60,104.3,135.9,50.2
56880000,-3.78,32.27,89.6,4.66,106.4,139.1,49.9
56881500,-3.97,33.85,85.8,4.45,101.0,132.5,49.7
56883000,-3.78,32.61,88.4,4.67,106.2,138.2,50.2
56884500,-3.89,33.37,86.7,4.54,103.1,134.7,49.9
56886000,-3.75,32.34,89.2,4.70,107.0,139.3,50.2
56887500,-4.06,33.23,88.2,4.36,99.7,133.1,48.5
56889000,-3.74,32.25,89.3,4.72,107.4,139.7,50.3
56890500,-3.96,32.96,88.4,4.47,102.1,135.0,49.1
56892000,-3.74,32.25,89.3,4.72,107.5,139.8,50.3
56893500,-4.04,32.90,89.1,4.38,100.4,134.3,48.4
56895000,-3.63,32.73,86.9,4.86,109.4,139.7,51.5
56896500,-3.83,32.75,88.3,4.61,105.0,137.2,49.9
56898000,-3.57,33.00,85.6,4.93,110.2,139.5,52.2
56899500,-3.93,33.11,87.8,4.50,102.6,135.0,49.4
56901000,-3.65,33.41,84.9,4.83,108.0,137.4,51.8
56902500,-3.83,32.61,88.8,4.61,105.1,137.6,49.8
56904000,-3.66,33.58,84.4,4.82,107.6,136.8,51.9
56905500,-3.91,32.97,88.1,4.52,103.1,135.6,49.5
56907000,-3.72,33.01,86.7,4.75,107.1,137.8,51.0
56908500,-3.73,31.86,90.6,4.73,108.0,141.0,50.0
56910000,-3.75,33.15,86.5,4.70,106.1,136.9,50.8
56911500,-3.78,31.98,90.5,4.67,106.9,140.0,49.7
56913000,-3.74,33.06,86.7,4.72,106.6,137.4,50.9
56914500,-3.67,32.05,89.5,4.81,109.3,141.3,50.7
56916000,-3.84,33.76,85.2,4.60,103.7,134.2,50.6
56917500,-3.67,32.39,88.4,4.80,108.8,140.2,50.9
56919000,-3.79,33.17,86.7,4.66,105.4,136.5,50.6
56920500,-3.64,32.16,88.9,4.84,109.8,141.3,51.0
56922000,-3.94,33.25,87.4,4.49,102.2,134.5,49.5
56923500,-3.61,32.03,89.1,4.88,110.5,142.0,51.1
56925000,-3.82,32.74,88.3,4.62,105.2,137.3,50.0
56926500,-3.61,31.98,89.3,4.88,110.7,142.2,51.1
56928000,-3.88,32.75,88.7,4.55,103.8,136.5,49.5
56929500,-3.52,32.43,87.0,5.01,112.2,142.0,52.2
56931000,-3.75,32.14,89.8,4.70,107.2,139.9,50.0
56932500,-3.52,32.38,87.2,5.01,112.2,142.1,52.2
56934000,-3.84,32.38,89.6,4.60,105.1,138.1,49.5
56935500,-3.61,32.50,87.5,4.89,110.1,140.7,51.5
56937000,-3.80,31.49,92.4,4.64,106.7,141.1,49.1
56938500,-3.65,32.66,87.3,4.84,109.0,139.7,51.3
56940000,-3.87,31.81,91.7,4.56,104.9,139.3,48.8
56941500,-3.69,32.00,89.8,4.78,108.9,141.1,50.5
56943000,-3.70,30.81,94.1,4.77,109.8,144.6,49.4
56944500,-3.74,32.10,89.8,4.72,107.6,140.2,50.1
56946000,-3.76,30.90,94.2,4.69,108.3,143.5,49.0
56947500,-3.71,32.21,89.3,4.75,108.0,140.2,50.4
56949000,-3.62,31.19,92.2,4.86,111.2,144.5,50.3
56950500,-3.82,32.63,88.6,4.62,105.3,137.7,49.9
56952000,-3.64,31.44,91.4,4.84,110.5,143.4,50.4
56953500,-3.78,32.04,90.3,4.67,106.8,139.9,49.8
56955000,-3.60,31.16,92.1,4.90,111.9,144.9,50.5
56956500,-3.93,32.21,90.7,4.49,103.3,137.4,48.7
56958000,-3.55,31.45,90.7,4.96,112.7,144.7,51.2
56959500,-3.73,32.07,89.9,4.73,107.8,140.4,50.2
56961000,-3.53,31.39,90.8,4.99,113.2,145.1,51.3
56962500,-3.80,32.15,90.1,4.64,106.1,139.2,49.6
56964000,-3.45,31.78,88.7,5.10,114.6,144.9,52.3
56965500,-3.68,31.62,91.1,4.79,109.5,142.4,50.2
56967000,-3.46,31.88,88.4,5.09,114.2,144.4,52.3
56968500,-3.77,31.94,90.6,4.68,107.1,140.3,49.8
56970000,-3.51,32.17,87.8,5.02,112.7,142.9,52.1
56971500,-3.69,31.45,91.7,4.78,109.4,142.8,50.0
56973000,-3.54,32.41,87.3,4.97,111.6,141.7,52.0
56974500,-3.74,31.63,91.5,4.72,108.0,141.6,49.7
56976000,-3.57,31.78,89.7,4.93,111.7,143.3,51.2
56977500,-3.60,30.66,94.0,4.90,112.4,146.5,50.1
56979000,-3.61,31.96,89.4,4.88,110.6,142.2,51.1
56980500,-3.63,30.89,93.3,4.86,111.4,145.3,50.0
56982000,-3.62,32.18,88.8,4.86,110.1,141.4,51.1
56983500,-3.51,31.00,92.0,5.02,114.2,146.7,51.1
56985000,-3.70,32.59,88.0,4.76,107.8,139.2,50.8
56986500,-3.54,31.29,91.2,4.98,113.2,145.3,51.2
56988000,-3.68,31.96,89.9,4.79,109.1,141.4,50.5
56989500,-3.49,30.92,92.2,5.04,114.7,147.2,51.2
56991000,-3.79,32.13,90.1,4.65,106.4,139.4,49.7
56992500,-3.48,30.88,92.2,5.06,115.1,147.5,51.3
56994000,-3.65,31.43,91.5,4.83,110.3,143.4,50.3
56995500,-3.44,30.96,91.6,5.11,115.9,147.7,51.7
56997000,-3.79,31.01,93.9,4.66,107.5,142.8,48.8
56998500,-3.42,30.93,91.6,5.14,116.3,148.0,51.8
57000000,-3.66,30.60,94.6,4.82,111.1,145.9,49.6
57001500,-3.45,31.04,91.3,5.10,115.6,147.3,51.7
57003000,-3.75,30.89,94.2,4.70,108.5,143.7,49.1
57004500,-3.48,31.34,90.6,5.05,114.3,145.9,51.6
57006000,-3.66,30.44,95.2,4.81,111.1,146.3,49.4
57007500,-3.52,31.47,90.4,5.00,113.3,145.0,51.4
57009000,-3.72,30.60,95.0,4.75,109.6,145.0,49.1
57010500,-3.56,30.94,92.7,4.94,113.0,146.1,50.6
57012000,-3.56,29.80,96.9,4.95,114.3,149.9,49.7
57013500,-3.60,31.01,92.7,4.89,112.0,145.3,50.4
57015000,-3.61,29.89,96.9,4.88,112.9,148.8,49.4
57016500,-3.60,31.22,92.0,4.89,111.7,144.6,50.5
57018000,-3.48,30.16,94.9,5.06,115.9,149.8,50.7
57019500,-3.64,32.05,89.3,4.85,109.9,141.6,50.9
57021000,-3.47,30.69,92.8,5.07,115.6,148.2,51.2
57022500,-3.62,31.33,91.7,4.87,111.2,144.1,50.5
57024000,-3.43,30.34,93.8,5.13,116.9,149.9,51.3
57025500,-3.71,31.50,91.8,4.75,108.8,142.3,49.8
57027000,-3.41,30.32,93.7,5.16,117.5,150.3,51.4
