Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.23,9.77,87.3,77.21,571.9,578.5,81.3
45633000,-0.22,9.73,85.6,79.47,574.7,581.1,81.5
45634500,-0.22,9.78,85.5,78.67,571.5,577.9,81.5
45636000,-0.22,9.71,86.9,78.64,575.8,582.3,81.4
45637500,-0.22,9.73,85.5,79.53,574.7,581.1,81.5
45639000,-0.23,9.77,88.3,76.35,571.7,578.4,81.2
45640500,-0.22,9.73,86.5,78.62,574.5,580.9,81.4
45642000,-0.22,9.72,86.9,78.40,574.9,581.4,81.4
45643500,-0.22,9.70,87.1,78.49,575.9,582.4,81.4
45645000,-0.22,9.73,86.1,79.04,574.7,581.1,81.5
45646500,-0.22,9.73,86.6,78.56,574.7,581.2,81.4
45648000,-0.22,9.70,87.6,78.04,575.9,582.5,81.4
45649500,-0.22,9.68,87.9,78.14,577.3,583.9,81.3
45651000,-0.22,9.70,85.5,79.98,576.4,582.7,81.6
45652500,-0.22,9.68,86.3,79.65,577.7,584.1,81.5
45654000,-0.23,9.73,88.2,77.04,574.1,580.8,81.3
45655500,-0.22,9.66,87.8,78.55,578.4,585.0,81.4
45657000,-0.22,9.67,86.6,79.49,578.1,584.6,81.5
45658500,-0.21,9.68,83.7,82.27,578.6,584.6,81.8
45660000,-0.22,9.68,86.3,79.67,577.9,584.3,81.5
45661500,-0.22,9.65,86.7,79.72,579.4,585.8,81.5
45663000,-0.22,9.61,88.4,78.77,581.3,588.0,81.4
45664500,-0.22,9.66,86.6,79.78,579.1,585.6,81.5
45666000,-0.22,9.64,86.5,80.03,580.0,586.4,81.5
45667500,-0.22,9.59,87.6,79.90,582.9,589.4,81.5
45669000,-0.22,9.63,88.6,78.19,579.8,586.6,81.3
45670500,-0.22,9.65,86.9,79.47,579.1,585.6,81.5
45672000,-0.22,9.62,87.8,79.25,581.2,587.8,81.4
45673500,-0.22,9.65,88.8,77.82,578.9,585.7,81.3
45675000,-0.22,9.62,87.8,79.28,581.1,587.7,81.4
45676500,-0.22,9.61,89.0,78.28,581.5,588.2,81.3
45678000,-0.21,9.62,85.9,81.02,581.5,587.8,81.6
45679500,-0.22,9.60,86.7,80.55,582.3,588.8,81.5
45681000,-0.21,9.62,86.2,80.84,581.7,588.0,81.6
45682500,-0.22,9.58,87.1,80.59,584.0,590.4,81.5
45684000,-0.23,9.60,90.5,77.03,581.2,588.2,81.2
45685500,-0.22,9.60,86.6,80.70,582.7,589.1,81.5
45687000,-0.22,9.58,87.1,80.57,583.9,590.4,81.5
45688500,-0.21,9.57,87.0,80.89,584.7,591.2,81.5
45690000,-0.21,9.60,86.4,80.96,583.0,589.4,81.6
45691500,-0.21,9.56,85.2,82.81,585.8,592.0,81.7
45693000,-0.22,9.60,88.1,79.27,582.2,588.9,81.4
45694500,-0.22,9.55,88.8,79.46,585.1,591.8,81.4
45696000,-0.22,9.55,89.2,78.99,584.9,591.6,81.3
45697500,-0.21,9.54,86.6,81.79,586.6,592.9,81.6
45699000,-0.21,9.57,86.5,81.40,584.9,591.2,81.6
45700500,-0.21,9.56,86.9,81.02,584.9,591.3,81.5
45702000,-0.21,9.53,86.8,81.73,587.3,593.7,81.6
45703500,-0.22,9.53,88.5,80.06,586.5,593.2,81.4
45705000,-0.21,9.57,86.2,81.68,584.9,591.2,81.6
45706500,-0.22,9.51,88.3,80.69,588.2,594.8,81.5
45708000,-0.21,9.55,87.0,81.24,585.8,592.2,81.6
45709500,-0.22,9.50,89.2,79.86,588.1,594.9,81.4
45711000,-0.22,9.51,89.4,79.53,587.3,594.1,81.3
45712500,-0.22,9.52,88.9,79.87,587.0,593.7,81.4
45714000,-0.21,9.49,87.0,82.22,589.5,595.9,81.6
45715500,-0.21,9.50,87.2,81.81,588.8,595.2,81.6
45717000,-0.22,9.52,88.1,80.58,587.2,593.8,81.5
45718500,-0.21,9.48,86.9,82.53,590.4,596.7,81.6
45720000,-0.21,9.49,87.0,82.17,589.6,595.9,81.6
45721500,-0.21,9.46,87.5,82.28,591.6,598.1,81.6
45723000,-0.20,9.45,85.2,84.77,592.8,598.9,81.8
45724500,-0.21,9.45,87.6,82.32,592.0,598.4,81.6
45726000,-0.21,9.46,88.0,81.81,591.4,597.9,81.5
45727500,-0.21,9.44,87.5,82.57,592.6,599.0,81.6
45729000,-0.22,9.47,90.4,79.41,590.1,597.0,81.3
45730500,-0.22,9.42,90.7,79.81,592.8,599.7,81.3
45732000,-0.21,9.42,89.2,81.25,593.3,599.9,81.4
45733500,-0.21,9.45,89.1,80.97,591.8,598.4,81.4
45735000,-0.21,9.45,88.9,81.08,591.5,598.2,81.5
45736500,-0.22,9.40,90.6,80.34,594.4,601.3,81.3
45738000,-0.21,9.41,88.7,82.10,594.7,601.3,81.5
45739500,-0.21,9.39,89.6,81.46,595.4,602.1,81.4
45741000,-0.21,9.40,89.7,81.22,594.9,601.6,81.4
45742500,-0.22,9.43,89.5,80.79,592.6,599.3,81.4
45744000,-0.22,9.40,90.7,80.36,594.7,601.5,81.3
45745500,-0.21,9.39,88.5,82.51,595.8,602.3,81.5
45747000,-0.21,9.38,89.9,81.46,596.3,603.0,81.4
45748500,-0.21,9.41,89.9,80.81,593.9,600.7,81.4
45750000,-0.21,9.39,88.8,82.17,595.5,602.1,81.5
45751500,-0.22,9.40,90.6,80.48,594.8,601.6,81.3
45753000,-0.22,9.37,91.1,80.35,596.0,602.9,81.3
45754500,-0.21,9.39,88.8,82.20,595.4,602.0,81.5
45756000,-0.21,9.39,88.3,82.79,596.1,602.6,81.6
45757500,-0.21,9.35,88.0,83.74,598.5,605.0,81.6
45759000,-0.21,9.36,88.9,82.78,597.9,604.5,81.5
45760500,-0.21,9.36,89.2,82.35,597.4,604.0,81.5
45762000,-0.22,9.34,91.3,80.80,598.4,605.3,81.3
45763500,-0.21,9.36,89.9,81.80,597.5,604.2,81.4
45765000,-0.21,9.38,88.7,82.59,596.5,603.1,81.5
45766500,-0.21,9.37,87.2,84.14,597.4,603.7,81.7
45768000,-0.21,9.30,88.9,83.79,601.8,608.3,81.6
45769500,-0.21,9.32,88.3,84.03,600.7,607.2,81.6
45771000,-0.22,9.34,91.5,80.51,598.0,604.9,81.3
45772500,-0.21,9.34,90.1,81.99,598.8,605.6,81.4
45774000,-0.21,9.33,88.8,83.44,600.0,606.5,81.6
45775500,-0.21,9.33,87.9,84.26,600.0,606.4,81.7
45777000,-0.21,9.31,89.9,82.54,600.6,607.3,81.5
45778500,-0.21,9.25,89.7,83.83,604.6,611.2,81.6
45780000,-0.21,9.31,89.4,83.04,600.7,607.3,81.5
45781500,-0.21,9.33,90.0,82.19,599.5,606.3,81.5
45783000,-0.21,9.30,90.2,82.64,601.6,608.4,81.5
45784500,-0.20,9.27,88.4,84.77,603.8,610.2,81.7
45786000,-0.22,9.28,92.8,80.36,601.5,608.7,81.2
45787500,-0.21,9.28,90.9,82.25,602.5,609.3,81.4
45789000,-0.21,9.24,91.3,82.52,605.1,611.9,81.4
45790500,-0.21,9.32,90.3,82.08,600.1,606.8,81.4
45792000,-0.20,9.27,88.0,85.24,604.1,610.5,81.7
45793500,-0.21,9.26,91.2,82.21,603.5,610.4,81.4
45795000,-0.21,9.27,89.8,83.42,603.2,609.8,81.5
45796500,-0.21,9.26,91.1,82.42,604.0,610.9,81.4
45798000,-0.21,9.26,89.5,83.98,604.3,610.9,81.6
45799500,-0.21,9.20,90.3,84.37,608.4,615.1,81.6
45801000,-0.21,9.21,91.4,83.09,607.3,614.2,81.4
45802500,-0.21,9.20,90.8,83.71,607.8,614.6,81.5
45804000,-0.20,9.25,88.7,84.97,605.4,611.9,81.7
45805500,-0.20,9.20,89.2,85.40,608.7,615.2,81.7
45807000,-0.21,9.21,90.5,83.92,607.4,614.2,81.5
45808500,-0.21,9.23,91.0,83.00,605.7,612.5,81.5
45810000,-0.20,9.17,88.7,86.46,610.8,617.2,81.7
45811500,-0.20,9.18,89.9,85.06,609.8,616.4,81.6
45813000,-0.20,9.20,87.9,86.62,608.9,615.2,81.8
45814500,-0.21,9.19,91.8,82.94,608.0,614.9,81.4
45816000,-0.21,9.18,91.6,83.44,609.3,616.2,81.5
45817500,-0.21,9.19,92.0,82.87,608.5,615.5,81.4
45819000,-0.20,9.19,90.0,84.78,609.0,615.6,81.6
45820500,-0.20,9.15,90.0,85.56,611.8,618.4,81.6
45822000,-0.21,9.15,92.2,83.26,610.8,617.7,81.4
45823500,-0.21,9.16,93.0,82.30,609.7,616.8,81.3
45825000,-0.21,9.13,92.1,83.75,612.2,619.1,81.4
45826500,-0.21,9.16,94.2,81.37,610.0,617.2,81.2
45828000,-0.21,9.16,92.5,82.86,610.1,617.1,81.4
45829500,-0.21,9.15,92.8,82.70,610.6,617.6,81.4
45831000,-0.20,9.19,88.0,86.71,609.4,615.7,81.8
45832500,-0.21,9.16,91.9,83.44,610.2,617.1,81.4
45834000,-0.21,9.11,91.5,84.73,613.8,620.6,81.5
45835500,-0.21,9.16,90.8,84.58,611.0,617.7,81.5
45837000,-0.20,9.15,90.5,85.09,611.9,618.5,81.6
45838500,-0.21,9.12,91.5,84.64,613.4,620.2,81.5
45840000,-0.20,9.16,88.9,86.32,611.1,617.5,81.7
45841500,-0.21,9.17,90.8,84.33,610.1,616.8,81.5
45843000,-0.21,9.09,94.5,82.28,614.5,621.7,81.3
45844500,-0.20,9.10,91.4,85.11,614.9,621.7,81.5
45846000,-0.20,9.09,91.9,84.80,615.4,622.2,81.5
45847500,-0.20,9.11,91.0,85.18,614.0,620.7,81.6
45849000,-0.21,9.12,93.1,83.16,613.2,620.2,81.4
45850500,-0.20,9.09,91.0,85.63,615.5,622.2,81.6
45852000,-0.20,9.09,91.8,84.87,615.3,622.1,81.5
45853500,-0.20,9.07,90.8,86.20,616.9,623.5,81.6
45855000,-0.21,9.08,92.9,84.01,615.9,622.8,81.4
45856500,-0.20,9.07,90.5,86.52,617.1,623.7,81.7
45858000,-0.21,9.06,92.9,84.41,617.2,624.2,81.4
45859500,-0.20,9.08,92.0,84.85,616.1,622.9,81.5
45861000,-0.21,9.04,94.1,83.67,618.3,625.4,81.3
45862500,-0.21,9.09,92.6,84.16,615.3,622.2,81.4
45864000,-0.21,9.04,93.3,84.45,618.7,625.7,81.4
45865500,-0.20,9.02,92.5,85.68,620.6,627.4,81.5
45867000,-0.21,9.02,94.2,83.93,619.8,626.9,81.4
45868500,-0.21,9.03,93.2,84.68,619.1,626.1,81.4
45870000,-0.20,9.03,92.4,85.41,619.3,626.1,81.5
45871500,-0.20,9.01,90.5,87.69,621.6,628.1,81.7
45873000,-0.20,9.03,92.5,85.33,619.4,626.3,81.5
45874500,-0.20,9.03,91.8,86.01,619.7,626.4,81.6
45876000,-0.20,8.98,93.2,85.66,622.9,629.8,81.5
45877500,-0.20,9.02,91.8,86.15,620.1,626.9,81.6
45879000,-0.21,9.01,94.3,83.97,620.2,627.3,81.4
45880500,-0.20,8.98,92.0,86.87,623.5,630.3,81.6
45882000,-0.20,9.01,93.0,85.28,621.0,627.9,81.5
45883500,-0.20,8.96,92.4,86.72,624.4,631.2,81.6
45885000,-0.20,8.97,92.1,86.82,623.7,630.5,81.6
45886500,-0.20,8.97,93.5,85.66,623.8,630.8,81.5
45888000,-0.20,8.99,93.8,84.81,621.8,628.9,81.4
45889500,-0.21,8.97,95.0,84.08,622.7,629.9,81.3
45891000,-0.21,8.98,94.3,84.67,622.7,629.8,81.4
45892500,-0.20,8.97,91.9,87.07,623.9,630.6,81.6
45894000,-0.20,8.94,94.1,85.56,625.6,632.7,81.4
45895500,-0.20,8.93,95.1,84.79,625.7,632.9,81.4
45897000,-0.20,8.93,91.9,87.88,626.9,633.6,81.7
45898500,-0.20,8.95,92.6,86.71,625.0,631.8,81.6
45900000,-0.21,8.92,95.7,84.44,626.5,633.8,81.3
45901500,-0.20,8.91,91.9,88.23,628.1,634.8,81.7
45903000,-0.20,8.94,92.1,87.53,626.3,633.0,81.6
45904500,-0.20,8.95,93.7,85.78,625.2,632.2,81.5
45906000,-0.20,8.88,92.6,88.30,630.6,637.3,81.6
45907500,-0.20,8.91,92.6,87.56,627.9,634.7,81.6
45909000,-0.20,8.90,94.9,85.67,628.6,635.7,81.4
45910500,-0.20,8.88,95.0,86.00,630.0,637.1,81.4
45912000,-0.20,8.89,96.0,84.78,628.7,636.0,81.3
45913500,-0.20,8.86,94.7,86.51,631.1,638.2,81.5
45915000,-0.20,8.91,92.7,87.57,628.4,635.2,81.6
45916500,-0.19,8.92,90.8,89.28,628.0,634.6,81.8
45918000,-0.20,8.90,93.6,86.97,629.0,635.9,81.5
45919500,-0.19,8.87,88.4,92.86,632.5,638.7,82.0
45921000,-0.21,8.86,96.9,84.55,630.8,638.2,81.3
45922500,-0.20,8.87,92.1,88.93,631.4,638.1,81.7
45924000,-0.20,8.87,93.6,87.44,631.0,638.0,81.6
45925500,-0.20,8.85,94.7,86.77,632.1,639.2,81.5
45927000,-0.20,8.84,94.2,87.46,633.1,640.0,81.5
45928500,-0.20,8.87,92.8,88.22,631.0,637.8,81.6
45930000,-0.20,8.87,94.4,86.62,630.4,637.4,81.5
45931500,-0.19,8.85,92.2,89.16,632.5,639.1,81.7
45933000,-0.20,8.85,96.2,85.33,631.5,638.8,81.3
45934500,-0.20,8.86,94.3,86.98,631.3,638.3,81.5
45936000,-0.20,8.84,93.7,87.93,633.1,640.0,81.6
45937500,-0.20,8.80,94.0,88.44,636.0,642.9,81.6
45939000,-0.20,8.79,95.4,87.35,636.6,643.8,81.5
45940500,-0.20,8.81,93.7,88.66,635.6,642.5,81.6
45942000,-0.20,8.78,94.5,88.35,637.3,644.3,81.6
45943500,-0.20,8.78,94.8,88.12,637.3,644.3,81.5
45945000,-0.20,8.80,93.5,88.96,636.3,643.1,81.6
45946500,-0.20,8.82,94.6,87.54,634.4,641.4,81.5
45948000,-0.19,8.82,92.8,89.31,635.1,641.8,81.7
45949500,-0.20,8.80,94.1,88.45,636.2,643.1,81.6
45951000,-0.19,8.76,92.5,90.73,639.2,645.9,81.8
45952500,-0.20,8.77,94.4,88.66,637.9,644.9,81.6
45954000,-0.20,8.76,94.1,89.08,638.6,645.5,81.6
45955500,-0.20,8.75,94.6,88.89,639.5,646.4,81.6
45957000,-0.20,8.75,94.9,88.52,639.2,646.2,81.6
45958500,-0.19,8.79,93.1,89.66,637.3,644.0,81.7
45960000,-0.19,8.74,92.9,90.95,641.3,648.0,81.8
45961500,-0.20,8.80,93.4,89.07,636.2,643.0,81.6
45963000,-0.19,8.71,92.9,91.37,642.8,649.5,81.8
45964500,-0.19,8.74,94.3,89.27,640.1,647.0,81.6
45966000,-0.19,8.74,94.5,89.23,640.5,647.5,81.6
45967500,-0.20,8.72,96.6,87.55,641.1,648.3,81.4
45969000,-0.20,8.73,95.8,88.15,640.9,648.0,81.5
45970500,-0.20,8.72,95.4,88.81,641.9,649.0,81.5
45972000,-0.20,8.75,95.0,88.47,639.2,646.2,81.6
45973500,-0.20,8.73,95.1,88.89,641.3,648.4,81.6
45975000,-0.19,8.70,93.4,91.14,643.8,650.6,81.7
45976500,-0.20,8.67,97.1,88.10,644.8,652.1,81.4
45978000,-0.19,8.70,94.4,90.08,643.4,650.3,81.7
45979500,-0.19,8.67,93.1,92.13,646.2,652.9,81.8
45981000,-0.20,8.69,96.2,88.51,643.4,650.5,81.5
45982500,-0.19,8.71,95.2,89.17,642.6,649.6,81.6
45984000,-0.19,8.70,95.1,89.39,643.1,650.1,81.6
45985500,-0.19,8.68,94.1,90.81,644.9,651.7,81.7
45987000,-0.19,8.65,95.9,89.69,646.8,653.8,81.6
45988500,-0.19,8.67,95.3,89.92,645.8,652.8,81.6
45990000,-0.20,8.68,96.3,88.78,644.7,651.8,81.5
45991500,-0.19,8.65,96.0,89.68,647.1,654.2,81.6
45993000,-0.19,8.64,94.6,91.22,648.3,655.1,81.7
45994500,-0.19,8.66,95.2,90.12,646.3,653.2,81.6
45996000,-0.19,8.64,94.3,91.50,648.1,654.9,81.7
45997500,-0.19,8.66,93.4,91.96,646.7,653.4,81.8
45999000,-0.20,8.63,97.8,88.30,648.0,655.3,81.4
46000500,-0.19,8.66,94.9,90.48,646.3,653.2,81.7
46002000,-0.19,8.59,97.1,89.88,651.6,658.8,81.5
46003500,-0.19,8.59,97.3,89.67,651.2,658.5,81.5
46005000,-0.20,8.61,98.2,88.28,649.2,656.6,81.4
46006500,-0.20,8.57,99.0,88.50,652.7,660.1,81.4
46008000,-0.20,8.60,98.0,88.64,649.9,657.3,81.4
46009500,-0.19,8.63,95.3,90.87,649.1,656.0,81.7
46011000,-0.19,8.62,94.7,91.47,649.4,656.2,81.7
46012500,-0.19,8.56,95.8,91.68,653.8,660.8,81.7
46014000,-0.19,8.58,97.6,89.58,652.2,659.5,81.5
46015500,-0.19,8.58,94.9,92.31,653.0,659.8,81.7
46017000,-0.19,8.58,93.4,93.81,653.6,660.2,81.9
46018500,-0.19,8.56,95.8,91.83,654.4,661.3,81.7
46020000,-0.19,8.59,93.9,93.09,652.5,659.3,81.8
46021500,-0.19,8.55,97.5,90.35,654.7,661.9,81.5
46023000,-0.19,8.53,98.5,89.80,655.8,663.2,81.5
46024500,-0.19,8.58,98.0,89.20,651.9,659.2,81.5
46026000,-0.19,8.55,95.4,92.46,655.3,662.3,81.7
46027500,-0.20,8.53,100.4,87.92,655.0,662.6,81.3
46029000,-0.19,8.54,94.7,93.24,655.8,662.6,81.8
46030500,-0.19,8.51,96.5,92.26,658.2,665.3,81.7
46032000,-0.19,8.55,95.6,92.11,654.8,661.8,81.7
46033500,-0.19,8.50,98.9,90.17,658.4,665.8,81.5
46035000,-0.18,8.50,93.3,95.77,660.0,666.5,82.0
46036500,-0.19,8.54,95.6,92.32,655.7,662.6,81.7
46038000,-0.19,8.48,99.9,89.43,659.1,666.7,81.4
46039500,-0.19,8.53,95.1,93.22,657.0,663.8,81.8
46041000,-0.19,8.45,97.4,92.50,662.4,669.5,81.6
46042500,-0.18,8.44,96.3,93.99,664.0,671.0,81.7
46044000,-0.19,8.47,98.5,90.97,660.2,667.5,81.5
46045500,-0.19,8.45,98.9,91.21,662.3,669.6,81.5
46047000,-0.19,8.46,97.1,92.75,662.1,669.1,81.7
46048500,-0.19,8.49,96.4,92.75,659.7,666.7,81.7
46050000,-0.19,8.54,99.0,89.20,655.1,662.5,81.4
46051500,-0.18,8.46,95.3,94.58,662.5,669.3,81.8
46053000,-0.19,8.43,97.5,93.02,664.5,671.6,81.7
46054500,-0.18,8.45,96.1,93.97,663.1,670.0,81.8
46056000,-0.19,8.46,96.8,92.91,661.9,668.9,81.7
46057500,-0.19,8.48,97.7,91.64,660.0,667.2,81.6
46059000,-0.19,8.46,97.1,92.57,661.6,668.7,81.6
46060500,-0.19,8.44,100.2,90.12,662.7,670.2,81.4
46062000,-0.19,8.38,98.4,93.11,667.8,675.0,81.6
46063500,-0.18,8.42,96.2,94.49,665.5,672.4,81.8
46065000,-0.19,8.42,100.1,90.71,664.5,672.0,81.4
46066500,-0.19,8.40,98.4,92.68,666.2,673.5,81.6
46068000,-0.19,8.39,99.4,91.98,666.8,674.2,81.5
46069500,-0.19,8.39,97.6,93.82,667.8,674.9,81.7
46071000,-0.19,8.41,97.0,93.79,665.6,672.6,81.7
46072500,-0.19,8.39,97.7,93.55,667.1,674.2,81.7
46074000,-0.19,8.41,97.0,93.87,666.0,673.1,81.7
46075500,-0.19,8.38,99.0,92.54,667.8,675.1,81.6
46077000,-0.19,8.35,99.5,92.73,670.0,677.3,81.6
46078500,-0.18,8.36,97.9,94.02,669.6,676.7,81.7
46080000,-0.18,8.35,97.5,94.84,671.0,678.0,81.7
46081500,-0.19,8.36,100.6,91.59,669.4,677.0,81.5
46083000,-0.18,8.38,97.0,94.68,668.9,675.9,81.7
46084500,-0.18,8.34,96.6,95.89,671.8,678.7,81.8
46086000,-0.18,8.33,96.9,95.97,673.1,680.1,81.8
46087500,-0.18,8.33,96.0,96.65,672.6,679.5,81.9
46089000,-0.18,8.36,96.8,95.24,670.2,677.2,81.8
46090500,-0.18,8.34,98.3,94.17,671.3,678.5,81.7
46092000,-0.19,8.33,100.4,92.34,671.7,679.2,81.5
46093500,-0.18,8.30,99.0,94.36,674.5,681.7,81.6
46095000,-0.19,8.32,99.4,93.47,672.5,679.8,81.6
46096500,-0.19,8.29,99.8,93.87,675.2,682.5,81.6
46098000,-0.18,8.32,98.5,94.60,673.5,680.7,81.7
46099500,-0.18,8.31,98.3,94.77,673.7,680.8,81.7
46101000,-0.19,8.30,99.8,93.57,674.2,681.6,81.6
46102500,-0.18,8.30,97.9,95.49,674.8,681.9,81.7
46104000,-0.18,8.31,97.5,95.66,674.2,681.2,81.8
46105500,-0.19,8.28,100.3,93.62,675.9,683.3,81.6
46107000,-0.19,8.29,100.3,93.33,674.9,682.3,81.5
46108500,-0.19,8.27,103.0,91.21,675.7,683.5,81.3
46110000,-0.18,8.29,98.1,95.43,675.4,682.5,81.7
46111500,-0.18,8.26,98.2,96.26,678.6,685.7,81.8
46113000,-0.18,8.24,98.1,96.69,679.8,686.9,81.8
46114500,-0.18,8.24,98.0,96.86,680.0,687.0,81.8
46116000,-0.18,8.26,99.2,95.00,677.6,684.8,81.7
46117500,-0.19,8.27,101.1,93.16,676.9,684.4,81.5
46119000,-0.19,8.26,101.4,93.10,677.7,685.2,81.5
46120500,-0.19,8.26,100.5,93.83,677.6,685.0,81.6
46122000,-0.18,8.24,98.5,96.29,679.6,686.7,81.8
46123500,-0.18,8.21,97.4,98.15,682.7,689.6,81.9
46125000,-0.18,8.24,99.9,94.96,679.6,686.9,81.6
46126500,-0.18,8.23,98.3,96.78,680.7,687.8,81.8
46128000,-0.18,8.21,99.1,96.36,682.0,689.2,81.7
46129500,-0.18,8.23,101.0,94.16,680.4,687.8,81.6
46131000,-0.18,8.21,99.5,96.12,682.6,689.9,81.7
46132500,-0.18,8.19,101.2,94.91,683.7,691.1,81.6
46134000,-0.18,8.22,101.4,93.98,681.1,688.6,81.5
46135500,-0.18,8.18,98.6,97.79,685.4,692.5,81.8
46137000,-0.18,8.19,101.2,94.79,683.5,690.9,81.6
46138500,-0.18,8.22,100.8,94.43,680.6,688.0,81.6
46140000,-0.18,8.20,98.5,97.22,683.1,690.1,81.8
46141500,-0.18,8.15,99.7,97.25,687.3,694.5,81.7
46143000,-0.18,8.20,101.4,94.40,682.7,690.2,81.5
46144500,-0.18,8.19,99.9,96.12,684.0,691.2,81.7
46146000,-0.18,8.16,99.5,97.34,686.8,694.0,81.8
46147500,-0.17,8.18,96.0,100.54,686.3,692.9,82.0
46149000,-0.19,8.15,103.3,93.77,686.4,694.1,81.4
46150500,-0.18,8.16,100.0,96.70,686.5,693.7,81.7
46152000,-0.18,8.17,99.0,97.58,686.0,693.1,81.8
46153500,-0.18,8.13,98.4,99.06,689.4,696.4,81.9
46155000,-0.18,8.15,99.2,97.83,687.9,695.0,81.8
46156500,-0.17,8.09,98.6,99.83,692.8,699.8,81.9
46158000,-0.18,8.10,103.8,94.35,690.3,698.1,81.4
46159500,-0.17,8.10,98.0,100.38,692.7,699.6,81.9
46161000,-0.18,8.09,104.0,94.61,691.9,699.7,81.5
46162500,-0.18,8.12,98.7,98.99,690.1,697.1,81.9
46164000,-0.18,8.11,99.6,98.38,691.1,698.2,81.8
46165500,-0.18,8.12,100.8,97.00,690.1,697.4,81.7
46167000,-0.18,8.11,99.3,98.59,690.8,697.9,81.8
46168500,-0.18,8.09,102.5,95.96,692.1,699.7,81.6
46170000,-0.18,8.10,102.0,96.09,691.0,698.5,81.6
46171500,-0.18,8.09,103.0,95.52,692.0,699.6,81.5
46173000,-0.17,8.08,99.2,99.62,694.2,701.3,81.9
46174500,-0.18,8.07,101.0,97.89,693.9,701.3,81.7
46176000,-0.18,8.08,100.4,98.21,693.1,700.3,81.8
46177500,-0.18,8.08,100.2,98.45,693.5,700.7,81.8
46179000,-0.17,8.07,99.4,99.69,695.1,702.1,81.9
46180500,-0.18,8.04,102.4,97.26,696.3,703.8,81.6
46182000,-0.18,8.05,101.8,97.63,695.7,703.1,81.7
46183500,-0.18,8.05,104.2,95.34,695.4,703.2,81.5
46185000,-0.18,8.04,101.5,98.20,696.9,704.2,81.7
46186500,-0.18,8.03,100.6,99.22,697.6,704.8,81.8
46188000,-0.18,8.08,100.0,98.80,693.8,700.9,81.8
46189500,-0.17,8.02,100.6,99.66,699.0,706.2,81.8
46191000,-0.17,8.02,99.5,100.76,699.1,706.2,81.9
46192500,-0.18,8.01,102.5,97.95,699.4,706.9,81.7
46194000,-0.17,8.03,100.4,99.57,698.2,705.4,81.8
46195500,-0.17,8.02,97.2,103.31,700.2,707.0,82.1
46197000,-0.18,8.02,101.8,98.39,698.7,706.1,81.7
46198500,-0.18,8.04,100.4,99.25,696.8,704.0,81.8
46200000,-0.18,7.99,101.8,99.03,701.0,708.4,81.7
46201500,-0.18,7.99,103.2,97.82,701.1,708.7,81.6
46203000,-0.17,7.99,100.5,100.60,702.0,709.2,81.9
46204500,-0.17,7.96,102.1,99.58,703.9,711.3,81.7
46206000,-0.18,7.94,104.9,97.36,705.2,713.0,81.5
46207500,-0.17,7.97,98.2,103.38,704.0,710.9,82.1
46209000,-0.17,7.95,101.4,100.65,705.2,712.5,81.8
46210500,-0.18,7.98,102.5,98.62,701.8,709.3,81.7
46212000,-0.17,7.98,100.5,100.63,702.4,709.5,81.9
46213500,-0.18,7.95,104.5,97.59,704.5,712.2,81.6
46215000,-0.17,7.90,101.5,101.65,709.2,716.5,81.9
46216500,-0.17,7.97,99.7,101.80,703.6,710.6,81.9
46218000,-0.17,7.94,102.1,100.06,705.5,712.9,81.8
46219500,-0.18,7.92,103.7,98.89,706.8,714.3,81.7
46221000,-0.18,7.92,105.0,97.71,706.6,714.3,81.6
46222500,-0.17,7.93,102.0,100.41,706.4,713.7,81.8
46224000,-0.17,7.93,101.6,100.81,706.6,713.9,81.8
46225500,-0.17,7.93,100.6,101.96,707.3,714.4,81.9
46227000,-0.17,7.88,103.7,99.93,710.6,718.1,81.7
46228500,-0.17,7.90,103.2,100.07,709.3,716.8,81.7
46230000,-0.18,7.87,105.2,98.79,711.3,719.1,81.6
46231500,-0.17,7.88,101.4,102.45,711.7,718.9,81.9
46233000,-0.17,7.88,100.7,103.16,711.8,718.9,82.0
46234500,-0.17,7.90,103.0,100.26,709.4,716.8,81.7
46236000,-0.17,7.89,102.7,100.64,709.9,717.3,81.8
46237500,-0.18,7.85,105.5,98.94,713.1,720.9,81.6
46239000,-0.17,7.84,105.2,99.55,714.2,721.9,81.6
46240500,-0.17,7.86,102.6,101.64,712.9,720.3,81.8
46242000,-0.17,7.85,103.6,100.76,713.4,720.9,81.7
46243500,-0.17,7.86,101.4,102.96,713.5,720.7,81.9
46245000,-0.17,7.85,103.5,101.07,713.9,721.4,81.8
46246500,-0.18,7.87,106.3,97.66,710.9,718.8,81.5
46248000,-0.18,7.84,106.0,98.73,714.0,721.8,81.6
46249500,-0.18,7.86,106.6,97.61,711.6,719.5,81.5
46251000,-0.17,7.81,102.6,102.91,717.5,724.8,81.9
46252500,-0.17,7.81,102.9,102.62,717.4,724.8,81.8
46254000,-0.17,7.82,103.1,102.27,717.2,724.5,81.8
46255500,-0.17,7.82,103.2,102.03,716.5,723.8,81.8
46257000,-0.17,7.81,102.1,103.53,717.9,725.1,81.9
46258500,-0.17,7.78,103.5,102.91,720.8,728.2,81.8
46260000,-0.17,7.80,101.3,104.75,719.6,726.7,82.0
46261500,-0.17,7.78,104.4,101.81,719.9,727.4,81.7
46263000,-0.17,7.80,103.7,102.05,718.2,725.6,81.8
