Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56676000,-5.11,37.48,81.0,3.50,79.1,113.2,44.3
56677500,-5.09,39.37,76.8,3.51,78.7,109.9,45.7
56679000,-5.16,37.60,80.8,3.46,78.3,112.6,44.1
56680500,-5.06,39.43,76.6,3.53,79.0,110.0,45.9
56682000,-4.94,37.87,79.6,3.61,81.5,113.9,45.7
56683500,-5.18,40.19,75.4,3.45,77.0,107.8,45.6
56685000,-4.94,38.45,78.3,3.61,81.2,112.8,46.0
56686500,-5.15,39.88,75.9,3.47,77.5,108.5,45.6
56688000,-4.89,37.95,79.3,3.65,82.2,114.2,46.0
56689500,-5.33,39.62,77.0,3.36,75.1,107.6,44.3
56691000,-4.90,37.90,79.4,3.64,82.0,114.2,45.9
56692500,-5.26,39.28,77.5,3.40,76.2,108.7,44.5
56694000,-4.79,38.15,78.5,3.72,83.5,114.6,46.8
56695500,-5.18,39.71,76.4,3.45,77.2,108.6,45.3
56697000,-4.65,38.64,76.8,3.82,85.4,114.8,48.0
56698500,-5.01,38.67,78.1,3.56,80.0,111.8,45.7
56700000,-4.65,38.64,76.7,3.83,85.5,114.9,48.1
56701500,-5.10,39.09,77.4,3.50,78.6,110.3,45.4
56703000,-4.70,39.29,75.5,3.78,84.2,113.1,48.1
56704500,-4.98,38.60,78.1,3.58,80.5,112.1,45.8
56706000,-4.74,39.56,75.1,3.75,83.4,112.2,48.0
56707500,-5.07,38.88,77.8,3.52,79.1,110.9,45.5
56709000,-4.81,38.96,76.7,3.70,82.7,112.8,47.2
56710500,-4.88,37.36,80.6,3.65,82.7,115.4,45.7
56712000,-4.86,39.05,76.7,3.67,82.1,112.3,46.9
56713500,-4.93,37.54,80.3,3.62,81.8,114.7,45.5
56715000,-4.85,39.28,76.2,3.67,82.0,111.9,47.1
56716500,-4.73,37.64,79.4,3.77,84.9,116.2,46.9
56718000,-4.95,39.96,75.1,3.60,80.2,109.9,46.9
56719500,-4.74,38.05,78.5,3.75,84.3,115.2,47.1
56721000,-4.96,39.73,75.6,3.59,80.2,110.2,46.7
56722500,-4.71,37.60,79.4,3.78,85.1,116.4,47.0
56724000,-5.08,39.55,76.4,3.51,78.6,109.6,45.8
56725500,-4.71,37.53,79.6,3.78,85.2,116.6,47.0
56727000,-5.01,39.11,77.1,3.57,79.9,111.0,46.0
56728500,-4.69,37.56,79.4,3.79,85.5,116.7,47.1
56730000,-5.06,39.02,77.5,3.53,79.2,110.8,45.6
56731500,-4.55,37.88,78.0,3.91,87.5,117.3,48.3
56733000,-5.04,37.43,80.9,3.54,80.2,113.9,44.8
56734500,-4.64,37.68,78.9,3.83,86.2,116.9,47.5
56736000,-5.11,37.70,80.5,3.49,79.0,112.8,44.4
56737500,-4.69,38.29,77.7,3.79,85.0,115.2,47.6
56739000,-4.99,37.43,80.8,3.57,80.9,114.3,45.0
56740500,-4.73,38.53,77.3,3.77,84.3,114.4,47.5
56742000,-5.09,37.62,80.6,3.51,79.4,113.2,44.6
56743500,-4.82,37.89,79.1,3.70,83.3,114.9,46.5
56745000,-4.88,36.10,83.6,3.65,83.3,118.0,44.9
56746500,-4.86,37.99,79.1,3.67,82.6,114.3,46.2
56748000,-4.94,36.32,83.2,3.61,82.2,117.0,44.7
56749500,-4.87,38.25,78.5,3.66,82.3,113.7,46.3
56751000,-4.71,36.59,81.8,3.78,85.8,118.6,46.3
56752500,-4.96,38.85,77.5,3.60,80.7,111.9,46.2
56754000,-4.73,36.87,81.2,3.76,85.2,117.7,46.4
56755500,-4.87,38.76,77.4,3.66,82.0,112.8,46.6
56757000,-4.60,36.91,80.6,3.86,87.2,118.8,47.2
56758500,-4.98,38.88,77.5,3.59,80.4,111.7,46.1
56760000,-4.59,36.81,80.8,3.87,87.6,119.2,47.3
56761500,-4.88,38.19,78.7,3.65,82.2,113.8,46.3
56763000,-4.57,36.82,80.8,3.89,87.8,119.3,47.4
56764500,-4.92,38.10,79.0,3.62,81.6,113.6,45.9
56766000,-4.46,37.18,79.4,3.98,89.3,119.5,48.4
56767500,-4.80,37.36,80.3,3.71,83.9,116.2,46.3
56769000,-4.47,37.35,79.0,3.97,89.1,119.1,48.5
56770500,-4.87,37.71,79.7,3.66,82.7,114.8,46.0
56772000,-4.51,37.81,78.0,3.94,88.1,117.7,48.5
56773500,-4.78,37.15,80.7,3.72,84.3,116.7,46.2
56775000,-4.56,38.08,77.6,3.90,87.1,116.7,48.3
56776500,-4.85,37.52,80.1,3.68,83.1,115.4,46.0
56778000,-4.61,37.55,79.1,3.85,86.7,117.4,47.6
56779500,-4.67,36.02,83.1,3.81,86.6,120.1,46.2
56781000,-4.67,37.68,79.0,3.81,85.8,116.6,47.3
56782500,-4.70,36.25,82.6,3.79,86.1,119.4,46.2
56784000,-4.67,38.09,78.1,3.81,85.4,115.7,47.5
56785500,-4.50,36.36,81.6,3.95,89.3,121.0,47.6
56787000,-4.76,38.67,77.1,3.74,83.8,113.9,47.4
56788500,-4.55,36.63,81.1,3.91,88.4,119.9,47.5
56790000,-4.78,38.04,78.7,3.73,83.9,115.0,46.8
56791500,-4.51,36.28,81.9,3.94,89.2,121.0,47.4
56793000,-4.88,38.19,78.7,3.65,82.2,113.8,46.3
56794500,-4.60,35.83,83.3,3.86,87.9,121.1,46.5
56796000,-4.89,36.82,81.9,3.65,82.8,116.4,45.3
56797500,-4.55,35.91,82.9,3.91,88.8,121.5,46.9
56799000,-4.97,36.79,82.2,3.59,81.6,115.8,44.8
56800500,-4.46,36.28,81.6,3.98,90.1,121.5,47.8
56802000,-4.80,36.19,83.1,3.71,84.4,118.5,45.4
56803500,-4.48,36.50,81.1,3.96,89.6,120.8,47.8
56805000,-4.88,36.60,82.4,3.65,83.0,116.9,45.2
56806500,-4.51,36.85,80.4,3.94,88.8,119.8,47.8
56808000,-4.78,36.03,83.5,3.72,84.8,119.0,45.4
56809500,-4.57,37.08,80.1,3.89,87.7,118.7,47.6
56811000,-4.86,36.19,83.3,3.67,83.5,118.0,45.1
56812500,-4.63,36.52,81.7,3.84,87.1,119.4,46.8
56814000,-4.67,34.90,86.0,3.81,87.3,122.5,45.4
56815500,-4.67,36.58,81.7,3.81,86.4,118.9,46.6
56817000,-4.62,35.45,84.4,3.85,87.8,121.8,46.1
56818500,-4.58,37.40,79.3,3.88,87.4,118.0,47.8
56820000,-4.41,35.68,83.0,4.02,91.2,123.3,47.7
56821500,-4.67,37.88,78.6,3.81,85.5,116.2,47.4
56823000,-4.47,35.91,82.6,3.97,90.1,122.3,47.5
56824500,-4.69,37.31,80.0,3.80,85.7,117.2,47.0
56826000,-4.43,35.49,83.5,4.01,91.1,123.6,47.5
56827500,-4.77,37.54,79.8,3.73,84.2,116.0,46.5
56829000,-4.41,35.45,83.5,4.03,91.5,123.9,47.6
56830500,-4.64,36.56,81.7,3.83,86.8,119.2,46.7
56832000,-4.36,35.64,82.8,4.07,92.3,124.0,48.1
56833500,-4.71,36.62,81.8,3.78,85.7,118.5,46.4
56835000,-4.28,35.89,81.8,4.14,93.4,124.1,48.8
56836500,-4.59,36.04,82.8,3.87,88.0,120.8,46.7
56838000,-4.32,36.18,81.2,4.10,92.4,123.0,48.7
56839500,-4.65,36.45,82.0,3.82,86.7,119.3,46.6
56841000,-4.36,36.45,80.7,4.07,91.6,122.1,48.6
56842500,-4.59,35.81,83.4,3.87,88.1,121.3,46.6
56844000,-4.41,36.58,80.6,4.02,90.7,121.3,48.4
56845500,-4.63,35.91,83.2,3.84,87.5,120.7,46.4
56847000,-4.43,36.22,81.6,4.01,90.6,121.9,48.0
56848500,-4.46,34.59,86.1,3.98,91.1,125.3,46.6
56850000,-4.48,36.31,81.6,3.97,89.7,121.3,47.7
56851500,-4.48,34.99,85.1,3.96,90.5,124.2,46.8
56853000,-4.49,36.74,80.6,3.96,89.2,120.2,47.9
56854500,-4.34,35.07,84.2,4.09,93.0,125.5,47.8
56856000,-4.68,36.92,80.9,3.80,86.0,118.1,46.7
56857500,-4.45,35.04,84.8,3.99,91.0,124.4,47.0
56859000,-4.71,36.30,82.6,3.77,85.8,119.1,46.1
56860500,-4.42,34.73,85.6,4.01,91.7,125.4,47.0
56862000,-4.81,36.27,83.0,3.70,84.3,118.2,45.4
56863500,-4.41,34.54,86.0,4.03,92.1,126.0,47.0
56865000,-4.66,35.39,84.7,3.82,87.2,121.6,45.9
56866500,-4.34,34.77,85.1,4.08,93.1,126.1,47.6
56868000,-4.73,35.36,85.0,3.76,85.9,120.9,45.3
56869500,-4.28,34.96,84.3,4.14,94.2,126.4,48.2
56871000,-4.60,35.00,85.5,3.86,88.4,123.0,45.9
56872500,-4.34,35.43,83.3,4.09,92.8,124.7,48.1
56874000,-4.68,35.40,84.7,3.80,86.8,121.3,45.7
56875500,-4.36,35.68,82.7,4.07,92.2,123.9,48.1
56877000,-4.60,34.63,86.5,3.86,88.6,123.8,45.7
56878500,-4.38,35.72,82.7,4.05,91.8,123.5,48.0
56880000,-4.52,35.08,85.0,3.93,89.8,123.6,46.6
56881500,-4.35,35.55,83.0,4.08,92.5,124.3,48.1
56883000,-4.37,34.03,87.3,4.06,93.0,127.6,46.8
56884500,-4.39,35.62,83.0,4.04,91.7,123.7,47.9
56886000,-4.38,34.41,86.3,4.05,92.6,126.6,47.0
56887500,-4.42,36.19,81.7,4.01,90.7,122.1,48.0
56889000,-4.25,34.46,85.5,4.17,95.1,127.9,48.0
56890500,-4.50,36.63,80.9,3.95,89.2,120.4,47.8
56892000,-4.29,34.65,85.2,4.13,94.2,127.0,47.9
56893500,-4.51,35.94,82.7,3.94,89.4,121.8,47.2
56895000,-4.25,34.22,86.2,4.17,95.2,128.5,47.8
56896500,-4.59,36.20,82.4,3.88,88.0,120.5,46.9
56898000,-4.24,34.07,86.6,4.18,95.5,128.9,47.8
56899500,-4.43,35.05,84.7,4.00,91.3,124.6,47.2
56901000,-4.17,34.40,85.3,4.24,96.6,128.9,48.5
56902500,-4.50,35.24,84.5,3.94,89.9,123.4,46.8
56904000,-4.11,34.51,84.6,4.30,97.7,129.2,49.1
56905500,-4.40,34.82,85.2,4.03,92.1,125.5,47.2
56907000,-4.17,35.10,83.3,4.25,96.1,127.2,49.1
56908500,-4.46,35.24,84.3,3.98,90.7,123.8,47.1
56910000,-4.20,35.25,83.1,4.22,95.4,126.5,49.0
56911500,-4.40,34.45,86.2,4.03,92.3,126.3,46.9
56913000,-4.26,35.09,83.8,4.16,94.4,126.2,48.4
56914500,-4.41,34.32,86.6,4.02,92.2,126.5,46.8
56916000,-4.26,34.88,84.4,4.16,94.5,126.7,48.2
56917500,-4.36,33.20,89.7,4.06,93.7,129.7,46.3
56919000,-4.41,34.80,85.3,4.02,91.8,125.4,47.1
56920500,-4.39,33.50,88.9,4.04,93.0,128.6,46.3
56922000,-4.45,35.29,84.1,3.99,90.9,123.9,47.2
56923500,-4.25,33.59,88.1,4.17,95.7,130.0,47.4
56925000,-4.52,35.62,83.6,3.93,89.5,122.4,46.9
56926500,-4.29,33.79,87.6,4.13,94.8,129.1,47.3
56928000,-4.55,34.95,85.4,3.91,89.4,123.6,46.3
56929500,-4.25,33.38,88.7,4.17,95.9,130.6,47.2
56931000,-4.63,35.19,85.1,3.84,87.8,122.3,45.9
56932500,-4.25,33.30,88.9,4.17,95.9,130.7,47.2
56934000,-4.45,33.99,87.7,3.99,91.7,126.9,46.3
56935500,-4.14,33.68,87.3,4.27,97.7,131.0,48.2
56937000,-4.53,34.15,87.6,3.92,90.0,125.6,45.8
56938500,-4.11,33.71,87.0,4.30,98.3,131.3,48.5
56940000,-4.37,33.98,87.4,4.06,93.2,127.8,46.8
56941500,-4.11,34.50,84.7,4.30,97.6,129.3,49.1
56943000,-4.37,34.55,85.8,4.05,92.7,126.3,47.2
56944500,-4.12,34.59,84.5,4.29,97.4,128.9,49.1
56946000,-4.29,33.75,87.8,4.13,94.8,129.2,47.2
56947500,-4.20,34.48,85.2,4.22,96.0,128.4,48.4
56949000,-4.31,33.65,88.1,4.12,94.6,129.2,47.0
56950500,-4.18,34.24,85.8,4.24,96.6,129.2,48.4
56952000,-4.20,32.86,90.0,4.22,97.2,132.5,47.2
56953500,-4.23,34.61,85.0,4.19,95.4,127.7,48.3
56955000,-4.13,33.58,87.5,4.28,98.0,131.4,48.2
56956500,-4.26,34.88,84.4,4.16,94.6,126.7,48.2
56958000,-4.10,33.21,88.5,4.32,98.9,132.7,48.2
56959500,-4.34,35.26,83.7,4.09,92.9,125.1,48.0
56961000,-4.12,33.41,88.0,4.29,98.3,131.9,48.2
56962500,-4.32,34.46,85.9,4.10,93.7,127.1,47.5
56964000,-4.08,32.98,89.1,4.34,99.5,133.5,48.2
56965500,-4.40,34.96,84.8,4.03,91.9,125.1,47.3
56967000,-4.06,32.97,89.0,4.36,99.9,133.8,48.3
56968500,-4.21,33.67,87.6,4.20,96.3,130.2,47.7
56970000,-3.98,33.31,87.5,4.44,101.3,133.8,49.2
56971500,-4.33,34.04,87.1,4.10,93.9,128.1,47.2
56973000,-3.97,33.22,87.7,4.45,101.6,134.2,49.2
56974500,-4.21,33.58,87.9,4.20,96.4,130.5,47.6
56976000,-4.05,34.07,85.6,4.37,99.2,131.0,49.2
56977500,-4.29,33.98,87.1,4.13,94.6,128.6,47.4
56979000,-4.10,33.88,86.5,4.31,98.4,131.0,48.7
56980500,-4.29,32.59,91.2,4.13,95.6,132.1,46.4
56982000,-4.22,33.67,87.7,4.20,96.2,130.2,47.7
56983500,-4.30,32.46,91.6,4.12,95.4,132.3,46.2
56985000,-4.18,33.44,88.2,4.23,97.1,131.1,47.8
56986500,-4.20,32.02,92.6,4.22,97.7,134.6,46.5
56988000,-4.25,33.67,87.8,4.16,95.5,129.8,47.4
56989500,-4.13,32.84,89.8,4.28,98.6,133.3,47.7
56991000,-4.28,34.16,86.5,4.14,94.8,128.3,47.6
56992500,-4.10,32.40,91.0,4.31,99.5,134.8,47.6
56994000,-4.38,34.28,86.6,4.05,92.8,126.9,47.0
56995500,-4.13,32.54,90.7,4.28,98.8,134.1,47.4
56997000,-4.36,33.84,87.8,4.06,93.4,128.2,46.8
56998500,-4.10,32.18,91.7,4.32,99.7,135.5,47.4
57000000,-4.45,33.99,87.7,3.98,91.6,126.8,46.2
57001500,-4.04,32.19,91.4,4.38,101.0,136.2,47.9
57003000,-4.16,33.19,88.8,4.26,97.8,132.1,47.7
57004500,-3.90,32.74,88.8,4.53,103.4,136.3,49.3
57006000,-4.23,33.46,88.3,4.19,96.2,130.6,47.4
57007500,-3.90,32.66,89.0,4.53,103.6,136.6,49.3
57009000,-4.15,33.03,89.3,4.26,98.0,132.6,47.7
57010500,-3.98,33.45,87.0,4.44,101.2,133.5,49.3
57012000,-4.22,33.39,88.5,4.20,96.5,130.9,47.5
57013500,-3.98,33.35,87.3,4.45,101.3,133.8,49.2
57015000,-4.12,32.41,91.0,4.30,99.2,134.6,47.5
57016500,-4.05,33.22,88.2,4.36,99.9,133.2,48.5
57018000,-4.10,32.23,91.5,4.31,99.6,135.2,47.4
57019500,-4.03,33.01,88.7,4.39,100.5,134.1,48.6
57021000,-4.03,31.82,92.5,4.39,101.4,137.3,47.6
57022500,-4.10,33.60,87.3,4.31,98.6,131.7,48.5
57024000,-4.00,32.33,90.7,4.42,101.8,136.3,48.3
57025500,-4.11,33.76,86.9,4.30,98.2,131.1,48.5
57027000,-3.96,32.11,91.2,4.46,102.7,137.4,48.4
57028500,-4.20,34.03,86.6,4.21,96.3,129.5,48.0
57030000,-3.96,32.21,90.9,4.46,102.6,137.0,48.5
57031500,-4.18,33.52,87.9,4.23,97.0,131.0,47.8
57033000,-3.94,31.80,92.1,4.48,103.4,138.5,48.3
57034500,-4.24,33.74,87.5,4.18,95.9,129.8,47.6
57036000,-3.91,31.78,92.0,4.52,104.0,138.9,48.5
57037500,-4.07,32.69,89.9,4.34,99.8,134.4,48.0
57039000,-3.83,32.10,90.5,4.60,105.5,139.0,49.4
57040500,-4.22,32.80,90.3,4.20,96.9,132.4,47.0
57042000,-3.90,31.92,91.5,4.53,104.2,138.7,48.7
57043500,-4.18,32.30,91.7,4.23,97.9,134.1,46.9
57045000,-3.98,32.79,89.1,4.44,101.7,135.2,48.8
57046500,-4.25,32.52,91.3,4.17,96.4,132.7,46.6
57048000,-3.99,32.56,89.9,4.43,101.8,135.8,48.5
57049500,-4.13,31.39,94.3,4.29,99.7,137.2,46.6
57051000,-4.08,32.58,90.3,4.34,99.9,134.6,47.9
57052500,-4.12,31.29,94.7,4.29,99.8,137.6,46.5
57054000,-4.05,32.37,90.8,4.37,100.6,135.5,47.9
57055500,-4.05,30.98,95.4,4.37,101.6,139.3,46.8
57057000,-4.14,32.84,89.8,4.27,98.4,133.2,47.6
57058500,-3.99,31.57,93.1,4.43,102.4,138.4,47.7
57060000,-4.14,32.99,89.3,4.28,98.3,132.8,47.7
57061500,-3.96,31.30,93.9,4.47,103.5,139.7,47.8
57063000,-4.18,33.34,88.5,4.24,97.3,131.5,47.7
57064500,-3.89,31.64,92.3,4.54,104.7,139.6,48.6
57066000,-4.10,32.94,89.3,4.31,99.1,133.4,48.0
57067500,-3.87,31.19,93.8,4.56,105.5,141.2,48.4
57069000,-4.16,33.12,89.1,4.25,97.7,132.2,47.7
57070500,-3.84,31.26,93.4,4.60,106.1,141.3,48.6
57072000,-4.00,32.06,91.6,4.42,102.0,137.0,48.1
57073500,-3.76,31.57,91.8,4.69,107.5,141.4,49.5
57075000,-4.07,32.38,90.9,4.35,100.2,135.3,47.8
57076500,-3.76,31.68,91.4,4.69,107.5,141.1,49.6
57078000,-4.01,31.97,91.9,4.41,101.8,137.1,47.9
57079500,-3.84,32.35,89.7,4.60,105.1,138.2,49.5
57081000,-4.07,32.25,91.3,4.35,100.4,135.7,47.7
57082500,-3.85,32.16,90.4,4.59,105.1,138.6,49.3
57084000,-3.94,31.13,94.3,4.49,104.0,140.4,47.8
57085500,-3.91,32.11,91.0,4.51,103.7,138.0,48.8
57087000,-3.93,31.05,94.6,4.50,104.3,140.8,47.8
57088500,-3.89,31.92,91.4,4.54,104.4,138.8,48.8
57090000,-3.89,30.67,95.7,4.54,105.5,142.4,47.8
57091500,-3.98,32.64,89.6,4.44,101.8,135.6,48.7
57093000,-3.83,31.32,93.1,4.61,106.3,141.3,48.8
57094500,-3.95,32.48,89.9,4.48,102.7,136.5,48.8
57096000,-3.82,30.94,94.4,4.62,106.9,142.6,48.5
57097500,-4.06,32.70,89.8,4.35,100.1,134.5,48.1
57099000,-3.82,30.99,94.2,4.62,106.9,142.5,48.6
57100500,-4.01,32.33,90.8,4.41,101.4,136.1,48.2
57102000,-3.83,30.55,95.8,4.61,106.9,143.6,48.1
57103500,-4.21,32.37,91.6,4.21,97.3,133.6,46.7
57105000,-3.85,30.52,96.1,4.58,106.5,143.4,47.9
57106500,-4.03,31.25,94.4,4.39,101.8,138.9,47.2
57108000,-3.76,30.92,94.1,4.69,108.2,143.4,49.0
57109500,-4.11,31.55,93.8,4.30,99.9,137.0,46.8
57111000,-3.77,30.95,94.1,4.68,108.0,143.2,49.0
57112500,-4.04,31.20,94.6,4.38,101.6,138.9,47.0
57114000,-3.87,31.65,92.2,4.56,105.1,139.8,48.7
57115500,-4.09,31.39,94.2,4.32,100.4,137.7,46.8
57117000,-3.86,31.51,92.6,4.57,105.4,140.4,48.7
57118500,-3.96,30.23,97.6,4.47,104.3,142.8,46.9
57120000,-3.93,31.47,93.2,4.50,103.9,139.6,48.1
57121500,-3.96,30.14,97.9,4.47,104.3,143.0,46.8
57123000,-3.90,31.23,93.8,4.53,104.8,140.6,48.2
57124500,-3.87,30.03,97.9,4.57,106.5,144.7,47.4
57126000,-3.93,32.16,90.9,4.50,103.4,137.6,48.7
57127500,-3.77,30.79,94.6,4.68,108.2,143.7,48.8
57129000,-3.89,32.07,90.9,4.54,104.3,138.4,48.9
57130500,-3.76,30.38,96.0,4.69,108.7,145.1,48.6
57132000,-4.00,32.16,91.2,4.42,101.8,136.7,48.1
57133500,-3.74,30.38,95.9,4.72,109.3,145.4,48.7
57135000,-3.92,31.70,92.4,4.50,103.9,139.0,48.4
57136500,-3.72,30.10,96.9,4.74,109.9,146.5,48.6
57138000,-4.00,32.05,91.6,4.42,101.9,137.0,48.0
57139500,-3.65,30.49,94.9,4.83,111.4,146.3,49.6
57141000,-3.83,30.98,94.3,4.60,106.5,142.3,48.5
57142500,-3.63,30.51,94.7,4.86,111.9,146.6,49.8
57144000,-3.91,31.33,93.5,4.52,104.4,140.2,48.2
57145500,-3.65,30.62,94.5,4.83,111.2,145.9,49.6
57147000,-3.85,30.83,94.9,4.59,106.3,142.5,48.2
57148500,-3.72,31.21,92.8,4.74,109.0,143.1,49.6
57150000,-3.93,31.14,94.3,4.49,104.2,140.5,47.8
57151500,-3.72,30.94,93.7,4.75,109.3,144.0,49.4
57153000,-3.77,29.86,98.0,4.68,109.1,146.6,48.1
57154500,-3.78,30.98,94.0,4.67,107.8,143.0,48.9
57156000,-3.77,29.97,97.6,4.68,109.0,146.3,48.1
57157500,-3.74,30.79,94.4,4.71,108.8,144.1,49.0
57159000,-3.74,29.77,98.2,4.72,109.9,147.4,48.2
57160500,-3.85,31.59,92.3,4.58,105.5,140.2,48.8
57162000,-3.70,30.29,96.0,4.77,110.3,146.2,49.0
57163500,-3.87,31.31,93.4,4.56,105.3,140.8,48.4
57165000,-3.77,29.78,98.3,4.68,109.1,146.8,48.0
57166500,-4.04,31.41,93.9,4.38,101.6,138.3,47.2
57168000,-3.74,29.62,98.7,4.72,110.0,147.8,48.1
57169500,-3.98,31.11,94.6,4.44,103.0,139.9,47.4
57171000,-3.74,29.43,99.5,4.71,110.0,148.3,47.9
57172500,-4.05,31.28,94.4,4.37,101.4,138.5,47.1
57174000,-3.69,29.67,98.2,4.78,111.2,148.4,48.5
57175500,-3.88,30.30,97.0,4.55,105.9,143.6,47.5
57177000,-3.63,29.90,97.1,4.85,112.3,148.4,49.2
57178500,-3.97,30.60,96.3,4.45,103.6,141.5,47.1
57180000,-3.66,30.11,96.4,4.82,111.4,147.4,49.1
57181500,-3.89,30.09,97.8,4.54,105.8,144.1,47.3
57183000,-3.74,30.62,95.0,4.72,109.0,144.6,48.9
57184500,-3.95,30.42,96.9,4.47,104.1,142.3,47.1
57186000,-3.73,30.28,96.2,4.73,109.6,145.9,48.7
57187500,-3.71,29.46,99.2,4.75,110.8,148.7,48.2
57189000,-3.72,30.50,95.4,4.74,109.6,145.3,49.0
57190500,-3.72,29.46,99.2,4.75,110.7,148.6,48.1
57192000,-3.69,30.33,95.8,4.78,110.5,146.2,49.1
57193500,-3.69,29.16,100.2,4.78,111.6,150.0,48.1
57195000,-3.79,31.17,93.4,4.65,107.3,142.3,49.0
57196500,-3.64,29.77,97.5,4.85,112.3,148.8,49.0
57198000,-3.77,31.03,93.7,4.68,108.0,143.0,49.0
57199500,-3.63,29.37,99.0,4.85,112.9,150.2,48.7
57201000,-3.87,30.96,94.6,4.57,105.8,141.9,48.2
57202500,-3.61,29.33,99.1,4.89,113.6,150.7,48.9
57204000,-3.81,30.75,95.0,4.63,107.2,143.2,48.4
57205500,-3.59,29.13,99.8,4.90,114.1,151.6,48.8
57207000,-3.85,30.92,94.6,4.59,106.2,142.2,48.3
57208500,-3.54,29.37,98.5,4.97,115.2,151.6,49.5
57210000,-3.72,30.03,97.1,4.74,110.1,146.8,48.6
57211500,-3.51,29.50,97.7,5.01,115.9,151.6,49.8
57213000,-3.77,30.38,96.1,4.67,108.4,144.9,48.4
57214500,-3.55,29.80,96.9,4.96,114.5,150.0,49.8
57216000,-3.74,29.89,97.7,4.72,109.8,147.0,48.3
57217500,-3.60,30.14,95.9,4.89,112.9,148.2,49.7
57219000,-3.79,30.14,97.1,4.65,108.2,145.4,48.1
57220500,-3.63,29.86,97.1,4.86,112.5,148.7,49.2
57222000,-3.64,28.93,100.9,4.84,113.0,151.5,48.3
57223500,-3.65,29.99,96.8,4.83,111.7,147.9,49.1
57225000,-3.69,28.90,101.2,4.78,111.9,150.9,47.9
57226500,-3.71,29.75,98.1,4.76,110.7,147.9,48.4
57228000,-3.71,28.47,103.1,4.76,111.7,152.0,47.3
57229500,-3.83,30.60,95.7,4.61,106.9,143.5,48.2
57231000,-3.65,29.11,100.2,4.83,112.6,150.7,48.3
57232500,-3.81,30.37,96.3,4.64,107.7,144.5,48.2
57234000,-3.65,28.74,101.7,4.83,113.0,152.0,48.0
57235500,-3.92,30.42,96.7,4.51,105.0,142.8,47.3
57237000,-3.62,28.62,102.0,4.87,113.9,152.9,48.2
57238500,-3.85,30.15,97.4,4.59,106.9,144.6,47.7
57240000,-3.62,28.53,102.3,4.87,114.0,153.2,48.1
57241500,-3.91,30.29,97.1,4.52,105.3,143.3,47.3
57243000,-3.55,28.78,100.9,4.97,115.7,153.5,48.9
57244500,-3.75,29.42,99.6,4.70,109.8,148.2,47.8
57246000,-3.53,28.97,100.0,4.99,116.0,153.2,49.2
57247500,-3.82,29.57,99.3,4.62,108.0,146.8,47.4
57249000,-3.51,29.34,98.3,5.02,116.2,152.2,49.8
57250500,-3.68,29.41,99.2,4.80,111.7,149.4,48.4
57252000,-3.55,29.64,97.4,4.97,114.8,150.6,49.7
57253500,-3.73,29.64,98.6,4.73,110.2,147.9,48.2
57255000,-3.56,29.35,98.7,4.94,114.7,151.3,49.3
57256500,-3.58,28.37,102.8,4.92,115.2,154.3,48.3
57258000,-3.59,29.49,98.4,4.90,113.7,150.4,49.1
57259500,-3.59,28.57,102.0,4.91,114.9,153.6,48.4
57261000,-3.57,29.36,98.7,4.93,114.5,151.2,49.2
57262500,-3.56,28.26,103.1,4.94,115.7,155.0,48.3
57264000,-3.68,30.15,96.4,4.79,110.9,146.9,49.0
57265500,-3.52,28.76,100.8,5.00,116.3,153.9,49.1
57267000,-3.66,29.87,97.3,4.82,111.8,148.2,49.0
57268500,-3.51,28.46,102.0,5.01,117.0,155.2,48.9
57270000,-3.73,30.02,97.2,4.73,109.8,146.6,48.5
57271500,-3.47,28.28,102.5,5.07,118.2,156.4,49.1
57273000,-3.68,29.75,97.9,4.79,111.4,148.3,48.7
57274500,-3.48,28.10,103.3,5.06,118.2,157.0,48.8
57276000,-3.71,29.85,97.7,4.75,110.4,147.4,48.5
57277500,-3.42,28.48,101.2,5.15,119.6,156.7,49.8
57279000,-3.59,29.07,100.0,4.91,114.3,151.8,48.8
57280500,-3.39,28.55,100.8,5.18,120.1,156.8,50.0
57282000,-3.65,29.45,98.9,4.83,112.3,149.6,48.6
57283500,-3.46,28.91,99.7,5.09,118.0,154.5,49.8
57285000,-3.62,28.87,101.0,4.87,113.8,152.1,48.4
57286500,-3.52,29.26,98.7,5.01,116.0,152.3,49.6
57288000,-3.76,28.90,101.6,4.69,109.9,149.7,47.2
57289500,-3.59,28.74,101.3,4.90,114.5,152.9,48.5
57291000,-3.60,27.65,105.9,4.89,115.1,156.4,47.4
57292500,-3.62,28.92,100.8,4.87,113.6,151.9,48.4
57294000,-3.62,27.90,104.9,4.87,114.6,155.4,47.5
57295500,-3.60,28.87,100.9,4.89,114.1,152.3,48.5
57297000,-3.58,27.67,105.7,4.92,115.8,156.8,47.6
57298500,-3.71,29.58,98.7,4.75,110.7,148.3,48.3
57300000,-3.54,28.25,103.0,4.98,116.4,155.4,48.5
57301500,-3.69,29.36,99.5,4.78,111.4,149.3,48.2
57303000,-3.53,27.86,104.6,4.99,117.1,157.0,48.2
57304500,-3.78,29.36,99.9,4.67,109.1,148.0,47.5
57306000,-3.49,27.67,105.2,5.04,118.3,158.3,48.3
57307500,-3.72,29.15,100.5,4.74,110.8,149.5,47.8
