Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57792000,-2.62,21.48,132.8,6.69,158.9,207.1,50.1
57793500,-2.38,20.91,133.8,7.35,172.4,218.2,52.2
57795000,-2.53,21.07,134.8,6.91,164.0,212.3,50.6
57796500,-2.39,21.00,133.2,7.33,171.7,217.3,52.2
57798000,-2.61,21.38,133.4,6.71,159.5,208.0,50.1
57799500,-2.45,21.25,132.3,7.14,167.8,213.7,51.8
57801000,-2.55,20.81,137.1,6.85,163.4,213.3,50.0
57802500,-2.49,21.35,132.0,7.03,165.6,211.8,51.4
57804000,-2.57,21.02,135.7,6.81,162.2,211.5,50.1
57805500,-2.45,21.14,133.1,7.15,168.2,214.5,51.6
57807000,-2.41,20.57,137.1,7.25,171.4,219.4,51.3
57808500,-2.45,21.40,131.1,7.14,167.5,212.7,51.9
57810000,-2.43,20.80,135.4,7.21,170.0,217.4,51.5
57811500,-2.48,21.47,131.0,7.05,165.7,211.2,51.7
57813000,-2.39,20.61,136.5,7.31,172.3,219.8,51.6
57814500,-2.55,21.83,129.3,6.86,161.5,206.9,51.3
57816000,-2.40,20.83,134.8,7.28,171.2,217.9,51.8
57817500,-2.50,21.33,132.5,6.99,164.8,211.5,51.2
57819000,-2.37,20.46,137.4,7.37,173.7,221.5,51.7
57820500,-2.56,21.69,130.6,6.82,161.1,207.4,51.0
57822000,-2.33,20.50,136.5,7.49,175.8,222.5,52.2
57823500,-2.48,21.18,133.3,7.04,166.2,213.0,51.3
57825000,-2.34,20.43,137.1,7.48,175.7,222.9,52.0
57826500,-2.52,21.40,132.1,6.94,163.9,210.5,51.1
57828000,-2.30,20.67,134.5,7.59,177.0,222.3,52.8
57829500,-2.45,21.06,133.8,7.13,168.0,214.8,51.5
57831000,-2.33,20.79,133.9,7.52,175.4,220.7,52.7
57832500,-2.50,21.23,133.2,6.99,165.1,212.1,51.1
57834000,-2.37,21.03,132.8,7.37,172.4,217.6,52.4
57835500,-2.48,20.69,137.0,7.07,167.6,216.5,50.7
57837000,-2.40,21.05,133.1,7.28,170.6,216.4,52.0
57838500,-2.49,21.00,134.8,7.03,166.3,214.1,51.0
57840000,-2.39,20.84,134.6,7.30,171.6,218.1,51.9
57841500,-2.38,20.32,138.7,7.35,173.6,222.2,51.4
57843000,-2.41,21.00,133.6,7.25,170.3,216.5,51.9
57844500,-2.41,20.38,138.6,7.27,172.1,221.0,51.1
57846000,-2.50,20.95,135.3,7.00,165.9,214.1,50.8
57847500,-2.41,20.18,140.3,7.26,172.4,222.3,50.9
57849000,-2.57,21.37,133.1,6.80,161.3,209.1,50.5
57850500,-2.42,20.32,139.4,7.22,171.3,220.8,50.9
57852000,-2.53,20.84,136.6,6.91,164.4,213.8,50.3
57853500,-2.39,19.98,141.7,7.32,174.0,224.4,50.8
57855000,-2.60,21.20,134.6,6.74,160.5,209.5,50.0
57856500,-2.34,19.98,141.0,7.46,176.5,225.9,51.4
57858000,-2.50,20.66,137.6,6.99,166.3,215.9,50.4
57859500,-2.34,19.95,141.3,7.46,176.6,226.2,51.3
57861000,-2.55,20.90,136.4,6.86,163.3,212.8,50.1
57862500,-2.30,20.22,138.3,7.58,178.1,225.5,52.2
57864000,-2.47,20.51,138.5,7.08,168.2,217.9,50.5
57865500,-2.34,20.42,137.2,7.47,175.7,222.9,52.0
57867000,-2.52,20.72,137.4,6.95,165.3,215.0,50.3
57868500,-2.35,20.68,135.1,7.45,174.6,220.8,52.3
57870000,-2.44,20.44,138.6,7.17,170.2,219.5,50.8
57871500,-2.38,20.74,135.2,7.36,172.9,219.5,52.0
57873000,-2.46,20.70,136.8,7.11,168.5,217.0,50.9
57874500,-2.36,20.50,136.9,7.40,174.2,221.5,51.8
57876000,-2.35,19.97,141.3,7.44,176.1,225.8,51.3
57877500,-2.38,20.66,135.9,7.35,172.9,219.9,51.8
57879000,-2.35,20.12,140.0,7.43,175.6,224.5,51.4
57880500,-2.41,20.85,134.9,7.25,170.6,217.5,51.7
57882000,-2.34,19.93,141.4,7.48,177.0,226.5,51.4
57883500,-2.48,21.14,133.6,7.05,166.3,213.3,51.2
57885000,-2.34,20.21,139.1,7.46,176.1,224.3,51.7
57886500,-2.44,20.65,136.9,7.18,169.8,218.1,51.1
57888000,-2.30,19.80,142.0,7.59,179.2,228.6,51.6
57889500,-2.49,21.01,134.7,7.03,166.4,214.0,51.0
57891000,-2.28,19.81,141.5,7.67,180.7,229.5,51.9
57892500,-2.42,20.58,137.1,7.23,170.9,219.1,51.3
57894000,-2.27,19.71,142.2,7.69,181.3,230.4,51.9
57895500,-2.44,20.75,136.2,7.15,169.2,217.2,51.2
57897000,-2.24,19.99,139.1,7.82,182.7,229.6,52.7
57898500,-2.39,20.35,138.6,7.32,173.0,221.7,51.3
57900000,-2.26,20.08,138.8,7.72,180.9,228.0,52.5
57901500,-2.45,20.61,137.3,7.15,169.3,218.0,51.0
57903000,-2.32,20.33,137.6,7.54,177.1,224.3,52.2
57904500,-2.41,20.16,140.4,7.27,172.5,222.4,50.9
57906000,-2.36,20.39,137.9,7.39,174.3,222.3,51.7
57907500,-2.49,20.15,141.7,7.03,168.0,219.8,49.9
57909000,-2.37,20.05,140.9,7.36,174.6,224.3,51.1
57910500,-2.35,19.42,146.1,7.42,177.1,229.6,50.5
57912000,-2.41,20.24,139.8,7.27,172.4,221.9,51.0
57913500,-2.37,19.63,144.6,7.37,175.6,227.4,50.5
57915000,-2.43,20.31,139.6,7.18,170.6,220.4,50.7
57916500,-2.35,19.57,144.7,7.45,177.3,228.9,50.8
57918000,-2.51,20.71,137.4,6.97,165.7,215.2,50.3
57919500,-2.35,19.72,143.4,7.44,176.8,227.7,50.9
57921000,-2.47,20.19,141.0,7.09,169.1,220.2,50.2
57922500,-2.31,19.39,145.8,7.56,179.9,231.5,51.0
57924000,-2.52,20.52,139.1,6.93,165.4,216.1,49.9
57925500,-2.29,19.34,145.8,7.64,181.3,232.7,51.2
57927000,-2.44,20.08,141.6,7.16,170.8,221.8,50.3
57928500,-2.27,19.24,146.5,7.69,182.5,234.0,51.2
57930000,-2.42,20.44,138.3,7.23,171.2,220.1,51.1
57931500,-2.22,19.68,141.5,7.87,184.6,232.6,52.5
57933000,-2.35,20.05,140.6,7.42,175.7,225.0,51.3
57934500,-2.24,19.83,140.5,7.81,183.1,230.9,52.5
57936000,-2.40,20.25,139.7,7.27,172.4,221.9,51.0
57937500,-2.28,20.00,139.8,7.67,180.3,228.1,52.2
57939000,-2.38,19.78,143.3,7.35,175.0,226.2,50.7
57940500,-2.31,20.08,139.7,7.56,178.0,226.3,51.9
57942000,-2.40,20.01,141.6,7.29,173.4,223.8,50.8
57943500,-2.30,19.89,141.1,7.60,179.4,228.2,51.8
57945000,-2.28,19.33,145.9,7.66,181.7,233.0,51.2
57946500,-2.32,20.03,140.2,7.55,178.0,226.5,51.8
57948000,-2.28,19.53,144.1,7.65,181.1,231.4,51.5
57949500,-2.35,20.15,139.7,7.44,175.7,224.4,51.5
57951000,-2.28,19.32,145.9,7.67,182.0,233.3,51.3
57952500,-2.42,20.45,138.2,7.24,171.4,220.1,51.1
57954000,-2.28,19.57,143.6,7.68,181.4,231.4,51.6
57955500,-2.37,20.02,141.2,7.36,174.7,224.6,51.0
57957000,-2.24,19.18,146.6,7.79,184.5,235.6,51.5
57958500,-2.43,20.38,138.9,7.20,170.8,220.2,50.9
57960000,-2.21,19.22,145.6,7.91,186.5,236.7,52.0
57961500,-2.36,19.93,141.7,7.41,175.8,225.8,51.1
57963000,-2.21,19.12,146.6,7.91,186.8,237.4,51.9
57964500,-2.38,20.18,139.9,7.34,173.8,223.2,51.2
57966000,-2.18,19.39,143.6,7.99,187.5,236.2,52.6
57967500,-2.32,19.77,142.4,7.54,178.5,228.3,51.4
57969000,-2.23,19.37,144.7,7.83,184.7,234.6,51.9
57970500,-2.43,19.84,143.5,7.19,171.8,223.8,50.1
57972000,-2.30,19.58,143.9,7.60,180.0,230.4,51.4
57973500,-2.39,19.28,148.0,7.31,175.1,229.3,49.8
57975000,-2.33,19.72,143.1,7.51,178.0,228.3,51.2
57976500,-2.39,19.43,146.5,7.32,175.1,228.3,50.1
57978000,-2.31,19.43,145.3,7.58,180.0,231.4,51.1
57979500,-2.30,18.82,150.9,7.61,182.1,236.5,50.3
57981000,-2.33,19.59,144.2,7.51,178.4,229.4,51.0
57982500,-2.30,19.11,148.3,7.59,181.1,234.0,50.7
57984000,-2.36,19.67,144.0,7.42,176.5,227.8,50.8
57985500,-2.27,18.88,150.0,7.69,183.4,236.9,50.7
57987000,-2.45,20.05,142.0,7.13,170.2,221.7,50.2
57988500,-2.29,19.08,148.4,7.62,181.6,234.5,50.8
57990000,-2.38,19.51,145.8,7.33,175.2,227.9,50.2
57991500,-2.20,18.84,149.1,7.95,188.3,240.2,51.6
57993000,-2.39,20.04,141.3,7.31,173.5,223.8,50.8
57994500,-2.18,18.89,148.3,8.01,189.3,240.5,51.9
57996000,-2.33,19.64,143.8,7.51,178.2,229.0,51.1
57997500,-2.18,18.86,148.6,8.00,189.2,240.6,51.8
57999000,-2.35,19.87,142.1,7.42,176.1,226.3,51.1
58000500,-2.15,19.08,145.8,8.13,190.8,240.1,52.6
58002000,-2.29,19.47,144.7,7.63,180.9,231.6,51.3
58003500,-2.17,19.13,145.8,8.04,189.1,238.8,52.4
58005000,-2.35,19.66,143.9,7.45,177.1,228.2,50.9
58006500,-2.23,19.36,144.7,7.83,184.8,234.7,51.9
58008000,-2.32,19.15,148.2,7.52,179.6,232.8,50.5
58009500,-2.25,19.41,144.7,7.75,183.2,233.5,51.7
58011000,-2.34,19.42,145.9,7.47,178.0,230.2,50.7
58012500,-2.24,19.20,146.4,7.79,184.5,235.5,51.6
58014000,-2.23,18.71,150.9,7.85,186.8,240.1,51.1
58015500,-2.26,19.43,144.7,7.72,182.5,232.9,51.6
58017000,-2.23,18.91,148.9,7.84,186.1,238.3,51.3
58018500,-2.29,19.53,144.2,7.62,180.5,231.0,51.4
58020000,-2.22,18.71,150.8,7.87,187.2,240.4,51.2
58021500,-2.36,19.82,142.7,7.42,176.2,226.7,51.0
58023000,-2.22,18.94,148.6,7.86,186.4,238.4,51.4
58024500,-2.31,19.46,145.2,7.56,179.5,230.9,51.0
58026000,-2.19,18.58,151.5,7.97,189.5,242.6,51.4
58027500,-2.36,19.76,143.3,7.40,176.0,226.9,50.9
58029000,-2.15,18.56,151.1,8.10,191.9,244.2,51.8
58030500,-2.35,19.18,148.3,7.44,177.9,231.6,50.2
58032000,-2.19,18.43,153.1,7.96,189.7,243.8,51.1
58033500,-2.39,19.38,146.9,7.33,175.4,228.8,50.0
58035000,-2.16,18.67,150.0,8.09,191.3,243.1,51.9
58036500,-2.31,18.98,149.5,7.57,181.0,234.8,50.4
58038000,-2.17,18.75,149.6,8.03,190.0,241.8,51.8
58039500,-2.37,19.26,147.8,7.38,176.6,230.3,50.1
58041000,-2.25,19.03,148.1,7.78,184.7,236.7,51.3
58042500,-2.34,18.62,153.4,7.47,179.7,236.3,49.5
58044000,-2.27,19.03,148.5,7.70,183.3,235.9,51.0
58045500,-2.37,18.98,150.4,7.39,177.4,232.5,49.7
58047000,-2.27,18.90,149.6,7.71,183.8,237.0,50.9
58048500,-2.24,18.25,155.7,7.79,186.9,243.3,50.2
58050000,-2.28,18.99,149.1,7.65,182.4,235.6,50.7
58051500,-2.24,18.49,153.3,7.79,186.2,241.2,50.5
58053000,-2.26,19.11,147.5,7.74,183.9,235.7,51.3
58054500,-2.19,18.44,152.9,7.99,190.1,243.9,51.2
58056000,-2.33,19.50,145.1,7.49,178.3,229.9,50.9
58057500,-2.20,18.64,151.0,7.96,189.0,241.9,51.4
58059000,-2.29,19.11,148.1,7.62,181.6,234.3,50.8
58060500,-2.16,18.28,154.0,8.08,192.2,246.3,51.3
58062000,-2.33,19.49,145.3,7.49,178.1,229.9,50.8
58063500,-2.13,18.30,153.3,8.19,194.1,247.4,51.7
58065000,-2.27,19.01,148.7,7.69,183.2,235.9,50.9
58066500,-2.12,18.20,154.2,8.22,195.0,248.6,51.7
58068000,-2.30,19.21,147.3,7.59,180.8,233.2,50.8
58069500,-2.11,18.47,151.1,8.28,195.3,246.9,52.3
58071000,-2.24,18.92,149.0,7.80,185.4,237.9,51.2
58072500,-2.11,18.53,150.5,8.27,194.8,246.2,52.3
58074000,-2.28,19.05,148.5,7.65,182.3,235.1,50.8
58075500,-2.18,18.79,149.2,8.03,189.8,241.5,51.8
58077000,-2.26,18.55,153.1,7.72,184.8,240.0,50.4
58078500,-2.21,18.79,149.8,7.91,187.8,240.2,51.4
58080000,-2.28,18.86,150.3,7.67,183.1,236.9,50.6
58081500,-2.18,18.60,151.2,7.99,189.8,242.7,51.5
58083000,-2.17,18.15,155.7,8.03,191.7,247.0,50.9
58084500,-2.20,18.78,149.7,7.94,188.4,240.7,51.5
58086000,-2.17,18.31,153.9,8.04,191.4,245.6,51.2
58087500,-2.23,18.90,149.2,7.82,185.8,238.2,51.2
58089000,-2.17,18.09,156.2,8.05,192.2,247.7,50.9
58090500,-2.29,19.25,146.8,7.63,181.3,233.3,51.0
58092000,-2.21,18.26,155.2,7.89,188.7,244.4,50.6
58093500,-2.30,18.67,152.4,7.58,181.8,237.3,50.0
58095000,-2.16,17.86,158.6,8.07,193.1,249.9,50.6
58096500,-2.37,19.08,149.5,7.38,177.0,231.7,49.8
58098000,-2.14,17.85,158.3,8.15,194.8,251.0,50.9
58099500,-2.29,18.57,153.2,7.64,183.1,238.8,50.1
58101000,-2.15,17.79,159.0,8.13,194.5,251.2,50.7
58102500,-2.33,18.75,152.1,7.51,180.1,235.8,49.8
58104000,-2.11,18.13,154.7,8.26,196.0,249.7,51.7
58105500,-2.26,18.37,154.8,7.73,185.5,241.6,50.2
58107000,-2.12,18.15,154.7,8.23,195.3,249.1,51.6
58108500,-2.31,18.61,153.1,7.57,181.7,237.6,49.9
58110000,-2.19,18.39,153.4,7.98,190.1,244.2,51.1
58111500,-2.28,18.09,157.9,7.67,184.9,243.1,49.5
58113000,-2.22,18.53,152.5,7.88,187.9,242.0,50.9
58114500,-2.25,18.54,152.9,7.76,185.6,240.5,50.5
58116000,-2.16,18.29,153.9,8.09,192.5,246.4,51.4
58117500,-2.14,17.86,158.2,8.14,194.6,250.8,50.9
58119000,-2.17,18.48,152.3,8.03,190.8,244.1,51.4
58120500,-2.14,18.10,155.6,8.16,194.1,248.8,51.3
58122000,-2.20,18.58,151.8,7.93,188.6,242.1,51.2
58123500,-2.13,17.78,158.9,8.19,195.8,252.1,50.9
58125000,-2.27,18.90,149.8,7.69,183.4,236.8,50.8
58126500,-2.14,18.01,156.5,8.16,194.5,249.7,51.2
58128000,-2.23,18.49,153.2,7.82,186.8,241.6,50.6
58129500,-2.11,17.66,159.7,8.27,197.5,254.0,51.0
58131000,-2.27,18.90,149.8,7.69,183.3,236.8,50.7
58132500,-2.07,17.71,158.5,8.42,200.1,255.3,51.6
58134000,-2.22,18.41,153.8,7.87,188.0,242.9,50.7
58135500,-2.07,17.62,159.5,8.41,200.3,256.1,51.5
58137000,-2.24,18.74,150.9,7.79,185.7,239.3,50.9
58138500,-2.05,17.83,156.7,8.51,201.3,255.1,52.1
58140000,-2.18,18.35,153.6,8.02,190.9,245.0,51.2
58141500,-2.06,17.93,155.9,8.47,200.3,253.8,52.1
58143000,-2.23,18.53,152.7,7.83,187.0,241.4,50.8
58144500,-2.12,18.15,154.7,8.23,195.4,249.3,51.6
58146000,-2.20,17.96,158.2,7.93,190.2,247.4,50.3
58147500,-2.15,18.19,154.8,8.12,193.3,247.6,51.3
58149000,-2.22,18.25,155.5,7.85,188.1,244.0,50.4
58150500,-2.12,18.04,155.9,8.23,195.7,250.2,51.5
58152000,-2.11,17.58,160.6,8.28,197.9,254.9,50.9
58153500,-2.19,18.14,156.0,7.98,190.7,246.4,50.7
58155000,-2.17,17.68,160.6,8.05,193.3,251.3,50.3
58156500,-2.23,18.15,156.5,7.84,188.1,244.7,50.2
58158000,-2.15,17.32,164.1,8.14,195.9,255.6,50.0
58159500,-2.30,18.52,153.9,7.59,182.4,238.7,49.8
58161000,-2.14,17.62,160.8,8.14,195.1,252.8,50.5
58162500,-2.26,18.15,156.9,7.74,186.1,243.5,49.9
58164000,-2.12,17.32,163.8,8.24,197.8,256.8,50.4
58165500,-2.31,18.52,154.0,7.57,181.9,238.3,49.7
58167000,-2.08,17.31,163.2,8.37,200.4,258.4,50.9
58168500,-2.24,18.01,158.1,7.81,187.7,245.4,49.9
58170000,-2.09,17.24,164.1,8.34,200.0,258.7,50.6
58171500,-2.26,18.27,155.8,7.72,185.3,242.1,49.9
58173000,-2.06,17.53,160.3,8.47,201.5,257.4,51.5
58174500,-2.20,17.90,158.8,7.92,190.2,247.8,50.1
58176000,-2.05,17.52,160.0,8.53,202.8,258.3,51.7
58177500,-2.20,18.25,155.0,7.95,189.9,245.1,50.8
58179000,-2.10,17.85,157.5,8.33,198.1,253.0,51.5
58180500,-2.18,17.67,160.8,8.02,192.7,251.0,50.2
58182000,-2.11,17.91,157.0,8.27,196.8,251.8,51.4
58183500,-2.20,17.99,157.8,7.93,190.1,247.1,50.3
58185000,-2.10,17.73,158.9,8.30,197.9,253.8,51.2
58186500,-2.09,17.29,163.5,8.34,199.9,258.3,50.7
58188000,-2.12,17.88,157.5,8.23,196.2,251.6,51.2
58189500,-2.08,17.53,160.6,8.38,200.0,256.5,51.2
58191000,-2.16,17.94,157.5,8.10,193.4,249.5,50.8
58192500,-2.09,17.22,164.3,8.37,200.5,259.2,50.7
58194000,-2.21,18.25,155.2,7.90,188.9,244.5,50.6
58195500,-2.09,17.45,161.7,8.35,199.6,256.9,51.0
58197000,-2.17,17.92,158.1,8.04,192.5,249.1,50.6
58198500,-2.06,17.12,165.0,8.46,202.6,261.3,50.8
58200000,-2.22,18.28,155.0,7.88,188.4,244.0,50.6
58201500,-2.02,17.16,163.7,8.63,205.6,262.8,51.5
58203000,-2.16,17.90,158.0,8.08,193.4,249.7,50.7
58204500,-2.02,17.04,165.2,8.63,206.0,264.1,51.3
58206000,-2.19,18.18,155.6,7.99,190.8,246.2,50.8
58207500,-2.00,17.31,161.4,8.73,206.9,262.5,52.0
58209000,-2.13,17.80,158.6,8.20,195.7,251.9,51.0
58210500,-2.01,17.31,161.7,8.67,205.9,261.8,51.9
58212000,-2.18,18.01,157.2,8.01,191.8,248.0,50.6
58213500,-2.07,17.56,160.2,8.42,200.7,256.7,51.4
58215000,-2.20,17.39,164.2,7.93,191.5,252.3,49.4
58216500,-2.14,17.53,161.7,8.15,195.6,253.8,50.4
58218000,-2.23,17.64,161.9,7.83,189.1,248.9,49.4
58219500,-2.12,17.40,162.9,8.22,197.2,255.8,50.4
58221000,-2.11,16.88,168.7,8.28,199.7,261.4,49.8
58222500,-2.14,17.58,161.2,8.14,195.3,253.2,50.5
58224000,-2.11,17.13,165.7,8.27,198.9,258.9,50.2
58225500,-2.17,17.62,161.3,8.04,193.1,251.6,50.1
58227000,-2.10,16.79,169.5,8.33,200.8,262.8,49.8
58228500,-2.25,17.95,159.0,7.77,187.1,245.5,49.6
58230000,-2.10,17.14,165.4,8.32,199.8,259.4,50.4
58231500,-2.21,17.58,162.2,7.91,190.7,250.4,49.6
58233000,-2.08,16.79,169.2,8.38,201.9,263.4,50.0
58234500,-2.25,17.90,159.4,7.76,186.9,245.7,49.5
58236000,-2.03,16.82,168.0,8.59,205.9,265.7,50.8
58237500,-2.14,17.53,161.7,8.16,195.7,253.9,50.4
58239000,-2.00,16.77,167.9,8.73,208.6,267.8,51.2
58240500,-2.16,17.84,158.7,8.08,193.4,250.2,50.6
58242000,-1.97,17.02,164.4,8.84,209.9,266.6,51.9
58243500,-2.11,17.51,161.5,8.26,197.6,255.2,50.7
58245000,-1.99,17.08,164.0,8.78,208.6,265.3,51.8
58246500,-2.15,17.72,159.8,8.12,194.4,251.7,50.6
58248000,-2.05,17.27,163.0,8.51,203.2,260.5,51.3
58249500,-2.12,17.17,165.5,8.22,197.8,257.9,50.1
58251000,-2.07,17.30,163.1,8.41,201.2,259.0,51.0
58252500,-2.15,17.47,162.5,8.14,195.5,254.2,50.3
58254000,-2.06,17.18,164.3,8.48,202.9,261.1,51.0
58255500,-2.05,16.80,168.5,8.53,204.9,265.3,50.6
58257000,-2.07,17.32,162.7,8.45,201.8,259.2,51.1
58258500,-2.04,17.01,165.8,8.57,204.9,263.6,51.0
58260000,-2.10,17.38,162.6,8.33,199.4,257.3,50.8
58261500,-2.04,16.68,169.9,8.53,205.3,266.5,50.4
58263000,-2.16,17.70,160.2,8.09,194.0,251.5,50.5
58264500,-2.03,16.92,166.8,8.59,205.6,264.8,50.9
58266000,-2.12,17.37,163.2,8.22,197.3,256.0,50.4
58267500,-2.01,16.61,170.1,8.67,208.1,268.8,50.7
58269000,-2.17,17.74,159.9,8.05,193.0,250.7,50.4
58270500,-1.97,16.60,169.4,8.86,211.7,271.2,51.3
58272000,-2.11,17.31,163.7,8.27,198.4,257.2,50.5
58273500,-1.98,16.47,171.3,8.81,211.2,271.9,51.0
58275000,-2.13,17.56,161.3,8.20,196.4,254.1,50.6
58276500,-1.98,16.79,167.4,8.79,209.8,268.4,51.4
58278000,-2.13,17.11,166.2,8.20,197.5,258.2,49.9
58279500,-1.99,16.76,167.8,8.78,209.7,268.6,51.3
58281000,-2.17,17.29,164.9,8.04,194.0,254.6,49.6
58282500,-2.07,16.96,166.9,8.45,202.8,262.7,50.6
58284000,-2.15,16.70,171.3,8.12,196.8,260.9,49.0
58285500,-2.09,17.05,166.3,8.35,200.8,260.7,50.4
58287000,-2.18,17.08,167.4,8.01,193.8,256.1,49.2
58288500,-2.07,16.90,167.7,8.44,202.9,263.2,50.4
58290000,-2.06,16.38,173.9,8.47,204.7,268.6,49.7
58291500,-2.10,17.06,166.3,8.32,200.1,260.2,50.3
58293000,-2.06,16.59,171.3,8.49,204.6,266.8,50.1
58294500,-2.12,17.07,166.6,8.24,198.6,259.2,50.0
58296000,-2.06,16.30,174.8,8.49,205.3,269.6,49.6
58297500,-2.19,17.42,163.8,7.96,192.1,252.5,49.5
58299000,-2.04,16.53,171.6,8.56,206.2,268.2,50.2
58300500,-2.11,17.04,166.7,8.29,199.6,260.0,50.1
58302000,-1.99,16.32,173.4,8.76,210.7,272.9,50.5
58303500,-2.14,17.42,163.0,8.14,195.6,254.7,50.2
58305000,-1.95,16.36,171.9,8.96,214.3,274.8,51.3
58306500,-2.09,17.04,166.4,8.36,201.0,260.9,50.4
58308000,-1.94,16.21,173.9,8.97,215.0,276.5,51.0
58309500,-2.10,17.31,163.5,8.31,199.1,257.7,50.6
58311000,-1.93,16.45,170.4,9.04,215.5,274.7,51.7
58312500,-2.06,16.95,166.9,8.48,203.4,263.2,50.6
58314000,-1.93,16.51,169.7,9.03,215.0,273.9,51.7
58315500,-2.09,17.20,164.6,8.34,200.0,259.1,50.5
58317000,-2.00,16.67,169.2,8.72,208.8,268.7,51.0
58318500,-2.08,16.62,171.2,8.40,202.8,265.4,49.8
58320000,-2.03,16.77,168.6,8.60,206.2,266.4,50.7
58321500,-2.10,16.91,168.1,8.31,200.3,261.5,50.0
58323000,-2.00,16.69,169.0,8.72,208.8,268.6,51.0
58324500,-1.99,16.28,174.0,8.75,210.5,273.1,50.4
58326000,-2.03,16.80,168.1,8.61,206.4,266.2,50.8
58327500,-1.99,16.51,171.0,8.77,210.2,271.0,50.9
58329000,-2.05,16.83,168.2,8.51,204.5,264.8,50.6
58330500,-1.99,16.13,175.8,8.78,211.6,275.1,50.3
58332000,-2.11,17.19,165.1,8.27,198.8,258.4,50.3
58333500,-1.99,16.38,172.6,8.76,210.6,272.3,50.7
58335000,-2.08,16.81,168.9,8.40,202.3,263.5,50.1
58336500,-1.97,16.07,176.2,8.86,213.2,276.6,50.4
58338000,-2.14,17.13,166.2,8.16,196.7,257.5,49.8
58339500,-1.97,15.99,177.2,8.87,213.7,277.6,50.3
58341000,-2.11,16.67,171.1,8.27,200.1,263.3,49.5
58342500,-1.96,15.91,178.2,8.88,214.2,278.6,50.2
58344000,-2.14,16.98,167.9,8.15,196.9,258.8,49.5
58345500,-1.94,16.13,174.9,8.98,215.4,277.5,50.9
58347000,-2.08,16.58,171.7,8.40,202.9,265.8,49.8
58348500,-1.95,16.19,174.2,8.95,214.6,276.4,50.9
58350000,-2.12,16.82,169.5,8.24,199.0,261.4,49.6
58351500,-2.02,16.47,172.0,8.65,208.1,270.0,50.4
58353000,-2.10,16.21,176.6,8.32,202.0,268.3,48.8
58354500,-2.04,16.52,171.8,8.56,206.3,268.4,50.2
58356000,-2.12,16.61,172.1,8.22,199.1,263.2,49.2
58357500,-2.03,16.34,173.9,8.59,207.4,270.6,50.0
58359000,-2.00,15.84,179.9,8.71,211.0,277.3,49.5
58360500,-2.02,16.49,171.8,8.65,208.0,269.7,50.5
58362000,-1.97,16.26,173.7,8.86,212.8,274.7,50.8
58363500,-2.03,16.55,171.1,8.62,207.2,268.7,50.4
58365000,-1.98,15.86,179.2,8.82,213.2,278.5,49.9
58366500,-2.09,16.89,168.2,8.35,201.1,262.2,50.1
58368000,-1.97,16.11,175.6,8.86,213.2,276.2,50.5
58369500,-2.06,16.55,171.7,8.49,204.8,267.3,50.0
58371000,-1.95,15.78,179.8,8.93,215.6,280.7,50.2
58372500,-2.08,16.93,167.6,8.39,201.7,262.3,50.3
58374000,-1.90,15.80,178.4,9.18,220.2,283.4,51.0
58375500,-2.03,16.53,171.6,8.58,206.6,268.6,50.3
58377000,-1.91,15.67,180.4,9.13,219.8,284.3,50.6
58378500,-2.06,16.84,168.2,8.46,203.4,264.0,50.4
58380000,-1.88,15.90,176.7,9.27,221.6,283.4,51.4
58381500,-2.02,16.48,171.9,8.66,208.2,270.0,50.5
58383000,-1.89,15.93,176.5,9.21,220.4,282.3,51.3
58384500,-2.04,16.63,170.6,8.54,205.6,267.1,50.3
58386000,-1.95,16.16,174.8,8.93,214.3,276.5,50.8
58387500,-2.03,16.09,177.2,8.58,207.7,273.0,49.5
58389000,-1.97,16.17,175.0,8.84,212.6,275.4,50.5
58390500,-2.05,16.42,173.3,8.50,205.3,268.7,49.8
58392000,-1.96,16.03,176.6,8.91,214.4,277.7,50.5
58393500,-1.95,15.76,179.9,8.95,216.1,281.2,50.2
58395000,-1.98,16.28,173.7,8.81,211.7,273.8,50.6
58396500,-1.94,15.95,177.2,8.98,216.0,279.4,50.6
58398000,-2.01,16.32,173.8,8.69,209.3,272.0,50.3
58399500,-1.97,15.59,182.7,8.86,214.6,281.9,49.6
58401000,-2.12,16.63,171.7,8.23,199.2,263.0,49.2
58402500,-1.99,15.81,180.1,8.75,211.9,278.1,49.6
58404000,-2.08,16.16,177.0,8.39,203.6,269.7,49.0
58405500,-1.97,15.50,183.8,8.87,215.2,283.0,49.5
58407000,-2.12,16.63,171.8,8.23,199.2,263.1,49.2
58408500,-1.92,15.52,182.7,9.08,219.3,285.5,50.2
58410000,-2.06,16.20,176.2,8.45,204.9,270.2,49.3
58411500,-1.92,15.29,186.0,9.07,219.7,287.8,49.8
58413000,-2.10,16.49,173.1,8.32,201.4,265.5,49.3
58414500,-1.90,15.62,180.8,9.19,221.1,285.6,50.7
58416000,-2.03,16.11,176.9,8.58,207.6,272.8,49.6
58417500,-1.90,15.66,180.4,9.16,220.4,284.8,50.7
58419000,-2.08,16.36,174.4,8.40,203.5,268.0,49.4
58420500,-1.98,15.92,178.4,8.82,212.9,277.8,50.0
58422000,-2.04,15.65,183.0,8.54,207.8,276.9,48.6
58423500,-1.95,15.96,177.2,8.96,215.6,279.1,50.6
