Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55758000,-9.63,69.20,50.9,1.99,35.3,62.0,34.7
55759500,-10.16,68.71,51.9,1.90,33.2,61.6,32.6
55761000,-9.46,70.65,49.8,2.01,35.7,61.3,35.6
55762500,-10.59,67.89,52.8,1.84,31.7,61.5,31.0
55764000,-9.61,70.83,49.9,1.99,35.0,61.0,35.1
55765500,-10.26,70.06,51.2,1.89,32.6,60.7,32.5
55767000,-9.31,72.10,48.7,2.04,35.9,60.5,36.4
55768500,-10.57,69.68,51.7,1.84,31.5,60.5,31.3
55770000,-9.17,71.73,48.7,2.07,36.6,60.9,37.0
55771500,-10.07,68.94,51.6,1.91,33.5,61.6,33.0
55773000,-9.16,70.69,49.3,2.07,36.9,61.6,36.8
55774500,-10.22,69.02,51.7,1.89,32.9,61.3,32.5
55776000,-9.12,70.74,49.2,2.08,37.1,61.6,37.0
55777500,-9.79,68.60,51.5,1.96,34.7,62.1,34.0
55779000,-9.20,70.59,49.4,2.06,36.7,61.6,36.6
55780500,-10.05,69.30,51.4,1.92,33.6,61.4,33.1
55782000,-9.49,70.47,50.0,2.01,35.6,61.3,35.5
55783500,-9.71,68.91,51.2,1.97,35.0,62.1,34.4
55785000,-9.62,70.02,50.4,1.99,35.2,61.5,34.9
55786500,-9.89,69.04,51.4,1.94,34.3,61.7,33.7
55788000,-9.48,69.27,50.7,2.01,35.9,62.1,35.3
55789500,-9.13,68.39,50.8,2.07,37.6,63.2,36.5
55791000,-9.59,69.14,50.9,1.99,35.5,62.1,34.9
55792500,-9.21,68.72,50.7,2.06,37.1,62.8,36.2
55794000,-9.76,69.14,51.2,1.96,34.7,61.8,34.2
55795500,-9.09,69.84,49.7,2.08,37.4,62.2,36.9
55797000,-10.12,68.78,51.8,1.91,33.3,61.6,32.8
55798500,-9.18,69.89,49.8,2.07,37.0,62.1,36.6
55800000,-9.82,67.70,52.1,1.95,34.8,62.7,33.7
55801500,-8.94,69.66,49.6,2.11,38.1,62.5,37.5
55803000,-10.13,67.47,52.6,1.91,33.5,62.4,32.5
55804500,-8.85,67.91,50.6,2.13,38.9,63.9,37.6
55806000,-9.65,64.52,54.0,1.98,36.0,64.9,33.7
55807500,-8.88,66.75,51.5,2.12,39.1,64.6,37.2
55809000,-9.79,64.50,54.2,1.96,35.4,64.7,33.2
55810500,-8.84,66.76,51.4,2.13,39.3,64.7,37.4
55812000,-9.42,64.25,54.0,2.02,37.1,65.5,34.5
55813500,-8.95,66.54,51.7,2.11,38.8,64.7,36.9
55815000,-9.67,65.02,53.7,1.98,35.9,64.6,33.7
55816500,-9.18,66.43,52.1,2.07,37.8,64.4,35.9
55818000,-9.36,65.03,53.4,2.03,37.2,65.1,34.9
55819500,-9.29,65.70,52.8,2.04,37.4,64.7,35.3
55821000,-9.51,65.08,53.5,2.01,36.6,64.8,34.4
55822500,-9.16,64.90,53.2,2.07,38.2,65.5,35.7
55824000,-8.84,64.63,52.9,2.13,39.8,66.2,36.9
55825500,-9.25,64.62,53.5,2.05,37.8,65.5,35.3
55827000,-8.88,65.85,52.1,2.12,39.3,65.3,37.0
55828500,-9.41,67.07,52.0,2.02,36.6,63.6,35.1
55830000,-8.73,67.78,50.5,2.16,39.5,64.1,38.1
55831500,-9.73,66.80,52.6,1.97,35.3,63.3,33.9
55833000,-8.86,67.60,50.9,2.13,39.0,64.1,37.5
55834500,-9.43,65.47,53.1,2.02,36.8,64.7,34.7
55836000,-8.59,67.44,50.5,2.18,40.3,64.6,38.6
55837500,-9.71,65.38,53.5,1.97,35.6,64.3,33.7
55839000,-8.49,67.31,50.4,2.21,40.8,64.8,39.0
55840500,-9.19,64.80,53.3,2.06,38.1,65.5,35.5
55842000,-8.48,66.73,50.8,2.21,41.0,65.3,38.9
55843500,-9.37,65.05,53.4,2.03,37.2,65.0,34.9
55845000,-8.45,66.47,50.9,2.22,41.2,65.5,39.0
55846500,-9.03,64.28,53.5,2.09,38.9,66.1,36.0
55848000,-8.59,66.51,51.2,2.18,40.5,65.3,38.4
55849500,-9.29,65.07,53.2,2.05,37.6,65.2,35.2
55851000,-8.78,66.18,51.7,2.14,39.7,65.2,37.5
55852500,-8.98,64.44,53.3,2.10,39.2,66.1,36.3
55854000,-8.88,65.69,52.2,2.12,39.3,65.4,37.0
55855500,-9.08,64.66,53.3,2.08,38.6,65.8,35.9
55857000,-8.75,65.38,52.3,2.15,40.0,65.8,37.5
55858500,-8.46,64.20,52.7,2.21,41.7,67.2,38.4
55860000,-8.87,65.30,52.5,2.13,39.5,65.7,36.9
55861500,-8.52,64.68,52.4,2.20,41.3,66.7,38.3
55863000,-9.08,64.97,53.0,2.09,38.6,65.6,36.0
55864500,-8.43,65.72,51.5,2.22,41.5,66.1,38.9
55866000,-9.35,63.33,54.5,2.03,37.6,66.2,34.6
55867500,-8.57,64.14,52.9,2.19,41.2,67.1,37.9
55869000,-9.09,61.32,55.7,2.08,39.2,68.1,35.1
55870500,-8.34,64.16,52.5,2.24,42.4,67.5,38.9
55872000,-9.37,61.03,56.2,2.03,37.8,67.8,33.9
55873500,-8.25,63.98,52.5,2.26,42.9,67.8,39.3
55875000,-8.86,60.93,55.8,2.13,40.4,68.9,35.9
55876500,-8.22,63.20,53.0,2.27,43.3,68.5,39.2
55878000,-9.02,60.94,56.0,2.10,39.6,68.6,35.3
55879500,-8.21,63.11,53.1,2.27,43.3,68.5,39.2
55881000,-8.70,60.60,55.9,2.16,41.3,69.5,36.5
55882500,-8.39,62.85,53.6,2.23,42.5,68.4,38.4
55884000,-8.96,61.32,55.6,2.11,39.8,68.4,35.6
55885500,-8.51,62.67,53.9,2.20,41.9,68.3,37.8
55887000,-8.65,61.01,55.5,2.17,41.5,69.3,36.8
55888500,-8.59,63.01,53.8,2.18,41.4,67.9,37.6
55890000,-8.71,62.68,54.2,2.16,40.9,67.9,37.0
55891500,-8.44,63.49,53.2,2.22,42.0,67.8,38.3
55893000,-8.16,62.45,53.5,2.28,43.8,69.2,39.3
55894500,-8.55,63.73,53.2,2.19,41.4,67.4,37.9
55896000,-8.26,62.81,53.4,2.26,43.2,68.7,39.0
55897500,-8.74,63.27,53.8,2.15,40.6,67.4,37.0
55899000,-8.13,63.85,52.4,2.29,43.6,68.1,39.8
55900500,-9.00,62.94,54.4,2.10,39.3,67.2,35.9
55902000,-8.22,63.43,52.9,2.27,43.2,68.3,39.3
55903500,-8.73,61.41,55.2,2.16,41.0,68.8,36.6
55905000,-7.95,63.48,52.3,2.34,44.6,68.8,40.5
55906500,-8.98,61.45,55.5,2.10,39.7,68.3,35.6
55908000,-7.90,63.29,52.4,2.35,44.9,69.0,40.6
55909500,-8.49,61.10,55.2,2.21,42.4,69.6,37.5
55911000,-7.87,62.89,52.6,2.36,45.2,69.4,40.7
55912500,-8.65,61.37,55.2,2.17,41.4,69.0,36.9
55914000,-7.85,62.90,52.6,2.36,45.4,69.4,40.8
55915500,-8.38,60.44,55.6,2.23,43.1,70.3,37.8
55917000,-8.07,62.78,53.1,2.31,44.2,69.1,39.8
55918500,-8.61,61.19,55.3,2.18,41.7,69.2,37.0
55920000,-8.14,62.53,53.4,2.29,43.9,69.1,39.4
55921500,-8.32,60.51,55.4,2.24,43.4,70.4,38.1
55923000,-8.23,61.84,54.2,2.27,43.6,69.5,38.8
55924500,-8.35,60.88,55.1,2.24,43.2,70.0,38.0
55926000,-8.13,61.88,54.0,2.29,44.1,69.7,39.3
55927500,-7.90,60.00,55.2,2.35,45.9,71.8,39.8
55929000,-8.30,59.84,55.9,2.25,43.7,71.0,38.0
55930500,-8.00,59.69,55.6,2.32,45.4,71.8,39.2
55932000,-8.50,59.43,56.6,2.20,42.6,70.8,37.0
55933500,-7.91,60.80,54.5,2.35,45.7,71.1,40.0
55935000,-8.72,58.97,57.2,2.16,41.5,70.7,36.0
55936500,-8.01,60.45,55.0,2.32,45.2,71.1,39.4
55938000,-8.43,57.88,57.8,2.22,43.3,72.2,36.8
55939500,-7.74,60.62,54.3,2.39,46.7,71.6,40.7
55941000,-8.69,57.75,58.2,2.16,41.9,71.7,35.7
55942500,-7.68,60.43,54.4,2.41,47.1,71.9,40.9
55944000,-8.19,57.82,57.6,2.28,44.8,72.9,37.9
55945500,-7.66,59.85,54.8,2.41,47.4,72.5,40.8
55947000,-8.36,57.95,57.7,2.23,43.7,72.4,37.1
55948500,-7.64,59.78,54.9,2.42,47.5,72.6,40.9
55950000,-8.14,57.81,57.5,2.29,45.1,73.1,38.1
55951500,-7.82,61.11,54.0,2.37,46.1,71.0,40.4
55953000,-8.31,59.38,56.4,2.25,43.7,71.3,37.8
55954500,-7.86,60.72,54.5,2.36,46.0,71.3,40.2
55956000,-8.01,58.72,56.5,2.32,45.6,72.6,38.9
55957500,-7.94,60.24,55.0,2.34,45.6,71.5,39.7
55959000,-7.99,59.27,56.0,2.33,45.6,72.2,39.2
55960500,-7.85,60.26,54.8,2.36,46.1,71.7,40.1
55962000,-7.59,58.97,55.5,2.43,48.1,73.4,40.9
55963500,-7.97,60.36,55.0,2.33,45.4,71.3,39.6
55965000,-7.70,59.37,55.3,2.40,47.3,72.8,40.5
55966500,-8.15,59.96,55.6,2.29,44.5,71.2,38.6
55968000,-7.61,60.10,54.5,2.43,47.6,72.4,41.1
55969500,-8.37,59.68,56.2,2.23,43.3,70.9,37.6
55971000,-7.65,59.83,54.8,2.41,47.4,72.5,40.9
55972500,-8.10,58.06,57.2,2.30,45.2,72.9,38.3
55974000,-7.38,59.97,54.1,2.49,49.0,73.0,42.2
55975500,-8.33,58.19,57.4,2.24,43.9,72.3,37.4
55977000,-7.35,59.80,54.2,2.50,49.3,73.3,42.3
55978500,-7.86,57.94,57.0,2.36,46.7,73.7,39.4
55980000,-7.34,59.89,54.1,2.50,49.3,73.2,42.3
55981500,-8.04,58.12,57.1,2.31,45.6,73.0,38.6
55983000,-7.33,59.62,54.3,2.51,49.5,73.5,42.3
55984500,-7.81,56.88,57.9,2.37,47.3,74.7,39.2
55986000,-7.58,59.55,54.9,2.44,48.0,72.9,41.1
55987500,-8.00,57.74,57.4,2.32,45.9,73.5,38.7
55989000,-7.58,58.22,56.2,2.44,48.4,74.1,40.7
55990500,-7.76,56.05,58.6,2.39,47.8,75.6,39.2
55992000,-7.74,56.82,57.8,2.39,47.7,75.0,39.5
55993500,-7.73,56.22,58.4,2.39,48.0,75.6,39.4
55995000,-7.63,57.07,57.4,2.42,48.4,75.0,40.1
55996500,-7.38,56.21,57.8,2.49,50.2,76.6,41.0
55998000,-7.78,56.86,57.8,2.38,47.5,74.8,39.4
55999500,-7.48,56.63,57.5,2.47,49.5,75.9,40.7
56001000,-7.93,56.58,58.3,2.34,46.6,74.7,38.6
56002500,-7.40,57.49,56.5,2.49,49.8,75.3,41.4
56004000,-8.13,56.04,59.1,2.29,45.4,74.6,37.5
56005500,-7.47,57.16,57.0,2.47,49.3,75.4,40.9
56007000,-7.85,54.90,59.9,2.36,47.4,76.4,38.4
56008500,-7.21,57.29,56.3,2.55,51.0,76.0,42.2
56010000,-8.07,54.81,60.2,2.31,46.1,75.8,37.4
56011500,-7.18,57.46,56.1,2.55,51.1,75.9,42.4
56013000,-7.59,56.41,58.0,2.43,48.8,75.8,40.1
56014500,-7.10,58.30,55.1,2.58,51.4,75.3,43.1
56016000,-7.79,56.71,58.0,2.38,47.5,75.0,39.3
56017500,-7.08,58.15,55.2,2.59,51.6,75.5,43.1
56019000,-7.52,55.35,58.9,2.45,49.6,77.0,40.1
56020500,-7.36,57.84,56.1,2.50,49.9,75.1,41.6
56022000,-7.75,56.05,58.6,2.39,47.8,75.6,39.2
56023500,-7.34,57.54,56.4,2.51,50.1,75.4,41.7
56025000,-7.43,55.69,58.4,2.48,50.1,76.9,40.6
56026500,-7.42,57.19,56.9,2.48,49.7,75.5,41.2
56028000,-7.37,56.12,57.8,2.50,50.3,76.7,41.0
56029500,-7.33,57.20,56.7,2.51,50.3,75.8,41.6
56031000,-7.10,55.82,57.6,2.58,52.3,77.8,42.2
56032500,-7.50,57.41,56.8,2.46,49.1,75.1,40.8
56034000,-7.18,56.34,57.2,2.56,51.6,77.0,42.0
56035500,-7.61,56.70,57.7,2.43,48.6,75.4,40.1
56037000,-7.10,56.95,56.4,2.58,51.9,76.6,42.6
56038500,-7.81,56.64,58.1,2.37,47.3,74.9,39.2
56040000,-7.16,56.58,56.9,2.56,51.6,76.8,42.2
56041500,-7.53,55.12,59.1,2.45,49.5,77.2,39.9
56043000,-6.90,56.77,56.1,2.65,53.3,77.4,43.5
56044500,-7.77,55.28,59.4,2.38,47.9,76.3,38.9
56046000,-6.87,56.47,56.4,2.66,53.6,77.8,43.6
56047500,-7.32,55.08,58.8,2.51,51.0,77.8,40.9
56049000,-6.88,56.81,56.0,2.65,53.4,77.4,43.6
56050500,-7.49,54.60,59.6,2.46,49.9,77.8,39.9
56052000,-6.92,55.39,57.6,2.64,53.7,78.8,43.0
56053500,-7.29,52.56,61.5,2.52,51.8,80.4,40.1
56055000,-7.20,54.92,58.8,2.55,51.9,78.4,41.4
56056500,-7.52,53.33,61.0,2.45,50.0,78.9,39.3
56058000,-7.16,54.72,58.9,2.56,52.2,78.7,41.6
56059500,-7.22,53.19,60.7,2.54,52.2,80.0,40.7
56061000,-7.23,54.23,59.6,2.54,51.8,79.0,41.0
56062500,-7.15,53.59,60.1,2.57,52.6,79.9,41.2
56064000,-7.16,54.28,59.4,2.56,52.4,79.2,41.4
56065500,-6.92,53.51,59.7,2.64,54.3,80.7,42.3
56067000,-7.31,54.17,59.8,2.51,51.3,78.8,40.6
56068500,-7.01,53.94,59.4,2.61,53.5,80.0,42.0
56070000,-7.41,53.74,60.4,2.49,50.7,78.9,40.0
56071500,-6.95,54.43,58.8,2.63,53.8,79.7,42.5
56073000,-7.61,53.41,61.1,2.43,49.4,78.5,39.0
56074500,-6.92,55.08,58.0,2.64,53.8,79.1,42.8
56076000,-7.28,53.71,60.2,2.53,51.7,79.3,40.6
56077500,-6.69,55.35,57.1,2.73,55.4,79.5,44.1
56079000,-7.50,53.90,60.4,2.46,50.1,78.4,39.7
56080500,-6.64,55.11,57.2,2.74,55.9,80.0,44.3
56082000,-7.09,53.72,59.8,2.59,53.0,80.0,41.6
56083500,-6.67,55.36,57.0,2.73,55.5,79.6,44.2
56085000,-7.28,53.98,59.9,2.52,51.6,79.1,40.7
56086500,-6.64,55.20,57.2,2.74,55.8,79.8,44.3
56088000,-7.03,52.45,61.2,2.61,53.9,81.5,41.4
56089500,-6.91,54.89,58.2,2.65,53.9,79.3,42.8
56091000,-7.21,53.18,60.7,2.55,52.3,80.1,40.8
56092500,-6.88,54.62,58.4,2.66,54.3,79.7,42.9
56094000,-6.92,52.89,60.4,2.64,54.5,81.4,42.0
56095500,-6.96,54.49,58.7,2.63,53.7,79.6,42.5
56097000,-6.83,53.57,59.5,2.67,55.0,81.0,42.7
56098500,-6.90,54.79,58.2,2.65,54.0,79.5,42.8
56100000,-6.68,53.16,59.6,2.73,56.3,82.0,43.4
56101500,-7.06,54.64,58.8,2.60,53.0,79.1,42.0
56103000,-6.74,53.60,59.2,2.71,55.7,81.3,43.2
56104500,-7.12,54.10,59.5,2.57,52.6,79.4,41.5
56106000,-6.68,53.89,58.7,2.73,56.0,81.1,43.6
56107500,-7.31,53.97,60.0,2.52,51.4,79.0,40.6
56109000,-6.68,53.62,59.0,2.73,56.1,81.4,43.5
56110500,-7.05,52.37,61.3,2.60,53.7,81.5,41.2
56112000,-6.46,54.00,58.0,2.81,57.6,81.8,44.8
56113500,-7.32,50.96,63.3,2.51,52.0,82.0,39.4
56115000,-6.50,52.76,59.6,2.80,57.9,83.1,44.2
56116500,-6.90,51.02,62.6,2.65,55.2,83.5,41.4
56118000,-6.52,52.93,59.4,2.79,57.6,82.8,44.1
56119500,-7.11,51.09,62.9,2.58,53.6,82.6,40.5
56121000,-6.51,52.80,59.6,2.79,57.8,83.0,44.1
56122500,-6.84,49.84,63.9,2.67,56.0,85.0,41.2
56124000,-6.78,52.27,60.9,2.69,55.8,82.6,42.5
56125500,-7.05,50.58,63.4,2.60,54.2,83.4,40.5
56127000,-6.74,52.11,60.9,2.71,56.2,82.9,42.7
56128500,-6.74,50.58,62.8,2.71,56.7,84.6,42.1
56130000,-6.80,51.88,61.4,2.68,55.8,82.9,42.3
56131500,-6.65,51.24,61.8,2.74,57.2,84.2,42.8
56133000,-6.72,51.96,61.1,2.71,56.4,83.2,42.7
56134500,-6.49,50.82,62.0,2.80,58.7,85.3,43.4
56136000,-6.88,53.32,59.8,2.66,54.7,81.1,42.4
56137500,-6.54,52.25,60.3,2.78,57.7,83.5,43.7
56139000,-6.91,52.75,60.6,2.65,54.7,81.6,42.1
56140500,-6.48,52.50,59.9,2.80,58.1,83.4,44.1
56142000,-7.07,52.66,61.0,2.59,53.4,81.1,41.2
56143500,-6.49,52.31,60.1,2.80,58.1,83.6,44.0
56145000,-6.82,51.03,62.4,2.68,55.9,83.8,41.8
56146500,-6.27,52.64,59.1,2.89,59.8,84.0,45.3
56148000,-7.02,51.36,62.4,2.61,54.2,82.7,41.0
56149500,-6.25,52.38,59.3,2.90,60.1,84.4,45.3
56151000,-6.66,51.13,62.0,2.74,57.2,84.3,42.7
56152500,-6.28,52.88,58.8,2.89,59.6,83.7,45.4
56154000,-6.86,51.43,62.0,2.66,55.5,83.2,41.8
56155500,-6.25,52.72,58.9,2.90,59.9,84.0,45.4
56157000,-6.58,49.76,63.5,2.77,58.3,86.2,42.6
56158500,-6.52,52.23,60.3,2.79,57.9,83.6,43.8
56160000,-6.76,50.42,63.1,2.70,56.5,84.7,41.9
56161500,-6.48,52.02,60.4,2.80,58.3,84.0,44.0
56163000,-6.49,50.37,62.5,2.80,58.8,85.9,43.2
56164500,-6.55,52.09,60.5,2.78,57.7,83.6,43.6
56166000,-6.39,51.02,61.4,2.84,59.5,85.5,44.1
56167500,-6.46,52.08,60.3,2.81,58.4,84.0,44.1
56169000,-6.25,50.67,61.5,2.90,60.7,86.5,44.6
56170500,-6.69,51.88,61.1,2.72,56.6,83.3,42.8
56172000,-6.34,51.04,61.3,2.86,59.8,85.7,44.3
56173500,-6.69,51.41,61.7,2.73,56.8,83.9,42.7
56175000,-6.33,50.35,62.2,2.87,60.2,86.6,44.1
56176500,-6.94,49.76,64.2,2.64,55.3,84.7,40.7
56178000,-6.33,50.28,62.3,2.86,60.2,86.6,44.0
56179500,-6.65,48.58,65.2,2.74,58.0,87.3,41.7
56181000,-6.14,50.59,61.3,2.94,61.7,87.0,45.2
56182500,-6.85,48.68,65.4,2.67,56.3,86.3,40.7
56184000,-6.11,50.20,61.8,2.96,62.2,87.6,45.2
56185500,-6.50,48.73,64.7,2.80,59.3,87.8,42.5
56187000,-6.14,50.53,61.4,2.94,61.7,87.1,45.1
56188500,-6.69,48.84,64.9,2.72,57.6,86.8,41.6
56190000,-6.13,50.36,61.6,2.95,62.0,87.4,45.2
56191500,-6.42,47.44,66.3,2.83,60.5,89.7,42.4
56193000,-6.40,49.79,63.1,2.84,59.9,86.9,43.5
56194500,-6.62,48.17,65.7,2.75,58.4,87.9,41.6
56196000,-6.33,49.71,63.0,2.87,60.5,87.3,43.8
56197500,-6.29,49.16,63.7,2.88,61.0,88.2,43.8
56199000,-6.36,51.08,61.3,2.85,59.6,85.5,44.2
56200500,-6.18,49.86,62.4,2.93,61.7,87.8,44.7
56202000,-6.29,50.88,61.4,2.88,60.3,86.1,44.5
56203500,-6.09,49.42,62.7,2.97,62.7,88.7,45.0
56205000,-6.52,50.85,62.0,2.79,58.4,85.2,43.3
56206500,-6.15,49.77,62.5,2.94,62.0,88.0,44.8
56208000,-6.49,50.26,62.7,2.80,58.9,86.0,43.2
56209500,-6.09,50.01,62.0,2.97,62.5,88.0,45.2
56211000,-6.66,50.23,63.1,2.74,57.5,85.3,42.3
56212500,-6.08,49.84,62.2,2.97,62.6,88.2,45.2
56214000,-6.40,48.79,64.4,2.84,60.2,88.2,43.1
56215500,-5.89,50.14,61.1,3.06,64.2,88.7,46.4
56217000,-6.57,49.05,64.4,2.77,58.6,87.1,42.3
56218500,-5.87,49.93,61.4,3.07,64.5,89.0,46.4
56220000,-6.27,48.87,64.0,2.89,61.3,88.6,43.8
56221500,-5.91,50.50,60.7,3.05,63.8,88.1,46.4
56223000,-6.43,49.08,64.1,2.82,59.8,87.7,43.0
56224500,-5.92,50.14,61.2,3.05,64.0,88.5,46.2
56226000,-6.18,47.46,65.7,2.93,62.7,90.9,43.6
56227500,-6.14,49.82,62.3,2.95,62.1,88.0,44.9
56229000,-6.34,48.10,65.2,2.86,61.0,89.3,43.1
56230500,-6.09,49.57,62.6,2.97,62.6,88.5,45.0
56232000,-6.10,47.99,64.8,2.96,63.2,90.5,44.3
56233500,-6.18,49.91,62.3,2.93,61.7,87.7,44.7
56235000,-5.99,48.74,63.4,3.01,63.9,90.0,45.2
56236500,-6.15,48.55,64.1,2.94,62.5,89.6,44.3
56238000,-5.96,47.45,65.2,3.03,64.8,91.9,44.8
56239500,-6.41,48.15,65.3,2.83,60.3,88.9,42.7
56241000,-6.04,47.91,64.7,2.99,63.9,90.9,44.6
56242500,-6.36,47.84,65.6,2.85,60.8,89.5,42.8
56244000,-5.98,48.04,64.4,3.02,64.3,91.0,45.0
56245500,-6.52,47.75,66.1,2.79,59.4,88.9,42.0
56247000,-5.95,47.90,64.5,3.03,64.7,91.4,45.1
56248500,-6.27,46.46,67.4,2.89,62.2,91.7,42.7
56250000,-5.79,48.20,63.6,3.11,66.0,91.7,46.1
56251500,-6.44,46.51,67.7,2.82,60.5,90.8,41.8
56253000,-5.78,47.97,63.9,3.12,66.3,92.1,46.1
56254500,-6.13,46.59,66.9,2.95,63.4,92.2,43.5
56256000,-5.81,48.46,63.2,3.10,65.8,91.3,46.1
56257500,-6.31,46.68,67.2,2.88,61.7,91.2,42.6
56259000,-5.77,48.98,62.4,3.12,65.9,90.7,46.6
56260500,-6.01,46.43,66.8,3.01,64.7,93.0,44.1
56262000,-5.98,48.60,63.6,3.02,64.1,90.3,45.2
56263500,-6.16,46.90,66.5,2.94,63.1,91.7,43.5
56265000,-5.90,48.41,63.6,3.06,64.9,90.9,45.6
56266500,-5.91,46.92,65.8,3.05,65.5,92.9,44.9
56268000,-6.01,48.91,63.2,3.01,63.7,89.8,45.2
56269500,-5.82,47.64,64.5,3.10,66.1,92.3,45.7
56271000,-5.92,48.58,63.4,3.05,64.7,90.6,45.5
56272500,-5.75,47.17,65.0,3.13,67.0,93.3,45.9
56274000,-6.20,48.38,64.5,2.92,62.1,89.6,43.9
56275500,-5.81,47.54,64.6,3.10,66.2,92.5,45.7
56277000,-6.13,47.97,64.9,2.95,63.0,90.4,44.1
56278500,-5.76,47.54,64.4,3.13,66.7,92.8,46.0
56280000,-6.26,47.93,65.3,2.90,61.8,89.9,43.4
56281500,-5.70,47.63,64.1,3.16,67.2,92.9,46.4
56283000,-6.03,46.55,66.7,3.00,64.5,92.8,44.0
56284500,-5.58,47.87,63.3,3.22,68.4,93.2,47.2
56286000,-6.20,46.81,66.7,2.92,62.7,91.6,43.2
56287500,-5.55,47.66,63.6,3.23,68.7,93.6,47.2
56289000,-5.92,46.58,66.4,3.05,65.5,93.3,44.6
56290500,-5.58,48.27,62.7,3.22,68.1,92.6,47.3
56292000,-6.06,46.94,66.2,2.98,64.0,92.1,44.0
56293500,-5.61,47.81,63.5,3.20,68.1,93.1,47.0
56295000,-5.83,45.35,68.0,3.09,67.0,95.5,44.5
56296500,-5.81,47.56,64.6,3.10,66.2,92.5,45.7
56298000,-6.04,44.92,69.3,2.99,64.9,94.9,43.1
56299500,-5.82,46.43,66.3,3.10,66.7,94.0,45.1
56301000,-5.79,45.09,68.4,3.11,67.5,96.1,44.6
56302500,-5.91,46.59,66.3,3.05,65.7,93.3,44.7
56304000,-5.71,45.67,67.2,3.15,68.1,95.7,45.4
56305500,-5.83,46.48,66.3,3.09,66.5,93.9,45.1
56307000,-5.62,45.33,67.5,3.20,69.2,96.6,45.7
56308500,-6.10,46.02,67.7,2.96,63.9,93.1,43.4
56310000,-5.70,45.59,67.3,3.15,68.2,95.8,45.4
56311500,-6.02,45.78,67.9,3.00,64.8,93.9,43.7
56313000,-5.65,45.76,66.9,3.18,68.7,95.8,45.7
56314500,-6.17,45.59,68.5,2.93,63.4,93.4,42.8
56316000,-5.53,45.98,66.1,3.24,69.8,96.2,46.5
56317500,-5.92,44.47,69.7,3.05,66.4,96.3,43.6
56319000,-5.48,46.04,65.8,3.27,70.4,96.4,46.9
56320500,-6.07,45.71,68.1,2.98,64.3,93.7,43.4
56322000,-5.40,46.70,64.5,3.32,70.8,95.8,47.7
56323500,-5.76,45.58,67.5,3.13,67.6,95.5,45.1
56325000,-5.44,47.22,63.8,3.30,70.1,94.8,47.7
56326500,-5.90,45.87,67.4,3.06,66.0,94.4,44.4
56328000,-5.48,46.79,64.6,3.28,70.0,95.3,47.3
56329500,-5.66,44.44,69.0,3.18,69.2,97.8,45.1
56331000,-5.65,46.50,65.7,3.18,68.4,94.8,46.1
56332500,-5.80,44.81,68.8,3.10,67.5,96.4,44.4
56334000,-5.58,46.22,65.9,3.22,69.2,95.5,46.4
56335500,-5.57,44.80,68.2,3.22,70.0,97.7,45.7
56337000,-5.70,46.79,65.4,3.16,67.7,94.1,46.0
56338500,-5.51,45.53,66.8,3.26,70.3,97.0,46.5
56340000,-5.60,46.53,65.5,3.21,68.8,95.0,46.4
56341500,-5.43,45.09,67.2,3.30,71.5,98.1,46.8
56343000,-5.90,46.27,66.8,3.06,65.9,93.8,44.6
56344500,-5.48,45.42,66.8,3.28,70.7,97.3,46.6
56346000,-5.79,45.96,67.0,3.11,67.1,94.8,45.0
56347500,-5.44,45.45,66.7,3.29,71.1,97.4,46.8
56349000,-5.93,45.85,67.5,3.04,65.8,94.3,44.3
56350500,-5.35,45.53,66.2,3.35,72.0,97.8,47.4
56352000,-5.69,44.54,69.0,3.16,68.8,97.4,44.9
56353500,-5.25,45.75,65.5,3.41,73.0,98.0,48.1
56355000,-5.83,44.80,68.9,3.09,67.1,96.2,44.2
56356500,-5.27,45.75,65.5,3.39,72.8,97.9,48.0
56358000,-5.61,44.56,68.7,3.21,69.7,97.9,45.4
56359500,-5.31,45.61,65.9,3.37,72.4,97.9,47.7
56361000,-5.80,43.74,70.6,3.11,68.0,98.0,43.9
56362500,-5.40,44.89,67.5,3.32,71.9,98.6,46.8
56364000,-5.57,42.60,72.0,3.23,71.0,101.1,44.6
56365500,-5.56,44.49,68.7,3.23,70.3,98.2,45.7
56367000,-5.70,42.97,71.7,3.15,69.3,99.7,44.0
56368500,-5.50,44.30,68.8,3.26,71.0,98.9,45.9
56370000,-5.46,43.15,70.7,3.29,72.0,100.9,45.5
56371500,-5.61,44.77,68.4,3.20,69.6,97.5,45.5
56373000,-5.41,43.75,69.5,3.31,72.3,100.3,46.2
56374500,-5.52,44.53,68.5,3.25,70.7,98.4,45.9
56376000,-5.33,43.38,69.9,3.36,73.4,101.4,46.4
56377500,-5.83,43.97,70.3,3.09,67.6,97.5,43.9
56379000,-5.39,43.63,69.6,3.32,72.6,100.6,46.2
56380500,-5.69,43.88,70.1,3.16,69.1,98.4,44.6
56382000,-5.34,44.19,68.5,3.35,72.9,100.0,46.8
56383500,-5.75,44.86,68.6,3.13,68.0,96.6,44.7
56385000,-5.14,44.73,66.7,3.48,74.9,100.3,48.3
56386500,-5.53,43.69,69.9,3.25,71.0,99.7,45.4
56388000,-5.13,44.67,66.8,3.49,75.1,100.5,48.4
56389500,-5.68,43.94,69.9,3.17,69.2,98.4,44.7
