Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58080000,-2.58,20.13,142.8,6.79,163.2,216.8,48.8
58081500,-2.47,19.45,147.4,7.08,170.2,225.2,49.1
58083000,-2.62,20.36,141.4,6.69,160.7,214.1,48.7
58084500,-2.53,19.70,145.9,6.92,166.6,221.4,48.8
58086000,-2.61,19.77,146.0,6.70,161.9,218.0,48.0
58087500,-2.55,19.78,145.5,6.86,165.2,220.1,48.6
58089000,-2.63,20.08,143.7,6.65,160.4,215.3,48.1
58090500,-2.55,19.58,147.1,6.86,165.5,221.5,48.4
58092000,-2.55,19.45,148.3,6.86,165.6,222.3,48.2
58093500,-2.61,19.89,145.0,6.72,162.0,217.5,48.2
58095000,-2.59,19.51,148.1,6.75,163.3,220.4,47.8
58096500,-2.60,19.87,145.2,6.72,162.1,217.6,48.2
58098000,-2.61,19.08,151.9,6.71,162.8,222.6,47.0
58099500,-2.71,20.34,142.3,6.47,156.1,211.2,47.7
58101000,-2.58,19.45,148.5,6.77,163.8,221.0,47.8
58102500,-2.67,20.11,143.8,6.56,158.4,213.9,47.8
58104000,-2.58,19.16,151.0,6.77,164.1,223.0,47.4
58105500,-2.71,20.29,142.7,6.46,156.0,211.4,47.5
58107000,-2.52,19.04,151.5,6.95,168.2,226.3,48.0
58108500,-2.66,20.11,143.7,6.57,158.7,214.1,47.8
58110000,-2.53,18.94,152.5,6.92,167.7,226.7,47.7
58111500,-2.68,20.26,142.7,6.53,157.5,212.5,47.8
58113000,-2.49,19.20,149.8,7.03,169.6,226.3,48.6
58114500,-2.61,19.85,145.4,6.70,161.7,217.5,48.1
58116000,-2.44,19.14,149.8,7.16,172.3,228.4,49.0
58117500,-2.59,20.03,143.7,6.77,162.9,217.2,48.6
58119000,-2.50,19.43,147.9,6.99,168.5,224.2,48.7
58120500,-2.60,19.50,148.2,6.74,163.0,220.2,47.7
58122000,-2.53,19.51,147.5,6.93,167.0,222.8,48.5
58123500,-2.60,19.77,146.0,6.73,162.5,218.4,48.1
58125000,-2.52,19.33,149.0,6.93,167.4,224.1,48.3
58126500,-2.50,19.00,151.7,7.00,169.3,227.3,48.1
58128000,-2.52,19.50,147.4,6.95,167.5,223.1,48.6
58129500,-2.50,19.21,149.8,7.00,169.0,225.8,48.4
58131000,-2.53,19.52,147.4,6.93,167.0,222.7,48.6
58132500,-2.51,18.76,154.0,6.96,168.8,228.5,47.6
58134000,-2.59,19.93,144.6,6.76,162.8,217.7,48.4
58135500,-2.51,19.14,150.5,6.98,168.7,226.0,48.3
58137000,-2.58,19.64,146.8,6.79,163.9,220.0,48.1
58138500,-2.50,18.96,152.0,7.00,169.3,227.6,48.1
58140000,-2.60,19.92,144.8,6.72,162.1,217.3,48.2
58141500,-2.43,18.76,153.2,7.18,173.6,231.5,48.6
58143000,-2.57,19.65,146.7,6.80,164.2,220.2,48.2
58144500,-2.44,18.65,154.3,7.16,173.2,232.0,48.3
58146000,-2.58,19.89,144.8,6.78,163.4,218.3,48.5
58147500,-2.42,18.88,151.9,7.22,174.0,231.0,48.9
58149000,-2.52,19.45,147.9,6.95,167.5,223.4,48.6
58150500,-2.41,18.89,151.8,7.25,174.7,231.4,49.0
58152000,-2.56,19.68,146.3,6.84,165.0,220.5,48.4
58153500,-2.48,19.14,150.2,7.06,170.4,227.2,48.6
58155000,-2.62,19.21,150.8,6.68,162.1,221.4,47.1
58156500,-2.55,19.32,149.3,6.87,166.1,223.4,48.0
58158000,-2.64,19.52,148.4,6.64,160.8,218.8,47.3
58159500,-2.55,19.09,151.3,6.87,166.3,224.9,47.7
58161000,-2.52,18.72,154.3,6.95,168.6,228.6,47.5
58162500,-2.55,19.29,149.6,6.86,165.9,223.4,48.0
58164000,-2.54,19.00,152.0,6.90,167.2,225.9,47.7
58165500,-2.56,19.32,149.4,6.84,165.4,222.9,47.9
58167000,-2.53,18.49,156.6,6.90,167.8,229.5,47.0
58168500,-2.63,19.73,146.5,6.66,160.9,217.6,47.7
58170000,-2.53,18.87,153.1,6.92,167.8,227.2,47.6
58171500,-2.61,19.60,147.5,6.70,162.0,219.1,47.7
58173000,-2.52,18.70,154.5,6.94,168.5,228.6,47.5
58174500,-2.64,19.69,146.9,6.62,160.3,217.4,47.5
58176000,-2.46,18.54,155.5,7.12,172.5,232.3,48.0
58177500,-2.54,19.41,148.4,6.90,166.6,223.1,48.3
58179000,-2.42,18.35,157.0,7.21,174.8,234.9,48.1
58180500,-2.54,19.52,147.5,6.89,166.2,222.2,48.4
58182000,-2.38,18.59,154.3,7.33,177.0,234.8,48.9
58183500,-2.49,19.10,150.8,7.02,169.5,226.9,48.4
58185000,-2.39,18.59,154.3,7.33,176.9,234.7,48.9
58186500,-2.52,19.42,148.2,6.94,167.4,223.6,48.5
58188000,-2.44,18.82,152.8,7.16,172.9,230.7,48.5
58189500,-2.53,18.87,153.2,6.91,167.5,227.0,47.6
58191000,-2.47,18.92,152.1,7.09,171.3,229.1,48.4
58192500,-2.54,19.16,150.6,6.88,166.4,224.5,47.8
58194000,-2.46,18.71,153.9,7.12,172.2,231.0,48.2
58195500,-2.43,18.33,157.3,7.19,174.4,234.9,48.0
58197000,-2.46,18.90,152.3,7.10,171.7,229.5,48.4
58198500,-2.44,18.68,154.0,7.16,173.2,231.8,48.4
58200000,-2.47,18.90,152.3,7.08,171.2,229.1,48.3
58201500,-2.46,18.33,157.5,7.12,172.9,233.8,47.7
58203000,-2.54,19.23,150.0,6.89,166.7,224.2,48.0
58204500,-2.45,18.49,155.9,7.13,172.8,232.8,47.9
58206000,-2.51,19.01,151.7,6.97,168.6,226.8,48.0
58207500,-2.42,18.17,158.7,7.22,175.2,236.4,47.8
58209000,-2.54,19.27,149.7,6.89,166.6,223.9,48.1
58210500,-2.39,18.22,157.8,7.33,177.5,237.5,48.4
58212000,-2.49,19.01,151.5,7.02,169.8,227.6,48.3
58213500,-2.39,18.10,159.1,7.32,177.5,238.3,48.1
58215000,-2.51,19.21,149.9,6.96,168.1,225.3,48.3
58216500,-2.40,18.38,156.4,7.30,176.5,235.9,48.5
58218000,-2.51,18.93,152.5,6.96,168.5,227.2,47.9
58219500,-2.40,18.34,156.9,7.27,176.1,235.9,48.3
58221000,-2.56,19.24,150.1,6.84,165.6,223.5,47.8
58222500,-2.46,18.61,154.8,7.12,172.4,231.7,48.1
58224000,-2.56,18.61,155.6,6.85,166.4,227.8,46.9
58225500,-2.49,18.73,154.1,7.02,170.1,229.5,47.8
58227000,-2.58,18.91,153.2,6.78,164.6,224.9,47.1
58228500,-2.48,18.51,156.0,7.05,171.2,231.6,47.7
58230000,-2.46,18.15,159.2,7.11,172.7,234.9,47.3
58231500,-2.49,18.65,154.8,7.02,170.2,230.1,47.7
58233000,-2.47,18.37,157.1,7.09,172.2,233.1,47.6
58234500,-2.52,18.74,154.2,6.95,168.6,228.5,47.5
58236000,-2.48,17.97,161.1,7.06,171.8,235.5,46.8
58237500,-2.57,19.15,151.0,6.80,164.8,223.5,47.5
58239000,-2.42,18.22,158.2,7.23,175.3,236.1,47.9
58240500,-2.49,18.76,153.8,7.02,170.1,229.3,47.9
58242000,-2.41,17.98,160.4,7.27,176.5,238.5,47.7
58243500,-2.51,18.95,152.2,6.96,168.6,227.1,47.9
58245000,-2.35,17.90,160.7,7.43,180.1,241.4,48.3
58246500,-2.47,18.78,153.4,7.08,171.4,230.0,48.2
58248000,-2.36,17.78,161.9,7.42,180.0,242.2,48.0
58249500,-2.50,18.90,152.5,7.01,169.7,228.2,48.0
58251000,-2.34,17.98,159.7,7.48,181.1,241.5,48.6
58252500,-2.44,18.61,154.7,7.16,173.4,232.4,48.3
58254000,-2.34,18.02,159.3,7.48,181.0,241.1,48.6
58255500,-2.46,18.79,153.2,7.10,171.7,230.1,48.3
58257000,-2.39,18.21,158.1,7.31,177.1,237.3,48.2
58258500,-2.47,18.25,158.4,7.07,171.8,233.7,47.3
58260000,-2.41,18.26,157.7,7.25,175.8,236.2,48.1
58261500,-2.48,18.52,155.9,7.05,171.0,231.4,47.6
58263000,-2.41,18.15,158.8,7.25,176.0,237.0,47.9
58264500,-2.39,17.80,162.0,7.32,178.0,240.7,47.7
58266000,-2.40,18.29,157.3,7.28,176.3,236.3,48.3
58267500,-2.39,18.09,159.1,7.31,177.4,238.3,48.1
58269000,-2.43,18.35,157.1,7.20,174.6,234.9,48.0
58270500,-2.40,17.69,163.2,7.29,177.5,241.1,47.4
58272000,-2.48,18.69,154.4,7.04,170.6,230.1,47.9
58273500,-2.40,17.93,160.8,7.30,177.3,239.3,47.8
58275000,-2.46,18.45,156.4,7.10,172.2,232.6,47.7
58276500,-2.38,17.68,163.3,7.33,178.4,241.8,47.5
58278000,-2.55,18.80,153.9,6.86,166.5,226.7,47.2
58279500,-2.37,17.68,163.1,7.38,179.3,242.4,47.7
58281000,-2.50,18.54,155.9,6.99,169.7,230.4,47.4
58282500,-2.38,17.55,164.5,7.34,178.6,242.8,47.4
58284000,-2.53,18.65,155.1,6.93,168.1,228.7,47.3
58285500,-2.35,17.80,161.7,7.44,180.6,242.4,48.2
58287000,-2.47,18.42,156.7,7.07,171.7,232.4,47.6
58288500,-2.36,17.81,161.7,7.41,179.8,241.8,48.0
58290000,-2.51,18.64,155.0,6.96,169.0,229.3,47.5
58291500,-2.42,18.02,160.1,7.23,175.7,237.7,47.7
58293000,-2.50,18.05,160.5,6.99,170.3,234.0,46.7
58294500,-2.43,18.17,158.7,7.21,174.9,236.2,47.8
58296000,-2.52,18.35,157.8,6.94,168.8,231.1,46.9
58297500,-2.43,17.94,161.0,7.20,175.2,237.9,47.4
58299000,-2.40,17.58,164.3,7.29,177.6,241.9,47.2
58300500,-2.37,17.93,160.6,7.36,178.6,240.2,48.0
58302000,-2.37,17.76,162.3,7.39,179.5,242.0,47.9
58303500,-2.41,18.13,159.0,7.25,175.9,237.1,47.9
58305000,-2.37,17.47,165.3,7.36,179.3,243.9,47.3
58306500,-2.46,18.37,157.1,7.12,172.7,233.5,47.7
58308000,-2.38,17.66,163.4,7.36,178.9,242.3,47.6
58309500,-2.44,18.12,159.3,7.18,174.3,236.2,47.6
58311000,-2.35,17.40,165.8,7.43,181.0,245.5,47.5
58312500,-2.45,18.39,156.9,7.13,173.0,233.6,47.8
58314000,-2.30,17.34,166.0,7.61,184.9,248.5,48.1
58315500,-2.41,18.19,158.4,7.24,175.6,236.5,48.0
58317000,-2.31,17.22,167.4,7.56,183.9,248.7,47.7
58318500,-2.42,18.32,157.2,7.21,174.8,235.1,48.0
58320000,-2.28,17.44,164.7,7.66,185.7,248.2,48.4
58321500,-2.39,18.07,159.3,7.32,177.5,238.5,48.1
58323000,-2.29,17.43,165.0,7.62,185.0,247.9,48.3
58324500,-2.42,18.20,158.4,7.22,175.2,236.2,47.9
58326000,-2.35,17.67,163.0,7.44,180.7,243.4,48.0
58327500,-2.42,17.70,163.3,7.22,175.8,240.0,47.1
58329000,-2.37,17.69,163.0,7.39,179.5,242.5,47.8
58330500,-2.42,17.91,161.3,7.21,175.4,238.3,47.4
58332000,-2.35,17.61,163.6,7.44,180.9,243.9,47.9
58333500,-2.33,17.27,167.0,7.52,183.0,247.7,47.6
58335000,-2.35,17.77,162.0,7.44,180.6,242.6,48.1
58336500,-2.34,17.54,164.2,7.48,181.8,245.0,47.9
58338000,-2.39,17.83,161.7,7.32,177.9,240.5,47.7
58339500,-2.39,17.19,168.3,7.32,178.7,245.5,46.7
58341000,-2.49,18.29,158.2,7.02,170.7,232.7,47.2
58342500,-2.39,17.48,165.3,7.30,178.0,242.9,47.1
58344000,-2.47,18.00,160.8,7.07,172.2,235.6,47.0
58345500,-2.37,17.20,168.1,7.36,179.6,246.0,46.9
58347000,-2.49,18.21,158.9,7.02,170.7,233.3,47.1
58348500,-2.32,17.10,168.7,7.53,183.4,249.2,47.4
58350000,-2.45,18.00,160.6,7.14,173.7,236.6,47.3
58351500,-2.32,17.03,169.5,7.53,183.6,249.9,47.3
58353000,-2.46,18.12,159.5,7.10,172.6,235.0,47.2
58354500,-2.29,17.28,166.5,7.62,185.3,249.1,48.1
58356000,-2.41,17.86,161.6,7.26,176.5,239.3,47.5
58357500,-2.31,17.32,166.3,7.57,184.1,248.1,47.9
58359000,-2.45,17.97,160.9,7.13,173.4,236.6,47.1
58360500,-2.37,17.47,165.2,7.37,179.5,244.0,47.4
58362000,-2.40,17.41,166.1,7.29,177.7,243.3,46.9
58363500,-2.33,17.47,164.9,7.49,182.1,245.7,47.8
58365000,-2.40,17.61,164.1,7.29,177.4,241.7,47.2
58366500,-2.32,17.32,166.4,7.52,182.9,247.3,47.7
58368000,-2.30,17.01,169.5,7.60,185.2,251.0,47.5
58369500,-2.34,17.52,164.5,7.48,181.8,245.1,47.9
58371000,-2.31,17.28,166.7,7.57,184.2,248.5,47.9
58372500,-2.37,17.55,164.4,7.37,179.4,243.4,47.5
58374000,-2.32,16.88,171.1,7.53,183.7,251.1,47.0
58375500,-2.41,17.80,162.2,7.27,176.8,239.9,47.5
58377000,-2.32,17.15,168.2,7.54,183.6,248.9,47.5
58378500,-2.39,17.56,164.5,7.31,177.9,242.3,47.3
58380000,-2.30,16.80,171.8,7.60,185.6,252.9,47.2
58381500,-2.40,17.83,161.9,7.29,177.3,240.0,47.6
58383000,-2.25,16.85,170.8,7.76,189.0,254.7,47.9
58384500,-2.36,17.53,164.6,7.39,179.9,243.8,47.5
58386000,-2.25,16.70,172.6,7.77,189.3,256.2,47.6
58387500,-2.37,17.68,163.1,7.37,179.3,242.4,47.7
58389000,-2.23,16.86,170.6,7.83,190.4,255.6,48.1
58390500,-2.35,17.52,164.6,7.43,180.7,244.4,47.7
58392000,-2.26,16.93,170.0,7.72,188.0,253.5,47.9
58393500,-2.37,17.62,163.8,7.36,179.1,242.7,47.6
58395000,-2.30,17.09,168.7,7.59,184.9,250.3,47.6
58396500,-2.37,17.12,168.9,7.38,180.1,246.9,46.8
58398000,-2.32,17.19,167.8,7.54,183.6,248.7,47.6
58399500,-2.37,17.39,166.0,7.38,179.7,244.7,47.3
58401000,-2.35,17.15,168.4,7.44,181.5,247.6,47.1
58402500,-2.32,16.80,172.1,7.52,183.7,251.7,46.9
58404000,-2.35,17.28,167.1,7.43,181.0,246.3,47.3
58405500,-2.34,17.07,169.2,7.48,182.4,248.8,47.1
58407000,-2.40,17.48,165.5,7.27,177.3,242.5,47.0
58408500,-2.34,16.69,173.3,7.46,182.4,251.7,46.5
58410000,-2.44,17.69,163.6,7.16,174.6,239.2,46.9
58411500,-2.34,16.93,170.8,7.46,182.2,249.7,46.8
58413000,-2.42,17.37,166.7,7.22,176.2,242.5,46.6
58414500,-2.32,16.62,174.0,7.55,184.5,253.6,46.7
58416000,-2.44,17.68,163.7,7.16,174.5,239.3,46.8
58417500,-2.27,16.63,173.5,7.70,188.0,255.8,47.3
58419000,-2.39,17.39,166.2,7.32,178.4,243.9,47.0
58420500,-2.27,16.47,175.4,7.70,188.2,257.2,47.0
58422000,-2.41,17.54,164.9,7.27,177.1,242.0,47.0
58423500,-2.22,16.61,173.2,7.88,192.0,258.5,48.0
58425000,-2.32,17.24,167.3,7.53,183.2,248.1,47.6
58426500,-2.24,16.75,171.9,7.81,190.1,256.3,47.9
58428000,-2.35,17.34,166.4,7.45,181.4,246.2,47.5
58429500,-2.27,16.81,171.5,7.68,187.3,253.9,47.5
58431000,-2.35,16.92,170.9,7.45,181.9,249.7,46.8
58432500,-2.29,16.83,171.5,7.63,186.0,253.0,47.3
58434000,-2.34,17.09,169.0,7.46,182.0,248.4,47.1
58435500,-2.27,16.76,172.0,7.69,187.6,254.5,47.5
58437000,-2.26,16.54,174.5,7.74,189.0,257.2,47.3
58438500,-2.28,16.95,170.0,7.67,186.8,252.6,47.7
58440000,-2.26,16.70,172.6,7.73,188.4,255.5,47.5
58441500,-2.33,17.06,169.3,7.50,182.8,249.2,47.2
58443000,-2.28,16.37,176.5,7.68,187.7,257.6,46.8
58444500,-2.35,17.24,167.6,7.42,180.9,246.6,47.2
58446000,-2.27,16.62,173.6,7.71,188.1,256.0,47.3
58447500,-2.34,17.03,169.7,7.47,182.2,248.9,47.0
58449000,-2.24,16.26,177.5,7.81,190.9,260.7,47.1
58450500,-2.35,17.26,167.3,7.45,181.5,246.8,47.3
58452000,-2.20,16.27,177.0,7.95,194.0,262.6,47.6
58453500,-2.31,16.97,170.0,7.57,184.6,251.0,47.4
58455000,-2.21,16.16,178.4,7.91,193.3,263.1,47.3
58456500,-2.31,17.17,168.0,7.56,184.0,249.1,47.6
58458000,-2.18,16.36,175.8,8.00,194.9,262.5,48.0
58459500,-2.30,16.93,170.4,7.60,185.2,251.7,47.4
58461000,-2.22,16.44,175.2,7.86,191.7,259.7,47.6
58462500,-2.38,17.16,168.6,7.33,179.0,245.9,46.7
58464000,-2.30,16.72,172.7,7.60,185.6,253.6,47.1
58465500,-2.38,16.73,173.1,7.36,180.0,249.7,46.1
58467000,-2.31,16.70,173.0,7.56,184.7,253.1,46.9
58468500,-2.37,16.93,170.9,7.38,180.3,248.4,46.5
58470000,-2.30,16.65,173.5,7.61,185.8,254.2,47.0
58471500,-2.27,16.28,177.6,7.68,187.9,258.6,46.6
58473000,-2.31,16.80,171.9,7.58,185.0,252.6,47.1
58474500,-2.29,16.59,174.1,7.63,186.4,255.1,47.0
58476000,-2.35,16.97,170.4,7.43,181.4,248.9,46.8
58477500,-2.29,16.24,178.2,7.62,186.6,258.0,46.3
58479000,-2.39,17.12,169.1,7.31,178.5,245.9,46.5
58480500,-2.29,16.41,176.1,7.63,186.7,256.7,46.7
58482000,-2.37,16.95,170.8,7.37,180.0,248.1,46.5
58483500,-2.26,16.05,180.1,7.74,189.5,261.5,46.5
58485000,-2.32,16.96,170.3,7.52,183.5,250.3,47.1
58486500,-2.18,16.02,179.8,8.02,196.0,266.0,47.5
58488000,-2.29,16.71,172.8,7.64,186.4,254.2,47.2
58489500,-2.18,15.97,180.5,8.02,196.0,266.5,47.4
58491000,-2.29,16.87,170.9,7.63,186.0,252.6,47.4
58492500,-2.17,16.06,179.3,8.04,196.4,265.9,47.6
58494000,-2.28,16.68,173.1,7.66,187.0,254.8,47.2
58495500,-2.21,16.27,177.2,7.92,193.3,262.2,47.5
58497000,-2.30,16.80,171.9,7.60,185.4,252.8,47.2
58498500,-2.23,16.32,176.7,7.84,191.5,260.6,47.3
58500000,-2.30,16.32,177.2,7.61,186.2,257.1,46.4
58501500,-2.25,16.34,176.7,7.78,190.1,259.5,47.1
58503000,-2.29,16.56,174.5,7.62,186.3,255.3,46.9
58504500,-2.23,16.28,177.2,7.83,191.4,260.8,47.2
58506000,-2.21,15.96,180.9,7.89,193.1,264.6,46.9
58507500,-2.23,16.43,175.5,7.83,191.1,259.4,47.4
58509000,-2.21,16.25,177.4,7.90,193.0,262.2,47.4
58510500,-2.28,16.49,175.2,7.66,187.2,256.3,46.9
58512000,-2.22,15.91,181.6,7.86,192.4,264.5,46.7
58513500,-2.31,16.72,172.8,7.57,184.9,253.1,46.9
58515000,-2.22,16.08,179.5,7.88,192.7,263.4,47.0
58516500,-2.29,16.46,175.6,7.62,186.4,256.1,46.7
58518000,-2.20,15.72,183.8,7.95,194.9,267.8,46.7
58519500,-2.31,16.75,172.5,7.58,185.1,253.0,47.0
58521000,-2.15,15.76,182.9,8.10,198.2,269.7,47.3
58522500,-2.26,16.47,175.2,7.74,188.9,257.7,47.2
58524000,-2.19,15.78,182.9,7.96,195.0,267.4,46.8
58525500,-2.32,16.71,173.0,7.54,184.3,252.8,46.8
58527000,-2.18,15.94,180.9,8.01,195.8,266.6,47.3
58528500,-2.31,16.56,174.6,7.58,185.3,254.6,46.7
58530000,-2.23,16.11,179.2,7.84,191.7,262.4,46.9
58531500,-2.33,16.62,174.0,7.50,183.3,252.8,46.5
58533000,-2.25,16.18,178.6,7.75,189.6,260.5,46.7
58534500,-2.32,16.23,178.5,7.52,184.2,256.5,45.9
58536000,-2.27,16.23,178.1,7.71,188.7,259.5,46.7
58537500,-2.31,16.41,176.3,7.56,184.9,255.5,46.4
58539000,-2.25,16.11,179.4,7.75,189.7,261.1,46.6
58540500,-2.23,15.79,183.2,7.83,191.9,265.3,46.3
58542000,-2.26,16.29,177.4,7.72,188.7,259.0,46.8
58543500,-2.24,16.08,179.7,7.80,190.9,262.2,46.7
58545000,-2.32,16.44,176.1,7.54,184.6,255.1,46.4
58546500,-2.21,15.58,185.7,7.89,193.5,268.2,46.2
58548000,-2.29,16.41,176.2,7.64,186.9,256.9,46.7
58549500,-2.19,15.81,182.6,7.96,194.8,267.0,46.9
58551000,-2.27,16.24,178.0,7.70,188.4,259.2,46.6
58552500,-2.16,15.40,187.6,8.10,198.5,273.1,46.6
58554000,-2.29,16.51,175.0,7.64,186.8,256.0,46.9
58555500,-2.14,15.50,186.0,8.17,200.0,273.2,47.1
58557000,-2.23,16.19,178.3,7.84,191.6,261.8,47.1
58558500,-2.13,15.47,186.4,8.20,200.8,274.0,47.1
58560000,-2.24,16.30,177.1,7.79,190.4,260.1,47.1
58561500,-2.13,15.55,185.3,8.21,200.8,273.2,47.3
58563000,-2.24,16.13,179.0,7.80,190.8,261.6,46.8
58564500,-2.17,15.72,183.5,8.06,197.3,269.5,47.1
58566000,-2.26,16.17,178.8,7.72,188.9,260.1,46.6
58567500,-2.19,15.81,182.6,7.97,195.1,267.3,46.9
58569000,-2.25,15.81,182.9,7.78,190.7,264.3,46.2
58570500,-2.20,15.80,182.8,7.93,194.2,266.7,46.7
58572000,-2.23,15.95,181.1,7.85,192.2,264.1,46.7
58573500,-2.18,15.78,182.8,8.02,196.2,268.2,47.0
58575000,-2.17,15.48,186.6,8.06,197.6,271.7,46.6
58576500,-2.20,15.87,182.0,7.94,194.4,266.2,46.9
58578000,-2.18,15.68,184.2,8.01,196.3,269.1,46.8
58579500,-2.24,16.06,180.0,7.79,190.7,262.2,46.7
58581000,-2.18,15.42,187.4,7.99,196.1,271.3,46.3
58582500,-2.27,16.16,178.9,7.71,188.7,260.0,46.5
58584000,-2.17,15.59,185.2,8.04,197.0,270.4,46.8
58585500,-2.30,16.20,178.7,7.61,186.3,258.1,46.2
58587000,-2.17,15.26,189.4,8.04,197.3,273.5,46.2
58588500,-2.32,16.34,177.3,7.52,184.1,255.6,46.1
58590000,-2.15,15.31,188.6,8.11,199.0,274.2,46.5
58591500,-2.26,16.04,180.3,7.74,189.5,261.6,46.4
58593000,-2.15,15.37,187.9,8.11,198.7,273.5,46.6
58594500,-2.27,16.18,178.8,7.69,188.2,259.6,46.5
58596000,-2.14,15.50,186.1,8.15,199.5,272.8,47.0
58597500,-2.27,15.95,181.4,7.71,188.9,261.9,46.2
58599000,-2.20,15.70,184.1,7.94,194.4,267.8,46.6
58600500,-2.29,16.07,180.1,7.64,187.1,259.7,46.1
58602000,-2.21,15.68,184.3,7.91,193.9,267.5,46.5
58603500,-2.28,15.66,184.9,7.67,188.3,263.9,45.5
58605000,-2.23,15.69,184.3,7.83,192.0,266.2,46.2
58606500,-2.26,15.87,182.3,7.73,189.5,263.0,46.1
58608000,-2.17,15.49,186.5,8.06,197.5,271.6,46.6
58609500,-2.15,15.26,189.2,8.12,199.3,274.8,46.5
58611000,-2.17,15.64,184.6,8.03,196.7,269.8,46.8
58612500,-2.15,15.45,186.8,8.12,199.1,273.0,46.8
58614000,-2.22,15.83,182.5,7.86,192.5,265.3,46.5
58615500,-2.17,15.08,191.8,8.06,198.0,275.7,45.9
58617000,-2.24,15.93,181.5,7.79,190.8,263.3,46.4
58618500,-2.16,15.34,188.4,8.09,198.3,273.5,46.5
58620000,-2.22,15.71,184.1,7.85,192.5,266.4,46.3
58621500,-2.11,14.94,193.3,8.26,202.9,280.2,46.4
58623000,-2.23,15.93,181.5,7.84,191.9,264.1,46.6
58624500,-2.09,15.04,191.8,8.35,204.8,280.6,46.9
58626000,-2.18,15.66,184.4,8.00,196.0,269.1,46.7
58627500,-2.09,15.06,191.5,8.37,205.2,280.7,47.0
58629000,-2.21,15.81,182.7,7.92,193.9,266.4,46.7
58630500,-2.09,15.08,191.2,8.37,205.1,280.4,47.0
58632000,-2.20,15.49,186.7,7.95,195.1,270.0,46.3
58633500,-2.14,15.32,188.4,8.17,200.2,274.9,46.7
58635000,-2.22,15.64,184.9,7.87,192.9,267.2,46.2
58636500,-2.15,15.31,188.6,8.13,199.3,274.4,46.6
58638000,-2.21,15.32,188.9,7.91,194.2,270.9,45.8
58639500,-2.16,15.29,189.0,8.08,198.4,274.0,46.4
58641000,-2.17,15.43,187.2,8.04,197.2,271.9,46.5
58642500,-2.14,15.27,189.1,8.15,200.0,275.3,46.6
58644000,-2.13,14.99,192.7,8.21,201.7,279.0,46.3
58645500,-2.15,15.41,187.3,8.11,198.8,273.1,46.7
58647000,-2.17,15.33,188.6,8.04,197.3,272.9,46.3
58648500,-2.26,15.69,184.5,7.74,190.0,264.8,45.8
58650000,-2.18,14.91,194.1,8.01,196.9,276.5,45.4
58651500,-2.28,15.82,183.1,7.66,187.9,262.3,45.7
58653000,-2.17,15.17,190.7,8.03,197.2,274.3,46.0
58654500,-2.26,15.71,184.2,7.74,189.9,264.6,45.9
58656000,-2.13,14.78,195.6,8.21,201.7,281.0,45.9
58657500,-2.27,15.86,182.5,7.68,188.3,262.2,45.9
58659000,-2.11,14.92,193.6,8.27,203.2,280.7,46.4
58660500,-2.21,15.57,185.7,7.91,194.0,268.5,46.2
58662000,-2.11,14.89,194.0,8.28,203.4,281.1,46.4
58663500,-2.22,15.73,183.8,7.86,192.8,266.4,46.4
58665000,-2.10,14.92,193.4,8.33,204.5,281.5,46.6
58666500,-2.22,15.42,187.7,7.85,192.7,269.0,45.8
58668000,-2.16,15.23,189.7,8.08,198.2,274.4,46.3
58669500,-2.23,15.48,187.0,7.85,192.5,268.4,45.8
58671000,-2.13,15.08,191.5,8.18,200.9,277.6,46.4
58672500,-2.18,15.07,191.9,8.02,197.0,275.0,45.7
58674000,-2.14,15.02,192.5,8.15,200.1,277.7,46.1
58675500,-2.14,15.16,190.5,8.15,199.9,276.2,46.4
58677000,-2.12,15.02,192.3,8.25,202.6,279.3,46.5
58678500,-2.12,14.72,196.4,8.24,202.7,282.2,45.9
58680000,-2.14,15.17,190.4,8.14,199.9,276.0,46.4
58681500,-2.11,14.95,193.1,8.29,203.4,280.5,46.5
58683000,-2.18,15.35,188.4,8.01,196.6,272.3,46.2
58684500,-2.12,14.64,197.5,8.24,202.6,282.9,45.7
58686000,-2.21,15.44,187.3,7.91,194.2,269.8,46.0
58687500,-2.11,14.82,195.0,8.27,203.1,281.6,46.2
58689000,-2.17,15.23,189.9,8.03,197.2,273.7,46.1
58690500,-2.06,14.43,200.1,8.47,208.2,288.8,46.1
58692000,-2.20,15.46,187.1,7.96,195.2,270.3,46.2
58693500,-2.05,14.56,198.1,8.53,209.4,288.3,46.6
58695000,-2.14,15.14,190.8,8.16,200.4,276.7,46.4
58696500,-2.05,14.59,197.8,8.52,209.4,288.0,46.6
58698000,-2.16,15.33,188.5,8.07,198.1,273.5,46.4
58699500,-2.05,14.54,198.4,8.53,209.5,288.5,46.5
58701000,-2.17,15.00,192.8,8.06,198.0,276.4,45.8
58702500,-2.11,14.87,194.3,8.28,203.3,281.2,46.3
58704000,-2.19,15.17,190.7,7.96,195.6,273.2,45.7
58705500,-2.10,14.78,195.5,8.30,204.0,282.5,46.2
58707000,-2.16,14.87,194.5,8.09,199.0,278.3,45.6
58708500,-2.16,14.97,193.2,8.08,198.5,277.0,45.8
58710000,-2.16,14.98,193.1,8.09,198.8,277.2,45.8
58711500,-2.14,14.93,193.7,8.17,200.8,279.0,46.0
