Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55755000,-10.42,73.42,49.5,1.86,31.4,58.6,32.4
55756500,-9.62,74.95,47.5,1.99,34.0,58.4,35.6
55758000,-10.80,72.93,50.2,1.81,30.2,58.5,31.0
55759500,-9.67,74.84,47.7,1.98,33.9,58.5,35.4
55761000,-10.42,71.61,50.5,1.86,31.8,59.6,32.2
55762500,-9.39,74.36,47.5,2.03,35.0,59.0,36.4
55764000,-10.77,71.68,50.8,1.81,30.5,59.2,31.0
55765500,-9.36,73.34,48.0,2.03,35.4,59.7,36.4
55767000,-9.98,70.92,50.4,1.93,33.5,60.5,33.7
55768500,-9.34,72.94,48.2,2.04,35.6,59.9,36.4
55770000,-10.33,71.18,50.6,1.88,32.1,60.0,32.4
55771500,-9.33,72.82,48.3,2.04,35.7,60.0,36.5
55773000,-9.93,69.73,51.0,1.94,34.0,61.3,33.7
55774500,-9.76,72.78,49.0,1.96,34.0,59.6,34.8
55776000,-10.24,72.02,50.0,1.89,32.3,59.6,32.9
55777500,-9.68,72.52,49.0,1.98,34.4,59.9,35.0
55779000,-9.73,71.09,49.9,1.97,34.5,60.7,34.6
55780500,-9.82,71.10,50.0,1.95,34.1,60.6,34.3
55782000,-9.58,71.44,49.5,1.99,35.0,60.6,35.3
55783500,-9.65,71.06,49.8,1.98,34.8,60.8,35.0
55785000,-9.31,70.54,49.6,2.04,36.3,61.5,36.2
55786500,-9.99,70.84,50.4,1.93,33.5,60.5,33.6
55788000,-9.48,70.21,50.1,2.01,35.7,61.5,35.4
55789500,-10.08,68.49,51.9,1.91,33.6,61.8,32.9
55791000,-9.34,71.04,49.4,2.04,36.1,61.1,36.2
55792500,-10.42,67.41,52.9,1.86,32.4,62.0,31.5
55794000,-9.40,70.75,49.7,2.02,35.9,61.3,35.9
55795500,-10.04,66.96,52.8,1.92,34.0,62.8,32.7
55797000,-9.16,70.37,49.5,2.07,37.0,61.8,36.7
55798500,-10.39,66.54,53.4,1.87,32.6,62.6,31.4
55800000,-9.13,69.53,50.0,2.07,37.3,62.4,36.7
55801500,-9.63,66.62,52.6,1.99,35.8,63.6,34.2
55803000,-9.09,68.82,50.4,2.08,37.7,62.9,36.8
55804500,-9.97,66.26,53.2,1.93,34.4,63.3,32.9
55806000,-9.07,68.65,50.5,2.09,37.8,63.1,36.8
55807500,-9.56,65.74,53.1,2.00,36.2,64.3,34.3
55809000,-9.45,68.29,51.3,2.02,36.2,62.8,35.2
55810500,-9.86,69.59,51.0,1.95,34.3,61.4,33.9
55812000,-9.29,70.19,49.8,2.04,36.5,61.8,36.2
55813500,-9.38,68.95,50.8,2.03,36.4,62.5,35.6
55815000,-9.43,69.11,50.7,2.02,36.1,62.3,35.5
55816500,-9.24,68.99,50.5,2.05,37.0,62.6,36.2
55818000,-9.26,69.09,50.5,2.05,36.8,62.5,36.1
55819500,-8.96,68.40,50.5,2.11,38.3,63.4,37.2
55821000,-9.58,68.69,51.2,1.99,35.6,62.4,34.8
55822500,-9.05,69.58,49.8,2.09,37.6,62.5,37.1
55824000,-9.60,68.77,51.2,1.99,35.5,62.3,34.7
55825500,-8.92,70.13,49.3,2.12,38.1,62.3,37.7
55827000,-9.92,68.44,51.8,1.94,34.2,62.1,33.5
55828500,-8.81,69.86,49.2,2.14,38.6,62.6,38.1
55830000,-9.51,66.85,52.3,2.01,36.2,63.6,34.7
55831500,-8.68,69.74,49.1,2.16,39.2,62.8,38.6
55833000,-9.88,67.19,52.5,1.94,34.6,62.9,33.4
55834500,-8.67,68.96,49.6,2.17,39.5,63.4,38.5
55836000,-9.18,66.53,52.1,2.07,37.8,64.3,35.9
55837500,-8.64,68.75,49.7,2.17,39.7,63.6,38.6
55839000,-9.52,66.84,52.3,2.00,36.2,63.6,34.7
55840500,-8.62,68.34,49.9,2.18,39.9,63.9,38.6
55842000,-9.15,66.32,52.2,2.07,37.9,64.5,36.0
55843500,-9.00,68.33,50.6,2.10,38.2,63.4,37.0
55845000,-9.47,67.39,51.9,2.01,36.3,63.3,35.0
55846500,-8.90,68.06,50.6,2.12,38.7,63.7,37.4
55848000,-9.02,66.62,51.8,2.10,38.5,64.5,36.6
55849500,-9.08,64.59,53.3,2.08,38.6,65.8,35.9
55851000,-8.95,65.36,52.6,2.11,39.1,65.5,36.6
55852500,-9.01,64.75,53.1,2.10,38.9,65.9,36.3
55854000,-8.70,64.72,52.7,2.16,40.5,66.4,37.5
55855500,-9.25,64.27,53.8,2.05,37.9,65.8,35.2
55857000,-8.80,65.78,52.0,2.14,39.7,65.5,37.4
55858500,-9.31,64.49,53.7,2.04,37.6,65.5,35.0
55860000,-8.67,66.55,51.3,2.17,40.1,65.1,38.0
55861500,-9.61,63.75,54.5,1.99,36.3,65.5,33.7
55863000,-8.74,66.36,51.5,2.15,39.8,65.1,37.7
55864500,-9.27,62.90,54.8,2.05,38.1,66.7,34.8
55866000,-8.48,66.21,51.2,2.21,41.1,65.7,38.8
55867500,-9.59,62.56,55.3,1.99,36.6,66.3,33.5
55869000,-8.45,65.47,51.7,2.22,41.5,66.3,38.7
55870500,-8.91,62.70,54.5,2.12,39.9,67.5,36.2
55872000,-8.36,66.76,50.6,2.24,41.6,65.5,39.4
55873500,-9.17,64.98,53.1,2.07,38.2,65.4,35.7
55875000,-8.32,66.39,50.8,2.24,41.8,65.8,39.5
55876500,-8.83,63.71,53.6,2.13,40.0,66.9,36.7
55878000,-8.67,66.35,51.4,2.17,40.2,65.3,38.0
55879500,-9.11,65.13,53.0,2.08,38.4,65.4,35.9
55881000,-8.61,66.07,51.5,2.18,40.5,65.6,38.2
55882500,-8.71,64.60,52.8,2.16,40.4,66.5,37.4
55884000,-8.72,65.22,52.3,2.16,40.2,66.0,37.6
55885500,-8.60,64.82,52.4,2.18,40.9,66.5,38.0
55887000,-8.58,65.17,52.1,2.19,40.9,66.3,38.1
55888500,-8.33,64.35,52.3,2.24,42.4,67.4,39.0
55890000,-8.81,65.05,52.6,2.14,39.8,66.0,37.1
55891500,-8.41,65.30,51.8,2.22,41.7,66.5,38.9
55893000,-8.91,64.98,52.8,2.12,39.4,65.9,36.7
55894500,-8.30,65.92,51.1,2.25,42.1,66.2,39.5
55896000,-9.18,64.52,53.5,2.07,38.2,65.7,35.5
55897500,-8.35,65.65,51.4,2.24,41.9,66.3,39.2
55899000,-8.86,63.14,54.1,2.13,40.0,67.3,36.5
55900500,-8.07,65.48,51.0,2.31,43.4,66.9,40.4
55902000,-9.15,63.26,54.4,2.07,38.6,66.7,35.4
55903500,-8.04,65.02,51.3,2.31,43.7,67.3,40.4
55905000,-8.54,62.82,53.9,2.20,41.7,68.1,37.7
55906500,-8.01,64.94,51.3,2.32,43.9,67.5,40.6
55908000,-8.83,63.18,54.0,2.13,40.2,67.3,36.6
55909500,-8.00,64.57,51.5,2.32,44.0,67.8,40.5
55911000,-8.50,60.15,56.0,2.21,42.5,70.3,37.2
55912500,-8.42,62.72,53.8,2.22,42.3,68.4,38.2
55914000,-8.83,61.51,55.3,2.13,40.5,68.5,36.2
55915500,-8.38,62.56,53.8,2.23,42.6,68.6,38.4
55917000,-8.46,61.12,55.1,2.21,42.5,69.6,37.6
55918500,-8.47,61.39,54.9,2.21,42.4,69.4,37.7
55920000,-8.35,61.54,54.6,2.24,43.0,69.5,38.2
55921500,-8.35,61.38,54.7,2.24,43.0,69.6,38.2
55923000,-8.07,61.19,54.4,2.30,44.6,70.4,39.3
55924500,-8.56,60.95,55.4,2.19,42.0,69.5,37.2
55926000,-8.20,62.00,54.0,2.27,43.7,69.4,39.0
55927500,-8.64,61.04,55.4,2.17,41.6,69.3,36.9
55929000,-8.10,62.70,53.2,2.30,44.1,69.1,39.6
55930500,-8.90,60.27,56.4,2.12,40.3,69.3,35.6
55932000,-8.15,62.45,53.5,2.29,43.9,69.2,39.3
55933500,-8.53,60.16,56.0,2.20,42.3,70.2,37.1
55935000,-7.78,63.74,51.7,2.38,45.5,68.9,41.3
55936500,-8.82,61.35,55.4,2.14,40.6,68.7,36.2
55938000,-7.75,63.09,52.2,2.39,45.8,69.5,41.3
55939500,-8.26,61.16,54.8,2.26,43.6,70.0,38.5
55941000,-7.74,63.00,52.3,2.39,45.9,69.6,41.3
55942500,-8.51,61.47,54.9,2.20,42.2,69.2,37.5
55944000,-7.72,62.84,52.3,2.40,46.1,69.7,41.4
55945500,-8.19,60.65,55.1,2.28,44.1,70.6,38.7
55947000,-8.02,62.72,53.1,2.32,44.5,69.2,40.0
55948500,-8.47,61.35,54.9,2.21,42.4,69.4,37.7
55950000,-7.98,62.28,53.4,2.33,44.8,69.7,40.0
55951500,-8.08,60.83,54.8,2.30,44.6,70.7,39.2
55953000,-8.09,61.63,54.1,2.30,44.4,70.0,39.4
55954500,-7.93,61.30,54.1,2.34,45.4,70.6,40.0
55956000,-7.94,61.54,53.9,2.34,45.2,70.4,40.0
55957500,-7.75,60.82,54.1,2.39,46.6,71.4,40.7
55959000,-8.17,61.81,54.1,2.28,43.9,69.7,39.1
55960500,-7.84,62.12,53.2,2.36,45.6,70.1,40.6
55962000,-8.22,61.12,54.7,2.27,43.8,70.1,38.7
55963500,-7.74,62.07,53.0,2.39,46.2,70.4,41.1
55965000,-8.51,61.10,55.2,2.20,42.3,69.5,37.4
55966500,-7.63,62.04,52.8,2.42,46.9,70.6,41.6
55968000,-8.16,59.58,56.0,2.28,44.5,71.5,38.5
55969500,-7.51,61.86,52.7,2.46,47.6,71.0,42.1
55971000,-8.51,59.71,56.3,2.20,42.5,70.6,37.1
55972500,-7.54,60.68,53.8,2.45,47.8,72.0,41.6
55974000,-8.02,57.82,57.3,2.32,45.8,73.3,38.6
55975500,-7.55,60.06,54.4,2.44,48.0,72.5,41.4
55977000,-8.26,57.88,57.6,2.26,44.3,72.7,37.6
55978500,-7.54,59.86,54.6,2.45,48.1,72.8,41.4
55980000,-7.95,57.00,58.0,2.34,46.4,74.2,38.7
55981500,-7.85,59.38,55.6,2.36,46.4,72.4,39.8
55983000,-8.22,58.05,57.4,2.27,44.5,72.6,37.8
55984500,-7.81,59.23,55.7,2.37,46.7,72.7,40.0
55986000,-7.90,57.71,57.2,2.35,46.5,73.8,39.1
55987500,-7.90,58.29,56.7,2.35,46.4,73.2,39.3
55989000,-7.82,58.18,56.7,2.37,46.9,73.5,39.6
55990500,-7.77,58.44,56.3,2.38,47.1,73.4,39.9
55992000,-7.53,57.92,56.4,2.45,48.8,74.5,40.8
55993500,-7.96,58.07,57.0,2.33,46.1,73.3,39.0
55995000,-7.66,58.97,55.6,2.41,47.6,73.3,40.6
55996500,-7.99,59.50,55.8,2.33,45.5,72.0,39.2
55998000,-7.48,60.31,54.1,2.46,48.3,72.5,41.8
55999500,-8.21,59.46,56.1,2.27,44.2,71.5,38.2
56001000,-7.53,60.08,54.3,2.45,48.1,72.6,41.5
56002500,-7.91,58.02,57.0,2.35,46.4,73.5,39.2
56004000,-7.25,60.19,53.6,2.53,49.7,73.1,42.8
56005500,-8.18,58.19,57.2,2.28,44.7,72.6,38.0
56007000,-7.22,59.78,53.9,2.54,50.1,73.6,42.9
56008500,-7.66,57.98,56.6,2.41,47.9,74.1,40.3
56010000,-7.22,59.93,53.8,2.54,50.0,73.5,42.9
56011500,-7.92,58.16,56.9,2.34,46.3,73.3,39.2
56013000,-7.21,59.64,54.0,2.55,50.2,73.8,42.9
56014500,-7.64,57.10,57.4,2.42,48.3,75.0,40.1
56016000,-7.50,59.36,55.0,2.46,48.5,73.3,41.4
56017500,-7.88,57.85,57.1,2.35,46.6,73.7,39.2
56019000,-7.49,59.10,55.2,2.46,48.7,73.6,41.4
56020500,-7.58,57.40,57.0,2.44,48.6,74.9,40.5
56022000,-7.55,58.60,55.8,2.44,48.4,73.9,41.0
56023500,-7.50,58.01,56.2,2.46,48.9,74.5,41.0
56025000,-7.44,58.55,55.6,2.48,49.1,74.2,41.5
56026500,-7.23,57.62,56.0,2.54,50.8,75.6,42.2
56028000,-7.64,58.77,55.8,2.42,47.8,73.5,40.6
56029500,-7.31,58.17,55.7,2.52,50.1,74.9,42.0
56031000,-7.71,58.01,56.6,2.40,47.6,74.0,40.1
56032500,-7.24,58.73,55.0,2.54,50.3,74.5,42.5
56034000,-7.90,57.14,57.8,2.35,46.6,74.2,38.9
56035500,-7.36,57.45,56.5,2.50,50.0,75.4,41.5
56037000,-7.71,54.98,59.6,2.40,48.4,76.7,39.1
56038500,-7.11,57.55,55.9,2.58,51.6,76.0,42.7
56040000,-7.97,54.82,60.1,2.33,46.7,76.1,37.8
56041500,-7.09,57.11,56.2,2.58,51.9,76.5,42.7
56043000,-7.50,54.97,59.3,2.46,49.8,77.4,40.0
56044500,-7.06,57.03,56.3,2.59,52.1,76.7,42.8
56046000,-7.73,54.89,59.7,2.39,48.2,76.8,38.9
56047500,-7.05,56.88,56.4,2.60,52.2,76.9,42.8
56049000,-7.44,54.21,59.9,2.48,50.4,78.3,40.1
56050500,-7.34,56.45,57.5,2.51,50.4,76.5,41.3
56052000,-7.68,54.90,59.6,2.41,48.6,76.9,39.2
56053500,-7.30,56.16,57.7,2.52,50.8,76.9,41.4
56055000,-7.40,54.79,59.3,2.49,50.5,77.9,40.4
56056500,-7.41,56.12,57.9,2.49,50.1,76.6,40.9
56058000,-7.26,56.45,57.3,2.53,51.0,76.7,41.7
56059500,-7.20,57.16,56.4,2.55,51.1,76.2,42.2
56061000,-6.98,56.21,56.9,2.62,52.9,77.7,42.9
56062500,-7.39,57.18,56.8,2.49,49.9,75.6,41.3
56064000,-7.07,56.71,56.6,2.59,52.2,77.0,42.7
56065500,-7.45,56.67,57.4,2.47,49.6,75.9,40.8
56067000,-7.02,57.07,56.1,2.61,52.4,76.8,43.0
56068500,-7.68,56.59,57.9,2.41,48.2,75.4,39.8
56070000,-7.05,56.82,56.4,2.60,52.3,76.9,42.8
56071500,-7.37,55.13,58.9,2.50,50.6,77.6,40.7
56073000,-6.80,57.10,55.5,2.68,53.9,77.4,44.1
56074500,-7.63,55.30,59.1,2.42,48.8,76.7,39.5
56076000,-6.76,56.62,55.9,2.70,54.3,78.0,44.2
56077500,-7.20,55.07,58.6,2.55,51.8,78.2,41.5
56079000,-6.76,56.97,55.6,2.70,54.2,77.6,44.3
56080500,-7.39,55.35,58.7,2.49,50.4,77.4,40.7
56082000,-6.75,56.71,55.8,2.70,54.4,77.9,44.3
56083500,-7.15,54.25,59.4,2.57,52.5,79.2,41.5
56085000,-7.01,56.47,56.7,2.61,52.7,77.4,42.9
56086500,-7.36,54.79,59.2,2.50,50.8,78.0,40.6
56088000,-6.98,56.01,57.1,2.62,53.0,77.9,42.9
56089500,-7.09,54.52,59.0,2.58,52.7,79.1,41.8
56091000,-7.06,55.73,57.6,2.60,52.6,78.0,42.4
56092500,-6.99,55.09,58.1,2.62,53.3,78.9,42.5
56094000,-6.96,55.83,57.3,2.63,53.2,78.2,42.9
56095500,-6.76,54.34,58.4,2.70,55.2,80.4,43.4
56097000,-7.21,54.11,59.6,2.55,52.0,79.2,41.1
56098500,-6.92,54.21,58.9,2.64,54.1,80.0,42.5
56100000,-7.29,53.73,60.2,2.52,51.6,79.3,40.6
56101500,-6.87,54.85,58.1,2.66,54.2,79.5,43.0
56103000,-7.50,53.29,61.0,2.46,50.2,79.0,39.4
56104500,-6.91,54.49,58.6,2.64,54.1,79.7,42.7
56106000,-7.21,52.29,61.7,2.55,52.6,81.0,40.4
56107500,-6.67,54.64,57.8,2.73,55.8,80.4,44.0
56109000,-7.45,52.29,62.0,2.47,50.7,80.1,39.3
56110500,-6.63,54.38,58.0,2.74,56.2,80.8,44.1
56112000,-7.02,52.42,61.2,2.61,53.9,81.5,41.4
56113500,-6.63,54.39,58.0,2.75,56.2,80.8,44.1
56115000,-7.23,52.36,61.6,2.54,52.4,80.9,40.4
56116500,-6.61,54.20,58.2,2.75,56.4,81.1,44.1
56118000,-6.96,51.64,62.0,2.63,54.6,82.6,41.4
56119500,-6.79,54.97,57.8,2.69,54.8,79.6,43.5
56121000,-7.10,53.42,60.2,2.58,53.0,80.2,41.4
56122500,-6.76,54.78,57.9,2.70,55.0,79.9,43.5
56124000,-6.88,53.01,60.2,2.66,54.8,81.4,42.3
56125500,-6.85,54.46,58.5,2.67,54.5,80.0,43.0
56127000,-6.80,53.60,59.4,2.68,55.2,81.0,42.9
56128500,-6.75,54.48,58.2,2.70,55.3,80.3,43.5
56130000,-6.57,53.47,58.9,2.77,57.0,82.0,44.0
56131500,-6.93,54.55,58.6,2.64,53.9,79.6,42.6
56133000,-6.64,53.90,58.6,2.74,56.3,81.3,43.8
56134500,-6.99,53.93,59.4,2.62,53.7,80.1,42.1
56136000,-6.58,54.20,58.1,2.76,56.6,81.1,44.3
56137500,-7.19,54.09,59.6,2.55,52.2,79.3,41.2
56139000,-6.61,53.95,58.5,2.75,56.5,81.3,44.0
56140500,-6.91,52.45,60.9,2.64,54.7,81.9,41.9
56142000,-6.38,54.25,57.5,2.84,58.1,81.8,45.3
56143500,-7.14,52.72,61.1,2.57,52.9,80.8,40.9
56145000,-6.34,53.94,57.7,2.86,58.6,82.3,45.4
56146500,-6.75,52.46,60.6,2.70,55.9,82.5,42.7
56148000,-6.36,54.29,57.4,2.85,58.3,81.8,45.4
56149500,-6.95,52.80,60.6,2.63,54.3,81.4,41.9
56151000,-6.34,54.02,57.7,2.86,58.5,82.2,45.4
56152500,-6.69,51.70,61.3,2.73,56.7,83.6,42.8
56154000,-6.58,53.70,58.7,2.77,56.8,81.7,44.1
56155500,-6.89,52.19,61.2,2.65,55.0,82.2,41.9
56157000,-6.55,53.44,58.9,2.78,57.2,82.1,44.2
56158500,-6.72,50.68,62.7,2.71,56.8,84.6,42.2
56160000,-6.70,51.72,61.3,2.72,56.6,83.5,42.7
56161500,-6.66,51.22,61.9,2.73,57.1,84.2,42.7
56163000,-6.59,51.79,61.0,2.76,57.5,83.8,43.3
56164500,-6.42,51.19,61.3,2.83,59.1,85.2,44.0
56166000,-6.77,51.83,61.3,2.70,56.1,83.1,42.4
56167500,-6.50,51.58,61.0,2.80,58.3,84.4,43.7
56169000,-6.85,51.29,62.2,2.67,55.6,83.4,41.8
56170500,-6.45,52.04,60.3,2.82,58.6,84.1,44.1
56172000,-7.05,50.93,63.0,2.60,54.1,83.0,40.7
56173500,-6.49,51.77,60.8,2.80,58.3,84.2,43.8
56175000,-6.76,49.92,63.7,2.70,56.7,85.3,41.7
56176500,-6.27,52.17,59.7,2.89,60.0,84.6,45.1
56178000,-7.00,49.80,64.2,2.62,54.8,84.4,40.5
56179500,-6.24,51.83,60.0,2.90,60.4,85.1,45.2
56181000,-6.54,51.26,61.5,2.78,58.1,84.6,43.3
56182500,-6.17,53.02,58.3,2.93,60.4,83.9,46.0
56184000,-6.72,51.50,61.7,2.71,56.5,83.6,42.5
56185500,-6.15,52.80,58.5,2.94,60.7,84.3,46.0
56187000,-6.50,50.54,62.3,2.80,58.7,85.6,43.3
56188500,-6.39,52.57,59.5,2.84,58.8,83.7,44.6
56190000,-6.66,50.92,62.2,2.74,57.2,84.5,42.6
56191500,-6.37,52.09,60.1,2.85,59.1,84.3,44.6
56193000,-6.46,50.48,62.3,2.81,59.1,85.9,43.5
56194500,-6.43,52.03,60.3,2.82,58.7,84.1,44.2
56196000,-6.39,51.03,61.4,2.84,59.4,85.5,44.1
56197500,-6.35,52.04,60.1,2.86,59.3,84.4,44.6
56199000,-6.17,50.91,61.0,2.93,61.3,86.5,45.2
56200500,-6.50,52.22,60.3,2.79,58.0,83.7,43.9
56202000,-6.23,51.32,60.6,2.91,60.6,85.8,45.0
56203500,-6.57,51.37,61.5,2.77,57.8,84.4,43.2
56205000,-6.20,51.61,60.2,2.92,60.8,85.5,45.3
56206500,-6.76,51.49,61.7,2.70,56.2,83.5,42.3
56208000,-6.23,51.34,60.6,2.91,60.7,85.8,45.0
56209500,-6.48,49.98,63.0,2.80,59.0,86.4,43.1
56211000,-6.00,51.71,59.4,3.01,62.5,86.2,46.4
56212500,-6.69,50.29,63.1,2.72,57.2,85.1,42.2
56214000,-5.98,51.44,59.7,3.02,62.7,86.6,46.4
56215500,-6.36,50.03,62.7,2.85,60.1,86.8,43.8
56217000,-5.98,51.89,59.1,3.02,62.5,86.0,46.6
56218500,-6.54,50.34,62.7,2.78,58.5,85.7,43.0
56220000,-6.04,50.49,61.2,2.99,62.7,87.6,45.7
56221500,-6.35,48.30,65.0,2.86,60.8,89.0,43.1
56223000,-6.27,50.11,62.3,2.89,60.8,87.1,44.3
56224500,-6.56,48.55,65.1,2.77,58.9,87.7,42.1
56226000,-6.26,49.77,62.8,2.89,61.0,87.5,44.2
56227500,-6.34,48.38,64.8,2.86,60.8,88.9,43.2
56229000,-6.32,49.43,63.4,2.87,60.7,87.7,43.8
56230500,-6.29,48.84,64.1,2.88,61.1,88.6,43.6
56232000,-6.24,49.51,63.0,2.90,61.3,88.0,44.2
56233500,-6.06,48.97,63.3,2.98,63.2,89.4,45.0
56235000,-6.39,49.53,63.4,2.84,60.0,87.3,43.4
56236500,-6.14,49.25,63.1,2.95,62.3,88.7,44.6
56238000,-6.45,48.95,64.3,2.82,59.7,87.7,42.9
56239500,-6.09,49.54,62.6,2.97,62.7,88.6,45.0
56241000,-6.63,48.74,65.0,2.75,58.1,87.2,41.8
56242500,-6.04,50.07,61.7,2.99,62.9,88.1,45.5
56244000,-6.28,48.86,64.0,2.89,61.2,88.6,43.7
56245500,-5.82,50.50,60.4,3.10,64.7,88.5,46.9
56247000,-6.49,49.16,64.1,2.80,59.2,87.3,42.7
56248500,-5.80,50.28,60.6,3.11,65.0,88.9,47.0
56250000,-6.17,48.90,63.7,2.93,62.2,89.0,44.3
56251500,-5.81,50.67,60.1,3.10,64.6,88.3,47.1
56253000,-6.34,49.25,63.6,2.86,60.6,87.9,43.6
56254500,-5.81,50.34,60.6,3.10,64.8,88.7,46.9
56256000,-6.12,48.28,64.4,2.96,62.9,90.1,44.3
56257500,-6.01,50.08,61.6,3.01,63.2,88.2,45.7
56259000,-6.28,48.53,64.5,2.88,61.3,89.0,43.6
56260500,-5.99,49.70,62.1,3.02,63.5,88.8,45.7
56262000,-6.09,48.14,64.5,2.97,63.3,90.4,44.4
56263500,-6.06,49.62,62.4,2.98,62.9,88.6,45.2
56265000,-6.00,48.78,63.4,3.01,63.8,90.0,45.2
56266500,-5.99,49.68,62.1,3.01,63.5,88.8,45.6
56268000,-5.83,48.60,63.1,3.09,65.5,91.0,46.1
56269500,-6.15,49.92,62.2,2.94,62.0,87.8,44.9
56271000,-5.89,48.98,62.8,3.06,64.8,90.2,45.9
56272500,-6.19,49.06,63.5,2.92,62.0,88.7,44.3
56274000,-5.84,49.09,62.4,3.09,65.2,90.3,46.2
56275500,-6.35,49.20,63.8,2.85,60.4,87.8,43.5
56277000,-5.87,48.89,62.8,3.07,65.0,90.4,46.0
56278500,-6.10,47.79,65.1,2.96,63.3,90.8,44.2
56280000,-5.66,49.26,61.6,3.18,66.8,90.8,47.3
56281500,-6.38,46.72,67.3,2.84,61.0,90.8,42.2
56283000,-5.71,48.31,63.1,3.15,66.8,91.9,46.6
56284500,-6.06,46.72,66.5,2.98,64.1,92.4,44.0
56286000,-5.72,48.64,62.7,3.15,66.6,91.4,46.7
56287500,-6.24,46.90,66.7,2.90,62.3,91.3,43.0
56289000,-5.72,48.41,63.0,3.15,66.7,91.8,46.6
56290500,-6.00,46.22,67.2,3.01,64.9,93.4,44.0
56292000,-5.92,47.98,64.3,3.05,64.9,91.4,45.3
56293500,-6.19,46.33,67.4,2.92,63.0,92.2,43.0
56295000,-5.91,47.61,64.8,3.05,65.2,91.9,45.2
56296500,-5.98,46.27,67.0,3.02,65.1,93.4,44.2
56298000,-5.97,47.38,65.3,3.03,64.8,92.0,44.8
56299500,-5.96,46.64,66.4,3.03,65.2,93.0,44.5
56301000,-5.90,47.54,64.9,3.06,65.3,92.1,45.2
56302500,-5.72,46.78,65.5,3.15,67.5,94.0,45.9
56304000,-6.02,48.80,63.4,3.00,63.7,89.9,45.1
56305500,-5.72,47.83,63.9,3.15,67.0,92.6,46.4
56307000,-6.02,48.03,64.5,3.00,64.0,90.9,44.8
56308500,-5.68,47.92,63.6,3.17,67.3,92.6,46.6
56310000,-6.18,48.11,64.8,2.93,62.5,90.0,43.9
56311500,-5.70,47.68,64.0,3.16,67.3,92.9,46.4
56313000,-5.92,46.70,66.2,3.05,65.5,93.1,44.7
56314500,-5.51,48.09,62.8,3.26,68.9,93.2,47.7
56316000,-6.12,46.96,66.3,2.96,63.4,91.8,43.7
56317500,-5.47,47.98,62.8,3.28,69.4,93.5,47.9
56319000,-5.83,46.74,65.9,3.09,66.4,93.5,45.2
56320500,-5.49,48.48,62.1,3.27,68.8,92.7,47.9
56322000,-5.98,47.09,65.8,3.02,64.7,92.3,44.5
56323500,-5.49,48.12,62.6,3.27,69.1,93.2,47.8
56325000,-5.78,46.28,66.4,3.11,67.1,94.4,45.3
56326500,-5.68,47.91,63.6,3.17,67.3,92.6,46.6
56328000,-5.92,46.30,66.8,3.05,65.7,93.7,44.5
56329500,-5.67,47.54,64.2,3.17,67.6,93.2,46.5
56331000,-5.74,45.93,66.9,3.14,67.7,95.2,45.4
56332500,-5.73,47.57,64.3,3.14,67.0,92.8,46.1
56334000,-5.71,46.43,66.0,3.15,67.8,94.6,45.8
56335500,-5.67,47.62,64.0,3.17,67.6,93.1,46.6
56337000,-5.51,46.43,65.3,3.26,69.9,95.6,46.9
56338500,-5.81,47.80,64.2,3.10,66.1,92.2,45.8
56340000,-5.56,46.75,65.0,3.23,69.2,94.9,46.8
56341500,-5.84,46.95,65.6,3.08,66.2,93.2,45.2
56343000,-5.57,46.27,65.8,3.22,69.3,95.5,46.5
56344500,-6.10,45.67,68.2,2.96,64.1,93.6,43.2
56346000,-5.61,45.97,66.4,3.20,69.0,95.7,46.1
56347500,-5.83,44.63,69.2,3.09,67.3,96.5,44.2
56349000,-5.44,46.40,65.1,3.30,70.6,96.0,47.3
56350500,-6.03,44.69,69.6,3.00,65.1,95.3,43.1
56352000,-5.40,46.31,65.1,3.32,71.0,96.4,47.5
56353500,-5.73,44.76,68.7,3.14,68.3,96.9,44.8
56355000,-5.42,46.56,64.8,3.31,70.7,95.9,47.5
56356500,-5.90,44.91,68.9,3.06,66.4,95.7,44.0
56358000,-5.40,46.29,65.2,3.32,71.0,96.4,47.5
56359500,-5.68,44.34,69.3,3.17,69.0,97.8,44.9
56361000,-5.59,45.91,66.4,3.21,69.3,96.0,46.2
56362500,-5.83,44.38,69.6,3.09,67.3,96.8,44.0
56364000,-5.59,45.54,67.0,3.21,69.4,96.5,46.0
56365500,-5.64,44.75,68.5,3.19,69.2,97.4,45.3
56367000,-5.57,46.48,65.4,3.23,69.2,95.2,46.6
56368500,-5.55,45.43,67.1,3.23,69.9,96.9,46.2
56370000,-5.50,46.55,65.1,3.27,69.9,95.5,47.0
56371500,-5.35,45.43,66.4,3.35,72.1,98.0,47.4
56373000,-5.64,46.86,65.1,3.19,68.2,94.3,46.3
56374500,-5.41,45.74,66.1,3.31,71.2,97.2,47.1
56376000,-5.69,45.98,66.6,3.16,68.2,95.4,45.7
56377500,-5.38,45.77,65.9,3.33,71.6,97.3,47.4
56379000,-5.83,46.14,66.8,3.09,66.6,94.4,44.9
56380500,-5.39,45.61,66.2,3.33,71.6,97.5,47.2
56382000,-5.59,44.75,68.3,3.21,69.8,97.7,45.6
56383500,-5.20,45.98,64.9,3.44,73.4,97.9,48.5
56385000,-5.78,45.06,68.4,3.12,67.6,96.2,44.7
56386500,-5.18,45.91,64.9,3.45,73.6,98.1,48.6
