Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58362000,-2.33,17.58,163.8,7.49,182.0,244.9,48.0
58363500,-2.40,17.81,162.1,7.27,176.8,239.8,47.5
58365000,-2.32,17.54,164.0,7.53,182.8,245.6,48.1
58366500,-2.36,17.49,165.0,7.40,180.1,244.3,47.5
58368000,-2.34,17.57,163.9,7.48,181.8,244.8,47.9
58369500,-2.30,17.37,165.7,7.59,184.5,247.9,48.1
58371000,-2.32,17.50,164.5,7.54,183.2,246.2,48.1
58372500,-2.31,17.11,168.6,7.56,184.2,249.7,47.5
58374000,-2.37,17.84,161.5,7.37,178.9,241.0,47.9
58375500,-2.31,17.39,165.5,7.58,184.2,247.6,48.1
58377000,-2.39,17.90,161.0,7.32,177.7,239.8,47.8
58378500,-2.35,17.12,168.8,7.42,181.1,247.5,47.0
58380000,-2.47,18.01,160.6,7.08,172.3,235.6,47.0
58381500,-2.34,17.22,167.6,7.48,182.2,247.6,47.4
58383000,-2.44,17.89,161.6,7.17,174.6,237.9,47.2
58384500,-2.31,16.83,171.6,7.57,184.8,252.2,47.1
58386000,-2.46,18.04,160.3,7.11,173.1,235.9,47.2
58387500,-2.29,16.95,170.1,7.63,185.9,252.0,47.5
58389000,-2.38,17.69,163.1,7.34,178.5,241.8,47.6
58390500,-2.26,17.13,167.9,7.71,187.5,251.7,48.2
58392000,-2.42,17.92,161.2,7.22,175.5,238.3,47.4
58393500,-2.28,17.20,167.2,7.68,186.6,250.6,48.1
58395000,-2.42,17.45,165.9,7.22,176.1,241.9,46.7
58396500,-2.35,17.41,165.7,7.43,180.9,245.4,47.5
58398000,-2.44,17.64,164.0,7.18,174.9,239.8,46.8
58399500,-2.34,17.37,166.1,7.46,181.6,246.1,47.6
58401000,-2.33,17.16,168.2,7.49,182.5,248.2,47.3
58402500,-2.30,17.29,166.6,7.58,184.4,248.5,47.9
58404000,-2.28,17.08,168.5,7.68,186.7,251.5,47.9
58405500,-2.29,17.19,167.5,7.64,185.7,250.1,48.0
58407000,-2.30,16.84,171.3,7.61,185.6,252.6,47.3
58408500,-2.36,17.57,164.1,7.40,179.9,243.5,47.6
58410000,-2.29,17.10,168.5,7.64,185.9,250.9,47.8
58411500,-2.35,17.50,164.7,7.44,180.9,244.7,47.7
58413000,-2.29,16.80,171.8,7.63,186.2,253.4,47.3
58414500,-2.38,17.62,163.8,7.34,178.6,242.3,47.5
58416000,-2.25,16.81,171.2,7.77,189.3,255.3,47.9
58417500,-2.35,17.46,165.2,7.42,180.7,244.8,47.6
58419000,-2.24,16.53,174.4,7.81,190.5,258.3,47.5
58420500,-2.37,17.65,163.4,7.38,179.5,242.7,47.7
58422000,-2.22,16.61,173.2,7.88,191.9,258.5,47.9
58423500,-2.31,17.31,166.3,7.58,184.3,248.2,47.9
58425000,-2.20,16.69,172.1,7.95,193.3,258.8,48.3
58426500,-2.34,17.48,164.9,7.47,181.6,245.3,47.8
58428000,-2.23,16.82,170.9,7.83,190.6,256.0,48.1
58429500,-2.34,17.03,169.6,7.46,182.0,248.8,47.0
58431000,-2.29,17.00,169.5,7.64,186.2,251.8,47.7
58432500,-2.35,17.24,167.5,7.43,181.1,246.7,47.2
58434000,-2.28,16.93,170.2,7.67,186.8,252.7,47.7
58435500,-2.30,16.88,171.0,7.59,185.1,251.9,47.3
58437000,-2.28,17.03,169.2,7.67,186.6,251.9,47.8
58438500,-2.25,16.81,171.2,7.76,189.0,255.0,47.8
58440000,-2.31,17.07,169.0,7.57,184.4,250.1,47.5
58441500,-2.32,16.57,174.6,7.54,184.3,253.9,46.6
58443000,-2.40,17.52,165.0,7.29,177.7,242.4,47.1
58444500,-2.30,16.86,171.1,7.60,185.4,252.3,47.3
58446000,-2.39,17.37,166.4,7.32,178.5,244.0,47.0
58447500,-2.31,16.63,173.9,7.55,184.6,253.6,46.7
58449000,-2.42,17.51,165.3,7.22,176.1,241.5,46.8
58450500,-2.27,16.62,173.6,7.70,187.9,255.8,47.3
58452000,-2.38,17.36,166.5,7.34,178.9,244.3,47.1
58453500,-2.25,16.32,176.9,7.75,189.6,259.3,47.0
58455000,-2.40,17.56,164.6,7.27,177.2,241.8,47.1
58456500,-2.24,16.49,174.8,7.80,190.4,258.5,47.4
58458000,-2.33,17.01,169.8,7.50,183.0,249.6,47.1
58459500,-2.23,16.63,173.2,7.84,190.9,257.8,47.8
58461000,-2.37,17.40,166.0,7.38,179.7,244.6,47.3
58462500,-2.22,16.55,173.9,7.88,192.0,259.1,47.8
58464000,-2.33,16.79,172.3,7.49,183.1,251.4,46.7
58465500,-2.27,16.78,171.8,7.71,187.9,254.6,47.6
58467000,-2.33,17.01,169.8,7.49,182.6,249.4,47.1
58468500,-2.26,16.64,173.3,7.72,188.3,255.9,47.4
58470000,-2.27,16.60,173.8,7.70,188.0,256.1,47.2
58471500,-2.26,16.78,171.7,7.73,188.3,254.8,47.6
58473000,-2.23,16.51,174.5,7.83,191.1,258.8,47.6
58474500,-2.24,16.65,172.9,7.80,190.1,257.0,47.7
58476000,-2.25,16.20,178.4,7.75,189.6,260.3,46.7
58477500,-2.32,17.06,169.2,7.52,183.4,249.5,47.3
58479000,-2.24,16.52,174.5,7.80,190.4,258.3,47.5
58480500,-2.31,16.95,170.2,7.57,184.5,251.0,47.3
58482000,-2.24,16.30,177.0,7.81,190.8,260.2,47.1
58483500,-2.33,17.08,169.0,7.49,182.6,248.8,47.2
58485000,-2.20,16.18,178.1,7.95,194.2,263.5,47.5
58486500,-2.30,16.92,170.6,7.59,185.1,251.7,47.3
58488000,-2.19,16.06,179.5,7.97,194.7,264.8,47.3
58489500,-2.32,17.11,168.7,7.53,183.4,249.2,47.4
58491000,-2.17,16.15,178.2,8.06,196.6,265.4,47.8
58492500,-2.25,16.81,171.4,7.75,188.7,254.9,47.8
58494000,-2.16,16.21,177.4,8.07,196.8,265.0,48.0
58495500,-2.28,17.01,169.4,7.65,186.2,251.8,47.7
58497000,-2.21,16.39,175.8,7.91,193.0,261.0,47.7
58498500,-2.30,16.51,175.2,7.59,185.7,255.3,46.7
58500000,-2.23,16.50,174.6,7.83,190.9,258.7,47.6
58501500,-2.36,16.89,171.4,7.40,180.9,249.1,46.5
58503000,-2.28,16.48,175.2,7.68,187.6,256.7,46.9
58504500,-2.29,16.31,177.3,7.62,186.6,257.4,46.5
58506000,-2.28,16.62,173.7,7.67,187.4,255.5,47.2
58507500,-2.24,16.41,175.8,7.78,190.1,258.9,47.2
58509000,-2.27,16.56,174.3,7.68,187.7,256.1,47.1
58510500,-2.28,15.94,181.6,7.65,187.5,261.0,45.9
58512000,-2.35,17.00,170.1,7.42,181.2,248.5,46.8
58513500,-2.26,16.27,177.6,7.72,188.8,259.1,46.8
58515000,-2.34,16.86,171.5,7.48,182.6,250.5,46.8
58516500,-2.27,16.13,179.3,7.70,188.7,260.3,46.5
58518000,-2.36,16.95,170.7,7.40,180.9,248.7,46.7
58519500,-2.21,16.04,179.9,7.92,193.6,264.3,47.1
58521000,-2.33,16.77,172.4,7.51,183.5,251.8,46.8
58522500,-2.21,15.85,182.2,7.92,193.9,266.1,46.8
58524000,-2.29,16.86,171.1,7.62,185.8,252.6,47.4
58525500,-2.14,15.90,180.9,8.15,199.0,269.0,47.7
58527000,-2.23,16.54,174.2,7.82,190.7,258.3,47.6
58528500,-2.14,15.98,180.0,8.17,199.2,268.5,47.9
58530000,-2.27,16.77,171.9,7.68,187.4,254.3,47.5
58531500,-2.19,16.15,178.3,7.97,194.7,264.0,47.5
58533000,-2.28,16.26,177.8,7.68,187.8,258.6,46.6
58534500,-2.22,16.24,177.6,7.87,192.3,261.8,47.3
58536000,-2.27,16.48,175.3,7.69,187.8,256.9,47.0
58537500,-2.21,16.10,179.2,7.91,193.5,263.7,47.2
58539000,-2.22,16.03,180.1,7.88,192.8,263.8,47.0
58540500,-2.21,16.27,177.1,7.89,192.7,261.8,47.4
58542000,-2.18,16.10,178.9,8.00,195.3,264.8,47.5
58543500,-2.21,16.22,177.7,7.91,193.2,262.5,47.4
58545000,-2.21,15.66,184.6,7.89,193.5,267.4,46.3
58546500,-2.29,16.59,174.1,7.64,186.7,255.3,47.0
58548000,-2.21,15.96,180.9,7.91,193.6,265.0,47.0
58549500,-2.26,16.44,175.6,7.73,188.9,257.9,47.1
58551000,-2.20,15.78,183.1,7.94,194.5,267.1,46.7
58552500,-2.28,16.61,173.8,7.67,187.3,255.5,47.1
58554000,-2.14,15.66,184.0,8.17,199.7,271.6,47.3
58555500,-2.26,16.44,175.5,7.75,189.2,258.1,47.2
58557000,-2.14,15.49,186.3,8.14,199.4,272.9,46.9
58558500,-2.27,16.57,174.2,7.69,187.7,256.1,47.1
58560000,-2.12,15.66,183.9,8.22,201.0,272.4,47.5
58561500,-2.22,16.30,176.8,7.86,192.0,261.1,47.4
58563000,-2.15,15.81,182.2,8.11,198.2,269.2,47.4
58564500,-2.30,16.61,174.0,7.60,185.7,254.5,46.9
58566000,-2.21,16.06,179.6,7.91,193.4,264.0,47.1
58567500,-2.31,16.12,179.6,7.56,185.3,258.1,45.9
58569000,-2.24,16.11,179.3,7.81,191.0,262.0,46.8
58570500,-2.31,16.37,176.8,7.56,185.1,256.0,46.3
58572000,-2.24,15.95,181.2,7.82,191.4,263.5,46.6
58573500,-2.22,15.85,182.4,7.86,192.6,265.3,46.6
58575000,-2.24,16.13,179.0,7.81,191.1,261.8,46.9
58576500,-2.20,15.90,181.6,7.92,193.9,265.7,46.9
58578000,-2.23,16.09,179.5,7.83,191.6,262.5,46.9
58579500,-2.23,15.45,187.3,7.83,192.3,268.5,45.8
58581000,-2.31,16.48,175.5,7.57,185.2,255.1,46.5
58582500,-2.22,15.83,182.6,7.87,192.8,265.5,46.6
58584000,-2.29,16.32,177.1,7.64,186.9,257.5,46.5
58585500,-2.18,15.52,186.1,8.03,196.7,270.8,46.6
58587000,-2.27,16.35,176.7,7.71,188.6,258.4,46.9
58588500,-2.12,15.40,187.1,8.23,201.6,275.1,47.1
58590000,-2.23,16.16,178.6,7.82,191.4,261.8,47.0
58591500,-2.12,15.32,188.3,8.25,202.2,276.2,47.0
58593000,-2.24,16.31,177.0,7.79,190.5,260.0,47.1
58594500,-2.10,15.44,186.6,8.29,203.0,275.7,47.4
58596000,-2.20,16.02,180.1,7.93,193.9,264.6,47.1
58597500,-2.10,15.45,186.3,8.31,203.2,275.7,47.5
58599000,-2.22,16.25,177.5,7.87,192.4,261.7,47.3
58600500,-2.15,15.65,184.2,8.11,198.5,270.8,47.1
58602000,-2.23,15.74,183.8,7.84,192.1,265.8,46.3
58603500,-2.17,15.73,183.4,8.05,197.1,269.2,47.1
58605000,-2.23,16.02,180.3,7.82,191.4,263.0,46.7
58606500,-2.17,15.62,184.8,8.05,197.2,270.3,46.9
58608000,-2.16,15.45,186.9,8.08,198.1,272.3,46.7
58609500,-2.16,15.81,182.3,8.08,197.7,268.9,47.3
58611000,-2.14,15.60,184.7,8.17,199.9,272.1,47.3
58612500,-2.17,15.70,183.8,8.04,196.8,269.2,47.0
58614000,-2.17,15.16,190.8,8.03,197.3,274.4,46.0
58615500,-2.24,16.09,179.5,7.81,191.0,262.1,46.8
58617000,-2.16,15.45,186.9,8.09,198.2,272.5,46.7
58618500,-2.22,15.88,181.9,7.88,193.0,265.3,46.7
58620000,-2.16,15.27,189.2,8.10,198.7,274.3,46.4
58621500,-2.23,16.06,179.8,7.83,191.5,262.7,46.8
58623000,-2.09,15.19,189.8,8.36,204.8,279.2,47.2
58624500,-2.26,16.06,180.1,7.73,189.3,261.3,46.4
58626000,-2.13,15.14,190.8,8.18,200.8,277.0,46.5
58627500,-2.27,16.24,178.1,7.68,188.0,259.0,46.5
58629000,-2.11,15.36,187.5,8.29,203.0,276.3,47.3
58630500,-2.23,15.83,182.7,7.83,192.0,265.0,46.4
58632000,-2.12,15.34,188.0,8.25,202.1,276.0,47.1
58633500,-2.26,16.13,179.3,7.73,189.2,260.6,46.5
58635000,-2.18,15.60,185.2,8.02,196.5,270.0,46.7
58636500,-2.25,15.53,186.5,7.76,190.5,266.5,45.6
58638000,-2.20,15.70,184.1,7.93,194.3,267.6,46.5
58639500,-2.26,15.82,182.9,7.73,189.6,263.5,46.0
58641000,-2.17,15.45,187.0,8.05,197.3,271.9,46.5
58642500,-2.15,15.15,190.8,8.10,199.0,275.7,46.2
58644000,-2.19,15.70,184.0,7.98,195.6,268.5,46.8
58645500,-2.17,15.49,186.5,8.06,197.5,271.6,46.6
58647000,-2.16,15.49,186.4,8.07,197.9,271.8,46.7
58648500,-2.14,14.97,193.1,8.15,200.2,278.2,46.0
58650000,-2.22,15.83,182.6,7.88,192.9,265.6,46.6
58651500,-2.12,15.19,190.0,8.23,201.8,277.2,46.7
58653000,-2.19,15.56,185.7,7.99,195.8,269.8,46.5
58654500,-2.10,14.87,194.2,8.33,204.5,282.0,46.5
58656000,-2.21,15.88,181.8,7.90,193.5,265.6,46.8
58657500,-2.07,14.88,193.8,8.43,206.8,283.4,46.9
58659000,-2.18,15.68,184.1,7.99,195.8,268.8,46.8
58660500,-2.08,14.80,195.0,8.40,206.2,283.8,46.6
58662000,-2.20,15.82,182.5,7.94,194.4,266.7,46.8
58663500,-2.06,14.94,192.9,8.47,207.7,283.5,47.1
58665000,-2.15,15.54,185.7,8.11,198.7,272.0,46.9
58666500,-2.06,14.99,192.1,8.48,207.9,283.0,47.3
58668000,-2.18,15.76,183.0,8.03,196.5,268.5,47.0
58669500,-2.12,15.20,189.9,8.24,202.1,277.3,46.8
58671000,-2.19,15.20,190.4,7.96,195.5,272.9,45.7
58672500,-2.13,15.20,190.0,8.19,201.0,276.6,46.6
58674000,-2.19,15.55,185.8,7.96,195.2,269.5,46.4
58675500,-2.13,15.15,190.6,8.19,201.0,277.0,46.5
58677000,-2.11,14.93,193.4,8.28,203.4,280.6,46.4
58678500,-2.13,15.26,189.1,8.19,200.9,275.9,46.7
58680000,-2.11,15.07,191.5,8.29,203.3,279.3,46.7
58681500,-2.15,15.32,188.5,8.13,199.4,274.4,46.6
58683000,-2.12,14.75,196.1,8.22,202.0,281.5,45.9
58684500,-2.20,15.54,186.0,7.94,194.8,269.4,46.3
58686000,-2.15,15.08,191.7,8.10,199.0,276.3,46.1
58687500,-2.23,15.52,186.4,7.82,192.0,267.6,45.8
58689000,-2.14,14.90,194.0,8.14,200.1,278.7,45.9
58690500,-2.25,15.81,183.0,7.77,190.6,264.2,46.2
58692000,-2.09,14.80,195.1,8.37,205.5,283.3,46.5
58693500,-2.22,15.57,185.8,7.88,193.3,268.1,46.1
58695000,-2.10,14.68,196.8,8.31,204.3,283.7,46.1
58696500,-2.23,15.75,183.7,7.82,191.7,265.5,46.2
58698000,-2.07,14.83,194.5,8.45,207.3,284.3,46.8
58699500,-2.19,15.47,186.8,7.99,195.9,270.7,46.4
58701000,-2.08,14.87,194.1,8.39,205.9,282.9,46.7
58702500,-2.20,15.69,184.2,7.92,194.2,267.6,46.5
58704000,-2.14,15.11,191.2,8.15,200.1,276.8,46.3
58705500,-2.21,15.06,192.3,7.91,194.4,273.4,45.3
58707000,-2.16,15.15,190.8,8.10,198.9,275.6,46.2
58708500,-2.17,15.23,189.8,8.06,197.9,274.2,46.2
58710000,-2.10,14.86,194.4,8.30,203.8,281.6,46.4
58711500,-2.09,14.68,196.7,8.37,205.7,284.6,46.3
58713000,-2.11,15.03,192.1,8.28,203.3,279.7,46.6
58714500,-2.09,14.91,193.5,8.37,205.3,282.1,46.7
58716000,-2.14,15.16,190.5,8.18,200.6,276.7,46.5
58717500,-2.11,14.43,200.4,8.27,203.5,285.6,45.4
58719000,-2.18,15.29,189.1,8.03,197.0,273.1,46.2
58720500,-2.10,14.73,196.2,8.32,204.5,283.4,46.2
58722000,-2.17,15.09,191.7,8.06,197.9,275.5,45.9
58723500,-2.08,14.51,199.2,8.37,205.9,286.5,46.0
58725000,-2.17,15.36,188.2,8.04,197.2,272.6,46.3
58726500,-2.03,14.47,199.3,8.61,211.5,290.6,46.7
58728000,-2.14,15.13,191.0,8.15,200.0,276.5,46.3
58729500,-2.04,14.34,201.3,8.55,210.2,291.0,46.2
58731000,-2.15,15.27,189.2,8.11,199.0,274.6,46.5
58732500,-2.02,14.49,198.9,8.65,212.3,291.0,46.9
58734000,-2.12,15.09,191.4,8.22,201.7,278.1,46.5
58735500,-2.03,14.52,198.7,8.58,210.8,289.7,46.7
58737000,-2.14,15.20,190.0,8.16,200.3,276.1,46.5
58738500,-2.09,14.68,196.8,8.36,205.5,284.6,46.2
58740000,-2.15,14.70,196.9,8.12,199.7,280.5,45.4
58741500,-2.09,14.73,196.1,8.34,205.0,283.7,46.3
58743000,-2.15,14.97,193.2,8.11,199.4,277.6,45.9
58744500,-2.08,14.67,196.9,8.38,206.0,284.9,46.3
58746000,-2.06,14.42,200.4,8.47,208.3,289.1,46.1
58747500,-2.12,14.92,193.6,8.22,201.9,279.7,46.2
58749000,-2.10,14.74,196.1,8.30,203.9,282.9,46.1
58750500,-2.17,15.06,192.0,8.06,197.9,275.7,45.9
58752000,-2.12,14.36,201.4,8.25,203.0,285.9,45.2
58753500,-2.21,15.24,189.9,7.90,194.0,271.5,45.6
58755000,-2.11,14.62,197.8,8.28,203.5,283.8,45.8
58756500,-2.19,15.06,192.2,7.97,195.9,274.4,45.6
58758000,-2.10,14.30,202.3,8.32,204.9,287.9,45.4
58759500,-2.21,15.32,188.9,7.90,194.0,270.8,45.8
58761000,-2.04,14.33,201.5,8.54,210.0,291.0,46.2
58762500,-2.17,15.11,191.4,8.04,197.5,275.1,45.9
58764000,-2.05,14.22,203.2,8.51,209.6,291.9,45.9
58765500,-2.18,15.25,189.7,8.01,196.6,273.2,46.0
58767000,-2.03,14.39,200.6,8.60,211.3,291.3,46.5
58768500,-2.15,15.00,192.7,8.14,199.9,277.7,46.0
58770000,-2.01,14.38,200.6,8.67,213.0,292.6,46.7
58771500,-2.13,14.94,193.4,8.21,201.7,279.5,46.2
58773000,-2.06,14.45,199.8,8.46,208.1,288.5,46.2
58774500,-2.13,14.51,199.4,8.21,201.9,283.8,45.4
58776000,-2.08,14.53,198.8,8.40,206.4,286.6,46.1
58777500,-2.13,14.79,195.5,8.18,201.2,280.5,45.8
58779000,-2.06,14.44,200.1,8.46,208.2,288.7,46.1
58780500,-2.04,14.17,203.9,8.54,210.2,292.8,45.9
58782000,-2.07,14.54,198.6,8.45,207.7,287.4,46.3
58783500,-2.05,14.45,199.8,8.52,209.5,289.5,46.4
58785000,-2.11,14.66,197.2,8.29,203.8,283.6,45.9
58786500,-2.07,14.07,205.6,8.45,208.0,292.4,45.3
58788000,-2.14,14.83,195.0,8.15,200.3,279.6,45.8
58789500,-2.06,14.27,202.4,8.49,209.0,291.0,45.9
58791000,-2.12,14.59,198.2,8.24,202.6,283.5,45.6
58792500,-2.03,14.00,206.3,8.58,211.3,295.3,45.7
58794000,-2.14,14.91,193.9,8.17,200.8,279.1,46.0
58795500,-1.99,14.00,206.1,8.76,215.6,298.2,46.3
58797000,-2.10,14.64,197.3,8.33,204.8,284.4,46.1
58798500,-1.99,13.90,207.7,8.78,216.0,299.7,46.1
58800000,-2.11,14.77,195.7,8.26,202.9,281.9,46.0
58801500,-1.99,13.99,206.2,8.78,216.0,298.6,46.3
58803000,-2.09,14.65,197.2,8.34,205.0,284.4,46.1
58804500,-2.01,14.11,204.5,8.70,214.0,296.0,46.3
58806000,-2.10,14.71,196.4,8.32,204.4,283.4,46.2
58807500,-2.05,14.20,203.5,8.52,209.6,292.2,45.8
58809000,-2.16,14.39,201.1,8.09,199.1,283.0,44.7
58810500,-2.10,14.41,200.7,8.32,204.7,286.7,45.6
58812000,-2.15,14.66,197.3,8.11,199.6,280.7,45.3
58813500,-2.08,14.41,200.6,8.40,206.5,287.9,45.8
58815000,-2.06,14.10,205.0,8.47,208.5,292.4,45.5
58816500,-2.09,14.50,199.4,8.34,205.2,286.1,45.8
58818000,-2.06,14.26,202.7,8.46,208.2,290.6,45.8
58819500,-2.13,14.64,197.5,8.18,201.1,281.9,45.5
58821000,-2.07,13.92,207.8,8.42,207.4,293.6,45.0
58822500,-2.18,14.80,195.6,8.01,197.0,277.6,45.2
58824000,-2.07,14.15,204.4,8.42,207.3,291.1,45.4
58825500,-2.15,14.54,199.0,8.13,200.0,282.1,45.1
58827000,-2.04,13.85,208.8,8.54,210.5,296.5,45.2
58828500,-2.17,14.86,194.7,8.04,197.7,277.5,45.4
58830000,-2.00,13.89,207.9,8.70,214.4,298.6,45.9
58831500,-2.08,14.41,200.5,8.38,206.2,287.6,45.8
58833000,-1.99,13.71,210.7,8.78,216.4,302.0,45.8
58834500,-2.09,14.57,198.3,8.36,205.5,285.6,46.0
58836000,-1.96,13.82,208.7,8.88,218.7,302.3,46.3
58837500,-2.07,14.38,200.9,8.44,207.7,289.0,46.0
58839000,-1.99,13.92,207.3,8.75,215.4,299.0,46.1
58840500,-2.08,14.50,199.3,8.38,206.0,286.6,45.9
58842000,-2.03,14.02,206.1,8.58,211.2,295.1,45.7
58843500,-2.09,14.04,205.9,8.36,206.0,291.3,45.0
58845000,-2.05,14.03,206.1,8.52,209.7,294.0,45.5
58846500,-2.08,14.23,203.2,8.38,206.4,289.6,45.4
58848000,-2.02,14.01,206.2,8.63,212.5,296.1,45.9
58849500,-2.01,13.77,209.8,8.69,214.2,299.8,45.6
58851000,-2.03,14.17,203.7,8.59,211.5,293.6,46.1
58852500,-2.01,14.01,206.1,8.67,213.5,296.7,46.0
58854000,-2.08,14.16,204.2,8.40,206.8,290.6,45.4
58855500,-2.02,13.56,213.1,8.63,212.9,301.2,45.0
58857000,-2.10,14.40,200.8,8.33,205.0,287.0,45.6
58858500,-2.02,13.80,209.5,8.64,212.9,298.7,45.5
58860000,-2.09,14.20,203.6,8.36,205.8,289.5,45.3
58861500,-1.99,13.51,213.8,8.77,216.3,304.1,45.3
58863000,-2.10,14.41,200.6,8.33,204.9,286.8,45.6
58864500,-1.96,13.56,212.9,8.92,219.7,305.9,45.9
58866000,-2.06,14.19,203.7,8.48,208.9,291.7,45.7
58867500,-1.96,13.45,214.7,8.91,219.6,307.1,45.6
58869000,-2.06,14.35,201.3,8.45,208.0,289.5,45.9
58870500,-1.97,13.68,211.1,8.84,217.8,303.3,45.9
58872000,-2.09,14.34,201.7,8.34,205.2,287.7,45.5
58873500,-2.02,13.83,208.9,8.63,212.7,298.1,45.5
58875000,-2.12,14.39,201.0,8.25,203.1,285.8,45.3
58876500,-2.05,13.95,207.2,8.53,210.2,295.2,45.4
58878000,-2.11,13.96,207.2,8.26,203.4,290.4,44.5
58879500,-2.06,13.95,207.3,8.48,208.9,294.3,45.2
58881000,-2.10,14.16,204.3,8.30,204.3,289.0,45.0
58882500,-2.04,13.93,207.4,8.54,210.3,295.4,45.4
58884000,-2.02,13.64,212.0,8.62,212.5,300.1,45.1
58885500,-2.05,14.00,206.4,8.53,210.0,294.5,45.5
58887000,-2.03,13.88,208.1,8.61,212.2,297.2,45.6
58888500,-2.11,14.18,204.0,8.29,204.0,288.5,45.0
58890000,-2.04,13.46,214.8,8.56,211.1,301.2,44.5
58891500,-2.13,14.28,202.7,8.19,201.7,285.9,44.9
58893000,-2.00,13.60,212.4,8.74,215.5,302.6,45.4
58894500,-2.06,13.92,207.7,8.47,208.7,294.4,45.1
58896000,-1.96,13.27,217.6,8.89,219.4,309.0,45.2
58897500,-2.07,14.23,203.1,8.43,207.4,290.3,45.6
58899000,-1.93,13.34,216.3,9.04,222.9,310.6,45.9
58900500,-2.03,13.93,207.5,8.59,211.6,296.4,45.6
58902000,-1.94,13.28,217.4,9.01,222.2,310.9,45.6
58903500,-2.05,14.14,204.4,8.53,210.1,293.1,45.8
58905000,-1.93,13.32,216.8,9.02,222.5,310.6,45.7
58906500,-2.04,13.92,207.6,8.54,210.5,295.6,45.4
58908000,-1.98,13.51,213.8,8.83,217.7,305.1,45.5
58909500,-2.05,13.97,207.0,8.49,209.3,294.3,45.3
58911000,-1.99,13.57,212.9,8.77,216.2,303.4,45.4
58912500,-2.05,13.61,212.5,8.51,209.8,298.6,44.6
58914000,-2.01,13.59,212.7,8.67,213.8,301.6,45.1
58915500,-2.04,13.78,209.7,8.57,211.3,297.7,45.2
58917000,-1.99,13.49,214.2,8.77,216.3,304.4,45.3
58918500,-1.98,13.31,217.1,8.83,217.9,307.5,45.1
58920000,-1.99,13.67,211.3,8.75,215.7,301.9,45.6
58921500,-1.97,13.59,212.5,8.87,218.7,305.0,45.8
58923000,-2.05,13.78,209.8,8.51,209.7,296.6,45.0
58924500,-1.99,13.16,219.6,8.78,216.5,308.4,44.6
58926000,-2.07,13.93,207.6,8.44,207.9,293.8,45.0
58927500,-1.98,13.39,215.9,8.80,217.1,306.1,45.2
58929000,-2.05,13.77,210.0,8.52,210.0,297.0,45.0
58930500,-1.94,13.07,221.1,8.98,221.5,313.0,45.1
58932000,-2.09,14.20,203.7,8.33,205.2,289.1,45.2
58933500,-1.95,13.27,217.6,8.96,221.1,310.2,45.5
58935000,-2.06,13.86,208.6,8.49,209.1,295.4,45.1
58936500,-1.94,13.26,217.7,8.97,221.3,310.4,45.5
58938000,-2.07,14.04,205.9,8.42,207.3,292.2,45.2
58939500,-1.94,13.25,218.0,8.99,221.7,310.9,45.5
58941000,-2.07,13.79,209.8,8.43,207.7,295.2,44.7
58942500,-2.00,13.47,214.5,8.73,215.3,303.9,45.1
58944000,-2.08,13.94,207.4,8.39,206.7,292.8,44.9
58945500,-2.01,13.49,214.3,8.67,213.7,302.7,44.9
58947000,-2.07,13.52,213.8,8.42,207.5,297.9,44.1
58948500,-2.02,13.48,214.4,8.62,212.6,301.9,44.8
58950000,-2.05,13.72,210.7,8.52,210.0,297.5,44.9
58951500,-2.00,13.54,213.5,8.71,214.7,302.7,45.2
58953000,-1.99,13.20,218.9,8.77,216.3,307.7,44.7
58954500,-2.00,13.53,213.5,8.75,215.6,303.4,45.3
58956000,-1.96,13.28,217.5,8.92,220.1,309.5,45.3
58957500,-2.03,13.56,213.2,8.58,211.6,300.4,44.8
58959000,-1.97,12.97,222.8,8.84,218.3,311.9,44.4
58960500,-2.06,13.69,211.3,8.48,209.0,297.2,44.7
58962000,-1.95,13.24,218.2,8.93,220.4,310.1,45.3
58963500,-2.03,13.59,212.7,8.61,212.2,300.5,44.9
58965000,-1.93,12.80,225.6,9.05,223.5,317.6,44.7
58966500,-2.03,13.76,210.1,8.58,211.4,298.1,45.2
58968000,-1.90,12.84,224.8,9.16,226.3,319.0,45.2
58969500,-2.00,13.51,213.9,8.74,215.6,303.7,45.2
58971000,-1.90,12.83,225.0,9.17,226.4,319.2,45.2
58972500,-2.02,13.61,212.3,8.65,213.2,300.9,45.1
58974000,-1.90,12.95,222.8,9.19,226.9,318.0,45.5
58975500,-2.01,13.37,216.2,8.67,213.8,304.1,44.7
58977000,-1.95,13.11,220.3,8.93,220.4,311.6,45.0
58978500,-2.02,13.49,214.3,8.64,213.1,302.2,44.8
58980000,-1.96,13.11,220.4,8.92,220.1,311.5,45.0
58981500,-2.01,13.20,219.0,8.67,213.8,306.1,44.3
58983000,-1.97,13.11,220.4,8.86,218.6,310.4,44.8
58984500,-1.99,13.29,217.5,8.79,216.8,307.1,44.9
58986000,-1.96,13.15,219.7,8.92,220.2,311.0,45.1
58987500,-1.94,12.90,224.0,8.99,221.9,315.3,44.7
58989000,-1.97,13.30,217.3,8.84,218.1,307.8,45.1
58990500,-1.94,13.08,220.7,9.00,222.2,313.2,45.2
58992000,-2.01,13.36,216.4,8.66,213.6,304.0,44.6
58993500,-1.99,12.89,224.1,8.76,216.2,311.4,44.0
