Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57733500,-2.69,22.45,126.8,6.50,153.6,199.2,50.5
57735000,-2.66,22.77,124.2,6.58,154.6,198.4,51.2
57736500,-2.65,22.07,128.9,6.60,156.2,202.5,50.5
57738000,-2.71,23.05,123.0,6.45,151.7,195.3,51.0
57739500,-2.64,22.44,126.2,6.63,156.0,200.7,51.0
57741000,-2.74,23.19,122.4,6.39,150.4,193.9,50.8
57742500,-2.62,22.22,127.5,6.67,157.3,202.5,51.0
57744000,-2.80,23.37,122.0,6.26,147.5,191.4,50.4
57745500,-2.63,22.36,126.6,6.67,156.9,201.6,51.1
57747000,-2.76,23.02,123.7,6.35,149.9,194.3,50.5
57748500,-2.58,21.93,129.0,6.79,160.0,205.5,51.1
57750000,-2.81,23.25,122.8,6.24,147.3,191.8,50.2
57751500,-2.56,22.05,128.0,6.83,160.5,205.3,51.4
57753000,-2.70,22.62,125.7,6.49,153.1,198.1,50.6
57754500,-2.54,22.30,125.8,6.90,161.1,204.4,52.0
57756000,-2.74,22.88,124.5,6.38,150.7,195.4,50.4
57757500,-2.52,22.24,125.9,6.95,162.1,205.3,52.2
57759000,-2.72,22.34,127.9,6.43,152.6,199.1,50.0
57760500,-2.62,22.81,123.4,6.69,156.5,199.3,51.7
57762000,-2.76,22.63,126.3,6.36,150.6,196.5,50.0
57763500,-2.60,22.64,124.3,6.73,157.4,200.6,51.7
57765000,-2.69,22.12,129.0,6.52,154.5,201.3,50.1
57766500,-2.64,22.69,124.5,6.62,155.4,199.2,51.3
57768000,-2.66,22.08,128.9,6.59,155.9,202.3,50.4
57769500,-2.69,22.45,126.8,6.50,153.6,199.2,50.5
57771000,-2.68,21.57,132.8,6.53,155.8,204.7,49.6
57772500,-2.76,22.81,125.1,6.35,150.2,195.5,50.2
57774000,-2.68,21.96,130.0,6.54,155.3,202.6,50.1
57775500,-2.78,22.86,125.0,6.31,149.3,194.7,50.1
57777000,-2.65,21.84,130.5,6.62,157.0,204.1,50.3
57778500,-2.84,23.10,124.1,6.17,146.1,191.7,49.7
57780000,-2.64,22.00,129.3,6.62,156.8,203.2,50.5
57781500,-2.81,22.57,127.3,6.23,148.1,195.3,49.3
57783000,-2.59,21.59,131.7,6.74,159.8,207.1,50.5
57784500,-2.86,22.75,126.5,6.12,145.8,193.0,49.0
57786000,-2.59,21.67,131.0,6.75,159.8,206.7,50.6
57787500,-2.73,22.16,129.2,6.41,152.5,199.8,49.7
57789000,-2.55,21.95,128.5,6.87,161.4,206.3,51.5
57790500,-2.80,22.45,127.9,6.25,148.8,196.3,49.3
57792000,-2.49,21.90,128.0,7.02,164.3,208.2,52.1
57793500,-2.68,22.02,129.6,6.54,155.2,202.2,50.1
57795000,-2.58,22.42,125.6,6.79,159.0,202.6,51.7
57796500,-2.71,22.33,127.8,6.47,153.2,199.5,50.2
57798000,-2.56,22.40,125.4,6.84,160.0,203.3,51.9
57799500,-2.64,21.73,131.3,6.62,157.2,204.8,50.1
57801000,-2.61,22.25,127.1,6.71,158.0,202.8,51.2
57802500,-2.61,21.71,131.0,6.72,159.0,206.0,50.5
57804000,-2.58,22.14,127.6,6.77,159.3,204.1,51.3
57805500,-2.57,21.39,132.9,6.80,161.3,209.0,50.5
57807000,-2.64,22.40,126.5,6.64,156.3,201.1,51.0
57808500,-2.57,21.71,130.5,6.82,161.0,207.2,51.0
57810000,-2.67,22.47,126.3,6.57,154.8,199.8,50.8
57811500,-2.55,21.47,132.0,6.87,162.4,209.2,50.9
57813000,-2.73,22.69,125.5,6.43,151.8,197.0,50.4
57814500,-2.55,21.65,130.6,6.86,161.9,208.0,51.1
57816000,-2.68,22.18,128.5,6.54,154.9,201.2,50.3
57817500,-2.50,21.27,132.8,7.01,165.4,212.1,51.2
57819000,-2.73,22.54,126.6,6.41,151.7,197.6,50.1
57820500,-2.48,21.45,131.3,7.04,165.6,211.3,51.6
57822000,-2.62,21.81,130.4,6.68,158.3,205.0,50.5
57823500,-2.45,21.58,129.8,7.13,166.9,211.5,52.1
57825000,-2.68,22.13,128.9,6.53,154.8,201.4,50.2
57826500,-2.45,21.59,129.6,7.15,167.2,211.5,52.2
57828000,-2.65,21.66,131.8,6.62,157.2,205.2,50.0
57829500,-2.54,22.08,127.5,6.88,161.3,205.6,51.7
57831000,-2.75,21.97,130.7,6.37,151.9,200.4,49.3
57832500,-2.59,22.02,128.5,6.77,159.4,204.7,51.1
57834000,-2.67,21.31,134.6,6.56,156.7,206.5,49.3
57835500,-2.64,21.91,130.0,6.62,156.8,203.7,50.4
57837000,-2.64,21.28,134.5,6.64,158.3,207.7,49.6
57838500,-2.62,21.80,130.5,6.69,158.3,205.2,50.5
57840000,-2.61,20.92,136.9,6.71,160.3,210.8,49.5
57841500,-2.70,22.07,129.5,6.49,154.1,201.3,50.0
57843000,-2.59,21.35,133.4,6.75,160.4,208.6,50.2
57844500,-2.70,22.17,128.8,6.48,153.7,200.6,50.0
57846000,-2.57,21.16,134.6,6.82,162.0,210.6,50.3
57847500,-2.77,22.32,128.5,6.32,150.4,197.8,49.5
57849000,-2.57,21.30,133.6,6.81,161.6,209.7,50.4
57850500,-2.72,21.89,131.0,6.43,153.2,201.6,49.5
57852000,-2.52,20.93,135.8,6.93,164.6,213.4,50.5
57853500,-2.72,21.96,130.4,6.45,153.5,201.4,49.6
57855000,-2.45,21.04,133.9,7.14,168.2,215.0,51.5
57856500,-2.58,21.61,131.4,6.78,160.4,207.3,50.7
57858000,-2.43,21.21,132.2,7.21,169.1,214.6,52.0
57859500,-2.64,21.78,130.8,6.63,157.4,204.6,50.3
57861000,-2.41,21.25,131.6,7.25,169.7,214.8,52.2
57862500,-2.61,21.29,134.1,6.69,159.4,208.3,49.9
57864000,-2.52,21.67,130.1,6.95,163.5,208.9,51.5
57865500,-2.64,21.59,132.3,6.62,157.5,205.7,50.0
57867000,-2.50,21.60,130.3,7.00,164.6,209.9,51.6
57868500,-2.56,21.06,135.3,6.82,162.3,211.3,50.2
57870000,-2.53,21.55,131.1,6.91,163.1,209.3,51.2
57871500,-2.53,21.08,134.7,6.92,164.1,212.3,50.6
57873000,-2.51,21.40,132.1,6.96,164.3,210.8,51.2
57874500,-2.50,20.67,137.6,6.99,166.2,215.7,50.4
57876000,-2.60,21.80,130.2,6.74,159.4,205.8,50.8
57877500,-2.50,21.01,134.8,7.00,165.8,213.7,50.9
57879000,-2.59,21.77,130.4,6.75,159.6,206.0,50.8
57880500,-2.49,20.83,136.1,7.04,166.8,215.3,50.8
57882000,-2.65,21.91,130.1,6.60,156.5,203.5,50.3
57883500,-2.47,20.96,134.9,7.07,167.1,214.8,51.1
57885000,-2.61,21.60,131.8,6.71,159.1,206.6,50.4
57886500,-2.43,20.54,137.6,7.19,170.2,218.9,51.0
57888000,-2.66,21.85,130.6,6.58,156.2,203.6,50.1
57889500,-2.41,20.74,135.7,7.25,170.9,218.3,51.5
57891000,-2.55,21.21,134.0,6.86,162.8,210.8,50.5
57892500,-2.43,21.03,133.7,7.19,169.2,215.7,51.7
57894000,-2.69,21.39,134.2,6.52,155.7,205.6,49.2
57895500,-2.44,20.94,134.6,7.15,168.7,215.9,51.4
57897000,-2.65,20.93,137.3,6.61,158.3,209.5,49.1
57898500,-2.54,21.46,132.0,6.88,162.7,209.5,50.9
57900000,-2.69,21.25,135.2,6.52,156.0,206.4,49.1
57901500,-2.52,21.31,132.8,6.95,164.2,211.2,51.0
57903000,-2.59,20.66,138.7,6.75,161.6,212.9,49.3
57904500,-2.57,21.24,134.1,6.80,161.5,209.9,50.3
57906000,-2.55,20.61,138.7,6.85,163.6,214.5,49.7
57907500,-2.54,21.04,135.2,6.88,163.4,212.1,50.4
57909000,-2.53,20.21,141.7,6.91,165.6,217.9,49.4
57910500,-2.63,21.57,132.3,6.65,158.0,206.1,50.1
57912000,-2.52,20.70,137.6,6.95,165.4,215.1,50.2
57913500,-2.63,21.49,132.8,6.66,158.4,206.7,50.0
57915000,-2.48,20.48,138.8,7.05,167.8,217.7,50.4
57916500,-2.61,21.55,132.2,6.70,159.1,206.9,50.3
57918000,-2.43,20.59,137.3,7.19,170.2,218.7,51.1
57919500,-2.57,21.22,134.2,6.80,161.6,210.0,50.3
57921000,-2.40,20.26,139.5,7.30,172.9,222.1,51.1
57922500,-2.62,21.51,132.6,6.67,158.6,206.7,50.1
57924000,-2.38,20.36,138.3,7.36,173.8,222.1,51.5
57925500,-2.51,20.90,135.9,6.97,165.4,214.0,50.6
57927000,-2.36,20.58,136.1,7.42,174.2,221.1,52.0
57928500,-2.56,21.16,134.6,6.82,162.1,210.7,50.3
57930000,-2.36,20.58,136.2,7.41,174.1,221.0,52.0
57931500,-2.54,20.60,138.7,6.89,164.4,215.0,49.9
57933000,-2.45,21.02,134.0,7.15,168.4,215.2,51.5
57934500,-2.57,20.93,136.4,6.81,162.4,212.1,50.0
57936000,-2.43,20.84,135.2,7.20,169.8,217.0,51.5
57937500,-2.49,20.39,139.8,7.02,167.3,218.0,50.1
57939000,-2.47,20.91,135.2,7.08,167.4,215.2,51.1
57940500,-2.45,20.35,139.4,7.14,169.7,219.6,50.6
57942000,-2.45,20.70,136.7,7.14,169.0,217.3,51.0
57943500,-2.44,19.98,142.5,7.16,170.9,222.5,50.2
57945000,-2.53,21.14,134.3,6.90,163.6,211.7,50.6
57946500,-2.43,20.42,138.6,7.20,170.7,219.9,50.9
57948000,-2.52,21.07,134.7,6.93,164.4,212.5,50.7
57949500,-2.41,20.20,140.3,7.24,172.0,222.0,50.8
57951000,-2.59,21.18,134.6,6.76,160.9,209.8,50.1
57952500,-2.39,20.26,139.4,7.32,173.2,222.3,51.2
57954000,-2.58,20.94,136.4,6.79,161.8,211.6,49.9
57955500,-2.41,19.91,142.7,7.25,172.7,224.0,50.4
57957000,-2.67,21.10,136.2,6.55,156.8,207.7,49.0
57958500,-2.40,20.06,141.2,7.28,173.0,223.3,50.8
57960000,-2.55,20.48,139.6,6.87,164.2,215.5,49.6
57961500,-2.37,20.32,138.6,7.37,174.1,222.5,51.5
57963000,-2.61,20.79,137.8,6.71,160.6,211.6,49.4
57964500,-2.38,20.34,138.6,7.33,173.3,221.9,51.4
57966000,-2.58,20.27,141.6,6.79,163.0,216.0,49.0
57967500,-2.48,20.73,136.8,7.06,167.5,216.3,50.8
57969000,-2.61,20.67,138.8,6.70,160.5,212.2,49.1
57970500,-2.46,20.63,137.3,7.12,168.8,217.5,50.9
57972000,-2.52,20.02,143.1,6.95,166.6,219.6,49.3
57973500,-2.50,20.58,138.3,6.99,166.4,216.4,50.3
57975000,-2.49,20.02,142.7,7.03,168.3,220.7,49.7
57976500,-2.44,20.47,138.4,7.15,169.7,219.0,50.8
57978000,-2.41,19.69,144.5,7.25,173.2,225.6,50.2
57979500,-2.51,20.86,136.2,6.96,165.3,214.2,50.5
57981000,-2.39,20.11,140.6,7.32,173.7,223.4,51.0
57982500,-2.49,20.70,137.2,7.02,166.7,215.9,50.5
57984000,-2.38,19.85,142.7,7.34,174.6,225.5,50.7
57985500,-2.56,20.88,136.6,6.85,163.1,212.8,50.1
57987000,-2.36,19.91,141.9,7.40,175.5,225.7,51.0
57988500,-2.51,20.57,138.5,6.97,166.0,216.2,50.2
57990000,-2.34,19.57,144.6,7.48,177.9,229.2,50.9
57991500,-2.55,20.88,136.6,6.85,163.2,212.8,50.1
57993000,-2.32,19.76,142.6,7.54,178.5,228.5,51.4
57994500,-2.46,20.28,140.2,7.12,169.6,220.0,50.4
57996000,-2.29,19.94,140.5,7.62,179.5,228.0,52.0
57997500,-2.50,20.54,138.6,7.00,166.8,216.8,50.3
57999000,-2.30,19.97,140.4,7.59,178.8,227.4,51.9
58000500,-2.48,19.96,143.1,7.07,169.1,221.5,49.8
58002000,-2.39,20.39,138.2,7.33,173.1,221.5,51.4
58003500,-2.51,20.32,140.5,6.97,166.4,217.8,49.8
58005000,-2.37,20.21,139.5,7.37,174.3,223.3,51.3
58006500,-2.42,19.72,144.5,7.22,172.6,225.1,50.1
58008000,-2.40,20.27,139.5,7.28,172.5,221.8,51.0
58009500,-2.37,19.73,143.7,7.36,175.3,226.7,50.6
58011000,-2.38,20.09,140.7,7.34,174.1,223.8,51.1
58012500,-2.38,19.40,146.6,7.35,175.7,228.9,50.2
58014000,-2.48,20.58,137.9,7.06,167.8,217.2,50.6
58015500,-2.39,19.78,143.4,7.32,174.4,225.8,50.6
58017000,-2.53,20.46,139.7,6.90,165.0,216.2,49.8
58018500,-2.41,19.50,146.2,7.26,173.8,227.1,49.9
58020000,-2.61,20.63,139.1,6.70,160.6,212.5,49.1
58021500,-2.37,19.61,144.7,7.36,175.5,227.5,50.5
58023000,-2.56,20.35,140.8,6.85,164.1,216.2,49.4
58024500,-2.36,19.27,147.6,7.41,177.2,230.6,50.2
58026000,-2.61,20.54,139.8,6.72,161.1,213.3,49.0
58027500,-2.34,19.44,145.7,7.48,178.2,230.2,50.7
58029000,-2.49,20.01,142.9,7.01,168.0,220.5,49.6
58030500,-2.30,19.65,143.3,7.58,179.5,229.7,51.4
58032000,-2.53,20.23,141.5,6.90,165.3,217.7,49.4
58033500,-2.33,19.73,143.1,7.50,177.9,228.3,51.2
58035000,-2.51,19.69,145.8,6.97,167.5,222.1,49.0
58036500,-2.41,20.10,141.0,7.25,172.4,222.8,50.7
58038000,-2.53,19.89,144.3,6.92,166.2,220.1,49.0
58039500,-2.35,19.85,142.2,7.44,176.5,226.7,51.1
58041000,-2.38,19.43,146.5,7.35,175.7,228.8,50.2
58042500,-2.36,19.89,142.2,7.39,175.5,225.9,51.0
58044000,-2.34,19.46,145.6,7.46,177.7,229.7,50.7
58045500,-2.35,19.79,142.8,7.44,176.7,227.2,51.1
58047000,-2.35,19.04,149.5,7.45,178.4,232.8,50.0
58048500,-2.45,20.24,140.4,7.14,169.9,220.4,50.4
58050000,-2.33,19.46,145.5,7.49,178.3,230.2,50.8
58051500,-2.43,20.08,141.4,7.21,171.6,222.4,50.5
58053000,-2.32,19.23,147.4,7.52,179.5,232.3,50.6
58054500,-2.49,20.29,140.6,7.01,167.5,218.6,50.0
58056000,-2.29,19.27,146.6,7.62,181.1,233.1,51.0
58057500,-2.45,19.94,142.9,7.15,170.8,222.6,50.1
58059000,-2.27,18.98,149.0,7.68,183.1,236.0,50.9
58060500,-2.48,20.18,141.3,7.04,168.1,219.6,49.9
58062000,-2.25,19.13,147.2,7.76,184.2,235.8,51.4
58063500,-2.39,19.67,144.5,7.30,174.2,226.3,50.3
58065000,-2.23,19.27,145.5,7.84,185.3,235.6,51.9
58066500,-2.43,19.88,143.2,7.20,171.8,223.6,50.2
58068000,-2.25,19.36,145.0,7.77,183.8,234.1,51.7
58069500,-2.41,19.36,147.5,7.24,173.8,227.9,49.7
58071000,-2.33,19.67,143.6,7.51,178.1,228.8,51.1
58072500,-2.44,19.71,144.7,7.17,171.6,224.5,49.9
58074000,-2.31,19.53,144.6,7.55,179.2,230.3,51.1
58075500,-2.35,19.11,148.9,7.44,178.0,232.1,50.1
58077000,-2.37,19.73,143.6,7.38,175.7,226.9,50.7
58078500,-2.38,19.13,149.2,7.34,176.2,230.9,49.7
58080000,-2.39,19.47,146.2,7.33,175.2,228.2,50.2
58081500,-2.38,18.72,153.0,7.35,177.1,234.0,49.2
58083000,-2.49,19.98,143.1,7.02,168.0,220.7,49.6
58084500,-2.36,19.15,148.6,7.41,177.5,231.5,50.1
58086000,-2.46,19.81,144.1,7.11,170.3,223.1,49.8
58087500,-2.34,18.94,150.4,7.46,178.9,233.7,49.9
58089000,-2.53,19.99,143.5,6.91,165.8,219.3,49.1
58090500,-2.32,18.96,149.8,7.55,180.5,234.6,50.3
58092000,-2.49,19.61,146.1,7.03,169.1,223.5,49.2
58093500,-2.29,18.75,151.5,7.63,182.6,237.3,50.3
58095000,-2.53,19.95,143.8,6.91,166.0,219.6,49.1
58096500,-2.27,18.94,149.4,7.68,183.2,236.4,50.8
58098000,-2.43,19.41,147.2,7.20,172.8,227.0,49.6
58099500,-2.25,19.05,147.9,7.78,184.7,236.6,51.3
58101000,-2.39,19.63,144.8,7.30,174.3,226.7,50.3
58102500,-2.23,19.06,147.5,7.85,185.9,237.3,51.6
58104000,-2.38,19.04,150.0,7.34,176.4,231.5,49.6
58105500,-2.30,19.37,145.8,7.60,180.6,232.1,51.1
58107000,-2.41,19.40,147.1,7.27,174.1,227.9,49.8
58108500,-2.30,19.19,147.4,7.61,181.2,233.6,50.9
58110000,-2.32,18.82,151.3,7.52,180.3,235.4,50.0
58111500,-2.31,19.34,146.2,7.57,180.0,231.9,50.9
58113000,-2.28,18.82,150.7,7.65,182.9,236.9,50.5
58114500,-2.29,19.14,147.8,7.64,181.8,234.3,50.9
58116000,-2.29,18.38,155.1,7.62,183.2,240.0,49.7
58117500,-2.40,19.66,144.6,7.30,174.2,226.4,50.3
58119000,-2.27,18.84,150.4,7.68,183.4,237.2,50.6
58120500,-2.37,19.52,145.6,7.37,175.8,228.3,50.4
58122000,-2.26,18.59,152.6,7.72,184.7,239.6,50.4
58123500,-2.43,19.59,145.7,7.20,172.5,225.7,49.8
58125000,-2.23,18.64,151.6,7.85,187.0,240.7,51.0
58126500,-2.37,19.32,147.4,7.37,176.2,229.7,50.1
58128000,-2.21,18.41,153.7,7.89,188.5,243.2,50.8
58129500,-2.43,19.63,145.3,7.21,172.5,225.5,49.9
58131000,-2.19,18.53,152.0,7.97,189.5,243.0,51.3
58132500,-2.33,19.12,148.6,7.49,179.1,232.8,50.3
58134000,-2.17,18.65,150.4,8.06,190.8,242.9,51.8
58135500,-2.37,19.36,146.9,7.39,176.5,229.7,50.2
58137000,-2.21,18.81,149.6,7.91,187.7,240.0,51.4
58138500,-2.36,18.84,151.6,7.41,178.1,233.9,49.6
58140000,-2.32,19.19,147.7,7.54,179.8,232.7,50.6
58141500,-2.45,19.05,150.7,7.14,172.2,228.8,48.8
58143000,-2.31,18.97,149.8,7.55,180.6,234.6,50.3
58144500,-2.36,18.51,154.8,7.41,178.7,236.4,49.1
58146000,-2.34,19.08,149.1,7.47,178.8,232.8,50.2
58147500,-2.31,18.51,154.1,7.55,181.6,238.2,49.7
58149000,-2.32,18.93,150.2,7.53,180.2,234.6,50.2
58150500,-2.32,18.02,159.2,7.52,181.8,241.6,48.8
58152000,-2.44,19.47,146.9,7.17,172.1,226.2,49.5
58153500,-2.30,18.58,153.4,7.58,182.1,238.1,49.9
58155000,-2.40,19.26,148.3,7.27,174.5,229.0,49.7
58156500,-2.29,18.43,154.6,7.64,183.5,239.9,49.9
58158000,-2.48,19.37,148.2,7.06,170.0,225.5,48.9
58159500,-2.25,18.36,154.8,7.77,186.2,242.1,50.3
58161000,-2.42,19.09,150.0,7.23,173.9,229.7,49.2
58162500,-2.18,18.05,156.9,8.00,191.3,247.4,50.6
58164000,-2.39,19.26,148.1,7.32,175.5,229.6,49.8
58165500,-2.16,18.23,154.6,8.08,192.4,246.8,51.2
58167000,-2.30,18.84,150.8,7.58,181.5,236.0,50.3
58168500,-2.15,18.33,153.3,8.13,193.0,246.5,51.5
58170000,-2.34,19.00,149.8,7.47,178.9,233.3,50.0
58171500,-2.18,18.51,152.1,8.01,190.4,243.7,51.4
58173000,-2.32,18.49,154.4,7.52,181.0,237.9,49.5
58174500,-2.24,18.69,151.3,7.79,185.8,239.6,50.8
58176000,-2.34,18.74,152.3,7.46,179.3,235.2,49.6
58177500,-2.23,18.57,152.2,7.84,187.0,241.2,50.9
58179000,-2.26,18.26,155.9,7.73,185.5,242.4,50.0
58180500,-2.26,18.72,151.3,7.74,184.8,238.8,50.7
58182000,-2.22,18.29,155.0,7.87,188.4,243.9,50.6
58183500,-2.24,18.57,152.4,7.81,186.5,240.9,50.8
58185000,-2.24,17.86,159.7,7.81,188.0,246.7,49.6
58186500,-2.34,19.05,149.4,7.46,178.6,232.8,50.1
58188000,-2.21,18.26,155.1,7.89,188.8,244.4,50.6
58189500,-2.31,18.84,151.0,7.55,180.9,235.6,50.1
58191000,-2.21,18.04,157.3,7.91,189.6,246.4,50.3
58192500,-2.36,18.99,150.2,7.41,177.8,232.7,49.8
58194000,-2.16,18.00,157.1,8.07,192.8,248.7,50.8
58195500,-2.32,18.75,151.9,7.55,181.0,236.3,50.0
58197000,-2.15,17.79,159.0,8.12,194.3,251.1,50.7
58198500,-2.36,19.04,149.7,7.41,177.8,232.4,49.9
58200000,-2.14,17.90,157.6,8.16,194.8,250.6,51.0
58201500,-2.33,18.52,154.2,7.51,180.6,237.5,49.5
58203000,-2.17,18.17,155.3,8.05,192.1,247.0,51.0
58204500,-2.38,18.79,152.3,7.35,177.0,233.5,49.3
58206000,-2.20,18.33,154.2,7.93,189.4,244.2,50.8
58207500,-2.36,18.14,158.3,7.41,179.3,239.2,48.6
58209000,-2.27,18.60,152.6,7.70,184.3,239.3,50.4
58210500,-2.39,18.58,154.4,7.32,176.7,234.7,48.9
58212000,-2.26,18.42,154.2,7.74,185.5,241.2,50.3
58213500,-2.29,17.89,160.0,7.64,184.6,244.3,49.1
58215000,-2.28,18.50,153.8,7.67,183.9,239.8,50.1
58216500,-2.26,18.01,158.5,7.74,186.4,244.6,49.6
58218000,-2.26,18.26,155.9,7.74,185.9,242.6,50.0
58219500,-2.25,17.56,163.0,7.75,187.5,248.5,49.0
58221000,-2.38,18.89,151.3,7.35,176.8,232.7,49.4
58222500,-2.24,18.06,157.6,7.79,187.2,244.8,49.9
58224000,-2.28,18.56,153.2,7.66,183.6,239.1,50.2
58225500,-2.18,17.74,160.2,7.99,192.0,250.0,50.2
58227000,-2.34,18.69,152.8,7.47,179.5,235.8,49.6
58228500,-2.12,17.65,160.0,8.24,197.0,253.8,50.9
58230000,-2.28,18.38,155.1,7.65,183.7,240.4,49.8
58231500,-2.12,17.49,161.9,8.22,197.1,255.0,50.6
58233000,-2.32,18.73,152.2,7.52,180.5,236.1,49.9
58234500,-2.10,17.77,158.4,8.32,198.0,253.6,51.3
58236000,-2.24,18.17,156.5,7.80,187.2,244.0,50.1
58237500,-2.09,17.75,158.5,8.35,198.7,254.1,51.4
58239000,-2.28,18.43,154.5,7.66,183.9,240.2,50.0
58240500,-2.13,17.91,157.4,8.19,195.3,250.9,51.1
58242000,-2.26,17.82,160.3,7.75,186.9,246.2,49.4
58243500,-2.19,18.18,155.6,7.98,190.6,246.1,50.8
58245000,-2.28,18.26,156.2,7.65,184.1,241.5,49.7
58246500,-2.17,17.96,157.7,8.03,192.2,248.6,50.6
58248000,-2.17,17.48,162.8,8.03,193.4,252.8,49.9
58249500,-2.19,18.11,156.4,7.96,190.4,246.4,50.6
58251000,-2.17,17.73,160.1,8.04,193.0,250.8,50.3
58252500,-2.17,17.87,158.5,8.03,192.5,249.4,50.5
58254000,-2.17,17.43,163.2,8.06,194.1,253.6,49.9
58255500,-2.29,18.44,154.5,7.63,183.2,239.7,49.9
58257000,-2.16,17.69,160.4,8.07,193.7,251.4,50.4
58258500,-2.24,18.21,156.1,7.79,186.8,243.5,50.1
58260000,-2.15,17.42,163.1,8.12,195.2,254.4,50.1
58261500,-2.31,18.44,154.8,7.57,182.1,239.0,49.6
58263000,-2.15,17.45,162.8,8.13,195.4,254.3,50.2
58264500,-2.33,18.19,157.5,7.51,181.3,240.2,49.0
58266000,-2.15,17.24,165.2,8.12,195.7,256.1,49.8
58267500,-2.38,18.50,155.1,7.34,177.4,235.6,48.8
58269000,-2.13,17.50,161.9,8.20,196.6,254.7,50.5
58270500,-2.27,17.99,158.9,7.69,185.3,244.1,49.4
58272000,-2.11,17.59,160.5,8.27,197.8,254.7,50.9
58273500,-2.33,18.25,156.9,7.50,181.1,239.6,49.1
58275000,-2.17,17.77,159.6,8.06,193.1,250.5,50.4
58276500,-2.30,17.62,163.0,7.59,184.0,245.8,48.5
58278000,-2.21,17.96,158.3,7.89,189.4,246.9,50.1
58279500,-2.33,18.03,159.1,7.51,181.5,241.4,48.8
58281000,-2.21,17.74,160.5,7.90,190.1,248.8,49.8
58282500,-2.22,17.38,164.6,7.86,190.1,251.5,49.1
58284000,-2.23,17.96,158.5,7.84,188.4,246.2,49.9
58285500,-2.14,17.36,163.6,8.17,196.3,255.6,50.2
58287000,-2.15,17.67,160.3,8.12,194.7,252.2,50.5
58288500,-2.15,16.97,168.2,8.11,196.1,258.4,49.4
58290000,-2.26,18.17,156.8,7.74,186.0,243.2,49.9
58291500,-2.13,17.38,163.2,8.20,197.0,255.8,50.4
58293000,-2.23,17.98,158.3,7.85,188.6,246.2,50.0
58294500,-2.12,17.21,165.0,8.22,197.8,257.5,50.2
58296000,-2.28,18.13,157.5,7.66,184.5,242.6,49.5
58297500,-2.08,17.12,165.3,8.40,201.4,260.5,50.6
58299000,-2.24,17.89,159.4,7.79,187.7,246.3,49.7
58300500,-2.07,16.93,167.5,8.42,202.3,262.6,50.4
58302000,-2.27,18.16,157.1,7.69,185.1,242.8,49.7
58303500,-2.06,17.11,165.0,8.48,203.0,261.6,50.9
58305000,-2.19,17.70,160.7,7.97,191.7,250.1,50.0
58306500,-2.04,17.19,163.8,8.55,204.1,261.7,51.3
58308000,-2.22,17.89,159.1,7.88,189.3,247.3,50.0
58309500,-2.09,17.41,162.1,8.35,199.7,257.2,50.9
58311000,-2.21,17.33,164.9,7.91,191.3,252.6,49.2
58312500,-2.13,17.50,162.0,8.18,196.3,254.5,50.5
58314000,-2.23,17.70,161.4,7.82,188.6,248.2,49.4
58315500,-2.13,17.33,163.8,8.18,196.7,256.0,50.2
58317000,-2.15,17.08,166.9,8.12,196.1,257.5,49.6
58318500,-2.14,17.55,161.6,8.15,195.5,253.6,50.4
58320000,-2.11,17.20,164.9,8.27,198.8,258.3,50.3
58321500,-2.13,17.40,163.0,8.21,197.1,255.8,50.4
58323000,-2.13,16.68,171.3,8.21,198.8,262.4,49.2
58324500,-2.30,18.05,158.6,7.58,183.1,242.3,49.1
58326000,-2.17,17.17,166.2,8.06,194.6,255.9,49.5
58327500,-2.27,17.82,160.6,7.69,185.8,245.6,49.2
58329000,-2.16,16.95,168.5,8.09,195.7,258.2,49.3
58330500,-2.32,17.96,159.7,7.53,182.3,242.3,48.8
58332000,-2.10,16.86,168.7,8.33,200.7,262.2,50.0
58333500,-2.28,17.75,161.4,7.67,185.6,245.9,49.0
58335000,-2.09,16.72,170.2,8.34,201.3,263.6,49.8
58336500,-2.32,17.95,159.8,7.55,182.6,242.6,48.8
58338000,-2.07,16.96,167.0,8.42,202.3,262.4,50.5
58339500,-2.22,17.52,163.0,7.88,190.2,250.5,49.4
58341000,-2.05,17.05,165.6,8.49,203.4,262.3,50.8
58342500,-2.26,17.66,162.1,7.72,186.6,247.2,49.0
58344000,-2.12,17.24,164.6,8.24,197.9,257.4,50.3
58345500,-2.24,17.16,167.3,7.79,189.0,252.4,48.5
58347000,-2.12,17.21,164.9,8.25,198.4,258.0,50.3
58348500,-2.20,17.40,164.1,7.92,191.3,252.1,49.4
58350000,-2.10,17.05,166.5,8.31,200.0,260.2,50.2
58351500,-2.12,16.85,169.3,8.22,198.5,260.9,49.5
58353000,-2.11,17.27,164.2,8.26,198.3,257.4,50.4
58354500,-2.09,16.90,168.0,8.37,201.5,262.3,50.2
58356000,-2.10,17.18,165.0,8.30,199.3,258.8,50.4
58357500,-2.11,16.41,174.2,8.29,201.0,266.1,49.1
58359000,-2.21,17.62,161.8,7.91,190.7,250.1,49.7
58360500,-2.08,16.84,168.6,8.39,201.9,263.1,50.1
58362000,-2.19,17.40,163.8,7.99,192.7,252.9,49.6
58363500,-2.09,16.63,171.3,8.36,202.0,264.8,49.7
58365000,-2.22,17.59,162.3,7.87,189.9,249.8,49.5
