Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56605500,-4.40,41.13,69.9,4.03,87.0,111.6,51.2
56607000,-4.90,41.49,71.7,3.64,80.0,107.4,48.1
56608500,-4.40,41.28,69.6,4.03,86.9,111.4,51.3
56610000,-4.73,41.02,71.9,3.76,82.5,109.5,48.9
56611500,-4.56,41.68,69.7,3.90,84.4,109.4,50.4
56613000,-4.97,40.82,73.4,3.59,79.4,108.1,47.3
56614500,-4.57,41.41,70.3,3.89,84.4,109.9,50.2
56616000,-4.79,39.35,75.8,3.72,82.8,112.3,47.5
56617500,-4.72,41.19,71.5,3.77,82.5,109.2,49.1
56619000,-4.85,39.55,75.6,3.67,81.8,111.4,47.3
56620500,-4.69,40.98,71.8,3.80,83.2,109.9,49.2
56622000,-4.70,39.26,75.6,3.79,84.3,113.2,48.1
56623500,-4.81,41.84,70.6,3.71,80.9,107.4,48.9
56625000,-4.62,39.97,73.6,3.85,84.9,112.4,49.0
56626500,-4.76,41.72,70.6,3.74,81.7,108.0,49.1
56628000,-4.54,39.67,73.9,3.91,86.3,113.6,49.4
56629500,-4.94,41.64,71.6,3.61,79.4,106.9,47.9
56631000,-4.57,39.89,73.6,3.88,85.6,112.9,49.3
56632500,-4.91,41.18,72.4,3.63,80.1,107.9,47.9
56634000,-4.45,39.95,72.8,3.99,87.4,113.7,50.2
56635500,-4.85,41.94,70.6,3.67,80.3,106.9,48.7
56637000,-4.43,39.91,72.8,4.00,87.6,113.9,50.3
56638500,-4.67,40.42,72.9,3.81,83.9,111.1,49.0
56640000,-4.30,40.34,71.0,4.12,89.2,114.0,51.5
56641500,-4.77,40.66,72.9,3.73,82.3,109.9,48.5
56643000,-4.30,40.34,71.1,4.12,89.1,114.0,51.4
56644500,-4.63,40.35,72.9,3.84,84.5,111.6,49.2
56646000,-4.37,41.25,69.5,4.06,87.3,111.6,51.5
56647500,-4.72,40.71,72.5,3.77,82.9,110.1,48.8
56649000,-4.38,40.94,70.2,4.05,87.5,112.2,51.2
56650500,-4.57,39.32,74.8,3.89,86.1,114.1,49.0
56652000,-4.50,40.79,71.3,3.94,85.9,111.6,50.3
56653500,-4.62,39.35,75.0,3.85,85.4,113.6,48.7
56655000,-4.46,40.56,71.5,3.98,86.7,112.4,50.5
56656500,-4.49,38.90,75.4,3.95,87.6,115.6,49.3
56658000,-4.58,41.48,70.2,3.88,84.3,109.7,50.2
56659500,-4.43,39.57,73.5,4.01,88.0,114.7,50.1
56661000,-4.54,41.42,70.1,3.91,84.9,110.1,50.4
56662500,-4.36,39.32,73.7,4.07,89.2,115.7,50.4
56664000,-4.70,41.34,71.1,3.79,82.8,109.1,49.3
56665500,-4.37,39.48,73.4,4.06,89.0,115.3,50.5
56667000,-4.66,41.02,71.6,3.82,83.5,110.0,49.4
56668500,-4.36,39.16,74.1,4.07,89.4,116.1,50.4
56670000,-4.74,41.15,71.7,3.75,82.3,109.2,48.9
56671500,-4.35,39.03,74.3,4.08,89.7,116.5,50.4
56673000,-4.69,39.07,76.0,3.79,84.4,113.6,48.0
56674500,-4.29,39.27,73.4,4.13,90.4,116.4,50.9
56676000,-4.80,39.26,76.0,3.71,82.8,112.4,47.4
56677500,-4.30,39.23,73.5,4.13,90.3,116.4,50.8
56679000,-4.63,39.10,75.6,3.84,85.4,114.1,48.5
56680500,-4.36,40.08,72.0,4.07,88.5,114.1,50.9
56682000,-4.73,39.36,75.5,3.76,83.7,112.7,47.9
56683500,-4.37,39.87,72.5,4.06,88.6,114.5,50.7
56685000,-4.58,38.06,77.8,3.88,86.9,116.6,48.2
56686500,-4.51,39.70,73.6,3.94,86.7,113.8,49.7
56688000,-4.63,38.08,77.9,3.84,86.1,116.2,47.9
56689500,-4.47,39.44,74.0,3.97,87.5,114.6,49.8
56691000,-4.51,37.73,78.2,3.94,88.3,117.9,48.5
56692500,-4.58,40.24,72.9,3.88,85.2,112.1,49.5
56694000,-4.45,38.30,76.5,3.99,88.8,117.2,49.2
56695500,-4.44,40.57,71.4,4.00,87.0,112.5,50.6
56697000,-4.26,38.47,75.1,4.16,91.6,118.4,50.6
56698500,-4.58,40.67,71.9,3.88,84.9,111.2,49.7
56700000,-4.28,38.75,74.6,4.14,91.0,117.6,50.7
56701500,-4.54,40.25,72.6,3.91,85.7,112.4,49.7
56703000,-4.25,38.40,75.2,4.16,91.7,118.6,50.6
56704500,-4.64,40.38,72.9,3.83,84.3,111.4,49.2
56706000,-4.23,38.27,75.4,4.18,92.1,119.1,50.7
56707500,-4.45,38.95,75.1,3.99,88.2,115.8,49.6
56709000,-4.12,38.71,73.6,4.30,93.6,119.1,51.8
56710500,-4.55,39.16,75.1,3.90,86.5,114.5,49.0
56712000,-4.11,38.76,73.4,4.31,93.7,119.0,51.9
56713500,-4.42,38.89,75.0,4.01,88.7,116.2,49.8
56715000,-4.17,39.60,71.9,4.24,91.8,116.6,51.9
56716500,-4.50,39.19,74.7,3.95,87.3,114.9,49.4
56718000,-4.18,39.35,72.5,4.24,92.0,117.1,51.7
56719500,-4.38,38.01,76.9,4.05,90.1,118.4,49.5
56721000,-4.29,39.23,73.5,4.13,90.4,116.5,50.9
56722500,-4.40,37.93,77.2,4.03,89.8,118.4,49.3
56724000,-4.27,39.02,73.9,4.15,90.8,117.1,50.9
56725500,-4.29,37.44,77.8,4.13,92.0,120.5,49.8
56727000,-4.36,39.71,72.8,4.07,88.9,114.9,50.7
56728500,-4.26,37.92,76.4,4.16,92.1,119.7,50.3
56730000,-4.34,39.78,72.5,4.09,89.1,114.9,50.9
56731500,-4.16,37.79,76.2,4.25,93.8,120.8,50.9
56733000,-4.47,39.96,72.9,3.97,87.1,113.5,50.1
56734500,-4.28,37.74,77.0,4.14,91.9,119.9,50.0
56736000,-4.58,38.98,75.6,3.88,86.3,114.7,48.8
56737500,-4.26,37.40,77.7,4.16,92.5,120.8,50.0
56739000,-4.67,39.13,75.7,3.81,84.7,113.6,48.2
56740500,-4.25,37.33,77.9,4.17,92.7,121.0,50.0
56742000,-4.47,37.73,78.1,3.97,88.8,118.2,48.7
56743500,-4.10,37.73,75.9,4.32,94.8,121.5,51.3
56745000,-4.58,37.93,78.1,3.88,86.9,116.8,48.0
56746500,-4.10,37.76,75.8,4.32,94.8,121.4,51.3
56748000,-4.42,37.66,78.0,4.01,89.6,118.8,49.0
56749500,-4.18,38.56,74.4,4.24,92.8,118.9,51.3
56751000,-4.52,37.98,77.7,3.93,87.9,117.3,48.5
56752500,-4.17,38.41,74.7,4.24,93.0,119.3,51.2
56754000,-4.37,36.88,79.7,4.06,91.1,121.0,48.8
56755500,-4.31,38.22,76.0,4.11,91.0,118.5,50.1
56757000,-4.31,37.36,78.1,4.11,91.7,120.5,49.6
56758500,-4.17,38.31,75.0,4.24,93.1,119.5,51.1
56760000,-4.20,36.69,79.2,4.21,94.1,123.0,49.9
56761500,-4.25,38.90,74.0,4.17,91.3,117.5,50.9
56763000,-4.16,37.32,77.3,4.26,94.3,121.9,50.7
56764500,-4.24,39.02,73.7,4.18,91.4,117.4,51.1
56766000,-4.08,37.08,77.4,4.34,95.8,123.2,51.1
56767500,-4.35,39.24,73.9,4.07,89.4,116.0,50.4
56769000,-4.10,37.33,76.9,4.32,95.3,122.5,51.1
56770500,-4.34,38.68,75.1,4.08,90.1,117.3,50.2
56772000,-4.07,36.96,77.7,4.35,96.2,123.6,51.1
56773500,-4.42,38.86,75.1,4.02,88.7,116.2,49.8
56775000,-4.06,36.83,78.0,4.35,96.4,124.0,51.0
56776500,-4.24,37.59,77.2,4.18,92.6,120.6,50.2
56778000,-3.95,37.27,76.0,4.47,97.9,123.9,52.2
56779500,-4.34,37.79,77.2,4.09,90.9,119.3,49.7
56781000,-3.94,37.32,75.8,4.49,98.1,124.0,52.3
56782500,-4.22,37.44,77.4,4.20,93.2,121.1,50.3
56784000,-4.01,38.06,74.5,4.41,96.0,121.5,52.2
56785500,-4.30,37.82,76.9,4.12,91.5,119.5,49.9
56787000,-4.00,37.93,74.7,4.42,96.3,121.9,52.2
56788500,-4.20,36.75,79.0,4.22,94.2,122.9,50.0
56790000,-4.11,37.80,75.8,4.31,94.6,121.2,51.3
56791500,-4.22,36.70,79.3,4.20,93.8,122.8,49.8
56793000,-4.08,37.67,75.9,4.34,95.3,121.8,51.4
56794500,-4.10,36.04,80.3,4.32,96.5,125.6,50.2
56796000,-4.26,37.80,76.7,4.16,92.2,119.9,50.2
56797500,-4.14,36.40,79.6,4.28,95.5,124.3,50.2
56799000,-4.23,37.82,76.5,4.19,92.6,120.1,50.4
56800500,-4.07,36.11,79.9,4.35,97.0,125.7,50.5
56802000,-4.37,38.23,76.3,4.06,90.1,118.0,49.7
56803500,-4.09,36.27,79.6,4.33,96.5,125.1,50.5
56805000,-4.35,37.40,78.2,4.08,91.1,120.1,49.4
56806500,-4.08,36.01,80.3,4.34,96.9,125.8,50.4
56808000,-4.47,37.80,77.9,3.97,88.8,118.1,48.8
56809500,-4.05,35.87,80.5,4.36,97.5,126.4,50.5
56811000,-4.25,36.43,80.2,4.17,93.5,123.2,49.4
56812500,-3.93,36.42,78.2,4.49,99.1,126.2,51.7
56814000,-4.37,36.70,80.1,4.06,91.3,121.5,48.7
56815500,-3.93,36.37,78.3,4.50,99.2,126.4,51.7
56817000,-4.24,36.38,80.2,4.18,93.7,123.4,49.4
56818500,-3.93,37.44,75.5,4.50,98.0,123.7,52.4
56820000,-4.20,37.16,78.0,4.21,93.7,121.9,50.2
56821500,-3.92,37.23,75.9,4.51,98.4,124.3,52.4
56823000,-4.12,36.17,80.1,4.29,96.0,125.0,50.2
56824500,-4.02,37.09,77.0,4.40,96.8,123.7,51.5
56826000,-4.14,36.21,80.1,4.28,95.7,124.8,50.1
56827500,-3.99,36.82,77.5,4.43,97.6,124.7,51.6
56829000,-4.01,35.38,81.5,4.41,98.8,128.1,50.5
56830500,-4.06,37.35,76.6,4.36,95.9,122.7,51.4
56832000,-4.02,35.79,80.5,4.40,98.2,127.0,50.7
56833500,-4.06,37.64,75.9,4.36,95.6,122.0,51.6
56835000,-3.90,35.73,79.8,4.53,100.4,128.3,51.5
56836500,-4.16,37.91,75.9,4.25,93.7,120.5,51.0
56838000,-3.93,36.01,79.2,4.50,99.7,127.3,51.5
56839500,-4.15,37.32,77.3,4.26,94.4,122.0,50.7
56841000,-3.89,35.56,80.3,4.54,100.8,128.8,51.5
56842500,-4.22,37.48,77.3,4.20,93.1,121.0,50.3
56844000,-3.88,35.44,80.5,4.55,101.1,129.2,51.5
56845500,-4.05,36.30,79.3,4.37,97.2,125.4,50.8
56847000,-3.81,35.79,79.0,4.64,102.1,129.1,52.3
56848500,-4.15,36.46,79.5,4.27,95.3,124.1,50.2
56850000,-3.76,35.88,78.3,4.70,102.9,129.3,52.7
56851500,-4.04,36.07,79.9,4.37,97.5,126.0,50.7
56853000,-3.84,36.63,76.9,4.60,100.5,126.6,52.6
56854500,-4.11,36.45,79.3,4.30,95.8,124.4,50.4
56856000,-3.84,36.52,77.2,4.60,100.6,126.8,52.5
56857500,-4.13,35.26,82.7,4.28,96.6,127.1,49.4
56859000,-4.03,36.15,79.6,4.39,97.6,126.0,50.8
56860500,-4.16,35.17,83.1,4.25,96.1,127.0,49.2
56862000,-4.01,35.97,79.9,4.41,98.1,126.6,50.8
56863500,-4.03,34.40,84.5,4.39,99.3,130.4,49.6
56865000,-4.07,36.31,79.4,4.35,96.8,125.2,50.7
56866500,-4.05,34.72,83.7,4.37,98.6,129.3,49.7
56868000,-4.08,36.64,78.6,4.33,96.2,124.2,50.7
56869500,-3.90,34.82,82.4,4.53,101.4,130.7,50.9
56871000,-4.19,36.83,78.8,4.23,94.2,122.8,50.1
56872500,-3.93,35.06,82.0,4.49,100.5,129.7,50.8
56874000,-4.19,36.27,80.2,4.23,94.7,124.1,49.7
56875500,-3.90,34.70,82.8,4.53,101.5,131.0,50.8
56877000,-4.27,36.41,80.3,4.15,93.2,123.0,49.3
56878500,-3.89,34.63,82.9,4.54,101.8,131.3,50.8
56880000,-3.98,35.71,80.4,4.45,99.1,127.6,50.9
56881500,-3.73,35.04,80.6,4.72,104.4,131.8,52.3
56883000,-4.05,35.85,80.5,4.36,97.5,126.5,50.5
56884500,-3.69,35.19,79.8,4.78,105.0,131.9,52.8
56886000,-3.95,35.48,80.9,4.47,99.7,128.4,51.0
56887500,-3.76,35.91,78.3,4.69,102.9,129.2,52.7
56889000,-4.01,35.83,80.3,4.41,98.3,126.9,50.7
56890500,-3.76,35.83,78.5,4.69,102.9,129.4,52.7
56892000,-3.96,35.00,82.3,4.46,100.1,129.6,50.6
56893500,-3.85,35.78,79.4,4.58,101.3,128.7,51.9
56895000,-3.97,35.08,82.1,4.45,99.8,129.3,50.5
56896500,-3.82,35.61,79.6,4.62,102.1,129.4,52.0
56898000,-3.84,34.02,84.4,4.60,103.4,133.5,50.8
56899500,-3.87,35.87,79.2,4.56,100.8,128.2,51.8
56901000,-3.86,34.46,83.2,4.58,102.6,132.1,51.0
56902500,-3.90,36.20,78.6,4.53,99.9,127.1,51.8
56904000,-3.75,34.45,82.4,4.71,104.8,133.4,51.8
56905500,-3.97,36.47,78.3,4.45,98.3,125.7,51.5
56907000,-3.78,34.71,81.9,4.67,103.9,132.3,51.8
56908500,-3.98,35.92,79.8,4.44,98.8,127.0,51.1
56910000,-3.74,34.23,83.0,4.71,105.2,134.0,51.7
56911500,-4.05,36.18,79.6,4.37,97.3,125.7,50.7
56913000,-3.71,34.18,83.0,4.75,105.8,134.4,51.9
56914500,-3.89,35.11,81.6,4.53,101.2,130.0,51.1
56916000,-3.66,34.40,81.9,4.81,106.6,134.4,52.4
56917500,-3.96,35.33,81.4,4.46,99.8,128.7,50.8
56919000,-3.69,34.40,82.2,4.77,105.9,134.0,52.2
56920500,-3.98,34.58,83.6,4.44,100.2,130.5,50.1
56922000,-3.76,35.09,80.6,4.69,103.8,131.4,52.2
56923500,-4.06,34.88,83.3,4.36,98.4,128.9,49.8
56925000,-3.77,35.02,80.9,4.68,103.7,131.5,52.0
56926500,-3.98,34.11,85.1,4.44,100.6,131.7,49.8
56928000,-3.86,34.93,81.8,4.58,102.1,130.8,51.3
56929500,-4.00,34.22,84.9,4.41,100.0,131.1,49.7
56931000,-3.85,34.73,82.3,4.59,102.5,131.5,51.2
56932500,-3.86,33.22,87.0,4.58,103.9,135.5,50.0
56934000,-3.90,34.95,82.0,4.53,101.3,130.4,51.0
56935500,-3.89,33.43,86.6,4.54,102.9,134.5,49.9
56937000,-3.92,35.32,81.1,4.51,100.5,129.2,51.1
56938500,-3.75,33.63,85.0,4.70,105.7,135.6,51.2
56940000,-4.00,35.63,80.8,4.42,98.7,127.5,50.7
56941500,-3.71,34.09,83.3,4.75,105.9,134.7,51.8
56943000,-3.90,35.29,81.1,4.53,101.0,129.5,51.2
56944500,-3.66,33.68,84.1,4.81,107.4,136.4,51.9
56946000,-3.97,35.54,80.8,4.45,99.4,128.1,50.9
56947500,-3.64,33.58,84.2,4.85,108.1,137.0,52.1
56949000,-3.82,34.50,82.8,4.62,103.2,132.4,51.3
56950500,-3.59,33.76,83.3,4.91,108.8,137.0,52.6
56952000,-3.87,34.65,82.8,4.56,102.1,131.4,51.0
56953500,-3.54,33.86,82.6,4.97,109.7,137.3,53.0
56955000,-3.79,34.26,83.3,4.65,104.1,133.4,51.3
56956500,-3.61,34.54,81.0,4.88,107.5,134.6,53.0
56958000,-3.85,34.61,82.7,4.58,102.6,131.8,51.1
56959500,-3.61,34.59,80.9,4.88,107.3,134.4,53.0
56961000,-3.81,33.93,84.5,4.63,104.0,134.0,50.9
56962500,-3.70,34.51,81.9,4.77,105.7,133.7,52.2
56964000,-3.83,34.01,84.4,4.61,103.6,133.6,50.9
56965500,-3.68,34.20,82.6,4.80,106.5,134.8,52.2
56967000,-3.68,32.92,86.7,4.79,108.0,138.5,51.2
56968500,-3.71,34.53,81.9,4.75,105.5,133.5,52.2
56970000,-3.70,33.22,85.9,4.77,107.2,137.4,51.3
56971500,-3.74,34.90,81.1,4.71,104.3,132.1,52.2
56973000,-3.59,33.26,84.9,4.91,109.5,138.6,52.2
56974500,-3.82,35.27,80.5,4.62,102.5,130.4,51.8
56976000,-3.62,33.49,84.4,4.87,108.5,137.5,52.1
56977500,-3.82,34.66,82.3,4.62,103.1,132.0,51.4
56979000,-3.59,33.04,85.6,4.91,109.8,139.2,52.0
56980500,-4.00,34.67,83.6,4.41,99.5,130.0,50.0
56982000,-3.66,32.81,86.9,4.82,108.6,139.1,51.3
56983500,-3.85,33.70,85.5,4.58,103.5,134.2,50.4
56985000,-3.61,32.93,86.1,4.88,109.5,139.3,51.8
56986500,-3.93,33.74,85.9,4.50,101.9,133.3,49.9
56988000,-3.54,33.21,84.6,4.97,110.6,139.3,52.6
56989500,-3.81,33.32,86.4,4.63,104.7,135.7,50.5
56991000,-3.61,33.87,83.1,4.88,108.2,136.5,52.5
56992500,-3.89,33.70,85.7,4.54,102.7,133.8,50.1
56994000,-3.62,33.74,83.6,4.87,108.3,136.8,52.3
56995500,-3.83,33.10,87.2,4.61,104.7,136.2,50.2
56997000,-3.71,33.71,84.4,4.76,106.5,135.9,51.6
56998500,-3.87,33.18,87.2,4.57,103.8,135.5,50.0
57000000,-3.68,33.35,85.3,4.79,107.4,137.2,51.5
57001500,-3.69,32.06,89.7,4.77,108.6,140.9,50.5
57003000,-3.64,33.84,83.4,4.84,107.7,136.2,52.2
57004500,-3.63,32.62,87.3,4.85,109.4,140.0,51.4
57006000,-3.66,34.14,82.7,4.81,106.8,135.1,52.3
57007500,-3.53,32.65,86.4,4.99,111.5,141.1,52.2
57009000,-3.74,34.64,81.8,4.71,104.7,132.9,52.0
57010500,-3.56,32.92,85.7,4.95,110.7,140.0,52.2
57012000,-3.75,34.00,83.8,4.70,105.2,134.5,51.5
57013500,-3.51,32.45,86.9,5.01,112.2,141.9,52.2
57015000,-3.80,34.32,83.2,4.64,103.8,133.1,51.3
57016500,-3.50,32.36,87.1,5.03,112.6,142.3,52.3
57018000,-3.68,33.43,85.0,4.80,107.4,137.0,51.6
57019500,-3.47,32.41,86.7,5.07,113.3,142.6,52.6
57021000,-3.73,33.57,85.0,4.72,106.1,136.0,51.3
57022500,-3.41,32.72,85.1,5.15,114.1,142.3,53.3
57024000,-3.64,33.21,85.4,4.84,108.5,138.1,51.8
57025500,-3.47,33.27,83.8,5.08,112.1,140.0,53.2
57027000,-3.70,33.48,85.1,4.76,106.9,136.6,51.5
57028500,-3.48,33.32,83.8,5.05,111.7,139.6,53.1
57030000,-3.66,32.81,86.9,4.82,108.6,139.1,51.3
57031500,-3.55,33.24,84.6,4.96,110.3,139.0,52.5
57033000,-3.69,32.96,86.7,4.78,107.7,138.2,51.2
57034500,-3.54,33.00,85.3,4.98,111.0,139.9,52.5
57036000,-3.54,31.75,89.5,4.98,112.6,143.8,51.5
57037500,-3.57,33.20,84.9,4.94,110.1,139.0,52.4
57039000,-3.56,32.04,88.7,4.95,111.7,142.6,51.5
57040500,-3.60,33.66,83.7,4.89,108.7,137.2,52.4
57042000,-3.54,31.89,89.1,4.98,112.4,143.4,51.6
57043500,-3.76,33.75,84.6,4.70,105.4,135.2,51.2
57045000,-3.57,32.15,88.4,4.94,111.4,142.2,51.6
57046500,-3.78,33.24,86.4,4.67,105.5,136.4,50.7
57048000,-3.53,31.77,89.4,4.99,112.8,143.9,51.6
57049500,-3.84,33.53,85.9,4.60,103.9,134.8,50.4
57051000,-3.52,31.62,89.9,5.00,113.1,144.5,51.5
57052500,-3.72,32.69,87.8,4.74,107.3,138.7,50.7
57054000,-3.50,31.73,89.3,5.04,113.6,144.5,51.8
57055500,-3.78,32.71,88.1,4.67,106.0,137.9,50.3
57057000,-3.42,32.06,87.4,5.14,114.9,144.4,52.7
57058500,-3.66,32.32,88.6,4.81,109.0,140.5,50.9
57060000,-3.47,32.49,86.4,5.08,113.2,142.4,52.7
57061500,-3.73,32.63,88.0,4.73,107.2,138.7,50.6
57063000,-3.48,32.59,86.2,5.05,112.7,141.9,52.6
57064500,-3.59,32.21,88.4,4.90,110.7,141.7,51.4
57066000,-3.48,32.60,86.1,5.06,112.8,141.9,52.7
57067500,-3.61,32.41,87.9,4.88,110.0,140.8,51.4
57069000,-3.46,32.40,86.6,5.09,113.5,142.8,52.7
57070500,-3.46,31.22,90.8,5.08,115.0,146.6,51.7
57072000,-3.50,32.60,86.3,5.04,112.4,141.7,52.5
57073500,-3.49,31.50,90.0,5.04,114.0,145.3,51.7
57075000,-3.53,33.04,85.1,4.98,111.0,139.9,52.5
57076500,-3.40,31.55,89.1,5.17,116.0,146.2,52.5
57078000,-3.59,33.39,84.5,4.90,109.2,138.1,52.3
57079500,-3.43,31.78,88.5,5.13,115.1,145.2,52.4
57081000,-3.59,32.83,86.3,4.90,109.9,139.8,51.9
57082500,-3.39,31.37,89.6,5.19,116.6,147.0,52.4
57084000,-3.66,33.15,85.8,4.82,108.2,138.1,51.6
57085500,-3.37,31.27,89.8,5.21,117.1,147.6,52.5
57087000,-3.54,32.43,87.2,4.97,111.6,141.6,52.0
57088500,-3.36,31.23,89.8,5.24,117.5,147.9,52.6
57090000,-3.58,32.52,87.3,4.92,110.6,140.9,51.7
57091500,-3.29,31.56,87.9,5.35,118.8,147.8,53.5
57093000,-3.50,31.97,88.5,5.03,113.1,143.6,52.0
57094500,-3.33,31.93,87.1,5.27,117.1,145.9,53.4
57096000,-3.55,32.40,87.4,4.96,111.4,141.6,51.9
57097500,-3.35,32.15,86.5,5.25,116.4,145.0,53.4
57099000,-3.53,31.71,89.6,4.99,112.8,144.1,51.5
57100500,-3.40,32.13,87.0,5.17,115.1,144.3,52.9
57102000,-3.56,31.90,89.2,4.95,111.8,143.1,51.4
57103500,-3.49,31.81,88.9,5.04,113.6,144.3,51.9
57105000,-3.49,30.44,93.9,5.05,115.4,148.8,50.8
57106500,-3.52,31.91,88.8,5.00,112.7,143.5,51.8
57108000,-3.51,30.71,93.1,5.01,114.5,147.5,50.9
57109500,-3.56,32.34,87.7,4.95,111.3,141.7,51.8
57111000,-3.40,30.76,92.0,5.17,117.0,148.9,51.8
57112500,-3.62,32.66,87.1,4.87,109.5,140.0,51.5
57114000,-3.45,31.11,91.1,5.11,115.5,147.1,51.7
57115500,-3.64,32.13,89.0,4.85,109.8,141.4,51.0
57117000,-3.41,30.68,92.4,5.16,117.0,149.1,51.7
57118500,-3.69,32.35,88.7,4.77,108.3,140.0,50.7
57120000,-3.40,30.56,92.7,5.18,117.4,149.6,51.7
57121500,-3.58,31.78,89.8,4.92,111.4,143.1,51.1
57123000,-3.38,30.57,92.5,5.21,118.0,150.0,51.9
57124500,-3.63,31.76,90.3,4.85,110.3,142.6,50.7
57126000,-3.24,30.95,89.7,5.42,120.8,150.5,53.4
57127500,-3.43,31.48,89.5,5.14,115.6,146.2,52.2
57129000,-3.26,31.38,88.3,5.39,119.7,148.7,53.6
57130500,-3.48,31.77,89.0,5.05,113.8,144.5,52.0
57132000,-3.29,31.55,88.0,5.34,118.6,147.7,53.4
57133500,-3.45,31.12,91.1,5.10,115.5,147.1,51.7
57135000,-3.34,31.60,88.3,5.27,117.5,146.9,53.1
57136500,-3.47,31.28,90.7,5.07,114.7,146.2,51.7
57138000,-3.32,31.22,89.5,5.29,118.4,148.5,52.9
57139500,-3.33,30.17,93.6,5.28,119.8,152.0,52.0
57141000,-3.36,31.50,88.9,5.23,117.1,147.0,52.8
57142500,-3.36,30.58,92.3,5.23,118.3,150.1,52.0
57144000,-3.38,31.70,88.4,5.20,116.3,146.1,52.8
57145500,-3.27,30.45,91.9,5.38,121.0,151.9,52.8
57147000,-3.46,32.23,87.2,5.09,113.8,143.4,52.5
57148500,-3.30,30.67,91.4,5.33,119.8,150.7,52.7
57150000,-3.43,31.55,89.3,5.13,115.4,145.9,52.3
57151500,-3.26,30.24,92.6,5.40,121.5,152.8,52.7
57153000,-3.50,32.02,88.3,5.03,113.1,143.5,52.0
57154500,-3.24,30.19,92.6,5.42,122.1,153.2,52.8
57156000,-3.39,31.31,89.9,5.19,116.6,147.2,52.4
57157500,-3.20,30.33,91.7,5.49,122.8,153.3,53.3
57159000,-3.46,31.49,89.8,5.09,114.8,145.7,52.0
57160500,-3.16,30.55,90.4,5.56,123.6,153.1,53.8
57162000,-3.35,30.91,91.0,5.24,118.1,149.1,52.4
57163500,-3.20,30.74,90.1,5.49,122.3,151.8,53.6
57165000,-3.53,31.03,92.1,4.99,113.7,146.3,51.0
57166500,-3.30,30.98,90.2,5.33,119.4,149.6,52.9
57168000,-3.47,30.37,94.1,5.07,115.9,149.3,50.9
57169500,-3.34,31.04,90.4,5.26,118.2,148.8,52.6
57171000,-3.53,30.75,93.1,4.99,114.0,147.2,50.7
57172500,-3.36,30.71,91.8,5.23,118.2,149.7,52.2
57174000,-3.34,29.54,96.2,5.26,120.3,154.0,51.4
57175500,-3.39,30.83,91.6,5.19,117.3,148.9,52.0
57177000,-3.39,29.70,96.0,5.19,118.8,152.7,51.1
57178500,-3.42,31.25,90.4,5.14,116.0,147.0,52.1
57180000,-3.30,29.75,95.0,5.33,121.2,154.0,51.9
57181500,-3.50,31.60,89.7,5.03,113.7,144.8,51.7
57183000,-3.31,30.05,93.9,5.31,120.5,152.7,52.1
57184500,-3.49,31.07,91.6,5.04,114.5,146.6,51.3
57186000,-3.29,29.65,95.3,5.34,121.5,154.4,51.9
57187500,-3.49,31.20,91.1,5.05,114.5,146.3,51.5
57189000,-3.18,29.60,94.4,5.52,124.6,156.3,52.8
57190500,-3.34,30.69,91.7,5.27,118.8,150.1,52.4
57192000,-3.13,29.91,92.6,5.61,125.4,155.9,53.6
57193500,-3.40,31.00,91.0,5.18,116.9,148.2,52.1
57195000,-3.11,29.93,92.2,5.65,126.0,156.1,53.8
57196500,-3.30,30.47,92.1,5.33,120.1,151.4,52.5
57198000,-3.14,30.12,91.8,5.60,124.9,155.0,53.7
57199500,-3.36,30.80,91.4,5.24,118.2,149.4,52.3
57201000,-3.17,30.36,91.2,5.54,123.6,153.6,53.6
57202500,-3.31,30.10,93.7,5.31,120.3,152.5,52.1
57204000,-3.22,30.59,90.8,5.46,122.0,152.1,53.3
57205500,-3.35,30.28,93.3,5.25,119.1,151.3,51.9
57207000,-3.22,30.16,92.5,5.46,122.6,153.6,53.0
57208500,-3.20,29.21,96.3,5.48,124.5,157.4,52.3
57210000,-3.24,30.43,91.7,5.43,121.7,152.4,53.0
57211500,-3.23,29.51,95.3,5.44,123.4,155.9,52.3
57213000,-3.25,30.58,91.2,5.41,121.2,151.7,53.0
57214500,-3.16,29.47,94.7,5.57,125.4,157.2,53.0
57216000,-3.33,31.12,90.0,5.27,118.3,148.6,52.7
57217500,-3.18,29.68,94.1,5.52,124.4,156.0,52.9
57219000,-3.31,30.47,92.2,5.31,119.8,151.2,52.4
57220500,-3.13,29.16,95.7,5.60,126.5,158.7,52.9
57222000,-3.37,30.94,91.1,5.22,117.6,148.7,52.3
57223500,-3.12,29.18,95.5,5.63,127.0,158.9,53.1
57225000,-3.29,30.44,92.2,5.34,120.3,151.6,52.5
57226500,-3.17,29.17,96.1,5.55,125.6,158.1,52.6
57228000,-3.44,30.35,93.9,5.11,116.6,149.7,51.1
57229500,-3.12,29.40,94.6,5.62,126.5,157.9,53.2
57231000,-3.33,29.74,95.3,5.28,120.3,153.5,51.6
57232500,-3.15,29.64,93.9,5.58,125.4,156.7,53.2
57234000,-3.40,30.04,94.8,5.17,118.0,151.4,51.2
57235500,-3.19,29.84,93.6,5.50,123.9,155.2,52.9
57237000,-3.37,29.49,96.7,5.22,119.6,153.7,51.0
