Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58585500,-1.95,15.12,188.9,8.95,217.7,288.2,49.1
58587000,-1.76,14.23,198.9,9.90,239.5,311.3,50.3
58588500,-1.90,14.97,190.2,9.18,222.9,293.1,49.5
58590000,-1.76,14.01,202.5,9.92,240.8,314.6,49.9
58591500,-1.93,15.33,185.5,9.03,218.9,286.9,49.7
58593000,-1.74,14.17,199.5,10.00,241.7,313.4,50.5
58594500,-1.85,14.83,191.4,9.41,227.8,297.5,50.0
58596000,-1.73,14.23,198.3,10.06,242.7,313.4,50.7
58597500,-1.89,15.09,188.3,9.22,223.3,292.1,49.9
58599000,-1.74,14.24,198.2,10.01,241.8,312.6,50.7
58600500,-1.88,14.49,197.2,9.25,225.7,299.7,48.8
58602000,-1.82,14.52,195.4,9.59,232.5,303.7,49.9
58603500,-1.91,14.82,192.6,9.14,222.4,294.2,49.1
58605000,-1.81,14.46,196.4,9.61,233.1,304.8,49.9
58606500,-1.85,14.29,199.8,9.42,229.7,304.4,49.0
58608000,-1.82,14.56,194.9,9.58,232.1,303.1,50.0
58609500,-1.79,14.39,197.0,9.75,236.0,307.4,50.1
58611000,-1.80,14.45,196.3,9.68,234.6,305.8,50.1
58612500,-1.81,13.99,203.9,9.65,235.3,311.3,49.1
58614000,-1.92,14.83,192.7,9.07,221.0,293.2,48.9
58615500,-1.83,14.21,200.7,9.52,231.9,306.7,49.1
58617000,-1.93,14.73,194.3,9.03,220.4,293.8,48.6
58618500,-1.84,13.96,204.9,9.50,232.2,309.7,48.6
58620000,-1.98,14.95,191.8,8.80,214.9,288.1,48.3
58621500,-1.79,13.99,203.7,9.72,236.8,312.4,49.3
58623000,-1.93,14.67,195.1,9.06,221.1,294.8,48.6
58624500,-1.77,13.72,207.7,9.88,240.8,318.0,49.2
58626000,-1.97,15.05,190.2,8.87,216.2,288.0,48.7
58627500,-1.75,13.88,204.7,9.95,241.8,316.8,49.7
58629000,-1.88,14.54,196.3,9.29,226.2,299.5,49.1
58630500,-1.74,13.99,202.6,10.00,242.3,315.9,50.1
58632000,-1.92,14.81,192.9,9.08,221.1,293.4,48.9
58633500,-1.75,13.94,203.5,9.96,241.7,316.0,49.9
58635000,-1.90,14.21,201.9,9.16,224.3,301.8,48.0
58636500,-1.80,14.29,198.9,9.68,235.1,307.9,49.8
58638000,-1.88,14.53,196.6,9.26,225.6,299.3,48.9
58639500,-1.79,14.20,200.1,9.75,236.7,309.9,49.8
58641000,-1.83,14.12,202.1,9.52,232.3,307.9,49.0
58642500,-1.81,14.33,198.4,9.63,233.9,306.7,49.7
58644000,-1.78,14.10,201.5,9.81,238.2,312.0,49.8
58645500,-1.78,14.22,199.5,9.79,237.4,310.1,50.0
58647000,-1.78,13.80,206.5,9.81,239.2,316.0,49.2
58648500,-1.83,14.51,196.1,9.50,230.8,302.8,49.6
58650000,-1.76,14.05,202.1,9.88,239.8,313.6,49.9
58651500,-1.86,14.45,197.3,9.38,228.5,301.9,49.2
58653000,-1.78,13.75,207.4,9.82,239.5,316.9,49.1
58654500,-1.90,14.65,195.1,9.18,223.7,296.8,48.9
58656000,-1.76,13.85,205.4,9.90,241.0,316.6,49.6
58657500,-1.86,14.47,197.0,9.40,228.7,301.9,49.3
58659000,-1.72,13.56,209.5,10.16,247.1,323.9,49.7
58660500,-1.89,14.84,192.0,9.21,223.8,294.9,49.4
58662000,-1.70,13.68,207.1,10.23,248.2,323.3,50.2
58663500,-1.81,14.35,198.2,9.62,233.7,306.4,49.7
58665000,-1.70,13.69,206.7,10.26,248.6,323.3,50.3
58666500,-1.85,14.66,193.9,9.43,228.9,300.0,49.7
58668000,-1.70,13.70,206.5,10.28,249.0,323.5,50.3
58669500,-1.84,14.01,204.1,9.48,231.7,308.8,48.6
58671000,-1.77,13.97,203.5,9.83,239.2,314.0,49.6
58672500,-1.86,14.35,199.0,9.35,228.1,302.7,48.9
58674000,-1.76,13.93,204.1,9.88,240.3,315.3,49.6
58675500,-1.86,13.82,207.6,9.36,229.5,309.5,47.9
58677000,-1.83,14.01,204.1,9.51,232.3,309.3,48.7
58678500,-1.81,13.95,204.7,9.61,234.6,311.3,48.9
58680000,-1.81,13.99,203.9,9.63,234.9,311.1,49.0
58681500,-1.79,13.59,210.4,9.74,238.4,318.0,48.6
58683000,-1.85,14.18,201.6,9.42,229.9,305.8,48.7
58684500,-1.78,13.78,207.0,9.77,238.4,315.7,49.0
58686000,-1.88,14.28,200.5,9.25,226.2,302.3,48.4
58687500,-1.79,13.44,213.2,9.74,238.6,320.0,48.2
58689000,-1.93,14.44,198.7,9.04,221.2,297.4,48.1
58690500,-1.79,13.58,210.5,9.75,238.4,318.1,48.6
58692000,-1.88,14.24,201.2,9.26,226.5,302.9,48.4
58693500,-1.74,13.25,215.7,10.04,245.6,326.9,48.7
58695000,-1.93,14.60,196.3,9.03,220.7,295.4,48.3
58696500,-1.72,13.34,213.6,10.13,247.3,326.8,49.2
58698000,-1.80,14.03,203.1,9.68,235.8,311.2,49.3
58699500,-1.68,13.47,210.3,10.36,251.4,327.8,50.1
58701000,-1.83,14.39,197.8,9.53,231.7,304.7,49.5
58702500,-1.68,13.48,210.0,10.40,252.1,328.1,50.2
58704000,-1.82,13.84,206.8,9.56,233.8,312.1,48.5
58705500,-1.75,13.67,208.4,9.95,242.4,319.7,49.3
58707000,-1.84,14.10,202.7,9.47,231.3,307.5,48.8
58708500,-1.75,13.67,208.3,9.95,242.5,319.7,49.3
58710000,-1.80,13.63,210.0,9.66,236.4,316.2,48.4
58711500,-1.77,13.73,207.6,9.85,240.1,317.4,49.1
58713000,-1.77,13.83,205.9,9.83,239.4,315.8,49.3
58714500,-1.75,13.76,206.8,9.94,242.0,318.3,49.5
58716000,-1.73,13.40,212.9,10.05,245.3,324.8,49.0
58717500,-1.77,13.89,204.8,9.86,240.0,315.5,49.5
58719000,-1.73,13.67,208.0,10.06,244.8,321.2,49.7
58720500,-1.82,13.93,205.2,9.58,234.0,311.3,48.8
58722000,-1.74,13.27,215.3,10.01,244.9,326.1,48.7
58723500,-1.86,14.16,202.1,9.38,229.1,305.5,48.6
58725000,-1.74,13.41,212.8,10.03,244.9,324.4,49.0
58726500,-1.82,13.97,204.5,9.59,234.2,310.9,48.9
58728000,-1.68,13.08,217.7,10.35,252.6,333.5,49.2
58729500,-1.85,14.25,200.5,9.42,229.8,305.0,48.9
58731000,-1.67,13.18,215.6,10.41,253.6,332.9,49.6
58732500,-1.79,13.90,205.1,9.76,237.8,314.0,49.2
58734000,-1.66,13.23,214.5,10.48,254.8,333.0,49.9
58735500,-1.81,14.22,200.2,9.63,234.3,308.2,49.5
58737000,-1.69,13.29,213.8,10.34,251.7,330.2,49.6
58738500,-1.84,13.69,209.5,9.50,232.9,313.2,48.0
58740000,-1.75,13.43,212.6,9.96,243.4,323.1,48.9
58741500,-1.87,13.94,205.8,9.32,228.4,307.4,48.0
58743000,-1.77,13.45,212.5,9.87,241.4,321.6,48.6
58744500,-1.84,13.44,213.8,9.49,233.1,316.3,47.5
58746000,-1.80,13.49,212.3,9.68,237.3,318.5,48.2
58747500,-1.82,13.65,209.9,9.56,234.3,314.6,48.1
58749000,-1.77,13.51,211.5,9.85,240.9,320.6,48.7
58750500,-1.75,13.14,217.8,9.96,244.2,327.2,48.3
58752000,-1.79,13.68,209.0,9.72,237.6,316.4,48.7
58753500,-1.74,13.33,214.1,10.02,244.9,325.3,48.8
58755000,-1.84,13.72,208.9,9.48,232.4,312.5,48.0
58756500,-1.75,13.03,220.0,9.96,244.6,329.0,48.0
58758000,-1.90,13.96,205.9,9.20,225.7,305.5,47.6
58759500,-1.73,13.11,218.1,10.06,246.4,329.0,48.5
58761000,-1.80,13.71,208.5,9.67,236.4,315.2,48.6
58762500,-1.66,12.87,221.4,10.47,255.8,338.3,49.1
58764000,-1.83,14.08,202.8,9.54,232.7,308.7,48.9
58765500,-1.65,12.97,219.1,10.55,257.0,337.7,49.6
58767000,-1.77,13.66,208.8,9.87,240.9,318.8,49.1
58768500,-1.65,12.93,220.0,10.55,257.3,338.5,49.5
58770000,-1.80,13.93,204.7,9.70,236.5,312.8,49.1
58771500,-1.64,12.99,218.4,10.64,259.0,338.8,49.9
58773000,-1.77,13.53,211.1,9.84,240.6,320.1,48.7
58774500,-1.67,13.09,217.3,10.40,253.7,334.0,49.4
58776000,-1.79,13.79,207.0,9.75,238.0,315.4,49.0
58777500,-1.71,13.23,215.5,10.19,248.8,329.2,49.1
58779000,-1.78,13.29,215.5,9.82,240.7,323.1,48.2
58780500,-1.73,13.26,215.3,10.06,245.9,326.9,48.8
58782000,-1.78,13.55,211.0,9.81,239.9,319.4,48.7
58783500,-1.71,13.26,215.0,10.17,248.4,328.5,49.1
58785000,-1.70,13.01,219.4,10.25,250.7,333.2,48.8
58786500,-1.73,13.43,212.2,10.07,245.7,324.6,49.2
58788000,-1.69,13.27,214.2,10.31,251.2,330.2,49.5
58789500,-1.77,13.50,211.6,9.86,241.0,320.7,48.7
58791000,-1.71,12.79,223.8,10.22,250.6,336.0,48.2
58792500,-1.82,13.73,208.5,9.57,234.4,313.7,48.3
58794000,-1.71,12.98,220.2,10.21,250.0,333.2,48.6
58795500,-1.77,13.41,213.4,9.82,240.5,321.5,48.4
58797000,-1.66,12.62,226.3,10.51,257.4,342.7,48.7
58798500,-1.85,13.93,205.6,9.41,230.3,308.8,48.2
58800000,-1.67,12.69,225.0,10.46,256.2,341.0,48.7
58801500,-1.80,13.40,213.9,9.71,238.0,320.0,48.1
58803000,-1.67,12.67,225.4,10.46,256.1,341.2,48.7
58804500,-1.83,13.78,207.9,9.51,232.8,312.1,48.2
58806000,-1.66,12.76,223.4,10.52,257.2,340.7,49.0
58807500,-1.80,13.39,214.1,9.71,238.1,320.2,48.0
58809000,-1.67,12.82,222.6,10.42,254.9,338.4,48.9
58810500,-1.82,13.65,209.9,9.59,234.9,315.0,48.2
58812000,-1.74,12.96,221.1,10.04,246.4,331.0,48.1
58813500,-1.81,12.99,221.6,9.63,237.1,324.5,46.9
58815000,-1.76,13.08,219.1,9.91,243.2,327.3,48.0
58816500,-1.82,13.34,215.2,9.60,235.7,319.2,47.6
58818000,-1.74,13.02,220.0,10.04,246.3,330.2,48.2
58819500,-1.71,12.69,225.8,10.19,250.4,337.2,47.9
58821000,-1.71,13.15,217.0,10.16,248.5,329.9,48.9
58822500,-1.67,13.01,218.9,10.43,254.5,335.7,49.3
58824000,-1.74,13.18,216.9,10.03,245.6,327.7,48.5
58825500,-1.69,12.56,228.2,10.29,252.9,340.6,47.9
58827000,-1.81,13.49,212.5,9.65,236.6,318.0,48.1
58828500,-1.68,12.76,223.9,10.37,254.1,338.7,48.6
58830000,-1.76,13.22,216.7,9.88,242.3,325.1,48.2
58831500,-1.66,12.54,227.9,10.50,257.6,343.9,48.5
58833000,-1.80,13.58,210.8,9.67,236.9,317.1,48.3
58834500,-1.62,12.53,227.3,10.75,262.8,347.5,49.1
58836000,-1.74,13.27,215.3,10.00,244.7,325.9,48.7
58837500,-1.62,12.41,229.8,10.73,262.8,349.2,48.8
58839000,-1.77,13.56,210.5,9.87,241.2,320.1,48.9
58840500,-1.61,12.60,225.6,10.81,263.9,347.1,49.5
58842000,-1.73,13.22,216.1,10.07,246.3,327.6,48.7
58843500,-1.62,12.57,226.5,10.76,262.9,347.0,49.3
58845000,-1.75,13.41,213.1,9.94,243.0,323.2,48.8
58846500,-1.69,12.74,224.4,10.34,253.5,338.6,48.5
58848000,-1.75,12.84,223.4,9.98,245.3,331.8,47.7
58849500,-1.70,12.77,224.0,10.25,251.4,336.8,48.3
58851000,-1.76,13.12,218.5,9.90,242.9,326.7,48.0
58852500,-1.68,12.76,223.9,10.39,254.6,339.0,48.7
58854000,-1.67,12.48,229.4,10.45,256.5,344.1,48.2
58855500,-1.69,12.97,220.1,10.29,251.8,334.5,48.8
58857000,-1.65,12.78,222.9,10.55,257.9,340.8,49.2
58858500,-1.70,12.91,221.4,10.23,250.6,334.4,48.5
58860000,-1.69,12.30,233.4,10.31,253.9,344.9,47.4
58861500,-1.83,13.28,216.5,9.54,234.5,319.2,47.3
58863000,-1.70,12.58,228.0,10.24,251.6,339.6,47.8
58864500,-1.79,13.03,220.6,9.72,239.0,325.3,47.3
58866000,-1.68,12.25,234.4,10.37,255.3,346.6,47.4
58867500,-1.83,13.44,213.6,9.55,234.5,317.2,47.7
58869000,-1.63,12.23,233.8,10.70,262.6,351.6,48.3
58870500,-1.77,13.08,219.3,9.84,241.6,326.3,47.8
58872000,-1.64,12.13,236.1,10.64,261.6,352.4,47.9
58873500,-1.80,13.41,213.8,9.69,237.5,319.6,48.0
58875000,-1.62,12.33,231.5,10.75,263.4,350.7,48.7
58876500,-1.75,12.99,220.6,9.98,245.0,329.7,48.0
58878000,-1.62,12.33,231.6,10.74,263.2,350.6,48.7
58879500,-1.78,13.23,216.6,9.81,240.6,323.8,48.0
58881000,-1.69,12.53,228.7,10.31,253.4,341.4,47.9
58882500,-1.76,12.57,228.9,9.90,244.1,334.6,46.8
58884000,-1.68,12.54,228.3,10.38,255.0,342.2,48.2
58885500,-1.75,12.98,220.9,9.98,245.0,329.8,48.0
58887000,-1.66,12.48,229.2,10.49,257.3,344.6,48.3
58888500,-1.65,12.36,231.5,10.55,259.0,347.3,48.2
58890000,-1.67,12.73,224.3,10.43,255.4,339.9,48.7
58891500,-1.64,12.53,227.9,10.62,260.2,345.8,48.8
58893000,-1.68,12.68,225.5,10.35,253.8,339.5,48.4
58894500,-1.66,12.09,237.4,10.50,258.6,351.0,47.4
58896000,-1.75,13.03,220.0,9.95,244.2,328.6,48.0
58897500,-1.66,12.37,231.6,10.50,258.0,346.6,48.1
58899000,-1.73,12.80,223.9,10.08,247.7,333.9,47.9
58900500,-1.65,12.08,237.5,10.57,260.2,352.3,47.6
58902000,-1.76,13.14,218.1,9.92,243.3,326.7,48.1
58903500,-1.59,12.12,235.4,10.97,268.8,357.3,48.8
58905000,-1.72,12.82,223.4,10.16,249.3,334.7,48.1
58906500,-1.59,11.94,239.5,10.93,268.6,359.8,48.3
58908000,-1.74,13.13,217.9,10.02,245.5,328.2,48.4
58909500,-1.57,12.07,236.1,11.06,270.9,359.4,48.9
58911000,-1.70,12.80,223.4,10.27,251.8,336.6,48.4
58912500,-1.57,12.08,236.0,11.07,271.2,359.5,49.0
58914000,-1.72,13.02,219.5,10.16,248.8,331.8,48.6
58915500,-1.64,12.20,234.5,10.65,261.8,351.5,48.1
58917000,-1.71,12.36,232.4,10.20,251.4,342.3,47.2
58918500,-1.66,12.34,232.2,10.48,257.6,346.8,48.0
58920000,-1.73,12.72,225.6,10.09,248.0,335.2,47.7
58921500,-1.67,12.25,234.2,10.43,256.8,347.6,47.6
58923000,-1.68,12.06,238.3,10.36,255.5,349.3,47.0
58924500,-1.69,12.52,229.1,10.28,252.8,341.2,47.8
58926000,-1.66,12.30,232.9,10.51,258.4,347.9,48.0
58927500,-1.68,12.37,231.9,10.37,255.0,344.7,47.7
58929000,-1.68,11.74,245.2,10.36,256.1,354.5,46.2
58930500,-1.79,12.84,224.0,9.75,240.2,328.4,47.0
58932000,-1.67,12.12,236.9,10.42,256.8,349.3,47.3
58933500,-1.76,12.60,228.4,9.91,244.3,334.4,46.9
58935000,-1.67,11.88,242.0,10.45,257.9,353.7,46.8
58936500,-1.79,12.97,221.5,9.74,239.7,326.4,47.3
58938000,-1.60,11.83,242.1,10.88,267.8,361.0,47.9
58939500,-1.74,12.73,225.6,10.01,246.3,334.0,47.5
58941000,-1.61,11.68,245.7,10.84,267.3,363.1,47.4
58942500,-1.79,12.93,222.3,9.77,240.3,327.4,47.2
58944000,-1.58,11.80,242.4,11.05,271.5,364.0,48.2
58945500,-1.67,12.55,227.8,10.45,256.3,342.9,48.4
58947000,-1.55,11.80,241.9,11.21,275.0,366.3,48.7
58948500,-1.70,12.80,223.4,10.27,251.8,336.6,48.4
58950000,-1.61,11.97,239.1,10.85,266.7,358.2,48.1
58951500,-1.69,12.20,235.6,10.29,253.8,346.3,47.1
58953000,-1.65,12.14,236.2,10.59,260.5,351.6,47.8
58954500,-1.71,12.46,230.4,10.21,251.3,340.9,47.5
58956000,-1.63,12.03,238.3,10.70,263.2,355.0,47.8
58957500,-1.64,11.99,239.3,10.61,261.3,354.3,47.5
58959000,-1.64,12.27,233.2,10.62,260.8,349.8,48.2
58960500,-1.61,12.17,234.7,10.83,265.6,354.5,48.5
58962000,-1.62,12.15,235.5,10.74,263.9,353.7,48.3
58963500,-1.64,11.59,248.2,10.65,263.0,361.6,46.7
58965000,-1.72,12.49,229.8,10.16,250.2,339.7,47.4
58966500,-1.63,11.87,241.7,10.71,263.9,357.9,47.5
58968000,-1.69,12.34,232.6,10.30,253.7,344.2,47.5
58969500,-1.62,11.68,245.9,10.79,266.1,362.3,47.3
58971000,-1.72,12.61,227.7,10.12,248.9,337.3,47.6
58972500,-1.56,11.66,245.3,11.20,275.3,368.7,48.3
58974000,-1.68,12.44,230.3,10.35,254.6,343.3,47.9
58975500,-1.56,11.49,249.2,11.19,275.5,371.5,47.9
58977000,-1.71,12.72,225.2,10.17,249.8,336.3,48.0
58978500,-1.55,11.69,244.4,11.26,276.4,369.0,48.5
58980000,-1.65,12.33,232.2,10.54,258.9,347.7,48.1
58981500,-1.55,11.66,244.9,11.27,276.8,369.6,48.5
58983000,-1.69,12.63,226.7,10.29,252.6,339.4,48.1
58984500,-1.61,11.76,243.9,10.79,266.0,360.8,47.5
58986000,-1.72,11.97,240.7,10.14,250.7,347.5,46.2
58987500,-1.67,11.93,240.9,10.45,257.9,352.9,47.0
58989000,-1.75,12.29,234.2,9.99,246.5,340.0,46.5
58990500,-1.65,11.80,243.7,10.54,260.3,356.5,46.9
58992000,-1.67,11.76,244.7,10.41,257.1,354.9,46.4
58993500,-1.67,12.10,237.3,10.46,257.8,350.4,47.4
58995000,-1.63,11.92,240.7,10.67,263.0,356.5,47.5
58996500,-1.64,11.96,239.9,10.61,261.5,354.8,47.5
58998000,-1.66,11.32,254.5,10.53,260.5,364.2,45.7
58999500,-1.74,12.34,233.4,9.99,246.5,339.5,46.6
59001000,-1.64,11.70,245.8,10.61,262.0,359.2,46.8
59002500,-1.72,12.18,236.3,10.15,250.5,344.4,46.7
59004000,-1.64,11.51,249.9,10.63,262.8,362.6,46.4
59005500,-1.76,12.45,231.2,9.89,243.9,336.1,46.5
59007000,-1.55,11.47,249.6,11.26,277.2,373.0,48.0
59008500,-1.67,12.19,235.5,10.42,256.6,348.2,47.5
59010000,-1.55,11.31,253.3,11.26,277.7,375.9,47.6
59011500,-1.70,12.47,230.1,10.27,252.7,341.7,47.7
59013000,-1.54,11.48,249.1,11.34,279.0,374.0,48.2
59014500,-1.64,12.12,236.4,10.61,261.1,352.2,47.8
59016000,-1.53,11.42,250.4,11.35,279.2,375.1,48.1
59017500,-1.65,12.40,230.8,10.54,258.7,346.7,48.3
59019000,-1.56,11.49,249.2,11.20,275.8,371.7,47.9
59020500,-1.66,11.73,245.2,10.47,258.7,356.5,46.5
59022000,-1.61,11.64,246.7,10.79,266.2,362.9,47.2
59023500,-1.67,12.05,238.4,10.42,256.9,350.5,47.1
59025000,-1.60,11.58,247.9,10.89,268.6,365.5,47.3
59026500,-1.63,11.64,246.9,10.68,263.7,361.3,46.9
59028000,-1.61,11.85,241.9,10.84,266.8,360.2,47.8
59029500,-1.58,11.75,243.6,11.04,271.5,364.8,48.1
59031000,-1.59,11.67,245.6,10.95,269.8,364.8,47.7
59032500,-1.59,11.20,256.8,10.92,270.2,372.7,46.5
59034000,-1.66,12.06,238.0,10.48,258.3,351.2,47.3
59035500,-1.59,11.51,249.3,10.95,270.1,367.6,47.3
59037000,-1.66,11.92,241.1,10.48,258.5,353.5,47.0
59038500,-1.60,11.28,255.0,10.91,269.7,371.2,46.6
59040000,-1.70,12.12,237.3,10.25,252.9,346.8,46.8
59041500,-1.55,11.33,252.9,11.27,277.8,375.6,47.7
59043000,-1.64,11.97,239.8,10.61,261.5,354.8,47.5
59044500,-1.54,10.99,261.3,11.34,280.1,383.1,47.0
59046000,-1.73,12.33,233.2,10.06,248.3,340.6,46.8
59047500,-1.54,11.24,255.2,11.29,278.4,377.7,47.5
59049000,-1.66,11.91,241.4,10.50,259.1,354.1,47.0
59050500,-1.55,11.24,255.1,11.25,277.7,377.1,47.4
59052000,-1.69,12.19,235.7,10.31,254.1,346.6,47.1
59053500,-1.55,11.23,255.4,11.23,277.1,376.9,47.3
59055000,-1.69,11.60,248.3,10.33,255.4,356.2,45.8
59056500,-1.63,11.47,250.8,10.69,264.2,364.3,46.5
59058000,-1.71,11.89,242.3,10.18,251.6,349.3,46.1
59059500,-1.62,11.45,251.2,10.75,265.6,365.6,46.6
59061000,-1.66,11.41,252.3,10.52,260.3,362.6,45.9
59062500,-1.63,11.66,246.4,10.70,264.1,361.2,47.0
59064000,-1.59,11.55,248.6,10.93,269.6,366.7,47.3
59065500,-1.61,11.53,249.1,10.81,266.9,365.1,47.0
59067000,-1.61,11.08,259.9,10.84,268.3,373.6,45.9
59068500,-1.64,11.78,243.8,10.60,261.5,357.6,47.0
59070000,-1.57,11.33,253.3,11.10,273.9,373.1,47.2
59071500,-1.65,11.73,245.1,10.59,261.4,358.3,46.9
59073000,-1.58,11.06,260.1,11.04,273.1,377.1,46.4
59074500,-1.68,11.85,242.9,10.36,255.8,352.7,46.5
59076000,-1.54,11.09,258.8,11.28,278.6,380.2,47.1
59077500,-1.63,11.73,244.9,10.66,263.1,359.5,47.0
59079000,-1.51,10.89,263.6,11.51,284.3,387.7,47.2
59080500,-1.66,12.07,237.8,10.50,258.7,351.4,47.4
59082000,-1.51,11.01,260.2,11.55,285.0,385.9,47.6
59083500,-1.61,11.66,246.2,10.82,267.0,363.2,47.3
59085000,-1.50,10.99,260.8,11.61,286.3,387.3,47.7
59086500,-1.63,11.98,239.3,10.66,262.5,355.2,47.6
59088000,-1.50,11.02,259.9,11.58,285.5,386.1,47.7
59089500,-1.62,11.36,253.3,10.73,265.3,366.8,46.3
59091000,-1.57,11.17,257.4,11.07,273.7,375.7,46.8
59092500,-1.64,11.68,246.2,10.62,262.2,359.7,46.8
59094000,-1.56,11.14,258.0,11.14,275.2,377.3,46.9
59095500,-1.61,11.27,255.3,10.79,266.9,369.3,46.3
59097000,-1.58,11.36,252.7,11.00,271.6,371.0,47.1
59098500,-1.55,11.34,252.8,11.22,276.6,374.7,47.6
59100000,-1.57,11.17,257.1,11.13,275.0,376.5,46.9
59101500,-1.56,10.98,261.8,11.18,276.5,380.8,46.6
59103000,-1.60,11.44,251.1,10.88,268.6,367.7,46.9
59104500,-1.55,11.19,256.5,11.24,277.4,377.8,47.2
59106000,-1.62,11.44,251.5,10.73,265.2,365.5,46.5
59107500,-1.59,10.84,265.6,10.94,271.1,379.5,45.6
59109000,-1.71,11.74,245.5,10.19,251.9,351.8,45.7
59110500,-1.55,10.86,264.7,11.27,278.9,384.5,46.5
59112000,-1.66,11.52,249.9,10.52,260.3,360.8,46.2
59113500,-1.53,10.67,269.6,11.38,281.8,390.0,46.3
59115000,-1.70,11.92,241.4,10.28,253.9,350.3,46.4
59116500,-1.51,10.76,266.9,11.50,284.4,390.1,46.8
59118000,-1.63,11.45,251.2,10.68,264.1,364.5,46.4
59119500,-1.51,10.80,265.7,11.56,285.6,390.1,47.1
59121000,-1.66,11.78,244.2,10.49,259.1,356.0,46.7
59122500,-1.51,10.81,265.6,11.56,285.8,390.2,47.1
59124000,-1.65,11.10,259.6,10.58,261.9,368.8,45.3
59125500,-1.58,11.03,260.9,10.99,272.0,377.0,46.2
59127000,-1.67,11.51,250.2,10.45,258.6,359.8,45.9
59128500,-1.59,10.99,262.0,10.96,271.4,377.2,46.0
59130000,-1.60,11.07,260.1,10.87,269.0,374.2,46.0
59131500,-1.58,11.08,259.5,11.03,272.9,376.6,46.4
59133000,-1.56,11.17,257.1,11.20,276.6,377.7,47.1
59134500,-1.54,11.05,259.9,11.33,279.9,381.9,47.1
59136000,-1.53,10.81,265.9,11.38,281.5,387.2,46.6
59137500,-1.57,11.22,255.9,11.12,274.7,375.4,47.0
59139000,-1.53,11.02,260.4,11.40,281.4,383.4,47.2
59140500,-1.61,11.24,256.1,10.80,267.1,370.1,46.2
59142000,-1.55,10.61,271.3,11.27,279.3,389.4,45.8
59143500,-1.64,11.38,252.9,10.61,262.6,364.6,46.1
59145000,-1.53,10.81,266.0,11.35,280.8,386.7,46.6
59146500,-1.60,11.30,254.6,10.87,268.8,370.2,46.6
59148000,-1.49,10.44,275.2,11.71,290.0,399.9,46.5
59149500,-1.63,11.62,247.5,10.66,263.4,361.4,46.8
59151000,-1.47,10.56,271.7,11.82,292.1,399.0,47.1
59152500,-1.59,11.26,255.2,10.98,271.4,372.5,46.8
59154000,-1.47,10.55,271.9,11.87,293.4,400.0,47.2
59155500,-1.60,11.54,248.8,10.86,268.1,365.8,47.1
59157000,-1.47,10.57,271.4,11.82,292.2,398.8,47.1
59158500,-1.60,11.09,259.5,10.91,269.9,374.4,46.1
59160000,-1.53,10.75,267.4,11.40,282.1,388.7,46.5
59161500,-1.61,11.26,255.6,10.83,267.9,370.2,46.3
59163000,-1.54,10.72,268.4,11.30,279.7,387.6,46.2
59164500,-1.59,10.86,265.2,10.93,270.7,378.9,45.6
59166000,-1.56,10.76,267.3,11.20,277.4,385.2,46.1
59167500,-1.57,11.06,260.0,11.10,274.6,378.1,46.6
59169000,-1.56,10.83,265.6,11.14,275.9,383.0,46.1
59170500,-1.56,10.65,270.3,11.17,276.8,386.9,45.7
59172000,-1.58,11.04,260.7,11.00,272.2,376.9,46.2
59173500,-1.55,10.88,264.3,11.23,277.9,383.5,46.4
59175000,-1.63,11.10,259.5,10.66,263.9,370.1,45.5
59176500,-1.57,10.39,277.2,11.12,275.8,391.0,44.9
59178000,-1.67,11.27,255.7,10.41,257.7,363.0,45.2
59179500,-1.56,10.64,270.5,11.18,277.0,387.2,45.7
59181000,-1.64,11.08,260.0,10.65,263.7,370.3,45.4
59182500,-1.50,10.23,281.2,11.62,288.0,402.5,45.7
59184000,-1.66,11.51,250.1,10.49,259.4,360.3,46.0
59185500,-1.49,10.41,276.0,11.73,290.4,400.6,46.5
59187000,-1.60,11.08,259.8,10.86,268.7,373.8,46.0
59188500,-1.49,10.40,276.5,11.72,290.2,400.8,46.4
59190000,-1.62,11.41,252.1,10.73,265.2,365.9,46.5
59191500,-1.46,10.38,276.7,11.90,294.5,404.1,46.8
59193000,-1.57,10.99,261.6,11.10,274.7,379.4,46.4
59194500,-1.49,10.44,275.3,11.69,289.5,399.5,46.4
59196000,-1.60,11.11,259.1,10.91,269.9,374.1,46.2
59197500,-1.52,10.52,273.5,11.44,283.5,393.9,46.0
59199000,-1.58,10.72,268.8,11.01,272.8,382.9,45.4
59200500,-1.54,10.53,273.4,11.28,279.7,391.1,45.7
59202000,-1.57,10.93,263.3,11.12,275.2,380.9,46.3
59203500,-1.52,10.63,270.6,11.45,283.4,391.9,46.3
59205000,-1.51,10.48,274.5,11.52,285.4,396.0,46.1
59206500,-1.53,10.76,267.0,11.40,282.1,388.4,46.6
59208000,-1.50,10.68,268.8,11.65,288.0,394.0,47.0
59209500,-1.58,10.78,267.0,11.03,273.3,382.1,45.7
59211000,-1.53,10.20,282.4,11.42,283.2,400.0,45.1
59212500,-1.61,11.04,260.9,10.82,267.9,374.0,45.7
59214000,-1.51,10.34,278.2,11.52,285.6,398.8,45.8
59215500,-1.58,10.85,265.4,11.04,273.5,381.1,45.9
59217000,-1.47,10.08,285.4,11.88,294.6,410.2,45.9
