Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58099500,-2.36,17.51,164.8,7.39,179.9,244.0,47.5
58101000,-2.29,17.28,166.6,7.63,185.5,249.3,48.1
58102500,-2.38,17.64,163.6,7.34,178.6,242.2,47.5
58104000,-2.30,17.12,168.3,7.61,185.3,250.4,47.8
58105500,-2.34,17.17,168.1,7.48,182.3,248.0,47.3
58107000,-2.35,17.41,165.7,7.44,181.2,245.5,47.6
58108500,-2.29,17.14,168.1,7.62,185.4,250.3,47.8
58110000,-2.34,17.37,166.0,7.47,181.8,246.2,47.6
58111500,-2.32,16.65,173.6,7.55,184.4,253.3,46.7
58113000,-2.44,17.75,162.9,7.17,174.7,238.9,47.0
58114500,-2.31,17.10,168.7,7.56,184.1,249.7,47.5
58116000,-2.41,17.67,163.6,7.25,176.5,240.7,47.2
58117500,-2.31,16.73,172.7,7.57,184.8,253.0,46.9
58119000,-2.46,17.72,163.4,7.11,173.4,238.2,46.7
58120500,-2.27,16.70,172.7,7.69,187.7,255.1,47.4
58122000,-2.41,17.72,163.0,7.24,176.3,240.2,47.2
58123500,-2.24,16.45,175.3,7.80,190.4,258.9,47.4
58125000,-2.44,17.97,160.8,7.18,174.6,237.3,47.4
58126500,-2.23,16.64,173.0,7.83,190.7,257.5,47.8
58128000,-2.29,17.55,163.6,7.64,185.1,247.1,48.5
58129500,-2.18,16.73,171.3,8.03,194.9,259.5,48.7
58131000,-2.32,17.84,160.9,7.53,182.4,243.3,48.6
58132500,-2.21,16.78,171.2,7.92,192.4,257.6,48.3
58134000,-2.33,17.17,168.1,7.51,183.1,248.5,47.4
58135500,-2.26,16.91,170.2,7.74,188.3,253.9,47.9
58137000,-2.34,17.39,165.8,7.46,181.7,245.9,47.6
58138500,-2.25,16.91,170.2,7.76,188.8,254.2,48.0
58140000,-2.29,16.92,170.4,7.62,185.9,252.2,47.5
58141500,-2.26,17.02,169.1,7.72,187.8,252.7,48.0
58143000,-2.22,16.92,169.6,7.88,191.5,255.8,48.5
58144500,-2.24,16.92,169.9,7.78,189.3,254.4,48.1
58146000,-2.23,16.57,173.9,7.83,190.9,258.2,47.7
58147500,-2.32,17.32,166.5,7.52,182.9,247.3,47.7
58149000,-2.22,16.85,170.5,7.85,191.0,256.0,48.2
58150500,-2.31,17.17,168.0,7.56,184.0,249.1,47.6
58152000,-2.24,16.41,175.8,7.81,190.7,259.4,47.3
58153500,-2.36,17.35,166.4,7.42,180.7,245.7,47.4
58155000,-2.20,16.50,174.4,7.92,193.1,260.2,47.9
58156500,-2.31,17.36,165.8,7.58,184.1,247.8,48.0
58158000,-2.17,16.15,178.1,8.04,196.2,265.0,47.8
58159500,-2.33,17.58,163.8,7.50,182.2,245.0,48.0
58161000,-2.15,16.29,176.2,8.12,197.7,264.9,48.3
58162500,-2.26,17.27,166.3,7.72,187.5,250.6,48.4
58164000,-2.14,16.40,174.9,8.14,198.0,264.1,48.5
58165500,-2.27,17.49,164.1,7.68,186.2,248.2,48.6
58167000,-2.19,16.44,174.9,7.96,193.9,261.2,47.9
58168500,-2.35,16.90,171.1,7.45,181.9,249.7,46.8
58170000,-2.27,16.64,173.4,7.69,187.6,255.5,47.3
58171500,-2.38,17.16,168.5,7.36,179.6,246.3,46.8
58173000,-2.27,16.55,174.4,7.71,188.3,256.6,47.2
58174500,-2.32,16.62,174.1,7.53,184.2,253.4,46.6
58176000,-2.28,16.68,173.1,7.65,186.7,254.6,47.2
58177500,-2.26,16.66,173.0,7.74,188.7,256.0,47.5
58179000,-2.26,16.66,173.0,7.73,188.5,255.9,47.4
58180500,-2.23,16.23,177.8,7.83,191.4,261.2,47.1
58182000,-2.33,17.01,169.8,7.49,182.8,249.5,47.1
58183500,-2.24,16.62,173.3,7.81,190.5,257.5,47.7
58185000,-2.34,16.96,170.4,7.47,182.4,249.6,46.9
58186500,-2.24,16.06,179.9,7.79,190.8,262.2,46.7
58188000,-2.38,17.13,168.9,7.34,179.2,246.3,46.7
58189500,-2.20,16.26,177.2,7.94,193.7,262.5,47.5
58191000,-2.27,16.97,169.8,7.68,187.1,252.6,47.8
58192500,-2.14,15.87,181.3,8.16,199.4,269.5,47.7
58194000,-2.29,17.30,166.4,7.62,185.2,248.9,48.1
58195500,-2.13,15.98,179.8,8.19,199.8,268.8,48.0
58197000,-2.22,16.93,169.7,7.85,190.8,255.4,48.4
58198500,-2.13,16.07,178.6,8.21,200.1,268.2,48.2
58200000,-2.24,17.13,167.6,7.79,189.1,252.7,48.4
58201500,-2.12,16.07,178.6,8.23,200.5,268.5,48.3
58203000,-2.25,16.68,172.8,7.75,189.0,256.1,47.6
58204500,-2.19,16.25,177.2,7.97,194.5,263.1,47.7
58206000,-2.28,16.85,171.1,7.66,186.7,253.3,47.5
58207500,-2.19,16.23,177.4,7.98,194.8,263.5,47.7
58209000,-2.24,16.38,176.2,7.80,190.5,259.4,47.2
58210500,-2.21,16.31,176.7,7.91,193.0,261.7,47.5
58212000,-2.20,16.50,174.3,7.93,193.3,260.3,48.0
58213500,-2.19,16.33,176.2,7.98,194.6,262.5,47.8
58215000,-2.15,16.02,179.6,8.11,198.0,267.3,47.8
58216500,-2.22,16.53,174.2,7.87,191.8,259.1,47.8
58218000,-2.17,16.30,176.3,8.04,196.0,263.7,48.0
58219500,-2.25,16.62,173.5,7.77,189.6,257.0,47.5
58221000,-2.18,15.81,182.5,8.00,195.9,267.7,47.0
58222500,-2.29,16.71,172.7,7.64,186.6,254.3,47.2
58224000,-2.17,15.96,180.6,8.03,196.3,266.8,47.4
58225500,-2.25,16.63,173.3,7.78,189.7,256.9,47.6
58227000,-2.12,15.58,184.8,8.24,201.6,273.5,47.5
58228500,-2.34,16.98,170.2,7.48,182.6,249.6,47.0
58230000,-2.14,15.75,182.9,8.15,199.3,270.5,47.5
58231500,-2.25,16.69,172.7,7.75,189.0,256.0,47.6
58233000,-2.14,15.74,182.9,8.17,199.7,270.8,47.5
58234500,-2.27,16.88,170.7,7.68,187.2,253.4,47.6
58236000,-2.13,15.84,181.6,8.21,200.3,270.4,47.8
58237500,-2.27,16.54,174.5,7.69,187.9,256.5,47.1
58239000,-2.20,16.02,180.1,7.94,194.1,264.8,47.1
58240500,-2.30,16.69,173.1,7.60,185.6,253.8,47.0
58242000,-2.20,15.97,180.8,7.93,193.9,265.1,47.0
58243500,-2.28,16.11,179.5,7.67,187.9,259.9,46.3
58245000,-2.23,15.98,180.8,7.85,192.1,263.8,46.7
58246500,-2.26,16.27,177.5,7.72,188.9,259.3,46.8
58248000,-2.21,16.07,179.6,7.91,193.3,263.8,47.1
58249500,-2.16,15.75,183.0,8.08,197.6,269.3,47.2
58251000,-2.17,16.15,178.3,8.03,196.0,264.9,47.7
58252500,-2.14,16.01,179.6,8.16,199.0,268.1,47.9
58254000,-2.22,16.27,177.2,7.88,192.4,261.5,47.3
58255500,-2.15,15.53,185.8,8.14,199.2,272.4,47.0
58257000,-2.25,16.45,175.3,7.78,189.9,258.5,47.3
58258500,-2.15,15.65,184.2,8.13,199.0,271.2,47.2
58260000,-2.22,16.31,176.8,7.87,192.2,261.2,47.4
58261500,-2.09,15.29,188.5,8.33,204.1,277.8,47.3
58263000,-2.24,16.66,172.8,7.81,190.4,257.1,47.8
58264500,-2.07,15.44,186.1,8.42,205.7,277.4,47.9
58266000,-2.18,16.37,175.6,8.01,195.1,262.5,48.0
58267500,-2.08,15.37,187.2,8.40,205.5,278.0,47.7
58269000,-2.19,16.54,173.8,7.97,194.0,260.5,48.2
58270500,-2.05,15.45,185.9,8.50,207.4,278.5,48.1
58272000,-2.17,16.26,176.8,8.04,196.1,264.0,48.0
58273500,-2.11,15.60,184.5,8.29,202.5,273.9,47.7
58275000,-2.20,16.47,174.8,7.92,193.1,260.5,47.9
58276500,-2.13,15.59,184.8,8.21,200.9,273.0,47.4
58278000,-2.20,15.85,182.2,7.94,194.3,266.4,46.8
58279500,-2.15,15.61,184.7,8.13,198.9,271.4,47.1
58281000,-2.19,16.03,179.9,7.97,194.8,265.2,47.3
58282500,-2.12,15.67,183.7,8.22,200.9,272.2,47.6
58284000,-2.09,15.49,185.7,8.34,203.9,275.8,47.7
58285500,-2.14,15.80,182.3,8.14,199.0,269.9,47.5
58287000,-2.10,15.75,182.5,8.31,202.7,272.7,48.0
58288500,-2.19,15.92,181.2,7.99,195.5,266.5,47.2
58290000,-2.16,15.35,188.2,8.08,198.1,273.2,46.5
58291500,-2.29,16.16,179.0,7.64,187.2,259.0,46.3
58293000,-2.17,15.40,187.6,8.06,197.7,272.5,46.5
58294500,-2.25,15.96,181.2,7.75,189.8,262.4,46.3
58296000,-2.12,15.07,191.6,8.24,202.1,278.5,46.5
58297500,-2.27,16.31,177.2,7.70,188.4,258.7,46.8
58299000,-2.08,15.15,190.2,8.37,205.1,279.8,47.2
58300500,-2.22,16.13,178.9,7.87,192.5,262.8,47.1
58302000,-2.09,15.02,192.0,8.35,204.8,280.8,46.8
58303500,-2.24,16.31,177.0,7.80,190.7,260.2,47.1
58305000,-2.08,15.22,189.2,8.41,205.8,279.6,47.4
58306500,-2.18,16.05,179.5,8.00,195.4,265.4,47.4
58308000,-2.10,15.29,188.5,8.32,203.7,277.5,47.2
58309500,-2.23,16.24,177.7,7.84,191.6,261.3,47.2
58311000,-2.14,15.41,187.3,8.16,200.0,274.0,46.9
58312500,-2.19,15.56,185.8,7.98,195.6,269.7,46.5
58314000,-2.12,15.32,188.3,8.22,201.4,275.7,46.9
58315500,-2.18,15.79,182.8,8.00,195.9,267.9,47.0
58317000,-2.11,15.37,187.4,8.29,202.9,276.2,47.3
58318500,-2.07,15.21,189.3,8.44,206.6,280.2,47.5
58320000,-2.11,15.56,185.0,8.26,202.1,274.0,47.5
58321500,-2.08,15.49,185.6,8.40,205.1,276.6,47.9
58323000,-2.15,15.62,184.6,8.11,198.6,271.1,47.1
58324500,-2.09,14.94,193.1,8.34,204.7,281.4,46.7
58326000,-2.20,15.79,182.9,7.94,194.4,266.9,46.8
58327500,-2.10,15.11,190.9,8.33,204.2,279.5,46.9
58329000,-2.17,15.58,185.3,8.06,197.4,270.7,46.8
58330500,-2.08,14.86,194.1,8.39,206.0,283.0,46.7
58332000,-2.18,15.95,180.7,8.02,196.1,266.7,47.3
58333500,-2.02,14.91,192.9,8.65,211.8,286.4,47.7
58335000,-2.14,15.80,182.2,8.17,199.7,270.3,47.6
58336500,-2.03,14.70,196.0,8.62,211.3,288.2,47.2
58338000,-2.16,16.03,179.6,8.08,197.2,266.7,47.7
58339500,-2.01,14.86,193.5,8.67,212.2,287.2,47.6
58341000,-2.11,15.72,182.9,8.27,202.0,272.5,47.8
58342500,-2.02,14.90,193.0,8.63,211.3,286.2,47.6
58344000,-2.15,15.85,181.7,8.13,198.6,269.2,47.5
58345500,-2.07,15.10,190.8,8.41,206.2,280.9,47.2
58347000,-2.14,15.25,189.3,8.15,199.9,275.4,46.6
58348500,-2.09,15.06,191.5,8.37,205.2,280.7,47.0
58350000,-2.16,15.50,186.3,8.10,198.5,272.2,46.8
58351500,-2.12,15.14,190.7,8.24,202.2,277.9,46.7
58353000,-2.09,14.91,193.5,8.35,204.9,281.8,46.6
58354500,-2.13,15.27,189.1,8.18,200.6,275.6,46.7
58356000,-2.10,15.18,189.9,8.33,204.0,278.7,47.1
58357500,-2.16,15.32,188.7,8.07,198.1,273.5,46.4
58359000,-2.11,14.60,198.0,8.27,203.3,283.8,45.8
58360500,-2.22,15.52,186.4,7.88,193.3,268.5,46.0
58362000,-2.11,14.86,194.3,8.28,203.5,281.4,46.3
58363500,-2.19,15.37,188.2,7.96,195.3,271.2,46.1
58365000,-2.10,14.65,197.3,8.30,204.2,283.9,46.0
58366500,-2.21,15.79,183.0,7.90,193.5,266.3,46.6
58368000,-2.03,14.59,197.6,8.60,211.2,289.2,46.9
58369500,-2.17,15.58,185.4,8.03,196.8,270.3,46.7
58371000,-2.04,14.41,200.3,8.55,210.2,290.3,46.4
58372500,-2.20,15.82,182.5,7.93,194.2,266.5,46.8
58374000,-2.01,14.61,197.1,8.70,213.2,290.4,47.3
58375500,-2.08,15.44,186.2,8.40,205.2,277.1,47.8
58377000,-1.98,14.61,196.7,8.81,215.9,292.1,47.7
58378500,-2.12,15.59,184.7,8.25,201.8,273.5,47.5
58380000,-2.04,14.73,195.7,8.54,209.6,286.8,47.0
58381500,-2.12,14.96,193.1,8.24,202.4,279.7,46.3
58383000,-2.06,14.72,195.9,8.46,207.8,285.6,46.7
58384500,-2.13,15.26,189.2,8.20,201.0,276.1,46.7
58386000,-2.05,14.74,195.5,8.53,209.3,286.4,47.0
58387500,-2.04,14.71,195.9,8.57,210.2,287.3,47.0
58389000,-2.06,14.97,192.5,8.49,208.1,283.5,47.2
58390500,-2.02,14.88,193.3,8.65,211.7,286.7,47.6
58392000,-2.07,14.96,192.7,8.44,207.0,282.8,47.0
58393500,-2.04,14.36,201.1,8.54,209.9,290.7,46.2
58395000,-2.13,15.23,189.5,8.18,200.6,276.0,46.6
58396500,-2.04,14.60,197.5,8.57,210.4,288.6,46.8
58398000,-2.10,15.08,191.3,8.30,203.7,279.4,46.8
58399500,-2.04,14.36,201.1,8.57,210.7,291.2,46.3
58401000,-2.13,15.31,188.4,8.21,201.3,275.7,46.9
58402500,-1.96,14.34,200.6,8.89,218.0,296.3,47.4
58404000,-2.09,15.21,189.5,8.35,204.6,278.9,47.2
58405500,-1.98,14.15,203.7,8.83,217.0,297.6,46.8
58407000,-2.11,15.38,187.4,8.28,202.7,276.1,47.3
58408500,-1.96,14.28,201.4,8.92,218.9,297.4,47.4
58410000,-2.06,15.10,190.5,8.49,207.9,282.0,47.5
58411500,-1.96,14.33,200.7,8.91,218.6,296.8,47.4
58413000,-2.11,15.37,187.5,8.26,202.3,275.8,47.2
58414500,-2.06,14.55,198.4,8.49,208.6,287.9,46.4
58416000,-2.14,14.77,195.9,8.17,200.8,280.5,45.7
58417500,-2.07,14.58,198.1,8.41,206.8,286.4,46.2
58419000,-2.16,14.97,193.3,8.07,198.4,276.9,45.7
58420500,-2.07,14.40,200.6,8.45,207.8,288.8,46.0
58422000,-2.07,14.57,198.2,8.44,207.4,286.9,46.3
58423500,-2.08,14.68,196.7,8.41,206.6,285.2,46.4
58425000,-2.04,14.66,196.6,8.57,210.3,287.8,46.9
58426500,-2.07,14.65,197.0,8.43,207.2,285.9,46.4
58428000,-2.06,14.03,206.1,8.46,208.3,293.0,45.3
58429500,-2.15,15.00,192.8,8.12,199.5,277.4,46.0
58431000,-2.05,14.36,201.1,8.50,209.0,290.0,46.1
58432500,-2.13,14.90,194.0,8.19,201.2,279.5,46.1
58434000,-2.05,14.11,204.9,8.49,209.1,292.8,45.6
58435500,-2.13,14.99,192.8,8.19,201.1,278.6,46.2
58437000,-1.97,14.09,204.5,8.88,218.2,299.0,46.9
58438500,-2.06,14.92,193.2,8.47,207.8,283.7,47.1
58440000,-1.95,13.87,207.9,8.95,220.1,302.7,46.6
58441500,-2.09,15.14,190.3,8.36,204.9,279.7,47.1
58443000,-1.93,14.04,205.0,9.03,221.8,302.0,47.3
58444500,-2.02,14.85,193.8,8.64,211.6,286.9,47.5
58446000,-1.93,14.03,205.1,9.04,222.0,302.3,47.3
58447500,-2.06,15.04,191.5,8.46,207.2,282.1,47.3
58449000,-1.98,14.18,203.3,8.83,217.0,297.3,46.9
58450500,-2.07,14.45,200.0,8.42,207.1,287.9,46.0
58452000,-2.01,14.22,203.0,8.68,213.5,294.6,46.5
58453500,-2.07,14.68,196.6,8.41,206.7,285.3,46.4
58455000,-2.00,14.11,204.5,8.72,214.5,296.4,46.4
58456500,-2.02,14.33,201.4,8.64,212.3,292.7,46.5
58458000,-2.01,14.34,201.0,8.69,213.5,293.2,46.7
58459500,-1.96,14.35,200.4,8.90,218.2,296.3,47.4
58461000,-1.99,14.31,201.4,8.77,215.3,294.8,46.9
58462500,-1.99,13.92,207.3,8.76,215.7,299.2,46.1
58464000,-2.06,14.63,197.3,8.45,207.7,286.5,46.5
58465500,-1.98,14.12,204.2,8.81,216.5,297.6,46.7
58467000,-2.06,14.55,198.4,8.48,208.3,287.7,46.4
58468500,-1.99,13.81,209.1,8.76,215.8,300.5,45.9
58470000,-2.07,14.61,197.7,8.42,207.0,286.2,46.3
58471500,-1.94,13.86,207.9,8.98,220.8,303.3,46.7
58473000,-2.04,14.61,197.4,8.57,210.3,288.4,46.8
58474500,-1.93,13.65,211.2,9.04,222.4,306.7,46.5
58476000,-2.12,14.93,193.5,8.24,202.3,280.0,46.3
58477500,-1.95,13.78,209.2,8.94,220.1,303.6,46.4
58479000,-2.05,14.62,197.3,8.51,209.0,287.5,46.6
58480500,-1.95,13.86,208.0,8.93,219.8,302.6,46.6
58482000,-2.08,14.89,193.8,8.40,206.0,282.9,46.8
58483500,-1.97,13.82,208.8,8.85,218.0,301.9,46.2
58485000,-2.09,14.24,203.1,8.37,206.1,289.3,45.4
58486500,-2.03,14.03,205.8,8.61,212.0,295.5,45.9
58488000,-2.10,14.51,199.3,8.30,204.1,285.3,45.7
58489500,-2.02,13.89,208.0,8.64,212.7,297.5,45.6
58491000,-2.06,14.09,205.2,8.49,209.1,292.9,45.5
58492500,-2.02,14.14,204.3,8.63,212.3,294.6,46.1
58494000,-1.98,14.16,203.6,8.80,216.4,297.1,46.7
58495500,-2.00,14.06,205.3,8.71,214.3,296.8,46.2
58497000,-1.98,13.68,211.1,8.83,217.4,303.1,45.8
58498500,-2.03,14.29,202.0,8.58,211.0,292.1,46.3
58500000,-1.96,13.90,207.5,8.91,219.2,301.8,46.6
58501500,-2.03,14.25,202.5,8.61,211.8,293.0,46.3
58503000,-1.97,13.58,212.7,8.85,218.2,304.7,45.7
58504500,-2.05,14.35,201.2,8.51,209.3,290.4,46.1
58506000,-1.94,13.71,210.4,8.98,221.0,305.1,46.4
58507500,-2.02,14.32,201.5,8.66,212.8,293.0,46.6
58509000,-1.89,13.35,215.9,9.23,227.3,313.5,46.5
58510500,-2.03,14.56,198.1,8.58,210.8,289.3,46.8
58512000,-1.89,13.54,212.7,9.24,227.3,311.3,46.9
58513500,-1.98,14.32,201.1,8.82,216.6,295.6,47.1
58515000,-1.89,13.51,213.2,9.24,227.4,311.7,46.8
58516500,-2.00,14.52,198.2,8.73,214.2,291.9,47.2
58518000,-1.89,13.51,213.2,9.20,226.5,311.1,46.7
58519500,-2.01,13.97,206.7,8.67,213.4,297.1,45.9
58521000,-1.95,13.64,211.6,8.92,219.8,305.1,46.1
58522500,-2.03,14.12,204.6,8.60,211.7,294.4,46.0
58524000,-1.95,13.66,211.3,8.93,219.9,305.0,46.1
58525500,-2.00,13.74,210.2,8.72,215.0,300.7,45.6
58527000,-1.96,13.79,209.2,8.89,219.0,302.8,46.3
58528500,-1.94,13.91,207.1,9.01,221.5,303.3,46.9
58530000,-1.94,13.71,210.3,8.98,221.0,305.1,46.4
58531500,-1.93,13.58,212.3,9.06,223.1,308.0,46.4
58533000,-1.99,13.94,207.1,8.77,215.8,299.1,46.2
58534500,-1.93,13.75,209.6,9.03,222.1,305.4,46.7
58536000,-2.02,14.00,206.3,8.62,212.3,296.1,45.8
58537500,-1.98,13.33,216.7,8.81,217.3,306.9,45.1
58539000,-2.09,14.10,205.2,8.35,205.6,290.5,45.1
58540500,-1.97,13.47,214.4,8.85,218.1,305.8,45.5
58542000,-2.04,14.12,204.6,8.54,210.2,293.4,45.8
58543500,-1.91,13.16,219.2,9.13,225.2,314.3,45.8
58545000,-2.06,14.39,200.8,8.45,208.0,289.1,46.0
58546500,-1.91,13.26,217.6,9.11,224.7,312.8,45.9
58548000,-2.01,14.08,204.9,8.70,214.1,296.3,46.2
58549500,-1.90,13.32,216.6,9.17,226.0,313.0,46.2
58551000,-2.02,14.27,202.2,8.63,212.2,293.1,46.4
58552500,-1.90,13.28,217.3,9.16,225.9,313.4,46.1
58554000,-2.03,13.90,207.9,8.59,211.7,296.7,45.5
58555500,-1.97,13.53,213.4,8.87,218.5,305.5,45.7
58557000,-2.05,14.04,205.9,8.51,209.5,293.7,45.5
58558500,-1.97,13.42,215.2,8.87,218.8,306.9,45.5
58560000,-1.98,13.57,212.9,8.82,217.3,304.2,45.6
58561500,-1.94,13.38,215.8,9.00,221.9,309.5,45.8
58563000,-1.94,13.67,210.9,8.99,221.4,305.8,46.4
58564500,-1.92,13.46,214.3,9.09,223.9,310.0,46.3
58566000,-1.89,13.31,216.6,9.23,227.5,314.1,46.4
58567500,-1.95,13.64,211.5,8.95,220.3,305.4,46.2
58569000,-1.91,13.53,213.0,9.15,225.4,310.1,46.6
58570500,-1.98,13.71,210.6,8.80,216.9,302.3,45.8
58572000,-1.92,13.03,221.6,9.08,224.1,315.1,45.3
58573500,-2.00,13.82,209.1,8.71,214.5,299.5,45.7
58575000,-1.92,13.25,217.8,9.10,224.4,312.7,45.8
58576500,-1.97,13.77,209.6,8.84,217.8,302.3,46.1
58578000,-1.86,12.86,224.3,9.39,231.7,322.5,45.9
58579500,-1.99,13.98,206.5,8.76,215.6,298.5,46.2
58581000,-1.85,13.01,221.6,9.41,232.0,320.8,46.3
58582500,-1.93,13.87,207.6,9.02,221.9,303.9,46.9
58584000,-1.85,12.92,223.2,9.44,232.8,322.5,46.2
58585500,-1.95,13.97,206.4,8.93,219.6,301.3,46.8
58587000,-1.85,12.98,222.0,9.44,232.9,321.8,46.4
58588500,-1.95,13.66,211.3,8.94,220.2,305.1,46.2
58590000,-1.90,13.15,219.5,9.18,226.3,315.3,45.9
58591500,-1.96,13.77,209.6,8.89,218.9,303.1,46.2
58593000,-1.90,13.10,220.3,9.18,226.4,315.9,45.8
58594500,-1.96,13.28,217.4,8.91,219.7,309.1,45.3
58596000,-1.92,13.09,220.5,9.07,223.8,314.2,45.4
58597500,-1.95,13.51,213.6,8.97,221.0,307.4,46.0
58599000,-1.94,13.25,217.9,9.01,222.3,311.3,45.6
58600500,-1.91,13.07,220.9,9.14,225.6,315.8,45.6
58602000,-1.95,13.43,215.1,8.94,220.4,307.9,45.7
58603500,-1.92,13.37,215.8,9.07,223.6,310.8,46.0
58605000,-2.00,13.50,214.0,8.71,214.7,303.1,45.1
58606500,-1.94,12.86,224.5,9.01,222.3,316.0,44.7
58608000,-2.03,13.63,212.0,8.58,211.6,299.6,44.9
58609500,-1.93,12.99,222.3,9.02,222.6,314.6,45.0
58611000,-2.00,13.51,213.9,8.74,215.5,303.6,45.2
58612500,-1.89,12.75,226.4,9.24,228.3,321.5,45.2
58614000,-2.01,13.84,208.7,8.68,213.8,298.8,45.7
58615500,-1.86,12.81,225.2,9.39,231.9,323.2,45.8
58617000,-1.97,13.57,212.8,8.85,218.2,304.8,45.7
58618500,-1.87,12.75,226.4,9.33,230.5,323.0,45.5
58620000,-1.98,13.77,209.7,8.83,217.4,302.0,46.0
58621500,-1.83,12.75,226.1,9.55,235.5,326.5,46.2
58623000,-1.92,13.44,214.7,9.07,223.6,310.0,46.2
58624500,-1.86,12.82,225.1,9.39,231.8,323.1,45.8
58626000,-1.94,13.58,212.4,8.99,221.5,306.8,46.2
58627500,-1.88,12.83,225.0,9.26,228.5,320.7,45.4
58629000,-1.94,13.04,221.5,9.00,222.2,313.8,45.1
58630500,-1.90,12.83,225.0,9.18,226.7,319.4,45.2
58632000,-1.94,13.31,216.8,8.99,221.8,310.2,45.6
58633500,-1.87,12.92,223.4,9.32,230.0,320.6,45.8
58635000,-1.85,12.82,224.9,9.44,233.1,323.9,46.0
58636500,-1.89,13.09,220.3,9.24,227.8,316.9,46.0
58638000,-1.86,13.08,220.3,9.37,231.0,319.2,46.4
58639500,-1.93,13.10,220.5,9.03,222.9,313.6,45.3
58641000,-1.88,12.55,230.1,9.26,228.9,324.5,44.8
58642500,-1.95,13.27,217.7,8.93,220.3,309.7,45.3
58644000,-1.88,12.75,226.4,9.29,229.3,322.3,45.4
58645500,-1.94,13.13,220.0,9.00,222.2,312.7,45.3
58647000,-1.85,12.41,232.6,9.44,233.4,329.5,45.1
58648500,-1.94,13.46,214.4,8.98,221.2,308.1,45.9
58650000,-1.81,12.51,230.4,9.65,238.4,331.6,46.0
58651500,-1.90,13.27,217.4,9.17,226.1,313.7,46.1
58653000,-1.81,12.33,233.9,9.63,238.0,333.7,45.5
58654500,-1.92,13.44,214.7,9.06,223.3,309.8,46.1
58656000,-1.80,12.47,231.2,9.71,239.6,333.0,46.0
58657500,-1.89,13.25,217.6,9.23,227.5,314.8,46.3
58659000,-1.82,12.52,230.4,9.60,237.0,330.5,45.8
58660500,-1.97,13.49,214.2,8.86,218.3,305.8,45.6
58662000,-1.90,12.55,230.1,9.18,226.8,323.1,44.6
58663500,-1.97,12.86,224.6,8.86,218.7,313.4,44.2
58665000,-1.91,12.55,230.1,9.12,225.2,322.0,44.4
58666500,-1.97,13.18,219.2,8.85,218.3,309.3,44.9
58668000,-1.90,12.75,226.5,9.17,226.5,320.3,45.0
58669500,-1.87,12.55,230.0,9.34,230.7,325.8,45.1
58671000,-1.90,12.87,224.4,9.17,226.5,318.8,45.3
58672500,-1.87,12.87,224.3,9.32,230.0,321.2,45.7
58674000,-1.94,12.97,222.8,8.99,221.9,314.5,44.9
58675500,-1.90,12.31,234.4,9.18,226.8,326.2,44.1
58677000,-1.98,13.11,220.4,8.80,217.2,309.4,44.6
58678500,-1.89,12.51,230.9,9.23,228.0,324.4,44.6
58680000,-1.96,12.91,223.8,8.91,220.0,313.9,44.5
58681500,-1.88,12.31,234.5,9.29,229.6,328.2,44.4
58683000,-1.92,13.19,218.8,9.09,224.2,313.3,45.7
58684500,-1.78,12.22,236.0,9.78,241.6,337.7,45.7
58686000,-1.89,13.02,221.6,9.24,228.0,317.9,45.8
58687500,-1.78,12.11,238.1,9.77,241.5,339.1,45.4
58689000,-1.90,13.21,218.3,9.18,226.3,314.5,46.0
58690500,-1.78,12.28,234.8,9.80,242.0,337.2,45.9
58692000,-1.87,13.00,221.9,9.34,230.3,319.8,46.1
58693500,-1.79,12.26,235.1,9.73,240.4,336.3,45.6
58695000,-1.89,13.12,219.9,9.20,227.0,316.0,45.9
58696500,-1.84,12.33,234.2,9.50,234.8,331.6,45.1
58698000,-1.90,12.55,230.1,9.20,227.1,323.3,44.6
58699500,-1.85,12.36,233.6,9.43,232.9,329.9,44.9
58701000,-1.90,12.80,225.6,9.18,226.6,319.7,45.1
58702500,-1.83,12.33,234.0,9.51,235.0,331.6,45.1
58704000,-1.82,12.39,232.9,9.58,236.7,332.0,45.5
58705500,-1.84,12.49,231.0,9.46,233.7,328.6,45.3
58707000,-1.82,12.55,229.8,9.59,236.9,330.0,45.9
58708500,-1.86,12.53,230.4,9.38,231.8,326.8,45.2
58710000,-1.84,12.00,240.4,9.46,234.0,335.5,44.2
58711500,-1.90,12.75,226.5,9.16,226.1,320.1,45.0
58713000,-1.83,12.22,236.2,9.52,235.3,333.4,44.9
58714500,-1.89,12.55,230.1,9.20,227.4,323.5,44.7
58716000,-1.82,12.00,240.5,9.56,236.5,337.3,44.5
58717500,-1.90,12.95,222.9,9.19,226.8,318.0,45.5
58719000,-1.76,12.02,239.9,9.90,244.8,342.8,45.6
58720500,-1.86,12.55,230.0,9.40,232.2,326.8,45.3
58722000,-1.80,12.01,240.2,9.70,239.9,339.5,45.0
58723500,-1.94,13.04,221.5,9.00,222.2,313.8,45.1
58725000,-1.79,12.04,239.6,9.75,241.2,340.0,45.2
58726500,-1.88,12.75,226.4,9.27,229.0,322.0,45.3
58728000,-1.79,12.07,239.1,9.76,241.3,339.7,45.3
58729500,-1.92,13.02,221.9,9.08,224.0,315.3,45.3
58731000,-1.85,12.19,236.8,9.41,232.5,331.9,44.5
