Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.23,119.1,41.36,479.4,494.0,76.0
45633000,-0.41,11.23,117.6,41.93,479.9,494.1,76.2
45634500,-0.42,11.21,120.0,41.15,479.8,494.6,76.0
45636000,-0.42,11.20,119.7,41.38,480.6,495.3,76.0
45637500,-0.42,11.23,118.2,41.72,479.8,494.2,76.2
45639000,-0.42,11.22,119.1,41.41,479.6,494.2,76.1
45640500,-0.42,11.20,120.1,41.15,480.0,494.8,75.9
45642000,-0.42,11.19,119.4,41.54,480.9,495.5,76.1
45643500,-0.41,11.20,118.0,41.98,481.1,495.4,76.2
45645000,-0.41,11.18,118.7,41.90,482.0,496.4,76.2
45646500,-0.42,11.21,119.4,41.41,480.2,494.8,76.0
45648000,-0.41,11.16,119.1,41.93,482.8,497.2,76.1
45649500,-0.41,11.17,118.9,41.87,482.1,496.6,76.1
45651000,-0.42,11.17,119.2,41.75,481.9,496.5,76.1
45652500,-0.42,11.18,118.9,41.78,481.6,496.1,76.1
45654000,-0.41,11.17,118.8,41.97,482.5,496.9,76.2
45655500,-0.42,11.14,120.7,41.46,483.0,497.9,76.0
45657000,-0.42,11.17,120.7,41.17,481.1,496.0,75.9
45658500,-0.42,11.12,121.6,41.20,483.1,498.2,75.9
45660000,-0.42,11.18,119.0,41.80,481.8,496.3,76.1
45661500,-0.41,11.16,117.9,42.40,483.4,497.6,76.3
45663000,-0.42,11.16,120.1,41.47,481.9,496.7,76.0
45664500,-0.42,11.12,121.1,41.41,483.4,498.3,75.9
45666000,-0.41,11.12,119.7,42.02,484.5,499.1,76.1
45667500,-0.41,11.10,119.9,42.02,485.0,499.6,76.1
45669000,-0.41,11.12,119.9,41.91,484.2,498.8,76.1
45670500,-0.41,11.11,119.8,41.99,484.6,499.2,76.1
45672000,-0.42,11.09,121.4,41.54,484.7,499.7,75.9
45673500,-0.42,11.10,120.8,41.69,484.5,499.4,76.0
45675000,-0.42,11.07,121.7,41.59,485.6,500.6,75.9
45676500,-0.41,11.09,119.7,42.26,486.0,500.5,76.2
45678000,-0.42,11.10,121.5,41.47,484.5,499.5,75.9
45679500,-0.42,11.07,122.2,41.43,485.7,500.9,75.9
45681000,-0.41,11.08,120.7,41.94,486.0,500.8,76.1
45682500,-0.41,11.10,120.4,41.89,485.1,499.9,76.1
45684000,-0.41,11.03,120.8,42.26,488.1,502.9,76.1
45685500,-0.41,11.07,120.9,41.91,486.2,501.0,76.0
45687000,-0.42,11.07,121.1,41.81,486.0,500.8,76.0
45688500,-0.41,11.05,121.1,42.01,487.3,502.1,76.0
45690000,-0.42,11.04,122.2,41.60,486.8,501.9,75.9
45691500,-0.41,11.00,121.5,42.29,489.6,504.4,76.1
45693000,-0.41,11.05,121.0,42.01,487.1,501.9,76.0
45694500,-0.41,11.10,119.8,42.11,485.3,499.8,76.1
45696000,-0.42,11.03,122.4,41.65,487.4,502.6,75.9
45697500,-0.42,11.04,122.2,41.66,487.0,502.1,75.9
45699000,-0.41,11.01,121.1,42.37,489.4,504.1,76.1
45700500,-0.42,11.02,122.3,41.77,488.1,503.2,75.9
45702000,-0.41,11.02,121.3,42.15,488.5,503.3,76.1
45703500,-0.42,11.02,122.6,41.67,487.9,503.0,75.9
45705000,-0.42,11.02,122.8,41.60,487.8,503.0,75.9
45706500,-0.41,11.03,121.5,42.01,487.9,502.9,76.0
45708000,-0.41,10.97,122.3,42.19,490.5,505.5,76.0
45709500,-0.41,10.99,122.6,41.88,489.2,504.3,75.9
45711000,-0.41,10.99,122.5,41.97,489.5,504.6,76.0
45712500,-0.41,10.98,121.1,42.55,490.6,505.3,76.1
45714000,-0.41,10.99,122.6,41.91,489.4,504.5,75.9
45715500,-0.41,10.98,121.9,42.23,490.0,505.0,76.0
45717000,-0.41,10.97,121.5,42.47,490.9,505.7,76.1
45718500,-0.41,10.93,122.9,42.25,492.2,507.3,76.0
45720000,-0.40,10.96,120.0,43.16,492.0,506.4,76.3
45721500,-0.40,10.94,119.8,43.40,493.1,507.5,76.3
45723000,-0.41,10.99,122.5,41.92,489.3,504.4,75.9
45724500,-0.41,10.98,121.5,42.41,490.3,505.2,76.1
45726000,-0.42,10.94,123.7,41.84,491.0,506.4,75.9
45727500,-0.41,10.93,121.7,42.71,492.7,507.5,76.1
45729000,-0.41,10.91,123.1,42.33,493.0,508.2,76.0
45730500,-0.41,10.94,122.7,42.23,491.6,506.7,76.0
45732000,-0.41,10.92,122.5,42.47,492.8,507.8,76.0
45733500,-0.41,10.88,123.7,42.34,494.2,509.5,75.9
45735000,-0.41,10.94,121.5,42.74,492.5,507.3,76.1
45736500,-0.41,10.89,123.2,42.53,494.3,509.4,76.0
45738000,-0.41,10.90,123.0,42.49,493.9,509.0,76.0
45739500,-0.41,10.90,123.9,42.15,493.5,508.8,75.9
45741000,-0.41,10.87,123.5,42.49,494.8,510.0,76.0
45742500,-0.41,10.87,123.6,42.48,494.9,510.1,76.0
45744000,-0.41,10.91,122.6,42.57,493.5,508.5,76.1
45745500,-0.41,10.88,123.2,42.58,494.8,509.9,76.0
45747000,-0.41,10.87,124.9,42.00,494.3,509.9,75.8
45748500,-0.41,10.89,122.6,42.71,494.4,509.4,76.1
45750000,-0.41,10.86,124.3,42.28,495.0,510.4,75.9
45751500,-0.40,10.85,122.3,43.22,496.9,511.7,76.2
45753000,-0.41,10.87,123.0,42.73,495.2,510.3,76.1
45754500,-0.41,10.85,124.4,42.35,495.6,511.0,75.9
45756000,-0.41,10.84,123.9,42.63,496.3,511.5,76.0
45757500,-0.40,10.83,122.5,43.26,497.6,512.5,76.2
45759000,-0.41,10.86,124.1,42.38,495.1,510.4,75.9
45760500,-0.41,10.83,125.2,42.21,496.2,511.7,75.8
45762000,-0.42,10.85,125.9,41.78,494.8,510.5,75.7
45763500,-0.41,10.83,125.1,42.23,496.2,511.8,75.8
45765000,-0.41,10.83,123.8,42.77,497.1,512.3,76.0
45766500,-0.41,10.83,123.9,42.69,496.8,512.0,76.0
45768000,-0.41,10.81,124.6,42.57,497.3,512.7,75.9
45769500,-0.41,10.82,124.8,42.47,497.1,512.5,75.9
45771000,-0.41,10.78,125.7,42.44,498.6,514.2,75.9
45772500,-0.41,10.81,126.5,41.89,496.5,512.4,75.7
45774000,-0.41,10.80,124.1,42.85,498.2,513.4,76.0
45775500,-0.40,10.81,123.6,42.96,497.8,512.9,76.1
45777000,-0.40,10.76,124.7,43.01,500.2,515.5,76.0
45778500,-0.41,10.79,124.7,42.75,498.6,514.0,76.0
45780000,-0.41,10.79,124.9,42.70,498.7,514.1,75.9
45781500,-0.40,10.79,124.0,42.98,498.8,514.0,76.0
45783000,-0.41,10.74,125.8,42.71,500.5,516.1,75.9
45784500,-0.40,10.77,124.4,43.03,499.9,515.2,76.0
45786000,-0.41,10.73,125.9,42.73,500.9,516.4,75.9
45787500,-0.40,10.79,123.4,43.20,499.0,514.0,76.1
45789000,-0.40,10.76,124.0,43.26,500.6,515.7,76.1
45790500,-0.40,10.75,125.1,42.92,500.4,515.8,76.0
45792000,-0.41,10.77,124.9,42.80,499.3,514.6,76.0
45793500,-0.40,10.71,124.3,43.59,503.1,518.2,76.1
45795000,-0.41,10.70,126.3,42.88,502.5,518.1,75.9
45796500,-0.40,10.73,125.6,42.92,501.3,516.8,75.9
45798000,-0.41,10.75,126.2,42.50,500.0,515.7,75.8
45799500,-0.40,10.69,126.0,43.10,503.3,518.8,75.9
45801000,-0.40,10.70,125.4,43.21,502.9,518.3,76.0
45802500,-0.40,10.67,126.7,42.94,503.7,519.4,75.9
45804000,-0.40,10.67,126.0,43.27,504.4,519.9,76.0
45805500,-0.40,10.69,125.5,43.31,503.6,519.0,76.0
45807000,-0.40,10.70,125.4,43.20,502.8,518.2,76.0
45808500,-0.40,10.65,125.5,43.63,505.6,520.9,76.1
45810000,-0.40,10.68,126.2,43.11,503.6,519.2,75.9
45811500,-0.41,10.63,128.9,42.48,504.7,520.9,75.7
45813000,-0.40,10.66,127.0,42.99,504.5,520.2,75.9
45814500,-0.40,10.63,126.7,43.28,505.8,521.5,75.9
45816000,-0.40,10.69,126.1,43.04,503.0,518.6,75.9
45817500,-0.41,10.68,127.2,42.73,503.3,519.1,75.8
45819000,-0.41,10.67,127.3,42.79,503.8,519.6,75.8
45820500,-0.41,10.67,126.9,42.90,503.8,519.5,75.9
45822000,-0.40,10.63,126.8,43.31,506.2,521.8,75.9
45823500,-0.41,10.62,129.0,42.57,505.6,521.8,75.7
45825000,-0.41,10.65,127.6,42.79,504.4,520.3,75.8
45826500,-0.41,10.63,128.6,42.62,505.1,521.2,75.7
45828000,-0.41,10.61,128.7,42.71,505.9,522.0,75.7
45829500,-0.40,10.59,128.4,42.99,507.1,523.1,75.8
45831000,-0.40,10.62,126.6,43.42,506.4,522.0,76.0
45832500,-0.40,10.67,125.4,43.52,504.7,520.0,76.0
45834000,-0.40,10.64,127.0,43.09,505.1,520.9,75.9
45835500,-0.40,10.60,126.7,43.59,507.6,523.2,76.0
45837000,-0.41,10.65,127.8,42.78,504.6,520.5,75.8
45838500,-0.40,10.59,126.9,43.59,508.0,523.6,76.0
45840000,-0.40,10.56,126.7,43.90,509.6,525.1,76.0
45841500,-0.40,10.60,126.8,43.51,507.3,523.0,76.0
45843000,-0.41,10.55,129.6,42.90,508.8,525.0,75.7
45844500,-0.40,10.59,127.5,43.37,507.7,523.5,75.9
45846000,-0.41,10.59,129.4,42.59,506.5,522.8,75.7
45847500,-0.40,10.48,128.8,43.77,512.9,528.8,75.9
45849000,-0.40,10.57,127.3,43.61,508.9,524.6,76.0
45850500,-0.40,10.54,129.1,43.19,509.6,525.7,75.8
45852000,-0.40,10.56,127.5,43.63,509.4,525.1,76.0
45853500,-0.40,10.55,129.4,42.98,508.9,525.0,75.7
45855000,-0.40,10.55,128.4,43.34,509.3,525.2,75.9
45856500,-0.40,10.51,128.4,43.70,511.5,527.4,75.9
45858000,-0.40,10.50,128.8,43.61,511.8,527.7,75.9
45859500,-0.40,10.50,129.6,43.36,511.8,527.9,75.8
45861000,-0.40,10.49,130.5,43.07,511.5,527.8,75.7
45862500,-0.40,10.51,129.0,43.45,511.2,527.2,75.8
45864000,-0.41,10.49,132.2,42.46,510.7,527.5,75.5
45865500,-0.40,10.45,129.7,43.71,514.1,530.2,75.8
45867000,-0.40,10.50,129.4,43.47,512.0,528.1,75.8
45868500,-0.40,10.51,129.0,43.46,511.1,527.2,75.8
45870000,-0.40,10.50,128.2,43.88,512.3,528.1,76.0
45871500,-0.40,10.51,129.8,43.20,511.1,527.3,75.7
45873000,-0.40,10.48,129.2,43.71,513.1,529.1,75.9
45874500,-0.40,10.51,128.9,43.55,511.6,527.6,75.9
45876000,-0.40,10.51,128.9,43.53,511.4,527.4,75.9
45877500,-0.39,10.45,128.8,44.06,514.6,530.4,75.9
45879000,-0.40,10.40,130.6,43.83,516.5,532.7,75.8
45880500,-0.39,10.44,129.0,44.07,515.0,531.0,75.9
45882000,-0.40,10.50,129.1,43.56,512.1,528.1,75.8
45883500,-0.40,10.42,131.1,43.51,515.4,531.8,75.7
45885000,-0.40,10.42,130.6,43.65,515.5,531.7,75.8
45886500,-0.40,10.45,130.8,43.35,513.8,530.2,75.7
45888000,-0.39,10.44,129.1,44.07,515.2,531.1,75.9
45889500,-0.40,10.46,129.8,43.59,513.6,529.7,75.8
45891000,-0.40,10.43,130.6,43.58,514.9,531.2,75.8
45892500,-0.40,10.40,130.5,43.83,516.4,532.7,75.8
45894000,-0.39,10.42,127.9,44.67,516.8,532.4,76.1
45895500,-0.40,10.41,131.0,43.64,516.0,532.4,75.8
45897000,-0.40,10.39,132.4,43.29,516.5,533.2,75.6
45898500,-0.40,10.38,131.0,43.84,517.4,533.8,75.8
45900000,-0.40,10.40,130.6,43.83,516.6,532.8,75.8
45901500,-0.40,10.38,132.4,43.38,517.1,533.8,75.6
45903000,-0.40,10.38,131.2,43.78,517.3,533.7,75.8
45904500,-0.39,10.40,130.2,44.05,517.1,533.3,75.9
45906000,-0.40,10.38,131.8,43.60,517.2,533.8,75.7
45907500,-0.39,10.33,131.4,44.18,520.3,536.6,75.8
45909000,-0.39,10.37,130.6,44.11,518.4,534.6,75.9
45910500,-0.40,10.32,134.2,43.22,519.3,536.3,75.5
45912000,-0.40,10.37,132.0,43.61,517.8,534.4,75.7
45913500,-0.39,10.33,131.1,44.25,520.2,536.5,75.9
45915000,-0.40,10.31,134.4,43.22,519.6,536.7,75.5
45916500,-0.40,10.36,132.6,43.48,518.0,534.7,75.6
45918000,-0.40,10.38,131.9,43.57,517.4,533.9,75.7
45919500,-0.39,10.31,132.1,44.08,520.9,537.4,75.8
45921000,-0.40,10.32,132.2,43.99,520.6,537.1,75.7
45922500,-0.40,10.34,132.9,43.56,519.0,535.7,75.6
45924000,-0.39,10.31,130.8,44.64,522.0,538.1,75.9
45925500,-0.39,10.29,131.8,44.38,522.3,538.6,75.8
45927000,-0.40,10.33,134.1,43.20,518.9,535.9,75.5
45928500,-0.40,10.27,134.0,43.73,522.1,539.1,75.6
45930000,-0.40,10.30,133.4,43.71,521.1,537.9,75.6
45931500,-0.39,10.28,130.9,44.84,523.4,539.5,76.0
45933000,-0.39,10.30,131.0,44.60,522.0,538.2,75.9
45934500,-0.39,10.28,132.7,44.12,522.3,538.9,75.7
45936000,-0.40,10.28,133.3,43.94,522.3,539.1,75.7
45937500,-0.40,10.25,134.2,43.88,523.5,540.4,75.6
45939000,-0.40,10.25,134.4,43.72,523.0,540.0,75.6
45940500,-0.39,10.24,133.3,44.28,524.4,541.0,75.7
45942000,-0.40,10.27,134.1,43.75,522.5,539.4,75.6
45943500,-0.40,10.24,134.7,43.71,523.4,540.5,75.6
45945000,-0.39,10.29,132.7,44.06,521.9,538.5,75.7
45946500,-0.39,10.22,133.9,44.24,525.2,542.0,75.7
45948000,-0.39,10.26,132.7,44.27,523.3,539.9,75.8
45949500,-0.39,10.27,132.7,44.24,523.0,539.6,75.8
45951000,-0.39,10.25,132.5,44.49,524.2,540.7,75.8
45952500,-0.39,10.23,132.8,44.52,525.0,541.6,75.8
45954000,-0.39,10.20,133.6,44.49,526.3,543.0,75.8
45955500,-0.39,10.19,134.9,44.14,526.4,543.4,75.6
45957000,-0.39,10.24,133.6,44.19,524.5,541.2,75.7
45958500,-0.39,10.20,134.3,44.29,526.4,543.2,75.7
45960000,-0.39,10.19,134.6,44.29,526.9,543.9,75.7
45961500,-0.40,10.21,135.0,43.97,525.5,542.5,75.6
45963000,-0.40,10.23,136.1,43.32,523.4,540.9,75.4
45964500,-0.39,10.22,133.5,44.37,525.4,542.1,75.7
45966000,-0.39,10.18,134.6,44.37,527.4,544.4,75.7
45967500,-0.39,10.15,135.3,44.33,528.5,545.6,75.6
45969000,-0.40,10.15,137.5,43.57,527.6,545.2,75.4
45970500,-0.39,10.14,134.7,44.73,529.8,546.6,75.7
45972000,-0.39,10.17,135.3,44.17,527.5,544.6,75.6
45973500,-0.39,10.15,135.3,44.40,528.8,545.8,75.7
45975000,-0.40,10.14,136.8,43.93,528.6,546.1,75.5
45976500,-0.39,10.14,133.7,45.08,530.2,546.8,75.8
45978000,-0.39,10.15,133.9,44.87,529.3,545.9,75.8
45979500,-0.39,10.14,134.6,44.69,529.4,546.2,75.7
45981000,-0.39,10.14,135.6,44.31,529.0,546.1,75.6
45982500,-0.39,10.15,135.1,44.41,528.6,545.6,75.7
45984000,-0.39,10.15,134.7,44.57,528.9,545.7,75.7
45985500,-0.39,10.14,134.7,44.72,529.7,546.6,75.7
45987000,-0.39,10.12,135.2,44.68,530.4,547.3,75.7
45988500,-0.39,10.10,135.5,44.75,531.4,548.4,75.7
45990000,-0.39,10.08,136.7,44.52,532.2,549.5,75.6
45991500,-0.39,10.09,135.7,44.81,532.3,549.3,75.7
45993000,-0.39,10.14,134.4,44.80,529.9,546.6,75.8
45994500,-0.39,10.08,136.1,44.71,532.4,549.5,75.7
45996000,-0.40,10.12,137.3,43.87,529.2,546.7,75.5
45997500,-0.39,10.07,135.6,45.02,533.5,550.4,75.7
45999000,-0.39,10.06,136.4,44.76,533.2,550.4,75.6
46000500,-0.38,10.08,134.6,45.25,533.0,549.7,75.8
46002000,-0.39,10.08,135.2,45.05,532.9,549.8,75.8
46003500,-0.39,10.07,136.4,44.74,533.0,550.2,75.6
46005000,-0.40,10.06,139.1,43.82,532.1,550.0,75.3
46006500,-0.39,10.05,136.9,44.71,533.7,551.0,75.6
46008000,-0.39,10.02,139.0,44.21,534.4,552.1,75.4
46009500,-0.39,10.05,136.9,44.66,533.5,550.8,75.6
46011000,-0.39,10.03,136.5,45.01,535.0,552.2,75.7
46012500,-0.39,10.04,137.4,44.64,534.3,551.6,75.6
46014000,-0.39,10.04,136.5,44.98,534.8,551.9,75.7
46015500,-0.39,10.01,138.3,44.56,535.5,553.1,75.5
46017000,-0.39,10.04,138.9,44.05,533.2,551.0,75.4
46018500,-0.39,10.00,137.0,45.11,536.5,553.7,75.7
46020000,-0.39,10.02,138.3,44.45,534.6,552.2,75.5
46021500,-0.39,10.01,139.7,44.11,534.9,552.9,75.4
46023000,-0.39,10.01,137.4,44.84,535.7,553.0,75.6
46024500,-0.39,10.00,138.6,44.51,535.7,553.3,75.5
46026000,-0.39,9.97,139.1,44.70,537.8,555.5,75.5
46027500,-0.39,10.00,139.2,44.31,535.5,553.3,75.4
46029000,-0.39,10.01,138.7,44.44,535.4,553.1,75.5
46030500,-0.39,10.01,138.3,44.55,535.3,552.9,75.5
46032000,-0.39,10.00,137.0,45.10,536.5,553.8,75.7
46033500,-0.38,9.96,134.9,46.31,540.2,556.8,76.0
46035000,-0.39,9.98,138.2,44.93,537.6,555.0,75.6
46036500,-0.38,9.96,138.1,45.16,538.9,556.3,75.6
46038000,-0.39,9.94,139.2,44.90,539.2,556.8,75.5
46039500,-0.38,9.95,138.4,45.15,539.3,556.8,75.6
46041000,-0.39,9.96,138.4,45.07,538.8,556.3,75.6
46042500,-0.39,9.92,139.4,45.03,540.5,558.2,75.5
46044000,-0.39,9.97,139.4,44.51,537.1,554.9,75.5
46045500,-0.39,9.96,138.8,44.86,538.2,555.8,75.5
46047000,-0.38,9.91,138.3,45.57,542.0,559.4,75.7
46048500,-0.39,9.96,139.3,44.70,538.2,555.9,75.5
46050000,-0.38,9.89,138.4,45.68,542.8,560.1,75.7
46051500,-0.39,9.95,139.4,44.75,538.6,556.4,75.5
46053000,-0.39,9.89,141.8,44.47,541.2,559.5,75.3
46054500,-0.39,9.86,142.8,44.41,542.6,561.1,75.3
46056000,-0.38,9.88,140.1,45.19,542.7,560.5,75.5
46057500,-0.39,9.87,141.5,44.75,542.5,560.6,75.4
46059000,-0.39,9.90,141.0,44.62,540.8,558.9,75.4
46060500,-0.39,9.91,139.8,44.97,540.9,558.7,75.5
46062000,-0.38,9.88,139.6,45.34,542.8,560.5,75.6
46063500,-0.39,9.83,142.2,44.90,544.6,562.9,75.4
46065000,-0.38,9.88,139.6,45.33,542.7,560.4,75.6
46066500,-0.38,9.85,139.6,45.67,544.8,562.4,75.6
46068000,-0.38,9.88,139.9,45.22,542.6,560.3,75.5
46069500,-0.39,9.89,140.1,45.01,541.6,559.5,75.5
46071000,-0.39,9.83,141.7,45.06,544.8,562.9,75.4
46072500,-0.39,9.85,142.5,44.60,543.3,561.7,75.3
46074000,-0.38,9.83,139.1,45.99,546.0,563.4,75.7
46075500,-0.39,9.79,144.1,44.65,546.4,565.1,75.2
46077000,-0.38,9.85,139.0,45.87,545.1,562.5,75.7
46078500,-0.38,9.86,140.0,45.40,544.0,561.8,75.6
46080000,-0.39,9.83,141.7,45.08,545.0,563.2,75.4
46081500,-0.39,9.82,142.6,44.81,544.8,563.1,75.3
46083000,-0.38,9.83,141.3,45.22,545.2,563.2,75.5
46084500,-0.39,9.80,142.5,45.12,546.6,564.9,75.4
46086000,-0.38,9.79,142.3,45.28,547.2,565.4,75.4
46087500,-0.39,9.79,142.7,45.12,546.9,565.2,75.4
46089000,-0.38,9.79,142.0,45.35,547.2,565.3,75.5
46090500,-0.38,9.78,141.4,45.69,548.4,566.3,75.5
46092000,-0.38,9.82,140.3,45.71,546.5,564.2,75.6
46093500,-0.38,9.81,142.0,45.19,546.2,564.3,75.4
46095000,-0.38,9.81,141.8,45.27,546.4,564.5,75.5
46096500,-0.38,9.83,140.4,45.56,545.7,563.5,75.6
46098000,-0.38,9.79,142.2,45.32,547.4,565.6,75.4
46099500,-0.38,9.77,141.6,45.67,548.6,566.6,75.5
46101000,-0.39,9.76,145.4,44.46,547.5,566.5,75.1
46102500,-0.38,9.76,142.8,45.38,549.0,567.3,75.4
46104000,-0.38,9.79,142.0,45.36,547.3,565.4,75.5
46105500,-0.39,9.74,144.4,45.02,549.4,568.1,75.3
46107000,-0.39,9.77,143.4,45.07,548.0,566.5,75.3
46108500,-0.38,9.79,140.5,45.89,547.9,565.7,75.6
46110000,-0.39,9.77,144.0,44.79,547.1,565.8,75.3
46111500,-0.38,9.73,142.7,45.72,551.0,569.1,75.5
46113000,-0.38,9.71,143.5,45.59,551.6,569.9,75.4
46114500,-0.38,9.76,142.6,45.47,549.1,567.3,75.4
46116000,-0.38,9.70,143.2,45.85,552.6,570.8,75.5
46117500,-0.37,9.69,141.7,46.42,553.6,571.4,75.6
46119000,-0.39,9.69,145.4,45.09,551.7,570.5,75.2
46120500,-0.38,9.68,143.2,46.02,553.8,572.0,75.5
46122000,-0.38,9.72,141.7,46.19,552.2,570.1,75.6
46123500,-0.38,9.69,142.7,46.11,553.4,571.5,75.5
46125000,-0.38,9.70,142.6,46.07,553.0,571.1,75.5
46126500,-0.38,9.68,145.5,45.19,552.4,571.3,75.2
46128000,-0.38,9.68,143.3,45.95,553.5,571.8,75.5
46129500,-0.38,9.68,143.5,45.88,553.4,571.7,75.5
46131000,-0.38,9.62,144.7,46.08,556.9,575.4,75.4
46132500,-0.38,9.64,145.8,45.43,554.6,573.5,75.3
46134000,-0.38,9.62,147.0,45.20,555.3,574.5,75.2
46135500,-0.38,9.64,143.9,46.18,556.1,574.5,75.5
46137000,-0.38,9.64,144.0,46.09,555.6,574.0,75.5
46138500,-0.37,9.58,144.9,46.43,559.5,577.9,75.5
46140000,-0.38,9.63,144.7,45.96,556.0,574.5,75.4
46141500,-0.38,9.60,146.9,45.44,556.7,575.8,75.2
46143000,-0.38,9.61,144.7,46.14,557.3,575.8,75.4
46144500,-0.38,9.64,146.6,45.18,554.4,573.4,75.2
46146000,-0.38,9.60,145.7,45.94,557.7,576.5,75.4
46147500,-0.37,9.60,144.1,46.47,558.3,576.6,75.5
46149000,-0.38,9.63,144.6,46.06,556.6,575.1,75.4
46150500,-0.38,9.63,144.8,45.90,555.9,574.5,75.4
46152000,-0.38,9.60,145.7,45.98,558.0,576.7,75.4
46153500,-0.38,9.53,148.5,45.62,560.6,579.9,75.2
46155000,-0.38,9.59,146.1,45.87,558.0,576.8,75.3
46156500,-0.38,9.58,147.0,45.70,558.5,577.5,75.3
46158000,-0.38,9.56,147.4,45.66,559.1,578.2,75.2
46159500,-0.37,9.58,142.6,47.25,560.5,578.4,75.7
46161000,-0.38,9.57,146.6,45.93,559.3,578.2,75.3
46162500,-0.37,9.58,143.7,46.86,560.1,578.2,75.6
46164000,-0.37,9.57,144.6,46.64,560.3,578.6,75.5
46165500,-0.38,9.58,146.0,45.98,558.6,577.4,75.4
46167000,-0.37,9.57,145.0,46.48,560.0,578.5,75.5
46168500,-0.38,9.58,145.4,46.25,559.3,577.9,75.4
46170000,-0.37,9.54,145.5,46.58,561.5,580.0,75.5
46171500,-0.38,9.56,145.9,46.28,560.3,579.0,75.4
46173000,-0.38,9.55,148.5,45.47,559.6,578.9,75.1
46174500,-0.38,9.53,147.0,46.13,561.4,580.3,75.3
46176000,-0.38,9.51,147.4,46.28,563.0,582.0,75.3
46177500,-0.38,9.54,146.7,46.17,561.0,579.8,75.3
46179000,-0.37,9.55,144.7,46.83,561.7,580.1,75.6
46180500,-0.37,9.51,146.1,46.77,563.8,582.4,75.5
46182000,-0.38,9.52,148.2,45.88,561.8,581.0,75.2
46183500,-0.38,9.49,148.1,46.26,564.1,583.2,75.3
46185000,-0.38,9.49,148.4,46.11,563.7,582.9,75.3
46186500,-0.37,9.47,146.6,46.95,565.9,584.6,75.5
46188000,-0.37,9.46,147.4,46.76,566.3,585.1,75.4
46189500,-0.37,9.46,147.7,46.64,566.0,584.9,75.4
46191000,-0.37,9.50,145.9,46.93,564.5,583.0,75.5
46192500,-0.37,9.47,147.7,46.49,565.0,584.0,75.3
46194000,-0.38,9.42,150.0,46.23,567.3,586.8,75.2
46195500,-0.38,9.48,148.6,46.15,564.4,583.7,75.2
46197000,-0.37,9.42,149.1,46.54,567.8,587.1,75.3
46198500,-0.37,9.44,148.4,46.66,567.3,586.4,75.3
46200000,-0.37,9.41,149.4,46.54,568.3,587.6,75.3
46201500,-0.38,9.43,149.4,46.33,566.9,586.2,75.2
46203000,-0.38,9.41,150.3,46.25,568.1,587.6,75.2
46204500,-0.37,9.47,147.8,46.55,565.5,584.4,75.4
46206000,-0.37,9.43,147.7,46.95,568.1,586.9,75.4
46207500,-0.37,9.42,148.0,47.02,568.9,587.9,75.4
46209000,-0.38,9.39,150.7,46.26,568.8,588.5,75.2
46210500,-0.37,9.38,149.5,46.85,570.6,589.9,75.3
46212000,-0.37,9.41,148.4,46.89,568.8,587.8,75.4
46213500,-0.38,9.39,151.5,46.02,568.6,588.5,75.1
46215000,-0.37,9.39,150.4,46.44,569.4,588.9,75.2
46216500,-0.38,9.39,151.0,46.22,569.0,588.7,75.1
46218000,-0.37,9.40,147.5,47.38,570.3,589.1,75.5
46219500,-0.37,9.37,150.8,46.51,570.6,590.2,75.2
46221000,-0.37,9.39,148.1,47.28,570.9,589.8,75.5
46222500,-0.38,9.36,151.7,46.27,570.6,590.5,75.1
46224000,-0.37,9.33,150.0,47.17,573.5,592.8,75.3
46225500,-0.37,9.40,150.2,46.41,568.9,588.4,75.2
46227000,-0.37,9.34,148.9,47.46,573.4,592.4,75.4
46228500,-0.37,9.34,150.9,46.80,572.8,592.3,75.2
46230000,-0.36,9.34,147.9,47.88,574.3,593.1,75.6
46231500,-0.37,9.36,150.0,46.84,571.4,590.7,75.3
46233000,-0.38,9.34,152.2,46.28,571.6,591.6,75.1
46234500,-0.37,9.35,148.8,47.46,573.3,592.3,75.4
46236000,-0.37,9.33,151.3,46.72,573.0,592.6,75.2
46237500,-0.37,9.32,151.2,46.85,573.6,593.2,75.2
46239000,-0.37,9.33,151.4,46.77,573.4,593.0,75.2
46240500,-0.37,9.31,153.0,46.37,573.5,593.5,75.1
46242000,-0.37,9.30,153.1,46.48,574.5,594.5,75.1
46243500,-0.37,9.29,152.8,46.69,575.2,595.2,75.1
46245000,-0.37,9.30,152.1,46.79,574.8,594.6,75.2
46246500,-0.37,9.33,149.8,47.30,574.0,593.2,75.4
46248000,-0.37,9.27,152.7,46.96,576.9,596.7,75.2
46249500,-0.36,9.29,149.8,47.69,576.6,595.7,75.4
46251000,-0.37,9.27,153.0,46.78,576.3,596.2,75.1
46252500,-0.36,9.24,150.8,47.89,579.6,598.9,75.4
46254000,-0.36,9.26,150.6,47.81,578.7,598.0,75.4
46255500,-0.37,9.25,152.5,47.22,578.4,598.2,75.2
46257000,-0.37,9.25,151.8,47.45,578.6,598.2,75.3
46258500,-0.37,9.27,153.5,46.58,575.9,596.0,75.1
46260000,-0.37,9.27,152.4,47.06,577.0,596.8,75.2
46261500,-0.36,9.25,149.8,48.11,579.3,598.4,75.5
46263000,-0.37,9.22,154.9,46.72,579.2,599.5,75.0
