Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55707000,-12.52,72.90,51.5,1.62,24.7,57.1,25.6
55708500,-10.65,76.30,48.2,1.83,30.1,56.9,31.9
55710000,-11.49,72.91,50.8,1.73,27.9,57.9,28.7
55711500,-10.61,76.01,48.3,1.84,30.3,57.0,32.1
55713000,-11.87,72.86,51.1,1.68,26.6,57.6,27.5
55714500,-10.87,75.67,48.8,1.80,29.5,57.0,31.1
55716000,-11.37,73.89,50.2,1.74,28.1,57.5,29.2
55717500,-11.26,75.01,49.6,1.75,28.3,57.1,29.7
55719000,-11.76,74.14,50.4,1.70,26.8,57.1,28.0
55720500,-11.13,74.25,49.8,1.77,28.9,57.6,30.1
55722000,-10.74,73.35,49.9,1.82,30.3,58.4,31.3
55723500,-11.29,73.37,50.4,1.75,28.4,57.9,29.4
55725000,-10.76,73.72,49.7,1.82,30.2,58.2,31.3
55726500,-11.09,73.19,50.3,1.77,29.1,58.1,30.1
55728000,-10.56,73.42,49.6,1.84,30.9,58.5,31.9
55729500,-11.93,75.84,49.8,1.68,26.1,56.2,27.7
55731000,-10.62,77.04,47.8,1.83,30.0,56.5,32.1
55732500,-11.57,75.75,49.5,1.72,27.2,56.5,28.8
55734000,-10.46,76.66,47.8,1.86,30.7,56.8,32.7
55735500,-12.05,75.13,50.2,1.67,25.8,56.4,27.2
55737000,-10.24,76.28,47.7,1.89,31.5,57.2,33.4
55738500,-11.55,73.03,50.8,1.72,27.6,57.8,28.5
55740000,-10.15,76.06,47.7,1.90,31.9,57.4,33.7
55741500,-11.96,73.19,51.0,1.67,26.3,57.4,27.3
55743000,-10.12,75.14,48.2,1.91,32.1,57.9,33.7
55744500,-10.99,72.48,50.6,1.79,29.6,58.6,30.3
55746000,-10.10,75.37,48.0,1.91,32.2,57.8,33.9
55747500,-11.35,72.95,50.7,1.74,28.3,58.0,29.2
55749000,-10.18,74.88,48.4,1.90,32.0,58.0,33.5
55750500,-10.84,72.66,50.3,1.81,30.1,58.6,30.9
55752000,-10.68,74.53,49.2,1.83,30.3,57.8,31.6
55753500,-11.27,72.97,50.6,1.75,28.6,58.1,29.5
55755000,-10.58,74.03,49.3,1.84,30.8,58.1,31.9
55756500,-10.39,72.16,50.1,1.87,31.8,59.3,32.4
55758000,-10.73,73.69,49.7,1.82,30.3,58.2,31.4
55759500,-10.25,72.69,49.7,1.89,32.2,59.2,32.9
55761000,-10.54,73.41,49.6,1.85,31.0,58.5,32.0
55762500,-10.08,71.91,49.9,1.91,33.0,59.8,33.5
55764000,-11.21,73.02,50.5,1.76,28.8,58.1,29.7
55765500,-10.19,73.85,49.0,1.90,32.2,58.6,33.3
55767000,-11.05,72.96,50.4,1.78,29.3,58.3,30.2
55768500,-10.07,72.19,49.7,1.91,32.9,59.7,33.5
55770000,-11.49,69.05,52.8,1.73,28.3,59.8,28.2
55771500,-9.94,71.92,49.7,1.93,33.5,59.9,34.0
55773000,-10.99,67.94,53.0,1.79,30.1,61.0,29.6
55774500,-9.80,71.73,49.6,1.96,34.1,60.2,34.5
55776000,-11.39,67.37,53.6,1.74,28.7,60.8,28.2
55777500,-9.77,70.71,50.2,1.96,34.4,60.9,34.4
55779000,-10.51,67.67,52.8,1.85,32.0,61.8,31.2
55780500,-9.71,70.84,50.1,1.97,34.6,60.8,34.7
55782000,-10.83,67.50,53.2,1.81,30.8,61.4,30.1
55783500,-9.70,70.32,50.4,1.97,34.7,61.2,34.6
55785000,-10.38,66.61,53.4,1.87,32.6,62.5,31.5
55786500,-10.24,69.64,51.4,1.89,32.8,61.0,32.5
55788000,-10.76,68.10,52.8,1.82,31.0,61.2,30.4
55789500,-10.16,69.36,51.5,1.90,33.1,61.2,32.8
55791000,-10.02,68.55,51.8,1.92,33.8,61.9,33.1
55792500,-10.26,70.98,50.7,1.89,32.4,60.2,32.6
55794000,-9.84,70.10,50.7,1.95,34.2,61.1,34.0
55795500,-10.08,71.06,50.4,1.91,33.1,60.3,33.3
55797000,-9.67,69.21,51.0,1.98,35.1,61.9,34.5
55798500,-10.53,70.69,51.1,1.85,31.5,60.0,31.6
55800000,-9.77,70.65,50.2,1.96,34.4,60.9,34.4
55801500,-10.57,70.34,51.3,1.84,31.4,60.2,31.5
55803000,-9.62,70.78,50.0,1.99,35.0,61.0,35.0
55804500,-10.93,69.85,51.9,1.79,30.2,60.1,30.1
55806000,-9.59,70.61,50.0,1.99,35.1,61.1,35.1
55807500,-10.49,67.83,52.7,1.85,32.0,61.7,31.3
55809000,-9.32,70.51,49.7,2.04,36.3,61.5,36.1
55810500,-10.88,67.72,53.1,1.80,30.6,61.3,29.9
55812000,-9.30,69.84,50.1,2.04,36.5,62.0,36.1
55813500,-10.06,67.42,52.6,1.92,33.8,62.5,32.8
55815000,-9.27,70.27,49.8,2.05,36.5,61.7,36.3
55816500,-10.35,67.60,52.7,1.87,32.6,62.0,31.7
55818000,-9.24,69.78,50.0,2.05,36.8,62.1,36.3
55819500,-9.91,65.63,53.5,1.94,34.7,63.8,33.0
55821000,-9.69,69.38,50.9,1.97,35.0,61.8,34.5
55822500,-10.29,67.38,52.8,1.88,32.9,62.2,31.9
55824000,-9.67,68.97,51.1,1.98,35.2,62.1,34.5
55825500,-9.69,66.81,52.6,1.97,35.5,63.4,34.0
55827000,-9.82,68.47,51.6,1.95,34.6,62.2,33.8
55828500,-9.58,67.40,52.0,1.99,35.8,63.2,34.6
55830000,-9.66,67.41,52.1,1.98,35.5,63.1,34.3
55831500,-9.28,65.43,53.0,2.05,37.6,64.9,35.3
55833000,-9.92,65.80,53.4,1.94,34.6,63.7,33.0
55834500,-9.40,66.27,52.6,2.03,36.9,64.2,35.0
55836000,-10.08,65.36,53.9,1.91,34.0,63.7,32.3
55837500,-9.26,67.14,51.8,2.05,37.3,63.8,35.8
55839000,-10.46,64.40,54.8,1.86,32.6,63.7,30.7
55840500,-9.33,66.72,52.2,2.04,37.1,64.0,35.4
55842000,-10.03,63.33,55.2,1.92,34.5,65.1,32.0
55843500,-8.99,66.80,51.6,2.10,38.6,64.4,36.8
55845000,-10.38,62.74,55.8,1.87,33.0,64.8,30.6
55846500,-8.97,66.41,51.9,2.11,38.8,64.8,36.8
55848000,-9.64,63.14,55.0,1.98,36.2,65.8,33.4
55849500,-8.93,66.20,52.0,2.11,39.0,65.0,36.9
55851000,-9.90,62.94,55.3,1.94,35.1,65.5,32.4
55852500,-8.92,66.96,51.4,2.12,38.9,64.4,37.1
55854000,-9.52,63.74,54.4,2.00,36.7,65.7,34.0
55855500,-9.18,67.29,51.6,2.06,37.6,63.8,36.1
55857000,-9.85,65.13,53.8,1.95,35.0,64.2,33.1
55858500,-9.27,66.62,52.1,2.05,37.4,64.1,35.6
55860000,-9.41,64.38,53.9,2.02,37.1,65.4,34.6
55861500,-9.41,66.07,52.7,2.02,36.8,64.3,35.0
55863000,-9.40,64.74,53.6,2.03,37.1,65.2,34.7
55864500,-9.25,66.34,52.3,2.05,37.5,64.4,35.6
55866000,-8.89,64.64,53.0,2.12,39.5,66.1,36.7
55867500,-9.43,66.54,52.4,2.02,36.6,64.0,35.0
55869000,-9.00,65.16,52.8,2.10,38.9,65.6,36.4
55870500,-9.61,65.67,53.2,1.99,36.0,64.2,34.1
55872000,-8.88,65.87,52.1,2.12,39.3,65.3,37.0
55873500,-10.00,65.25,53.9,1.93,34.4,63.9,32.5
55875000,-8.95,65.51,52.5,2.11,39.1,65.4,36.7
55876500,-9.58,63.23,54.8,1.99,36.5,65.9,33.7
55878000,-8.59,65.79,51.7,2.18,40.7,65.8,38.2
55879500,-9.92,63.24,55.1,1.94,35.0,65.3,32.4
55881000,-8.57,65.53,51.9,2.19,40.9,66.0,38.2
55882500,-9.28,63.01,54.7,2.05,38.0,66.6,34.8
55884000,-8.54,65.51,51.8,2.20,41.0,66.1,38.4
55885500,-9.55,63.29,54.8,2.00,36.7,65.9,33.8
55887000,-8.51,65.41,51.8,2.20,41.2,66.2,38.5
55888500,-9.16,62.21,55.2,2.07,38.7,67.4,35.0
55890000,-8.66,65.31,52.2,2.17,40.5,66.0,37.8
55891500,-9.43,62.47,55.2,2.02,37.4,66.7,34.1
55893000,-8.90,62.88,54.3,2.12,39.9,67.4,36.3
55894500,-9.10,60.67,56.3,2.08,39.3,68.6,34.9
55896000,-9.04,62.29,55.0,2.09,39.3,67.5,35.5
55897500,-9.21,60.77,56.3,2.06,38.7,68.3,34.5
55899000,-8.92,62.33,54.8,2.12,39.9,67.8,36.1
55900500,-8.53,61.17,55.2,2.20,42.1,69.4,37.3
55902000,-9.07,62.25,55.0,2.09,39.1,67.5,35.4
55903500,-8.66,61.43,55.1,2.17,41.4,68.9,36.9
55905000,-9.19,61.45,55.8,2.06,38.7,67.9,34.7
55906500,-8.56,62.43,54.2,2.19,41.7,68.4,37.6
55908000,-9.57,60.70,56.6,2.00,36.9,67.6,33.1
55909500,-8.63,62.05,54.6,2.18,41.4,68.5,37.2
55911000,-9.20,59.66,57.1,2.06,38.9,69.1,34.2
55912500,-8.37,62.45,53.9,2.23,42.7,68.8,38.4
55914000,-9.57,59.40,57.6,2.00,37.0,68.5,32.7
55915500,-8.23,63.31,53.0,2.27,43.2,68.4,39.2
55917000,-8.99,60.81,56.0,2.10,39.8,68.7,35.4
55918500,-8.22,63.06,53.1,2.27,43.3,68.6,39.2
55920000,-9.21,61.08,56.1,2.06,38.6,68.1,34.5
55921500,-8.19,63.34,52.9,2.28,43.4,68.4,39.4
55923000,-8.81,60.68,55.9,2.14,40.7,69.2,36.1
55924500,-8.22,63.47,52.8,2.27,43.2,68.2,39.3
55926000,-9.07,61.16,55.9,2.09,39.3,68.3,35.1
55927500,-8.51,62.54,54.0,2.20,41.9,68.4,37.8
55929000,-8.73,60.09,56.3,2.15,41.3,69.8,36.2
55930500,-8.66,62.33,54.4,2.17,41.2,68.3,37.1
55932000,-8.94,60.07,56.6,2.11,40.2,69.4,35.4
55933500,-8.52,62.25,54.3,2.20,41.9,68.6,37.7
55935000,-8.20,60.55,55.2,2.27,44.1,70.6,38.6
55936500,-8.68,62.65,54.2,2.16,41.0,68.0,37.1
55938000,-8.30,60.85,55.1,2.25,43.4,70.2,38.2
55939500,-8.71,61.91,54.8,2.16,41.0,68.5,36.8
55941000,-8.21,61.35,54.5,2.27,43.8,70.0,38.8
55942500,-9.17,61.39,55.8,2.07,38.8,67.9,34.8
55944000,-8.26,61.22,54.7,2.26,43.6,70.0,38.5
55945500,-8.84,60.26,56.3,2.13,40.6,69.4,35.8
55947000,-8.08,61.35,54.3,2.30,44.5,70.2,39.3
55948500,-9.15,59.89,56.9,2.07,39.1,69.0,34.5
55950000,-7.91,61.40,54.0,2.35,45.5,70.6,40.1
55951500,-8.71,58.94,57.2,2.16,41.6,70.7,36.0
55953000,-7.90,61.03,54.3,2.35,45.7,70.9,40.1
55954500,-8.96,57.25,58.9,2.11,40.5,71.4,34.5
55956000,-7.92,60.16,55.1,2.34,45.8,71.6,39.7
55957500,-8.48,57.34,58.3,2.21,43.1,72.6,36.5
55959000,-7.93,60.19,55.0,2.34,45.7,71.5,39.7
55960500,-8.75,57.46,58.5,2.15,41.6,71.8,35.4
55962000,-8.20,59.19,56.4,2.27,44.4,71.7,38.2
55963500,-8.40,56.87,58.7,2.23,43.7,73.1,36.7
55965000,-8.33,58.76,56.9,2.24,43.7,71.8,37.5
55966500,-8.63,56.71,59.1,2.18,42.4,72.7,35.6
55968000,-8.22,58.52,57.0,2.27,44.4,72.3,38.0
55969500,-7.93,57.48,57.5,2.34,46.4,73.9,38.9
55971000,-8.38,58.74,57.0,2.23,43.4,71.7,37.3
55972500,-8.01,57.84,57.3,2.32,45.8,73.4,38.7
55974000,-8.30,58.47,57.1,2.25,44.0,72.1,37.6
55975500,-7.90,58.04,56.9,2.35,46.5,73.5,39.2
55977000,-8.77,59.71,56.7,2.15,41.1,70.0,36.0
55978500,-7.96,59.43,55.8,2.33,45.7,72.1,39.4
55980000,-8.51,59.06,56.9,2.20,42.6,71.1,36.9
55981500,-7.83,59.27,55.7,2.37,46.5,72.6,39.9
55983000,-8.81,58.66,57.6,2.14,41.1,70.7,35.5
55984500,-7.62,59.52,55.1,2.42,47.7,72.9,40.9
55986000,-8.39,57.14,58.4,2.23,43.7,73.0,36.8
55987500,-7.59,59.20,55.3,2.43,48.0,73.2,41.0
55989000,-8.67,57.38,58.5,2.17,42.0,72.0,35.7
55990500,-7.59,59.65,54.9,2.43,47.8,72.8,41.1
55992000,-8.16,57.35,57.9,2.28,45.0,73.4,37.9
55993500,-7.59,59.92,54.6,2.43,47.8,72.6,41.2
55995000,-8.40,57.64,58.0,2.23,43.6,72.5,36.9
55996500,-7.79,59.10,55.8,2.38,46.8,72.8,40.0
55998000,-8.06,56.38,58.7,2.31,45.8,74.5,38.0
55999500,-7.99,58.57,56.6,2.33,45.8,72.8,39.0
56001000,-8.26,56.32,59.0,2.26,44.6,74.0,37.1
56002500,-7.88,58.16,56.8,2.35,46.5,73.4,39.3
56004000,-7.68,56.69,57.8,2.41,48.2,75.3,39.8
56005500,-8.05,59.21,56.1,2.31,45.2,72.1,38.9
56007000,-7.69,57.28,57.3,2.40,47.9,74.7,39.9
56008500,-7.91,58.71,56.3,2.35,46.2,72.8,39.3
56010000,-7.57,56.96,57.4,2.44,48.8,75.3,40.4
56011500,-8.43,58.09,57.6,2.22,43.3,72.1,36.9
56013000,-7.67,57.43,57.1,2.41,48.0,74.6,40.0
56014500,-8.20,57.59,57.8,2.27,44.7,73.1,37.7
56016000,-7.62,56.57,57.9,2.42,48.6,75.5,40.0
56017500,-8.50,55.35,60.1,2.20,43.3,74.1,35.8
56019000,-7.40,56.73,57.3,2.49,49.9,76.0,41.1
56020500,-8.11,53.98,61.1,2.30,46.0,76.4,37.0
56022000,-7.37,56.60,57.4,2.50,50.2,76.2,41.2
56023500,-8.37,53.84,61.4,2.23,44.3,75.7,35.8
56025000,-7.35,56.47,57.4,2.50,50.4,76.4,41.2
56026500,-7.85,54.15,60.6,2.36,47.6,77.1,38.2
56028000,-7.37,57.00,57.0,2.50,50.1,75.8,41.3
56029500,-8.10,54.30,60.7,2.30,46.0,76.2,37.1
56031000,-7.46,56.25,57.9,2.47,49.7,76.3,40.6
56032500,-7.77,53.42,61.3,2.38,48.3,78.0,38.3
56034000,-7.71,55.71,58.8,2.40,48.2,76.1,39.3
56035500,-7.99,53.45,61.5,2.32,46.8,77.3,37.3
56037000,-7.63,55.34,59.1,2.42,48.8,76.7,39.6
56038500,-7.48,54.92,59.3,2.46,49.9,77.5,40.1
56040000,-7.76,57.44,57.2,2.39,47.5,74.4,39.7
56041500,-7.40,55.54,58.5,2.49,50.3,77.1,40.7
56043000,-7.61,57.02,57.4,2.43,48.5,75.2,40.2
56044500,-7.29,55.20,58.6,2.52,51.1,77.8,41.1
56046000,-8.07,56.60,58.5,2.31,45.7,74.3,38.0
56047500,-7.38,55.71,58.3,2.49,50.4,77.0,40.8
56049000,-7.91,56.19,58.7,2.35,46.8,75.1,38.6
56050500,-7.31,55.76,58.1,2.52,50.9,77.2,41.2
56052000,-8.17,55.92,59.3,2.28,45.3,74.6,37.4
56053500,-7.12,55.89,57.6,2.58,52.1,77.6,42.2
56055000,-7.77,54.17,60.5,2.38,48.1,77.3,38.5
56056500,-7.06,55.95,57.4,2.60,52.5,77.8,42.5
56058000,-8.02,54.10,60.9,2.32,46.5,76.6,37.4
56059500,-7.04,55.80,57.5,2.60,52.7,78.0,42.5
56061000,-7.56,54.18,60.2,2.44,49.6,78.0,39.5
56062500,-7.07,56.61,56.7,2.59,52.2,77.1,42.6
56064000,-7.79,54.39,60.3,2.38,47.9,77.0,38.5
56065500,-7.10,56.00,57.4,2.58,52.2,77.6,42.3
56067000,-7.45,52.70,61.6,2.47,50.7,79.8,39.4
56068500,-7.39,55.52,58.5,2.49,50.4,77.2,40.8
56070000,-7.64,52.99,61.5,2.42,49.3,78.8,38.7
56071500,-7.31,55.16,58.7,2.51,51.0,77.8,41.0
56073000,-7.27,53.16,60.8,2.53,51.8,79.9,40.5
56074500,-7.47,55.83,58.3,2.47,49.8,76.7,40.5
56076000,-7.13,54.01,59.6,2.57,52.6,79.5,41.4
56077500,-7.37,54.16,59.9,2.50,50.9,78.6,40.4
56079000,-7.05,52.61,61.0,2.60,53.6,81.2,41.3
56080500,-7.73,53.48,61.1,2.39,48.5,78.1,38.4
56082000,-7.16,53.14,60.6,2.56,52.6,80.3,41.0
56083500,-7.66,53.08,61.5,2.41,49.1,78.7,38.6
56085000,-7.09,53.29,60.3,2.58,53.1,80.4,41.4
56086500,-7.90,52.69,62.2,2.35,47.5,78.3,37.4
56088000,-7.01,53.28,60.2,2.61,53.8,80.7,41.8
56089500,-7.51,51.27,63.2,2.45,50.5,80.9,38.6
56091000,-6.86,53.55,59.5,2.66,54.8,80.9,42.6
56092500,-7.77,51.04,63.8,2.38,48.7,80.2,37.3
56094000,-6.84,53.23,59.9,2.67,55.1,81.3,42.6
56095500,-7.30,51.34,62.9,2.52,52.0,81.6,39.6
56097000,-6.86,53.90,59.1,2.66,54.7,80.5,42.7
56098500,-7.53,51.33,63.2,2.45,50.4,80.8,38.6
56100000,-6.84,54.55,58.4,2.67,54.5,79.9,43.1
56101500,-7.16,51.19,62.9,2.56,53.2,82.3,40.2
56103000,-7.10,54.02,59.5,2.58,52.8,79.6,41.6
56104500,-7.37,51.52,62.8,2.50,51.5,81.2,39.4
56106000,-7.06,53.64,59.9,2.59,53.3,80.1,41.7
56107500,-7.05,51.54,62.3,2.60,53.9,82.3,40.9
56109000,-7.19,53.99,59.7,2.55,52.2,79.4,41.2
56110500,-6.93,52.42,61.0,2.64,54.6,81.9,41.8
56112000,-7.08,54.13,59.4,2.59,53.0,79.6,41.7
56113500,-6.79,52.03,61.2,2.69,55.8,82.8,42.4
56115000,-7.33,54.21,59.8,2.51,51.2,78.7,40.6
56116500,-6.86,52.47,60.8,2.66,55.2,82.1,42.2
56118000,-7.33,53.15,60.9,2.51,51.4,79.7,40.2
56119500,-6.81,52.48,60.7,2.68,55.5,82.2,42.5
56121000,-7.56,53.18,61.2,2.44,49.8,78.9,39.1
56122500,-6.79,52.35,60.8,2.69,55.7,82.5,42.5
56124000,-7.19,51.34,62.7,2.55,52.9,82.0,40.1
56125500,-6.58,52.79,59.8,2.77,57.2,82.7,43.7
56127000,-7.45,51.39,63.0,2.47,50.9,81.0,38.9
56128500,-6.54,52.68,59.8,2.78,57.5,83.0,43.9
56130000,-7.04,51.34,62.5,2.60,54.1,82.6,40.9
56131500,-6.61,53.51,59.0,2.75,56.7,81.8,43.8
56133000,-7.23,51.60,62.5,2.54,52.5,81.6,40.1
56134500,-6.58,53.28,59.2,2.77,57.0,82.2,43.9
56136000,-6.92,49.92,64.0,2.64,55.4,84.6,40.9
56137500,-6.83,52.83,60.3,2.67,55.3,81.8,42.5
56139000,-7.12,49.36,65.0,2.58,53.9,84.4,39.7
56140500,-6.85,51.19,62.3,2.67,55.6,83.5,41.8
56142000,-6.87,49.11,64.9,2.66,56.0,85.7,40.8
56143500,-6.93,51.03,62.6,2.64,55.0,83.4,41.3
56145000,-6.81,49.78,64.0,2.68,56.3,85.2,41.4
56146500,-6.87,51.43,62.0,2.66,55.4,83.2,41.7
56148000,-6.58,49.74,63.5,2.77,58.3,86.2,42.5
56149500,-7.04,51.44,62.3,2.60,54.1,82.5,40.9
56151000,-6.65,50.13,63.2,2.74,57.6,85.5,42.3
56152500,-7.11,50.39,63.7,2.58,53.7,83.3,40.2
56154000,-6.60,50.32,62.9,2.76,57.9,85.5,42.6
56155500,-7.34,50.07,64.4,2.51,52.0,82.8,38.9
56157000,-6.63,50.04,63.3,2.75,57.8,85.7,42.4
56158500,-7.00,48.79,65.5,2.62,55.0,85.6,40.0
56160000,-6.42,50.70,61.9,2.83,59.3,85.8,43.8
56161500,-7.24,49.73,64.7,2.54,52.8,83.5,39.3
56163000,-6.34,51.22,61.1,2.86,59.8,85.5,44.4
56164500,-6.80,50.00,63.7,2.69,56.4,85.0,41.5
56166000,-6.38,51.96,60.2,2.84,59.1,84.4,44.5
56167500,-6.99,50.25,63.7,2.62,54.8,84.0,40.7
56169000,-6.36,51.87,60.3,2.85,59.3,84.6,44.5
56170500,-6.72,49.03,64.7,2.71,57.3,86.5,41.5
56172000,-6.53,51.63,61.0,2.79,58.1,84.2,43.6
56173500,-6.89,49.19,64.8,2.65,55.8,85.6,40.7
56175000,-6.57,50.93,62.0,2.77,58.0,84.9,43.1
56176500,-6.63,48.61,65.1,2.75,58.2,87.3,41.8
56178000,-6.67,50.76,62.4,2.73,57.2,84.7,42.5
56179500,-6.65,49.06,64.6,2.74,57.9,86.7,41.9
56181000,-6.61,51.19,61.8,2.75,57.5,84.4,42.9
56182500,-6.33,49.43,63.4,2.87,60.6,87.7,43.7
56184000,-6.76,51.67,61.5,2.70,56.2,83.3,42.4
56185500,-6.41,49.61,63.3,2.83,59.8,87.1,43.4
56187000,-6.81,50.50,63.1,2.68,56.2,84.4,41.7
56188500,-6.35,49.62,63.2,2.85,60.3,87.3,43.6
56190000,-7.03,50.56,63.4,2.60,54.3,83.5,40.6
56191500,-6.38,49.43,63.5,2.85,60.1,87.5,43.4
56193000,-6.71,48.85,65.0,2.72,57.5,86.7,41.5
56194500,-6.18,49.91,62.3,2.93,61.7,87.7,44.7
56196000,-6.93,48.83,65.4,2.64,55.6,85.8,40.4
56197500,-6.12,49.91,62.2,2.95,62.2,88.0,45.0
56199000,-6.61,48.60,65.1,2.75,58.4,87.4,41.9
56200500,-6.17,49.48,62.9,2.93,62.0,88.3,44.6
56202000,-6.79,47.61,66.7,2.69,57.0,87.8,40.5
56203500,-6.20,49.63,62.8,2.92,61.7,88.0,44.5
56205000,-6.55,47.09,67.0,2.77,59.3,89.5,41.5
56206500,-6.27,49.55,63.1,2.89,61.1,87.8,44.1
56208000,-6.73,47.25,67.1,2.71,57.7,88.5,40.7
56209500,-6.40,48.62,64.6,2.84,60.3,88.4,43.0
56211000,-6.47,46.42,67.8,2.81,60.3,90.8,41.6
56212500,-6.49,48.46,65.1,2.80,59.5,88.1,42.4
56214000,-6.58,46.42,68.0,2.77,59.3,90.2,41.1
56215500,-6.43,48.78,64.5,2.82,59.9,88.0,42.9
56217000,-6.15,47.29,65.9,2.94,63.0,91.2,43.7
56218500,-6.55,49.07,64.4,2.78,58.7,87.1,42.4
56220000,-6.24,47.42,66.0,2.90,62.1,90.6,43.3
56221500,-6.58,48.11,65.7,2.77,58.8,88.2,41.8
56223000,-6.16,48.00,64.9,2.94,62.6,90.2,44.0
56224500,-6.80,49.33,64.5,2.68,56.6,85.8,41.2
56226000,-6.16,48.12,64.8,2.94,62.6,90.1,44.0
56227500,-6.52,47.93,65.8,2.79,59.3,88.6,42.0
56229000,-6.04,48.36,64.1,2.99,63.6,90.3,44.8
56230500,-6.70,47.84,66.3,2.72,57.8,87.9,41.1
56232000,-5.94,48.55,63.5,3.04,64.5,90.5,45.5
56233500,-6.41,47.33,66.4,2.83,60.6,89.9,42.3
56235000,-5.93,48.60,63.4,3.04,64.5,90.5,45.5
56236500,-6.58,47.66,66.3,2.76,58.9,88.7,41.6
56238000,-5.97,49.19,62.7,3.02,63.9,89.6,45.6
56239500,-6.33,47.22,66.4,2.86,61.3,90.4,42.7
56241000,-6.01,49.35,62.6,3.01,63.5,89.2,45.4
56242500,-6.50,47.38,66.6,2.80,59.7,89.4,41.9
56244000,-6.15,48.35,64.4,2.94,62.6,89.8,44.2
56245500,-6.22,46.14,67.8,2.91,62.8,92.4,42.8
56247000,-6.22,48.49,64.4,2.91,61.9,89.3,43.9
56248500,-6.34,46.10,68.1,2.86,61.6,91.8,42.1
56250000,-6.17,48.41,64.4,2.93,62.4,89.6,44.1
56251500,-5.93,46.87,66.0,3.04,65.3,92.8,44.7
56253000,-6.32,49.15,63.7,2.87,60.8,88.1,43.6
56254500,-6.01,47.13,65.8,3.00,64.4,92.1,44.4
56256000,-6.28,48.40,64.7,2.89,61.4,89.2,43.5
56257500,-5.95,46.97,65.9,3.04,65.1,92.6,44.7
56259000,-6.57,48.17,65.6,2.77,58.9,88.1,41.9
56260500,-5.96,46.84,66.1,3.03,65.0,92.7,44.5
56262000,-6.34,46.75,67.1,2.86,61.4,91.0,42.4
56263500,-5.93,46.32,66.8,3.04,65.6,93.6,44.5
56265000,-6.57,45.69,69.1,2.77,59.5,91.1,40.7
56266500,-5.79,46.74,65.8,3.11,66.7,93.7,45.4
56268000,-6.27,44.97,69.6,2.89,62.6,93.6,42.0
56269500,-5.78,46.59,65.9,3.12,67.0,94.0,45.5
56271000,-6.46,45.05,69.8,2.81,60.7,92.5,41.0
56272500,-5.80,46.99,65.4,3.10,66.6,93.3,45.5
56274000,-6.14,45.16,69.1,2.95,63.9,94.1,42.8
56275500,-5.84,47.29,65.1,3.09,66.1,92.7,45.4
56277000,-6.33,45.30,69.2,2.86,61.9,92.9,41.8
56278500,-5.95,46.33,66.9,3.03,65.3,93.5,44.3
56280000,-6.05,44.21,70.4,2.99,65.1,95.9,42.8
56281500,-6.06,46.29,67.2,2.98,64.3,93.0,43.7
56283000,-6.18,44.02,70.9,2.93,63.7,95.4,41.9
56284500,-6.00,46.29,67.0,3.01,64.8,93.3,44.0
56286000,-5.74,45.70,67.2,3.14,67.8,95.5,45.2
56287500,-6.12,47.96,64.9,2.95,63.0,90.5,44.2
56289000,-5.82,45.94,67.1,3.10,66.8,94.7,44.9
56290500,-5.98,47.13,65.7,3.02,64.7,92.2,44.6
56292000,-5.77,45.85,67.1,3.12,67.4,95.1,45.1
56293500,-6.34,47.02,66.7,2.86,61.3,90.6,42.6
56295000,-5.77,45.62,67.4,3.12,67.5,95.4,45.0
56296500,-6.13,46.40,67.2,2.95,63.6,92.5,43.4
56298000,-5.68,45.87,66.8,3.17,68.4,95.6,45.7
56299500,-6.34,46.32,67.7,2.86,61.5,91.5,42.2
56301000,-5.57,46.23,65.8,3.23,69.3,95.6,46.5
56302500,-6.03,45.06,69.0,3.00,65.0,94.8,43.3
56304000,-5.55,46.10,66.0,3.24,69.6,95.9,46.5
56305500,-6.22,45.24,69.1,2.91,63.0,93.5,42.4
56307000,-5.59,46.54,65.4,3.22,69.0,95.0,46.5
56308500,-5.93,45.07,68.8,3.04,66.0,95.3,43.8
56310000,-5.63,46.94,65.0,3.19,68.3,94.2,46.4
56311500,-6.11,45.43,68.6,2.96,64.1,93.9,43.0
56313000,-5.71,46.31,66.2,3.15,67.9,94.8,45.7
56314500,-5.83,43.91,70.4,3.09,67.6,97.6,43.8
56316000,-5.83,46.07,66.9,3.09,66.7,94.5,44.9
56317500,-5.93,43.78,70.8,3.04,66.5,97.1,43.2
56319000,-5.75,45.68,67.3,3.13,67.7,95.4,45.2
56320500,-5.67,44.17,69.5,3.17,69.2,98.1,44.9
56322000,-5.94,46.78,66.1,3.04,65.3,92.9,44.6
56323500,-5.62,44.68,68.5,3.20,69.6,97.6,45.4
56325000,-5.87,45.30,68.2,3.07,66.6,95.3,44.3
56326500,-5.60,43.71,70.1,3.21,70.2,99.2,45.0
56328000,-6.19,44.72,69.9,2.92,63.4,94.4,42.2
56329500,-5.63,43.84,70.0,3.19,69.8,98.8,44.9
56331000,-6.05,44.44,70.0,2.99,65.1,95.6,42.9
56332500,-5.61,43.95,69.7,3.20,70.0,98.8,45.1
56334000,-6.23,44.18,70.8,2.91,63.2,94.9,41.8
56335500,-5.47,44.32,68.7,3.28,71.4,99.0,46.1
56337000,-5.88,42.97,72.1,3.07,67.3,98.6,43.0
56338500,-5.43,44.34,68.5,3.30,71.8,99.2,46.4
