Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58563000,-1.98,14.36,200.5,8.83,216.7,295.3,47.2
58564500,-2.05,15.14,190.0,8.50,208.0,281.7,47.6
58566000,-1.97,14.41,199.7,8.86,217.4,295.2,47.4
58567500,-2.08,15.33,187.8,8.38,205.0,278.0,47.5
58569000,-1.98,14.44,199.4,8.80,216.0,294.0,47.3
58570500,-2.09,14.85,194.4,8.35,204.9,282.5,46.5
58572000,-2.04,14.56,198.1,8.54,209.7,288.5,46.6
58573500,-2.10,15.00,192.4,8.29,203.5,280.1,46.6
58575000,-2.03,14.51,198.8,8.60,211.3,290.1,46.7
58576500,-2.07,14.64,197.2,8.43,207.1,286.0,46.4
58578000,-2.03,14.69,196.2,8.61,211.1,288.2,47.1
58579500,-2.00,14.68,195.9,8.72,213.7,289.9,47.5
58581000,-2.02,14.60,197.3,8.62,211.5,289.3,47.0
58582500,-2.01,14.36,200.8,8.66,212.9,292.6,46.7
58584000,-2.09,14.95,193.0,8.36,205.1,281.7,46.7
58585500,-2.01,14.62,197.0,8.69,213.1,290.2,47.3
58587000,-2.09,14.91,193.6,8.36,205.2,282.1,46.7
58588500,-2.02,14.19,203.5,8.63,212.2,294.0,46.2
58590000,-2.11,15.03,192.1,8.28,203.1,279.6,46.6
58591500,-2.00,14.31,201.4,8.72,214.3,294.1,46.8
58593000,-2.08,14.95,192.9,8.40,206.1,282.3,46.9
58594500,-1.99,13.96,206.7,8.76,215.5,298.6,46.2
58596000,-2.15,15.27,189.1,8.13,199.5,274.9,46.5
58597500,-1.98,14.20,202.9,8.80,216.2,296.5,46.8
58599000,-2.07,14.98,192.3,8.44,206.9,282.5,47.1
58600500,-1.98,14.19,203.1,8.83,216.8,297.1,46.9
58602000,-2.10,15.21,189.5,8.30,203.3,278.0,47.0
58603500,-1.99,14.22,202.8,8.78,215.8,296.1,46.8
58605000,-2.11,14.63,197.6,8.26,203.0,283.3,45.8
58606500,-2.05,14.44,200.0,8.50,209.1,289.3,46.3
58608000,-2.13,14.85,194.7,8.19,201.3,280.0,45.9
58609500,-2.05,14.38,200.8,8.52,209.4,290.2,46.2
58611000,-2.08,14.50,199.3,8.40,206.5,287.0,46.0
58612500,-2.05,14.48,199.4,8.50,209.0,288.8,46.3
58614000,-2.02,14.51,198.7,8.62,211.7,290.4,46.8
58615500,-2.02,14.29,201.9,8.64,212.5,293.1,46.5
58617000,-2.00,14.07,205.0,8.74,215.1,297.1,46.4
58618500,-2.06,14.69,196.4,8.46,207.9,285.9,46.6
58620000,-1.99,14.28,201.8,8.76,215.3,295.1,46.9
58621500,-2.06,14.59,197.8,8.48,208.3,287.3,46.5
58623000,-2.01,13.92,207.4,8.70,214.3,298.2,45.9
58624500,-2.08,14.74,195.9,8.38,205.7,284.1,46.4
58626000,-1.98,14.06,205.1,8.81,216.6,298.3,46.6
58627500,-2.04,14.69,196.2,8.56,210.1,287.5,47.0
58629000,-1.94,13.70,210.5,8.98,221.2,305.3,46.4
58630500,-2.06,14.90,193.4,8.46,207.6,283.7,47.0
58632000,-1.93,13.88,207.5,9.04,222.2,304.0,47.0
58633500,-2.01,14.63,196.8,8.68,212.8,289.8,47.2
58635000,-1.92,13.89,207.3,9.08,223.2,304.6,47.1
58636500,-2.04,14.85,193.9,8.57,210.0,285.8,47.3
58638000,-1.93,13.92,206.9,9.04,222.1,303.5,47.0
58639500,-2.05,14.33,201.5,8.53,209.8,290.9,46.2
58641000,-2.00,14.09,204.8,8.74,215.0,296.9,46.4
58642500,-2.06,14.51,198.9,8.49,208.6,288.2,46.4
58644000,-1.99,14.04,205.4,8.77,215.8,297.9,46.4
58645500,-2.02,14.16,203.8,8.65,212.8,294.7,46.2
58647000,-1.99,14.17,203.5,8.79,216.0,296.7,46.7
58648500,-1.97,14.17,203.3,8.86,217.6,297.8,46.9
58650000,-1.98,14.09,204.6,8.82,216.8,298.1,46.7
58651500,-1.97,13.85,208.4,8.85,217.8,301.4,46.3
58653000,-2.04,14.40,200.5,8.56,210.4,290.6,46.4
58654500,-1.98,14.11,204.3,8.82,216.9,298.0,46.7
58656000,-2.08,14.44,200.1,8.39,206.4,287.5,45.9
58657500,-2.02,13.80,209.4,8.65,213.2,298.8,45.5
58659000,-2.10,14.54,198.8,8.30,204.1,284.9,45.7
58660500,-2.00,13.86,208.4,8.71,214.6,299.1,45.8
58662000,-2.07,14.56,198.4,8.44,207.4,287.0,46.3
58663500,-1.95,13.50,213.8,8.93,220.1,306.9,45.8
58665000,-2.09,14.79,195.2,8.35,205.0,283.1,46.4
58666500,-1.95,13.67,211.1,8.96,220.6,305.3,46.3
58668000,-2.03,14.49,199.0,8.61,211.4,290.3,46.7
58669500,-1.94,13.65,211.3,8.99,221.5,306.1,46.4
58671000,-2.06,14.67,196.8,8.47,208.0,286.3,46.6
58672500,-1.95,13.72,210.2,8.96,220.6,304.7,46.4
58674000,-2.07,14.17,204.0,8.42,207.3,290.9,45.5
58675500,-2.02,13.92,207.6,8.65,213.1,297.5,45.7
58677000,-2.06,14.30,202.1,8.46,208.1,290.1,45.8
58678500,-1.96,13.71,210.4,8.90,219.2,303.9,46.2
58680000,-2.00,13.94,207.2,8.72,214.7,298.3,46.0
58681500,-1.97,13.94,207.0,8.86,218.0,300.6,46.5
58683000,-1.95,13.96,206.4,8.94,219.8,301.5,46.8
58684500,-1.95,13.86,208.0,8.93,219.7,302.6,46.6
58686000,-1.95,13.66,211.3,8.96,220.6,305.5,46.2
58687500,-2.01,14.08,205.1,8.68,213.7,296.2,46.2
58689000,-1.95,13.86,208.0,8.97,220.6,303.2,46.7
58690500,-2.02,14.05,205.5,8.66,213.1,296.1,46.0
58692000,-1.95,13.41,215.4,8.93,220.1,308.0,45.6
58693500,-2.04,14.17,203.9,8.56,210.6,293.1,45.9
58695000,-1.94,13.59,212.3,9.01,222.0,307.2,46.3
58696500,-2.00,14.20,203.1,8.72,214.4,295.3,46.6
58698000,-1.90,13.25,217.7,9.20,226.9,314.4,46.2
58699500,-2.01,14.43,199.8,8.66,212.8,291.9,46.8
58701000,-1.89,13.37,215.6,9.22,227.2,313.2,46.5
58702500,-1.97,14.12,204.1,8.87,218.0,298.6,46.9
58704000,-1.88,13.40,215.0,9.26,227.9,313.3,46.7
58705500,-1.99,14.30,201.5,8.76,215.2,294.8,46.9
58707000,-1.89,13.41,214.8,9.25,227.7,313.0,46.7
58708500,-2.00,13.83,208.9,8.71,214.6,299.5,45.8
58710000,-1.95,13.58,212.5,8.95,220.4,306.2,46.0
58711500,-2.02,14.01,206.2,8.66,213.1,296.6,46.0
58713000,-1.94,13.45,214.6,9.00,221.7,308.6,45.9
58714500,-1.98,13.72,210.4,8.80,216.8,302.2,45.9
58716000,-1.97,13.78,209.4,8.87,218.4,302.6,46.2
58717500,-1.96,13.76,209.8,8.89,218.8,303.1,46.2
58719000,-1.97,13.67,211.1,8.83,217.7,303.3,45.9
58720500,-1.97,13.41,215.5,8.84,218.0,306.5,45.3
58722000,-2.04,13.97,206.9,8.57,211.1,295.6,45.6
58723500,-1.97,13.65,211.5,8.86,218.4,304.0,45.9
58725000,-2.04,13.91,207.8,8.54,210.5,295.8,45.4
58726500,-1.97,13.25,218.1,8.85,218.3,308.5,45.0
58728000,-2.07,14.07,205.5,8.45,208.0,292.4,45.3
58729500,-1.96,13.38,215.9,8.92,220.0,308.2,45.5
58731000,-2.03,13.97,206.8,8.61,211.9,296.1,45.7
58732500,-1.91,13.06,221.0,9.14,225.5,315.8,45.6
58734000,-2.05,14.27,202.5,8.50,209.3,291.2,45.9
58735500,-1.91,13.18,219.0,9.14,225.5,314.4,45.8
58737000,-1.98,14.00,206.0,8.79,216.4,298.8,46.4
58738500,-1.89,13.18,218.8,9.23,227.5,315.6,46.1
58740000,-1.97,14.06,205.1,8.84,217.3,298.8,46.7
58741500,-1.87,13.16,219.1,9.31,229.5,317.3,46.3
58743000,-1.98,13.53,213.5,8.81,217.2,304.6,45.5
58744500,-1.93,13.32,216.8,9.05,223.1,311.0,45.8
58746000,-1.98,13.78,209.5,8.80,216.6,301.4,46.0
58747500,-1.92,13.23,218.2,9.08,224.0,312.8,45.8
58749000,-1.96,13.44,214.8,8.88,219.0,306.8,45.5
58750500,-1.93,13.47,214.2,9.03,222.4,308.8,46.1
58752000,-1.91,13.47,214.0,9.15,225.3,310.7,46.5
58753500,-1.91,13.38,215.5,9.12,224.8,311.4,46.2
58755000,-1.91,13.16,219.4,9.13,225.2,314.4,45.7
58756500,-1.97,13.63,211.9,8.86,218.4,304.3,45.9
58758000,-1.90,13.36,215.8,9.16,225.6,312.2,46.3
58759500,-1.98,13.60,212.4,8.82,217.4,303.9,45.7
58761000,-1.92,12.98,222.4,9.10,224.5,316.1,45.3
58762500,-1.99,13.72,210.6,8.77,216.0,301.7,45.7
58764000,-1.90,13.09,220.5,9.19,226.8,316.3,45.8
58765500,-1.95,13.63,211.7,8.96,220.8,305.8,46.2
58767000,-1.86,12.77,226.0,9.37,231.2,323.3,45.7
58768500,-1.98,13.88,207.9,8.81,216.8,300.4,46.2
58770000,-1.85,12.97,222.3,9.43,232.5,321.7,46.3
58771500,-1.93,13.65,211.1,9.05,222.8,306.9,46.5
58773000,-1.84,12.90,223.4,9.45,233.1,322.9,46.2
58774500,-1.95,13.80,208.9,8.95,220.3,303.6,46.5
58776000,-1.85,12.91,223.3,9.41,232.1,322.1,46.1
58777500,-1.98,13.35,216.4,8.82,217.6,306.9,45.2
58779000,-1.95,13.18,219.2,8.95,220.9,311.2,45.2
58780500,-2.02,13.61,212.3,8.65,213.3,300.9,45.1
58782000,-1.94,13.06,221.2,8.97,221.4,312.9,45.0
58783500,-1.98,13.31,217.1,8.80,217.1,307.0,45.0
58785000,-1.95,13.27,217.6,8.94,220.6,309.9,45.4
58786500,-1.92,13.30,217.0,9.08,223.8,311.8,45.9
58788000,-1.94,13.18,219.1,9.01,222.4,312.2,45.4
58789500,-1.92,12.93,223.3,9.07,224.0,316.3,45.1
58791000,-2.00,13.48,214.3,8.74,215.4,303.9,45.1
58792500,-1.92,13.23,218.2,9.07,223.8,312.6,45.7
58794000,-1.99,13.44,215.1,8.76,215.9,304.8,45.1
58795500,-1.94,12.78,226.0,8.99,222.0,316.8,44.5
58797000,-2.02,13.58,212.9,8.63,212.9,301.1,45.0
58798500,-1.92,12.95,223.1,9.07,224.0,316.2,45.1
58800000,-1.98,13.50,214.0,8.80,216.9,304.7,45.4
58801500,-1.84,12.57,229.5,9.50,234.6,328.2,45.6
58803000,-1.95,13.65,211.4,8.95,220.4,305.4,46.2
58804500,-1.83,12.66,227.8,9.54,235.6,327.7,46.0
58806000,-1.91,13.38,215.5,9.14,225.2,311.8,46.3
58807500,-1.82,12.69,227.1,9.56,235.9,327.5,46.1
58809000,-1.93,13.54,213.0,9.04,222.6,308.1,46.3
58810500,-1.83,12.71,226.9,9.55,235.7,327.2,46.1
58812000,-1.95,13.05,221.3,8.96,221.2,312.9,45.0
58813500,-1.89,12.88,224.1,9.22,227.5,319.3,45.4
58815000,-1.95,13.26,217.8,8.93,220.2,309.7,45.3
58816500,-1.89,12.80,225.5,9.24,228.1,320.7,45.3
58818000,-1.92,12.98,222.5,9.08,224.2,315.9,45.2
58819500,-1.89,12.88,224.1,9.22,227.6,319.3,45.4
58821000,-1.87,13.04,221.1,9.30,229.4,318.6,46.1
58822500,-1.88,12.83,225.0,9.30,229.5,321.4,45.6
58824000,-1.87,12.70,227.3,9.34,230.6,323.8,45.4
58825500,-1.93,13.15,219.6,9.03,222.8,312.8,45.4
58827000,-1.87,12.85,224.5,9.33,230.3,321.6,45.7
58828500,-1.93,13.09,220.7,9.03,222.8,313.6,45.3
58830000,-1.89,12.47,231.6,9.24,228.4,325.2,44.6
58831500,-1.95,13.20,218.9,8.93,220.4,310.6,45.2
58833000,-1.86,12.66,227.9,9.36,231.1,324.6,45.4
58834500,-1.92,13.21,218.6,9.08,224.1,313.0,45.7
58836000,-1.82,12.29,234.8,9.59,236.9,333.6,45.3
58837500,-1.94,13.37,215.9,9.00,222.0,309.7,45.8
58839000,-1.82,12.43,232.1,9.60,237.2,331.9,45.6
58840500,-1.93,13.23,218.2,9.05,223.3,312.2,45.7
58842000,-1.84,12.47,231.3,9.50,234.7,329.5,45.4
58843500,-1.95,13.42,215.2,8.93,220.2,307.9,45.7
58845000,-1.84,12.51,230.6,9.47,233.9,328.5,45.4
58846500,-1.97,12.93,223.4,8.86,218.7,312.7,44.4
58848000,-1.91,12.69,227.7,9.12,225.3,320.3,44.7
58849500,-1.98,13.19,219.1,8.81,217.5,308.7,44.8
58851000,-1.90,12.63,228.7,9.16,226.4,321.8,44.7
58852500,-1.94,12.82,225.3,8.97,221.5,316.0,44.5
58854000,-1.91,12.81,225.4,9.12,225.2,318.6,45.0
58855500,-1.90,12.84,224.8,9.20,227.1,319.6,45.3
58857000,-1.90,12.72,227.0,9.20,227.2,321.1,45.0
58858500,-1.89,12.53,230.5,9.23,228.1,324.3,44.7
58860000,-1.95,12.99,222.4,8.94,220.7,313.4,44.8
58861500,-1.88,12.75,226.4,9.27,228.8,321.9,45.3
58863000,-1.91,12.80,225.6,9.14,225.6,319.0,45.0
58864500,-1.87,12.28,235.1,9.35,231.0,329.6,44.5
58866000,-1.93,12.96,222.8,9.03,223.0,315.2,45.0
58867500,-1.85,12.38,233.1,9.43,233.1,329.6,45.0
58869000,-1.90,12.98,222.4,9.20,227.0,317.8,45.6
58870500,-1.80,12.07,239.1,9.67,239.2,338.2,45.0
58872000,-1.91,13.14,219.7,9.11,224.8,314.4,45.7
58873500,-1.80,12.25,235.5,9.70,239.7,336.0,45.5
58875000,-1.87,12.88,224.1,9.31,229.9,321.0,45.7
58876500,-1.79,12.19,236.5,9.75,241.1,337.7,45.5
58878000,-1.90,13.08,220.6,9.20,227.0,316.5,45.8
58879500,-1.80,12.21,236.2,9.69,239.5,336.4,45.4
58881000,-1.89,12.60,229.3,9.21,227.6,323.0,44.8
58882500,-1.85,12.42,232.4,9.40,232.4,328.6,45.0
58884000,-1.91,12.80,225.7,9.12,225.3,318.9,44.9
58885500,-1.85,12.30,234.6,9.43,233.1,330.7,44.8
58887000,-1.90,12.54,230.4,9.20,227.3,323.6,44.6
58888500,-1.86,12.46,231.7,9.39,231.9,327.8,45.0
58890000,-1.83,12.57,229.6,9.52,235.0,328.6,45.7
58891500,-1.84,12.43,232.2,9.50,234.7,330.2,45.3
58893000,-1.84,12.26,235.4,9.50,234.8,332.5,44.9
58894500,-1.89,12.63,228.7,9.25,228.4,323.2,45.0
58896000,-1.83,12.46,231.5,9.51,234.9,329.8,45.4
58897500,-1.91,12.60,229.2,9.15,226.1,322.0,44.6
58899000,-1.84,12.05,239.5,9.47,234.0,334.9,44.3
58900500,-1.91,12.75,226.6,9.13,225.5,319.6,44.9
58902000,-1.86,12.22,236.2,9.36,231.2,330.5,44.4
58903500,-1.93,12.81,225.6,9.06,223.6,317.6,44.8
58905000,-1.81,11.92,242.1,9.63,238.1,339.6,44.5
58906500,-1.94,13.02,221.8,8.98,221.7,313.6,45.0
58908000,-1.81,12.08,238.9,9.63,238.2,337.4,44.9
58909500,-1.89,12.81,225.4,9.24,228.2,320.8,45.4
58911000,-1.81,12.03,239.8,9.66,238.8,338.5,44.9
58912500,-1.91,12.98,222.5,9.14,225.6,316.9,45.4
58914000,-1.80,12.08,238.9,9.66,238.8,337.8,45.0
58915500,-1.92,12.52,230.7,9.07,223.9,321.5,44.1
58917000,-1.88,12.27,235.2,9.28,229.4,328.5,44.3
58918500,-1.93,12.68,227.8,9.03,222.9,318.7,44.4
58920000,-1.87,12.19,236.7,9.34,230.9,330.7,44.3
58921500,-1.91,12.34,233.9,9.13,225.4,324.8,43.9
58923000,-1.87,12.37,233.4,9.31,230.2,327.8,44.6
58924500,-1.83,12.34,233.8,9.55,235.9,332.1,45.3
58926000,-1.82,12.19,236.8,9.56,236.3,334.6,44.9
58927500,-1.81,11.97,241.0,9.63,238.2,338.8,44.7
58929000,-1.86,12.42,232.4,9.37,231.5,328.0,44.9
58930500,-1.81,12.22,236.0,9.65,238.6,335.7,45.3
58932000,-1.88,12.39,233.0,9.27,229.0,326.7,44.5
58933500,-1.83,11.78,244.9,9.51,235.1,339.5,43.8
58935000,-1.89,12.49,231.1,9.22,227.7,324.5,44.6
58936500,-1.81,11.96,241.2,9.61,237.5,338.5,44.6
58938000,-1.86,12.49,231.1,9.36,231.3,327.0,45.0
58939500,-1.77,11.63,248.0,9.84,243.4,347.5,44.5
58941000,-1.88,12.71,227.1,9.30,229.6,323.0,45.3
58942500,-1.75,11.81,244.3,9.95,246.1,346.7,45.2
58944000,-1.84,12.46,231.6,9.49,234.4,329.5,45.3
58945500,-1.75,11.76,245.2,9.95,246.2,347.5,45.1
58947000,-1.85,12.59,229.2,9.42,232.6,326.5,45.4
58948500,-1.77,11.75,245.5,9.87,244.2,346.3,44.8
58950000,-1.87,12.18,237.0,9.34,230.9,330.9,44.3
58951500,-1.82,11.90,242.5,9.56,236.5,338.7,44.3
58953000,-1.87,12.31,234.5,9.32,230.3,328.7,44.5
58954500,-1.81,11.83,244.0,9.63,238.1,340.9,44.3
58956000,-1.86,12.08,238.8,9.39,232.0,333.0,44.2
58957500,-1.82,12.05,239.5,9.60,237.4,337.3,44.7
58959000,-1.80,12.13,237.9,9.71,240.0,337.9,45.2
58960500,-1.80,12.02,240.1,9.67,239.2,338.9,44.9
58962000,-1.80,11.78,244.9,9.69,239.7,342.6,44.4
58963500,-1.89,12.29,234.9,9.24,228.4,327.6,44.2
58965000,-1.83,12.06,239.3,9.55,236.0,336.1,44.6
58966500,-1.90,12.27,235.3,9.16,226.3,326.4,43.9
58968000,-1.84,11.62,248.1,9.47,234.0,341.0,43.3
58969500,-1.93,12.40,232.8,9.04,223.3,322.6,43.8
58971000,-1.83,11.85,243.4,9.53,235.6,338.8,44.1
58972500,-1.88,12.39,233.0,9.26,228.8,326.6,44.5
58974000,-1.78,11.48,251.2,9.81,242.7,349.3,44.0
58975500,-1.90,12.57,229.7,9.18,226.8,322.8,44.6
58977000,-1.77,11.61,248.5,9.87,244.3,348.5,44.5
58978500,-1.85,12.32,234.3,9.43,233.0,330.4,44.8
58980000,-1.77,11.66,247.4,9.87,244.3,347.6,44.6
58981500,-1.88,12.49,231.2,9.29,229.4,325.7,44.8
58983000,-1.77,11.65,247.7,9.86,244.0,347.7,44.6
58984500,-1.89,12.07,239.1,9.23,227.9,330.3,43.6
58986000,-1.80,11.66,247.4,9.67,239.0,344.0,44.0
58987500,-1.85,12.12,238.2,9.42,232.8,333.0,44.3
58989000,-1.79,11.60,248.6,9.72,240.3,345.7,44.0
58990500,-1.84,11.80,244.4,9.49,234.6,338.8,43.8
58992000,-1.80,11.72,246.2,9.68,239.5,343.4,44.2
58993500,-1.79,11.92,242.1,9.74,240.9,341.5,44.9
58995000,-1.78,11.73,245.9,9.78,242.0,345.0,44.5
58996500,-1.78,11.65,247.7,9.79,242.3,346.5,44.4
58998000,-1.83,11.92,242.0,9.54,235.8,337.9,44.3
58999500,-1.78,11.78,245.0,9.81,242.8,344.9,44.7
59001000,-1.84,11.90,242.5,9.48,234.3,337.2,44.0
59002500,-1.79,11.33,254.2,9.71,240.1,349.7,43.4
59004000,-1.87,11.98,240.8,9.34,230.7,333.5,43.8
59005500,-1.79,11.53,250.1,9.77,241.6,347.7,44.0
59007000,-1.82,12.00,240.4,9.59,237.1,337.6,44.6
59008500,-1.73,11.19,257.6,10.07,249.4,358.5,44.1
59010000,-1.85,12.23,236.1,9.45,233.5,332.0,44.7
59011500,-1.73,11.30,255.2,10.10,250.0,357.2,44.4
59013000,-1.80,12.00,240.4,9.67,239.2,339.1,44.9
59014500,-1.73,11.30,255.3,10.09,249.8,357.2,44.4
59016000,-1.82,12.17,237.2,9.56,236.4,334.9,44.9
59017500,-1.73,11.31,254.9,10.09,249.8,356.9,44.4
59019000,-1.83,11.74,245.7,9.50,234.9,339.9,43.7
59020500,-1.78,11.47,251.3,9.79,242.1,348.9,43.9
59022000,-1.84,11.88,242.8,9.49,234.5,337.6,44.0
59023500,-1.78,11.43,252.2,9.77,241.6,349.2,43.8
59025000,-1.85,11.67,246.9,9.43,233.0,339.5,43.3
59026500,-1.82,11.60,248.5,9.60,237.3,343.6,43.7
59028000,-1.81,11.81,244.4,9.64,238.5,341.5,44.3
59029500,-1.80,11.60,248.6,9.68,239.5,345.2,43.9
59031000,-1.79,11.49,250.9,9.72,240.3,347.4,43.8
59032500,-1.86,11.86,243.2,9.40,232.2,336.2,43.7
59034000,-1.79,11.64,247.9,9.72,240.4,345.3,44.1
59035500,-1.87,11.83,243.7,9.34,230.6,335.5,43.4
59037000,-1.80,11.18,257.5,9.66,238.5,351.0,42.8
59038500,-1.89,11.90,242.4,9.24,228.1,332.8,43.3
59040000,-1.79,11.38,253.3,9.72,240.3,349.1,43.5
59041500,-1.86,11.95,241.5,9.39,232.1,334.9,43.9
59043000,-1.74,11.06,260.5,10.01,247.5,359.4,43.5
59044500,-1.87,12.13,237.8,9.33,230.6,331.3,44.1
59046000,-1.74,11.19,257.6,10.04,248.6,358.0,44.0
59047500,-1.79,11.80,244.5,9.75,241.1,343.4,44.6
59049000,-1.70,11.04,261.1,10.23,253.4,363.8,44.1
59050500,-1.81,11.95,241.5,9.66,238.9,339.7,44.7
59052000,-1.71,11.07,260.3,10.19,252.2,362.4,44.1
59053500,-1.81,11.45,251.7,9.64,238.2,346.5,43.4
59055000,-1.77,11.26,256.0,9.85,243.5,353.3,43.6
59056500,-1.82,11.66,247.3,9.56,236.4,342.1,43.7
59058000,-1.77,11.18,257.8,9.86,243.8,354.9,43.4
59059500,-1.80,11.42,252.3,9.70,239.8,348.1,43.5
59061000,-1.77,11.32,254.6,9.84,243.4,352.3,43.7
59062500,-1.75,11.46,251.7,9.96,246.4,352.2,44.4
59064000,-1.75,11.32,254.6,9.97,246.8,354.6,44.1
59065500,-1.75,11.16,258.3,9.97,246.7,357.2,43.7
59067000,-1.80,11.55,249.7,9.68,239.2,345.8,43.8
59068500,-1.75,11.37,253.6,9.96,246.4,353.6,44.2
59070000,-1.81,11.48,251.0,9.64,238.4,346.2,43.5
59071500,-1.76,10.93,263.2,9.91,244.9,359.5,42.9
59073000,-1.83,11.57,249.2,9.55,235.9,343.2,43.4
59074500,-1.74,11.06,260.5,9.99,247.1,359.0,43.5
59076000,-1.79,11.56,249.4,9.73,240.7,346.6,44.0
59077500,-1.70,10.74,268.2,10.27,254.1,369.4,43.4
59079000,-1.81,11.75,245.6,9.65,238.6,342.4,44.2
59080500,-1.69,10.96,263.0,10.30,255.0,366.3,44.1
59082000,-1.77,11.51,250.5,9.83,243.3,349.2,44.2
59083500,-1.69,10.85,265.5,10.32,255.4,368.4,43.9
59085000,-1.79,11.66,247.4,9.76,241.4,345.7,44.3
59086500,-1.72,10.94,263.4,10.12,250.5,363.5,43.6
59088000,-1.84,11.35,253.6,9.48,233.8,345.0,42.7
59089500,-1.78,11.17,257.8,9.78,241.7,353.4,43.2
59091000,-1.84,11.51,250.4,9.47,233.9,342.6,43.1
59092500,-1.78,11.08,259.9,9.80,242.2,355.2,43.0
59094000,-1.82,11.24,256.1,9.57,236.3,348.5,42.7
59095500,-1.78,11.23,256.6,9.79,242.0,352.7,43.3
59097000,-1.77,11.39,253.2,9.83,243.1,351.0,43.8
59098500,-1.77,11.13,258.9,9.86,243.7,355.6,43.3
59100000,-1.77,11.01,261.5,9.87,244.0,357.7,43.0
59101500,-1.81,11.40,252.7,9.62,237.7,346.9,43.3
59103000,-1.75,11.24,256.6,9.93,245.8,355.3,43.8
59104500,-1.83,11.36,253.4,9.54,235.5,346.0,42.9
59106000,-1.78,10.72,267.9,9.79,241.3,360.5,42.0
59107500,-1.85,11.45,251.6,9.43,232.9,342.8,42.8
59109000,-1.73,10.87,264.8,10.08,249.3,363.7,43.3
59110500,-1.77,11.37,253.6,9.83,243.1,351.3,43.8
59112000,-1.69,10.57,272.3,10.31,255.1,373.1,43.1
59113500,-1.80,11.56,249.5,9.71,240.1,346.3,43.9
59115000,-1.67,10.66,270.2,10.43,258.2,373.7,43.7
59116500,-1.75,11.34,254.3,9.95,246.1,353.9,44.1
59118000,-1.67,10.63,270.9,10.42,257.9,374.1,43.6
59119500,-1.77,11.50,250.7,9.84,243.4,349.5,44.2
59121000,-1.68,10.69,269.4,10.39,257.1,372.4,43.7
59122500,-1.78,11.04,260.6,9.77,241.4,355.2,42.8
59124000,-1.73,10.79,266.7,10.05,248.5,364.5,43.0
59125500,-1.78,11.20,257.3,9.77,241.6,352.9,43.2
59127000,-1.73,10.76,267.3,10.05,248.3,364.8,42.9
59128500,-1.77,10.93,263.3,9.84,243.1,358.4,42.7
59130000,-1.73,10.88,264.8,10.05,248.6,363.2,43.2
59131500,-1.72,11.08,260.1,10.13,250.7,361.2,43.9
59133000,-1.72,10.89,264.4,10.15,251.1,364.7,43.5
59134500,-1.72,10.77,267.3,10.13,250.5,366.3,43.1
59136000,-1.76,11.01,261.4,9.89,244.4,357.8,43.1
59137500,-1.71,10.94,263.4,10.19,252.3,364.7,43.8
59139000,-1.77,11.04,260.8,9.83,243.0,356.5,43.0
59140500,-1.72,10.49,273.9,10.11,249.5,370.5,42.3
59142000,-1.79,11.12,258.9,9.72,240.1,353.1,42.8
59143500,-1.71,10.65,270.1,10.17,251.4,369.0,43.0
59145000,-1.76,11.15,258.4,9.89,244.5,355.7,43.4
59146500,-1.66,10.36,277.7,10.49,259.5,380.1,43.1
59148000,-1.82,11.46,251.5,9.60,237.2,345.7,43.3
59149500,-1.68,10.63,270.9,10.36,256.3,372.9,43.4
59151000,-1.77,11.22,256.9,9.83,243.1,353.7,43.4
59152500,-1.68,10.54,273.2,10.38,256.8,374.9,43.2
59154000,-1.79,11.41,252.6,9.72,240.3,348.6,43.6
59155500,-1.70,10.55,272.7,10.28,254.2,372.8,43.0
59157000,-1.80,10.96,262.3,9.67,238.6,354.6,42.3
59158500,-1.76,10.72,268.2,9.92,244.9,363.2,42.4
59160000,-1.81,11.09,259.3,9.62,237.3,351.5,42.5
59161500,-1.75,10.63,270.3,9.96,245.7,365.3,42.3
59163000,-1.79,10.88,264.1,9.73,240.0,356.9,42.3
59164500,-1.76,10.78,266.8,9.92,244.8,362.1,42.5
59166000,-1.73,10.87,265.0,10.06,248.8,363.4,43.2
59167500,-1.73,10.79,266.8,10.06,248.8,364.8,43.0
59169000,-1.72,10.63,270.6,10.11,249.9,368.4,42.7
59170500,-1.76,10.90,264.0,9.89,244.2,359.6,42.8
59172000,-1.69,10.72,268.6,10.29,254.6,370.1,43.5
59173500,-1.76,10.77,266.9,9.90,244.4,361.9,42.5
59175000,-1.71,10.30,278.6,10.17,250.9,374.9,42.0
59176500,-1.77,10.92,263.3,9.82,242.5,358.0,42.6
59178000,-1.69,10.49,274.2,10.29,254.5,374.1,42.9
59179500,-1.74,10.96,262.7,10.00,247.3,360.8,43.3
59181000,-1.65,10.16,282.9,10.57,261.4,385.2,42.7
59182500,-1.76,11.13,258.8,9.88,244.4,356.0,43.4
59184000,-1.64,10.34,278.4,10.59,262.3,382.5,43.3
59185500,-1.73,10.88,264.6,10.09,249.7,363.8,43.3
59187000,-1.64,10.21,281.6,10.61,262.5,385.0,43.0
59188500,-1.73,11.08,260.0,10.05,248.7,359.9,43.7
59190000,-1.64,10.20,281.9,10.60,262.3,385.0,42.9
59191500,-1.75,10.60,271.0,9.94,245.2,365.4,42.1
59193000,-1.71,10.36,277.1,10.22,252.3,374.8,42.3
59194500,-1.76,10.79,266.5,9.88,244.0,361.3,42.5
