Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55513500,-15.53,113.59,41.8,1.40,13.2,43.9,17.5
55515000,-17.51,114.71,43.5,1.31,10.7,44.8,13.8
55516500,-15.62,112.02,42.2,1.40,13.3,44.3,17.5
55518000,-17.88,116.59,43.5,1.29,10.1,44.7,13.1
55519500,-16.23,115.39,42.2,1.37,12.1,43.9,15.9
55521000,-16.72,117.22,42.4,1.34,11.2,43.8,14.9
55522500,-16.60,115.87,42.5,1.35,11.6,44.0,15.2
55524000,-17.07,119.33,42.4,1.33,10.6,43.7,14.0
55525500,-16.65,111.96,43.2,1.34,12.1,44.9,15.6
55527000,-15.72,110.22,42.7,1.39,13.5,44.8,17.5
55528500,-17.09,110.77,43.8,1.33,11.7,45.4,14.9
55530000,-15.74,111.02,42.5,1.39,13.3,44.6,17.4
55531500,-17.08,111.67,43.7,1.33,11.6,45.2,14.9
55533000,-15.27,110.25,42.2,1.42,14.1,44.5,18.4
55534500,-18.39,115.28,44.1,1.27,9.7,45.2,12.5
55536000,-15.31,112.23,41.9,1.41,13.7,44.0,18.1
55537500,-18.36,107.57,45.3,1.27,10.6,46.5,13.2
55539000,-15.27,108.88,42.5,1.42,14.3,44.8,18.6
55540500,-19.05,107.27,45.8,1.25,9.9,46.8,12.2
55542000,-15.13,107.82,42.6,1.42,14.7,45.0,19.0
55543500,-18.29,106.06,45.5,1.28,10.8,46.8,13.4
55545000,-15.12,106.14,43.0,1.43,14.9,45.5,19.2
55546500,-18.87,106.17,45.8,1.26,10.2,47.0,12.5
55548000,-15.26,103.38,43.7,1.42,15.1,46.3,19.1
55549500,-17.11,100.99,45.7,1.32,12.8,47.5,15.6
55551000,-15.33,101.45,44.2,1.41,15.3,46.8,19.1
55552500,-17.55,101.69,45.9,1.31,12.1,47.4,14.8
55554000,-15.96,103.92,44.2,1.38,14.0,46.4,17.6
55555500,-16.42,104.70,44.4,1.36,13.3,46.4,16.6
55557000,-16.38,103.40,44.7,1.36,13.5,46.7,16.8
55558500,-16.76,106.96,44.3,1.34,12.6,46.0,15.8
55560000,-15.86,104.95,43.9,1.38,14.0,46.1,17.7
55561500,-15.06,103.21,43.6,1.43,15.5,46.2,19.5
55563000,-16.26,103.23,44.6,1.36,13.7,46.7,17.0
55564500,-15.13,104.25,43.4,1.42,15.2,46.0,19.3
55566000,-16.11,103.92,44.3,1.37,13.8,46.4,17.3
55567500,-14.72,102.88,43.3,1.45,16.0,46.2,20.3
55569000,-17.53,106.53,44.9,1.31,11.7,46.4,14.5
55570500,-14.64,106.50,42.4,1.46,15.6,45.1,20.2
55572000,-16.94,106.22,44.6,1.33,12.4,46.2,15.6
55573500,-14.39,104.98,42.4,1.47,16.2,45.4,20.9
55575000,-17.54,106.48,44.9,1.31,11.6,46.4,14.5
55576500,-14.14,103.59,42.5,1.49,16.9,45.7,21.6
55578000,-17.04,103.87,45.1,1.33,12.6,46.8,15.6
55579500,-14.15,102.72,42.7,1.49,17.0,46.0,21.7
55581000,-17.48,104.40,45.3,1.31,11.9,46.8,14.8
55582500,-14.21,100.58,43.4,1.48,17.2,46.7,21.7
55584000,-16.00,99.23,45.3,1.38,14.5,47.6,17.8
55585500,-14.20,99.77,43.6,1.48,17.4,46.9,21.8
55587000,-16.32,100.42,45.3,1.36,13.9,47.4,17.1
55588500,-14.76,100.84,43.8,1.45,16.3,46.8,20.4
55590000,-15.52,100.95,44.5,1.40,15.1,47.0,18.7
55591500,-15.22,101.09,44.2,1.42,15.5,46.9,19.3
55593000,-15.88,103.11,44.3,1.38,14.2,46.6,17.8
55594500,-15.12,98.92,44.7,1.43,16.0,47.4,19.7
55596000,-14.45,97.35,44.5,1.47,17.3,47.7,21.3
55597500,-15.56,95.26,45.9,1.40,15.7,48.5,18.9
55599000,-14.73,94.96,45.4,1.45,17.2,48.5,20.7
55600500,-15.60,92.37,46.7,1.40,15.9,49.3,18.8
55602000,-14.34,93.78,45.3,1.47,18.0,48.8,21.7
55603500,-16.96,92.72,47.4,1.33,13.7,49.3,16.1
55605000,-14.32,97.82,44.2,1.48,17.5,47.5,21.6
55606500,-16.48,93.38,47.0,1.35,14.4,49.1,17.0
55608000,-14.06,96.54,44.3,1.49,18.2,47.9,22.3
55609500,-17.02,92.42,47.5,1.33,13.6,49.4,16.0
55611000,-13.90,95.64,44.4,1.51,18.6,48.1,22.7
55612500,-16.51,91.73,47.4,1.35,14.5,49.6,17.0
55614000,-13.82,95.12,44.5,1.51,18.8,48.3,23.0
55615500,-16.93,91.28,47.7,1.33,13.9,49.7,16.2
55617000,-13.84,92.21,45.4,1.51,19.2,49.3,23.0
55618500,-15.42,88.65,47.6,1.41,16.6,50.4,19.2
55620000,-13.85,91.07,45.7,1.51,19.4,49.6,22.9
55621500,-15.54,94.03,46.2,1.40,15.9,48.9,18.9
55623000,-14.09,95.10,44.7,1.49,18.3,48.3,22.3
55624500,-14.91,94.37,45.7,1.44,16.9,48.7,20.3
55626000,-14.53,95.42,45.1,1.46,17.4,48.3,21.2
55627500,-15.23,96.49,45.4,1.42,16.1,48.1,19.5
55629000,-14.40,93.80,45.4,1.47,17.9,48.8,21.5
55630500,-13.88,92.16,45.4,1.51,19.1,49.3,22.9
55632000,-14.70,92.41,46.0,1.45,17.5,49.3,20.9
55633500,-13.84,92.57,45.2,1.51,19.2,49.1,23.0
55635000,-14.44,92.13,45.9,1.47,18.0,49.3,21.5
55636500,-13.52,91.10,45.4,1.53,20.0,49.6,23.8
55638000,-15.74,93.35,46.5,1.39,15.6,49.1,18.5
55639500,-13.50,94.67,44.3,1.54,19.5,48.4,23.8
55641000,-15.36,93.66,46.2,1.41,16.2,49.0,19.3
55642500,-13.28,93.78,44.3,1.55,20.1,48.7,24.4
55644000,-15.87,93.34,46.6,1.38,15.4,49.1,18.3
55645500,-13.07,92.88,44.4,1.57,20.7,48.9,25.0
55647000,-15.44,90.80,47.0,1.41,16.4,49.8,19.2
55648500,-12.94,92.42,44.4,1.58,21.0,49.1,25.4
55650000,-15.80,90.99,47.2,1.39,15.7,49.7,18.4
55651500,-12.96,90.49,45.0,1.58,21.3,49.8,25.4
55653000,-14.48,88.16,47.1,1.47,18.4,50.6,21.4
55654500,-12.92,89.97,45.1,1.58,21.5,50.0,25.5
55656000,-14.83,88.89,47.1,1.44,17.7,50.3,20.5
55657500,-13.28,90.05,45.5,1.55,20.7,50.0,24.5
55659000,-14.28,88.07,47.0,1.48,18.9,50.6,21.9
55660500,-14.11,86.68,47.3,1.49,19.4,51.1,22.3
55662000,-14.74,87.72,47.4,1.45,18.0,50.7,20.8
55663500,-13.94,85.62,47.5,1.50,19.8,51.5,22.7
55665000,-13.47,84.73,47.5,1.54,21.0,51.9,23.9
55666500,-14.20,83.57,48.4,1.48,19.5,52.1,21.9
55668000,-13.43,85.02,47.3,1.54,21.1,51.8,24.0
55669500,-13.98,83.39,48.3,1.50,20.0,52.3,22.5
55671000,-13.10,83.83,47.5,1.57,22.0,52.3,24.8
55672500,-15.16,82.99,49.1,1.42,17.5,52.1,19.7
55674000,-13.16,87.79,46.1,1.56,21.3,50.8,24.8
55675500,-14.85,83.42,48.8,1.44,18.1,52.1,20.4
55677000,-12.89,86.89,46.2,1.59,22.1,51.2,25.5
55678500,-15.32,82.23,49.4,1.41,17.3,52.3,19.3
55680000,-12.80,86.33,46.3,1.59,22.3,51.4,25.7
55681500,-14.90,81.18,49.5,1.44,18.2,52.7,20.2
55683000,-12.37,87.93,45.3,1.63,23.1,50.8,27.0
55684500,-15.05,85.92,48.1,1.43,17.5,51.2,20.0
55686000,-12.38,86.46,45.8,1.63,23.3,51.4,27.0
55687500,-13.82,83.77,48.1,1.51,20.3,52.2,22.9
55689000,-12.34,86.11,45.9,1.64,23.5,51.6,27.1
55690500,-14.13,84.34,48.1,1.49,19.6,51.9,22.2
55692000,-12.55,85.87,46.2,1.62,23.0,51.6,26.5
55693500,-13.62,82.92,48.2,1.53,20.9,52.5,23.4
55695000,-13.17,85.85,46.8,1.56,21.5,51.5,24.7
55696500,-13.90,85.84,47.4,1.51,19.9,51.4,22.8
55698000,-13.06,85.18,47.0,1.57,21.9,51.8,25.0
55699500,-12.82,83.26,47.5,1.59,22.7,52.6,25.6
55701000,-13.28,84.14,47.5,1.55,21.5,52.2,24.3
55702500,-12.69,83.69,47.2,1.60,23.0,52.5,26.0
55704000,-13.06,83.75,47.5,1.57,22.1,52.4,24.9
55705500,-12.34,82.32,47.4,1.64,24.1,53.1,26.9
55707000,-14.10,83.98,48.2,1.49,19.7,52.0,22.2
55708500,-12.44,85.11,46.4,1.63,23.4,52.0,26.8
55710000,-13.93,84.11,48.0,1.50,20.0,52.0,22.6
55711500,-12.19,84.86,46.2,1.65,24.1,52.1,27.5
55713000,-14.30,83.68,48.4,1.48,19.3,52.1,21.7
55714500,-12.09,84.39,46.3,1.66,24.4,52.3,27.8
55716000,-13.95,81.37,49.0,1.50,20.2,53.0,22.5
55717500,-11.84,83.90,46.2,1.69,25.2,52.6,28.6
55719000,-14.29,81.47,49.1,1.48,19.5,52.8,21.6
55720500,-11.85,82.66,46.7,1.69,25.4,53.2,28.5
55722000,-13.27,76.50,50.4,1.55,22.3,55.1,23.9
55723500,-12.02,79.97,48.0,1.67,25.3,54.3,27.8
55725000,-13.57,76.17,50.7,1.53,21.6,55.1,23.1
55726500,-12.13,79.25,48.4,1.66,25.1,54.6,27.4
55728000,-13.10,75.74,50.6,1.57,22.8,55.5,24.3
55729500,-12.79,78.87,49.1,1.60,23.4,54.4,25.4
55731000,-13.42,78.70,49.6,1.54,21.7,54.2,23.7
55732500,-12.65,78.68,49.1,1.61,23.7,54.5,25.8
55734000,-12.42,77.22,49.5,1.63,24.5,55.3,26.4
55735500,-12.84,76.63,50.1,1.59,23.4,55.3,25.1
55737000,-12.35,77.61,49.3,1.64,24.7,55.2,26.6
55738500,-12.64,76.74,49.9,1.61,24.0,55.4,25.7
55740000,-11.95,76.73,49.4,1.68,25.9,55.8,27.7
55741500,-13.50,75.53,50.9,1.54,21.8,55.3,23.2
55743000,-12.08,79.04,48.5,1.66,25.3,54.7,27.5
55744500,-13.22,80.34,48.9,1.56,22.1,53.6,24.3
55746000,-11.69,81.20,47.2,1.70,26.0,53.9,28.9
55747500,-13.63,79.97,49.3,1.53,21.1,53.6,23.2
55749000,-11.66,80.73,47.3,1.71,26.2,54.1,29.0
55750500,-13.27,77.51,50.0,1.55,22.2,54.7,24.0
55752000,-11.36,80.27,47.2,1.74,27.1,54.5,29.9
55753500,-13.58,77.76,50.1,1.53,21.4,54.5,23.2
55755000,-11.32,79.24,47.6,1.75,27.5,55.0,30.0
55756500,-12.56,76.35,50.0,1.62,24.2,55.6,25.9
55758000,-11.30,79.29,47.6,1.75,27.5,55.0,30.0
55759500,-12.85,76.84,50.0,1.59,23.4,55.2,25.1
55761000,-11.35,78.66,47.9,1.74,27.5,55.2,29.8
55762500,-12.43,74.66,50.7,1.63,24.8,56.4,26.1
55764000,-11.99,78.77,48.5,1.67,25.6,54.8,27.8
55765500,-12.71,77.71,49.6,1.60,23.7,54.9,25.5
55767000,-11.90,78.34,48.6,1.68,25.9,55.1,28.0
55768500,-11.85,75.98,49.6,1.69,26.3,56.2,28.0
55770000,-12.09,77.48,49.2,1.66,25.4,55.4,27.3
55771500,-11.73,76.45,49.3,1.70,26.6,56.1,28.4
55773000,-11.89,77.46,49.0,1.68,26.0,55.5,28.0
55774500,-11.32,75.56,49.4,1.75,28.0,56.8,29.6
55776000,-12.63,76.99,49.8,1.61,24.0,55.3,25.7
55777500,-11.42,77.53,48.5,1.73,27.4,55.7,29.5
55779000,-12.64,77.10,49.8,1.61,23.9,55.2,25.7
55780500,-11.23,77.65,48.3,1.76,28.0,55.8,30.1
55782000,-12.99,76.60,50.2,1.58,23.0,55.2,24.7
55783500,-11.39,75.62,49.4,1.74,27.8,56.7,29.4
55785000,-12.77,70.98,52.4,1.60,24.1,57.7,24.6
55786500,-11.05,75.24,49.2,1.78,29.0,57.1,30.5
55788000,-13.09,70.63,52.7,1.57,23.2,57.6,23.7
55789500,-11.02,74.25,49.7,1.78,29.2,57.7,30.4
55791000,-12.12,70.40,52.4,1.66,26.1,58.6,26.5
55792500,-10.98,74.16,49.7,1.79,29.4,57.7,30.6
55794000,-12.37,70.41,52.5,1.63,25.3,58.3,25.7
55795500,-11.00,73.48,50.1,1.79,29.4,58.1,30.4
55797000,-11.95,68.96,53.0,1.68,26.7,59.4,26.7
55798500,-11.61,73.04,50.8,1.71,27.4,57.8,28.4
55800000,-12.25,72.03,51.7,1.65,25.6,57.7,26.3
55801500,-11.57,72.55,51.0,1.72,27.6,58.0,28.4
55803000,-11.56,70.98,51.8,1.72,27.8,58.8,28.2
55804500,-11.69,71.56,51.6,1.70,27.3,58.4,27.9
55806000,-11.33,73.49,50.4,1.74,28.3,57.8,29.3
55807500,-11.40,74.51,49.9,1.74,27.9,57.2,29.2
55809000,-10.83,72.51,50.4,1.81,30.1,58.7,30.9
55810500,-11.92,74.15,50.5,1.68,26.4,57.0,27.5
55812000,-10.95,74.21,49.7,1.79,29.4,57.7,30.7
55813500,-12.07,73.96,50.7,1.66,25.9,57.0,27.0
55815000,-10.75,74.60,49.2,1.82,30.1,57.7,31.4
55816500,-12.37,73.52,51.1,1.63,25.1,56.9,26.1
55818000,-10.79,74.18,49.5,1.81,30.0,57.9,31.2
55819500,-12.05,71.23,52.0,1.67,26.2,58.2,26.8
55821000,-10.43,73.97,49.2,1.86,31.3,58.3,32.5
55822500,-12.34,71.33,52.1,1.64,25.3,57.9,25.9
55824000,-10.40,73.31,49.5,1.87,31.5,58.7,32.5
55825500,-11.45,70.59,51.9,1.73,28.3,59.1,28.5
55827000,-10.35,73.89,49.1,1.87,31.6,58.4,32.7
55828500,-11.71,70.97,51.9,1.70,27.3,58.7,27.8
55830000,-10.34,73.16,49.5,1.87,31.8,58.8,32.7
55831500,-11.33,68.66,52.9,1.74,28.8,60.2,28.6
55833000,-10.94,72.78,50.4,1.79,29.7,58.5,30.5
55834500,-11.62,71.34,51.7,1.71,27.6,58.6,28.1
55836000,-10.91,72.42,50.5,1.80,29.9,58.7,30.6
55837500,-11.04,70.05,51.9,1.78,29.7,59.8,29.8
55839000,-11.04,72.06,50.8,1.78,29.5,58.8,30.1
55840500,-10.91,70.59,51.5,1.80,30.1,59.7,30.3
55842000,-10.92,72.11,50.7,1.80,29.9,58.9,30.5
55843500,-10.39,69.92,51.4,1.87,32.1,60.6,32.0
55845000,-11.43,68.25,53.1,1.73,28.5,60.3,28.2
55846500,-10.62,69.29,52.0,1.84,31.4,60.7,31.1
55848000,-11.67,68.13,53.3,1.71,27.7,60.1,27.5
55849500,-10.46,70.31,51.3,1.86,31.8,60.3,31.8
55851000,-11.98,67.08,54.0,1.67,26.7,60.3,26.3
55852500,-10.55,69.81,51.6,1.84,31.5,60.5,31.4
55854000,-11.64,65.82,54.5,1.71,28.0,61.3,27.2
55855500,-10.17,69.74,51.3,1.90,33.0,61.0,32.8
55857000,-11.94,65.47,54.8,1.68,26.9,61.1,26.2
55858500,-10.14,69.23,51.5,1.90,33.2,61.3,32.8
55860000,-11.11,65.45,54.5,1.77,29.9,62.2,28.8
55861500,-10.09,69.27,51.5,1.91,33.4,61.3,33.0
55863000,-11.37,65.54,54.6,1.74,29.0,61.8,27.9
55864500,-10.06,68.83,51.7,1.92,33.6,61.7,33.0
55866000,-10.93,64.18,55.2,1.79,30.7,63.1,29.1
55867500,-10.55,70.16,51.4,1.84,31.5,60.3,31.5
55869000,-11.12,68.75,52.7,1.77,29.6,60.4,29.3
55870500,-10.44,70.00,51.4,1.86,31.9,60.5,31.8
55872000,-10.63,67.33,53.1,1.83,31.6,61.8,30.7
55873500,-10.59,69.51,51.8,1.84,31.4,60.6,31.2
55875000,-10.57,67.93,52.7,1.84,31.7,61.5,31.0
55876500,-10.43,69.68,51.6,1.86,32.0,60.7,31.8
55878000,-9.97,67.52,52.4,1.93,34.2,62.6,33.1
55879500,-10.75,69.39,52.0,1.82,30.8,60.5,30.7
55881000,-10.09,68.25,52.1,1.91,33.6,62.0,32.8
55882500,-11.01,68.82,52.6,1.78,30.0,60.5,29.7
55884000,-9.95,69.11,51.4,1.93,34.0,61.6,33.5
55885500,-11.34,68.32,53.1,1.74,28.9,60.4,28.5
55887000,-10.01,68.73,51.7,1.92,33.8,61.8,33.2
55888500,-10.99,66.24,54.0,1.79,30.3,61.9,29.3
55890000,-9.63,68.63,51.3,1.99,35.4,62.3,34.6
55891500,-11.29,66.41,54.1,1.75,29.2,61.4,28.4
55893000,-9.59,68.22,51.5,1.99,35.7,62.6,34.7
55894500,-10.57,65.77,54.0,1.84,32.0,62.8,30.6
55896000,-9.57,68.88,51.1,2.00,35.6,62.2,34.9
55897500,-10.79,66.16,53.9,1.81,31.1,62.2,29.9
55899000,-9.51,68.56,51.2,2.01,35.9,62.5,35.0
55900500,-10.41,64.55,54.6,1.86,32.7,63.7,30.9
55902000,-9.99,67.90,52.2,1.93,34.0,62.3,33.1
55903500,-10.68,66.39,53.7,1.83,31.5,62.2,30.4
55905000,-10.02,67.65,52.4,1.92,33.9,62.4,32.9
55906500,-10.30,63.35,55.3,1.88,33.3,64.6,31.1
55908000,-10.28,64.75,54.4,1.88,33.3,63.8,31.4
55909500,-10.34,63.75,55.1,1.87,33.1,64.3,31.0
55911000,-10.16,65.09,54.1,1.90,33.7,63.8,31.9
55912500,-9.70,63.62,54.7,1.97,35.9,65.4,33.3
55914000,-10.36,64.31,54.8,1.87,33.0,63.9,31.0
55915500,-9.80,64.23,54.4,1.96,35.4,64.9,33.1
55917000,-10.70,63.72,55.3,1.82,31.6,63.7,29.8
55918500,-9.68,65.44,53.4,1.98,35.7,64.3,33.8
55920000,-10.98,62.96,55.9,1.79,30.6,63.7,28.7
55921500,-9.76,64.92,53.9,1.96,35.5,64.5,33.4
55923000,-10.68,61.61,56.6,1.83,31.9,65.0,29.4
55924500,-9.41,65.19,53.3,2.02,37.0,64.9,34.8
55926000,-10.94,61.58,56.7,1.79,30.8,64.6,28.5
55927500,-9.37,64.80,53.5,2.03,37.2,65.2,34.8
55929000,-10.23,62.28,56.0,1.89,33.7,65.4,31.1
55930500,-9.20,66.76,52.0,2.06,37.6,64.2,35.9
55932000,-10.40,63.97,55.0,1.87,32.9,64.1,30.9
55933500,-9.16,66.27,52.2,2.07,37.9,64.6,36.0
55935000,-10.01,62.71,55.6,1.92,34.7,65.5,32.0
55936500,-9.55,65.81,53.0,2.00,36.3,64.3,34.4
55938000,-10.24,64.22,54.7,1.89,33.5,64.2,31.5
55939500,-9.63,65.36,53.4,1.99,36.0,64.4,34.0
55941000,-9.89,62.54,55.6,1.94,35.2,65.8,32.3
55942500,-9.74,64.85,53.9,1.97,35.6,64.6,33.4
55944000,-9.93,63.10,55.2,1.94,34.9,65.4,32.3
55945500,-9.65,65.50,53.4,1.98,35.9,64.3,33.9
55947000,-9.23,63.02,54.6,2.06,38.2,66.7,35.0
55948500,-9.79,65.40,53.6,1.96,35.3,64.2,33.4
55950000,-9.31,63.54,54.3,2.04,37.7,66.2,34.8
55951500,-10.12,64.50,54.5,1.91,34.0,64.2,32.0
55953000,-9.22,64.48,53.6,2.06,38.0,65.7,35.4
55954500,-10.40,64.31,54.8,1.87,32.8,63.9,30.9
55956000,-9.26,63.85,54.1,2.05,37.9,66.0,35.0
55957500,-10.09,62.05,56.1,1.91,34.4,65.7,31.5
55959000,-8.94,64.19,53.4,2.11,39.4,66.4,36.4
55960500,-10.37,62.35,56.0,1.87,33.1,65.1,30.6
55962000,-8.86,64.02,53.4,2.13,39.8,66.6,36.7
55963500,-9.83,61.61,56.2,1.95,35.6,66.5,32.3
55965000,-8.86,64.44,53.1,2.13,39.7,66.3,36.8
55966500,-10.01,61.97,56.1,1.92,34.7,65.9,31.8
55968000,-8.88,63.21,54.1,2.12,39.9,67.2,36.4
55969500,-9.72,59.11,57.9,1.97,36.3,68.4,32.1
55971000,-9.24,62.23,55.2,2.05,38.3,67.2,34.8
55972500,-9.97,60.03,57.4,1.93,35.1,67.3,31.4
55974000,-9.38,61.62,55.8,2.03,37.7,67.4,34.1
55975500,-9.63,59.04,57.9,1.99,36.8,68.6,32.4
55977000,-9.51,60.90,56.5,2.00,37.1,67.6,33.3
55978500,-9.76,59.05,58.0,1.96,36.1,68.3,31.9
55980000,-9.40,61.42,56.0,2.02,37.6,67.4,33.9
55981500,-8.96,59.70,56.9,2.11,40.1,69.6,35.2
55983000,-9.52,61.17,56.3,2.00,37.1,67.4,33.4
55984500,-9.07,60.11,56.7,2.09,39.5,69.1,34.9
55986000,-9.85,60.27,57.1,1.95,35.6,67.3,31.9
55987500,-8.97,61.11,55.8,2.11,39.8,68.5,35.5
55989000,-10.12,59.58,57.8,1.91,34.4,67.2,30.8
55990500,-8.98,61.29,55.7,2.10,39.7,68.4,35.5
55992000,-9.70,60.34,57.0,1.97,36.3,67.6,32.5
55993500,-8.64,62.12,54.6,2.17,41.4,68.5,37.2
55995000,-9.95,60.59,57.0,1.93,35.1,66.9,31.6
55996500,-8.54,61.97,54.5,2.20,41.9,68.8,37.5
55998000,-9.48,59.67,57.3,2.01,37.5,68.5,33.2
55999500,-8.54,62.48,54.1,2.20,41.8,68.4,37.7
56001000,-9.67,59.94,57.3,1.98,36.5,67.9,32.5
56002500,-8.50,62.46,54.1,2.20,42.0,68.5,37.8
56004000,-9.26,59.32,57.4,2.05,38.6,69.2,33.9
56005500,-8.71,62.13,54.7,2.16,41.0,68.3,36.9
56007000,-9.48,60.24,56.9,2.01,37.4,68.1,33.3
56008500,-8.89,61.45,55.4,2.12,40.2,68.5,35.9
56010000,-9.16,58.77,57.8,2.07,39.2,69.8,34.1
56011500,-9.02,60.99,55.9,2.10,39.6,68.5,35.3
56013000,-9.29,58.79,57.9,2.05,38.5,69.5,33.7
56014500,-8.94,61.67,55.3,2.11,39.9,68.2,35.8
56016000,-8.56,59.18,56.9,2.19,42.4,70.9,36.7
56017500,-9.06,61.83,55.3,2.09,39.2,67.8,35.3
56019000,-8.64,59.62,56.6,2.17,41.9,70.4,36.5
56020500,-9.30,60.97,56.2,2.04,38.2,68.0,34.2
56022000,-8.55,60.19,56.0,2.19,42.2,70.1,37.0
56023500,-9.59,60.53,56.8,1.99,36.8,67.7,33.0
56025000,-8.60,59.97,56.3,2.18,42.0,70.2,36.7
56026500,-9.32,58.95,57.8,2.04,38.3,69.3,33.6
56028000,-8.36,60.08,55.8,2.24,43.3,70.7,37.8
56029500,-9.63,58.04,58.7,1.98,36.8,69.3,32.1
56031000,-8.36,59.04,56.7,2.24,43.5,71.5,37.5
56032500,-9.28,55.96,60.1,2.05,38.8,71.6,32.9
56034000,-8.35,59.15,56.6,2.24,43.5,71.4,37.6
56035500,-9.48,55.95,60.2,2.01,37.8,71.1,32.1
56037000,-8.32,59.30,56.4,2.25,43.7,71.4,37.7
56038500,-9.02,56.12,59.9,2.10,40.2,72.1,33.9
56040000,-8.44,59.05,56.8,2.22,43.0,71.3,37.2
56041500,-9.25,56.55,59.6,2.05,38.9,71.2,33.1
56043000,-8.68,58.08,57.9,2.17,41.9,71.5,35.9
56044500,-8.93,55.58,60.3,2.11,40.8,72.8,34.1
56046000,-8.81,57.74,58.3,2.14,41.2,71.4,35.2
56047500,-9.10,55.49,60.4,2.08,39.8,72.4,33.4
56049000,-8.74,58.10,58.0,2.15,41.5,71.3,35.6
56050500,-8.35,56.36,59.1,2.24,44.1,73.7,36.7
56052000,-8.91,58.93,57.4,2.12,40.5,70.3,35.2
56053500,-8.34,57.97,57.6,2.24,43.8,72.4,37.3
56055000,-8.95,59.26,57.2,2.11,40.2,70.0,35.1
56056500,-8.24,58.17,57.3,2.26,44.4,72.5,37.7
56058000,-9.24,58.90,57.8,2.05,38.8,69.6,33.9
56059500,-8.29,58.02,57.5,2.25,44.1,72.5,37.5
56061000,-9.01,57.68,58.6,2.10,40.1,71.0,34.4
56062500,-8.12,58.22,57.1,2.29,45.1,72.8,38.3
56064000,-9.23,57.82,58.6,2.06,38.9,70.4,33.6
56065500,-7.94,58.44,56.6,2.34,46.1,73.0,39.1
56067000,-8.86,56.30,59.6,2.13,41.1,72.4,34.6
56068500,-7.93,58.50,56.6,2.34,46.1,73.0,39.2
56070000,-9.04,56.35,59.7,2.09,40.1,71.9,33.9
56071500,-7.94,58.89,56.2,2.34,46.0,72.6,39.3
56073000,-8.61,56.30,59.4,2.18,42.5,73.1,35.6
56074500,-7.99,58.96,56.2,2.32,45.6,72.4,39.1
56076000,-8.79,56.85,59.1,2.14,41.4,72.2,35.0
56077500,-8.24,57.91,57.6,2.26,44.4,72.7,37.6
56079000,-8.51,55.23,60.3,2.20,43.3,74.2,35.7
56080500,-8.38,57.76,57.9,2.23,43.6,72.5,37.0
56082000,-8.64,55.14,60.5,2.17,42.5,73.9,35.1
56083500,-8.33,58.29,57.3,2.24,43.8,72.2,37.4
56085000,-7.98,55.87,59.1,2.33,46.4,75.1,38.2
56086500,-8.44,58.65,57.2,2.22,43.1,71.6,37.0
56088000,-8.04,56.31,58.7,2.31,46.0,74.6,38.1
56089500,-8.56,57.75,58.1,2.19,42.6,72.0,36.3
56091000,-7.94,56.11,58.8,2.34,46.6,75.1,38.4
56092500,-9.03,55.09,60.7,2.09,40.3,72.9,33.6
56094000,-8.12,55.42,59.7,2.29,45.6,75.1,37.4
56095500,-8.83,54.41,61.2,2.13,41.5,73.9,34.1
56097000,-7.99,55.57,59.4,2.33,46.5,75.4,38.0
56098500,-9.03,54.20,61.5,2.09,40.3,73.5,33.2
56100000,-7.78,55.71,59.0,2.38,47.8,75.9,39.0
56101500,-8.68,53.01,62.4,2.17,42.5,75.5,34.2
56103000,-7.76,55.79,58.9,2.38,47.8,75.8,39.1
56104500,-8.85,52.86,62.6,2.13,41.4,75.1,33.5
56106000,-7.79,56.19,58.5,2.38,47.6,75.4,39.1
56107500,-8.41,53.10,62.2,2.22,44.1,76.2,35.4
56109000,-7.80,56.14,58.6,2.37,47.5,75.4,39.0
56110500,-8.59,53.48,61.9,2.18,43.0,75.4,34.7
56112000,-8.05,55.17,59.9,2.31,46.1,75.5,37.6
56113500,-8.31,52.58,62.6,2.25,44.8,77.0,35.6
56115000,-8.06,56.24,58.8,2.31,45.9,74.6,37.9
56116500,-8.32,53.64,61.6,2.25,44.6,76.1,35.9
56118000,-8.03,56.72,58.4,2.31,45.9,74.3,38.2
56119500,-7.70,54.23,60.3,2.40,48.6,77.5,38.8
56121000,-8.16,57.12,58.2,2.28,45.1,73.6,37.8
56122500,-7.75,54.67,60.0,2.39,48.2,76.9,38.8
56124000,-8.23,56.47,58.8,2.27,44.8,73.9,37.3
56125500,-7.68,54.56,60.0,2.41,48.7,77.2,39.1
56127000,-8.58,55.79,59.8,2.19,42.8,73.5,35.6
56128500,-7.73,54.69,59.9,2.39,48.3,76.9,38.9
56130000,-8.39,55.08,60.3,2.23,44.0,74.7,36.1
56131500,-7.63,54.75,59.7,2.42,49.0,77.2,39.4
56133000,-8.57,55.15,60.4,2.19,42.9,74.1,35.4
56134500,-7.41,55.13,58.9,2.49,50.4,77.5,40.5
56136000,-8.26,53.38,61.8,2.26,45.1,76.5,36.1
56137500,-7.41,55.00,59.1,2.49,50.4,77.7,40.5
56139000,-8.43,53.53,61.8,2.22,44.0,75.8,35.4
56140500,-7.42,55.79,58.3,2.48,50.1,76.9,40.7
56142000,-8.03,53.33,61.6,2.32,46.6,77.2,37.1
56143500,-7.43,56.00,58.1,2.48,50.0,76.6,40.7
56145000,-8.20,53.88,61.3,2.27,45.4,76.2,36.5
