Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56520000,-5.86,41.90,73.9,3.08,67.9,100.3,42.6
56521500,-5.41,42.82,71.1,3.31,72.8,101.7,45.7
56523000,-5.66,40.53,76.0,3.18,70.6,103.7,42.9
56524500,-5.55,42.52,72.1,3.24,71.3,101.4,44.7
56526000,-5.73,40.54,76.1,3.14,69.8,103.3,42.5
56527500,-5.55,42.14,72.8,3.23,71.4,101.9,44.5
56529000,-5.55,39.99,76.8,3.24,72.3,105.4,43.3
56530500,-5.65,42.53,72.3,3.18,70.1,100.7,44.1
56532000,-5.63,39.95,77.0,3.19,71.2,104.9,42.8
56533500,-5.76,42.24,73.1,3.13,68.9,100.5,43.3
56535000,-5.43,40.07,76.3,3.30,73.8,106.2,44.0
56536500,-5.90,42.28,73.3,3.06,67.3,99.5,42.6
56538000,-5.49,40.22,76.2,3.27,72.9,105.4,43.7
56539500,-5.94,41.38,74.9,3.04,67.1,100.6,41.8
56541000,-5.44,40.10,76.3,3.30,73.6,106.0,43.9
56542500,-6.07,41.33,75.2,2.98,65.6,99.8,41.1
56544000,-5.44,39.93,76.7,3.29,73.6,106.3,43.8
56545500,-5.80,39.81,77.6,3.11,69.1,103.9,41.7
56547000,-5.27,40.63,74.8,3.40,75.5,106.3,45.3
56548500,-5.94,39.95,77.5,3.04,67.3,102.7,41.0
56550000,-5.26,40.61,74.8,3.40,75.7,106.5,45.3
56551500,-5.72,39.75,77.5,3.15,70.1,104.5,42.1
56553000,-5.36,41.46,73.5,3.34,74.0,104.3,45.2
56554500,-5.69,41.07,75.0,3.16,70.1,102.7,43.1
56556000,-5.26,41.86,72.4,3.40,75.1,104.3,46.0
56557500,-5.52,39.86,77.0,3.25,72.6,105.8,43.3
56559000,-5.39,41.62,73.3,3.32,73.5,103.8,45.1
56560500,-5.58,39.90,77.0,3.22,71.8,105.3,43.0
56562000,-5.39,41.20,74.1,3.32,73.8,104.5,44.9
56563500,-5.40,39.10,78.2,3.32,74.4,108.0,43.6
56565000,-5.46,41.44,73.8,3.28,72.8,103.6,44.6
56566500,-5.40,39.67,77.1,3.32,74.2,107.0,43.9
56568000,-5.52,41.95,73.0,3.25,71.9,102.5,44.5
56569500,-5.22,39.75,76.4,3.43,76.6,108.2,45.1
56571000,-5.63,42.32,72.6,3.19,70.4,101.2,44.1
56572500,-5.26,40.02,76.0,3.40,76.0,107.5,45.0
56574000,-5.63,41.45,74.2,3.19,70.7,102.5,43.6
56575500,-5.21,39.62,76.7,3.44,76.9,108.6,45.1
56577000,-5.75,41.51,74.3,3.13,69.3,101.6,43.0
56578500,-5.20,39.49,76.9,3.44,77.0,108.8,45.1
56580000,-5.51,39.96,76.8,3.26,72.7,105.7,43.4
56581500,-5.07,40.10,75.2,3.53,78.5,108.7,46.2
56583000,-5.65,40.18,76.6,3.18,70.9,104.4,42.8
56584500,-5.04,40.10,75.1,3.54,78.9,108.9,46.4
56586000,-5.46,39.81,76.9,3.28,73.4,106.3,43.7
56587500,-5.13,40.85,73.9,3.48,77.3,107.0,46.3
56589000,-5.56,40.22,76.3,3.23,72.1,105.0,43.4
56590500,-5.13,40.93,73.7,3.49,77.3,106.8,46.4
56592000,-5.41,39.26,77.9,3.31,74.2,107.6,43.6
56593500,-5.34,40.27,75.7,3.35,74.8,106.4,44.6
56595000,-5.59,38.56,79.7,3.22,72.1,107.5,42.2
56596500,-5.36,39.72,76.9,3.34,74.8,107.2,44.2
56598000,-5.37,37.55,81.4,3.34,75.3,110.9,42.8
56599500,-5.42,39.69,77.1,3.31,74.0,106.9,43.8
56601000,-5.39,38.00,80.5,3.33,75.0,110.0,43.0
56602500,-5.49,40.44,75.8,3.27,72.9,105.1,43.9
56604000,-5.15,38.38,79.1,3.47,78.2,111.2,44.7
56605500,-5.58,40.70,75.5,3.22,71.6,104.1,43.5
56607000,-5.21,38.56,78.9,3.43,77.2,110.4,44.4
56608500,-5.62,39.78,77.3,3.20,71.4,105.3,42.7
56610000,-5.16,38.32,79.3,3.47,78.1,111.3,44.6
56611500,-5.75,39.74,77.6,3.13,69.7,104.4,41.9
56613000,-5.15,38.26,79.4,3.47,78.2,111.4,44.6
56614500,-5.50,38.49,79.7,3.26,73.2,108.2,42.6
56616000,-4.95,39.15,76.8,3.61,80.7,111.4,46.4
56617500,-5.50,39.38,77.9,3.26,73.0,106.7,43.1
56619000,-4.90,39.14,76.7,3.64,81.4,111.8,46.7
56620500,-5.32,39.04,78.2,3.36,75.5,108.7,44.0
56622000,-4.99,39.91,75.3,3.57,79.6,109.6,46.6
56623500,-5.40,39.33,77.8,3.32,74.3,107.6,43.7
56625000,-5.01,40.06,75.1,3.57,79.4,109.3,46.6
56626500,-5.27,38.62,78.9,3.40,76.4,109.8,44.1
56628000,-5.09,39.98,75.6,3.51,78.2,108.8,46.0
56629500,-5.35,38.67,79.0,3.35,75.2,109.1,43.6
56631000,-5.11,39.48,76.7,3.50,78.2,109.5,45.6
56632500,-5.13,37.41,81.2,3.48,78.8,113.2,44.1
56634000,-5.18,39.49,76.8,3.45,77.3,109.0,45.2
56635500,-5.15,37.72,80.6,3.47,78.4,112.4,44.2
56637000,-5.23,40.22,75.5,3.42,76.3,107.3,45.3
56638500,-4.94,38.12,79.1,3.61,81.3,113.4,45.8
56640000,-5.33,40.67,74.9,3.36,74.8,105.9,45.0
56641500,-4.99,38.28,78.9,3.58,80.5,112.7,45.6
56643000,-5.34,39.77,76.7,3.35,75.0,107.3,44.3
56644500,-4.95,37.81,79.8,3.60,81.4,113.9,45.6
56646000,-5.46,39.92,76.7,3.29,73.4,106.2,43.8
56647500,-4.92,37.84,79.6,3.63,81.8,114.2,45.8
56649000,-5.24,38.63,78.8,3.41,76.8,110.0,44.2
56650500,-4.84,38.19,78.5,3.68,82.8,114.1,46.5
56652000,-5.37,38.71,78.9,3.34,75.0,108.9,43.5
56653500,-4.79,38.31,78.1,3.72,83.5,114.3,46.9
56655000,-5.30,37.47,81.4,3.38,76.4,111.7,43.2
56656500,-4.93,38.46,78.2,3.62,81.4,112.9,46.1
56658000,-5.39,37.70,81.1,3.32,75.0,110.5,42.7
56659500,-4.96,38.79,77.6,3.60,80.7,112.0,46.1
56661000,-5.25,37.14,82.1,3.41,77.1,112.6,43.2
56662500,-5.04,38.78,77.9,3.54,79.5,111.4,45.6
56664000,-5.34,37.34,81.8,3.35,75.8,111.5,42.8
56665500,-5.08,38.16,79.4,3.52,79.2,112.2,44.9
56667000,-5.10,36.05,84.2,3.50,79.8,116.0,43.4
56668500,-5.14,38.07,79.7,3.48,78.5,111.9,44.5
56670000,-5.15,36.23,83.9,3.47,79.0,115.2,43.3
56671500,-5.19,38.73,78.5,3.44,77.4,110.2,44.6
56673000,-4.90,36.75,82.1,3.64,82.7,116.5,45.2
56674500,-5.29,39.07,78.0,3.38,75.9,108.9,44.2
56676000,-4.96,36.98,81.7,3.60,81.6,115.5,44.9
56677500,-5.26,38.69,78.7,3.41,76.6,109.8,44.2
56679000,-4.81,37.03,81.2,3.70,83.8,116.7,45.9
56680500,-5.31,39.03,78.1,3.37,75.7,108.8,44.1
56682000,-4.81,37.10,81.0,3.71,83.9,116.6,46.0
56683500,-5.14,38.01,79.9,3.48,78.5,112.0,44.5
56685000,-4.75,37.17,80.6,3.75,84.8,117.0,46.5
56686500,-5.24,38.05,80.1,3.41,77.0,111.1,43.9
56688000,-4.67,37.57,79.3,3.81,85.8,116.8,47.2
56689500,-5.06,37.41,81.0,3.53,79.9,113.8,44.6
56691000,-4.71,37.84,78.9,3.78,85.0,115.9,47.1
56692500,-5.15,37.76,80.5,3.47,78.5,112.4,44.3
56694000,-4.76,38.25,78.1,3.74,83.9,114.7,47.0
56695500,-5.03,37.17,81.5,3.55,80.4,114.5,44.6
56697000,-4.82,38.50,77.8,3.69,82.9,113.7,46.8
56698500,-5.11,37.36,81.2,3.50,79.2,113.5,44.3
56700000,-4.86,37.92,79.2,3.67,82.7,114.5,46.2
56701500,-4.88,35.91,84.0,3.65,83.3,118.3,44.8
56703000,-4.90,37.88,79.5,3.64,82.1,114.3,45.9
56704500,-4.90,36.11,83.6,3.64,82.9,117.7,44.7
56706000,-4.96,38.40,78.5,3.60,81.0,112.8,45.9
56707500,-4.71,36.46,82.2,3.78,85.8,118.8,46.2
56709000,-5.06,38.95,77.6,3.53,79.2,110.9,45.6
56710500,-4.75,36.65,81.8,3.75,85.1,118.1,46.1
56712000,-5.07,38.26,79.2,3.52,79.3,112.1,45.1
56713500,-4.70,36.26,82.6,3.79,86.0,119.3,46.2
56715000,-5.18,38.31,79.4,3.45,77.7,111.1,44.4
56716500,-4.74,36.15,83.0,3.76,85.5,119.2,45.9
56718000,-5.15,36.72,82.8,3.47,78.7,114.3,43.6
56719500,-4.72,36.08,83.2,3.77,85.7,119.5,45.9
56721000,-5.24,36.71,83.0,3.41,77.4,113.5,43.0
56722500,-4.63,36.45,81.9,3.84,87.0,119.5,46.7
56724000,-5.04,36.08,84.0,3.54,80.6,116.5,43.8
56725500,-4.64,36.53,81.7,3.83,86.8,119.2,46.7
56727000,-5.14,36.16,84.1,3.48,79.1,115.4,43.2
56728500,-4.73,37.10,80.7,3.77,85.2,117.3,46.6
56730000,-5.00,35.85,84.5,3.57,81.4,117.3,43.9
56731500,-4.79,37.38,80.2,3.72,84.0,116.2,46.3
56733000,-5.11,36.09,84.2,3.50,79.6,115.8,43.4
56734500,-4.82,36.57,82.3,3.69,83.9,117.5,45.6
56736000,-4.85,34.68,87.1,3.67,84.2,121.1,44.1
56737500,-4.90,36.69,82.2,3.64,82.7,116.6,45.2
56739000,-4.84,34.99,86.2,3.68,84.3,120.6,44.3
56740500,-4.83,37.52,80.1,3.69,83.3,115.5,46.1
56742000,-4.61,35.65,83.8,3.86,87.9,121.5,46.3
56743500,-4.95,38.07,79.2,3.61,81.3,113.5,45.7
56745000,-4.63,35.96,83.1,3.84,87.4,120.6,46.4
56746500,-4.93,37.49,80.5,3.62,81.8,114.7,45.5
56748000,-4.60,35.47,84.3,3.87,88.2,122.0,46.3
56749500,-5.05,37.50,80.8,3.54,80.0,113.7,44.7
56751000,-4.57,35.46,84.2,3.89,88.7,122.3,46.5
56752500,-4.92,36.88,81.8,3.63,82.3,116.0,45.1
56754000,-4.55,35.42,84.2,3.90,89.0,122.5,46.6
56755500,-5.00,36.90,82.0,3.57,80.9,115.2,44.6
56757000,-4.44,35.99,82.3,4.00,90.5,122.3,47.7
56758500,-4.82,36.02,83.6,3.70,84.2,118.7,45.2
56760000,-4.45,36.05,82.2,3.99,90.3,122.1,47.7
56761500,-4.90,36.30,83.1,3.64,82.8,117.4,44.9
56763000,-4.54,36.60,81.2,3.91,88.4,120.0,47.5
56764500,-4.78,35.78,84.1,3.72,84.9,119.5,45.3
56766000,-4.58,36.93,80.5,3.88,87.7,119.0,47.4
56767500,-4.87,36.00,83.8,3.66,83.3,118.2,44.8
56769000,-4.63,36.36,82.1,3.84,87.2,119.8,46.7
56770500,-4.63,34.53,86.8,3.84,88.2,123.8,45.4
56772000,-4.66,36.45,82.0,3.82,86.6,119.3,46.6
56773500,-4.67,34.66,86.6,3.81,87.4,123.1,45.3
56775000,-4.70,36.64,81.7,3.79,85.9,118.5,46.4
56776500,-4.51,34.90,85.4,3.94,90.1,124.2,46.5
56778000,-4.90,37.06,81.4,3.64,82.5,115.9,45.4
56779500,-4.60,34.86,85.9,3.86,88.4,123.3,45.8
56781000,-4.91,36.26,83.3,3.63,82.7,117.4,44.8
56782500,-4.56,34.49,86.7,3.90,89.3,124.5,45.9
56784000,-5.06,36.15,83.9,3.53,80.4,116.2,43.8
56785500,-4.55,34.37,87.0,3.91,89.7,124.9,45.9
56787000,-4.93,35.66,84.8,3.62,82.6,118.4,44.3
56788500,-4.52,34.32,87.1,3.93,90.1,125.3,46.0
56790000,-5.03,35.62,85.1,3.55,81.1,117.5,43.6
56791500,-4.41,35.01,84.7,4.02,91.7,124.9,47.3
56793000,-4.81,34.69,86.9,3.70,84.9,121.5,44.3
56794500,-4.41,34.89,85.1,4.02,91.8,125.1,47.2
56796000,-4.90,34.83,86.8,3.64,83.3,120.3,43.8
56797500,-4.50,35.52,83.8,3.94,89.8,122.8,47.0
56799000,-4.78,34.53,87.3,3.73,85.6,122.2,44.4
56800500,-4.52,36.07,82.4,3.93,89.2,121.5,47.3
56802000,-4.76,35.37,85.1,3.74,85.5,120.6,45.2
56803500,-4.51,35.59,83.6,3.94,89.7,122.6,47.0
56805000,-4.52,33.84,88.4,3.93,90.4,126.4,45.6
56806500,-4.56,35.62,83.7,3.90,88.8,122.0,46.7
56808000,-4.54,33.96,88.1,3.91,89.9,125.9,45.6
56809500,-4.57,35.72,83.5,3.89,88.5,121.7,46.7
56811000,-4.43,34.06,87.4,4.01,92.0,126.9,46.5
56812500,-4.70,36.50,82.0,3.78,85.9,118.8,46.3
56814000,-4.41,34.51,86.1,4.02,92.1,126.1,46.9
56815500,-4.68,36.10,83.0,3.80,86.4,119.8,46.2
56817000,-4.39,34.10,87.2,4.04,92.7,127.2,46.7
56818500,-4.80,36.07,83.4,3.71,84.5,118.7,45.4
56820000,-4.36,34.00,87.3,4.07,93.3,127.8,46.9
56821500,-4.72,35.65,84.2,3.77,86.0,120.4,45.6
56823000,-4.35,33.84,87.7,4.08,93.7,128.3,46.9
56824500,-4.79,35.77,84.1,3.72,84.9,119.5,45.2
56826000,-4.24,34.42,85.6,4.17,95.2,128.0,48.0
56827500,-4.58,34.63,86.4,3.88,89.0,124.1,45.9
56829000,-4.22,34.49,85.3,4.19,95.5,128.1,48.2
56830500,-4.67,34.91,85.9,3.81,87.3,122.5,45.5
56832000,-4.32,35.05,84.2,4.10,93.3,125.7,47.9
56833500,-4.56,34.42,86.9,3.90,89.4,124.7,45.8
56835000,-4.37,35.32,83.7,4.06,92.2,124.6,47.8
56836500,-4.64,34.68,86.5,3.83,87.9,123.3,45.5
56838000,-4.41,34.88,85.1,4.02,91.9,125.2,47.2
56839500,-4.46,33.02,90.5,3.98,92.0,129.1,45.5
56841000,-4.54,34.55,86.5,3.91,89.7,124.6,46.0
56842500,-4.55,32.78,91.5,3.90,90.3,128.6,44.6
56844000,-4.54,34.50,86.6,3.91,89.7,124.7,46.0
56845500,-4.42,32.85,90.9,4.01,92.8,129.9,45.6
56847000,-4.70,35.33,85.0,3.79,86.6,121.3,45.6
56848500,-4.39,33.48,88.9,4.04,93.0,128.7,46.3
56850000,-4.65,35.05,85.5,3.82,87.5,122.4,45.6
56851500,-4.36,33.13,89.8,4.07,93.9,130.0,46.3
56853000,-4.82,34.86,86.5,3.70,84.7,121.1,44.4
56854500,-4.33,32.98,90.2,4.09,94.5,130.6,46.3
56856000,-4.72,34.48,87.2,3.77,86.6,122.9,44.8
56857500,-4.34,32.90,90.4,4.09,94.4,130.7,46.2
56859000,-4.82,34.52,87.4,3.70,84.9,121.8,44.2
56860500,-4.22,33.60,87.9,4.20,96.2,130.3,47.6
56862000,-4.58,33.43,89.7,3.88,89.5,126.7,44.9
56863500,-4.14,33.74,87.0,4.28,97.8,130.9,48.3
56865000,-4.57,34.26,87.4,3.89,89.4,125.0,45.7
56866500,-4.22,34.25,86.0,4.19,95.7,128.7,48.1
56868000,-4.46,33.74,88.5,3.98,91.6,127.3,46.0
56869500,-4.27,34.66,85.1,4.15,94.5,127.2,48.0
56871000,-4.55,34.02,88.0,3.91,89.9,125.7,45.6
56872500,-4.31,34.18,86.6,4.11,94.2,128.0,47.4
56874000,-4.31,32.58,91.3,4.11,95.1,131.8,46.2
56875500,-4.34,34.29,86.4,4.08,93.5,127.3,47.2
56877000,-4.33,32.66,91.2,4.09,94.7,131.4,46.1
56878500,-4.32,34.17,86.7,4.10,93.9,127.8,47.3
56880000,-4.25,32.47,91.4,4.16,96.3,132.8,46.5
56881500,-4.49,35.05,85.0,3.95,90.2,124.0,46.7
56883000,-4.21,33.18,89.1,4.21,96.7,131.5,47.4
56884500,-4.45,34.79,85.5,3.99,91.1,125.0,46.8
56886000,-4.18,32.79,90.2,4.23,97.5,132.8,47.2
56887500,-4.58,34.75,86.1,3.88,88.9,123.7,45.9
56889000,-4.15,32.56,90.7,4.26,98.3,133.8,47.3
56890500,-4.50,34.31,87.0,3.95,90.6,125.6,46.2
56892000,-4.15,32.54,90.8,4.27,98.4,133.9,47.3
56893500,-4.57,34.48,86.8,3.89,89.2,124.4,45.8
56895000,-4.06,32.99,89.0,4.35,99.8,133.7,48.3
56896500,-4.37,33.35,89.2,4.06,93.6,129.3,46.4
56898000,-4.04,33.04,88.7,4.38,100.3,133.9,48.5
56899500,-4.46,33.57,88.9,3.98,91.7,127.7,45.9
56901000,-4.14,33.55,87.6,4.28,97.9,131.4,48.2
56902500,-4.45,32.66,91.6,3.99,92.3,130.0,45.2
56904000,-4.24,33.69,87.7,4.18,95.8,129.9,47.5
56905500,-4.55,32.88,91.2,3.90,90.3,128.3,44.7
56907000,-4.28,33.28,89.1,4.14,95.4,130.5,47.0
56908500,-4.31,31.46,94.8,4.11,95.7,134.7,45.3
56910000,-4.33,33.31,89.2,4.09,94.2,129.8,46.6
56911500,-4.33,31.52,94.7,4.09,95.2,134.2,45.2
56913000,-4.31,33.02,90.0,4.12,95.0,130.8,46.5
56914500,-4.25,31.37,94.9,4.17,97.0,135.7,45.6
56916000,-4.48,33.91,88.0,3.96,91.1,126.7,46.0
56917500,-4.20,32.29,91.7,4.22,97.6,134.0,46.8
56919000,-4.45,33.72,88.5,3.99,91.8,127.5,46.0
56920500,-4.17,31.82,93.1,4.25,98.6,135.6,46.6
56922000,-4.59,33.68,89.0,3.87,89.2,126.0,45.1
56923500,-4.13,31.60,93.7,4.29,99.5,136.6,46.7
56925000,-4.41,33.71,88.3,4.03,92.6,128.0,46.4
56926500,-4.06,31.87,92.5,4.36,100.8,136.8,47.5
56928000,-4.48,33.90,88.1,3.97,91.2,126.8,46.0
56929500,-3.99,32.20,91.1,4.43,102.0,136.7,48.2
56931000,-4.25,32.76,90.5,4.16,96.1,132.1,46.7
56932500,-3.95,32.42,90.1,4.47,102.6,136.6,48.7
56934000,-4.35,32.95,90.3,4.07,94.1,130.4,46.2
56935500,-4.01,32.75,89.4,4.41,101.1,135.0,48.5
56937000,-4.27,32.48,91.4,4.15,96.0,132.6,46.4
56938500,-4.09,33.20,88.4,4.33,99.2,132.9,48.3
56940000,-4.34,32.74,90.9,4.08,94.4,131.1,46.1
56941500,-4.10,32.84,89.6,4.32,99.3,133.7,47.9
56943000,-4.13,31.47,94.1,4.28,99.5,137.0,46.6
56944500,-4.14,32.91,89.6,4.27,98.3,133.0,47.6
56946000,-4.15,31.51,94.0,4.27,99.2,136.7,46.5
56947500,-4.12,32.75,90.0,4.29,98.8,133.7,47.7
56949000,-4.09,31.14,95.0,4.33,100.7,138.4,46.7
56950500,-4.28,33.57,88.3,4.14,95.0,129.7,47.1
56952000,-4.03,31.92,92.2,4.39,101.4,137.0,47.7
56953500,-4.24,33.40,88.6,4.18,96.0,130.6,47.3
56955000,-4.01,31.53,93.4,4.41,102.1,138.4,47.6
56956500,-4.36,33.35,89.2,4.06,93.6,129.3,46.4
56958000,-3.97,31.41,93.6,4.45,103.0,139.2,47.7
56959500,-4.31,33.08,89.8,4.12,94.9,130.6,46.6
56961000,-3.97,31.23,94.2,4.45,103.2,139.7,47.6
56962500,-4.39,33.37,89.2,4.04,93.2,129.0,46.2
56964000,-3.99,31.29,94.1,4.43,102.7,139.3,47.5
56965500,-4.28,31.69,93.9,4.14,96.3,134.5,45.7
56967000,-3.93,31.56,92.9,4.49,103.7,139.2,48.2
56968500,-4.37,31.76,94.0,4.06,94.4,133.2,45.1
56970000,-3.98,31.73,92.5,4.45,102.7,138.2,48.0
56971500,-4.27,31.58,94.3,4.15,96.4,134.8,45.6
56973000,-4.07,32.35,91.0,4.35,100.3,135.4,47.8
56974500,-4.34,31.74,94.0,4.09,95.0,133.6,45.3
56976000,-4.07,32.11,91.8,4.34,100.4,136.0,47.6
56977500,-4.13,30.44,97.5,4.29,100.2,139.8,45.8
56979000,-4.14,31.97,92.5,4.28,99.0,135.5,46.9
56980500,-4.15,30.44,97.6,4.27,99.7,139.5,45.6
56982000,-4.13,31.73,93.2,4.29,99.4,136.3,46.8
56983500,-4.09,30.15,98.4,4.33,101.3,141.2,45.8
56985000,-4.28,32.50,91.4,4.14,95.8,132.4,46.3
56986500,-3.94,31.38,93.5,4.48,103.7,139.6,47.9
56988000,-4.16,32.73,90.2,4.26,98.1,133.3,47.4
56989500,-3.92,30.90,95.1,4.51,104.6,141.4,47.7
56991000,-4.27,32.79,90.5,4.15,95.8,131.8,46.6
56992500,-3.89,30.84,95.1,4.54,105.3,141.9,47.9
56994000,-4.21,32.42,91.4,4.21,97.3,133.5,46.8
56995500,-3.89,30.61,95.9,4.54,105.6,142.6,47.8
56997000,-4.28,32.62,91.1,4.14,95.8,132.2,46.4
56998500,-3.85,30.80,95.0,4.59,106.4,142.6,48.2
57000000,-4.08,31.59,93.5,4.33,100.5,137.3,47.1
57001500,-3.78,31.15,93.4,4.67,107.6,142.5,49.0
57003000,-4.15,31.73,93.3,4.27,99.0,136.1,46.7
57004500,-3.80,31.23,93.3,4.64,107.1,142.0,48.9
57006000,-4.09,31.29,94.5,4.33,100.6,138.0,46.8
57007500,-3.91,31.80,91.9,4.52,104.2,138.9,48.6
57009000,-4.15,31.61,93.7,4.26,99.0,136.3,46.6
57010500,-3.91,31.64,92.5,4.52,104.2,139.3,48.4
57012000,-3.97,30.41,97.0,4.45,103.8,142.1,46.9
57013500,-3.97,31.62,92.9,4.45,102.8,138.6,47.9
57015000,-3.96,30.26,97.5,4.46,104.2,142.7,46.9
57016500,-3.94,31.51,93.1,4.49,103.7,139.3,48.1
57018000,-3.90,29.98,98.2,4.52,105.6,144.2,47.1
57019500,-4.07,32.15,91.7,4.34,100.3,135.8,47.6
57021000,-3.86,30.71,95.4,4.57,106.0,142.7,48.0
57022500,-4.06,32.14,91.6,4.36,100.6,136.1,47.7
57024000,-3.84,30.30,96.8,4.60,106.9,144.2,47.9
57025500,-4.28,31.90,93.3,4.14,96.1,133.9,45.8
57027000,-3.91,30.11,97.8,4.52,105.5,143.9,47.2
57028500,-4.22,31.46,94.5,4.20,97.6,135.8,45.9
57030000,-3.88,29.79,98.8,4.56,106.4,145.2,47.1
57031500,-4.31,31.62,94.2,4.12,95.7,134.3,45.4
57033000,-3.85,29.93,98.2,4.59,107.0,145.2,47.5
57034500,-4.10,30.49,97.3,4.32,100.8,140.1,46.0
57036000,-3.77,30.42,95.9,4.68,108.6,144.9,48.5
57037500,-4.18,30.69,96.9,4.23,98.8,138.4,45.6
57039000,-3.78,30.35,96.3,4.67,108.3,144.9,48.4
57040500,-4.09,30.35,97.7,4.32,101.0,140.5,45.9
57042000,-3.90,30.96,94.7,4.53,105.1,141.5,48.0
57043500,-4.16,30.58,97.2,4.25,99.3,139.0,45.6
57045000,-3.90,30.98,94.7,4.53,105.0,141.4,48.0
57046500,-3.98,29.50,100.3,4.44,104.1,144.6,46.1
57048000,-3.88,31.04,94.3,4.55,105.4,141.5,48.2
57049500,-3.87,29.86,98.6,4.56,106.4,145.1,47.2
57051000,-3.85,30.81,95.0,4.58,106.2,142.5,48.2
57052500,-3.83,29.41,100.0,4.61,107.9,147.1,47.2
57054000,-3.96,31.41,93.6,4.46,103.2,139.3,47.8
57055500,-3.79,30.08,97.3,4.66,108.4,145.6,48.1
57057000,-3.98,31.47,93.4,4.45,102.9,139.0,47.8
57058500,-3.76,29.76,98.3,4.70,109.4,147.1,48.1
57060000,-4.07,31.61,93.4,4.34,100.7,137.3,47.2
57061500,-3.76,29.83,98.0,4.70,109.3,146.9,48.1
57063000,-4.02,31.20,94.5,4.40,102.1,139.1,47.2
57064500,-3.72,29.39,99.5,4.74,110.6,148.8,48.0
57066000,-4.09,31.41,94.1,4.33,100.5,137.7,46.9
57067500,-3.69,29.54,98.8,4.78,111.3,148.8,48.4
57069000,-3.89,30.39,96.7,4.54,105.6,143.2,47.5
57070500,-3.63,29.93,96.9,4.85,112.4,148.4,49.2
57072000,-3.98,30.64,96.2,4.44,103.5,141.3,47.1
57073500,-3.63,29.87,97.1,4.86,112.6,148.6,49.2
57075000,-3.91,30.19,97.5,4.51,105.3,143.5,47.2
57076500,-3.74,30.61,95.1,4.71,109.0,144.7,48.9
57078000,-3.97,30.46,96.8,4.45,103.8,141.9,47.0
57079500,-3.73,30.47,95.5,4.73,109.4,145.3,48.9
57081000,-3.83,29.50,99.7,4.61,107.7,146.8,47.2
57082500,-3.80,30.47,96.0,4.64,107.6,144.2,48.3
57084000,-3.81,29.42,99.9,4.63,108.2,147.3,47.3
57085500,-3.77,30.27,96.5,4.68,108.5,145.2,48.4
57087000,-3.82,28.57,103.2,4.62,108.6,149.8,46.5
57088500,-3.95,30.43,96.9,4.47,104.2,142.2,47.1
57090000,-3.80,29.17,100.8,4.64,108.7,148.2,47.2
57091500,-3.99,30.64,96.3,4.43,103.2,141.1,47.0
57093000,-3.74,28.94,101.4,4.71,110.4,149.9,47.4
57094500,-4.09,30.82,96.1,4.33,100.9,139.3,46.4
57096000,-3.77,29.03,101.1,4.69,109.8,149.3,47.3
57097500,-4.04,30.34,97.6,4.37,102.1,141.3,46.3
57099000,-3.71,28.64,102.4,4.75,111.4,151.3,47.4
57100500,-4.13,30.49,97.4,4.28,100.0,139.6,45.8
57102000,-3.69,28.73,102.0,4.77,111.8,151.3,47.6
57103500,-3.92,29.45,100.3,4.51,105.7,145.7,46.5
57105000,-3.62,29.17,99.8,4.87,113.4,151.1,48.7
57106500,-4.01,29.67,99.8,4.41,103.4,143.7,46.0
57108000,-3.62,29.06,100.2,4.87,113.6,151.5,48.6
57109500,-3.83,29.68,99.0,4.61,107.6,146.2,47.4
57111000,-3.66,29.84,97.5,4.81,111.7,148.2,48.9
57112500,-3.88,29.95,98.2,4.55,106.3,144.7,47.2
57114000,-3.66,29.88,97.3,4.82,111.8,148.2,49.0
57115500,-3.76,29.09,100.9,4.69,109.8,149.1,47.4
57117000,-3.72,29.83,97.9,4.74,110.2,147.4,48.4
57118500,-3.75,28.95,101.4,4.70,110.2,149.7,47.4
57120000,-3.69,29.68,98.2,4.77,111.0,148.2,48.5
57121500,-3.66,28.37,103.2,4.81,113.0,153.1,47.6
57123000,-3.76,29.95,97.6,4.69,109.2,146.4,48.2
57124500,-3.66,28.89,101.1,4.82,112.7,151.4,48.1
57126000,-3.81,30.18,97.0,4.64,107.8,145.0,48.0
57127500,-3.60,28.66,101.7,4.90,114.4,153.1,48.4
57129000,-3.89,30.51,96.3,4.54,105.5,142.8,47.6
57130500,-3.62,28.75,101.5,4.86,113.7,152.4,48.2
57132000,-3.86,30.04,97.8,4.58,106.7,144.7,47.5
57133500,-3.56,28.28,103.0,4.94,115.7,154.9,48.3
57135000,-3.92,30.26,97.3,4.51,105.1,143.2,47.2
57136500,-3.54,28.35,102.6,4.98,116.4,155.1,48.6
57138000,-3.73,29.35,99.7,4.73,110.5,148.8,47.9
57139500,-3.47,28.82,100.2,5.07,117.6,154.5,49.6
57141000,-3.80,29.57,99.3,4.64,108.3,146.9,47.5
57142500,-3.48,28.75,100.5,5.06,117.6,154.7,49.5
57144000,-3.73,29.01,101.0,4.73,110.8,149.9,47.6
57145500,-3.57,29.15,99.5,4.93,114.7,151.8,49.0
57147000,-3.80,29.42,99.8,4.64,108.5,147.4,47.4
57148500,-3.65,29.18,100.0,4.82,112.5,150.5,48.4
57150000,-3.78,28.22,104.4,4.67,109.9,151.6,46.5
57151500,-3.72,29.11,100.6,4.73,110.7,149.6,47.7
