Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56944500,-3.93,34.65,83.1,4.50,101.1,130.9,50.6
56946000,-3.70,34.54,81.8,4.76,105.6,133.6,52.2
56947500,-3.88,33.95,84.9,4.55,102.6,133.2,50.4
56949000,-3.77,34.45,82.6,4.67,104.3,133.0,51.6
56950500,-3.90,34.02,84.8,4.53,102.2,132.8,50.3
56952000,-3.75,34.33,82.8,4.70,104.8,133.6,51.7
56953500,-3.76,32.93,87.3,4.70,106.3,137.5,50.6
56955000,-3.80,34.56,82.5,4.65,103.6,132.5,51.5
56956500,-3.78,33.18,86.6,4.67,105.5,136.5,50.6
56958000,-3.82,34.95,81.5,4.62,102.8,131.2,51.6
56959500,-3.68,33.26,85.6,4.79,107.6,137.5,51.5
56961000,-3.91,35.19,81.4,4.52,100.9,129.6,51.1
56962500,-3.71,33.46,85.2,4.76,106.8,136.6,51.4
56964000,-3.90,34.67,82.9,4.52,101.5,131.1,50.7
56965500,-3.66,33.03,86.2,4.81,108.2,138.4,51.4
56967000,-3.95,34.94,82.4,4.47,100.3,129.8,50.6
56968500,-3.66,32.94,86.5,4.82,108.4,138.7,51.4
56970000,-3.83,34.16,83.9,4.61,103.4,133.2,50.9
56971500,-3.62,33.15,85.5,4.87,109.0,138.5,51.9
56973000,-3.88,34.14,84.3,4.55,102.5,132.7,50.5
56974500,-3.55,33.38,84.1,4.96,110.2,138.7,52.6
56976000,-3.80,33.67,85.2,4.65,104.7,135.0,50.9
56977500,-3.61,33.91,83.0,4.88,108.3,136.4,52.5
56979000,-3.85,34.12,84.2,4.58,103.1,133.1,50.8
56980500,-3.70,33.69,84.4,4.77,106.7,136.0,51.7
56982000,-3.90,32.96,88.1,4.53,103.2,135.7,49.5
56983500,-3.78,33.65,85.1,4.66,105.0,135.2,51.0
56985000,-3.95,33.23,87.6,4.47,102.0,134.4,49.3
56986500,-3.76,33.46,85.5,4.70,105.7,136.0,51.0
56988000,-3.77,32.02,90.4,4.68,106.9,140.0,49.8
56989500,-3.80,33.68,85.2,4.64,104.6,134.9,50.8
56991000,-3.80,32.28,89.7,4.65,106.1,138.9,49.8
56992500,-3.84,34.00,84.5,4.60,103.5,133.6,50.8
56994000,-3.67,32.37,88.4,4.81,108.9,140.3,50.9
56995500,-3.91,34.34,83.9,4.51,101.6,131.8,50.4
56997000,-3.70,32.62,87.9,4.76,107.8,139.1,50.8
56998500,-3.92,33.84,85.5,4.50,101.9,133.1,50.0
57000000,-3.68,32.36,88.5,4.80,108.7,140.2,50.8
57001500,-3.98,34.08,85.2,4.44,100.5,131.7,49.7
57003000,-3.58,32.37,87.8,4.92,110.8,141.3,51.6
57004500,-3.78,33.64,85.1,4.67,105.2,135.3,51.0
57006000,-3.56,32.38,87.6,4.94,111.2,141.6,51.8
57007500,-3.81,33.70,85.2,4.63,104.3,134.7,50.8
57009000,-3.48,32.83,85.4,5.06,112.4,141.1,52.8
57010500,-3.71,33.24,85.9,4.75,106.9,137.1,51.2
57012000,-3.53,33.16,84.7,4.99,110.9,139.6,52.6
57013500,-3.76,33.55,85.3,4.69,105.5,135.7,51.0
57015000,-3.56,33.24,84.7,4.95,110.2,138.9,52.5
57016500,-3.74,32.89,87.3,4.71,106.6,137.8,50.7
57018000,-3.62,33.31,85.0,4.87,108.8,138.0,52.0
57019500,-3.78,33.11,86.9,4.67,105.6,136.7,50.6
57021000,-3.61,33.11,85.5,4.89,109.3,138.8,52.0
57022500,-3.62,31.80,90.0,4.87,110.7,142.6,50.9
57024000,-3.64,33.26,85.3,4.84,108.4,138.0,51.8
57025500,-3.64,32.16,89.0,4.84,109.7,141.2,51.0
57027000,-3.67,33.61,84.4,4.80,107.3,136.5,51.8
57028500,-3.53,32.16,88.0,4.99,112.3,142.7,51.9
57030000,-3.73,34.01,83.7,4.73,105.6,134.7,51.6
57031500,-3.57,32.34,87.8,4.93,111.0,141.6,51.7
57033000,-3.75,33.49,85.4,4.70,105.8,136.0,51.1
57034500,-3.53,32.00,88.6,4.99,112.4,143.2,51.8
57036000,-3.79,33.82,84.7,4.66,104.7,134.6,51.0
57037500,-3.52,31.86,89.0,5.00,112.8,143.7,51.7
57039000,-3.71,33.24,85.9,4.76,107.0,137.2,51.3
57040500,-3.51,31.77,89.2,5.02,113.2,144.1,51.7
57042000,-3.87,32.98,87.9,4.56,103.8,136.0,49.8
57043500,-3.49,32.12,87.8,5.05,113.3,143.3,52.2
57045000,-3.74,32.24,89.4,4.72,107.5,139.8,50.3
57046500,-3.52,32.31,87.5,5.00,112.2,142.3,52.1
57048000,-3.80,32.58,88.7,4.64,105.7,138.0,50.0
57049500,-3.56,32.54,87.0,4.95,111.2,141.2,52.0
57051000,-3.75,32.02,90.2,4.70,107.3,140.2,49.9
57052500,-3.62,32.64,87.2,4.87,109.7,140.1,51.5
57054000,-3.81,32.25,89.8,4.63,105.9,138.9,49.7
57055500,-3.62,32.30,88.3,4.87,110.0,141.1,51.2
57057000,-3.62,30.98,93.0,4.86,111.4,145.1,50.2
57058500,-3.65,32.51,87.9,4.82,109.0,140.0,51.1
57060000,-3.66,31.19,92.5,4.82,110.4,144.0,50.0
57061500,-3.67,32.76,87.2,4.80,108.3,139.1,51.2
57063000,-3.55,31.26,91.4,4.97,113.0,145.3,51.0
57064500,-3.65,33.34,85.1,4.83,108.1,137.6,51.8
57066000,-3.50,31.81,89.0,5.03,113.4,144.2,51.9
57067500,-3.67,32.95,86.5,4.81,108.2,138.5,51.3
57069000,-3.47,31.43,90.1,5.07,114.6,145.8,51.8
57070500,-3.72,33.16,86.2,4.74,106.9,137.3,51.1
57072000,-3.46,31.28,90.6,5.09,115.1,146.4,51.8
57073500,-3.65,32.80,86.8,4.83,108.8,139.2,51.4
57075000,-3.44,31.18,90.8,5.11,115.5,146.9,51.8
57076500,-3.69,32.88,86.9,4.77,107.7,138.4,51.1
57078000,-3.36,31.62,88.4,5.24,117.0,146.6,52.9
57079500,-3.56,32.09,88.6,4.95,111.6,142.5,51.6
57081000,-3.38,31.84,87.8,5.20,116.1,145.6,52.9
57082500,-3.63,32.36,88.2,4.86,109.8,140.8,51.2
57084000,-3.42,32.07,87.4,5.15,114.9,144.4,52.8
57085500,-3.58,31.84,89.6,4.92,111.4,142.9,51.2
57087000,-3.46,32.24,87.1,5.09,113.7,143.3,52.5
57088500,-3.64,32.09,89.2,4.84,109.8,141.4,50.9
57090000,-3.47,31.90,88.5,5.07,113.8,144.2,52.1
57091500,-3.48,30.77,92.6,5.06,115.2,147.8,51.2
57093000,-3.51,32.15,87.9,5.02,112.8,143.0,52.1
57094500,-3.49,31.03,91.8,5.04,114.5,146.7,51.3
57096000,-3.52,32.40,87.2,5.00,112.1,142.0,52.1
57097500,-3.45,30.88,92.0,5.10,115.8,147.9,51.5
57099000,-3.60,32.76,86.6,4.90,110.0,140.0,51.8
57100500,-3.43,31.29,90.3,5.13,115.7,146.8,52.0
57102000,-3.59,32.39,87.8,4.91,110.6,141.2,51.6
57103500,-3.48,30.65,93.1,5.06,115.3,148.2,51.1
57105000,-3.75,32.29,89.3,4.71,107.2,139.5,50.2
57106500,-3.46,30.55,93.3,5.09,115.9,148.8,51.2
57108000,-3.69,32.09,89.6,4.78,108.6,140.8,50.5
57109500,-3.47,30.50,93.5,5.08,115.8,148.9,51.1
57111000,-3.74,32.10,89.9,4.71,107.5,140.1,50.1
57112500,-3.37,30.94,91.1,5.21,117.6,148.7,52.2
57114000,-3.59,31.26,91.7,4.90,111.9,144.7,50.6
57115500,-3.37,31.01,90.8,5.22,117.6,148.5,52.3
57117000,-3.66,31.51,91.3,4.82,110.0,143.0,50.3
57118500,-3.42,31.41,89.7,5.14,115.8,146.5,52.2
57120000,-3.61,31.06,92.6,4.88,111.7,145.1,50.3
57121500,-3.46,31.56,89.6,5.08,114.6,145.4,52.0
57123000,-3.67,31.22,92.4,4.81,110.2,143.8,50.0
57124500,-3.49,31.22,91.0,5.05,114.4,146.2,51.5
57126000,-3.41,30.29,93.9,5.16,117.5,150.4,51.4
57127500,-3.44,31.60,89.2,5.12,115.1,145.6,52.2
57129000,-3.43,30.51,93.2,5.13,116.8,149.4,51.4
57130500,-3.44,31.74,88.8,5.11,114.7,145.1,52.3
57132000,-3.38,30.29,93.6,5.21,118.3,150.8,51.7
57133500,-3.52,32.17,87.9,5.00,112.4,142.7,52.0
57135000,-3.37,30.80,91.5,5.22,117.9,149.2,52.2
57136500,-3.50,31.68,89.5,5.04,113.6,144.6,51.8
57138000,-3.35,30.42,92.8,5.25,118.9,150.8,52.0
57139500,-3.57,32.01,88.9,4.93,111.4,142.6,51.4
57141000,-3.33,30.29,93.1,5.28,119.6,151.6,52.1
57142500,-3.50,31.69,89.4,5.03,113.6,144.5,51.8
57144000,-3.32,30.12,93.7,5.30,120.1,152.3,52.0
57145500,-3.56,31.89,89.3,4.94,111.8,143.1,51.4
57147000,-3.24,30.55,91.2,5.42,121.5,151.9,53.1
57148500,-3.40,30.93,91.4,5.17,116.9,148.4,52.0
57150000,-3.24,30.61,91.0,5.42,121.3,151.7,53.1
57151500,-3.49,31.34,90.6,5.04,114.1,145.8,51.5
57153000,-3.29,30.88,90.4,5.35,119.8,150.1,52.9
57154500,-3.43,30.79,92.1,5.13,116.3,148.4,51.6
57156000,-3.32,31.12,89.9,5.29,118.6,148.8,52.8
57157500,-3.51,31.02,91.9,5.02,114.2,146.6,51.2
57159000,-3.35,30.79,91.4,5.25,118.3,149.5,52.3
57160500,-3.34,29.73,95.4,5.27,120.1,153.4,51.5
57162000,-3.36,31.06,90.5,5.24,117.7,148.5,52.5
57163500,-3.37,29.98,94.7,5.22,119.0,152.1,51.5
57165000,-3.44,30.82,92.1,5.12,116.1,148.2,51.6
57166500,-3.37,29.62,96.1,5.23,119.6,153.4,51.2
57168000,-3.54,31.46,90.6,4.98,113.0,144.8,51.3
57169500,-3.38,30.07,94.4,5.21,118.7,151.7,51.5
57171000,-3.53,31.15,91.6,4.99,113.5,145.8,51.1
57172500,-3.35,29.72,95.6,5.24,119.7,153.2,51.4
57174000,-3.62,31.31,91.7,4.87,111.2,144.2,50.5
57175500,-3.34,29.62,95.8,5.27,120.3,153.8,51.5
57177000,-3.56,31.06,92.2,4.95,112.9,145.8,50.8
57178500,-3.34,29.43,96.6,5.27,120.5,154.5,51.3
57180000,-3.62,31.19,92.2,4.87,111.4,144.6,50.4
57181500,-3.28,29.73,94.9,5.35,121.6,154.2,52.0
57183000,-3.45,30.22,94.4,5.10,116.6,150.1,51.0
57184500,-3.24,29.95,93.6,5.43,122.4,154.1,52.6
57186000,-3.52,30.57,93.7,5.00,114.4,147.9,50.7
57187500,-3.23,30.39,91.7,5.44,122.0,152.6,53.0
57189000,-3.39,30.43,93.1,5.19,117.9,150.3,51.7
57190500,-3.27,30.63,91.3,5.37,120.5,151.2,52.9
57192000,-3.45,30.51,93.3,5.10,116.2,149.1,51.2
57193500,-3.30,30.21,93.1,5.33,120.5,152.3,52.3
57195000,-3.30,29.37,96.5,5.33,121.6,155.3,51.6
57196500,-3.31,30.52,92.1,5.31,119.8,151.1,52.5
57198000,-3.30,29.55,95.8,5.33,121.4,154.6,51.7
57199500,-3.29,30.43,92.2,5.34,120.4,151.6,52.6
57201000,-3.27,29.11,97.3,5.37,122.7,156.6,51.6
57202500,-3.39,31.07,90.8,5.18,116.9,148.0,52.2
57204000,-3.25,29.72,94.6,5.41,122.5,154.8,52.3
57205500,-3.38,30.87,91.3,5.21,117.6,148.9,52.2
57207000,-3.23,29.42,95.7,5.43,123.4,156.1,52.2
57208500,-3.45,30.96,91.6,5.11,115.8,147.6,51.6
57210000,-3.22,29.35,95.8,5.46,123.9,156.7,52.3
57211500,-3.39,30.84,91.6,5.18,117.2,148.8,52.0
57213000,-3.21,29.15,96.6,5.47,124.4,157.5,52.2
57214500,-3.44,30.91,91.8,5.12,116.0,147.9,51.7
57216000,-3.17,29.33,95.5,5.54,125.2,157.4,52.7
57217500,-3.30,29.99,94.0,5.33,120.8,153.1,52.1
57219000,-3.13,29.57,94.0,5.62,126.1,157.2,53.3
57220500,-3.37,30.31,93.4,5.23,118.6,151.0,51.8
57222000,-3.17,29.91,93.1,5.54,124.3,155.3,53.2
57223500,-3.33,29.85,94.8,5.29,120.3,153.2,51.7
57225000,-3.21,30.03,93.0,5.47,123.0,154.2,52.9
57226500,-3.48,29.85,96.1,5.06,116.3,150.9,50.4
57228000,-3.31,29.60,95.7,5.31,121.1,154.3,51.7
57229500,-3.33,28.64,99.8,5.28,121.8,157.5,50.6
57231000,-3.33,29.86,94.8,5.28,120.2,153.1,51.7
57232500,-3.33,28.71,99.6,5.28,121.6,157.2,50.7
57234000,-3.30,29.68,95.3,5.33,121.2,154.2,51.8
57235500,-3.24,28.78,98.4,5.42,124.1,158.4,51.6
57237000,-3.41,30.43,93.4,5.15,117.3,149.9,51.5
57238500,-3.24,29.19,96.7,5.42,123.5,156.8,51.9
57240000,-3.36,30.10,94.2,5.23,119.0,151.7,51.6
57241500,-3.25,28.73,98.7,5.41,124.0,158.5,51.5
57243000,-3.48,30.26,94.6,5.06,115.8,149.5,50.8
57244500,-3.22,28.60,99.0,5.45,124.9,159.4,51.6
57246000,-3.40,29.93,95.2,5.17,118.2,151.8,51.2
57247500,-3.23,28.50,99.6,5.44,124.8,159.7,51.4
57249000,-3.38,30.43,93.0,5.21,118.2,150.4,51.8
57250500,-3.09,28.96,96.1,5.68,128.1,160.2,53.1
57252000,-3.21,29.37,95.7,5.47,124.0,156.6,52.3
57253500,-3.08,29.01,95.8,5.70,128.4,160.2,53.3
57255000,-3.31,29.87,94.6,5.32,120.8,153.4,51.9
57256500,-3.11,29.27,95.0,5.65,127.1,158.7,53.2
57258000,-3.24,29.24,96.5,5.42,123.5,156.7,52.0
57259500,-3.15,29.55,94.3,5.57,125.4,156.9,53.1
57261000,-3.32,29.57,95.9,5.30,120.8,154.3,51.6
57262500,-3.17,29.25,95.8,5.54,125.4,157.8,52.6
57264000,-3.19,28.53,99.0,5.50,125.8,160.1,51.8
57265500,-3.19,29.45,95.1,5.50,124.5,156.7,52.6
57267000,-3.18,28.55,98.9,5.52,126.1,160.3,51.9
57268500,-3.17,29.38,95.2,5.54,125.2,157.3,52.8
57270000,-3.17,28.28,99.9,5.55,127.0,161.6,51.8
57271500,-3.27,29.96,93.9,5.38,121.6,153.6,52.3
57273000,-3.12,28.80,97.2,5.62,127.4,160.2,52.7
57274500,-3.25,29.84,94.1,5.41,122.4,154.4,52.5
57276000,-3.13,28.41,98.9,5.62,127.9,161.7,52.3
57277500,-3.32,29.91,94.6,5.29,120.2,153.0,51.8
57279000,-3.13,28.50,98.5,5.61,127.7,161.3,52.3
57280500,-3.27,29.72,94.9,5.37,121.9,154.4,52.1
57282000,-3.10,28.12,99.9,5.67,129.3,163.4,52.3
57283500,-3.31,29.96,94.3,5.31,120.5,153.0,52.0
57285000,-3.08,28.18,99.4,5.71,129.8,163.5,52.6
57286500,-3.18,29.05,96.7,5.52,125.4,158.4,52.4
57288000,-3.07,28.47,98.1,5.71,129.4,162.3,52.8
57289500,-3.34,29.08,98.1,5.26,120.9,155.7,50.9
57291000,-3.11,28.56,98.0,5.65,128.3,161.5,52.6
57292500,-3.28,28.74,99.0,5.36,123.1,157.9,51.2
57294000,-3.16,28.94,97.0,5.55,126.0,159.0,52.4
57295500,-3.36,28.88,99.1,5.23,120.7,156.1,50.6
57297000,-3.18,28.72,98.0,5.53,126.1,159.7,52.1
57298500,-3.24,27.92,102.2,5.43,125.4,161.8,50.8
57300000,-3.21,28.89,97.7,5.47,124.7,158.5,51.9
57301500,-3.22,27.84,102.4,5.45,126.0,162.3,50.9
57303000,-3.19,28.71,98.3,5.50,125.5,159.4,51.9
57304500,-3.19,27.58,103.3,5.51,127.4,164.0,51.0
57306000,-3.29,29.40,96.4,5.34,121.8,155.3,51.7
57307500,-3.15,28.10,100.5,5.57,127.7,162.5,51.8
57309000,-3.27,29.24,96.8,5.37,122.6,156.2,51.7
57310500,-3.09,27.93,100.6,5.69,129.9,164.3,52.2
57312000,-3.27,29.41,96.1,5.37,122.4,155.6,51.9
57313500,-3.08,28.13,99.7,5.70,129.7,163.6,52.5
57315000,-3.21,29.26,96.1,5.47,124.2,157.1,52.3
57316500,-3.04,27.71,101.2,5.77,131.6,166.0,52.4
57318000,-3.26,29.41,96.0,5.39,122.6,155.7,51.9
57319500,-3.03,27.73,100.9,5.80,132.1,166.2,52.6
57321000,-3.12,28.53,98.2,5.64,128.1,161.4,52.5
57322500,-2.97,28.02,98.9,5.91,133.3,166.0,53.4
57324000,-3.18,28.93,97.2,5.53,125.7,158.9,52.3
57325500,-2.99,28.20,98.3,5.87,132.5,165.0,53.4
57327000,-3.15,28.43,99.1,5.57,127.1,161.2,52.1
57328500,-3.05,28.52,97.5,5.76,130.1,162.6,53.1
57330000,-3.20,28.72,98.3,5.49,125.4,159.3,51.9
57331500,-3.05,28.34,98.4,5.76,130.5,163.4,53.0
57333000,-3.13,27.86,101.4,5.62,128.9,163.9,51.8
57334500,-3.09,28.46,98.3,5.68,129.0,162.1,52.7
57336000,-3.09,27.75,101.6,5.67,129.9,164.9,52.0
57337500,-3.07,28.37,98.5,5.71,129.6,162.8,52.8
57339000,-3.05,27.37,102.9,5.76,132.0,167.3,52.1
57340500,-3.14,28.98,96.6,5.59,126.7,159.3,52.7
57342000,-3.05,27.78,100.9,5.76,131.4,165.7,52.5
57343500,-3.13,28.80,97.2,5.62,127.3,160.2,52.6
57345000,-3.04,27.51,102.0,5.78,132.2,167.0,52.3
57346500,-3.20,28.96,97.3,5.48,124.9,158.3,52.1
57348000,-3.03,27.70,101.1,5.78,131.9,166.2,52.5
57349500,-3.26,28.64,99.2,5.40,123.9,158.7,51.3
57351000,-3.07,27.09,104.4,5.72,131.8,168.1,51.6
57352500,-3.30,28.82,98.8,5.32,122.3,157.3,51.1
57354000,-3.05,27.09,104.2,5.75,132.3,168.4,51.8
57355500,-3.16,28.04,100.9,5.57,127.7,162.7,51.7
57357000,-2.98,27.50,101.5,5.88,133.8,167.9,52.8
57358500,-3.23,28.20,100.8,5.45,125.4,160.9,51.2
57360000,-2.98,27.52,101.4,5.88,133.7,167.9,52.8
57361500,-3.16,27.90,101.6,5.55,127.6,163.1,51.5
57363000,-3.05,27.97,100.1,5.75,130.9,164.8,52.6
57364500,-3.23,28.10,101.3,5.44,125.5,161.2,51.1
57366000,-3.06,27.82,100.9,5.73,130.8,165.2,52.4
57367500,-3.15,27.37,103.9,5.58,128.9,165.5,51.1
57369000,-3.12,27.86,101.3,5.64,129.1,164.1,51.9
57370500,-3.14,27.29,104.2,5.59,129.2,166.0,51.1
57372000,-3.04,27.78,100.8,5.78,131.6,165.8,52.6
57373500,-3.01,27.00,104.2,5.83,133.8,169.6,52.1
57375000,-3.09,28.36,98.7,5.69,129.2,162.6,52.6
57376500,-3.00,27.36,102.4,5.85,133.6,168.3,52.5
57378000,-3.07,28.33,98.7,5.71,129.7,162.9,52.7
57379500,-2.99,27.08,103.5,5.87,134.4,169.7,52.4
57381000,-3.14,28.44,98.9,5.59,127.5,161.4,52.2
57382500,-3.00,27.28,102.7,5.85,133.7,168.6,52.5
57384000,-3.11,28.17,99.8,5.64,128.7,162.9,52.2
57385500,-2.95,26.82,104.4,5.94,136.0,171.5,52.5
57387000,-3.14,28.47,98.8,5.58,127.3,161.2,52.2
57388500,-2.92,26.82,104.1,6.00,136.9,172.0,52.7
57390000,-3.02,27.76,100.8,5.80,132.1,166.1,52.7
57391500,-2.89,27.00,102.8,6.06,137.6,171.8,53.2
57393000,-3.07,27.98,100.2,5.71,130.2,164.4,52.4
57394500,-2.88,27.17,101.8,6.09,137.8,171.3,53.5
57396000,-3.04,27.68,101.3,5.78,131.9,166.3,52.5
57397500,-2.95,27.58,100.7,5.95,134.8,168.2,53.2
57399000,-3.08,27.91,100.7,5.70,130.1,164.5,52.3
57400500,-2.94,27.50,101.0,5.96,135.1,168.7,53.2
57402000,-3.05,27.19,103.7,5.76,132.3,168.1,51.9
57403500,-3.00,27.45,101.9,5.85,133.4,167.9,52.6
57405000,-3.03,27.24,103.3,5.78,132.7,168.1,52.1
57406500,-2.97,27.40,101.8,5.91,134.5,168.7,52.9
57408000,-2.95,26.57,105.7,5.95,136.5,172.6,52.3
57409500,-3.02,27.71,100.9,5.82,132.4,166.5,52.7
57411000,-3.03,26.62,106.3,5.79,133.7,170.8,51.5
57412500,-3.10,27.80,101.4,5.66,129.7,164.6,52.0
57414000,-2.99,26.53,106.3,5.87,135.3,172.0,51.8
57415500,-3.17,27.91,101.6,5.53,127.3,162.9,51.4
57417000,-3.01,26.72,105.6,5.82,134.2,170.7,51.8
57418500,-3.16,27.60,102.9,5.56,128.3,164.4,51.3
57420000,-2.97,26.28,107.4,5.90,136.2,173.4,51.7
57421500,-3.18,27.91,101.7,5.52,127.1,162.8,51.3
57423000,-2.95,26.22,107.4,5.95,137.1,174.2,51.9
57424500,-3.07,27.19,103.9,5.72,131.6,167.7,51.7
57426000,-2.93,26.37,106.4,5.99,137.7,174.0,52.3
57427500,-3.11,27.35,103.6,5.65,130.1,166.3,51.5
57429000,-2.89,26.63,104.6,6.06,138.3,173.5,52.9
57430500,-3.06,27.07,104.4,5.74,132.2,168.4,51.7
57432000,-2.95,27.05,103.3,5.94,135.7,170.5,52.7
57433500,-3.06,27.27,103.4,5.74,131.8,167.5,51.9
57435000,-2.89,27.02,102.7,6.07,137.7,171.8,53.3
57436500,-3.01,26.84,105.0,5.83,134.1,170.3,52.0
57438000,-2.95,26.97,103.7,5.94,135.7,170.8,52.6
57439500,-3.01,26.99,104.3,5.83,133.8,169.6,52.1
57441000,-2.91,26.94,103.4,6.02,137.0,171.6,53.0
57442500,-2.90,26.15,107.2,6.04,138.9,175.5,52.3
57444000,-2.95,27.22,102.5,5.95,135.4,169.8,52.9
57445500,-2.92,26.36,106.3,6.01,138.0,174.2,52.4
57447000,-2.97,27.41,101.8,5.91,134.4,168.5,52.9
57448500,-2.88,26.22,106.7,6.08,139.3,175.5,52.6
57450000,-3.02,27.61,101.4,5.80,132.4,166.8,52.5
57451500,-2.91,26.38,106.1,6.03,138.2,174.3,52.5
57453000,-3.01,27.18,103.3,5.83,133.5,168.8,52.3
57454500,-2.86,26.00,107.5,6.13,140.6,177.0,52.6
57456000,-3.05,27.51,102.2,5.76,131.8,166.8,52.2
57457500,-2.84,25.94,107.6,6.17,141.3,177.7,52.7
57459000,-2.95,27.05,103.3,5.95,135.7,170.6,52.7
57460500,-2.82,25.89,107.6,6.21,142.1,178.3,52.9
57462000,-2.98,27.09,103.4,5.88,134.6,169.8,52.5
57463500,-2.79,26.26,105.2,6.28,142.6,177.2,53.6
57465000,-2.93,26.84,104.1,5.98,136.6,171.8,52.7
57466500,-2.84,26.64,103.9,6.17,140.1,174.4,53.4
57468000,-2.98,27.05,103.6,5.89,134.7,169.9,52.4
57469500,-2.85,26.62,104.2,6.15,139.8,174.3,53.3
57471000,-2.96,26.48,106.3,5.92,136.2,172.7,52.0
57472500,-2.95,26.58,105.6,5.95,136.5,172.6,52.3
57474000,-3.07,26.48,107.3,5.72,132.8,170.8,51.1
57475500,-2.94,26.40,106.4,5.97,137.3,173.7,52.2
57477000,-2.91,25.53,110.7,6.02,139.5,178.1,51.6
57478500,-2.97,26.55,106.0,5.90,135.7,172.2,52.0
57480000,-2.95,25.71,110.0,5.95,138.1,176.5,51.4
57481500,-3.00,26.84,104.9,5.85,134.4,170.5,52.0
57483000,-2.90,25.65,109.9,6.04,139.7,177.8,51.8
57484500,-3.05,27.09,104.2,5.75,132.2,168.4,51.8
57486000,-2.92,25.87,108.9,6.01,138.8,176.4,51.9
57487500,-3.05,26.67,106.2,5.76,133.2,170.3,51.4
57489000,-2.89,25.56,110.3,6.06,140.3,178.4,51.8
57490500,-3.08,26.97,105.1,5.69,131.5,168.3,51.4
57492000,-2.86,25.39,110.7,6.14,141.8,179.9,52.0
57493500,-2.99,26.48,106.6,5.86,135.2,172.2,51.8
57495000,-2.80,25.35,110.3,6.26,144.0,181.4,52.6
57496500,-2.94,26.79,104.5,5.96,136.3,171.8,52.5
57498000,-2.75,25.81,107.1,6.38,144.9,180.2,53.5
57499500,-2.87,26.42,105.5,6.11,139.5,174.9,52.9
57501000,-2.78,26.09,106.1,6.29,143.0,178.1,53.4
57502500,-2.93,26.65,105.0,5.98,137.0,172.6,52.5
57504000,-2.81,26.13,106.2,6.23,141.9,177.3,53.2
57505500,-2.92,26.04,108.0,6.01,138.5,175.6,52.0
57507000,-2.85,26.12,106.7,6.16,140.8,176.7,52.8
57508500,-2.94,26.25,107.2,5.97,137.4,174.2,52.0
57510000,-2.84,26.00,107.2,6.18,141.5,177.5,52.8
57511500,-2.81,25.30,110.7,6.24,143.8,181.4,52.4
57513000,-2.85,26.20,106.3,6.15,140.6,176.3,52.9
57514500,-2.83,25.58,109.4,6.20,142.6,179.7,52.5
57516000,-2.88,26.44,105.4,6.09,139.2,174.6,52.9
57517500,-2.81,25.34,110.5,6.23,143.6,181.2,52.4
57519000,-2.92,26.75,104.4,6.01,137.3,172.4,52.8
57520500,-2.81,25.59,109.1,6.23,143.1,179.9,52.7
57522000,-2.92,26.31,106.6,6.00,137.9,174.3,52.3
57523500,-2.79,25.29,110.5,6.27,144.3,181.8,52.6
57525000,-2.94,26.67,105.1,5.96,136.6,172.3,52.4
57526500,-2.75,25.13,110.8,6.38,146.4,183.6,52.9
57528000,-2.90,26.33,106.3,6.05,138.7,174.7,52.5
57529500,-2.76,25.04,111.5,6.35,146.1,183.8,52.6
57531000,-2.92,26.50,105.6,6.00,137.6,173.5,52.5
57532500,-2.71,25.41,108.7,6.46,147.1,183.0,53.5
57534000,-2.89,26.05,107.6,6.07,139.6,176.2,52.4
57535500,-2.79,25.50,109.3,6.28,144.1,180.8,52.8
57537000,-2.96,26.15,107.9,5.92,136.9,174.3,51.7
57538500,-2.82,25.70,108.6,6.22,142.6,179.3,52.7
57540000,-2.95,25.56,111.0,5.94,138.0,177.1,51.2
57541500,-2.86,25.78,108.6,6.13,141.1,178.1,52.4
57543000,-2.98,25.78,110.1,5.88,136.7,175.5,51.2
57544500,-2.86,25.50,110.2,6.14,141.6,179.4,52.1
57546000,-2.83,24.72,114.3,6.18,143.9,183.7,51.5
57547500,-2.87,25.69,109.3,6.10,140.7,178.2,52.1
57549000,-2.86,24.91,113.5,6.12,142.5,182.1,51.4
57550500,-2.90,25.95,108.2,6.05,139.3,176.4,52.2
57552000,-2.83,24.69,114.4,6.19,144.0,183.9,51.5
57553500,-2.95,26.19,107.6,5.94,137.0,174.2,51.9
57555000,-2.83,25.10,112.1,6.19,143.3,181.9,52.0
57556500,-2.90,25.84,108.9,6.05,139.5,176.9,52.0
57558000,-2.76,24.92,112.2,6.35,146.3,184.4,52.5
57559500,-2.90,26.19,107.1,6.04,138.8,175.3,52.3
57561000,-2.71,24.73,112.6,6.46,148.5,186.4,52.8
57562500,-2.85,26.03,107.3,6.14,140.7,177.0,52.7
57564000,-2.72,24.59,113.6,6.43,148.4,186.9,52.6
57565500,-2.88,26.07,107.4,6.10,139.9,176.4,52.5
57567000,-2.67,24.92,110.9,6.56,149.8,186.4,53.5
57568500,-2.79,25.59,108.8,6.29,144.0,180.5,52.9
57570000,-2.68,25.05,110.3,6.54,149.1,185.5,53.5
57571500,-2.83,25.84,108.0,6.20,142.0,178.4,52.8
57573000,-2.72,25.27,109.6,6.45,147.2,183.5,53.3
57574500,-2.84,25.26,111.3,6.17,142.6,180.9,52.0
57576000,-2.75,25.35,109.6,6.37,145.9,182.4,53.1
