Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58041000,-2.34,17.49,164.8,7.46,181.5,245.1,47.8
58042500,-2.47,18.61,155.0,7.08,171.7,231.3,47.9
58044000,-2.27,17.41,164.9,7.69,186.6,249.0,48.5
58045500,-2.43,18.44,156.2,7.19,174.2,234.0,48.1
58047000,-2.28,17.19,167.4,7.66,186.1,250.3,48.0
58048500,-2.46,18.71,153.9,7.12,172.3,231.0,48.2
58050000,-2.26,17.35,165.3,7.74,187.7,250.1,48.6
58051500,-2.36,18.30,156.9,7.39,178.7,237.8,48.7
58053000,-2.25,17.38,165.0,7.76,188.0,250.1,48.7
58054500,-2.41,18.56,154.9,7.26,175.5,234.0,48.6
58056000,-2.28,17.54,163.6,7.65,185.4,247.3,48.6
58057500,-2.41,17.93,160.9,7.24,176.1,238.5,47.6
58059000,-2.35,17.70,162.7,7.45,180.9,243.3,48.0
58060500,-2.42,18.12,159.2,7.21,175.1,236.7,47.7
58062000,-2.33,17.58,163.7,7.49,181.9,244.8,48.0
58063500,-2.34,17.52,164.4,7.48,181.8,245.1,47.9
58065000,-2.34,17.79,161.8,7.46,180.9,242.7,48.2
58066500,-2.30,17.67,162.4,7.61,184.4,245.7,48.6
58068000,-2.32,17.79,161.5,7.52,182.3,243.6,48.5
58069500,-2.32,17.06,169.2,7.52,183.4,249.6,47.3
58071000,-2.41,18.11,159.2,7.24,175.8,237.2,47.8
58072500,-2.31,17.46,164.9,7.56,183.6,246.8,48.1
58074000,-2.40,18.03,159.8,7.29,176.9,238.4,47.9
58075500,-2.31,17.14,168.2,7.56,184.2,249.4,47.6
58077000,-2.51,18.17,159.3,6.98,169.8,232.8,46.8
58078500,-2.30,17.07,168.8,7.60,185.1,250.6,47.6
58080000,-2.46,18.16,159.1,7.10,172.7,234.9,47.3
58081500,-2.29,16.86,171.1,7.62,185.9,252.7,47.4
58083000,-2.49,18.43,156.9,7.01,170.3,231.6,47.4
58084500,-2.28,17.02,169.1,7.67,186.8,252.0,47.8
58086000,-2.39,18.00,160.1,7.32,177.7,239.2,48.0
58087500,-2.26,17.15,167.6,7.72,187.5,251.5,48.2
58089000,-2.44,18.23,158.3,7.17,174.1,235.3,47.7
58090500,-2.28,17.13,168.0,7.68,186.7,251.2,48.0
58092000,-2.43,17.59,164.5,7.20,175.5,240.6,46.9
58093500,-2.36,17.43,165.6,7.41,180.3,244.8,47.4
58095000,-2.46,17.82,162.4,7.11,173.2,237.5,46.8
58096500,-2.35,17.32,166.6,7.43,181.1,246.1,47.4
58098000,-2.37,17.30,167.1,7.37,179.6,245.3,47.1
58099500,-2.31,17.45,165.0,7.55,183.5,246.8,48.1
58101000,-2.26,17.33,165.6,7.74,187.6,250.3,48.6
58102500,-2.29,17.40,165.2,7.64,185.6,248.4,48.3
58104000,-2.28,16.89,170.7,7.66,186.7,253.0,47.6
58105500,-2.36,17.73,162.5,7.40,179.8,242.3,47.9
58107000,-2.27,17.17,167.5,7.70,187.1,251.1,48.2
58108500,-2.37,17.67,163.2,7.37,179.2,242.4,47.7
58110000,-2.29,16.81,171.6,7.64,186.4,253.4,47.4
58111500,-2.40,17.80,162.2,7.27,176.9,239.9,47.5
58113000,-2.25,16.92,170.0,7.78,189.2,254.4,48.1
58114500,-2.36,17.79,161.8,7.42,180.1,242.1,48.1
58116000,-2.21,16.50,174.5,7.89,192.3,259.7,47.8
58117500,-2.38,18.04,159.6,7.36,178.4,239.4,48.2
58119000,-2.20,16.69,172.1,7.93,192.9,258.5,48.3
58120500,-2.29,17.65,162.6,7.62,184.6,246.1,48.6
58122000,-2.19,16.77,171.1,7.97,193.5,258.3,48.5
58123500,-2.33,17.85,161.0,7.49,181.5,242.6,48.4
58125000,-2.19,16.79,170.8,7.96,193.3,258.0,48.5
58126500,-2.34,17.27,167.1,7.46,181.8,247.0,47.4
58128000,-2.27,17.02,169.2,7.69,187.1,252.3,47.9
58129500,-2.35,17.53,164.5,7.42,180.6,244.3,47.7
58131000,-2.26,16.91,170.2,7.73,188.2,253.8,47.9
58132500,-2.31,17.02,169.6,7.57,184.4,250.5,47.4
58134000,-2.29,17.06,168.9,7.64,186.0,251.3,47.8
58135500,-2.25,17.08,168.2,7.78,188.9,253.0,48.3
58137000,-2.26,17.01,169.1,7.73,188.1,253.0,48.0
58138500,-2.28,16.63,173.6,7.66,187.0,255.2,47.1
58140000,-2.36,17.34,166.5,7.41,180.5,245.5,47.3
58141500,-2.29,16.98,169.8,7.64,186.2,252.0,47.6
58143000,-2.40,17.36,166.6,7.30,177.9,243.7,46.9
58144500,-2.29,16.54,174.7,7.63,186.5,255.6,46.9
58146000,-2.43,17.56,164.8,7.19,175.3,240.6,46.8
58147500,-2.28,16.59,174.1,7.67,187.2,255.6,47.1
58149000,-2.39,17.46,165.6,7.31,178.1,243.2,47.1
58150500,-2.22,16.25,177.6,7.85,191.9,261.5,47.2
58152000,-2.42,17.76,162.7,7.23,176.0,239.7,47.2
58153500,-2.21,16.36,176.2,7.89,192.6,261.0,47.6
58155000,-2.33,17.37,165.9,7.51,182.7,246.8,47.8
58156500,-2.20,16.52,174.1,7.93,193.2,260.1,48.0
58158000,-2.35,17.52,164.5,7.45,181.1,244.6,47.7
58159500,-2.20,16.49,174.4,7.95,193.6,260.5,48.0
58161000,-2.30,16.99,169.8,7.58,184.9,251.0,47.4
58162500,-2.23,16.67,172.7,7.83,190.7,257.3,47.8
58164000,-2.32,17.23,167.4,7.52,183.1,248.1,47.6
58165500,-2.24,16.63,173.2,7.81,190.4,257.4,47.7
58167000,-2.29,16.78,172.0,7.62,185.9,253.2,47.2
58168500,-2.26,16.64,173.3,7.75,188.9,256.4,47.5
58170000,-2.23,16.83,170.9,7.82,190.3,255.7,48.1
58171500,-2.23,16.75,171.8,7.83,190.6,256.6,48.0
58173000,-2.19,16.45,174.8,7.97,194.1,261.2,48.0
58174500,-2.25,16.96,169.5,7.76,188.8,253.8,48.1
58176000,-2.21,16.73,171.7,7.92,192.6,258.0,48.3
58177500,-2.30,16.99,169.7,7.60,185.1,251.2,47.5
58179000,-2.22,16.19,178.2,7.87,192.2,262.1,47.2
58180500,-2.33,17.16,168.2,7.50,182.8,248.4,47.4
58182000,-2.21,16.36,176.1,7.90,192.7,261.1,47.6
58183500,-2.30,17.04,169.3,7.59,185.0,250.7,47.5
58185000,-2.16,15.93,180.7,8.10,197.8,267.9,47.6
58186500,-2.32,17.38,165.7,7.55,183.4,247.2,47.9
58188000,-2.15,16.10,178.6,8.13,198.3,266.8,48.0
58189500,-2.24,17.04,168.6,7.79,189.3,253.5,48.3
58191000,-2.14,16.11,178.4,8.16,198.9,267.2,48.1
58192500,-2.27,17.23,166.8,7.70,187.0,250.6,48.3
58194000,-2.13,16.13,178.0,8.18,199.3,267.3,48.2
58195500,-2.27,16.91,170.3,7.69,187.4,253.2,47.7
58197000,-2.19,16.31,176.5,7.97,194.4,262.5,47.8
58198500,-2.29,17.09,168.6,7.62,185.6,250.7,47.7
58200000,-2.25,16.44,175.5,7.77,189.7,258.4,47.2
58201500,-2.32,16.46,175.8,7.52,184.1,254.6,46.3
58203000,-2.28,16.36,176.6,7.67,187.7,257.7,46.7
58204500,-2.30,16.62,173.9,7.59,185.5,254.3,46.9
58206000,-2.26,16.38,176.2,7.74,189.3,258.6,47.0
58207500,-2.21,16.12,178.9,7.91,193.3,263.4,47.2
58209000,-2.27,16.60,173.8,7.70,187.9,256.0,47.2
58210500,-2.23,16.40,175.8,7.84,191.5,259.9,47.4
58212000,-2.31,16.72,172.9,7.56,184.7,253.0,46.9
58213500,-2.23,15.94,181.2,7.85,192.2,264.1,46.7
58215000,-2.36,16.92,171.0,7.40,180.8,248.9,46.6
58216500,-2.24,16.05,180.0,7.80,190.9,262.4,46.7
58218000,-2.33,16.71,173.1,7.49,183.2,252.0,46.6
58219500,-2.18,15.68,184.1,8.01,196.1,269.0,46.8
58221000,-2.35,17.10,169.0,7.43,181.2,247.8,47.0
58222500,-2.12,15.71,183.2,8.24,201.2,272.1,47.7
58224000,-2.22,16.78,171.3,7.87,191.5,257.0,48.2
58225500,-2.12,15.79,182.2,8.22,200.8,271.2,47.8
58227000,-2.24,16.92,169.9,7.80,189.8,254.7,48.2
58228500,-2.11,15.84,181.4,8.29,202.2,271.6,48.1
58230000,-2.21,16.65,172.8,7.90,192.2,258.5,48.1
58231500,-2.13,15.87,181.2,8.20,200.1,270.0,47.8
58233000,-2.26,16.78,171.6,7.74,188.7,255.0,47.7
58234500,-2.17,15.98,180.3,8.06,196.8,266.9,47.5
58236000,-2.25,16.25,177.8,7.78,190.2,260.3,46.9
58237500,-2.20,16.02,180.1,7.95,194.4,265.0,47.2
58239000,-2.24,16.43,175.6,7.79,190.2,258.9,47.3
58240500,-2.17,16.07,179.1,8.05,196.6,266.0,47.7
58242000,-2.14,15.94,180.5,8.15,198.9,268.6,47.8
58243500,-2.18,16.24,177.2,8.01,195.4,263.8,47.8
58245000,-2.15,16.14,178.1,8.11,197.8,266.2,48.0
58246500,-2.22,16.39,175.8,7.85,191.7,260.1,47.5
58248000,-2.17,15.58,185.2,8.06,197.4,270.7,46.8
58249500,-2.27,16.48,175.2,7.71,188.4,257.3,47.1
58251000,-2.16,15.81,182.3,8.09,197.8,269.0,47.3
58252500,-2.25,16.36,176.5,7.76,189.7,259.1,47.1
58254000,-2.13,15.45,186.6,8.20,200.9,274.2,47.1
58255500,-2.25,16.70,172.5,7.75,188.9,255.9,47.6
58257000,-2.09,15.56,184.8,8.35,204.1,275.3,47.8
58258500,-2.21,16.49,174.5,7.91,192.9,260.1,47.9
58260000,-2.09,15.43,186.5,8.36,204.4,276.7,47.6
58261500,-2.28,16.79,171.8,7.65,186.6,253.7,47.4
58263000,-2.12,15.62,184.3,8.25,201.7,273.2,47.6
58264500,-2.23,16.45,175.3,7.82,190.9,259.2,47.4
58266000,-2.13,15.61,184.5,8.20,200.7,272.6,47.4
58267500,-2.28,16.63,173.6,7.67,187.3,255.4,47.2
58269000,-2.19,15.77,183.0,7.98,195.5,267.8,46.9
58270500,-2.26,15.91,181.9,7.72,189.1,262.4,46.1
58272000,-2.22,15.83,182.6,7.88,193.1,265.7,46.6
58273500,-2.28,16.20,178.6,7.65,187.3,258.8,46.4
58275000,-2.20,15.78,183.0,7.95,194.8,267.2,46.8
58276500,-2.15,15.57,185.3,8.13,199.0,271.9,47.0
58278000,-2.20,15.98,180.6,7.92,193.8,264.9,47.0
58279500,-2.17,15.82,182.3,8.04,196.8,268.3,47.2
58281000,-2.23,16.00,180.5,7.83,191.8,263.4,46.7
58282500,-2.19,15.32,188.8,7.98,196.0,272.1,46.1
58284000,-2.26,16.28,177.5,7.72,188.7,259.1,46.8
58285500,-2.13,15.52,185.7,8.19,200.6,273.4,47.2
58287000,-2.22,16.01,180.4,7.88,192.8,264.0,46.9
58288500,-2.11,15.20,189.8,8.26,202.4,277.5,46.8
58290000,-2.23,16.43,175.4,7.84,191.3,259.6,47.5
58291500,-2.06,15.20,189.3,8.47,207.3,280.7,47.6
58293000,-2.18,16.19,177.9,8.01,195.5,264.3,47.7
58294500,-2.07,15.11,190.6,8.44,206.8,281.2,47.3
58296000,-2.20,16.43,175.2,7.94,193.5,261.0,47.8
58297500,-2.05,15.28,188.0,8.52,208.2,280.5,47.9
58299000,-2.14,16.11,178.4,8.15,198.6,266.9,48.1
58300500,-2.05,15.25,188.5,8.52,208.2,280.9,47.8
58302000,-2.19,16.26,177.0,7.97,194.6,263.0,47.7
58303500,-2.11,15.40,187.2,8.27,202.4,275.7,47.2
58305000,-2.19,15.72,183.8,7.97,195.3,268.2,46.7
58306500,-2.14,15.50,186.0,8.17,200.0,273.1,47.1
58308000,-2.20,15.89,181.6,7.94,194.3,266.0,46.9
58309500,-2.12,15.34,188.0,8.23,201.6,275.7,47.0
58311000,-2.09,15.35,187.6,8.35,204.3,277.4,47.4
58312500,-2.12,15.63,184.3,8.22,201.0,272.7,47.5
58314000,-2.10,15.57,184.7,8.33,203.6,274.8,47.8
58315500,-2.13,15.59,184.8,8.20,200.6,272.8,47.3
58317000,-2.12,14.96,193.1,8.25,202.5,279.8,46.4
58318500,-2.20,15.87,182.0,7.94,194.3,266.2,46.9
58320000,-2.11,15.22,189.5,8.26,202.6,277.4,46.9
58321500,-2.18,15.74,183.4,8.02,196.3,268.6,46.9
58323000,-2.12,14.99,192.8,8.22,201.9,279.2,46.3
58324500,-2.27,16.12,179.4,7.71,188.7,260.4,46.4
58326000,-2.07,14.90,193.4,8.45,207.1,283.4,47.0
58327500,-2.22,15.98,180.7,7.88,192.8,264.2,46.9
58329000,-2.08,14.82,194.8,8.39,206.0,283.5,46.6
58330500,-2.25,16.16,178.7,7.78,190.3,261.1,46.8
58332000,-2.06,15.02,191.8,8.48,207.7,282.7,47.3
58333500,-2.17,15.86,181.7,8.06,197.1,268.1,47.3
58335000,-2.06,15.06,191.2,8.47,207.4,282.1,47.3
58336500,-2.22,16.05,179.9,7.87,192.6,263.5,47.0
58338000,-2.12,15.11,191.0,8.25,202.4,278.3,46.7
58339500,-2.20,15.41,187.7,7.94,194.8,270.5,46.1
58341000,-2.16,15.27,189.3,8.09,198.6,274.4,46.4
58342500,-2.24,15.64,185.0,7.81,191.6,266.3,46.0
58344000,-2.14,15.08,191.6,8.16,200.3,277.2,46.3
58345500,-2.10,15.06,191.6,8.30,203.6,279.6,46.7
58347000,-2.10,15.31,188.1,8.32,203.7,277.3,47.3
58348500,-2.06,15.24,188.7,8.48,207.4,280.4,47.7
58350000,-2.08,15.23,189.1,8.38,205.1,278.9,47.3
58351500,-2.10,14.64,197.4,8.33,204.8,284.4,46.1
58353000,-2.17,15.59,185.2,8.03,196.8,270.2,46.7
58354500,-2.08,14.97,192.6,8.41,206.1,282.1,46.9
58356000,-2.15,15.49,186.3,8.14,199.3,272.8,46.9
58357500,-2.08,14.74,195.9,8.39,206.0,284.3,46.4
58359000,-2.18,15.69,184.0,8.02,196.5,269.2,46.9
58360500,-2.01,14.67,196.3,8.67,212.6,289.4,47.3
58362000,-2.13,15.58,185.0,8.20,200.7,272.9,47.3
58363500,-2.01,14.48,199.0,8.67,213.0,291.5,46.9
58365000,-2.16,15.77,182.8,8.09,197.8,269.3,47.3
58366500,-2.00,14.66,196.3,8.71,213.5,290.1,47.4
58368000,-2.09,15.53,185.2,8.34,203.9,275.4,47.7
58369500,-2.00,14.72,195.3,8.72,213.7,289.5,47.6
58371000,-2.12,15.75,182.7,8.22,200.8,271.5,47.7
58372500,-2.03,14.72,195.7,8.59,210.7,287.5,47.1
58374000,-2.13,15.18,190.2,8.18,200.7,276.5,46.5
58375500,-2.07,14.91,193.4,8.42,206.5,282.9,46.9
58377000,-2.14,15.32,188.5,8.14,199.7,274.6,46.6
58378500,-2.07,14.75,195.6,8.45,207.4,285.1,46.7
58380000,-2.08,14.89,193.7,8.40,206.1,282.8,46.8
58381500,-2.07,15.03,191.7,8.44,206.8,282.0,47.2
58383000,-2.03,14.99,191.9,8.60,210.4,284.7,47.6
58384500,-2.08,15.00,192.2,8.38,205.5,281.4,46.9
58386000,-2.10,14.43,200.4,8.30,204.3,286.2,45.5
58387500,-2.19,15.36,188.3,7.97,195.6,271.6,46.1
58389000,-2.10,14.74,196.0,8.32,204.5,283.2,46.2
58390500,-2.17,15.25,189.6,8.04,197.4,273.7,46.2
58392000,-2.09,14.41,200.6,8.33,205.1,286.9,45.6
58393500,-2.21,15.36,188.3,7.90,194.0,270.4,45.8
58395000,-2.04,14.47,199.5,8.55,210.2,289.8,46.5
58396500,-2.16,15.34,188.4,8.07,197.9,273.3,46.4
58398000,-2.02,14.21,203.1,8.62,212.1,293.7,46.2
58399500,-2.19,15.60,185.2,7.98,195.7,269.4,46.6
58401000,-2.02,14.39,200.4,8.65,212.4,292.0,46.7
58402500,-2.11,15.30,188.5,8.25,202.3,276.5,47.0
58404000,-2.00,14.46,199.2,8.71,213.9,292.3,47.0
58405500,-2.16,15.49,186.3,8.09,198.3,272.1,46.8
58407000,-2.00,14.43,199.7,8.71,213.9,292.6,47.0
58408500,-2.11,14.81,195.0,8.29,203.6,281.9,46.2
58410000,-2.05,14.56,198.3,8.51,209.0,288.1,46.5
58411500,-2.12,15.05,191.9,8.24,202.3,278.8,46.5
58413000,-2.04,14.54,198.4,8.57,210.6,289.3,46.7
58414500,-2.07,14.67,196.8,8.43,207.0,285.7,46.4
58416000,-2.05,14.66,196.8,8.50,208.6,286.8,46.7
58417500,-2.00,14.65,196.4,8.74,214.1,290.6,47.5
58419000,-2.03,14.68,196.2,8.60,211.0,288.2,47.1
58420500,-2.03,14.31,201.7,8.61,211.7,292.4,46.4
58422000,-2.10,14.97,192.7,8.32,204.2,280.8,46.7
58423500,-2.02,14.52,198.5,8.64,212.2,290.5,46.9
58425000,-2.09,14.86,194.3,8.35,205.0,282.4,46.5
58426500,-2.03,14.19,203.6,8.59,211.3,293.4,46.1
58428000,-2.12,14.98,192.9,8.23,202.1,279.4,46.3
58429500,-2.00,14.22,202.8,8.74,214.8,295.4,46.6
58431000,-2.07,14.99,192.3,8.42,206.5,282.2,47.0
58432500,-1.96,13.95,206.7,8.90,218.9,301.0,46.6
58434000,-2.10,15.23,189.3,8.30,203.3,277.8,47.0
58435500,-1.96,14.16,203.4,8.90,218.7,298.7,47.1
58437000,-2.04,14.99,192.0,8.54,209.3,284.0,47.5
58438500,-1.95,14.10,204.2,8.95,219.7,300.0,47.1
58440000,-2.07,15.15,190.0,8.44,206.8,280.8,47.4
58441500,-1.95,14.09,204.3,8.94,219.7,300.0,47.1
58443000,-2.08,14.58,198.1,8.40,206.4,286.1,46.2
58444500,-2.02,14.31,201.7,8.63,212.1,292.7,46.4
58446000,-2.11,14.85,194.6,8.27,203.2,281.3,46.2
58447500,-2.05,14.36,201.1,8.50,209.0,290.0,46.1
58449000,-2.10,14.35,201.6,8.32,204.8,287.4,45.5
58450500,-2.08,14.40,200.8,8.40,206.7,288.1,45.8
58452000,-2.04,14.51,198.8,8.56,210.3,289.4,46.6
58453500,-2.05,14.42,200.2,8.52,209.6,289.8,46.3
58455000,-2.03,14.14,204.3,8.58,211.3,293.9,46.0
58456500,-2.09,14.67,196.9,8.35,205.1,284.3,46.2
58458000,-2.03,14.32,201.6,8.59,211.2,292.0,46.3
58459500,-2.12,14.62,197.8,8.24,202.7,283.2,45.7
58461000,-2.04,13.90,207.9,8.56,210.8,296.0,45.4
58462500,-2.15,14.80,195.5,8.11,199.4,279.2,45.6
58464000,-2.03,14.05,205.6,8.59,211.5,295.0,45.8
58465500,-2.11,14.74,196.0,8.27,203.3,282.4,46.1
58467000,-1.97,13.69,210.9,8.84,217.7,303.1,45.9
58468500,-2.13,14.97,193.1,8.19,201.2,278.9,46.2
58470000,-1.93,13.86,207.8,9.05,222.4,304.4,46.9
58471500,-2.01,14.62,197.0,8.66,212.6,289.8,47.2
58473000,-1.93,13.83,208.3,9.06,222.7,304.9,46.9
58474500,-2.03,14.85,193.9,8.59,210.6,286.3,47.4
58476000,-1.92,13.83,208.2,9.08,223.3,305.3,47.0
58477500,-2.05,14.42,200.1,8.52,209.5,289.8,46.3
58479000,-1.99,14.00,206.1,8.75,215.3,298.1,46.3
58480500,-2.07,14.57,198.2,8.44,207.5,286.9,46.3
58482000,-1.99,13.98,206.4,8.79,216.3,298.9,46.3
58483500,-2.04,14.17,203.8,8.57,210.8,293.2,46.0
58485000,-2.00,13.99,206.4,8.71,214.4,297.6,46.1
58486500,-1.99,14.21,202.8,8.78,215.8,296.2,46.8
58488000,-1.97,14.09,204.6,8.84,217.2,298.4,46.7
58489500,-1.95,13.92,207.1,8.93,219.6,301.9,46.7
58491000,-2.00,14.21,202.9,8.74,214.9,295.5,46.7
58492500,-1.97,14.12,204.1,8.88,218.1,298.7,46.9
58494000,-2.04,14.32,201.6,8.54,210.0,291.1,46.2
58495500,-1.98,13.66,211.4,8.80,216.8,302.8,45.7
58497000,-2.06,14.40,200.6,8.46,208.2,289.1,46.1
58498500,-1.97,13.83,208.6,8.84,217.6,301.4,46.2
58500000,-2.03,14.30,201.9,8.59,211.2,292.2,46.3
58501500,-1.91,13.41,215.1,9.12,224.6,311.0,46.2
58503000,-2.05,14.64,197.0,8.53,209.3,287.5,46.7
58504500,-1.91,13.57,212.3,9.15,225.1,309.4,46.7
58506000,-2.00,14.38,200.3,8.74,214.7,293.6,47.0
58507500,-1.90,13.53,213.0,9.17,225.8,310.4,46.7
58509000,-2.06,14.67,196.7,8.47,208.0,286.2,46.6
58510500,-1.94,13.65,211.2,9.01,221.9,306.4,46.4
58512000,-2.06,14.34,201.5,8.46,208.2,289.8,45.9
58513500,-1.98,13.71,210.6,8.80,216.7,302.2,45.8
58515000,-2.09,14.39,200.9,8.35,205.5,287.4,45.7
58516500,-2.00,13.82,209.0,8.72,214.9,299.8,45.8
58518000,-2.07,13.99,206.7,8.44,208.0,293.2,45.2
58519500,-2.02,13.77,209.8,8.63,212.7,298.8,45.4
58521000,-2.05,14.16,204.0,8.53,209.9,292.7,45.8
58522500,-2.00,13.86,208.4,8.73,215.0,299.4,45.9
58524000,-1.97,13.66,211.3,8.86,218.3,303.8,45.9
58525500,-2.01,14.02,205.9,8.68,213.6,296.7,46.0
58527000,-1.98,13.89,207.7,8.79,216.4,300.0,46.2
58528500,-2.06,14.11,204.9,8.46,208.2,292.1,45.5
58530000,-2.00,13.46,214.6,8.74,215.5,304.2,45.1
58531500,-2.05,14.18,203.7,8.51,209.5,292.2,45.8
58533000,-1.95,13.60,212.3,8.93,220.1,305.8,46.0
58534500,-2.00,14.03,205.7,8.70,214.2,297.0,46.2
58536000,-1.90,13.20,218.5,9.20,226.9,315.0,46.1
58537500,-2.02,14.39,200.4,8.63,212.0,291.7,46.6
58539000,-1.88,13.33,216.1,9.27,228.3,314.4,46.6
58540500,-1.98,14.15,203.8,8.79,216.2,297.1,46.7
58542000,-1.89,13.24,217.7,9.24,227.8,315.1,46.3
58543500,-2.00,14.32,201.2,8.73,214.6,294.2,46.8
58545000,-1.87,13.31,216.5,9.32,229.6,315.5,46.7
58546500,-1.98,14.09,204.7,8.83,217.1,298.3,46.7
58548000,-1.90,13.42,214.8,9.17,225.9,311.7,46.4
58549500,-2.00,14.16,203.7,8.71,214.1,295.6,46.4
58551000,-1.94,13.47,214.3,9.00,221.7,308.4,46.0
58552500,-2.00,13.67,211.4,8.74,215.4,301.8,45.5
58554000,-1.96,13.45,214.8,8.89,219.2,306.9,45.6
58555500,-2.00,13.88,208.1,8.74,215.2,299.4,46.0
58557000,-1.94,13.52,213.4,9.01,221.9,307.9,46.1
58558500,-1.90,13.40,215.2,9.17,225.8,312.0,46.4
58560000,-1.94,13.66,211.2,8.99,221.5,306.0,46.4
58561500,-1.92,13.63,211.5,9.09,223.6,307.8,46.6
58563000,-1.98,13.74,210.1,8.80,216.8,301.9,45.9
58564500,-1.93,13.12,220.0,9.05,223.3,313.5,45.4
58566000,-2.02,13.88,208.1,8.65,213.0,297.8,45.7
58567500,-1.93,13.26,217.8,9.04,223.0,311.7,45.7
58569000,-1.99,13.64,211.7,8.79,216.6,302.9,45.6
58570500,-1.94,13.01,222.1,9.00,222.3,314.2,45.0
58572000,-2.06,14.14,204.4,8.49,209.0,292.3,45.6
58573500,-1.89,13.11,220.1,9.22,227.3,316.4,45.9
58575000,-2.01,13.96,206.9,8.68,213.7,297.5,45.9
58576500,-1.90,12.95,222.9,9.18,226.6,317.8,45.5
58578000,-2.02,14.14,204.2,8.62,212.1,294.4,46.1
58579500,-1.88,13.13,219.7,9.25,228.1,316.7,46.1
58581000,-2.00,13.91,207.6,8.74,215.3,299.1,46.0
58582500,-1.90,13.17,219.0,9.19,226.7,315.2,46.0
58584000,-2.03,14.02,206.1,8.61,211.9,295.6,45.8
58585500,-1.95,13.25,218.1,8.94,220.5,310.1,45.3
58587000,-2.03,13.45,215.0,8.62,212.5,302.2,44.7
58588500,-1.97,13.30,217.3,8.84,218.0,307.8,45.1
58590000,-2.03,13.76,210.1,8.58,211.5,298.1,45.2
58591500,-1.96,13.28,217.5,8.91,219.8,309.2,45.3
58593000,-1.89,13.13,219.6,9.24,227.9,316.5,46.1
58594500,-1.92,13.41,215.1,9.10,224.3,310.8,46.2
58596000,-1.89,13.40,215.0,9.22,227.1,312.7,46.6
58597500,-1.95,13.45,214.6,8.95,220.7,307.9,45.8
58599000,-1.91,12.84,225.0,9.13,225.3,318.4,45.0
58600500,-2.00,13.63,212.0,8.74,215.5,302.3,45.5
58602000,-1.91,13.01,222.0,9.13,225.4,316.4,45.4
58603500,-1.97,13.43,215.0,8.87,218.8,306.8,45.5
58605000,-1.89,12.79,225.7,9.21,227.5,320.5,45.2
58606500,-1.98,13.82,208.9,8.83,217.5,301.5,46.2
58608000,-1.83,12.82,224.8,9.51,234.7,325.0,46.2
58609500,-1.94,13.66,211.2,8.97,220.9,305.6,46.3
58611000,-1.84,12.71,227.0,9.46,233.6,325.7,45.8
58612500,-1.97,13.81,208.9,8.87,218.3,302.1,46.3
58614000,-1.83,12.77,225.7,9.51,234.7,325.6,46.1
58615500,-1.92,13.52,213.2,9.11,224.3,309.5,46.4
58617000,-1.84,12.82,224.9,9.50,234.4,324.8,46.2
58618500,-1.96,13.79,209.1,8.91,219.4,303.1,46.4
58620000,-1.89,12.95,222.8,9.23,227.7,318.6,45.6
58621500,-1.96,13.17,219.4,8.90,219.5,310.3,45.0
58623000,-1.91,12.94,223.1,9.14,225.7,317.3,45.3
58624500,-1.96,13.41,215.4,8.89,219.3,307.4,45.5
58626000,-1.90,12.91,223.7,9.19,226.8,318.6,45.4
58627500,-1.87,12.92,223.3,9.34,230.4,320.8,45.9
58629000,-1.89,13.11,220.0,9.22,227.4,316.4,45.9
58630500,-1.87,13.15,219.3,9.32,229.7,317.6,46.3
58632000,-1.94,13.19,218.9,8.99,221.8,311.6,45.4
58633500,-1.93,12.64,228.5,9.02,222.8,319.1,44.3
58635000,-2.02,13.40,215.7,8.63,212.8,303.0,44.6
58636500,-1.93,12.81,225.4,9.05,223.4,317.4,44.7
58638000,-1.99,13.25,218.2,8.75,215.9,306.9,44.7
58639500,-1.92,12.64,228.5,9.10,224.8,320.6,44.5
58641000,-2.01,13.61,212.3,8.68,213.9,301.4,45.2
58642500,-1.85,12.64,228.3,9.45,233.4,326.4,45.6
58644000,-1.97,13.43,215.2,8.84,218.1,306.4,45.4
58645500,-1.86,12.44,232.1,9.37,231.5,327.8,44.9
58647000,-1.99,13.69,211.0,8.75,215.7,301.7,45.6
58648500,-1.84,12.64,228.3,9.45,233.4,326.5,45.6
58650000,-1.93,13.43,214.9,9.02,222.4,309.3,46.0
58651500,-1.84,12.64,228.2,9.47,233.8,326.7,45.7
58653000,-1.98,13.57,212.9,8.81,217.2,304.1,45.6
58654500,-1.86,12.65,228.2,9.38,231.8,325.2,45.4
58656000,-1.93,12.85,224.7,9.03,222.9,316.5,44.8
58657500,-1.88,12.70,227.3,9.26,228.7,322.4,45.2
58659000,-1.94,13.17,219.2,8.99,221.9,311.9,45.3
58660500,-1.88,12.64,228.4,9.30,229.6,323.9,45.2
58662000,-1.86,12.70,227.2,9.38,231.5,324.4,45.5
58663500,-1.87,12.86,224.4,9.30,229.6,321.0,45.7
58665000,-1.84,12.87,224.0,9.48,233.8,323.8,46.2
58666500,-1.86,12.77,226.0,9.35,230.9,323.1,45.6
58668000,-1.87,12.32,234.3,9.31,229.9,328.3,44.5
58669500,-1.94,13.11,220.4,9.00,222.1,312.8,45.2
58671000,-1.87,12.44,232.1,9.32,230.2,326.9,44.8
58672500,-1.92,12.97,222.7,9.07,224.0,315.8,45.2
